 

stn;time;rhs150d0
WIN;19840815;0.0
WIN;19840816;0.0
WIN;19840817;0.0
WIN;19840818;0.0
WIN;19840819;0.0
WIN;19840820;0.0
WIN;19840821;0.0
WIN;19840822;0.0
WIN;19840823;0.0
WIN;19840824;1.3
WIN;19840825;22.1
WIN;19840826;4.9
WIN;19840827;0.0
WIN;19840828;0.0
WIN;19840829;0.0
WIN;19840830;0.0
WIN;19840831;0.0
WIN;19840901;0.0
WIN;19840902;0.0
WIN;19840903;0.0
WIN;19840904;10.8
WIN;19840905;49.0
WIN;19840906;9.1
WIN;19840907;0.5
WIN;19840908;0.0
WIN;19840909;13.1
WIN;19840910;5.7
WIN;19840911;0.0
WIN;19840912;0.0
WIN;19840913;0.0
WIN;19840914;23.1
WIN;19840915;14.8
WIN;19840916;9.4
WIN;19840917;0.6
WIN;19840918;5.1
WIN;19840919;0.0
WIN;19840920;0.0
WIN;19840921;16.0
WIN;19840922;14.2
WIN;19840923;17.3
WIN;19840924;3.4
WIN;19840925;9.6
WIN;19840926;17.5
WIN;19840927;0.8
WIN;19840928;0.3
WIN;19840929;0.0
WIN;19840930;0.0
WIN;19841001;30.9
WIN;19841002;0.0
WIN;19841003;2.0
WIN;19841004;2.7
WIN;19841005;1.0
WIN;19841006;7.3
WIN;19841007;0.0
WIN;19841008;0.5
WIN;19841009;0.0
WIN;19841010;0.2
WIN;19841011;0.0
WIN;19841012;0.0
WIN;19841013;0.0
WIN;19841014;0.0
WIN;19841015;0.0
WIN;19841016;0.4
WIN;19841017;0.2
WIN;19841018;0.1
WIN;19841019;3.6
WIN;19841020;0.0
WIN;19841021;0.0
WIN;19841022;0.0
WIN;19841023;0.0
WIN;19841024;0.0
WIN;19841025;0.0
WIN;19841026;5.7
WIN;19841027;0.0
WIN;19841028;0.2
WIN;19841029;0.0
WIN;19841030;0.0
WIN;19841031;0.0
WIN;19841101;0.5
WIN;19841102;0.0
WIN;19841103;1.0
WIN;19841104;0.1
WIN;19841105;0.0
WIN;19841106;0.1
WIN;19841107;0.0
WIN;19841108;0.1
WIN;19841109;0.0
WIN;19841110;0.0
WIN;19841111;0.0
WIN;19841112;0.0
WIN;19841113;0.0
WIN;19841114;0.0
WIN;19841115;0.0
WIN;19841116;0.0
WIN;19841117;4.6
WIN;19841118;0.0
WIN;19841119;1.5
WIN;19841120;0.9
WIN;19841121;10.8
WIN;19841122;20.2
WIN;19841123;2.6
WIN;19841124;1.9
WIN;19841125;3.8
WIN;19841126;24.6
WIN;19841127;0.0
WIN;19841128;0.0
WIN;19841129;0.0
WIN;19841130;0.7
WIN;19841201;0.0
WIN;19841202;0.0
WIN;19841203;0.0
WIN;19841204;0.0
WIN;19841205;0.0
WIN;19841206;0.0
WIN;19841207;0.0
WIN;19841208;0.0
WIN;19841209;1.2
WIN;19841210;0.2
WIN;19841211;0.2
WIN;19841212;0.2
WIN;19841213;5.2
WIN;19841214;1.5
WIN;19841215;0.0
WIN;19841216;32.8
WIN;19841217;0.1
WIN;19841218;7.8
WIN;19841219;0.0
WIN;19841220;3.4
WIN;19841221;0.8
WIN;19841222;0.0
WIN;19841223;0.0
WIN;19841224;4.7
WIN;19841225;0.4
WIN;19841226;0.0
WIN;19841227;2.7
WIN;19841228;0.0
WIN;19841229;0.5
WIN;19841230;0.0
WIN;19841231;0.0
WIN;19850101;3.7
WIN;19850102;3.8
WIN;19850103;1.8
WIN;19850104;5.5
WIN;19850105;0.3
WIN;19850106;0.2
WIN;19850107;0.0
WIN;19850108;0.0
WIN;19850109;0.0
WIN;19850110;0.0
WIN;19850111;0.0
WIN;19850112;1.4
WIN;19850113;1.4
WIN;19850114;0.1
WIN;19850115;0.0
WIN;19850116;0.0
WIN;19850117;0.0
WIN;19850118;0.0
WIN;19850119;4.4
WIN;19850120;0.5
WIN;19850121;4.3
WIN;19850122;19.2
WIN;19850123;18.8
WIN;19850124;2.1
WIN;19850125;10.9
WIN;19850126;9.7
WIN;19850127;1.1
WIN;19850128;0.0
WIN;19850129;0.0
WIN;19850130;0.5
WIN;19850131;1.9
WIN;19850201;1.5
WIN;19850202;2.6
WIN;19850203;0.0
WIN;19850204;0.0
WIN;19850205;1.7
WIN;19850206;0.6
WIN;19850207;0.0
WIN;19850208;13.9
WIN;19850209;7.1
WIN;19850210;2.8
WIN;19850211;0.0
WIN;19850212;0.0
WIN;19850213;8.6
WIN;19850214;13.0
WIN;19850215;1.7
WIN;19850216;0.0
WIN;19850217;0.0
WIN;19850218;0.0
WIN;19850219;0.0
WIN;19850220;0.0
WIN;19850221;0.0
WIN;19850222;0.0
WIN;19850223;0.0
WIN;19850224;0.0
WIN;19850225;0.0
WIN;19850226;0.0
WIN;19850227;0.0
WIN;19850228;0.0
WIN;19850301;12.8
WIN;19850302;3.7
WIN;19850303;0.0
WIN;19850304;0.0
WIN;19850305;0.0
WIN;19850306;0.4
WIN;19850307;0.0
WIN;19850308;0.0
WIN;19850309;0.0
WIN;19850310;0.0
WIN;19850311;0.6
WIN;19850312;0.0
WIN;19850313;0.0
WIN;19850314;2.1
WIN;19850315;0.0
WIN;19850316;1.4
WIN;19850317;4.7
WIN;19850318;15.5
WIN;19850319;0.0
WIN;19850320;0.0
WIN;19850321;0.6
WIN;19850322;0.5
WIN;19850323;0.0
WIN;19850324;0.0
WIN;19850325;0.5
WIN;19850326;0.0
WIN;19850327;3.5
WIN;19850328;0.0
WIN;19850329;0.0
WIN;19850330;0.0
WIN;19850331;0.0
WIN;19850401;0.2
WIN;19850402;0.0
WIN;19850403;0.0
WIN;19850404;0.0
WIN;19850405;0.0
WIN;19850406;4.5
WIN;19850407;16.9
WIN;19850408;18.0
WIN;19850409;16.8
WIN;19850410;11.3
WIN;19850411;4.3
WIN;19850412;4.5
WIN;19850413;9.8
WIN;19850414;2.1
WIN;19850415;0.8
WIN;19850416;4.4
WIN;19850417;0.0
WIN;19850418;0.0
WIN;19850419;0.0
WIN;19850420;0.0
WIN;19850421;0.0
WIN;19850422;0.0
WIN;19850423;8.8
WIN;19850424;0.0
WIN;19850425;0.0
WIN;19850426;0.0
WIN;19850427;8.1
WIN;19850428;0.8
WIN;19850429;0.8
WIN;19850430;9.0
WIN;19850501;1.7
WIN;19850502;19.7
WIN;19850503;0.0
WIN;19850504;0.0
WIN;19850505;0.0
WIN;19850506;0.0
WIN;19850507;28.6
WIN;19850508;9.6
WIN;19850509;9.8
WIN;19850510;0.0
WIN;19850511;0.0
WIN;19850512;0.0
WIN;19850513;0.0
WIN;19850514;0.0
WIN;19850515;0.0
WIN;19850516;0.0
WIN;19850517;5.7
WIN;19850518;0.0
WIN;19850519;7.3
WIN;19850520;4.2
WIN;19850521;9.8
WIN;19850522;4.5
WIN;19850523;0.0
WIN;19850524;0.0
WIN;19850525;0.0
WIN;19850526;0.0
WIN;19850527;2.0
WIN;19850528;4.9
WIN;19850529;2.2
WIN;19850530;0.0
WIN;19850531;0.0
WIN;19850601;0.0
WIN;19850602;0.0
WIN;19850603;0.0
WIN;19850604;0.0
WIN;19850605;15.0
WIN;19850606;12.5
WIN;19850607;8.4
WIN;19850608;0.8
WIN;19850609;0.0
WIN;19850610;7.7
WIN;19850611;1.1
WIN;19850612;0.5
WIN;19850613;0.0
WIN;19850614;19.7
WIN;19850615;0.8
WIN;19850616;0.5
WIN;19850617;0.4
WIN;19850618;0.0
WIN;19850619;8.6
WIN;19850620;2.3
WIN;19850621;10.0
WIN;19850622;4.4
WIN;19850623;3.2
WIN;19850624;3.8
WIN;19850625;0.6
WIN;19850626;6.0
WIN;19850627;0.2
WIN;19850628;0.0
WIN;19850629;0.0
WIN;19850630;0.0
WIN;19850701;0.0
WIN;19850702;0.0
WIN;19850703;0.0
WIN;19850704;0.0
WIN;19850705;3.2
WIN;19850706;5.8
WIN;19850707;0.0
WIN;19850708;0.0
WIN;19850709;0.0
WIN;19850710;0.3
WIN;19850711;0.0
WIN;19850712;0.0
WIN;19850713;0.0
WIN;19850714;3.3
WIN;19850715;2.4
WIN;19850716;5.1
WIN;19850717;0.0
WIN;19850718;1.1
WIN;19850719;0.0
WIN;19850720;0.0
WIN;19850721;0.0
WIN;19850722;0.0
WIN;19850723;0.0
WIN;19850724;0.0
WIN;19850725;0.0
WIN;19850726;0.0
WIN;19850727;0.0
WIN;19850728;1.1
WIN;19850729;6.8
WIN;19850730;14.4
WIN;19850731;3.5
WIN;19850801;0.7
WIN;19850802;0.0
WIN;19850803;4.5
WIN;19850804;0.0
WIN;19850805;7.5
WIN;19850806;22.2
WIN;19850807;1.4
WIN;19850808;0.0
WIN;19850809;0.0
WIN;19850810;0.0
WIN;19850811;0.0
WIN;19850812;0.0
WIN;19850813;0.0
WIN;19850814;0.0
WIN;19850815;11.4
WIN;19850816;0.8
WIN;19850817;0.0
WIN;19850818;0.0
WIN;19850819;2.7
WIN;19850820;0.0
WIN;19850821;0.0
WIN;19850822;0.0
WIN;19850823;0.0
WIN;19850824;11.3
WIN;19850825;13.5
WIN;19850826;10.6
WIN;19850827;0.0
WIN;19850828;0.0
WIN;19850829;0.0
WIN;19850830;0.0
WIN;19850831;2.3
WIN;19850901;0.0
WIN;19850902;0.0
WIN;19850903;20.1
WIN;19850904;0.0
WIN;19850905;10.9
WIN;19850906;0.3
WIN;19850907;0.0
WIN;19850908;0.0
WIN;19850909;0.0
WIN;19850910;0.0
WIN;19850911;0.0
WIN;19850912;0.0
WIN;19850913;0.5
WIN;19850914;0.0
WIN;19850915;11.1
WIN;19850916;0.0
WIN;19850917;0.0
WIN;19850918;0.0
WIN;19850919;0.0
WIN;19850920;0.0
WIN;19850921;0.0
WIN;19850922;0.0
WIN;19850923;0.0
WIN;19850924;0.0
WIN;19850925;0.5
WIN;19850926;0.0
WIN;19850927;0.0
WIN;19850928;0.0
WIN;19850929;0.0
WIN;19850930;0.0
WIN;19851001;0.0
WIN;19851002;0.0
WIN;19851003;0.0
WIN;19851004;0.0
WIN;19851005;6.2
WIN;19851006;0.0
WIN;19851007;0.0
WIN;19851008;1.2
WIN;19851009;0.0
WIN;19851010;0.0
WIN;19851011;0.0
WIN;19851012;0.0
WIN;19851013;0.0
WIN;19851014;0.0
WIN;19851015;0.0
WIN;19851016;0.0
WIN;19851017;0.2
WIN;19851018;0.0
WIN;19851019;0.0
WIN;19851020;0.1
WIN;19851021;0.1
WIN;19851022;0.0
WIN;19851023;0.0
WIN;19851024;0.0
WIN;19851025;0.1
WIN;19851026;0.2
WIN;19851027;0.2
WIN;19851028;0.4
WIN;19851029;0.0
WIN;19851030;0.0
WIN;19851031;1.6
WIN;19851101;10.3
WIN;19851102;0.0
WIN;19851103;0.0
WIN;19851104;3.5
WIN;19851105;20.0
WIN;19851106;5.8
WIN;19851107;0.0
WIN;19851108;6.7
WIN;19851109;27.9
WIN;19851110;18.8
WIN;19851111;0.0
WIN;19851112;5.0
WIN;19851113;10.3
WIN;19851114;0.8
WIN;19851115;0.0
WIN;19851116;0.0
WIN;19851117;0.0
WIN;19851118;0.0
WIN;19851119;0.0
WIN;19851120;2.5
WIN;19851121;3.2
WIN;19851122;2.3
WIN;19851123;0.0
WIN;19851124;0.0
WIN;19851125;0.6
WIN;19851126;0.0
WIN;19851127;0.0
WIN;19851128;5.4
WIN;19851129;4.1
WIN;19851130;3.9
WIN;19851201;0.0
WIN;19851202;0.0
WIN;19851203;0.0
WIN;19851204;0.0
WIN;19851205;0.0
WIN;19851206;0.0
WIN;19851207;0.0
WIN;19851208;0.0
WIN;19851209;4.3
WIN;19851210;1.5
WIN;19851211;0.0
WIN;19851212;0.0
WIN;19851213;0.0
WIN;19851214;0.0
WIN;19851215;0.0
WIN;19851216;0.0
WIN;19851217;0.0
WIN;19851218;2.1
WIN;19851219;0.0
WIN;19851220;0.0
WIN;19851221;0.0
WIN;19851222;0.0
WIN;19851223;0.0
WIN;19851224;0.4
WIN;19851225;18.5
WIN;19851226;1.2
WIN;19851227;3.6
WIN;19851228;28.8
WIN;19851229;1.8
WIN;19851230;0.5
WIN;19851231;0.0
WIN;19860101;9.4
WIN;19860102;0.0
WIN;19860103;7.4
WIN;19860104;0.0
WIN;19860105;1.1
WIN;19860106;1.3
WIN;19860107;0.0
WIN;19860108;2.9
WIN;19860109;1.2
WIN;19860110;11.1
WIN;19860111;22.8
WIN;19860112;2.4
WIN;19860113;17.3
WIN;19860114;6.8
WIN;19860115;1.5
WIN;19860116;6.0
WIN;19860117;0.2
WIN;19860118;3.1
WIN;19860119;4.7
WIN;19860120;1.6
WIN;19860121;0.3
WIN;19860122;3.8
WIN;19860123;31.4
WIN;19860124;6.5
WIN;19860125;2.2
WIN;19860126;0.3
WIN;19860127;0.1
WIN;19860128;0.0
WIN;19860129;0.0
WIN;19860130;0.0
WIN;19860131;0.0
WIN;19860201;0.0
WIN;19860202;0.0
WIN;19860203;0.0
WIN;19860204;0.0
WIN;19860205;0.0
WIN;19860206;1.7
WIN;19860207;0.2
WIN;19860208;0.0
WIN;19860209;1.5
WIN;19860210;0.0
WIN;19860211;0.0
WIN;19860212;0.0
WIN;19860213;0.0
WIN;19860214;0.0
WIN;19860215;0.0
WIN;19860216;0.0
WIN;19860217;0.8
WIN;19860218;9.8
WIN;19860219;0.3
WIN;19860220;0.0
WIN;19860221;0.0
WIN;19860222;3.8
WIN;19860223;23.0
WIN;19860224;0.0
WIN;19860225;0.0
WIN;19860226;0.0
WIN;19860227;0.0
WIN;19860228;4.1
WIN;19860301;0.0
WIN;19860302;0.0
WIN;19860303;3.3
WIN;19860304;0.1
WIN;19860305;0.0
WIN;19860306;2.6
WIN;19860307;0.0
WIN;19860308;0.0
WIN;19860309;0.0
WIN;19860310;0.0
WIN;19860311;0.0
WIN;19860312;0.0
WIN;19860313;0.0
WIN;19860314;0.0
WIN;19860315;0.0
WIN;19860316;0.0
WIN;19860317;0.0
WIN;19860318;0.0
WIN;19860319;5.0
WIN;19860320;7.8
WIN;19860321;4.5
WIN;19860322;0.0
WIN;19860323;11.1
WIN;19860324;6.7
WIN;19860325;3.8
WIN;19860326;0.0
WIN;19860327;0.2
WIN;19860328;6.3
WIN;19860329;3.4
WIN;19860330;8.0
WIN;19860331;3.3
WIN;19860401;0.0
WIN;19860402;0.6
WIN;19860403;10.8
WIN;19860404;0.0
WIN;19860405;12.1
WIN;19860406;0.0
WIN;19860407;0.0
WIN;19860408;0.0
WIN;19860409;55.9
WIN;19860410;15.2
WIN;19860411;2.3
WIN;19860412;3.8
WIN;19860413;0.0
WIN;19860414;0.0
WIN;19860415;0.0
WIN;19860416;0.4
WIN;19860417;8.0
WIN;19860418;7.6
WIN;19860419;1.7
WIN;19860420;11.5
WIN;19860421;0.0
WIN;19860422;1.2
WIN;19860423;0.1
WIN;19860424;6.8
WIN;19860425;0.0
WIN;19860426;0.0
WIN;19860427;15.1
WIN;19860428;4.3
WIN;19860429;7.1
WIN;19860430;9.8
WIN;19860501;0.0
WIN;19860502;0.0
WIN;19860503;0.0
WIN;19860504;0.0
WIN;19860505;0.0
WIN;19860506;0.2
WIN;19860507;9.8
WIN;19860508;0.4
WIN;19860509;0.0
WIN;19860510;0.0
WIN;19860511;3.8
WIN;19860512;0.0
WIN;19860513;1.7
WIN;19860514;3.2
WIN;19860515;8.6
WIN;19860516;10.9
WIN;19860517;0.0
WIN;19860518;2.3
WIN;19860519;2.4
WIN;19860520;0.5
WIN;19860521;6.0
WIN;19860522;0.0
WIN;19860523;5.1
WIN;19860524;2.3
WIN;19860525;0.0
WIN;19860526;0.0
WIN;19860527;34.4
WIN;19860528;7.9
WIN;19860529;18.6
WIN;19860530;18.4
WIN;19860531;0.0
WIN;19860601;15.2
WIN;19860602;13.3
WIN;19860603;10.8
WIN;19860604;12.9
WIN;19860605;0.3
WIN;19860606;1.4
WIN;19860607;0.4
WIN;19860608;0.0
WIN;19860609;0.0
WIN;19860610;2.9
WIN;19860611;22.0
WIN;19860612;2.3
WIN;19860613;0.0
WIN;19860614;0.0
WIN;19860615;0.0
WIN;19860616;0.0
WIN;19860617;6.8
WIN;19860618;0.0
WIN;19860619;0.0
WIN;19860620;0.0
WIN;19860621;0.0
WIN;19860622;1.0
WIN;19860623;0.3
WIN;19860624;0.0
WIN;19860625;0.0
WIN;19860626;0.0
WIN;19860627;0.0
WIN;19860628;0.0
WIN;19860629;0.0
WIN;19860630;0.0
WIN;19860701;0.0
WIN;19860702;0.0
WIN;19860703;0.3
WIN;19860704;0.0
WIN;19860705;0.4
WIN;19860706;22.8
WIN;19860707;1.0
WIN;19860708;0.0
WIN;19860709;4.0
WIN;19860710;0.0
WIN;19860711;2.7
WIN;19860712;0.0
WIN;19860713;0.1
WIN;19860714;0.0
WIN;19860715;0.0
WIN;19860716;0.0
WIN;19860717;44.8
WIN;19860718;18.7
WIN;19860719;0.0
WIN;19860720;0.0
WIN;19860721;0.0
WIN;19860722;0.0
WIN;19860723;33.9
WIN;19860724;5.1
WIN;19860725;0.2
WIN;19860726;0.0
WIN;19860727;0.0
WIN;19860728;0.0
WIN;19860729;0.0
WIN;19860730;0.0
WIN;19860731;20.9
WIN;19860801;0.0
WIN;19860802;0.0
WIN;19860803;0.0
WIN;19860804;36.6
WIN;19860805;0.4
WIN;19860806;0.0
WIN;19860807;0.0
WIN;19860808;3.2
WIN;19860809;0.0
WIN;19860810;0.0
WIN;19860811;8.4
WIN;19860812;4.9
WIN;19860813;0.0
WIN;19860814;0.0
WIN;19860815;3.6
WIN;19860816;20.3
WIN;19860817;9.7
WIN;19860818;5.0
WIN;19860819;8.4
WIN;19860820;0.1
WIN;19860821;0.0
WIN;19860822;21.8
WIN;19860823;7.4
WIN;19860824;9.6
WIN;19860825;0.0
WIN;19860826;13.7
WIN;19860827;0.5
WIN;19860828;8.9
WIN;19860829;2.7
WIN;19860830;0.0
WIN;19860831;0.0
WIN;19860901;0.0
WIN;19860902;0.0
WIN;19860903;2.1
WIN;19860904;0.2
WIN;19860905;0.0
WIN;19860906;0.0
WIN;19860907;0.0
WIN;19860908;0.0
WIN;19860909;0.0
WIN;19860910;0.1
WIN;19860911;0.0
WIN;19860912;3.2
WIN;19860913;1.0
WIN;19860914;6.4
WIN;19860915;0.1
WIN;19860916;5.5
WIN;19860917;10.1
WIN;19860918;2.1
WIN;19860919;0.0
WIN;19860920;0.0
WIN;19860921;0.3
WIN;19860922;0.1
WIN;19860923;0.1
WIN;19860924;0.0
WIN;19860925;0.0
WIN;19860926;0.0
WIN;19860927;0.0
WIN;19860928;0.0
WIN;19860929;0.0
WIN;19860930;0.0
WIN;19861001;0.0
WIN;19861002;0.0
WIN;19861003;0.0
WIN;19861004;0.0
WIN;19861005;0.4
WIN;19861006;0.5
WIN;19861007;0.1
WIN;19861008;0.0
WIN;19861009;0.0
WIN;19861010;0.0
WIN;19861011;0.0
WIN;19861012;0.0
WIN;19861013;0.0
WIN;19861014;0.2
WIN;19861015;0.1
WIN;19861016;0.1
WIN;19861017;0.0
WIN;19861018;0.3
WIN;19861019;17.2
WIN;19861020;12.7
WIN;19861021;2.3
WIN;19861022;23.3
WIN;19861023;2.0
WIN;19861024;0.0
WIN;19861025;7.4
WIN;19861026;1.3
WIN;19861027;0.0
WIN;19861028;2.4
WIN;19861029;6.0
WIN;19861030;0.2
WIN;19861031;0.0
WIN;19861101;3.1
WIN;19861102;5.6
WIN;19861103;0.0
WIN;19861104;0.0
WIN;19861105;0.0
WIN;19861106;0.4
WIN;19861107;0.0
WIN;19861108;1.3
WIN;19861109;0.0
WIN;19861110;0.0
WIN;19861111;0.0
WIN;19861112;0.0
WIN;19861113;0.1
WIN;19861114;0.0
WIN;19861115;0.0
WIN;19861116;0.4
WIN;19861117;0.8
WIN;19861118;0.0
WIN;19861119;0.0
WIN;19861120;11.1
WIN;19861121;9.2
WIN;19861122;9.8
WIN;19861123;3.8
WIN;19861124;0.0
WIN;19861125;0.0
WIN;19861126;1.1
WIN;19861127;0.0
WIN;19861128;0.0
WIN;19861129;0.0
WIN;19861130;0.0
WIN;19861201;0.0
WIN;19861202;0.0
WIN;19861203;0.0
WIN;19861204;0.0
WIN;19861205;0.0
WIN;19861206;5.7
WIN;19861207;0.2
WIN;19861208;0.0
WIN;19861209;0.6
WIN;19861210;0.2
WIN;19861211;0.0
WIN;19861212;0.0
WIN;19861213;3.9
WIN;19861214;0.2
WIN;19861215;5.8
WIN;19861216;13.9
WIN;19861217;1.5
WIN;19861218;23.7
WIN;19861219;7.6
WIN;19861220;9.4
WIN;19861221;0.3
WIN;19861222;5.3
WIN;19861223;3.1
WIN;19861224;1.2
WIN;19861225;3.1
WIN;19861226;4.5
WIN;19861227;1.9
WIN;19861228;4.5
WIN;19861229;1.0
WIN;19861230;1.2
WIN;19861231;0.0
WIN;19870101;20.2
WIN;19870102;5.1
WIN;19870103;1.6
WIN;19870104;5.3
WIN;19870105;7.7
WIN;19870106;3.8
WIN;19870107;1.9
WIN;19870108;0.0
WIN;19870109;4.9
WIN;19870110;3.5
WIN;19870111;0.9
WIN;19870112;0.0
WIN;19870113;0.7
WIN;19870114;0.1
WIN;19870115;0.0
WIN;19870116;0.0
WIN;19870117;0.0
WIN;19870118;1.1
WIN;19870119;0.0
WIN;19870120;0.0
WIN;19870121;0.0
WIN;19870122;0.0
WIN;19870123;0.0
WIN;19870124;0.0
WIN;19870125;0.0
WIN;19870126;0.0
WIN;19870127;0.0
WIN;19870128;3.0
WIN;19870129;0.0
WIN;19870130;0.0
WIN;19870131;0.0
WIN;19870201;0.0
WIN;19870202;0.0
WIN;19870203;1.2
WIN;19870204;0.0
WIN;19870205;0.0
WIN;19870206;3.6
WIN;19870207;3.0
WIN;19870208;0.0
WIN;19870209;0.0
WIN;19870210;12.8
WIN;19870211;0.0
WIN;19870212;1.4
WIN;19870213;0.3
WIN;19870214;0.8
WIN;19870215;0.7
WIN;19870216;0.8
WIN;19870217;9.2
WIN;19870218;1.9
WIN;19870219;4.9
WIN;19870220;9.1
WIN;19870221;2.1
WIN;19870222;0.0
WIN;19870223;0.0
WIN;19870224;0.0
WIN;19870225;1.1
WIN;19870226;7.5
WIN;19870227;11.2
WIN;19870228;8.8
WIN;19870301;5.7
WIN;19870302;9.0
WIN;19870303;8.0
WIN;19870304;6.9
WIN;19870305;0.0
WIN;19870306;0.0
WIN;19870307;0.0
WIN;19870308;0.0
WIN;19870309;0.0
WIN;19870310;0.0
WIN;19870311;0.0
WIN;19870312;0.0
WIN;19870313;1.6
WIN;19870314;0.0
WIN;19870315;3.3
WIN;19870316;2.8
WIN;19870317;1.1
WIN;19870318;3.8
WIN;19870319;4.5
WIN;19870320;2.9
WIN;19870321;2.5
WIN;19870322;0.9
WIN;19870323;0.0
WIN;19870324;0.0
WIN;19870325;1.1
WIN;19870326;5.3
WIN;19870327;9.1
WIN;19870328;6.9
WIN;19870329;7.1
WIN;19870330;0.6
WIN;19870331;0.0
WIN;19870401;0.0
WIN;19870402;0.0
WIN;19870403;0.0
WIN;19870404;5.4
WIN;19870405;1.2
WIN;19870406;0.0
WIN;19870407;4.0
WIN;19870408;3.8
WIN;19870409;22.8
WIN;19870410;3.4
WIN;19870411;0.5
WIN;19870412;2.4
WIN;19870413;0.0
WIN;19870414;0.0
WIN;19870415;0.0
WIN;19870416;0.0
WIN;19870417;0.0
WIN;19870418;0.0
WIN;19870419;12.2
WIN;19870420;9.9
WIN;19870421;0.0
WIN;19870422;0.0
WIN;19870423;0.0
WIN;19870424;0.0
WIN;19870425;0.1
WIN;19870426;0.2
WIN;19870427;0.1
WIN;19870428;0.0
WIN;19870429;0.0
WIN;19870430;0.0
WIN;19870501;0.0
WIN;19870502;12.4
WIN;19870503;23.7
WIN;19870504;8.7
WIN;19870505;14.5
WIN;19870506;5.1
WIN;19870507;0.1
WIN;19870508;0.0
WIN;19870509;0.0
WIN;19870510;15.4
WIN;19870511;0.0
WIN;19870512;7.4
WIN;19870513;3.2
WIN;19870514;0.0
WIN;19870515;15.8
WIN;19870516;5.0
WIN;19870517;0.0
WIN;19870518;2.3
WIN;19870519;2.4
WIN;19870520;5.6
WIN;19870521;7.7
WIN;19870522;0.0
WIN;19870523;0.0
WIN;19870524;0.0
WIN;19870525;0.0
WIN;19870526;6.8
WIN;19870527;3.2
WIN;19870528;6.9
WIN;19870529;3.8
WIN;19870530;0.0
WIN;19870531;13.3
WIN;19870601;0.6
WIN;19870602;0.0
WIN;19870603;12.8
WIN;19870604;13.5
WIN;19870605;6.0
WIN;19870606;6.4
WIN;19870607;29.5
WIN;19870608;5.6
WIN;19870609;3.2
WIN;19870610;0.0
WIN;19870611;0.0
WIN;19870612;0.0
WIN;19870613;23.2
WIN;19870614;0.7
WIN;19870615;41.5
WIN;19870616;11.1
WIN;19870617;8.4
WIN;19870618;2.3
WIN;19870619;5.4
WIN;19870620;1.1
WIN;19870621;1.9
WIN;19870622;0.6
WIN;19870623;6.8
WIN;19870624;6.9
WIN;19870625;0.0
WIN;19870626;7.5
WIN;19870627;0.0
WIN;19870628;0.0
WIN;19870629;0.0
WIN;19870630;0.0
WIN;19870701;3.5
WIN;19870702;0.0
WIN;19870703;0.0
WIN;19870704;0.0
WIN;19870705;0.0
WIN;19870706;0.6
WIN;19870707;3.4
WIN;19870708;16.1
WIN;19870709;0.0
WIN;19870710;0.0
WIN;19870711;0.0
WIN;19870712;0.0
WIN;19870713;0.0
WIN;19870714;0.8
WIN;19870715;4.0
WIN;19870716;0.0
WIN;19870717;5.4
WIN;19870718;0.3
WIN;19870719;0.0
WIN;19870720;0.6
WIN;19870721;0.9
WIN;19870722;1.4
WIN;19870723;2.1
WIN;19870724;1.3
WIN;19870725;10.8
WIN;19870726;0.0
WIN;19870727;11.5
WIN;19870728;0.5
WIN;19870729;1.0
WIN;19870730;5.9
WIN;19870731;0.0
WIN;19870801;2.9
WIN;19870802;6.8
WIN;19870803;0.0
WIN;19870804;3.9
WIN;19870805;3.6
WIN;19870806;0.5
WIN;19870807;1.9
WIN;19870808;0.0
WIN;19870809;4.5
WIN;19870810;0.0
WIN;19870811;0.0
WIN;19870812;0.0
WIN;19870813;0.0
WIN;19870814;0.0
WIN;19870815;0.0
WIN;19870816;0.0
WIN;19870817;8.8
WIN;19870818;3.5
WIN;19870819;0.0
WIN;19870820;0.0
WIN;19870821;0.0
WIN;19870822;0.0
WIN;19870823;8.2
WIN;19870824;32.8
WIN;19870825;2.5
WIN;19870826;0.0
WIN;19870827;3.7
WIN;19870828;0.0
WIN;19870829;0.0
WIN;19870830;0.0
WIN;19870831;0.0
WIN;19870901;4.5
WIN;19870902;0.0
WIN;19870903;0.0
WIN;19870904;3.0
WIN;19870905;14.3
WIN;19870906;0.0
WIN;19870907;0.2
WIN;19870908;1.1
WIN;19870909;0.0
WIN;19870910;0.0
WIN;19870911;0.0
WIN;19870912;0.0
WIN;19870913;0.0
WIN;19870914;0.0
WIN;19870915;0.0
WIN;19870916;0.0
WIN;19870917;0.0
WIN;19870918;0.0
WIN;19870919;0.0
WIN;19870920;0.0
WIN;19870921;0.0
WIN;19870922;0.4
WIN;19870923;6.2
WIN;19870924;0.2
WIN;19870925;65.7
WIN;19870926;43.4
WIN;19870927;0.5
WIN;19870928;0.0
WIN;19870929;0.0
WIN;19870930;0.0
WIN;19871001;0.0
WIN;19871002;0.0
WIN;19871003;0.0
WIN;19871004;0.2
WIN;19871005;0.0
WIN;19871006;0.8
WIN;19871007;0.0
WIN;19871008;4.6
WIN;19871009;0.0
WIN;19871010;0.0
WIN;19871011;3.6
WIN;19871012;5.2
WIN;19871013;8.0
WIN;19871014;9.7
WIN;19871015;0.3
WIN;19871016;1.0
WIN;19871017;0.4
WIN;19871018;0.0
WIN;19871019;0.0
WIN;19871020;0.0
WIN;19871021;6.1
WIN;19871022;3.5
WIN;19871023;0.0
