 

stn;time;tre200d0
CGI;19720212;1.9
CGI;19720213;1.3
CGI;19720214;3.3
CGI;19720215;1.6
CGI;19720216;2.2
CGI;19720217;3.7
CGI;19720218;5.6
CGI;19720219;4.1
CGI;19720220;5.2
CGI;19720221;4.8
CGI;19720222;2.9
CGI;19720223;2.0
CGI;19720224;2.8
CGI;19720225;2.6
CGI;19720226;4.9
CGI;19720227;5.8
CGI;19720228;6.3
CGI;19720229;5.6
CGI;19720301;5.1
CGI;19720302;3.8
CGI;19720303;3.2
CGI;19720304;3.6
CGI;19720305;2.7
CGI;19720306;2.8
CGI;19720307;2.1
CGI;19720308;3.4
CGI;19720309;3.2
CGI;19720310;6.0
CGI;19720311;6.0
CGI;19720312;2.6
CGI;19720313;3.1
CGI;19720314;5.7
CGI;19720315;7.1
CGI;19720316;7.7
CGI;19720317;7.1
CGI;19720318;7.9
CGI;19720319;8.0
CGI;19720320;8.4
CGI;19720321;7.6
CGI;19720322;7.5
CGI;19720323;8.6
CGI;19720324;11.5
CGI;19720325;7.6
CGI;19720326;9.5
CGI;19720327;6.2
CGI;19720328;7.9
CGI;19720329;7.9
CGI;19720330;6.8
CGI;19720331;9.1
CGI;19720401;9.0
CGI;19720402;11.3
CGI;19720403;12.9
CGI;19720404;13.9
CGI;19720405;8.9
CGI;19720406;7.9
CGI;19720407;11.9
CGI;19720408;8.5
CGI;19720409;7.7
CGI;19720410;9.5
CGI;19720411;6.0
CGI;19720412;6.0
CGI;19720413;8.6
CGI;19720414;8.5
CGI;19720415;7.2
CGI;19720416;5.3
CGI;19720417;6.3
CGI;19720418;7.4
CGI;19720419;7.4
CGI;19720420;7.2
CGI;19720421;9.1
CGI;19720422;10.0
CGI;19720423;9.7
CGI;19720424;9.7
CGI;19720425;3.3
CGI;19720426;5.8
CGI;19720427;7.0
CGI;19720428;5.7
CGI;19720429;8.9
CGI;19720430;12.0
CGI;19720501;13.1
CGI;19720502;14.1
CGI;19720503;13.6
CGI;19720504;11.3
CGI;19720505;11.3
CGI;19720506;12.4
CGI;19720507;14.2
CGI;19720508;12.9
CGI;19720509;13.9
CGI;19720510;11.1
CGI;19720511;10.2
CGI;19720512;7.2
CGI;19720513;9.4
CGI;19720514;9.9
CGI;19720515;8.0
CGI;19720516;7.2
CGI;19720517;8.3
CGI;19720518;9.5
CGI;19720519;11.7
CGI;19720520;11.3
CGI;19720521;13.0
CGI;19720522;14.5
CGI;19720523;15.3
CGI;19720524;15.1
CGI;19720525;18.9
CGI;19720526;17.4
CGI;19720527;11.8
CGI;19720528;10.9
CGI;19720529;15.6
CGI;19720530;17.5
CGI;19720531;14.6
CGI;19720601;12.6
CGI;19720602;12.0
CGI;19720603;14.2
CGI;19720604;18.0
CGI;19720605;17.6
CGI;19720606;15.4
CGI;19720607;14.5
CGI;19720608;12.5
CGI;19720609;13.9
CGI;19720610;12.1
CGI;19720611;8.9
CGI;19720612;10.0
CGI;19720613;11.3
CGI;19720614;15.8
CGI;19720615;13.5
CGI;19720616;12.5
CGI;19720617;12.9
CGI;19720618;15.3
CGI;19720619;15.4
CGI;19720620;17.1
CGI;19720621;18.6
CGI;19720622;18.9
CGI;19720623;16.3
CGI;19720624;15.5
CGI;19720625;18.3
CGI;19720626;19.8
CGI;19720627;19.1
CGI;19720628;17.5
CGI;19720629;17.5
CGI;19720630;14.4
CGI;19720701;14.0
CGI;19720702;13.4
CGI;19720703;13.6
CGI;19720704;18.1
CGI;19720705;18.6
CGI;19720706;19.1
CGI;19720707;20.5
CGI;19720708;21.0
CGI;19720709;22.6
CGI;19720710;15.7
CGI;19720711;14.4
CGI;19720712;14.1
CGI;19720713;15.9
CGI;19720714;18.1
CGI;19720715;16.9
CGI;19720716;18.1
CGI;19720717;21.0
CGI;19720718;21.8
CGI;19720719;21.7
CGI;19720720;20.2
CGI;19720721;20.0
CGI;19720722;20.9
CGI;19720723;20.5
CGI;19720724;20.6
CGI;19720725;19.7
CGI;19720726;19.5
CGI;19720727;18.0
CGI;19720728;16.0
CGI;19720729;16.7
CGI;19720730;17.1
CGI;19720731;17.6
CGI;19720801;16.8
CGI;19720802;15.6
CGI;19720803;13.7
CGI;19720804;15.1
CGI;19720805;17.9
CGI;19720806;19.3
CGI;19720807;20.9
CGI;19720808;22.4
CGI;19720809;22.9
CGI;19720810;22.8
CGI;19720811;23.7
CGI;19720812;22.2
CGI;19720813;21.6
CGI;19720814;17.1
CGI;19720815;16.8
CGI;19720816;17.2
CGI;19720817;17.6
CGI;19720818;14.0
CGI;19720819;12.6
CGI;19720820;13.3
CGI;19720821;15.7
CGI;19720822;16.6
CGI;19720823;15.5
CGI;19720824;14.7
CGI;19720825;15.6
CGI;19720826;16.7
CGI;19720827;15.3
CGI;19720828;16.3
CGI;19720829;16.5
CGI;19720830;16.5
CGI;19720831;17.1
CGI;19720901;16.3
CGI;19720902;15.4
CGI;19720903;12.8
CGI;19720904;15.1
CGI;19720905;14.3
CGI;19720906;17.5
CGI;19720907;15.8
CGI;19720908;16.6
CGI;19720909;17.6
CGI;19720910;13.7
CGI;19720911;10.0
CGI;19720912;9.7
CGI;19720913;10.0
CGI;19720914;10.8
CGI;19720915;12.2
CGI;19720916;11.4
CGI;19720917;10.1
CGI;19720918;9.6
CGI;19720919;9.7
CGI;19720920;9.0
CGI;19720921;10.4
CGI;19720922;11.6
CGI;19720923;12.2
CGI;19720924;11.9
CGI;19720925;9.9
CGI;19720926;8.9
CGI;19720927;9.9
CGI;19720928;8.6
CGI;19720929;8.0
CGI;19720930;8.9
CGI;19721001;10.7
CGI;19721002;10.3
CGI;19721003;8.0
CGI;19721004;7.4
CGI;19721005;7.0
CGI;19721006;8.1
CGI;19721007;10.1
CGI;19721008;11.1
CGI;19721009;11.6
CGI;19721010;9.8
CGI;19721011;11.4
CGI;19721012;11.3
CGI;19721013;11.6
CGI;19721014;9.4
CGI;19721015;10.2
CGI;19721016;8.4
CGI;19721017;6.4
CGI;19721018;5.9
CGI;19721019;5.9
CGI;19721020;9.1
CGI;19721021;5.7
CGI;19721022;4.2
CGI;19721023;6.8
CGI;19721024;8.4
CGI;19721025;7.2
CGI;19721026;7.5
CGI;19721027;10.7
CGI;19721028;7.0
CGI;19721029;8.9
CGI;19721030;6.7
CGI;19721031;5.5
CGI;19721101;7.7
CGI;19721102;6.3
CGI;19721103;7.3
CGI;19721104;7.3
CGI;19721105;6.2
CGI;19721106;7.0
CGI;19721107;5.2
CGI;19721108;6.0
CGI;19721109;8.1
CGI;19721110;10.2
CGI;19721111;6.7
CGI;19721112;3.5
CGI;19721113;8.5
CGI;19721114;11.5
CGI;19721115;5.1
CGI;19721116;3.3
CGI;19721117;12.1
CGI;19721118;3.5
CGI;19721119;0.5
CGI;19721120;7.8
CGI;19721121;7.0
CGI;19721122;11.4
CGI;19721123;5.4
CGI;19721124;3.1
CGI;19721125;1.9
CGI;19721126;0.6
CGI;19721127;0.3
CGI;19721128;0.6
CGI;19721129;4.7
CGI;19721130;5.7
CGI;19721201;5.8
CGI;19721202;2.9
CGI;19721203;4.0
CGI;19721204;6.0
CGI;19721205;6.3
CGI;19721206;2.4
CGI;19721207;6.5
CGI;19721208;5.3
CGI;19721209;3.6
CGI;19721210;1.8
CGI;19721211;1.7
CGI;19721212;1.0
CGI;19721213;1.8
CGI;19721214;1.3
CGI;19721215;0.1
CGI;19721216;-0.3
CGI;19721217;-1.2
CGI;19721218;-1.4
CGI;19721219;-1.3
CGI;19721220;-0.1
CGI;19721221;-0.4
CGI;19721222;-1.6
CGI;19721223;-2.2
CGI;19721224;-1.2
CGI;19721225;-0.5
CGI;19721226;-0.6
CGI;19721227;0.1
CGI;19721228;0.6
CGI;19721229;1.7
CGI;19721230;1.2
CGI;19721231;-0.6
CGI;19730101;-0.9
CGI;19730102;-0.3
CGI;19730103;0.0
CGI;19730104;0.2
CGI;19730105;0.5
CGI;19730106;0.3
CGI;19730107;-0.8
CGI;19730108;-1.9
CGI;19730109;-2.1
CGI;19730110;-1.4
CGI;19730111;-1.8
CGI;19730112;-2.1
CGI;19730113;-3.1
CGI;19730114;-0.1
CGI;19730115;1.7
CGI;19730116;2.5
CGI;19730117;1.0
CGI;19730118;1.6
CGI;19730119;2.6
CGI;19730120;2.3
CGI;19730121;0.4
CGI;19730122;3.2
CGI;19730123;2.1
CGI;19730124;0.6
CGI;19730125;-2.5
CGI;19730126;-2.2
CGI;19730127;0.3
CGI;19730128;3.2
CGI;19730129;-0.4
CGI;19730130;1.2
CGI;19730131;2.7
CGI;19730201;1.8
CGI;19730202;2.5
CGI;19730203;2.4
CGI;19730204;1.1
CGI;19730205;-0.2
CGI;19730206;-0.6
CGI;19730207;-0.2
CGI;19730208;0.5
CGI;19730209;3.9
CGI;19730210;1.8
CGI;19730211;0.8
CGI;19730212;0.8
CGI;19730213;2.0
CGI;19730214;-0.6
CGI;19730215;-2.0
CGI;19730216;-1.0
CGI;19730217;-0.4
CGI;19730218;-0.4
CGI;19730219;-0.5
CGI;19730220;0.9
CGI;19730221;1.5
CGI;19730222;4.2
CGI;19730223;2.3
CGI;19730224;0.7
CGI;19730225;1.1
CGI;19730226;-0.1
CGI;19730227;-1.7
CGI;19730228;-1.3
CGI;19730301;-1.8
CGI;19730302;2.2
CGI;19730303;3.8
CGI;19730304;2.8
CGI;19730305;3.0
CGI;19730306;6.7
CGI;19730307;1.9
CGI;19730308;3.6
CGI;19730309;3.8
CGI;19730310;0.4
CGI;19730311;0.1
CGI;19730312;0.7
CGI;19730313;1.2
CGI;19730314;2.6
CGI;19730315;1.3
CGI;19730316;1.4
CGI;19730317;1.4
CGI;19730318;3.9
CGI;19730319;5.4
CGI;19730320;4.1
CGI;19730321;4.6
CGI;19730322;6.9
CGI;19730323;6.9
CGI;19730324;7.9
CGI;19730325;7.5
CGI;19730326;7.3
CGI;19730327;8.3
CGI;19730328;10.0
CGI;19730329;10.3
CGI;19730330;7.2
CGI;19730331;6.8
CGI;19730401;9.0
CGI;19730402;7.7
CGI;19730403;2.3
CGI;19730404;3.0
CGI;19730405;5.2
CGI;19730406;9.2
CGI;19730407;8.9
CGI;19730408;6.7
CGI;19730409;3.7
CGI;19730410;2.1
CGI;19730411;3.3
CGI;19730412;3.8
CGI;19730413;4.4
CGI;19730414;4.4
CGI;19730415;7.0
CGI;19730416;7.5
CGI;19730417;8.3
CGI;19730418;8.5
CGI;19730419;5.3
CGI;19730420;3.8
CGI;19730421;3.4
CGI;19730422;5.6
CGI;19730423;7.8
CGI;19730424;9.2
CGI;19730425;8.2
CGI;19730426;9.5
CGI;19730427;10.8
CGI;19730428;9.5
CGI;19730429;10.4
CGI;19730430;12.1
CGI;19730501;15.8
CGI;19730502;12.6
CGI;19730503;15.3
CGI;19730504;17.0
CGI;19730505;15.0
CGI;19730506;10.8
CGI;19730507;9.1
CGI;19730508;7.6
CGI;19730509;8.7
CGI;19730510;10.5
CGI;19730511;10.9
CGI;19730512;11.3
CGI;19730513;11.9
CGI;19730514;15.8
CGI;19730515;16.7
CGI;19730516;14.4
CGI;19730517;10.4
CGI;19730518;13.4
CGI;19730519;12.9
CGI;19730520;12.2
CGI;19730521;12.7
CGI;19730522;14.7
CGI;19730523;16.3
CGI;19730524;15.7
CGI;19730525;15.5
CGI;19730526;16.9
CGI;19730527;16.4
CGI;19730528;16.3
CGI;19730529;14.2
CGI;19730530;16.6
CGI;19730531;20.1
CGI;19730601;19.1
CGI;19730602;13.4
CGI;19730603;15.1
CGI;19730604;16.4
CGI;19730605;18.8
CGI;19730606;17.3
CGI;19730607;17.7
CGI;19730608;11.8
CGI;19730609;16.8
CGI;19730610;17.5
CGI;19730611;19.2
CGI;19730612;18.3
CGI;19730613;17.7
CGI;19730614;17.6
CGI;19730615;17.3
CGI;19730616;19.5
CGI;19730617;20.4
CGI;19730618;21.3
CGI;19730619;21.1
CGI;19730620;12.3
CGI;19730621;12.4
CGI;19730622;12.3
CGI;19730623;11.8
CGI;19730624;12.9
CGI;19730625;16.6
CGI;19730626;19.3
CGI;19730627;20.0
CGI;19730628;21.7
CGI;19730629;21.1
CGI;19730630;20.7
CGI;19730701;20.2
CGI;19730702;21.9
CGI;19730703;23.9
CGI;19730704;22.5
CGI;19730705;22.7
CGI;19730706;20.7
CGI;19730707;20.1
CGI;19730708;20.5
CGI;19730709;19.7
CGI;19730710;20.0
CGI;19730711;20.2
CGI;19730712;20.8
CGI;19730713;20.0
CGI;19730714;19.5
CGI;19730715;16.0
CGI;19730716;17.0
CGI;19730717;14.9
CGI;19730718;16.0
CGI;19730719;17.9
CGI;19730720;18.8
CGI;19730721;17.0
CGI;19730722;16.2
CGI;19730723;15.2
CGI;19730724;14.4
CGI;19730725;14.7
CGI;19730726;13.5
CGI;19730727;14.4
CGI;19730728;15.5
CGI;19730729;17.3
CGI;19730730;19.0
CGI;19730731;17.4
CGI;19730801;18.0
CGI;19730802;15.5
CGI;19730803;15.5
CGI;19730804;17.2
CGI;19730805;20.2
CGI;19730806;22.0
CGI;19730807;19.8
CGI;19730808;18.3
CGI;19730809;17.8
CGI;19730810;21.0
CGI;19730811;21.5
CGI;19730812;22.4
CGI;19730813;22.2
CGI;19730814;22.2
CGI;19730815;20.4
CGI;19730816;19.7
CGI;19730817;21.5
CGI;19730818;21.5
CGI;19730819;21.4
CGI;19730820;22.3
CGI;19730821;23.1
CGI;19730822;20.7
CGI;19730823;21.1
CGI;19730824;20.0
CGI;19730825;17.6
CGI;19730826;18.3
CGI;19730827;19.0
CGI;19730828;15.8
CGI;19730829;17.6
CGI;19730830;17.9
CGI;19730831;14.3
CGI;19730901;16.4
CGI;19730902;17.1
CGI;19730903;18.7
CGI;19730904;19.2
CGI;19730905;19.9
CGI;19730906;19.6
CGI;19730907;19.9
CGI;19730908;20.5
CGI;19730909;19.0
CGI;19730910;17.8
CGI;19730911;16.5
CGI;19730912;15.7
CGI;19730913;15.3
CGI;19730914;15.9
CGI;19730915;17.0
CGI;19730916;17.5
CGI;19730917;17.1
CGI;19730918;14.2
CGI;19730919;15.5
CGI;19730920;18.5
CGI;19730921;13.2
CGI;19730922;11.4
CGI;19730923;11.0
CGI;19730924;10.4
CGI;19730925;11.6
CGI;19730926;12.5
CGI;19730927;11.5
CGI;19730928;10.5
CGI;19730929;11.4
CGI;19730930;8.9
CGI;19731001;9.5
CGI;19731002;11.5
CGI;19731003;12.4
CGI;19731004;12.5
CGI;19731005;12.6
CGI;19731006;13.1
CGI;19731007;11.0
CGI;19731008;11.1
CGI;19731009;11.5
CGI;19731010;10.1
CGI;19731011;11.5
CGI;19731012;9.0
CGI;19731013;9.2
CGI;19731014;10.5
CGI;19731015;11.9
CGI;19731016;11.9
CGI;19731017;11.6
CGI;19731018;7.9
CGI;19731019;4.2
CGI;19731020;7.5
CGI;19731021;8.1
CGI;19731022;7.8
CGI;19731023;7.8
CGI;19731024;7.6
CGI;19731025;5.6
CGI;19731026;2.7
CGI;19731027;2.7
CGI;19731028;3.7
CGI;19731029;4.1
CGI;19731030;3.8
CGI;19731031;5.1
CGI;19731101;4.6
CGI;19731102;5.0
CGI;19731103;5.0
CGI;19731104;6.8
CGI;19731105;7.8
CGI;19731106;6.4
CGI;19731107;4.5
CGI;19731108;4.8
CGI;19731109;5.2
CGI;19731110;3.3
CGI;19731111;5.4
CGI;19731112;5.7
CGI;19731113;5.8
CGI;19731114;8.2
CGI;19731115;9.2
CGI;19731116;10.7
CGI;19731117;6.8
CGI;19731118;3.1
CGI;19731119;5.6
CGI;19731120;5.8
CGI;19731121;3.8
CGI;19731122;0.6
CGI;19731123;1.1
CGI;19731124;3.3
CGI;19731125;6.9
CGI;19731126;3.1
CGI;19731127;-1.9
CGI;19731128;-3.1
CGI;19731129;-0.4
CGI;19731130;-2.5
CGI;19731201;-2.8
CGI;19731202;-7.2
CGI;19731203;-8.7
CGI;19731204;-4.0
CGI;19731205;1.8
CGI;19731206;3.2
CGI;19731207;4.0
CGI;19731208;5.8
CGI;19731209;1.7
CGI;19731210;-1.1
CGI;19731211;-1.2
CGI;19731212;1.7
CGI;19731213;1.7
CGI;19731214;6.5
CGI;19731215;-0.2
CGI;19731216;-1.7
CGI;19731217;2.8
CGI;19731218;2.5
CGI;19731219;-1.0
CGI;19731220;0.1
CGI;19731221;3.7
CGI;19731222;6.4
CGI;19731223;5.2
CGI;19731224;4.7
CGI;19731225;3.9
CGI;19731226;4.2
CGI;19731227;3.3
CGI;19731228;0.1
CGI;19731229;0.6
CGI;19731230;-1.5
CGI;19731231;1.0
CGI;19740101;-0.1
CGI;19740102;0.9
CGI;19740103;0.1
CGI;19740104;0.9
CGI;19740105;0.4
CGI;19740106;3.6
CGI;19740107;2.0
CGI;19740108;3.6
CGI;19740109;3.8
CGI;19740110;5.0
CGI;19740111;6.6
CGI;19740112;3.1
CGI;19740113;2.4
CGI;19740114;3.1
CGI;19740115;9.4
CGI;19740116;8.8
CGI;19740117;5.5
CGI;19740118;3.5
CGI;19740119;6.2
CGI;19740120;3.6
CGI;19740121;2.7
CGI;19740122;1.9
CGI;19740123;2.5
CGI;19740124;1.1
CGI;19740125;2.6
CGI;19740126;3.0
CGI;19740127;3.9
CGI;19740128;2.8
CGI;19740129;3.2
CGI;19740130;3.7
CGI;19740131;3.7
CGI;19740201;3.3
CGI;19740202;5.0
CGI;19740203;5.7
CGI;19740204;4.4
CGI;19740205;4.0
CGI;19740206;5.0
CGI;19740207;0.5
CGI;19740208;1.5
CGI;19740209;5.6
CGI;19740210;7.3
CGI;19740211;11.4
CGI;19740212;6.3
CGI;19740213;4.9
CGI;19740214;5.2
CGI;19740215;1.9
CGI;19740216;6.5
CGI;19740217;4.6
CGI;19740218;4.6
CGI;19740219;4.2
CGI;19740220;4.8
CGI;19740221;5.0
CGI;19740222;4.4
CGI;19740223;4.1
CGI;19740224;3.4
CGI;19740225;2.7
CGI;19740226;1.9
CGI;19740227;0.9
CGI;19740228;-0.3
CGI;19740301;-1.6
CGI;19740302;1.6
CGI;19740303;1.4
CGI;19740304;3.2
CGI;19740305;2.1
CGI;19740306;2.5
CGI;19740307;2.9
CGI;19740308;2.4
CGI;19740309;1.9
CGI;19740310;2.1
CGI;19740311;5.9
CGI;19740312;6.8
CGI;19740313;5.9
CGI;19740314;6.5
CGI;19740315;3.4
CGI;19740316;5.7
CGI;19740317;10.4
CGI;19740318;13.2
CGI;19740319;11.8
CGI;19740320;10.0
CGI;19740321;12.2
CGI;19740322;11.2
CGI;19740323;11.0
CGI;19740324;10.3
CGI;19740325;11.1
CGI;19740326;10.5
CGI;19740327;11.3
CGI;19740328;10.1
CGI;19740329;11.0
CGI;19740330;13.5
CGI;19740331;11.4
CGI;19740401;10.6
CGI;19740402;10.3
CGI;19740403;12.1
CGI;19740404;12.2
CGI;19740405;10.1
CGI;19740406;10.9
CGI;19740407;11.2
CGI;19740408;10.4
CGI;19740409;11.8
CGI;19740410;12.2
CGI;19740411;12.8
CGI;19740412;12.9
CGI;19740413;11.8
CGI;19740414;10.4
CGI;19740415;9.1
CGI;19740416;5.8
CGI;19740417;5.1
CGI;19740418;5.9
CGI;19740419;7.5
CGI;19740420;8.3
CGI;19740421;9.8
CGI;19740422;10.9
CGI;19740423;10.1
CGI;19740424;7.6
CGI;19740425;3.8
CGI;19740426;6.6
CGI;19740427;4.1
CGI;19740428;9.1
CGI;19740429;9.0
CGI;19740430;7.1
CGI;19740501;7.0
CGI;19740502;8.5
CGI;19740503;8.3
CGI;19740504;10.1
CGI;19740505;9.3
CGI;19740506;8.7
CGI;19740507;6.7
CGI;19740508;7.3
CGI;19740509;9.7
CGI;19740510;10.6
CGI;19740511;9.2
CGI;19740512;9.7
CGI;19740513;13.4
CGI;19740514;15.4
CGI;19740515;14.1
CGI;19740516;13.8
CGI;19740517;13.9
CGI;19740518;16.2
CGI;19740519;17.0
CGI;19740520;17.8
CGI;19740521;18.1
CGI;19740522;15.5
CGI;19740523;10.0
CGI;19740524;9.4
CGI;19740525;12.4
CGI;19740526;14.0
CGI;19740527;16.3
CGI;19740528;13.2
CGI;19740529;13.5
CGI;19740530;14.5
CGI;19740531;14.8
CGI;19740601;14.4
CGI;19740602;15.9
CGI;19740603;17.6
CGI;19740604;19.4
CGI;19740605;17.6
CGI;19740606;15.8
CGI;19740607;13.0
CGI;19740608;14.0
CGI;19740609;13.0
CGI;19740610;8.9
CGI;19740611;10.6
CGI;19740612;13.5
CGI;19740613;13.4
CGI;19740614;13.6
CGI;19740615;17.0
CGI;19740616;17.5
CGI;19740617;15.1
CGI;19740618;14.5
CGI;19740619;15.7
CGI;19740620;17.0
CGI;19740621;18.2
CGI;19740622;18.6
CGI;19740623;16.2
CGI;19740624;16.0
CGI;19740625;16.9
CGI;19740626;16.6
CGI;19740627;15.3
CGI;19740628;14.4
CGI;19740629;14.1
CGI;19740630;16.8
CGI;19740701;19.6
CGI;19740702;18.9
CGI;19740703;16.4
CGI;19740704;17.1
CGI;19740705;17.4
CGI;19740706;18.0
CGI;19740707;18.2
CGI;19740708;18.6
CGI;19740709;20.0
CGI;19740710;19.5
CGI;19740711;20.8
CGI;19740712;24.1
CGI;19740713;20.7
CGI;19740714;16.8
CGI;19740715;17.1
CGI;19740716;18.9
CGI;19740717;16.3
CGI;19740718;13.3
CGI;19740719;12.6
CGI;19740720;14.3
CGI;19740721;16.7
CGI;19740722;18.5
CGI;19740723;19.2
CGI;19740724;19.9
CGI;19740725;17.5
CGI;19740726;17.1
CGI;19740727;20.1
CGI;19740728;20.7
CGI;19740729;20.6
CGI;19740730;21.1
CGI;19740731;22.1
CGI;19740801;21.3
CGI;19740802;22.0
CGI;19740803;22.5
CGI;19740804;21.5
CGI;19740805;19.9
CGI;19740806;19.1
CGI;19740807;19.4
CGI;19740808;18.0
CGI;19740809;16.9
CGI;19740810;15.9
CGI;19740811;14.5
CGI;19740812;15.4
CGI;19740813;18.7
CGI;19740814;21.1
CGI;19740815;22.3
CGI;19740816;22.5
CGI;19740817;22.9
CGI;19740818;20.9
CGI;19740819;19.9
CGI;19740820;20.3
CGI;19740821;19.8
CGI;19740822;18.2
CGI;19740823;18.9
CGI;19740824;19.2
CGI;19740825;19.3
CGI;19740826;19.0
CGI;19740827;14.2
CGI;19740828;13.8
CGI;19740829;13.9
CGI;19740830;16.0
CGI;19740831;14.0
CGI;19740901;14.3
CGI;19740902;15.1
CGI;19740903;13.5
CGI;19740904;14.4
CGI;19740905;16.1
CGI;19740906;13.3
CGI;19740907;14.3
CGI;19740908;17.4
CGI;19740909;17.5
CGI;19740910;15.4
CGI;19740911;15.3
CGI;19740912;16.6
CGI;19740913;18.2
CGI;19740914;19.0
CGI;19740915;19.7
CGI;19740916;19.0
CGI;19740917;18.6
CGI;19740918;17.3
CGI;19740919;18.3
CGI;19740920;16.3
CGI;19740921;13.4
CGI;19740922;11.8
CGI;19740923;9.4
CGI;19740924;8.9
CGI;19740925;9.2
CGI;19740926;8.2
CGI;19740927;9.9
CGI;19740928;9.5
CGI;19740929;7.3
CGI;19740930;6.1
CGI;19741001;6.3
CGI;19741002;7.3
CGI;19741003;6.0
CGI;19741004;6.9
CGI;19741005;5.8
CGI;19741006;8.0
CGI;19741007;4.8
CGI;19741008;5.1
CGI;19741009;5.4
CGI;19741010;7.0
CGI;19741011;5.3
CGI;19741012;4.9
CGI;19741013;5.7
CGI;19741014;5.1
CGI;19741015;3.7
CGI;19741016;3.9
CGI;19741017;7.0
CGI;19741018;6.3
CGI;19741019;7.4
CGI;19741020;6.6
CGI;19741021;4.1
CGI;19741022;4.5
CGI;19741023;3.9
CGI;19741024;6.3
CGI;19741025;5.9
CGI;19741026;6.8
CGI;19741027;7.5
CGI;19741028;3.5
CGI;19741029;3.4
CGI;19741030;2.6
CGI;19741031;2.2
CGI;19741101;2.7
CGI;19741102;4.0
CGI;19741103;2.4
CGI;19741104;3.3
CGI;19741105;3.8
CGI;19741106;4.6
CGI;19741107;3.9
CGI;19741108;2.8
CGI;19741109;2.5
CGI;19741110;3.3
CGI;19741111;3.7
CGI;19741112;8.2
CGI;19741113;5.5
CGI;19741114;7.9
CGI;19741115;8.6
CGI;19741116;7.1
CGI;19741117;4.7
CGI;19741118;5.7
CGI;19741119;4.3
CGI;19741120;5.5
CGI;19741121;5.4
CGI;19741122;6.2
CGI;19741123;7.3
CGI;19741124;7.5
CGI;19741125;6.5
CGI;19741126;4.9
CGI;19741127;7.0
CGI;19741128;5.6
CGI;19741129;2.6
CGI;19741130;2.7
CGI;19741201;7.2
CGI;19741202;4.9
CGI;19741203;5.3
CGI;19741204;5.6
CGI;19741205;6.1
CGI;19741206;4.5
CGI;19741207;4.9
CGI;19741208;5.3
CGI;19741209;5.3
CGI;19741210;6.3
CGI;19741211;2.3
CGI;19741212;0.8
CGI;19741213;2.5
CGI;19741214;-1.4
CGI;19741215;-0.2
CGI;19741216;2.7
CGI;19741217;5.2
CGI;19741218;3.9
CGI;19741219;3.5
CGI;19741220;1.5
CGI;19741221;0.8
CGI;19741222;1.9
CGI;19741223;0.9
CGI;19741224;1.7
CGI;19741225;6.3
CGI;19741226;11.4
CGI;19741227;7.6
CGI;19741228;7.5
CGI;19741229;10.7
CGI;19741230;2.6
CGI;19741231;2.3
CGI;19750101;3.5
CGI;19750102;0.8
CGI;19750103;1.1
CGI;19750104;0.3
CGI;19750105;0.3
CGI;19750106;0.0
CGI;19750107;2.3
CGI;19750108;4.9
CGI;19750109;2.2
CGI;19750110;1.0
CGI;19750111;0.4
CGI;19750112;2.0
CGI;19750113;1.8
CGI;19750114;4.5
CGI;19750115;5.0
CGI;19750116;4.9
CGI;19750117;7.9
CGI;19750118;5.6
CGI;19750119;4.5
CGI;19750120;4.2
CGI;19750121;3.8
CGI;19750122;1.7
CGI;19750123;4.3
CGI;19750124;6.5
CGI;19750125;6.4
CGI;19750126;5.8
CGI;19750127;5.9
CGI;19750128;2.8
CGI;19750129;6.6
CGI;19750130;7.9
CGI;19750131;6.8
CGI;19750201;4.4
CGI;19750202;4.3
CGI;19750203;5.5
CGI;19750204;3.1
CGI;19750205;0.6
CGI;19750206;2.1
CGI;19750207;3.0
CGI;19750208;0.7
CGI;19750209;0.8
CGI;19750210;-0.4
CGI;19750211;2.2
CGI;19750212;3.3
CGI;19750213;5.6
CGI;19750214;5.0
CGI;19750215;2.7
CGI;19750216;3.4
CGI;19750217;2.3
CGI;19750218;2.5
CGI;19750219;6.1
CGI;19750220;2.2
CGI;19750221;0.2
CGI;19750222;0.5
CGI;19750223;1.9
CGI;19750224;1.4
CGI;19750225;2.7
CGI;19750226;2.0
CGI;19750227;1.6
CGI;19750228;3.5
CGI;19750301;3.6
CGI;19750302;5.1
CGI;19750303;8.0
CGI;19750304;5.4
CGI;19750305;6.2
CGI;19750306;5.3
CGI;19750307;6.6
CGI;19750308;7.5
CGI;19750309;4.3
CGI;19750310;4.2
CGI;19750311;4.4
CGI;19750312;6.8
CGI;19750313;4.9
CGI;19750314;5.9
CGI;19750315;5.2
CGI;19750316;4.1
CGI;19750317;2.3
CGI;19750318;-0.3
CGI;19750319;-1.3
CGI;19750320;1.3
CGI;19750321;4.1
CGI;19750322;4.0
CGI;19750323;3.5
CGI;19750324;3.0
CGI;19750325;3.7
CGI;19750326;5.5
CGI;19750327;6.8
CGI;19750328;3.8
CGI;19750329;2.2
CGI;19750330;3.4
CGI;19750331;2.8
CGI;19750401;3.1
CGI;19750402;3.3
CGI;19750403;3.0
CGI;19750404;2.2
CGI;19750405;2.2
CGI;19750406;1.8
CGI;19750407;2.9
CGI;19750408;4.7
CGI;19750409;2.0
CGI;19750410;1.8
CGI;19750411;3.7
CGI;19750412;7.1
CGI;19750413;9.8
CGI;19750414;11.9
CGI;19750415;10.7
CGI;19750416;8.5
