 

stn;time;tre200d0
DLFRS;19590330;3.0
DLFRS;19590331;5.0
DLFRS;19590401;7.0
DLFRS;19590402;8.2
DLFRS;19590403;8.7
DLFRS;19590404;13.7
DLFRS;19590405;12.8
DLFRS;19590406;9.8
DLFRS;19590407;0.9
DLFRS;19590408;6.2
DLFRS;19590409;3.3
DLFRS;19590410;0.4
DLFRS;19590411;3.1
DLFRS;19590412;7.8
DLFRS;19590413;14.2
DLFRS;19590414;15.7
DLFRS;19590415;13.5
DLFRS;19590416;11.4
DLFRS;19590417;5.4
DLFRS;19590418;8.4
DLFRS;19590419;3.4
DLFRS;19590420;-0.7
DLFRS;19590421;0.4
DLFRS;19590422;3.2
DLFRS;19590423;6.1
DLFRS;19590424;7.1
DLFRS;19590425;11.6
DLFRS;19590426;9.8
DLFRS;19590427;7.8
DLFRS;19590428;6.9
DLFRS;19590429;10.9
DLFRS;19590430;5.9
DLFRS;19590501;5.2
DLFRS;19590502;4.0
DLFRS;19590503;4.6
DLFRS;19590504;8.1
DLFRS;19590505;8.0
DLFRS;19590506;11.0
DLFRS;19590507;13.3
DLFRS;19590508;14.6
DLFRS;19590509;16.3
DLFRS;19590510;16.8
DLFRS;19590511;16.4
DLFRS;19590512;13.3
DLFRS;19590513;10.4
DLFRS;19590514;7.6
DLFRS;19590515;6.2
DLFRS;19590516;9.4
DLFRS;19590517;12.4
DLFRS;19590518;11.8
DLFRS;19590519;11.9
DLFRS;19590520;14.6
DLFRS;19590521;14.6
DLFRS;19590522;12.8
DLFRS;19590523;12.1
DLFRS;19590524;11.8
DLFRS;19590525;12.7
DLFRS;19590526;14.1
DLFRS;19590527;8.1
DLFRS;19590528;7.9
DLFRS;19590529;5.2
DLFRS;19590530;6.4
DLFRS;19590531;8.6
DLFRS;19590601;13.1
DLFRS;19590602;11.6
DLFRS;19590603;15.5
DLFRS;19590604;17.2
DLFRS;19590605;18.0
DLFRS;19590606;15.5
DLFRS;19590607;15.7
DLFRS;19590608;10.2
DLFRS;19590609;8.7
DLFRS;19590610;7.2
DLFRS;19590611;7.3
DLFRS;19590612;8.3
DLFRS;19590613;11.3
DLFRS;19590614;13.0
DLFRS;19590615;15.6
DLFRS;19590616;10.3
DLFRS;19590617;15.3
DLFRS;19590618;18.4
DLFRS;19590619;19.4
DLFRS;19590620;17.7
DLFRS;19590621;16.2
DLFRS;19590622;15.3
DLFRS;19590623;15.2
DLFRS;19590624;17.0
DLFRS;19590625;16.6
DLFRS;19590626;15.7
DLFRS;19590627;15.5
DLFRS;19590628;12.9
DLFRS;19590629;9.8
DLFRS;19590630;9.3
DLFRS;19590701;9.8
DLFRS;19590702;14.2
DLFRS;19590703;17.2
DLFRS;19590704;17.7
DLFRS;19590705;19.6
DLFRS;19590706;18.2
DLFRS;19590707;17.0
DLFRS;19590708;19.9
DLFRS;19590709;23.6
DLFRS;19590710;23.2
DLFRS;19590711;20.2
DLFRS;19590712;20.1
DLFRS;19590713;16.4
DLFRS;19590714;17.9
DLFRS;19590715;14.2
DLFRS;19590716;14.0
DLFRS;19590717;15.6
DLFRS;19590718;17.6
DLFRS;19590719;18.0
DLFRS;19590720;19.6
DLFRS;19590721;18.9
DLFRS;19590722;19.7
DLFRS;19590723;19.8
DLFRS;19590724;19.8
DLFRS;19590725;17.3
DLFRS;19590726;18.8
DLFRS;19590727;20.2
DLFRS;19590728;17.5
DLFRS;19590729;12.5
DLFRS;19590730;11.4
DLFRS;19590731;10.6
DLFRS;19590801;10.9
DLFRS;19590802;11.0
DLFRS;19590803;11.2
DLFRS;19590804;12.9
DLFRS;19590805;14.1
DLFRS;19590806;13.0
DLFRS;19590807;15.8
DLFRS;19590808;19.1
DLFRS;19590809;18.9
DLFRS;19590810;17.2
DLFRS;19590811;15.8
DLFRS;19590812;14.6
DLFRS;19590813;16.4
DLFRS;19590814;16.6
DLFRS;19590815;12.1
DLFRS;19590816;12.6
DLFRS;19590817;10.8
DLFRS;19590818;14.7
DLFRS;19590819;15.7
DLFRS;19590820;16.2
DLFRS;19590821;17.5
DLFRS;19590822;14.6
DLFRS;19590823;17.5
DLFRS;19590824;19.4
DLFRS;19590825;20.8
DLFRS;19590826;20.7
DLFRS;19590827;14.9
DLFRS;19590828;15.2
DLFRS;19590829;10.9
DLFRS;19590830;9.2
DLFRS;19590831;9.4
DLFRS;19590901;10.5
DLFRS;19590902;11.0
DLFRS;19590903;11.6
DLFRS;19590904;12.4
DLFRS;19590905;12.7
DLFRS;19590906;12.4
DLFRS;19590907;13.0
DLFRS;19590908;13.1
DLFRS;19590909;13.8
DLFRS;19590910;16.1
DLFRS;19590911;17.0
DLFRS;19590912;17.4
DLFRS;19590913;17.6
DLFRS;19590914;14.4
DLFRS;19590915;16.4
DLFRS;19590916;16.1
DLFRS;19590917;12.8
DLFRS;19590918;9.6
DLFRS;19590919;10.2
DLFRS;19590920;12.5
DLFRS;19590921;16.8
DLFRS;19590922;16.4
DLFRS;19590923;15.9
DLFRS;19590924;13.9
DLFRS;19590925;13.3
DLFRS;19590926;14.5
DLFRS;19590927;12.2
DLFRS;19590928;8.6
DLFRS;19590929;8.2
DLFRS;19590930;7.7
DLFRS;19591001;10.0
DLFRS;19591002;12.8
DLFRS;19591003;12.5
DLFRS;19591004;11.8
DLFRS;19591005;7.3
DLFRS;19591006;6.7
DLFRS;19591007;9.6
DLFRS;19591008;9.7
DLFRS;19591009;10.4
DLFRS;19591010;11.0
DLFRS;19591011;8.6
DLFRS;19591012;8.0
DLFRS;19591013;8.6
DLFRS;19591014;6.4
DLFRS;19591015;6.0
DLFRS;19591016;8.5
DLFRS;19591017;10.4
DLFRS;19591018;9.5
DLFRS;19591019;10.9
DLFRS;19591020;6.5
DLFRS;19591021;6.3
DLFRS;19591022;6.4
DLFRS;19591023;5.2
DLFRS;19591024;10.3
DLFRS;19591025;7.1
DLFRS;19591026;3.2
DLFRS;19591027;8.3
DLFRS;19591028;2.4
DLFRS;19591029;0.4
DLFRS;19591030;0.9
DLFRS;19591031;1.5
DLFRS;19591101;2.6
DLFRS;19591102;3.5
DLFRS;19591103;1.4
DLFRS;19591104;-0.7
DLFRS;19591105;-0.2
DLFRS;19591106;0.2
DLFRS;19591107;0.1
DLFRS;19591108;-0.9
DLFRS;19591109;-1.3
DLFRS;19591110;0.3
DLFRS;19591111;0.7
DLFRS;19591112;1.7
DLFRS;19591113;1.3
DLFRS;19591114;2.4
DLFRS;19591115;1.7
DLFRS;19591116;2.4
DLFRS;19591117;1.8
DLFRS;19591118;6.6
DLFRS;19591119;8.3
DLFRS;19591120;7.8
DLFRS;19591121;4.8
DLFRS;19591122;-3.0
DLFRS;19591123;-3.9
DLFRS;19591124;-4.2
DLFRS;19591125;-0.8
DLFRS;19591126;4.7
DLFRS;19591127;6.3
DLFRS;19591128;4.0
DLFRS;19591129;5.0
DLFRS;19591130;2.6
DLFRS;19591201;3.8
DLFRS;19591202;-0.8
DLFRS;19591203;2.0
DLFRS;19591204;0.5
DLFRS;19591205;-0.4
DLFRS;19591206;-1.8
DLFRS;19591207;-1.4
DLFRS;19591208;0.7
DLFRS;19591209;-0.2
DLFRS;19591210;-1.3
DLFRS;19591211;0.2
DLFRS;19591212;-0.6
DLFRS;19591213;-3.5
DLFRS;19591214;-4.8
DLFRS;19591215;-1.8
DLFRS;19591216;1.3
DLFRS;19591217;3.7
DLFRS;19591218;1.4
DLFRS;19591219;0.8
DLFRS;19591220;4.8
DLFRS;19591221;1.5
DLFRS;19591222;-0.2
DLFRS;19591223;3.5
DLFRS;19591224;0.8
DLFRS;19591225;2.3
DLFRS;19591226;6.4
DLFRS;19591227;4.5
DLFRS;19591228;1.0
DLFRS;19591229;1.3
DLFRS;19591230;5.8
DLFRS;19591231;8.3
DLFRS;19600101;5.7
DLFRS;19600102;4.4
DLFRS;19600103;4.4
DLFRS;19600104;1.4
DLFRS;19600105;3.8
DLFRS;19600106;-1.2
DLFRS;19600107;-0.8
DLFRS;19600108;-0.3
DLFRS;19600109;-7.2
DLFRS;19600110;-11.3
DLFRS;19600111;-8.2
DLFRS;19600112;-11.4
DLFRS;19600113;-14.1
DLFRS;19600114;-14.3
DLFRS;19600115;-12.2
DLFRS;19600116;-11.0
DLFRS;19600117;-6.9
DLFRS;19600118;-4.5
DLFRS;19600119;-0.9
DLFRS;19600120;-1.0
DLFRS;19600121;1.7
DLFRS;19600122;6.0
DLFRS;19600123;7.0
DLFRS;19600124;6.8
DLFRS;19600125;5.9
DLFRS;19600126;3.8
DLFRS;19600127;4.8
DLFRS;19600128;4.6
DLFRS;19600129;0.8
DLFRS;19600130;1.4
DLFRS;19600131;0.9
DLFRS;19600201;0.8
DLFRS;19600202;1.6
DLFRS;19600203;2.0
DLFRS;19600204;1.8
DLFRS;19600205;-0.1
DLFRS;19600206;-1.5
DLFRS;19600207;-9.8
DLFRS;19600208;-10.6
DLFRS;19600209;-8.3
DLFRS;19600210;-4.7
DLFRS;19600211;-0.2
DLFRS;19600212;0.1
DLFRS;19600213;-0.5
DLFRS;19600214;-1.9
DLFRS;19600215;-1.0
DLFRS;19600216;-1.6
DLFRS;19600217;-3.8
DLFRS;19600218;-3.0
DLFRS;19600219;-1.1
DLFRS;19600220;0.8
DLFRS;19600221;1.6
DLFRS;19600222;2.5
DLFRS;19600223;1.0
DLFRS;19600224;1.6
DLFRS;19600225;4.2
DLFRS;19600226;4.1
DLFRS;19600227;6.8
DLFRS;19600228;12.0
DLFRS;19600229;13.8
DLFRS;19600301;4.5
DLFRS;19600302;3.7
DLFRS;19600303;4.8
DLFRS;19600304;2.4
DLFRS;19600305;2.2
DLFRS;19600306;-0.6
DLFRS;19600307;-3.2
DLFRS;19600308;-2.5
DLFRS;19600309;0.4
DLFRS;19600310;5.6
DLFRS;19600311;5.2
DLFRS;19600312;3.4
DLFRS;19600313;6.1
DLFRS;19600314;7.6
DLFRS;19600315;7.2
DLFRS;19600316;3.6
DLFRS;19600317;0.2
DLFRS;19600318;-0.8
DLFRS;19600319;-2.6
DLFRS;19600320;-2.6
DLFRS;19600321;-1.1
DLFRS;19600322;2.8
DLFRS;19600323;4.6
DLFRS;19600324;6.6
DLFRS;19600325;8.4
DLFRS;19600326;9.1
DLFRS;19600327;7.9
DLFRS;19600328;9.5
DLFRS;19600329;7.8
DLFRS;19600330;6.0
DLFRS;19600331;5.8
DLFRS;19600401;5.1
DLFRS;19600402;6.9
DLFRS;19600403;7.7
DLFRS;19600404;5.5
DLFRS;19600405;7.2
DLFRS;19600406;10.6
DLFRS;19600407;13.6
DLFRS;19600408;12.4
DLFRS;19600409;10.3
DLFRS;19600410;9.2
DLFRS;19600411;4.3
DLFRS;19600412;3.6
DLFRS;19600413;9.1
DLFRS;19600414;5.1
DLFRS;19600415;3.6
DLFRS;19600416;0.8
DLFRS;19600417;2.6
DLFRS;19600418;5.0
DLFRS;19600419;10.2
DLFRS;19600420;11.5
DLFRS;19600421;10.8
DLFRS;19600422;6.5
DLFRS;19600423;5.4
DLFRS;19600424;4.2
DLFRS;19600425;0.0
DLFRS;19600426;-0.9
DLFRS;19600427;-0.7
DLFRS;19600428;0.6
DLFRS;19600429;-0.4
DLFRS;19600430;1.4
DLFRS;19600501;3.2
DLFRS;19600502;2.2
DLFRS;19600503;6.1
DLFRS;19600504;9.4
DLFRS;19600505;10.1
DLFRS;19600506;10.8
DLFRS;19600507;11.9
DLFRS;19600508;12.9
DLFRS;19600509;13.6
DLFRS;19600510;11.4
DLFRS;19600511;12.2
DLFRS;19600512;13.4
DLFRS;19600513;14.8
DLFRS;19600514;14.4
DLFRS;19600515;15.4
DLFRS;19600516;14.1
DLFRS;19600517;15.6
DLFRS;19600518;15.6
DLFRS;19600519;11.2
DLFRS;19600520;10.0
DLFRS;19600521;10.3
DLFRS;19600522;8.5
DLFRS;19600523;11.6
DLFRS;19600524;11.9
DLFRS;19600525;8.5
DLFRS;19600526;12.0
DLFRS;19600527;13.4
DLFRS;19600528;11.8
DLFRS;19600529;9.4
DLFRS;19600530;8.5
DLFRS;19600531;10.9
DLFRS;19600601;15.4
DLFRS;19600602;15.6
DLFRS;19600603;15.9
DLFRS;19600604;15.8
DLFRS;19600605;16.8
DLFRS;19600606;16.2
DLFRS;19600607;13.8
DLFRS;19600608;15.9
DLFRS;19600609;13.7
DLFRS;19600610;10.3
DLFRS;19600611;12.7
DLFRS;19600612;15.4
DLFRS;19600613;15.4
DLFRS;19600614;10.3
DLFRS;19600615;11.8
DLFRS;19600616;13.6
DLFRS;19600617;17.2
DLFRS;19600618;19.1
DLFRS;19600619;19.0
DLFRS;19600620;13.5
DLFRS;19600621;14.0
DLFRS;19600622;17.4
DLFRS;19600623;20.4
DLFRS;19600624;16.9
DLFRS;19600625;15.4
DLFRS;19600626;13.2
DLFRS;19600627;15.4
DLFRS;19600628;10.7
DLFRS;19600629;6.4
DLFRS;19600630;7.0
DLFRS;19600701;7.4
DLFRS;19600702;10.4
DLFRS;19600703;9.4
DLFRS;19600704;10.5
DLFRS;19600705;12.7
DLFRS;19600706;11.6
DLFRS;19600707;14.0
DLFRS;19600708;10.8
DLFRS;19600709;10.6
DLFRS;19600710;12.3
DLFRS;19600711;12.6
DLFRS;19600712;11.6
DLFRS;19600713;13.6
DLFRS;19600714;15.1
DLFRS;19600715;13.4
DLFRS;19600716;12.6
DLFRS;19600717;15.9
DLFRS;19600718;13.0
DLFRS;19600719;12.8
DLFRS;19600720;13.2
DLFRS;19600721;12.3
DLFRS;19600722;10.4
DLFRS;19600723;7.4
DLFRS;19600724;10.1
DLFRS;19600725;13.8
DLFRS;19600726;13.8
DLFRS;19600727;11.8
DLFRS;19600728;12.3
DLFRS;19600729;18.0
DLFRS;19600730;17.6
DLFRS;19600731;15.6
DLFRS;19600801;11.4
DLFRS;19600802;9.6
DLFRS;19600803;11.7
DLFRS;19600804;15.5
DLFRS;19600805;14.3
DLFRS;19600806;13.6
DLFRS;19600807;14.1
DLFRS;19600808;12.2
DLFRS;19600809;12.2
DLFRS;19600810;13.6
DLFRS;19600811;16.0
DLFRS;19600812;11.9
DLFRS;19600813;8.5
DLFRS;19600814;10.7
DLFRS;19600815;11.4
DLFRS;19600816;11.4
DLFRS;19600817;13.8
DLFRS;19600818;15.8
DLFRS;19600819;11.2
DLFRS;19600820;12.4
DLFRS;19600821;13.5
DLFRS;19600822;19.6
DLFRS;19600823;19.5
DLFRS;19600824;19.4
DLFRS;19600825;21.6
DLFRS;19600826;19.8
DLFRS;19600827;18.5
DLFRS;19600828;14.8
DLFRS;19600829;13.4
DLFRS;19600830;9.6
DLFRS;19600831;10.0
DLFRS;19600901;12.6
DLFRS;19600902;12.5
DLFRS;19600903;15.7
DLFRS;19600904;11.6
DLFRS;19600905;9.2
DLFRS;19600906;8.1
DLFRS;19600907;9.2
DLFRS;19600908;9.4
DLFRS;19600909;10.0
DLFRS;19600910;11.2
DLFRS;19600911;13.0
DLFRS;19600912;13.4
DLFRS;19600913;14.1
DLFRS;19600914;13.7
DLFRS;19600915;14.0
DLFRS;19600916;14.0
DLFRS;19600917;10.7
DLFRS;19600918;13.9
DLFRS;19600919;10.4
DLFRS;19600920;6.7
DLFRS;19600921;5.9
DLFRS;19600922;7.6
DLFRS;19600923;9.7
DLFRS;19600924;11.2
DLFRS;19600925;10.6
DLFRS;19600926;8.2
DLFRS;19600927;6.2
DLFRS;19600928;6.3
DLFRS;19600929;6.9
DLFRS;19600930;7.5
DLFRS;19601001;9.9
DLFRS;19601002;11.3
DLFRS;19601003;12.8
DLFRS;19601004;12.8
DLFRS;19601005;12.4
DLFRS;19601006;10.5
DLFRS;19601007;8.6
DLFRS;19601008;9.5
DLFRS;19601009;5.4
DLFRS;19601010;6.4
DLFRS;19601011;4.6
DLFRS;19601012;2.4
DLFRS;19601013;2.1
DLFRS;19601014;2.3
DLFRS;19601015;1.4
DLFRS;19601016;1.4
DLFRS;19601017;1.8
DLFRS;19601018;3.4
DLFRS;19601019;7.6
DLFRS;19601020;7.6
DLFRS;19601021;5.8
DLFRS;19601022;6.7
DLFRS;19601023;9.0
DLFRS;19601024;9.2
DLFRS;19601025;9.5
DLFRS;19601026;7.0
DLFRS;19601027;7.4
DLFRS;19601028;8.0
DLFRS;19601029;11.0
DLFRS;19601030;5.6
DLFRS;19601031;6.8
DLFRS;19601101;10.3
DLFRS;19601102;7.4
DLFRS;19601103;8.5
DLFRS;19601104;7.8
DLFRS;19601105;3.3
DLFRS;19601106;2.6
DLFRS;19601107;0.9
DLFRS;19601108;-1.6
DLFRS;19601109;-0.2
DLFRS;19601110;3.8
DLFRS;19601111;6.0
DLFRS;19601112;5.4
DLFRS;19601113;4.1
DLFRS;19601114;5.6
DLFRS;19601115;6.6
DLFRS;19601116;2.1
DLFRS;19601117;3.0
DLFRS;19601118;3.0
DLFRS;19601119;1.9
DLFRS;19601120;2.7
DLFRS;19601121;5.4
DLFRS;19601122;7.3
DLFRS;19601123;5.0
DLFRS;19601124;3.8
DLFRS;19601125;7.5
DLFRS;19601126;7.8
DLFRS;19601127;6.8
DLFRS;19601128;1.7
DLFRS;19601129;-0.4
DLFRS;19601130;2.7
DLFRS;19601201;7.0
DLFRS;19601202;4.8
DLFRS;19601203;3.8
DLFRS;19601204;7.5
DLFRS;19601205;3.8
DLFRS;19601206;2.5
DLFRS;19601207;-0.2
DLFRS;19601208;-1.8
DLFRS;19601209;-1.5
DLFRS;19601210;-2.2
DLFRS;19601211;-3.3
DLFRS;19601212;-5.8
DLFRS;19601213;-6.8
DLFRS;19601214;-5.6
DLFRS;19601215;-3.9
DLFRS;19601216;-4.9
DLFRS;19601217;-4.4
DLFRS;19601218;-4.2
DLFRS;19601219;-1.1
DLFRS;19601220;0.7
DLFRS;19601221;-1.7
DLFRS;19601222;-2.0
DLFRS;19601223;-4.1
DLFRS;19601224;-5.5
DLFRS;19601225;-4.5
DLFRS;19601226;0.4
DLFRS;19601227;0.0
DLFRS;19601228;-1.4
DLFRS;19601229;-2.6
DLFRS;19601230;-5.0
DLFRS;19601231;0.2
DLFRS;19610101;0.3
DLFRS;19610102;0.9
DLFRS;19610103;1.3
DLFRS;19610104;0.1
DLFRS;19610105;-1.4
DLFRS;19610106;-1.5
DLFRS;19610107;-0.7
DLFRS;19610108;0.2
DLFRS;19610109;0.0
DLFRS;19610110;-0.2
DLFRS;19610111;-1.0
DLFRS;19610112;-6.3
DLFRS;19610113;-4.4
DLFRS;19610114;-3.7
DLFRS;19610115;-6.0
DLFRS;19610116;-6.6
DLFRS;19610117;-7.4
DLFRS;19610118;-7.9
DLFRS;19610119;-1.0
DLFRS;19610120;-0.2
DLFRS;19610121;0.2
DLFRS;19610122;1.6
DLFRS;19610123;-0.4
DLFRS;19610124;-2.0
DLFRS;19610125;-0.4
DLFRS;19610126;-3.6
DLFRS;19610127;-5.5
DLFRS;19610128;2.0
DLFRS;19610129;2.2
DLFRS;19610130;3.7
DLFRS;19610131;3.9
DLFRS;19610201;-0.9
DLFRS;19610202;-0.1
DLFRS;19610203;-1.2
DLFRS;19610204;-1.1
DLFRS;19610205;-0.4
DLFRS;19610206;5.3
DLFRS;19610207;0.9
DLFRS;19610208;1.4
DLFRS;19610209;3.5
DLFRS;19610210;2.4
DLFRS;19610211;3.9
DLFRS;19610212;1.8
DLFRS;19610213;5.2
DLFRS;19610214;7.4
DLFRS;19610215;9.0
DLFRS;19610216;7.2
DLFRS;19610217;3.8
DLFRS;19610218;7.4
DLFRS;19610219;3.6
DLFRS;19610220;1.6
DLFRS;19610221;-1.1
DLFRS;19610222;3.2
DLFRS;19610223;5.0
DLFRS;19610224;8.8
DLFRS;19610225;8.8
DLFRS;19610226;9.2
DLFRS;19610227;10.3
DLFRS;19610228;3.1
DLFRS;19610301;0.9
DLFRS;19610302;2.1
DLFRS;19610303;2.1
DLFRS;19610304;1.2
DLFRS;19610305;3.8
DLFRS;19610306;6.5
DLFRS;19610307;7.9
DLFRS;19610308;7.9
DLFRS;19610309;8.8
DLFRS;19610310;9.8
DLFRS;19610311;5.5
DLFRS;19610312;8.9
DLFRS;19610313;6.6
DLFRS;19610314;5.8
DLFRS;19610315;6.2
DLFRS;19610316;9.1
DLFRS;19610317;12.5
DLFRS;19610318;4.8
DLFRS;19610319;-0.5
DLFRS;19610320;-1.1
DLFRS;19610321;-1.8
DLFRS;19610322;-2.9
DLFRS;19610323;1.3
DLFRS;19610324;4.7
DLFRS;19610325;5.8
DLFRS;19610326;7.2
DLFRS;19610327;2.1
DLFRS;19610328;-0.2
DLFRS;19610329;4.6
DLFRS;19610330;4.2
DLFRS;19610331;6.1
DLFRS;19610401;6.3
DLFRS;19610402;7.3
DLFRS;19610403;6.6
DLFRS;19610404;10.9
DLFRS;19610405;13.8
DLFRS;19610406;16.2
DLFRS;19610407;14.0
DLFRS;19610408;10.2
DLFRS;19610409;9.8
DLFRS;19610410;10.9
DLFRS;19610411;8.6
DLFRS;19610412;10.3
DLFRS;19610413;14.6
DLFRS;19610414;10.0
DLFRS;19610415;6.2
DLFRS;19610416;8.4
DLFRS;19610417;8.2
DLFRS;19610418;6.0
DLFRS;19610419;8.4
DLFRS;19610420;8.6
DLFRS;19610421;9.0
DLFRS;19610422;8.0
DLFRS;19610423;6.9
DLFRS;19610424;5.2
DLFRS;19610425;7.0
DLFRS;19610426;7.7
DLFRS;19610427;5.3
DLFRS;19610428;8.9
DLFRS;19610429;6.6
DLFRS;19610430;4.8
DLFRS;19610501;7.3
DLFRS;19610502;8.5
DLFRS;19610503;9.6
DLFRS;19610504;13.3
DLFRS;19610505;14.8
DLFRS;19610506;10.6
DLFRS;19610507;8.2
DLFRS;19610508;7.7
DLFRS;19610509;5.1
DLFRS;19610510;4.6
DLFRS;19610511;2.2
DLFRS;19610512;6.6
DLFRS;19610513;10.7
DLFRS;19610514;12.0
DLFRS;19610515;8.5
DLFRS;19610516;7.2
DLFRS;19610517;7.4
DLFRS;19610518;8.3
DLFRS;19610519;8.2
DLFRS;19610520;5.2
DLFRS;19610521;3.7
DLFRS;19610522;7.0
DLFRS;19610523;9.1
DLFRS;19610524;11.7
DLFRS;19610525;14.0
DLFRS;19610526;11.6
DLFRS;19610527;4.1
DLFRS;19610528;3.6
DLFRS;19610529;3.3
DLFRS;19610530;6.9
DLFRS;19610531;13.2
DLFRS;19610601;10.7
DLFRS;19610602;8.4
DLFRS;19610603;7.0
DLFRS;19610604;7.7
DLFRS;19610605;12.1
DLFRS;19610606;12.9
DLFRS;19610607;12.2
DLFRS;19610608;14.0
DLFRS;19610609;11.3
DLFRS;19610610;9.1
DLFRS;19610611;10.0
DLFRS;19610612;11.3
DLFRS;19610613;9.6
DLFRS;19610614;9.9
DLFRS;19610615;12.4
DLFRS;19610616;13.8
DLFRS;19610617;16.1
DLFRS;19610618;18.6
DLFRS;19610619;16.8
DLFRS;19610620;17.2
DLFRS;19610621;16.8
DLFRS;19610622;16.0
DLFRS;19610623;17.7
DLFRS;19610624;19.3
DLFRS;19610625;19.7
DLFRS;19610626;20.9
DLFRS;19610627;13.4
DLFRS;19610628;11.6
DLFRS;19610629;15.2
DLFRS;19610630;18.8
DLFRS;19610701;20.7
DLFRS;19610702;21.8
DLFRS;19610703;21.0
DLFRS;19610704;12.2
DLFRS;19610705;10.5
DLFRS;19610706;9.4
DLFRS;19610707;12.8
DLFRS;19610708;13.6
DLFRS;19610709;11.6
DLFRS;19610710;14.4
DLFRS;19610711;17.8
DLFRS;19610712;17.1
DLFRS;19610713;9.5
DLFRS;19610714;11.6
DLFRS;19610715;11.0
DLFRS;19610716;9.8
DLFRS;19610717;10.0
DLFRS;19610718;11.4
DLFRS;19610719;12.4
DLFRS;19610720;11.8
DLFRS;19610721;13.2
DLFRS;19610722;12.1
DLFRS;19610723;11.6
DLFRS;19610724;13.3
DLFRS;19610725;14.6
DLFRS;19610726;18.6
DLFRS;19610727;19.3
DLFRS;19610728;12.0
DLFRS;19610729;10.6
DLFRS;19610730;10.0
DLFRS;19610731;13.1
DLFRS;19610801;17.9
DLFRS;19610802;13.7
DLFRS;19610803;11.6
DLFRS;19610804;16.3
DLFRS;19610805;20.7
DLFRS;19610806;19.7
DLFRS;19610807;14.0
DLFRS;19610808;16.9
DLFRS;19610809;15.2
DLFRS;19610810;16.0
DLFRS;19610811;14.9
DLFRS;19610812;11.1
DLFRS;19610813;11.5
DLFRS;19610814;12.4
DLFRS;19610815;10.2
DLFRS;19610816;9.5
DLFRS;19610817;9.1
DLFRS;19610818;11.2
DLFRS;19610819;11.4
DLFRS;19610820;10.2
DLFRS;19610821;13.4
DLFRS;19610822;11.6
DLFRS;19610823;10.8
DLFRS;19610824;11.6
DLFRS;19610825;13.3
DLFRS;19610826;17.9
DLFRS;19610827;19.4
DLFRS;19610828;19.2
DLFRS;19610829;19.5
DLFRS;19610830;19.8
DLFRS;19610831;19.4
DLFRS;19610901;20.2
DLFRS;19610902;21.6
DLFRS;19610903;19.4
DLFRS;19610904;17.8
DLFRS;19610905;14.8
DLFRS;19610906;12.5
DLFRS;19610907;9.9
DLFRS;19610908;9.0
DLFRS;19610909;10.5
DLFRS;19610910;11.0
DLFRS;19610911;13.7
DLFRS;19610912;12.2
DLFRS;19610913;16.7
DLFRS;19610914;14.7
DLFRS;19610915;16.2
DLFRS;19610916;21.0
DLFRS;19610917;20.1
DLFRS;19610918;20.1
DLFRS;19610919;19.0
DLFRS;19610920;18.0
DLFRS;19610921;17.4
DLFRS;19610922;17.3
DLFRS;19610923;15.3
DLFRS;19610924;16.6
DLFRS;19610925;15.6
DLFRS;19610926;14.2
DLFRS;19610927;16.0
DLFRS;19610928;18.4
DLFRS;19610929;17.7
DLFRS;19610930;14.9
DLFRS;19611001;12.1
DLFRS;19611002;13.2
DLFRS;19611003;13.2
DLFRS;19611004;11.9
DLFRS;19611005;14.1
DLFRS;19611006;14.1
DLFRS;19611007;7.7
DLFRS;19611008;8.0
DLFRS;19611009;11.1
DLFRS;19611010;12.6
DLFRS;19611011;12.9
DLFRS;19611012;13.1
DLFRS;19611013;9.4
DLFRS;19611014;7.4
DLFRS;19611015;10.2
DLFRS;19611016;10.5
DLFRS;19611017;6.0
DLFRS;19611018;1.2
DLFRS;19611019;2.5
DLFRS;19611020;4.2
DLFRS;19611021;4.2
DLFRS;19611022;6.2
DLFRS;19611023;8.9
DLFRS;19611024;11.0
DLFRS;19611025;11.9
DLFRS;19611026;12.0
DLFRS;19611027;8.7
DLFRS;19611028;5.9
DLFRS;19611029;6.6
DLFRS;19611030;5.0
DLFRS;19611031;5.8
DLFRS;19611101;5.7
DLFRS;19611102;5.2
DLFRS;19611103;2.6
DLFRS;19611104;-1.4
DLFRS;19611105;-1.2
DLFRS;19611106;-1.8
DLFRS;19611107;-1.1
DLFRS;19611108;3.5
DLFRS;19611109;5.8
DLFRS;19611110;2.5
DLFRS;19611111;0.7
DLFRS;19611112;2.5
DLFRS;19611113;1.7
DLFRS;19611114;2.4
DLFRS;19611115;2.1
DLFRS;19611116;0.8
DLFRS;19611117;0.4
DLFRS;19611118;0.2
DLFRS;19611119;0.6
DLFRS;19611120;-2.1
DLFRS;19611121;-2.3
DLFRS;19611122;5.4
DLFRS;19611123;8.0
DLFRS;19611124;5.8
DLFRS;19611125;6.8
DLFRS;19611126;6.4
DLFRS;19611127;6.6
DLFRS;19611128;2.5
DLFRS;19611129;0.0
DLFRS;19611130;2.2
DLFRS;19611201;6.3
DLFRS;19611202;2.4
DLFRS;19611203;5.2
DLFRS;19611204;10.4
DLFRS;19611205;7.9
DLFRS;19611206;-1.6
DLFRS;19611207;-3.5
DLFRS;19611208;-4.2
DLFRS;19611209;4.2
DLFRS;19611210;6.2
DLFRS;19611211;9.8
DLFRS;19611212;8.4
DLFRS;19611213;8.0
