 

stn;time;tre200d0
IYTAU;19920207;0.0
IYTAU;19920208;1.0
IYTAU;19920209;-0.5
IYTAU;19920210;-3.2
IYTAU;19920211;-3.2
IYTAU;19920212;-1.3
IYTAU;19920213;-2.1
IYTAU;19920214;-0.2
IYTAU;19920215;-1.9
IYTAU;19920216;1.5
IYTAU;19920217;-5.5
IYTAU;19920218;-7.6
IYTAU;19920219;-8.3
IYTAU;19920220;-8.2
IYTAU;19920221;-5.4
IYTAU;19920222;-2.2
IYTAU;19920223;1.0
IYTAU;19920224;2.5
IYTAU;19920225;1.5
IYTAU;19920226;1.9
IYTAU;19920227;1.1
IYTAU;19920228;1.7
IYTAU;19920229;1.8
IYTAU;19920301;1.4
IYTAU;19920302;1.4
IYTAU;19920303;3.1
IYTAU;19920304;5.5
IYTAU;19920305;3.7
IYTAU;19920306;5.6
IYTAU;19920307;3.1
IYTAU;19920308;1.7
IYTAU;19920309;3.2
IYTAU;19920310;1.3
IYTAU;19920311;1.4
IYTAU;19920312;1.2
IYTAU;19920313;0.7
IYTAU;19920314;4.4
IYTAU;19920315;3.7
IYTAU;19920316;2.1
IYTAU;19920317;3.0
IYTAU;19920318;2.3
IYTAU;19920319;4.0
IYTAU;19920320;5.5
IYTAU;19920321;7.9
IYTAU;19920322;1.1
IYTAU;19920323;1.9
IYTAU;19920324;-1.2
IYTAU;19920325;-2.0
IYTAU;19920326;-3.0
IYTAU;19920327;-0.7
IYTAU;19920328;-1.5
IYTAU;19920329;-0.4
IYTAU;19920330;0.1
IYTAU;19920331;1.1
IYTAU;19920401;-0.1
IYTAU;19920402;-0.2
IYTAU;19920403;0.9
IYTAU;19920404;2.6
IYTAU;19920405;2.3
IYTAU;19920406;2.7
IYTAU;19920407;3.9
IYTAU;19920408;4.6
IYTAU;19920409;5.2
IYTAU;19920410;5.1
IYTAU;19920411;5.6
IYTAU;19920412;7.1
IYTAU;19920413;4.7
IYTAU;19920414;4.3
IYTAU;19920415;1.4
IYTAU;19920416;-0.8
IYTAU;19920417;0.0
IYTAU;19920418;3.3
IYTAU;19920419;8.5
IYTAU;19920420;7.4
IYTAU;19920421;5.4
IYTAU;19920422;6.5
IYTAU;19920423;6.3
IYTAU;19920424;8.7
IYTAU;19920425;10.2
IYTAU;19920426;12.1
IYTAU;19920427;11.0
IYTAU;19920428;8.2
IYTAU;19920429;1.8
IYTAU;19920430;4.5
IYTAU;19920501;8.1
IYTAU;19920502;8.3
IYTAU;19920503;10.0
IYTAU;19920504;10.0
IYTAU;19920505;8.7
IYTAU;19920506;10.3
IYTAU;19920507;10.7
IYTAU;19920508;11.8
IYTAU;19920509;12.5
IYTAU;19920510;12.9
IYTAU;19920511;9.7
IYTAU;19920512;10.1
IYTAU;19920513;12.9
IYTAU;19920514;14.3
IYTAU;19920515;15.6
IYTAU;19920516;14.9
IYTAU;19920517;14.6
IYTAU;19920518;13.9
IYTAU;19920519;11.2
IYTAU;19920520;8.2
IYTAU;19920521;7.5
IYTAU;19920522;10.0
IYTAU;19920523;9.9
IYTAU;19920524;11.5
IYTAU;19920525;12.6
IYTAU;19920526;12.7
IYTAU;19920527;10.1
IYTAU;19920528;12.0
IYTAU;19920529;11.8
IYTAU;19920530;12.1
IYTAU;19920531;11.6
IYTAU;19920601;13.3
IYTAU;19920602;11.9
IYTAU;19920603;11.8
IYTAU;19920604;11.3
IYTAU;19920605;8.5
IYTAU;19920606;7.1
IYTAU;19920607;8.7
IYTAU;19920608;9.0
IYTAU;19920609;11.4
IYTAU;19920610;10.8
IYTAU;19920611;10.3
IYTAU;19920612;11.4
IYTAU;19920613;12.7
IYTAU;19920614;14.6
IYTAU;19920615;14.9
IYTAU;19920616;15.0
IYTAU;19920617;14.6
IYTAU;19920618;14.9
IYTAU;19920619;6.5
IYTAU;19920620;10.9
IYTAU;19920621;13.1
IYTAU;19920622;11.8
IYTAU;19920623;12.1
IYTAU;19920624;11.1
IYTAU;19920625;12.6
IYTAU;19920626;13.6
IYTAU;19920627;14.3
IYTAU;19920628;14.5
IYTAU;19920629;15.7
IYTAU;19920630;15.1
IYTAU;19920701;14.7
IYTAU;19920702;14.1
IYTAU;19920703;14.8
IYTAU;19920704;12.2
IYTAU;19920705;9.4
IYTAU;19920706;11.3
IYTAU;19920707;12.3
IYTAU;19920708;12.6
IYTAU;19920709;12.5
IYTAU;19920710;12.5
IYTAU;19920711;9.0
IYTAU;19920712;12.3
IYTAU;19920713;14.0
IYTAU;19920714;15.0
IYTAU;19920715;16.9
IYTAU;19920716;16.9
IYTAU;19920717;17.2
IYTAU;19920718;17.9
IYTAU;19920719;19.8
IYTAU;19920720;19.7
IYTAU;19920721;20.7
IYTAU;19920722;15.2
IYTAU;19920723;16.0
IYTAU;19920724;17.7
IYTAU;19920725;17.8
IYTAU;19920726;18.9
IYTAU;19920727;19.6
IYTAU;19920728;19.6
IYTAU;19920729;17.9
IYTAU;19920730;19.8
IYTAU;19920731;19.3
IYTAU;19920801;14.8
IYTAU;19920802;18.5
IYTAU;19920803;17.9
IYTAU;19920804;16.3
IYTAU;19920805;17.4
IYTAU;19920806;20.3
IYTAU;19920807;20.5
IYTAU;19920808;19.5
IYTAU;19920809;19.1
IYTAU;19920810;13.4
IYTAU;19920811;13.9
IYTAU;19920812;14.9
IYTAU;19920813;15.2
IYTAU;19920814;14.6
IYTAU;19920815;14.5
IYTAU;19920816;14.5
IYTAU;19920817;16.3
IYTAU;19920818;18.6
IYTAU;19920819;19.1
IYTAU;19920820;19.2
IYTAU;19920821;18.9
IYTAU;19920822;17.4
IYTAU;19920823;15.7
IYTAU;19920824;17.1
IYTAU;19920825;17.6
IYTAU;19920826;16.5
IYTAU;19920827;16.6
IYTAU;19920828;16.9
IYTAU;19920829;14.5
IYTAU;19920830;13.2
IYTAU;19920831;12.8
IYTAU;19920901;7.3
IYTAU;19920902;8.9
IYTAU;19920903;11.8
IYTAU;19920904;8.5
IYTAU;19920905;5.7
IYTAU;19920906;6.5
IYTAU;19920907;9.3
IYTAU;19920908;11.5
IYTAU;19920909;12.2
IYTAU;19920910;11.2
IYTAU;19920911;12.3
IYTAU;19920912;13.1
IYTAU;19920913;12.2
IYTAU;19920914;10.5
IYTAU;19920915;12.8
IYTAU;19920916;11.9
IYTAU;19920917;12.4
IYTAU;19920918;12.7
IYTAU;19920919;12.3
IYTAU;19920920;12.0
IYTAU;19920921;11.1
IYTAU;19920922;11.9
IYTAU;19920923;11.1
IYTAU;19920924;11.1
IYTAU;19920925;11.2
IYTAU;19920926;10.4
IYTAU;19920927;10.6
IYTAU;19920928;10.9
IYTAU;19920929;8.6
IYTAU;19920930;10.8
IYTAU;19921001;9.3
IYTAU;19921002;8.6
IYTAU;19921003;7.2
IYTAU;19921004;6.0
IYTAU;19921005;5.7
IYTAU;19921006;6.8
IYTAU;19921007;8.2
IYTAU;19921008;7.3
IYTAU;19921009;7.6
IYTAU;19921010;8.0
IYTAU;19921011;8.2
IYTAU;19921012;7.7
IYTAU;19921013;7.5
IYTAU;19921014;4.7
IYTAU;19921015;4.0
IYTAU;19921016;5.0
IYTAU;19921017;4.1
IYTAU;19921018;0.4
IYTAU;19921019;-2.0
IYTAU;19921020;1.1
IYTAU;19921021;1.9
IYTAU;19921022;0.6
IYTAU;19921023;0.7
IYTAU;19921024;0.4
IYTAU;19921025;0.9
IYTAU;19921026;2.7
IYTAU;19921027;1.5
IYTAU;19921028;2.4
IYTAU;19921029;2.7
IYTAU;19921030;1.7
IYTAU;19921031;4.2
IYTAU;19921101;4.6
IYTAU;19921102;5.7
IYTAU;19921103;4.8
IYTAU;19921104;7.0
IYTAU;19921105;10.2
IYTAU;19921106;7.9
IYTAU;19921107;9.2
IYTAU;19921108;8.9
IYTAU;19921109;2.7
IYTAU;19921110;0.7
IYTAU;19921111;1.6
IYTAU;19921112;1.4
IYTAU;19921113;-1.2
IYTAU;19921114;-1.1
IYTAU;19921115;-0.6
IYTAU;19921116;-0.3
IYTAU;19921117;-2.0
IYTAU;19921118;-4.4
IYTAU;19921119;0.6
IYTAU;19921120;0.9
IYTAU;19921121;-0.3
IYTAU;19921122;4.1
IYTAU;19921123;6.7
IYTAU;19921124;4.2
IYTAU;19921125;0.4
IYTAU;19921126;2.7
IYTAU;19921127;1.8
IYTAU;19921128;1.6
IYTAU;19921129;4.8
IYTAU;19921130;2.5
IYTAU;19921201;-0.3
IYTAU;19921202;-0.1
IYTAU;19921203;0.8
IYTAU;19921204;-0.7
IYTAU;19921205;-0.8
IYTAU;19921206;-5.0
IYTAU;19921207;-6.3
IYTAU;19921208;-1.5
IYTAU;19921209;-0.1
IYTAU;19921210;-3.8
IYTAU;19921211;-6.0
IYTAU;19921212;-1.1
IYTAU;19921213;-2.8
IYTAU;19921214;1.2
IYTAU;19921215;-1.3
IYTAU;19921216;-3.9
IYTAU;19921217;-2.1
IYTAU;19921218;-3.5
IYTAU;19921219;-4.6
IYTAU;19921220;-2.5
IYTAU;19921221;-2.4
IYTAU;19921222;-3.6
IYTAU;19921223;-3.5
IYTAU;19921224;-3.0
IYTAU;19921225;-5.3
IYTAU;19921226;-6.9
IYTAU;19921227;-3.2
IYTAU;19921228;-8.7
IYTAU;19921229;-8.5
IYTAU;19921230;-5.5
IYTAU;19921231;-3.4
IYTAU;19930101;-5.2
IYTAU;19930102;-10.4
IYTAU;19930103;-11.4
IYTAU;19930104;-11.7
IYTAU;19930105;-7.2
IYTAU;19930106;-0.4
IYTAU;19930107;4.2
IYTAU;19930108;4.2
IYTAU;19930109;0.4
IYTAU;19930110;-2.3
IYTAU;19930111;-1.7
IYTAU;19930112;-0.3
IYTAU;19930113;-0.3
IYTAU;19930114;0.3
IYTAU;19930115;0.0
IYTAU;19930116;1.7
IYTAU;19930117;1.1
IYTAU;19930118;0.4
IYTAU;19930119;-1.4
IYTAU;19930120;-0.5
IYTAU;19930121;3.0
IYTAU;19930122;1.7
IYTAU;19930123;5.1
IYTAU;19930124;3.2
IYTAU;19930125;3.5
IYTAU;19930126;-3.4
IYTAU;19930127;-0.1
IYTAU;19930128;1.0
IYTAU;19930129;0.1
IYTAU;19930130;0.4
IYTAU;19930131;-2.6
IYTAU;19930201;-2.0
IYTAU;19930202;1.4
IYTAU;19930203;2.4
IYTAU;19930204;1.3
IYTAU;19930205;1.1
IYTAU;19930206;2.8
IYTAU;19930207;4.5
IYTAU;19930208;2.1
IYTAU;19930209;1.2
IYTAU;19930210;0.4
IYTAU;19930211;0.8
IYTAU;19930212;0.0
IYTAU;19930213;0.1
IYTAU;19930214;1.3
IYTAU;19930215;1.2
IYTAU;19930216;-0.9
IYTAU;19930217;-0.3
IYTAU;19930218;1.3
IYTAU;19930219;-1.1
IYTAU;19930220;-2.4
IYTAU;19930221;-3.1
IYTAU;19930222;-8.3
IYTAU;19930223;-11.7
IYTAU;19930224;-10.7
IYTAU;19930225;-6.0
IYTAU;19930226;-3.9
IYTAU;19930227;-5.5
IYTAU;19930228;-4.2
IYTAU;19930301;-1.9
IYTAU;19930302;-1.7
IYTAU;19930303;-1.2
IYTAU;19930304;-4.2
IYTAU;19930305;-6.8
IYTAU;19930306;-0.8
IYTAU;19930307;-0.2
IYTAU;19930308;-3.0
IYTAU;19930309;-1.6
IYTAU;19930310;-0.2
IYTAU;19930311;1.7
IYTAU;19930312;0.9
IYTAU;19930313;0.9
IYTAU;19930314;1.5
IYTAU;19930315;3.5
IYTAU;19930316;4.9
IYTAU;19930317;7.6
IYTAU;19930318;10.7
IYTAU;19930319;8.4
IYTAU;19930320;6.6
IYTAU;19930321;6.0
IYTAU;19930322;5.3
IYTAU;19930323;5.8
IYTAU;19930324;2.3
IYTAU;19930325;-1.1
IYTAU;19930326;-3.8
IYTAU;19930327;-4.5
IYTAU;19930328;-5.6
IYTAU;19930329;-5.0
IYTAU;19930330;-1.0
IYTAU;19930331;4.0
IYTAU;19930401;4.3
IYTAU;19930402;4.3
IYTAU;19930403;3.9
IYTAU;19930404;1.1
IYTAU;19930405;1.4
IYTAU;19930406;2.6
IYTAU;19930407;4.5
IYTAU;19930408;4.1
IYTAU;19930409;4.5
IYTAU;19930410;4.0
IYTAU;19930411;3.5
IYTAU;19930412;3.0
IYTAU;19930413;0.6
IYTAU;19930414;3.4
IYTAU;19930415;4.8
IYTAU;19930416;4.7
IYTAU;19930417;4.6
IYTAU;19930418;7.0
IYTAU;19930419;9.6
IYTAU;19930420;10.4
IYTAU;19930421;9.3
IYTAU;19930422;9.2
IYTAU;19930423;9.5
IYTAU;19930424;9.3
IYTAU;19930425;9.6
IYTAU;19930426;9.9
IYTAU;19930427;11.6
IYTAU;19930428;8.5
IYTAU;19930429;9.2
IYTAU;19930430;8.3
IYTAU;19930501;7.9
IYTAU;19930502;9.1
IYTAU;19930503;9.3
IYTAU;19930504;10.0
IYTAU;19930505;9.8
IYTAU;19930506;7.7
IYTAU;19930507;9.2
IYTAU;19930508;9.6
IYTAU;19930509;9.9
IYTAU;19930510;11.3
IYTAU;19930511;10.3
IYTAU;19930512;9.5
IYTAU;19930513;8.2
IYTAU;19930514;9.8
IYTAU;19930515;9.3
IYTAU;19930516;11.1
IYTAU;19930517;12.4
IYTAU;19930518;12.3
IYTAU;19930519;13.0
IYTAU;19930520;13.1
IYTAU;19930521;7.3
IYTAU;19930522;9.3
IYTAU;19930523;12.7
IYTAU;19930524;14.5
IYTAU;19930525;16.8
IYTAU;19930526;16.4
IYTAU;19930527;13.8
IYTAU;19930528;8.7
IYTAU;19930529;12.1
IYTAU;19930530;13.4
IYTAU;19930531;13.5
IYTAU;19930601;13.8
IYTAU;19930602;11.5
IYTAU;19930603;9.8
IYTAU;19930604;13.6
IYTAU;19930605;14.9
IYTAU;19930606;15.4
IYTAU;19930607;16.8
IYTAU;19930608;17.7
IYTAU;19930609;16.0
IYTAU;19930610;13.2
IYTAU;19930611;15.2
IYTAU;19930612;10.2
IYTAU;19930613;8.3
IYTAU;19930614;11.7
IYTAU;19930615;12.8
IYTAU;19930616;15.6
IYTAU;19930617;11.9
IYTAU;19930618;13.4
IYTAU;19930619;15.6
IYTAU;19930620;14.1
IYTAU;19930621;12.3
IYTAU;19930622;13.2
IYTAU;19930623;12.9
IYTAU;19930624;12.0
IYTAU;19930625;12.4
IYTAU;19930626;13.5
IYTAU;19930627;16.1
IYTAU;19930628;15.9
IYTAU;19930629;12.1
IYTAU;19930630;16.7
IYTAU;19930701;16.0
IYTAU;19930702;14.1
IYTAU;19930703;15.5
IYTAU;19930704;18.7
IYTAU;19930705;17.8
IYTAU;19930706;14.8
IYTAU;19930707;13.0
IYTAU;19930708;14.2
IYTAU;19930709;15.6
IYTAU;19930710;13.1
IYTAU;19930711;7.8
IYTAU;19930712;8.5
IYTAU;19930713;8.5
IYTAU;19930714;10.3
IYTAU;19930715;13.8
IYTAU;19930716;15.1
IYTAU;19930717;16.0
IYTAU;19930718;15.8
IYTAU;19930719;13.6
IYTAU;19930720;11.3
IYTAU;19930721;12.1
IYTAU;19930722;11.8
IYTAU;19930723;13.5
IYTAU;19930724;15.2
IYTAU;19930725;13.8
IYTAU;19930726;13.3
IYTAU;19930727;13.5
IYTAU;19930728;17.5
IYTAU;19930729;19.6
IYTAU;19930730;19.0
IYTAU;19930731;14.4
IYTAU;19930801;14.5
IYTAU;19930802;16.1
IYTAU;19930803;17.4
IYTAU;19930804;15.9
IYTAU;19930805;16.9
IYTAU;19930806;17.0
IYTAU;19930807;15.1
IYTAU;19930808;14.2
IYTAU;19930809;12.9
IYTAU;19930810;12.4
IYTAU;19930811;14.5
IYTAU;19930812;14.6
IYTAU;19930813;17.4
IYTAU;19930814;15.6
IYTAU;19930815;17.2
IYTAU;19930816;16.8
IYTAU;19930817;17.7
IYTAU;19930818;16.8
IYTAU;19930819;17.6
IYTAU;19930820;18.2
IYTAU;19930821;17.5
IYTAU;19930822;18.7
IYTAU;19930823;15.2
IYTAU;19930824;13.4
IYTAU;19930825;12.9
IYTAU;19930826;14.0
IYTAU;19930827;11.6
IYTAU;19930828;10.0
IYTAU;19930829;8.5
IYTAU;19930830;8.3
IYTAU;19930831;11.3
IYTAU;19930901;9.1
IYTAU;19930902;8.9
IYTAU;19930903;9.1
IYTAU;19930904;7.8
IYTAU;19930905;7.5
IYTAU;19930906;6.6
IYTAU;19930907;8.9
IYTAU;19930908;9.6
IYTAU;19930909;10.6
IYTAU;19930910;10.5
IYTAU;19930911;8.8
IYTAU;19930912;11.2
IYTAU;19930913;9.9
IYTAU;19930914;8.9
IYTAU;19930915;7.0
IYTAU;19930916;9.7
IYTAU;19930917;10.0
IYTAU;19930918;10.8
IYTAU;19930919;12.0
IYTAU;19930920;13.7
IYTAU;19930921;13.7
IYTAU;19930922;12.1
IYTAU;19930923;11.1
IYTAU;19930924;11.6
IYTAU;19930925;9.3
IYTAU;19930926;6.7
IYTAU;19930927;6.3
IYTAU;19930928;5.8
IYTAU;19930929;5.0
IYTAU;19930930;5.9
IYTAU;19931001;7.0
IYTAU;19931002;5.0
IYTAU;19931003;5.5
IYTAU;19931004;6.7
IYTAU;19931005;6.6
IYTAU;19931006;8.5
IYTAU;19931007;8.1
IYTAU;19931008;5.6
IYTAU;19931009;7.0
IYTAU;19931010;6.0
IYTAU;19931011;7.9
IYTAU;19931012;9.7
IYTAU;19931013;10.2
IYTAU;19931014;8.9
IYTAU;19931015;5.5
IYTAU;19931016;4.2
IYTAU;19931017;5.8
IYTAU;19931018;7.5
IYTAU;19931019;7.4
IYTAU;19931020;7.2
IYTAU;19931021;3.9
IYTAU;19931022;0.0
IYTAU;19931023;2.6
IYTAU;19931024;3.2
IYTAU;19931025;3.7
IYTAU;19931026;1.8
IYTAU;19931027;2.5
IYTAU;19931028;3.3
IYTAU;19931029;2.7
IYTAU;19931030;2.4
IYTAU;19931031;1.4
IYTAU;19931101;3.0
IYTAU;19931102;4.3
IYTAU;19931103;5.0
IYTAU;19931104;5.4
IYTAU;19931105;5.1
IYTAU;19931106;6.2
IYTAU;19931107;5.8
IYTAU;19931108;4.1
IYTAU;19931109;2.3
IYTAU;19931110;2.8
IYTAU;19931111;2.9
IYTAU;19931112;2.6
IYTAU;19931113;0.6
IYTAU;19931114;0.0
IYTAU;19931115;0.3
IYTAU;19931116;-1.1
IYTAU;19931117;-3.6
IYTAU;19931118;-4.8
IYTAU;19931119;-4.9
IYTAU;19931120;-7.1
IYTAU;19931121;-7.3
IYTAU;19931122;-5.7
IYTAU;19931123;-6.3
IYTAU;19931124;-2.2
IYTAU;19931125;-0.3
IYTAU;19931126;0.5
IYTAU;19931127;-1.2
IYTAU;19931128;-1.9
IYTAU;19931129;-5.3
IYTAU;19931130;-5.9
IYTAU;19931201;-4.3
IYTAU;19931202;2.1
IYTAU;19931203;2.7
IYTAU;19931204;1.4
IYTAU;19931205;4.1
IYTAU;19931206;-1.7
IYTAU;19931207;-1.8
IYTAU;19931208;-0.3
IYTAU;19931209;2.0
IYTAU;19931210;0.1
IYTAU;19931211;-2.1
IYTAU;19931212;-3.7
IYTAU;19931213;-5.1
IYTAU;19931214;-2.2
IYTAU;19931215;-2.0
IYTAU;19931216;-1.9
IYTAU;19931217;0.5
IYTAU;19931218;0.7
IYTAU;19931219;-2.4
IYTAU;19931220;-0.3
IYTAU;19931221;0.8
IYTAU;19931222;-3.0
IYTAU;19931223;-4.6
IYTAU;19931224;-6.3
IYTAU;19931225;-5.7
IYTAU;19931226;-6.8
IYTAU;19931227;-7.2
IYTAU;19931228;-9.4
IYTAU;19931229;-5.9
IYTAU;19931230;-2.3
IYTAU;19931231;-4.0
IYTAU;19940101;-3.2
IYTAU;19940102;-6.4
IYTAU;19940103;-1.2
IYTAU;19940104;-3.5
IYTAU;19940105;-4.7
IYTAU;19940106;-0.4
IYTAU;19940107;1.3
IYTAU;19940108;-0.3
IYTAU;19940109;0.5
IYTAU;19940110;0.4
IYTAU;19940111;0.5
IYTAU;19940112;0.0
IYTAU;19940113;0.2
IYTAU;19940114;0.4
IYTAU;19940115;-3.1
IYTAU;19940116;-4.5
IYTAU;19940117;-5.3
IYTAU;19940118;-7.4
IYTAU;19940119;-7.9
IYTAU;19940120;-4.3
IYTAU;19940121;-5.0
IYTAU;19940122;-3.2
IYTAU;19940123;0.0
IYTAU;19940124;3.2
IYTAU;19940125;3.6
IYTAU;19940126;0.0
IYTAU;19940127;-0.6
IYTAU;19940128;-4.1
IYTAU;19940129;-6.0
IYTAU;19940130;0.9
IYTAU;19940131;1.0
IYTAU;19940201;-2.5
IYTAU;19940202;-3.1
IYTAU;19940203;-1.7
IYTAU;19940204;0.1
IYTAU;19940205;0.1
IYTAU;19940206;-1.2
IYTAU;19940207;0.4
IYTAU;19940208;0.1
IYTAU;19940209;-2.6
IYTAU;19940210;-3.3
IYTAU;19940211;-4.6
IYTAU;19940212;-7.4
IYTAU;19940213;-7.3
IYTAU;19940214;-6.5
IYTAU;19940215;-6.6
IYTAU;19940216;-7.8
IYTAU;19940217;-7.0
IYTAU;19940218;-2.9
IYTAU;19940219;-3.5
IYTAU;19940220;-4.8
IYTAU;19940221;-2.6
IYTAU;19940222;-1.5
IYTAU;19940223;-1.0
IYTAU;19940224;0.4
IYTAU;19940225;2.1
IYTAU;19940226;2.0
IYTAU;19940227;2.0
IYTAU;19940228;1.8
IYTAU;19940301;1.9
IYTAU;19940302;2.6
IYTAU;19940303;2.8
IYTAU;19940304;0.8
IYTAU;19940305;-0.4
IYTAU;19940306;4.3
IYTAU;19940307;4.3
IYTAU;19940308;6.3
IYTAU;19940309;7.8
IYTAU;19940310;7.2
IYTAU;19940311;6.2
IYTAU;19940312;6.5
IYTAU;19940313;5.7
IYTAU;19940314;7.4
IYTAU;19940315;7.2
IYTAU;19940316;6.3
IYTAU;19940317;2.7
IYTAU;19940318;1.5
IYTAU;19940319;2.5
IYTAU;19940320;5.2
IYTAU;19940321;5.5
IYTAU;19940322;6.8
IYTAU;19940323;8.2
IYTAU;19940324;11.6
IYTAU;19940325;11.3
IYTAU;19940326;5.3
IYTAU;19940327;2.4
IYTAU;19940328;3.4
IYTAU;19940329;7.3
IYTAU;19940330;7.3
IYTAU;19940331;5.9
IYTAU;19940401;4.3
IYTAU;19940402;0.0
IYTAU;19940403;-1.0
IYTAU;19940404;0.4
IYTAU;19940405;0.2
IYTAU;19940406;-0.6
IYTAU;19940407;1.7
IYTAU;19940408;1.6
IYTAU;19940409;-0.7
IYTAU;19940410;-0.2
IYTAU;19940411;1.2
IYTAU;19940412;1.7
IYTAU;19940413;4.2
IYTAU;19940414;4.7
IYTAU;19940415;4.6
IYTAU;19940416;4.2
IYTAU;19940417;6.5
IYTAU;19940418;8.0
IYTAU;19940419;5.5
IYTAU;19940420;5.6
IYTAU;19940421;7.2
IYTAU;19940422;7.3
IYTAU;19940423;7.7
IYTAU;19940424;7.8
IYTAU;19940425;5.9
IYTAU;19940426;8.5
IYTAU;19940427;9.6
IYTAU;19940428;9.8
IYTAU;19940429;11.0
IYTAU;19940430;12.4
IYTAU;19940501;11.1
IYTAU;19940502;9.0
IYTAU;19940503;8.5
IYTAU;19940504;9.8
IYTAU;19940505;7.4
IYTAU;19940506;7.2
IYTAU;19940507;8.9
IYTAU;19940508;9.2
IYTAU;19940509;10.1
IYTAU;19940510;9.6
IYTAU;19940511;7.3
IYTAU;19940512;8.1
IYTAU;19940513;9.4
IYTAU;19940514;8.3
IYTAU;19940515;11.2
IYTAU;19940516;11.2
IYTAU;19940517;10.3
IYTAU;19940518;8.9
IYTAU;19940519;10.1
IYTAU;19940520;6.8
IYTAU;19940521;6.7
IYTAU;19940522;11.2
IYTAU;19940523;12.9
IYTAU;19940524;12.6
IYTAU;19940525;14.5
IYTAU;19940526;11.7
IYTAU;19940527;9.1
IYTAU;19940528;10.8
IYTAU;19940529;11.6
IYTAU;19940530;10.8
IYTAU;19940531;13.4
IYTAU;19940601;16.7
IYTAU;19940602;15.5
IYTAU;19940603;14.8
IYTAU;19940604;10.8
IYTAU;19940605;6.7
IYTAU;19940606;8.5
IYTAU;19940607;13.9
IYTAU;19940608;14.1
IYTAU;19940609;8.0
IYTAU;19940610;7.8
IYTAU;19940611;7.6
IYTAU;19940612;7.0
IYTAU;19940613;11.2
IYTAU;19940614;12.4
IYTAU;19940615;14.4
IYTAU;19940616;14.3
IYTAU;19940617;10.7
IYTAU;19940618;-
IYTAU;19940619;-
IYTAU;19940620;-
IYTAU;19940621;-
IYTAU;19940622;-
IYTAU;19940623;-
IYTAU;19940624;-
IYTAU;19940625;-
IYTAU;19940626;-
IYTAU;19940627;-
IYTAU;19940628;-
IYTAU;19940629;-
IYTAU;19940630;-
IYTAU;19940701;-
IYTAU;19940702;-
IYTAU;19940703;-
IYTAU;19940704;-
IYTAU;19940705;-
IYTAU;19940706;-
IYTAU;19940707;-
IYTAU;19940708;-
IYTAU;19940709;-
IYTAU;19940710;-
IYTAU;19940711;-
IYTAU;19940712;-
IYTAU;19940713;-
IYTAU;19940714;-
IYTAU;19940715;-
IYTAU;19940716;-
IYTAU;19940717;-
IYTAU;19940718;-
IYTAU;19940719;-
IYTAU;19940720;-
IYTAU;19940721;-
IYTAU;19940722;-
IYTAU;19940723;-
IYTAU;19940724;-
IYTAU;19940725;20.1
IYTAU;19940726;20.1
IYTAU;19940727;17.4
IYTAU;19940728;15.6
IYTAU;19940729;17.1
IYTAU;19940730;17.9
IYTAU;19940731;18.0
IYTAU;19940801;16.5
IYTAU;19940802;18.2
IYTAU;19940803;18.7
IYTAU;19940804;19.9
IYTAU;19940805;20.3
IYTAU;19940806;17.6
IYTAU;19940807;15.8
IYTAU;19940808;14.7
IYTAU;19940809;17.0
IYTAU;19940810;17.3
IYTAU;19940811;15.1
IYTAU;19940812;15.1
IYTAU;19940813;14.4
IYTAU;19940814;15.2
IYTAU;19940815;14.7
IYTAU;19940816;15.3
IYTAU;19940817;14.8
IYTAU;19940818;13.0
IYTAU;19940819;14.7
IYTAU;19940820;18.1
IYTAU;19940821;16.9
IYTAU;19940822;16.9
IYTAU;19940823;16.2
IYTAU;19940824;15.5
IYTAU;19940825;10.8
IYTAU;19940826;13.7
IYTAU;19940827;15.9
IYTAU;19940828;14.4
IYTAU;19940829;15.0
IYTAU;19940830;14.7
IYTAU;19940831;11.9
IYTAU;19940901;11.8
IYTAU;19940902;10.5
IYTAU;19940903;12.7
IYTAU;19940904;11.9
IYTAU;19940905;13.2
IYTAU;19940906;14.4
IYTAU;19940907;15.4
IYTAU;19940908;11.6
IYTAU;19940909;11.6
IYTAU;19940910;10.6
IYTAU;19940911;11.8
IYTAU;19940912;13.6
IYTAU;19940913;11.3
IYTAU;19940914;8.8
IYTAU;19940915;6.1
IYTAU;19940916;5.2
IYTAU;19940917;6.2
IYTAU;19940918;5.5
IYTAU;19940919;6.2
IYTAU;19940920;6.0
IYTAU;19940921;7.8
IYTAU;19940922;9.8
IYTAU;19940923;13.2
IYTAU;19940924;13.5
IYTAU;19940925;12.6
IYTAU;19940926;9.9
IYTAU;19940927;12.6
IYTAU;19940928;12.4
IYTAU;19940929;10.8
IYTAU;19940930;11.5
IYTAU;19941001;12.3
IYTAU;19941002;11.8
IYTAU;19941003;10.0
IYTAU;19941004;7.8
IYTAU;19941005;4.9
IYTAU;19941006;2.3
IYTAU;19941007;1.8
IYTAU;19941008;0.5
IYTAU;19941009;1.9
IYTAU;19941010;3.8
IYTAU;19941011;5.7
IYTAU;19941012;8.0
IYTAU;19941013;8.7
IYTAU;19941014;8.1
IYTAU;19941015;7.9
IYTAU;19941016;7.8
IYTAU;19941017;7.5
IYTAU;19941018;6.4
IYTAU;19941019;5.9
IYTAU;19941020;5.2
IYTAU;19941021;6.3
IYTAU;19941022;4.2
IYTAU;19941023;5.1
IYTAU;19941024;5.9
