 

stn;time;hns000d0
ULR;20030708;0
ULR;20030709;0
ULR;20030710;0
ULR;20030711;0
ULR;20030712;0
ULR;20030713;0
ULR;20030714;0
ULR;20030715;0
ULR;20030716;0
ULR;20030717;0
ULR;20030718;0
ULR;20030719;0
ULR;20030720;0
ULR;20030721;0
ULR;20030722;0
ULR;20030723;0
ULR;20030724;0
ULR;20030725;0
ULR;20030726;0
ULR;20030727;0
ULR;20030728;0
ULR;20030729;0
ULR;20030730;0
ULR;20030731;0
ULR;20030801;0
ULR;20030802;0
ULR;20030803;0
ULR;20030804;0
ULR;20030805;0
ULR;20030806;0
ULR;20030807;0
ULR;20030808;0
ULR;20030809;0
ULR;20030810;0
ULR;20030811;0
ULR;20030812;0
ULR;20030813;0
ULR;20030814;0
ULR;20030815;0
ULR;20030816;0
ULR;20030817;0
ULR;20030818;0
ULR;20030819;0
ULR;20030820;0
ULR;20030821;0
ULR;20030822;0
ULR;20030823;0
ULR;20030824;0
ULR;20030825;0
ULR;20030826;0
ULR;20030827;0
ULR;20030828;0
ULR;20030829;0
ULR;20030830;0
ULR;20030831;0
ULR;20030901;0
ULR;20030902;0
ULR;20030903;0
ULR;20030904;0
ULR;20030905;0
ULR;20030906;0
ULR;20030907;0
ULR;20030908;0
ULR;20030909;0
ULR;20030910;0
ULR;20030911;0
ULR;20030912;0
ULR;20030913;0
ULR;20030914;0
ULR;20030915;0
ULR;20030916;0
ULR;20030917;0
ULR;20030918;0
ULR;20030919;0
ULR;20030920;0
ULR;20030921;0
ULR;20030922;0
ULR;20030923;0
ULR;20030924;0
ULR;20030925;0
ULR;20030926;0
ULR;20030927;0
ULR;20030928;0
ULR;20030929;0
ULR;20030930;0
ULR;20031001;0
ULR;20031002;0
ULR;20031003;0
ULR;20031004;0
ULR;20031005;0
ULR;20031006;0
ULR;20031007;10
ULR;20031008;0
ULR;20031009;0
ULR;20031010;0
ULR;20031011;0
ULR;20031012;0
ULR;20031013;0
ULR;20031014;0
ULR;20031015;0
ULR;20031016;0
ULR;20031017;0
ULR;20031018;0
ULR;20031019;0
ULR;20031020;0
ULR;20031021;0
ULR;20031022;0
ULR;20031023;6
ULR;20031024;0
ULR;20031025;0
ULR;20031026;0
ULR;20031027;0
ULR;20031028;0
ULR;20031029;3
ULR;20031030;5
ULR;20031031;15
ULR;20031101;0
ULR;20031102;0
ULR;20031103;0
ULR;20031104;0
ULR;20031105;0
ULR;20031106;0
ULR;20031107;1
ULR;20031108;20
ULR;20031109;0
ULR;20031110;0
ULR;20031111;0
ULR;20031112;0
ULR;20031113;0
ULR;20031114;0
ULR;20031115;0
ULR;20031116;0
ULR;20031117;0
ULR;20031118;0
ULR;20031119;0
ULR;20031120;0
ULR;20031121;0
ULR;20031122;0
ULR;20031123;0
ULR;20031124;0
ULR;20031125;0
ULR;20031126;0
ULR;20031127;25
ULR;20031128;8
ULR;20031129;0
ULR;20031130;0
ULR;20031201;0
ULR;20031202;0
ULR;20031203;0
ULR;20031204;0
ULR;20031205;0
ULR;20031206;0
ULR;20031207;0
ULR;20031208;0
ULR;20031209;0
ULR;20031210;0
ULR;20031211;0
ULR;20031212;0
ULR;20031213;0
ULR;20031214;10
ULR;20031215;32
ULR;20031216;0
ULR;20031217;0
ULR;20031218;0
ULR;20031219;0
ULR;20031220;0
ULR;20031221;20
ULR;20031222;17
ULR;20031223;0
ULR;20031224;0
ULR;20031225;0
ULR;20031226;0
ULR;20031227;0
ULR;20031228;15
ULR;20031229;1
ULR;20031230;0
ULR;20031231;2
ULR;20040101;5
ULR;20040102;0
ULR;20040103;0
ULR;20040104;1
ULR;20040105;0
ULR;20040106;0
ULR;20040107;0
ULR;20040108;20
ULR;20040109;13
ULR;20040110;0
ULR;20040111;4
ULR;20040112;16
ULR;20040113;10
ULR;20040114;30
ULR;20040115;20
ULR;20040116;12
ULR;20040117;10
ULR;20040118;0
ULR;20040119;18
ULR;20040120;55
ULR;20040121;0
ULR;20040122;0
ULR;20040123;0
ULR;20040124;12
ULR;20040125;5
ULR;20040126;1
ULR;20040127;20
ULR;20040128;16
ULR;20040129;13
ULR;20040130;0
ULR;20040131;0
ULR;20040201;0
ULR;20040202;0
ULR;20040203;0
ULR;20040204;0
ULR;20040205;0
ULR;20040206;0
ULR;20040207;0
ULR;20040208;6
ULR;20040209;0
ULR;20040210;2
ULR;20040211;0
ULR;20040212;0
ULR;20040213;0
ULR;20040214;0
ULR;20040215;0
ULR;20040216;0
ULR;20040217;0
ULR;20040218;0
ULR;20040219;13
ULR;20040220;6
ULR;20040221;0
ULR;20040222;2
ULR;20040223;3
ULR;20040224;0
ULR;20040225;0
ULR;20040226;0
ULR;20040227;0
ULR;20040228;1
ULR;20040229;0
ULR;20040301;0
ULR;20040302;0
ULR;20040303;0
ULR;20040304;0
ULR;20040305;1
ULR;20040306;0
ULR;20040307;2
ULR;20040308;2
ULR;20040309;0
ULR;20040310;10
ULR;20040311;10
ULR;20040312;0
ULR;20040313;0
ULR;20040314;0
ULR;20040315;0
ULR;20040316;0
ULR;20040317;0
ULR;20040318;0
ULR;20040319;0
ULR;20040320;0
ULR;20040321;2
ULR;20040322;0
ULR;20040323;1
ULR;20040324;6
ULR;20040325;0
ULR;20040326;0
ULR;20040327;0
ULR;20040328;0
ULR;20040329;0
ULR;20040330;0
ULR;20040331;0
ULR;20040401;0
ULR;20040402;0
ULR;20040403;0
ULR;20040404;0
ULR;20040405;0
ULR;20040406;12
ULR;20040407;9
ULR;20040408;2
ULR;20040409;0
ULR;20040410;1
ULR;20040411;0
ULR;20040412;0
ULR;20040413;0
ULR;20040414;0
ULR;20040415;0
ULR;20040416;0
ULR;20040417;0
ULR;20040418;4
ULR;20040419;0
ULR;20040420;0
ULR;20040421;0
ULR;20040422;0
ULR;20040423;0
ULR;20040424;0
ULR;20040425;0
ULR;20040426;0
ULR;20040427;0
ULR;20040428;0
ULR;20040429;0
ULR;20040430;0
ULR;20040501;0
ULR;20040502;0
ULR;20040503;0
ULR;20040504;0
ULR;20040505;30
ULR;20040506;5
ULR;20040507;0
ULR;20040508;2
ULR;20040509;0
ULR;20040510;0
ULR;20040511;0
ULR;20040512;0
ULR;20040513;0
ULR;20040514;0
ULR;20040515;0
ULR;20040516;0
ULR;20040517;0
ULR;20040518;0
ULR;20040519;0
ULR;20040520;0
ULR;20040521;0
ULR;20040522;0
ULR;20040523;0
ULR;20040524;0
ULR;20040525;0
ULR;20040526;0
ULR;20040527;0
ULR;20040528;0
ULR;20040529;0
ULR;20040530;0
ULR;20040531;0
ULR;20040601;0
ULR;20040602;0
ULR;20040603;0
ULR;20040604;0
ULR;20040605;0
ULR;20040606;0
ULR;20040607;0
ULR;20040608;0
ULR;20040609;0
ULR;20040610;0
ULR;20040611;0
ULR;20040612;0
ULR;20040613;0
ULR;20040614;0
ULR;20040615;0
ULR;20040616;0
ULR;20040617;0
ULR;20040618;0
ULR;20040619;0
ULR;20040620;0
ULR;20040621;0
ULR;20040622;0
ULR;20040623;0
ULR;20040624;0
ULR;20040625;0
ULR;20040626;0
ULR;20040627;0
ULR;20040628;0
ULR;20040629;0
ULR;20040630;0
ULR;20040701;0
ULR;20040702;0
ULR;20040703;0
ULR;20040704;0
ULR;20040705;0
ULR;20040706;0
ULR;20040707;0
ULR;20040708;0
ULR;20040709;0
ULR;20040710;0
ULR;20040711;0
ULR;20040712;0
ULR;20040713;0
ULR;20040714;0
ULR;20040715;0
ULR;20040716;0
ULR;20040717;0
ULR;20040718;0
ULR;20040719;0
ULR;20040720;0
ULR;20040721;0
ULR;20040722;0
ULR;20040723;0
ULR;20040724;0
ULR;20040725;0
ULR;20040726;0
ULR;20040727;0
ULR;20040728;0
ULR;20040729;0
ULR;20040730;0
ULR;20040731;0
ULR;20040801;0
ULR;20040802;0
ULR;20040803;0
ULR;20040804;0
ULR;20040805;0
ULR;20040806;0
ULR;20040807;0
ULR;20040808;0
ULR;20040809;0
ULR;20040810;0
ULR;20040811;0
ULR;20040812;0
ULR;20040813;0
ULR;20040814;0
ULR;20040815;0
ULR;20040816;0
ULR;20040817;0
ULR;20040818;0
ULR;20040819;0
ULR;20040820;0
ULR;20040821;0
ULR;20040822;0
ULR;20040823;0
ULR;20040824;0
ULR;20040825;0
ULR;20040826;0
ULR;20040827;0
ULR;20040828;0
ULR;20040829;0
ULR;20040830;0
ULR;20040831;0
ULR;20040901;0
ULR;20040902;0
ULR;20040903;0
ULR;20040904;0
ULR;20040905;0
ULR;20040906;0
ULR;20040907;0
ULR;20040908;0
ULR;20040909;0
ULR;20040910;0
ULR;20040911;0
ULR;20040912;0
ULR;20040913;0
ULR;20040914;0
ULR;20040915;0
ULR;20040916;0
ULR;20040917;0
ULR;20040918;0
ULR;20040919;0
ULR;20040920;0
ULR;20040921;0
ULR;20040922;0
ULR;20040923;0
ULR;20040924;0
ULR;20040925;0
ULR;20040926;0
ULR;20040927;0
ULR;20040928;0
ULR;20040929;0
ULR;20040930;0
ULR;20041001;0
ULR;20041002;0
ULR;20041003;0
ULR;20041004;0
ULR;20041005;0
ULR;20041006;0
ULR;20041007;0
ULR;20041008;0
ULR;20041009;0
ULR;20041010;0
ULR;20041011;0
ULR;20041012;0
ULR;20041013;0
ULR;20041014;0
ULR;20041015;0
ULR;20041016;1
ULR;20041017;0
ULR;20041018;0
ULR;20041019;0
ULR;20041020;0
ULR;20041021;0
ULR;20041022;0
ULR;20041023;0
ULR;20041024;0
ULR;20041025;0
ULR;20041026;0
ULR;20041027;0
ULR;20041028;0
ULR;20041029;0
ULR;20041030;0
ULR;20041031;0
ULR;20041101;0
ULR;20041102;0
ULR;20041103;0
ULR;20041104;0
ULR;20041105;0
ULR;20041106;0
ULR;20041107;1
ULR;20041108;0
ULR;20041109;0
ULR;20041110;2
ULR;20041111;0
ULR;20041112;0
ULR;20041113;2
ULR;20041114;0
ULR;20041115;0
ULR;20041116;0
ULR;20041117;0
ULR;20041118;5
ULR;20041119;25
ULR;20041120;18
ULR;20041121;0
ULR;20041122;0
ULR;20041123;0
ULR;20041124;0
ULR;20041125;0
ULR;20041126;0
ULR;20041127;0
ULR;20041128;0
ULR;20041129;0
ULR;20041130;1
ULR;20041201;0
ULR;20041202;0
ULR;20041203;0
ULR;20041204;0
ULR;20041205;0
ULR;20041206;0
ULR;20041207;0
ULR;20041208;0
ULR;20041209;0
ULR;20041210;0
ULR;20041211;0
ULR;20041212;0
ULR;20041213;0
ULR;20041214;0
ULR;20041215;0
ULR;20041216;1
ULR;20041217;30
ULR;20041218;40
ULR;20041219;32
ULR;20041220;0
ULR;20041221;0
ULR;20041222;0
ULR;20041223;0
ULR;20041224;0
ULR;20041225;20
ULR;20041226;0
ULR;20041227;0
ULR;20041228;7
ULR;20041229;0
ULR;20041230;0
ULR;20041231;2
ULR;20050101;1
ULR;20050102;10
ULR;20050103;0
ULR;20050104;0
ULR;20050105;0
ULR;20050106;0
ULR;20050107;0
ULR;20050108;0
ULR;20050109;0
ULR;20050110;0
ULR;20050111;0
ULR;20050112;1
ULR;20050113;0
ULR;20050114;0
ULR;20050115;0
ULR;20050116;0
ULR;20050117;0
ULR;20050118;15
ULR;20050119;6
ULR;20050120;20
ULR;20050121;30
ULR;20050122;7
ULR;20050123;5
ULR;20050124;25
ULR;20050125;10
ULR;20050126;0
ULR;20050127;0
ULR;20050128;0
ULR;20050129;0
ULR;20050130;0
ULR;20050131;35
ULR;20050201;40
ULR;20050202;8
ULR;20050203;0
ULR;20050204;0
ULR;20050205;0
ULR;20050206;0
ULR;20050207;0
ULR;20050208;0
ULR;20050209;0
ULR;20050210;1
ULR;20050211;20
ULR;20050212;5
ULR;20050213;20
ULR;20050214;7
ULR;20050215;11
ULR;20050216;3
ULR;20050217;0
ULR;20050218;0
ULR;20050219;4
ULR;20050220;0
ULR;20050221;0
ULR;20050222;1
ULR;20050223;0
ULR;20050224;1
ULR;20050225;0
ULR;20050226;0
ULR;20050227;0
ULR;20050228;0
ULR;20050301;0
ULR;20050302;0
ULR;20050303;0
ULR;20050304;2
ULR;20050305;2
ULR;20050306;1
ULR;20050307;2
ULR;20050308;2
ULR;20050309;0
ULR;20050310;0
ULR;20050311;0
ULR;20050312;8
ULR;20050313;0
ULR;20050314;2
ULR;20050315;0
ULR;20050316;0
ULR;20050317;0
ULR;20050318;0
ULR;20050319;0
ULR;20050320;0
ULR;20050321;0
ULR;20050322;0
ULR;20050323;0
ULR;20050324;0
ULR;20050325;0
ULR;20050326;0
ULR;20050327;0
ULR;20050328;0
ULR;20050329;0
ULR;20050330;0
ULR;20050331;0
ULR;20050401;0
ULR;20050402;0
ULR;20050403;0
ULR;20050404;0
ULR;20050405;0
ULR;20050406;0
ULR;20050407;0
ULR;20050408;4
ULR;20050409;0
ULR;20050410;0
ULR;20050411;0
ULR;20050412;0
ULR;20050413;0
ULR;20050414;0
ULR;20050415;0
ULR;20050416;4
ULR;20050417;8
ULR;20050418;0
ULR;20050419;2
ULR;20050420;2
ULR;20050421;0
ULR;20050422;0
ULR;20050423;0
ULR;20050424;0
ULR;20050425;0
ULR;20050426;0
ULR;20050427;0
ULR;20050428;0
ULR;20050429;0
ULR;20050430;0
ULR;20050501;0
ULR;20050502;0
ULR;20050503;0
ULR;20050504;0
ULR;20050505;0
ULR;20050506;0
ULR;20050507;0
ULR;20050508;0
ULR;20050509;0
ULR;20050510;0
ULR;20050511;0
ULR;20050512;0
ULR;20050513;0
ULR;20050514;0
ULR;20050515;0
ULR;20050516;0
ULR;20050517;0
ULR;20050518;0
ULR;20050519;0
ULR;20050520;0
ULR;20050521;0
ULR;20050522;0
ULR;20050523;0
ULR;20050524;0
ULR;20050525;0
ULR;20050526;0
ULR;20050527;0
ULR;20050528;0
ULR;20050529;0
ULR;20050530;0
ULR;20050531;0
ULR;20050601;0
ULR;20050602;0
ULR;20050603;0
ULR;20050604;0
ULR;20050605;0
ULR;20050606;0
ULR;20050607;0
ULR;20050608;0
ULR;20050609;0
ULR;20050610;0
ULR;20050611;0
ULR;20050612;0
ULR;20050613;0
ULR;20050614;0
ULR;20050615;0
ULR;20050616;0
ULR;20050617;0
ULR;20050618;0
ULR;20050619;0
ULR;20050620;0
ULR;20050621;0
ULR;20050622;0
ULR;20050623;0
ULR;20050624;0
ULR;20050625;0
ULR;20050626;0
ULR;20050627;0
ULR;20050628;0
ULR;20050629;0
ULR;20050630;0
ULR;20050701;0
ULR;20050702;0
ULR;20050703;0
ULR;20050704;0
ULR;20050705;0
ULR;20050706;0
ULR;20050707;0
ULR;20050708;0
ULR;20050709;0
ULR;20050710;0
ULR;20050711;0
ULR;20050712;0
ULR;20050713;0
ULR;20050714;0
ULR;20050715;0
ULR;20050716;0
ULR;20050717;0
ULR;20050718;0
ULR;20050719;0
ULR;20050720;0
ULR;20050721;0
ULR;20050722;0
ULR;20050723;0
ULR;20050724;0
ULR;20050725;0
ULR;20050726;0
ULR;20050727;0
ULR;20050728;0
ULR;20050729;0
ULR;20050730;0
ULR;20050731;0
ULR;20050801;0
ULR;20050802;0
ULR;20050803;0
ULR;20050804;0
ULR;20050805;0
ULR;20050806;0
ULR;20050807;0
ULR;20050808;0
ULR;20050809;0
ULR;20050810;0
ULR;20050811;0
ULR;20050812;0
ULR;20050813;0
ULR;20050814;0
ULR;20050815;0
ULR;20050816;0
ULR;20050817;0
ULR;20050818;0
ULR;20050819;0
ULR;20050820;0
ULR;20050821;0
ULR;20050822;0
ULR;20050823;0
ULR;20050824;0
ULR;20050825;0
ULR;20050826;0
ULR;20050827;0
ULR;20050828;0
ULR;20050829;0
ULR;20050830;0
ULR;20050831;0
ULR;20050901;0
ULR;20050902;0
ULR;20050903;0
ULR;20050904;0
ULR;20050905;0
ULR;20050906;0
ULR;20050907;0
ULR;20050908;0
ULR;20050909;0
ULR;20050910;0
ULR;20050911;0
ULR;20050912;0
ULR;20050913;0
ULR;20050914;0
ULR;20050915;0
ULR;20050916;0
ULR;20050917;0
ULR;20050918;0
ULR;20050919;0
ULR;20050920;0
ULR;20050921;0
ULR;20050922;0
ULR;20050923;0
ULR;20050924;0
ULR;20050925;0
ULR;20050926;0
ULR;20050927;0
ULR;20050928;0
ULR;20050929;0
ULR;20050930;0
ULR;20051001;0
ULR;20051002;0
ULR;20051003;0
ULR;20051004;0
ULR;20051005;0
ULR;20051006;0
ULR;20051007;0
ULR;20051008;0
ULR;20051009;0
ULR;20051010;0
ULR;20051011;0
ULR;20051012;0
ULR;20051013;0
ULR;20051014;0
ULR;20051015;0
ULR;20051016;0
ULR;20051017;0
ULR;20051018;0
ULR;20051019;0
ULR;20051020;0
ULR;20051021;0
ULR;20051022;0
ULR;20051023;0
ULR;20051024;0
ULR;20051025;0
ULR;20051026;0
ULR;20051027;0
ULR;20051028;0
ULR;20051029;0
ULR;20051030;0
ULR;20051031;0
ULR;20051101;0
ULR;20051102;0
ULR;20051103;0
ULR;20051104;0
ULR;20051105;0
ULR;20051106;0
ULR;20051107;0
ULR;20051108;0
ULR;20051109;0
ULR;20051110;0
ULR;20051111;0
ULR;20051112;0
ULR;20051113;0
ULR;20051114;0
ULR;20051115;0
ULR;20051116;3
ULR;20051117;0
ULR;20051118;0
ULR;20051119;0
ULR;20051120;0
ULR;20051121;1
ULR;20051122;0
ULR;20051123;0
ULR;20051124;3
ULR;20051125;12
ULR;20051126;0
ULR;20051127;3
ULR;20051128;1
ULR;20051129;0
ULR;20051130;0
ULR;20051201;0
ULR;20051202;20
ULR;20051203;2
ULR;20051204;10
ULR;20051205;8
ULR;20051206;3
ULR;20051207;2
ULR;20051208;1
ULR;20051209;0
ULR;20051210;0
ULR;20051211;0
ULR;20051212;0
ULR;20051213;0
ULR;20051214;0
ULR;20051215;1
ULR;20051216;40
ULR;20051217;22
ULR;20051218;0
ULR;20051219;5
ULR;20051220;0
ULR;20051221;0
ULR;20051222;0
ULR;20051223;0
ULR;20051224;0
ULR;20051225;0
ULR;20051226;1
ULR;20051227;5
ULR;20051228;0
ULR;20051229;0
ULR;20051230;45
ULR;20051231;3
ULR;20060101;0
ULR;20060102;12
ULR;20060103;0
ULR;20060104;0
ULR;20060105;0
ULR;20060106;0
ULR;20060107;0
ULR;20060108;0
ULR;20060109;0
ULR;20060110;0
ULR;20060111;0
ULR;20060112;0
ULR;20060113;0
ULR;20060114;0
ULR;20060115;0
ULR;20060116;1
ULR;20060117;51
ULR;20060118;5
ULR;20060119;0
ULR;20060120;1
ULR;20060121;5
ULR;20060122;0
ULR;20060123;0
ULR;20060124;0
ULR;20060125;0
ULR;20060126;3
ULR;20060127;50
ULR;20060128;1
ULR;20060129;0
ULR;20060130;0
ULR;20060131;0
ULR;20060201;0
ULR;20060202;0
ULR;20060203;0
ULR;20060204;0
ULR;20060205;0
ULR;20060206;0
ULR;20060207;0
ULR;20060208;14
ULR;20060209;10
ULR;20060210;5
ULR;20060211;0
ULR;20060212;0
ULR;20060213;0
ULR;20060214;0
ULR;20060215;60
ULR;20060216;7
ULR;20060217;6
ULR;20060218;5
ULR;20060219;60
ULR;20060220;0
ULR;20060221;0
ULR;20060222;0
ULR;20060223;0
ULR;20060224;3
ULR;20060225;2
ULR;20060226;0
ULR;20060227;2
ULR;20060228;10
ULR;20060301;0
ULR;20060302;15
ULR;20060303;40
ULR;20060304;55
ULR;20060305;0
ULR;20060306;17
ULR;20060307;2
ULR;20060308;70
ULR;20060309;8
ULR;20060310;5
ULR;20060311;32
ULR;20060312;0
ULR;20060313;0
ULR;20060314;0
ULR;20060315;0
ULR;20060316;0
ULR;20060317;0
ULR;20060318;0
ULR;20060319;0
ULR;20060320;0
ULR;20060321;0
ULR;20060322;0
ULR;20060323;0
ULR;20060324;1
ULR;20060325;0
ULR;20060326;0
ULR;20060327;0
ULR;20060328;3
ULR;20060329;0
ULR;20060330;2
ULR;20060331;0
ULR;20060401;0
ULR;20060402;0
ULR;20060403;0
ULR;20060404;5
ULR;20060405;1
ULR;20060406;0
ULR;20060407;0
ULR;20060408;0
ULR;20060409;0
ULR;20060410;4
ULR;20060411;0
ULR;20060412;3
ULR;20060413;1
ULR;20060414;0
ULR;20060415;0
ULR;20060416;0
ULR;20060417;0
ULR;20060418;0
ULR;20060419;0
ULR;20060420;0
ULR;20060421;0
ULR;20060422;0
ULR;20060423;0
ULR;20060424;0
ULR;20060425;0
ULR;20060426;0
ULR;20060427;0
ULR;20060428;0
ULR;20060429;0
ULR;20060430;0
ULR;20060501;0
ULR;20060502;0
ULR;20060503;0
ULR;20060504;0
ULR;20060505;0
ULR;20060506;0
ULR;20060507;0
ULR;20060508;7
ULR;20060509;0
ULR;20060510;0
ULR;20060511;0
ULR;20060512;0
ULR;20060513;0
ULR;20060514;0
ULR;20060515;0
ULR;20060516;0
ULR;20060517;0
ULR;20060518;0
ULR;20060519;0
ULR;20060520;0
ULR;20060521;0
ULR;20060522;0
ULR;20060523;0
ULR;20060524;0
ULR;20060525;0
ULR;20060526;0
ULR;20060527;0
ULR;20060528;0
ULR;20060529;1
ULR;20060530;3
ULR;20060531;0
ULR;20060601;2
ULR;20060602;0
ULR;20060603;0
ULR;20060604;0
ULR;20060605;0
ULR;20060606;0
ULR;20060607;0
ULR;20060608;0
ULR;20060609;0
ULR;20060610;0
ULR;20060611;0
ULR;20060612;0
ULR;20060613;0
ULR;20060614;0
ULR;20060615;0
ULR;20060616;0
ULR;20060617;0
ULR;20060618;0
ULR;20060619;0
ULR;20060620;0
ULR;20060621;0
ULR;20060622;0
ULR;20060623;0
ULR;20060624;0
ULR;20060625;0
ULR;20060626;0
ULR;20060627;0
ULR;20060628;0
ULR;20060629;0
ULR;20060630;0
ULR;20060701;0
ULR;20060702;0
ULR;20060703;0
ULR;20060704;0
ULR;20060705;0
ULR;20060706;0
ULR;20060707;0
ULR;20060708;0
ULR;20060709;0
ULR;20060710;0
ULR;20060711;0
ULR;20060712;0
ULR;20060713;0
ULR;20060714;0
ULR;20060715;0
ULR;20060716;0
ULR;20060717;0
ULR;20060718;0
ULR;20060719;0
ULR;20060720;0
ULR;20060721;0
ULR;20060722;0
ULR;20060723;0
ULR;20060724;0
ULR;20060725;0
ULR;20060726;0
ULR;20060727;0
ULR;20060728;0
ULR;20060729;0
ULR;20060730;0
ULR;20060731;0
ULR;20060801;0
ULR;20060802;0
ULR;20060803;0
ULR;20060804;0
ULR;20060805;0
ULR;20060806;0
ULR;20060807;0
ULR;20060808;0
ULR;20060809;0
ULR;20060810;0
ULR;20060811;0
ULR;20060812;0
ULR;20060813;0
ULR;20060814;0
ULR;20060815;0
ULR;20060816;0
ULR;20060817;0
ULR;20060818;0
ULR;20060819;0
ULR;20060820;0
ULR;20060821;0
ULR;20060822;0
ULR;20060823;0
ULR;20060824;0
ULR;20060825;0
ULR;20060826;0
ULR;20060827;0
ULR;20060828;0
ULR;20060829;0
ULR;20060830;0
ULR;20060831;0
ULR;20060901;0
ULR;20060902;0
ULR;20060903;0
ULR;20060904;0
ULR;20060905;0
ULR;20060906;0
ULR;20060907;0
ULR;20060908;0
ULR;20060909;0
ULR;20060910;0
ULR;20060911;0
ULR;20060912;0
ULR;20060913;0
ULR;20060914;0
ULR;20060915;0
ULR;20060916;0
ULR;20060917;0
ULR;20060918;0
ULR;20060919;0
ULR;20060920;0
ULR;20060921;0
ULR;20060922;0
ULR;20060923;0
ULR;20060924;0
ULR;20060925;0
ULR;20060926;0
ULR;20060927;0
ULR;20060928;0
ULR;20060929;0
ULR;20060930;0
ULR;20061001;0
ULR;20061002;0
ULR;20061003;0
ULR;20061004;0
ULR;20061005;0
ULR;20061006;0
ULR;20061007;0
ULR;20061008;0
ULR;20061009;0
ULR;20061010;0
ULR;20061011;0
ULR;20061012;0
ULR;20061013;0
ULR;20061014;0
ULR;20061015;0
ULR;20061016;0
ULR;20061017;0
ULR;20061018;0
ULR;20061019;0
ULR;20061020;0
ULR;20061021;0
ULR;20061022;0
ULR;20061023;0
ULR;20061024;0
ULR;20061025;0
ULR;20061026;0
ULR;20061027;0
ULR;20061028;0
ULR;20061029;0
ULR;20061030;0
ULR;20061031;0
ULR;20061101;0
ULR;20061102;0
ULR;20061103;0
ULR;20061104;0
ULR;20061105;0
ULR;20061106;0
ULR;20061107;0
ULR;20061108;0
ULR;20061109;0
ULR;20061110;0
ULR;20061111;0
ULR;20061112;0
ULR;20061113;0
ULR;20061114;0
ULR;20061115;0
ULR;20061116;0
ULR;20061117;0
ULR;20061118;0
ULR;20061119;1
ULR;20061120;0
ULR;20061121;7
ULR;20061122;0
ULR;20061123;0
ULR;20061124;0
ULR;20061125;0
ULR;20061126;0
ULR;20061127;0
ULR;20061128;0
ULR;20061129;0
ULR;20061130;0
ULR;20061201;0
ULR;20061202;0
ULR;20061203;0
ULR;20061204;0
ULR;20061205;0
ULR;20061206;1
ULR;20061207;0
ULR;20061208;20
ULR;20061209;12
ULR;20061210;0
ULR;20061211;0
ULR;20061212;0
ULR;20061213;0
ULR;20061214;0
ULR;20061215;0
ULR;20061216;0
ULR;20061217;0
ULR;20061218;0
ULR;20061219;0
ULR;20061220;0
ULR;20061221;0
ULR;20061222;0
ULR;20061223;0
ULR;20061224;0
ULR;20061225;0
ULR;20061226;0
ULR;20061227;0
ULR;20061228;0
ULR;20061229;0
ULR;20061230;0
ULR;20061231;0
ULR;20070101;16
ULR;20070102;25
ULR;20070103;10
ULR;20070104;1
ULR;20070105;0
ULR;20070106;0
ULR;20070107;0
ULR;20070108;8
ULR;20070109;0
ULR;20070110;0
ULR;20070111;0
ULR;20070112;0
ULR;20070113;0
ULR;20070114;0
ULR;20070115;0
ULR;20070116;0
ULR;20070117;0
ULR;20070118;0
ULR;20070119;0
ULR;20070120;0
ULR;20070121;0
ULR;20070122;0
ULR;20070123;8
ULR;20070124;0
ULR;20070125;0
ULR;20070126;0
ULR;20070127;2
ULR;20070128;0
ULR;20070129;0
ULR;20070130;0
ULR;20070131;0
ULR;20070201;0
ULR;20070202;0
ULR;20070203;0
ULR;20070204;0
ULR;20070205;0
ULR;20070206;11
ULR;20070207;0
ULR;20070208;1
ULR;20070209;0
ULR;20070210;8
ULR;20070211;23
ULR;20070212;34
ULR;20070213;10
ULR;20070214;5
ULR;20070215;0
ULR;20070216;0
ULR;20070217;0
ULR;20070218;0
ULR;20070219;0
ULR;20070220;0
ULR;20070221;0
ULR;20070222;0
ULR;20070223;0
ULR;20070224;2
ULR;20070225;21
ULR;20070226;33
ULR;20070227;23
ULR;20070228;0
ULR;20070301;17
ULR;20070302;20
ULR;20070303;0
ULR;20070304;0
ULR;20070305;0
ULR;20070306;4
ULR;20070307;2
ULR;20070308;0
ULR;20070309;5
ULR;20070310;0
ULR;20070311;0
ULR;20070312;0
ULR;20070313;0
ULR;20070314;0
ULR;20070315;0
ULR;20070316;0
ULR;20070317;0
ULR;20070318;1
ULR;20070319;9
ULR;20070320;0
ULR;20070321;0
ULR;20070322;3
ULR;20070323;1
ULR;20070324;0
ULR;20070325;0
ULR;20070326;0
ULR;20070327;0
ULR;20070328;0
ULR;20070329;0
ULR;20070330;1
ULR;20070331;0
ULR;20070401;0
ULR;20070402;0
ULR;20070403;0
ULR;20070404;0
ULR;20070405;0
ULR;20070406;0
ULR;20070407;0
ULR;20070408;0
ULR;20070409;0
ULR;20070410;0
ULR;20070411;0
ULR;20070412;0
ULR;20070413;0
ULR;20070414;0
ULR;20070415;0
ULR;20070416;0
ULR;20070417;0
ULR;20070418;0
ULR;20070419;0
ULR;20070420;0
ULR;20070421;0
ULR;20070422;0
ULR;20070423;0
ULR;20070424;0
ULR;20070425;0
ULR;20070426;0
ULR;20070427;0
ULR;20070428;0
ULR;20070429;0
ULR;20070430;0
ULR;20070501;0
ULR;20070502;0
ULR;20070503;0
ULR;20070504;0
ULR;20070505;0
