 

stn;time;tre200d0
BIL;19880123;1.9
BIL;19880124;4.8
BIL;19880125;6.5
BIL;19880126;7.1
BIL;19880127;5.4
BIL;19880128;4.5
BIL;19880129;4.5
BIL;19880130;2.2
BIL;19880131;1.7
BIL;19880201;1.1
BIL;19880202;4.7
BIL;19880203;6.0
BIL;19880204;2.2
BIL;19880205;3.4
BIL;19880206;4.4
BIL;19880207;1.8
BIL;19880208;2.2
BIL;19880209;4.6
BIL;19880210;3.0
BIL;19880211;3.1
BIL;19880212;1.2
BIL;19880213;0.1
BIL;19880214;-0.8
BIL;19880215;-0.5
BIL;19880216;-0.1
BIL;19880217;3.7
BIL;19880218;2.6
BIL;19880219;3.1
BIL;19880220;2.1
BIL;19880221;1.3
BIL;19880222;1.0
BIL;19880223;2.3
BIL;19880224;0.4
BIL;19880225;-0.3
BIL;19880226;-0.7
BIL;19880227;-0.3
BIL;19880228;0.7
BIL;19880229;-0.3
BIL;19880301;-0.2
BIL;19880302;0.1
BIL;19880303;-2.3
BIL;19880304;-0.5
BIL;19880305;1.3
BIL;19880306;-0.7
BIL;19880307;2.3
BIL;19880308;0.7
BIL;19880309;-1.6
BIL;19880310;-0.5
BIL;19880311;2.5
BIL;19880312;3.9
BIL;19880313;4.9
BIL;19880314;5.4
BIL;19880315;7.8
BIL;19880316;6.7
BIL;19880317;5.3
BIL;19880318;3.9
BIL;19880319;5.2
BIL;19880320;9.6
BIL;19880321;10.9
BIL;19880322;6.8
BIL;19880323;6.2
BIL;19880324;5.6
BIL;19880325;8.0
BIL;19880326;6.2
BIL;19880327;3.1
BIL;19880328;6.3
BIL;19880329;6.3
BIL;19880330;6.2
BIL;19880331;3.5
BIL;19880401;5.0
BIL;19880402;5.7
BIL;19880403;8.9
BIL;19880404;8.9
BIL;19880405;8.2
BIL;19880406;9.7
BIL;19880407;9.2
BIL;19880408;9.9
BIL;19880409;9.5
BIL;19880410;7.6
BIL;19880411;8.0
BIL;19880412;8.1
BIL;19880413;9.4
BIL;19880414;8.0
BIL;19880415;9.8
BIL;19880416;12.7
BIL;19880417;12.6
BIL;19880418;15.4
BIL;19880419;15.7
BIL;19880420;11.8
BIL;19880421;11.6
BIL;19880422;13.2
BIL;19880423;12.9
BIL;19880424;8.7
BIL;19880425;10.4
BIL;19880426;12.2
BIL;19880427;9.4
BIL;19880428;8.8
BIL;19880429;10.3
BIL;19880430;11.8
BIL;19880501;13.5
BIL;19880502;14.3
BIL;19880503;13.2
BIL;19880504;11.2
BIL;19880505;14.3
BIL;19880506;17.0
BIL;19880507;17.1
BIL;19880508;17.2
BIL;19880509;14.8
BIL;19880510;15.3
BIL;19880511;15.7
BIL;19880512;16.5
BIL;19880513;14.5
BIL;19880514;16.8
BIL;19880515;17.2
BIL;19880516;17.1
BIL;19880517;15.9
BIL;19880518;13.7
BIL;19880519;13.2
BIL;19880520;11.8
BIL;19880521;12.0
BIL;19880522;12.4
BIL;19880523;15.0
BIL;19880524;18.1
BIL;19880525;19.5
BIL;19880526;18.6
BIL;19880527;16.4
BIL;19880528;12.5
BIL;19880529;10.1
BIL;19880530;11.3
BIL;19880531;12.8
BIL;19880601;13.0
BIL;19880602;15.7
BIL;19880603;16.2
BIL;19880604;13.8
BIL;19880605;11.4
BIL;19880606;8.8
BIL;19880607;10.5
BIL;19880608;13.3
BIL;19880609;16.1
BIL;19880610;17.6
BIL;19880611;17.7
BIL;19880612;17.3
BIL;19880613;18.6
BIL;19880614;17.0
BIL;19880615;18.4
BIL;19880616;18.6
BIL;19880617;17.9
BIL;19880618;17.3
BIL;19880619;18.6
BIL;19880620;18.5
BIL;19880621;17.1
BIL;19880622;19.1
BIL;19880623;18.3
BIL;19880624;17.5
BIL;19880625;17.9
BIL;19880626;18.9
BIL;19880627;18.2
BIL;19880628;18.2
BIL;19880629;18.9
BIL;19880630;17.5
BIL;19880701;17.3
BIL;19880702;16.3
BIL;19880703;15.5
BIL;19880704;17.8
BIL;19880705;16.8
BIL;19880706;19.2
BIL;19880707;19.3
BIL;19880708;18.4
BIL;19880709;18.5
BIL;19880710;20.0
BIL;19880711;20.9
BIL;19880712;20.1
BIL;19880713;19.7
BIL;19880714;17.0
BIL;19880715;13.3
BIL;19880716;15.4
BIL;19880717;15.7
BIL;19880718;20.2
BIL;19880719;20.2
BIL;19880720;22.1
BIL;19880721;21.8
BIL;19880722;23.8
BIL;19880723;25.8
BIL;19880724;17.5
BIL;19880725;18.7
BIL;19880726;21.7
BIL;19880727;18.8
BIL;19880728;18.6
BIL;19880729;16.8
BIL;19880730;17.9
BIL;19880731;19.2
BIL;19880801;19.6
BIL;19880802;23.0
BIL;19880803;17.7
BIL;19880804;14.2
BIL;19880805;16.2
BIL;19880806;18.9
BIL;19880807;20.3
BIL;19880808;22.1
BIL;19880809;23.2
BIL;19880810;22.7
BIL;19880811;21.2
BIL;19880812;18.5
BIL;19880813;21.3
BIL;19880814;21.5
BIL;19880815;23.5
BIL;19880816;20.6
BIL;19880817;20.9
BIL;19880818;22.0
BIL;19880819;22.9
BIL;19880820;15.4
BIL;19880821;15.8
BIL;19880822;15.1
BIL;19880823;15.3
BIL;19880824;14.8
BIL;19880825;14.5
BIL;19880826;14.3
BIL;19880827;19.9
BIL;19880828;18.3
BIL;19880829;17.1
BIL;19880830;15.1
BIL;19880831;15.5
BIL;19880901;16.6
BIL;19880902;13.7
BIL;19880903;14.5
BIL;19880904;18.7
BIL;19880905;18.5
BIL;19880906;19.6
BIL;19880907;17.5
BIL;19880908;15.0
BIL;19880909;14.7
BIL;19880910;18.1
BIL;19880911;18.0
BIL;19880912;17.3
BIL;19880913;12.2
BIL;19880914;11.7
BIL;19880915;10.0
BIL;19880916;10.9
BIL;19880917;10.5
BIL;19880918;12.0
BIL;19880919;13.3
BIL;19880920;15.0
BIL;19880921;13.5
BIL;19880922;14.9
BIL;19880923;15.2
BIL;19880924;16.0
BIL;19880925;13.9
BIL;19880926;14.2
BIL;19880927;13.5
BIL;19880928;13.8
BIL;19880929;14.1
BIL;19880930;9.2
BIL;19881001;10.4
BIL;19881002;12.2
BIL;19881003;13.1
BIL;19881004;12.5
BIL;19881005;12.2
BIL;19881006;11.8
BIL;19881007;11.6
BIL;19881008;9.5
BIL;19881009;13.7
BIL;19881010;11.8
BIL;19881011;11.4
BIL;19881012;12.6
BIL;19881013;12.0
BIL;19881014;13.7
BIL;19881015;13.9
BIL;19881016;13.5
BIL;19881017;13.7
BIL;19881018;14.2
BIL;19881019;13.7
BIL;19881020;9.1
BIL;19881021;7.7
BIL;19881022;8.5
BIL;19881023;9.6
BIL;19881024;10.6
BIL;19881025;8.8
BIL;19881026;10.0
BIL;19881027;10.6
BIL;19881028;11.0
BIL;19881029;10.7
BIL;19881030;7.3
BIL;19881031;3.6
BIL;19881101;2.0
BIL;19881102;7.3
BIL;19881103;4.6
BIL;19881104;0.6
BIL;19881105;2.7
BIL;19881106;1.9
BIL;19881107;1.5
BIL;19881108;1.8
BIL;19881109;5.8
BIL;19881110;9.3
BIL;19881111;10.1
BIL;19881112;9.5
BIL;19881113;9.6
BIL;19881114;5.2
BIL;19881115;5.5
BIL;19881116;6.2
BIL;19881117;5.4
BIL;19881118;6.5
BIL;19881119;6.2
BIL;19881120;3.2
BIL;19881121;-2.7
BIL;19881122;-5.3
BIL;19881123;-3.7
BIL;19881124;-1.9
BIL;19881125;0.0
BIL;19881126;-0.2
BIL;19881127;0.9
BIL;19881128;1.7
BIL;19881129;5.6
BIL;19881130;7.7
BIL;19881201;5.9
BIL;19881202;6.0
BIL;19881203;5.1
BIL;19881204;6.2
BIL;19881205;9.9
BIL;19881206;1.9
BIL;19881207;1.7
BIL;19881208;0.5
BIL;19881209;0.3
BIL;19881210;2.0
BIL;19881211;3.6
BIL;19881212;4.2
BIL;19881213;3.3
BIL;19881214;1.7
BIL;19881215;3.3
BIL;19881216;-1.4
BIL;19881217;-2.8
BIL;19881218;0.3
BIL;19881219;3.0
BIL;19881220;2.4
BIL;19881221;-0.7
BIL;19881222;1.1
BIL;19881223;3.8
BIL;19881224;8.4
BIL;19881225;5.0
BIL;19881226;4.3
BIL;19881227;4.1
BIL;19881228;0.9
BIL;19881229;2.0
BIL;19881230;0.8
BIL;19881231;-1.1
BIL;19890101;-0.3
BIL;19890102;-0.3
BIL;19890103;-0.9
BIL;19890104;-1.0
BIL;19890105;1.2
BIL;19890106;2.7
BIL;19890107;4.3
BIL;19890108;2.8
BIL;19890109;1.4
BIL;19890110;3.6
BIL;19890111;4.1
BIL;19890112;3.6
BIL;19890113;5.6
BIL;19890114;1.6
BIL;19890115;2.1
BIL;19890116;2.9
BIL;19890117;0.8
BIL;19890118;0.7
BIL;19890119;1.4
BIL;19890120;0.4
BIL;19890121;-0.5
BIL;19890122;2.3
BIL;19890123;2.6
BIL;19890124;1.2
BIL;19890125;-2.3
BIL;19890126;-3.0
BIL;19890127;-3.1
BIL;19890128;-2.2
BIL;19890129;-0.5
BIL;19890130;-3.1
BIL;19890131;-2.2
BIL;19890201;-2.6
BIL;19890202;-2.7
BIL;19890203;-1.4
BIL;19890204;-1.5
BIL;19890205;-0.4
BIL;19890206;0.6
BIL;19890207;-0.7
BIL;19890208;-0.5
BIL;19890209;-0.2
BIL;19890210;-0.8
BIL;19890211;-0.3
BIL;19890212;0.7
BIL;19890213;3.2
BIL;19890214;3.7
BIL;19890215;3.0
BIL;19890216;5.0
BIL;19890217;4.4
BIL;19890218;3.7
BIL;19890219;9.0
BIL;19890220;6.6
BIL;19890221;7.7
BIL;19890222;7.1
BIL;19890223;6.0
BIL;19890224;4.3
BIL;19890225;5.6
BIL;19890226;3.2
BIL;19890227;2.8
BIL;19890228;2.9
BIL;19890301;5.0
BIL;19890302;5.9
BIL;19890303;5.7
BIL;19890304;6.8
BIL;19890305;6.8
BIL;19890306;6.2
BIL;19890307;7.0
BIL;19890308;5.2
BIL;19890309;4.1
BIL;19890310;4.5
BIL;19890311;7.1
BIL;19890312;9.1
BIL;19890313;7.3
BIL;19890314;2.5
BIL;19890315;6.6
BIL;19890316;8.3
BIL;19890317;6.5
BIL;19890318;3.6
BIL;19890319;3.8
BIL;19890320;4.6
BIL;19890321;6.3
BIL;19890322;8.5
BIL;19890323;6.1
BIL;19890324;3.7
BIL;19890325;10.4
BIL;19890326;11.9
BIL;19890327;10.6
BIL;19890328;12.6
BIL;19890329;13.4
BIL;19890330;13.9
BIL;19890331;13.4
BIL;19890401;9.8
BIL;19890402;9.9
BIL;19890403;9.8
BIL;19890404;7.9
BIL;19890405;6.1
BIL;19890406;6.3
BIL;19890407;9.8
BIL;19890408;8.5
BIL;19890409;9.9
BIL;19890410;11.6
BIL;19890411;12.5
BIL;19890412;9.2
BIL;19890413;5.3
BIL;19890414;5.8
BIL;19890415;7.9
BIL;19890416;5.6
BIL;19890417;6.4
BIL;19890418;7.3
BIL;19890419;7.5
BIL;19890420;8.8
BIL;19890421;6.7
BIL;19890422;6.3
BIL;19890423;8.4
BIL;19890424;8.4
BIL;19890425;9.6
BIL;19890426;7.7
BIL;19890427;4.3
BIL;19890428;4.4
BIL;19890429;5.6
BIL;19890430;7.3
BIL;19890501;8.8
BIL;19890502;12.0
BIL;19890503;15.0
BIL;19890504;16.7
BIL;19890505;16.0
BIL;19890506;15.0
BIL;19890507;12.5
BIL;19890508;12.8
BIL;19890509;14.3
BIL;19890510;12.9
BIL;19890511;14.1
BIL;19890512;11.9
BIL;19890513;11.8
BIL;19890514;11.2
BIL;19890515;11.7
BIL;19890516;13.9
BIL;19890517;15.5
BIL;19890518;17.3
BIL;19890519;17.3
BIL;19890520;18.5
BIL;19890521;18.5
BIL;19890522;19.1
BIL;19890523;18.6
BIL;19890524;19.6
BIL;19890525;17.2
BIL;19890526;17.3
BIL;19890527;17.6
BIL;19890528;15.2
BIL;19890529;16.2
BIL;19890530;16.8
BIL;19890531;15.9
BIL;19890601;13.3
BIL;19890602;13.6
BIL;19890603;12.1
BIL;19890604;10.6
BIL;19890605;10.1
BIL;19890606;11.3
BIL;19890607;11.8
BIL;19890608;12.8
BIL;19890609;15.2
BIL;19890610;15.1
BIL;19890611;17.0
BIL;19890612;18.5
BIL;19890613;19.4
BIL;19890614;19.7
BIL;19890615;19.4
BIL;19890616;18.0
BIL;19890617;17.9
BIL;19890618;19.3
BIL;19890619;21.5
BIL;19890620;21.3
BIL;19890621;22.1
BIL;19890622;17.0
BIL;19890623;13.8
BIL;19890624;18.0
BIL;19890625;20.2
BIL;19890626;20.2
BIL;19890627;19.1
BIL;19890628;16.1
BIL;19890629;15.8
BIL;19890630;18.1
BIL;19890701;18.9
BIL;19890702;16.0
BIL;19890703;15.7
BIL;19890704;18.1
BIL;19890705;19.9
BIL;19890706;23.0
BIL;19890707;23.0
BIL;19890708;19.1
BIL;19890709;19.5
BIL;19890710;18.4
BIL;19890711;18.0
BIL;19890712;20.7
BIL;19890713;20.2
BIL;19890714;17.5
BIL;19890715;16.9
BIL;19890716;19.3
BIL;19890717;19.4
BIL;19890718;17.3
BIL;19890719;19.4
BIL;19890720;19.8
BIL;19890721;21.9
BIL;19890722;21.3
BIL;19890723;20.9
BIL;19890724;20.8
BIL;19890725;21.2
BIL;19890726;22.2
BIL;19890727;20.8
BIL;19890728;19.6
BIL;19890729;19.9
BIL;19890730;21.8
BIL;19890731;17.3
BIL;19890801;14.0
BIL;19890802;14.7
BIL;19890803;16.0
BIL;19890804;17.7
BIL;19890805;17.7
BIL;19890806;19.3
BIL;19890807;19.2
BIL;19890808;19.2
BIL;19890809;19.0
BIL;19890810;18.0
BIL;19890811;19.5
BIL;19890812;20.5
BIL;19890813;21.0
BIL;19890814;21.1
BIL;19890815;21.0
BIL;19890816;23.0
BIL;19890817;20.0
BIL;19890818;19.5
BIL;19890819;19.9
BIL;19890820;21.0
BIL;19890821;21.7
BIL;19890822;19.3
BIL;19890823;20.0
BIL;19890824;19.9
BIL;19890825;18.6
BIL;19890826;18.9
BIL;19890827;17.1
BIL;19890828;12.6
BIL;19890829;12.7
BIL;19890830;14.2
BIL;19890831;14.6
BIL;19890901;16.0
BIL;19890902;14.3
BIL;19890903;12.6
BIL;19890904;12.2
BIL;19890905;13.4
BIL;19890906;12.8
BIL;19890907;14.1
BIL;19890908;15.0
BIL;19890909;16.2
BIL;19890910;16.3
BIL;19890911;16.4
BIL;19890912;16.7
BIL;19890913;14.6
BIL;19890914;14.0
BIL;19890915;15.8
BIL;19890916;16.8
BIL;19890917;16.6
BIL;19890918;18.0
BIL;19890919;16.5
BIL;19890920;17.2
BIL;19890921;17.2
BIL;19890922;16.9
BIL;19890923;14.8
BIL;19890924;13.3
BIL;19890925;14.2
BIL;19890926;13.7
BIL;19890927;12.1
BIL;19890928;9.5
BIL;19890929;11.7
BIL;19890930;10.5
BIL;19891001;12.8
BIL;19891002;11.5
BIL;19891003;9.2
BIL;19891004;9.1
BIL;19891005;10.0
BIL;19891006;10.1
BIL;19891007;10.8
BIL;19891008;7.7
BIL;19891009;9.3
BIL;19891010;8.5
BIL;19891011;7.0
BIL;19891012;10.8
BIL;19891013;8.7
BIL;19891014;9.1
BIL;19891015;9.7
BIL;19891016;6.9
BIL;19891017;4.8
BIL;19891018;8.1
BIL;19891019;9.7
BIL;19891020;9.9
BIL;19891021;12.1
BIL;19891022;11.0
BIL;19891023;10.9
BIL;19891024;10.5
BIL;19891025;10.0
BIL;19891026;10.8
BIL;19891027;9.6
BIL;19891028;8.7
BIL;19891029;10.9
BIL;19891030;13.7
BIL;19891031;14.1
BIL;19891101;12.2
BIL;19891102;11.2
BIL;19891103;10.1
BIL;19891104;7.0
BIL;19891105;5.5
BIL;19891106;4.6
BIL;19891107;5.0
BIL;19891108;3.2
BIL;19891109;6.9
BIL;19891110;2.7
BIL;19891111;2.1
BIL;19891112;1.5
BIL;19891113;1.9
BIL;19891114;2.5
BIL;19891115;1.8
BIL;19891116;2.9
BIL;19891117;2.0
BIL;19891118;1.0
BIL;19891119;1.1
BIL;19891120;0.4
BIL;19891121;2.5
BIL;19891122;4.6
BIL;19891123;0.6
BIL;19891124;-1.6
BIL;19891125;0.3
BIL;19891126;-3.5
BIL;19891127;-2.7
BIL;19891128;0.1
BIL;19891129;0.3
BIL;19891130;-2.4
BIL;19891201;-2.3
BIL;19891202;-2.3
BIL;19891203;-3.7
BIL;19891204;-3.0
BIL;19891205;-2.6
BIL;19891206;-1.4
BIL;19891207;-0.9
BIL;19891208;0.1
BIL;19891209;-1.0
BIL;19891210;0.1
BIL;19891211;0.2
BIL;19891212;2.1
BIL;19891213;7.7
BIL;19891214;10.0
BIL;19891215;9.6
BIL;19891216;8.3
BIL;19891217;8.5
BIL;19891218;5.4
BIL;19891219;7.7
BIL;19891220;6.9
BIL;19891221;8.4
BIL;19891222;6.5
BIL;19891223;4.7
BIL;19891224;4.2
BIL;19891225;0.6
BIL;19891226;-0.6
BIL;19891227;-1.8
BIL;19891228;-1.8
BIL;19891229;-1.9
BIL;19891230;-1.3
BIL;19891231;-1.5
BIL;19900101;-1.4
BIL;19900102;-1.6
BIL;19900103;-3.1
BIL;19900104;-2.1
BIL;19900105;-1.2
BIL;19900106;0.4
BIL;19900107;1.0
BIL;19900108;-0.7
BIL;19900109;-2.8
BIL;19900110;-2.7
BIL;19900111;-2.5
BIL;19900112;-2.3
BIL;19900113;-2.0
BIL;19900114;-2.3
BIL;19900115;-1.3
BIL;19900116;1.6
BIL;19900117;0.7
BIL;19900118;1.9
BIL;19900119;-1.2
BIL;19900120;0.8
BIL;19900121;0.2
BIL;19900122;-1.4
BIL;19900123;-1.4
BIL;19900124;6.4
BIL;19900125;5.0
BIL;19900126;4.9
BIL;19900127;4.4
BIL;19900128;2.4
BIL;19900129;1.5
BIL;19900130;3.7
BIL;19900131;1.3
BIL;19900201;4.1
BIL;19900202;3.7
BIL;19900203;5.6
BIL;19900204;4.2
BIL;19900205;1.7
BIL;19900206;1.1
BIL;19900207;4.8
BIL;19900208;9.2
BIL;19900209;4.8
BIL;19900210;1.4
BIL;19900211;3.8
BIL;19900212;3.1
BIL;19900213;2.8
BIL;19900214;7.6
BIL;19900215;7.5
BIL;19900216;1.8
BIL;19900217;4.1
BIL;19900218;6.6
BIL;19900219;8.4
BIL;19900220;6.5
BIL;19900221;5.8
BIL;19900222;8.3
BIL;19900223;6.1
BIL;19900224;6.5
BIL;19900225;8.2
BIL;19900226;9.2
BIL;19900227;6.9
BIL;19900228;5.2
BIL;19900301;3.8
BIL;19900302;1.9
BIL;19900303;0.2
BIL;19900304;0.9
BIL;19900305;1.7
BIL;19900306;4.8
BIL;19900307;5.3
BIL;19900308;6.6
BIL;19900309;9.3
BIL;19900310;8.7
BIL;19900311;8.2
BIL;19900312;9.4
BIL;19900313;10.3
BIL;19900314;10.5
BIL;19900315;9.4
BIL;19900316;10.3
BIL;19900317;7.4
BIL;19900318;8.0
BIL;19900319;9.0
BIL;19900320;7.2
BIL;19900321;12.3
BIL;19900322;13.5
BIL;19900323;10.5
BIL;19900324;8.1
BIL;19900325;5.7
BIL;19900326;4.2
BIL;19900327;2.5
BIL;19900328;3.8
BIL;19900329;4.0
BIL;19900330;8.1
BIL;19900331;9.6
BIL;19900401;9.3
BIL;19900402;9.9
BIL;19900403;7.6
BIL;19900404;6.6
BIL;19900405;6.0
BIL;19900406;5.3
BIL;19900407;7.0
BIL;19900408;5.2
BIL;19900409;4.4
BIL;19900410;7.6
BIL;19900411;6.2
BIL;19900412;6.7
BIL;19900413;9.3
BIL;19900414;6.1
BIL;19900415;5.0
BIL;19900416;6.9
BIL;19900417;6.2
BIL;19900418;6.2
BIL;19900419;6.2
BIL;19900420;7.9
BIL;19900421;8.9
BIL;19900422;9.1
BIL;19900423;4.7
BIL;19900424;10.0
BIL;19900425;10.3
BIL;19900426;9.4
BIL;19900427;10.0
BIL;19900428;11.7
BIL;19900429;12.4
BIL;19900430;14.2
BIL;19900501;16.5
BIL;19900502;17.0
BIL;19900503;17.1
BIL;19900504;16.1
BIL;19900505;15.8
BIL;19900506;14.8
BIL;19900507;13.6
BIL;19900508;14.4
BIL;19900509;15.3
BIL;19900510;15.1
BIL;19900511;14.0
BIL;19900512;14.2
BIL;19900513;13.5
BIL;19900514;16.5
BIL;19900515;16.8
BIL;19900516;17.8
BIL;19900517;18.9
BIL;19900518;17.1
BIL;19900519;15.7
BIL;19900520;15.8
BIL;19900521;15.9
BIL;19900522;17.6
BIL;19900523;18.0
BIL;19900524;16.5
BIL;19900525;14.3
BIL;19900526;13.3
BIL;19900527;14.6
BIL;19900528;13.6
BIL;19900529;13.8
BIL;19900530;11.8
BIL;19900531;15.9
BIL;19900601;16.7
BIL;19900602;14.0
BIL;19900603;14.6
BIL;19900604;14.3
BIL;19900605;13.1
BIL;19900606;13.4
BIL;19900607;13.6
BIL;19900608;12.3
BIL;19900609;10.2
BIL;19900610;11.6
BIL;19900611;15.1
BIL;19900612;13.2
BIL;19900613;13.1
BIL;19900614;14.5
BIL;19900615;15.6
BIL;19900616;16.3
BIL;19900617;17.9
BIL;19900618;17.3
BIL;19900619;18.2
BIL;19900620;15.5
BIL;19900621;16.7
BIL;19900622;13.9
BIL;19900623;15.3
BIL;19900624;18.0
BIL;19900625;21.0
BIL;19900626;21.6
BIL;19900627;20.6
BIL;19900628;20.4
BIL;19900629;20.1
BIL;19900630;20.4
BIL;19900701;17.4
BIL;19900702;16.8
BIL;19900703;14.4
BIL;19900704;15.5
BIL;19900705;15.9
BIL;19900706;14.5
BIL;19900707;13.3
BIL;19900708;18.4
BIL;19900709;20.2
BIL;19900710;15.9
BIL;19900711;16.3
BIL;19900712;18.0
BIL;19900713;20.7
BIL;19900714;21.4
BIL;19900715;21.5
BIL;19900716;21.4
BIL;19900717;21.5
BIL;19900718;19.8
BIL;19900719;19.4
BIL;19900720;21.0
BIL;19900721;23.0
BIL;19900722;23.9
BIL;19900723;22.6
BIL;19900724;21.1
BIL;19900725;19.6
BIL;19900726;20.4
BIL;19900727;20.9
BIL;19900728;24.3
BIL;19900729;22.6
BIL;19900730;21.1
BIL;19900731;22.3
BIL;19900801;22.7
BIL;19900802;23.9
BIL;19900803;23.6
BIL;19900804;22.5
BIL;19900805;22.1
BIL;19900806;20.9
BIL;19900807;16.7
BIL;19900808;17.3
BIL;19900809;18.2
BIL;19900810;19.2
BIL;19900811;20.3
BIL;19900812;21.0
BIL;19900813;21.0
BIL;19900814;18.0
BIL;19900815;18.7
BIL;19900816;19.5
BIL;19900817;17.3
BIL;19900818;15.8
BIL;19900819;18.7
BIL;19900820;20.9
BIL;19900821;18.2
BIL;19900822;16.1
BIL;19900823;17.9
BIL;19900824;19.0
BIL;19900825;20.5
BIL;19900826;18.8
BIL;19900827;19.8
BIL;19900828;19.8
BIL;19900829;19.4
BIL;19900830;20.0
BIL;19900831;13.9
BIL;19900901;13.9
BIL;19900902;15.5
BIL;19900903;16.7
BIL;19900904;17.1
BIL;19900905;15.6
BIL;19900906;14.7
BIL;19900907;12.9
BIL;19900908;13.6
BIL;19900909;13.8
BIL;19900910;14.0
BIL;19900911;14.5
BIL;19900912;14.4
BIL;19900913;13.8
BIL;19900914;15.1
BIL;19900915;16.8
BIL;19900916;15.6
BIL;19900917;14.6
BIL;19900918;15.3
BIL;19900919;14.8
BIL;19900920;15.2
BIL;19900921;13.5
BIL;19900922;15.3
BIL;19900923;15.6
BIL;19900924;12.2
BIL;19900925;10.2
BIL;19900926;11.8
BIL;19900927;12.1
BIL;19900928;10.4
BIL;19900929;12.1
BIL;19900930;14.4
BIL;19901001;15.7
BIL;19901002;15.8
BIL;19901003;15.8
BIL;19901004;11.4
BIL;19901005;9.6
BIL;19901006;11.1
BIL;19901007;11.4
BIL;19901008;9.3
BIL;19901009;7.3
BIL;19901010;7.2
BIL;19901011;10.0
BIL;19901012;13.1
BIL;19901013;15.2
BIL;19901014;13.6
BIL;19901015;13.0
BIL;19901016;15.1
BIL;19901017;15.7
BIL;19901018;12.5
BIL;19901019;13.1
BIL;19901020;12.2
BIL;19901021;12.0
BIL;19901022;7.1
BIL;19901023;7.2
BIL;19901024;10.4
BIL;19901025;8.7
BIL;19901026;8.0
BIL;19901027;9.2
BIL;19901028;9.2
BIL;19901029;9.5
BIL;19901030;10.4
BIL;19901031;8.3
BIL;19901101;8.3
BIL;19901102;6.6
BIL;19901103;5.9
BIL;19901104;5.5
BIL;19901105;4.8
BIL;19901106;2.2
BIL;19901107;0.9
BIL;19901108;0.5
BIL;19901109;1.1
BIL;19901110;4.4
BIL;19901111;7.4
BIL;19901112;7.5
BIL;19901113;5.3
BIL;19901114;8.4
BIL;19901115;8.1
BIL;19901116;5.8
BIL;19901117;10.9
BIL;19901118;10.2
BIL;19901119;7.6
BIL;19901120;9.8
BIL;19901121;5.1
BIL;19901122;2.3
BIL;19901123;2.2
BIL;19901124;0.2
BIL;19901125;1.8
BIL;19901126;3.1
BIL;19901127;1.6
BIL;19901128;2.0
BIL;19901129;2.9
BIL;19901130;2.5
BIL;19901201;-1.4
BIL;19901202;-1.5
BIL;19901203;1.2
BIL;19901204;0.8
BIL;19901205;1.6
BIL;19901206;-1.4
BIL;19901207;-4.2
BIL;19901208;-1.8
BIL;19901209;-0.4
BIL;19901210;-0.1
BIL;19901211;-2.0
BIL;19901212;-1.0
BIL;19901213;0.1
BIL;19901214;-0.2
BIL;19901215;-0.3
BIL;19901216;-1.4
BIL;19901217;-1.5
BIL;19901218;-3.8
BIL;19901219;-0.7
BIL;19901220;-1.0
BIL;19901221;0.5
BIL;19901222;2.3
BIL;19901223;1.7
BIL;19901224;1.0
BIL;19901225;0.6
BIL;19901226;3.5
BIL;19901227;5.0
BIL;19901228;0.7
BIL;19901229;6.7
BIL;19901230;8.2
BIL;19901231;6.2
BIL;19910101;5.9
BIL;19910102;3.8
BIL;19910103;6.6
BIL;19910104;3.8
BIL;19910105;4.7
BIL;19910106;5.2
BIL;19910107;6.9
BIL;19910108;3.5
BIL;19910109;3.7
BIL;19910110;9.4
BIL;19910111;10.2
BIL;19910112;4.4
BIL;19910113;1.9
BIL;19910114;1.8
BIL;19910115;0.2
BIL;19910116;-0.3
BIL;19910117;0.8
BIL;19910118;-0.2
BIL;19910119;-0.4
BIL;19910120;1.4
BIL;19910121;0.6
BIL;19910122;1.4
BIL;19910123;-0.1
BIL;19910124;-2.4
BIL;19910125;-2.8
BIL;19910126;-5.3
BIL;19910127;-3.2
BIL;19910128;-2.8
BIL;19910129;-3.6
BIL;19910130;-4.9
BIL;19910131;-4.7
BIL;19910201;-3.5
BIL;19910202;-5.1
BIL;19910203;-4.8
BIL;19910204;-3.0
BIL;19910205;-5.2
BIL;19910206;-7.8
BIL;19910207;-8.7
BIL;19910208;-5.5
BIL;19910209;-4.1
BIL;19910210;0.2
BIL;19910211;-3.7
BIL;19910212;-2.6
BIL;19910213;-5.2
BIL;19910214;-7.8
BIL;19910215;-4.2
BIL;19910216;1.3
BIL;19910217;-0.7
BIL;19910218;1.9
BIL;19910219;-1.2
BIL;19910220;-0.6
BIL;19910221;-0.6
BIL;19910222;3.0
BIL;19910223;1.9
BIL;19910224;2.6
BIL;19910225;4.0
BIL;19910226;3.8
BIL;19910227;4.7
BIL;19910228;5.1
BIL;19910301;4.3
BIL;19910302;5.7
BIL;19910303;7.3
BIL;19910304;6.6
BIL;19910305;6.9
BIL;19910306;8.2
BIL;19910307;10.2
BIL;19910308;10.9
BIL;19910309;6.7
BIL;19910310;7.8
BIL;19910311;7.7
BIL;19910312;6.2
BIL;19910313;5.9
BIL;19910314;6.3
BIL;19910315;8.5
BIL;19910316;7.7
BIL;19910317;6.9
BIL;19910318;8.6
BIL;19910319;6.3
BIL;19910320;11.4
BIL;19910321;11.1
BIL;19910322;6.2
