 

stn;time;tre200dn
WFJ;19831011;-8.3
WFJ;19831012;-8.8
WFJ;19831013;-0.2
WFJ;19831014;0.2
WFJ;19831015;-3.0
WFJ;19831016;-3.6
WFJ;19831017;-9.1
WFJ;19831018;-8.7
WFJ;19831019;-3.3
WFJ;19831020;-1.8
WFJ;19831021;-7.3
WFJ;19831022;-9.5
WFJ;19831023;-2.8
WFJ;19831024;-4.4
WFJ;19831025;-4.6
WFJ;19831026;-3.1
WFJ;19831027;2.3
WFJ;19831028;-2.8
WFJ;19831029;-3.5
WFJ;19831030;-3.8
WFJ;19831031;-6.8
WFJ;19831101;-7.6
WFJ;19831102;-0.2
WFJ;19831103;-1.4
WFJ;19831104;-1.5
WFJ;19831105;-2.3
WFJ;19831106;-2.2
WFJ;19831107;-3.1
WFJ;19831108;-1.1
WFJ;19831109;0.1
WFJ;19831110;2.5
WFJ;19831111;-0.8
WFJ;19831112;-2.9
WFJ;19831113;-6.4
WFJ;19831114;-12.4
WFJ;19831115;-10.6
WFJ;19831116;-7.9
WFJ;19831117;-6.3
WFJ;19831118;-5.1
WFJ;19831119;-3.8
WFJ;19831120;-3.2
WFJ;19831121;-12.1
WFJ;19831122;-10.9
WFJ;19831123;-4.7
WFJ;19831124;-3.8
WFJ;19831125;-5.4
WFJ;19831126;-3.3
WFJ;19831127;-8.5
WFJ;19831128;-10.1
WFJ;19831129;-12.1
WFJ;19831130;-16.2
WFJ;19831201;-18.9
WFJ;19831202;-16.0
WFJ;19831203;-7.4
WFJ;19831204;-4.7
WFJ;19831205;-3.0
WFJ;19831206;-14.1
WFJ;19831207;-17.5
WFJ;19831208;-18.2
WFJ;19831209;-8.4
WFJ;19831210;-11.4
WFJ;19831211;-16.2
WFJ;19831212;-14.1
WFJ;19831213;-13.7
WFJ;19831214;-7.2
WFJ;19831215;-8.1
WFJ;19831216;-8.2
WFJ;19831217;-10.1
WFJ;19831218;-11.1
WFJ;19831219;-7.5
WFJ;19831220;-10.0
WFJ;19831221;-8.1
WFJ;19831222;-10.3
WFJ;19831223;-6.3
WFJ;19831224;-4.0
WFJ;19831225;2.0
WFJ;19831226;-12.2
WFJ;19831227;-13.0
WFJ;19831228;-1.0
WFJ;19831229;-0.4
WFJ;19831230;-3.5
WFJ;19831231;-7.4
WFJ;19840101;-3.7
WFJ;19840102;-1.5
WFJ;19840103;-12.7
WFJ;19840104;-16.2
WFJ;19840105;-18.4
WFJ;19840106;-13.2
WFJ;19840107;-12.0
WFJ;19840108;-16.3
WFJ;19840109;-17.3
WFJ;19840110;-20.0
WFJ;19840111;-14.0
WFJ;19840112;-14.1
WFJ;19840113;-15.5
WFJ;19840114;-7.4
WFJ;19840115;-14.1
WFJ;19840116;-14.2
WFJ;19840117;-12.3
WFJ;19840118;-16.5
WFJ;19840119;-14.4
WFJ;19840120;-13.7
WFJ;19840121;-11.2
WFJ;19840122;-12.8
WFJ;19840123;-16.3
WFJ;19840124;-16.6
WFJ;19840125;-17.8
WFJ;19840126;-15.7
WFJ;19840127;-10.3
WFJ;19840128;-12.6
WFJ;19840129;-14.7
WFJ;19840130;-13.0
WFJ;19840131;-12.5
WFJ;19840201;-13.4
WFJ;19840202;-12.9
WFJ;19840203;-14.1
WFJ;19840204;-11.2
WFJ;19840205;-9.1
WFJ;19840206;-12.8
WFJ;19840207;-14.2
WFJ;19840208;-15.0
WFJ;19840209;-16.4
WFJ;19840210;-16.7
WFJ;19840211;-16.4
WFJ;19840212;-16.3
WFJ;19840213;-15.1
WFJ;19840214;-15.1
WFJ;19840215;-17.2
WFJ;19840216;-17.0
WFJ;19840217;-16.3
WFJ;19840218;-13.8
WFJ;19840219;-15.0
WFJ;19840220;-15.0
WFJ;19840221;-13.8
WFJ;19840222;-13.4
WFJ;19840223;-14.1
WFJ;19840224;-14.8
WFJ;19840225;-10.6
WFJ;19840226;-10.7
WFJ;19840227;-13.4
WFJ;19840228;-13.6
WFJ;19840229;-13.5
WFJ;19840301;-9.1
WFJ;19840302;-14.4
WFJ;19840303;-19.3
WFJ;19840304;-17.2
WFJ;19840305;-13.1
WFJ;19840306;-11.9
WFJ;19840307;-12.6
WFJ;19840308;-19.9
WFJ;19840309;-22.0
WFJ;19840310;-18.5
WFJ;19840311;-13.8
WFJ;19840312;-13.2
WFJ;19840313;-12.8
WFJ;19840314;-9.8
WFJ;19840315;-9.5
WFJ;19840316;-10.1
WFJ;19840317;-10.5
WFJ;19840318;-11.2
WFJ;19840319;-11.4
WFJ;19840320;-12.5
WFJ;19840321;-11.8
WFJ;19840322;-9.4
WFJ;19840323;-10.5
WFJ;19840324;-10.3
WFJ;19840325;-10.1
WFJ;19840326;-10.1
WFJ;19840327;-10.6
WFJ;19840328;-7.5
WFJ;19840329;-12.9
WFJ;19840330;-12.9
WFJ;19840331;-14.1
WFJ;19840401;-9.6
WFJ;19840402;-14.8
WFJ;19840403;-16.0
WFJ;19840404;-16.3
WFJ;19840405;-12.8
WFJ;19840406;-11.4
WFJ;19840407;-11.7
WFJ;19840408;-9.5
WFJ;19840409;-11.1
WFJ;19840410;-9.1
WFJ;19840411;-10.3
WFJ;19840412;-11.4
WFJ;19840413;-10.5
WFJ;19840414;-2.9
WFJ;19840415;-3.7
WFJ;19840416;-12.7
WFJ;19840417;-12.8
WFJ;19840418;-12.5
WFJ;19840419;-7.0
WFJ;19840420;-3.8
WFJ;19840421;-3.9
WFJ;19840422;-3.3
WFJ;19840423;-1.8
WFJ;19840424;-5.1
WFJ;19840425;-5.0
WFJ;19840426;-4.1
WFJ;19840427;-7.5
WFJ;19840428;-11.8
WFJ;19840429;-12.6
WFJ;19840430;-12.7
WFJ;19840501;-10.6
WFJ;19840502;-5.8
WFJ;19840503;-2.4
WFJ;19840504;-2.6
WFJ;19840505;-2.2
WFJ;19840506;-1.0
WFJ;19840507;-3.1
WFJ;19840508;-9.3
WFJ;19840509;-8.2
WFJ;19840510;-9.0
WFJ;19840511;-10.2
WFJ;19840512;-6.4
WFJ;19840513;-6.2
WFJ;19840514;-6.0
WFJ;19840515;-6.3
WFJ;19840516;-4.7
WFJ;19840517;-5.5
WFJ;19840518;-4.3
WFJ;19840519;-4.5
WFJ;19840520;-4.9
WFJ;19840521;-4.2
WFJ;19840522;-4.9
WFJ;19840523;-5.5
WFJ;19840524;-5.1
WFJ;19840525;-4.5
WFJ;19840526;-4.3
WFJ;19840527;-6.3
WFJ;19840528;-9.0
WFJ;19840529;-9.8
WFJ;19840530;-7.6
WFJ;19840531;-3.6
WFJ;19840601;-3.1
WFJ;19840602;0.0
WFJ;19840603;-0.4
WFJ;19840604;-3.6
WFJ;19840605;-4.9
WFJ;19840606;-4.9
WFJ;19840607;-5.0
WFJ;19840608;-5.7
WFJ;19840609;-3.5
WFJ;19840610;-2.3
WFJ;19840611;-1.6
WFJ;19840612;-2.4
WFJ;19840613;-0.4
WFJ;19840614;2.4
WFJ;19840615;-1.5
WFJ;19840616;-2.5
WFJ;19840617;0.7
WFJ;19840618;1.1
WFJ;19840619;3.5
WFJ;19840620;5.1
WFJ;19840621;2.0
WFJ;19840622;1.6
WFJ;19840623;-1.5
WFJ;19840624;-4.7
WFJ;19840625;-6.0
WFJ;19840626;-0.5
WFJ;19840627;-0.1
WFJ;19840628;0.5
WFJ;19840629;-1.7
WFJ;19840630;-1.2
WFJ;19840701;-0.7
WFJ;19840702;-2.2
WFJ;19840703;-5.8
WFJ;19840704;-6.2
WFJ;19840705;-5.0
WFJ;19840706;-3.7
WFJ;19840707;2.0
WFJ;19840708;3.9
WFJ;19840709;6.8
WFJ;19840710;9.2
WFJ;19840711;9.6
WFJ;19840712;6.8
WFJ;19840713;2.9
WFJ;19840714;1.7
WFJ;19840715;-1.4
WFJ;19840716;-3.9
WFJ;19840717;-4.7
WFJ;19840718;-3.9
WFJ;19840719;0.8
WFJ;19840720;0.4
WFJ;19840721;3.0
WFJ;19840722;2.8
WFJ;19840723;1.8
WFJ;19840724;2.4
WFJ;19840725;-0.3
WFJ;19840726;-1.3
WFJ;19840727;-2.5
WFJ;19840728;-2.8
WFJ;19840729;1.6
WFJ;19840730;7.2
WFJ;19840731;5.9
WFJ;19840801;1.2
WFJ;19840802;0.9
WFJ;19840803;6.3
WFJ;19840804;6.7
WFJ;19840805;1.3
WFJ;19840806;0.6
WFJ;19840807;0.5
WFJ;19840808;0.5
WFJ;19840809;1.8
WFJ;19840810;-0.2
WFJ;19840811;-0.5
WFJ;19840812;1.2
WFJ;19840813;0.8
WFJ;19840814;0.1
WFJ;19840815;-0.1
WFJ;19840816;0.8
WFJ;19840817;0.2
WFJ;19840818;1.2
WFJ;19840819;1.8
WFJ;19840820;2.6
WFJ;19840821;3.7
WFJ;19840822;3.9
WFJ;19840823;2.7
WFJ;19840824;0.5
WFJ;19840825;-0.1
WFJ;19840826;0.7
WFJ;19840827;1.8
WFJ;19840828;2.0
WFJ;19840829;2.2
WFJ;19840830;1.7
WFJ;19840831;2.4
WFJ;19840901;3.0
WFJ;19840902;3.3
WFJ;19840903;3.4
WFJ;19840904;2.7
WFJ;19840905;-5.2
WFJ;19840906;-7.1
WFJ;19840907;-7.9
WFJ;19840908;-5.1
WFJ;19840909;-5.3
WFJ;19840910;-5.6
WFJ;19840911;-4.5
WFJ;19840912;-0.9
WFJ;19840913;4.5
WFJ;19840914;1.9
WFJ;19840915;-4.2
WFJ;19840916;-3.8
WFJ;19840917;-1.7
WFJ;19840918;-1.3
WFJ;19840919;-0.6
WFJ;19840920;-1.2
WFJ;19840921;-5.0
WFJ;19840922;-8.2
WFJ;19840923;-6.5
WFJ;19840924;-7.9
WFJ;19840925;-8.1
WFJ;19840926;-7.3
WFJ;19840927;-3.3
WFJ;19840928;-0.3
WFJ;19840929;-0.5
WFJ;19840930;0.1
WFJ;19841001;0.1
WFJ;19841002;-7.0
WFJ;19841003;-5.8
WFJ;19841004;-7.0
WFJ;19841005;-4.8
WFJ;19841006;-4.9
WFJ;19841007;-7.9
WFJ;19841008;-8.0
WFJ;19841009;-0.7
WFJ;19841010;1.2
WFJ;19841011;0.5
WFJ;19841012;-3.2
WFJ;19841013;-1.8
WFJ;19841014;1.2
WFJ;19841015;-1.2
WFJ;19841016;-1.5
WFJ;19841017;1.6
WFJ;19841018;-3.5
WFJ;19841019;-3.6
WFJ;19841020;-3.1
WFJ;19841021;-5.0
WFJ;19841022;-4.7
WFJ;19841023;-0.1
WFJ;19841024;-2.4
WFJ;19841025;-0.3
WFJ;19841026;-4.3
WFJ;19841027;-6.7
WFJ;19841028;-7.9
WFJ;19841029;-1.4
WFJ;19841030;3.5
WFJ;19841031;4.0
WFJ;19841101;3.1
WFJ;19841102;-1.1
WFJ;19841103;-6.6
WFJ;19841104;-6.7
WFJ;19841105;-6.1
WFJ;19841106;-3.1
WFJ;19841107;-3.6
WFJ;19841108;-2.4
WFJ;19841109;-1.1
WFJ;19841110;1.0
WFJ;19841111;-0.1
WFJ;19841112;-1.4
WFJ;19841113;-3.0
WFJ;19841114;-5.1
WFJ;19841115;-6.0
WFJ;19841116;-8.3
WFJ;19841117;-10.6
WFJ;19841118;-10.0
WFJ;19841119;-9.8
WFJ;19841120;-9.4
WFJ;19841121;-10.0
WFJ;19841122;-10.2
WFJ;19841123;-2.5
WFJ;19841124;-6.2
WFJ;19841125;-6.3
WFJ;19841126;-9.3
WFJ;19841127;-11.7
WFJ;19841128;1.8
WFJ;19841129;0.6
WFJ;19841130;-4.8
WFJ;19841201;-5.6
WFJ;19841202;-5.5
WFJ;19841203;-5.9
WFJ;19841204;-4.0
WFJ;19841205;-2.8
WFJ;19841206;-4.0
WFJ;19841207;-4.5
WFJ;19841208;-1.8
WFJ;19841209;-10.0
WFJ;19841210;-12.1
WFJ;19841211;-3.6
WFJ;19841212;-2.3
WFJ;19841213;-3.6
WFJ;19841214;-11.0
WFJ;19841215;-11.7
WFJ;19841216;-8.8
WFJ;19841217;-7.9
WFJ;19841218;-11.6
WFJ;19841219;-14.3
WFJ;19841220;-10.4
WFJ;19841221;-12.9
WFJ;19841222;-15.7
WFJ;19841223;-10.2
WFJ;19841224;-13.0
WFJ;19841225;-15.4
WFJ;19841226;-16.3
WFJ;19841227;-13.7
WFJ;19841228;-15.8
WFJ;19841229;-18.6
WFJ;19841230;-21.3
WFJ;19841231;-22.7
WFJ;19850101;-17.5
WFJ;19850102;-20.0
WFJ;19850103;-23.4
WFJ;19850104;-28.5
WFJ;19850105;-29.7
WFJ;19850106;-28.7
WFJ;19850107;-22.4
WFJ;19850108;-26.2
WFJ;19850109;-27.2
WFJ;19850110;-23.3
WFJ;19850111;-22.6
WFJ;19850112;-19.5
WFJ;19850113;-19.4
WFJ;19850114;-18.0
WFJ;19850115;-18.1
WFJ;19850116;-11.8
WFJ;19850117;-11.1
WFJ;19850118;-9.5
WFJ;19850119;-11.6
WFJ;19850120;-11.6
WFJ;19850121;-11.3
WFJ;19850122;-6.5
WFJ;19850123;-6.0
WFJ;19850124;-19.7
WFJ;19850125;-13.6
WFJ;19850126;-10.8
WFJ;19850127;-14.0
WFJ;19850128;-10.9
WFJ;19850129;-12.3
WFJ;19850130;-8.7
WFJ;19850131;-10.5
WFJ;19850201;-7.9
WFJ;19850202;-5.7
WFJ;19850203;-12.1
WFJ;19850204;-12.7
WFJ;19850205;-7.0
WFJ;19850206;-9.2
WFJ;19850207;-9.6
WFJ;19850208;-6.6
WFJ;19850209;-9.3
WFJ;19850210;-12.1
WFJ;19850211;-13.5
WFJ;19850212;-15.5
WFJ;19850213;-13.5
WFJ;19850214;-12.2
WFJ;19850215;-14.9
WFJ;19850216;-16.5
WFJ;19850217;-15.1
WFJ;19850218;-20.2
WFJ;19850219;-19.3
WFJ;19850220;-13.2
WFJ;19850221;-15.7
WFJ;19850222;-17.8
WFJ;19850223;-16.4
WFJ;19850224;-11.0
WFJ;19850225;-2.9
WFJ;19850226;-5.1
WFJ;19850227;-6.8
WFJ;19850228;-8.6
WFJ;19850301;-9.6
WFJ;19850302;-12.6
WFJ;19850303;-12.8
WFJ;19850304;-8.8
WFJ;19850305;-8.8
WFJ;19850306;-9.1
WFJ;19850307;-8.2
WFJ;19850308;-7.9
WFJ;19850309;-13.6
WFJ;19850310;-14.1
WFJ;19850311;-17.4
WFJ;19850312;-18.0
WFJ;19850313;-9.1
WFJ;19850314;-12.3
WFJ;19850315;-16.8
WFJ;19850316;-17.8
WFJ;19850317;-18.8
WFJ;19850318;-19.4
WFJ;19850319;-19.9
WFJ;19850320;-16.3
WFJ;19850321;-13.9
WFJ;19850322;-9.6
WFJ;19850323;-11.5
WFJ;19850324;-12.6
WFJ;19850325;-11.7
WFJ;19850326;-9.9
WFJ;19850327;-12.6
WFJ;19850328;-17.3
WFJ;19850329;-17.6
WFJ;19850330;-6.7
WFJ;19850331;-8.3
WFJ;19850401;-7.8
WFJ;19850402;-6.9
WFJ;19850403;-7.8
WFJ;19850404;-4.2
WFJ;19850405;-5.4
WFJ;19850406;-9.1
WFJ;19850407;-10.4
WFJ;19850408;-5.5
WFJ;19850409;-6.6
WFJ;19850410;-9.8
WFJ;19850411;-10.8
WFJ;19850412;-13.8
WFJ;19850413;-13.9
WFJ;19850414;-12.0
WFJ;19850415;-12.1
WFJ;19850416;-11.6
WFJ;19850417;-12.8
WFJ;19850418;-11.8
WFJ;19850419;-6.3
WFJ;19850420;-2.5
WFJ;19850421;-4.1
WFJ;19850422;-4.4
WFJ;19850423;-4.5
WFJ;19850424;-10.3
WFJ;19850425;-6.8
WFJ;19850426;-8.8
WFJ;19850427;-9.2
WFJ;19850428;-16.0
WFJ;19850429;-16.4
WFJ;19850430;-10.3
WFJ;19850501;-6.6
WFJ;19850502;-10.2
WFJ;19850503;-12.3
WFJ;19850504;-7.7
WFJ;19850505;-5.9
WFJ;19850506;-6.6
WFJ;19850507;-7.0
WFJ;19850508;-7.7
WFJ;19850509;-6.4
WFJ;19850510;-5.4
WFJ;19850511;-4.8
WFJ;19850512;-3.4
WFJ;19850513;-2.3
WFJ;19850514;-2.9
WFJ;19850515;-2.6
WFJ;19850516;-0.3
WFJ;19850517;0.4
WFJ;19850518;-1.7
WFJ;19850519;-2.4
WFJ;19850520;-1.9
WFJ;19850521;-2.6
WFJ;19850522;-5.3
WFJ;19850523;-5.3
WFJ;19850524;-3.2
WFJ;19850525;0.5
WFJ;19850526;1.6
WFJ;19850527;2.2
WFJ;19850528;0.2
WFJ;19850529;-0.7
WFJ;19850530;-0.8
WFJ;19850531;1.2
WFJ;19850601;0.6
WFJ;19850602;-0.3
WFJ;19850603;2.1
WFJ;19850604;3.5
WFJ;19850605;3.2
WFJ;19850606;2.0
WFJ;19850607;-1.4
WFJ;19850608;-8.0
WFJ;19850609;-9.2
WFJ;19850610;-6.1
WFJ;19850611;-7.2
WFJ;19850612;-4.2
WFJ;19850613;-2.3
WFJ;19850614;-1.9
WFJ;19850615;-5.6
WFJ;19850616;-6.1
WFJ;19850617;-5.1
WFJ;19850618;-5.0
WFJ;19850619;-1.5
WFJ;19850620;-4.8
WFJ;19850621;-4.7
WFJ;19850622;-4.0
WFJ;19850623;-4.9
WFJ;19850624;-3.0
WFJ;19850625;-3.2
WFJ;19850626;-0.6
WFJ;19850627;-3.0
WFJ;19850628;-3.6
WFJ;19850629;1.0
WFJ;19850630;2.3
WFJ;19850701;0.9
WFJ;19850702;0.7
WFJ;19850703;3.8
WFJ;19850704;6.4
WFJ;19850705;1.5
WFJ;19850706;1.2
WFJ;19850707;2.4
WFJ;19850708;2.0
WFJ;19850709;1.2
WFJ;19850710;0.2
WFJ;19850711;0.9
WFJ;19850712;4.2
WFJ;19850713;4.9
WFJ;19850714;7.6
WFJ;19850715;4.4
WFJ;19850716;2.7
WFJ;19850717;1.4
WFJ;19850718;5.5
WFJ;19850719;4.6
WFJ;19850720;1.6
WFJ;19850721;-1.9
WFJ;19850722;-0.1
WFJ;19850723;5.8
WFJ;19850724;7.0
WFJ;19850725;6.4
WFJ;19850726;8.7
WFJ;19850727;4.6
WFJ;19850728;5.7
WFJ;19850729;1.9
WFJ;19850730;-1.2
WFJ;19850731;-2.0
WFJ;19850801;-0.6
WFJ;19850802;-0.7
WFJ;19850803;0.4
WFJ;19850804;0.0
WFJ;19850805;2.8
WFJ;19850806;-4.1
WFJ;19850807;-4.6
WFJ;19850808;-4.7
WFJ;19850809;1.4
WFJ;19850810;4.2
WFJ;19850811;3.3
WFJ;19850812;4.6
WFJ;19850813;7.0
WFJ;19850814;6.5
WFJ;19850815;6.9
WFJ;19850816;3.6
WFJ;19850817;-0.4
WFJ;19850818;-2.1
WFJ;19850819;5.0
WFJ;19850820;3.0
WFJ;19850821;7.9
WFJ;19850822;5.2
WFJ;19850823;4.7
WFJ;19850824;5.3
WFJ;19850825;-2.5
WFJ;19850826;-4.8
WFJ;19850827;-4.6
WFJ;19850828;-3.8
WFJ;19850829;0.6
WFJ;19850830;4.1
WFJ;19850831;4.9
WFJ;19850901;2.2
WFJ;19850902;1.5
WFJ;19850903;-0.7
WFJ;19850904;-2.4
WFJ;19850905;1.1
WFJ;19850906;-5.0
WFJ;19850907;-5.5
WFJ;19850908;-0.5
WFJ;19850909;-4.4
WFJ;19850910;-6.0
WFJ;19850911;6.5
WFJ;19850912;5.1
WFJ;19850913;1.8
WFJ;19850914;0.5
WFJ;19850915;-3.3
WFJ;19850916;-3.3
WFJ;19850917;1.6
WFJ;19850918;4.4
WFJ;19850919;4.9
WFJ;19850920;4.5
WFJ;19850921;4.2
WFJ;19850922;3.7
WFJ;19850923;4.0
WFJ;19850924;4.5
WFJ;19850925;3.0
WFJ;19850926;2.8
WFJ;19850927;5.4
WFJ;19850928;3.9
WFJ;19850929;3.7
WFJ;19850930;5.2
WFJ;19851001;3.6
WFJ;19851002;3.5
WFJ;19851003;4.4
WFJ;19851004;6.3
WFJ;19851005;3.3
WFJ;19851006;2.9
WFJ;19851007;2.8
WFJ;19851008;-2.4
WFJ;19851009;-2.9
WFJ;19851010;-3.2
WFJ;19851011;2.7
WFJ;19851012;-1.5
WFJ;19851013;-2.3
WFJ;19851014;-2.7
WFJ;19851015;-4.0
WFJ;19851016;-4.8
WFJ;19851017;0.1
WFJ;19851018;-2.3
WFJ;19851019;-5.6
WFJ;19851020;-5.4
WFJ;19851021;-2.7
WFJ;19851022;-2.0
WFJ;19851023;-4.4
WFJ;19851024;-4.9
WFJ;19851025;-3.9
WFJ;19851026;-2.8
WFJ;19851027;-0.8
WFJ;19851028;-1.6
WFJ;19851029;-3.2
WFJ;19851030;-1.8
WFJ;19851031;-3.1
WFJ;19851101;-8.1
WFJ;19851102;-10.3
WFJ;19851103;-10.7
WFJ;19851104;-6.4
WFJ;19851105;-5.8
WFJ;19851106;-11.7
WFJ;19851107;-9.9
WFJ;19851108;-4.1
WFJ;19851109;0.0
WFJ;19851110;-7.4
WFJ;19851111;-12.5
WFJ;19851112;-9.5
WFJ;19851113;-16.8
WFJ;19851114;-17.0
WFJ;19851115;-15.6
WFJ;19851116;-12.3
WFJ;19851117;-10.6
WFJ;19851118;-11.1
WFJ;19851119;-11.7
WFJ;19851120;-7.8
WFJ;19851121;-13.8
WFJ;19851122;-11.0
WFJ;19851123;-11.6
WFJ;19851124;-11.3
WFJ;19851125;-12.1
WFJ;19851126;-12.8
WFJ;19851127;-13.3
WFJ;19851128;-15.7
WFJ;19851129;-15.9
WFJ;19851130;-6.7
WFJ;19851201;-2.7
WFJ;19851202;1.2
WFJ;19851203;3.3
WFJ;19851204;3.0
WFJ;19851205;-5.0
WFJ;19851206;-5.0
WFJ;19851207;-6.1
WFJ;19851208;-6.7
WFJ;19851209;-5.4
WFJ;19851210;-14.0
WFJ;19851211;-15.3
WFJ;19851212;-16.6
WFJ;19851213;-12.0
WFJ;19851214;-7.7
WFJ;19851215;-4.3
WFJ;19851216;-6.0
WFJ;19851217;-4.2
WFJ;19851218;-5.6
WFJ;19851219;-11.7
WFJ;19851220;-11.7
WFJ;19851221;-5.7
WFJ;19851222;-2.9
WFJ;19851223;-6.2
WFJ;19851224;-9.3
WFJ;19851225;-8.8
WFJ;19851226;-9.5
WFJ;19851227;-10.5
WFJ;19851228;-9.7
WFJ;19851229;-15.5
WFJ;19851230;-16.2
WFJ;19851231;-9.3
WFJ;19860101;-14.0
WFJ;19860102;-10.9
WFJ;19860103;-11.3
WFJ;19860104;-19.4
WFJ;19860105;-16.7
WFJ;19860106;-15.9
WFJ;19860107;-16.8
WFJ;19860108;-9.0
WFJ;19860109;-10.9
WFJ;19860110;-11.7
WFJ;19860111;-12.9
WFJ;19860112;-14.6
WFJ;19860113;-14.0
WFJ;19860114;-10.3
WFJ;19860115;-13.6
WFJ;19860116;-16.2
WFJ;19860117;-16.8
WFJ;19860118;-16.0
WFJ;19860119;-5.7
WFJ;19860120;-13.4
WFJ;19860121;-10.3
WFJ;19860122;-12.1
WFJ;19860123;-9.9
WFJ;19860124;-19.4
WFJ;19860125;-19.2
WFJ;19860126;-20.1
WFJ;19860127;-20.1
WFJ;19860128;-14.2
WFJ;19860129;-13.0
WFJ;19860130;-13.1
WFJ;19860131;-8.7
WFJ;19860201;-12.5
WFJ;19860202;-12.5
WFJ;19860203;-12.9
WFJ;19860204;-13.2
WFJ;19860205;-12.9
WFJ;19860206;-14.9
WFJ;19860207;-20.0
WFJ;19860208;-25.9
WFJ;19860209;-29.5
WFJ;19860210;-31.0
WFJ;19860211;-16.5
WFJ;19860212;-15.5
WFJ;19860213;-16.0
WFJ;19860214;-14.1
WFJ;19860215;-14.4
WFJ;19860216;-12.6
WFJ;19860217;-11.3
WFJ;19860218;-11.1
WFJ;19860219;-14.2
WFJ;19860220;-17.0
WFJ;19860221;-13.1
WFJ;19860222;-12.4
WFJ;19860223;-12.0
WFJ;19860224;-14.3
WFJ;19860225;-17.1
WFJ;19860226;-15.4
WFJ;19860227;-13.4
WFJ;19860228;-9.8
WFJ;19860301;-6.2
WFJ;19860302;-6.4
WFJ;19860303;-11.2
WFJ;19860304;-14.2
WFJ;19860305;-7.0
WFJ;19860306;-9.0
WFJ;19860307;-12.3
WFJ;19860308;-13.6
WFJ;19860309;-8.3
WFJ;19860310;-8.9
WFJ;19860311;-6.6
WFJ;19860312;-7.3
WFJ;19860313;-8.5
WFJ;19860314;-8.9
WFJ;19860315;-9.2
WFJ;19860316;-9.8
WFJ;19860317;-9.5
WFJ;19860318;-9.1
WFJ;19860319;-9.2
WFJ;19860320;-10.8
WFJ;19860321;-13.5
WFJ;19860322;-15.0
WFJ;19860323;-10.7
WFJ;19860324;-7.3
WFJ;19860325;-13.4
WFJ;19860326;-15.1
WFJ;19860327;-12.1
WFJ;19860328;-5.6
WFJ;19860329;-8.0
WFJ;19860330;-13.3
WFJ;19860331;-6.8
WFJ;19860401;-10.1
WFJ;19860402;-7.1
WFJ;19860403;-7.7
WFJ;19860404;-10.1
WFJ;19860405;-6.6
WFJ;19860406;-4.7
WFJ;19860407;-3.9
WFJ;19860408;-3.9
WFJ;19860409;-8.6
WFJ;19860410;-10.7
WFJ;19860411;-14.0
WFJ;19860412;-18.9
WFJ;19860413;-20.1
WFJ;19860414;-16.7
WFJ;19860415;-11.9
WFJ;19860416;-8.9
WFJ;19860417;-8.1
WFJ;19860418;-12.8
WFJ;19860419;-13.3
WFJ;19860420;-13.0
WFJ;19860421;-7.7
WFJ;19860422;-4.8
WFJ;19860423;-3.9
WFJ;19860424;-3.6
WFJ;19860425;-3.5
WFJ;19860426;-4.0
WFJ;19860427;-5.8
WFJ;19860428;-3.9
WFJ;19860429;-2.6
WFJ;19860430;-2.4
WFJ;19860501;-2.4
WFJ;19860502;-0.9
WFJ;19860503;-1.7
WFJ;19860504;-1.9
WFJ;19860505;-1.4
WFJ;19860506;-2.0
WFJ;19860507;-1.5
WFJ;19860508;-7.7
WFJ;19860509;-5.6
WFJ;19860510;-4.0
WFJ;19860511;0.5
WFJ;19860512;-0.1
WFJ;19860513;0.6
WFJ;19860514;-1.3
WFJ;19860515;-0.7
WFJ;19860516;-0.3
WFJ;19860517;0.4
WFJ;19860518;4.4
WFJ;19860519;3.8
WFJ;19860520;4.7
WFJ;19860521;2.2
WFJ;19860522;1.1
WFJ;19860523;2.7
WFJ;19860524;-1.2
WFJ;19860525;-1.2
WFJ;19860526;3.3
WFJ;19860527;2.2
WFJ;19860528;-0.3
WFJ;19860529;-7.6
WFJ;19860530;-8.6
WFJ;19860531;-8.7
WFJ;19860601;-9.1
WFJ;19860602;-4.8
WFJ;19860603;-5.2
WFJ;19860604;-8.2
WFJ;19860605;-8.9
WFJ;19860606;-9.7
WFJ;19860607;-8.0
WFJ;19860608;-5.0
WFJ;19860609;-2.9
WFJ;19860610;1.9
WFJ;19860611;-2.7
WFJ;19860612;-4.8
WFJ;19860613;-3.2
WFJ;19860614;2.2
WFJ;19860615;3.3
WFJ;19860616;3.4
WFJ;19860617;3.1
WFJ;19860618;3.5
WFJ;19860619;4.4
WFJ;19860620;4.2
WFJ;19860621;4.4
WFJ;19860622;6.2
WFJ;19860623;2.8
WFJ;19860624;2.8
WFJ;19860625;4.6
WFJ;19860626;6.0
WFJ;19860627;6.7
WFJ;19860628;6.2
WFJ;19860629;4.3
WFJ;19860630;3.3
WFJ;19860701;2.6
WFJ;19860702;4.7
WFJ;19860703;4.1
WFJ;19860704;2.6
WFJ;19860705;6.0
WFJ;19860706;-1.4
WFJ;19860707;-1.0
WFJ;19860708;-1.4
WFJ;19860709;-1.6
WFJ;19860710;-1.1
WFJ;19860711;0.6
WFJ;19860712;1.0
WFJ;19860713;-0.8
WFJ;19860714;-2.8
WFJ;19860715;-1.2
WFJ;19860716;3.5
WFJ;19860717;4.8
WFJ;19860718;2.4
WFJ;19860719;-0.2
WFJ;19860720;-0.7
