 

stn;time;breclod0
LUG;20000615;0
LUG;20000616;0
LUG;20000617;0
LUG;20000618;0
LUG;20000619;0
LUG;20000620;0
LUG;20000621;0
LUG;20000622;0
LUG;20000623;34
LUG;20000624;0
LUG;20000625;0
LUG;20000626;0
LUG;20000627;0
LUG;20000628;0
LUG;20000629;0
LUG;20000630;0
LUG;20000701;0
LUG;20000702;0
LUG;20000703;0
LUG;20000704;0
LUG;20000705;0
LUG;20000706;0
LUG;20000707;0
LUG;20000708;0
LUG;20000709;0
LUG;20000710;3
LUG;20000711;1
LUG;20000712;1
LUG;20000713;0
LUG;20000714;0
LUG;20000715;0
LUG;20000716;0
LUG;20000717;0
LUG;20000718;0
LUG;20000719;0
LUG;20000720;0
LUG;20000721;0
LUG;20000722;0
LUG;20000723;0
LUG;20000724;54
LUG;20000725;5
LUG;20000726;0
LUG;20000727;0
LUG;20000728;0
LUG;20000729;0
LUG;20000730;0
LUG;20000731;0
LUG;20000801;0
LUG;20000802;2
LUG;20000803;0
LUG;20000804;11
LUG;20000805;1
LUG;20000806;0
LUG;20000807;0
LUG;20000808;0
LUG;20000809;2
LUG;20000810;0
LUG;20000811;0
LUG;20000812;0
LUG;20000813;0
LUG;20000814;0
LUG;20000815;0
LUG;20000816;0
LUG;20000817;25
LUG;20000818;0
LUG;20000819;1
LUG;20000820;0
LUG;20000821;1
LUG;20000822;0
LUG;20000823;0
LUG;20000824;0
LUG;20000825;0
LUG;20000826;0
LUG;20000827;0
LUG;20000828;0
LUG;20000829;0
LUG;20000830;0
LUG;20000831;0
LUG;20000901;0
LUG;20000902;0
LUG;20000903;0
LUG;20000904;0
LUG;20000905;0
LUG;20000906;0
LUG;20000907;0
LUG;20000908;0
LUG;20000909;0
LUG;20000910;0
LUG;20000911;0
LUG;20000912;0
LUG;20000913;0
LUG;20000914;0
LUG;20000915;0
LUG;20000916;33
LUG;20000917;0
LUG;20000918;3
LUG;20000919;1
LUG;20000920;23
LUG;20000921;2
LUG;20000922;0
LUG;20000923;0
LUG;20000924;0
LUG;20000925;0
LUG;20000926;0
LUG;20000927;0
LUG;20000928;0
LUG;20000929;0
LUG;20000930;0
LUG;20001001;0
LUG;20001002;2
LUG;20001003;0
LUG;20001004;0
LUG;20001005;0
LUG;20001006;3
LUG;20001007;0
LUG;20001008;0
LUG;20001009;0
LUG;20001010;0
LUG;20001011;0
LUG;20001012;0
LUG;20001013;5
LUG;20001014;0
LUG;20001015;0
LUG;20001016;1
LUG;20001017;0
LUG;20001018;0
LUG;20001019;0
LUG;20001020;0
LUG;20001021;0
LUG;20001022;0
LUG;20001023;0
LUG;20001024;0
LUG;20001025;0
LUG;20001026;0
LUG;20001027;0
LUG;20001028;0
LUG;20001029;0
LUG;20001030;0
LUG;20001031;0
LUG;20001101;0
LUG;20001102;0
LUG;20001103;2
LUG;20001104;2
LUG;20001105;0
LUG;20001106;0
LUG;20001107;0
LUG;20001108;11
LUG;20001109;0
LUG;20001110;0
LUG;20001111;0
LUG;20001112;0
LUG;20001113;0
LUG;20001114;0
LUG;20001115;0
LUG;20001116;0
LUG;20001117;0
LUG;20001118;0
LUG;20001119;0
LUG;20001120;0
LUG;20001121;0
LUG;20001122;0
LUG;20001123;0
LUG;20001124;0
LUG;20001125;0
LUG;20001126;0
LUG;20001127;0
LUG;20001128;0
LUG;20001129;0
LUG;20001130;0
LUG;20001201;0
LUG;20001202;0
LUG;20001203;0
LUG;20001204;0
LUG;20001205;0
LUG;20001206;0
LUG;20001207;0
LUG;20001208;0
LUG;20001209;3
LUG;20001210;0
LUG;20001211;0
LUG;20001212;0
LUG;20001213;0
LUG;20001214;0
LUG;20001215;0
LUG;20001216;0
LUG;20001217;0
LUG;20001218;0
LUG;20001219;0
LUG;20001220;0
LUG;20001221;0
LUG;20001222;0
LUG;20001223;0
LUG;20001224;0
LUG;20001225;0
LUG;20001226;0
LUG;20001227;0
LUG;20001228;0
LUG;20001229;0
LUG;20001230;0
LUG;20001231;0
LUG;20010101;0
LUG;20010102;0
LUG;20010103;0
LUG;20010104;0
LUG;20010105;0
LUG;20010106;0
LUG;20010107;0
LUG;20010108;0
LUG;20010109;0
LUG;20010110;0
LUG;20010111;0
LUG;20010112;0
LUG;20010113;0
LUG;20010114;0
LUG;20010115;0
LUG;20010116;0
LUG;20010117;0
LUG;20010118;0
LUG;20010119;0
LUG;20010120;0
LUG;20010121;0
LUG;20010122;0
LUG;20010123;0
LUG;20010124;0
LUG;20010125;0
LUG;20010126;0
LUG;20010127;0
LUG;20010128;0
LUG;20010129;0
LUG;20010130;0
LUG;20010131;0
LUG;20010201;0
LUG;20010202;0
LUG;20010203;0
LUG;20010204;0
LUG;20010205;0
LUG;20010206;0
LUG;20010207;0
LUG;20010208;0
LUG;20010209;0
LUG;20010210;0
LUG;20010211;0
LUG;20010212;0
LUG;20010213;0
LUG;20010214;0
LUG;20010215;0
LUG;20010216;0
LUG;20010217;2
LUG;20010218;0
LUG;20010219;0
LUG;20010220;0
LUG;20010221;0
LUG;20010222;0
LUG;20010223;0
LUG;20010224;0
LUG;20010225;0
LUG;20010226;0
LUG;20010227;0
LUG;20010228;0
LUG;20010301;0
LUG;20010302;0
LUG;20010303;0
LUG;20010304;0
LUG;20010305;0
LUG;20010306;0
LUG;20010307;0
LUG;20010308;0
LUG;20010309;0
LUG;20010310;0
LUG;20010311;0
LUG;20010312;0
LUG;20010313;0
LUG;20010314;0
LUG;20010315;0
LUG;20010316;0
LUG;20010317;0
LUG;20010318;0
LUG;20010319;0
LUG;20010320;0
LUG;20010321;0
LUG;20010322;0
LUG;20010323;0
LUG;20010324;0
LUG;20010325;5
LUG;20010326;17
LUG;20010327;0
LUG;20010328;0
LUG;20010329;0
LUG;20010330;0
LUG;20010331;0
LUG;20010401;0
LUG;20010402;0
LUG;20010403;0
LUG;20010404;0
LUG;20010405;0
LUG;20010406;0
LUG;20010407;0
LUG;20010408;0
LUG;20010409;0
LUG;20010410;0
LUG;20010411;0
LUG;20010412;0
LUG;20010413;0
LUG;20010414;0
LUG;20010415;0
LUG;20010416;0
LUG;20010417;0
LUG;20010418;0
LUG;20010419;7
LUG;20010420;0
LUG;20010421;0
LUG;20010422;0
LUG;20010423;0
LUG;20010424;0
LUG;20010425;0
LUG;20010426;0
LUG;20010427;0
LUG;20010428;0
LUG;20010429;0
LUG;20010430;0
LUG;20010501;0
LUG;20010502;1
LUG;20010503;7
LUG;20010504;4
LUG;20010505;0
LUG;20010506;1
LUG;20010507;0
LUG;20010508;36
LUG;20010509;0
LUG;20010510;47
LUG;20010511;0
LUG;20010512;0
LUG;20010513;0
LUG;20010514;1
LUG;20010515;0
LUG;20010516;0
LUG;20010517;0
LUG;20010518;0
LUG;20010519;0
LUG;20010520;0
LUG;20010521;0
LUG;20010522;0
LUG;20010523;0
LUG;20010524;0
LUG;20010525;0
LUG;20010526;0
LUG;20010527;0
LUG;20010528;0
LUG;20010529;0
LUG;20010530;0
LUG;20010531;0
LUG;20010601;0
LUG;20010602;0
LUG;20010603;4
LUG;20010604;0
LUG;20010605;0
LUG;20010606;0
LUG;20010607;0
LUG;20010608;1
LUG;20010609;0
LUG;20010610;15
LUG;20010611;0
LUG;20010612;0
LUG;20010613;0
LUG;20010614;0
LUG;20010615;0
LUG;20010616;17
LUG;20010617;0
LUG;20010618;0
LUG;20010619;0
LUG;20010620;0
LUG;20010621;0
LUG;20010622;0
LUG;20010623;0
LUG;20010624;0
LUG;20010625;0
LUG;20010626;0
LUG;20010627;133
LUG;20010628;82
LUG;20010629;0
LUG;20010630;0
LUG;20010701;0
LUG;20010702;0
LUG;20010703;0
LUG;20010704;0
LUG;20010705;0
LUG;20010706;1
LUG;20010707;9
LUG;20010708;0
LUG;20010709;0
LUG;20010710;8
LUG;20010711;0
LUG;20010712;0
LUG;20010713;0
LUG;20010714;11
LUG;20010715;76
LUG;20010716;1
LUG;20010717;0
LUG;20010718;3
LUG;20010719;18
LUG;20010720;0
LUG;20010721;0
LUG;20010722;0
LUG;20010723;0
LUG;20010724;7
LUG;20010725;0
LUG;20010726;0
LUG;20010727;35
LUG;20010728;0
LUG;20010729;5
LUG;20010730;0
LUG;20010731;0
LUG;20010801;0
LUG;20010802;1
LUG;20010803;2
LUG;20010804;87
LUG;20010805;0
LUG;20010806;0
LUG;20010807;0
LUG;20010808;11
LUG;20010809;32
LUG;20010810;0
LUG;20010811;0
LUG;20010812;0
LUG;20010813;0
LUG;20010814;0
LUG;20010815;0
LUG;20010816;0
LUG;20010817;0
LUG;20010818;12
LUG;20010819;12
LUG;20010820;4
LUG;20010821;0
LUG;20010822;0
LUG;20010823;0
LUG;20010824;0
LUG;20010825;0
LUG;20010826;0
LUG;20010827;0
LUG;20010828;0
LUG;20010829;0
LUG;20010830;192
LUG;20010831;52
LUG;20010901;0
LUG;20010902;0
LUG;20010903;0
LUG;20010904;0
LUG;20010905;0
LUG;20010906;0
LUG;20010907;0
LUG;20010908;0
LUG;20010909;0
LUG;20010910;0
LUG;20010911;0
LUG;20010912;0
LUG;20010913;0
LUG;20010914;22
LUG;20010915;0
LUG;20010916;0
LUG;20010917;0
LUG;20010918;1
LUG;20010919;2
LUG;20010920;0
LUG;20010921;0
LUG;20010922;0
LUG;20010923;0
LUG;20010924;0
LUG;20010925;0
LUG;20010926;0
LUG;20010927;0
LUG;20010928;0
LUG;20010929;0
LUG;20010930;0
LUG;20011001;0
LUG;20011002;0
LUG;20011003;0
LUG;20011004;0
LUG;20011005;0
LUG;20011006;0
LUG;20011007;0
LUG;20011008;0
LUG;20011009;0
LUG;20011010;0
LUG;20011011;0
LUG;20011012;0
LUG;20011013;0
LUG;20011014;0
LUG;20011015;0
LUG;20011016;0
LUG;20011017;0
LUG;20011018;0
LUG;20011019;0
LUG;20011020;7
LUG;20011021;10
LUG;20011022;0
LUG;20011023;0
LUG;20011024;0
LUG;20011025;0
LUG;20011026;0
LUG;20011027;0
LUG;20011028;0
LUG;20011029;0
LUG;20011030;0
LUG;20011031;0
LUG;20011101;0
LUG;20011102;0
LUG;20011103;0
LUG;20011104;0
LUG;20011105;0
LUG;20011106;0
LUG;20011107;0
LUG;20011108;0
LUG;20011109;0
LUG;20011110;0
LUG;20011111;0
LUG;20011112;0
LUG;20011113;0
LUG;20011114;0
LUG;20011115;0
LUG;20011116;0
LUG;20011117;0
LUG;20011118;0
LUG;20011119;0
LUG;20011120;0
LUG;20011121;0
LUG;20011122;0
LUG;20011123;0
LUG;20011124;0
LUG;20011125;0
LUG;20011126;0
LUG;20011127;0
LUG;20011128;0
LUG;20011129;0
LUG;20011130;0
LUG;20011201;0
LUG;20011202;0
LUG;20011203;0
LUG;20011204;0
LUG;20011205;0
LUG;20011206;0
LUG;20011207;0
LUG;20011208;0
LUG;20011209;0
LUG;20011210;0
LUG;20011211;0
LUG;20011212;0
LUG;20011213;0
LUG;20011214;0
LUG;20011215;0
LUG;20011216;0
LUG;20011217;0
LUG;20011218;0
LUG;20011219;0
LUG;20011220;0
LUG;20011221;0
LUG;20011222;0
LUG;20011223;0
LUG;20011224;0
LUG;20011225;0
LUG;20011226;0
LUG;20011227;0
LUG;20011228;0
LUG;20011229;0
LUG;20011230;0
LUG;20011231;0
LUG;20020101;0
LUG;20020102;0
LUG;20020103;0
LUG;20020104;0
LUG;20020105;0
LUG;20020106;0
LUG;20020107;0
LUG;20020108;0
LUG;20020109;0
LUG;20020110;0
LUG;20020111;0
LUG;20020112;0
LUG;20020113;0
LUG;20020114;0
LUG;20020115;0
LUG;20020116;0
LUG;20020117;0
LUG;20020118;0
LUG;20020119;0
LUG;20020120;0
LUG;20020121;0
LUG;20020122;0
LUG;20020123;0
LUG;20020124;0
LUG;20020125;0
LUG;20020126;0
LUG;20020127;0
LUG;20020128;0
LUG;20020129;0
LUG;20020130;0
LUG;20020131;0
LUG;20020201;0
LUG;20020202;0
LUG;20020203;0
LUG;20020204;0
LUG;20020205;0
LUG;20020206;0
LUG;20020207;0
LUG;20020208;0
LUG;20020209;0
LUG;20020210;0
LUG;20020211;0
LUG;20020212;0
LUG;20020213;0
LUG;20020214;0
LUG;20020215;0
LUG;20020216;0
LUG;20020217;0
LUG;20020218;0
LUG;20020219;0
LUG;20020220;0
LUG;20020221;0
LUG;20020222;0
LUG;20020223;0
LUG;20020224;0
LUG;20020225;0
LUG;20020226;0
LUG;20020227;0
LUG;20020228;0
LUG;20020301;0
LUG;20020302;0
LUG;20020303;0
LUG;20020304;0
LUG;20020305;0
LUG;20020306;0
LUG;20020307;0
LUG;20020308;0
LUG;20020309;0
LUG;20020310;0
LUG;20020311;0
LUG;20020312;0
LUG;20020313;0
LUG;20020314;0
LUG;20020315;0
LUG;20020316;0
LUG;20020317;0
LUG;20020318;0
LUG;20020319;0
LUG;20020320;0
LUG;20020321;0
LUG;20020322;0
LUG;20020323;0
LUG;20020324;0
LUG;20020325;0
LUG;20020326;0
LUG;20020327;0
LUG;20020328;0
LUG;20020329;0
LUG;20020330;0
LUG;20020331;0
LUG;20020401;0
LUG;20020402;0
LUG;20020403;0
LUG;20020404;0
LUG;20020405;0
LUG;20020406;0
LUG;20020407;0
LUG;20020408;0
LUG;20020409;0
LUG;20020410;0
LUG;20020411;0
LUG;20020412;0
LUG;20020413;0
LUG;20020414;0
LUG;20020415;0
LUG;20020416;3
LUG;20020417;0
LUG;20020418;0
LUG;20020419;0
LUG;20020420;0
LUG;20020421;0
LUG;20020422;0
LUG;20020423;0
LUG;20020424;0
LUG;20020425;0
LUG;20020426;0
LUG;20020427;0
LUG;20020428;0
LUG;20020429;0
LUG;20020430;0
LUG;20020501;0
LUG;20020502;0
LUG;20020503;12
LUG;20020504;6
LUG;20020505;0
LUG;20020506;0
LUG;20020507;0
LUG;20020508;0
LUG;20020509;0
LUG;20020510;0
LUG;20020511;0
LUG;20020512;6
LUG;20020513;0
LUG;20020514;0
LUG;20020515;0
LUG;20020516;0
LUG;20020517;0
LUG;20020518;0
LUG;20020519;11
LUG;20020520;0
LUG;20020521;0
LUG;20020522;0
LUG;20020523;5
LUG;20020524;0
LUG;20020525;7
LUG;20020526;0
LUG;20020527;24
LUG;20020528;0
LUG;20020529;0
LUG;20020530;0
LUG;20020531;0
LUG;20020601;0
LUG;20020602;0
LUG;20020603;0
LUG;20020604;0
LUG;20020605;11
LUG;20020606;2
LUG;20020607;0
LUG;20020608;0
LUG;20020609;0
LUG;20020610;0
LUG;20020611;0
LUG;20020612;0
LUG;20020613;0
LUG;20020614;0
LUG;20020615;0
LUG;20020616;0
LUG;20020617;0
LUG;20020618;0
LUG;20020619;0
LUG;20020620;0
LUG;20020621;0
LUG;20020622;0
LUG;20020623;0
LUG;20020624;35
LUG;20020625;0
LUG;20020626;0
LUG;20020627;16
LUG;20020628;43
LUG;20020629;0
LUG;20020630;0
LUG;20020701;0
LUG;20020702;0
LUG;20020703;42
LUG;20020704;0
LUG;20020705;0
LUG;20020706;2
LUG;20020707;0
LUG;20020708;0
LUG;20020709;0
LUG;20020710;0
LUG;20020711;0
LUG;20020712;16
LUG;20020713;75
LUG;20020714;5
LUG;20020715;0
LUG;20020716;0
LUG;20020717;0
LUG;20020718;0
LUG;20020719;0
LUG;20020720;0
LUG;20020721;0
LUG;20020722;0
LUG;20020723;0
LUG;20020724;0
LUG;20020725;0
LUG;20020726;0
LUG;20020727;0
LUG;20020728;0
LUG;20020729;7
LUG;20020730;13
LUG;20020731;77
LUG;20020801;26
LUG;20020802;0
LUG;20020803;6
LUG;20020804;11
LUG;20020805;2
LUG;20020806;12
LUG;20020807;0
LUG;20020808;0
LUG;20020809;7
LUG;20020810;0
LUG;20020811;0
LUG;20020812;0
LUG;20020813;0
LUG;20020814;0
LUG;20020815;0
LUG;20020816;0
LUG;20020817;9
LUG;20020818;0
LUG;20020819;0
LUG;20020820;1
LUG;20020821;1
LUG;20020822;0
LUG;20020823;0
LUG;20020824;0
LUG;20020825;0
LUG;20020826;6
LUG;20020827;0
LUG;20020828;0
LUG;20020829;26
LUG;20020830;0
LUG;20020831;0
LUG;20020901;2
LUG;20020902;0
LUG;20020903;16
LUG;20020904;0
LUG;20020905;0
LUG;20020906;13
LUG;20020907;20
LUG;20020908;0
LUG;20020909;16
LUG;20020910;0
LUG;20020911;0
LUG;20020912;0
LUG;20020913;0
LUG;20020914;0
LUG;20020915;0
LUG;20020916;0
LUG;20020917;0
LUG;20020918;0
LUG;20020919;0
LUG;20020920;0
LUG;20020921;0
LUG;20020922;0
LUG;20020923;0
LUG;20020924;0
LUG;20020925;0
LUG;20020926;0
LUG;20020927;0
LUG;20020928;0
LUG;20020929;0
LUG;20020930;0
LUG;20021001;0
LUG;20021002;0
LUG;20021003;0
LUG;20021004;0
LUG;20021005;0
LUG;20021006;0
LUG;20021007;0
LUG;20021008;0
LUG;20021009;0
LUG;20021010;0
LUG;20021011;0
LUG;20021012;0
LUG;20021013;0
LUG;20021014;0
LUG;20021015;0
LUG;20021016;0
LUG;20021017;5
LUG;20021018;0
LUG;20021019;0
LUG;20021020;0
LUG;20021021;0
LUG;20021022;0
LUG;20021023;0
LUG;20021024;0
LUG;20021025;0
LUG;20021026;0
LUG;20021027;0
LUG;20021028;0
LUG;20021029;0
LUG;20021030;0
LUG;20021031;0
LUG;20021101;0
LUG;20021102;0
LUG;20021103;0
LUG;20021104;0
LUG;20021105;0
LUG;20021106;0
LUG;20021107;0
LUG;20021108;0
LUG;20021109;0
LUG;20021110;0
LUG;20021111;0
LUG;20021112;0
LUG;20021113;0
LUG;20021114;0
LUG;20021115;18
LUG;20021116;0
LUG;20021117;0
LUG;20021118;0
LUG;20021119;0
LUG;20021120;0
LUG;20021121;0
LUG;20021122;0
LUG;20021123;0
LUG;20021124;0
LUG;20021125;0
LUG;20021126;0
LUG;20021127;0
LUG;20021128;0
LUG;20021129;0
LUG;20021130;0
LUG;20021201;0
LUG;20021202;0
LUG;20021203;0
LUG;20021204;0
LUG;20021205;0
LUG;20021206;0
LUG;20021207;0
LUG;20021208;0
LUG;20021209;0
LUG;20021210;0
LUG;20021211;0
LUG;20021212;0
LUG;20021213;0
LUG;20021214;0
LUG;20021215;0
LUG;20021216;0
LUG;20021217;0
LUG;20021218;0
LUG;20021219;0
LUG;20021220;0
LUG;20021221;0
LUG;20021222;0
LUG;20021223;0
LUG;20021224;0
LUG;20021225;0
LUG;20021226;0
LUG;20021227;0
LUG;20021228;0
LUG;20021229;0
LUG;20021230;0
LUG;20021231;0
LUG;20030101;0
LUG;20030102;0
LUG;20030103;0
LUG;20030104;0
LUG;20030105;0
LUG;20030106;0
LUG;20030107;0
LUG;20030108;0
LUG;20030109;0
LUG;20030110;0
LUG;20030111;0
LUG;20030112;0
LUG;20030113;0
LUG;20030114;0
LUG;20030115;0
LUG;20030116;0
LUG;20030117;0
LUG;20030118;0
LUG;20030119;0
LUG;20030120;0
LUG;20030121;0
LUG;20030122;0
LUG;20030123;0
LUG;20030124;0
LUG;20030125;0
LUG;20030126;0
LUG;20030127;0
LUG;20030128;0
LUG;20030129;0
LUG;20030130;0
LUG;20030131;0
LUG;20030201;0
LUG;20030202;0
LUG;20030203;0
LUG;20030204;0
LUG;20030205;0
LUG;20030206;0
LUG;20030207;0
LUG;20030208;0
LUG;20030209;0
LUG;20030210;0
LUG;20030211;0
LUG;20030212;0
LUG;20030213;0
LUG;20030214;0
LUG;20030215;0
LUG;20030216;0
LUG;20030217;0
LUG;20030218;0
LUG;20030219;0
LUG;20030220;0
LUG;20030221;0
LUG;20030222;0
LUG;20030223;0
LUG;20030224;0
LUG;20030225;0
LUG;20030226;0
LUG;20030227;0
LUG;20030228;0
LUG;20030301;0
LUG;20030302;0
LUG;20030303;0
LUG;20030304;0
LUG;20030305;0
LUG;20030306;0
LUG;20030307;0
LUG;20030308;0
LUG;20030309;0
LUG;20030310;0
LUG;20030311;0
LUG;20030312;0
LUG;20030313;0
LUG;20030314;0
LUG;20030315;0
LUG;20030316;0
LUG;20030317;0
LUG;20030318;0
LUG;20030319;0
LUG;20030320;0
LUG;20030321;0
LUG;20030322;0
LUG;20030323;0
LUG;20030324;0
LUG;20030325;0
LUG;20030326;0
LUG;20030327;0
LUG;20030328;0
LUG;20030329;0
LUG;20030330;0
LUG;20030331;0
LUG;20030401;0
LUG;20030402;0
LUG;20030403;0
LUG;20030404;0
LUG;20030405;0
LUG;20030406;0
LUG;20030407;0
LUG;20030408;0
LUG;20030409;0
LUG;20030410;0
LUG;20030411;0
LUG;20030412;0
LUG;20030413;0
LUG;20030414;0
LUG;20030415;0
LUG;20030416;0
LUG;20030417;0
LUG;20030418;0
LUG;20030419;0
LUG;20030420;0
LUG;20030421;0
LUG;20030422;1
LUG;20030423;4
LUG;20030424;0
LUG;20030425;0
LUG;20030426;0
LUG;20030427;0
LUG;20030428;0
LUG;20030429;0
LUG;20030430;0
LUG;20030501;0
LUG;20030502;0
LUG;20030503;0
LUG;20030504;0
LUG;20030505;0
LUG;20030506;0
LUG;20030507;0
LUG;20030508;0
LUG;20030509;0
LUG;20030510;0
LUG;20030511;0
LUG;20030512;36
LUG;20030513;13
LUG;20030514;0
LUG;20030515;0
LUG;20030516;0
LUG;20030517;0
LUG;20030518;0
LUG;20030519;3
LUG;20030520;8
LUG;20030521;0
LUG;20030522;0
LUG;20030523;0
LUG;20030524;0
LUG;20030525;0
LUG;20030526;5
LUG;20030527;0
LUG;20030528;0
LUG;20030529;0
LUG;20030530;0
LUG;20030531;1
LUG;20030601;2
LUG;20030602;6
LUG;20030603;0
LUG;20030604;0
LUG;20030605;11
LUG;20030606;0
LUG;20030607;2
LUG;20030608;0
LUG;20030609;0
LUG;20030610;0
LUG;20030611;0
LUG;20030612;0
LUG;20030613;0
LUG;20030614;4
LUG;20030615;0
LUG;20030616;5
LUG;20030617;12
LUG;20030618;0
LUG;20030619;0
LUG;20030620;0
LUG;20030621;0
LUG;20030622;0
LUG;20030623;0
LUG;20030624;0
LUG;20030625;0
LUG;20030626;7
LUG;20030627;30
LUG;20030628;2
LUG;20030629;0
LUG;20030630;0
LUG;20030701;3
LUG;20030702;0
LUG;20030703;42
LUG;20030704;14
LUG;20030705;0
LUG;20030706;0
LUG;20030707;0
LUG;20030708;0
LUG;20030709;0
LUG;20030710;0
LUG;20030711;0
LUG;20030712;0
LUG;20030713;0
LUG;20030714;0
LUG;20030715;0
LUG;20030716;0
LUG;20030717;34
LUG;20030718;0
LUG;20030719;0
LUG;20030720;0
LUG;20030721;40
LUG;20030722;5
LUG;20030723;53
LUG;20030724;10
LUG;20030725;0
LUG;20030726;0
LUG;20030727;7
LUG;20030728;0
LUG;20030729;0
LUG;20030730;1
LUG;20030731;7
LUG;20030801;0
LUG;20030802;0
LUG;20030803;0
LUG;20030804;0
LUG;20030805;0
LUG;20030806;0
LUG;20030807;0
LUG;20030808;0
LUG;20030809;0
LUG;20030810;0
LUG;20030811;0
LUG;20030812;0
LUG;20030813;0
LUG;20030814;0
LUG;20030815;0
LUG;20030816;0
LUG;20030817;22
LUG;20030818;6
LUG;20030819;0
LUG;20030820;0
LUG;20030821;11
LUG;20030822;0
LUG;20030823;0
LUG;20030824;1
LUG;20030825;0
LUG;20030826;0
LUG;20030827;0
LUG;20030828;11
LUG;20030829;5
LUG;20030830;0
LUG;20030831;0
LUG;20030901;0
LUG;20030902;0
LUG;20030903;0
LUG;20030904;0
LUG;20030905;0
LUG;20030906;0
LUG;20030907;0
LUG;20030908;0
LUG;20030909;0
LUG;20030910;0
LUG;20030911;0
LUG;20030912;0
LUG;20030913;0
LUG;20030914;0
LUG;20030915;0
LUG;20030916;0
LUG;20030917;0
LUG;20030918;0
LUG;20030919;0
LUG;20030920;0
LUG;20030921;0
LUG;20030922;0
LUG;20030923;0
LUG;20030924;0
LUG;20030925;0
LUG;20030926;0
LUG;20030927;0
LUG;20030928;0
LUG;20030929;0
LUG;20030930;0
LUG;20031001;0
LUG;20031002;0
LUG;20031003;0
LUG;20031004;35
LUG;20031005;0
LUG;20031006;0
LUG;20031007;0
LUG;20031008;0
LUG;20031009;0
LUG;20031010;0
LUG;20031011;0
LUG;20031012;0
LUG;20031013;0
LUG;20031014;0
LUG;20031015;0
LUG;20031016;0
LUG;20031017;0
LUG;20031018;0
LUG;20031019;0
LUG;20031020;0
LUG;20031021;0
LUG;20031022;9
LUG;20031023;2
LUG;20031024;0
LUG;20031025;0
LUG;20031026;0
LUG;20031027;0
LUG;20031028;0
LUG;20031029;0
LUG;20031030;0
LUG;20031031;0
LUG;20031101;0
LUG;20031102;0
LUG;20031103;0
LUG;20031104;0
LUG;20031105;0
LUG;20031106;0
LUG;20031107;0
LUG;20031108;0
LUG;20031109;0
LUG;20031110;0
LUG;20031111;0
LUG;20031112;0
LUG;20031113;0
LUG;20031114;0
LUG;20031115;0
LUG;20031116;0
LUG;20031117;0
LUG;20031118;0
LUG;20031119;0
LUG;20031120;0
LUG;20031121;0
LUG;20031122;0
LUG;20031123;0
LUG;20031124;0
LUG;20031125;0
LUG;20031126;0
LUG;20031127;0
LUG;20031128;0
LUG;20031129;0
LUG;20031130;0
LUG;20031201;0
LUG;20031202;0
LUG;20031203;0
LUG;20031204;0
LUG;20031205;0
LUG;20031206;0
LUG;20031207;0
LUG;20031208;0
LUG;20031209;0
LUG;20031210;0
LUG;20031211;0
LUG;20031212;0
LUG;20031213;0
LUG;20031214;0
LUG;20031215;0
LUG;20031216;0
LUG;20031217;0
LUG;20031218;0
LUG;20031219;0
LUG;20031220;0
LUG;20031221;0
LUG;20031222;0
LUG;20031223;0
LUG;20031224;0
LUG;20031225;0
LUG;20031226;0
LUG;20031227;0
LUG;20031228;0
LUG;20031229;0
LUG;20031230;0
LUG;20031231;0
LUG;20040101;0
LUG;20040102;0
LUG;20040103;0
LUG;20040104;0
LUG;20040105;0
LUG;20040106;0
LUG;20040107;0
LUG;20040108;0
LUG;20040109;0
LUG;20040110;0
LUG;20040111;0
LUG;20040112;0
LUG;20040113;0
LUG;20040114;0
LUG;20040115;0
LUG;20040116;0
LUG;20040117;0
LUG;20040118;0
LUG;20040119;0
LUG;20040120;0
LUG;20040121;0
LUG;20040122;0
LUG;20040123;0
LUG;20040124;0
LUG;20040125;0
LUG;20040126;0
LUG;20040127;0
LUG;20040128;0
LUG;20040129;0
LUG;20040130;0
LUG;20040131;0
LUG;20040201;0
LUG;20040202;0
LUG;20040203;0
LUG;20040204;0
LUG;20040205;0
LUG;20040206;0
LUG;20040207;0
LUG;20040208;0
LUG;20040209;0
LUG;20040210;0
LUG;20040211;0
LUG;20040212;0
LUG;20040213;0
LUG;20040214;0
LUG;20040215;0
LUG;20040216;0
LUG;20040217;0
LUG;20040218;0
LUG;20040219;0
LUG;20040220;0
LUG;20040221;0
LUG;20040222;0
LUG;20040223;0
LUG;20040224;0
LUG;20040225;0
LUG;20040226;0
LUG;20040227;0
LUG;20040228;0
LUG;20040229;0
LUG;20040301;0
LUG;20040302;0
LUG;20040303;0
LUG;20040304;0
LUG;20040305;0
LUG;20040306;0
LUG;20040307;0
LUG;20040308;0
LUG;20040309;0
LUG;20040310;0
LUG;20040311;0
LUG;20040312;0
LUG;20040313;0
LUG;20040314;0
LUG;20040315;0
LUG;20040316;0
LUG;20040317;0
LUG;20040318;0
LUG;20040319;0
LUG;20040320;0
LUG;20040321;0
LUG;20040322;0
LUG;20040323;0
LUG;20040324;0
LUG;20040325;0
LUG;20040326;0
LUG;20040327;0
LUG;20040328;0
LUG;20040329;0
LUG;20040330;0
LUG;20040331;0
LUG;20040401;0
LUG;20040402;0
LUG;20040403;0
LUG;20040404;0
LUG;20040405;0
LUG;20040406;0
LUG;20040407;0
LUG;20040408;0
LUG;20040409;0
LUG;20040410;0
LUG;20040411;0
LUG;20040412;0
