 

stn;time;tre200dn
GSB;19750118;-6.0
GSB;19750119;-6.9
GSB;19750120;-7.1
GSB;19750121;-7.6
GSB;19750122;-11.9
GSB;19750123;-9.1
GSB;19750124;-5.4
GSB;19750125;-5.1
GSB;19750126;-5.3
GSB;19750127;-6.1
GSB;19750128;-10.9
GSB;19750129;-5.9
GSB;19750130;-3.8
GSB;19750131;-3.5
GSB;19750201;-10.0
GSB;19750202;-10.0
GSB;19750203;-6.2
GSB;19750204;-11.9
GSB;19750205;-11.4
GSB;19750206;-5.9
GSB;19750207;-4.9
GSB;19750208;-5.0
GSB;19750209;-6.2
GSB;19750210;-4.8
GSB;19750211;-7.1
GSB;19750212;-6.7
GSB;19750213;-7.1
GSB;19750214;-9.5
GSB;19750215;-10.3
GSB;19750216;-11.7
GSB;19750217;-9.9
GSB;19750218;-2.2
GSB;19750219;-5.0
GSB;19750220;-9.5
GSB;19750221;-9.0
GSB;19750222;-12.3
GSB;19750223;-7.9
GSB;19750224;-10.2
GSB;19750225;-10.4
GSB;19750226;-8.7
GSB;19750227;-6.2
GSB;19750228;-0.4
GSB;19750301;-3.1
GSB;19750302;-8.1
GSB;19750303;-5.0
GSB;19750304;-5.5
GSB;19750305;-6.9
GSB;19750306;-8.3
GSB;19750307;-8.1
GSB;19750308;-5.3
GSB;19750309;-6.8
GSB;19750310;-8.1
GSB;19750311;-8.4
GSB;19750312;-8.5
GSB;19750313;-7.2
GSB;19750314;-7.0
GSB;19750315;-6.8
GSB;19750316;-9.4
GSB;19750317;-10.5
GSB;19750318;-14.8
GSB;19750319;-14.9
GSB;19750320;-17.4
GSB;19750321;-13.6
GSB;19750322;-7.1
GSB;19750323;-9.5
GSB;19750324;-11.2
GSB;19750325;-11.9
GSB;19750326;-9.9
GSB;19750327;-4.6
GSB;19750328;-11.3
GSB;19750329;-16.0
GSB;19750330;-11.9
GSB;19750331;-13.9
GSB;19750401;-11.0
GSB;19750402;-10.1
GSB;19750403;-9.1
GSB;19750404;-10.3
GSB;19750405;-11.0
GSB;19750406;-8.1
GSB;19750407;-11.0
GSB;19750408;-11.9
GSB;19750409;-7.6
GSB;19750410;-12.9
GSB;19750411;-13.8
GSB;19750412;-8.3
GSB;19750413;-4.9
GSB;19750414;-2.6
GSB;19750415;-1.1
GSB;19750416;-4.6
GSB;19750417;-4.5
GSB;19750418;-1.2
GSB;19750419;-0.8
GSB;19750420;1.2
GSB;19750421;1.9
GSB;19750422;2.0
GSB;19750423;2.0
GSB;19750424;0.5
GSB;19750425;-0.5
GSB;19750426;-3.8
GSB;19750427;-1.5
GSB;19750428;-1.5
GSB;19750429;-1.1
GSB;19750430;-0.8
GSB;19750501;-3.9
GSB;19750502;-1.1
GSB;19750503;-4.0
GSB;19750504;-6.9
GSB;19750505;-2.3
GSB;19750506;-2.5
GSB;19750507;-2.9
GSB;19750508;-3.7
GSB;19750509;-3.0
GSB;19750510;-0.5
GSB;19750511;-0.5
GSB;19750512;-1.0
GSB;19750513;-2.9
GSB;19750514;-0.4
GSB;19750515;2.3
GSB;19750516;2.1
GSB;19750517;2.5
GSB;19750518;5.0
GSB;19750519;7.8
GSB;19750520;8.1
GSB;19750521;6.2
GSB;19750522;3.4
GSB;19750523;0.9
GSB;19750524;0.0
GSB;19750525;0.0
GSB;19750526;0.0
GSB;19750527;-0.9
GSB;19750528;-0.3
GSB;19750529;1.6
GSB;19750530;0.8
GSB;19750531;1.1
GSB;19750601;-1.8
GSB;19750602;-3.9
GSB;19750603;-4.9
GSB;19750604;-5.7
GSB;19750605;-4.0
GSB;19750606;1.0
GSB;19750607;2.2
GSB;19750608;2.8
GSB;19750609;3.3
GSB;19750610;3.6
GSB;19750611;2.4
GSB;19750612;1.5
GSB;19750613;3.5
GSB;19750614;6.6
GSB;19750615;6.3
GSB;19750616;3.5
GSB;19750617;-0.4
GSB;19750618;-2.7
GSB;19750619;-1.3
GSB;19750620;0.5
GSB;19750621;1.3
GSB;19750622;3.5
GSB;19750623;3.9
GSB;19750624;3.2
GSB;19750625;3.6
GSB;19750626;8.8
GSB;19750627;9.0
GSB;19750628;6.1
GSB;19750629;5.5
GSB;19750630;-2.0
GSB;19750701;-2.1
GSB;19750702;-1.6
GSB;19750703;4.9
GSB;19750704;2.8
GSB;19750705;2.7
GSB;19750706;4.2
GSB;19750707;7.4
GSB;19750708;8.9
GSB;19750709;9.1
GSB;19750710;8.6
GSB;19750711;8.6
GSB;19750712;4.7
GSB;19750713;6.7
GSB;19750714;10.7
GSB;19750715;11.8
GSB;19750716;8.7
GSB;19750717;9.5
GSB;19750718;5.8
GSB;19750719;3.5
GSB;19750720;3.2
GSB;19750721;4.9
GSB;19750722;4.7
GSB;19750723;7.9
GSB;19750724;8.6
GSB;19750725;2.5
GSB;19750726;1.0
GSB;19750727;7.0
GSB;19750728;7.8
GSB;19750729;8.2
GSB;19750730;8.0
GSB;19750731;8.5
GSB;19750801;10.0
GSB;19750802;10.5
GSB;19750803;11.0
GSB;19750804;11.9
GSB;19750805;11.1
GSB;19750806;8.8
GSB;19750807;10.0
GSB;19750808;10.3
GSB;19750809;9.0
GSB;19750810;7.9
GSB;19750811;4.5
GSB;19750812;3.2
GSB;19750813;3.5
GSB;19750814;8.9
GSB;19750815;6.6
GSB;19750816;5.6
GSB;19750817;6.0
GSB;19750818;5.0
GSB;19750819;3.8
GSB;19750820;6.7
GSB;19750821;8.5
GSB;19750822;3.0
GSB;19750823;-0.4
GSB;19750824;0.1
GSB;19750825;-0.7
GSB;19750826;0.4
GSB;19750827;6.8
GSB;19750828;7.4
GSB;19750829;6.3
GSB;19750830;4.8
GSB;19750831;6.1
GSB;19750901;5.0
GSB;19750902;3.9
GSB;19750903;3.8
GSB;19750904;5.2
GSB;19750905;4.5
GSB;19750906;5.2
GSB;19750907;4.4
GSB;19750908;3.9
GSB;19750909;5.9
GSB;19750910;5.8
GSB;19750911;3.8
GSB;19750912;1.8
GSB;19750913;-3.5
GSB;19750914;2.1
GSB;19750915;3.4
GSB;19750916;4.2
GSB;19750917;9.0
GSB;19750918;11.1
GSB;19750919;8.5
GSB;19750920;6.5
GSB;19750921;6.0
GSB;19750922;6.0
GSB;19750923;5.0
GSB;19750924;5.5
GSB;19750925;5.0
GSB;19750926;3.6
GSB;19750927;5.2
GSB;19750928;5.3
GSB;19750929;6.8
GSB;19750930;4.6
GSB;19751001;3.6
GSB;19751002;3.1
GSB;19751003;5.1
GSB;19751004;2.0
GSB;19751005;2.0
GSB;19751006;5.0
GSB;19751007;4.0
GSB;19751008;3.5
GSB;19751009;-1.0
GSB;19751010;-4.1
GSB;19751011;-5.0
GSB;19751012;-4.4
GSB;19751013;-6.0
GSB;19751014;-8.2
GSB;19751015;-2.7
GSB;19751016;-2.7
GSB;19751017;-3.9
GSB;19751018;-3.3
GSB;19751019;-3.3
GSB;19751020;-4.1
GSB;19751021;-4.4
GSB;19751022;-4.3
GSB;19751023;-2.0
GSB;19751024;-1.4
GSB;19751025;1.2
GSB;19751026;0.9
GSB;19751027;2.2
GSB;19751028;3.8
GSB;19751029;3.3
GSB;19751030;3.4
GSB;19751031;3.0
GSB;19751101;-1.3
GSB;19751102;-1.8
GSB;19751103;-2.3
GSB;19751104;-2.4
GSB;19751105;-1.8
GSB;19751106;-4.1
GSB;19751107;-9.8
GSB;19751108;-6.4
GSB;19751109;-5.0
GSB;19751110;-6.8
GSB;19751111;-5.6
GSB;19751112;-6.1
GSB;19751113;-6.3
GSB;19751114;-2.8
GSB;19751115;-4.9
GSB;19751116;-6.2
GSB;19751117;-6.8
GSB;19751118;-6.3
GSB;19751119;-7.1
GSB;19751120;-7.0
GSB;19751121;-10.2
GSB;19751122;-14.0
GSB;19751123;-12.3
GSB;19751124;-6.8
GSB;19751125;-5.0
GSB;19751126;-7.0
GSB;19751127;-8.9
GSB;19751128;-9.0
GSB;19751129;-3.1
GSB;19751130;-7.0
GSB;19751201;-9.0
GSB;19751202;-9.0
GSB;19751203;-8.0
GSB;19751204;-6.1
GSB;19751205;-5.5
GSB;19751206;-3.9
GSB;19751207;-1.9
GSB;19751208;-2.7
GSB;19751209;-4.1
GSB;19751210;-4.5
GSB;19751211;-7.6
GSB;19751212;-8.9
GSB;19751213;-8.5
GSB;19751214;-8.1
GSB;19751215;-6.0
GSB;19751216;-5.0
GSB;19751217;-5.3
GSB;19751218;-7.6
GSB;19751219;-9.1
GSB;19751220;-9.1
GSB;19751221;-4.1
GSB;19751222;-2.1
GSB;19751223;-0.2
GSB;19751224;-7.0
GSB;19751225;-11.9
GSB;19751226;-11.8
GSB;19751227;-5.3
GSB;19751228;-0.3
GSB;19751229;-2.8
GSB;19751230;-3.9
GSB;19751231;-4.3
GSB;19760101;-5.5
GSB;19760102;-5.6
GSB;19760103;-6.0
GSB;19760104;-11.0
GSB;19760105;-7.0
GSB;19760106;-8.5
GSB;19760107;-6.3
GSB;19760108;-0.9
GSB;19760109;0.0
GSB;19760110;-6.0
GSB;19760111;-5.9
GSB;19760112;-4.1
GSB;19760113;-3.4
GSB;19760114;-4.8
GSB;19760115;-10.0
GSB;19760116;-10.7
GSB;19760117;-8.2
GSB;19760118;-9.1
GSB;19760119;-10.2
GSB;19760120;-9.8
GSB;19760121;-9.0
GSB;19760122;-10.0
GSB;19760123;-6.8
GSB;19760124;-13.4
GSB;19760125;-17.2
GSB;19760126;-18.5
GSB;19760127;-18.4
GSB;19760128;-16.4
GSB;19760129;-17.9
GSB;19760130;-17.0
GSB;19760131;-13.5
GSB;19760201;-11.4
GSB;19760202;-7.3
GSB;19760203;-6.1
GSB;19760204;-7.7
GSB;19760205;-6.7
GSB;19760206;-5.3
GSB;19760207;-6.0
GSB;19760208;-6.0
GSB;19760209;-7.5
GSB;19760210;-7.9
GSB;19760211;-9.0
GSB;19760212;-15.0
GSB;19760213;-13.0
GSB;19760214;-9.9
GSB;19760215;-10.6
GSB;19760216;-8.2
GSB;19760217;-5.3
GSB;19760218;-7.0
GSB;19760219;-8.3
GSB;19760220;-7.8
GSB;19760221;-9.0
GSB;19760222;-7.2
GSB;19760223;-7.0
GSB;19760224;-7.3
GSB;19760225;-6.6
GSB;19760226;-3.5
GSB;19760227;0.1
GSB;19760228;-0.2
GSB;19760229;-1.2
GSB;19760301;-2.4
GSB;19760302;-1.9
GSB;19760303;-3.1
GSB;19760304;-4.9
GSB;19760305;-6.3
GSB;19760306;-12.6
GSB;19760307;-16.1
GSB;19760308;-15.0
GSB;19760309;-16.0
GSB;19760310;-13.1
GSB;19760311;-9.9
GSB;19760312;-7.8
GSB;19760313;-11.2
GSB;19760314;-9.2
GSB;19760315;-8.9
GSB;19760316;-7.7
GSB;19760317;-6.3
GSB;19760318;-7.1
GSB;19760319;-6.1
GSB;19760320;-6.1
GSB;19760321;-8.9
GSB;19760322;-10.5
GSB;19760323;-9.9
GSB;19760324;-9.6
GSB;19760325;-9.3
GSB;19760326;-3.7
GSB;19760327;-5.1
GSB;19760328;-4.9
GSB;19760329;-1.6
GSB;19760330;-1.8
GSB;19760331;-1.9
GSB;19760401;-1.0
GSB;19760402;-0.7
GSB;19760403;-1.1
GSB;19760404;-1.9
GSB;19760405;-2.5
GSB;19760406;-0.6
GSB;19760407;-3.0
GSB;19760408;-10.9
GSB;19760409;-13.0
GSB;19760410;-11.9
GSB;19760411;-7.0
GSB;19760412;-7.6
GSB;19760413;-6.3
GSB;19760414;-6.0
GSB;19760415;-5.8
GSB;19760416;-4.3
GSB;19760417;-3.0
GSB;19760418;-1.6
GSB;19760419;-1.8
GSB;19760420;-2.8
GSB;19760421;-2.0
GSB;19760422;-2.0
GSB;19760423;-6.5
GSB;19760424;-11.0
GSB;19760425;-10.5
GSB;19760426;-8.0
GSB;19760427;-6.7
GSB;19760428;-5.2
GSB;19760429;-6.2
GSB;19760430;-5.4
GSB;19760501;-6.5
GSB;19760502;-5.8
GSB;19760503;-2.8
GSB;19760504;-0.4
GSB;19760505;2.2
GSB;19760506;3.0
GSB;19760507;4.0
GSB;19760508;3.3
GSB;19760509;2.0
GSB;19760510;0.5
GSB;19760511;2.2
GSB;19760512;1.2
GSB;19760513;-3.0
GSB;19760514;-5.5
GSB;19760515;1.1
GSB;19760516;1.5
GSB;19760517;3.9
GSB;19760518;4.3
GSB;19760519;2.6
GSB;19760520;1.8
GSB;19760521;-1.0
GSB;19760522;-3.0
GSB;19760523;-3.9
GSB;19760524;0.0
GSB;19760525;1.7
GSB;19760526;1.5
GSB;19760527;-2.1
GSB;19760528;-2.0
GSB;19760529;2.3
GSB;19760530;2.9
GSB;19760531;1.3
GSB;19760601;3.1
GSB;19760602;-0.5
GSB;19760603;-1.8
GSB;19760604;-2.3
GSB;19760605;-1.9
GSB;19760606;0.3
GSB;19760607;2.1
GSB;19760608;6.0
GSB;19760609;6.0
GSB;19760610;4.9
GSB;19760611;6.6
GSB;19760612;6.9
GSB;19760613;8.1
GSB;19760614;7.0
GSB;19760615;8.5
GSB;19760616;7.6
GSB;19760617;6.0
GSB;19760618;4.0
GSB;19760619;5.0
GSB;19760620;7.2
GSB;19760621;8.2
GSB;19760622;7.6
GSB;19760623;8.0
GSB;19760624;8.7
GSB;19760625;8.4
GSB;19760626;5.0
GSB;19760627;6.5
GSB;19760628;7.5
GSB;19760629;7.8
GSB;19760630;9.0
GSB;19760701;10.0
GSB;19760702;7.5
GSB;19760703;8.0
GSB;19760704;8.9
GSB;19760705;8.7
GSB;19760706;7.9
GSB;19760707;8.0
GSB;19760708;6.6
GSB;19760709;6.3
GSB;19760710;6.0
GSB;19760711;9.3
GSB;19760712;8.8
GSB;19760713;6.6
GSB;19760714;6.0
GSB;19760715;9.4
GSB;19760716;10.8
GSB;19760717;8.9
GSB;19760718;8.5
GSB;19760719;7.4
GSB;19760720;7.2
GSB;19760721;6.5
GSB;19760722;0.1
GSB;19760723;-0.2
GSB;19760724;1.7
GSB;19760725;1.5
GSB;19760726;0.8
GSB;19760727;1.4
GSB;19760728;4.3
GSB;19760729;4.0
GSB;19760730;6.5
GSB;19760731;6.1
GSB;19760801;1.0
GSB;19760802;0.0
GSB;19760803;3.5
GSB;19760804;5.8
GSB;19760805;2.1
GSB;19760806;6.2
GSB;19760807;7.3
GSB;19760808;9.6
GSB;19760809;7.1
GSB;19760810;5.0
GSB;19760811;3.8
GSB;19760812;4.4
GSB;19760813;4.9
GSB;19760814;5.2
GSB;19760815;5.9
GSB;19760816;5.8
GSB;19760817;4.2
GSB;19760818;1.9
GSB;19760819;1.8
GSB;19760820;3.1
GSB;19760821;4.0
GSB;19760822;5.9
GSB;19760823;3.6
GSB;19760824;5.2
GSB;19760825;5.0
GSB;19760826;6.0
GSB;19760827;4.1
GSB;19760828;2.8
GSB;19760829;5.2
GSB;19760830;3.7
GSB;19760831;1.2
GSB;19760901;1.7
GSB;19760902;2.2
GSB;19760903;-0.8
GSB;19760904;-2.8
GSB;19760905;-1.2
GSB;19760906;0.8
GSB;19760907;2.1
GSB;19760908;3.7
GSB;19760909;3.1
GSB;19760910;-3.0
GSB;19760911;-4.0
GSB;19760912;0.3
GSB;19760913;2.2
GSB;19760914;0.0
GSB;19760915;-1.2
GSB;19760916;-3.1
GSB;19760917;-2.6
GSB;19760918;-1.5
GSB;19760919;1.2
GSB;19760920;2.0
GSB;19760921;2.3
GSB;19760922;1.8
GSB;19760923;1.0
GSB;19760924;2.4
GSB;19760925;3.5
GSB;19760926;4.0
GSB;19760927;5.8
GSB;19760928;6.9
GSB;19760929;5.7
GSB;19760930;4.9
GSB;19761001;3.6
GSB;19761002;3.0
GSB;19761003;2.9
GSB;19761004;0.3
GSB;19761005;-1.8
GSB;19761006;-2.4
GSB;19761007;7.5
GSB;19761008;8.5
GSB;19761009;6.6
GSB;19761010;6.0
GSB;19761011;2.3
GSB;19761012;0.5
GSB;19761013;-1.3
GSB;19761014;-2.4
GSB;19761015;-3.5
GSB;19761016;-6.0
GSB;19761017;-5.8
GSB;19761018;-3.4
GSB;19761019;-2.4
GSB;19761020;-2.5
GSB;19761021;-1.9
GSB;19761022;-2.4
GSB;19761023;0.2
GSB;19761024;-3.4
GSB;19761025;-1.8
GSB;19761026;-1.0
GSB;19761027;0.0
GSB;19761028;-1.2
GSB;19761029;-2.8
GSB;19761030;-1.4
GSB;19761031;-3.0
GSB;19761101;-5.8
GSB;19761102;-5.5
GSB;19761103;-5.7
GSB;19761104;-5.8
GSB;19761105;-5.1
GSB;19761106;-3.8
GSB;19761107;-6.3
GSB;19761108;-7.7
GSB;19761109;-5.5
GSB;19761110;-4.6
GSB;19761111;-5.8
GSB;19761112;-7.6
GSB;19761113;-6.5
GSB;19761114;-7.2
GSB;19761115;-7.4
GSB;19761116;-8.6
GSB;19761117;-7.6
GSB;19761118;-7.6
GSB;19761119;-6.9
GSB;19761120;-15.0
GSB;19761121;-14.6
GSB;19761122;-9.5
GSB;19761123;-11.8
GSB;19761124;-13.0
GSB;19761125;-10.5
GSB;19761126;-5.5
GSB;19761127;-5.2
GSB;19761128;-5.8
GSB;19761129;-5.8
GSB;19761130;-5.2
GSB;19761201;-5.7
GSB;19761202;-10.1
GSB;19761203;-10.8
GSB;19761204;-12.5
GSB;19761205;-13.5
GSB;19761206;-14.5
GSB;19761207;-8.4
GSB;19761208;-8.5
GSB;19761209;-6.7
GSB;19761210;-9.0
GSB;19761211;-14.5
GSB;19761212;-15.5
GSB;19761213;-15.6
GSB;19761214;-12.6
GSB;19761215;-10.0
GSB;19761216;-9.0
GSB;19761217;-10.1
GSB;19761218;-5.1
GSB;19761219;-4.5
GSB;19761220;-5.0
GSB;19761221;-6.7
GSB;19761222;-7.5
GSB;19761223;-6.8
GSB;19761224;-6.6
GSB;19761225;-8.3
GSB;19761226;-13.4
GSB;19761227;-13.5
GSB;19761228;-17.8
GSB;19761229;-16.8
GSB;19761230;-16.5
GSB;19761231;-11.8
GSB;19770101;-9.8
GSB;19770102;-9.7
GSB;19770103;-12.5
GSB;19770104;-13.9
GSB;19770105;-7.0
GSB;19770106;-6.4
GSB;19770107;-7.2
GSB;19770108;-11.1
GSB;19770109;-11.4
GSB;19770110;-11.8
GSB;19770111;-11.8
GSB;19770112;-11.8
GSB;19770113;-16.9
GSB;19770114;-12.7
GSB;19770115;-12.4
GSB;19770116;-12.8
GSB;19770117;-14.4
GSB;19770118;-12.5
GSB;19770119;-8.9
GSB;19770120;-8.5
GSB;19770121;-9.7
GSB;19770122;-10.2
GSB;19770123;-5.5
GSB;19770124;-5.5
GSB;19770125;-5.5
GSB;19770126;-4.2
GSB;19770127;-8.2
GSB;19770128;-9.5
GSB;19770129;-8.6
GSB;19770130;-10.5
GSB;19770131;-11.5
GSB;19770201;-13.3
GSB;19770202;-15.5
GSB;19770203;-11.8
GSB;19770204;-5.8
GSB;19770205;-1.5
GSB;19770206;-5.7
GSB;19770207;-5.5
GSB;19770208;-4.9
GSB;19770209;-2.8
GSB;19770210;-5.5
GSB;19770211;-8.3
GSB;19770212;-7.7
GSB;19770213;-10.5
GSB;19770214;-10.2
GSB;19770215;-11.5
GSB;19770216;-12.2
GSB;19770217;-10.7
GSB;19770218;-5.5
GSB;19770219;-8.1
GSB;19770220;-6.7
GSB;19770221;-7.6
GSB;19770222;-8.7
GSB;19770223;-8.5
GSB;19770224;-7.3
GSB;19770225;-7.5
GSB;19770226;-9.6
GSB;19770227;-11.5
GSB;19770228;-12.3
GSB;19770301;-9.0
GSB;19770302;-7.4
GSB;19770303;-1.9
GSB;19770304;-1.4
GSB;19770305;-3.5
GSB;19770306;-1.9
GSB;19770307;-1.4
GSB;19770308;-2.4
GSB;19770309;-2.5
GSB;19770310;-3.3
GSB;19770311;-4.1
GSB;19770312;-6.5
GSB;19770313;-8.9
GSB;19770314;-7.2
GSB;19770315;-10.2
GSB;19770316;-5.5
GSB;19770317;-4.1
GSB;19770318;-3.7
GSB;19770319;-6.5
GSB;19770320;-8.5
GSB;19770321;-8.0
GSB;19770322;-7.4
GSB;19770323;-3.6
GSB;19770324;-3.4
GSB;19770325;-4.1
GSB;19770326;-0.9
GSB;19770327;-2.9
GSB;19770328;-7.5
GSB;19770329;-14.3
GSB;19770330;-10.0
GSB;19770331;-10.5
GSB;19770401;-6.2
GSB;19770402;-2.4
GSB;19770403;-5.0
GSB;19770404;-9.5
GSB;19770405;-7.6
GSB;19770406;-7.3
GSB;19770407;-3.7
GSB;19770408;-11.4
GSB;19770409;-14.3
GSB;19770410;-15.7
GSB;19770411;-14.4
GSB;19770412;-12.0
GSB;19770413;-7.5
GSB;19770414;-8.1
GSB;19770415;-11.9
GSB;19770416;-12.3
GSB;19770417;-7.6
GSB;19770418;-7.3
GSB;19770419;-4.5
GSB;19770420;-7.7
GSB;19770421;-6.0
GSB;19770422;-2.4
GSB;19770423;-0.1
GSB;19770424;-2.3
GSB;19770425;-2.4
GSB;19770426;0.5
GSB;19770427;2.8
GSB;19770428;0.9
GSB;19770429;-0.2
GSB;19770430;-1.9
GSB;19770501;-2.8
GSB;19770502;-2.8
GSB;19770503;-2.6
GSB;19770504;-2.5
GSB;19770505;-6.1
GSB;19770506;-6.1
GSB;19770507;-7.2
GSB;19770508;-6.5
GSB;19770509;-6.9
GSB;19770510;-4.6
GSB;19770511;-1.8
GSB;19770512;0.6
GSB;19770513;-3.1
GSB;19770514;-5.0
GSB;19770515;-4.8
GSB;19770516;-2.1
GSB;19770517;-1.9
GSB;19770518;-1.2
GSB;19770519;1.6
GSB;19770520;0.5
GSB;19770521;0.0
GSB;19770522;0.0
GSB;19770523;2.3
GSB;19770524;2.6
GSB;19770525;2.9
GSB;19770526;1.3
GSB;19770527;0.5
GSB;19770528;0.5
GSB;19770529;0.8
GSB;19770530;0.9
GSB;19770531;-0.3
GSB;19770601;1.9
GSB;19770602;-0.1
GSB;19770603;0.7
GSB;19770604;-0.6
GSB;19770605;0.4
GSB;19770606;0.7
GSB;19770607;1.6
GSB;19770608;2.5
GSB;19770609;2.7
GSB;19770610;3.5
GSB;19770611;3.5
GSB;19770612;4.5
GSB;19770613;4.6
GSB;19770614;1.3
GSB;19770615;-0.1
GSB;19770616;-0.1
GSB;19770617;5.1
GSB;19770618;2.5
GSB;19770619;2.2
GSB;19770620;2.5
GSB;19770621;1.5
GSB;19770622;1.5
GSB;19770623;1.8
GSB;19770624;3.1
GSB;19770625;3.5
GSB;19770626;0.9
GSB;19770627;-0.4
GSB;19770628;3.1
GSB;19770629;1.6
GSB;19770630;0.2
GSB;19770701;0.3
GSB;19770702;5.4
GSB;19770703;8.5
GSB;19770704;6.5
GSB;19770705;6.5
GSB;19770706;7.1
GSB;19770707;8.0
GSB;19770708;5.4
GSB;19770709;4.8
GSB;19770710;4.8
GSB;19770711;6.5
GSB;19770712;7.7
GSB;19770713;8.7
GSB;19770714;5.2
GSB;19770715;3.8
GSB;19770716;5.0
GSB;19770717;3.5
GSB;19770718;4.7
GSB;19770719;3.7
GSB;19770720;7.0
GSB;19770721;0.6
GSB;19770722;-0.4
GSB;19770723;2.7
GSB;19770724;8.3
GSB;19770725;1.7
GSB;19770726;-1.0
GSB;19770727;-1.0
GSB;19770728;1.4
GSB;19770729;3.5
GSB;19770730;2.5
GSB;19770731;0.5
GSB;19770801;0.6
GSB;19770802;0.5
GSB;19770803;4.5
GSB;19770804;6.2
GSB;19770805;6.0
GSB;19770806;6.6
GSB;19770807;5.5
GSB;19770808;4.0
GSB;19770809;5.5
GSB;19770810;2.5
GSB;19770811;3.5
GSB;19770812;3.6
GSB;19770813;3.0
GSB;19770814;2.8
GSB;19770815;5.7
GSB;19770816;8.4
GSB;19770817;7.5
GSB;19770818;6.3
GSB;19770819;3.0
GSB;19770820;1.8
GSB;19770821;1.6
GSB;19770822;0.7
GSB;19770823;0.8
GSB;19770824;1.1
GSB;19770825;2.5
GSB;19770826;4.5
GSB;19770827;3.1
GSB;19770828;3.1
GSB;19770829;3.1
GSB;19770830;3.4
GSB;19770831;4.3
GSB;19770901;4.3
GSB;19770902;4.0
GSB;19770903;6.5
GSB;19770904;5.0
GSB;19770905;4.9
GSB;19770906;6.4
GSB;19770907;7.4
GSB;19770908;8.2
GSB;19770909;0.4
GSB;19770910;-0.2
GSB;19770911;7.1
GSB;19770912;9.1
GSB;19770913;5.9
GSB;19770914;5.0
GSB;19770915;6.2
GSB;19770916;3.5
GSB;19770917;-2.1
GSB;19770918;-4.4
GSB;19770919;-4.6
GSB;19770920;-4.1
GSB;19770921;-4.4
GSB;19770922;-5.6
GSB;19770923;-4.0
GSB;19770924;-1.5
GSB;19770925;-0.2
GSB;19770926;-0.1
GSB;19770927;-0.2
GSB;19770928;-0.1
GSB;19770929;2.2
GSB;19770930;3.5
GSB;19771001;1.4
GSB;19771002;-4.5
GSB;19771003;-5.3
GSB;19771004;-0.3
GSB;19771005;0.5
GSB;19771006;0.3
GSB;19771007;2.7
GSB;19771008;2.1
GSB;19771009;1.1
GSB;19771010;-0.8
GSB;19771011;-3.7
GSB;19771012;-0.3
GSB;19771013;2.4
GSB;19771014;3.1
GSB;19771015;2.6
GSB;19771016;2.1
GSB;19771017;2.8
GSB;19771018;1.6
GSB;19771019;0.8
GSB;19771020;1.9
GSB;19771021;3.0
GSB;19771022;2.8
GSB;19771023;2.2
GSB;19771024;3.9
GSB;19771025;1.3
GSB;19771026;1.0
GSB;19771027;1.1
GSB;19771028;-2.5
GSB;19771029;-1.3
GSB;19771030;-1.2
GSB;19771031;-3.3
GSB;19771101;-6.8
GSB;19771102;0.1
GSB;19771103;1.8
GSB;19771104;0.6
GSB;19771105;-2.4
GSB;19771106;-1.0
GSB;19771107;-1.3
GSB;19771108;-1.0
GSB;19771109;0.4
GSB;19771110;2.7
GSB;19771111;4.9
GSB;19771112;1.2
GSB;19771113;-6.3
GSB;19771114;-12.5
GSB;19771115;-6.9
GSB;19771116;-11.0
GSB;19771117;-11.0
GSB;19771118;-13.9
GSB;19771119;-13.0
GSB;19771120;-12.6
GSB;19771121;-12.5
GSB;19771122;-11.8
GSB;19771123;-11.9
GSB;19771124;-11.3
GSB;19771125;-12.8
GSB;19771126;-13.7
GSB;19771127;-16.3
GSB;19771128;-14.6
GSB;19771129;-14.7
GSB;19771130;-12.5
GSB;19771201;-9.0
GSB;19771202;-12.2
GSB;19771203;-9.1
GSB;19771204;-9.7
GSB;19771205;-7.6
GSB;19771206;-10.2
GSB;19771207;-7.7
GSB;19771208;-7.4
GSB;19771209;-5.0
GSB;19771210;-7.5
GSB;19771211;-3.5
GSB;19771212;-3.0
GSB;19771213;-8.1
GSB;19771214;-10.3
GSB;19771215;-5.5
GSB;19771216;-2.4
GSB;19771217;-2.3
GSB;19771218;-3.5
GSB;19771219;-3.0
GSB;19771220;-2.6
GSB;19771221;-4.5
GSB;19771222;-5.4
GSB;19771223;-4.5
GSB;19771224;1.5
GSB;19771225;-6.8
GSB;19771226;-7.6
GSB;19771227;-4.2
GSB;19771228;-10.7
GSB;19771229;-12.0
GSB;19771230;-12.0
GSB;19771231;-12.2
GSB;19780101;-12.5
GSB;19780102;-6.4
GSB;19780103;-7.5
GSB;19780104;-11.2
GSB;19780105;-16.6
GSB;19780106;-10.6
GSB;19780107;-2.1
GSB;19780108;-3.5
GSB;19780109;-3.6
GSB;19780110;-9.7
GSB;19780111;-10.8
GSB;19780112;-11.1
GSB;19780113;-6.5
GSB;19780114;-5.0
GSB;19780115;-8.2
GSB;19780116;-9.5
GSB;19780117;-10.3
GSB;19780118;-11.5
GSB;19780119;-11.6
GSB;19780120;-11.2
GSB;19780121;-12.8
GSB;19780122;-13.5
GSB;19780123;-11.1
GSB;19780124;-9.7
GSB;19780125;-10.7
GSB;19780126;-11.7
GSB;19780127;-12.6
GSB;19780128;-12.4
GSB;19780129;-12.5
GSB;19780130;-13.6
