 

stn;time;tre200dx
SIA;19850326;2.7
SIA;19850327;0.5
SIA;19850328;-4.3
SIA;19850329;1.2
SIA;19850330;3.9
SIA;19850331;3.8
SIA;19850401;8.2
SIA;19850402;9.2
SIA;19850403;9.4
SIA;19850404;6.9
SIA;19850405;4.6
SIA;19850406;2.3
SIA;19850407;5.5
SIA;19850408;2.7
SIA;19850409;3.6
SIA;19850410;4.5
SIA;19850411;4.4
SIA;19850412;-2.1
SIA;19850413;4.9
SIA;19850414;3.6
SIA;19850415;1.8
SIA;19850416;2.6
SIA;19850417;2.8
SIA;19850418;6.2
SIA;19850419;7.9
SIA;19850420;7.6
SIA;19850421;7.2
SIA;19850422;5.4
SIA;19850423;8.2
SIA;19850424;4.9
SIA;19850425;7.6
SIA;19850426;7.5
SIA;19850427;5.0
SIA;19850428;-0.1
SIA;19850429;-0.2
SIA;19850430;5.6
SIA;19850501;7.5
SIA;19850502;7.9
SIA;19850503;3.0
SIA;19850504;3.0
SIA;19850505;4.0
SIA;19850506;8.8
SIA;19850507;5.6
SIA;19850508;0.3
SIA;19850509;4.4
SIA;19850510;5.0
SIA;19850511;7.7
SIA;19850512;7.1
SIA;19850513;4.7
SIA;19850514;10.4
SIA;19850515;12.2
SIA;19850516;10.9
SIA;19850517;13.5
SIA;19850518;9.2
SIA;19850519;12.1
SIA;19850520;7.8
SIA;19850521;12.6
SIA;19850522;7.9
SIA;19850523;8.8
SIA;19850524;12.0
SIA;19850525;14.0
SIA;19850526;15.0
SIA;19850527;13.5
SIA;19850528;13.6
SIA;19850529;14.6
SIA;19850530;13.9
SIA;19850531;17.2
SIA;19850601;17.5
SIA;19850602;16.6
SIA;19850603;17.3
SIA;19850604;15.5
SIA;19850605;13.0
SIA;19850606;16.6
SIA;19850607;11.3
SIA;19850608;12.4
SIA;19850609;10.0
SIA;19850610;9.4
SIA;19850611;9.0
SIA;19850612;10.0
SIA;19850613;12.3
SIA;19850614;13.0
SIA;19850615;12.1
SIA;19850616;10.4
SIA;19850617;11.8
SIA;19850618;11.0
SIA;19850619;8.9
SIA;19850620;10.7
SIA;19850621;14.4
SIA;19850622;6.7
SIA;19850623;12.5
SIA;19850624;13.3
SIA;19850625;14.5
SIA;19850626;14.9
SIA;19850627;14.8
SIA;19850628;13.7
SIA;19850629;14.0
SIA;19850630;16.8
SIA;19850701;15.7
SIA;19850702;15.0
SIA;19850703;18.5
SIA;19850704;20.0
SIA;19850705;15.7
SIA;19850706;16.6
SIA;19850707;19.6
SIA;19850708;17.0
SIA;19850709;19.9
SIA;19850710;16.3
SIA;19850711;16.0
SIA;19850712;18.0
SIA;19850713;19.2
SIA;19850714;20.1
SIA;19850715;20.6
SIA;19850716;13.6
SIA;19850717;19.4
SIA;19850718;18.0
SIA;19850719;18.2
SIA;19850720;17.2
SIA;19850721;15.0
SIA;19850722;16.5
SIA;19850723;22.6
SIA;19850724;20.6
SIA;19850725;23.0
SIA;19850726;22.5
SIA;19850727;22.1
SIA;19850728;17.9
SIA;19850729;17.5
SIA;19850730;14.1
SIA;19850731;14.4
SIA;19850801;14.6
SIA;19850802;16.6
SIA;19850803;15.9
SIA;19850804;17.9
SIA;19850805;17.0
SIA;19850806;5.0
SIA;19850807;9.1
SIA;19850808;14.5
SIA;19850809;18.9
SIA;19850810;15.5
SIA;19850811;15.2
SIA;19850812;17.8
SIA;19850813;20.0
SIA;19850814;19.6
SIA;19850815;20.0
SIA;19850816;19.4
SIA;19850817;18.0
SIA;19850818;17.2
SIA;19850819;17.4
SIA;19850820;20.9
SIA;19850821;22.1
SIA;19850822;21.2
SIA;19850823;19.0
SIA;19850824;17.0
SIA;19850825;13.6
SIA;19850826;4.4
SIA;19850827;10.0
SIA;19850828;15.0
SIA;19850829;17.4
SIA;19850830;18.9
SIA;19850831;17.2
SIA;19850901;16.9
SIA;19850902;15.2
SIA;19850903;10.9
SIA;19850904;14.0
SIA;19850905;14.5
SIA;19850906;15.4
SIA;19850907;15.9
SIA;19850908;16.2
SIA;19850909;15.6
SIA;19850910;13.8
SIA;19850911;16.8
SIA;19850912;20.8
SIA;19850913;16.2
SIA;19850914;12.7
SIA;19850915;11.9
SIA;19850916;8.1
SIA;19850917;17.2
SIA;19850918;17.1
SIA;19850919;16.0
SIA;19850920;17.0
SIA;19850921;19.3
SIA;19850922;20.0
SIA;19850923;19.5
SIA;19850924;18.1
SIA;19850925;18.5
SIA;19850926;17.5
SIA;19850927;15.6
SIA;19850928;19.9
SIA;19850929;20.3
SIA;19850930;16.7
SIA;19851001;14.3
SIA;19851002;13.0
SIA;19851003;13.7
SIA;19851004;13.6
SIA;19851005;14.6
SIA;19851006;12.8
SIA;19851007;14.5
SIA;19851008;15.0
SIA;19851009;7.9
SIA;19851010;13.8
SIA;19851011;17.9
SIA;19851012;16.8
SIA;19851013;13.0
SIA;19851014;13.4
SIA;19851015;12.0
SIA;19851016;11.7
SIA;19851017;11.3
SIA;19851018;11.2
SIA;19851019;9.9
SIA;19851020;5.5
SIA;19851021;4.4
SIA;19851022;8.4
SIA;19851023;9.9
SIA;19851024;5.0
SIA;19851025;5.6
SIA;19851026;7.2
SIA;19851027;7.9
SIA;19851028;7.7
SIA;19851029;6.2
SIA;19851030;5.9
SIA;19851031;6.5
SIA;19851101;3.1
SIA;19851102;1.9
SIA;19851103;1.2
SIA;19851104;3.0
SIA;19851105;3.0
SIA;19851106;1.5
SIA;19851107;3.0
SIA;19851108;4.5
SIA;19851109;6.4
SIA;19851110;6.8
SIA;19851111;1.6
SIA;19851112;-0.3
SIA;19851113;-3.8
SIA;19851114;-6.0
SIA;19851115;-3.7
SIA;19851116;-3.3
SIA;19851117;-1.4
SIA;19851118;-3.0
SIA;19851119;-4.4
SIA;19851120;0.9
SIA;19851121;-5.0
SIA;19851122;-2.9
SIA;19851123;-4.2
SIA;19851124;-3.5
SIA;19851125;-5.2
SIA;19851126;-5.3
SIA;19851127;-6.5
SIA;19851128;-4.1
SIA;19851129;-3.8
SIA;19851130;0.0
SIA;19851201;4.2
SIA;19851202;4.4
SIA;19851203;5.6
SIA;19851204;4.8
SIA;19851205;1.5
SIA;19851206;3.0
SIA;19851207;2.0
SIA;19851208;0.7
SIA;19851209;1.2
SIA;19851210;-0.5
SIA;19851211;-6.3
SIA;19851212;-6.5
SIA;19851213;0.0
SIA;19851214;2.4
SIA;19851215;4.6
SIA;19851216;5.0
SIA;19851217;5.3
SIA;19851218;1.4
SIA;19851219;-0.6
SIA;19851220;4.2
SIA;19851221;-0.6
SIA;19851222;-0.8
SIA;19851223;-0.8
SIA;19851224;-2.1
SIA;19851225;-0.9
SIA;19851226;-2.1
SIA;19851227;-2.5
SIA;19851228;-0.9
SIA;19851229;-0.2
SIA;19851230;-4.1
SIA;19851231;-6.0
SIA;19860101;-4.3
SIA;19860102;-4.2
SIA;19860103;-7.0
SIA;19860104;-5.4
SIA;19860105;-7.6
SIA;19860106;-5.9
SIA;19860107;-9.1
SIA;19860108;-4.8
SIA;19860109;-2.0
SIA;19860110;-1.3
SIA;19860111;1.0
SIA;19860112;-3.9
SIA;19860113;1.0
SIA;19860114;3.4
SIA;19860115;-3.7
SIA;19860116;-4.3
SIA;19860117;-7.6
SIA;19860118;-0.3
SIA;19860119;4.8
SIA;19860120;-1.3
SIA;19860121;-1.6
SIA;19860122;-1.6
SIA;19860123;-2.7
SIA;19860124;-2.8
SIA;19860125;-8.9
SIA;19860126;-10.1
SIA;19860127;-9.1
SIA;19860128;-7.5
SIA;19860129;-6.6
SIA;19860130;-0.1
SIA;19860131;-1.3
SIA;19860201;-3.2
SIA;19860202;-3.1
SIA;19860203;-2.3
SIA;19860204;-5.0
SIA;19860205;-7.4
SIA;19860206;-5.7
SIA;19860207;-8.5
SIA;19860208;-10.7
SIA;19860209;-18.6
SIA;19860210;-15.5
SIA;19860211;-7.8
SIA;19860212;-6.4
SIA;19860213;-5.3
SIA;19860214;-7.0
SIA;19860215;-3.4
SIA;19860216;0.7
SIA;19860217;-4.2
SIA;19860218;-2.8
SIA;19860219;-0.2
SIA;19860220;-3.6
SIA;19860221;-3.0
SIA;19860222;1.2
SIA;19860223;1.5
SIA;19860224;-1.4
SIA;19860225;-1.4
SIA;19860226;-6.6
SIA;19860227;-7.0
SIA;19860228;-3.8
SIA;19860301;-1.4
SIA;19860302;6.2
SIA;19860303;2.6
SIA;19860304;1.9
SIA;19860305;9.0
SIA;19860306;2.9
SIA;19860307;0.7
SIA;19860308;-1.0
SIA;19860309;3.0
SIA;19860310;3.4
SIA;19860311;4.5
SIA;19860312;3.0
SIA;19860313;1.0
SIA;19860314;5.6
SIA;19860315;2.9
SIA;19860316;3.3
SIA;19860317;4.8
SIA;19860318;1.6
SIA;19860319;-1.6
SIA;19860320;3.1
SIA;19860321;-3.1
SIA;19860322;-1.3
SIA;19860323;0.3
SIA;19860324;2.2
SIA;19860325;1.9
SIA;19860326;0.6
SIA;19860327;4.5
SIA;19860328;6.4
SIA;19860329;4.0
SIA;19860330;1.7
SIA;19860331;6.2
SIA;19860401;6.4
SIA;19860402;4.4
SIA;19860403;2.5
SIA;19860404;1.9
SIA;19860405;2.2
SIA;19860406;2.8
SIA;19860407;5.2
SIA;19860408;5.0
SIA;19860409;3.0
SIA;19860410;4.4
SIA;19860411;1.0
SIA;19860412;-5.8
SIA;19860413;-5.2
SIA;19860414;1.2
SIA;19860415;0.2
SIA;19860416;2.3
SIA;19860417;1.0
SIA;19860418;0.0
SIA;19860419;2.3
SIA;19860420;1.4
SIA;19860421;4.4
SIA;19860422;2.4
SIA;19860423;3.6
SIA;19860424;5.1
SIA;19860425;6.8
SIA;19860426;5.0
SIA;19860427;3.1
SIA;19860428;7.0
SIA;19860429;9.0
SIA;19860430;10.6
SIA;19860501;11.9
SIA;19860502;9.8
SIA;19860503;8.0
SIA;19860504;5.5
SIA;19860505;9.4
SIA;19860506;10.1
SIA;19860507;7.0
SIA;19860508;5.3
SIA;19860509;7.9
SIA;19860510;12.7
SIA;19860511;14.0
SIA;19860512;14.2
SIA;19860513;14.9
SIA;19860514;12.9
SIA;19860515;7.0
SIA;19860516;11.2
SIA;19860517;15.8
SIA;19860518;16.8
SIA;19860519;17.7
SIA;19860520;18.2
SIA;19860521;17.3
SIA;19860522;18.2
SIA;19860523;16.2
SIA;19860524;15.5
SIA;19860525;15.1
SIA;19860526;15.6
SIA;19860527;14.5
SIA;19860528;12.0
SIA;19860529;6.9
SIA;19860530;2.8
SIA;19860531;6.4
SIA;19860601;9.5
SIA;19860602;7.2
SIA;19860603;9.5
SIA;19860604;4.9
SIA;19860605;6.7
SIA;19860606;7.5
SIA;19860607;6.0
SIA;19860608;12.9
SIA;19860609;15.7
SIA;19860610;14.8
SIA;19860611;14.5
SIA;19860612;4.8
SIA;19860613;11.5
SIA;19860614;15.5
SIA;19860615;16.6
SIA;19860616;15.0
SIA;19860617;15.7
SIA;19860618;17.0
SIA;19860619;15.1
SIA;19860620;14.5
SIA;19860621;19.5
SIA;19860622;21.8
SIA;19860623;20.6
SIA;19860624;18.2
SIA;19860625;21.5
SIA;19860626;21.9
SIA;19860627;22.9
SIA;19860628;22.9
SIA;19860629;21.4
SIA;19860630;20.9
SIA;19860701;21.3
SIA;19860702;18.2
SIA;19860703;18.8
SIA;19860704;19.9
SIA;19860705;18.0
SIA;19860706;12.5
SIA;19860707;12.7
SIA;19860708;13.8
SIA;19860709;13.2
SIA;19860710;16.2
SIA;19860711;17.1
SIA;19860712;15.1
SIA;19860713;16.2
SIA;19860714;16.5
SIA;19860715;15.5
SIA;19860716;16.5
SIA;19860717;21.2
SIA;19860718;16.2
SIA;19860719;12.0
SIA;19860720;16.2
SIA;19860721;18.5
SIA;19860722;17.4
SIA;19860723;15.2
SIA;19860724;11.6
SIA;19860725;13.6
SIA;19860726;19.0
SIA;19860727;18.9
SIA;19860728;19.0
SIA;19860729;21.2
SIA;19860730;21.6
SIA;19860731;16.0
SIA;19860801;17.5
SIA;19860802;20.0
SIA;19860803;19.5
SIA;19860804;20.2
SIA;19860805;21.0
SIA;19860806;20.0
SIA;19860807;20.5
SIA;19860808;15.1
SIA;19860809;18.6
SIA;19860810;17.8
SIA;19860811;18.6
SIA;19860812;10.3
SIA;19860813;16.6
SIA;19860814;17.0
SIA;19860815;18.0
SIA;19860816;18.7
SIA;19860817;18.1
SIA;19860818;15.0
SIA;19860819;15.0
SIA;19860820;16.5
SIA;19860821;15.7
SIA;19860822;16.0
SIA;19860823;10.3
SIA;19860824;7.3
SIA;19860825;12.9
SIA;19860826;12.0
SIA;19860827;12.7
SIA;19860828;10.2
SIA;19860829;7.4
SIA;19860830;10.4
SIA;19860831;11.5
SIA;19860901;13.1
SIA;19860902;14.8
SIA;19860903;13.4
SIA;19860904;12.1
SIA;19860905;13.9
SIA;19860906;17.1
SIA;19860907;18.2
SIA;19860908;14.2
SIA;19860909;11.3
SIA;19860910;14.1
SIA;19860911;11.5
SIA;19860912;11.6
SIA;19860913;13.4
SIA;19860914;14.0
SIA;19860915;14.5
SIA;19860916;14.4
SIA;19860917;15.3
SIA;19860918;16.2
SIA;19860919;14.4
SIA;19860920;15.6
SIA;19860921;16.9
SIA;19860922;16.4
SIA;19860923;17.1
SIA;19860924;13.4
SIA;19860925;10.5
SIA;19860926;12.5
SIA;19860927;13.2
SIA;19860928;12.2
SIA;19860929;12.3
SIA;19860930;15.0
SIA;19861001;14.5
SIA;19861002;18.1
SIA;19861003;17.6
SIA;19861004;19.1
SIA;19861005;17.1
SIA;19861006;17.7
SIA;19861007;16.9
SIA;19861008;15.5
SIA;19861009;11.6
SIA;19861010;10.0
SIA;19861011;13.6
SIA;19861012;11.1
SIA;19861013;10.0
SIA;19861014;12.0
SIA;19861015;12.5
SIA;19861016;7.5
SIA;19861017;12.4
SIA;19861018;9.9
SIA;19861019;6.0
SIA;19861020;8.5
SIA;19861021;9.0
SIA;19861022;13.4
SIA;19861023;6.2
SIA;19861024;4.9
SIA;19861025;1.6
SIA;19861026;-0.2
SIA;19861027;0.2
SIA;19861028;8.1
SIA;19861029;8.2
SIA;19861030;7.6
SIA;19861031;8.4
SIA;19861101;6.0
SIA;19861102;2.9
SIA;19861103;0.6
SIA;19861104;2.9
SIA;19861105;5.1
SIA;19861106;7.6
SIA;19861107;9.1
SIA;19861108;8.9
SIA;19861109;6.3
SIA;19861110;4.5
SIA;19861111;3.5
SIA;19861112;5.0
SIA;19861113;2.5
SIA;19861114;2.0
SIA;19861115;4.0
SIA;19861116;6.8
SIA;19861117;6.4
SIA;19861118;5.5
SIA;19861119;5.0
SIA;19861120;2.8
SIA;19861121;0.8
SIA;19861122;0.0
SIA;19861123;0.6
SIA;19861124;-3.2
SIA;19861125;2.9
SIA;19861126;1.5
SIA;19861127;-1.0
SIA;19861128;-0.1
SIA;19861129;-1.9
SIA;19861130;1.5
SIA;19861201;1.5
SIA;19861202;4.6
SIA;19861203;3.0
SIA;19861204;2.0
SIA;19861205;2.0
SIA;19861206;1.5
SIA;19861207;-0.1
SIA;19861208;1.8
SIA;19861209;-0.2
SIA;19861210;1.4
SIA;19861211;-1.0
SIA;19861212;0.8
SIA;19861213;-2.0
SIA;19861214;-0.5
SIA;19861215;-2.8
SIA;19861216;-0.5
SIA;19861217;-3.0
SIA;19861218;0.8
SIA;19861219;-0.6
SIA;19861220;-7.0
SIA;19861221;-6.4
SIA;19861222;-7.9
SIA;19861223;-11.0
SIA;19861224;-12.0
SIA;19861225;-10.0
SIA;19861226;0.8
SIA;19861227;-5.6
SIA;19861228;4.4
SIA;19861229;2.8
SIA;19861230;0.3
SIA;19861231;3.0
SIA;19870101;4.4
SIA;19870102;0.0
SIA;19870103;-3.4
SIA;19870104;-6.4
SIA;19870105;2.0
SIA;19870106;-3.6
SIA;19870107;-7.3
SIA;19870108;-13.5
SIA;19870109;-5.8
SIA;19870110;-4.9
SIA;19870111;-8.0
SIA;19870112;-14.7
SIA;19870113;-7.6
SIA;19870114;-1.6
SIA;19870115;-4.8
SIA;19870116;-5.4
SIA;19870117;-5.0
SIA;19870118;-2.3
SIA;19870119;1.0
SIA;19870120;-1.1
SIA;19870121;-2.5
SIA;19870122;-1.0
SIA;19870123;0.9
SIA;19870124;0.3
SIA;19870125;2.1
SIA;19870126;1.1
SIA;19870127;-0.9
SIA;19870128;2.6
SIA;19870129;-0.1
SIA;19870130;-7.1
SIA;19870131;0.1
SIA;19870201;0.5
SIA;19870202;0.1
SIA;19870203;-1.5
SIA;19870204;0.4
SIA;19870205;2.9
SIA;19870206;5.2
SIA;19870207;6.1
SIA;19870208;4.9
SIA;19870209;7.3
SIA;19870210;0.0
SIA;19870211;-0.4
SIA;19870212;0.8
SIA;19870213;1.6
SIA;19870214;2.5
SIA;19870215;-1.9
SIA;19870216;-4.6
SIA;19870217;-5.4
SIA;19870218;-4.0
SIA;19870219;-7.8
SIA;19870220;-0.2
SIA;19870221;-6.3
SIA;19870222;-3.5
SIA;19870223;-2.5
SIA;19870224;-4.4
SIA;19870225;-2.3
SIA;19870226;2.8
SIA;19870227;2.4
SIA;19870228;4.8
SIA;19870301;5.0
SIA;19870302;6.0
SIA;19870303;-3.5
SIA;19870304;-5.0
SIA;19870305;-5.7
SIA;19870306;-8.2
SIA;19870307;-5.5
SIA;19870308;-3.6
SIA;19870309;1.4
SIA;19870310;2.4
SIA;19870311;-6.0
SIA;19870312;0.1
SIA;19870313;-1.1
SIA;19870314;0.0
SIA;19870315;-1.2
SIA;19870316;-6.9
SIA;19870317;-1.0
SIA;19870318;-2.1
SIA;19870319;-2.3
SIA;19870320;-5.3
SIA;19870321;-4.0
SIA;19870322;0.0
SIA;19870323;3.6
SIA;19870324;3.8
SIA;19870325;3.4
SIA;19870326;5.0
SIA;19870327;3.1
SIA;19870328;1.0
SIA;19870329;-0.2
SIA;19870330;-3.6
SIA;19870331;-4.2
SIA;19870401;-0.3
SIA;19870402;3.3
SIA;19870403;2.6
SIA;19870404;2.0
SIA;19870405;2.3
SIA;19870406;4.5
SIA;19870407;9.6
SIA;19870408;10.3
SIA;19870409;6.3
SIA;19870410;5.5
SIA;19870411;3.5
SIA;19870412;3.4
SIA;19870413;2.5
SIA;19870414;2.0
SIA;19870415;7.1
SIA;19870416;6.3
SIA;19870417;10.6
SIA;19870418;13.5
SIA;19870419;12.3
SIA;19870420;11.3
SIA;19870421;5.0
SIA;19870422;1.5
SIA;19870423;9.5
SIA;19870424;11.2
SIA;19870425;10.2
SIA;19870426;9.3
SIA;19870427;8.8
SIA;19870428;8.9
SIA;19870429;12.6
SIA;19870430;12.8
SIA;19870501;14.0
SIA;19870502;15.5
SIA;19870503;6.5
SIA;19870504;-0.2
SIA;19870505;5.2
SIA;19870506;5.5
SIA;19870507;3.3
SIA;19870508;10.2
SIA;19870509;13.2
SIA;19870510;11.1
SIA;19870511;11.6
SIA;19870512;6.7
SIA;19870513;2.0
SIA;19870514;5.9
SIA;19870515;2.6
SIA;19870516;6.5
SIA;19870517;4.9
SIA;19870518;6.4
SIA;19870519;5.6
SIA;19870520;8.9
SIA;19870521;4.2
SIA;19870522;5.3
SIA;19870523;11.1
SIA;19870524;11.0
SIA;19870525;11.8
SIA;19870526;13.2
SIA;19870527;9.6
SIA;19870528;11.9
SIA;19870529;11.6
SIA;19870530;11.6
SIA;19870531;14.5
SIA;19870601;11.6
SIA;19870602;13.1
SIA;19870603;11.0
SIA;19870604;7.5
SIA;19870605;11.9
SIA;19870606;15.0
SIA;19870607;11.8
SIA;19870608;7.5
SIA;19870609;7.9
SIA;19870610;8.0
SIA;19870611;11.0
SIA;19870612;14.4
SIA;19870613;15.4
SIA;19870614;15.7
SIA;19870615;10.4
SIA;19870616;4.5
SIA;19870617;8.2
SIA;19870618;10.5
SIA;19870619;6.7
SIA;19870620;10.2
SIA;19870621;11.9
SIA;19870622;12.2
SIA;19870623;15.2
SIA;19870624;15.6
SIA;19870625;16.2
SIA;19870626;9.8
SIA;19870627;15.4
SIA;19870628;20.0
SIA;19870629;19.0
SIA;19870630;22.0
SIA;19870701;22.2
SIA;19870702;20.4
SIA;19870703;20.0
SIA;19870704;21.2
SIA;19870705;19.6
SIA;19870706;18.0
SIA;19870707;17.0
SIA;19870708;15.0
SIA;19870709;16.0
SIA;19870710;17.0
SIA;19870711;17.5
SIA;19870712;19.6
SIA;19870713;19.2
SIA;19870714;19.9
SIA;19870715;19.1
SIA;19870716;16.2
SIA;19870717;12.8
SIA;19870718;12.5
SIA;19870719;8.8
SIA;19870720;13.6
SIA;19870721;13.4
SIA;19870722;12.3
SIA;19870723;14.5
SIA;19870724;17.0
SIA;19870725;18.4
SIA;19870726;13.6
SIA;19870727;13.6
SIA;19870728;14.5
SIA;19870729;16.2
SIA;19870730;11.5
SIA;19870731;15.7
SIA;19870801;16.6
SIA;19870802;16.0
SIA;19870803;19.6
SIA;19870804;17.1
SIA;19870805;8.8
SIA;19870806;10.2
SIA;19870807;10.9
SIA;19870808;16.0
SIA;19870809;14.1
SIA;19870810;16.0
SIA;19870811;16.5
SIA;19870812;16.5
SIA;19870813;20.0
SIA;19870814;19.9
SIA;19870815;17.6
SIA;19870816;20.5
SIA;19870817;21.6
SIA;19870818;17.6
SIA;19870819;20.0
SIA;19870820;19.9
SIA;19870821;21.4
SIA;19870822;18.5
SIA;19870823;17.1
SIA;19870824;12.0
SIA;19870825;12.4
SIA;19870826;10.6
SIA;19870827;9.0
SIA;19870828;15.5
SIA;19870829;19.2
SIA;19870830;17.2
SIA;19870831;19.9
SIA;19870901;17.7
SIA;19870902;18.1
SIA;19870903;15.4
SIA;19870904;16.5
SIA;19870905;13.3
SIA;19870906;13.5
SIA;19870907;17.7
SIA;19870908;16.1
SIA;19870909;14.8
SIA;19870910;14.2
SIA;19870911;18.0
SIA;19870912;17.5
SIA;19870913;21.4
SIA;19870914;22.6
SIA;19870915;23.0
SIA;19870916;22.5
SIA;19870917;23.0
SIA;19870918;22.7
SIA;19870919;22.0
SIA;19870920;20.9
SIA;19870921;18.1
SIA;19870922;16.6
SIA;19870923;15.1
SIA;19870924;14.0
SIA;19870925;13.0
SIA;19870926;11.0
SIA;19870927;10.4
SIA;19870928;11.5
SIA;19870929;8.0
SIA;19870930;4.9
SIA;19871001;6.2
SIA;19871002;5.9
SIA;19871003;2.9
SIA;19871004;7.0
SIA;19871005;8.5
SIA;19871006;9.2
SIA;19871007;8.4
SIA;19871008;6.0
SIA;19871009;7.9
SIA;19871010;10.4
SIA;19871011;12.0
SIA;19871012;5.0
SIA;19871013;8.9
SIA;19871014;5.0
SIA;19871015;7.2
SIA;19871016;8.4
SIA;19871017;10.3
SIA;19871018;8.0
SIA;19871019;10.0
SIA;19871020;9.7
SIA;19871021;8.9
SIA;19871022;7.7
SIA;19871023;5.9
SIA;19871024;8.8
SIA;19871025;8.1
SIA;19871026;10.5
SIA;19871027;11.3
SIA;19871028;5.7
SIA;19871029;6.3
SIA;19871030;9.9
SIA;19871031;13.3
SIA;19871101;11.3
SIA;19871102;8.0
SIA;19871103;7.0
SIA;19871104;9.8
SIA;19871105;10.2
SIA;19871106;12.1
SIA;19871107;12.6
SIA;19871108;5.0
SIA;19871109;5.2
SIA;19871110;5.0
SIA;19871111;6.0
SIA;19871112;2.8
SIA;19871113;2.5
SIA;19871114;0.4
SIA;19871115;-0.1
SIA;19871116;6.6
SIA;19871117;3.4
SIA;19871118;3.9
SIA;19871119;7.0
SIA;19871120;2.0
SIA;19871121;-1.9
SIA;19871122;-2.0
SIA;19871123;-2.7
SIA;19871124;0.5
SIA;19871125;-1.8
SIA;19871126;-2.1
SIA;19871127;-3.5
SIA;19871128;-4.1
SIA;19871129;-4.8
SIA;19871130;-5.5
SIA;19871201;-3.5
SIA;19871202;-3.8
SIA;19871203;-2.5
SIA;19871204;-2.5
SIA;19871205;0.2
SIA;19871206;1.7
SIA;19871207;-0.6
SIA;19871208;-3.5
SIA;19871209;-3.7
SIA;19871210;-6.6
SIA;19871211;-3.3
SIA;19871212;-4.2
SIA;19871213;-5.2
SIA;19871214;-2.0
SIA;19871215;0.9
SIA;19871216;2.0
SIA;19871217;5.6
SIA;19871218;5.3
SIA;19871219;4.6
SIA;19871220;5.8
SIA;19871221;7.4
SIA;19871222;6.1
SIA;19871223;2.5
SIA;19871224;1.1
SIA;19871225;2.0
SIA;19871226;0.7
SIA;19871227;5.5
SIA;19871228;5.1
SIA;19871229;3.0
SIA;19871230;5.1
SIA;19871231;1.8
SIA;19880101;0.8
SIA;19880102;1.9
SIA;19880103;-0.9
SIA;19880104;1.5
SIA;19880105;1.2
SIA;19880106;2.1
SIA;19880107;-2.6
SIA;19880108;-6.3
SIA;19880109;-5.3
SIA;19880110;-2.1
SIA;19880111;3.0
SIA;19880112;-2.3
SIA;19880113;-2.7
SIA;19880114;-0.2
SIA;19880115;-0.5
SIA;19880116;-1.5
SIA;19880117;0.2
SIA;19880118;0.9
SIA;19880119;0.8
SIA;19880120;0.1
SIA;19880121;-0.2
SIA;19880122;-3.2
SIA;19880123;-6.0
SIA;19880124;-2.6
SIA;19880125;-1.7
SIA;19880126;-0.1
SIA;19880127;0.4
SIA;19880128;2.0
SIA;19880129;-0.6
SIA;19880130;-3.0
SIA;19880131;-5.3
SIA;19880201;-3.3
SIA;19880202;1.0
SIA;19880203;0.6
SIA;19880204;-2.5
SIA;19880205;-1.4
SIA;19880206;-0.6
SIA;19880207;-0.3
SIA;19880208;-3.9
SIA;19880209;-1.4
SIA;19880210;-1.5
SIA;19880211;-2.4
SIA;19880212;-0.3
SIA;19880213;-6.6
SIA;19880214;6.5
SIA;19880215;3.7
SIA;19880216;4.0
SIA;19880217;5.0
SIA;19880218;0.5
SIA;19880219;0.2
SIA;19880220;-1.9
SIA;19880221;-0.5
SIA;19880222;2.4
SIA;19880223;-1.7
SIA;19880224;-6.0
SIA;19880225;-8.6
SIA;19880226;-8.0
SIA;19880227;-6.1
SIA;19880228;0.9
SIA;19880229;-5.0
SIA;19880301;-5.7
SIA;19880302;-6.4
SIA;19880303;-2.7
SIA;19880304;-3.3
SIA;19880305;-3.2
SIA;19880306;-2.6
SIA;19880307;-3.7
SIA;19880308;-7.3
SIA;19880309;-7.0
SIA;19880310;-0.4
SIA;19880311;-0.2
SIA;19880312;3.5
SIA;19880313;3.6
SIA;19880314;4.2
SIA;19880315;4.9
SIA;19880316;2.2
SIA;19880317;2.0
SIA;19880318;-0.1
SIA;19880319;2.5
SIA;19880320;7.0
SIA;19880321;3.8
SIA;19880322;0.4
SIA;19880323;5.4
SIA;19880324;1.2
SIA;19880325;4.8
SIA;19880326;5.6
SIA;19880327;-0.4
SIA;19880328;1.0
SIA;19880329;2.0
SIA;19880330;0.9
SIA;19880331;-1.0
SIA;19880401;2.2
SIA;19880402;0.5
SIA;19880403;1.9
SIA;19880404;2.1
SIA;19880405;4.4
SIA;19880406;7.3
SIA;19880407;5.9
SIA;19880408;4.5
SIA;19880409;7.2
SIA;19880410;6.4
SIA;19880411;6.5
SIA;19880412;3.5
SIA;19880413;4.3
SIA;19880414;7.9
SIA;19880415;6.4
SIA;19880416;7.7
SIA;19880417;5.0
SIA;19880418;11.5
SIA;19880419;11.0
SIA;19880420;6.8
SIA;19880421;7.5
SIA;19880422;11.5
SIA;19880423;11.8
SIA;19880424;9.0
SIA;19880425;6.6
SIA;19880426;7.4
SIA;19880427;5.5
SIA;19880428;6.1
SIA;19880429;8.5
SIA;19880430;8.2
SIA;19880501;5.2
SIA;19880502;4.9
SIA;19880503;4.6
SIA;19880504;5.3
SIA;19880505;9.2
SIA;19880506;15.0
SIA;19880507;15.2
SIA;19880508;14.5
SIA;19880509;14.2
SIA;19880510;12.4
SIA;19880511;10.0
SIA;19880512;9.0
SIA;19880513;7.9
