 

stn;time;tre200dx
GUE;19621126;-1.8
GUE;19621127;-1.7
GUE;19621128;-5.6
GUE;19621129;0.2
GUE;19621130;0.3
GUE;19621201;-3.0
GUE;19621202;-1.0
GUE;19621203;-2.3
GUE;19621204;0.6
GUE;19621205;0.5
GUE;19621206;2.5
GUE;19621207;5.5
GUE;19621208;7.7
GUE;19621209;0.3
GUE;19621210;-6.0
GUE;19621211;-4.0
GUE;19621212;-7.9
GUE;19621213;-6.8
GUE;19621214;-6.5
GUE;19621215;-1.0
GUE;19621216;-3.7
GUE;19621217;-8.0
GUE;19621218;-7.0
GUE;19621219;-10.2
GUE;19621220;-8.0
GUE;19621221;-4.9
GUE;19621222;-9.0
GUE;19621223;-15.0
GUE;19621224;-12.2
GUE;19621225;-10.8
GUE;19621226;-6.7
GUE;19621227;-8.9
GUE;19621228;-9.8
GUE;19621229;-3.4
GUE;19621230;-1.6
GUE;19621231;-2.5
GUE;19630101;-4.7
GUE;19630102;-3.0
GUE;19630103;-3.0
GUE;19630104;-7.4
GUE;19630105;-4.0
GUE;19630106;-1.5
GUE;19630107;-2.0
GUE;19630108;-4.9
GUE;19630109;-1.0
GUE;19630110;-2.6
GUE;19630111;-4.3
GUE;19630112;-10.0
GUE;19630113;-20.0
GUE;19630114;-15.4
GUE;19630115;-16.5
GUE;19630116;-15.2
GUE;19630117;-14.7
GUE;19630118;-8.6
GUE;19630119;-3.7
GUE;19630120;-2.2
GUE;19630121;-6.3
GUE;19630122;-15.7
GUE;19630123;-8.3
GUE;19630124;-6.3
GUE;19630125;-6.0
GUE;19630126;-9.1
GUE;19630127;-16.4
GUE;19630128;-14.4
GUE;19630129;-14.0
GUE;19630130;-14.5
GUE;19630131;-15.5
GUE;19630201;-13.5
GUE;19630202;-11.4
GUE;19630203;-13.0
GUE;19630204;-12.6
GUE;19630205;-10.6
GUE;19630206;-4.7
GUE;19630207;-5.3
GUE;19630208;-2.3
GUE;19630209;-3.7
GUE;19630210;-5.6
GUE;19630211;-6.4
GUE;19630212;-7.0
GUE;19630213;-11.0
GUE;19630214;-8.0
GUE;19630215;-9.1
GUE;19630216;-9.0
GUE;19630217;-5.4
GUE;19630218;-7.8
GUE;19630219;-4.8
GUE;19630220;-5.2
GUE;19630221;-9.5
GUE;19630222;-12.5
GUE;19630223;-8.4
GUE;19630224;-8.4
GUE;19630225;-9.0
GUE;19630226;-6.3
GUE;19630227;-5.4
GUE;19630228;-6.5
GUE;19630301;-5.0
GUE;19630302;-3.3
GUE;19630303;-0.8
GUE;19630304;-2.0
GUE;19630305;2.1
GUE;19630306;5.9
GUE;19630307;3.5
GUE;19630308;1.1
GUE;19630309;-1.4
GUE;19630310;-2.0
GUE;19630311;-4.5
GUE;19630312;-4.8
GUE;19630313;-5.0
GUE;19630314;0.2
GUE;19630315;-0.6
GUE;19630316;-1.5
GUE;19630317;0.6
GUE;19630318;-0.7
GUE;19630319;-0.3
GUE;19630320;-3.7
GUE;19630321;-6.0
GUE;19630322;-6.8
GUE;19630323;-8.0
GUE;19630324;-3.6
GUE;19630325;1.0
GUE;19630326;-2.5
GUE;19630327;-1.9
GUE;19630328;-2.7
GUE;19630329;-3.3
GUE;19630330;-8.2
GUE;19630331;-8.8
GUE;19630401;-6.0
GUE;19630402;-5.3
GUE;19630403;0.2
GUE;19630404;-3.6
GUE;19630405;-5.6
GUE;19630406;-2.8
GUE;19630407;-2.7
GUE;19630408;0.2
GUE;19630409;-2.6
GUE;19630410;-0.6
GUE;19630411;-0.6
GUE;19630412;-0.4
GUE;19630413;0.3
GUE;19630414;-2.1
GUE;19630415;2.4
GUE;19630416;4.1
GUE;19630417;0.4
GUE;19630418;-0.7
GUE;19630419;4.1
GUE;19630420;2.7
GUE;19630421;4.1
GUE;19630422;4.5
GUE;19630423;0.5
GUE;19630424;-0.2
GUE;19630425;0.8
GUE;19630426;1.6
GUE;19630427;1.0
GUE;19630428;3.0
GUE;19630429;6.9
GUE;19630430;7.2
GUE;19630501;3.7
GUE;19630502;1.0
GUE;19630503;-5.1
GUE;19630504;-4.1
GUE;19630505;0.1
GUE;19630506;5.8
GUE;19630507;7.4
GUE;19630508;6.6
GUE;19630509;6.2
GUE;19630510;2.3
GUE;19630511;-0.2
GUE;19630512;1.0
GUE;19630513;5.8
GUE;19630514;-1.6
GUE;19630515;-0.6
GUE;19630516;1.5
GUE;19630517;1.0
GUE;19630518;1.4
GUE;19630519;2.5
GUE;19630520;-1.9
GUE;19630521;6.8
GUE;19630522;7.0
GUE;19630523;2.7
GUE;19630524;4.9
GUE;19630525;9.2
GUE;19630526;7.8
GUE;19630527;8.2
GUE;19630528;9.5
GUE;19630529;9.0
GUE;19630530;5.7
GUE;19630531;6.8
GUE;19630601;7.7
GUE;19630602;5.6
GUE;19630603;6.0
GUE;19630604;3.1
GUE;19630605;3.5
GUE;19630606;5.0
GUE;19630607;2.1
GUE;19630608;3.4
GUE;19630609;6.5
GUE;19630610;8.4
GUE;19630611;6.4
GUE;19630612;7.0
GUE;19630613;8.0
GUE;19630614;1.0
GUE;19630615;0.4
GUE;19630616;3.3
GUE;19630617;7.5
GUE;19630618;10.9
GUE;19630619;7.2
GUE;19630620;9.0
GUE;19630621;14.6
GUE;19630622;16.2
GUE;19630623;11.0
GUE;19630624;11.2
GUE;19630625;7.5
GUE;19630626;14.2
GUE;19630627;13.3
GUE;19630628;8.6
GUE;19630629;10.5
GUE;19630630;10.4
GUE;19630701;10.1
GUE;19630702;10.3
GUE;19630703;13.5
GUE;19630704;10.4
GUE;19630705;7.3
GUE;19630706;13.6
GUE;19630707;13.9
GUE;19630708;9.3
GUE;19630709;11.0
GUE;19630710;9.0
GUE;19630711;8.2
GUE;19630712;9.8
GUE;19630713;8.0
GUE;19630714;7.6
GUE;19630715;15.2
GUE;19630716;13.9
GUE;19630717;15.6
GUE;19630718;11.5
GUE;19630719;13.2
GUE;19630720;15.2
GUE;19630721;17.0
GUE;19630722;15.3
GUE;19630723;14.6
GUE;19630724;16.7
GUE;19630725;16.7
GUE;19630726;9.4
GUE;19630727;14.6
GUE;19630728;12.6
GUE;19630729;12.9
GUE;19630730;14.1
GUE;19630731;13.8
GUE;19630801;12.2
GUE;19630802;16.6
GUE;19630803;16.5
GUE;19630804;12.0
GUE;19630805;13.3
GUE;19630806;11.8
GUE;19630807;11.5
GUE;19630808;7.4
GUE;19630809;6.8
GUE;19630810;13.0
GUE;19630811;14.4
GUE;19630812;10.5
GUE;19630813;13.6
GUE;19630814;13.5
GUE;19630815;8.4
GUE;19630816;10.9
GUE;19630817;6.6
GUE;19630818;2.3
GUE;19630819;8.6
GUE;19630820;6.5
GUE;19630821;1.7
GUE;19630822;7.4
GUE;19630823;11.3
GUE;19630824;14.0
GUE;19630825;13.9
GUE;19630826;15.9
GUE;19630827;9.6
GUE;19630828;1.0
GUE;19630829;3.5
GUE;19630830;2.7
GUE;19630831;9.4
GUE;19630901;5.2
GUE;19630902;6.1
GUE;19630903;10.1
GUE;19630904;8.8
GUE;19630905;4.0
GUE;19630906;4.4
GUE;19630907;0.3
GUE;19630908;4.0
GUE;19630909;5.9
GUE;19630910;11.4
GUE;19630911;10.6
GUE;19630912;11.0
GUE;19630913;12.0
GUE;19630914;13.2
GUE;19630915;15.2
GUE;19630916;12.2
GUE;19630917;13.6
GUE;19630918;14.5
GUE;19630919;9.2
GUE;19630920;9.6
GUE;19630921;10.0
GUE;19630922;12.6
GUE;19630923;13.0
GUE;19630924;7.3
GUE;19630925;4.4
GUE;19630926;9.7
GUE;19630927;10.1
GUE;19630928;3.0
GUE;19630929;8.0
GUE;19630930;7.0
GUE;19631001;8.3
GUE;19631002;2.5
GUE;19631003;4.7
GUE;19631004;7.3
GUE;19631005;-1.0
GUE;19631006;2.3
GUE;19631007;0.0
GUE;19631008;3.0
GUE;19631009;8.0
GUE;19631010;7.0
GUE;19631011;7.2
GUE;19631012;8.5
GUE;19631013;11.0
GUE;19631014;2.0
GUE;19631015;7.7
GUE;19631016;8.5
GUE;19631017;10.2
GUE;19631018;8.3
GUE;19631019;9.8
GUE;19631020;11.6
GUE;19631021;9.0
GUE;19631022;8.2
GUE;19631023;12.9
GUE;19631024;12.1
GUE;19631025;5.5
GUE;19631026;5.5
GUE;19631027;4.5
GUE;19631028;6.4
GUE;19631029;7.1
GUE;19631030;4.8
GUE;19631031;-1.5
GUE;19631101;-1.0
GUE;19631102;-0.3
GUE;19631103;1.7
GUE;19631104;2.0
GUE;19631105;1.8
GUE;19631106;1.0
GUE;19631107;-2.2
GUE;19631108;0.1
GUE;19631109;-0.5
GUE;19631110;1.5
GUE;19631111;2.3
GUE;19631112;0.8
GUE;19631113;0.5
GUE;19631114;0.0
GUE;19631115;-0.2
GUE;19631116;-1.2
GUE;19631117;-3.0
GUE;19631118;3.8
GUE;19631119;4.5
GUE;19631120;2.4
GUE;19631121;1.3
GUE;19631122;3.0
GUE;19631123;2.1
GUE;19631124;0.3
GUE;19631125;-2.0
GUE;19631126;-5.0
GUE;19631127;-7.0
GUE;19631128;-2.0
GUE;19631129;-0.9
GUE;19631130;-4.0
GUE;19631201;-4.2
GUE;19631202;-2.8
GUE;19631203;-1.7
GUE;19631204;-0.6
GUE;19631205;-3.4
GUE;19631206;-3.8
GUE;19631207;-2.0
GUE;19631208;1.4
GUE;19631209;0.7
GUE;19631210;1.6
GUE;19631211;-0.1
GUE;19631212;-3.2
GUE;19631213;-15.0
GUE;19631214;-17.0
GUE;19631215;-14.5
GUE;19631216;-13.0
GUE;19631217;-10.6
GUE;19631218;-8.0
GUE;19631219;-6.4
GUE;19631220;-6.0
GUE;19631221;-7.0
GUE;19631222;-7.8
GUE;19631223;-8.0
GUE;19631224;-3.4
GUE;19631225;0.1
GUE;19631226;4.0
GUE;19631227;6.6
GUE;19631228;5.6
GUE;19631229;8.2
GUE;19631230;0.5
GUE;19631231;0.2
GUE;19640101;-0.2
GUE;19640102;2.2
GUE;19640103;3.7
GUE;19640104;1.5
GUE;19640105;2.5
GUE;19640106;-0.4
GUE;19640107;-0.5
GUE;19640108;0.4
GUE;19640109;-2.2
GUE;19640110;-7.4
GUE;19640111;-6.0
GUE;19640112;-6.0
GUE;19640113;-5.2
GUE;19640114;-1.1
GUE;19640115;-3.9
GUE;19640116;-2.0
GUE;19640117;-0.9
GUE;19640118;-2.8
GUE;19640119;0.0
GUE;19640120;-1.0
GUE;19640121;0.9
GUE;19640122;2.4
GUE;19640123;6.5
GUE;19640124;3.3
GUE;19640125;1.5
GUE;19640126;2.5
GUE;19640127;-1.0
GUE;19640128;-5.4
GUE;19640129;-6.0
GUE;19640130;-2.7
GUE;19640131;-2.6
GUE;19640201;-0.7
GUE;19640202;-1.0
GUE;19640203;2.2
GUE;19640204;-0.9
GUE;19640205;-2.1
GUE;19640206;-13.2
GUE;19640207;-9.6
GUE;19640208;-4.8
GUE;19640209;-5.8
GUE;19640210;-8.0
GUE;19640211;-9.0
GUE;19640212;-8.0
GUE;19640213;-3.2
GUE;19640214;-3.5
GUE;19640215;-4.8
GUE;19640216;-4.4
GUE;19640217;-4.6
GUE;19640218;-0.8
GUE;19640219;-3.0
GUE;19640220;-5.2
GUE;19640221;0.0
GUE;19640222;1.5
GUE;19640223;1.5
GUE;19640224;-2.0
GUE;19640225;-1.0
GUE;19640226;1.4
GUE;19640227;-0.4
GUE;19640228;0.1
GUE;19640229;-1.9
GUE;19640301;-4.2
GUE;19640302;-0.4
GUE;19640303;-0.6
GUE;19640304;0.8
GUE;19640305;-7.6
GUE;19640306;-12.6
GUE;19640307;-10.4
GUE;19640308;-7.2
GUE;19640309;-5.7
GUE;19640310;-5.5
GUE;19640311;-3.8
GUE;19640312;-4.0
GUE;19640313;0.5
GUE;19640314;1.6
GUE;19640315;-0.3
GUE;19640316;-4.5
GUE;19640317;-3.2
GUE;19640318;-3.3
GUE;19640319;-0.5
GUE;19640320;-2.9
GUE;19640321;-2.5
GUE;19640322;-2.2
GUE;19640323;-2.4
GUE;19640324;1.0
GUE;19640325;-1.2
GUE;19640326;-3.3
GUE;19640327;-5.4
GUE;19640328;-3.2
GUE;19640329;-2.2
GUE;19640330;-1.3
GUE;19640331;1.7
GUE;19640401;-0.3
GUE;19640402;-1.5
GUE;19640403;-0.5
GUE;19640404;-2.2
GUE;19640405;0.0
GUE;19640406;0.3
GUE;19640407;-2.5
GUE;19640408;-2.6
GUE;19640409;5.9
GUE;19640410;4.0
GUE;19640411;3.6
GUE;19640412;4.2
GUE;19640413;2.1
GUE;19640414;-1.8
GUE;19640415;0.9
GUE;19640416;1.4
GUE;19640417;2.3
GUE;19640418;2.7
GUE;19640419;1.0
GUE;19640420;-1.0
GUE;19640421;0.0
GUE;19640422;0.5
GUE;19640423;0.9
GUE;19640424;-3.1
GUE;19640425;-4.0
GUE;19640426;2.9
GUE;19640427;6.5
GUE;19640428;6.2
GUE;19640429;5.3
GUE;19640430;-0.2
GUE;19640501;1.0
GUE;19640502;3.0
GUE;19640503;4.4
GUE;19640504;4.3
GUE;19640505;0.4
GUE;19640506;5.5
GUE;19640507;6.1
GUE;19640508;9.1
GUE;19640509;4.6
GUE;19640510;3.6
GUE;19640511;9.3
GUE;19640512;11.6
GUE;19640513;12.3
GUE;19640514;6.3
GUE;19640515;2.5
GUE;19640516;7.0
GUE;19640517;9.2
GUE;19640518;11.0
GUE;19640519;6.7
GUE;19640520;2.8
GUE;19640521;3.5
GUE;19640522;7.0
GUE;19640523;4.0
GUE;19640524;6.0
GUE;19640525;4.5
GUE;19640526;5.5
GUE;19640527;5.0
GUE;19640528;5.2
GUE;19640529;5.6
GUE;19640530;10.9
GUE;19640531;10.9
GUE;19640601;6.4
GUE;19640602;4.5
GUE;19640603;5.4
GUE;19640604;9.9
GUE;19640605;14.0
GUE;19640606;14.3
GUE;19640607;15.4
GUE;19640608;5.3
GUE;19640609;9.6
GUE;19640610;13.4
GUE;19640611;15.7
GUE;19640612;16.3
GUE;19640613;15.7
GUE;19640614;9.2
GUE;19640615;2.5
GUE;19640616;4.8
GUE;19640617;12.0
GUE;19640618;14.3
GUE;19640619;10.7
GUE;19640620;7.2
GUE;19640621;10.0
GUE;19640622;9.4
GUE;19640623;11.9
GUE;19640624;8.5
GUE;19640625;11.6
GUE;19640626;10.5
GUE;19640627;10.6
GUE;19640628;12.2
GUE;19640629;11.2
GUE;19640630;8.6
GUE;19640701;9.9
GUE;19640702;10.8
GUE;19640703;14.0
GUE;19640704;11.6
GUE;19640705;9.9
GUE;19640706;8.0
GUE;19640707;11.6
GUE;19640708;12.0
GUE;19640709;12.9
GUE;19640710;1.7
GUE;19640711;5.2
GUE;19640712;12.0
GUE;19640713;16.0
GUE;19640714;14.0
GUE;19640715;15.6
GUE;19640716;18.3
GUE;19640717;18.1
GUE;19640718;19.0
GUE;19640719;18.1
GUE;19640720;18.0
GUE;19640721;17.0
GUE;19640722;15.0
GUE;19640723;9.6
GUE;19640724;10.2
GUE;19640725;13.9
GUE;19640726;15.0
GUE;19640727;16.2
GUE;19640728;10.1
GUE;19640729;11.7
GUE;19640730;13.2
GUE;19640731;14.5
GUE;19640801;13.2
GUE;19640802;8.9
GUE;19640803;7.5
GUE;19640804;12.2
GUE;19640805;12.5
GUE;19640806;16.0
GUE;19640807;14.7
GUE;19640808;5.8
GUE;19640809;5.0
GUE;19640810;3.8
GUE;19640811;6.0
GUE;19640812;0.9
GUE;19640813;7.0
GUE;19640814;12.0
GUE;19640815;8.5
GUE;19640816;12.6
GUE;19640817;12.2
GUE;19640818;8.3
GUE;19640819;5.8
GUE;19640820;6.4
GUE;19640821;7.5
GUE;19640822;6.6
GUE;19640823;10.2
GUE;19640824;9.7
GUE;19640825;18.5
GUE;19640826;18.7
GUE;19640827;18.6
GUE;19640828;18.2
GUE;19640829;15.8
GUE;19640830;5.2
GUE;19640831;11.0
GUE;19640901;9.2
GUE;19640902;11.4
GUE;19640903;12.5
GUE;19640904;11.2
GUE;19640905;10.0
GUE;19640906;8.5
GUE;19640907;3.0
GUE;19640908;8.2
GUE;19640909;12.0
GUE;19640910;15.5
GUE;19640911;15.7
GUE;19640912;14.4
GUE;19640913;15.6
GUE;19640914;13.8
GUE;19640915;13.1
GUE;19640916;9.2
GUE;19640917;9.0
GUE;19640918;3.4
GUE;19640919;7.8
GUE;19640920;6.5
GUE;19640921;-1.9
GUE;19640922;4.0
GUE;19640923;11.1
GUE;19640924;11.0
GUE;19640925;11.5
GUE;19640926;14.2
GUE;19640927;8.3
GUE;19640928;11.6
GUE;19640929;12.5
GUE;19640930;12.7
GUE;19641001;9.7
GUE;19641002;7.0
GUE;19641003;9.2
GUE;19641004;7.8
GUE;19641005;6.0
GUE;19641006;8.6
GUE;19641007;8.9
GUE;19641008;3.0
GUE;19641009;-2.0
GUE;19641010;-0.6
GUE;19641011;-0.5
GUE;19641012;-0.7
GUE;19641013;-2.4
GUE;19641014;-2.2
GUE;19641015;-1.8
GUE;19641016;-1.0
GUE;19641017;-1.4
GUE;19641018;-5.1
GUE;19641019;-4.9
GUE;19641020;-3.5
GUE;19641021;-0.6
GUE;19641022;2.6
GUE;19641023;-2.4
GUE;19641024;-7.9
GUE;19641025;-4.6
GUE;19641026;-1.0
GUE;19641027;0.5
GUE;19641028;1.9
GUE;19641029;2.0
GUE;19641030;3.5
GUE;19641031;-0.3
GUE;19641101;0.7
GUE;19641102;0.5
GUE;19641103;-4.1
GUE;19641104;-2.3
GUE;19641105;2.0
GUE;19641106;3.9
GUE;19641107;2.0
GUE;19641108;2.5
GUE;19641109;3.8
GUE;19641110;2.3
GUE;19641111;2.6
GUE;19641112;-2.0
GUE;19641113;-0.2
GUE;19641114;2.9
GUE;19641115;3.5
GUE;19641116;-0.1
GUE;19641117;1.0
GUE;19641118;0.8
GUE;19641119;1.1
GUE;19641120;2.4
GUE;19641121;3.7
GUE;19641122;2.2
GUE;19641123;3.7
GUE;19641124;4.2
GUE;19641125;5.7
GUE;19641126;10.1
GUE;19641127;5.0
GUE;19641128;-2.8
GUE;19641129;-7.0
GUE;19641130;-7.7
GUE;19641201;-9.0
GUE;19641202;-8.5
GUE;19641203;-7.0
GUE;19641204;-14.0
GUE;19641205;-6.5
GUE;19641206;-2.0
GUE;19641207;3.0
GUE;19641208;3.5
GUE;19641209;5.6
GUE;19641210;3.5
GUE;19641211;0.5
GUE;19641212;-0.6
GUE;19641213;3.3
GUE;19641214;2.6
GUE;19641215;-4.1
GUE;19641216;-1.9
GUE;19641217;-1.0
GUE;19641218;-1.9
GUE;19641219;-2.5
GUE;19641220;-1.7
GUE;19641221;-4.4
GUE;19641222;-3.9
GUE;19641223;-4.4
GUE;19641224;-1.9
GUE;19641225;-1.8
GUE;19641226;-13.2
GUE;19641227;-11.5
GUE;19641228;-10.1
GUE;19641229;-8.2
GUE;19641230;-2.2
GUE;19641231;0.7
GUE;19650101;-2.0
GUE;19650102;-6.7
GUE;19650103;-13.1
GUE;19650104;-13.8
GUE;19650105;-3.5
GUE;19650106;-3.1
GUE;19650107;-4.0
GUE;19650108;-1.6
GUE;19650109;-5.2
GUE;19650110;-1.2
GUE;19650111;0.3
GUE;19650112;-2.5
GUE;19650113;-3.4
GUE;19650114;-5.9
GUE;19650115;-7.2
GUE;19650116;-3.6
GUE;19650117;-1.2
GUE;19650118;-10.0
GUE;19650119;-11.5
GUE;19650120;-10.6
GUE;19650121;-5.6
GUE;19650122;-6.0
GUE;19650123;-9.3
GUE;19650124;-3.2
GUE;19650125;-3.5
GUE;19650126;-8.0
GUE;19650127;-8.5
GUE;19650128;-4.0
GUE;19650129;-4.0
GUE;19650130;-1.7
GUE;19650131;0.0
GUE;19650201;-3.7
GUE;19650202;-7.0
GUE;19650203;-5.6
GUE;19650204;-10.6
GUE;19650205;-10.2
GUE;19650206;-10.2
GUE;19650207;-8.2
GUE;19650208;-7.0
GUE;19650209;-17.6
GUE;19650210;-7.5
GUE;19650211;-8.2
GUE;19650212;-3.5
GUE;19650213;-4.1
GUE;19650214;-11.1
GUE;19650215;-14.5
GUE;19650216;-14.8
GUE;19650217;-17.0
GUE;19650218;-11.4
GUE;19650219;-9.9
GUE;19650220;-8.0
GUE;19650221;-8.4
GUE;19650222;-6.1
GUE;19650223;-0.4
GUE;19650224;-2.0
GUE;19650225;-6.5
GUE;19650226;-4.6
GUE;19650227;-8.4
GUE;19650228;-8.0
GUE;19650301;-5.7
GUE;19650302;-4.7
GUE;19650303;-14.5
GUE;19650304;-11.1
GUE;19650305;-8.9
GUE;19650306;-8.5
GUE;19650307;-9.7
GUE;19650308;-9.4
GUE;19650309;-7.4
GUE;19650310;-1.6
GUE;19650311;-5.0
GUE;19650312;-6.5
GUE;19650313;-3.6
GUE;19650314;-2.2
GUE;19650315;-1.7
GUE;19650316;-1.0
GUE;19650317;-1.4
GUE;19650318;-2.9
GUE;19650319;-3.2
GUE;19650320;-2.2
GUE;19650321;-0.4
GUE;19650322;1.3
GUE;19650323;-1.6
GUE;19650324;-2.6
GUE;19650325;-4.4
GUE;19650326;-2.9
GUE;19650327;-1.4
GUE;19650328;3.0
GUE;19650329;5.3
GUE;19650330;5.5
GUE;19650331;0.0
GUE;19650401;2.0
GUE;19650402;2.9
GUE;19650403;4.8
GUE;19650404;5.3
GUE;19650405;1.6
GUE;19650406;0.4
GUE;19650407;1.2
GUE;19650408;-0.3
GUE;19650409;-5.0
GUE;19650410;-0.3
GUE;19650411;-0.8
GUE;19650412;-1.5
GUE;19650413;-4.7
GUE;19650414;-4.9
GUE;19650415;-1.5
GUE;19650416;-2.0
GUE;19650417;-1.7
GUE;19650418;-4.0
GUE;19650419;-6.1
GUE;19650420;-8.8
GUE;19650421;-7.0
GUE;19650422;-2.8
GUE;19650423;-2.9
GUE;19650424;-2.6
GUE;19650425;-2.5
GUE;19650426;0.6
GUE;19650427;-5.8
GUE;19650428;-3.3
GUE;19650429;-4.1
GUE;19650430;0.0
GUE;19650501;4.6
GUE;19650502;0.7
GUE;19650503;4.3
GUE;19650504;1.7
GUE;19650505;-3.0
GUE;19650506;-2.9
GUE;19650507;0.4
GUE;19650508;2.5
GUE;19650509;5.5
GUE;19650510;-0.2
GUE;19650511;0.0
GUE;19650512;4.0
GUE;19650513;7.3
GUE;19650514;8.1
GUE;19650515;10.1
GUE;19650516;9.3
GUE;19650517;5.9
GUE;19650518;4.5
GUE;19650519;-0.7
GUE;19650520;-1.6
GUE;19650521;0.3
GUE;19650522;5.0
GUE;19650523;5.6
GUE;19650524;4.4
GUE;19650525;4.6
GUE;19650526;2.3
GUE;19650527;2.0
GUE;19650528;-1.7
GUE;19650529;-0.8
GUE;19650530;1.0
GUE;19650531;-1.4
GUE;19650601;0.0
GUE;19650602;1.2
GUE;19650603;2.1
GUE;19650604;2.3
GUE;19650605;2.1
GUE;19650606;3.0
GUE;19650607;3.2
GUE;19650608;1.0
GUE;19650609;-0.9
GUE;19650610;1.5
GUE;19650611;3.7
GUE;19650612;6.5
GUE;19650613;7.4
GUE;19650614;6.8
GUE;19650615;10.2
GUE;19650616;10.7
GUE;19650617;3.1
GUE;19650618;10.1
GUE;19650619;13.4
GUE;19650620;13.0
GUE;19650621;15.4
GUE;19650622;12.6
GUE;19650623;13.3
GUE;19650624;15.7
GUE;19650625;17.0
GUE;19650626;17.3
GUE;19650627;14.8
GUE;19650628;12.3
GUE;19650629;15.4
GUE;19650630;18.2
GUE;19650701;13.2
GUE;19650702;13.9
GUE;19650703;11.0
GUE;19650704;9.2
GUE;19650705;0.1
GUE;19650706;9.2
GUE;19650707;10.4
GUE;19650708;3.5
GUE;19650709;2.5
GUE;19650710;3.5
GUE;19650711;11.5
GUE;19650712;14.2
GUE;19650713;17.0
GUE;19650714;15.3
GUE;19650715;15.2
GUE;19650716;6.1
GUE;19650717;5.8
GUE;19650718;12.0
GUE;19650719;11.8
GUE;19650720;11.9
GUE;19650721;9.5
GUE;19650722;6.8
GUE;19650723;12.4
GUE;19650724;12.5
GUE;19650725;10.7
GUE;19650726;5.4
GUE;19650727;6.5
GUE;19650728;12.4
GUE;19650729;9.6
GUE;19650730;9.0
GUE;19650731;10.6
GUE;19650801;3.4
GUE;19650802;5.2
GUE;19650803;8.0
GUE;19650804;13.6
GUE;19650805;17.8
GUE;19650806;18.3
GUE;19650807;15.5
GUE;19650808;12.8
GUE;19650809;10.0
GUE;19650810;7.6
GUE;19650811;9.7
GUE;19650812;11.6
GUE;19650813;15.2
GUE;19650814;7.4
GUE;19650815;11.1
GUE;19650816;8.5
GUE;19650817;10.5
GUE;19650818;9.3
GUE;19650819;12.2
GUE;19650820;13.2
GUE;19650821;11.7
GUE;19650822;6.4
GUE;19650823;3.6
GUE;19650824;1.7
GUE;19650825;5.2
GUE;19650826;4.0
GUE;19650827;6.0
GUE;19650828;7.6
GUE;19650829;8.8
GUE;19650830;10.0
GUE;19650831;6.3
GUE;19650901;1.1
GUE;19650902;4.4
GUE;19650903;0.2
GUE;19650904;1.8
GUE;19650905;2.2
GUE;19650906;2.5
GUE;19650907;7.2
GUE;19650908;8.9
GUE;19650909;6.4
GUE;19650910;2.2
GUE;19650911;2.9
GUE;19650912;1.0
GUE;19650913;3.0
GUE;19650914;8.4
GUE;19650915;10.6
GUE;19650916;11.8
GUE;19650917;11.7
GUE;19650918;9.0
GUE;19650919;2.1
GUE;19650920;8.2
GUE;19650921;13.2
GUE;19650922;12.6
GUE;19650923;11.2
GUE;19650924;7.1
GUE;19650925;4.4
GUE;19650926;5.5
GUE;19650927;0.8
GUE;19650928;-0.4
GUE;19650929;1.4
GUE;19650930;4.2
GUE;19651001;5.3
GUE;19651002;3.4
GUE;19651003;6.8
GUE;19651004;8.5
GUE;19651005;12.4
GUE;19651006;12.2
GUE;19651007;11.7
GUE;19651008;10.0
GUE;19651009;10.4
GUE;19651010;10.1
GUE;19651011;9.4
GUE;19651012;8.9
GUE;19651013;11.1
GUE;19651014;10.1
GUE;19651015;8.5
GUE;19651016;5.4
GUE;19651017;5.3
GUE;19651018;7.6
GUE;19651019;7.5
GUE;19651020;9.6
GUE;19651021;7.5
GUE;19651022;2.5
GUE;19651023;5.8
GUE;19651024;7.5
GUE;19651025;5.0
GUE;19651026;7.5
GUE;19651027;8.2
GUE;19651028;7.7
GUE;19651029;5.5
GUE;19651030;8.6
GUE;19651031;7.6
GUE;19651101;10.1
GUE;19651102;5.2
GUE;19651103;2.0
GUE;19651104;-0.7
GUE;19651105;4.5
GUE;19651106;10.0
GUE;19651107;8.5
GUE;19651108;5.0
GUE;19651109;0.0
GUE;19651110;-3.4
GUE;19651111;-2.2
GUE;19651112;-3.7
GUE;19651113;-5.3
GUE;19651114;-8.4
GUE;19651115;-7.5
GUE;19651116;-0.8
GUE;19651117;-3.3
GUE;19651118;-3.0
GUE;19651119;-4.0
GUE;19651120;-2.4
GUE;19651121;-4.4
GUE;19651122;-5.6
GUE;19651123;-13.0
GUE;19651124;-8.0
GUE;19651125;-4.9
GUE;19651126;-6.0
GUE;19651127;-4.0
GUE;19651128;-9.6
GUE;19651129;-5.6
GUE;19651130;-7.0
GUE;19651201;-11.5
GUE;19651202;-4.5
GUE;19651203;-4.6
GUE;19651204;-7.5
GUE;19651205;-1.0
GUE;19651206;-3.0
GUE;19651207;-5.4
GUE;19651208;-9.1
GUE;19651209;-1.3
GUE;19651210;-6.5
GUE;19651211;-7.7
GUE;19651212;-2.6
GUE;19651213;-1.5
GUE;19651214;-5.9
GUE;19651215;1.4
GUE;19651216;-3.0
GUE;19651217;0.5
GUE;19651218;4.6
GUE;19651219;4.6
GUE;19651220;1.4
GUE;19651221;-1.0
GUE;19651222;-5.1
GUE;19651223;-6.0
GUE;19651224;-6.0
GUE;19651225;-6.4
GUE;19651226;-6.4
