 

stn;time;tre200dx
NAP;19890618;18.0
NAP;19890619;17.6
NAP;19890620;18.7
NAP;19890621;21.2
NAP;19890622;16.9
NAP;19890623;7.0
NAP;19890624;14.1
NAP;19890625;18.3
NAP;19890626;20.8
NAP;19890627;18.6
NAP;19890628;12.3
NAP;19890629;14.2
NAP;19890630;14.9
NAP;19890701;17.9
NAP;19890702;10.5
NAP;19890703;8.9
NAP;19890704;12.4
NAP;19890705;18.9
NAP;19890706;21.9
NAP;19890707;22.0
NAP;19890708;17.0
NAP;19890709;15.5
NAP;19890710;16.5
NAP;19890711;14.4
NAP;19890712;16.2
NAP;19890713;17.6
NAP;19890714;15.3
NAP;19890715;15.5
NAP;19890716;18.2
NAP;19890717;18.0
NAP;19890718;16.2
NAP;19890719;16.5
NAP;19890720;18.9
NAP;19890721;23.2
NAP;19890722;21.4
NAP;19890723;23.8
NAP;19890724;23.3
NAP;19890725;20.2
NAP;19890726;19.3
NAP;19890727;18.9
NAP;19890728;16.1
NAP;19890729;18.7
NAP;19890730;20.8
NAP;19890731;13.6
NAP;19890801;6.6
NAP;19890802;12.0
NAP;19890803;15.9
NAP;19890804;17.3
NAP;19890805;19.6
NAP;19890806;18.7
NAP;19890807;20.2
NAP;19890808;13.8
NAP;19890809;15.4
NAP;19890810;18.3
NAP;19890811;17.8
NAP;19890812;17.5
NAP;19890813;18.8
NAP;19890814;17.2
NAP;19890815;22.6
NAP;19890816;24.8
NAP;19890817;15.0
NAP;19890818;15.5
NAP;19890819;19.7
NAP;19890820;22.3
NAP;19890821;20.7
NAP;19890822;19.4
NAP;19890823;19.0
NAP;19890824;18.5
NAP;19890825;19.2
NAP;19890826;14.7
NAP;19890827;12.8
NAP;19890828;7.5
NAP;19890829;10.3
NAP;19890830;11.5
NAP;19890831;15.5
NAP;19890901;14.5
NAP;19890902;8.4
NAP;19890903;9.5
NAP;19890904;5.3
NAP;19890905;9.4
NAP;19890906;9.6
NAP;19890907;14.4
NAP;19890908;15.8
NAP;19890909;14.3
NAP;19890910;15.3
NAP;19890911;15.0
NAP;19890912;14.0
NAP;19890913;14.0
NAP;19890914;9.4
NAP;19890915;10.2
NAP;19890916;16.9
NAP;19890917;19.0
NAP;19890918;19.7
NAP;19890919;16.9
NAP;19890920;17.5
NAP;19890921;18.5
NAP;19890922;16.8
NAP;19890923;14.6
NAP;19890924;10.3
NAP;19890925;10.7
NAP;19890926;7.3
NAP;19890927;10.3
NAP;19890928;3.1
NAP;19890929;4.0
NAP;19890930;5.3
NAP;19891001;9.6
NAP;19891002;8.3
NAP;19891003;4.6
NAP;19891004;12.0
NAP;19891005;12.2
NAP;19891006;10.5
NAP;19891007;4.7
NAP;19891008;1.4
NAP;19891009;3.2
NAP;19891010;2.6
NAP;19891011;4.2
NAP;19891012;6.9
NAP;19891013;10.5
NAP;19891014;9.2
NAP;19891015;5.2
NAP;19891016;10.2
NAP;19891017;14.1
NAP;19891018;15.0
NAP;19891019;13.6
NAP;19891020;9.2
NAP;19891021;15.5
NAP;19891022;17.7
NAP;19891023;18.3
NAP;19891024;14.8
NAP;19891025;16.3
NAP;19891026;17.5
NAP;19891027;16.2
NAP;19891028;17.6
NAP;19891029;7.2
NAP;19891030;9.7
NAP;19891031;11.2
NAP;19891101;11.7
NAP;19891102;11.6
NAP;19891103;9.9
NAP;19891104;1.7
NAP;19891105;3.0
NAP;19891106;-2.0
NAP;19891107;0.0
NAP;19891108;4.8
NAP;19891109;2.5
NAP;19891110;6.8
NAP;19891111;10.1
NAP;19891112;9.1
NAP;19891113;7.7
NAP;19891114;9.0
NAP;19891115;9.5
NAP;19891116;5.8
NAP;19891117;9.9
NAP;19891118;8.8
NAP;19891119;10.2
NAP;19891120;8.9
NAP;19891121;10.2
NAP;19891122;8.1
NAP;19891123;-5.1
NAP;19891124;2.6
NAP;19891125;0.2
NAP;19891126;1.9
NAP;19891127;5.2
NAP;19891128;5.1
NAP;19891129;3.4
NAP;19891130;4.0
NAP;19891201;4.3
NAP;19891202;6.0
NAP;19891203;6.5
NAP;19891204;5.3
NAP;19891205;3.5
NAP;19891206;5.0
NAP;19891207;3.0
NAP;19891208;5.1
NAP;19891209;2.9
NAP;19891210;1.5
NAP;19891211;0.5
NAP;19891212;3.0
NAP;19891213;6.3
NAP;19891214;10.4
NAP;19891215;8.7
NAP;19891216;17.1
NAP;19891217;12.0
NAP;19891218;12.1
NAP;19891219;5.7
NAP;19891220;9.9
NAP;19891221;9.8
NAP;19891222;10.0
NAP;19891223;0.4
NAP;19891224;8.6
NAP;19891225;10.4
NAP;19891226;8.7
NAP;19891227;3.1
NAP;19891228;0.8
NAP;19891229;2.9
NAP;19891230;2.4
NAP;19891231;2.0
NAP;19900101;2.0
NAP;19900102;1.5
NAP;19900103;3.5
NAP;19900104;2.3
NAP;19900105;2.0
NAP;19900106;1.0
NAP;19900107;2.9
NAP;19900108;1.4
NAP;19900109;0.9
NAP;19900110;4.1
NAP;19900111;4.4
NAP;19900112;4.7
NAP;19900113;4.6
NAP;19900114;2.3
NAP;19900115;0.9
NAP;19900116;7.4
NAP;19900117;4.8
NAP;19900118;1.3
NAP;19900119;3.0
NAP;19900120;3.2
NAP;19900121;6.6
NAP;19900122;7.6
NAP;19900123;7.5
NAP;19900124;4.2
NAP;19900125;6.5
NAP;19900126;3.7
NAP;19900127;5.2
NAP;19900128;7.0
NAP;19900129;4.7
NAP;19900130;5.3
NAP;19900131;7.3
NAP;19900201;4.3
NAP;19900202;4.9
NAP;19900203;9.1
NAP;19900204;6.2
NAP;19900205;9.1
NAP;19900206;11.6
NAP;19900207;6.8
NAP;19900208;8.1
NAP;19900209;2.0
NAP;19900210;4.7
NAP;19900211;1.6
NAP;19900212;-2.5
NAP;19900213;2.1
NAP;19900214;3.0
NAP;19900215;4.5
NAP;19900216;1.6
NAP;19900217;5.2
NAP;19900218;9.5
NAP;19900219;9.4
NAP;19900220;11.4
NAP;19900221;10.6
NAP;19900222;11.6
NAP;19900223;12.2
NAP;19900224;13.1
NAP;19900225;13.4
NAP;19900226;6.6
NAP;19900227;2.9
NAP;19900228;2.8
NAP;19900301;2.1
NAP;19900302;-5.0
NAP;19900303;-4.4
NAP;19900304;2.4
NAP;19900305;5.9
NAP;19900306;6.4
NAP;19900307;8.2
NAP;19900308;9.1
NAP;19900309;6.0
NAP;19900310;6.9
NAP;19900311;13.8
NAP;19900312;11.4
NAP;19900313;10.0
NAP;19900314;6.7
NAP;19900315;8.4
NAP;19900316;11.3
NAP;19900317;10.1
NAP;19900318;10.3
NAP;19900319;8.9
NAP;19900320;8.0
NAP;19900321;13.5
NAP;19900322;15.9
NAP;19900323;5.9
NAP;19900324;10.1
NAP;19900325;2.4
NAP;19900326;-3.0
NAP;19900327;-3.0
NAP;19900328;-2.5
NAP;19900329;-1.3
NAP;19900330;1.8
NAP;19900331;7.0
NAP;19900401;11.1
NAP;19900402;9.0
NAP;19900403;6.5
NAP;19900404;0.3
NAP;19900405;1.9
NAP;19900406;3.4
NAP;19900407;4.3
NAP;19900408;-0.4
NAP;19900409;-0.3
NAP;19900410;1.0
NAP;19900411;-0.1
NAP;19900412;1.0
NAP;19900413;5.8
NAP;19900414;3.9
NAP;19900415;0.4
NAP;19900416;0.4
NAP;19900417;2.1
NAP;19900418;-1.3
NAP;19900419;0.7
NAP;19900420;3.4
NAP;19900421;5.0
NAP;19900422;6.5
NAP;19900423;0.9
NAP;19900424;7.3
NAP;19900425;6.6
NAP;19900426;6.1
NAP;19900427;6.0
NAP;19900428;10.8
NAP;19900429;11.9
NAP;19900430;12.8
NAP;19900501;15.6
NAP;19900502;17.0
NAP;19900503;15.8
NAP;19900504;15.7
NAP;19900505;16.9
NAP;19900506;14.3
NAP;19900507;11.8
NAP;19900508;10.9
NAP;19900509;13.8
NAP;19900510;14.3
NAP;19900511;10.0
NAP;19900512;12.8
NAP;19900513;14.5
NAP;19900514;14.7
NAP;19900515;15.2
NAP;19900516;16.3
NAP;19900517;17.9
NAP;19900518;14.5
NAP;19900519;13.2
NAP;19900520;15.6
NAP;19900521;13.4
NAP;19900522;16.2
NAP;19900523;16.6
NAP;19900524;12.6
NAP;19900525;8.0
NAP;19900526;9.6
NAP;19900527;12.0
NAP;19900528;12.6
NAP;19900529;11.0
NAP;19900530;13.6
NAP;19900531;15.4
NAP;19900601;18.2
NAP;19900602;12.5
NAP;19900603;11.5
NAP;19900604;8.7
NAP;19900605;10.6
NAP;19900606;7.3
NAP;19900607;8.9
NAP;19900608;7.7
NAP;19900609;5.5
NAP;19900610;6.7
NAP;19900611;12.8
NAP;19900612;9.4
NAP;19900613;9.3
NAP;19900614;12.6
NAP;19900615;13.3
NAP;19900616;14.5
NAP;19900617;17.1
NAP;19900618;12.2
NAP;19900619;19.9
NAP;19900620;14.5
NAP;19900621;14.9
NAP;19900622;11.5
NAP;19900623;9.4
NAP;19900624;17.3
NAP;19900625;19.9
NAP;19900626;22.6
NAP;19900627;22.6
NAP;19900628;17.4
NAP;19900629;21.7
NAP;19900630;22.8
NAP;19900701;10.4
NAP;19900702;13.1
NAP;19900703;9.2
NAP;19900704;12.3
NAP;19900705;13.3
NAP;19900706;9.4
NAP;19900707;10.8
NAP;19900708;15.4
NAP;19900709;18.5
NAP;19900710;10.7
NAP;19900711;12.4
NAP;19900712;17.0
NAP;19900713;20.3
NAP;19900714;19.7
NAP;19900715;20.8
NAP;19900716;21.7
NAP;19900717;21.4
NAP;19900718;16.0
NAP;19900719;18.2
NAP;19900720;19.7
NAP;19900721;23.5
NAP;19900722;24.3
NAP;19900723;20.7
NAP;19900724;19.0
NAP;19900725;19.1
NAP;19900726;20.2
NAP;19900727;22.1
NAP;19900728;25.3
NAP;19900729;21.0
NAP;19900730;17.9
NAP;19900731;20.1
NAP;19900801;19.1
NAP;19900802;21.7
NAP;19900803;22.1
NAP;19900804;22.7
NAP;19900805;23.9
NAP;19900806;19.1
NAP;19900807;9.8
NAP;19900808;14.6
NAP;19900809;16.9
NAP;19900810;20.2
NAP;19900811;21.1
NAP;19900812;23.6
NAP;19900813;24.1
NAP;19900814;14.8
NAP;19900815;16.6
NAP;19900816;18.4
NAP;19900817;10.8
NAP;19900818;15.9
NAP;19900819;19.0
NAP;19900820;19.9
NAP;19900821;12.9
NAP;19900822;14.2
NAP;19900823;17.0
NAP;19900824;22.2
NAP;19900825;17.7
NAP;19900826;15.5
NAP;19900827;16.9
NAP;19900828;18.0
NAP;19900829;19.7
NAP;19900830;18.8
NAP;19900831;11.3
NAP;19900901;10.7
NAP;19900902;13.5
NAP;19900903;11.6
NAP;19900904;15.3
NAP;19900905;10.7
NAP;19900906;13.7
NAP;19900907;7.7
NAP;19900908;9.1
NAP;19900909;12.7
NAP;19900910;12.9
NAP;19900911;8.9
NAP;19900912;10.9
NAP;19900913;13.7
NAP;19900914;15.5
NAP;19900915;11.4
NAP;19900916;12.2
NAP;19900917;13.1
NAP;19900918;11.3
NAP;19900919;15.7
NAP;19900920;11.9
NAP;19900921;9.9
NAP;19900922;13.0
NAP;19900923;10.7
NAP;19900924;7.9
NAP;19900925;8.4
NAP;19900926;11.3
NAP;19900927;8.0
NAP;19900928;12.0
NAP;19900929;16.8
NAP;19900930;14.6
NAP;19901001;11.9
NAP;19901002;13.3
NAP;19901003;16.8
NAP;19901004;13.6
NAP;19901005;9.3
NAP;19901006;14.5
NAP;19901007;10.7
NAP;19901008;5.1
NAP;19901009;11.7
NAP;19901010;14.7
NAP;19901011;17.5
NAP;19901012;17.9
NAP;19901013;18.0
NAP;19901014;16.5
NAP;19901015;20.0
NAP;19901016;13.0
NAP;19901017;14.0
NAP;19901018;10.2
NAP;19901019;10.7
NAP;19901020;7.9
NAP;19901021;8.3
NAP;19901022;11.8
NAP;19901023;12.6
NAP;19901024;9.1
NAP;19901025;8.1
NAP;19901026;9.1
NAP;19901027;3.9
NAP;19901028;8.3
NAP;19901029;7.7
NAP;19901030;7.0
NAP;19901031;6.7
NAP;19901101;2.3
NAP;19901102;1.7
NAP;19901103;-0.1
NAP;19901104;-2.0
NAP;19901105;-2.2
NAP;19901106;-3.6
NAP;19901107;1.2
NAP;19901108;4.8
NAP;19901109;8.9
NAP;19901110;6.6
NAP;19901111;4.5
NAP;19901112;4.5
NAP;19901113;6.5
NAP;19901114;5.2
NAP;19901115;3.2
NAP;19901116;6.9
NAP;19901117;7.1
NAP;19901118;5.4
NAP;19901119;2.9
NAP;19901120;7.7
NAP;19901121;2.1
NAP;19901122;-1.7
NAP;19901123;-3.3
NAP;19901124;2.9
NAP;19901125;4.2
NAP;19901126;1.6
NAP;19901127;-0.8
NAP;19901128;-2.6
NAP;19901129;-3.2
NAP;19901130;-3.9
NAP;19901201;-7.9
NAP;19901202;-4.1
NAP;19901203;-4.4
NAP;19901204;-1.2
NAP;19901205;-4.2
NAP;19901206;-5.2
NAP;19901207;0.2
NAP;19901208;0.4
NAP;19901209;3.3
NAP;19901210;-4.6
NAP;19901211;-3.9
NAP;19901212;-4.3
NAP;19901213;-5.2
NAP;19901214;-6.8
NAP;19901215;-7.0
NAP;19901216;-8.8
NAP;19901217;-7.4
NAP;19901218;-2.9
NAP;19901219;-4.4
NAP;19901220;-5.7
NAP;19901221;-1.3
NAP;19901222;3.3
NAP;19901223;6.0
NAP;19901224;5.5
NAP;19901225;2.2
NAP;19901226;0.1
NAP;19901227;1.6
NAP;19901228;-1.2
NAP;19901229;7.3
NAP;19901230;6.6
NAP;19901231;3.2
NAP;19910101;1.0
NAP;19910102;4.6
NAP;19910103;5.6
NAP;19910104;2.9
NAP;19910105;0.5
NAP;19910106;0.9
NAP;19910107;2.6
NAP;19910108;3.2
NAP;19910109;6.3
NAP;19910110;10.3
NAP;19910111;8.1
NAP;19910112;-0.9
NAP;19910113;-3.4
NAP;19910114;-2.1
NAP;19910115;3.6
NAP;19910116;0.9
NAP;19910117;1.9
NAP;19910118;2.5
NAP;19910119;2.8
NAP;19910120;-3.1
NAP;19910121;-1.6
NAP;19910122;-3.9
NAP;19910123;-0.9
NAP;19910124;-1.3
NAP;19910125;5.3
NAP;19910126;3.5
NAP;19910127;0.0
NAP;19910128;0.8
NAP;19910129;3.6
NAP;19910130;2.0
NAP;19910131;-2.0
NAP;19910201;-1.4
NAP;19910202;0.0
NAP;19910203;-0.6
NAP;19910204;-3.8
NAP;19910205;-8.4
NAP;19910206;-14.2
NAP;19910207;-2.0
NAP;19910208;-1.3
NAP;19910209;-1.0
NAP;19910210;-1.7
NAP;19910211;-8.6
NAP;19910212;-9.6
NAP;19910213;-9.7
NAP;19910214;-8.1
NAP;19910215;-3.9
NAP;19910216;-1.5
NAP;19910217;-0.3
NAP;19910218;2.6
NAP;19910219;3.6
NAP;19910220;4.1
NAP;19910221;4.1
NAP;19910222;2.2
NAP;19910223;6.9
NAP;19910224;11.3
NAP;19910225;10.8
NAP;19910226;10.5
NAP;19910227;9.4
NAP;19910228;2.9
NAP;19910301;6.7
NAP;19910302;5.8
NAP;19910303;3.8
NAP;19910304;9.1
NAP;19910305;9.6
NAP;19910306;11.9
NAP;19910307;11.8
NAP;19910308;10.8
NAP;19910309;5.9
NAP;19910310;4.3
NAP;19910311;3.4
NAP;19910312;7.8
NAP;19910313;7.4
NAP;19910314;9.9
NAP;19910315;8.6
NAP;19910316;9.3
NAP;19910317;7.9
NAP;19910318;3.4
NAP;19910319;5.6
NAP;19910320;9.2
NAP;19910321;11.8
NAP;19910322;2.2
NAP;19910323;3.2
NAP;19910324;2.9
NAP;19910325;2.9
NAP;19910326;2.8
NAP;19910327;2.1
NAP;19910328;-0.6
NAP;19910329;-4.6
NAP;19910330;0.0
NAP;19910331;3.2
NAP;19910401;7.8
NAP;19910402;10.4
NAP;19910403;9.4
NAP;19910404;3.3
NAP;19910405;0.8
NAP;19910406;1.6
NAP;19910407;2.8
NAP;19910408;7.4
NAP;19910409;8.5
NAP;19910410;11.5
NAP;19910411;11.7
NAP;19910412;12.1
NAP;19910413;10.7
NAP;19910414;10.7
NAP;19910415;10.9
NAP;19910416;11.8
NAP;19910417;0.4
NAP;19910418;-3.9
NAP;19910419;-0.7
NAP;19910420;-3.1
NAP;19910421;-2.3
NAP;19910422;1.2
NAP;19910423;-1.8
NAP;19910424;1.5
NAP;19910425;4.9
NAP;19910426;7.2
NAP;19910427;6.0
NAP;19910428;3.6
NAP;19910429;6.4
NAP;19910430;5.4
NAP;19910501;7.3
NAP;19910502;1.3
NAP;19910503;-0.4
NAP;19910504;-2.7
NAP;19910505;0.4
NAP;19910506;1.0
NAP;19910507;2.0
NAP;19910508;6.9
NAP;19910509;10.0
NAP;19910510;8.4
NAP;19910511;3.1
NAP;19910512;2.7
NAP;19910513;8.1
NAP;19910514;10.5
NAP;19910515;4.2
NAP;19910516;-1.2
NAP;19910517;0.3
NAP;19910518;2.5
NAP;19910519;4.7
NAP;19910520;10.1
NAP;19910521;15.9
NAP;19910522;17.5
NAP;19910523;11.8
NAP;19910524;9.4
NAP;19910525;11.6
NAP;19910526;10.9
NAP;19910527;12.5
NAP;19910528;15.0
NAP;19910529;15.5
NAP;19910530;15.2
NAP;19910531;16.3
NAP;19910601;18.0
NAP;19910602;15.4
NAP;19910603;8.9
NAP;19910604;7.1
NAP;19910605;10.6
NAP;19910606;8.6
NAP;19910607;7.5
NAP;19910608;7.2
NAP;19910609;12.4
NAP;19910610;9.9
NAP;19910611;14.3
NAP;19910612;19.5
NAP;19910613;15.0
NAP;19910614;14.9
NAP;19910615;20.4
NAP;19910616;12.7
NAP;19910617;5.9
NAP;19910618;6.7
NAP;19910619;10.1
NAP;19910620;8.6
NAP;19910621;16.8
NAP;19910622;20.4
NAP;19910623;19.6
NAP;19910624;18.4
NAP;19910625;21.4
NAP;19910626;18.6
NAP;19910627;11.9
NAP;19910628;7.9
NAP;19910629;8.3
NAP;19910630;15.9
NAP;19910701;19.2
NAP;19910702;20.3
NAP;19910703;19.7
NAP;19910704;19.5
NAP;19910705;22.6
NAP;19910706;22.9
NAP;19910707;22.8
NAP;19910708;20.0
NAP;19910709;17.8
NAP;19910710;20.8
NAP;19910711;24.3
NAP;19910712;23.3
NAP;19910713;20.1
NAP;19910714;14.0
NAP;19910715;18.2
NAP;19910716;20.7
NAP;19910717;15.8
NAP;19910718;17.0
NAP;19910719;19.2
NAP;19910720;20.3
NAP;19910721;17.5
NAP;19910722;18.9
NAP;19910723;23.6
NAP;19910724;16.4
NAP;19910725;11.5
NAP;19910726;7.8
NAP;19910727;13.2
NAP;19910728;14.8
NAP;19910729;19.6
NAP;19910730;21.2
NAP;19910731;13.0
NAP;19910801;13.3
NAP;19910802;14.0
NAP;19910803;18.0
NAP;19910804;18.6
NAP;19910805;19.5
NAP;19910806;23.2
NAP;19910807;24.5
NAP;19910808;19.7
NAP;19910809;13.6
NAP;19910810;18.5
NAP;19910811;21.3
NAP;19910812;21.0
NAP;19910813;21.2
NAP;19910814;20.2
NAP;19910815;20.6
NAP;19910816;20.0
NAP;19910817;19.1
NAP;19910818;14.5
NAP;19910819;15.5
NAP;19910820;17.6
NAP;19910821;19.5
NAP;19910822;23.8
NAP;19910823;18.3
NAP;19910824;21.1
NAP;19910825;21.2
NAP;19910826;20.6
NAP;19910827;18.0
NAP;19910828;17.0
NAP;19910829;16.2
NAP;19910830;16.4
NAP;19910831;19.4
NAP;19910901;19.3
NAP;19910902;14.7
NAP;19910903;18.1
NAP;19910904;19.2
NAP;19910905;19.8
NAP;19910906;17.9
NAP;19910907;13.2
NAP;19910908;14.2
NAP;19910909;18.6
NAP;19910910;20.5
NAP;19910911;18.6
NAP;19910912;14.6
NAP;19910913;11.3
NAP;19910914;12.5
NAP;19910915;13.5
NAP;19910916;16.3
NAP;19910917;16.4
NAP;19910918;17.9
NAP;19910919;18.7
NAP;19910920;16.2
NAP;19910921;18.8
NAP;19910922;19.3
NAP;19910923;9.6
NAP;19910924;16.3
NAP;19910925;17.2
NAP;19910926;12.6
NAP;19910927;6.1
NAP;19910928;11.8
NAP;19910929;11.9
NAP;19910930;9.3
NAP;19911001;10.5
NAP;19911002;7.6
NAP;19911003;13.9
NAP;19911004;14.9
NAP;19911005;14.6
NAP;19911006;8.8
NAP;19911007;6.6
NAP;19911008;10.0
NAP;19911009;13.5
NAP;19911010;19.3
NAP;19911011;19.6
NAP;19911012;10.0
NAP;19911013;7.4
NAP;19911014;10.6
NAP;19911015;9.2
NAP;19911016;10.3
NAP;19911017;8.2
NAP;19911018;3.9
NAP;19911019;0.2
NAP;19911020;-1.4
NAP;19911021;-1.1
NAP;19911022;-2.6
NAP;19911023;0.3
NAP;19911024;2.5
NAP;19911025;5.2
NAP;19911026;9.2
NAP;19911027;8.8
NAP;19911028;7.4
NAP;19911029;6.5
NAP;19911030;6.1
NAP;19911031;3.6
NAP;19911101;10.6
NAP;19911102;6.1
NAP;19911103;10.1
NAP;19911104;10.2
NAP;19911105;-0.4
NAP;19911106;-1.8
NAP;19911107;0.6
NAP;19911108;1.8
NAP;19911109;1.8
NAP;19911110;-2.0
NAP;19911111;2.7
NAP;19911112;6.9
NAP;19911113;7.5
NAP;19911114;-0.2
NAP;19911115;0.6
NAP;19911116;-1.1
NAP;19911117;-2.8
NAP;19911118;3.0
NAP;19911119;3.6
NAP;19911120;0.3
NAP;19911121;-2.2
NAP;19911122;-1.1
NAP;19911123;-3.3
NAP;19911124;-0.6
NAP;19911125;6.2
NAP;19911126;10.1
NAP;19911127;8.5
NAP;19911128;8.1
NAP;19911129;12.5
NAP;19911130;8.6
NAP;19911201;7.1
NAP;19911202;5.8
NAP;19911203;4.1
NAP;19911204;3.4
NAP;19911205;3.2
NAP;19911206;-5.7
NAP;19911207;-4.9
NAP;19911208;-3.4
NAP;19911209;-6.9
NAP;19911210;-1.5
NAP;19911211;-0.9
NAP;19911212;0.6
NAP;19911213;4.1
NAP;19911214;4.7
NAP;19911215;1.9
NAP;19911216;2.9
NAP;19911217;1.9
NAP;19911218;2.3
NAP;19911219;2.8
NAP;19911220;3.3
NAP;19911221;1.5
NAP;19911222;4.3
NAP;19911223;2.7
NAP;19911224;1.0
NAP;19911225;-4.1
NAP;19911226;-0.5
NAP;19911227;-3.0
NAP;19911228;-4.0
NAP;19911229;0.3
NAP;19911230;4.7
NAP;19911231;6.0
NAP;19920101;6.3
NAP;19920102;5.7
NAP;19920103;4.5
NAP;19920104;0.5
NAP;19920105;3.1
NAP;19920106;4.3
NAP;19920107;6.7
NAP;19920108;6.1
NAP;19920109;7.0
NAP;19920110;-0.5
NAP;19920111;0.9
NAP;19920112;-0.1
NAP;19920113;0.4
NAP;19920114;2.2
NAP;19920115;5.3
NAP;19920116;7.1
NAP;19920117;1.3
NAP;19920118;3.0
NAP;19920119;1.7
NAP;19920120;-3.7
NAP;19920121;-6.5
NAP;19920122;-0.4
NAP;19920123;4.1
NAP;19920124;3.9
NAP;19920125;2.9
NAP;19920126;-1.2
NAP;19920127;-7.7
NAP;19920128;0.2
NAP;19920129;7.4
NAP;19920130;7.7
NAP;19920131;3.4
NAP;19920201;4.3
NAP;19920202;4.5
NAP;19920203;2.4
NAP;19920204;-1.3
NAP;19920205;0.5
NAP;19920206;0.1
NAP;19920207;6.9
NAP;19920208;7.4
NAP;19920209;7.8
NAP;19920210;1.6
NAP;19920211;2.3
NAP;19920212;7.4
NAP;19920213;7.6
NAP;19920214;-1.3
NAP;19920215;2.0
NAP;19920216;1.4
NAP;19920217;-5.8
NAP;19920218;-8.8
NAP;19920219;-8.5
NAP;19920220;-8.4
NAP;19920221;-6.6
NAP;19920222;-0.2
NAP;19920223;4.2
NAP;19920224;7.9
NAP;19920225;7.2
NAP;19920226;2.7
NAP;19920227;6.1
NAP;19920228;5.5
NAP;19920229;6.9
NAP;19920301;6.2
NAP;19920302;3.4
NAP;19920303;6.9
NAP;19920304;8.1
NAP;19920305;11.5
NAP;19920306;3.6
NAP;19920307;6.4
NAP;19920308;6.1
NAP;19920309;5.8
NAP;19920310;6.5
NAP;19920311;2.5
NAP;19920312;1.3
NAP;19920313;3.5
NAP;19920314;2.5
NAP;19920315;1.9
NAP;19920316;1.1
NAP;19920317;4.1
NAP;19920318;6.2
NAP;19920319;7.4
NAP;19920320;6.3
NAP;19920321;8.6
NAP;19920322;2.3
NAP;19920323;2.5
NAP;19920324;-3.9
NAP;19920325;-2.7
NAP;19920326;-2.8
NAP;19920327;0.1
NAP;19920328;-3.0
NAP;19920329;1.4
NAP;19920330;3.5
NAP;19920331;5.3
NAP;19920401;0.5
NAP;19920402;3.1
NAP;19920403;3.4
NAP;19920404;3.7
NAP;19920405;0.3
NAP;19920406;-1.6
NAP;19920407;2.5
NAP;19920408;3.9
NAP;19920409;1.9
NAP;19920410;6.1
NAP;19920411;6.5
NAP;19920412;9.5
NAP;19920413;4.8
NAP;19920414;8.4
NAP;19920415;7.8
NAP;19920416;-2.2
NAP;19920417;-2.5
NAP;19920418;3.2
NAP;19920419;7.0
NAP;19920420;6.4
NAP;19920421;12.7
NAP;19920422;12.3
NAP;19920423;8.1
NAP;19920424;15.6
NAP;19920425;18.3
NAP;19920426;16.8
NAP;19920427;12.8
NAP;19920428;11.1
NAP;19920429;2.1
NAP;19920430;3.9
NAP;19920501;10.8
NAP;19920502;5.1
NAP;19920503;2.4
NAP;19920504;3.7
NAP;19920505;5.2
NAP;19920506;11.6
NAP;19920507;13.4
NAP;19920508;13.8
NAP;19920509;13.7
NAP;19920510;13.2
NAP;19920511;9.8
NAP;19920512;14.1
NAP;19920513;19.2
NAP;19920514;21.1
NAP;19920515;20.9
NAP;19920516;19.9
NAP;19920517;16.4
NAP;19920518;15.5
NAP;19920519;15.1
NAP;19920520;11.9
NAP;19920521;13.7
NAP;19920522;14.7
NAP;19920523;16.1
NAP;19920524;16.4
NAP;19920525;16.5
NAP;19920526;17.2
NAP;19920527;15.2
NAP;19920528;17.2
NAP;19920529;13.3
NAP;19920530;14.1
NAP;19920531;13.4
NAP;19920601;17.0
NAP;19920602;14.0
NAP;19920603;9.8
NAP;19920604;12.5
NAP;19920605;8.2
NAP;19920606;6.7
NAP;19920607;12.3
NAP;19920608;8.9
NAP;19920609;11.9
NAP;19920610;15.5
NAP;19920611;11.5
NAP;19920612;9.6
NAP;19920613;10.3
NAP;19920614;16.3
NAP;19920615;18.0
NAP;19920616;17.5
NAP;19920617;15.2
NAP;19920618;16.0
NAP;19920619;7.6
NAP;19920620;9.4
NAP;19920621;12.3
NAP;19920622;16.3
NAP;19920623;16.6
NAP;19920624;12.9
NAP;19920625;9.2
NAP;19920626;13.1
NAP;19920627;16.6
NAP;19920628;17.7
NAP;19920629;19.0
NAP;19920630;19.0
NAP;19920701;12.6
NAP;19920702;15.5
NAP;19920703;18.3
NAP;19920704;13.8
NAP;19920705;11.5
NAP;19920706;12.7
NAP;19920707;13.8
NAP;19920708;13.0
NAP;19920709;15.9
NAP;19920710;14.5
NAP;19920711;10.7
NAP;19920712;12.6
NAP;19920713;15.8
NAP;19920714;17.9
NAP;19920715;19.5
NAP;19920716;19.4
NAP;19920717;21.4
NAP;19920718;17.8
NAP;19920719;21.4
NAP;19920720;23.0
NAP;19920721;22.8
NAP;19920722;13.3
NAP;19920723;15.4
NAP;19920724;21.4
NAP;19920725;17.5
NAP;19920726;19.4
NAP;19920727;21.7
NAP;19920728;16.3
NAP;19920729;22.6
NAP;19920730;24.3
NAP;19920731;22.7
NAP;19920801;21.1
NAP;19920802;22.9
NAP;19920803;24.2
NAP;19920804;15.4
NAP;19920805;21.0
NAP;19920806;23.2
NAP;19920807;25.1
NAP;19920808;24.3
NAP;19920809;23.6
NAP;19920810;14.5
NAP;19920811;16.8
NAP;19920812;16.6
NAP;19920813;15.7
NAP;19920814;11.8
NAP;19920815;13.2
