 

stn;time;tre200d0
DLELZ;19881214;3.8
DLELZ;19881215;0.7
DLELZ;19881216;-2.7
DLELZ;19881217;-1.9
DLELZ;19881218;0.8
DLELZ;19881219;3.9
DLELZ;19881220;1.5
DLELZ;19881221;1.0
DLELZ;19881222;4.5
DLELZ;19881223;7.4
DLELZ;19881224;8.7
DLELZ;19881225;5.7
DLELZ;19881226;4.2
DLELZ;19881227;5.0
DLELZ;19881228;4.5
DLELZ;19881229;-0.2
DLELZ;19881230;-1.2
DLELZ;19881231;-0.6
DLELZ;19890101;-0.6
DLELZ;19890102;-1.2
DLELZ;19890103;-1.4
DLELZ;19890104;-0.2
DLELZ;19890105;3.6
DLELZ;19890106;5.8
DLELZ;19890107;4.8
DLELZ;19890108;5.6
DLELZ;19890109;4.8
DLELZ;19890110;3.9
DLELZ;19890111;3.0
DLELZ;19890112;7.7
DLELZ;19890113;3.4
DLELZ;19890114;5.6
DLELZ;19890115;3.5
DLELZ;19890116;0.5
DLELZ;19890117;1.7
DLELZ;19890118;0.8
DLELZ;19890119;0.8
DLELZ;19890120;1.0
DLELZ;19890121;1.6
DLELZ;19890122;3.2
DLELZ;19890123;0.9
DLELZ;19890124;-1.5
DLELZ;19890125;-1.8
DLELZ;19890126;-2.7
DLELZ;19890127;-4.5
DLELZ;19890128;-2.2
DLELZ;19890129;-3.0
DLELZ;19890130;-2.2
DLELZ;19890131;-1.3
DLELZ;19890201;-1.3
DLELZ;19890202;-3.8
DLELZ;19890203;-4.1
DLELZ;19890204;-2.2
DLELZ;19890205;3.2
DLELZ;19890206;1.8
DLELZ;19890207;1.1
DLELZ;19890208;0.5
DLELZ;19890209;-1.1
DLELZ;19890210;-0.6
DLELZ;19890211;-1.0
DLELZ;19890212;4.2
DLELZ;19890213;3.6
DLELZ;19890214;2.0
DLELZ;19890215;5.5
DLELZ;19890216;3.0
DLELZ;19890217;4.0
DLELZ;19890218;8.5
DLELZ;19890219;12.6
DLELZ;19890220;9.4
DLELZ;19890221;6.0
DLELZ;19890222;6.3
DLELZ;19890223;5.8
DLELZ;19890224;5.0
DLELZ;19890225;6.5
DLELZ;19890226;3.3
DLELZ;19890227;3.7
DLELZ;19890228;3.6
DLELZ;19890301;5.5
DLELZ;19890302;7.0
DLELZ;19890303;7.2
DLELZ;19890304;5.0
DLELZ;19890305;7.0
DLELZ;19890306;7.2
DLELZ;19890307;8.8
DLELZ;19890308;3.5
DLELZ;19890309;3.9
DLELZ;19890310;6.5
DLELZ;19890311;7.4
DLELZ;19890312;9.0
DLELZ;19890313;7.5
DLELZ;19890314;4.1
DLELZ;19890315;8.2
DLELZ;19890316;10.8
DLELZ;19890317;7.6
DLELZ;19890318;2.6
DLELZ;19890319;3.7
DLELZ;19890320;4.3
DLELZ;19890321;7.1
DLELZ;19890322;10.2
DLELZ;19890323;2.7
DLELZ;19890324;6.1
DLELZ;19890325;9.6
DLELZ;19890326;10.8
DLELZ;19890327;10.5
DLELZ;19890328;12.2
DLELZ;19890329;12.7
DLELZ;19890330;13.4
DLELZ;19890331;13.4
DLELZ;19890401;10.6
DLELZ;19890402;9.4
DLELZ;19890403;8.3
DLELZ;19890404;8.2
DLELZ;19890405;5.3
DLELZ;19890406;6.3
DLELZ;19890407;8.6
DLELZ;19890408;7.2
DLELZ;19890409;10.6
DLELZ;19890410;11.8
DLELZ;19890411;12.2
DLELZ;19890412;10.3
DLELZ;19890413;6.2
DLELZ;19890414;6.4
DLELZ;19890415;6.9
DLELZ;19890416;8.2
DLELZ;19890417;6.6
DLELZ;19890418;6.0
DLELZ;19890419;7.6
DLELZ;19890420;7.2
DLELZ;19890421;6.4
DLELZ;19890422;5.3
DLELZ;19890423;7.1
DLELZ;19890424;9.8
DLELZ;19890425;10.6
DLELZ;19890426;6.4
DLELZ;19890427;3.5
DLELZ;19890428;3.4
DLELZ;19890429;5.2
DLELZ;19890430;6.9
DLELZ;19890501;7.8
DLELZ;19890502;11.4
DLELZ;19890503;14.3
DLELZ;19890504;15.4
DLELZ;19890505;16.3
DLELZ;19890506;11.3
DLELZ;19890507;10.5
DLELZ;19890508;12.3
DLELZ;19890509;16.1
DLELZ;19890510;13.2
DLELZ;19890511;14.0
DLELZ;19890512;11.9
DLELZ;19890513;11.3
DLELZ;19890514;9.4
DLELZ;19890515;11.0
DLELZ;19890516;13.8
DLELZ;19890517;16.3
DLELZ;19890518;18.7
DLELZ;19890519;20.1
DLELZ;19890520;18.8
DLELZ;19890521;19.2
DLELZ;19890522;21.8
DLELZ;19890523;19.2
DLELZ;19890524;21.0
DLELZ;19890525;18.1
DLELZ;19890526;18.4
DLELZ;19890527;16.7
DLELZ;19890528;14.2
DLELZ;19890529;14.9
DLELZ;19890530;16.1
DLELZ;19890531;10.7
DLELZ;19890601;11.1
DLELZ;19890602;12.4
DLELZ;19890603;12.2
DLELZ;19890604;11.0
DLELZ;19890605;9.2
DLELZ;19890606;11.7
DLELZ;19890607;11.8
DLELZ;19890608;11.4
DLELZ;19890609;14.3
DLELZ;19890610;16.8
DLELZ;19890611;14.6
DLELZ;19890612;18.2
DLELZ;19890613;20.2
DLELZ;19890614;19.3
DLELZ;19890615;18.4
DLELZ;19890616;16.7
DLELZ;19890617;16.9
DLELZ;19890618;20.3
DLELZ;19890619;21.2
DLELZ;19890620;21.2
DLELZ;19890621;20.5
DLELZ;19890622;14.2
DLELZ;19890623;12.4
DLELZ;19890624;16.6
DLELZ;19890625;20.3
DLELZ;19890626;21.6
DLELZ;19890627;18.1
DLELZ;19890628;13.6
DLELZ;19890629;15.6
DLELZ;19890630;17.4
DLELZ;19890701;17.9
DLELZ;19890702;15.0
DLELZ;19890703;15.6
DLELZ;19890704;15.6
DLELZ;19890705;20.4
DLELZ;19890706;25.3
DLELZ;19890707;23.2
DLELZ;19890708;19.1
DLELZ;19890709;18.8
DLELZ;19890710;19.6
DLELZ;19890711;15.8
DLELZ;19890712;17.5
DLELZ;19890713;18.2
DLELZ;19890714;15.3
DLELZ;19890715;14.9
DLELZ;19890716;18.2
DLELZ;19890717;16.2
DLELZ;19890718;14.3
DLELZ;19890719;16.8
DLELZ;19890720;17.9
DLELZ;19890721;21.6
DLELZ;19890722;22.6
DLELZ;19890723;24.4
DLELZ;19890724;21.8
DLELZ;19890725;19.5
DLELZ;19890726;19.0
DLELZ;19890727;19.8
DLELZ;19890728;17.8
DLELZ;19890729;19.0
DLELZ;19890730;18.2
DLELZ;19890731;14.8
DLELZ;19890801;11.6
DLELZ;19890802;12.4
DLELZ;19890803;13.3
DLELZ;19890804;16.0
DLELZ;19890805;19.5
DLELZ;19890806;18.2
DLELZ;19890807;18.7
DLELZ;19890808;17.2
DLELZ;19890809;17.0
DLELZ;19890810;17.6
DLELZ;19890811;18.9
DLELZ;19890812;17.1
DLELZ;19890813;20.0
DLELZ;19890814;19.1
DLELZ;19890815;20.2
DLELZ;19890816;23.0
DLELZ;19890817;20.2
DLELZ;19890818;17.8
DLELZ;19890819;20.2
DLELZ;19890820;20.2
DLELZ;19890821;21.4
DLELZ;19890822;19.7
DLELZ;19890823;18.4
DLELZ;19890824;16.4
DLELZ;19890825;17.6
DLELZ;19890826;16.6
DLELZ;19890827;15.5
DLELZ;19890828;11.6
DLELZ;19890829;11.5
DLELZ;19890830;12.2
DLELZ;19890831;13.7
DLELZ;19890901;15.6
DLELZ;19890902;12.9
DLELZ;19890903;10.4
DLELZ;19890904;10.6
DLELZ;19890905;11.5
DLELZ;19890906;11.8
DLELZ;19890907;15.4
DLELZ;19890908;13.4
DLELZ;19890909;15.4
DLELZ;19890910;14.8
DLELZ;19890911;16.5
DLELZ;19890912;14.3
DLELZ;19890913;13.5
DLELZ;19890914;14.8
DLELZ;19890915;13.8
DLELZ;19890916;15.3
DLELZ;19890917;17.1
DLELZ;19890918;19.0
DLELZ;19890919;17.9
DLELZ;19890920;17.6
DLELZ;19890921;17.9
DLELZ;19890922;17.8
DLELZ;19890923;12.2
DLELZ;19890924;12.5
DLELZ;19890925;12.2
DLELZ;19890926;11.3
DLELZ;19890927;9.8
DLELZ;19890928;8.8
DLELZ;19890929;9.3
DLELZ;19890930;9.4
DLELZ;19891001;10.1
DLELZ;19891002;9.4
DLELZ;19891003;8.1
DLELZ;19891004;7.1
DLELZ;19891005;9.2
DLELZ;19891006;9.8
DLELZ;19891007;9.1
DLELZ;19891008;7.2
DLELZ;19891009;6.8
DLELZ;19891010;7.2
DLELZ;19891011;8.0
DLELZ;19891012;8.8
DLELZ;19891013;7.8
DLELZ;19891014;8.2
DLELZ;19891015;6.0
DLELZ;19891016;5.7
DLELZ;19891017;6.6
DLELZ;19891018;8.5
DLELZ;19891019;9.3
DLELZ;19891020;11.6
DLELZ;19891021;14.9
DLELZ;19891022;11.9
DLELZ;19891023;11.5
DLELZ;19891024;11.6
DLELZ;19891025;10.8
DLELZ;19891026;10.7
DLELZ;19891027;9.5
DLELZ;19891028;9.4
DLELZ;19891029;11.2
DLELZ;19891030;14.4
DLELZ;19891031;14.2
DLELZ;19891101;11.8
DLELZ;19891102;13.2
DLELZ;19891103;9.6
DLELZ;19891104;7.0
DLELZ;19891105;5.9
DLELZ;19891106;4.6
DLELZ;19891107;2.8
DLELZ;19891108;5.2
DLELZ;19891109;3.9
DLELZ;19891110;2.2
DLELZ;19891111;3.4
DLELZ;19891112;1.5
DLELZ;19891113;0.7
DLELZ;19891114;0.8
DLELZ;19891115;-0.9
DLELZ;19891116;4.6
DLELZ;19891117;-1.0
DLELZ;19891118;-1.6
DLELZ;19891119;0.0
DLELZ;19891120;1.4
DLELZ;19891121;5.9
DLELZ;19891122;2.6
DLELZ;19891123;-1.9
DLELZ;19891124;-3.6
DLELZ;19891125;-4.6
DLELZ;19891126;-5.5
DLELZ;19891127;-3.5
DLELZ;19891128;3.4
DLELZ;19891129;-3.5
DLELZ;19891130;-2.6
DLELZ;19891201;-4.8
DLELZ;19891202;-5.0
DLELZ;19891203;-4.8
DLELZ;19891204;-5.0
DLELZ;19891205;-6.2
DLELZ;19891206;-5.4
DLELZ;19891207;1.1
DLELZ;19891208;-5.3
DLELZ;19891209;-2.2
DLELZ;19891210;-5.0
DLELZ;19891211;-0.4
DLELZ;19891212;4.0
DLELZ;19891213;7.5
DLELZ;19891214;14.3
DLELZ;19891215;10.5
DLELZ;19891216;10.4
DLELZ;19891217;11.6
DLELZ;19891218;8.8
DLELZ;19891219;8.4
DLELZ;19891220;9.9
DLELZ;19891221;10.3
DLELZ;19891222;8.6
DLELZ;19891223;6.1
DLELZ;19891224;4.6
DLELZ;19891225;1.1
DLELZ;19891226;-1.8
DLELZ;19891227;-3.6
DLELZ;19891228;-1.7
DLELZ;19891229;-1.9
DLELZ;19891230;-2.0
DLELZ;19891231;-3.6
DLELZ;19900101;-3.9
DLELZ;19900102;-2.9
DLELZ;19900103;-2.0
DLELZ;19900104;-2.9
DLELZ;19900105;0.9
DLELZ;19900106;2.1
DLELZ;19900107;-0.2
DLELZ;19900108;0.6
DLELZ;19900109;-1.7
DLELZ;19900110;-1.2
DLELZ;19900111;-2.6
DLELZ;19900112;-3.8
DLELZ;19900113;-1.3
DLELZ;19900114;1.4
DLELZ;19900115;3.6
DLELZ;19900116;7.4
DLELZ;19900117;7.5
DLELZ;19900118;1.0
DLELZ;19900119;-1.6
DLELZ;19900120;3.4
DLELZ;19900121;5.2
DLELZ;19900122;2.0
DLELZ;19900123;6.9
DLELZ;19900124;6.6
DLELZ;19900125;10.4
DLELZ;19900126;5.6
DLELZ;19900127;4.6
DLELZ;19900128;5.0
DLELZ;19900129;1.2
DLELZ;19900130;6.1
DLELZ;19900131;3.8
DLELZ;19900201;3.6
DLELZ;19900202;3.0
DLELZ;19900203;7.8
DLELZ;19900204;3.0
DLELZ;19900205;2.4
DLELZ;19900206;1.6
DLELZ;19900207;9.8
DLELZ;19900208;9.8
DLELZ;19900209;1.4
DLELZ;19900210;5.0
DLELZ;19900211;4.4
DLELZ;19900212;2.8
DLELZ;19900213;4.3
DLELZ;19900214;8.3
DLELZ;19900215;6.0
DLELZ;19900216;2.8
DLELZ;19900217;6.0
DLELZ;19900218;7.2
DLELZ;19900219;7.6
DLELZ;19900220;8.0
DLELZ;19900221;7.5
DLELZ;19900222;9.8
DLELZ;19900223;7.3
DLELZ;19900224;7.8
DLELZ;19900225;12.3
DLELZ;19900226;9.6
DLELZ;19900227;4.5
DLELZ;19900228;7.4
DLELZ;19900301;1.6
DLELZ;19900302;1.2
DLELZ;19900303;0.1
DLELZ;19900304;0.3
DLELZ;19900305;0.8
DLELZ;19900306;7.4
DLELZ;19900307;4.2
DLELZ;19900308;5.6
DLELZ;19900309;10.6
DLELZ;19900310;10.0
DLELZ;19900311;9.7
DLELZ;19900312;8.3
DLELZ;19900313;7.6
DLELZ;19900314;7.0
DLELZ;19900315;6.9
DLELZ;19900316;7.7
DLELZ;19900317;7.3
DLELZ;19900318;8.0
DLELZ;19900319;7.5
DLELZ;19900320;9.0
DLELZ;19900321;14.3
DLELZ;19900322;14.6
DLELZ;19900323;7.4
DLELZ;19900324;6.9
DLELZ;19900325;4.8
DLELZ;19900326;2.8
DLELZ;19900327;3.7
DLELZ;19900328;2.0
DLELZ;19900329;5.4
DLELZ;19900330;9.6
DLELZ;19900331;9.9
DLELZ;19900401;9.1
DLELZ;19900402;10.5
DLELZ;19900403;6.7
DLELZ;19900404;5.0
DLELZ;19900405;6.2
DLELZ;19900406;6.6
DLELZ;19900407;6.1
DLELZ;19900408;4.1
DLELZ;19900409;3.6
DLELZ;19900410;4.6
DLELZ;19900411;6.2
DLELZ;19900412;6.5
DLELZ;19900413;9.4
DLELZ;19900414;5.2
DLELZ;19900415;5.1
DLELZ;19900416;6.0
DLELZ;19900417;5.4
DLELZ;19900418;5.8
DLELZ;19900419;6.9
DLELZ;19900420;8.6
DLELZ;19900421;8.0
DLELZ;19900422;7.3
DLELZ;19900423;7.2
DLELZ;19900424;9.3
DLELZ;19900425;8.2
DLELZ;19900426;9.4
DLELZ;19900427;9.2
DLELZ;19900428;8.5
DLELZ;19900429;13.4
DLELZ;19900430;15.1
DLELZ;19900501;18.0
DLELZ;19900502;20.8
DLELZ;19900503;18.2
DLELZ;19900504;18.3
DLELZ;19900505;18.0
DLELZ;19900506;12.5
DLELZ;19900507;13.5
DLELZ;19900508;12.5
DLELZ;19900509;15.0
DLELZ;19900510;15.2
DLELZ;19900511;11.6
DLELZ;19900512;12.0
DLELZ;19900513;14.4
DLELZ;19900514;14.8
DLELZ;19900515;14.5
DLELZ;19900516;16.2
DLELZ;19900517;16.4
DLELZ;19900518;16.4
DLELZ;19900519;17.4
DLELZ;19900520;17.3
DLELZ;19900521;15.0
DLELZ;19900522;16.2
DLELZ;19900523;16.2
DLELZ;19900524;15.4
DLELZ;19900525;13.1
DLELZ;19900526;12.3
DLELZ;19900527;13.2
DLELZ;19900528;12.8
DLELZ;19900529;11.2
DLELZ;19900530;13.6
DLELZ;19900531;15.8
DLELZ;19900601;18.8
DLELZ;19900602;13.4
DLELZ;19900603;14.0
DLELZ;19900604;13.6
DLELZ;19900605;14.4
DLELZ;19900606;12.6
DLELZ;19900607;14.4
DLELZ;19900608;11.0
DLELZ;19900609;11.5
DLELZ;19900610;11.2
DLELZ;19900611;15.0
DLELZ;19900612;15.1
DLELZ;19900613;12.0
DLELZ;19900614;12.3
DLELZ;19900615;12.8
DLELZ;19900616;14.8
DLELZ;19900617;17.1
DLELZ;19900618;15.2
DLELZ;19900619;18.2
DLELZ;19900620;15.3
DLELZ;19900621;16.7
DLELZ;19900622;14.6
DLELZ;19900623;14.2
DLELZ;19900624;16.2
DLELZ;19900625;18.9
DLELZ;19900626;23.7
DLELZ;19900627;22.3
DLELZ;19900628;18.9
DLELZ;19900629;20.2
DLELZ;19900630;20.8
DLELZ;19900701;15.3
DLELZ;19900702;15.8
DLELZ;19900703;12.5
DLELZ;19900704;16.0
DLELZ;19900705;15.0
DLELZ;19900706;12.0
DLELZ;19900707;13.6
DLELZ;19900708;17.6
DLELZ;19900709;18.8
DLELZ;19900710;12.6
DLELZ;19900711;14.8
DLELZ;19900712;18.8
DLELZ;19900713;21.5
DLELZ;19900714;21.3
DLELZ;19900715;19.2
DLELZ;19900716;20.4
DLELZ;19900717;18.5
DLELZ;19900718;16.9
