 

stn;time;tre200d0
TICAN;20140701;18.0
TICAN;20140702;16.1
TICAN;20140703;19.4
TICAN;20140704;17.7
TICAN;20140705;20.7
TICAN;20140706;21.8
TICAN;20140707;18.4
TICAN;20140708;14.8
TICAN;20140709;17.3
TICAN;20140710;17.9
TICAN;20140711;21.1
TICAN;20140712;19.1
TICAN;20140713;19.2
TICAN;20140714;20.8
TICAN;20140715;22.6
TICAN;20140716;23.4
TICAN;20140717;24.0
TICAN;20140718;24.7
TICAN;20140719;24.9
TICAN;20140720;21.3
TICAN;20140721;19.1
TICAN;20140722;20.8
TICAN;20140723;21.2
TICAN;20140724;20.0
TICAN;20140725;20.7
TICAN;20140726;18.2
TICAN;20140727;21.0
TICAN;20140728;-
TICAN;20140729;15.2
TICAN;20140730;16.3
TICAN;20140731;21.8
TICAN;20140801;20.3
TICAN;20140802;17.8
TICAN;20140803;17.4
TICAN;20140804;20.2
TICAN;20140805;21.5
TICAN;20140806;20.4
TICAN;20140807;21.2
TICAN;20140808;21.6
TICAN;20140809;21.4
TICAN;20140810;20.3
TICAN;20140811;20.6
TICAN;20140812;20.9
TICAN;20140813;17.5
TICAN;20140814;18.5
TICAN;20140815;17.7
TICAN;20140816;17.5
TICAN;20140817;17.1
TICAN;20140818;18.1
TICAN;20140819;17.4
TICAN;20140820;17.3
TICAN;20140821;17.6
TICAN;20140822;18.8
TICAN;20140823;17.6
TICAN;20140824;17.6
TICAN;20140825;15.3
TICAN;20140826;17.9
TICAN;20140827;20.7
TICAN;20140828;19.7
TICAN;20140829;21.3
TICAN;20140830;20.4
TICAN;20140831;19.8
TICAN;20140901;20.2
TICAN;20140902;20.3
TICAN;20140903;16.5
TICAN;20140904;18.1
TICAN;20140905;17.6
TICAN;20140906;19.5
TICAN;20140907;20.1
TICAN;20140908;21.8
TICAN;20140909;18.8
TICAN;20140910;18.1
TICAN;20140911;17.5
TICAN;20140912;17.4
TICAN;20140913;17.2
TICAN;20140914;17.4
TICAN;20140915;18.2
TICAN;20140916;18.4
TICAN;20140917;17.9
TICAN;20140918;15.7
TICAN;20140919;15.7
TICAN;20140920;18.2
TICAN;20140921;18.8
TICAN;20140922;19.1
TICAN;20140923;15.1
TICAN;20140924;13.5
TICAN;20140925;15.0
TICAN;20140926;14.4
TICAN;20140927;16.4
TICAN;20140928;17.2
TICAN;20140929;16.6
TICAN;20140930;16.7
TICAN;20141001;17.6
TICAN;20141002;16.7
TICAN;20141003;17.0
TICAN;20141004;16.0
TICAN;20141005;15.9
TICAN;20141006;14.2
TICAN;20141007;13.0
TICAN;20141008;14.3
TICAN;20141009;15.8
TICAN;20141010;17.1
TICAN;20141011;15.7
TICAN;20141012;16.0
TICAN;20141013;16.2
TICAN;20141014;14.5
TICAN;20141015;15.2
TICAN;20141016;14.7
TICAN;20141017;16.5
TICAN;20141018;16.3
TICAN;20141019;17.1
TICAN;20141020;16.4
TICAN;20141021;16.7
TICAN;20141022;11.3
TICAN;20141023;15.5
TICAN;20141024;12.8
TICAN;20141025;11.1
TICAN;20141026;11.0
TICAN;20141027;10.1
TICAN;20141028;9.5
TICAN;20141029;9.6
TICAN;20141030;9.2
TICAN;20141031;9.8
TICAN;20141101;10.6
TICAN;20141102;10.7
TICAN;20141103;10.2
TICAN;20141104;11.7
TICAN;20141105;11.1
TICAN;20141106;8.8
TICAN;20141107;10.4
TICAN;20141108;11.5
TICAN;20141109;11.9
TICAN;20141110;9.7
TICAN;20141111;10.5
TICAN;20141112;10.3
TICAN;20141113;10.2
TICAN;20141114;11.2
TICAN;20141115;9.1
TICAN;20141116;8.2
TICAN;20141117;6.3
TICAN;20141118;6.3
TICAN;20141119;6.1
TICAN;20141120;5.3
TICAN;20141121;5.7
TICAN;20141122;6.1
TICAN;20141123;7.3
TICAN;20141124;8.7
TICAN;20141125;9.8
TICAN;20141126;8.0
TICAN;20141127;7.0
TICAN;20141128;8.1
TICAN;20141129;9.8
TICAN;20141130;9.9
TICAN;20141201;10.3
TICAN;20141202;10.0
TICAN;20141203;9.6
TICAN;20141204;8.4
TICAN;20141205;8.7
TICAN;20141206;8.7
TICAN;20141207;6.0
TICAN;20141208;6.0
TICAN;20141209;6.7
TICAN;20141210;3.2
TICAN;20141211;2.7
TICAN;20141212;3.7
TICAN;20141213;5.5
TICAN;20141214;6.2
TICAN;20141215;7.2
TICAN;20141216;7.0
TICAN;20141217;5.1
TICAN;20141218;4.7
TICAN;20141219;5.5
TICAN;20141220;5.4
TICAN;20141221;9.3
TICAN;20141222;4.6
TICAN;20141223;4.3
TICAN;20141224;4.7
TICAN;20141225;5.5
TICAN;20141226;6.9
TICAN;20141227;0.0
TICAN;20141228;3.2
TICAN;20141229;4.9
TICAN;20141230;1.9
TICAN;20141231;-1.5
TICAN;20150101;-0.4
TICAN;20150102;2.4
TICAN;20150103;5.4
TICAN;20150104;11.1
TICAN;20150105;6.1
TICAN;20150106;3.5
TICAN;20150107;2.1
TICAN;20150108;2.4
TICAN;20150109;4.2
TICAN;20150110;10.2
TICAN;20150111;8.0
TICAN;20150112;6.3
TICAN;20150113;4.1
TICAN;20150114;4.9
TICAN;20150115;3.2
TICAN;20150116;4.3
TICAN;20150117;5.6
TICAN;20150118;3.2
TICAN;20150119;2.7
TICAN;20150120;3.2
TICAN;20150121;0.2
TICAN;20150122;1.2
TICAN;20150123;5.1
TICAN;20150124;5.4
TICAN;20150125;6.4
TICAN;20150126;2.3
TICAN;20150127;3.3
TICAN;20150128;3.9
TICAN;20150129;1.8
TICAN;20150130;2.0
TICAN;20150131;1.1
TICAN;20150201;2.0
TICAN;20150202;2.6
TICAN;20150203;0.2
TICAN;20150204;1.9
TICAN;20150205;1.3
TICAN;20150206;1.8
TICAN;20150207;2.0
TICAN;20150208;4.3
TICAN;20150209;6.8
TICAN;20150210;6.8
TICAN;20150211;5.3
TICAN;20150212;4.4
TICAN;20150213;3.9
TICAN;20150214;1.7
TICAN;20150215;0.4
TICAN;20150216;3.2
TICAN;20150217;5.5
TICAN;20150218;4.9
TICAN;20150219;4.0
TICAN;20150220;4.4
TICAN;20150221;1.9
TICAN;20150222;2.5
TICAN;20150223;3.3
TICAN;20150224;5.7
TICAN;20150225;8.7
TICAN;20150226;5.4
TICAN;20150227;6.1
TICAN;20150228;8.2
TICAN;20150301;6.9
TICAN;20150302;8.3
TICAN;20150303;10.7
TICAN;20150304;7.3
TICAN;20150305;8.0
TICAN;20150306;7.1
TICAN;20150307;5.3
TICAN;20150308;6.5
TICAN;20150309;6.2
TICAN;20150310;8.7
TICAN;20150311;12.3
TICAN;20150312;9.1
TICAN;20150313;8.0
TICAN;20150314;7.7
TICAN;20150315;7.3
TICAN;20150316;5.5
TICAN;20150317;7.4
TICAN;20150318;8.8
TICAN;20150319;11.1
TICAN;20150320;10.7
TICAN;20150321;9.0
TICAN;20150322;6.8
TICAN;20150323;9.8
TICAN;20150324;8.3
TICAN;20150325;8.7
TICAN;20150326;10.2
TICAN;20150327;12.4
TICAN;20150328;13.5
TICAN;20150329;11.9
TICAN;20150330;12.6
TICAN;20150331;15.4
TICAN;20150401;11.6
TICAN;20150402;12.2
TICAN;20150403;12.8
TICAN;20150404;9.7
TICAN;20150405;8.3
TICAN;20150406;8.0
TICAN;20150407;10.2
TICAN;20150408;11.2
TICAN;20150409;13.2
TICAN;20150410;13.5
TICAN;20150411;14.1
TICAN;20150412;14.5
TICAN;20150413;18.1
TICAN;20150414;20.7
TICAN;20150415;16.9
TICAN;20150416;15.8
TICAN;20150417;13.1
TICAN;20150418;13.6
TICAN;20150419;10.4
TICAN;20150420;12.6
TICAN;20150421;15.9
TICAN;20150422;17.4
TICAN;20150423;15.4
TICAN;20150424;15.4
TICAN;20150425;12.1
TICAN;20150426;12.0
TICAN;20150427;11.1
TICAN;20150428;14.1
TICAN;20150429;12.8
TICAN;20150430;12.8
TICAN;20150501;11.2
TICAN;20150502;16.0
TICAN;20150503;14.3
TICAN;20150504;15.7
TICAN;20150505;17.6
TICAN;20150506;17.2
TICAN;20150507;17.4
TICAN;20150508;15.3
TICAN;20150509;18.4
TICAN;20150510;19.9
TICAN;20150511;19.1
TICAN;20150512;19.7
TICAN;20150513;20.2
TICAN;20150514;20.6
TICAN;20150515;11.8
TICAN;20150516;17.2
TICAN;20150517;19.0
TICAN;20150518;19.9
TICAN;20150519;16.0
TICAN;20150520;12.8
TICAN;20150521;13.8
TICAN;20150522;16.6
TICAN;20150523;15.8
TICAN;20150524;16.0
TICAN;20150525;16.9
TICAN;20150526;19.0
TICAN;20150527;18.9
TICAN;20150528;16.8
TICAN;20150529;18.1
TICAN;20150530;19.0
TICAN;20150531;16.2
TICAN;20150601;19.2
TICAN;20150602;20.8
TICAN;20150603;22.5
TICAN;20150604;24.2
TICAN;20150605;24.7
TICAN;20150606;24.8
TICAN;20150607;23.9
TICAN;20150608;21.9
TICAN;20150609;20.6
TICAN;20150610;20.1
TICAN;20150611;21.7
TICAN;20150612;19.6
TICAN;20150613;19.4
TICAN;20150614;16.3
TICAN;20150615;18.1
TICAN;20150616;16.8
TICAN;20150617;19.1
TICAN;20150618;19.9
TICAN;20150619;22.0
TICAN;20150620;20.3
TICAN;20150621;20.0
TICAN;20150622;19.5
TICAN;20150623;20.7
TICAN;20150624;19.2
TICAN;20150625;20.1
TICAN;20150626;21.3
TICAN;20150627;22.7
TICAN;20150628;23.4
TICAN;20150629;23.0
TICAN;20150630;23.9
TICAN;20150701;25.9
TICAN;20150702;-
TICAN;20150703;-
TICAN;20150704;-
TICAN;20150705;27.0
TICAN;20150706;27.5
TICAN;20150707;27.9
TICAN;20150708;25.7
TICAN;20150709;26.1
TICAN;20150710;23.1
TICAN;20150711;24.4
TICAN;20150712;25.8
TICAN;20150713;27.3
TICAN;20150714;26.6
TICAN;20150715;27.5
TICAN;20150716;27.6
TICAN;20150717;27.4
TICAN;20150718;26.8
TICAN;20150719;27.0
TICAN;20150720;27.7
TICAN;20150721;28.9
TICAN;20150722;28.0
TICAN;20150723;28.0
TICAN;20150724;25.1
TICAN;20150725;24.0
TICAN;20150726;23.6
TICAN;20150727;24.3
TICAN;20150728;24.0
TICAN;20150729;21.0
TICAN;20150730;21.8
TICAN;20150731;20.9
TICAN;20150801;17.6
TICAN;20150802;21.0
TICAN;20150803;23.7
TICAN;20150804;23.9
TICAN;20150805;25.2
TICAN;20150806;26.9
TICAN;20150807;27.7
TICAN;20150808;26.0
TICAN;20150809;24.7
TICAN;20150810;22.8
TICAN;20150811;25.0
TICAN;20150812;25.9
TICAN;20150813;26.0
TICAN;20150814;19.4
TICAN;20150815;17.6
TICAN;20150816;19.1
TICAN;20150817;19.3
TICAN;20150818;18.6
TICAN;20150819;17.8
TICAN;20150820;19.6
TICAN;20150821;21.2
TICAN;20150822;21.5
TICAN;20150823;17.3
TICAN;20150824;17.1
TICAN;20150825;20.3
TICAN;20150826;20.8
TICAN;20150827;21.3
TICAN;20150828;22.9
TICAN;20150829;24.0
TICAN;20150830;23.7
TICAN;20150831;23.0
TICAN;20150901;21.6
TICAN;20150902;20.2
TICAN;20150903;16.9
TICAN;20150904;18.0
TICAN;20150905;17.3
TICAN;20150906;17.1
TICAN;20150907;16.4
TICAN;20150908;16.1
TICAN;20150909;16.9
TICAN;20150910;16.1
TICAN;20150911;15.4
TICAN;20150912;16.7
TICAN;20150913;15.2
TICAN;20150914;17.9
TICAN;20150915;18.4
TICAN;20150916;15.8
TICAN;20150917;19.2
TICAN;20150918;17.8
TICAN;20150919;16.7
TICAN;20150920;19.0
TICAN;20150921;15.7
TICAN;20150922;15.0
TICAN;20150923;13.0
TICAN;20150924;16.7
TICAN;20150925;15.8
TICAN;20150926;16.2
TICAN;20150927;16.5
TICAN;20150928;15.1
TICAN;20150929;12.7
TICAN;20150930;12.8
TICAN;20151001;12.7
TICAN;20151002;12.1
TICAN;20151003;12.3
TICAN;20151004;13.2
TICAN;20151005;14.4
TICAN;20151006;15.2
TICAN;20151007;16.0
TICAN;20151008;15.7
TICAN;20151009;14.2
TICAN;20151010;14.8
TICAN;20151011;13.9
TICAN;20151012;14.2
TICAN;20151013;13.0
TICAN;20151014;12.2
TICAN;20151015;8.9
TICAN;20151016;9.6
TICAN;20151017;9.7
TICAN;20151018;10.2
TICAN;20151019;9.8
TICAN;20151020;9.2
TICAN;20151021;8.7
TICAN;20151022;9.0
TICAN;20151023;10.3
TICAN;20151024;11.0
TICAN;20151025;12.1
TICAN;20151026;11.5
TICAN;20151027;11.0
TICAN;20151028;10.4
TICAN;20151029;11.0
TICAN;20151030;12.1
TICAN;20151031;-
TICAN;20151101;10.6
TICAN;20151102;9.5
TICAN;20151103;9.1
TICAN;20151104;11.5
TICAN;20151105;11.1
TICAN;20151106;12.1
TICAN;20151107;12.3
TICAN;20151108;12.8
TICAN;20151109;12.2
TICAN;20151110;12.9
TICAN;20151111;11.9
TICAN;20151112;11.9
TICAN;20151113;11.2
TICAN;20151114;8.6
TICAN;20151115;8.8
TICAN;20151116;9.7
TICAN;20151117;8.5
TICAN;20151118;9.9
TICAN;20151119;7.8
TICAN;20151120;9.3
TICAN;20151121;10.6
TICAN;20151122;7.7
TICAN;20151123;3.5
TICAN;20151124;2.2
TICAN;20151125;2.0
TICAN;20151126;5.6
TICAN;20151127;4.8
TICAN;20151128;2.5
TICAN;20151129;3.9
TICAN;20151130;4.7
TICAN;20151201;6.9
TICAN;20151202;5.9
TICAN;20151203;5.1
TICAN;20151204;-
TICAN;20151205;-
TICAN;20151206;-
TICAN;20151207;-
TICAN;20151208;5.3
TICAN;20151209;8.1
TICAN;20151210;5.2
TICAN;20151211;3.4
TICAN;20151212;3.9
TICAN;20151213;5.2
TICAN;20151214;4.6
TICAN;20151215;3.5
TICAN;20151216;5.8
TICAN;20151217;5.2
TICAN;20151218;-
TICAN;20151219;-
TICAN;20151220;-
TICAN;20151221;-
TICAN;20151222;-
TICAN;20151223;-
TICAN;20151224;-
TICAN;20151225;-
TICAN;20151226;-
TICAN;20151227;-
TICAN;20151228;-
TICAN;20151229;-
TICAN;20151230;-
TICAN;20151231;-
TICAN;20160101;-
TICAN;20160102;-
TICAN;20160103;-
TICAN;20160104;-
TICAN;20160105;-
TICAN;20160106;1.3
TICAN;20160107;1.1
TICAN;20160108;2.3
TICAN;20160109;3.8
TICAN;20160110;5.2
TICAN;20160111;6.0
TICAN;20160112;5.3
TICAN;20160113;6.1
TICAN;20160114;1.9
TICAN;20160115;3.2
TICAN;20160116;4.7
TICAN;20160117;2.9
TICAN;20160118;-1.1
TICAN;20160119;-1.4
TICAN;20160120;-1.0
TICAN;20160121;-1.0
TICAN;20160122;-0.3
TICAN;20160123;1.9
TICAN;20160124;3.1
TICAN;20160125;4.2
TICAN;20160126;5.0
TICAN;20160127;5.4
TICAN;20160128;8.0
TICAN;20160129;7.1
TICAN;20160130;6.8
TICAN;20160131;6.6
TICAN;20160201;8.0
TICAN;20160202;7.3
TICAN;20160203;8.0
TICAN;20160204;9.0
TICAN;20160205;6.9
TICAN;20160206;3.9
TICAN;20160207;2.6
TICAN;20160208;5.2
TICAN;20160209;5.0
TICAN;20160210;5.1
TICAN;20160211;3.4
TICAN;20160212;2.7
TICAN;20160213;2.3
TICAN;20160214;3.0
TICAN;20160215;5.7
TICAN;20160216;5.3
TICAN;20160217;3.4
TICAN;20160218;5.7
TICAN;20160219;6.5
TICAN;20160220;6.2
TICAN;20160221;7.2
TICAN;20160222;8.8
TICAN;20160223;10.2
TICAN;20160224;9.5
TICAN;20160225;6.1
TICAN;20160226;4.3
TICAN;20160227;4.0
TICAN;20160228;4.4
TICAN;20160229;6.5
TICAN;20160301;11.3
TICAN;20160302;7.6
TICAN;20160303;8.5
TICAN;20160304;7.1
TICAN;20160305;0.8
TICAN;20160306;2.7
TICAN;20160307;2.9
TICAN;20160308;4.5
TICAN;20160309;4.7
TICAN;20160310;6.4
TICAN;20160311;7.0
TICAN;20160312;8.6
TICAN;20160313;8.6
TICAN;20160314;8.0
TICAN;20160315;7.3
TICAN;20160316;3.7
TICAN;20160317;7.0
TICAN;20160318;8.7
TICAN;20160319;10.0
TICAN;20160320;10.4
TICAN;20160321;11.2
TICAN;20160322;10.7
TICAN;20160323;11.4
TICAN;20160324;11.7
TICAN;20160325;10.1
TICAN;20160326;10.7
TICAN;20160327;10.4
TICAN;20160328;9.5
TICAN;20160329;12.4
TICAN;20160330;11.0
TICAN;20160331;11.6
TICAN;20160401;12.6
TICAN;20160402;14.8
TICAN;20160403;14.3
TICAN;20160404;12.1
TICAN;20160405;13.7
TICAN;20160406;15.8
TICAN;20160407;14.9
TICAN;20160408;12.3
TICAN;20160409;12.5
TICAN;20160410;13.6
TICAN;20160411;13.3
TICAN;20160412;14.0
TICAN;20160413;12.1
TICAN;20160414;14.4
TICAN;20160415;13.0
TICAN;20160416;11.8
TICAN;20160417;12.5
TICAN;20160418;12.1
TICAN;20160419;15.8
TICAN;20160420;14.1
TICAN;20160421;15.3
TICAN;20160422;15.9
TICAN;20160423;13.9
TICAN;20160424;12.5
TICAN;20160425;10.0
TICAN;20160426;9.4
TICAN;20160427;10.2
TICAN;20160428;10.3
TICAN;20160429;10.9
TICAN;20160430;12.3
TICAN;20160501;8.8
TICAN;20160502;15.5
TICAN;20160503;18.0
TICAN;20160504;16.7
TICAN;20160505;13.6
TICAN;20160506;15.3
TICAN;20160507;15.6
TICAN;20160508;15.8
TICAN;20160509;12.3
TICAN;20160510;12.5
TICAN;20160511;12.4
TICAN;20160512;11.5
TICAN;20160513;13.2
TICAN;20160514;16.2
TICAN;20160515;15.3
TICAN;20160516;13.0
TICAN;20160517;14.1
TICAN;20160518;14.6
TICAN;20160519;12.9
TICAN;20160520;17.3
TICAN;20160521;18.1
TICAN;20160522;18.6
TICAN;20160523;12.1
TICAN;20160524;16.6
TICAN;20160525;16.8
TICAN;20160526;18.3
TICAN;20160527;20.4
TICAN;20160528;20.6
TICAN;20160529;15.2
TICAN;20160530;15.2
TICAN;20160531;13.3
TICAN;20160601;15.8
TICAN;20160602;15.8
TICAN;20160603;17.1
TICAN;20160604;16.6
TICAN;20160605;-
TICAN;20160606;18.5
TICAN;20160607;19.1
TICAN;20160608;19.5
TICAN;20160609;19.2
TICAN;20160610;19.4
TICAN;20160611;17.3
TICAN;20160612;18.4
TICAN;20160613;19.4
TICAN;20160614;17.5
TICAN;20160615;16.4
TICAN;20160616;16.6
TICAN;20160617;15.4
TICAN;20160618;16.3
TICAN;20160619;17.8
TICAN;20160620;21.8
TICAN;20160621;21.3
TICAN;20160622;23.1
TICAN;20160623;25.1
TICAN;20160624;26.0
TICAN;20160625;21.7
TICAN;20160626;21.5
TICAN;20160627;23.2
TICAN;20160628;21.6
TICAN;20160629;22.8
TICAN;20160630;22.6
TICAN;20160701;23.1
TICAN;20160702;20.7
TICAN;20160703;22.6
TICAN;20160704;22.2
TICAN;20160705;22.7
TICAN;20160706;22.9
TICAN;20160707;23.7
TICAN;20160708;24.5
TICAN;20160709;25.2
TICAN;20160710;26.1
TICAN;20160711;23.6
TICAN;20160712;20.5
TICAN;20160713;19.2
TICAN;20160714;19.1
TICAN;20160715;20.3
TICAN;20160716;22.7
TICAN;20160717;21.6
TICAN;20160718;23.5
TICAN;20160719;24.3
TICAN;20160720;25.5
TICAN;20160721;24.9
TICAN;20160722;20.3
TICAN;20160723;18.7
TICAN;20160724;21.9
TICAN;20160725;24.2
TICAN;20160726;23.3
TICAN;20160727;22.2
TICAN;20160728;22.2
TICAN;20160729;23.4
TICAN;20160730;24.1
TICAN;20160731;21.0
TICAN;20160801;21.7
TICAN;20160802;22.3
TICAN;20160803;23.1
TICAN;20160804;23.8
TICAN;20160805;18.5
TICAN;20160806;23.9
TICAN;20160807;21.3
TICAN;20160808;21.7
TICAN;20160809;20.2
TICAN;20160810;20.2
TICAN;20160811;18.8
TICAN;20160812;18.8
TICAN;20160813;20.4
TICAN;20160814;22.2
TICAN;20160815;23.4
TICAN;20160816;22.4
TICAN;20160817;21.6
TICAN;20160818;22.2
TICAN;20160819;20.8
TICAN;20160820;19.2
TICAN;20160821;22.2
TICAN;20160822;20.9
TICAN;20160823;20.4
TICAN;20160824;21.6
TICAN;20160825;22.7
TICAN;20160826;22.8
TICAN;20160827;22.7
TICAN;20160828;23.1
TICAN;20160829;23.0
TICAN;20160830;19.8
TICAN;20160831;22.0
TICAN;20160901;22.5
TICAN;20160902;23.3
TICAN;20160903;22.8
TICAN;20160904;22.9
TICAN;20160905;24.5
TICAN;20160906;23.9
TICAN;20160907;20.3
TICAN;20160908;21.1
TICAN;20160909;21.9
TICAN;20160910;22.8
TICAN;20160911;22.9
TICAN;20160912;20.9
TICAN;20160913;21.6
TICAN;20160914;21.5
TICAN;20160915;18.2
TICAN;20160916;16.2
TICAN;20160917;16.6
TICAN;20160918;15.8
TICAN;20160919;18.9
TICAN;20160920;17.3
TICAN;20160921;15.4
TICAN;20160922;17.1
TICAN;20160923;17.4
TICAN;20160924;17.3
TICAN;20160925;16.5
TICAN;20160926;16.5
TICAN;20160927;16.3
TICAN;20160928;16.8
TICAN;20160929;17.8
TICAN;20160930;17.6
TICAN;20161001;15.6
TICAN;20161002;16.2
TICAN;20161003;16.0
TICAN;20161004;13.1
TICAN;20161005;13.5
TICAN;20161006;11.1
TICAN;20161007;11.0
TICAN;20161008;11.8
TICAN;20161009;9.4
TICAN;20161010;9.1
TICAN;20161011;7.7
TICAN;20161012;7.7
TICAN;20161013;7.5
TICAN;20161014;8.4
TICAN;20161015;11.3
TICAN;20161016;12.6
TICAN;20161017;12.9
TICAN;20161018;12.9
TICAN;20161019;11.9
TICAN;20161020;11.1
TICAN;20161021;9.6
TICAN;20161022;8.5
TICAN;20161023;8.8
TICAN;20161024;10.4
TICAN;20161025;12.1
TICAN;20161026;12.5
TICAN;20161027;12.3
TICAN;20161028;11.4
TICAN;20161029;10.5
TICAN;20161030;11.0
TICAN;20161031;10.8
TICAN;20161101;11.2
TICAN;20161102;9.8
TICAN;20161103;10.0
TICAN;20161104;10.4
TICAN;20161105;8.6
TICAN;20161106;9.0
TICAN;20161107;6.4
TICAN;20161108;4.7
TICAN;20161109;3.6
TICAN;20161110;5.1
TICAN;20161111;6.5
TICAN;20161112;8.6
TICAN;20161113;6.2
TICAN;20161114;5.5
TICAN;20161115;4.8
TICAN;20161116;5.1
TICAN;20161117;5.7
TICAN;20161118;6.7
TICAN;20161119;6.8
TICAN;20161120;7.6
TICAN;20161121;8.3
TICAN;20161122;9.8
TICAN;20161123;10.2
TICAN;20161124;9.7
TICAN;20161125;10.3
TICAN;20161126;9.0
TICAN;20161127;7.4
TICAN;20161128;7.9
TICAN;20161129;2.7
TICAN;20161130;1.3
TICAN;20161201;5.2
TICAN;20161202;7.2
TICAN;20161203;6.5
TICAN;20161204;6.1
TICAN;20161205;5.4
TICAN;20161206;3.5
TICAN;20161207;3.2
TICAN;20161208;2.9
TICAN;20161209;3.6
TICAN;20161210;4.0
TICAN;20161211;4.1
TICAN;20161212;2.7
TICAN;20161213;3.4
TICAN;20161214;2.5
TICAN;20161215;1.9
TICAN;20161216;1.4
TICAN;20161217;1.2
TICAN;20161218;2.1
TICAN;20161219;2.1
TICAN;20161220;4.3
TICAN;20161221;6.4
TICAN;20161222;5.2
TICAN;20161223;5.0
TICAN;20161224;4.9
TICAN;20161225;7.0
TICAN;20161226;8.4
TICAN;20161227;14.4
TICAN;20161228;8.9
TICAN;20161229;5.8
TICAN;20161230;1.6
TICAN;20161231;-
TICAN;20170101;1.6
TICAN;20170102;1.7
TICAN;20170103;5.1
TICAN;20170104;4.2
TICAN;20170105;3.3
TICAN;20170106;0.0
TICAN;20170107;-2.8
TICAN;20170108;-3.0
TICAN;20170109;-2.0
TICAN;20170110;-1.4
TICAN;20170111;-1.4
TICAN;20170112;-0.7
TICAN;20170113;1.2
TICAN;20170114;3.1
TICAN;20170115;2.8
TICAN;20170116;0.7
TICAN;20170117;1.2
TICAN;20170118;-1.1
TICAN;20170119;-0.3
TICAN;20170120;-0.4
TICAN;20170121;-0.2
TICAN;20170122;0.6
TICAN;20170123;1.3
TICAN;20170124;2.1
TICAN;20170125;1.8
TICAN;20170126;0.5
TICAN;20170127;-
TICAN;20170128;-
TICAN;20170129;-
TICAN;20170130;2.8
TICAN;20170131;2.7
TICAN;20170201;3.4
TICAN;20170202;4.9
TICAN;20170203;5.4
TICAN;20170204;4.3
TICAN;20170205;1.8
TICAN;20170206;8.7
TICAN;20170207;5.1
TICAN;20170208;4.5
TICAN;20170209;4.2
TICAN;20170210;1.4
TICAN;20170211;2.6
TICAN;20170212;4.8
TICAN;20170213;4.5
TICAN;20170214;6.1
TICAN;20170215;6.3
TICAN;20170216;7.2
TICAN;20170217;7.8
TICAN;20170218;7.3
TICAN;20170219;4.8
TICAN;20170220;4.6
TICAN;20170221;6.3
TICAN;20170222;6.9
TICAN;20170223;6.5
TICAN;20170224;9.2
TICAN;20170225;7.1
TICAN;20170226;6.5
TICAN;20170227;7.5
TICAN;20170228;5.1
TICAN;20170301;8.7
TICAN;20170302;8.5
TICAN;20170303;5.4
TICAN;20170304;7.0
TICAN;20170305;7.6
TICAN;20170306;6.8
TICAN;20170307;10.3
TICAN;20170308;10.1
TICAN;20170309;12.6
TICAN;20170310;15.6
TICAN;20170311;10.2
TICAN;20170312;9.2
TICAN;20170313;8.4
TICAN;20170314;10.3
TICAN;20170315;10.7
TICAN;20170316;11.3
TICAN;20170317;12.5
TICAN;20170318;13.1
TICAN;20170319;15.7
TICAN;20170320;13.7
TICAN;20170321;12.8
TICAN;20170322;10.8
TICAN;20170323;10.6
TICAN;20170324;9.8
TICAN;20170325;13.4
TICAN;20170326;11.1
TICAN;20170327;10.5
TICAN;20170328;11.7
TICAN;20170329;14.0
TICAN;20170330;15.2
TICAN;20170331;15.7
TICAN;20170401;14.4
TICAN;20170402;12.6
TICAN;20170403;14.7
TICAN;20170404;15.4
TICAN;20170405;14.0
TICAN;20170406;16.6
TICAN;20170407;13.2
TICAN;20170408;14.5
TICAN;20170409;15.8
TICAN;20170410;16.4
TICAN;20170411;16.4
TICAN;20170412;15.4
TICAN;20170413;16.5
TICAN;20170414;15.4
TICAN;20170415;14.6
TICAN;20170416;15.5
TICAN;20170417;12.9
TICAN;20170418;9.5
TICAN;20170419;9.0
TICAN;20170420;10.0
TICAN;20170421;9.4
TICAN;20170422;12.4
TICAN;20170423;14.2
TICAN;20170424;12.3
TICAN;20170425;11.0
TICAN;20170426;9.7
TICAN;20170427;9.0
TICAN;20170428;8.7
TICAN;20170429;10.4
TICAN;20170430;10.8
TICAN;20170501;7.1
TICAN;20170502;9.1
TICAN;20170503;9.6
TICAN;20170504;10.0
TICAN;20170505;12.8
TICAN;20170506;10.9
TICAN;20170507;13.5
TICAN;20170508;16.8
TICAN;20170509;16.1
TICAN;20170510;15.1
TICAN;20170511;11.7
TICAN;20170512;13.7
TICAN;20170513;16.2
TICAN;20170514;17.2
TICAN;20170515;19.1
TICAN;20170516;19.0
TICAN;20170517;20.6
TICAN;20170518;19.7
TICAN;20170519;13.6
TICAN;20170520;16.0
TICAN;20170521;18.2
TICAN;20170522;19.1
TICAN;20170523;21.5
TICAN;20170524;24.4
TICAN;20170525;21.7
TICAN;20170526;21.1
TICAN;20170527;21.6
TICAN;20170528;23.4
TICAN;20170529;24.1
TICAN;20170530;23.5
TICAN;20170531;22.9
TICAN;20170601;22.3
TICAN;20170602;22.3
TICAN;20170603;22.3
TICAN;20170604;20.9
TICAN;20170605;16.0
TICAN;20170606;16.0
TICAN;20170607;18.2
TICAN;20170608;18.2
TICAN;20170609;19.3
TICAN;20170610;22.1
TICAN;20170611;23.3
TICAN;20170612;25.0
TICAN;20170613;25.1
