 

stn;time;tre200dn
DLMUS;19530822;7.6
DLMUS;19530823;6.5
DLMUS;19530824;3.5
DLMUS;19530825;9.2
DLMUS;19530826;7.0
DLMUS;19530827;7.2
DLMUS;19530828;1.8
DLMUS;19530829;4.5
DLMUS;19530830;9.0
DLMUS;19530831;8.7
DLMUS;19530901;8.0
DLMUS;19530902;9.5
DLMUS;19530903;9.8
DLMUS;19530904;3.4
DLMUS;19530905;6.6
DLMUS;19530906;7.7
DLMUS;19530907;8.2
DLMUS;19530908;3.0
DLMUS;19530909;6.5
DLMUS;19530910;6.5
DLMUS;19530911;6.5
DLMUS;19530912;7.5
DLMUS;19530913;3.9
DLMUS;19530914;0.0
DLMUS;19530915;5.0
DLMUS;19530916;4.8
DLMUS;19530917;9.8
DLMUS;19530918;11.0
DLMUS;19530919;12.4
DLMUS;19530920;7.5
DLMUS;19530921;4.2
DLMUS;19530922;5.7
DLMUS;19530923;4.6
DLMUS;19530924;8.6
DLMUS;19530925;8.2
DLMUS;19530926;9.0
DLMUS;19530927;11.5
DLMUS;19530928;9.2
DLMUS;19530929;5.0
DLMUS;19530930;6.2
DLMUS;19531001;3.0
DLMUS;19531002;-0.2
DLMUS;19531003;1.7
DLMUS;19531004;8.6
DLMUS;19531005;4.6
DLMUS;19531006;-1.4
DLMUS;19531007;2.7
DLMUS;19531008;1.5
DLMUS;19531009;-3.0
DLMUS;19531010;-1.1
DLMUS;19531011;-4.2
DLMUS;19531012;-4.5
DLMUS;19531013;0.7
DLMUS;19531014;5.9
DLMUS;19531015;9.5
DLMUS;19531016;8.2
DLMUS;19531017;10.4
DLMUS;19531018;10.6
DLMUS;19531019;11.6
DLMUS;19531020;11.5
DLMUS;19531021;7.0
DLMUS;19531022;6.2
DLMUS;19531023;0.8
DLMUS;19531024;1.6
DLMUS;19531025;5.4
DLMUS;19531026;9.0
DLMUS;19531027;8.0
DLMUS;19531028;6.6
DLMUS;19531029;4.0
DLMUS;19531030;0.4
DLMUS;19531031;-3.1
DLMUS;19531101;-2.0
DLMUS;19531102;0.1
DLMUS;19531103;1.0
DLMUS;19531104;0.2
DLMUS;19531105;3.0
DLMUS;19531106;2.9
DLMUS;19531107;-2.4
DLMUS;19531108;-2.9
DLMUS;19531109;-2.8
DLMUS;19531110;-5.0
DLMUS;19531111;-1.0
DLMUS;19531112;-2.0
DLMUS;19531113;-5.1
DLMUS;19531114;-4.0
DLMUS;19531115;-3.5
DLMUS;19531116;-0.8
DLMUS;19531117;0.0
DLMUS;19531118;-1.0
DLMUS;19531119;-2.8
DLMUS;19531120;-3.0
DLMUS;19531121;-4.2
DLMUS;19531122;-6.5
DLMUS;19531123;-6.0
DLMUS;19531124;-2.6
DLMUS;19531125;-4.0
DLMUS;19531126;-5.0
DLMUS;19531127;-3.0
DLMUS;19531128;0.8
DLMUS;19531129;-2.5
DLMUS;19531130;-3.0
DLMUS;19531201;1.0
DLMUS;19531202;-4.8
DLMUS;19531203;-2.6
DLMUS;19531204;2.0
DLMUS;19531205;0.1
DLMUS;19531206;2.0
DLMUS;19531207;-0.4
DLMUS;19531208;-5.0
DLMUS;19531209;-3.0
DLMUS;19531210;-1.4
DLMUS;19531211;1.0
DLMUS;19531212;-1.2
DLMUS;19531213;-3.6
DLMUS;19531214;-3.5
DLMUS;19531215;-3.4
DLMUS;19531216;-4.4
DLMUS;19531217;-4.6
DLMUS;19531218;-6.5
DLMUS;19531219;-4.5
DLMUS;19531220;-1.4
DLMUS;19531221;-2.5
DLMUS;19531222;-3.0
DLMUS;19531223;-2.0
DLMUS;19531224;0.5
DLMUS;19531225;0.3
DLMUS;19531226;-4.2
DLMUS;19531227;-3.6
DLMUS;19531228;-3.0
DLMUS;19531229;-2.0
DLMUS;19531230;-6.4
DLMUS;19531231;-8.5
DLMUS;19540101;-8.0
DLMUS;19540102;-11.0
DLMUS;19540103;-19.5
DLMUS;19540104;-9.0
DLMUS;19540105;-9.5
DLMUS;19540106;-8.5
DLMUS;19540107;-11.5
DLMUS;19540108;-10.1
DLMUS;19540109;-11.8
DLMUS;19540110;-6.4
DLMUS;19540111;-4.3
DLMUS;19540112;-0.5
DLMUS;19540113;-4.0
DLMUS;19540114;-3.9
DLMUS;19540115;-1.4
DLMUS;19540116;2.0
DLMUS;19540117;-0.1
DLMUS;19540118;-5.0
DLMUS;19540119;-9.8
DLMUS;19540120;-1.0
DLMUS;19540121;3.3
DLMUS;19540122;-3.9
DLMUS;19540123;-7.5
DLMUS;19540124;-12.4
DLMUS;19540125;-13.4
DLMUS;19540126;-14.0
DLMUS;19540127;-17.0
DLMUS;19540128;-11.8
DLMUS;19540129;-10.0
DLMUS;19540130;-13.5
DLMUS;19540131;-15.5
DLMUS;19540201;-19.0
DLMUS;19540202;-17.5
DLMUS;19540203;-17.8
DLMUS;19540204;-15.0
DLMUS;19540205;-13.0
DLMUS;19540206;-15.0
DLMUS;19540207;-18.2
DLMUS;19540208;-14.2
DLMUS;19540209;-6.0
DLMUS;19540210;-2.5
DLMUS;19540211;-1.5
DLMUS;19540212;0.0
DLMUS;19540213;-1.5
DLMUS;19540214;-3.5
DLMUS;19540215;-2.5
DLMUS;19540216;-3.4
DLMUS;19540217;-5.4
DLMUS;19540218;-7.0
DLMUS;19540219;-7.0
DLMUS;19540220;-7.5
DLMUS;19540221;-5.5
DLMUS;19540222;-12.4
DLMUS;19540223;-2.0
DLMUS;19540224;-8.0
DLMUS;19540225;-1.0
DLMUS;19540226;-0.5
DLMUS;19540227;-0.2
DLMUS;19540228;-2.4
DLMUS;19540301;-4.2
DLMUS;19540302;-3.0
DLMUS;19540303;-1.3
DLMUS;19540304;0.5
DLMUS;19540305;-1.2
DLMUS;19540306;-2.1
DLMUS;19540307;-5.8
DLMUS;19540308;-4.0
DLMUS;19540309;-3.4
DLMUS;19540310;-3.0
DLMUS;19540311;-4.0
DLMUS;19540312;-1.4
DLMUS;19540313;-2.0
DLMUS;19540314;0.2
DLMUS;19540315;-2.4
DLMUS;19540316;-2.4
DLMUS;19540317;1.5
DLMUS;19540318;-1.4
DLMUS;19540319;5.0
DLMUS;19540320;2.5
DLMUS;19540321;1.0
DLMUS;19540322;-3.0
DLMUS;19540323;-2.0
DLMUS;19540324;0.5
DLMUS;19540325;1.0
DLMUS;19540326;2.5
DLMUS;19540327;1.0
DLMUS;19540328;-6.5
DLMUS;19540329;-1.5
DLMUS;19540330;-3.5
DLMUS;19540331;5.2
DLMUS;19540401;0.8
DLMUS;19540402;0.5
DLMUS;19540403;8.0
DLMUS;19540404;7.5
DLMUS;19540405;1.0
DLMUS;19540406;-0.8
DLMUS;19540407;-0.2
DLMUS;19540408;0.6
DLMUS;19540409;0.6
DLMUS;19540410;-2.0
DLMUS;19540411;-3.5
DLMUS;19540412;-6.0
DLMUS;19540413;-2.0
DLMUS;19540414;-2.0
DLMUS;19540415;1.2
DLMUS;19540416;-3.8
DLMUS;19540417;-3.2
DLMUS;19540418;-1.5
DLMUS;19540419;-1.8
DLMUS;19540420;-1.5
DLMUS;19540421;0.0
DLMUS;19540422;1.0
DLMUS;19540423;-3.2
DLMUS;19540424;-1.5
DLMUS;19540425;-0.2
DLMUS;19540426;3.9
DLMUS;19540427;1.9
DLMUS;19540428;-3.4
DLMUS;19540429;0.5
DLMUS;19540430;5.0
DLMUS;19540501;-1.4
DLMUS;19540502;5.3
DLMUS;19540503;3.0
DLMUS;19540504;1.2
DLMUS;19540505;-3.8
DLMUS;19540506;-0.6
DLMUS;19540507;4.0
DLMUS;19540508;1.0
DLMUS;19540509;5.8
DLMUS;19540510;5.6
DLMUS;19540511;7.5
DLMUS;19540512;8.5
DLMUS;19540513;8.5
DLMUS;19540514;3.0
DLMUS;19540515;3.0
DLMUS;19540516;8.0
DLMUS;19540517;10.0
DLMUS;19540518;5.3
DLMUS;19540519;3.0
DLMUS;19540520;3.0
DLMUS;19540521;1.0
DLMUS;19540522;-1.8
DLMUS;19540523;4.0
DLMUS;19540524;5.0
DLMUS;19540525;1.0
DLMUS;19540526;5.8
DLMUS;19540527;6.0
DLMUS;19540528;7.0
DLMUS;19540529;8.0
DLMUS;19540530;3.0
DLMUS;19540531;1.5
DLMUS;19540601;7.0
DLMUS;19540602;6.6
DLMUS;19540603;4.0
DLMUS;19540604;10.5
DLMUS;19540605;10.8
DLMUS;19540606;9.0
DLMUS;19540607;7.0
DLMUS;19540608;6.0
DLMUS;19540609;11.0
DLMUS;19540610;9.0
DLMUS;19540611;4.5
DLMUS;19540612;7.7
DLMUS;19540613;9.6
DLMUS;19540614;9.3
DLMUS;19540615;9.4
DLMUS;19540616;9.9
DLMUS;19540617;6.5
DLMUS;19540618;10.7
DLMUS;19540619;13.5
DLMUS;19540620;11.0
DLMUS;19540621;10.6
DLMUS;19540622;16.4
DLMUS;19540623;11.5
DLMUS;19540624;7.0
DLMUS;19540625;9.5
DLMUS;19540626;10.5
DLMUS;19540627;10.1
DLMUS;19540628;8.2
DLMUS;19540629;2.0
DLMUS;19540630;3.0
DLMUS;19540701;10.5
DLMUS;19540702;8.5
DLMUS;19540703;9.1
DLMUS;19540704;8.0
DLMUS;19540705;8.7
DLMUS;19540706;8.7
DLMUS;19540707;8.0
DLMUS;19540708;6.9
DLMUS;19540709;8.1
DLMUS;19540710;7.1
DLMUS;19540711;8.9
DLMUS;19540712;7.3
DLMUS;19540713;11.6
DLMUS;19540714;10.3
DLMUS;19540715;12.0
DLMUS;19540716;9.2
DLMUS;19540717;9.0
DLMUS;19540718;12.0
DLMUS;19540719;10.0
DLMUS;19540720;7.2
DLMUS;19540721;4.5
DLMUS;19540722;6.6
DLMUS;19540723;6.6
DLMUS;19540724;9.5
DLMUS;19540725;10.1
DLMUS;19540726;12.0
DLMUS;19540727;14.5
DLMUS;19540728;11.0
DLMUS;19540729;7.8
DLMUS;19540730;8.7
DLMUS;19540731;6.5
DLMUS;19540801;4.6
DLMUS;19540802;8.0
DLMUS;19540803;9.0
DLMUS;19540804;14.0
DLMUS;19540805;9.5
DLMUS;19540806;10.6
DLMUS;19540807;11.0
DLMUS;19540808;5.9
DLMUS;19540809;12.0
DLMUS;19540810;10.2
DLMUS;19540811;7.5
DLMUS;19540812;6.5
DLMUS;19540813;8.6
DLMUS;19540814;12.6
DLMUS;19540815;10.1
DLMUS;19540816;5.1
DLMUS;19540817;6.6
DLMUS;19540818;4.2
DLMUS;19540819;12.5
DLMUS;19540820;10.0
DLMUS;19540821;12.5
DLMUS;19540822;9.8
DLMUS;19540823;6.6
DLMUS;19540824;5.5
DLMUS;19540825;7.5
DLMUS;19540826;9.4
DLMUS;19540827;10.2
DLMUS;19540828;6.2
DLMUS;19540829;6.0
DLMUS;19540830;7.2
DLMUS;19540831;8.0
DLMUS;19540901;7.8
DLMUS;19540902;9.1
DLMUS;19540903;13.0
DLMUS;19540904;7.0
DLMUS;19540905;10.5
DLMUS;19540906;10.8
DLMUS;19540907;12.0
DLMUS;19540908;9.8
DLMUS;19540909;10.9
DLMUS;19540910;7.3
DLMUS;19540911;13.4
DLMUS;19540912;10.0
DLMUS;19540913;5.5
DLMUS;19540914;9.0
DLMUS;19540915;9.0
DLMUS;19540916;6.5
DLMUS;19540917;8.0
DLMUS;19540918;9.2
DLMUS;19540919;12.3
DLMUS;19540920;8.2
DLMUS;19540921;7.4
DLMUS;19540922;5.0
DLMUS;19540923;3.2
DLMUS;19540924;0.4
DLMUS;19540925;10.1
DLMUS;19540926;7.1
DLMUS;19540927;6.0
DLMUS;19540928;4.6
DLMUS;19540929;1.2
DLMUS;19540930;0.1
DLMUS;19541001;4.4
DLMUS;19541002;8.6
DLMUS;19541003;5.2
DLMUS;19541004;4.8
DLMUS;19541005;0.0
DLMUS;19541006;7.5
DLMUS;19541007;1.6
DLMUS;19541008;2.0
DLMUS;19541009;-0.4
DLMUS;19541010;-0.6
DLMUS;19541011;-1.3
DLMUS;19541012;4.4
DLMUS;19541013;-2.6
DLMUS;19541014;-3.5
DLMUS;19541015;-1.5
DLMUS;19541016;-1.0
DLMUS;19541017;1.5
DLMUS;19541018;3.0
DLMUS;19541019;6.8
DLMUS;19541020;4.0
DLMUS;19541021;0.5
DLMUS;19541022;4.4
DLMUS;19541023;3.0
DLMUS;19541024;5.0
DLMUS;19541025;4.1
DLMUS;19541026;-1.5
DLMUS;19541027;-2.8
DLMUS;19541028;8.2
DLMUS;19541029;2.6
DLMUS;19541030;4.0
DLMUS;19541031;4.9
DLMUS;19541101;2.5
DLMUS;19541102;-1.4
DLMUS;19541103;3.0
DLMUS;19541104;1.0
DLMUS;19541105;-1.6
DLMUS;19541106;-3.0
DLMUS;19541107;4.0
DLMUS;19541108;6.3
DLMUS;19541109;4.9
DLMUS;19541110;1.5
DLMUS;19541111;-0.4
DLMUS;19541112;-3.0
DLMUS;19541113;1.8
DLMUS;19541114;-3.8
DLMUS;19541115;-0.5
DLMUS;19541116;-5.2
DLMUS;19541117;-9.6
DLMUS;19541118;-2.5
DLMUS;19541119;-3.8
DLMUS;19541120;-7.4
DLMUS;19541121;-6.3
DLMUS;19541122;-7.1
DLMUS;19541123;-1.6
DLMUS;19541124;-4.0
DLMUS;19541125;-0.5
DLMUS;19541126;3.0
DLMUS;19541127;4.9
DLMUS;19541128;4.0
DLMUS;19541129;3.3
DLMUS;19541130;3.0
DLMUS;19541201;0.0
DLMUS;19541202;-5.0
DLMUS;19541203;-5.5
DLMUS;19541204;0.5
DLMUS;19541205;-1.4
DLMUS;19541206;-0.6
DLMUS;19541207;-2.5
DLMUS;19541208;-2.5
DLMUS;19541209;-1.5
DLMUS;19541210;0.0
DLMUS;19541211;0.0
DLMUS;19541212;-1.5
DLMUS;19541213;-2.0
DLMUS;19541214;-2.0
DLMUS;19541215;1.5
DLMUS;19541216;0.0
DLMUS;19541217;-2.5
DLMUS;19541218;-3.5
DLMUS;19541219;-3.0
DLMUS;19541220;-4.0
DLMUS;19541221;-0.3
DLMUS;19541222;0.0
DLMUS;19541223;0.2
DLMUS;19541224;-2.7
DLMUS;19541225;-8.5
DLMUS;19541226;1.0
DLMUS;19541227;3.5
DLMUS;19541228;4.3
DLMUS;19541229;2.5
DLMUS;19541230;1.4
DLMUS;19541231;-3.8
DLMUS;19550101;-5.1
DLMUS;19550102;-9.7
DLMUS;19550103;-10.4
DLMUS;19550104;-8.7
DLMUS;19550105;-8.2
DLMUS;19550106;-10.0
DLMUS;19550107;-8.5
DLMUS;19550108;-8.0
DLMUS;19550109;-6.5
DLMUS;19550110;-4.0
DLMUS;19550111;-4.0
DLMUS;19550112;-2.5
DLMUS;19550113;-4.0
DLMUS;19550114;-3.2
DLMUS;19550115;-5.0
DLMUS;19550116;0.8
DLMUS;19550117;-9.0
DLMUS;19550118;-9.1
DLMUS;19550119;-7.6
DLMUS;19550120;-14.8
DLMUS;19550121;-9.6
DLMUS;19550122;-4.0
DLMUS;19550123;-0.6
DLMUS;19550124;-5.2
DLMUS;19550125;-5.1
DLMUS;19550126;-5.9
DLMUS;19550127;-3.5
DLMUS;19550128;-5.2
DLMUS;19550129;-4.2
DLMUS;19550130;-5.4
DLMUS;19550131;-3.0
DLMUS;19550201;0.4
DLMUS;19550202;-1.4
DLMUS;19550203;-2.0
DLMUS;19550204;0.0
DLMUS;19550205;0.5
DLMUS;19550206;-0.4
DLMUS;19550207;-7.1
DLMUS;19550208;-1.5
DLMUS;19550209;1.3
DLMUS;19550210;-4.0
DLMUS;19550211;-6.0
DLMUS;19550212;-13.6
DLMUS;19550213;-8.6
DLMUS;19550214;-8.0
DLMUS;19550215;-9.0
DLMUS;19550216;-6.0
DLMUS;19550217;-10.5
DLMUS;19550218;-10.2
DLMUS;19550219;-12.8
DLMUS;19550220;-6.2
DLMUS;19550221;-10.0
DLMUS;19550222;-3.0
DLMUS;19550223;-1.8
DLMUS;19550224;-4.0
DLMUS;19550225;-5.5
DLMUS;19550226;-8.0
DLMUS;19550227;-10.5
DLMUS;19550228;-12.5
DLMUS;19550301;-8.2
DLMUS;19550302;-9.5
DLMUS;19550303;-8.6
DLMUS;19550304;-10.6
DLMUS;19550305;-7.7
DLMUS;19550306;-11.0
DLMUS;19550307;-9.6
DLMUS;19550308;-16.0
DLMUS;19550309;-8.5
DLMUS;19550310;-2.6
DLMUS;19550311;-7.6
DLMUS;19550312;-7.5
DLMUS;19550313;-6.6
DLMUS;19550314;-7.9
DLMUS;19550315;-13.0
DLMUS;19550316;-5.2
DLMUS;19550317;-7.0
DLMUS;19550318;-8.0
DLMUS;19550319;-12.0
DLMUS;19550320;-12.0
DLMUS;19550321;-4.5
DLMUS;19550322;2.5
DLMUS;19550323;2.9
DLMUS;19550324;5.0
DLMUS;19550325;4.5
DLMUS;19550326;5.0
DLMUS;19550327;5.2
DLMUS;19550328;0.5
DLMUS;19550329;-2.0
DLMUS;19550330;-3.0
DLMUS;19550331;-5.4
DLMUS;19550401;-6.1
DLMUS;19550402;-1.4
DLMUS;19550403;-4.5
DLMUS;19550404;1.4
DLMUS;19550405;5.5
DLMUS;19550406;1.0
DLMUS;19550407;3.5
DLMUS;19550408;1.0
DLMUS;19550409;5.4
DLMUS;19550410;4.0
DLMUS;19550411;4.9
DLMUS;19550412;3.0
DLMUS;19550413;-2.0
DLMUS;19550414;1.6
DLMUS;19550415;-1.6
DLMUS;19550416;-1.5
DLMUS;19550417;-1.0
DLMUS;19550418;0.0
DLMUS;19550419;-5.0
DLMUS;19550420;-7.0
DLMUS;19550421;-4.5
DLMUS;19550422;-0.4
DLMUS;19550423;-4.8
DLMUS;19550424;-3.2
DLMUS;19550425;-5.4
DLMUS;19550426;-2.0
DLMUS;19550427;4.0
DLMUS;19550428;1.2
DLMUS;19550429;3.5
DLMUS;19550430;6.6
DLMUS;19550501;6.3
DLMUS;19550502;6.4
DLMUS;19550503;5.0
DLMUS;19550504;0.2
DLMUS;19550505;8.5
DLMUS;19550506;8.6
DLMUS;19550507;6.0
DLMUS;19550508;0.0
DLMUS;19550509;2.0
DLMUS;19550510;8.0
DLMUS;19550511;5.2
DLMUS;19550512;1.6
DLMUS;19550513;-0.6
DLMUS;19550514;7.5
DLMUS;19550515;2.8
DLMUS;19550516;-1.5
DLMUS;19550517;4.0
DLMUS;19550518;4.1
DLMUS;19550519;0.0
DLMUS;19550520;-1.5
DLMUS;19550521;-3.5
DLMUS;19550522;0.4
DLMUS;19550523;0.0
DLMUS;19550524;0.0
DLMUS;19550525;4.5
DLMUS;19550526;10.3
DLMUS;19550527;7.7
DLMUS;19550528;6.7
DLMUS;19550529;6.2
DLMUS;19550530;2.0
DLMUS;19550531;3.5
DLMUS;19550601;1.0
DLMUS;19550602;6.5
DLMUS;19550603;1.0
DLMUS;19550604;6.8
DLMUS;19550605;6.8
DLMUS;19550606;11.0
DLMUS;19550607;12.0
DLMUS;19550608;9.5
DLMUS;19550609;5.5
DLMUS;19550610;5.6
DLMUS;19550611;5.0
DLMUS;19550612;2.0
DLMUS;19550613;7.3
DLMUS;19550614;6.0
DLMUS;19550615;8.6
DLMUS;19550616;9.0
DLMUS;19550617;11.1
DLMUS;19550618;12.5
DLMUS;19550619;13.4
DLMUS;19550620;14.0
DLMUS;19550621;11.0
DLMUS;19550622;11.0
DLMUS;19550623;8.0
DLMUS;19550624;10.2
DLMUS;19550625;12.4
DLMUS;19550626;12.5
DLMUS;19550627;12.0
DLMUS;19550628;11.2
DLMUS;19550629;6.5
DLMUS;19550630;12.2
DLMUS;19550701;7.0
DLMUS;19550702;8.8
DLMUS;19550703;10.1
DLMUS;19550704;10.5
DLMUS;19550705;6.5
DLMUS;19550706;8.1
DLMUS;19550707;7.6
DLMUS;19550708;9.6
DLMUS;19550709;12.5
DLMUS;19550710;13.1
DLMUS;19550711;7.8
DLMUS;19550712;9.4
DLMUS;19550713;14.0
DLMUS;19550714;12.2
DLMUS;19550715;12.9
DLMUS;19550716;9.5
DLMUS;19550717;11.0
DLMUS;19550718;11.6
DLMUS;19550719;14.0
DLMUS;19550720;14.6
DLMUS;19550721;13.5
DLMUS;19550722;13.3
DLMUS;19550723;13.5
DLMUS;19550724;14.5
DLMUS;19550725;7.2
DLMUS;19550726;11.1
DLMUS;19550727;11.5
DLMUS;19550728;11.2
DLMUS;19550729;10.2
DLMUS;19550730;11.8
DLMUS;19550731;10.4
DLMUS;19550801;11.1
DLMUS;19550802;10.0
DLMUS;19550803;11.8
DLMUS;19550804;10.0
DLMUS;19550805;4.5
DLMUS;19550806;5.0
DLMUS;19550807;7.0
DLMUS;19550808;5.1
DLMUS;19550809;7.0
DLMUS;19550810;5.5
DLMUS;19550811;6.5
DLMUS;19550812;10.6
DLMUS;19550813;11.0
DLMUS;19550814;8.5
DLMUS;19550815;6.6
DLMUS;19550816;7.5
DLMUS;19550817;6.0
DLMUS;19550818;7.6
DLMUS;19550819;11.5
DLMUS;19550820;13.0
DLMUS;19550821;10.5
DLMUS;19550822;11.0
DLMUS;19550823;10.0
DLMUS;19550824;8.5
DLMUS;19550825;12.6
DLMUS;19550826;9.2
DLMUS;19550827;10.5
DLMUS;19550828;10.0
DLMUS;19550829;7.0
DLMUS;19550830;7.0
DLMUS;19550831;8.1
DLMUS;19550901;11.5
DLMUS;19550902;6.5
DLMUS;19550903;7.4
DLMUS;19550904;10.9
DLMUS;19550905;12.5
DLMUS;19550906;11.5
DLMUS;19550907;7.0
DLMUS;19550908;9.5
DLMUS;19550909;7.8
DLMUS;19550910;10.2
DLMUS;19550911;10.2
DLMUS;19550912;11.2
DLMUS;19550913;8.0
DLMUS;19550914;5.5
DLMUS;19550915;4.0
DLMUS;19550916;1.5
DLMUS;19550917;5.0
DLMUS;19550918;6.0
DLMUS;19550919;0.6
DLMUS;19550920;5.5
DLMUS;19550921;5.5
DLMUS;19550922;5.0
DLMUS;19550923;3.0
DLMUS;19550924;4.0
DLMUS;19550925;5.0
DLMUS;19550926;10.5
DLMUS;19550927;7.2
DLMUS;19550928;3.0
DLMUS;19550929;3.5
DLMUS;19550930;1.6
DLMUS;19551001;-1.6
DLMUS;19551002;6.5
DLMUS;19551003;1.5
DLMUS;19551004;3.5
DLMUS;19551005;5.8
DLMUS;19551006;4.0
DLMUS;19551007;3.6
DLMUS;19551008;3.2
DLMUS;19551009;-0.5
DLMUS;19551010;4.6
DLMUS;19551011;3.6
DLMUS;19551012;8.0
DLMUS;19551013;9.2
DLMUS;19551014;7.7
DLMUS;19551015;6.6
DLMUS;19551016;3.8
DLMUS;19551017;0.0
DLMUS;19551018;-0.5
DLMUS;19551019;-5.5
DLMUS;19551020;0.6
DLMUS;19551021;7.1
DLMUS;19551022;2.0
DLMUS;19551023;-2.5
DLMUS;19551024;-3.0
DLMUS;19551025;3.4
DLMUS;19551026;4.7
DLMUS;19551027;-0.5
DLMUS;19551028;0.0
DLMUS;19551029;-3.8
DLMUS;19551030;-9.0
DLMUS;19551031;-8.8
DLMUS;19551101;-2.4
DLMUS;19551102;-3.2
DLMUS;19551103;-5.0
DLMUS;19551104;0.4
DLMUS;19551105;7.6
DLMUS;19551106;4.8
DLMUS;19551107;2.0
DLMUS;19551108;4.6
DLMUS;19551109;1.0
DLMUS;19551110;1.5
DLMUS;19551111;-3.0
DLMUS;19551112;2.2
DLMUS;19551113;1.6
DLMUS;19551114;1.8
DLMUS;19551115;-4.0
DLMUS;19551116;-6.5
DLMUS;19551117;-1.5
DLMUS;19551118;-4.5
DLMUS;19551119;-6.5
DLMUS;19551120;-9.3
DLMUS;19551121;-2.5
DLMUS;19551122;-1.8
DLMUS;19551123;-0.6
DLMUS;19551124;-1.1
DLMUS;19551125;-6.7
DLMUS;19551126;-18.8
DLMUS;19551127;-16.0
DLMUS;19551128;-14.5
DLMUS;19551129;-16.0
DLMUS;19551130;-11.5
DLMUS;19551201;-9.5
DLMUS;19551202;-8.5
DLMUS;19551203;-6.5
DLMUS;19551204;1.3
DLMUS;19551205;-2.6
DLMUS;19551206;-4.6
DLMUS;19551207;-6.6
DLMUS;19551208;-0.5
DLMUS;19551209;-1.0
DLMUS;19551210;-1.0
DLMUS;19551211;-0.3
DLMUS;19551212;-3.3
DLMUS;19551213;-7.0
DLMUS;19551214;-6.0
DLMUS;19551215;2.0
DLMUS;19551216;4.0
DLMUS;19551217;2.1
DLMUS;19551218;-2.1
DLMUS;19551219;-3.5
DLMUS;19551220;-4.2
DLMUS;19551221;-2.2
DLMUS;19551222;-1.2
DLMUS;19551223;-1.0
DLMUS;19551224;2.0
DLMUS;19551225;3.0
DLMUS;19551226;1.0
DLMUS;19551227;1.5
DLMUS;19551228;2.0
DLMUS;19551229;4.2
DLMUS;19551230;0.5
DLMUS;19551231;-1.5
DLMUS;19560101;-2.5
DLMUS;19560102;-1.6
DLMUS;19560103;-3.2
DLMUS;19560104;-6.0
DLMUS;19560105;-3.5
DLMUS;19560106;-1.5
DLMUS;19560107;-4.5
DLMUS;19560108;-5.8
DLMUS;19560109;-4.8
DLMUS;19560110;-5.0
DLMUS;19560111;-3.0
DLMUS;19560112;-0.6
DLMUS;19560113;1.4
DLMUS;19560114;-1.2
DLMUS;19560115;-1.0
DLMUS;19560116;-2.8
DLMUS;19560117;-4.2
DLMUS;19560118;-1.6
DLMUS;19560119;-3.6
DLMUS;19560120;-6.0
DLMUS;19560121;-3.0
DLMUS;19560122;-1.0
DLMUS;19560123;-1.5
DLMUS;19560124;-0.8
DLMUS;19560125;-2.8
DLMUS;19560126;-13.5
DLMUS;19560127;-0.1
DLMUS;19560128;-2.2
DLMUS;19560129;-2.5
DLMUS;19560130;-7.6
DLMUS;19560131;-15.6
DLMUS;19560201;-22.3
DLMUS;19560202;-29.0
DLMUS;19560203;-21.2
DLMUS;19560204;-16.8
DLMUS;19560205;-21.6
DLMUS;19560206;-17.7
DLMUS;19560207;-13.1
DLMUS;19560208;-17.0
DLMUS;19560209;-23.8
DLMUS;19560210;-28.0
DLMUS;19560211;-18.2
DLMUS;19560212;-19.0
DLMUS;19560213;-24.0
DLMUS;19560214;-24.5
DLMUS;19560215;-13.2
DLMUS;19560216;-16.0
DLMUS;19560217;-17.2
DLMUS;19560218;-26.5
DLMUS;19560219;-18.8
DLMUS;19560220;-21.0
DLMUS;19560221;-24.5
DLMUS;19560222;-13.5
DLMUS;19560223;-10.1
DLMUS;19560224;-11.8
DLMUS;19560225;-13.1
DLMUS;19560226;-12.1
DLMUS;19560227;-15.5
DLMUS;19560228;-19.0
DLMUS;19560229;-1.5
DLMUS;19560301;0.6
DLMUS;19560302;0.7
DLMUS;19560303;4.8
DLMUS;19560304;1.5
DLMUS;19560305;-1.1
DLMUS;19560306;-5.6
DLMUS;19560307;-2.5
DLMUS;19560308;-10.4
DLMUS;19560309;-11.0
DLMUS;19560310;-9.0
DLMUS;19560311;-7.6
DLMUS;19560312;-10.0
DLMUS;19560313;-9.5
DLMUS;19560314;-7.0
DLMUS;19560315;-9.5
DLMUS;19560316;-6.9
DLMUS;19560317;-3.6
DLMUS;19560318;-5.8
DLMUS;19560319;-3.2
DLMUS;19560320;-2.3
DLMUS;19560321;-2.2
DLMUS;19560322;3.6
DLMUS;19560323;0.0
DLMUS;19560324;-1.5
DLMUS;19560325;1.8
DLMUS;19560326;0.5
DLMUS;19560327;3.2
DLMUS;19560328;0.0
DLMUS;19560329;-0.5
DLMUS;19560330;0.0
DLMUS;19560331;0.0
DLMUS;19560401;2.1
DLMUS;19560402;0.0
DLMUS;19560403;-6.5
DLMUS;19560404;-1.9
DLMUS;19560405;-2.4
DLMUS;19560406;-3.8
DLMUS;19560407;-6.5
DLMUS;19560408;-11.5
DLMUS;19560409;-4.8
DLMUS;19560410;-4.0
DLMUS;19560411;-0.8
DLMUS;19560412;5.0
DLMUS;19560413;6.8
DLMUS;19560414;7.0
DLMUS;19560415;7.0
