 

stn;time;tre200dx
SLFNA2;20030102;-1.0
SLFNA2;20030103;1.1
SLFNA2;20030104;2.3
SLFNA2;20030105;-9.5
SLFNA2;20030106;-8.0
SLFNA2;20030107;-12.4
SLFNA2;20030108;-9.3
SLFNA2;20030109;-3.2
SLFNA2;20030110;-4.1
SLFNA2;20030111;-3.9
SLFNA2;20030112;-3.9
SLFNA2;20030113;-1.3
SLFNA2;20030114;5.3
SLFNA2;20030115;5.9
SLFNA2;20030116;-1.5
SLFNA2;20030117;1.2
SLFNA2;20030118;-2.3
SLFNA2;20030119;-
SLFNA2;20030120;1.9
SLFNA2;20030121;-
SLFNA2;20030122;-1.9
SLFNA2;20030123;-4.5
SLFNA2;20030124;-3.2
SLFNA2;20030125;-
SLFNA2;20030126;-2.0
SLFNA2;20030127;3.3
SLFNA2;20030128;2.8
SLFNA2;20030129;-6.5
SLFNA2;20030130;-7.0
SLFNA2;20030131;-11.3
SLFNA2;20030201;-9.3
SLFNA2;20030202;-6.4
SLFNA2;20030203;-3.8
SLFNA2;20030204;-7.6
SLFNA2;20030205;-10.9
SLFNA2;20030206;-11.1
SLFNA2;20030207;-3.1
SLFNA2;20030208;2.3
SLFNA2;20030209;-3.4
SLFNA2;20030210;-0.6
SLFNA2;20030211;1.2
SLFNA2;20030212;-3.6
SLFNA2;20030213;-
SLFNA2;20030214;-3.2
SLFNA2;20030215;-0.9
SLFNA2;20030216;-
SLFNA2;20030217;-8.4
SLFNA2;20030218;-0.1
SLFNA2;20030219;-0.1
SLFNA2;20030220;2.6
SLFNA2;20030221;2.5
SLFNA2;20030222;0.2
SLFNA2;20030223;4.3
SLFNA2;20030224;3.4
SLFNA2;20030225;0.6
SLFNA2;20030226;1.7
SLFNA2;20030227;0.5
SLFNA2;20030228;5.1
SLFNA2;20030301;5.8
SLFNA2;20030302;2.1
SLFNA2;20030303;-2.0
SLFNA2;20030304;3.6
SLFNA2;20030305;10.7
SLFNA2;20030306;3.5
SLFNA2;20030307;3.3
SLFNA2;20030308;4.6
SLFNA2;20030309;4.6
SLFNA2;20030310;9.2
SLFNA2;20030311;10.4
SLFNA2;20030312;7.2
SLFNA2;20030313;1.3
SLFNA2;20030314;0.8
SLFNA2;20030315;-3.0
SLFNA2;20030316;0.9
SLFNA2;20030317;3.4
SLFNA2;20030318;3.9
SLFNA2;20030319;5.3
SLFNA2;20030320;5.2
SLFNA2;20030321;7.0
SLFNA2;20030322;2.6
SLFNA2;20030323;6.6
SLFNA2;20030324;9.9
SLFNA2;20030325;10.7
SLFNA2;20030326;11.5
SLFNA2;20030327;5.4
SLFNA2;20030328;6.8
SLFNA2;20030329;10.1
SLFNA2;20030330;10.9
SLFNA2;20030331;5.2
SLFNA2;20030401;10.1
SLFNA2;20030402;-1.1
SLFNA2;20030403;-3.2
SLFNA2;20030404;-1.0
SLFNA2;20030405;6.5
SLFNA2;20030406;-1.0
SLFNA2;20030407;-10.5
SLFNA2;20030408;-
SLFNA2;20030409;-6.3
SLFNA2;20030410;-2.1
SLFNA2;20030411;1.4
SLFNA2;20030412;2.5
SLFNA2;20030413;6.3
SLFNA2;20030414;4.2
SLFNA2;20030415;4.5
SLFNA2;20030416;6.7
SLFNA2;20030417;10.7
SLFNA2;20030418;7.8
SLFNA2;20030419;-0.2
SLFNA2;20030420;-0.3
SLFNA2;20030421;7.9
SLFNA2;20030422;7.7
SLFNA2;20030423;6.6
SLFNA2;20030424;8.0
SLFNA2;20030425;8.7
SLFNA2;20030426;2.6
SLFNA2;20030427;7.8
SLFNA2;20030428;3.4
SLFNA2;20030429;4.0
SLFNA2;20030430;3.7
SLFNA2;20030501;6.9
SLFNA2;20030502;3.2
SLFNA2;20030503;7.7
SLFNA2;20030504;10.3
SLFNA2;20030505;12.1
SLFNA2;20030506;12.5
SLFNA2;20030507;13.8
SLFNA2;20030508;12.6
SLFNA2;20030509;7.5
SLFNA2;20030510;7.1
SLFNA2;20030511;8.7
SLFNA2;20030512;7.9
SLFNA2;20030513;7.6
SLFNA2;20030514;1.7
SLFNA2;20030515;3.9
SLFNA2;20030516;4.8
SLFNA2;20030517;1.3
SLFNA2;20030518;9.7
SLFNA2;20030519;9.1
SLFNA2;20030520;5.4
SLFNA2;20030521;3.4
SLFNA2;20030522;6.5
SLFNA2;20030523;14.1
SLFNA2;20030524;9.4
SLFNA2;20030525;8.9
SLFNA2;20030526;9.0
SLFNA2;20030527;12.8
SLFNA2;20030528;11.7
SLFNA2;20030529;11.8
SLFNA2;20030530;12.8
SLFNA2;20030531;15.0
SLFNA2;20030601;14.6
SLFNA2;20030602;12.5
SLFNA2;20030603;11.6
SLFNA2;20030604;13.0
SLFNA2;20030605;14.0
SLFNA2;20030606;14.8
SLFNA2;20030607;-
SLFNA2;20030608;12.8
SLFNA2;20030609;16.2
SLFNA2;20030610;17.3
SLFNA2;20030611;20.3
SLFNA2;20030612;19.5
SLFNA2;20030613;20.2
SLFNA2;20030614;18.7
SLFNA2;20030615;17.8
SLFNA2;20030616;18.1
SLFNA2;20030617;14.4
SLFNA2;20030618;12.7
SLFNA2;20030619;14.8
SLFNA2;20030620;17.9
SLFNA2;20030621;17.8
SLFNA2;20030622;19.6
SLFNA2;20030623;17.5
SLFNA2;20030624;18.4
SLFNA2;20030625;20.1
SLFNA2;20030626;19.2
SLFNA2;20030627;17.3
SLFNA2;20030628;12.8
SLFNA2;20030629;15.7
SLFNA2;20030630;13.8
SLFNA2;20030701;11.4
SLFNA2;20030702;10.7
SLFNA2;20030703;12.1
SLFNA2;20030704;9.6
SLFNA2;20030705;11.4
SLFNA2;20030706;12.6
SLFNA2;20030707;15.7
SLFNA2;20030708;16.9
SLFNA2;20030709;16.4
SLFNA2;20030710;17.9
SLFNA2;20030711;18.5
SLFNA2;20030712;18.3
SLFNA2;20030713;20.8
SLFNA2;20030714;14.1
SLFNA2;20030715;16.5
SLFNA2;20030716;14.6
SLFNA2;20030717;15.2
SLFNA2;20030718;18.9
SLFNA2;20030719;18.1
SLFNA2;20030720;18.6
SLFNA2;20030721;13.6
SLFNA2;20030722;18.2
SLFNA2;20030723;17.3
SLFNA2;20030724;11.4
SLFNA2;20030725;14.7
SLFNA2;20030726;15.7
SLFNA2;20030727;13.2
SLFNA2;20030728;14.1
SLFNA2;20030729;12.0
SLFNA2;20030730;14.9
SLFNA2;20030731;10.9
SLFNA2;20030801;17.8
SLFNA2;20030802;19.0
SLFNA2;20030803;20.0
SLFNA2;20030804;20.8
SLFNA2;20030805;21.7
SLFNA2;20030806;21.6
SLFNA2;20030807;21.0
SLFNA2;20030808;21.2
SLFNA2;20030809;20.8
SLFNA2;20030810;22.0
SLFNA2;20030811;22.4
SLFNA2;20030812;22.8
SLFNA2;20030813;23.5
SLFNA2;20030814;19.4
SLFNA2;20030815;15.1
SLFNA2;20030816;18.1
SLFNA2;20030817;14.0
SLFNA2;20030818;12.8
SLFNA2;20030819;17.3
SLFNA2;20030820;14.6
SLFNA2;20030821;14.6
SLFNA2;20030822;17.4
SLFNA2;20030823;18.8
SLFNA2;20030824;17.6
SLFNA2;20030825;17.7
SLFNA2;20030826;16.7
SLFNA2;20030827;17.5
SLFNA2;20030828;15.2
SLFNA2;20030829;11.2
SLFNA2;20030830;13.4
SLFNA2;20030831;8.0
SLFNA2;20030901;7.4
SLFNA2;20030902;7.3
SLFNA2;20030903;8.8
SLFNA2;20030904;10.2
SLFNA2;20030905;9.6
SLFNA2;20030906;9.8
SLFNA2;20030907;6.9
SLFNA2;20030908;5.6
SLFNA2;20030909;7.2
SLFNA2;20030910;7.6
SLFNA2;20030911;7.5
SLFNA2;20030912;8.5
SLFNA2;20030913;7.7
SLFNA2;20030914;11.7
SLFNA2;20030915;10.2
SLFNA2;20030916;17.1
SLFNA2;20030917;14.6
SLFNA2;20030918;14.9
SLFNA2;20030919;15.9
SLFNA2;20030920;15.8
SLFNA2;20030921;15.0
SLFNA2;20030922;10.5
SLFNA2;20030923;6.5
SLFNA2;20030924;9.3
SLFNA2;20030925;7.0
SLFNA2;20030926;-
SLFNA2;20030927;9.9
SLFNA2;20030928;5.5
SLFNA2;20030929;8.2
SLFNA2;20030930;3.9
SLFNA2;20031001;5.7
SLFNA2;20031002;9.5
SLFNA2;20031003;8.7
SLFNA2;20031004;8.4
SLFNA2;20031005;1.9
SLFNA2;20031006;3.8
SLFNA2;20031007;1.1
SLFNA2;20031008;4.1
SLFNA2;20031009;7.0
SLFNA2;20031010;11.7
SLFNA2;20031011;11.2
SLFNA2;20031012;12.4
SLFNA2;20031013;6.0
SLFNA2;20031014;7.3
SLFNA2;20031015;2.0
SLFNA2;20031016;6.7
SLFNA2;20031017;1.5
SLFNA2;20031018;2.0
SLFNA2;20031019;4.5
SLFNA2;20031020;1.5
SLFNA2;20031021;0.6
SLFNA2;20031022;0.1
SLFNA2;20031023;-2.3
SLFNA2;20031024;-4.9
SLFNA2;20031025;-0.1
SLFNA2;20031026;-2.3
SLFNA2;20031027;1.8
SLFNA2;20031028;-0.8
SLFNA2;20031029;-3.8
SLFNA2;20031030;-0.7
SLFNA2;20031031;-0.7
SLFNA2;20031101;0.6
SLFNA2;20031102;3.2
SLFNA2;20031103;4.6
SLFNA2;20031104;8.0
SLFNA2;20031105;11.0
SLFNA2;20031106;11.5
SLFNA2;20031107;-2.1
SLFNA2;20031108;-1.6
SLFNA2;20031109;5.6
SLFNA2;20031110;8.0
SLFNA2;20031111;7.1
SLFNA2;20031112;1.1
SLFNA2;20031113;1.5
SLFNA2;20031114;3.5
SLFNA2;20031115;3.2
SLFNA2;20031116;0.1
SLFNA2;20031117;4.2
SLFNA2;20031118;8.2
SLFNA2;20031119;11.5
SLFNA2;20031120;10.1
SLFNA2;20031121;4.3
SLFNA2;20031122;0.7
SLFNA2;20031123;0.4
SLFNA2;20031124;0.6
SLFNA2;20031125;0.5
SLFNA2;20031126;1.1
SLFNA2;20031127;-1.4
SLFNA2;20031128;-4.2
SLFNA2;20031129;1.4
SLFNA2;20031130;-0.3
SLFNA2;20031201;-0.8
SLFNA2;20031202;-0.1
SLFNA2;20031203;0.2
SLFNA2;20031204;1.2
SLFNA2;20031205;7.3
SLFNA2;20031206;6.4
SLFNA2;20031207;0.7
SLFNA2;20031208;2.4
SLFNA2;20031209;3.4
SLFNA2;20031210;-5.8
SLFNA2;20031211;-0.6
SLFNA2;20031212;4.0
SLFNA2;20031213;6.6
SLFNA2;20031214;4.6
SLFNA2;20031215;-7.6
SLFNA2;20031216;-4.8
SLFNA2;20031217;-0.7
SLFNA2;20031218;-0.9
SLFNA2;20031219;0.4
SLFNA2;20031220;4.7
SLFNA2;20031221;-2.8
SLFNA2;20031222;-7.7
SLFNA2;20031223;-
SLFNA2;20031224;-1.7
SLFNA2;20031225;4.1
SLFNA2;20031226;4.2
SLFNA2;20031227;-2.4
SLFNA2;20031228;-4.1
SLFNA2;20031229;-4.5
SLFNA2;20031230;-0.3
SLFNA2;20031231;-3.9
SLFNA2;20040101;0.4
SLFNA2;20040102;-6.0
SLFNA2;20040103;-2.6
SLFNA2;20040104;-3.3
SLFNA2;20040105;-2.7
SLFNA2;20040106;1.0
SLFNA2;20040107;2.6
SLFNA2;20040108;1.6
SLFNA2;20040109;-1.6
SLFNA2;20040110;-3.8
SLFNA2;20040111;0.7
SLFNA2;20040112;-0.2
SLFNA2;20040113;0.1
SLFNA2;20040114;0.0
SLFNA2;20040115;-7.5
SLFNA2;20040116;-6.0
SLFNA2;20040117;-1.3
SLFNA2;20040118;-5.4
SLFNA2;20040119;-2.7
SLFNA2;20040120;-3.3
SLFNA2;20040121;-5.5
SLFNA2;20040122;-3.3
SLFNA2;20040123;-2.2
SLFNA2;20040124;1.0
SLFNA2;20040125;-5.2
SLFNA2;20040126;-8.9
SLFNA2;20040127;-5.6
SLFNA2;20040128;-8.9
SLFNA2;20040129;-12.6
SLFNA2;20040130;-4.9
SLFNA2;20040131;-3.6
SLFNA2;20040201;6.8
SLFNA2;20040202;7.4
SLFNA2;20040203;9.4
SLFNA2;20040204;10.6
SLFNA2;20040205;11.6
SLFNA2;20040206;10.2
SLFNA2;20040207;4.1
SLFNA2;20040208;-0.9
SLFNA2;20040209;-5.6
SLFNA2;20040210;-0.1
SLFNA2;20040211;-0.8
SLFNA2;20040212;0.7
SLFNA2;20040213;2.2
SLFNA2;20040214;6.3
SLFNA2;20040215;3.1
SLFNA2;20040216;4.4
SLFNA2;20040217;2.1
SLFNA2;20040218;-3.7
SLFNA2;20040219;-4.2
SLFNA2;20040220;-4.6
SLFNA2;20040221;-2.3
SLFNA2;20040222;1.4
SLFNA2;20040223;-1.1
SLFNA2;20040224;-10.5
SLFNA2;20040225;-0.8
SLFNA2;20040226;-4.6
SLFNA2;20040227;-9.6
SLFNA2;20040228;-8.1
SLFNA2;20040229;-10.9
SLFNA2;20040301;-9.9
SLFNA2;20040302;-5.0
SLFNA2;20040303;-1.0
SLFNA2;20040304;4.5
SLFNA2;20040305;-1.8
SLFNA2;20040306;-3.6
SLFNA2;20040307;-3.8
SLFNA2;20040308;-6.5
SLFNA2;20040309;-5.4
SLFNA2;20040310;-7.4
SLFNA2;20040311;-2.8
SLFNA2;20040312;-2.8
SLFNA2;20040313;-2.7
SLFNA2;20040314;1.6
SLFNA2;20040315;9.2
SLFNA2;20040316;12.1
SLFNA2;20040317;13.2
SLFNA2;20040318;12.6
SLFNA2;20040319;10.7
SLFNA2;20040320;8.9
SLFNA2;20040321;7.7
SLFNA2;20040322;0.8
SLFNA2;20040323;-4.2
SLFNA2;20040324;-4.2
SLFNA2;20040325;-3.6
SLFNA2;20040326;1.1
SLFNA2;20040327;3.5
SLFNA2;20040328;8.2
SLFNA2;20040329;7.8
SLFNA2;20040330;4.1
SLFNA2;20040331;3.0
SLFNA2;20040401;6.9
SLFNA2;20040402;3.7
SLFNA2;20040403;3.5
SLFNA2;20040404;5.4
SLFNA2;20040405;6.1
SLFNA2;20040406;3.6
SLFNA2;20040407;-3.8
SLFNA2;20040408;0.6
SLFNA2;20040409;-1.8
SLFNA2;20040410;0.6
SLFNA2;20040411;1.3
SLFNA2;20040412;3.8
SLFNA2;20040413;1.5
SLFNA2;20040414;5.3
SLFNA2;20040415;0.2
SLFNA2;20040416;-0.2
SLFNA2;20040417;4.8
SLFNA2;20040418;1.2
SLFNA2;20040419;-2.1
SLFNA2;20040420;8.9
SLFNA2;20040421;11.1
SLFNA2;20040422;13.5
SLFNA2;20040423;10.2
SLFNA2;20040424;8.5
SLFNA2;20040425;3.8
SLFNA2;20040426;9.3
SLFNA2;20040427;7.2
SLFNA2;20040428;2.6
SLFNA2;20040429;4.1
SLFNA2;20040430;1.8
SLFNA2;20040501;3.1
SLFNA2;20040502;4.3
SLFNA2;20040503;1.5
SLFNA2;20040504;4.5
SLFNA2;20040505;0.7
SLFNA2;20040506;0.5
SLFNA2;20040507;1.4
SLFNA2;20040508;5.3
SLFNA2;20040509;3.5
SLFNA2;20040510;7.3
SLFNA2;20040511;8.8
SLFNA2;20040512;8.4
SLFNA2;20040513;5.8
SLFNA2;20040514;9.6
SLFNA2;20040515;10.8
SLFNA2;20040516;8.0
SLFNA2;20040517;11.6
SLFNA2;20040518;13.6
SLFNA2;20040519;12.9
SLFNA2;20040520;14.8
SLFNA2;20040521;8.1
SLFNA2;20040522;6.9
SLFNA2;20040523;3.9
SLFNA2;20040524;7.7
SLFNA2;20040525;11.2
SLFNA2;20040526;11.2
SLFNA2;20040527;10.2
SLFNA2;20040528;6.6
SLFNA2;20040529;10.3
SLFNA2;20040530;13.9
SLFNA2;20040531;5.5
SLFNA2;20040601;5.2
SLFNA2;20040602;7.7
SLFNA2;20040603;5.5
SLFNA2;20040604;10.0
SLFNA2;20040605;8.4
SLFNA2;20040606;11.9
SLFNA2;20040607;14.8
SLFNA2;20040608;17.2
SLFNA2;20040609;18.3
SLFNA2;20040610;18.5
SLFNA2;20040611;16.2
SLFNA2;20040612;12.8
SLFNA2;20040613;5.8
SLFNA2;20040614;11.5
SLFNA2;20040615;12.3
SLFNA2;20040616;11.8
SLFNA2;20040617;15.2
SLFNA2;20040618;13.8
SLFNA2;20040619;11.7
SLFNA2;20040620;6.9
SLFNA2;20040621;8.9
SLFNA2;20040622;5.8
SLFNA2;20040623;7.8
SLFNA2;20040624;13.1
SLFNA2;20040625;13.1
SLFNA2;20040626;14.1
SLFNA2;20040627;18.0
SLFNA2;20040628;18.3
SLFNA2;20040629;-
SLFNA2;20040630;13.3
SLFNA2;20040701;12.3
SLFNA2;20040702;-
SLFNA2;20040703;12.4
SLFNA2;20040704;11.1
SLFNA2;20040705;12.8
SLFNA2;20040706;13.4
SLFNA2;20040707;9.8
SLFNA2;20040708;8.7
SLFNA2;20040709;11.3
SLFNA2;20040710;10.0
SLFNA2;20040711;8.2
SLFNA2;20040712;7.7
SLFNA2;20040713;8.7
SLFNA2;20040714;-
SLFNA2;20040715;16.4
SLFNA2;20040716;14.3
SLFNA2;20040717;12.2
SLFNA2;20040718;12.8
SLFNA2;20040719;12.1
SLFNA2;20040720;11.5
SLFNA2;20040721;15.7
SLFNA2;20040722;19.9
SLFNA2;20040723;19.8
SLFNA2;20040724;14.8
SLFNA2;20040725;-
SLFNA2;20040726;13.3
SLFNA2;20040727;11.1
SLFNA2;20040728;15.9
SLFNA2;20040729;17.2
SLFNA2;20040730;-
SLFNA2;20040731;19.1
SLFNA2;20040801;20.0
SLFNA2;20040802;20.2
SLFNA2;20040803;17.7
SLFNA2;20040804;14.5
SLFNA2;20040805;14.5
SLFNA2;20040806;15.3
SLFNA2;20040807;14.0
SLFNA2;20040808;13.9
SLFNA2;20040809;13.7
SLFNA2;20040810;12.5
SLFNA2;20040811;11.9
SLFNA2;20040812;-
SLFNA2;20040813;13.9
SLFNA2;20040814;9.5
SLFNA2;20040815;-
SLFNA2;20040816;11.8
SLFNA2;20040817;-
SLFNA2;20040818;10.3
SLFNA2;20040819;10.9
SLFNA2;20040820;10.6
SLFNA2;20040821;8.8
SLFNA2;20040822;10.5
SLFNA2;20040823;12.8
SLFNA2;20040824;8.5
SLFNA2;20040825;11.2
SLFNA2;20040826;7.4
SLFNA2;20040827;13.7
SLFNA2;20040828;12.7
SLFNA2;20040829;9.9
SLFNA2;20040830;10.4
SLFNA2;20040831;12.0
SLFNA2;20040901;9.6
SLFNA2;20040902;-
SLFNA2;20040903;17.2
SLFNA2;20040904;16.3
SLFNA2;20040905;14.7
SLFNA2;20040906;10.1
SLFNA2;20040907;13.3
SLFNA2;20040908;17.5
SLFNA2;20040909;13.8
SLFNA2;20040910;11.1
SLFNA2;20040911;11.3
SLFNA2;20040912;10.0
SLFNA2;20040913;7.1
SLFNA2;20040914;6.9
SLFNA2;20040915;9.3
SLFNA2;20040916;8.2
SLFNA2;20040917;10.6
SLFNA2;20040918;12.9
SLFNA2;20040919;13.9
SLFNA2;20040920;9.0
SLFNA2;20040921;13.3
SLFNA2;20040922;11.4
SLFNA2;20040923;9.9
SLFNA2;20040924;6.9
SLFNA2;20040925;3.4
SLFNA2;20040926;4.1
SLFNA2;20040927;10.2
SLFNA2;20040928;9.7
SLFNA2;20040929;10.2
SLFNA2;20040930;11.3
SLFNA2;20041001;8.6
SLFNA2;20041002;9.0
SLFNA2;20041003;10.1
SLFNA2;20041004;8.8
SLFNA2;20041005;10.2
SLFNA2;20041006;6.5
SLFNA2;20041007;6.9
SLFNA2;20041008;7.5
SLFNA2;20041009;7.8
SLFNA2;20041010;6.6
SLFNA2;20041011;6.7
SLFNA2;20041012;1.7
SLFNA2;20041013;-0.6
SLFNA2;20041014;-0.9
SLFNA2;20041015;-1.6
SLFNA2;20041016;1.2
SLFNA2;20041017;2.9
SLFNA2;20041018;2.4
SLFNA2;20041019;1.9
SLFNA2;20041020;4.9
SLFNA2;20041021;7.6
SLFNA2;20041022;7.1
SLFNA2;20041023;7.4
SLFNA2;20041024;7.4
SLFNA2;20041025;4.7
SLFNA2;20041026;5.2
SLFNA2;20041027;3.3
SLFNA2;20041028;0.8
SLFNA2;20041029;2.8
SLFNA2;20041030;1.5
SLFNA2;20041031;5.1
SLFNA2;20041101;5.7
SLFNA2;20041102;7.7
SLFNA2;20041103;8.2
SLFNA2;20041104;8.5
SLFNA2;20041105;7.7
SLFNA2;20041106;4.2
SLFNA2;20041107;-1.1
SLFNA2;20041108;-3.1
SLFNA2;20041109;-5.0
SLFNA2;20041110;-3.0
SLFNA2;20041111;-1.8
SLFNA2;20041112;7.1
SLFNA2;20041113;2.0
SLFNA2;20041114;-5.3
SLFNA2;20041115;2.0
SLFNA2;20041116;3.5
SLFNA2;20041117;7.6
SLFNA2;20041118;7.4
SLFNA2;20041119;-1.6
SLFNA2;20041120;-6.5
SLFNA2;20041121;-1.1
SLFNA2;20041122;3.6
SLFNA2;20041123;2.5
SLFNA2;20041124;6.4
SLFNA2;20041125;8.2
SLFNA2;20041126;7.9
SLFNA2;20041127;0.3
SLFNA2;20041128;-
SLFNA2;20041129;-2.3
SLFNA2;20041130;-
SLFNA2;20041201;-6.3
SLFNA2;20041202;-2.4
SLFNA2;20041203;-0.6
SLFNA2;20041204;1.9
SLFNA2;20041205;3.2
SLFNA2;20041206;6.7
SLFNA2;20041207;5.6
SLFNA2;20041208;5.6
SLFNA2;20041209;5.4
SLFNA2;20041210;6.3
SLFNA2;20041211;5.6
SLFNA2;20041212;8.6
SLFNA2;20041213;5.4
SLFNA2;20041214;5.2
SLFNA2;20041215;2.3
SLFNA2;20041216;-3.4
SLFNA2;20041217;-2.9
SLFNA2;20041218;-6.8
SLFNA2;20041219;-4.9
SLFNA2;20041220;-3.2
SLFNA2;20041221;-4.6
SLFNA2;20041222;-3.0
SLFNA2;20041223;3.3
SLFNA2;20041224;6.4
SLFNA2;20041225;-4.8
SLFNA2;20041226;-3.3
SLFNA2;20041227;-4.0
SLFNA2;20041228;-5.2
SLFNA2;20041229;-9.1
SLFNA2;20041230;3.2
SLFNA2;20041231;6.1
SLFNA2;20050101;2.3
SLFNA2;20050102;1.0
SLFNA2;20050103;-3.2
SLFNA2;20050104;4.4
SLFNA2;20050105;5.3
SLFNA2;20050106;1.6
SLFNA2;20050107;8.1
SLFNA2;20050108;6.3
SLFNA2;20050109;3.0
SLFNA2;20050110;7.5
SLFNA2;20050111;4.2
SLFNA2;20050112;5.1
SLFNA2;20050113;-0.7
SLFNA2;20050114;0.1
SLFNA2;20050115;4.4
SLFNA2;20050116;5.2
SLFNA2;20050117;4.2
SLFNA2;20050118;-3.8
SLFNA2;20050119;-6.6
SLFNA2;20050120;0.3
SLFNA2;20050121;-0.9
SLFNA2;20050122;-7.7
SLFNA2;20050123;-8.2
SLFNA2;20050124;-11.2
SLFNA2;20050125;-14.7
SLFNA2;20050126;-13.4
SLFNA2;20050127;-10.0
SLFNA2;20050128;-13.1
SLFNA2;20050129;-8.5
SLFNA2;20050130;-5.6
SLFNA2;20050131;-0.8
SLFNA2;20050201;-6.2
SLFNA2;20050202;-5.2
SLFNA2;20050203;-2.6
SLFNA2;20050204;-0.4
SLFNA2;20050205;-3.6
SLFNA2;20050206;-1.4
SLFNA2;20050207;-2.1
SLFNA2;20050208;1.1
SLFNA2;20050209;-1.4
SLFNA2;20050210;1.2
SLFNA2;20050211;2.7
SLFNA2;20050212;2.2
SLFNA2;20050213;-3.1
SLFNA2;20050214;-9.7
SLFNA2;20050215;-8.6
SLFNA2;20050216;-10.7
SLFNA2;20050217;-2.4
SLFNA2;20050218;0.1
SLFNA2;20050219;-6.7
SLFNA2;20050220;-10.2
SLFNA2;20050221;-9.5
SLFNA2;20050222;-6.0
SLFNA2;20050223;-6.5
SLFNA2;20050224;-10.2
SLFNA2;20050225;-
SLFNA2;20050226;-6.4
SLFNA2;20050227;-11.3
SLFNA2;20050228;-11.1
SLFNA2;20050301;-8.1
SLFNA2;20050302;-3.1
SLFNA2;20050303;-7.4
SLFNA2;20050304;-5.2
SLFNA2;20050305;-5.3
SLFNA2;20050306;-8.7
SLFNA2;20050307;-11.0
SLFNA2;20050308;-6.2
SLFNA2;20050309;-4.7
SLFNA2;20050310;-1.4
SLFNA2;20050311;3.4
SLFNA2;20050312;1.0
SLFNA2;20050313;-0.4
SLFNA2;20050314;1.3
SLFNA2;20050315;6.5
SLFNA2;20050316;11.7
SLFNA2;20050317;7.6
SLFNA2;20050318;10.0
SLFNA2;20050319;8.5
SLFNA2;20050320;11.3
SLFNA2;20050321;8.5
SLFNA2;20050322;5.7
SLFNA2;20050323;7.5
SLFNA2;20050324;1.7
SLFNA2;20050325;7.8
SLFNA2;20050326;0.1
SLFNA2;20050327;2.1
SLFNA2;20050328;8.2
SLFNA2;20050329;4.4
SLFNA2;20050330;4.5
SLFNA2;20050331;5.2
SLFNA2;20050401;4.0
SLFNA2;20050402;2.1
SLFNA2;20050403;2.2
SLFNA2;20050404;2.6
SLFNA2;20050405;4.4
SLFNA2;20050406;4.5
SLFNA2;20050407;-1.6
SLFNA2;20050408;-0.3
SLFNA2;20050409;-4.1
SLFNA2;20050410;-2.3
SLFNA2;20050411;6.9
SLFNA2;20050412;8.3
SLFNA2;20050413;6.3
SLFNA2;20050414;3.0
SLFNA2;20050415;-0.4
SLFNA2;20050416;0.6
SLFNA2;20050417;2.4
SLFNA2;20050418;5.8
SLFNA2;20050419;1.7
SLFNA2;20050420;1.2
SLFNA2;20050421;2.7
SLFNA2;20050422;6.2
SLFNA2;20050423;-0.3
SLFNA2;20050424;0.4
SLFNA2;20050425;2.6
SLFNA2;20050426;7.9
SLFNA2;20050427;8.1
SLFNA2;20050428;9.0
SLFNA2;20050429;10.8
SLFNA2;20050430;14.0
SLFNA2;20050501;13.2
SLFNA2;20050502;11.9
SLFNA2;20050503;6.6
SLFNA2;20050504;7.9
SLFNA2;20050505;3.7
SLFNA2;20050506;3.6
SLFNA2;20050507;5.5
SLFNA2;20050508;1.8
SLFNA2;20050509;4.2
SLFNA2;20050510;0.3
SLFNA2;20050511;6.1
SLFNA2;20050512;1.5
SLFNA2;20050513;3.1
SLFNA2;20050514;2.2
SLFNA2;20050515;7.6
SLFNA2;20050516;2.5
SLFNA2;20050517;6.8
SLFNA2;20050518;3.6
SLFNA2;20050519;9.4
SLFNA2;20050520;12.3
SLFNA2;20050521;10.4
SLFNA2;20050522;6.6
SLFNA2;20050523;3.5
SLFNA2;20050524;11.3
SLFNA2;20050525;14.9
SLFNA2;20050526;15.7
SLFNA2;20050527;15.2
SLFNA2;20050528;17.2
SLFNA2;20050529;16.4
SLFNA2;20050530;12.9
SLFNA2;20050531;13.4
SLFNA2;20050601;11.8
SLFNA2;20050602;10.7
SLFNA2;20050603;12.1
SLFNA2;20050604;8.4
SLFNA2;20050605;10.8
SLFNA2;20050606;9.5
SLFNA2;20050607;6.2
SLFNA2;20050608;6.5
SLFNA2;20050609;3.2
SLFNA2;20050610;7.8
SLFNA2;20050611;6.1
SLFNA2;20050612;6.2
SLFNA2;20050613;5.5
SLFNA2;20050614;5.0
SLFNA2;20050615;12.4
SLFNA2;20050616;14.3
SLFNA2;20050617;14.6
SLFNA2;20050618;17.6
SLFNA2;20050619;18.5
SLFNA2;20050620;17.0
SLFNA2;20050621;18.0
SLFNA2;20050622;19.5
SLFNA2;20050623;18.6
SLFNA2;20050624;18.2
SLFNA2;20050625;14.4
SLFNA2;20050626;19.5
SLFNA2;20050627;20.8
SLFNA2;20050628;20.3
SLFNA2;20050629;16.2
SLFNA2;20050630;15.2
SLFNA2;20050701;9.3
SLFNA2;20050702;12.3
SLFNA2;20050703;16.2
SLFNA2;20050704;10.6
SLFNA2;20050705;7.2
SLFNA2;20050706;9.7
SLFNA2;20050707;7.4
SLFNA2;20050708;8.5
SLFNA2;20050709;8.2
SLFNA2;20050710;10.5
