 

stn;time;tre200dx
SAE;19130729;7.8
SAE;19130730;10.8
SAE;19130731;7.7
SAE;19130801;5.0
SAE;19130802;6.1
SAE;19130803;7.8
SAE;19130804;9.5
SAE;19130805;8.2
SAE;19130806;5.3
SAE;19130807;0.2
SAE;19130808;1.4
SAE;19130809;0.1
SAE;19130810;-0.4
SAE;19130811;3.9
SAE;19130812;4.1
SAE;19130813;2.6
SAE;19130814;-0.2
SAE;19130815;-0.9
SAE;19130816;-0.1
SAE;19130817;2.7
SAE;19130818;7.9
SAE;19130819;9.4
SAE;19130820;4.9
SAE;19130821;2.6
SAE;19130822;5.4
SAE;19130823;9.8
SAE;19130824;11.5
SAE;19130825;5.7
SAE;19130826;8.5
SAE;19130827;11.4
SAE;19130828;11.4
SAE;19130829;12.5
SAE;19130830;7.8
SAE;19130831;8.0
SAE;19130901;9.0
SAE;19130902;8.0
SAE;19130903;9.9
SAE;19130904;11.3
SAE;19130905;6.0
SAE;19130906;6.0
SAE;19130907;8.3
SAE;19130908;8.9
SAE;19130909;9.0
SAE;19130910;3.7
SAE;19130911;2.2
SAE;19130912;5.0
SAE;19130913;6.9
SAE;19130914;6.0
SAE;19130915;2.2
SAE;19130916;2.4
SAE;19130917;1.3
SAE;19130918;2.1
SAE;19130919;0.2
SAE;19130920;0.1
SAE;19130921;-1.8
SAE;19130922;-1.2
SAE;19130923;-1.7
SAE;19130924;2.1
SAE;19130925;3.8
SAE;19130926;4.3
SAE;19130927;4.7
SAE;19130928;3.1
SAE;19130929;3.5
SAE;19130930;4.0
SAE;19131001;4.4
SAE;19131002;4.9
SAE;19131003;4.6
SAE;19131004;3.2
SAE;19131005;2.6
SAE;19131006;0.0
SAE;19131007;3.2
SAE;19131008;5.9
SAE;19131009;-1.6
SAE;19131010;-0.1
SAE;19131011;2.1
SAE;19131012;-0.6
SAE;19131013;-2.8
SAE;19131014;3.2
SAE;19131015;4.8
SAE;19131016;4.0
SAE;19131017;7.7
SAE;19131018;7.0
SAE;19131019;8.6
SAE;19131020;5.6
SAE;19131021;5.3
SAE;19131022;6.5
SAE;19131023;5.0
SAE;19131024;2.9
SAE;19131025;7.0
SAE;19131026;5.8
SAE;19131027;4.6
SAE;19131028;4.3
SAE;19131029;4.1
SAE;19131030;2.6
SAE;19131031;1.4
SAE;19131101;3.7
SAE;19131102;0.3
SAE;19131103;2.6
SAE;19131104;-0.3
SAE;19131105;-0.1
SAE;19131106;-2.1
SAE;19131107;-7.8
SAE;19131108;-3.5
SAE;19131109;-1.7
SAE;19131110;-0.8
SAE;19131111;0.5
SAE;19131112;0.9
SAE;19131113;-1.4
SAE;19131114;-4.6
SAE;19131115;-5.0
SAE;19131116;-5.3
SAE;19131117;-0.9
SAE;19131118;-1.3
SAE;19131119;-2.6
SAE;19131120;-1.3
SAE;19131121;0.4
SAE;19131122;-1.8
SAE;19131123;-0.9
SAE;19131124;-2.8
SAE;19131125;-8.0
SAE;19131126;-5.0
SAE;19131127;-5.3
SAE;19131128;-1.2
SAE;19131129;-2.0
SAE;19131130;-0.3
SAE;19131201;-1.6
SAE;19131202;-3.9
SAE;19131203;-1.0
SAE;19131204;-1.5
SAE;19131205;-9.6
SAE;19131206;-5.9
SAE;19131207;-6.0
SAE;19131208;-9.3
SAE;19131209;-4.3
SAE;19131210;-4.5
SAE;19131211;-6.3
SAE;19131212;-5.6
SAE;19131213;-5.5
SAE;19131214;-9.7
SAE;19131215;-4.9
SAE;19131216;-4.6
SAE;19131217;-9.2
SAE;19131218;-10.0
SAE;19131219;-8.7
SAE;19131220;-4.3
SAE;19131221;-3.7
SAE;19131222;-2.2
SAE;19131223;-4.0
SAE;19131224;-6.0
SAE;19131225;-12.7
SAE;19131226;-6.7
SAE;19131227;-5.4
SAE;19131228;-6.3
SAE;19131229;-13.6
SAE;19131230;-17.3
SAE;19131231;-17.9
SAE;19140101;-11.7
SAE;19140102;-8.9
SAE;19140103;-6.6
SAE;19140104;-6.4
SAE;19140105;-7.2
SAE;19140106;-8.4
SAE;19140107;-14.3
SAE;19140108;-10.8
SAE;19140109;-3.4
SAE;19140110;-4.2
SAE;19140111;-6.3
SAE;19140112;-11.2
SAE;19140113;-9.8
SAE;19140114;-10.3
SAE;19140115;-8.2
SAE;19140116;-7.4
SAE;19140117;-5.4
SAE;19140118;-8.7
SAE;19140119;-9.4
SAE;19140120;-11.4
SAE;19140121;-12.4
SAE;19140122;-5.7
SAE;19140123;-7.3
SAE;19140124;-4.0
SAE;19140125;-1.8
SAE;19140126;-3.6
SAE;19140127;-6.9
SAE;19140128;-10.9
SAE;19140129;-8.3
SAE;19140130;-5.2
SAE;19140131;-2.3
SAE;19140201;-1.0
SAE;19140202;-2.2
SAE;19140203;-0.8
SAE;19140204;-0.2
SAE;19140205;-0.8
SAE;19140206;-2.3
SAE;19140207;-4.4
SAE;19140208;-2.8
SAE;19140209;-2.3
SAE;19140210;-3.3
SAE;19140211;-2.7
SAE;19140212;-3.4
SAE;19140213;-6.3
SAE;19140214;-1.4
SAE;19140215;0.3
SAE;19140216;1.9
SAE;19140217;2.0
SAE;19140218;-2.8
SAE;19140219;-7.1
SAE;19140220;-4.6
SAE;19140221;-3.2
SAE;19140222;-2.7
SAE;19140223;-4.5
SAE;19140224;-6.9
SAE;19140225;-4.8
SAE;19140226;-2.8
SAE;19140227;-1.1
SAE;19140228;-2.6
SAE;19140301;-2.2
SAE;19140302;-8.4
SAE;19140303;-11.0
SAE;19140304;-7.0
SAE;19140305;-4.3
SAE;19140306;-2.8
SAE;19140307;-2.6
SAE;19140308;-2.8
SAE;19140309;-1.2
SAE;19140310;-1.0
SAE;19140311;-10.4
SAE;19140312;-3.9
SAE;19140313;-1.1
SAE;19140314;-0.5
SAE;19140315;-6.8
SAE;19140316;-3.4
SAE;19140317;-10.1
SAE;19140318;-9.7
SAE;19140319;-9.4
SAE;19140320;-5.1
SAE;19140321;-8.7
SAE;19140322;-7.7
SAE;19140323;-8.1
SAE;19140324;-4.0
SAE;19140325;-4.3
SAE;19140326;-7.4
SAE;19140327;-8.5
SAE;19140328;-9.6
SAE;19140329;-5.6
SAE;19140330;-4.4
SAE;19140331;0.3
SAE;19140401;1.6
SAE;19140402;0.5
SAE;19140403;1.3
SAE;19140404;-2.0
SAE;19140405;-4.6
SAE;19140406;-1.9
SAE;19140407;-1.7
SAE;19140408;-4.0
SAE;19140409;-5.7
SAE;19140410;0.2
SAE;19140411;1.6
SAE;19140412;2.6
SAE;19140413;3.6
SAE;19140414;4.9
SAE;19140415;-1.6
SAE;19140416;-2.4
SAE;19140417;-2.2
SAE;19140418;-3.1
SAE;19140419;-1.9
SAE;19140420;-0.3
SAE;19140421;1.1
SAE;19140422;2.8
SAE;19140423;1.3
SAE;19140424;-0.2
SAE;19140425;-1.2
SAE;19140426;-2.4
SAE;19140427;1.8
SAE;19140428;3.6
SAE;19140429;3.6
SAE;19140430;3.7
SAE;19140501;-0.6
SAE;19140502;-2.7
SAE;19140503;2.8
SAE;19140504;0.8
SAE;19140505;0.4
SAE;19140506;-4.1
SAE;19140507;-1.3
SAE;19140508;1.3
SAE;19140509;-0.3
SAE;19140510;-4.3
SAE;19140511;-2.9
SAE;19140512;-1.7
SAE;19140513;-4.0
SAE;19140514;-4.2
SAE;19140515;-4.9
SAE;19140516;-2.0
SAE;19140517;1.0
SAE;19140518;1.3
SAE;19140519;2.1
SAE;19140520;3.2
SAE;19140521;4.9
SAE;19140522;8.4
SAE;19140523;8.5
SAE;19140524;4.2
SAE;19140525;3.9
SAE;19140526;3.4
SAE;19140527;3.5
SAE;19140528;-1.8
SAE;19140529;0.1
SAE;19140530;2.2
SAE;19140531;-1.3
SAE;19140601;-1.4
SAE;19140602;2.9
SAE;19140603;-0.3
SAE;19140604;6.0
SAE;19140605;0.9
SAE;19140606;-5.6
SAE;19140607;-1.7
SAE;19140608;-1.6
SAE;19140609;-3.7
SAE;19140610;1.4
SAE;19140611;3.7
SAE;19140612;5.6
SAE;19140613;2.6
SAE;19140614;1.3
SAE;19140615;4.8
SAE;19140616;3.2
SAE;19140617;4.0
SAE;19140618;4.9
SAE;19140619;2.8
SAE;19140620;5.8
SAE;19140621;7.0
SAE;19140622;5.0
SAE;19140623;1.1
SAE;19140624;1.0
SAE;19140625;2.2
SAE;19140626;7.2
SAE;19140627;8.0
SAE;19140628;7.8
SAE;19140629;8.6
SAE;19140630;11.7
SAE;19140701;13.8
SAE;19140702;11.8
SAE;19140703;10.1
SAE;19140704;1.4
SAE;19140705;3.8
SAE;19140706;8.1
SAE;19140707;3.5
SAE;19140708;1.4
SAE;19140709;3.6
SAE;19140710;9.4
SAE;19140711;10.2
SAE;19140712;10.5
SAE;19140713;7.0
SAE;19140714;12.0
SAE;19140715;12.9
SAE;19140716;4.5
SAE;19140717;-0.2
SAE;19140718;3.2
SAE;19140719;7.7
SAE;19140720;10.6
SAE;19140721;10.6
SAE;19140722;11.8
SAE;19140723;2.8
SAE;19140724;3.0
SAE;19140725;3.4
SAE;19140726;-1.4
SAE;19140727;-2.1
SAE;19140728;-0.9
SAE;19140729;-0.3
SAE;19140730;1.1
SAE;19140731;2.9
SAE;19140801;8.9
SAE;19140802;11.0
SAE;19140803;11.6
SAE;19140804;7.9
SAE;19140805;8.6
SAE;19140806;4.0
SAE;19140807;6.2
SAE;19140808;4.0
SAE;19140809;10.8
SAE;19140810;13.4
SAE;19140811;12.9
SAE;19140812;13.2
SAE;19140813;13.3
SAE;19140814;11.6
SAE;19140815;7.1
SAE;19140816;7.0
SAE;19140817;2.3
SAE;19140818;3.8
SAE;19140819;6.6
SAE;19140820;8.4
SAE;19140821;5.5
SAE;19140822;3.3
SAE;19140823;4.3
SAE;19140824;7.1
SAE;19140825;8.9
SAE;19140826;10.2
SAE;19140827;4.9
SAE;19140828;6.8
SAE;19140829;8.3
SAE;19140830;11.2
SAE;19140831;8.9
SAE;19140901;9.2
SAE;19140902;10.6
SAE;19140903;10.0
SAE;19140904;9.9
SAE;19140905;8.2
SAE;19140906;8.8
SAE;19140907;10.6
SAE;19140908;10.0
SAE;19140909;9.4
SAE;19140910;7.1
SAE;19140911;9.6
SAE;19140912;2.9
SAE;19140913;2.8
SAE;19140914;3.4
SAE;19140915;5.4
SAE;19140916;6.3
SAE;19140917;4.6
SAE;19140918;3.4
SAE;19140919;-0.1
SAE;19140920;-5.2
SAE;19140921;-5.0
SAE;19140922;-4.8
SAE;19140923;-3.8
SAE;19140924;-1.5
SAE;19140925;-0.6
SAE;19140926;-0.2
SAE;19140927;0.3
SAE;19140928;2.2
SAE;19140929;-0.6
SAE;19140930;1.5
SAE;19141001;3.6
SAE;19141002;0.2
SAE;19141003;-1.3
SAE;19141004;0.3
SAE;19141005;-3.8
SAE;19141006;-3.2
SAE;19141007;-5.3
SAE;19141008;-0.8
SAE;19141009;0.2
SAE;19141010;0.1
SAE;19141011;-5.9
SAE;19141012;-3.2
SAE;19141013;-0.1
SAE;19141014;2.1
SAE;19141015;0.6
SAE;19141016;3.0
SAE;19141017;3.7
SAE;19141018;1.1
SAE;19141019;0.9
SAE;19141020;0.8
SAE;19141021;-0.8
SAE;19141022;0.2
SAE;19141023;1.8
SAE;19141024;2.1
SAE;19141025;0.2
SAE;19141026;-0.2
SAE;19141027;-3.5
SAE;19141028;-2.4
SAE;19141029;-1.3
SAE;19141030;0.2
SAE;19141031;0.1
SAE;19141101;-1.8
SAE;19141102;0.8
SAE;19141103;1.8
SAE;19141104;2.4
SAE;19141105;1.0
SAE;19141106;1.2
SAE;19141107;0.8
SAE;19141108;-1.6
SAE;19141109;0.8
SAE;19141110;2.4
SAE;19141111;1.5
SAE;19141112;-2.6
SAE;19141113;-4.9
SAE;19141114;-4.3
SAE;19141115;-4.2
SAE;19141116;-5.4
SAE;19141117;-6.4
SAE;19141118;-13.0
SAE;19141119;-18.1
SAE;19141120;-14.6
SAE;19141121;-7.1
SAE;19141122;-1.5
SAE;19141123;-1.6
SAE;19141124;-5.3
SAE;19141125;-9.6
SAE;19141126;-6.0
SAE;19141127;-5.2
SAE;19141128;-5.9
SAE;19141129;-5.5
SAE;19141130;-0.3
SAE;19141201;1.1
SAE;19141202;-0.2
SAE;19141203;0.1
SAE;19141204;-3.8
SAE;19141205;-4.8
SAE;19141206;-3.9
SAE;19141207;2.2
SAE;19141208;1.7
SAE;19141209;0.2
SAE;19141210;-2.2
SAE;19141211;-3.0
SAE;19141212;-3.1
SAE;19141213;-5.7
SAE;19141214;-3.2
SAE;19141215;-4.8
SAE;19141216;-8.4
SAE;19141217;-10.0
SAE;19141218;-8.2
SAE;19141219;-7.3
SAE;19141220;-6.1
SAE;19141221;-8.8
SAE;19141222;-10.6
SAE;19141223;-8.2
SAE;19141224;-8.7
SAE;19141225;-5.5
SAE;19141226;-7.0
SAE;19141227;-5.3
SAE;19141228;-0.3
SAE;19141229;-1.4
SAE;19141230;-12.2
SAE;19141231;-6.3
SAE;19150101;-6.2
SAE;19150102;-6.4
SAE;19150103;-5.9
SAE;19150104;-11.2
SAE;19150105;-9.4
SAE;19150106;-8.0
SAE;19150107;-4.1
SAE;19150108;-5.0
SAE;19150109;-10.1
SAE;19150110;-11.7
SAE;19150111;-7.5
SAE;19150112;-9.2
SAE;19150113;-7.0
SAE;19150114;-2.0
SAE;19150115;-3.8
SAE;19150116;-3.9
SAE;19150117;-10.5
SAE;19150118;-15.3
SAE;19150119;-18.7
SAE;19150120;-14.4
SAE;19150121;-7.2
SAE;19150122;-7.2
SAE;19150123;-8.3
SAE;19150124;-8.2
SAE;19150125;-9.3
SAE;19150126;-12.8
SAE;19150127;-16.2
SAE;19150128;-16.4
SAE;19150129;-15.2
SAE;19150130;-17.4
SAE;19150131;-13.2
SAE;19150201;-12.7
SAE;19150202;-9.9
SAE;19150203;-5.3
SAE;19150204;-2.9
SAE;19150205;-2.3
SAE;19150206;-4.9
SAE;19150207;-8.9
SAE;19150208;-5.3
SAE;19150209;-5.9
SAE;19150210;-6.2
SAE;19150211;-9.1
SAE;19150212;-7.8
SAE;19150213;-7.3
SAE;19150214;-7.8
SAE;19150215;-9.9
SAE;19150216;-12.2
SAE;19150217;-4.3
SAE;19150218;-3.8
SAE;19150219;-6.8
SAE;19150220;-8.2
SAE;19150221;-10.7
SAE;19150222;-8.8
SAE;19150223;-10.1
SAE;19150224;-11.6
SAE;19150225;-12.7
SAE;19150226;-15.8
SAE;19150227;-10.5
SAE;19150228;-10.2
SAE;19150301;-9.8
SAE;19150302;-14.3
SAE;19150303;-7.0
SAE;19150304;-4.2
SAE;19150305;-5.1
SAE;19150306;-5.7
SAE;19150307;-7.2
SAE;19150308;-12.5
SAE;19150309;-15.8
SAE;19150310;-17.7
SAE;19150311;-13.3
SAE;19150312;-7.4
SAE;19150313;-8.2
SAE;19150314;-6.0
SAE;19150315;-3.3
SAE;19150316;-2.8
SAE;19150317;-3.8
SAE;19150318;-2.3
SAE;19150319;-4.3
SAE;19150320;-13.0
SAE;19150321;-8.1
SAE;19150322;-3.4
SAE;19150323;-1.4
SAE;19150324;-0.9
SAE;19150325;-2.8
SAE;19150326;-6.3
SAE;19150327;-4.2
SAE;19150328;-3.6
SAE;19150329;-4.3
SAE;19150330;-3.8
SAE;19150331;-8.1
SAE;19150401;-4.9
SAE;19150402;-5.1
SAE;19150403;-8.7
SAE;19150404;-3.7
SAE;19150405;-1.6
SAE;19150406;-1.6
SAE;19150407;-2.9
SAE;19150408;-3.9
SAE;19150409;-10.0
SAE;19150410;-9.6
SAE;19150411;-10.2
SAE;19150412;-10.1
SAE;19150413;-9.7
SAE;19150414;-8.4
SAE;19150415;-7.2
SAE;19150416;-4.4
SAE;19150417;-2.6
SAE;19150418;-0.1
SAE;19150419;1.1
SAE;19150420;1.2
SAE;19150421;-2.0
SAE;19150422;-3.2
SAE;19150423;-3.8
SAE;19150424;-3.5
SAE;19150425;-2.7
SAE;19150426;-0.8
SAE;19150427;0.8
SAE;19150428;0.6
SAE;19150429;1.2
SAE;19150430;1.8
SAE;19150501;2.6
SAE;19150502;2.5
SAE;19150503;2.9
SAE;19150504;2.6
SAE;19150505;4.1
SAE;19150506;4.8
SAE;19150507;5.2
SAE;19150508;6.8
SAE;19150509;5.7
SAE;19150510;4.2
SAE;19150511;3.6
SAE;19150512;3.8
SAE;19150513;3.9
SAE;19150514;3.6
SAE;19150515;0.0
SAE;19150516;4.8
SAE;19150517;5.8
SAE;19150518;4.2
SAE;19150519;-0.2
SAE;19150520;2.6
SAE;19150521;6.5
SAE;19150522;7.0
SAE;19150523;7.4
SAE;19150524;7.0
SAE;19150525;6.5
SAE;19150526;5.9
SAE;19150527;8.2
SAE;19150528;3.2
SAE;19150529;3.2
SAE;19150530;3.5
SAE;19150531;5.7
SAE;19150601;7.1
SAE;19150602;7.8
SAE;19150603;7.8
SAE;19150604;5.4
SAE;19150605;8.3
SAE;19150606;10.1
SAE;19150607;12.1
SAE;19150608;12.1
SAE;19150609;11.2
SAE;19150610;11.4
SAE;19150611;11.0
SAE;19150612;11.2
SAE;19150613;10.8
SAE;19150614;8.2
SAE;19150615;6.2
SAE;19150616;7.8
SAE;19150617;6.3
SAE;19150618;7.8
SAE;19150619;2.2
SAE;19150620;2.0
SAE;19150621;5.9
SAE;19150622;6.8
SAE;19150623;8.3
SAE;19150624;8.1
SAE;19150625;7.5
SAE;19150626;7.8
SAE;19150627;9.0
SAE;19150628;2.2
SAE;19150629;3.1
SAE;19150630;1.0
SAE;19150701;0.7
SAE;19150702;1.8
SAE;19150703;4.3
SAE;19150704;9.8
SAE;19150705;11.0
SAE;19150706;12.6
SAE;19150707;14.4
SAE;19150708;11.8
SAE;19150709;10.2
SAE;19150710;6.8
SAE;19150711;6.0
SAE;19150712;6.1
SAE;19150713;11.3
SAE;19150714;1.9
SAE;19150715;6.2
SAE;19150716;5.6
SAE;19150717;8.3
SAE;19150718;0.3
SAE;19150719;2.2
SAE;19150720;8.0
SAE;19150721;7.8
SAE;19150722;10.8
SAE;19150723;11.4
SAE;19150724;4.2
SAE;19150725;0.8
SAE;19150726;3.1
SAE;19150727;9.4
SAE;19150728;6.1
SAE;19150729;5.1
SAE;19150730;3.2
SAE;19150731;4.9
SAE;19150801;7.7
SAE;19150802;10.8
SAE;19150803;1.5
SAE;19150804;0.4
SAE;19150805;2.7
SAE;19150806;5.1
SAE;19150807;4.9
SAE;19150808;8.4
SAE;19150809;10.8
SAE;19150810;10.2
SAE;19150811;8.7
SAE;19150812;8.7
SAE;19150813;5.2
SAE;19150814;2.9
SAE;19150815;1.8
SAE;19150816;1.6
SAE;19150817;-0.1
SAE;19150818;1.9
SAE;19150819;1.4
SAE;19150820;4.5
SAE;19150821;1.0
SAE;19150822;-1.6
SAE;19150823;1.1
SAE;19150824;6.5
SAE;19150825;8.5
SAE;19150826;9.1
SAE;19150827;9.9
SAE;19150828;11.0
SAE;19150829;6.8
SAE;19150830;3.4
SAE;19150831;-0.3
SAE;19150901;3.0
SAE;19150902;0.8
SAE;19150903;1.4
SAE;19150904;-0.7
SAE;19150905;-2.4
SAE;19150906;-1.2
SAE;19150907;1.8
SAE;19150908;3.4
SAE;19150909;3.6
SAE;19150910;1.9
SAE;19150911;2.1
SAE;19150912;3.1
SAE;19150913;6.4
SAE;19150914;3.6
SAE;19150915;1.8
SAE;19150916;6.3
SAE;19150917;8.8
SAE;19150918;8.2
SAE;19150919;7.1
SAE;19150920;7.8
SAE;19150921;8.2
SAE;19150922;7.1
SAE;19150923;7.2
SAE;19150924;7.8
SAE;19150925;6.6
SAE;19150926;1.7
SAE;19150927;0.2
SAE;19150928;-1.8
SAE;19150929;0.1
SAE;19150930;-2.8
SAE;19151001;-5.9
SAE;19151002;-5.2
SAE;19151003;-5.6
SAE;19151004;-6.4
SAE;19151005;-2.1
SAE;19151006;-4.4
SAE;19151007;-3.3
SAE;19151008;-0.7
SAE;19151009;-2.1
SAE;19151010;-1.1
SAE;19151011;2.8
SAE;19151012;2.9
SAE;19151013;0.7
SAE;19151014;-1.1
SAE;19151015;-0.8
SAE;19151016;-1.4
SAE;19151017;0.0
SAE;19151018;-0.2
SAE;19151019;-1.8
SAE;19151020;-1.1
SAE;19151021;-1.4
SAE;19151022;-3.2
SAE;19151023;-1.6
SAE;19151024;-0.6
SAE;19151025;-1.6
SAE;19151026;-1.3
SAE;19151027;-3.8
SAE;19151028;-3.9
SAE;19151029;-3.8
SAE;19151030;-3.2
SAE;19151031;-3.2
SAE;19151101;-2.8
SAE;19151102;-3.2
SAE;19151103;-4.8
SAE;19151104;-5.0
SAE;19151105;-1.7
SAE;19151106;-2.2
SAE;19151107;-0.9
SAE;19151108;-0.9
SAE;19151109;-1.1
SAE;19151110;-3.7
SAE;19151111;-10.3
SAE;19151112;-1.5
SAE;19151113;-2.5
SAE;19151114;-10.0
SAE;19151115;-12.5
SAE;19151116;-13.8
SAE;19151117;-14.2
SAE;19151118;-12.1
SAE;19151119;-5.6
SAE;19151120;-1.0
SAE;19151121;-0.8
SAE;19151122;2.4
SAE;19151123;1.2
SAE;19151124;-5.8
SAE;19151125;-10.5
SAE;19151126;-14.1
SAE;19151127;-19.2
SAE;19151128;-6.4
SAE;19151129;-1.2
SAE;19151130;-1.2
SAE;19151201;-2.1
SAE;19151202;-2.9
SAE;19151203;-0.9
SAE;19151204;-0.4
SAE;19151205;-0.1
SAE;19151206;-0.1
SAE;19151207;-2.2
SAE;19151208;-1.6
SAE;19151209;-0.2
SAE;19151210;1.6
SAE;19151211;2.8
SAE;19151212;-2.6
SAE;19151213;-10.8
SAE;19151214;-7.3
SAE;19151215;-3.9
SAE;19151216;-3.3
SAE;19151217;-5.0
SAE;19151218;-3.8
SAE;19151219;-5.2
SAE;19151220;-8.5
SAE;19151221;-11.2
SAE;19151222;-7.8
SAE;19151223;-5.1
SAE;19151224;-3.0
SAE;19151225;-3.2
SAE;19151226;-7.2
SAE;19151227;-1.7
SAE;19151228;-1.8
SAE;19151229;-0.8
SAE;19151230;-5.1
SAE;19151231;-5.0
SAE;19160101;-1.0
SAE;19160102;-0.7
SAE;19160103;-2.6
SAE;19160104;-6.8
SAE;19160105;-4.6
SAE;19160106;-1.2
SAE;19160107;-0.7
SAE;19160108;-7.3
SAE;19160109;-10.8
SAE;19160110;-6.1
SAE;19160111;-7.0
SAE;19160112;-6.8
SAE;19160113;-8.6
SAE;19160114;-12.0
SAE;19160115;-7.4
SAE;19160116;-5.7
SAE;19160117;-4.5
SAE;19160118;-3.1
SAE;19160119;-3.0
SAE;19160120;-4.8
SAE;19160121;-5.0
SAE;19160122;-1.5
SAE;19160123;-1.9
SAE;19160124;-2.0
SAE;19160125;-3.7
SAE;19160126;-3.1
SAE;19160127;-4.7
SAE;19160128;-2.5
SAE;19160129;-3.0
SAE;19160130;-4.6
SAE;19160131;-6.2
SAE;19160201;-9.1
SAE;19160202;-7.4
SAE;19160203;-5.4
SAE;19160204;-4.4
SAE;19160205;-3.4
SAE;19160206;-5.0
SAE;19160207;-4.0
SAE;19160208;-8.1
SAE;19160209;-10.6
SAE;19160210;-14.5
SAE;19160211;-8.0
SAE;19160212;-7.8
SAE;19160213;-8.9
SAE;19160214;-5.0
SAE;19160215;-6.7
SAE;19160216;-4.8
SAE;19160217;-10.5
SAE;19160218;-6.6
SAE;19160219;-6.2
SAE;19160220;-9.4
SAE;19160221;-10.9
SAE;19160222;-8.0
SAE;19160223;-10.9
SAE;19160224;-4.5
SAE;19160225;-2.4
SAE;19160226;-10.9
SAE;19160227;-7.9
SAE;19160228;-6.4
SAE;19160229;-5.4
SAE;19160301;-5.3
SAE;19160302;-9.7
SAE;19160303;-9.0
SAE;19160304;-10.0
SAE;19160305;-9.8
SAE;19160306;-8.0
SAE;19160307;-12.8
SAE;19160308;-9.1
SAE;19160309;-9.0
SAE;19160310;-6.9
SAE;19160311;-3.0
SAE;19160312;-0.7
SAE;19160313;-0.4
SAE;19160314;-4.1
SAE;19160315;-1.8
SAE;19160316;-1.4
SAE;19160317;-0.3
SAE;19160318;2.1
SAE;19160319;2.9
SAE;19160320;1.1
SAE;19160321;-2.9
SAE;19160322;-5.0
SAE;19160323;-2.2
SAE;19160324;-3.0
SAE;19160325;-5.4
SAE;19160326;-6.1
SAE;19160327;-5.1
SAE;19160328;-3.8
SAE;19160329;-6.8
SAE;19160330;-5.5
SAE;19160331;1.3
SAE;19160401;2.6
SAE;19160402;2.4
SAE;19160403;2.1
SAE;19160404;0.8
SAE;19160405;-0.7
SAE;19160406;-0.2
SAE;19160407;0.5
SAE;19160408;2.8
SAE;19160409;1.4
SAE;19160410;-2.7
SAE;19160411;-0.2
SAE;19160412;-3.8
SAE;19160413;-4.2
SAE;19160414;-6.3
SAE;19160415;-11.0
SAE;19160416;-10.4
SAE;19160417;-4.2
SAE;19160418;-4.4
SAE;19160419;-7.3
SAE;19160420;-5.5
SAE;19160421;-1.1
SAE;19160422;1.0
SAE;19160423;-7.4
SAE;19160424;-5.4
SAE;19160425;1.1
SAE;19160426;3.4
SAE;19160427;1.4
SAE;19160428;-2.2
SAE;19160429;-0.9
SAE;19160430;0.8
SAE;19160501;2.6
SAE;19160502;3.2
SAE;19160503;3.2
SAE;19160504;7.1
SAE;19160505;4.8
SAE;19160506;3.7
SAE;19160507;3.1
SAE;19160508;1.3
SAE;19160509;-1.9
SAE;19160510;1.0
SAE;19160511;0.0
SAE;19160512;0.7
SAE;19160513;2.0
SAE;19160514;-3.6
SAE;19160515;-0.5
SAE;19160516;0.7
SAE;19160517;3.8
SAE;19160518;5.2
SAE;19160519;3.8
SAE;19160520;2.7
SAE;19160521;4.6
SAE;19160522;6.5
SAE;19160523;4.7
SAE;19160524;7.7
SAE;19160525;6.3
SAE;19160526;6.6
SAE;19160527;4.0
SAE;19160528;-0.1
SAE;19160529;3.4
SAE;19160530;7.8
SAE;19160531;3.0
SAE;19160601;6.6
SAE;19160602;4.5
SAE;19160603;1.3
SAE;19160604;-4.7
SAE;19160605;-1.2
SAE;19160606;-0.1
SAE;19160607;2.2
SAE;19160608;4.0
SAE;19160609;7.2
SAE;19160610;1.5
SAE;19160611;-3.1
SAE;19160612;0.5
SAE;19160613;-1.3
SAE;19160614;-2.0
SAE;19160615;-0.3
SAE;19160616;-0.2
SAE;19160617;4.7
SAE;19160618;3.7
SAE;19160619;1.3
SAE;19160620;1.2
SAE;19160621;3.7
SAE;19160622;7.4
SAE;19160623;10.2
SAE;19160624;5.9
SAE;19160625;10.3
SAE;19160626;2.9
SAE;19160627;4.7
SAE;19160628;-0.1
SAE;19160629;0.1
SAE;19160630;5.7
SAE;19160701;8.2
SAE;19160702;9.4
SAE;19160703;10.9
SAE;19160704;9.3
SAE;19160705;4.1
SAE;19160706;6.1
SAE;19160707;5.9
SAE;19160708;7.8
SAE;19160709;9.9
SAE;19160710;8.4
SAE;19160711;6.8
SAE;19160712;2.2
SAE;19160713;6.1
SAE;19160714;2.8
SAE;19160715;-0.5
SAE;19160716;2.0
SAE;19160717;2.0
SAE;19160718;4.5
SAE;19160719;5.2
SAE;19160720;3.0
SAE;19160721;4.8
SAE;19160722;9.0
SAE;19160723;10.1
SAE;19160724;5.6
SAE;19160725;3.7
SAE;19160726;7.0
SAE;19160727;9.7
SAE;19160728;5.2
SAE;19160729;5.3
SAE;19160730;8.4
SAE;19160731;10.5
SAE;19160801;11.7
SAE;19160802;12.8
SAE;19160803;11.0
SAE;19160804;9.5
SAE;19160805;4.6
SAE;19160806;6.5
SAE;19160807;7.5
SAE;19160808;9.3
SAE;19160809;12.0
SAE;19160810;9.0
SAE;19160811;4.2
SAE;19160812;7.2
SAE;19160813;8.9
SAE;19160814;6.8
SAE;19160815;11.1
SAE;19160816;11.6
SAE;19160817;7.9
