 

stn;time;tre200d0
MAG;19651208;7.0
MAG;19651209;-0.5
MAG;19651210;-0.5
MAG;19651211;3.5
MAG;19651212;4.1
MAG;19651213;2.6
MAG;19651214;8.6
MAG;19651215;0.9
MAG;19651216;-1.2
MAG;19651217;0.8
MAG;19651218;1.1
MAG;19651219;3.7
MAG;19651220;4.8
MAG;19651221;4.9
MAG;19651222;7.2
MAG;19651223;0.0
MAG;19651224;-0.2
MAG;19651225;1.1
MAG;19651226;0.8
MAG;19651227;0.9
MAG;19651228;-1.1
MAG;19651229;-1.4
MAG;19651230;0.0
MAG;19651231;1.1
MAG;19660101;1.2
MAG;19660102;3.3
MAG;19660103;3.7
MAG;19660104;4.8
MAG;19660105;2.2
MAG;19660106;-2.4
MAG;19660107;-3.1
MAG;19660108;-3.7
MAG;19660109;-2.0
MAG;19660110;-0.2
MAG;19660111;0.3
MAG;19660112;-1.5
MAG;19660113;1.1
MAG;19660114;-0.4
MAG;19660115;-5.3
MAG;19660116;-6.2
MAG;19660117;-6.8
MAG;19660118;-4.2
MAG;19660119;-5.7
MAG;19660120;-4.1
MAG;19660121;-3.0
MAG;19660122;-2.0
MAG;19660123;-0.7
MAG;19660124;1.9
MAG;19660125;1.1
MAG;19660126;2.1
MAG;19660127;1.0
MAG;19660128;2.6
MAG;19660129;1.4
MAG;19660130;2.2
MAG;19660131;3.6
MAG;19660201;2.1
MAG;19660202;1.2
MAG;19660203;2.1
MAG;19660204;1.5
MAG;19660205;2.4
MAG;19660206;2.7
MAG;19660207;6.8
MAG;19660208;3.3
MAG;19660209;4.7
MAG;19660210;3.9
MAG;19660211;5.0
MAG;19660212;6.9
MAG;19660213;6.5
MAG;19660214;8.1
MAG;19660215;6.6
MAG;19660216;3.5
MAG;19660217;4.9
MAG;19660218;4.5
MAG;19660219;4.9
MAG;19660220;5.8
MAG;19660221;3.3
MAG;19660222;4.9
MAG;19660223;7.8
MAG;19660224;8.6
MAG;19660225;7.8
MAG;19660226;8.2
MAG;19660227;8.0
MAG;19660228;7.0
MAG;19660301;9.9
MAG;19660302;7.3
MAG;19660303;4.3
MAG;19660304;6.3
MAG;19660305;8.0
MAG;19660306;7.0
MAG;19660307;6.0
MAG;19660308;6.5
MAG;19660309;6.7
MAG;19660310;9.9
MAG;19660311;8.6
MAG;19660312;8.5
MAG;19660313;5.6
MAG;19660314;6.1
MAG;19660315;5.7
MAG;19660316;9.8
MAG;19660317;6.8
MAG;19660318;7.5
MAG;19660319;10.3
MAG;19660320;6.1
MAG;19660321;6.1
MAG;19660322;7.2
MAG;19660323;6.4
MAG;19660324;9.7
MAG;19660325;7.2
MAG;19660326;5.4
MAG;19660327;6.2
MAG;19660328;8.6
MAG;19660329;8.6
MAG;19660330;6.2
MAG;19660331;7.0
MAG;19660401;8.9
MAG;19660402;10.0
MAG;19660403;9.7
MAG;19660404;10.2
MAG;19660405;10.3
MAG;19660406;10.3
MAG;19660407;10.1
MAG;19660408;10.3
MAG;19660409;9.8
MAG;19660410;10.8
MAG;19660411;10.5
MAG;19660412;11.6
MAG;19660413;9.0
MAG;19660414;10.6
MAG;19660415;14.6
MAG;19660416;10.2
MAG;19660417;12.2
MAG;19660418;13.5
MAG;19660419;12.0
MAG;19660420;9.7
MAG;19660421;12.1
MAG;19660422;13.3
MAG;19660423;13.4
MAG;19660424;12.7
MAG;19660425;10.5
MAG;19660426;11.2
MAG;19660427;12.5
MAG;19660428;18.1
MAG;19660429;19.3
MAG;19660430;18.2
MAG;19660501;15.5
MAG;19660502;15.9
MAG;19660503;16.8
MAG;19660504;16.7
MAG;19660505;16.4
MAG;19660506;12.1
MAG;19660507;11.3
MAG;19660508;13.5
MAG;19660509;12.4
MAG;19660510;12.3
MAG;19660511;12.7
MAG;19660512;13.9
MAG;19660513;14.0
MAG;19660514;16.8
MAG;19660515;18.3
MAG;19660516;18.0
MAG;19660517;18.2
MAG;19660518;17.3
MAG;19660519;16.3
MAG;19660520;17.6
MAG;19660521;18.4
MAG;19660522;17.6
MAG;19660523;17.9
MAG;19660524;18.5
MAG;19660525;15.8
MAG;19660526;16.9
MAG;19660527;18.3
MAG;19660528;16.0
MAG;19660529;15.5
MAG;19660530;15.2
MAG;19660531;14.8
MAG;19660601;15.3
MAG;19660602;16.4
MAG;19660603;18.3
MAG;19660604;18.7
MAG;19660605;18.9
MAG;19660606;19.0
MAG;19660607;21.1
MAG;19660608;18.8
MAG;19660609;19.1
MAG;19660610;20.0
MAG;19660611;21.2
MAG;19660612;21.3
MAG;19660613;19.4
MAG;19660614;20.0
MAG;19660615;21.5
MAG;19660616;21.0
MAG;19660617;23.1
MAG;19660618;19.7
MAG;19660619;14.9
MAG;19660620;12.4
MAG;19660621;16.5
MAG;19660622;18.3
MAG;19660623;18.8
MAG;19660624;17.6
MAG;19660625;19.6
MAG;19660626;18.8
MAG;19660627;19.4
MAG;19660628;20.9
MAG;19660629;20.1
MAG;19660630;20.6
MAG;19660701;20.7
MAG;19660702;20.1
MAG;19660703;20.7
MAG;19660704;21.4
MAG;19660705;19.5
MAG;19660706;18.4
MAG;19660707;19.1
MAG;19660708;20.5
MAG;19660709;19.4
MAG;19660710;19.5
MAG;19660711;18.8
MAG;19660712;20.3
MAG;19660713;22.1
MAG;19660714;21.6
MAG;19660715;22.5
MAG;19660716;20.4
MAG;19660717;15.8
MAG;19660718;12.6
MAG;19660719;11.9
MAG;19660720;12.9
MAG;19660721;16.4
MAG;19660722;18.4
MAG;19660723;19.1
MAG;19660724;22.3
MAG;19660725;21.2
MAG;19660726;21.1
MAG;19660727;18.2
MAG;19660728;19.2
MAG;19660729;18.8
MAG;19660730;18.3
MAG;19660731;20.2
MAG;19660801;18.3
MAG;19660802;18.8
MAG;19660803;20.8
MAG;19660804;20.3
MAG;19660805;20.4
MAG;19660806;20.2
MAG;19660807;19.4
MAG;19660808;16.6
MAG;19660809;18.4
MAG;19660810;18.3
MAG;19660811;20.3
MAG;19660812;22.2
MAG;19660813;22.7
MAG;19660814;24.4
MAG;19660815;20.7
MAG;19660816;19.4
MAG;19660817;16.0
MAG;19660818;16.9
MAG;19660819;17.1
MAG;19660820;16.7
MAG;19660821;19.4
MAG;19660822;19.2
MAG;19660823;19.4
MAG;19660824;18.0
MAG;19660825;16.6
MAG;19660826;14.8
MAG;19660827;14.9
MAG;19660828;17.1
MAG;19660829;18.0
MAG;19660830;15.4
MAG;19660831;16.6
MAG;19660901;17.1
MAG;19660902;16.9
MAG;19660903;18.4
MAG;19660904;18.1
MAG;19660905;19.2
MAG;19660906;18.1
MAG;19660907;19.2
MAG;19660908;19.8
MAG;19660909;20.0
MAG;19660910;19.6
MAG;19660911;20.8
MAG;19660912;21.0
MAG;19660913;17.8
MAG;19660914;18.4
MAG;19660915;17.9
MAG;19660916;14.8
MAG;19660917;15.4
MAG;19660918;17.1
MAG;19660919;16.9
MAG;19660920;17.2
MAG;19660921;15.7
MAG;19660922;17.3
MAG;19660923;17.6
MAG;19660924;16.9
MAG;19660925;18.5
MAG;19660926;17.6
MAG;19660927;17.8
MAG;19660928;16.8
MAG;19660929;15.1
MAG;19660930;14.6
MAG;19661001;15.0
MAG;19661002;15.5
MAG;19661003;15.7
MAG;19661004;17.2
MAG;19661005;17.4
MAG;19661006;17.7
MAG;19661007;16.5
MAG;19661008;16.7
MAG;19661009;17.2
MAG;19661010;17.5
MAG;19661011;16.4
MAG;19661012;15.4
MAG;19661013;15.5
MAG;19661014;14.1
MAG;19661015;15.2
MAG;19661016;13.7
MAG;19661017;14.0
MAG;19661018;13.0
MAG;19661019;12.2
MAG;19661020;10.3
MAG;19661021;12.0
MAG;19661022;10.3
MAG;19661023;11.7
MAG;19661024;12.2
MAG;19661025;12.9
MAG;19661026;12.0
MAG;19661027;11.9
MAG;19661028;8.5
MAG;19661029;7.2
MAG;19661030;8.3
MAG;19661031;7.1
MAG;19661101;6.1
MAG;19661102;5.8
MAG;19661103;2.5
MAG;19661104;3.2
MAG;19661105;4.5
MAG;19661106;5.4
MAG;19661107;7.4
MAG;19661108;5.3
MAG;19661109;5.9
MAG;19661110;6.8
MAG;19661111;6.2
MAG;19661112;6.5
MAG;19661113;2.4
MAG;19661114;2.7
MAG;19661115;5.1
MAG;19661116;3.6
MAG;19661117;4.7
MAG;19661118;6.6
MAG;19661119;1.3
MAG;19661120;3.1
MAG;19661121;0.6
MAG;19661122;1.5
MAG;19661123;1.4
MAG;19661124;5.6
MAG;19661125;5.2
MAG;19661126;-0.1
MAG;19661127;-0.5
MAG;19661128;-0.3
MAG;19661129;3.0
MAG;19661130;2.7
MAG;19661201;1.4
MAG;19661202;1.2
MAG;19661203;4.2
MAG;19661204;2.8
MAG;19661205;3.9
MAG;19661206;0.3
MAG;19661207;-2.4
MAG;19661208;-0.7
MAG;19661209;-0.9
MAG;19661210;0.6
MAG;19661211;4.7
MAG;19661212;1.5
MAG;19661213;0.3
MAG;19661214;0.8
MAG;19661215;3.7
MAG;19661216;-1.7
MAG;19661217;-1.5
MAG;19661218;-0.6
MAG;19661219;0.9
MAG;19661220;0.4
MAG;19661221;4.5
MAG;19661222;1.6
MAG;19661223;1.4
MAG;19661224;-0.4
MAG;19661225;4.8
MAG;19661226;0.9
MAG;19661227;-0.6
MAG;19661228;0.6
MAG;19661229;-2.0
MAG;19661230;1.1
MAG;19661231;1.1
MAG;19670101;-2.6
MAG;19670102;-1.6
MAG;19670103;3.5
MAG;19670104;0.4
MAG;19670105;-3.3
MAG;19670106;-0.4
MAG;19670107;0.6
MAG;19670108;-6.7
MAG;19670109;-7.6
MAG;19670110;-7.2
MAG;19670111;-6.5
MAG;19670112;-2.7
MAG;19670113;0.6
MAG;19670114;7.0
MAG;19670115;7.6
MAG;19670116;0.9
MAG;19670117;1.3
MAG;19670118;1.3
MAG;19670119;2.4
MAG;19670120;2.0
MAG;19670121;2.1
MAG;19670122;2.4
MAG;19670123;1.2
MAG;19670124;2.5
MAG;19670125;2.6
MAG;19670126;1.5
MAG;19670127;4.8
MAG;19670128;2.4
MAG;19670129;1.7
MAG;19670130;1.4
MAG;19670131;3.6
MAG;19670201;3.3
MAG;19670202;1.0
MAG;19670203;1.3
MAG;19670204;0.5
MAG;19670205;4.0
MAG;19670206;1.8
MAG;19670207;1.2
MAG;19670208;4.7
MAG;19670209;6.1
MAG;19670210;1.1
MAG;19670211;-0.8
MAG;19670212;-0.8
MAG;19670213;-1.4
MAG;19670214;-3.0
MAG;19670215;-2.3
MAG;19670216;-0.7
MAG;19670217;0.2
MAG;19670218;1.2
MAG;19670219;0.0
MAG;19670220;2.6
MAG;19670221;7.2
MAG;19670222;12.8
MAG;19670223;6.3
MAG;19670224;9.0
MAG;19670225;4.7
MAG;19670226;3.1
MAG;19670227;3.2
MAG;19670228;5.3
MAG;19670301;7.5
MAG;19670302;10.4
MAG;19670303;11.1
MAG;19670304;6.6
MAG;19670305;6.7
MAG;19670306;10.0
MAG;19670307;10.0
MAG;19670308;7.9
MAG;19670309;7.5
MAG;19670310;8.2
MAG;19670311;8.3
MAG;19670312;11.8
MAG;19670313;9.6
MAG;19670314;9.9
MAG;19670315;8.0
MAG;19670316;8.6
MAG;19670317;11.2
MAG;19670318;8.1
MAG;19670319;9.1
MAG;19670320;8.4
MAG;19670321;10.2
MAG;19670322;10.2
MAG;19670323;11.8
MAG;19670324;11.7
MAG;19670325;8.3
MAG;19670326;7.1
MAG;19670327;10.1
MAG;19670328;8.8
MAG;19670329;9.0
MAG;19670330;6.4
MAG;19670331;5.7
MAG;19670401;6.1
MAG;19670402;8.3
MAG;19670403;7.5
MAG;19670404;12.0
MAG;19670405;11.3
MAG;19670406;10.5
MAG;19670407;7.5
MAG;19670408;7.6
MAG;19670409;5.5
MAG;19670410;7.8
MAG;19670411;7.5
MAG;19670412;10.1
MAG;19670413;13.4
MAG;19670414;14.4
MAG;19670415;13.2
MAG;19670416;13.5
MAG;19670417;14.6
MAG;19670418;15.2
MAG;19670419;15.5
MAG;19670420;12.8
MAG;19670421;10.1
MAG;19670422;9.8
MAG;19670423;10.4
MAG;19670424;8.6
MAG;19670425;8.1
MAG;19670426;8.3
MAG;19670427;8.1
MAG;19670428;10.7
MAG;19670429;12.8
MAG;19670430;13.7
MAG;19670501;12.7
MAG;19670502;11.0
MAG;19670503;7.0
MAG;19670504;9.9
MAG;19670505;11.8
MAG;19670506;10.9
MAG;19670507;12.5
MAG;19670508;14.5
MAG;19670509;16.2
MAG;19670510;16.9
MAG;19670511;15.9
MAG;19670512;16.3
MAG;19670513;15.1
MAG;19670514;14.8
MAG;19670515;14.4
MAG;19670516;11.5
MAG;19670517;12.6
MAG;19670518;14.3
MAG;19670519;17.2
MAG;19670520;15.1
MAG;19670521;17.1
MAG;19670522;15.6
MAG;19670523;12.5
MAG;19670524;16.1
MAG;19670525;13.9
MAG;19670526;17.5
MAG;19670527;16.9
MAG;19670528;18.8
MAG;19670529;20.3
MAG;19670530;17.9
MAG;19670531;17.7
MAG;19670601;19.0
MAG;19670602;16.8
MAG;19670603;17.6
MAG;19670604;17.4
MAG;19670605;19.3
MAG;19670606;19.9
MAG;19670607;19.2
MAG;19670608;15.9
MAG;19670609;16.5
MAG;19670610;17.2
MAG;19670611;17.6
MAG;19670612;14.4
MAG;19670613;15.4
MAG;19670614;16.4
MAG;19670615;15.2
MAG;19670616;13.2
MAG;19670617;15.9
MAG;19670618;17.5
MAG;19670619;16.5
MAG;19670620;18.7
MAG;19670621;19.3
MAG;19670622;21.2
MAG;19670623;21.5
MAG;19670624;23.1
MAG;19670625;22.7
MAG;19670626;22.4
MAG;19670627;18.8
MAG;19670628;18.9
MAG;19670629;20.0
MAG;19670630;21.4
MAG;19670701;22.6
MAG;19670702;23.1
MAG;19670703;21.7
MAG;19670704;22.0
MAG;19670705;22.3
MAG;19670706;21.6
MAG;19670707;17.0
MAG;19670708;19.1
MAG;19670709;21.1
MAG;19670710;20.3
MAG;19670711;20.1
MAG;19670712;21.9
MAG;19670713;22.1
MAG;19670714;22.6
MAG;19670715;22.8
MAG;19670716;22.6
MAG;19670717;23.5
MAG;19670718;24.9
MAG;19670719;24.5
MAG;19670720;25.9
MAG;19670721;24.3
MAG;19670722;20.6
MAG;19670723;21.6
MAG;19670724;22.7
MAG;19670725;19.5
MAG;19670726;20.5
MAG;19670727;19.5
MAG;19670728;20.6
MAG;19670729;22.2
MAG;19670730;23.1
MAG;19670731;22.8
MAG;19670801;23.7
MAG;19670802;22.8
MAG;19670803;21.9
MAG;19670804;19.5
MAG;19670805;21.2
MAG;19670806;17.2
MAG;19670807;19.5
MAG;19670808;19.4
MAG;19670809;20.7
MAG;19670810;18.7
MAG;19670811;20.1
MAG;19670812;15.6
MAG;19670813;18.3
MAG;19670814;17.3
MAG;19670815;19.9
MAG;19670816;20.7
MAG;19670817;22.4
MAG;19670818;21.5
MAG;19670819;21.3
MAG;19670820;20.5
MAG;19670821;19.0
MAG;19670822;20.3
MAG;19670823;21.9
MAG;19670824;17.8
MAG;19670825;18.6
MAG;19670826;20.1
MAG;19670827;20.5
MAG;19670828;20.9
MAG;19670829;20.3
MAG;19670830;18.6
MAG;19670831;19.5
MAG;19670901;20.2
MAG;19670902;20.2
MAG;19670903;17.5
MAG;19670904;15.4
MAG;19670905;16.5
MAG;19670906;17.5
MAG;19670907;15.4
MAG;19670908;13.7
MAG;19670909;14.3
MAG;19670910;13.2
MAG;19670911;13.3
MAG;19670912;13.7
MAG;19670913;12.3
MAG;19670914;12.5
MAG;19670915;13.4
MAG;19670916;15.2
MAG;19670917;14.2
MAG;19670918;14.2
MAG;19670919;13.6
MAG;19670920;15.7
MAG;19670921;15.8
MAG;19670922;17.3
MAG;19670923;15.0
MAG;19670924;15.7
MAG;19670925;16.5
MAG;19670926;16.2
MAG;19670927;17.3
MAG;19670928;19.0
MAG;19670929;18.7
MAG;19670930;18.2
MAG;19671001;18.2
MAG;19671002;15.4
MAG;19671003;16.9
MAG;19671004;15.9
MAG;19671005;14.3
MAG;19671006;11.2
MAG;19671007;11.7
MAG;19671008;12.6
MAG;19671009;13.5
MAG;19671010;13.0
MAG;19671011;12.6
MAG;19671012;13.3
MAG;19671013;14.9
MAG;19671014;14.4
MAG;19671015;14.5
MAG;19671016;13.9
MAG;19671017;14.3
MAG;19671018;17.1
MAG;19671019;10.6
MAG;19671020;8.6
MAG;19671021;7.8
MAG;19671022;7.3
MAG;19671023;7.6
MAG;19671024;7.7
MAG;19671025;8.9
MAG;19671026;9.1
MAG;19671027;8.9
MAG;19671028;9.8
MAG;19671029;10.5
MAG;19671030;7.0
MAG;19671031;3.6
MAG;19671101;7.4
MAG;19671102;6.8
MAG;19671103;6.0
MAG;19671104;5.3
MAG;19671105;5.2
MAG;19671106;6.5
MAG;19671107;6.2
MAG;19671108;6.4
MAG;19671109;9.1
MAG;19671110;6.5
MAG;19671111;9.8
MAG;19671112;7.4
MAG;19671113;3.5
MAG;19671114;4.6
MAG;19671115;6.4
MAG;19671116;8.0
MAG;19671117;11.4
MAG;19671118;12.0
MAG;19671119;10.3
MAG;19671120;8.7
MAG;19671121;7.7
MAG;19671122;3.2
MAG;19671123;3.9
MAG;19671124;3.7
MAG;19671125;2.2
MAG;19671126;5.4
MAG;19671127;3.7
MAG;19671128;5.3
MAG;19671129;2.0
MAG;19671130;5.8
MAG;19671201;4.4
MAG;19671202;2.8
MAG;19671203;2.5
MAG;19671204;9.9
MAG;19671205;4.9
MAG;19671206;2.9
MAG;19671207;6.0
MAG;19671208;0.6
MAG;19671209;-2.5
MAG;19671210;-3.0
MAG;19671211;-1.7
MAG;19671212;-5.3
MAG;19671213;-3.4
MAG;19671214;-2.1
MAG;19671215;-3.1
MAG;19671216;-3.5
MAG;19671217;2.9
MAG;19671218;-1.0
MAG;19671219;-1.1
MAG;19671220;2.4
MAG;19671221;-1.8
MAG;19671222;-1.2
MAG;19671223;0.4
MAG;19671224;4.0
MAG;19671225;3.4
MAG;19671226;3.0
MAG;19671227;5.1
MAG;19671228;-0.7
MAG;19671229;0.2
MAG;19671230;2.3
MAG;19671231;0.3
MAG;19680101;-0.9
MAG;19680102;1.0
MAG;19680103;2.2
MAG;19680104;0.0
MAG;19680105;2.2
MAG;19680106;1.2
MAG;19680107;3.7
MAG;19680108;4.1
MAG;19680109;-0.8
MAG;19680110;0.7
MAG;19680111;-1.3
MAG;19680112;-1.2
MAG;19680113;-1.8
MAG;19680114;-5.1
MAG;19680115;-5.6
MAG;19680116;-4.3
MAG;19680117;-1.3
MAG;19680118;4.3
MAG;19680119;6.6
MAG;19680120;1.1
MAG;19680121;-0.6
MAG;19680122;-0.5
MAG;19680123;0.6
MAG;19680124;1.3
MAG;19680125;5.5
MAG;19680126;5.7
MAG;19680127;7.7
MAG;19680128;2.1
MAG;19680129;1.2
MAG;19680130;1.0
MAG;19680131;1.3
MAG;19680201;2.3
MAG;19680202;1.1
MAG;19680203;1.8
MAG;19680204;1.2
MAG;19680205;1.8
MAG;19680206;1.5
MAG;19680207;1.3
MAG;19680208;1.3
MAG;19680209;1.4
MAG;19680210;2.7
MAG;19680211;1.4
MAG;19680212;2.6
MAG;19680213;2.8
MAG;19680214;6.2
MAG;19680215;6.0
MAG;19680216;5.6
MAG;19680217;5.4
MAG;19680218;3.6
MAG;19680219;1.3
MAG;19680220;3.4
MAG;19680221;2.9
MAG;19680222;1.7
MAG;19680223;2.7
MAG;19680224;2.7
MAG;19680225;6.6
MAG;19680226;4.8
MAG;19680227;5.2
MAG;19680228;4.6
MAG;19680229;3.9
MAG;19680301;2.5
MAG;19680302;4.0
MAG;19680303;3.7
MAG;19680304;2.9
MAG;19680305;4.6
MAG;19680306;5.1
MAG;19680307;4.3
MAG;19680308;4.4
MAG;19680309;4.6
MAG;19680310;5.7
MAG;19680311;10.0
MAG;19680312;6.7
MAG;19680313;4.0
MAG;19680314;5.0
MAG;19680315;6.2
MAG;19680316;7.9
MAG;19680317;6.3
MAG;19680318;7.3
MAG;19680319;9.7
MAG;19680320;7.0
MAG;19680321;6.1
MAG;19680322;7.6
MAG;19680323;9.9
MAG;19680324;9.2
MAG;19680325;9.9
MAG;19680326;10.8
MAG;19680327;11.8
MAG;19680328;13.0
MAG;19680329;12.6
MAG;19680330;12.8
MAG;19680331;12.6
MAG;19680401;11.8
MAG;19680402;10.6
MAG;19680403;10.3
MAG;19680404;9.6
MAG;19680405;6.7
MAG;19680406;8.6
MAG;19680407;9.9
MAG;19680408;9.3
MAG;19680409;9.7
MAG;19680410;8.9
MAG;19680411;9.0
MAG;19680412;8.0
MAG;19680413;5.4
MAG;19680414;8.0
MAG;19680415;10.4
MAG;19680416;11.7
MAG;19680417;14.0
MAG;19680418;14.9
MAG;19680419;16.0
MAG;19680420;16.7
MAG;19680421;17.4
MAG;19680422;17.1
MAG;19680423;17.5
MAG;19680424;17.1
MAG;19680425;14.2
MAG;19680426;12.5
MAG;19680427;13.2
MAG;19680428;13.0
MAG;19680429;9.5
MAG;19680430;10.7
MAG;19680501;10.1
MAG;19680502;10.5
MAG;19680503;12.4
MAG;19680504;12.1
MAG;19680505;13.6
MAG;19680506;15.0
MAG;19680507;10.8
MAG;19680508;11.2
MAG;19680509;13.9
MAG;19680510;12.9
MAG;19680511;14.0
MAG;19680512;12.7
MAG;19680513;17.0
MAG;19680514;14.7
MAG;19680515;17.1
MAG;19680516;16.5
MAG;19680517;18.5
MAG;19680518;14.9
MAG;19680519;12.3
MAG;19680520;11.1
MAG;19680521;11.0
MAG;19680522;10.9
MAG;19680523;13.8
MAG;19680524;15.1
MAG;19680525;13.8
MAG;19680526;15.1
MAG;19680527;16.9
MAG;19680528;16.4
MAG;19680529;18.8
MAG;19680530;18.8
MAG;19680531;18.8
MAG;19680601;14.8
MAG;19680602;15.7
MAG;19680603;17.1
MAG;19680604;18.5
MAG;19680605;20.0
MAG;19680606;18.3
MAG;19680607;19.7
MAG;19680608;18.9
MAG;19680609;19.5
MAG;19680610;19.0
MAG;19680611;15.7
MAG;19680612;15.4
MAG;19680613;12.8
MAG;19680614;15.1
MAG;19680615;16.8
MAG;19680616;15.4
MAG;19680617;16.0
MAG;19680618;18.6
MAG;19680619;15.8
MAG;19680620;18.5
MAG;19680621;18.8
MAG;19680622;17.2
MAG;19680623;15.8
MAG;19680624;20.4
MAG;19680625;20.1
MAG;19680626;19.8
MAG;19680627;21.0
MAG;19680628;22.8
MAG;19680629;23.2
MAG;19680630;24.7
MAG;19680701;24.4
MAG;19680702;26.0
MAG;19680703;24.4
MAG;19680704;21.2
MAG;19680705;22.9
MAG;19680706;20.3
MAG;19680707;21.4
MAG;19680708;22.9
MAG;19680709;24.4
MAG;19680710;25.3
MAG;19680711;22.6
MAG;19680712;21.9
MAG;19680713;20.9
MAG;19680714;18.8
MAG;19680715;20.6
MAG;19680716;17.7
MAG;19680717;15.9
MAG;19680718;17.9
MAG;19680719;19.2
MAG;19680720;20.7
MAG;19680721;19.5
MAG;19680722;18.3
MAG;19680723;16.6
MAG;19680724;15.7
MAG;19680725;17.5
MAG;19680726;19.5
MAG;19680727;19.0
MAG;19680728;20.0
MAG;19680729;20.5
MAG;19680730;19.7
MAG;19680731;19.9
MAG;19680801;21.6
MAG;19680802;17.4
MAG;19680803;17.1
MAG;19680804;20.5
MAG;19680805;19.2
MAG;19680806;18.9
MAG;19680807;19.1
MAG;19680808;17.7
MAG;19680809;17.6
MAG;19680810;16.7
MAG;19680811;18.2
MAG;19680812;18.2
MAG;19680813;17.3
MAG;19680814;16.1
MAG;19680815;18.2
MAG;19680816;17.7
MAG;19680817;17.6
MAG;19680818;17.2
MAG;19680819;16.7
MAG;19680820;15.9
MAG;19680821;18.0
MAG;19680822;20.8
MAG;19680823;18.6
MAG;19680824;16.7
MAG;19680825;18.3
MAG;19680826;19.6
MAG;19680827;18.5
MAG;19680828;16.7
MAG;19680829;16.7
MAG;19680830;16.6
MAG;19680831;16.8
MAG;19680901;18.1
MAG;19680902;16.7
MAG;19680903;18.5
MAG;19680904;13.9
MAG;19680905;15.2
MAG;19680906;14.7
MAG;19680907;17.1
MAG;19680908;18.2
MAG;19680909;17.9
MAG;19680910;19.0
MAG;19680911;15.7
MAG;19680912;15.2
MAG;19680913;15.5
MAG;19680914;15.3
MAG;19680915;16.6
MAG;19680916;17.3
MAG;19680917;13.6
MAG;19680918;14.1
MAG;19680919;14.3
MAG;19680920;14.9
MAG;19680921;13.3
MAG;19680922;16.3
MAG;19680923;14.5
MAG;19680924;15.1
MAG;19680925;13.5
MAG;19680926;11.9
MAG;19680927;14.0
MAG;19680928;15.3
MAG;19680929;14.6
MAG;19680930;13.9
MAG;19681001;13.0
MAG;19681002;13.8
MAG;19681003;14.0
MAG;19681004;15.1
MAG;19681005;13.9
MAG;19681006;13.6
MAG;19681007;14.1
MAG;19681008;13.9
MAG;19681009;14.6
MAG;19681010;12.7
MAG;19681011;12.7
MAG;19681012;13.1
MAG;19681013;12.9
MAG;19681014;13.7
MAG;19681015;15.7
MAG;19681016;14.3
MAG;19681017;10.6
MAG;19681018;9.4
MAG;19681019;11.6
MAG;19681020;11.9
MAG;19681021;11.7
MAG;19681022;8.0
MAG;19681023;7.4
MAG;19681024;7.0
MAG;19681025;8.0
MAG;19681026;10.2
MAG;19681027;9.0
MAG;19681028;9.1
MAG;19681029;9.1
MAG;19681030;9.7
MAG;19681031;11.6
MAG;19681101;11.3
MAG;19681102;12.3
MAG;19681103;11.0
MAG;19681104;9.1
MAG;19681105;9.6
MAG;19681106;10.0
MAG;19681107;9.4
MAG;19681108;9.0
MAG;19681109;9.2
MAG;19681110;6.7
MAG;19681111;8.9
MAG;19681112;8.2
MAG;19681113;8.8
MAG;19681114;8.1
MAG;19681115;5.4
MAG;19681116;2.5
MAG;19681117;2.8
MAG;19681118;3.8
MAG;19681119;2.0
MAG;19681120;1.8
MAG;19681121;1.9
MAG;19681122;1.7
MAG;19681123;2.9
MAG;19681124;4.3
MAG;19681125;5.4
MAG;19681126;2.4
MAG;19681127;2.9
MAG;19681128;5.5
MAG;19681129;1.5
MAG;19681130;2.5
MAG;19681201;0.8
MAG;19681202;2.8
MAG;19681203;3.8
MAG;19681204;0.5
MAG;19681205;-1.1
MAG;19681206;-1.1
MAG;19681207;1.9
MAG;19681208;3.4
MAG;19681209;5.7
MAG;19681210;5.7
MAG;19681211;4.2
MAG;19681212;2.0
MAG;19681213;-1.1
MAG;19681214;0.4
MAG;19681215;1.4
MAG;19681216;1.5
MAG;19681217;2.1
MAG;19681218;2.8
MAG;19681219;1.3
MAG;19681220;1.6
MAG;19681221;0.2
MAG;19681222;2.1
MAG;19681223;3.5
MAG;19681224;6.7
MAG;19681225;4.1
MAG;19681226;4.7
MAG;19681227;0.0
MAG;19681228;-2.5
MAG;19681229;-3.9
MAG;19681230;-5.2
MAG;19681231;-3.5
MAG;19690101;-3.2
MAG;19690102;-3.1
MAG;19690103;6.6
MAG;19690104;-0.9
MAG;19690105;-2.5
MAG;19690106;-2.7
MAG;19690107;-0.7
MAG;19690108;0.7
MAG;19690109;-3.0
MAG;19690110;-4.2
MAG;19690111;-4.3
MAG;19690112;-0.9
MAG;19690113;0.4
MAG;19690114;0.5
MAG;19690115;1.1
MAG;19690116;0.2
MAG;19690117;2.3
MAG;19690118;-1.4
MAG;19690119;0.2
MAG;19690120;-1.0
MAG;19690121;-2.9
MAG;19690122;-2.1
MAG;19690123;-1.1
MAG;19690124;0.1
MAG;19690125;-1.0
MAG;19690126;-2.8
MAG;19690127;-3.2
MAG;19690128;-1.8
MAG;19690129;2.4
MAG;19690130;1.3
MAG;19690131;-0.8
MAG;19690201;-2.5
MAG;19690202;1.0
MAG;19690203;2.9
MAG;19690204;0.2
MAG;19690205;3.7
MAG;19690206;2.4
