 

stn;time;tre200dn
NABZUE;19980410;5.2
NABZUE;19980411;2.8
NABZUE;19980412;1.2
NABZUE;19980413;2.0
NABZUE;19980414;2.0
NABZUE;19980415;2.1
NABZUE;19980416;3.5
NABZUE;19980417;5.6
NABZUE;19980418;3.8
NABZUE;19980419;3.9
NABZUE;19980420;1.8
NABZUE;19980421;8.3
NABZUE;19980422;7.0
NABZUE;19980423;9.2
NABZUE;19980424;12.9
NABZUE;19980425;9.8
NABZUE;19980426;12.4
NABZUE;19980427;7.9
NABZUE;19980428;7.0
NABZUE;19980429;7.1
NABZUE;19980430;7.5
NABZUE;19980501;11.2
NABZUE;19980502;10.4
NABZUE;19980503;9.9
NABZUE;19980504;6.9
NABZUE;19980505;5.0
NABZUE;19980506;11.2
NABZUE;19980507;8.8
NABZUE;19980508;11.1
NABZUE;19980509;13.8
NABZUE;19980510;13.6
NABZUE;19980511;15.0
NABZUE;19980512;15.8
NABZUE;19980513;16.5
NABZUE;19980514;17.2
NABZUE;19980515;13.3
NABZUE;19980516;11.1
NABZUE;19980517;11.0
NABZUE;19980518;9.6
NABZUE;19980519;10.5
NABZUE;19980520;12.0
NABZUE;19980521;14.0
NABZUE;19980522;10.4
NABZUE;19980523;8.8
NABZUE;19980524;9.6
NABZUE;19980525;11.1
NABZUE;19980526;13.2
NABZUE;19980527;12.6
NABZUE;19980528;12.7
NABZUE;19980529;13.4
NABZUE;19980530;12.9
NABZUE;19980531;12.5
NABZUE;19980601;12.2
NABZUE;19980602;15.6
NABZUE;19980603;15.4
NABZUE;19980604;16.6
NABZUE;19980605;18.8
NABZUE;19980606;18.7
NABZUE;19980607;14.2
NABZUE;19980608;14.0
NABZUE;19980609;13.3
NABZUE;19980610;15.1
NABZUE;19980611;10.0
NABZUE;19980612;8.7
NABZUE;19980613;8.2
NABZUE;19980614;10.0
NABZUE;19980615;11.6
NABZUE;19980616;11.4
NABZUE;19980617;10.9
NABZUE;19980618;12.8
NABZUE;19980619;13.1
NABZUE;19980620;15.8
NABZUE;19980621;18.6
NABZUE;19980622;19.2
NABZUE;19980623;17.8
NABZUE;19980624;16.6
NABZUE;19980625;16.9
NABZUE;19980626;18.1
NABZUE;19980627;17.3
NABZUE;19980628;17.5
NABZUE;19980629;16.9
NABZUE;19980630;15.7
NABZUE;19980701;16.1
NABZUE;19980702;14.3
NABZUE;19980703;14.7
NABZUE;19980704;14.6
NABZUE;19980705;16.0
NABZUE;19980706;15.8
NABZUE;19980707;13.3
NABZUE;19980708;12.6
NABZUE;19980709;11.8
NABZUE;19980710;14.9
NABZUE;19980711;16.3
NABZUE;19980712;18.7
NABZUE;19980713;15.6
NABZUE;19980714;13.1
NABZUE;19980715;14.0
NABZUE;19980716;14.2
NABZUE;19980717;15.2
NABZUE;19980718;18.9
NABZUE;19980719;17.6
NABZUE;19980720;21.0
NABZUE;19980721;19.6
NABZUE;19980722;19.0
NABZUE;19980723;19.0
NABZUE;19980724;18.2
NABZUE;19980725;18.7
NABZUE;19980726;16.5
NABZUE;19980727;16.9
NABZUE;19980728;16.9
NABZUE;19980729;15.4
NABZUE;19980730;15.7
NABZUE;19980731;15.1
NABZUE;19980801;16.2
NABZUE;19980802;14.7
NABZUE;19980803;15.1
NABZUE;19980804;16.9
NABZUE;19980805;18.2
NABZUE;19980806;14.3
NABZUE;19980807;15.0
NABZUE;19980808;16.4
NABZUE;19980809;18.8
NABZUE;19980810;20.2
NABZUE;19980811;21.4
NABZUE;19980812;21.5
NABZUE;19980813;19.8
NABZUE;19980814;16.1
NABZUE;19980815;17.0
NABZUE;19980816;18.5
NABZUE;19980817;19.3
NABZUE;19980818;17.8
NABZUE;19980819;17.8
NABZUE;19980820;17.2
NABZUE;19980821;15.4
NABZUE;19980822;15.4
NABZUE;19980823;13.3
NABZUE;19980824;14.2
NABZUE;19980825;13.7
NABZUE;19980826;12.0
NABZUE;19980827;10.8
NABZUE;19980828;9.1
NABZUE;19980829;11.1
NABZUE;19980830;9.4
NABZUE;19980831;10.3
NABZUE;19980901;13.2
NABZUE;19980902;15.9
NABZUE;19980903;16.9
NABZUE;19980904;15.4
NABZUE;19980905;14.7
NABZUE;19980906;13.9
NABZUE;19980907;13.4
NABZUE;19980908;14.3
NABZUE;19980909;14.7
NABZUE;19980910;16.1
NABZUE;19980911;12.2
NABZUE;19980912;10.2
NABZUE;19980913;8.1
NABZUE;19980914;7.4
NABZUE;19980915;9.9
NABZUE;19980916;11.7
NABZUE;19980917;11.4
NABZUE;19980918;10.9
NABZUE;19980919;8.2
NABZUE;19980920;8.2
NABZUE;19980921;9.3
NABZUE;19980922;9.6
NABZUE;19980923;8.3
NABZUE;19980924;12.1
NABZUE;19980925;12.1
NABZUE;19980926;13.4
NABZUE;19980927;13.5
NABZUE;19980928;13.4
NABZUE;19980929;13.2
NABZUE;19980930;12.5
NABZUE;19981001;9.9
NABZUE;19981002;8.6
NABZUE;19981003;9.0
NABZUE;19981004;9.0
NABZUE;19981005;10.0
NABZUE;19981006;9.3
NABZUE;19981007;9.0
NABZUE;19981008;8.8
NABZUE;19981009;10.1
NABZUE;19981010;10.5
NABZUE;19981011;11.0
NABZUE;19981012;8.6
NABZUE;19981013;7.6
NABZUE;19981014;10.4
NABZUE;19981015;13.1
NABZUE;19981016;12.9
NABZUE;19981017;11.5
NABZUE;19981018;9.9
NABZUE;19981019;7.2
NABZUE;19981020;5.0
NABZUE;19981021;3.7
NABZUE;19981022;7.6
NABZUE;19981023;9.1
NABZUE;19981024;11.1
NABZUE;19981025;7.6
NABZUE;19981026;5.6
NABZUE;19981027;6.7
NABZUE;19981028;12.3
NABZUE;19981029;7.2
NABZUE;19981030;6.2
NABZUE;19981031;6.3
NABZUE;19981101;7.9
NABZUE;19981102;7.0
NABZUE;19981103;8.1
NABZUE;19981104;5.8
NABZUE;19981105;3.0
NABZUE;19981106;1.5
NABZUE;19981107;3.6
NABZUE;19981108;1.5
NABZUE;19981109;8.5
NABZUE;19981110;7.4
NABZUE;19981111;1.9
NABZUE;19981112;0.9
NABZUE;19981113;3.9
NABZUE;19981114;3.9
NABZUE;19981115;4.2
NABZUE;19981116;2.7
NABZUE;19981117;-0.7
NABZUE;19981118;-2.5
NABZUE;19981119;-3.8
NABZUE;19981120;-2.7
NABZUE;19981121;-5.0
NABZUE;19981122;-7.4
NABZUE;19981123;-7.5
NABZUE;19981124;-4.2
NABZUE;19981125;-2.2
NABZUE;19981126;1.3
NABZUE;19981127;1.8
NABZUE;19981128;0.0
NABZUE;19981129;-1.3
NABZUE;19981130;0.6
NABZUE;19981201;-1.4
NABZUE;19981202;-1.9
NABZUE;19981203;-2.4
NABZUE;19981204;-3.2
NABZUE;19981205;-0.5
NABZUE;19981206;-1.1
NABZUE;19981207;-1.3
NABZUE;19981208;-5.4
NABZUE;19981209;-7.2
NABZUE;19981210;0.0
NABZUE;19981211;1.2
NABZUE;19981212;2.4
NABZUE;19981213;5.4
NABZUE;19981214;3.5
NABZUE;19981215;1.5
NABZUE;19981216;1.9
NABZUE;19981217;1.3
NABZUE;19981218;0.6
NABZUE;19981219;0.6
NABZUE;19981220;1.8
NABZUE;19981221;-0.4
NABZUE;19981222;-2.6
NABZUE;19981223;-2.9
NABZUE;19981224;-1.5
NABZUE;19981225;0.5
NABZUE;19981226;1.8
NABZUE;19981227;5.1
NABZUE;19981228;4.2
NABZUE;19981229;2.4
NABZUE;19981230;-1.2
NABZUE;19981231;-1.8
NABZUE;19990101;0.4
NABZUE;19990102;-1.2
NABZUE;19990103;4.9
NABZUE;19990104;6.7
NABZUE;19990105;4.1
NABZUE;19990106;2.3
NABZUE;19990107;1.5
NABZUE;19990108;4.9
NABZUE;19990109;2.9
NABZUE;19990110;1.0
NABZUE;19990111;0.8
NABZUE;19990112;-2.5
NABZUE;19990113;-0.8
NABZUE;19990114;1.7
NABZUE;19990115;1.9
NABZUE;19990116;1.9
NABZUE;19990117;1.1
NABZUE;19990118;0.8
NABZUE;19990119;-0.9
NABZUE;19990120;-2.1
NABZUE;19990121;-1.9
NABZUE;19990122;-2.3
NABZUE;19990123;-2.8
NABZUE;19990124;-2.7
NABZUE;19990125;-0.7
NABZUE;19990126;4.4
NABZUE;19990127;2.3
NABZUE;19990128;1.8
NABZUE;19990129;-2.7
NABZUE;19990130;-
NABZUE;19990131;-
NABZUE;19990201;-7.3
NABZUE;19990202;-4.1
NABZUE;19990203;-1.3
NABZUE;19990204;2.6
NABZUE;19990205;2.5
NABZUE;19990206;0.7
NABZUE;19990207;-1.3
NABZUE;19990208;-2.3
NABZUE;19990209;-2.3
NABZUE;19990210;-5.7
NABZUE;19990211;-5.4
NABZUE;19990212;-8.6
NABZUE;19990213;-8.5
NABZUE;19990214;-6.3
NABZUE;19990215;-5.9
NABZUE;19990216;-3.9
NABZUE;19990217;0.2
NABZUE;19990218;0.2
NABZUE;19990219;3.3
NABZUE;19990220;6.7
NABZUE;19990221;6.2
NABZUE;19990222;0.4
NABZUE;19990223;0.3
NABZUE;19990224;0.1
NABZUE;19990225;-1.1
NABZUE;19990226;0.0
NABZUE;19990227;-0.5
NABZUE;19990228;2.9
NABZUE;19990301;1.1
NABZUE;19990302;-
NABZUE;19990303;-
NABZUE;19990304;1.6
NABZUE;19990305;2.4
NABZUE;19990306;1.2
NABZUE;19990307;1.6
NABZUE;19990308;0.4
NABZUE;19990309;3.3
NABZUE;19990310;6.4
NABZUE;19990311;7.0
NABZUE;19990312;5.5
NABZUE;19990313;5.3
NABZUE;19990314;5.9
NABZUE;19990315;6.6
NABZUE;19990316;5.5
NABZUE;19990317;1.7
NABZUE;19990318;0.0
NABZUE;19990319;2.0
NABZUE;19990320;2.9
NABZUE;19990321;2.4
NABZUE;19990322;4.1
NABZUE;19990323;3.3
NABZUE;19990324;2.9
NABZUE;19990325;3.3
NABZUE;19990326;-
NABZUE;19990327;4.0
NABZUE;19990328;3.2
NABZUE;19990329;5.3
NABZUE;19990330;6.6
NABZUE;19990331;5.4
NABZUE;19990401;4.8
NABZUE;19990402;7.7
NABZUE;19990403;9.9
NABZUE;19990404;11.1
NABZUE;19990405;9.2
NABZUE;19990406;9.1
NABZUE;19990407;6.9
NABZUE;19990408;6.9
NABZUE;19990409;6.9
NABZUE;19990410;5.1
NABZUE;19990411;7.5
NABZUE;19990412;5.2
NABZUE;19990413;2.6
NABZUE;19990414;2.6
NABZUE;19990415;1.4
NABZUE;19990416;1.7
NABZUE;19990417;2.4
NABZUE;19990418;2.9
NABZUE;19990419;2.4
NABZUE;19990420;2.0
NABZUE;19990421;8.0
NABZUE;19990422;8.9
NABZUE;19990423;7.5
NABZUE;19990424;8.6
NABZUE;19990425;8.6
NABZUE;19990426;8.0
NABZUE;19990427;11.6
NABZUE;19990428;10.2
NABZUE;19990429;11.1
NABZUE;19990430;11.3
NABZUE;19990501;12.2
NABZUE;19990502;10.7
NABZUE;19990503;12.3
NABZUE;19990504;14.2
NABZUE;19990505;13.4
NABZUE;19990506;13.3
NABZUE;19990507;11.1
NABZUE;19990508;12.9
NABZUE;19990509;12.4
NABZUE;19990510;12.0
NABZUE;19990511;13.9
NABZUE;19990512;13.0
NABZUE;19990513;12.1
NABZUE;19990514;12.6
NABZUE;19990515;11.6
NABZUE;19990516;8.7
NABZUE;19990517;8.6
NABZUE;19990518;11.3
NABZUE;19990519;11.2
NABZUE;19990520;11.0
NABZUE;19990521;11.5
NABZUE;19990522;12.0
NABZUE;19990523;10.9
NABZUE;19990524;12.5
NABZUE;19990525;14.0
NABZUE;19990526;14.3
NABZUE;19990527;15.5
NABZUE;19990528;16.9
NABZUE;19990529;15.9
NABZUE;19990530;18.8
NABZUE;19990531;19.0
NABZUE;19990601;17.5
NABZUE;19990602;15.2
NABZUE;19990603;14.6
NABZUE;19990604;13.5
NABZUE;19990605;12.6
NABZUE;19990606;10.5
NABZUE;19990607;11.9
NABZUE;19990608;11.2
NABZUE;19990609;11.3
NABZUE;19990610;12.7
NABZUE;19990611;13.4
NABZUE;19990612;11.7
NABZUE;19990613;13.1
NABZUE;19990614;13.2
NABZUE;19990615;13.6
NABZUE;19990616;13.6
NABZUE;19990617;15.1
NABZUE;19990618;14.4
NABZUE;19990619;11.6
NABZUE;19990620;10.1
NABZUE;19990621;9.5
NABZUE;19990622;9.2
NABZUE;19990623;7.8
NABZUE;19990624;11.4
NABZUE;19990625;12.9
NABZUE;19990626;15.0
NABZUE;19990627;14.8
NABZUE;19990628;13.2
NABZUE;19990629;12.5
NABZUE;19990630;16.5
NABZUE;19990701;15.9
NABZUE;19990702;17.4
NABZUE;19990703;17.7
NABZUE;19990704;20.5
NABZUE;19990705;18.5
NABZUE;19990706;15.2
NABZUE;19990707;15.1
NABZUE;19990708;14.6
NABZUE;19990709;13.9
NABZUE;19990710;16.7
NABZUE;19990711;17.5
NABZUE;19990712;17.8
NABZUE;19990713;17.7
NABZUE;19990714;17.5
NABZUE;19990715;15.6
NABZUE;19990716;15.0
NABZUE;19990717;14.6
NABZUE;19990718;16.7
NABZUE;19990719;18.9
NABZUE;19990720;18.2
NABZUE;19990721;19.9
NABZUE;19990722;14.6
NABZUE;19990723;13.0
NABZUE;19990724;12.1
NABZUE;19990725;13.0
NABZUE;19990726;15.6
NABZUE;19990727;18.3
NABZUE;19990728;19.0
NABZUE;19990729;17.4
NABZUE;19990730;16.1
NABZUE;19990731;15.7
NABZUE;19990801;16.1
NABZUE;19990802;17.6
NABZUE;19990803;16.5
NABZUE;19990804;17.1
NABZUE;19990805;19.9
NABZUE;19990806;-
NABZUE;19990807;18.0
NABZUE;19990808;19.2
NABZUE;19990809;18.3
NABZUE;19990810;17.7
NABZUE;19990811;16.1
NABZUE;19990812;14.6
NABZUE;19990813;14.6
NABZUE;19990814;13.5
NABZUE;19990815;16.0
NABZUE;19990816;15.3
NABZUE;19990817;14.4
NABZUE;19990818;14.7
NABZUE;19990819;14.8
NABZUE;19990820;14.5
NABZUE;19990821;13.3
NABZUE;19990822;12.8
NABZUE;19990823;13.2
NABZUE;19990824;17.5
NABZUE;19990825;17.2
NABZUE;19990826;18.8
NABZUE;19990827;18.7
NABZUE;19990828;17.2
NABZUE;19990829;15.8
NABZUE;19990830;14.0
NABZUE;19990831;13.7
NABZUE;19990901;15.6
NABZUE;19990902;15.1
NABZUE;19990903;12.6
NABZUE;19990904;14.8
NABZUE;19990905;13.7
NABZUE;19990906;16.3
NABZUE;19990907;17.3
NABZUE;19990908;15.3
NABZUE;19990909;14.8
NABZUE;19990910;15.4
NABZUE;19990911;15.7
NABZUE;19990912;16.4
NABZUE;19990913;15.8
NABZUE;19990914;16.8
NABZUE;19990915;16.1
NABZUE;19990916;15.1
NABZUE;19990917;14.5
NABZUE;19990918;13.6
NABZUE;19990919;13.0
NABZUE;19990920;13.1
NABZUE;19990921;12.4
NABZUE;19990922;14.1
NABZUE;19990923;14.1
NABZUE;19990924;16.1
NABZUE;19990925;-
NABZUE;19990926;13.7
NABZUE;19990927;11.6
NABZUE;19990928;14.4
NABZUE;19990929;14.6
NABZUE;19990930;13.1
NABZUE;19991001;11.8
NABZUE;19991002;12.6
NABZUE;19991003;9.7
NABZUE;19991004;6.9
NABZUE;19991005;6.9
NABZUE;19991006;6.4
NABZUE;19991007;4.8
NABZUE;19991008;5.6
NABZUE;19991009;10.5
NABZUE;19991010;9.2
NABZUE;19991011;10.3
NABZUE;19991012;8.2
NABZUE;19991013;10.5
NABZUE;19991014;9.7
NABZUE;19991015;8.3
NABZUE;19991016;6.7
NABZUE;19991017;4.8
NABZUE;19991018;-
NABZUE;19991019;-
NABZUE;19991020;5.0
NABZUE;19991021;6.5
NABZUE;19991022;6.7
NABZUE;19991023;9.5
NABZUE;19991024;5.8
NABZUE;19991025;9.3
NABZUE;19991026;9.2
NABZUE;19991027;7.5
NABZUE;19991028;7.3
NABZUE;19991029;11.9
NABZUE;19991030;13.0
NABZUE;19991031;8.0
NABZUE;19991101;6.0
NABZUE;19991102;10.1
NABZUE;19991103;7.8
NABZUE;19991104;7.7
NABZUE;19991105;8.5
NABZUE;19991106;5.9
NABZUE;19991107;3.8
NABZUE;19991108;2.4
NABZUE;19991109;5.8
NABZUE;19991110;3.6
NABZUE;19991111;3.0
NABZUE;19991112;2.9
NABZUE;19991113;1.1
NABZUE;19991114;1.2
NABZUE;19991115;1.8
NABZUE;19991116;1.4
NABZUE;19991117;-0.3
NABZUE;19991118;0.5
NABZUE;19991119;-0.9
NABZUE;19991120;-2.5
NABZUE;19991121;-3.6
NABZUE;19991122;-2.5
NABZUE;19991123;-1.9
NABZUE;19991124;1.2
NABZUE;19991125;0.8
NABZUE;19991126;-0.2
NABZUE;19991127;-0.4
NABZUE;19991128;-2.7
NABZUE;19991129;-3.9
NABZUE;19991130;-2.0
NABZUE;19991201;-1.4
NABZUE;19991202;-
NABZUE;19991203;-
NABZUE;19991204;4.1
NABZUE;19991205;0.2
NABZUE;19991206;-0.4
NABZUE;19991207;0.7
NABZUE;19991208;5.5
NABZUE;19991209;4.4
NABZUE;19991210;4.8
NABZUE;19991211;1.9
NABZUE;19991212;3.9
NABZUE;19991213;3.4
NABZUE;19991214;1.7
NABZUE;19991215;0.0
NABZUE;19991216;-2.6
NABZUE;19991217;-4.7
NABZUE;19991218;3.6
NABZUE;19991219;0.0
NABZUE;19991220;-1.4
NABZUE;19991221;-3.2
NABZUE;19991222;-4.7
NABZUE;19991223;-3.9
NABZUE;19991224;0.6
NABZUE;19991225;3.6
NABZUE;19991226;4.5
NABZUE;19991227;1.1
NABZUE;19991228;1.1
NABZUE;19991229;1.0
NABZUE;19991230;-0.3
NABZUE;19991231;-1.5
NABZUE;20000101;1.2
NABZUE;20000102;2.4
NABZUE;20000103;-0.2
NABZUE;20000104;-0.5
NABZUE;20000105;3.1
NABZUE;20000106;2.3
NABZUE;20000107;0.9
NABZUE;20000108;1.7
NABZUE;20000109;2.8
NABZUE;20000110;2.8
NABZUE;20000111;1.9
NABZUE;20000112;1.1
NABZUE;20000113;-0.2
NABZUE;20000114;-2.7
NABZUE;20000115;-2.7
NABZUE;20000116;-2.4
NABZUE;20000117;-2.8
NABZUE;20000118;3.4
NABZUE;20000119;-0.7
NABZUE;20000120;-2.1
NABZUE;20000121;1.1
NABZUE;20000122;1.1
NABZUE;20000123;-0.1
NABZUE;20000124;-
NABZUE;20000125;-
NABZUE;20000126;-9.2
NABZUE;20000127;-7.8
NABZUE;20000128;-5.6
NABZUE;20000129;2.7
NABZUE;20000130;8.0
NABZUE;20000131;4.2
NABZUE;20000201;-
NABZUE;20000202;-
NABZUE;20000203;2.7
NABZUE;20000204;0.5
NABZUE;20000205;3.7
NABZUE;20000206;2.3
NABZUE;20000207;4.0
NABZUE;20000208;7.2
NABZUE;20000209;3.0
NABZUE;20000210;2.5
NABZUE;20000211;2.7
NABZUE;20000212;2.0
NABZUE;20000213;3.1
NABZUE;20000214;5.5
NABZUE;20000215;5.3
NABZUE;20000216;1.1
NABZUE;20000217;0.3
NABZUE;20000218;0.1
NABZUE;20000219;2.4
NABZUE;20000220;0.5
NABZUE;20000221;-1.2
NABZUE;20000222;-0.8
NABZUE;20000223;-0.5
NABZUE;20000224;0.6
NABZUE;20000225;-
NABZUE;20000226;-
NABZUE;20000227;-
NABZUE;20000228;3.7
NABZUE;20000229;6.9
NABZUE;20000301;3.3
NABZUE;20000302;1.9
NABZUE;20000303;3.4
NABZUE;20000304;1.5
NABZUE;20000305;-0.4
NABZUE;20000306;-0.2
NABZUE;20000307;1.9
NABZUE;20000308;4.4
NABZUE;20000309;10.3
NABZUE;20000310;8.2
NABZUE;20000311;5.9
NABZUE;20000312;6.4
NABZUE;20000313;3.4
NABZUE;20000314;7.6
NABZUE;20000315;2.7
NABZUE;20000316;2.1
NABZUE;20000317;4.3
NABZUE;20000318;5.6
NABZUE;20000319;4.0
NABZUE;20000320;1.4
NABZUE;20000321;2.8
NABZUE;20000322;3.8
NABZUE;20000323;5.7
NABZUE;20000324;8.9
NABZUE;20000325;7.6
NABZUE;20000326;4.9
NABZUE;20000327;3.0
NABZUE;20000328;2.0
NABZUE;20000329;4.1
NABZUE;20000330;4.2
NABZUE;20000331;4.4
NABZUE;20000401;4.9
NABZUE;20000402;1.9
NABZUE;20000403;7.4
NABZUE;20000404;7.8
NABZUE;20000405;6.8
NABZUE;20000406;2.3
NABZUE;20000407;0.9
NABZUE;20000408;3.3
NABZUE;20000409;4.3
NABZUE;20000410;7.6
NABZUE;20000411;8.4
NABZUE;20000412;4.5
NABZUE;20000413;6.9
NABZUE;20000414;7.3
NABZUE;20000415;6.7
NABZUE;20000416;4.9
NABZUE;20000417;7.7
NABZUE;20000418;6.9
NABZUE;20000419;6.2
NABZUE;20000420;7.2
NABZUE;20000421;10.3
NABZUE;20000422;10.9
NABZUE;20000423;9.5
NABZUE;20000424;7.2
NABZUE;20000425;7.1
NABZUE;20000426;9.5
NABZUE;20000427;12.7
NABZUE;20000428;12.0
NABZUE;20000429;11.4
NABZUE;20000430;11.0
NABZUE;20000501;13.6
NABZUE;20000502;14.2
NABZUE;20000503;13.8
NABZUE;20000504;14.5
NABZUE;20000505;14.0
NABZUE;20000506;12.2
NABZUE;20000507;13.4
NABZUE;20000508;13.7
NABZUE;20000509;11.7
NABZUE;20000510;14.7
NABZUE;20000511;16.3
NABZUE;20000512;14.9
NABZUE;20000513;14.9
NABZUE;20000514;13.9
NABZUE;20000515;14.1
NABZUE;20000516;15.5
NABZUE;20000517;14.3
NABZUE;20000518;12.2
NABZUE;20000519;8.4
NABZUE;20000520;9.2
NABZUE;20000521;8.4
NABZUE;20000522;9.6
NABZUE;20000523;9.7
NABZUE;20000524;11.5
NABZUE;20000525;15.0
NABZUE;20000526;14.7
NABZUE;20000527;10.3
NABZUE;20000528;9.3
NABZUE;20000529;10.4
NABZUE;20000530;9.7
NABZUE;20000531;12.8
NABZUE;20000601;11.0
NABZUE;20000602;14.1
NABZUE;20000603;16.6
NABZUE;20000604;18.7
NABZUE;20000605;17.0
NABZUE;20000606;11.9
NABZUE;20000607;12.9
NABZUE;20000608;11.4
NABZUE;20000609;15.8
NABZUE;20000610;17.6
NABZUE;20000611;15.9
NABZUE;20000612;14.8
NABZUE;20000613;17.3
NABZUE;20000614;16.7
NABZUE;20000615;18.3
NABZUE;20000616;15.9
NABZUE;20000617;12.7
NABZUE;20000618;13.0
NABZUE;20000619;15.4
NABZUE;20000620;18.0
NABZUE;20000621;21.7
NABZUE;20000622;17.1
NABZUE;20000623;15.2
NABZUE;20000624;11.7
NABZUE;20000625;10.0
NABZUE;20000626;11.6
NABZUE;20000627;10.3
NABZUE;20000628;13.3
NABZUE;20000629;12.9
NABZUE;20000630;14.5
NABZUE;20000701;15.9
NABZUE;20000702;18.3
NABZUE;20000703;18.0
NABZUE;20000704;17.5
NABZUE;20000705;16.8
NABZUE;20000706;16.5
NABZUE;20000707;17.1
NABZUE;20000708;13.7
NABZUE;20000709;13.3
NABZUE;20000710;14.4
NABZUE;20000711;12.0
NABZUE;20000712;11.5
NABZUE;20000713;10.7
NABZUE;20000714;12.0
NABZUE;20000715;9.9
NABZUE;20000716;10.3
NABZUE;20000717;9.0
NABZUE;20000718;11.2
NABZUE;20000719;14.6
NABZUE;20000720;12.5
NABZUE;20000721;12.6
NABZUE;20000722;14.3
NABZUE;20000723;17.3
NABZUE;20000724;16.8
NABZUE;20000725;16.8
NABZUE;20000726;17.3
NABZUE;20000727;16.0
NABZUE;20000728;16.1
NABZUE;20000729;14.0
NABZUE;20000730;14.3
NABZUE;20000731;12.6
NABZUE;20000801;14.7
NABZUE;20000802;17.7
NABZUE;20000803;15.9
NABZUE;20000804;14.9
NABZUE;20000805;14.8
NABZUE;20000806;14.8
NABZUE;20000807;14.5
NABZUE;20000808;15.3
NABZUE;20000809;16.3
NABZUE;20000810;16.5
NABZUE;20000811;17.5
NABZUE;20000812;17.9
NABZUE;20000813;17.8
NABZUE;20000814;19.1
NABZUE;20000815;19.3
NABZUE;20000816;20.6
NABZUE;20000817;19.2
NABZUE;20000818;19.8
NABZUE;20000819;20.1
NABZUE;20000820;19.1
NABZUE;20000821;16.1
NABZUE;20000822;15.8
NABZUE;20000823;15.2
NABZUE;20000824;16.5
NABZUE;20000825;16.1
NABZUE;20000826;15.8
NABZUE;20000827;15.5
NABZUE;20000828;14.5
NABZUE;20000829;13.8
NABZUE;20000830;15.0
NABZUE;20000831;15.7
NABZUE;20000901;14.2
NABZUE;20000902;13.4
NABZUE;20000903;12.6
NABZUE;20000904;11.7
NABZUE;20000905;11.5
NABZUE;20000906;11.1
NABZUE;20000907;12.0
NABZUE;20000908;9.8
NABZUE;20000909;11.9
NABZUE;20000910;13.7
NABZUE;20000911;14.6
NABZUE;20000912;15.1
NABZUE;20000913;17.0
NABZUE;20000914;15.5
NABZUE;20000915;17.1
NABZUE;20000916;13.3
NABZUE;20000917;13.0
NABZUE;20000918;11.2
NABZUE;20000919;11.7
NABZUE;20000920;13.2
NABZUE;20000921;10.2
NABZUE;20000922;8.7
NABZUE;20000923;10.2
NABZUE;20000924;9.9
NABZUE;20000925;12.8
NABZUE;20000926;13.3
NABZUE;20000927;13.5
NABZUE;20000928;14.8
NABZUE;20000929;14.1
NABZUE;20000930;13.6
NABZUE;20001001;13.7
NABZUE;20001002;11.6
NABZUE;20001003;11.0
NABZUE;20001004;10.8
NABZUE;20001005;12.1
NABZUE;20001006;7.7
NABZUE;20001007;4.9
NABZUE;20001008;5.3
NABZUE;20001009;7.6
NABZUE;20001010;7.5
NABZUE;20001011;7.6
NABZUE;20001012;10.6
NABZUE;20001013;10.7
NABZUE;20001014;11.5
NABZUE;20001015;11.7
NABZUE;20001016;11.4
NABZUE;20001017;11.1
NABZUE;20001018;10.3
NABZUE;20001019;11.3
NABZUE;20001020;11.1
NABZUE;20001021;10.9
NABZUE;20001022;10.7
NABZUE;20001023;10.0
NABZUE;20001024;10.0
NABZUE;20001025;11.8
NABZUE;20001026;9.8
NABZUE;20001027;8.2
NABZUE;20001028;6.9
NABZUE;20001029;9.9
NABZUE;20001030;8.8
NABZUE;20001031;7.4
NABZUE;20001101;8.6
NABZUE;20001102;7.7
NABZUE;20001103;7.4
NABZUE;20001104;5.9
NABZUE;20001105;4.3
NABZUE;20001106;4.1
NABZUE;20001107;4.8
NABZUE;20001108;6.7
NABZUE;20001109;7.4
NABZUE;20001110;6.4
NABZUE;20001111;3.8
NABZUE;20001112;3.1
NABZUE;20001113;5.8
NABZUE;20001114;5.6
NABZUE;20001115;4.9
NABZUE;20001116;3.5
NABZUE;20001117;2.4
NABZUE;20001118;2.1
NABZUE;20001119;0.5
NABZUE;20001120;5.1
NABZUE;20001121;4.7
NABZUE;20001122;5.9
NABZUE;20001123;6.6
NABZUE;20001124;6.2
NABZUE;20001125;3.5
NABZUE;20001126;4.8
NABZUE;20001127;5.4
NABZUE;20001128;6.3
NABZUE;20001129;5.4
NABZUE;20001130;4.3
NABZUE;20001201;3.0
NABZUE;20001202;5.6
NABZUE;20001203;5.7
NABZUE;20001204;4.9
NABZUE;20001205;3.7
NABZUE;20001206;3.6
NABZUE;20001207;3.9
NABZUE;20001208;6.7
NABZUE;20001209;8.7
NABZUE;20001210;6.3
NABZUE;20001211;8.5
NABZUE;20001212;7.1
NABZUE;20001213;6.8
NABZUE;20001214;6.9
NABZUE;20001215;3.5
NABZUE;20001216;2.0
NABZUE;20001217;3.1
NABZUE;20001218;2.0
NABZUE;20001219;4.7
NABZUE;20001220;2.4
NABZUE;20001221;0.8
NABZUE;20001222;-1.0
NABZUE;20001223;-1.8
NABZUE;20001224;-2.9
NABZUE;20001225;0.2
NABZUE;20001226;3.3
NABZUE;20001227;2.0
NABZUE;20001228;0.0
