 

stn;time;tre200dx
MLS;19911205;3.2
MLS;19911206;-3.9
MLS;19911207;-1.9
MLS;19911208;0.6
MLS;19911209;-2.3
MLS;19911210;-5.3
MLS;19911211;-4.6
MLS;19911212;-1.0
MLS;19911213;1.3
MLS;19911214;1.8
MLS;19911215;1.3
MLS;19911216;-1.6
MLS;19911217;-0.1
MLS;19911218;0.5
MLS;19911219;0.5
MLS;19911220;-0.5
MLS;19911221;1.9
MLS;19911222;2.4
MLS;19911223;4.6
MLS;19911224;-0.9
MLS;19911225;-3.9
MLS;19911226;-0.3
MLS;19911227;-3.2
MLS;19911228;-1.0
MLS;19911229;0.2
MLS;19911230;3.3
MLS;19911231;1.8
MLS;19920101;3.8
MLS;19920102;6.4
MLS;19920103;3.6
MLS;19920104;-2.4
MLS;19920105;-0.7
MLS;19920106;6.8
MLS;19920107;6.3
MLS;19920108;4.4
MLS;19920109;3.1
MLS;19920110;-3.8
MLS;19920111;-2.2
MLS;19920112;-1.8
MLS;19920113;0.3
MLS;19920114;0.4
MLS;19920115;5.3
MLS;19920116;5.1
MLS;19920117;3.4
MLS;19920118;4.5
MLS;19920119;2.1
MLS;19920120;-5.9
MLS;19920121;-6.0
MLS;19920122;-4.9
MLS;19920123;-1.0
MLS;19920124;0.5
MLS;19920125;0.9
MLS;19920126;-3.3
MLS;19920127;-1.4
MLS;19920128;4.0
MLS;19920129;4.7
MLS;19920130;7.1
MLS;19920131;5.0
MLS;19920201;2.7
MLS;19920202;1.7
MLS;19920203;-0.3
MLS;19920204;-2.4
MLS;19920205;-0.1
MLS;19920206;3.1
MLS;19920207;4.9
MLS;19920208;4.8
MLS;19920209;3.1
MLS;19920210;-1.8
MLS;19920211;1.2
MLS;19920212;4.1
MLS;19920213;4.2
MLS;19920214;-3.0
MLS;19920215;0.3
MLS;19920216;-0.4
MLS;19920217;-8.9
MLS;19920218;-11.4
MLS;19920219;-7.0
MLS;19920220;-8.0
MLS;19920221;-5.1
MLS;19920222;0.0
MLS;19920223;3.5
MLS;19920224;5.8
MLS;19920225;3.4
MLS;19920226;0.2
MLS;19920227;2.3
MLS;19920228;1.2
MLS;19920229;2.7
MLS;19920301;3.0
MLS;19920302;-1.5
MLS;19920303;3.9
MLS;19920304;6.6
MLS;19920305;7.5
MLS;19920306;3.1
MLS;19920307;5.4
MLS;19920308;2.9
MLS;19920309;0.3
MLS;19920310;1.6
MLS;19920311;-1.1
MLS;19920312;-1.0
MLS;19920313;-1.0
MLS;19920314;-0.9
MLS;19920315;0.2
MLS;19920316;1.0
MLS;19920317;3.0
MLS;19920318;1.2
MLS;19920319;1.6
MLS;19920320;4.0
MLS;19920321;2.8
MLS;19920322;3.7
MLS;19920323;0.4
MLS;19920324;-7.5
MLS;19920325;-6.5
MLS;19920326;-2.6
MLS;19920327;-4.0
MLS;19920328;-6.1
MLS;19920329;-1.8
MLS;19920330;0.0
MLS;19920331;0.1
MLS;19920401;-4.2
MLS;19920402;-1.8
MLS;19920403;2.8
MLS;19920404;1.7
MLS;19920405;0.8
MLS;19920406;-3.3
MLS;19920407;-0.1
MLS;19920408;1.0
MLS;19920409;1.9
MLS;19920410;3.3
MLS;19920411;2.0
MLS;19920412;3.5
MLS;19920413;-0.6
MLS;19920414;4.7
MLS;19920415;3.8
MLS;19920416;-3.2
MLS;19920417;-2.3
MLS;19920418;1.2
MLS;19920419;2.0
MLS;19920420;5.3
MLS;19920421;7.3
MLS;19920422;6.3
MLS;19920423;4.6
MLS;19920424;10.6
MLS;19920425;11.4
MLS;19920426;10.0
MLS;19920427;8.1
MLS;19920428;6.2
MLS;19920429;-2.3
MLS;19920430;-0.9
MLS;19920501;5.6
MLS;19920502;1.8
MLS;19920503;4.9
MLS;19920504;8.0
MLS;19920505;2.1
MLS;19920506;4.6
MLS;19920507;7.3
MLS;19920508;7.3
MLS;19920509;8.7
MLS;19920510;7.0
MLS;19920511;6.3
MLS;19920512;9.3
MLS;19920513;13.9
MLS;19920514;16.4
MLS;19920515;15.6
MLS;19920516;15.6
MLS;19920517;12.8
MLS;19920518;12.7
MLS;19920519;11.8
MLS;19920520;7.0
MLS;19920521;6.2
MLS;19920522;7.7
MLS;19920523;9.3
MLS;19920524;11.3
MLS;19920525;10.6
MLS;19920526;12.8
MLS;19920527;10.6
MLS;19920528;12.9
MLS;19920529;9.4
MLS;19920530;9.7
MLS;19920531;10.7
MLS;19920601;11.6
MLS;19920602;9.3
MLS;19920603;6.8
MLS;19920604;6.3
MLS;19920605;3.2
MLS;19920606;4.7
MLS;19920607;7.3
MLS;19920608;3.4
MLS;19920609;7.8
MLS;19920610;7.2
MLS;19920611;6.7
MLS;19920612;6.4
MLS;19920613;8.1
MLS;19920614;11.7
MLS;19920615;15.1
MLS;19920616;13.1
MLS;19920617;12.5
MLS;19920618;9.4
MLS;19920619;4.8
MLS;19920620;3.9
MLS;19920621;7.4
MLS;19920622;14.7
MLS;19920623;11.3
MLS;19920624;7.5
MLS;19920625;5.8
MLS;19920626;9.0
MLS;19920627;11.9
MLS;19920628;12.1
MLS;19920629;14.6
MLS;19920630;14.5
MLS;19920701;7.6
MLS;19920702;10.9
MLS;19920703;13.7
MLS;19920704;10.1
MLS;19920705;6.2
MLS;19920706;7.2
MLS;19920707;8.7
MLS;19920708;9.1
MLS;19920709;10.5
MLS;19920710;8.9
MLS;19920711;7.4
MLS;19920712;7.8
MLS;19920713;11.2
MLS;19920714;14.7
MLS;19920715;16.4
MLS;19920716;15.0
MLS;19920717;16.8
MLS;19920718;14.6
MLS;19920719;17.2
MLS;19920720;19.3
MLS;19920721;16.5
MLS;19920722;11.5
MLS;19920723;16.8
MLS;19920724;16.1
MLS;19920725;13.9
MLS;19920726;17.0
MLS;19920727;17.7
MLS;19920728;17.0
MLS;19920729;18.7
MLS;19920730;19.4
MLS;19920731;19.0
MLS;19920801;17.9
MLS;19920802;18.2
MLS;19920803;19.1
MLS;19920804;13.0
MLS;19920805;19.1
MLS;19920806;19.1
MLS;19920807;20.6
MLS;19920808;21.3
MLS;19920809;19.6
MLS;19920810;13.4
MLS;19920811;10.7
MLS;19920812;12.7
MLS;19920813;10.1
MLS;19920814;9.3
MLS;19920815;10.7
MLS;19920816;15.1
MLS;19920817;18.4
MLS;19920818;21.6
MLS;19920819;21.0
MLS;19920820;18.3
MLS;19920821;15.6
MLS;19920822;14.3
MLS;19920823;10.4
MLS;19920824;16.1
MLS;19920825;20.1
MLS;19920826;20.3
MLS;19920827;19.3
MLS;19920828;20.4
MLS;19920829;14.9
MLS;19920830;10.5
MLS;19920831;11.6
MLS;19920901;2.2
MLS;19920902;12.8
MLS;19920903;8.1
MLS;19920904;4.2
MLS;19920905;1.5
MLS;19920906;8.7
MLS;19920907;12.1
MLS;19920908;8.0
MLS;19920909;9.0
MLS;19920910;11.2
MLS;19920911;12.6
MLS;19920912;13.0
MLS;19920913;13.6
MLS;19920914;9.6
MLS;19920915;11.0
MLS;19920916;15.8
MLS;19920917;15.4
MLS;19920918;14.0
MLS;19920919;11.4
MLS;19920920;11.6
MLS;19920921;14.5
MLS;19920922;13.4
MLS;19920923;5.4
MLS;19920924;6.4
MLS;19920925;11.7
MLS;19920926;15.6
MLS;19920927;16.3
MLS;19920928;8.0
MLS;19920929;4.6
MLS;19920930;5.9
MLS;19921001;5.6
MLS;19921002;5.2
MLS;19921003;3.7
MLS;19921004;6.2
MLS;19921005;8.7
MLS;19921006;4.2
MLS;19921007;4.5
MLS;19921008;8.7
MLS;19921009;10.9
MLS;19921010;7.4
MLS;19921011;7.8
MLS;19921012;4.3
MLS;19921013;7.4
MLS;19921014;6.5
MLS;19921015;1.2
MLS;19921016;-0.1
MLS;19921017;-0.2
MLS;19921018;-4.2
MLS;19921019;0.4
MLS;19921020;1.7
MLS;19921021;0.8
MLS;19921022;-0.8
MLS;19921023;-2.0
MLS;19921024;-2.5
MLS;19921025;2.0
MLS;19921026;-1.7
MLS;19921027;3.3
MLS;19921028;2.9
MLS;19921029;-1.0
MLS;19921030;1.3
MLS;19921031;3.4
MLS;19921101;5.8
MLS;19921102;5.6
MLS;19921103;2.5
MLS;19921104;3.9
MLS;19921105;10.3
MLS;19921106;13.2
MLS;19921107;11.1
MLS;19921108;8.6
MLS;19921109;8.0
MLS;19921110;6.7
MLS;19921111;3.5
MLS;19921112;-3.8
MLS;19921113;-3.9
MLS;19921114;3.4
MLS;19921115;4.7
MLS;19921116;-1.2
MLS;19921117;-2.1
MLS;19921118;-0.8
MLS;19921119;2.2
MLS;19921120;0.2
MLS;19921121;3.0
MLS;19921122;5.6
MLS;19921123;11.6
MLS;19921124;9.7
MLS;19921125;8.0
MLS;19921126;5.3
MLS;19921127;3.8
MLS;19921128;2.5
MLS;19921129;4.2
MLS;19921130;9.2
MLS;19921201;4.4
MLS;19921202;3.7
MLS;19921203;2.0
MLS;19921204;0.2
MLS;19921205;-1.0
MLS;19921206;-0.7
MLS;19921207;2.2
MLS;19921208;-3.4
MLS;19921209;-3.5
MLS;19921210;-1.8
MLS;19921211;1.6
MLS;19921212;1.8
MLS;19921213;0.3
MLS;19921214;6.6
MLS;19921215;7.8
MLS;19921216;1.1
MLS;19921217;2.0
MLS;19921218;2.7
MLS;19921219;2.6
MLS;19921220;3.4
MLS;19921221;0.6
MLS;19921222;0.5
MLS;19921223;1.2
MLS;19921224;2.3
MLS;19921225;3.5
MLS;19921226;1.4
MLS;19921227;2.5
MLS;19921228;2.6
MLS;19921229;4.1
MLS;19921230;3.0
MLS;19921231;-0.8
MLS;19930101;-1.7
MLS;19930102;-2.5
MLS;19930103;-6.4
MLS;19930104;-3.3
MLS;19930105;3.4
MLS;19930106;4.9
MLS;19930107;4.8
MLS;19930108;0.6
MLS;19930109;1.7
MLS;19930110;2.9
MLS;19930111;3.7
MLS;19930112;4.5
MLS;19930113;5.0
MLS;19930114;3.3
MLS;19930115;6.6
MLS;19930116;8.6
MLS;19930117;8.9
MLS;19930118;1.7
MLS;19930119;1.0
MLS;19930120;1.1
MLS;19930121;3.8
MLS;19930122;5.1
MLS;19930123;2.3
MLS;19930124;2.1
MLS;19930125;0.2
MLS;19930126;-6.2
MLS;19930127;-2.0
MLS;19930128;-1.4
MLS;19930129;0.5
MLS;19930130;1.4
MLS;19930131;1.6
MLS;19930201;2.4
MLS;19930202;6.6
MLS;19930203;7.1
MLS;19930204;5.0
MLS;19930205;1.9
MLS;19930206;2.5
MLS;19930207;6.7
MLS;19930208;6.3
MLS;19930209;4.6
MLS;19930210;3.7
MLS;19930211;3.3
MLS;19930212;2.8
MLS;19930213;2.1
MLS;19930214;1.0
MLS;19930215;0.8
MLS;19930216;-2.9
MLS;19930217;-2.5
MLS;19930218;3.2
MLS;19930219;0.5
MLS;19930220;-5.2
MLS;19930221;-6.8
MLS;19930222;-6.6
MLS;19930223;-14.4
MLS;19930224;-12.3
MLS;19930225;-8.1
MLS;19930226;-8.4
MLS;19930227;-5.6
MLS;19930228;-3.8
MLS;19930301;0.9
MLS;19930302;1.0
MLS;19930303;-4.0
MLS;19930304;-7.5
MLS;19930305;-6.7
MLS;19930306;-3.0
MLS;19930307;-2.1
MLS;19930308;-2.4
MLS;19930309;-2.1
MLS;19930310;-0.3
MLS;19930311;0.4
MLS;19930312;0.4
MLS;19930313;1.2
MLS;19930314;1.8
MLS;19930315;1.8
MLS;19930316;2.9
MLS;19930317;6.8
MLS;19930318;9.6
MLS;19930319;7.4
MLS;19930320;9.3
MLS;19930321;5.3
MLS;19930322;3.0
MLS;19930323;1.5
MLS;19930324;-2.9
MLS;19930325;-6.9
MLS;19930326;-9.5
MLS;19930327;-8.4
MLS;19930328;-8.6
MLS;19930329;-4.2
MLS;19930330;0.7
MLS;19930331;5.0
MLS;19930401;4.1
MLS;19930402;-4.8
MLS;19930403;-0.7
MLS;19930404;-3.5
MLS;19930405;0.2
MLS;19930406;1.4
MLS;19930407;1.8
MLS;19930408;1.2
MLS;19930409;5.6
MLS;19930410;2.7
MLS;19930411;-0.2
MLS;19930412;0.4
MLS;19930413;-1.0
MLS;19930414;0.7
MLS;19930415;1.3
MLS;19930416;-0.8
MLS;19930417;0.0
MLS;19930418;4.2
MLS;19930419;6.2
MLS;19930420;8.7
MLS;19930421;9.2
MLS;19930422;8.0
MLS;19930423;8.4
MLS;19930424;8.5
MLS;19930425;9.5
MLS;19930426;7.6
MLS;19930427;10.1
MLS;19930428;8.4
MLS;19930429;6.0
MLS;19930430;5.6
MLS;19930501;5.1
MLS;19930502;2.9
MLS;19930503;4.5
MLS;19930504;6.2
MLS;19930505;7.2
MLS;19930506;4.7
MLS;19930507;7.3
MLS;19930508;8.6
MLS;19930509;8.2
MLS;19930510;11.8
MLS;19930511;11.5
MLS;19930512;4.2
MLS;19930513;6.1
MLS;19930514;4.4
MLS;19930515;5.6
MLS;19930516;7.1
MLS;19930517;13.0
MLS;19930518;11.0
MLS;19930519;11.0
MLS;19930520;7.4
MLS;19930521;0.1
MLS;19930522;7.0
MLS;19930523;12.3
MLS;19930524;15.2
MLS;19930525;16.0
MLS;19930526;16.1
MLS;19930527;12.7
MLS;19930528;5.2
MLS;19930529;11.0
MLS;19930530;11.0
MLS;19930531;9.6
MLS;19930601;13.0
MLS;19930602;9.1
MLS;19930603;4.0
MLS;19930604;9.2
MLS;19930605;14.5
MLS;19930606;14.2
MLS;19930607;16.3
MLS;19930608;16.2
MLS;19930609;15.7
MLS;19930610;13.1
MLS;19930611;9.0
MLS;19930612;2.0
MLS;19930613;2.3
MLS;19930614;5.8
MLS;19930615;6.6
MLS;19930616;11.6
MLS;19930617;7.3
MLS;19930618;14.4
MLS;19930619;15.9
MLS;19930620;13.5
MLS;19930621;12.7
MLS;19930622;11.8
MLS;19930623;7.8
MLS;19930624;8.1
MLS;19930625;11.2
MLS;19930626;12.3
MLS;19930627;13.3
MLS;19930628;13.6
MLS;19930629;15.1
MLS;19930630;10.9
MLS;19930701;10.5
MLS;19930702;10.6
MLS;19930703;13.0
MLS;19930704;16.5
MLS;19930705;18.0
MLS;19930706;9.6
MLS;19930707;10.7
MLS;19930708;12.7
MLS;19930709;14.4
MLS;19930710;9.8
MLS;19930711;2.6
MLS;19930712;1.0
MLS;19930713;4.1
MLS;19930714;10.0
MLS;19930715;13.3
MLS;19930716;15.6
MLS;19930717;16.3
MLS;19930718;12.2
MLS;19930719;9.7
MLS;19930720;5.6
MLS;19930721;4.5
MLS;19930722;5.6
MLS;19930723;10.7
MLS;19930724;16.9
MLS;19930725;12.1
MLS;19930726;8.4
MLS;19930727;13.2
MLS;19930728;15.7
MLS;19930729;17.9
MLS;19930730;19.6
MLS;19930731;11.1
MLS;19930801;14.9
MLS;19930802;16.7
MLS;19930803;17.2
MLS;19930804;17.5
MLS;19930805;17.7
MLS;19930806;13.7
MLS;19930807;15.1
MLS;19930808;14.1
MLS;19930809;11.7
MLS;19930810;8.0
MLS;19930811;13.1
MLS;19930812;15.7
MLS;19930813;15.1
MLS;19930814;18.0
MLS;19930815;13.6
MLS;19930816;16.4
MLS;19930817;17.7
MLS;19930818;18.5
MLS;19930819;16.1
MLS;19930820;16.9
MLS;19930821;19.2
MLS;19930822;19.0
MLS;19930823;11.8
MLS;19930824;10.9
MLS;19930825;8.9
MLS;19930826;13.7
MLS;19930827;10.6
MLS;19930828;3.6
MLS;19930829;5.4
MLS;19930830;9.0
MLS;19930831;8.3
MLS;19930901;7.1
MLS;19930902;9.8
MLS;19930903;7.6
MLS;19930904;4.7
MLS;19930905;3.8
MLS;19930906;10.0
MLS;19930907;10.6
MLS;19930908;9.6
MLS;19930909;11.1
MLS;19930910;6.0
MLS;19930911;7.2
MLS;19930912;11.1
MLS;19930913;8.7
MLS;19930914;2.9
MLS;19930915;6.6
MLS;19930916;4.3
MLS;19930917;7.2
MLS;19930918;12.2
MLS;19930919;12.2
MLS;19930920;15.8
MLS;19930921;15.5
MLS;19930922;15.8
MLS;19930923;10.2
MLS;19930924;11.5
MLS;19930925;4.6
MLS;19930926;0.2
MLS;19930927;2.2
MLS;19930928;-0.3
MLS;19930929;3.4
MLS;19930930;6.4
MLS;19931001;6.0
MLS;19931002;3.0
MLS;19931003;0.2
MLS;19931004;6.1
MLS;19931005;9.8
MLS;19931006;6.5
MLS;19931007;7.4
MLS;19931008;4.5
MLS;19931009;3.0
MLS;19931010;8.9
MLS;19931011;12.1
MLS;19931012;11.5
MLS;19931013;10.3
MLS;19931014;9.7
MLS;19931015;2.7
MLS;19931016;4.2
MLS;19931017;4.8
MLS;19931018;6.0
MLS;19931019;6.5
MLS;19931020;4.9
MLS;19931021;-0.5
MLS;19931022;-0.1
MLS;19931023;0.7
MLS;19931024;-2.5
MLS;19931025;2.3
MLS;19931026;3.3
MLS;19931027;5.7
MLS;19931028;8.8
MLS;19931029;8.1
MLS;19931030;7.6
MLS;19931031;5.6
MLS;19931101;8.3
MLS;19931102;7.7
MLS;19931103;7.4
MLS;19931104;7.3
MLS;19931105;8.0
MLS;19931106;7.2
MLS;19931107;2.0
MLS;19931108;-0.2
MLS;19931109;-1.9
MLS;19931110;1.1
MLS;19931111;2.2
MLS;19931112;-3.2
MLS;19931113;0.6
MLS;19931114;2.4
MLS;19931115;-3.5
MLS;19931116;-2.5
MLS;19931117;-2.8
MLS;19931118;-3.6
MLS;19931119;-5.2
MLS;19931120;-8.4
MLS;19931121;-7.8
MLS;19931122;-8.6
MLS;19931123;-2.5
MLS;19931124;0.0
MLS;19931125;2.5
MLS;19931126;4.9
MLS;19931127;2.8
MLS;19931128;3.2
MLS;19931129;-2.7
MLS;19931130;3.7
MLS;19931201;-2.5
MLS;19931202;3.9
MLS;19931203;8.1
MLS;19931204;8.5
MLS;19931205;1.3
MLS;19931206;2.7
MLS;19931207;-1.7
MLS;19931208;2.0
MLS;19931209;1.5
MLS;19931210;1.5
MLS;19931211;0.9
MLS;19931212;-2.3
MLS;19931213;1.4
MLS;19931214;-1.0
MLS;19931215;-3.1
MLS;19931216;-3.8
MLS;19931217;-0.7
MLS;19931218;2.5
MLS;19931219;4.1
MLS;19931220;4.0
MLS;19931221;3.1
MLS;19931222;-3.4
MLS;19931223;-3.2
MLS;19931224;-3.5
MLS;19931225;-7.5
MLS;19931226;-8.7
MLS;19931227;-4.0
MLS;19931228;-5.9
MLS;19931229;0.8
MLS;19931230;1.5
MLS;19931231;1.2
MLS;19940101;-2.5
MLS;19940102;0.4
MLS;19940103;1.8
MLS;19940104;-0.3
MLS;19940105;-0.7
MLS;19940106;1.3
MLS;19940107;0.7
MLS;19940108;-2.2
MLS;19940109;0.4
MLS;19940110;2.5
MLS;19940111;-3.1
MLS;19940112;2.5
MLS;19940113;1.6
MLS;19940114;0.6
MLS;19940115;-3.6
MLS;19940116;-5.8
MLS;19940117;-6.6
MLS;19940118;-4.1
MLS;19940119;-3.1
MLS;19940120;-4.5
MLS;19940121;-2.2
MLS;19940122;2.5
MLS;19940123;2.1
MLS;19940124;0.5
MLS;19940125;0.6
MLS;19940126;-1.5
MLS;19940127;-0.4
MLS;19940128;-0.6
MLS;19940129;-3.7
MLS;19940130;0.3
MLS;19940131;0.0
MLS;19940201;1.7
MLS;19940202;1.8
MLS;19940203;2.8
MLS;19940204;2.0
MLS;19940205;1.0
MLS;19940206;-3.1
MLS;19940207;-4.6
MLS;19940208;-4.9
MLS;19940209;-2.7
MLS;19940210;-3.4
MLS;19940211;-7.4
MLS;19940212;-8.4
MLS;19940213;-8.8
MLS;19940214;-6.9
MLS;19940215;-4.4
MLS;19940216;-4.4
MLS;19940217;-5.2
MLS;19940218;-3.2
MLS;19940219;-4.5
MLS;19940220;-3.2
MLS;19940221;-2.5
MLS;19940222;-1.5
MLS;19940223;0.0
MLS;19940224;-0.6
MLS;19940225;4.9
MLS;19940226;8.3
MLS;19940227;8.2
MLS;19940228;2.1
MLS;19940301;-0.1
MLS;19940302;1.6
MLS;19940303;1.4
MLS;19940304;4.9
MLS;19940305;7.3
MLS;19940306;2.9
MLS;19940307;2.9
MLS;19940308;4.5
MLS;19940309;8.7
MLS;19940310;6.6
MLS;19940311;7.4
MLS;19940312;3.5
MLS;19940313;-0.3
MLS;19940314;4.7
MLS;19940315;3.7
MLS;19940316;-1.1
MLS;19940317;-4.1
MLS;19940318;-2.6
MLS;19940319;-1.7
MLS;19940320;-0.3
MLS;19940321;1.1
MLS;19940322;2.8
MLS;19940323;6.3
MLS;19940324;7.0
MLS;19940325;6.8
MLS;19940326;2.1
MLS;19940327;3.1
MLS;19940328;3.1
MLS;19940329;4.9
MLS;19940330;8.8
MLS;19940331;4.4
MLS;19940401;4.0
MLS;19940402;-6.3
MLS;19940403;-6.4
MLS;19940404;-0.1
MLS;19940405;-4.0
MLS;19940406;-4.6
MLS;19940407;-2.0
MLS;19940408;-5.6
MLS;19940409;-4.0
MLS;19940410;-4.9
MLS;19940411;-5.3
MLS;19940412;-4.0
MLS;19940413;-3.5
MLS;19940414;-3.1
MLS;19940415;-3.6
MLS;19940416;2.7
MLS;19940417;0.3
MLS;19940418;-0.4
MLS;19940419;1.5
MLS;19940420;0.3
MLS;19940421;0.5
MLS;19940422;4.7
MLS;19940423;4.1
MLS;19940424;7.2
MLS;19940425;0.7
MLS;19940426;1.5
MLS;19940427;3.5
MLS;19940428;7.1
MLS;19940429;9.2
MLS;19940430;11.0
MLS;19940501;10.1
MLS;19940502;8.0
MLS;19940503;9.8
MLS;19940504;8.0
MLS;19940505;-0.6
MLS;19940506;5.8
MLS;19940507;10.3
MLS;19940508;6.9
MLS;19940509;1.5
MLS;19940510;4.5
MLS;19940511;8.8
MLS;19940512;5.5
MLS;19940513;8.7
MLS;19940514;9.0
MLS;19940515;9.7
MLS;19940516;12.6
MLS;19940517;7.9
MLS;19940518;4.1
MLS;19940519;5.4
MLS;19940520;3.7
MLS;19940521;8.7
MLS;19940522;10.7
MLS;19940523;10.6
MLS;19940524;11.1
MLS;19940525;9.5
MLS;19940526;7.3
MLS;19940527;5.1
MLS;19940528;8.4
MLS;19940529;7.5
MLS;19940530;8.2
MLS;19940531;13.8
MLS;19940601;18.1
MLS;19940602;17.9
MLS;19940603;8.4
MLS;19940604;2.5
MLS;19940605;2.3
MLS;19940606;6.7
MLS;19940607;12.9
MLS;19940608;13.5
MLS;19940609;3.4
MLS;19940610;1.3
MLS;19940611;-0.3
MLS;19940612;2.9
MLS;19940613;6.7
MLS;19940614;9.9
MLS;19940615;13.0
MLS;19940616;13.3
MLS;19940617;13.5
MLS;19940618;15.6
MLS;19940619;13.5
MLS;19940620;7.3
MLS;19940621;11.2
MLS;19940622;14.7
MLS;19940623;16.1
MLS;19940624;18.3
MLS;19940625;17.8
MLS;19940626;14.4
MLS;19940627;14.0
MLS;19940628;15.6
MLS;19940629;16.2
MLS;19940630;18.3
MLS;19940701;18.7
MLS;19940702;20.7
MLS;19940703;22.4
MLS;19940704;21.5
MLS;19940705;14.2
MLS;19940706;13.4
MLS;19940707;7.6
MLS;19940708;10.4
MLS;19940709;9.0
MLS;19940710;14.5
MLS;19940711;16.9
MLS;19940712;17.6
MLS;19940713;18.5
MLS;19940714;18.2
MLS;19940715;16.2
MLS;19940716;18.9
MLS;19940717;20.4
MLS;19940718;15.8
MLS;19940719;10.5
MLS;19940720;9.3
MLS;19940721;13.6
MLS;19940722;16.8
MLS;19940723;16.7
MLS;19940724;16.4
MLS;19940725;19.4
MLS;19940726;17.2
MLS;19940727;19.8
MLS;19940728;17.5
MLS;19940729;18.8
MLS;19940730;17.2
MLS;19940731;15.5
MLS;19940801;12.1
MLS;19940802;15.7
MLS;19940803;19.3
MLS;19940804;20.4
MLS;19940805;20.8
MLS;19940806;20.2
MLS;19940807;19.0
MLS;19940808;16.8
MLS;19940809;20.8
MLS;19940810;17.7
MLS;19940811;12.1
MLS;19940812;10.5
MLS;19940813;10.2
MLS;19940814;10.0
MLS;19940815;13.1
MLS;19940816;15.5
MLS;19940817;13.4
MLS;19940818;9.3
MLS;19940819;12.3
MLS;19940820;16.9
MLS;19940821;19.6
MLS;19940822;19.7
MLS;19940823;19.6
MLS;19940824;11.6
MLS;19940825;7.5
MLS;19940826;10.2
MLS;19940827;15.9
MLS;19940828;13.0
MLS;19940829;12.2
MLS;19940830;14.9
MLS;19940831;13.0
MLS;19940901;12.8
MLS;19940902;6.2
MLS;19940903;9.7
MLS;19940904;9.6
MLS;19940905;11.8
MLS;19940906;15.5
MLS;19940907;14.9
MLS;19940908;9.1
MLS;19940909;6.0
MLS;19940910;6.8
MLS;19940911;10.1
MLS;19940912;12.6
MLS;19940913;9.6
MLS;19940914;9.6
MLS;19940915;1.4
MLS;19940916;1.1
MLS;19940917;-0.4
MLS;19940918;-0.6
MLS;19940919;0.2
MLS;19940920;4.6
MLS;19940921;6.6
MLS;19940922;13.2
MLS;19940923;15.9
MLS;19940924;14.2
MLS;19940925;10.9
MLS;19940926;8.7
MLS;19940927;9.3
MLS;19940928;8.8
MLS;19940929;12.4
MLS;19940930;13.2
MLS;19941001;10.7
MLS;19941002;11.2
MLS;19941003;6.4
MLS;19941004;2.1
MLS;19941005;0.6
MLS;19941006;4.8
MLS;19941007;3.7
MLS;19941008;4.6
MLS;19941009;9.5
MLS;19941010;11.8
MLS;19941011;9.8
MLS;19941012;12.0
MLS;19941013;13.8
MLS;19941014;12.7
MLS;19941015;12.0
MLS;19941016;9.7
MLS;19941017;9.8
MLS;19941018;10.1
MLS;19941019;9.7
MLS;19941020;8.5
MLS;19941021;8.1
MLS;19941022;11.0
MLS;19941023;4.3
MLS;19941024;0.9
MLS;19941025;3.7
MLS;19941026;0.6
MLS;19941027;2.9
MLS;19941028;1.2
MLS;19941029;2.3
MLS;19941030;6.3
MLS;19941031;11.1
MLS;19941101;5.1
MLS;19941102;7.5
MLS;19941103;9.8
MLS;19941104;9.6
MLS;19941105;10.2
MLS;19941106;2.3
MLS;19941107;6.2
MLS;19941108;5.1
MLS;19941109;5.8
MLS;19941110;1.2
MLS;19941111;-0.3
MLS;19941112;5.5
MLS;19941113;3.1
MLS;19941114;7.7
MLS;19941115;7.0
MLS;19941116;3.3
MLS;19941117;0.6
MLS;19941118;2.6
MLS;19941119;7.3
MLS;19941120;12.7
MLS;19941121;10.9
MLS;19941122;8.9
MLS;19941123;8.1
MLS;19941124;8.9
MLS;19941125;7.0
MLS;19941126;4.9
MLS;19941127;3.6
MLS;19941128;8.7
MLS;19941129;5.6
MLS;19941130;4.6
MLS;19941201;4.5
MLS;19941202;3.4
MLS;19941203;3.6
MLS;19941204;4.6
MLS;19941205;6.1
MLS;19941206;1.2
MLS;19941207;3.6
MLS;19941208;0.2
MLS;19941209;1.7
MLS;19941210;2.7
MLS;19941211;9.5
MLS;19941212;11.9
MLS;19941213;10.7
MLS;19941214;4.8
MLS;19941215;1.0
MLS;19941216;-0.7
MLS;19941217;4.0
MLS;19941218;2.3
MLS;19941219;-2.3
MLS;19941220;-6.1
MLS;19941221;-8.1
MLS;19941222;-8.8
MLS;19941223;-2.1
MLS;19941224;-2.7
MLS;19941225;-3.9
MLS;19941226;-2.0
MLS;19941227;-0.3
MLS;19941228;2.7
MLS;19941229;5.5
MLS;19941230;0.3
MLS;19941231;-3.3
MLS;19950101;-4.4
MLS;19950102;-10.1
MLS;19950103;-11.2
MLS;19950104;-14.1
MLS;19950105;-7.7
MLS;19950106;-5.9
MLS;19950107;-7.2
MLS;19950108;-4.0
MLS;19950109;-2.9
MLS;19950110;-1.1
MLS;19950111;-2.5
MLS;19950112;-9.9
MLS;19950113;-5.2
MLS;19950114;-2.7
MLS;19950115;2.0
MLS;19950116;3.5
MLS;19950117;3.5
MLS;19950118;2.3
MLS;19950119;-0.5
MLS;19950120;2.6
MLS;19950121;-3.4
MLS;19950122;5.0
MLS;19950123;0.5
