 

stn;time;tre200d0
DLMIT;19850317;-3.5
DLMIT;19850318;-4.0
DLMIT;19850319;-4.4
DLMIT;19850320;-1.6
DLMIT;19850321;5.0
DLMIT;19850322;4.8
DLMIT;19850323;1.6
DLMIT;19850324;1.9
DLMIT;19850325;5.8
DLMIT;19850326;5.5
DLMIT;19850327;1.9
DLMIT;19850328;-1.8
DLMIT;19850329;1.6
DLMIT;19850330;6.2
DLMIT;19850331;9.4
DLMIT;19850401;7.2
DLMIT;19850402;11.0
DLMIT;19850403;7.4
DLMIT;19850404;11.9
DLMIT;19850405;12.5
DLMIT;19850406;7.0
DLMIT;19850407;8.9
DLMIT;19850408;6.7
DLMIT;19850409;5.3
DLMIT;19850410;2.7
DLMIT;19850411;5.0
DLMIT;19850412;2.3
DLMIT;19850413;5.0
DLMIT;19850414;5.2
DLMIT;19850415;3.2
DLMIT;19850416;3.8
DLMIT;19850417;2.7
DLMIT;19850418;4.1
DLMIT;19850419;6.3
DLMIT;19850420;9.8
DLMIT;19850421;12.2
DLMIT;19850422;10.8
DLMIT;19850423;7.8
DLMIT;19850424;-0.6
DLMIT;19850425;4.4
DLMIT;19850426;1.3
DLMIT;19850427;5.6
DLMIT;19850428;0.9
DLMIT;19850429;1.5
DLMIT;19850430;3.0
DLMIT;19850501;8.0
DLMIT;19850502;3.1
DLMIT;19850503;1.5
DLMIT;19850504;7.2
DLMIT;19850505;7.7
DLMIT;19850506;11.6
DLMIT;19850507;11.1
DLMIT;19850508;6.6
DLMIT;19850509;6.6
DLMIT;19850510;9.9
DLMIT;19850511;13.7
DLMIT;19850512;15.2
DLMIT;19850513;17.6
DLMIT;19850514;14.5
DLMIT;19850515;11.3
DLMIT;19850516;14.8
DLMIT;19850517;13.5
DLMIT;19850518;12.2
DLMIT;19850519;14.0
DLMIT;19850520;13.5
DLMIT;19850521;11.0
DLMIT;19850522;7.0
DLMIT;19850523;8.6
DLMIT;19850524;13.2
DLMIT;19850525;14.6
DLMIT;19850526;16.2
DLMIT;19850527;19.1
DLMIT;19850528;12.7
DLMIT;19850529;12.0
DLMIT;19850530;13.5
DLMIT;19850531;14.7
DLMIT;19850601;14.1
DLMIT;19850602;13.9
DLMIT;19850603;16.0
DLMIT;19850604;16.6
DLMIT;19850605;15.8
DLMIT;19850606;16.4
DLMIT;19850607;12.4
DLMIT;19850608;8.2
DLMIT;19850609;8.6
DLMIT;19850610;9.8
DLMIT;19850611;8.9
DLMIT;19850612;12.8
DLMIT;19850613;12.1
DLMIT;19850614;14.3
DLMIT;19850615;7.8
DLMIT;19850616;11.0
DLMIT;19850617;8.2
DLMIT;19850618;8.5
DLMIT;19850619;14.8
DLMIT;19850620;10.0
DLMIT;19850621;11.7
DLMIT;19850622;8.6
DLMIT;19850623;8.9
DLMIT;19850624;10.9
DLMIT;19850625;11.9
DLMIT;19850626;13.4
DLMIT;19850627;11.1
DLMIT;19850628;11.1
DLMIT;19850629;14.6
DLMIT;19850630;16.6
DLMIT;19850701;14.2
DLMIT;19850702;12.7
DLMIT;19850703;17.0
DLMIT;19850704;19.7
DLMIT;19850705;15.6
DLMIT;19850706;14.0
DLMIT;19850707;15.4
DLMIT;19850708;15.6
DLMIT;19850709;15.8
DLMIT;19850710;13.5
DLMIT;19850711;14.4
DLMIT;19850712;16.3
DLMIT;19850713;18.2
DLMIT;19850714;21.0
DLMIT;19850715;18.1
DLMIT;19850716;15.9
DLMIT;19850717;15.7
DLMIT;19850718;18.2
DLMIT;19850719;18.5
DLMIT;19850720;16.2
DLMIT;19850721;12.6
DLMIT;19850722;15.2
DLMIT;19850723;18.2
DLMIT;19850724;18.4
DLMIT;19850725;19.7
DLMIT;19850726;21.2
DLMIT;19850727;19.6
DLMIT;19850728;21.6
DLMIT;19850729;19.2
DLMIT;19850730;13.2
DLMIT;19850731;12.6
DLMIT;19850801;14.0
DLMIT;19850802;13.0
DLMIT;19850803;16.0
DLMIT;19850804;13.8
DLMIT;19850805;18.0
DLMIT;19850806;6.6
DLMIT;19850807;7.2
DLMIT;19850808;10.6
DLMIT;19850809;14.2
DLMIT;19850810;16.6
DLMIT;19850811;17.0
DLMIT;19850812;18.5
DLMIT;19850813;20.8
DLMIT;19850814;20.5
DLMIT;19850815;19.0
DLMIT;19850816;16.7
DLMIT;19850817;11.9
DLMIT;19850818;11.4
DLMIT;19850819;16.8
DLMIT;19850820;15.2
DLMIT;19850821;16.3
DLMIT;19850822;19.2
DLMIT;19850823;17.2
DLMIT;19850824;21.7
DLMIT;19850825;11.7
DLMIT;19850826;6.9
DLMIT;19850827;7.9
DLMIT;19850828;9.8
DLMIT;19850829;10.8
DLMIT;19850830;13.7
DLMIT;19850831;16.2
DLMIT;19850901;14.8
DLMIT;19850902;14.3
DLMIT;19850903;14.6
DLMIT;19850904;11.1
DLMIT;19850905;14.2
DLMIT;19850906;11.2
DLMIT;19850907;7.6
DLMIT;19850908;10.5
DLMIT;19850909;8.3
DLMIT;19850910;8.4
DLMIT;19850911;12.9
DLMIT;19850912;12.4
DLMIT;19850913;14.2
DLMIT;19850914;13.7
DLMIT;19850915;9.6
DLMIT;19850916;9.6
DLMIT;19850917;11.6
DLMIT;19850918;15.7
DLMIT;19850919;16.3
DLMIT;19850920;16.0
DLMIT;19850921;15.5
DLMIT;19850922;15.2
DLMIT;19850923;15.5
DLMIT;19850924;15.2
DLMIT;19850925;14.0
DLMIT;19850926;12.8
DLMIT;19850927;13.6
DLMIT;19850928;13.2
DLMIT;19850929;12.0
DLMIT;19850930;13.0
DLMIT;19851001;14.9
DLMIT;19851002;14.6
DLMIT;19851003;15.8
DLMIT;19851004;14.9
DLMIT;19851005;13.8
DLMIT;19851006;12.0
DLMIT;19851007;13.1
DLMIT;19851008;8.9
DLMIT;19851009;7.3
DLMIT;19851010;8.0
DLMIT;19851011;10.9
DLMIT;19851012;10.2
DLMIT;19851013;6.4
DLMIT;19851014;5.6
DLMIT;19851015;7.5
DLMIT;19851016;4.8
DLMIT;19851017;5.6
DLMIT;19851018;9.1
DLMIT;19851019;5.4
DLMIT;19851020;6.7
DLMIT;19851021;3.6
DLMIT;19851022;4.0
DLMIT;19851023;3.5
DLMIT;19851024;4.4
DLMIT;19851025;10.5
DLMIT;19851026;5.1
DLMIT;19851027;4.8
DLMIT;19851028;3.3
DLMIT;19851029;-0.6
DLMIT;19851030;4.2
DLMIT;19851031;6.1
DLMIT;19851101;3.8
DLMIT;19851102;2.0
DLMIT;19851103;1.4
DLMIT;19851104;5.7
DLMIT;19851105;10.3
DLMIT;19851106;2.4
DLMIT;19851107;1.8
DLMIT;19851108;4.5
DLMIT;19851109;10.8
DLMIT;19851110;6.2
DLMIT;19851111;-0.2
DLMIT;19851112;-1.2
DLMIT;19851113;-3.0
DLMIT;19851114;-2.8
DLMIT;19851115;-4.6
DLMIT;19851116;-5.3
DLMIT;19851117;-6.4
DLMIT;19851118;-7.4
DLMIT;19851119;-6.7
DLMIT;19851120;-4.2
DLMIT;19851121;-3.6
DLMIT;19851122;-3.9
DLMIT;19851123;-3.9
DLMIT;19851124;-4.0
DLMIT;19851125;-3.6
DLMIT;19851126;-4.0
DLMIT;19851127;-6.2
DLMIT;19851128;-3.5
DLMIT;19851129;-3.9
DLMIT;19851130;2.4
DLMIT;19851201;4.6
DLMIT;19851202;5.8
DLMIT;19851203;7.4
DLMIT;19851204;7.4
DLMIT;19851205;10.4
DLMIT;19851206;4.8
DLMIT;19851207;7.4
DLMIT;19851208;2.1
DLMIT;19851209;4.8
DLMIT;19851210;0.4
DLMIT;19851211;-1.8
DLMIT;19851212;-2.0
DLMIT;19851213;-1.8
DLMIT;19851214;1.6
DLMIT;19851215;3.6
DLMIT;19851216;2.8
DLMIT;19851217;4.3
DLMIT;19851218;3.1
DLMIT;19851219;3.7
DLMIT;19851220;2.7
DLMIT;19851221;3.8
DLMIT;19851222;5.4
DLMIT;19851223;0.9
DLMIT;19851224;3.0
DLMIT;19851225;4.3
DLMIT;19851226;2.2
DLMIT;19851227;1.4
DLMIT;19851228;6.0
DLMIT;19851229;-1.9
DLMIT;19851230;-6.0
DLMIT;19851231;-5.7
DLMIT;19860101;-6.3
DLMIT;19860102;-0.8
DLMIT;19860103;-1.2
DLMIT;19860104;-6.7
DLMIT;19860105;-3.6
DLMIT;19860106;-2.4
DLMIT;19860107;-5.8
DLMIT;19860108;-3.4
DLMIT;19860109;-1.9
DLMIT;19860110;-1.6
DLMIT;19860111;1.2
DLMIT;19860112;-1.1
DLMIT;19860113;0.9
DLMIT;19860114;3.8
DLMIT;19860115;-0.2
DLMIT;19860116;-2.6
DLMIT;19860117;-3.7
DLMIT;19860118;-1.3
DLMIT;19860119;2.9
DLMIT;19860120;-0.4
DLMIT;19860121;1.1
DLMIT;19860122;-1.5
DLMIT;19860123;2.4
DLMIT;19860124;-1.5
DLMIT;19860125;-4.8
DLMIT;19860126;-6.6
DLMIT;19860127;-10.4
DLMIT;19860128;-6.4
DLMIT;19860129;1.5
DLMIT;19860130;6.4
DLMIT;19860131;7.1
DLMIT;19860201;2.4
DLMIT;19860202;2.0
DLMIT;19860203;-1.9
DLMIT;19860204;-3.4
DLMIT;19860205;-2.4
DLMIT;19860206;-3.8
DLMIT;19860207;-6.8
DLMIT;19860208;-11.2
DLMIT;19860209;-13.0
DLMIT;19860210;-14.8
DLMIT;19860211;-11.2
DLMIT;19860212;-8.6
DLMIT;19860213;-8.2
DLMIT;19860214;-2.0
DLMIT;19860215;-0.8
DLMIT;19860216;-2.0
DLMIT;19860217;-0.9
DLMIT;19860218;0.8
DLMIT;19860219;-4.4
DLMIT;19860220;-6.4
DLMIT;19860221;-7.8
DLMIT;19860222;-5.7
DLMIT;19860223;-5.6
DLMIT;19860224;-6.7
DLMIT;19860225;-9.0
DLMIT;19860226;-10.8
DLMIT;19860227;-5.4
DLMIT;19860228;-2.8
DLMIT;19860301;5.6
DLMIT;19860302;2.1
DLMIT;19860303;-1.0
DLMIT;19860304;-0.6
DLMIT;19860305;4.5
DLMIT;19860306;3.1
DLMIT;19860307;0.3
DLMIT;19860308;0.0
DLMIT;19860309;0.4
DLMIT;19860310;3.4
DLMIT;19860311;1.5
DLMIT;19860312;1.1
DLMIT;19860313;0.6
DLMIT;19860314;1.8
DLMIT;19860315;2.0
DLMIT;19860316;3.3
DLMIT;19860317;3.4
DLMIT;19860318;2.8
DLMIT;19860319;2.8
DLMIT;19860320;2.2
DLMIT;19860321;-0.3
DLMIT;19860322;-0.9
DLMIT;19860323;2.9
DLMIT;19860324;7.0
DLMIT;19860325;2.3
DLMIT;19860326;0.2
DLMIT;19860327;4.2
DLMIT;19860328;8.2
DLMIT;19860329;3.3
DLMIT;19860330;2.9
DLMIT;19860331;7.7
DLMIT;19860401;4.1
DLMIT;19860402;7.2
DLMIT;19860403;9.6
DLMIT;19860404;0.7
DLMIT;19860405;-0.2
DLMIT;19860406;3.2
DLMIT;19860407;13.4
DLMIT;19860408;13.9
DLMIT;19860409;9.8
DLMIT;19860410;1.5
DLMIT;19860411;-3.6
DLMIT;19860412;-4.0
DLMIT;19860413;-4.4
DLMIT;19860414;0.1
DLMIT;19860415;5.5
DLMIT;19860416;7.2
DLMIT;19860417;3.0
DLMIT;19860418;1.6
DLMIT;19860419;2.2
DLMIT;19860420;1.8
DLMIT;19860421;9.8
DLMIT;19860422;8.7
DLMIT;19860423;7.8
DLMIT;19860424;10.5
DLMIT;19860425;12.2
DLMIT;19860426;13.5
DLMIT;19860427;9.2
DLMIT;19860428;10.4
DLMIT;19860429;9.3
DLMIT;19860430;8.8
DLMIT;19860501;10.9
DLMIT;19860502;12.6
DLMIT;19860503;14.4
DLMIT;19860504;13.4
DLMIT;19860505;15.6
DLMIT;19860506;16.1
DLMIT;19860507;13.7
DLMIT;19860508;6.2
DLMIT;19860509;8.0
DLMIT;19860510;10.8
DLMIT;19860511;12.1
DLMIT;19860512;12.6
DLMIT;19860513;15.8
DLMIT;19860514;14.3
DLMIT;19860515;11.0
DLMIT;19860516;13.2
DLMIT;19860517;12.9
DLMIT;19860518;18.0
DLMIT;19860519;15.4
DLMIT;19860520;17.4
DLMIT;19860521;15.2
DLMIT;19860522;13.2
DLMIT;19860523;16.8
DLMIT;19860524;11.9
DLMIT;19860525;13.3
DLMIT;19860526;17.9
DLMIT;19860527;16.4
DLMIT;19860528;12.0
DLMIT;19860529;5.5
DLMIT;19860530;2.3
DLMIT;19860531;4.7
DLMIT;19860601;7.2
DLMIT;19860602;6.8
DLMIT;19860603;8.2
DLMIT;19860604;6.6
DLMIT;19860605;4.7
DLMIT;19860606;6.7
DLMIT;19860607;7.2
DLMIT;19860608;9.8
DLMIT;19860609;12.9
DLMIT;19860610;15.6
DLMIT;19860611;10.2
DLMIT;19860612;6.1
DLMIT;19860613;8.0
DLMIT;19860614;13.6
DLMIT;19860615;19.1
DLMIT;19860616;17.8
DLMIT;19860617;18.0
DLMIT;19860618;17.1
DLMIT;19860619;16.6
DLMIT;19860620;16.6
DLMIT;19860621;18.0
DLMIT;19860622;19.4
DLMIT;19860623;18.4
DLMIT;19860624;15.4
DLMIT;19860625;17.5
DLMIT;19860626;17.0
DLMIT;19860627;18.2
DLMIT;19860628;18.1
DLMIT;19860629;17.8
DLMIT;19860630;15.7
DLMIT;19860701;15.9
DLMIT;19860702;18.2
DLMIT;19860703;17.0
DLMIT;19860704;17.7
DLMIT;19860705;18.7
DLMIT;19860706;13.1
DLMIT;19860707;11.2
DLMIT;19860708;9.8
DLMIT;19860709;11.1
DLMIT;19860710;11.6
DLMIT;19860711;11.3
DLMIT;19860712;11.8
DLMIT;19860713;10.4
DLMIT;19860714;12.2
DLMIT;19860715;13.2
DLMIT;19860716;16.2
DLMIT;19860717;17.4
DLMIT;19860718;14.5
DLMIT;19860719;10.2
DLMIT;19860720;10.4
DLMIT;19860721;14.0
DLMIT;19860722;16.2
DLMIT;19860723;18.8
DLMIT;19860724;8.6
DLMIT;19860725;13.4
DLMIT;19860726;14.8
DLMIT;19860727;16.9
DLMIT;19860728;18.0
DLMIT;19860729;18.0
DLMIT;19860730;19.0
DLMIT;19860731;16.8
DLMIT;19860801;17.8
DLMIT;19860802;19.2
DLMIT;19860803;22.8
DLMIT;19860804;21.8
DLMIT;19860805;14.8
DLMIT;19860806;17.8
DLMIT;19860807;17.5
DLMIT;19860808;15.0
DLMIT;19860809;17.4
DLMIT;19860810;16.7
DLMIT;19860811;16.2
DLMIT;19860812;14.4
DLMIT;19860813;15.2
DLMIT;19860814;13.8
DLMIT;19860815;17.8
DLMIT;19860816;18.9
DLMIT;19860817;18.3
DLMIT;19860818;15.0
DLMIT;19860819;14.3
DLMIT;19860820;12.8
DLMIT;19860821;12.9
DLMIT;19860822;17.2
DLMIT;19860823;11.4
DLMIT;19860824;9.4
DLMIT;19860825;10.7
DLMIT;19860826;17.3
DLMIT;19860827;10.6
DLMIT;19860828;8.1
DLMIT;19860829;7.8
DLMIT;19860830;8.5
DLMIT;19860831;9.4
DLMIT;19860901;9.8
DLMIT;19860902;11.2
DLMIT;19860903;13.3
DLMIT;19860904;9.0
DLMIT;19860905;9.8
DLMIT;19860906;13.1
DLMIT;19860907;12.0
DLMIT;19860908;12.2
DLMIT;19860909;9.2
DLMIT;19860910;9.6
DLMIT;19860911;10.7
DLMIT;19860912;14.8
DLMIT;19860913;15.0
DLMIT;19860914;16.2
DLMIT;19860915;19.1
DLMIT;19860916;17.5
DLMIT;19860917;15.0
DLMIT;19860918;11.8
DLMIT;19860919;8.6
DLMIT;19860920;9.4
DLMIT;19860921;11.5
DLMIT;19860922;10.8
DLMIT;19860923;11.4
DLMIT;19860924;13.4
DLMIT;19860925;10.8
DLMIT;19860926;8.2
DLMIT;19860927;8.4
DLMIT;19860928;8.0
DLMIT;19860929;8.8
DLMIT;19860930;11.3
DLMIT;19861001;13.5
DLMIT;19861002;13.0
DLMIT;19861003;12.0
DLMIT;19861004;12.0
DLMIT;19861005;12.8
DLMIT;19861006;12.2
DLMIT;19861007;11.6
DLMIT;19861008;9.8
DLMIT;19861009;9.1
DLMIT;19861010;10.3
DLMIT;19861011;11.3
DLMIT;19861012;10.3
DLMIT;19861013;12.7
DLMIT;19861014;12.6
DLMIT;19861015;10.7
DLMIT;19861016;9.7
DLMIT;19861017;7.8
DLMIT;19861018;8.1
DLMIT;19861019;9.2
DLMIT;19861020;8.1
DLMIT;19861021;5.1
DLMIT;19861022;12.1
DLMIT;19861023;3.4
DLMIT;19861024;2.7
DLMIT;19861025;7.6
DLMIT;19861026;2.4
DLMIT;19861027;1.2
DLMIT;19861028;3.9
DLMIT;19861029;5.0
DLMIT;19861030;6.4
DLMIT;19861031;5.4
DLMIT;19861101;8.8
DLMIT;19861102;2.8
DLMIT;19861103;1.4
DLMIT;19861104;0.6
DLMIT;19861105;1.7
DLMIT;19861106;5.8
DLMIT;19861107;4.5
DLMIT;19861108;5.3
DLMIT;19861109;4.6
DLMIT;19861110;5.0
DLMIT;19861111;3.2
DLMIT;19861112;4.6
DLMIT;19861113;8.4
DLMIT;19861114;9.9
DLMIT;19861115;9.0
DLMIT;19861116;7.0
DLMIT;19861117;6.3
DLMIT;19861118;4.2
DLMIT;19861119;5.8
DLMIT;19861120;6.3
DLMIT;19861121;3.3
DLMIT;19861122;3.8
DLMIT;19861123;0.9
DLMIT;19861124;0.7
DLMIT;19861125;3.3
DLMIT;19861126;3.2
DLMIT;19861127;0.6
DLMIT;19861128;-0.8
DLMIT;19861129;-0.1
DLMIT;19861130;-0.4
DLMIT;19861201;0.3
DLMIT;19861202;1.1
DLMIT;19861203;4.4
DLMIT;19861204;3.5
DLMIT;19861205;2.8
DLMIT;19861206;1.4
DLMIT;19861207;3.4
DLMIT;19861208;6.3
DLMIT;19861209;3.8
DLMIT;19861210;1.3
DLMIT;19861211;0.6
DLMIT;19861212;-3.6
DLMIT;19861213;-0.1
DLMIT;19861214;0.6
DLMIT;19861215;-1.5
DLMIT;19861216;0.9
DLMIT;19861217;-0.9
DLMIT;19861218;2.6
DLMIT;19861219;0.0
DLMIT;19861220;-2.6
DLMIT;19861221;-3.4
DLMIT;19861222;-6.4
DLMIT;19861223;-7.6
DLMIT;19861224;-8.2
DLMIT;19861225;-8.8
DLMIT;19861226;-1.4
DLMIT;19861227;-3.0
DLMIT;19861228;0.2
DLMIT;19861229;2.4
DLMIT;19861230;2.4
DLMIT;19861231;2.4
DLMIT;19870101;3.1
DLMIT;19870102;2.0
DLMIT;19870103;-4.7
DLMIT;19870104;-5.0
DLMIT;19870105;1.4
DLMIT;19870106;-1.0
DLMIT;19870107;-7.8
DLMIT;19870108;-13.0
DLMIT;19870109;-7.4
DLMIT;19870110;-3.6
DLMIT;19870111;-14.9
DLMIT;19870112;-20.3
DLMIT;19870113;-9.4
DLMIT;19870114;-3.4
DLMIT;19870115;-10.2
DLMIT;19870116;-9.6
DLMIT;19870117;-10.3
DLMIT;19870118;-9.9
DLMIT;19870119;-7.4
DLMIT;19870120;-9.1
DLMIT;19870121;-5.9
DLMIT;19870122;-5.9
DLMIT;19870123;-2.3
DLMIT;19870124;0.4
DLMIT;19870125;-2.1
DLMIT;19870126;-2.3
DLMIT;19870127;-2.4
DLMIT;19870128;-3.4
DLMIT;19870129;-5.9
DLMIT;19870130;-9.4
DLMIT;19870131;-5.2
DLMIT;19870201;-4.0
DLMIT;19870202;-1.3
DLMIT;19870203;0.4
DLMIT;19870204;0.2
DLMIT;19870205;-2.2
DLMIT;19870206;0.9
DLMIT;19870207;1.9
DLMIT;19870208;1.3
DLMIT;19870209;5.2
DLMIT;19870210;4.8
DLMIT;19870211;6.5
DLMIT;19870212;8.4
DLMIT;19870213;0.8
DLMIT;19870214;0.6
DLMIT;19870215;0.6
DLMIT;19870216;-1.6
DLMIT;19870217;-2.1
DLMIT;19870218;-3.1
DLMIT;19870219;-3.7
DLMIT;19870220;-1.8
DLMIT;19870221;-1.2
DLMIT;19870222;-1.8
DLMIT;19870223;-3.3
DLMIT;19870224;-5.2
DLMIT;19870225;-1.0
DLMIT;19870226;1.5
DLMIT;19870227;1.9
DLMIT;19870228;3.8
DLMIT;19870301;2.8
DLMIT;19870302;3.5
DLMIT;19870303;-6.7
DLMIT;19870304;-7.4
DLMIT;19870305;-7.2
DLMIT;19870306;-9.0
DLMIT;19870307;-8.9
DLMIT;19870308;-5.8
DLMIT;19870309;-7.3
DLMIT;19870310;-4.2
DLMIT;19870311;-4.0
DLMIT;19870312;-4.7
DLMIT;19870313;-2.4
DLMIT;19870314;-3.4
DLMIT;19870315;-2.0
DLMIT;19870316;-3.9
DLMIT;19870317;-2.2
DLMIT;19870318;2.4
DLMIT;19870319;-1.4
DLMIT;19870320;-5.5
DLMIT;19870321;-3.0
DLMIT;19870322;-0.7
DLMIT;19870323;0.5
DLMIT;19870324;4.0
DLMIT;19870325;6.1
DLMIT;19870326;5.0
DLMIT;19870327;8.3
DLMIT;19870328;3.3
DLMIT;19870329;0.2
DLMIT;19870330;-2.2
DLMIT;19870331;-2.5
DLMIT;19870401;-0.8
DLMIT;19870402;1.0
DLMIT;19870403;9.5
DLMIT;19870404;8.2
DLMIT;19870405;7.2
DLMIT;19870406;5.2
DLMIT;19870407;9.4
DLMIT;19870408;7.8
DLMIT;19870409;9.3
DLMIT;19870410;3.5
DLMIT;19870411;4.7
DLMIT;19870412;2.2
DLMIT;19870413;1.5
DLMIT;19870414;2.2
DLMIT;19870415;5.0
DLMIT;19870416;6.3
DLMIT;19870417;9.1
DLMIT;19870418;10.4
DLMIT;19870419;11.5
DLMIT;19870420;8.4
DLMIT;19870421;3.0
DLMIT;19870422;4.4
DLMIT;19870423;8.2
DLMIT;19870424;9.6
DLMIT;19870425;10.9
DLMIT;19870426;9.4
DLMIT;19870427;6.0
DLMIT;19870428;10.4
DLMIT;19870429;13.3
DLMIT;19870430;13.0
DLMIT;19870501;12.5
DLMIT;19870502;13.2
DLMIT;19870503;6.2
DLMIT;19870504;1.2
DLMIT;19870505;4.2
DLMIT;19870506;3.1
DLMIT;19870507;3.1
DLMIT;19870508;5.2
DLMIT;19870509;9.5
DLMIT;19870510;13.2
DLMIT;19870511;8.9
DLMIT;19870512;8.8
DLMIT;19870513;3.4
DLMIT;19870514;4.4
DLMIT;19870515;7.3
DLMIT;19870516;2.6
DLMIT;19870517;9.6
DLMIT;19870518;11.6
DLMIT;19870519;7.6
DLMIT;19870520;5.0
DLMIT;19870521;3.7
DLMIT;19870522;3.4
DLMIT;19870523;6.5
DLMIT;19870524;9.8
DLMIT;19870525;8.4
DLMIT;19870526;13.0
DLMIT;19870527;9.6
DLMIT;19870528;10.2
DLMIT;19870529;8.8
DLMIT;19870530;9.2
DLMIT;19870531;9.6
DLMIT;19870601;9.6
DLMIT;19870602;11.3
DLMIT;19870603;12.0
DLMIT;19870604;9.2
DLMIT;19870605;10.3
DLMIT;19870606;14.8
DLMIT;19870607;14.9
DLMIT;19870608;7.8
DLMIT;19870609;8.6
DLMIT;19870610;10.0
DLMIT;19870611;15.0
DLMIT;19870612;17.4
DLMIT;19870613;17.9
DLMIT;19870614;16.8
DLMIT;19870615;9.8
DLMIT;19870616;7.7
DLMIT;19870617;9.0
DLMIT;19870618;7.8
DLMIT;19870619;11.6
DLMIT;19870620;9.6
DLMIT;19870621;10.2
DLMIT;19870622;10.0
DLMIT;19870623;13.2
DLMIT;19870624;12.8
DLMIT;19870625;13.4
DLMIT;19870626;11.4
DLMIT;19870627;11.3
DLMIT;19870628;17.0
DLMIT;19870629;19.9
DLMIT;19870630;21.6
DLMIT;19870701;18.8
DLMIT;19870702;19.4
DLMIT;19870703;18.1
DLMIT;19870704;19.0
DLMIT;19870705;16.9
DLMIT;19870706;18.9
DLMIT;19870707;19.9
DLMIT;19870708;17.5
DLMIT;19870709;15.0
DLMIT;19870710;15.2
DLMIT;19870711;18.0
DLMIT;19870712;19.8
DLMIT;19870713;18.9
DLMIT;19870714;19.0
DLMIT;19870715;18.6
DLMIT;19870716;20.3
DLMIT;19870717;20.6
DLMIT;19870718;13.8
DLMIT;19870719;11.0
DLMIT;19870720;14.3
DLMIT;19870721;10.1
DLMIT;19870722;15.1
DLMIT;19870723;15.7
DLMIT;19870724;17.0
DLMIT;19870725;14.4
DLMIT;19870726;8.2
DLMIT;19870727;11.6
DLMIT;19870728;12.2
DLMIT;19870729;13.8
DLMIT;19870730;12.5
DLMIT;19870731;11.0
DLMIT;19870801;14.2
DLMIT;19870802;12.6
DLMIT;19870803;16.9
DLMIT;19870804;11.0
DLMIT;19870805;7.4
DLMIT;19870806;7.9
DLMIT;19870807;9.0
DLMIT;19870808;12.7
DLMIT;19870809;13.0
DLMIT;19870810;12.4
DLMIT;19870811;12.4
DLMIT;19870812;14.6
DLMIT;19870813;14.8
DLMIT;19870814;15.8
DLMIT;19870815;15.1
DLMIT;19870816;15.3
DLMIT;19870817;18.8
DLMIT;19870818;15.6
DLMIT;19870819;16.9
DLMIT;19870820;16.6
DLMIT;19870821;17.1
DLMIT;19870822;18.2
DLMIT;19870823;16.7
DLMIT;19870824;17.2
DLMIT;19870825;10.8
DLMIT;19870826;12.6
DLMIT;19870827;12.1
DLMIT;19870828;10.4
DLMIT;19870829;14.3
DLMIT;19870830;14.5
DLMIT;19870831;16.0
DLMIT;19870901;16.7
DLMIT;19870902;16.5
DLMIT;19870903;16.8
DLMIT;19870904;15.5
DLMIT;19870905;13.2
DLMIT;19870906;10.8
DLMIT;19870907;13.0
DLMIT;19870908;12.3
DLMIT;19870909;11.8
DLMIT;19870910;13.3
DLMIT;19870911;13.6
DLMIT;19870912;17.8
DLMIT;19870913;18.1
DLMIT;19870914;19.7
DLMIT;19870915;16.2
DLMIT;19870916;18.1
DLMIT;19870917;18.6
DLMIT;19870918;18.5
DLMIT;19870919;16.6
DLMIT;19870920;16.8
DLMIT;19870921;17.7
DLMIT;19870922;17.7
DLMIT;19870923;17.9
DLMIT;19870924;12.5
DLMIT;19870925;12.2
DLMIT;19870926;12.3
DLMIT;19870927;6.6
DLMIT;19870928;6.9
DLMIT;19870929;5.4
DLMIT;19870930;4.1
DLMIT;19871001;5.6
DLMIT;19871002;6.4
DLMIT;19871003;9.1
DLMIT;19871004;13.9
DLMIT;19871005;15.4
DLMIT;19871006;12.3
DLMIT;19871007;10.8
DLMIT;19871008;8.9
DLMIT;19871009;10.1
DLMIT;19871010;16.6
DLMIT;19871011;14.4
DLMIT;19871012;5.6
DLMIT;19871013;5.5
DLMIT;19871014;9.0
DLMIT;19871015;14.8
DLMIT;19871016;15.0
DLMIT;19871017;8.8
DLMIT;19871018;6.6
DLMIT;19871019;9.5
DLMIT;19871020;9.9
DLMIT;19871021;10.2
DLMIT;19871022;5.6
DLMIT;19871023;7.5
DLMIT;19871024;7.1
DLMIT;19871025;10.3
DLMIT;19871026;9.4
DLMIT;19871027;14.1
DLMIT;19871028;12.3
DLMIT;19871029;11.4
DLMIT;19871030;6.9
DLMIT;19871031;7.7
DLMIT;19871101;7.6
DLMIT;19871102;5.9
DLMIT;19871103;5.8
DLMIT;19871104;3.9
DLMIT;19871105;5.0
DLMIT;19871106;4.8
DLMIT;19871107;5.1
DLMIT;19871108;4.8
DLMIT;19871109;6.1
DLMIT;19871110;5.9
DLMIT;19871111;4.3
DLMIT;19871112;5.5
DLMIT;19871113;5.8
DLMIT;19871114;1.2
DLMIT;19871115;0.6
DLMIT;19871116;5.5
DLMIT;19871117;5.4
DLMIT;19871118;3.0
DLMIT;19871119;4.6
DLMIT;19871120;1.7
DLMIT;19871121;0.4
DLMIT;19871122;-0.2
DLMIT;19871123;1.2
DLMIT;19871124;4.8
DLMIT;19871125;2.6
DLMIT;19871126;1.0
DLMIT;19871127;-1.1
DLMIT;19871128;-1.1
