 

stn;time;tre200dx
REH;19860122;5.2
REH;19860123;8.2
REH;19860124;5.7
REH;19860125;0.1
REH;19860126;-1.0
REH;19860127;-2.6
REH;19860128;1.0
REH;19860129;-0.1
REH;19860130;3.7
REH;19860131;4.2
REH;19860201;1.1
REH;19860202;0.6
REH;19860203;0.8
REH;19860204;0.5
REH;19860205;-0.9
REH;19860206;0.1
REH;19860207;-1.3
REH;19860208;-5.1
REH;19860209;-8.1
REH;19860210;-9.1
REH;19860211;-5.9
REH;19860212;-4.4
REH;19860213;-2.9
REH;19860214;-3.1
REH;19860215;-1.0
REH;19860216;3.6
REH;19860217;1.1
REH;19860218;1.5
REH;19860219;-1.5
REH;19860220;-2.9
REH;19860221;-2.1
REH;19860222;-0.8
REH;19860223;-3.3
REH;19860224;-3.3
REH;19860225;-4.9
REH;19860226;-5.9
REH;19860227;-6.4
REH;19860228;-3.5
REH;19860301;-1.8
REH;19860302;2.7
REH;19860303;0.2
REH;19860304;3.3
REH;19860305;9.2
REH;19860306;10.0
REH;19860307;6.7
REH;19860308;2.7
REH;19860309;5.8
REH;19860310;3.2
REH;19860311;4.9
REH;19860312;2.4
REH;19860313;6.9
REH;19860314;7.9
REH;19860315;7.8
REH;19860316;11.8
REH;19860317;13.6
REH;19860318;12.6
REH;19860319;9.4
REH;19860320;10.1
REH;19860321;6.2
REH;19860322;8.8
REH;19860323;7.9
REH;19860324;13.9
REH;19860325;8.2
REH;19860326;7.1
REH;19860327;13.7
REH;19860328;16.1
REH;19860329;11.7
REH;19860330;8.1
REH;19860331;15.1
REH;19860401;12.6
REH;19860402;15.2
REH;19860403;10.8
REH;19860404;5.9
REH;19860405;3.0
REH;19860406;5.7
REH;19860407;18.6
REH;19860408;17.1
REH;19860409;13.6
REH;19860410;5.7
REH;19860411;0.7
REH;19860412;-0.5
REH;19860413;4.3
REH;19860414;10.5
REH;19860415;14.6
REH;19860416;14.5
REH;19860417;9.4
REH;19860418;6.9
REH;19860419;9.0
REH;19860420;6.1
REH;19860421;17.2
REH;19860422;11.5
REH;19860423;13.5
REH;19860424;8.9
REH;19860425;15.1
REH;19860426;20.8
REH;19860427;11.8
REH;19860428;9.2
REH;19860429;9.8
REH;19860430;12.6
REH;19860501;18.3
REH;19860502;23.3
REH;19860503;24.0
REH;19860504;19.3
REH;19860505;19.5
REH;19860506;24.0
REH;19860507;21.0
REH;19860508;16.5
REH;19860509;16.4
REH;19860510;21.5
REH;19860511;18.0
REH;19860512;25.0
REH;19860513;23.5
REH;19860514;18.9
REH;19860515;16.6
REH;19860516;17.5
REH;19860517;23.7
REH;19860518;27.5
REH;19860519;22.6
REH;19860520;28.5
REH;19860521;21.2
REH;19860522;22.0
REH;19860523;25.7
REH;19860524;19.6
REH;19860525;23.0
REH;19860526;27.7
REH;19860527;24.8
REH;19860528;15.8
REH;19860529;10.5
REH;19860530;10.7
REH;19860531;12.9
REH;19860601;17.2
REH;19860602;12.2
REH;19860603;19.7
REH;19860604;14.4
REH;19860605;12.7
REH;19860606;11.9
REH;19860607;9.6
REH;19860608;18.0
REH;19860609;22.9
REH;19860610;26.1
REH;19860611;16.6
REH;19860612;11.5
REH;19860613;12.9
REH;19860614;17.0
REH;19860615;26.5
REH;19860616;27.3
REH;19860617;26.2
REH;19860618;25.6
REH;19860619;27.5
REH;19860620;27.8
REH;19860621;27.9
REH;19860622;30.4
REH;19860623;30.7
REH;19860624;23.4
REH;19860625;27.1
REH;19860626;28.0
REH;19860627;30.0
REH;19860628;30.4
REH;19860629;29.9
REH;19860630;26.4
REH;19860701;26.7
REH;19860702;28.7
REH;19860703;27.6
REH;19860704;27.6
REH;19860705;29.8
REH;19860706;22.9
REH;19860707;21.2
REH;19860708;17.2
REH;19860709;19.1
REH;19860710;19.4
REH;19860711;18.2
REH;19860712;18.8
REH;19860713;20.3
REH;19860714;20.8
REH;19860715;23.7
REH;19860716;26.9
REH;19860717;29.6
REH;19860718;19.4
REH;19860719;17.0
REH;19860720;21.0
REH;19860721;24.7
REH;19860722;28.5
REH;19860723;25.2
REH;19860724;18.7
REH;19860725;23.5
REH;19860726;26.3
REH;19860727;28.0
REH;19860728;29.1
REH;19860729;30.6
REH;19860730;29.2
REH;19860731;31.1
REH;19860801;25.4
REH;19860802;31.3
REH;19860803;34.0
REH;19860804;27.7
REH;19860805;20.1
REH;19860806;26.2
REH;19860807;27.3
REH;19860808;24.2
REH;19860809;27.1
REH;19860810;26.5
REH;19860811;27.6
REH;19860812;18.7
REH;19860813;22.9
REH;19860814;25.5
REH;19860815;29.0
REH;19860816;27.4
REH;19860817;28.9
REH;19860818;25.5
REH;19860819;18.5
REH;19860820;21.0
REH;19860821;22.1
REH;19860822;29.1
REH;19860823;17.4
REH;19860824;15.4
REH;19860825;20.2
REH;19860826;24.5
REH;19860827;16.5
REH;19860828;12.7
REH;19860829;14.4
REH;19860830;16.0
REH;19860831;18.3
REH;19860901;19.4
REH;19860902;21.2
REH;19860903;25.2
REH;19860904;16.9
REH;19860905;20.1
REH;19860906;24.0
REH;19860907;21.5
REH;19860908;21.4
REH;19860909;17.4
REH;19860910;17.8
REH;19860911;19.2
REH;19860912;22.8
REH;19860913;22.3
REH;19860914;20.8
REH;19860915;25.2
REH;19860916;26.6
REH;19860917;22.0
REH;19860918;17.6
REH;19860919;11.8
REH;19860920;14.5
REH;19860921;17.9
REH;19860922;19.7
REH;19860923;19.0
REH;19860924;17.8
REH;19860925;14.6
REH;19860926;15.3
REH;19860927;16.9
REH;19860928;18.3
REH;19860929;17.7
REH;19860930;19.7
REH;19861001;21.0
REH;19861002;22.5
REH;19861003;23.2
REH;19861004;22.1
REH;19861005;20.9
REH;19861006;21.7
REH;19861007;20.0
REH;19861008;18.5
REH;19861009;13.4
REH;19861010;17.5
REH;19861011;20.0
REH;19861012;13.0
REH;19861013;18.7
REH;19861014;19.8
REH;19861015;20.2
REH;19861016;17.9
REH;19861017;10.6
REH;19861018;12.4
REH;19861019;15.2
REH;19861020;16.4
REH;19861021;11.8
REH;19861022;16.8
REH;19861023;14.6
REH;19861024;10.0
REH;19861025;10.7
REH;19861026;9.8
REH;19861027;9.7
REH;19861028;8.7
REH;19861029;8.2
REH;19861030;8.2
REH;19861031;11.7
REH;19861101;11.2
REH;19861102;10.4
REH;19861103;6.3
REH;19861104;6.5
REH;19861105;5.5
REH;19861106;9.7
REH;19861107;11.1
REH;19861108;11.2
REH;19861109;8.6
REH;19861110;13.2
REH;19861111;11.4
REH;19861112;13.6
REH;19861113;6.1
REH;19861114;6.5
REH;19861115;11.9
REH;19861116;14.2
REH;19861117;12.5
REH;19861118;10.7
REH;19861119;10.7
REH;19861120;8.9
REH;19861121;9.1
REH;19861122;10.2
REH;19861123;9.2
REH;19861124;8.5
REH;19861125;9.6
REH;19861126;9.6
REH;19861127;8.1
REH;19861128;6.0
REH;19861129;1.0
REH;19861130;-1.9
REH;19861201;-0.4
REH;19861202;-0.8
REH;19861203;2.5
REH;19861204;2.8
REH;19861205;3.7
REH;19861206;8.6
REH;19861207;7.3
REH;19861208;6.3
REH;19861209;6.4
REH;19861210;5.4
REH;19861211;6.0
REH;19861212;4.6
REH;19861213;5.5
REH;19861214;6.0
REH;19861215;5.0
REH;19861216;6.4
REH;19861217;4.7
REH;19861218;9.2
REH;19861219;9.3
REH;19861220;2.0
REH;19861221;0.9
REH;19861222;0.0
REH;19861223;-2.3
REH;19861224;-3.1
REH;19861225;-3.6
REH;19861226;2.5
REH;19861227;1.8
REH;19861228;3.8
REH;19861229;6.6
REH;19861230;8.4
REH;19861231;8.8
REH;19870101;10.9
REH;19870102;9.4
REH;19870103;3.5
REH;19870104;1.6
REH;19870105;5.0
REH;19870106;4.7
REH;19870107;-0.4
REH;19870108;-4.2
REH;19870109;-1.9
REH;19870110;-0.8
REH;19870111;-3.1
REH;19870112;-15.0
REH;19870113;-11.8
REH;19870114;-9.1
REH;19870115;-7.2
REH;19870116;-5.6
REH;19870117;-5.8
REH;19870118;-3.9
REH;19870119;-3.6
REH;19870120;-1.7
REH;19870121;-2.5
REH;19870122;-3.3
REH;19870123;-3.0
REH;19870124;1.4
REH;19870125;1.7
REH;19870126;1.8
REH;19870127;0.5
REH;19870128;0.3
REH;19870129;-0.6
REH;19870130;-4.1
REH;19870131;-6.0
REH;19870201;-5.9
REH;19870202;-5.0
REH;19870203;-0.4
REH;19870204;4.3
REH;19870205;1.0
REH;19870206;2.8
REH;19870207;4.3
REH;19870208;5.8
REH;19870209;12.3
REH;19870210;5.7
REH;19870211;4.1
REH;19870212;5.6
REH;19870213;4.8
REH;19870214;7.3
REH;19870215;5.6
REH;19870216;2.4
REH;19870217;0.1
REH;19870218;-0.3
REH;19870219;-1.4
REH;19870220;0.6
REH;19870221;1.0
REH;19870222;1.1
REH;19870223;3.2
REH;19870224;-1.6
REH;19870225;3.3
REH;19870226;3.8
REH;19870227;8.0
REH;19870228;8.8
REH;19870301;10.5
REH;19870302;9.9
REH;19870303;4.5
REH;19870304;-2.3
REH;19870305;-1.0
REH;19870306;-0.6
REH;19870307;-0.3
REH;19870308;1.1
REH;19870309;-0.6
REH;19870310;2.1
REH;19870311;3.7
REH;19870312;1.8
REH;19870313;5.8
REH;19870314;3.4
REH;19870315;4.3
REH;19870316;2.5
REH;19870317;3.3
REH;19870318;8.5
REH;19870319;7.6
REH;19870320;3.1
REH;19870321;7.3
REH;19870322;6.5
REH;19870323;10.5
REH;19870324;14.7
REH;19870325;12.9
REH;19870326;9.3
REH;19870327;13.7
REH;19870328;10.4
REH;19870329;5.0
REH;19870330;5.6
REH;19870331;6.7
REH;19870401;5.9
REH;19870402;9.7
REH;19870403;16.9
REH;19870404;17.8
REH;19870405;13.3
REH;19870406;15.9
REH;19870407;19.0
REH;19870408;12.1
REH;19870409;12.6
REH;19870410;8.6
REH;19870411;12.2
REH;19870412;8.9
REH;19870413;8.2
REH;19870414;12.0
REH;19870415;14.2
REH;19870416;17.4
REH;19870417;19.9
REH;19870418;22.6
REH;19870419;20.8
REH;19870420;13.9
REH;19870421;11.1
REH;19870422;15.0
REH;19870423;19.6
REH;19870424;21.8
REH;19870425;21.9
REH;19870426;19.9
REH;19870427;18.6
REH;19870428;21.6
REH;19870429;24.3
REH;19870430;19.7
REH;19870501;22.8
REH;19870502;23.7
REH;19870503;11.2
REH;19870504;6.0
REH;19870505;5.6
REH;19870506;7.3
REH;19870507;11.6
REH;19870508;16.9
REH;19870509;21.9
REH;19870510;20.8
REH;19870511;15.9
REH;19870512;15.3
REH;19870513;10.2
REH;19870514;12.9
REH;19870515;10.8
REH;19870516;9.8
REH;19870517;15.6
REH;19870518;13.9
REH;19870519;12.9
REH;19870520;11.5
REH;19870521;6.0
REH;19870522;11.7
REH;19870523;16.6
REH;19870524;18.7
REH;19870525;21.9
REH;19870526;22.2
REH;19870527;17.7
REH;19870528;15.9
REH;19870529;14.3
REH;19870530;18.6
REH;19870531;17.8
REH;19870601;16.5
REH;19870602;20.3
REH;19870603;16.8
REH;19870604;14.1
REH;19870605;16.2
REH;19870606;21.8
REH;19870607;15.8
REH;19870608;14.5
REH;19870609;14.1
REH;19870610;20.0
REH;19870611;22.3
REH;19870612;24.0
REH;19870613;26.8
REH;19870614;19.1
REH;19870615;14.6
REH;19870616;12.6
REH;19870617;13.1
REH;19870618;13.2
REH;19870619;13.9
REH;19870620;15.6
REH;19870621;15.2
REH;19870622;18.4
REH;19870623;19.3
REH;19870624;21.3
REH;19870625;22.2
REH;19870626;15.4
REH;19870627;22.9
REH;19870628;26.5
REH;19870629;29.3
REH;19870630;31.3
REH;19870701;29.6
REH;19870702;26.0
REH;19870703;26.1
REH;19870704;28.4
REH;19870705;25.5
REH;19870706;28.3
REH;19870707;27.0
REH;19870708;21.7
REH;19870709;23.4
REH;19870710;24.6
REH;19870711;28.3
REH;19870712;27.1
REH;19870713;27.6
REH;19870714;29.8
REH;19870715;27.7
REH;19870716;26.9
REH;19870717;23.4
REH;19870718;15.6
REH;19870719;18.6
REH;19870720;20.0
REH;19870721;19.8
REH;19870722;22.3
REH;19870723;21.3
REH;19870724;25.0
REH;19870725;22.0
REH;19870726;17.5
REH;19870727;18.2
REH;19870728;20.0
REH;19870729;24.3
REH;19870730;20.1
REH;19870731;22.4
REH;19870801;21.2
REH;19870802;18.2
REH;19870803;23.9
REH;19870804;20.5
REH;19870805;17.3
REH;19870806;17.8
REH;19870807;14.5
REH;19870808;22.7
REH;19870809;18.8
REH;19870810;21.0
REH;19870811;22.8
REH;19870812;22.4
REH;19870813;27.6
REH;19870814;28.3
REH;19870815;23.7
REH;19870816;27.4
REH;19870817;30.1
REH;19870818;22.5
REH;19870819;25.4
REH;19870820;26.8
REH;19870821;29.5
REH;19870822;30.4
REH;19870823;21.3
REH;19870824;20.6
REH;19870825;17.6
REH;19870826;21.2
REH;19870827;18.7
REH;19870828;20.9
REH;19870829;24.0
REH;19870830;25.7
REH;19870831;27.7
REH;19870901;27.5
REH;19870902;25.5
REH;19870903;24.4
REH;19870904;23.8
REH;19870905;23.0
REH;19870906;20.9
REH;19870907;23.3
REH;19870908;22.0
REH;19870909;21.9
REH;19870910;22.7
REH;19870911;22.9
REH;19870912;26.9
REH;19870913;30.4
REH;19870914;31.2
REH;19870915;27.4
REH;19870916;29.2
REH;19870917;30.7
REH;19870918;30.4
REH;19870919;27.1
REH;19870920;28.3
REH;19870921;29.4
REH;19870922;26.9
REH;19870923;22.1
REH;19870924;19.1
REH;19870925;18.3
REH;19870926;18.4
REH;19870927;13.8
REH;19870928;12.9
REH;19870929;13.4
REH;19870930;14.6
REH;19871001;11.1
REH;19871002;9.1
REH;19871003;13.8
REH;19871004;16.0
REH;19871005;17.5
REH;19871006;18.9
REH;19871007;18.0
REH;19871008;13.9
REH;19871009;17.0
REH;19871010;24.6
REH;19871011;15.7
REH;19871012;10.0
REH;19871013;14.2
REH;19871014;13.6
REH;19871015;17.5
REH;19871016;22.7
REH;19871017;12.6
REH;19871018;15.0
REH;19871019;12.6
REH;19871020;11.7
REH;19871021;16.5
REH;19871022;11.1
REH;19871023;9.5
REH;19871024;14.8
REH;19871025;16.0
REH;19871026;10.7
REH;19871027;10.8
REH;19871028;14.1
REH;19871029;11.4
REH;19871030;13.2
REH;19871031;11.1
REH;19871101;14.7
REH;19871102;15.0
REH;19871103;10.7
REH;19871104;8.3
REH;19871105;5.6
REH;19871106;10.1
REH;19871107;6.3
REH;19871108;9.6
REH;19871109;11.0
REH;19871110;9.1
REH;19871111;12.7
REH;19871112;12.8
REH;19871113;10.7
REH;19871114;8.7
REH;19871115;9.0
REH;19871116;10.7
REH;19871117;11.0
REH;19871118;10.6
REH;19871119;7.8
REH;19871120;8.2
REH;19871121;5.9
REH;19871122;5.3
REH;19871123;6.4
REH;19871124;3.4
REH;19871125;5.9
REH;19871126;2.8
REH;19871127;2.9
REH;19871128;2.4
REH;19871129;2.4
REH;19871130;2.7
REH;19871201;3.4
REH;19871202;3.2
REH;19871203;2.8
REH;19871204;3.1
REH;19871205;3.2
REH;19871206;6.5
REH;19871207;7.5
REH;19871208;-0.2
REH;19871209;-3.8
REH;19871210;-3.6
REH;19871211;-0.6
REH;19871212;-0.7
REH;19871213;-0.4
REH;19871214;1.1
REH;19871215;4.3
REH;19871216;9.4
REH;19871217;11.0
REH;19871218;12.7
REH;19871219;11.5
REH;19871220;7.9
REH;19871221;8.1
REH;19871222;6.9
REH;19871223;6.9
REH;19871224;2.8
REH;19871225;4.2
REH;19871226;7.3
REH;19871227;8.8
REH;19871228;10.4
REH;19871229;8.0
REH;19871230;9.9
REH;19871231;5.3
REH;19880101;6.8
REH;19880102;12.3
REH;19880103;9.1
REH;19880104;8.1
REH;19880105;13.8
REH;19880106;13.7
REH;19880107;6.0
REH;19880108;4.7
REH;19880109;1.5
REH;19880110;5.1
REH;19880111;5.6
REH;19880112;1.5
REH;19880113;1.7
REH;19880114;3.7
REH;19880115;8.6
REH;19880116;7.9
REH;19880117;5.6
REH;19880118;4.2
REH;19880119;2.6
REH;19880120;2.1
REH;19880121;3.5
REH;19880122;4.5
REH;19880123;3.3
REH;19880124;8.1
REH;19880125;8.2
REH;19880126;10.9
REH;19880127;9.3
REH;19880128;12.7
REH;19880129;6.8
REH;19880130;4.7
REH;19880131;3.2
REH;19880201;7.5
REH;19880202;7.9
REH;19880203;10.8
REH;19880204;9.3
REH;19880205;7.3
REH;19880206;8.3
REH;19880207;3.1
REH;19880208;6.0
REH;19880209;8.7
REH;19880210;5.6
REH;19880211;5.8
REH;19880212;4.2
REH;19880213;4.8
REH;19880214;5.2
REH;19880215;7.3
REH;19880216;10.4
REH;19880217;6.1
REH;19880218;6.9
REH;19880219;6.2
REH;19880220;6.2
REH;19880221;5.9
REH;19880222;8.2
REH;19880223;7.8
REH;19880224;3.9
REH;19880225;0.6
REH;19880226;0.9
REH;19880227;1.3
REH;19880228;1.0
REH;19880229;0.8
REH;19880301;3.0
REH;19880302;3.2
REH;19880303;3.6
REH;19880304;4.2
REH;19880305;2.5
REH;19880306;1.7
REH;19880307;3.9
REH;19880308;2.9
REH;19880309;2.5
REH;19880310;5.2
REH;19880311;3.9
REH;19880312;3.7
REH;19880313;7.7
REH;19880314;7.1
REH;19880315;13.4
REH;19880316;11.2
REH;19880317;5.5
REH;19880318;6.7
REH;19880319;7.1
REH;19880320;15.7
REH;19880321;14.1
REH;19880322;10.9
REH;19880323;8.6
REH;19880324;7.5
REH;19880325;10.4
REH;19880326;10.0
REH;19880327;7.1
REH;19880328;8.5
REH;19880329;12.2
REH;19880330;11.1
REH;19880331;5.6
REH;19880401;8.3
REH;19880402;12.0
REH;19880403;13.2
REH;19880404;12.0
REH;19880405;9.8
REH;19880406;12.1
REH;19880407;13.7
REH;19880408;10.6
REH;19880409;14.2
REH;19880410;10.4
REH;19880411;17.0
REH;19880412;16.5
REH;19880413;10.6
REH;19880414;12.0
REH;19880415;16.1
REH;19880416;20.7
REH;19880417;16.3
REH;19880418;20.7
REH;19880419;23.0
REH;19880420;14.1
REH;19880421;17.5
REH;19880422;19.0
REH;19880423;17.6
REH;19880424;13.3
REH;19880425;15.5
REH;19880426;17.5
REH;19880427;15.5
REH;19880428;10.4
REH;19880429;16.0
REH;19880430;17.3
REH;19880501;22.1
REH;19880502;22.1
REH;19880503;17.2
REH;19880504;17.8
REH;19880505;18.6
REH;19880506;22.8
REH;19880507;23.5
REH;19880508;21.9
REH;19880509;20.1
REH;19880510;19.9
REH;19880511;18.4
REH;19880512;22.9
REH;19880513;24.2
REH;19880514;23.2
REH;19880515;24.4
REH;19880516;21.1
REH;19880517;19.5
REH;19880518;17.6
REH;19880519;20.3
REH;19880520;13.3
REH;19880521;14.7
REH;19880522;17.5
REH;19880523;22.5
REH;19880524;22.2
REH;19880525;26.3
REH;19880526;24.5
REH;19880527;21.5
REH;19880528;15.9
REH;19880529;16.3
REH;19880530;19.7
REH;19880531;17.6
REH;19880601;17.4
REH;19880602;19.2
REH;19880603;24.6
REH;19880604;15.2
REH;19880605;10.9
REH;19880606;9.2
REH;19880607;12.9
REH;19880608;19.0
REH;19880609;22.8
REH;19880610;23.4
REH;19880611;23.6
REH;19880612;23.3
REH;19880613;23.1
REH;19880614;24.9
REH;19880615;24.5
REH;19880616;25.2
REH;19880617;23.5
REH;19880618;22.9
REH;19880619;23.9
REH;19880620;22.3
REH;19880621;20.6
REH;19880622;24.0
REH;19880623;21.9
REH;19880624;22.4
REH;19880625;21.3
REH;19880626;23.0
REH;19880627;25.4
REH;19880628;22.0
REH;19880629;25.5
REH;19880630;25.7
REH;19880701;22.5
REH;19880702;21.7
REH;19880703;19.8
REH;19880704;22.8
REH;19880705;24.6
REH;19880706;24.2
REH;19880707;22.5
REH;19880708;23.4
REH;19880709;22.6
REH;19880710;26.0
REH;19880711;28.3
REH;19880712;23.1
REH;19880713;26.4
REH;19880714;20.4
REH;19880715;16.3
REH;19880716;17.0
REH;19880717;20.4
REH;19880718;22.2
REH;19880719;26.5
REH;19880720;29.4
REH;19880721;28.0
REH;19880722;30.2
REH;19880723;32.5
REH;19880724;20.0
REH;19880725;25.0
REH;19880726;30.2
REH;19880727;20.7
REH;19880728;24.4
REH;19880729;24.2
REH;19880730;22.2
REH;19880731;25.7
REH;19880801;27.3
REH;19880802;27.4
REH;19880803;18.2
REH;19880804;15.3
REH;19880805;21.8
REH;19880806;24.8
REH;19880807;28.4
REH;19880808;28.8
REH;19880809;28.2
REH;19880810;28.8
REH;19880811;27.9
REH;19880812;25.9
REH;19880813;25.9
REH;19880814;30.4
REH;19880815;30.0
REH;19880816;24.8
REH;19880817;26.7
REH;19880818;28.6
REH;19880819;29.9
REH;19880820;19.3
REH;19880821;19.4
REH;19880822;18.2
REH;19880823;18.4
REH;19880824;19.8
REH;19880825;16.7
REH;19880826;15.3
REH;19880827;24.2
REH;19880828;26.2
REH;19880829;19.6
REH;19880830;19.5
REH;19880831;24.2
REH;19880901;24.5
REH;19880902;15.1
REH;19880903;17.6
REH;19880904;22.4
REH;19880905;24.0
REH;19880906;24.7
REH;19880907;20.7
REH;19880908;19.8
REH;19880909;23.2
REH;19880910;24.0
REH;19880911;23.4
REH;19880912;19.6
REH;19880913;14.5
REH;19880914;13.9
REH;19880915;12.4
REH;19880916;13.1
REH;19880917;13.5
REH;19880918;16.2
REH;19880919;17.8
REH;19880920;15.6
REH;19880921;19.3
REH;19880922;21.3
REH;19880923;18.0
REH;19880924;19.5
REH;19880925;17.5
REH;19880926;21.8
REH;19880927;22.9
REH;19880928;23.0
REH;19880929;17.6
REH;19880930;10.6
REH;19881001;12.3
REH;19881002;14.2
REH;19881003;16.0
REH;19881004;14.9
REH;19881005;14.9
REH;19881006;12.8
REH;19881007;13.7
REH;19881008;11.6
REH;19881009;21.7
REH;19881010;17.4
REH;19881011;13.3
REH;19881012;14.0
REH;19881013;16.2
REH;19881014;17.0
REH;19881015;20.4
REH;19881016;17.5
REH;19881017;18.5
REH;19881018;18.8
REH;19881019;15.5
REH;19881020;13.1
REH;19881021;13.7
REH;19881022;10.3
REH;19881023;14.6
REH;19881024;14.0
REH;19881025;14.1
REH;19881026;11.7
REH;19881027;17.5
REH;19881028;18.4
REH;19881029;12.5
REH;19881030;9.3
REH;19881031;7.1
REH;19881101;7.8
REH;19881102;10.5
REH;19881103;5.8
REH;19881104;5.3
REH;19881105;8.9
REH;19881106;5.8
REH;19881107;3.6
REH;19881108;6.6
REH;19881109;7.2
REH;19881110;13.1
REH;19881111;14.8
REH;19881112;9.5
REH;19881113;11.3
REH;19881114;8.2
REH;19881115;7.0
REH;19881116;8.5
REH;19881117;8.3
REH;19881118;8.1
REH;19881119;7.4
REH;19881120;3.6
REH;19881121;0.7
REH;19881122;-4.5
REH;19881123;-2.3
REH;19881124;-0.4
REH;19881125;2.5
REH;19881126;1.4
REH;19881127;1.5
REH;19881128;3.0
REH;19881129;7.7
REH;19881130;8.3
REH;19881201;6.7
REH;19881202;5.8
REH;19881203;6.9
REH;19881204;10.7
REH;19881205;11.1
REH;19881206;3.7
REH;19881207;3.1
REH;19881208;2.2
REH;19881209;1.9
REH;19881210;5.1
REH;19881211;7.1
REH;19881212;5.2
REH;19881213;4.7
REH;19881214;4.5
REH;19881215;3.4
REH;19881216;-1.1
REH;19881217;0.0
REH;19881218;2.2
REH;19881219;5.2
REH;19881220;4.6
REH;19881221;2.1
REH;19881222;5.1
REH;19881223;8.6
REH;19881224;10.2
REH;19881225;11.1
REH;19881226;5.6
REH;19881227;5.0
REH;19881228;4.6
REH;19881229;3.4
REH;19881230;2.0
REH;19881231;-0.3
REH;19890101;1.3
REH;19890102;1.6
REH;19890103;0.5
REH;19890104;1.9
REH;19890105;2.9
REH;19890106;4.8
REH;19890107;6.4
REH;19890108;7.2
REH;19890109;4.3
REH;19890110;5.9
REH;19890111;5.3
REH;19890112;8.6
REH;19890113;9.3
REH;19890114;9.0
REH;19890115;8.2
REH;19890116;3.4
REH;19890117;3.2
REH;19890118;4.3
REH;19890119;2.0
REH;19890120;3.0
REH;19890121;2.5
REH;19890122;4.6
REH;19890123;3.1
REH;19890124;3.2
REH;19890125;0.0
REH;19890126;0.1
REH;19890127;-1.1
REH;19890128;3.1
REH;19890129;1.6
REH;19890130;-0.5
REH;19890131;-0.5
REH;19890201;3.0
REH;19890202;1.3
REH;19890203;-0.7
REH;19890204;3.8
REH;19890205;4.9
REH;19890206;10.3
REH;19890207;7.9
REH;19890208;4.8
REH;19890209;1.4
REH;19890210;1.6
REH;19890211;3.1
REH;19890212;7.7
REH;19890213;8.1
REH;19890214;4.4
REH;19890215;8.1
REH;19890216;5.1
REH;19890217;6.4
REH;19890218;8.1
REH;19890219;14.4
REH;19890220;10.1
REH;19890221;8.2
REH;19890222;9.6
REH;19890223;9.2
REH;19890224;8.6
REH;19890225;9.1
REH;19890226;7.0
REH;19890227;4.3
REH;19890228;5.6
REH;19890301;9.4
REH;19890302;9.2
REH;19890303;9.7
REH;19890304;11.0
REH;19890305;14.0
REH;19890306;16.5
REH;19890307;16.5
REH;19890308;8.4
REH;19890309;10.0
REH;19890310;14.9
REH;19890311;18.6
REH;19890312;18.3
REH;19890313;15.6
REH;19890314;11.0
REH;19890315;8.4
REH;19890316;11.9
REH;19890317;10.4
REH;19890318;4.9
REH;19890319;7.5
REH;19890320;12.2
REH;19890321;9.1
REH;19890322;14.0
REH;19890323;9.7
REH;19890324;8.4
REH;19890325;14.9
REH;19890326;17.5
REH;19890327;21.3
REH;19890328;21.9
REH;19890329;22.9
REH;19890330;23.5
REH;19890331;22.4
REH;19890401;13.4
REH;19890402;14.1
REH;19890403;12.8
REH;19890404;8.6
REH;19890405;11.6
REH;19890406;10.8
REH;19890407;15.4
REH;19890408;14.6
REH;19890409;18.2
REH;19890410;16.0
REH;19890411;19.3
REH;19890412;16.2
REH;19890413;5.7
REH;19890414;6.4
REH;19890415;10.0
REH;19890416;13.7
REH;19890417;6.4
REH;19890418;9.6
REH;19890419;7.5
REH;19890420;13.4
REH;19890421;9.8
REH;19890422;9.2
REH;19890423;12.8
REH;19890424;18.0
REH;19890425;14.8
REH;19890426;16.7
REH;19890427;5.8
REH;19890428;6.3
REH;19890429;7.9
REH;19890430;10.7
REH;19890501;13.5
REH;19890502;17.7
REH;19890503;20.9
REH;19890504;21.2
REH;19890505;22.7
REH;19890506;21.2
REH;19890507;16.1
REH;19890508;19.6
REH;19890509;24.2
REH;19890510;17.0
REH;19890511;19.2
REH;19890512;16.5
REH;19890513;14.2
REH;19890514;12.7
REH;19890515;16.3
REH;19890516;18.4
REH;19890517;21.4
REH;19890518;24.1
REH;19890519;23.6
REH;19890520;24.3
REH;19890521;24.2
REH;19890522;24.9
REH;19890523;24.3
REH;19890524;25.5
REH;19890525;26.0
REH;19890526;24.8
REH;19890527;24.1
REH;19890528;24.8
REH;19890529;22.2
REH;19890530;22.7
REH;19890531;15.8
REH;19890601;18.0
REH;19890602;16.9
REH;19890603;14.2
REH;19890604;14.6
REH;19890605;13.8
REH;19890606;16.2
REH;19890607;16.2
REH;19890608;16.7
REH;19890609;22.1
REH;19890610;24.5
REH;19890611;22.3
REH;19890612;22.8
REH;19890613;23.1
REH;19890614;24.1
REH;19890615;24.2
REH;19890616;22.3
REH;19890617;22.6
REH;19890618;25.5
REH;19890619;25.3
REH;19890620;26.0
REH;19890621;28.6
REH;19890622;22.5
REH;19890623;15.4
REH;19890624;21.2
REH;19890625;25.9
REH;19890626;27.7
REH;19890627;26.1
REH;19890628;19.4
REH;19890629;22.1
REH;19890630;22.6
REH;19890701;23.3
REH;19890702;18.5
REH;19890703;17.5
REH;19890704;19.8
REH;19890705;26.0
REH;19890706;29.7
REH;19890707;27.9
REH;19890708;22.6
