 

stn;time;breclod0
COV;19820116;0
COV;19820117;0
COV;19820118;0
COV;19820119;0
COV;19820120;0
COV;19820121;0
COV;19820122;0
COV;19820123;0
COV;19820124;0
COV;19820125;0
COV;19820126;0
COV;19820127;0
COV;19820128;0
COV;19820129;0
COV;19820130;0
COV;19820131;0
COV;19820201;0
COV;19820202;0
COV;19820203;0
COV;19820204;0
COV;19820205;0
COV;19820206;0
COV;19820207;0
COV;19820208;0
COV;19820209;0
COV;19820210;0
COV;19820211;0
COV;19820212;0
COV;19820213;0
COV;19820214;0
COV;19820215;0
COV;19820216;0
COV;19820217;0
COV;19820218;0
COV;19820219;0
COV;19820220;0
COV;19820221;0
COV;19820222;0
COV;19820223;0
COV;19820224;0
COV;19820225;0
COV;19820226;0
COV;19820227;0
COV;19820228;0
COV;19820301;0
COV;19820302;0
COV;19820303;0
COV;19820304;0
COV;19820305;0
COV;19820306;0
COV;19820307;0
COV;19820308;0
COV;19820309;0
COV;19820310;0
COV;19820311;0
COV;19820312;0
COV;19820313;0
COV;19820314;0
COV;19820315;0
COV;19820316;0
COV;19820317;0
COV;19820318;0
COV;19820319;0
COV;19820320;0
COV;19820321;0
COV;19820322;0
COV;19820323;0
COV;19820324;0
COV;19820325;0
COV;19820326;0
COV;19820327;0
COV;19820328;0
COV;19820329;0
COV;19820330;0
COV;19820331;0
COV;19820401;0
COV;19820402;0
COV;19820403;0
COV;19820404;0
COV;19820405;0
COV;19820406;0
COV;19820407;0
COV;19820408;0
COV;19820409;0
COV;19820410;0
COV;19820411;0
COV;19820412;0
COV;19820413;0
COV;19820414;0
COV;19820415;0
COV;19820416;0
COV;19820417;0
COV;19820418;0
COV;19820419;0
COV;19820420;0
COV;19820421;0
COV;19820422;0
COV;19820423;0
COV;19820424;0
COV;19820425;0
COV;19820426;0
COV;19820427;0
COV;19820428;0
COV;19820429;0
COV;19820430;0
COV;19820501;0
COV;19820502;0
COV;19820503;0
COV;19820504;0
COV;19820505;0
COV;19820506;3
COV;19820507;0
COV;19820508;0
COV;19820509;0
COV;19820510;0
COV;19820511;0
COV;19820512;0
COV;19820513;0
COV;19820514;0
COV;19820515;0
COV;19820516;0
COV;19820517;0
COV;19820518;0
COV;19820519;0
COV;19820520;0
COV;19820521;0
COV;19820522;0
COV;19820523;0
COV;19820524;0
COV;19820525;0
COV;19820526;0
COV;19820527;0
COV;19820528;0
COV;19820529;0
COV;19820530;0
COV;19820531;0
COV;19820601;0
COV;19820602;0
COV;19820603;0
COV;19820604;4
COV;19820605;6
COV;19820606;0
COV;19820607;0
COV;19820608;0
COV;19820609;0
COV;19820610;0
COV;19820611;0
COV;19820612;13
COV;19820613;0
COV;19820614;0
COV;19820615;0
COV;19820616;0
COV;19820617;0
COV;19820618;4
COV;19820619;0
COV;19820620;0
COV;19820621;0
COV;19820622;22
COV;19820623;47
COV;19820624;0
COV;19820625;0
COV;19820626;77
COV;19820627;57
COV;19820628;0
COV;19820629;19
COV;19820630;0
COV;19820701;0
COV;19820702;0
COV;19820703;0
COV;19820704;4
COV;19820705;0
COV;19820706;0
COV;19820707;0
COV;19820708;0
COV;19820709;0
COV;19820710;10
COV;19820711;0
COV;19820712;0
COV;19820713;6
COV;19820714;0
COV;19820715;0
COV;19820716;43
COV;19820717;31
COV;19820718;8
COV;19820719;0
COV;19820720;0
COV;19820721;2
COV;19820722;0
COV;19820723;16
COV;19820724;17
COV;19820725;0
COV;19820726;0
COV;19820727;0
COV;19820728;0
COV;19820729;0
COV;19820730;0
COV;19820731;37
COV;19820801;0
COV;19820802;0
COV;19820803;139
COV;19820804;0
COV;19820805;0
COV;19820806;7
COV;19820807;0
COV;19820808;0
COV;19820809;0
COV;19820810;0
COV;19820811;0
COV;19820812;0
COV;19820813;76
COV;19820814;0
COV;19820815;1
COV;19820816;16
COV;19820817;18
COV;19820818;0
COV;19820819;0
COV;19820820;18
COV;19820821;0
COV;19820822;0
COV;19820823;0
COV;19820824;2
COV;19820825;0
COV;19820826;0
COV;19820827;0
COV;19820828;3
COV;19820829;0
COV;19820830;0
COV;19820831;59
COV;19820901;0
COV;19820902;0
COV;19820903;0
COV;19820904;0
COV;19820905;1
COV;19820906;27
COV;19820907;0
COV;19820908;0
COV;19820909;0
COV;19820910;0
COV;19820911;0
COV;19820912;0
COV;19820913;0
COV;19820914;0
COV;19820915;0
COV;19820916;0
COV;19820917;0
COV;19820918;0
COV;19820919;0
COV;19820920;0
COV;19820921;0
COV;19820922;0
COV;19820923;0
COV;19820924;0
COV;19820925;0
COV;19820926;1
COV;19820927;0
COV;19820928;0
COV;19820929;0
COV;19820930;0
COV;19821001;0
COV;19821002;0
COV;19821003;0
COV;19821004;0
COV;19821005;0
COV;19821006;0
COV;19821007;0
COV;19821008;0
COV;19821009;0
COV;19821010;0
COV;19821011;0
COV;19821012;0
COV;19821013;0
COV;19821014;0
COV;19821015;0
COV;19821016;0
COV;19821017;0
COV;19821018;0
COV;19821019;0
COV;19821020;0
COV;19821021;0
COV;19821022;0
COV;19821023;0
COV;19821024;0
COV;19821025;0
COV;19821026;0
COV;19821027;0
COV;19821028;0
COV;19821029;0
COV;19821030;0
COV;19821031;0
COV;19821101;0
COV;19821102;0
COV;19821103;0
COV;19821104;0
COV;19821105;0
COV;19821106;0
COV;19821107;0
COV;19821108;0
COV;19821109;0
COV;19821110;0
COV;19821111;0
COV;19821112;0
COV;19821113;0
COV;19821114;0
COV;19821115;0
COV;19821116;0
COV;19821117;0
COV;19821118;0
COV;19821119;0
COV;19821120;0
COV;19821121;0
COV;19821122;0
COV;19821123;0
COV;19821124;0
COV;19821125;0
COV;19821126;0
COV;19821127;0
COV;19821128;0
COV;19821129;0
COV;19821130;0
COV;19821201;0
COV;19821202;0
COV;19821203;0
COV;19821204;0
COV;19821205;0
COV;19821206;0
COV;19821207;0
COV;19821208;0
COV;19821209;0
COV;19821210;1
COV;19821211;0
COV;19821212;0
COV;19821213;0
COV;19821214;0
COV;19821215;0
COV;19821216;0
COV;19821217;3
COV;19821218;0
COV;19821219;0
COV;19821220;0
COV;19821221;0
COV;19821222;0
COV;19821223;0
COV;19821224;0
COV;19821225;0
COV;19821226;0
COV;19821227;0
COV;19821228;0
COV;19821229;0
COV;19821230;0
COV;19821231;0
COV;19830101;0
COV;19830102;0
COV;19830103;0
COV;19830104;0
COV;19830105;0
COV;19830106;0
COV;19830107;0
COV;19830108;0
COV;19830109;0
COV;19830110;0
COV;19830111;0
COV;19830112;0
COV;19830113;0
COV;19830114;0
COV;19830115;0
COV;19830116;0
COV;19830117;0
COV;19830118;0
COV;19830119;0
COV;19830120;0
COV;19830121;0
COV;19830122;0
COV;19830123;0
COV;19830124;0
COV;19830125;0
COV;19830126;0
COV;19830127;0
COV;19830128;0
COV;19830129;0
COV;19830130;0
COV;19830131;0
COV;19830201;0
COV;19830202;0
COV;19830203;0
COV;19830204;0
COV;19830205;0
COV;19830206;0
COV;19830207;0
COV;19830208;0
COV;19830209;0
COV;19830210;0
COV;19830211;0
COV;19830212;0
COV;19830213;0
COV;19830214;0
COV;19830215;0
COV;19830216;0
COV;19830217;0
COV;19830218;0
COV;19830219;0
COV;19830220;0
COV;19830221;0
COV;19830222;0
COV;19830223;0
COV;19830224;0
COV;19830225;0
COV;19830226;0
COV;19830227;0
COV;19830228;0
COV;19830301;0
COV;19830302;0
COV;19830303;0
COV;19830304;0
COV;19830305;0
COV;19830306;0
COV;19830307;0
COV;19830308;0
COV;19830309;0
COV;19830310;0
COV;19830311;0
COV;19830312;0
COV;19830313;0
COV;19830314;0
COV;19830315;0
COV;19830316;0
COV;19830317;0
COV;19830318;0
COV;19830319;0
COV;19830320;0
COV;19830321;0
COV;19830322;0
COV;19830323;0
COV;19830324;0
COV;19830325;0
COV;19830326;0
COV;19830327;0
COV;19830328;0
COV;19830329;0
COV;19830330;0
COV;19830331;0
COV;19830401;0
COV;19830402;0
COV;19830403;45
COV;19830404;0
COV;19830405;0
COV;19830406;0
COV;19830407;0
COV;19830408;0
COV;19830409;0
COV;19830410;0
COV;19830411;0
COV;19830412;2
COV;19830413;0
COV;19830414;0
COV;19830415;0
COV;19830416;0
COV;19830417;0
COV;19830418;0
COV;19830419;0
COV;19830420;0
COV;19830421;6
COV;19830422;0
COV;19830423;0
COV;19830424;0
COV;19830425;0
COV;19830426;0
COV;19830427;0
COV;19830428;0
COV;19830429;0
COV;19830430;0
COV;19830501;4
COV;19830502;0
COV;19830503;0
COV;19830504;0
COV;19830505;0
COV;19830506;0
COV;19830507;0
COV;19830508;0
COV;19830509;0
COV;19830510;1
COV;19830511;0
COV;19830512;0
COV;19830513;0
COV;19830514;1
COV;19830515;1
COV;19830516;6
COV;19830517;0
COV;19830518;0
COV;19830519;0
COV;19830520;0
COV;19830521;0
COV;19830522;0
COV;19830523;13
COV;19830524;0
COV;19830525;0
COV;19830526;0
COV;19830527;0
COV;19830528;0
COV;19830529;0
COV;19830530;0
COV;19830531;0
COV;19830601;0
COV;19830602;0
COV;19830603;0
COV;19830604;0
COV;19830605;0
COV;19830606;0
COV;19830607;0
COV;19830608;0
COV;19830609;0
COV;19830610;6
COV;19830611;0
COV;19830612;0
COV;19830613;0
COV;19830614;0
COV;19830615;0
COV;19830616;0
COV;19830617;0
COV;19830618;0
COV;19830619;0
COV;19830620;0
COV;19830621;0
COV;19830622;0
COV;19830623;0
COV;19830624;0
COV;19830625;0
COV;19830626;0
COV;19830627;0
COV;19830628;0
COV;19830629;0
COV;19830630;0
COV;19830701;1
COV;19830702;0
COV;19830703;0
COV;19830704;0
COV;19830705;9
COV;19830706;0
COV;19830707;0
COV;19830708;0
COV;19830709;1
COV;19830710;2
COV;19830711;0
COV;19830712;0
COV;19830713;0
COV;19830714;0
COV;19830715;0
COV;19830716;0
COV;19830717;0
COV;19830718;0
COV;19830719;0
COV;19830720;0
COV;19830721;0
COV;19830722;0
COV;19830723;1
COV;19830724;131
COV;19830725;0
COV;19830726;1
COV;19830727;0
COV;19830728;0
COV;19830729;0
COV;19830730;0
COV;19830731;0
COV;19830801;47
COV;19830802;46
COV;19830803;1
COV;19830804;0
COV;19830805;0
COV;19830806;0
COV;19830807;0
COV;19830808;0
COV;19830809;0
COV;19830810;0
COV;19830811;0
COV;19830812;0
COV;19830813;0
COV;19830814;0
COV;19830815;0
COV;19830816;1
COV;19830817;0
COV;19830818;0
COV;19830819;0
COV;19830820;5
COV;19830821;0
COV;19830822;0
COV;19830823;1
COV;19830824;0
COV;19830825;0
COV;19830826;0
COV;19830827;0
COV;19830828;0
COV;19830829;0
COV;19830830;0
COV;19830831;2
COV;19830901;11
COV;19830902;10
COV;19830903;0
COV;19830904;0
COV;19830905;0
COV;19830906;0
COV;19830907;0
COV;19830908;0
COV;19830909;0
COV;19830910;15
COV;19830911;39
COV;19830912;0
COV;19830913;0
COV;19830914;0
COV;19830915;0
COV;19830916;0
COV;19830917;0
COV;19830918;0
COV;19830919;0
COV;19830920;0
COV;19830921;0
COV;19830922;0
COV;19830923;0
COV;19830924;0
COV;19830925;0
COV;19830926;0
COV;19830927;0
COV;19830928;0
COV;19830929;0
COV;19830930;0
COV;19831001;0
COV;19831002;0
COV;19831003;0
COV;19831004;0
COV;19831005;0
COV;19831006;0
COV;19831007;0
COV;19831008;0
COV;19831009;0
COV;19831010;0
COV;19831011;11
COV;19831012;0
COV;19831013;0
COV;19831014;0
COV;19831015;0
COV;19831016;0
COV;19831017;0
COV;19831018;0
COV;19831019;0
COV;19831020;0
COV;19831021;0
COV;19831022;0
COV;19831023;0
COV;19831024;0
COV;19831025;0
COV;19831026;0
COV;19831027;0
COV;19831028;0
COV;19831029;0
COV;19831030;0
COV;19831031;0
COV;19831101;0
COV;19831102;0
COV;19831103;0
COV;19831104;0
COV;19831105;0
COV;19831106;0
COV;19831107;0
COV;19831108;0
COV;19831109;0
COV;19831110;0
COV;19831111;0
COV;19831112;0
COV;19831113;0
COV;19831114;0
COV;19831115;0
COV;19831116;0
COV;19831117;0
COV;19831118;0
COV;19831119;0
COV;19831120;0
COV;19831121;0
COV;19831122;0
COV;19831123;0
COV;19831124;0
COV;19831125;0
COV;19831126;0
COV;19831127;0
COV;19831128;0
COV;19831129;0
COV;19831130;0
COV;19831201;0
COV;19831202;0
COV;19831203;0
COV;19831204;0
COV;19831205;0
COV;19831206;0
COV;19831207;0
COV;19831208;0
COV;19831209;0
COV;19831210;0
COV;19831211;0
COV;19831212;0
COV;19831213;0
COV;19831214;0
COV;19831215;0
COV;19831216;0
COV;19831217;0
COV;19831218;0
COV;19831219;0
COV;19831220;0
COV;19831221;0
COV;19831222;0
COV;19831223;0
COV;19831224;0
COV;19831225;0
COV;19831226;0
COV;19831227;0
COV;19831228;0
COV;19831229;0
COV;19831230;0
COV;19831231;0
COV;19840101;0
COV;19840102;0
COV;19840103;0
COV;19840104;0
COV;19840105;0
COV;19840106;0
COV;19840107;0
COV;19840108;0
COV;19840109;0
COV;19840110;0
COV;19840111;0
COV;19840112;0
COV;19840113;0
COV;19840114;0
COV;19840115;0
COV;19840116;0
COV;19840117;0
COV;19840118;0
COV;19840119;0
COV;19840120;0
COV;19840121;0
COV;19840122;0
COV;19840123;0
COV;19840124;0
COV;19840125;0
COV;19840126;0
COV;19840127;0
COV;19840128;0
COV;19840129;0
COV;19840130;0
COV;19840131;0
COV;19840201;0
COV;19840202;0
COV;19840203;0
COV;19840204;0
COV;19840205;0
COV;19840206;0
COV;19840207;0
COV;19840208;0
COV;19840209;0
COV;19840210;0
COV;19840211;0
COV;19840212;0
COV;19840213;0
COV;19840214;0
COV;19840215;0
COV;19840216;0
COV;19840217;0
COV;19840218;0
COV;19840219;0
COV;19840220;0
COV;19840221;0
COV;19840222;0
COV;19840223;0
COV;19840224;0
COV;19840225;0
COV;19840226;0
COV;19840227;0
COV;19840228;0
COV;19840229;0
COV;19840301;0
COV;19840302;0
COV;19840303;0
COV;19840304;0
COV;19840305;0
COV;19840306;0
COV;19840307;0
COV;19840308;0
COV;19840309;0
COV;19840310;0
COV;19840311;0
COV;19840312;0
COV;19840313;0
COV;19840314;0
COV;19840315;0
COV;19840316;0
COV;19840317;0
COV;19840318;0
COV;19840319;0
COV;19840320;0
COV;19840321;0
COV;19840322;0
COV;19840323;0
COV;19840324;0
COV;19840325;0
COV;19840326;0
COV;19840327;0
COV;19840328;0
COV;19840329;0
COV;19840330;0
COV;19840331;0
COV;19840401;0
COV;19840402;0
COV;19840403;0
COV;19840404;0
COV;19840405;0
COV;19840406;0
COV;19840407;0
COV;19840408;0
COV;19840409;0
COV;19840410;0
COV;19840411;0
COV;19840412;0
COV;19840413;0
COV;19840414;0
COV;19840415;0
COV;19840416;0
COV;19840417;0
COV;19840418;0
COV;19840419;0
COV;19840420;0
COV;19840421;0
COV;19840422;0
COV;19840423;0
COV;19840424;0
COV;19840425;0
COV;19840426;0
COV;19840427;0
COV;19840428;0
COV;19840429;0
COV;19840430;0
COV;19840501;0
COV;19840502;0
COV;19840503;0
COV;19840504;0
COV;19840505;0
COV;19840506;0
COV;19840507;0
COV;19840508;1
COV;19840509;0
COV;19840510;0
COV;19840511;0
COV;19840512;0
COV;19840513;0
COV;19840514;0
COV;19840515;0
COV;19840516;0
COV;19840517;0
COV;19840518;0
COV;19840519;0
COV;19840520;0
COV;19840521;0
COV;19840522;0
COV;19840523;0
COV;19840524;0
COV;19840525;0
COV;19840526;0
COV;19840527;0
COV;19840528;0
COV;19840529;0
COV;19840530;0
COV;19840531;0
COV;19840601;0
COV;19840602;0
COV;19840603;0
COV;19840604;0
COV;19840605;0
COV;19840606;0
COV;19840607;0
COV;19840608;0
COV;19840609;0
COV;19840610;0
COV;19840611;0
COV;19840612;0
COV;19840613;0
COV;19840614;0
COV;19840615;0
COV;19840616;0
COV;19840617;0
COV;19840618;0
COV;19840619;0
COV;19840620;0
COV;19840621;0
COV;19840622;0
COV;19840623;0
COV;19840624;0
COV;19840625;0
COV;19840626;0
COV;19840627;0
COV;19840628;4
COV;19840629;0
COV;19840630;0
COV;19840701;0
COV;19840702;8
COV;19840703;0
COV;19840704;0
COV;19840705;0
COV;19840706;0
COV;19840707;0
COV;19840708;0
COV;19840709;0
COV;19840710;0
COV;19840711;0
COV;19840712;0
COV;19840713;0
COV;19840714;0
COV;19840715;41
COV;19840716;0
COV;19840717;0
COV;19840718;0
COV;19840719;0
COV;19840720;0
COV;19840721;5
COV;19840722;1
COV;19840723;1
COV;19840724;4
COV;19840725;35
COV;19840726;0
COV;19840727;0
COV;19840728;0
COV;19840729;0
COV;19840730;0
COV;19840731;0
COV;19840801;10
COV;19840802;0
COV;19840803;0
COV;19840804;0
COV;19840805;18
COV;19840806;0
COV;19840807;0
COV;19840808;0
COV;19840809;0
COV;19840810;0
COV;19840811;0
COV;19840812;0
COV;19840813;0
COV;19840814;0
COV;19840815;0
COV;19840816;4
COV;19840817;0
COV;19840818;0
COV;19840819;0
COV;19840820;0
COV;19840821;0
COV;19840822;0
COV;19840823;0
COV;19840824;0
COV;19840825;0
COV;19840826;0
COV;19840827;0
COV;19840828;0
COV;19840829;0
COV;19840830;0
COV;19840831;0
COV;19840901;0
COV;19840902;0
COV;19840903;144
COV;19840904;6
COV;19840905;35
COV;19840906;0
COV;19840907;0
COV;19840908;0
COV;19840909;0
COV;19840910;0
COV;19840911;0
COV;19840912;0
COV;19840913;0
COV;19840914;0
COV;19840915;0
COV;19840916;0
COV;19840917;0
COV;19840918;0
COV;19840919;0
COV;19840920;0
COV;19840921;20
COV;19840922;9
COV;19840923;0
COV;19840924;0
COV;19840925;0
COV;19840926;0
COV;19840927;0
COV;19840928;0
COV;19840929;0
COV;19840930;0
COV;19841001;0
COV;19841002;0
COV;19841003;0
COV;19841004;0
COV;19841005;0
COV;19841006;0
COV;19841007;0
COV;19841008;0
COV;19841009;0
COV;19841010;0
COV;19841011;0
COV;19841012;0
COV;19841013;0
COV;19841014;0
COV;19841015;0
COV;19841016;0
COV;19841017;0
COV;19841018;0
COV;19841019;0
COV;19841020;0
COV;19841021;0
COV;19841022;0
COV;19841023;0
COV;19841024;0
COV;19841025;0
COV;19841026;0
COV;19841027;0
COV;19841028;0
COV;19841029;0
COV;19841030;0
COV;19841031;0
COV;19841101;0
COV;19841102;0
COV;19841103;0
COV;19841104;0
COV;19841105;0
COV;19841106;0
COV;19841107;0
COV;19841108;0
COV;19841109;0
COV;19841110;0
COV;19841111;0
COV;19841112;0
COV;19841113;0
COV;19841114;0
COV;19841115;0
COV;19841116;0
COV;19841117;0
COV;19841118;0
COV;19841119;0
COV;19841120;0
COV;19841121;0
COV;19841122;0
COV;19841123;0
COV;19841124;0
COV;19841125;0
COV;19841126;0
COV;19841127;0
COV;19841128;0
COV;19841129;0
COV;19841130;0
COV;19841201;0
COV;19841202;0
COV;19841203;0
COV;19841204;0
COV;19841205;0
COV;19841206;0
COV;19841207;0
COV;19841208;0
COV;19841209;0
COV;19841210;0
COV;19841211;0
COV;19841212;0
COV;19841213;0
COV;19841214;0
COV;19841215;0
COV;19841216;0
COV;19841217;0
COV;19841218;0
COV;19841219;0
COV;19841220;0
COV;19841221;0
COV;19841222;0
COV;19841223;0
COV;19841224;0
COV;19841225;0
COV;19841226;0
COV;19841227;0
COV;19841228;0
COV;19841229;0
COV;19841230;0
COV;19841231;0
COV;19850101;0
COV;19850102;0
COV;19850103;0
COV;19850104;0
COV;19850105;0
COV;19850106;0
COV;19850107;0
COV;19850108;0
COV;19850109;0
COV;19850110;0
COV;19850111;0
COV;19850112;0
COV;19850113;0
COV;19850114;0
COV;19850115;0
COV;19850116;0
COV;19850117;0
COV;19850118;0
COV;19850119;0
COV;19850120;0
COV;19850121;0
COV;19850122;0
COV;19850123;0
COV;19850124;0
COV;19850125;0
COV;19850126;0
COV;19850127;0
COV;19850128;0
COV;19850129;0
COV;19850130;0
COV;19850131;0
COV;19850201;0
COV;19850202;0
COV;19850203;0
COV;19850204;0
COV;19850205;0
COV;19850206;0
COV;19850207;0
COV;19850208;0
COV;19850209;0
COV;19850210;0
COV;19850211;0
COV;19850212;0
COV;19850213;0
COV;19850214;0
COV;19850215;0
COV;19850216;0
COV;19850217;0
COV;19850218;0
COV;19850219;0
COV;19850220;0
COV;19850221;0
COV;19850222;0
COV;19850223;0
COV;19850224;0
COV;19850225;0
COV;19850226;0
COV;19850227;0
COV;19850228;0
COV;19850301;0
COV;19850302;0
COV;19850303;0
COV;19850304;0
COV;19850305;0
COV;19850306;0
COV;19850307;0
COV;19850308;0
COV;19850309;0
COV;19850310;0
COV;19850311;0
COV;19850312;0
COV;19850313;0
COV;19850314;0
COV;19850315;0
COV;19850316;0
COV;19850317;0
COV;19850318;0
COV;19850319;0
COV;19850320;0
COV;19850321;0
COV;19850322;0
COV;19850323;0
COV;19850324;0
COV;19850325;0
COV;19850326;0
COV;19850327;0
COV;19850328;0
COV;19850329;0
COV;19850330;0
COV;19850331;0
COV;19850401;0
