 

stn;time;tre200dn
SLFTRU;19990409;-13.6
SLFTRU;19990410;-9.3
SLFTRU;19990411;-11.8
SLFTRU;19990412;-11.2
SLFTRU;19990413;-14.8
SLFTRU;19990414;-15.2
SLFTRU;19990415;-12.8
SLFTRU;19990416;-16.3
SLFTRU;19990417;-17.0
SLFTRU;19990418;-16.1
SLFTRU;19990419;-15.6
SLFTRU;19990420;-14.3
SLFTRU;19990421;-7.9
SLFTRU;19990422;-9.1
SLFTRU;19990423;-9.7
SLFTRU;19990424;-9.0
SLFTRU;19990425;-9.4
SLFTRU;19990426;-7.9
SLFTRU;19990427;-6.9
SLFTRU;19990428;-6.8
SLFTRU;19990429;-4.3
SLFTRU;19990430;-6.1
SLFTRU;19990501;-6.2
SLFTRU;19990502;-3.8
SLFTRU;19990503;-2.7
SLFTRU;19990504;-3.2
SLFTRU;19990505;-2.7
SLFTRU;19990506;-3.3
SLFTRU;19990507;-4.1
SLFTRU;19990508;-5.0
SLFTRU;19990509;-6.4
SLFTRU;19990510;-2.5
SLFTRU;19990511;-2.7
SLFTRU;19990512;-2.2
SLFTRU;19990513;-
SLFTRU;19990514;-4.6
SLFTRU;19990515;-5.8
SLFTRU;19990516;-7.0
SLFTRU;19990517;-3.4
SLFTRU;19990518;-
SLFTRU;19990519;-4.7
SLFTRU;19990520;-6.2
SLFTRU;19990521;-6.8
SLFTRU;19990522;-5.4
SLFTRU;19990523;-3.9
SLFTRU;19990524;-0.1
SLFTRU;19990525;-1.5
SLFTRU;19990526;-1.1
SLFTRU;19990527;-0.6
SLFTRU;19990528;-0.5
SLFTRU;19990529;0.7
SLFTRU;19990530;0.9
SLFTRU;19990531;2.1
SLFTRU;19990601;1.9
SLFTRU;19990602;-1.9
SLFTRU;19990603;-3.8
SLFTRU;19990604;-5.4
SLFTRU;19990605;-2.6
SLFTRU;19990606;-2.5
SLFTRU;19990607;-3.1
SLFTRU;19990608;-6.4
SLFTRU;19990609;-0.9
SLFTRU;19990610;-3.2
SLFTRU;19990611;-3.7
SLFTRU;19990612;-3.8
SLFTRU;19990613;-3.7
SLFTRU;19990614;-4.1
SLFTRU;19990615;-4.0
SLFTRU;19990616;-1.4
SLFTRU;19990617;-1.5
SLFTRU;19990618;-3.7
SLFTRU;19990619;-5.7
SLFTRU;19990620;-
SLFTRU;19990621;-9.4
SLFTRU;19990622;-10.1
SLFTRU;19990623;-7.8
SLFTRU;19990624;-1.3
SLFTRU;19990625;0.6
SLFTRU;19990626;0.3
SLFTRU;19990627;-2.0
SLFTRU;19990628;-3.6
SLFTRU;19990629;0.6
SLFTRU;19990630;-0.3
SLFTRU;19990701;0.6
SLFTRU;19990702;2.8
SLFTRU;19990703;4.9
SLFTRU;19990704;4.7
SLFTRU;19990705;3.2
SLFTRU;19990706;-2.4
SLFTRU;19990707;-2.4
SLFTRU;19990708;-3.2
SLFTRU;19990709;-1.3
SLFTRU;19990710;0.0
SLFTRU;19990711;0.6
SLFTRU;19990712;1.2
SLFTRU;19990713;0.8
SLFTRU;19990714;-1.9
SLFTRU;19990715;-1.8
SLFTRU;19990716;-
SLFTRU;19990717;3.1
SLFTRU;19990718;1.8
SLFTRU;19990719;2.3
SLFTRU;19990720;2.4
SLFTRU;19990721;2.0
SLFTRU;19990722;-5.4
SLFTRU;19990723;-6.4
SLFTRU;19990724;-3.3
SLFTRU;19990725;3.8
SLFTRU;19990726;4.1
SLFTRU;19990727;2.6
SLFTRU;19990728;0.9
SLFTRU;19990729;2.4
SLFTRU;19990730;2.1
SLFTRU;19990731;1.0
SLFTRU;19990801;0.5
SLFTRU;19990802;0.4
SLFTRU;19990803;1.7
SLFTRU;19990804;3.0
SLFTRU;19990805;3.5
SLFTRU;19990806;1.3
SLFTRU;19990807;1.6
SLFTRU;19990808;2.8
SLFTRU;19990809;3.4
SLFTRU;19990810;-0.4
SLFTRU;19990811;-0.9
SLFTRU;19990812;-2.7
SLFTRU;19990813;-2.8
SLFTRU;19990814;-1.0
SLFTRU;19990815;0.5
SLFTRU;19990816;-1.5
SLFTRU;19990817;-2.0
SLFTRU;19990818;-0.5
SLFTRU;19990819;0.0
SLFTRU;19990820;1.4
SLFTRU;19990821;2.9
SLFTRU;19990822;2.3
SLFTRU;19990823;2.2
SLFTRU;19990824;2.8
SLFTRU;19990825;6.7
SLFTRU;19990826;2.6
SLFTRU;19990827;1.6
SLFTRU;19990828;1.7
SLFTRU;19990829;-1.0
SLFTRU;19990830;0.0
SLFTRU;19990831;1.4
SLFTRU;19990901;0.6
SLFTRU;19990902;0.2
SLFTRU;19990903;-3.6
SLFTRU;19990904;-2.0
SLFTRU;19990905;-0.7
SLFTRU;19990906;-0.9
SLFTRU;19990907;-0.6
SLFTRU;19990908;0.9
SLFTRU;19990909;2.3
SLFTRU;19990910;1.9
SLFTRU;19990911;3.0
SLFTRU;19990912;2.8
SLFTRU;19990913;3.0
SLFTRU;19990914;0.8
SLFTRU;19990915;0.1
SLFTRU;19990916;0.1
SLFTRU;19990917;-1.1
SLFTRU;19990918;-1.6
SLFTRU;19990919;-1.6
SLFTRU;19990920;-3.6
SLFTRU;19990921;-4.4
SLFTRU;19990922;-0.3
SLFTRU;19990923;0.0
SLFTRU;19990924;0.3
SLFTRU;19990925;0.7
SLFTRU;19990926;-
SLFTRU;19990927;-3.8
SLFTRU;19990928;-4.5
SLFTRU;19990929;-2.5
SLFTRU;19990930;-5.9
SLFTRU;19991001;-5.1
SLFTRU;19991002;-1.6
SLFTRU;19991003;-8.3
SLFTRU;19991004;-11.0
SLFTRU;19991005;-12.5
SLFTRU;19991006;-12.4
SLFTRU;19991007;-5.2
SLFTRU;19991008;-4.6
SLFTRU;19991009;-5.0
SLFTRU;19991010;-1.9
SLFTRU;19991011;0.2
SLFTRU;19991012;0.0
SLFTRU;19991013;-1.2
SLFTRU;19991014;-0.6
SLFTRU;19991015;-2.1
SLFTRU;19991016;-2.6
SLFTRU;19991017;-4.4
SLFTRU;19991018;-6.3
SLFTRU;19991019;-7.4
SLFTRU;19991020;-7.3
SLFTRU;19991021;-4.4
SLFTRU;19991022;-2.7
SLFTRU;19991023;-6.3
SLFTRU;19991024;-6.5
SLFTRU;19991025;-3.6
SLFTRU;19991026;-4.7
SLFTRU;19991027;-3.0
SLFTRU;19991028;1.6
SLFTRU;19991029;3.1
SLFTRU;19991030;-2.3
SLFTRU;19991031;-4.4
SLFTRU;19991101;-
SLFTRU;19991102;-3.2
SLFTRU;19991103;-4.4
SLFTRU;19991104;-4.7
SLFTRU;19991105;-5.7
SLFTRU;19991106;-12.7
SLFTRU;19991107;-13.2
SLFTRU;19991108;-9.6
SLFTRU;19991109;-12.5
SLFTRU;19991110;-13.8
SLFTRU;19991111;-13.9
SLFTRU;19991112;-11.3
SLFTRU;19991113;-5.6
SLFTRU;19991114;-11.0
SLFTRU;19991115;-11.8
SLFTRU;19991116;-12.1
SLFTRU;19991117;-19.8
SLFTRU;19991118;-19.0
SLFTRU;19991119;-20.9
SLFTRU;19991120;-21.9
SLFTRU;19991121;-18.2
SLFTRU;19991122;-17.4
SLFTRU;19991123;-14.4
SLFTRU;19991124;-13.8
SLFTRU;19991125;-6.8
SLFTRU;19991126;-5.9
SLFTRU;19991127;-6.9
SLFTRU;19991128;-4.3
SLFTRU;19991129;-3.6
SLFTRU;19991130;-5.3
SLFTRU;19991201;-6.3
SLFTRU;19991202;-8.2
SLFTRU;19991203;-6.4
SLFTRU;19991204;-11.9
SLFTRU;19991205;-19.8
SLFTRU;19991206;-17.2
SLFTRU;19991207;-6.9
SLFTRU;19991208;-8.9
SLFTRU;19991209;-11.1
SLFTRU;19991210;-17.1
SLFTRU;19991211;-15.3
SLFTRU;19991212;-15.6
SLFTRU;19991213;-16.8
SLFTRU;19991214;-14.5
SLFTRU;19991215;-20.6
SLFTRU;19991216;-21.3
SLFTRU;19991217;-18.1
SLFTRU;19991218;-8.9
SLFTRU;19991219;-15.6
SLFTRU;19991220;-23.2
SLFTRU;19991221;-18.6
SLFTRU;19991222;-10.1
SLFTRU;19991223;-7.9
SLFTRU;19991224;-9.6
SLFTRU;19991225;-11.3
SLFTRU;19991226;-11.6
SLFTRU;19991227;-15.8
SLFTRU;19991228;-18.3
SLFTRU;19991229;-19.4
SLFTRU;19991230;-21.0
SLFTRU;19991231;-17.9
SLFTRU;20000101;-13.5
SLFTRU;20000102;-10.7
SLFTRU;20000103;-5.3
SLFTRU;20000104;-9.2
SLFTRU;20000105;-9.1
SLFTRU;20000106;-6.8
SLFTRU;20000107;-9.1
SLFTRU;20000108;-12.1
SLFTRU;20000109;-12.0
SLFTRU;20000110;-11.9
SLFTRU;20000111;-12.8
SLFTRU;20000112;-13.0
SLFTRU;20000113;-12.1
SLFTRU;20000114;-12.2
SLFTRU;20000115;-11.6
SLFTRU;20000116;-10.4
SLFTRU;20000117;-9.4
SLFTRU;20000118;-15.1
SLFTRU;20000119;-15.4
SLFTRU;20000120;-12.9
SLFTRU;20000121;-13.0
SLFTRU;20000122;-17.9
SLFTRU;20000123;-18.8
SLFTRU;20000124;-21.3
SLFTRU;20000125;-19.7
SLFTRU;20000126;-15.4
SLFTRU;20000127;-15.3
SLFTRU;20000128;-14.4
SLFTRU;20000129;-13.7
SLFTRU;20000130;-8.9
SLFTRU;20000131;-6.3
SLFTRU;20000201;-4.7
SLFTRU;20000202;-8.8
SLFTRU;20000203;-12.1
SLFTRU;20000204;-10.4
SLFTRU;20000205;-6.3
SLFTRU;20000206;-7.4
SLFTRU;20000207;-11.7
SLFTRU;20000208;-8.0
SLFTRU;20000209;-16.7
SLFTRU;20000210;-15.9
SLFTRU;20000211;-11.2
SLFTRU;20000212;-12.8
SLFTRU;20000213;-12.2
SLFTRU;20000214;-12.6
SLFTRU;20000215;-11.4
SLFTRU;20000216;-19.9
SLFTRU;20000217;-20.9
SLFTRU;20000218;-20.5
SLFTRU;20000219;-14.6
SLFTRU;20000220;-19.5
SLFTRU;20000221;-19.4
SLFTRU;20000222;-14.2
SLFTRU;20000223;-12.9
SLFTRU;20000224;-10.7
SLFTRU;20000225;-10.5
SLFTRU;20000226;-10.1
SLFTRU;20000227;-9.9
SLFTRU;20000228;-8.8
SLFTRU;20000229;-9.9
SLFTRU;20000301;-16.7
SLFTRU;20000302;-18.7
SLFTRU;20000303;-10.1
SLFTRU;20000304;-18.7
SLFTRU;20000305;-16.8
SLFTRU;20000306;-6.9
SLFTRU;20000307;-8.9
SLFTRU;20000308;-8.2
SLFTRU;20000309;-4.8
SLFTRU;20000310;-6.8
SLFTRU;20000311;-6.8
SLFTRU;20000312;-5.8
SLFTRU;20000313;-8.6
SLFTRU;20000314;-8.3
SLFTRU;20000315;-15.5
SLFTRU;20000316;-13.4
SLFTRU;20000317;-11.4
SLFTRU;20000318;-11.7
SLFTRU;20000319;-12.6
SLFTRU;20000320;-13.1
SLFTRU;20000321;-7.7
SLFTRU;20000322;-7.6
SLFTRU;20000323;-6.4
SLFTRU;20000324;-9.4
SLFTRU;20000325;-10.1
SLFTRU;20000326;-14.2
SLFTRU;20000327;-15.4
SLFTRU;20000328;-15.5
SLFTRU;20000329;-15.3
SLFTRU;20000330;-16.0
SLFTRU;20000331;-15.4
SLFTRU;20000401;-13.8
SLFTRU;20000402;-13.6
SLFTRU;20000403;-10.1
SLFTRU;20000404;-10.6
SLFTRU;20000405;-10.4
SLFTRU;20000406;-12.0
SLFTRU;20000407;-11.6
SLFTRU;20000408;-8.1
SLFTRU;20000409;-10.7
SLFTRU;20000410;-11.3
SLFTRU;20000411;-9.2
SLFTRU;20000412;-12.0
SLFTRU;20000413;-11.3
SLFTRU;20000414;-8.8
SLFTRU;20000415;-12.5
SLFTRU;20000416;-12.5
SLFTRU;20000417;-11.3
SLFTRU;20000418;-11.1
SLFTRU;20000419;-10.3
SLFTRU;20000420;-5.8
SLFTRU;20000421;-3.2
SLFTRU;20000422;-3.0
SLFTRU;20000423;-8.3
SLFTRU;20000424;-9.2
SLFTRU;20000425;-6.8
SLFTRU;20000426;-2.6
SLFTRU;20000427;-3.6
SLFTRU;20000428;-4.5
SLFTRU;20000429;-5.1
SLFTRU;20000430;-3.9
SLFTRU;20000501;-3.0
SLFTRU;20000502;-2.6
SLFTRU;20000503;-3.5
SLFTRU;20000504;-3.7
SLFTRU;20000505;-2.9
SLFTRU;20000506;-3.7
SLFTRU;20000507;-4.4
SLFTRU;20000508;-2.6
SLFTRU;20000509;-1.9
SLFTRU;20000510;-1.3
SLFTRU;20000511;-1.6
SLFTRU;20000512;-3.2
SLFTRU;20000513;-2.9
SLFTRU;20000514;-1.8
SLFTRU;20000515;-0.6
SLFTRU;20000516;-0.4
SLFTRU;20000517;-2.4
SLFTRU;20000518;-7.9
SLFTRU;20000519;-9.1
SLFTRU;20000520;-9.9
SLFTRU;20000521;-6.0
SLFTRU;20000522;-9.5
SLFTRU;20000523;-2.5
SLFTRU;20000524;-1.6
SLFTRU;20000525;-1.7
SLFTRU;20000526;-0.7
SLFTRU;20000527;-4.1
SLFTRU;20000528;-5.4
SLFTRU;20000529;-8.8
SLFTRU;20000530;-8.7
SLFTRU;20000531;-5.3
SLFTRU;20000601;-6.1
SLFTRU;20000602;3.1
SLFTRU;20000603;0.8
SLFTRU;20000604;0.5
SLFTRU;20000605;0.8
SLFTRU;20000606;-3.8
SLFTRU;20000607;-6.1
SLFTRU;20000608;0.0
SLFTRU;20000609;1.1
SLFTRU;20000610;0.1
SLFTRU;20000611;-0.4
SLFTRU;20000612;0.7
SLFTRU;20000613;0.6
SLFTRU;20000614;0.6
SLFTRU;20000615;-0.6
SLFTRU;20000616;0.2
SLFTRU;20000617;0.3
SLFTRU;20000618;3.5
SLFTRU;20000619;3.5
SLFTRU;20000620;4.2
SLFTRU;20000621;3.4
SLFTRU;20000622;2.4
SLFTRU;20000623;-2.8
SLFTRU;20000624;-4.7
SLFTRU;20000625;-6.4
SLFTRU;20000626;-5.2
SLFTRU;20000627;1.3
SLFTRU;20000628;-0.9
SLFTRU;20000629;-2.1
SLFTRU;20000630;-1.1
SLFTRU;20000701;1.0
SLFTRU;20000702;3.4
SLFTRU;20000703;3.8
SLFTRU;20000704;-1.3
SLFTRU;20000705;-2.4
SLFTRU;20000706;1.6
SLFTRU;20000707;-0.6
SLFTRU;20000708;-6.5
SLFTRU;20000709;-6.5
SLFTRU;20000710;-3.2
SLFTRU;20000711;-6.6
SLFTRU;20000712;-6.9
SLFTRU;20000713;-7.7
SLFTRU;20000714;-6.0
SLFTRU;20000715;-7.7
SLFTRU;20000716;-7.6
SLFTRU;20000717;-5.8
SLFTRU;20000718;-5.7
SLFTRU;20000719;-2.5
SLFTRU;20000720;0.6
SLFTRU;20000721;1.2
SLFTRU;20000722;2.2
SLFTRU;20000723;2.6
SLFTRU;20000724;-0.5
SLFTRU;20000725;-0.9
SLFTRU;20000726;-0.9
SLFTRU;20000727;-0.3
SLFTRU;20000728;-3.1
SLFTRU;20000729;-3.4
SLFTRU;20000730;-4.0
SLFTRU;20000731;-0.1
SLFTRU;20000801;3.9
SLFTRU;20000802;2.0
SLFTRU;20000803;-3.0
SLFTRU;20000804;-3.0
SLFTRU;20000805;-2.2
SLFTRU;20000806;-1.9
SLFTRU;20000807;-1.9
SLFTRU;20000808;0.3
SLFTRU;20000809;1.3
SLFTRU;20000810;2.0
SLFTRU;20000811;3.8
SLFTRU;20000812;2.9
SLFTRU;20000813;2.8
SLFTRU;20000814;2.6
SLFTRU;20000815;3.7
SLFTRU;20000816;4.6
SLFTRU;20000817;4.3
SLFTRU;20000818;4.8
SLFTRU;20000819;5.0
SLFTRU;20000820;5.5
SLFTRU;20000821;-1.5
SLFTRU;20000822;-0.5
SLFTRU;20000823;2.4
SLFTRU;20000824;4.5
SLFTRU;20000825;5.5
SLFTRU;20000826;6.4
SLFTRU;20000827;-3.1
SLFTRU;20000828;-3.8
SLFTRU;20000829;-0.7
SLFTRU;20000830;-
SLFTRU;20000831;-2.1
SLFTRU;20000901;-2.8
SLFTRU;20000902;-4.6
SLFTRU;20000903;-5.4
SLFTRU;20000904;-7.2
SLFTRU;20000905;-7.7
SLFTRU;20000906;-3.4
SLFTRU;20000907;-5.3
SLFTRU;20000908;-0.9
SLFTRU;20000909;6.4
SLFTRU;20000910;6.7
SLFTRU;20000911;4.2
SLFTRU;20000912;2.5
SLFTRU;20000913;0.9
SLFTRU;20000914;0.9
SLFTRU;20000915;1.9
SLFTRU;20000916;-3.2
SLFTRU;20000917;-2.9
SLFTRU;20000918;-1.1
SLFTRU;20000919;-1.0
SLFTRU;20000920;-4.7
SLFTRU;20000921;-8.4
SLFTRU;20000922;-2.7
SLFTRU;20000923;2.9
SLFTRU;20000924;0.8
SLFTRU;20000925;1.0
SLFTRU;20000926;1.5
SLFTRU;20000927;0.1
SLFTRU;20000928;-0.9
SLFTRU;20000929;-2.0
SLFTRU;20000930;-2.7
SLFTRU;20001001;-3.6
SLFTRU;20001002;-7.4
SLFTRU;20001003;-8.2
SLFTRU;20001004;-2.9
SLFTRU;20001005;-4.1
SLFTRU;20001006;-11.7
SLFTRU;20001007;-13.1
SLFTRU;20001008;-12.3
SLFTRU;20001009;-8.8
SLFTRU;20001010;-11.3
SLFTRU;20001011;-9.6
SLFTRU;20001012;-6.0
SLFTRU;20001013;-2.5
SLFTRU;20001014;-1.7
SLFTRU;20001015;-4.8
SLFTRU;20001016;-6.0
SLFTRU;20001017;-7.1
SLFTRU;20001018;-7.1
SLFTRU;20001019;-3.5
SLFTRU;20001020;-3.4
SLFTRU;20001021;-3.5
SLFTRU;20001022;1.8
SLFTRU;20001023;-3.4
SLFTRU;20001024;-3.2
SLFTRU;20001025;-3.3
SLFTRU;20001026;-6.1
SLFTRU;20001027;-7.2
SLFTRU;20001028;-1.7
SLFTRU;20001029;-
SLFTRU;20001030;-6.9
SLFTRU;20001031;-11.4
SLFTRU;20001101;-11.0
SLFTRU;20001102;-10.2
SLFTRU;20001103;-11.1
SLFTRU;20001104;-12.9
SLFTRU;20001105;-14.1
SLFTRU;20001106;-10.2
SLFTRU;20001107;-11.6
SLFTRU;20001108;-
SLFTRU;20001109;-12.4
SLFTRU;20001110;-14.1
SLFTRU;20001111;-
SLFTRU;20001112;-
SLFTRU;20001113;-
SLFTRU;20001114;-
SLFTRU;20001115;-
SLFTRU;20001116;-
SLFTRU;20001117;-
SLFTRU;20001118;-
SLFTRU;20001119;-
SLFTRU;20001120;-
SLFTRU;20001121;-
SLFTRU;20001122;-
SLFTRU;20001123;-
SLFTRU;20001124;-
SLFTRU;20001125;-
SLFTRU;20001126;-
SLFTRU;20001127;-
SLFTRU;20001128;-
SLFTRU;20001129;-0.3
SLFTRU;20001130;-3.9
SLFTRU;20001201;-6.5
SLFTRU;20001202;-6.8
SLFTRU;20001203;-7.4
SLFTRU;20001204;-8.5
SLFTRU;20001205;-4.8
SLFTRU;20001206;-6.6
SLFTRU;20001207;-7.2
SLFTRU;20001208;-6.5
SLFTRU;20001209;-9.5
SLFTRU;20001210;-11.7
SLFTRU;20001211;-7.9
SLFTRU;20001212;-4.0
SLFTRU;20001213;-9.6
SLFTRU;20001214;-10.2
SLFTRU;20001215;-16.3
SLFTRU;20001216;-17.0
SLFTRU;20001217;-16.5
SLFTRU;20001218;-15.6
SLFTRU;20001219;-9.0
SLFTRU;20001220;-5.4
SLFTRU;20001221;-8.2
SLFTRU;20001222;-8.8
SLFTRU;20001223;-7.7
SLFTRU;20001224;-10.5
SLFTRU;20001225;-10.8
SLFTRU;20001226;-12.6
SLFTRU;20001227;-13.3
SLFTRU;20001228;-16.9
SLFTRU;20001229;-19.6
SLFTRU;20001230;-22.1
SLFTRU;20001231;-20.4
SLFTRU;20010101;-7.2
SLFTRU;20010102;-10.6
SLFTRU;20010103;-14.8
SLFTRU;20010104;-13.8
SLFTRU;20010105;-12.3
SLFTRU;20010106;-8.1
SLFTRU;20010107;-
SLFTRU;20010108;-
SLFTRU;20010109;-
SLFTRU;20010110;-
SLFTRU;20010111;-8.9
SLFTRU;20010112;-
SLFTRU;20010113;-
SLFTRU;20010114;-
SLFTRU;20010115;-
SLFTRU;20010116;-
SLFTRU;20010117;-
SLFTRU;20010118;-15.9
SLFTRU;20010119;-12.3
SLFTRU;20010120;-14.3
SLFTRU;20010121;-17.2
SLFTRU;20010122;-10.7
SLFTRU;20010123;-10.0
SLFTRU;20010124;-10.0
SLFTRU;20010125;-
SLFTRU;20010126;-15.4
SLFTRU;20010127;-18.2
SLFTRU;20010128;-15.9
SLFTRU;20010129;-12.4
SLFTRU;20010130;-18.2
SLFTRU;20010131;-18.8
SLFTRU;20010201;-21.9
SLFTRU;20010202;-19.7
SLFTRU;20010203;-14.6
SLFTRU;20010204;-10.2
SLFTRU;20010205;-10.9
SLFTRU;20010206;-6.2
SLFTRU;20010207;-8.8
SLFTRU;20010208;-10.8
SLFTRU;20010209;-16.1
SLFTRU;20010210;-15.5
SLFTRU;20010211;-7.1
SLFTRU;20010212;-5.9
SLFTRU;20010213;-9.2
SLFTRU;20010214;-10.1
SLFTRU;20010215;-6.2
SLFTRU;20010216;-9.0
SLFTRU;20010217;-14.3
SLFTRU;20010218;-13.3
SLFTRU;20010219;-12.6
SLFTRU;20010220;-13.6
SLFTRU;20010221;-10.2
SLFTRU;20010222;-11.3
SLFTRU;20010223;-14.9
SLFTRU;20010224;-24.0
SLFTRU;20010225;-24.0
SLFTRU;20010226;-25.4
SLFTRU;20010227;-19.7
SLFTRU;20010228;-19.9
SLFTRU;20010301;-19.4
SLFTRU;20010302;-19.0
SLFTRU;20010303;-8.1
SLFTRU;20010304;-8.3
SLFTRU;20010305;-12.4
SLFTRU;20010306;-12.1
SLFTRU;20010307;-3.7
SLFTRU;20010308;-8.6
SLFTRU;20010309;-10.0
SLFTRU;20010310;-9.9
SLFTRU;20010311;-7.6
SLFTRU;20010312;-9.5
SLFTRU;20010313;-14.0
SLFTRU;20010314;-11.7
SLFTRU;20010315;-9.6
SLFTRU;20010316;-7.4
SLFTRU;20010317;-8.7
SLFTRU;20010318;-11.3
SLFTRU;20010319;-11.6
SLFTRU;20010320;-9.4
SLFTRU;20010321;-6.4
SLFTRU;20010322;-9.3
SLFTRU;20010323;-9.0
SLFTRU;20010324;-4.0
SLFTRU;20010325;-9.3
SLFTRU;20010326;-10.5
SLFTRU;20010327;-
SLFTRU;20010328;-
SLFTRU;20010329;-13.5
SLFTRU;20010330;-14.6
SLFTRU;20010331;-12.9
SLFTRU;20010401;-4.4
SLFTRU;20010402;-2.4
SLFTRU;20010403;-6.2
SLFTRU;20010404;-13.5
SLFTRU;20010405;-15.8
SLFTRU;20010406;-9.5
SLFTRU;20010407;-14.6
SLFTRU;20010408;-14.3
SLFTRU;20010409;-13.3
SLFTRU;20010410;-12.0
SLFTRU;20010411;-13.3
SLFTRU;20010412;-13.0
SLFTRU;20010413;-17.8
SLFTRU;20010414;-18.8
SLFTRU;20010415;-11.1
SLFTRU;20010416;-15.1
SLFTRU;20010417;-15.7
SLFTRU;20010418;-13.3
SLFTRU;20010419;-15.6
SLFTRU;20010420;-18.7
SLFTRU;20010421;-18.8
SLFTRU;20010422;-16.9
SLFTRU;20010423;-12.2
SLFTRU;20010424;-11.2
SLFTRU;20010425;-12.2
SLFTRU;20010426;-12.4
SLFTRU;20010427;-9.3
SLFTRU;20010428;-7.8
SLFTRU;20010429;-6.0
SLFTRU;20010430;-7.7
SLFTRU;20010501;-5.3
SLFTRU;20010502;-4.2
SLFTRU;20010503;-5.7
SLFTRU;20010504;-6.8
SLFTRU;20010505;-5.6
SLFTRU;20010506;-5.6
SLFTRU;20010507;-4.4
SLFTRU;20010508;-3.4
SLFTRU;20010509;-
SLFTRU;20010510;-3.4
SLFTRU;20010511;-4.0
SLFTRU;20010512;-3.3
SLFTRU;20010513;-2.3
SLFTRU;20010514;-3.4
SLFTRU;20010515;-4.3
SLFTRU;20010516;-5.0
SLFTRU;20010517;-3.3
SLFTRU;20010518;-9.7
SLFTRU;20010519;-8.3
SLFTRU;20010520;-2.5
SLFTRU;20010521;-2.8
SLFTRU;20010522;-1.6
SLFTRU;20010523;-1.9
SLFTRU;20010524;-1.2
SLFTRU;20010525;-3.0
SLFTRU;20010526;-
SLFTRU;20010527;-
SLFTRU;20010528;1.5
SLFTRU;20010529;4.6
SLFTRU;20010530;2.0
SLFTRU;20010531;-5.1
SLFTRU;20010601;-7.2
SLFTRU;20010602;-5.9
SLFTRU;20010603;-12.7
SLFTRU;20010604;-12.9
SLFTRU;20010605;-2.8
SLFTRU;20010606;-5.1
SLFTRU;20010607;-5.6
SLFTRU;20010608;-2.3
SLFTRU;20010609;-2.1
SLFTRU;20010610;-7.5
SLFTRU;20010611;-8.5
SLFTRU;20010612;-4.1
SLFTRU;20010613;-3.7
SLFTRU;20010614;-5.2
SLFTRU;20010615;-1.8
SLFTRU;20010616;-4.0
SLFTRU;20010617;-5.5
SLFTRU;20010618;-6.3
SLFTRU;20010619;-6.4
SLFTRU;20010620;-6.3
SLFTRU;20010621;0.3
SLFTRU;20010622;-0.1
SLFTRU;20010623;0.0
SLFTRU;20010624;2.1
SLFTRU;20010625;3.1
SLFTRU;20010626;5.6
SLFTRU;20010627;-0.2
SLFTRU;20010628;-1.2
SLFTRU;20010629;-1.2
SLFTRU;20010630;0.7
SLFTRU;20010701;-0.5
SLFTRU;20010702;2.6
SLFTRU;20010703;3.5
SLFTRU;20010704;2.0
SLFTRU;20010705;4.0
SLFTRU;20010706;4.0
SLFTRU;20010707;-2.9
SLFTRU;20010708;-1.6
SLFTRU;20010709;-1.9
SLFTRU;20010710;0.2
SLFTRU;20010711;-2.5
SLFTRU;20010712;-3.1
SLFTRU;20010713;0.3
SLFTRU;20010714;0.8
SLFTRU;20010715;-4.6
SLFTRU;20010716;-5.3
SLFTRU;20010717;-5.0
SLFTRU;20010718;-3.7
SLFTRU;20010719;-4.0
SLFTRU;20010720;-5.2
SLFTRU;20010721;-5.1
SLFTRU;20010722;3.4
SLFTRU;20010723;0.2
SLFTRU;20010724;0.3
SLFTRU;20010725;3.0
SLFTRU;20010726;3.7
SLFTRU;20010727;3.2
SLFTRU;20010728;3.5
SLFTRU;20010729;3.0
SLFTRU;20010730;4.7
SLFTRU;20010731;6.4
SLFTRU;20010801;5.9
SLFTRU;20010802;6.2
SLFTRU;20010803;2.6
SLFTRU;20010804;-2.1
SLFTRU;20010805;-3.7
SLFTRU;20010806;-0.4
SLFTRU;20010807;0.4
SLFTRU;20010808;0.1
SLFTRU;20010809;-0.6
SLFTRU;20010810;-4.9
SLFTRU;20010811;-6.0
SLFTRU;20010812;3.1
SLFTRU;20010813;4.0
SLFTRU;20010814;5.5
SLFTRU;20010815;5.3
SLFTRU;20010816;3.9
SLFTRU;20010817;1.4
SLFTRU;20010818;1.5
SLFTRU;20010819;-
SLFTRU;20010820;-0.1
SLFTRU;20010821;0.9
SLFTRU;20010822;4.3
SLFTRU;20010823;5.1
SLFTRU;20010824;6.4
SLFTRU;20010825;6.1
SLFTRU;20010826;5.5
SLFTRU;20010827;4.3
SLFTRU;20010828;4.1
SLFTRU;20010829;4.1
SLFTRU;20010830;-0.4
SLFTRU;20010831;-6.3
SLFTRU;20010901;-6.7
SLFTRU;20010902;-5.4
SLFTRU;20010903;-0.7
SLFTRU;20010904;-7.6
SLFTRU;20010905;-8.3
SLFTRU;20010906;-9.2
SLFTRU;20010907;-3.1
SLFTRU;20010908;-4.5
SLFTRU;20010909;-10.3
SLFTRU;20010910;-11.2
SLFTRU;20010911;-11.6
SLFTRU;20010912;-7.9
SLFTRU;20010913;-3.9
SLFTRU;20010914;-8.1
SLFTRU;20010915;-8.6
SLFTRU;20010916;-10.7
SLFTRU;20010917;-12.9
