 

stn;time;tre200dx
IYSUL;19890402;9.0
IYSUL;19890403;9.0
IYSUL;19890404;3.0
IYSUL;19890405;4.0
IYSUL;19890406;2.0
IYSUL;19890407;8.0
IYSUL;19890408;3.0
IYSUL;19890409;11.0
IYSUL;19890410;6.0
IYSUL;19890411;6.0
IYSUL;19890412;6.0
IYSUL;19890413;2.0
IYSUL;19890414;5.0
IYSUL;19890415;5.0
IYSUL;19890416;10.0
IYSUL;19890417;3.0
IYSUL;19890418;8.0
IYSUL;19890419;5.0
IYSUL;19890420;8.0
IYSUL;19890421;2.0
IYSUL;19890422;5.0
IYSUL;19890423;5.0
IYSUL;19890424;9.0
IYSUL;19890425;2.0
IYSUL;19890426;4.0
IYSUL;19890427;2.0
IYSUL;19890428;2.0
IYSUL;19890429;5.0
IYSUL;19890430;3.0
IYSUL;19890501;8.0
IYSUL;19890502;10.0
IYSUL;19890503;12.0
IYSUL;19890504;14.0
IYSUL;19890505;15.0
IYSUL;19890506;10.0
IYSUL;19890507;8.0
IYSUL;19890508;12.0
IYSUL;19890509;13.0
IYSUL;19890510;12.0
IYSUL;19890511;11.0
IYSUL;19890512;10.0
IYSUL;19890513;9.0
IYSUL;19890514;6.0
IYSUL;19890515;6.0
IYSUL;19890516;11.0
IYSUL;19890517;12.0
IYSUL;19890518;14.0
IYSUL;19890519;14.0
IYSUL;19890520;14.0
IYSUL;19890521;14.0
IYSUL;19890522;16.0
IYSUL;19890523;15.0
IYSUL;19890524;15.0
IYSUL;19890525;12.0
IYSUL;19890526;13.0
IYSUL;19890527;13.0
IYSUL;19890528;13.0
IYSUL;19890529;13.0
IYSUL;19890530;14.0
IYSUL;19890531;12.0
IYSUL;19890601;12.0
IYSUL;19890602;9.0
IYSUL;19890603;6.0
IYSUL;19890604;7.0
IYSUL;19890605;8.0
IYSUL;19890606;9.0
IYSUL;19890607;9.0
IYSUL;19890608;8.0
IYSUL;19890609;13.0
IYSUL;19890610;15.0
IYSUL;19890611;15.0
IYSUL;19890612;15.0
IYSUL;19890613;16.0
IYSUL;19890614;17.0
IYSUL;19890615;16.0
IYSUL;19890616;12.0
IYSUL;19890617;16.0
IYSUL;19890618;15.0
IYSUL;19890619;17.0
IYSUL;19890620;16.0
IYSUL;19890621;18.0
IYSUL;19890622;16.0
IYSUL;19890623;9.0
IYSUL;19890624;12.0
IYSUL;19890625;19.0
IYSUL;19890626;19.0
IYSUL;19890627;18.0
IYSUL;19890628;12.0
IYSUL;19890629;15.0
IYSUL;19890630;16.0
IYSUL;19890701;16.0
IYSUL;19890702;13.0
IYSUL;19890703;5.0
IYSUL;19890704;11.0
IYSUL;19890705;18.0
IYSUL;19890706;23.0
IYSUL;19890707;18.0
IYSUL;19890708;18.0
IYSUL;19890709;20.0
IYSUL;19890710;18.0
IYSUL;19890711;16.0
IYSUL;19890712;16.0
IYSUL;19890713;18.0
IYSUL;19890714;16.0
IYSUL;19890715;16.0
IYSUL;19890716;17.0
IYSUL;19890717;16.0
IYSUL;19890718;14.0
IYSUL;19890719;17.0
IYSUL;19890720;20.0
IYSUL;19890721;21.0
IYSUL;19890722;20.0
IYSUL;19890723;22.0
IYSUL;19890724;22.0
IYSUL;19890725;19.0
IYSUL;19890726;19.0
IYSUL;19890727;18.0
IYSUL;19890728;19.0
IYSUL;19890729;20.0
IYSUL;19890730;18.0
IYSUL;19890731;16.0
IYSUL;19890801;9.0
IYSUL;19890802;9.0
IYSUL;19890803;15.0
IYSUL;19890804;18.0
IYSUL;19890805;18.0
IYSUL;19890806;13.0
IYSUL;19890807;20.0
IYSUL;19890808;19.0
IYSUL;19890809;16.0
IYSUL;19890810;16.0
IYSUL;19890811;16.0
IYSUL;19890812;20.0
IYSUL;19890813;20.0
IYSUL;19890814;20.0
IYSUL;19890815;22.0
IYSUL;19890816;21.0
IYSUL;19890817;20.0
IYSUL;19890818;19.0
IYSUL;19890819;21.0
IYSUL;19890820;23.0
IYSUL;19890821;22.0
IYSUL;19890822;22.0
IYSUL;19890823;20.0
IYSUL;19890824;21.0
IYSUL;19890825;22.0
IYSUL;19890826;18.0
IYSUL;19890827;14.0
IYSUL;19890828;7.0
IYSUL;19890829;9.0
IYSUL;19890830;14.0
IYSUL;19890831;18.0
IYSUL;19890901;15.0
IYSUL;19890902;7.0
IYSUL;19890903;9.0
IYSUL;19890904;7.0
IYSUL;19890905;13.0
IYSUL;19890906;14.0
IYSUL;19890907;15.0
IYSUL;19890908;14.0
IYSUL;19890909;11.0
IYSUL;19890910;12.0
IYSUL;19890911;12.0
IYSUL;19890912;16.0
IYSUL;19890913;11.0
IYSUL;19890914;11.0
IYSUL;19890915;13.0
IYSUL;19890916;20.0
IYSUL;19890917;17.0
IYSUL;19890918;19.0
IYSUL;19890919;17.0
IYSUL;19890920;20.0
IYSUL;19890921;18.0
IYSUL;19890922;17.0
IYSUL;19890923;16.0
IYSUL;19890924;14.0
IYSUL;19890925;15.0
IYSUL;19890926;9.0
IYSUL;19890927;11.0
IYSUL;19890928;2.0
IYSUL;19890929;10.0
IYSUL;19890930;12.0
IYSUL;19891001;16.0
IYSUL;19891002;15.0
IYSUL;19891003;11.0
IYSUL;19891004;12.0
IYSUL;19891005;14.0
IYSUL;19891006;16.0
IYSUL;19891007;9.0
IYSUL;19891008;0.0
IYSUL;19891009;5.0
IYSUL;19891010;3.0
IYSUL;19891011;9.0
IYSUL;19891012;11.0
IYSUL;19891013;10.0
IYSUL;19891014;9.0
IYSUL;19891015;6.0
IYSUL;19891016;13.0
IYSUL;19891017;16.0
IYSUL;19891018;15.0
IYSUL;19891019;11.0
IYSUL;19891020;11.0
IYSUL;19891021;14.0
IYSUL;19891022;15.0
IYSUL;19891023;16.0
IYSUL;19891024;19.0
IYSUL;19891025;17.0
IYSUL;19891026;17.0
IYSUL;19891027;16.0
IYSUL;19891028;11.0
IYSUL;19891029;4.0
IYSUL;19891030;13.0
IYSUL;19891031;12.0
IYSUL;19891101;14.0
IYSUL;19891102;6.0
IYSUL;19891103;8.0
IYSUL;19891104;5.0
IYSUL;19891105;-1.0
IYSUL;19891106;-3.0
IYSUL;19891107;4.0
IYSUL;19891108;9.0
IYSUL;19891109;3.0
IYSUL;19891110;3.0
IYSUL;19891111;8.0
IYSUL;19891112;11.0
IYSUL;19891113;5.0
IYSUL;19891114;7.0
IYSUL;19891115;7.0
IYSUL;19891116;3.0
IYSUL;19891117;1.0
IYSUL;19891118;4.0
IYSUL;19891119;4.0
IYSUL;19891120;8.0
IYSUL;19891121;7.0
IYSUL;19891122;3.0
IYSUL;19891123;-1.0
IYSUL;19891124;1.0
IYSUL;19891125;1.0
IYSUL;19891126;-3.0
IYSUL;19891127;4.0
IYSUL;19891128;5.0
IYSUL;19891129;-2.0
IYSUL;19891130;1.0
IYSUL;19891201;2.0
IYSUL;19891202;3.0
IYSUL;19891203;4.0
IYSUL;19891204;3.0
IYSUL;19891205;3.0
IYSUL;19891206;3.0
IYSUL;19891207;4.0
IYSUL;19891208;2.0
IYSUL;19891209;1.0
IYSUL;19891210;0.0
IYSUL;19891211;1.0
IYSUL;19891212;-2.0
IYSUL;19891213;5.0
IYSUL;19891214;7.0
IYSUL;19891215;8.0
IYSUL;19891216;4.0
IYSUL;19891217;6.0
IYSUL;19891218;1.0
IYSUL;19891219;2.0
IYSUL;19891220;1.0
IYSUL;19891221;2.0
IYSUL;19891222;0.0
IYSUL;19891223;-1.0
IYSUL;19891224;2.0
IYSUL;19891225;5.0
IYSUL;19891226;7.0
IYSUL;19891227;1.0
IYSUL;19891228;0.0
IYSUL;19891229;2.0
IYSUL;19891230;0.0
IYSUL;19891231;0.0
IYSUL;19900101;1.0
IYSUL;19900102;2.0
IYSUL;19900103;1.0
IYSUL;19900104;0.0
IYSUL;19900105;0.0
IYSUL;19900106;-2.0
IYSUL;19900107;-2.0
IYSUL;19900108;-1.0
IYSUL;19900109;2.0
IYSUL;19900110;2.0
IYSUL;19900111;3.0
IYSUL;19900112;3.0
IYSUL;19900113;2.0
IYSUL;19900114;0.0
IYSUL;19900115;1.0
IYSUL;19900116;8.0
IYSUL;19900117;7.0
IYSUL;19900118;2.0
IYSUL;19900119;2.0
IYSUL;19900120;5.0
IYSUL;19900121;4.0
IYSUL;19900122;6.0
IYSUL;19900123;5.0
IYSUL;19900124;1.0
IYSUL;19900125;-1.0
IYSUL;19900126;0.0
IYSUL;19900127;-1.0
IYSUL;19900128;-3.0
IYSUL;19900129;2.0
IYSUL;19900130;3.0
IYSUL;19900131;2.0
IYSUL;19900201;0.0
IYSUL;19900202;-1.0
IYSUL;19900203;2.0
IYSUL;19900204;5.0
IYSUL;19900205;10.0
IYSUL;19900206;9.0
IYSUL;19900207;9.0
IYSUL;19900208;11.0
IYSUL;19900209;2.0
IYSUL;19900210;1.0
IYSUL;19900211;-1.0
IYSUL;19900212;-2.0
IYSUL;19900213;-4.0
IYSUL;19900214;4.0
IYSUL;19900215;9.0
IYSUL;19900216;1.0
IYSUL;19900217;6.0
IYSUL;19900218;10.0
IYSUL;19900219;9.0
IYSUL;19900220;11.0
IYSUL;19900221;12.0
IYSUL;19900222;10.0
IYSUL;19900223;10.0
IYSUL;19900224;9.0
IYSUL;19900225;11.0
IYSUL;19900226;5.0
IYSUL;19900227;3.0
IYSUL;19900228;5.0
IYSUL;19900301;5.0
IYSUL;19900302;-2.0
IYSUL;19900303;-5.0
IYSUL;19900304;8.0
IYSUL;19900305;9.0
IYSUL;19900306;6.0
IYSUL;19900307;10.0
IYSUL;19900308;9.0
IYSUL;19900309;5.0
IYSUL;19900310;7.0
IYSUL;19900311;12.0
IYSUL;19900312;12.0
IYSUL;19900313;11.0
IYSUL;19900314;10.0
IYSUL;19900315;8.0
IYSUL;19900316;9.0
IYSUL;19900317;8.0
IYSUL;19900318;7.0
IYSUL;19900319;9.0
IYSUL;19900320;10.0
IYSUL;19900321;12.0
IYSUL;19900322;13.0
IYSUL;19900323;5.0
IYSUL;19900324;10.0
IYSUL;19900325;3.0
IYSUL;19900326;-4.0
IYSUL;19900327;-2.0
IYSUL;19900328;1.0
IYSUL;19900329;6.0
IYSUL;19900330;8.0
IYSUL;19900331;10.0
IYSUL;19900401;12.0
IYSUL;19900402;7.0
IYSUL;19900403;4.0
IYSUL;19900404;5.0
IYSUL;19900405;4.0
IYSUL;19900406;3.0
IYSUL;19900407;4.0
IYSUL;19900408;7.0
IYSUL;19900409;4.0
IYSUL;19900410;2.0
IYSUL;19900411;4.0
IYSUL;19900412;2.0
IYSUL;19900413;7.0
IYSUL;19900414;8.0
IYSUL;19900415;3.0
IYSUL;19900416;4.0
IYSUL;19900417;4.0
IYSUL;19900418;2.0
IYSUL;19900419;4.0
IYSUL;19900420;3.0
IYSUL;19900421;9.0
IYSUL;19900422;7.0
IYSUL;19900423;6.0
IYSUL;19900424;8.0
IYSUL;19900425;11.0
IYSUL;19900426;8.0
IYSUL;19900427;8.0
IYSUL;19900428;9.0
IYSUL;19900429;11.0
IYSUL;19900430;11.0
IYSUL;19900501;14.0
IYSUL;19900502;13.0
IYSUL;19900503;14.0
IYSUL;19900504;14.0
IYSUL;19900505;13.0
IYSUL;19900506;14.0
IYSUL;19900507;13.0
IYSUL;19900508;13.0
IYSUL;19900509;14.0
IYSUL;19900510;15.0
IYSUL;19900511;13.0
IYSUL;19900512;10.0
IYSUL;19900513;14.0
IYSUL;19900514;16.0
IYSUL;19900515;14.0
IYSUL;19900516;16.0
IYSUL;19900517;18.0
IYSUL;19900518;13.0
IYSUL;19900519;15.0
IYSUL;19900520;11.0
IYSUL;19900521;13.0
IYSUL;19900522;14.0
IYSUL;19900523;14.0
IYSUL;19900524;8.0
IYSUL;19900525;7.0
IYSUL;19900526;12.0
IYSUL;19900527;10.0
IYSUL;19900528;10.0
IYSUL;19900529;7.0
IYSUL;19900530;11.0
IYSUL;19900531;13.0
IYSUL;19900601;17.0
IYSUL;19900602;13.0
IYSUL;19900603;13.0
IYSUL;19900604;10.0
IYSUL;19900605;12.0
IYSUL;19900606;11.0
IYSUL;19900607;15.0
IYSUL;19900608;7.0
IYSUL;19900609;5.0
IYSUL;19900610;7.0
IYSUL;19900611;15.0
IYSUL;19900612;6.0
IYSUL;19900613;11.0
IYSUL;19900614;12.0
IYSUL;19900615;13.0
IYSUL;19900616;15.0
IYSUL;19900617;17.0
IYSUL;19900618;14.0
IYSUL;19900619;18.0
IYSUL;19900620;16.0
IYSUL;19900621;16.0
IYSUL;19900622;14.0
IYSUL;19900623;17.0
IYSUL;19900624;18.0
IYSUL;19900625;21.0
IYSUL;19900626;21.0
IYSUL;19900627;19.0
IYSUL;19900628;16.0
IYSUL;19900629;19.0
IYSUL;19900630;20.0
IYSUL;19900701;17.0
IYSUL;19900702;10.0
IYSUL;19900703;12.0
IYSUL;19900704;13.0
IYSUL;19900705;15.0
IYSUL;19900706;14.0
IYSUL;19900707;15.0
IYSUL;19900708;14.0
IYSUL;19900709;22.0
IYSUL;19900710;15.0
IYSUL;19900711;16.0
IYSUL;19900712;20.0
IYSUL;19900713;22.0
IYSUL;19900714;22.0
IYSUL;19900715;20.0
IYSUL;19900716;20.0
IYSUL;19900717;21.0
IYSUL;19900718;18.0
IYSUL;19900719;19.0
IYSUL;19900720;20.0
IYSUL;19900721;24.0
IYSUL;19900722;24.0
IYSUL;19900723;23.0
IYSUL;19900724;21.0
IYSUL;19900725;19.0
IYSUL;19900726;17.0
IYSUL;19900727;21.0
IYSUL;19900728;22.0
IYSUL;19900729;22.0
IYSUL;19900730;20.0
IYSUL;19900731;19.0
IYSUL;19900801;19.0
IYSUL;19900802;23.0
IYSUL;19900803;24.0
IYSUL;19900804;23.0
IYSUL;19900805;24.0
IYSUL;19900806;16.0
IYSUL;19900807;10.0
IYSUL;19900808;16.0
IYSUL;19900809;17.0
IYSUL;19900810;19.0
IYSUL;19900811;20.0
IYSUL;19900812;19.0
IYSUL;19900813;21.0
IYSUL;19900814;18.0
IYSUL;19900815;16.0
IYSUL;19900816;20.0
IYSUL;19900817;11.0
IYSUL;19900818;17.0
IYSUL;19900819;20.0
IYSUL;19900820;20.0
IYSUL;19900821;15.0
IYSUL;19900822;16.0
IYSUL;19900823;23.0
IYSUL;19900824;22.0
IYSUL;19900825;20.0
IYSUL;19900826;17.0
IYSUL;19900827;18.0
IYSUL;19900828;19.0
IYSUL;19900829;19.0
IYSUL;19900830;20.0
IYSUL;19900831;11.0
IYSUL;19900901;14.0
IYSUL;19900902;14.0
IYSUL;19900903;11.0
IYSUL;19900904;18.0
IYSUL;19900905;11.0
IYSUL;19900906;15.0
IYSUL;19900907;9.0
IYSUL;19900908;12.0
IYSUL;19900909;16.0
IYSUL;19900910;14.0
IYSUL;19900911;12.0
IYSUL;19900912;12.0
IYSUL;19900913;13.0
IYSUL;19900914;17.0
IYSUL;19900915;9.0
IYSUL;19900916;17.0
IYSUL;19900917;14.0
IYSUL;19900918;9.0
IYSUL;19900919;16.0
IYSUL;19900920;16.0
IYSUL;19900921;12.0
IYSUL;19900922;17.0
IYSUL;19900923;13.0
IYSUL;19900924;9.0
IYSUL;19900925;11.0
IYSUL;19900926;13.0
IYSUL;19900927;11.0
IYSUL;19900928;13.0
IYSUL;19900929;16.0
IYSUL;19900930;14.0
IYSUL;19901001;12.0
IYSUL;19901002;15.0
IYSUL;19901003;13.0
IYSUL;19901004;8.0
IYSUL;19901005;10.0
IYSUL;19901006;16.0
IYSUL;19901007;9.0
IYSUL;19901008;7.0
IYSUL;19901009;13.0
IYSUL;19901010;16.0
IYSUL;19901011;17.0
IYSUL;19901012;10.0
IYSUL;19901013;10.0
IYSUL;19901014;17.0
IYSUL;19901015;14.0
IYSUL;19901016;12.0
IYSUL;19901017;8.0
IYSUL;19901018;10.0
IYSUL;19901019;9.0
IYSUL;19901020;9.0
IYSUL;19901021;13.0
IYSUL;19901022;9.0
IYSUL;19901023;8.0
IYSUL;19901024;8.0
IYSUL;19901025;6.0
IYSUL;19901026;5.0
IYSUL;19901027;0.0
IYSUL;19901028;5.0
IYSUL;19901029;3.0
IYSUL;19901030;3.0
IYSUL;19901031;2.0
IYSUL;19901101;6.0
IYSUL;19901102;-1.0
IYSUL;19901103;1.0
IYSUL;19901104;1.0
IYSUL;19901105;-1.0
IYSUL;19901106;-2.0
IYSUL;19901107;2.0
IYSUL;19901108;7.0
IYSUL;19901109;9.0
IYSUL;19901110;7.0
IYSUL;19901111;10.0
IYSUL;19901112;5.0
IYSUL;19901113;6.0
IYSUL;19901114;2.0
IYSUL;19901115;3.0
IYSUL;19901116;8.0
IYSUL;19901117;11.0
IYSUL;19901118;8.0
IYSUL;19901119;2.0
IYSUL;19901120;4.0
IYSUL;19901121;2.0
IYSUL;19901122;1.0
IYSUL;19901123;2.0
IYSUL;19901124;-2.0
IYSUL;19901125;-1.0
IYSUL;19901126;-1.0
IYSUL;19901127;1.0
IYSUL;19901128;0.0
IYSUL;19901129;0.0
IYSUL;19901130;-2.0
IYSUL;19901201;-8.0
IYSUL;19901202;0.0
IYSUL;19901203;1.0
IYSUL;19901204;2.0
IYSUL;19901205;-7.0
IYSUL;19901206;-5.0
IYSUL;19901207;-2.0
IYSUL;19901208;-1.0
IYSUL;19901209;-4.0
IYSUL;19901210;-3.0
IYSUL;19901211;-6.0
IYSUL;19901212;-3.0
IYSUL;19901213;-8.0
IYSUL;19901214;-2.0
IYSUL;19901215;-6.0
IYSUL;19901216;-3.0
IYSUL;19901217;-4.0
IYSUL;19901218;-7.0
IYSUL;19901219;-5.0
IYSUL;19901220;-6.0
IYSUL;19901221;0.0
IYSUL;19901222;2.0
IYSUL;19901223;5.0
IYSUL;19901224;4.0
IYSUL;19901225;-2.0
IYSUL;19901226;-3.0
IYSUL;19901227;-4.0
IYSUL;19901228;-4.0
IYSUL;19901229;-2.0
IYSUL;19901230;6.0
IYSUL;19901231;2.0
IYSUL;19910101;0.0
IYSUL;19910102;6.0
IYSUL;19910103;8.0
IYSUL;19910104;-2.0
IYSUL;19910105;-3.0
IYSUL;19910106;-2.0
IYSUL;19910107;-2.0
IYSUL;19910108;1.0
IYSUL;19910109;0.0
IYSUL;19910110;-2.0
IYSUL;19910111;2.0
IYSUL;19910112;1.0
IYSUL;19910113;-3.0
IYSUL;19910114;-1.0
IYSUL;19910115;0.0
IYSUL;19910116;-2.0
IYSUL;19910117;-1.0
IYSUL;19910118;1.0
IYSUL;19910119;2.0
IYSUL;19910120;1.0
IYSUL;19910121;1.0
IYSUL;19910122;-3.0
IYSUL;19910123;0.0
IYSUL;19910124;2.0
IYSUL;19910125;5.0
IYSUL;19910126;5.0
IYSUL;19910127;3.0
IYSUL;19910128;3.0
IYSUL;19910129;3.0
IYSUL;19910130;4.0
IYSUL;19910131;-1.0
IYSUL;19910201;-2.0
IYSUL;19910202;-2.0
IYSUL;19910203;-2.0
IYSUL;19910204;-4.0
IYSUL;19910205;-8.0
IYSUL;19910206;-13.0
IYSUL;19910207;-11.0
IYSUL;19910208;-2.0
IYSUL;19910209;-9.0
IYSUL;19910210;-5.0
IYSUL;19910211;-6.0
IYSUL;19910212;-9.0
IYSUL;19910213;-10.0
IYSUL;19910214;-8.0
IYSUL;19910215;-4.0
IYSUL;19910216;-2.0
IYSUL;19910217;2.0
IYSUL;19910218;5.0
IYSUL;19910219;5.0
IYSUL;19910220;6.0
IYSUL;19910221;6.0
IYSUL;19910222;6.0
IYSUL;19910223;5.0
IYSUL;19910224;11.0
IYSUL;19910225;11.0
IYSUL;19910226;10.0
IYSUL;19910227;10.0
IYSUL;19910228;5.0
IYSUL;19910301;3.0
IYSUL;19910302;6.0
IYSUL;19910303;7.0
IYSUL;19910304;7.0
IYSUL;19910305;7.0
IYSUL;19910306;1.0
IYSUL;19910307;3.0
IYSUL;19910308;9.0
IYSUL;19910309;5.0
IYSUL;19910310;8.0
IYSUL;19910311;7.0
IYSUL;19910312;7.0
IYSUL;19910313;8.0
IYSUL;19910314;8.0
IYSUL;19910315;6.0
IYSUL;19910316;7.0
IYSUL;19910317;8.0
IYSUL;19910318;4.0
IYSUL;19910319;8.0
IYSUL;19910320;9.0
IYSUL;19910321;7.0
IYSUL;19910322;1.0
IYSUL;19910323;2.0
IYSUL;19910324;6.0
IYSUL;19910325;7.0
IYSUL;19910326;2.0
IYSUL;19910327;6.0
IYSUL;19910328;3.0
IYSUL;19910329;-1.0
IYSUL;19910330;5.0
IYSUL;19910331;8.0
IYSUL;19910401;9.0
IYSUL;19910402;11.0
IYSUL;19910403;11.0
IYSUL;19910404;4.0
IYSUL;19910405;2.0
IYSUL;19910406;6.0
IYSUL;19910407;10.0
IYSUL;19910408;7.0
IYSUL;19910409;8.0
IYSUL;19910410;11.0
IYSUL;19910411;9.0
IYSUL;19910412;8.0
IYSUL;19910413;7.0
IYSUL;19910414;7.0
IYSUL;19910415;9.0
IYSUL;19910416;10.0
IYSUL;19910417;4.0
IYSUL;19910418;-1.0
IYSUL;19910419;1.0
IYSUL;19910420;1.0
IYSUL;19910421;1.0
IYSUL;19910422;1.0
IYSUL;19910423;1.0
IYSUL;19910424;2.0
IYSUL;19910425;3.0
IYSUL;19910426;5.0
IYSUL;19910427;8.0
IYSUL;19910428;8.0
IYSUL;19910429;6.0
IYSUL;19910430;7.0
IYSUL;19910501;6.0
IYSUL;19910502;4.0
IYSUL;19910503;2.0
IYSUL;19910504;4.0
IYSUL;19910505;4.0
IYSUL;19910506;5.0
IYSUL;19910507;5.0
IYSUL;19910508;8.0
IYSUL;19910509;7.0
IYSUL;19910510;5.0
IYSUL;19910511;3.0
IYSUL;19910512;6.0
IYSUL;19910513;8.0
IYSUL;19910514;11.0
IYSUL;19910515;7.0
IYSUL;19910516;2.0
IYSUL;19910517;1.0
IYSUL;19910518;2.0
IYSUL;19910519;6.0
IYSUL;19910520;7.0
IYSUL;19910521;15.0
IYSUL;19910522;16.0
IYSUL;19910523;12.0
IYSUL;19910524;5.0
IYSUL;19910525;6.0
IYSUL;19910526;7.0
IYSUL;19910527;8.0
IYSUL;19910528;12.0
IYSUL;19910529;13.0
IYSUL;19910530;11.0
IYSUL;19910531;15.0
IYSUL;19910601;15.0
IYSUL;19910602;14.0
IYSUL;19910603;10.0
IYSUL;19910604;10.0
IYSUL;19910605;12.0
IYSUL;19910606;5.0
IYSUL;19910607;7.0
IYSUL;19910608;9.0
IYSUL;19910609;16.0
IYSUL;19910610;16.0
IYSUL;19910611;16.0
IYSUL;19910612;18.0
IYSUL;19910613;17.0
IYSUL;19910614;18.0
IYSUL;19910615;18.0
IYSUL;19910616;13.0
IYSUL;19910617;13.0
IYSUL;19910618;10.0
IYSUL;19910619;9.0
IYSUL;19910620;7.0
IYSUL;19910621;17.0
IYSUL;19910622;20.0
IYSUL;19910623;20.0
IYSUL;19910624;20.0
IYSUL;19910625;22.0
IYSUL;19910626;21.0
IYSUL;19910627;16.0
IYSUL;19910628;9.0
IYSUL;19910629;9.0
IYSUL;19910630;15.0
IYSUL;19910701;19.0
IYSUL;19910702;22.0
IYSUL;19910703;22.0
IYSUL;19910704;22.0
IYSUL;19910705;23.0
IYSUL;19910706;24.0
IYSUL;19910707;23.0
IYSUL;19910708;23.0
IYSUL;19910709;19.0
IYSUL;19910710;19.0
IYSUL;19910711;22.0
IYSUL;19910712;25.0
IYSUL;19910713;20.0
IYSUL;19910714;11.0
IYSUL;19910715;19.0
IYSUL;19910716;20.0
IYSUL;19910717;15.0
IYSUL;19910718;19.0
IYSUL;19910719;20.0
IYSUL;19910720;21.0
IYSUL;19910721;21.0
IYSUL;19910722;20.0
IYSUL;19910723;21.0
IYSUL;19910724;18.0
IYSUL;19910725;13.0
IYSUL;19910726;11.0
IYSUL;19910727;12.0
IYSUL;19910728;17.0
IYSUL;19910729;20.0
IYSUL;19910730;21.0
IYSUL;19910731;12.0
IYSUL;19910801;12.0
IYSUL;19910802;12.0
IYSUL;19910803;17.0
IYSUL;19910804;18.0
IYSUL;19910805;21.0
IYSUL;19910806;21.0
IYSUL;19910807;24.0
IYSUL;19910808;21.0
IYSUL;19910809;22.0
IYSUL;19910810;22.0
IYSUL;19910811;21.0
IYSUL;19910812;21.0
IYSUL;19910813;22.0
IYSUL;19910814;20.0
IYSUL;19910815;19.0
IYSUL;19910816;20.0
IYSUL;19910817;21.0
IYSUL;19910818;20.0
IYSUL;19910819;17.0
IYSUL;19910820;18.0
IYSUL;19910821;20.0
IYSUL;19910822;20.0
IYSUL;19910823;19.0
IYSUL;19910824;20.0
IYSUL;19910825;20.0
IYSUL;19910826;21.0
IYSUL;19910827;19.0
IYSUL;19910828;18.0
IYSUL;19910829;17.0
IYSUL;19910830;17.0
IYSUL;19910831;18.0
IYSUL;19910901;17.0
IYSUL;19910902;16.0
IYSUL;19910903;17.0
IYSUL;19910904;18.0
IYSUL;19910905;20.0
IYSUL;19910906;19.0
IYSUL;19910907;17.0
IYSUL;19910908;17.0
IYSUL;19910909;17.0
IYSUL;19910910;17.0
IYSUL;19910911;15.0
IYSUL;19910912;12.0
IYSUL;19910913;10.0
IYSUL;19910914;14.0
IYSUL;19910915;16.0
IYSUL;19910916;16.0
IYSUL;19910917;17.0
IYSUL;19910918;18.0
IYSUL;19910919;19.0
