 

stn;time;tre200dn
BAL;19770205;3.8
BAL;19770206;0.5
BAL;19770207;1.4
BAL;19770208;2.3
BAL;19770209;2.0
BAL;19770210;2.0
BAL;19770211;-0.7
BAL;19770212;0.0
BAL;19770213;-1.5
BAL;19770214;-2.2
BAL;19770215;-2.0
BAL;19770216;-3.0
BAL;19770217;-2.5
BAL;19770218;1.4
BAL;19770219;2.9
BAL;19770220;3.1
BAL;19770221;0.7
BAL;19770222;-1.0
BAL;19770223;-0.9
BAL;19770224;2.6
BAL;19770225;0.0
BAL;19770226;-2.0
BAL;19770227;-3.8
BAL;19770228;-7.6
BAL;19770301;-5.6
BAL;19770302;-2.0
BAL;19770303;5.0
BAL;19770304;6.2
BAL;19770305;2.0
BAL;19770306;4.2
BAL;19770307;3.8
BAL;19770308;6.3
BAL;19770309;5.9
BAL;19770310;3.9
BAL;19770311;3.3
BAL;19770312;0.2
BAL;19770313;-0.2
BAL;19770314;1.1
BAL;19770315;0.0
BAL;19770316;4.1
BAL;19770317;6.2
BAL;19770318;1.8
BAL;19770319;0.5
BAL;19770320;-0.2
BAL;19770321;-0.8
BAL;19770322;-1.7
BAL;19770323;3.0
BAL;19770324;3.0
BAL;19770325;2.4
BAL;19770326;5.2
BAL;19770327;3.5
BAL;19770328;-6.0
BAL;19770329;-6.2
BAL;19770330;-7.3
BAL;19770331;-7.7
BAL;19770401;-3.5
BAL;19770402;4.1
BAL;19770403;0.1
BAL;19770404;-0.7
BAL;19770405;-3.4
BAL;19770406;-0.8
BAL;19770407;-0.8
BAL;19770408;-4.7
BAL;19770409;-6.5
BAL;19770410;-6.3
BAL;19770411;-7.1
BAL;19770412;-4.2
BAL;19770413;-1.9
BAL;19770414;-2.2
BAL;19770415;-4.0
BAL;19770416;-3.0
BAL;19770417;-3.2
BAL;19770418;2.5
BAL;19770419;-0.5
BAL;19770420;-1.5
BAL;19770421;1.1
BAL;19770422;6.0
BAL;19770423;6.6
BAL;19770424;1.7
BAL;19770425;1.8
BAL;19770426;5.2
BAL;19770427;4.1
BAL;19770428;2.9
BAL;19770429;-0.2
BAL;19770430;-0.7
BAL;19770501;0.1
BAL;19770502;1.1
BAL;19770503;6.0
BAL;19770504;6.2
BAL;19770505;0.8
BAL;19770506;1.0
BAL;19770507;1.1
BAL;19770508;1.0
BAL;19770509;0.8
BAL;19770510;2.2
BAL;19770511;6.0
BAL;19770512;7.7
BAL;19770513;3.3
BAL;19770514;2.4
BAL;19770515;2.3
BAL;19770516;3.4
BAL;19770517;5.4
BAL;19770518;6.8
BAL;19770519;8.2
BAL;19770520;7.4
BAL;19770521;6.6
BAL;19770522;6.0
BAL;19770523;4.4
BAL;19770524;6.8
BAL;19770525;11.0
BAL;19770526;10.0
BAL;19770527;5.3
BAL;19770528;5.4
BAL;19770529;7.5
BAL;19770530;9.9
BAL;19770531;5.5
BAL;19770601;2.5
BAL;19770602;4.9
BAL;19770603;5.0
BAL;19770604;5.4
BAL;19770605;8.4
BAL;19770606;6.6
BAL;19770607;7.6
BAL;19770608;6.9
BAL;19770609;11.2
BAL;19770610;8.7
BAL;19770611;8.6
BAL;19770612;10.3
BAL;19770613;11.0
BAL;19770614;7.5
BAL;19770615;6.8
BAL;19770616;7.4
BAL;19770617;10.2
BAL;19770618;10.5
BAL;19770619;9.2
BAL;19770620;8.7
BAL;19770621;9.0
BAL;19770622;8.6
BAL;19770623;9.4
BAL;19770624;10.2
BAL;19770625;10.4
BAL;19770626;8.9
BAL;19770627;6.4
BAL;19770628;6.4
BAL;19770629;8.5
BAL;19770630;7.3
BAL;19770701;7.8
BAL;19770702;10.2
BAL;19770703;13.6
BAL;19770704;15.0
BAL;19770705;12.8
BAL;19770706;14.0
BAL;19770707;14.5
BAL;19770708;12.3
BAL;19770709;11.5
BAL;19770710;11.5
BAL;19770711;11.4
BAL;19770712;13.9
BAL;19770713;13.4
BAL;19770714;12.5
BAL;19770715;8.3
BAL;19770716;6.8
BAL;19770717;8.5
BAL;19770718;8.7
BAL;19770719;9.3
BAL;19770720;11.6
BAL;19770721;7.2
BAL;19770722;6.5
BAL;19770723;9.4
BAL;19770724;12.8
BAL;19770725;8.2
BAL;19770726;6.0
BAL;19770727;7.0
BAL;19770728;8.1
BAL;19770729;9.5
BAL;19770730;10.9
BAL;19770731;9.4
BAL;19770801;7.4
BAL;19770802;6.1
BAL;19770803;8.8
BAL;19770804;11.5
BAL;19770805;12.6
BAL;19770806;13.3
BAL;19770807;10.9
BAL;19770808;10.4
BAL;19770809;10.4
BAL;19770810;10.3
BAL;19770811;9.0
BAL;19770812;9.1
BAL;19770813;9.1
BAL;19770814;9.3
BAL;19770815;11.5
BAL;19770816;12.1
BAL;19770817;11.5
BAL;19770818;10.2
BAL;19770819;8.8
BAL;19770820;7.7
BAL;19770821;7.8
BAL;19770822;7.7
BAL;19770823;7.6
BAL;19770824;7.9
BAL;19770825;9.6
BAL;19770826;10.7
BAL;19770827;9.3
BAL;19770828;8.5
BAL;19770829;10.0
BAL;19770830;9.5
BAL;19770831;10.4
BAL;19770901;11.7
BAL;19770902;12.0
BAL;19770903;12.0
BAL;19770904;9.0
BAL;19770905;8.8
BAL;19770906;9.3
BAL;19770907;11.5
BAL;19770908;11.4
BAL;19770909;6.7
BAL;19770910;6.4
BAL;19770911;9.3
BAL;19770912;12.9
BAL;19770913;8.5
BAL;19770914;6.3
BAL;19770915;6.9
BAL;19770916;5.7
BAL;19770917;1.3
BAL;19770918;1.2
BAL;19770919;0.7
BAL;19770920;0.8
BAL;19770921;1.3
BAL;19770922;1.0
BAL;19770923;2.5
BAL;19770924;2.1
BAL;19770925;6.2
BAL;19770926;6.2
BAL;19770927;7.0
BAL;19770928;6.5
BAL;19770929;9.3
BAL;19770930;7.9
BAL;19771001;8.7
BAL;19771002;3.0
BAL;19771003;2.0
BAL;19771004;1.8
BAL;19771005;9.8
BAL;19771006;10.4
BAL;19771007;10.8
BAL;19771008;8.0
BAL;19771009;8.8
BAL;19771010;4.5
BAL;19771011;4.7
BAL;19771012;2.9
BAL;19771013;5.5
BAL;19771014;4.0
BAL;19771015;2.0
BAL;19771016;7.0
BAL;19771017;7.6
BAL;19771018;5.4
BAL;19771019;6.5
BAL;19771020;7.1
BAL;19771021;8.0
BAL;19771022;11.0
BAL;19771023;10.0
BAL;19771024;9.6
BAL;19771025;9.0
BAL;19771026;8.0
BAL;19771027;7.2
BAL;19771028;5.1
BAL;19771029;3.2
BAL;19771030;2.3
BAL;19771031;6.4
BAL;19771101;2.6
BAL;19771102;1.5
BAL;19771103;7.1
BAL;19771104;6.2
BAL;19771105;4.2
BAL;19771106;4.2
BAL;19771107;6.2
BAL;19771108;6.5
BAL;19771109;7.8
BAL;19771110;7.8
BAL;19771111;9.5
BAL;19771112;7.0
BAL;19771113;-2.2
BAL;19771114;-4.2
BAL;19771115;-0.3
BAL;19771116;-4.5
BAL;19771117;-3.0
BAL;19771118;-4.2
BAL;19771119;-5.2
BAL;19771120;-5.5
BAL;19771121;-2.6
BAL;19771122;-3.6
BAL;19771123;-4.4
BAL;19771124;-2.2
BAL;19771125;-4.9
BAL;19771126;-5.2
BAL;19771127;-6.2
BAL;19771128;-6.6
BAL;19771129;-8.6
BAL;19771130;-9.6
BAL;19771201;-10.3
BAL;19771202;-7.7
BAL;19771203;-7.8
BAL;19771204;-8.9
BAL;19771205;-9.1
BAL;19771206;-3.4
BAL;19771207;0.0
BAL;19771208;1.8
BAL;19771209;0.3
BAL;19771210;-0.6
BAL;19771211;0.4
BAL;19771212;3.2
BAL;19771213;0.6
BAL;19771214;-1.7
BAL;19771215;-3.1
BAL;19771216;-3.2
BAL;19771217;-2.7
BAL;19771218;0.7
BAL;19771219;1.8
BAL;19771220;0.5
BAL;19771221;-0.1
BAL;19771222;2.7
BAL;19771223;1.5
BAL;19771224;1.8
BAL;19771225;0.6
BAL;19771226;-1.4
BAL;19771227;-1.2
BAL;19771228;-2.2
BAL;19771229;-4.7
BAL;19771230;-5.1
BAL;19771231;-4.7
BAL;19780101;-3.4
BAL;19780102;-4.0
BAL;19780103;-1.1
BAL;19780104;-3.8
BAL;19780105;-8.5
BAL;19780106;-9.2
BAL;19780107;-4.5
BAL;19780108;-3.5
BAL;19780109;-4.5
BAL;19780110;-3.6
BAL;19780111;-4.6
BAL;19780112;-4.7
BAL;19780113;-4.1
BAL;19780114;-3.8
BAL;19780115;-4.7
BAL;19780116;-5.0
BAL;19780117;-1.9
BAL;19780118;-3.5
BAL;19780119;-4.5
BAL;19780120;-4.0
BAL;19780121;-4.5
BAL;19780122;-6.2
BAL;19780123;-4.3
BAL;19780124;-3.3
BAL;19780125;-3.2
BAL;19780126;-3.4
BAL;19780127;-4.1
BAL;19780128;-3.7
BAL;19780129;-3.8
BAL;19780130;-4.0
BAL;19780131;-5.5
BAL;19780201;-5.6
BAL;19780202;-2.0
BAL;19780203;-6.5
BAL;19780204;-7.9
BAL;19780205;-8.7
BAL;19780206;-2.9
BAL;19780207;-4.6
BAL;19780208;-8.5
BAL;19780209;-9.6
BAL;19780210;-10.4
BAL;19780211;-9.2
BAL;19780212;-11.0
BAL;19780213;-8.0
BAL;19780214;-10.0
BAL;19780215;-9.3
BAL;19780216;-9.3
BAL;19780217;-1.2
BAL;19780218;-6.6
BAL;19780219;-6.5
BAL;19780220;-1.5
BAL;19780221;-3.5
BAL;19780222;1.1
BAL;19780223;0.9
BAL;19780224;4.0
BAL;19780225;4.0
BAL;19780226;1.5
BAL;19780227;1.3
BAL;19780228;1.3
BAL;19780301;2.0
BAL;19780302;0.1
BAL;19780303;2.1
BAL;19780304;2.3
BAL;19780305;-1.5
BAL;19780306;-2.5
BAL;19780307;-3.5
BAL;19780308;-3.0
BAL;19780309;1.1
BAL;19780310;1.5
BAL;19780311;2.5
BAL;19780312;3.6
BAL;19780313;0.0
BAL;19780314;-1.6
BAL;19780315;-1.5
BAL;19780316;-2.5
BAL;19780317;-3.9
BAL;19780318;-5.0
BAL;19780319;-6.2
BAL;19780320;-3.0
BAL;19780321;-4.4
BAL;19780322;-4.5
BAL;19780323;-2.3
BAL;19780324;-4.3
BAL;19780325;-3.0
BAL;19780326;-2.6
BAL;19780327;-2.9
BAL;19780328;1.8
BAL;19780329;6.8
BAL;19780330;4.0
BAL;19780331;2.0
BAL;19780401;2.6
BAL;19780402;2.4
BAL;19780403;3.1
BAL;19780404;2.4
BAL;19780405;2.2
BAL;19780406;-1.2
BAL;19780407;-2.8
BAL;19780408;-1.9
BAL;19780409;0.2
BAL;19780410;2.5
BAL;19780411;-3.5
BAL;19780412;-5.0
BAL;19780413;-2.6
BAL;19780414;-2.2
BAL;19780415;-2.0
BAL;19780416;-3.0
BAL;19780417;-4.6
BAL;19780418;-4.1
BAL;19780419;0.3
BAL;19780420;1.6
BAL;19780421;1.0
BAL;19780422;1.1
BAL;19780423;1.9
BAL;19780424;2.5
BAL;19780425;4.4
BAL;19780426;3.4
BAL;19780427;2.9
BAL;19780428;2.8
BAL;19780429;3.9
BAL;19780430;6.3
BAL;19780501;2.7
BAL;19780502;1.1
BAL;19780503;2.3
BAL;19780504;5.2
BAL;19780505;8.2
BAL;19780506;4.3
BAL;19780507;1.6
BAL;19780508;1.5
BAL;19780509;3.1
BAL;19780510;3.5
BAL;19780511;1.3
BAL;19780512;0.5
BAL;19780513;0.0
BAL;19780514;0.9
BAL;19780515;2.1
BAL;19780516;2.7
BAL;19780517;4.7
BAL;19780518;7.5
BAL;19780519;6.8
BAL;19780520;6.2
BAL;19780521;7.0
BAL;19780522;5.3
BAL;19780523;3.3
BAL;19780524;3.4
BAL;19780525;4.7
BAL;19780526;5.2
BAL;19780527;6.3
BAL;19780528;6.3
BAL;19780529;8.2
BAL;19780530;10.6
BAL;19780531;9.1
BAL;19780601;8.8
BAL;19780602;10.9
BAL;19780603;12.7
BAL;19780604;11.0
BAL;19780605;13.6
BAL;19780606;14.0
BAL;19780607;12.4
BAL;19780608;12.2
BAL;19780609;11.4
BAL;19780610;11.0
BAL;19780611;5.4
BAL;19780612;5.0
BAL;19780613;3.5
BAL;19780614;5.1
BAL;19780615;7.0
BAL;19780616;6.4
BAL;19780617;3.9
BAL;19780618;4.7
BAL;19780619;6.1
BAL;19780620;6.5
BAL;19780621;9.4
BAL;19780622;8.3
BAL;19780623;7.2
BAL;19780624;3.9
BAL;19780625;4.2
BAL;19780626;4.0
BAL;19780627;3.9
BAL;19780628;4.5
BAL;19780629;6.3
BAL;19780630;10.0
BAL;19780701;9.2
BAL;19780702;8.5
BAL;19780703;10.9
BAL;19780704;7.3
BAL;19780705;6.1
BAL;19780706;6.7
BAL;19780707;5.2
BAL;19780708;4.4
BAL;19780709;7.8
BAL;19780710;8.4
BAL;19780711;9.4
BAL;19780712;11.0
BAL;19780713;12.3
BAL;19780714;12.6
BAL;19780715;9.7
BAL;19780716;8.4
BAL;19780717;13.6
BAL;19780718;11.6
BAL;19780719;9.0
BAL;19780720;9.4
BAL;19780721;7.2
BAL;19780722;7.4
BAL;19780723;9.0
BAL;19780724;13.0
BAL;19780725;10.2
BAL;19780726;10.0
BAL;19780727;12.1
BAL;19780728;13.4
BAL;19780729;15.9
BAL;19780730;16.7
BAL;19780731;14.5
BAL;19780801;9.7
BAL;19780802;10.2
BAL;19780803;14.2
BAL;19780804;12.2
BAL;19780805;11.0
BAL;19780806;11.2
BAL;19780807;8.4
BAL;19780808;5.6
BAL;19780809;6.8
BAL;19780810;6.6
BAL;19780811;6.6
BAL;19780812;7.9
BAL;19780813;7.5
BAL;19780814;8.4
BAL;19780815;10.8
BAL;19780816;10.0
BAL;19780817;8.1
BAL;19780818;8.4
BAL;19780819;9.1
BAL;19780820;13.1
BAL;19780821;14.5
BAL;19780822;14.7
BAL;19780823;14.9
BAL;19780824;9.5
BAL;19780825;13.0
BAL;19780826;8.5
BAL;19780827;4.5
BAL;19780828;6.8
BAL;19780829;7.2
BAL;19780830;5.8
BAL;19780831;3.9
BAL;19780901;4.7
BAL;19780902;5.1
BAL;19780903;7.8
BAL;19780904;6.7
BAL;19780905;9.5
BAL;19780906;10.3
BAL;19780907;8.8
BAL;19780908;10.9
BAL;19780909;12.0
BAL;19780910;10.2
BAL;19780911;11.9
BAL;19780912;6.5
BAL;19780913;4.9
BAL;19780914;7.5
BAL;19780915;10.8
BAL;19780916;8.1
BAL;19780917;10.0
BAL;19780918;9.6
BAL;19780919;5.9
BAL;19780920;4.5
BAL;19780921;2.2
BAL;19780922;6.5
BAL;19780923;9.4
BAL;19780924;9.7
BAL;19780925;13.1
BAL;19780926;11.7
BAL;19780927;4.3
BAL;19780928;3.5
BAL;19780929;4.0
BAL;19780930;1.6
BAL;19781001;-0.4
BAL;19781002;0.0
BAL;19781003;3.5
BAL;19781004;1.6
BAL;19781005;2.5
BAL;19781006;2.7
BAL;19781007;4.7
BAL;19781008;8.8
BAL;19781009;10.8
BAL;19781010;9.4
BAL;19781011;9.4
BAL;19781012;9.2
BAL;19781013;9.0
BAL;19781014;9.8
BAL;19781015;7.7
BAL;19781016;7.8
BAL;19781017;1.1
BAL;19781018;-0.4
BAL;19781019;2.1
BAL;19781020;0.8
BAL;19781021;-1.2
BAL;19781022;-0.1
BAL;19781023;4.5
BAL;19781024;3.6
BAL;19781025;4.2
BAL;19781026;5.6
BAL;19781027;1.3
BAL;19781028;0.7
BAL;19781029;2.0
BAL;19781030;2.0
BAL;19781031;1.0
BAL;19781101;5.7
BAL;19781102;4.7
BAL;19781103;3.1
BAL;19781104;2.0
BAL;19781105;0.4
BAL;19781106;-1.2
BAL;19781107;-2.3
BAL;19781108;4.2
BAL;19781109;2.9
BAL;19781110;2.4
BAL;19781111;3.4
BAL;19781112;3.1
BAL;19781113;4.7
BAL;19781114;4.3
BAL;19781115;3.6
BAL;19781116;2.9
BAL;19781117;-0.1
BAL;19781118;-0.5
BAL;19781119;3.0
BAL;19781120;3.3
BAL;19781121;2.3
BAL;19781122;-0.4
BAL;19781123;-1.8
BAL;19781124;-2.5
BAL;19781125;-0.5
BAL;19781126;-5.4
BAL;19781127;-7.1
BAL;19781128;-9.0
BAL;19781129;-9.3
BAL;19781130;-7.2
BAL;19781201;-7.9
BAL;19781202;-9.1
BAL;19781203;-8.5
BAL;19781204;-2.6
BAL;19781205;-8.2
BAL;19781206;-8.9
BAL;19781207;-10.6
BAL;19781208;-3.1
BAL;19781209;3.3
BAL;19781210;5.0
BAL;19781211;4.9
BAL;19781212;4.0
BAL;19781213;0.8
BAL;19781214;-0.6
BAL;19781215;-1.2
BAL;19781216;-0.8
BAL;19781217;-2.0
BAL;19781218;-6.8
BAL;19781219;-8.7
BAL;19781220;-9.9
BAL;19781221;-5.7
BAL;19781222;-2.4
BAL;19781223;-6.6
BAL;19781224;-5.0
BAL;19781225;2.7
BAL;19781226;2.0
BAL;19781227;3.7
BAL;19781228;3.3
BAL;19781229;2.3
BAL;19781230;0.3
BAL;19781231;1.3
BAL;19790101;-17.1
BAL;19790102;-17.5
BAL;19790103;-12.0
BAL;19790104;-11.9
BAL;19790105;-14.8
BAL;19790106;-8.0
BAL;19790107;-6.4
BAL;19790108;-3.2
BAL;19790109;-2.0
BAL;19790110;-6.7
BAL;19790111;-5.6
BAL;19790112;-6.3
BAL;19790113;-7.9
BAL;19790114;-9.4
BAL;19790115;-11.2
BAL;19790116;-11.9
BAL;19790117;-11.6
BAL;19790118;-11.1
BAL;19790119;-7.2
BAL;19790120;-2.0
BAL;19790121;-1.6
BAL;19790122;-3.2
BAL;19790123;0.7
BAL;19790124;-6.6
BAL;19790125;-10.0
BAL;19790126;-9.2
BAL;19790127;-2.5
BAL;19790128;-3.1
BAL;19790129;-4.2
BAL;19790130;-3.0
BAL;19790131;-9.4
BAL;19790201;-8.5
BAL;19790202;-1.4
BAL;19790203;1.9
BAL;19790204;-0.3
BAL;19790205;-0.2
BAL;19790206;-2.4
BAL;19790207;-2.2
BAL;19790208;1.3
BAL;19790209;0.0
BAL;19790210;2.8
BAL;19790211;0.0
BAL;19790212;-0.8
BAL;19790213;2.2
BAL;19790214;0.2
BAL;19790215;-1.6
BAL;19790216;-4.3
BAL;19790217;-6.3
BAL;19790218;-5.5
BAL;19790219;-5.3
BAL;19790220;-4.9
BAL;19790221;-4.6
BAL;19790222;-4.6
BAL;19790223;-5.8
BAL;19790224;-6.6
BAL;19790225;-6.7
BAL;19790226;-9.2
BAL;19790227;-9.0
BAL;19790228;-8.5
BAL;19790301;-3.3
BAL;19790302;-5.6
BAL;19790303;-4.4
BAL;19790304;1.8
BAL;19790305;2.2
BAL;19790306;2.0
BAL;19790307;-0.5
BAL;19790308;-3.3
BAL;19790309;-2.7
BAL;19790310;-3.9
BAL;19790311;-4.0
BAL;19790312;2.9
BAL;19790313;2.7
BAL;19790314;-0.7
BAL;19790315;2.5
BAL;19790316;-3.1
BAL;19790317;-3.0
BAL;19790318;-2.9
BAL;19790319;-1.5
BAL;19790320;-1.2
BAL;19790321;-2.0
BAL;19790322;-3.5
BAL;19790323;-0.4
BAL;19790324;-1.0
BAL;19790325;1.2
BAL;19790326;1.1
BAL;19790327;-0.2
BAL;19790328;-2.3
BAL;19790329;-3.7
BAL;19790330;-2.7
BAL;19790331;-2.7
BAL;19790401;-3.5
BAL;19790402;-0.2
BAL;19790403;-1.9
BAL;19790404;-3.2
BAL;19790405;-3.9
BAL;19790406;-4.7
BAL;19790407;-3.6
BAL;19790408;-3.6
BAL;19790409;0.2
BAL;19790410;4.0
BAL;19790411;3.8
BAL;19790412;2.3
BAL;19790413;3.0
BAL;19790414;5.0
BAL;19790415;7.6
BAL;19790416;4.0
BAL;19790417;-1.6
BAL;19790418;-1.7
BAL;19790419;-3.6
BAL;19790420;-2.0
BAL;19790421;-0.1
BAL;19790422;-0.6
BAL;19790423;3.4
BAL;19790424;0.6
BAL;19790425;0.0
BAL;19790426;-2.5
BAL;19790427;-3.4
BAL;19790428;-0.9
BAL;19790429;-0.8
BAL;19790430;1.0
BAL;19790501;-0.5
BAL;19790502;-2.0
BAL;19790503;-5.5
BAL;19790504;-2.9
BAL;19790505;-3.9
BAL;19790506;-2.7
BAL;19790507;-1.3
BAL;19790508;1.7
BAL;19790509;3.8
BAL;19790510;6.0
BAL;19790511;5.0
BAL;19790512;7.0
BAL;19790513;6.3
BAL;19790514;6.6
BAL;19790515;6.8
BAL;19790516;12.0
BAL;19790517;9.9
BAL;19790518;6.7
BAL;19790519;8.7
BAL;19790520;6.6
BAL;19790521;4.8
BAL;19790522;7.0
BAL;19790523;8.9
BAL;19790524;2.0
BAL;19790525;3.1
BAL;19790526;7.0
BAL;19790527;5.4
BAL;19790528;5.0
BAL;19790529;13.2
BAL;19790530;14.9
BAL;19790531;15.1
BAL;19790601;14.6
BAL;19790602;13.1
BAL;19790603;12.0
BAL;19790604;13.9
BAL;19790605;12.0
BAL;19790606;9.9
BAL;19790607;8.8
BAL;19790608;6.2
BAL;19790609;9.0
BAL;19790610;13.0
BAL;19790611;13.2
BAL;19790612;11.7
BAL;19790613;11.7
BAL;19790614;8.6
BAL;19790615;4.2
BAL;19790616;3.3
BAL;19790617;4.8
BAL;19790618;6.1
BAL;19790619;4.2
BAL;19790620;8.1
BAL;19790621;11.3
BAL;19790622;10.6
BAL;19790623;8.7
BAL;19790624;11.0
BAL;19790625;8.8
BAL;19790626;11.0
BAL;19790627;13.6
BAL;19790628;11.6
BAL;19790629;11.2
BAL;19790630;10.0
BAL;19790701;6.6
BAL;19790702;5.3
BAL;19790703;4.5
BAL;19790704;4.2
BAL;19790705;8.4
BAL;19790706;11.8
BAL;19790707;11.9
BAL;19790708;11.3
BAL;19790709;11.4
BAL;19790710;12.1
BAL;19790711;9.9
BAL;19790712;14.2
BAL;19790713;11.6
BAL;19790714;9.0
BAL;19790715;10.5
BAL;19790716;9.8
BAL;19790717;11.0
BAL;19790718;11.0
BAL;19790719;16.0
BAL;19790720;13.4
BAL;19790721;10.8
BAL;19790722;8.4
BAL;19790723;6.9
BAL;19790724;7.8
BAL;19790725;9.6
BAL;19790726;12.3
BAL;19790727;15.1
BAL;19790728;17.5
BAL;19790729;16.4
BAL;19790730;14.7
BAL;19790731;14.5
BAL;19790801;12.0
BAL;19790802;16.2
BAL;19790803;12.0
BAL;19790804;10.0
BAL;19790805;10.7
BAL;19790806;13.4
BAL;19790807;14.7
BAL;19790808;12.5
BAL;19790809;8.2
BAL;19790810;7.6
BAL;19790811;8.3
BAL;19790812;8.8
BAL;19790813;10.2
BAL;19790814;12.9
BAL;19790815;15.0
BAL;19790816;7.2
BAL;19790817;6.0
BAL;19790818;8.2
BAL;19790819;9.2
BAL;19790820;10.0
BAL;19790821;9.2
BAL;19790822;11.4
BAL;19790823;8.9
BAL;19790824;3.6
BAL;19790825;4.2
BAL;19790826;6.0
BAL;19790827;6.4
BAL;19790828;4.8
BAL;19790829;4.9
BAL;19790830;8.6
BAL;19790831;11.0
BAL;19790901;12.2
BAL;19790902;14.8
BAL;19790903;9.8
BAL;19790904;9.1
BAL;19790905;7.7
BAL;19790906;9.5
BAL;19790907;12.6
BAL;19790908;14.5
BAL;19790909;14.0
BAL;19790910;11.3
BAL;19790911;10.9
BAL;19790912;12.3
BAL;19790913;12.6
BAL;19790914;13.0
BAL;19790915;6.6
BAL;19790916;3.4
BAL;19790917;5.8
BAL;19790918;12.8
BAL;19790919;12.2
BAL;19790920;12.0
BAL;19790921;4.0
BAL;19790922;1.6
BAL;19790923;2.2
BAL;19790924;2.5
BAL;19790925;2.0
BAL;19790926;2.5
BAL;19790927;3.9
BAL;19790928;6.7
BAL;19790929;7.5
BAL;19790930;7.2
BAL;19791001;7.4
BAL;19791002;6.2
BAL;19791003;8.4
BAL;19791004;9.6
BAL;19791005;6.3
BAL;19791006;6.6
BAL;19791007;6.7
BAL;19791008;8.4
BAL;19791009;10.5
BAL;19791010;12.0
BAL;19791011;11.4
BAL;19791012;7.3
BAL;19791013;8.2
BAL;19791014;7.5
BAL;19791015;6.0
BAL;19791016;7.0
BAL;19791017;7.0
BAL;19791018;5.8
BAL;19791019;3.4
BAL;19791020;5.8
BAL;19791021;7.0
BAL;19791022;4.0
BAL;19791023;2.0
BAL;19791024;3.1
BAL;19791025;2.5
BAL;19791026;1.2
BAL;19791027;2.5
BAL;19791028;1.2
BAL;19791029;2.8
BAL;19791030;1.7
BAL;19791031;-0.2
BAL;19791101;2.2
BAL;19791102;2.0
BAL;19791103;0.2
BAL;19791104;-0.5
BAL;19791105;0.0
BAL;19791106;0.0
BAL;19791107;4.1
BAL;19791108;5.3
BAL;19791109;1.2
BAL;19791110;-1.9
BAL;19791111;-4.3
BAL;19791112;-7.1
BAL;19791113;0.1
BAL;19791114;0.5
BAL;19791115;-2.9
BAL;19791116;-4.8
BAL;19791117;-5.6
BAL;19791118;-7.0
BAL;19791119;-3.4
BAL;19791120;-3.5
BAL;19791121;-3.3
BAL;19791122;-4.7
BAL;19791123;-4.9
BAL;19791124;-5.7
BAL;19791125;-3.8
BAL;19791126;-2.9
BAL;19791127;4.2
BAL;19791128;2.5
BAL;19791129;6.6
BAL;19791130;7.6
BAL;19791201;4.0
BAL;19791202;1.2
BAL;19791203;5.6
BAL;19791204;7.4
BAL;19791205;8.7
BAL;19791206;8.0
BAL;19791207;6.5
BAL;19791208;4.8
BAL;19791209;2.6
BAL;19791210;3.4
BAL;19791211;0.2
BAL;19791212;-1.2
BAL;19791213;-3.9
BAL;19791214;0.0
BAL;19791215;-0.8
BAL;19791216;-3.2
BAL;19791217;-2.0
BAL;19791218;-2.9
BAL;19791219;-4.0
BAL;19791220;-5.9
BAL;19791221;-7.2
BAL;19791222;-6.3
BAL;19791223;-5.7
BAL;19791224;-4.2
BAL;19791225;-4.7
BAL;19791226;-5.0
BAL;19791227;-4.7
BAL;19791228;-4.5
BAL;19791229;-3.4
BAL;19791230;-3.7
BAL;19791231;-5.4
BAL;19800101;-7.2
BAL;19800102;-8.2
BAL;19800103;-7.2
BAL;19800104;-7.3
BAL;19800105;-1.5
BAL;19800106;-1.9
BAL;19800107;-2.7
BAL;19800108;-5.5
BAL;19800109;-6.9
BAL;19800110;-6.8
BAL;19800111;-9.7
BAL;19800112;-11.8
BAL;19800113;-12.0
BAL;19800114;-11.4
BAL;19800115;-5.2
BAL;19800116;-12.0
BAL;19800117;-11.7
BAL;19800118;-10.5
BAL;19800119;-4.9
BAL;19800120;-3.8
BAL;19800121;-4.1
BAL;19800122;-1.7
BAL;19800123;-1.9
BAL;19800124;-1.9
BAL;19800125;-2.5
BAL;19800126;-5.2
BAL;19800127;-7.2
BAL;19800128;-9.0
BAL;19800129;-0.6
BAL;19800130;0.2
BAL;19800131;0.4
BAL;19800201;-3.5
BAL;19800202;-3.2
BAL;19800203;-1.1
BAL;19800204;-0.8
BAL;19800205;1.4
BAL;19800206;0.5
BAL;19800207;-0.5
BAL;19800208;-2.0
BAL;19800209;1.6
BAL;19800210;2.0
BAL;19800211;-1.4
BAL;19800212;-1.1
BAL;19800213;-3.0
BAL;19800214;-1.8
BAL;19800215;-1.9
BAL;19800216;1.0
BAL;19800217;-0.9
BAL;19800218;-3.3
BAL;19800219;-4.7
BAL;19800220;-4.0
BAL;19800221;-3.2
BAL;19800222;-2.8
BAL;19800223;-1.6
BAL;19800224;-1.2
BAL;19800225;2.4
BAL;19800226;0.0
BAL;19800227;-3.0
BAL;19800228;-6.5
BAL;19800229;-7.9
BAL;19800301;-4.1
BAL;19800302;-2.0
BAL;19800303;-4.2
BAL;19800304;-7.5
BAL;19800305;-5.9
BAL;19800306;1.0
BAL;19800307;-1.3
BAL;19800308;-2.1
BAL;19800309;-1.6
BAL;19800310;-2.1
BAL;19800311;-2.2
BAL;19800312;-3.0
BAL;19800313;-1.0
