 

stn;time;tre200dn
TAE;19800418;9.4
TAE;19800419;5.8
TAE;19800420;0.9
TAE;19800421;0.5
TAE;19800422;0.7
TAE;19800423;1.3
TAE;19800424;1.6
TAE;19800425;3.6
TAE;19800426;2.8
TAE;19800427;2.2
TAE;19800428;1.4
TAE;19800429;-1.6
TAE;19800430;-1.3
TAE;19800501;1.0
TAE;19800502;2.7
TAE;19800503;2.8
TAE;19800504;7.9
TAE;19800505;4.2
TAE;19800506;4.5
TAE;19800507;8.7
TAE;19800508;3.5
TAE;19800509;5.1
TAE;19800510;4.2
TAE;19800511;1.0
TAE;19800512;2.1
TAE;19800513;2.6
TAE;19800514;7.4
TAE;19800515;4.6
TAE;19800516;-0.3
TAE;19800517;1.1
TAE;19800518;1.9
TAE;19800519;7.4
TAE;19800520;1.4
TAE;19800521;3.6
TAE;19800522;9.3
TAE;19800523;4.2
TAE;19800524;3.0
TAE;19800525;2.7
TAE;19800526;3.7
TAE;19800527;9.2
TAE;19800528;9.8
TAE;19800529;5.9
TAE;19800530;7.2
TAE;19800531;4.0
TAE;19800601;7.2
TAE;19800602;6.9
TAE;19800603;8.1
TAE;19800604;12.6
TAE;19800605;5.7
TAE;19800606;9.8
TAE;19800607;12.1
TAE;19800608;12.8
TAE;19800609;12.9
TAE;19800610;11.8
TAE;19800611;12.4
TAE;19800612;8.4
TAE;19800613;11.4
TAE;19800614;11.8
TAE;19800615;11.4
TAE;19800616;9.5
TAE;19800617;12.1
TAE;19800618;10.1
TAE;19800619;11.3
TAE;19800620;10.8
TAE;19800621;10.2
TAE;19800622;9.6
TAE;19800623;9.8
TAE;19800624;8.2
TAE;19800625;8.6
TAE;19800626;8.3
TAE;19800627;8.4
TAE;19800628;8.1
TAE;19800629;8.2
TAE;19800630;8.2
TAE;19800701;6.3
TAE;19800702;8.8
TAE;19800703;10.1
TAE;19800704;7.7
TAE;19800705;7.8
TAE;19800706;10.3
TAE;19800707;10.9
TAE;19800708;11.3
TAE;19800709;10.7
TAE;19800710;10.2
TAE;19800711;10.0
TAE;19800712;10.6
TAE;19800713;10.9
TAE;19800714;11.6
TAE;19800715;13.3
TAE;19800716;11.9
TAE;19800717;8.8
TAE;19800718;7.5
TAE;19800719;11.9
TAE;19800720;11.3
TAE;19800721;9.5
TAE;19800722;4.8
TAE;19800723;4.6
TAE;19800724;11.5
TAE;19800725;10.7
TAE;19800726;12.2
TAE;19800727;14.6
TAE;19800728;13.9
TAE;19800729;12.5
TAE;19800730;14.1
TAE;19800731;12.6
TAE;19800801;11.1
TAE;19800802;12.8
TAE;19800803;15.3
TAE;19800804;16.4
TAE;19800805;15.2
TAE;19800806;16.9
TAE;19800807;10.6
TAE;19800808;14.4
TAE;19800809;15.3
TAE;19800810;12.4
TAE;19800811;13.2
TAE;19800812;14.4
TAE;19800813;12.4
TAE;19800814;13.3
TAE;19800815;10.5
TAE;19800816;14.9
TAE;19800817;13.7
TAE;19800818;10.8
TAE;19800819;10.5
TAE;19800820;15.0
TAE;19800821;12.9
TAE;19800822;15.4
TAE;19800823;9.4
TAE;19800824;4.0
TAE;19800825;4.0
TAE;19800826;5.4
TAE;19800827;10.8
TAE;19800828;15.8
TAE;19800829;16.0
TAE;19800830;16.2
TAE;19800831;12.1
TAE;19800901;11.4
TAE;19800902;4.5
TAE;19800903;4.5
TAE;19800904;9.1
TAE;19800905;10.6
TAE;19800906;11.2
TAE;19800907;6.6
TAE;19800908;7.8
TAE;19800909;11.2
TAE;19800910;9.6
TAE;19800911;11.1
TAE;19800912;10.0
TAE;19800913;13.4
TAE;19800914;9.5
TAE;19800915;4.8
TAE;19800916;5.5
TAE;19800917;7.0
TAE;19800918;10.0
TAE;19800919;9.0
TAE;19800920;9.5
TAE;19800921;8.3
TAE;19800922;9.2
TAE;19800923;13.4
TAE;19800924;9.2
TAE;19800925;7.2
TAE;19800926;10.8
TAE;19800927;9.4
TAE;19800928;8.2
TAE;19800929;7.9
TAE;19800930;6.7
TAE;19801001;11.5
TAE;19801002;10.0
TAE;19801003;9.4
TAE;19801004;4.4
TAE;19801005;8.1
TAE;19801006;7.4
TAE;19801007;6.9
TAE;19801008;6.9
TAE;19801009;4.5
TAE;19801010;2.4
TAE;19801011;-0.4
TAE;19801012;4.6
TAE;19801013;4.7
TAE;19801014;3.0
TAE;19801015;1.8
TAE;19801016;2.0
TAE;19801017;5.9
TAE;19801018;5.5
TAE;19801019;5.0
TAE;19801020;-0.8
TAE;19801021;-1.8
TAE;19801022;-1.1
TAE;19801023;0.8
TAE;19801024;7.9
TAE;19801025;5.5
TAE;19801026;2.8
TAE;19801027;-0.9
TAE;19801028;0.8
TAE;19801029;3.8
TAE;19801030;2.9
TAE;19801031;-2.6
TAE;19801101;0.7
TAE;19801102;-2.8
TAE;19801103;-3.0
TAE;19801104;-2.7
TAE;19801105;-3.0
TAE;19801106;-2.0
TAE;19801107;-0.8
TAE;19801108;0.6
TAE;19801109;-1.2
TAE;19801110;-0.4
TAE;19801111;-2.1
TAE;19801112;-5.5
TAE;19801113;-9.7
TAE;19801114;-5.4
TAE;19801115;-7.3
TAE;19801116;6.2
TAE;19801117;2.1
TAE;19801118;1.4
TAE;19801119;6.0
TAE;19801120;0.8
TAE;19801121;0.9
TAE;19801122;-1.5
TAE;19801123;-1.3
TAE;19801124;-2.3
TAE;19801125;-0.7
TAE;19801126;0.7
TAE;19801127;0.4
TAE;19801128;-0.9
TAE;19801129;-3.3
TAE;19801130;-3.4
TAE;19801201;-8.5
TAE;19801202;-14.8
TAE;19801203;-6.1
TAE;19801204;-12.6
TAE;19801205;-2.8
TAE;19801206;0.1
TAE;19801207;-10.4
TAE;19801208;-13.7
TAE;19801209;-14.5
TAE;19801210;-12.0
TAE;19801211;-5.4
TAE;19801212;-5.4
TAE;19801213;-7.8
TAE;19801214;4.8
TAE;19801215;4.1
TAE;19801216;0.7
TAE;19801217;-0.4
TAE;19801218;-6.5
TAE;19801219;-2.0
TAE;19801220;-7.3
TAE;19801221;1.3
TAE;19801222;1.0
TAE;19801223;1.4
TAE;19801224;4.8
TAE;19801225;-2.2
TAE;19801226;1.5
TAE;19801227;-7.7
TAE;19801228;-5.3
TAE;19801229;-10.2
TAE;19801230;-11.3
TAE;19801231;-11.5
TAE;19810101;-0.2
TAE;19810102;0.0
TAE;19810103;3.1
TAE;19810104;-2.6
TAE;19810105;-1.8
TAE;19810106;-2.7
TAE;19810107;-11.2
TAE;19810108;-16.6
TAE;19810109;-13.1
TAE;19810110;-5.8
TAE;19810111;-2.3
TAE;19810112;-2.4
TAE;19810113;-12.1
TAE;19810114;-14.2
TAE;19810115;-1.7
TAE;19810116;-3.4
TAE;19810117;-1.4
TAE;19810118;0.1
TAE;19810119;-0.1
TAE;19810120;-2.4
TAE;19810121;-13.0
TAE;19810122;-14.5
TAE;19810123;-15.0
TAE;19810124;-9.8
TAE;19810125;-13.5
TAE;19810126;-7.6
TAE;19810127;-11.6
TAE;19810128;-10.5
TAE;19810129;-8.3
TAE;19810130;-12.5
TAE;19810131;-14.8
TAE;19810201;-13.8
TAE;19810202;-12.7
TAE;19810203;-10.3
TAE;19810204;0.7
TAE;19810205;-0.9
TAE;19810206;-0.9
TAE;19810207;3.3
TAE;19810208;2.2
TAE;19810209;-2.2
TAE;19810210;0.1
TAE;19810211;-3.7
TAE;19810212;-5.0
TAE;19810213;-7.2
TAE;19810214;-9.6
TAE;19810215;-9.2
TAE;19810216;-9.2
TAE;19810217;-4.8
TAE;19810218;-3.5
TAE;19810219;-3.7
TAE;19810220;-3.9
TAE;19810221;-5.1
TAE;19810222;-12.2
TAE;19810223;-7.2
TAE;19810224;-8.3
TAE;19810225;-7.4
TAE;19810226;-7.1
TAE;19810227;-8.5
TAE;19810228;-8.5
TAE;19810301;0.4
TAE;19810302;-0.3
TAE;19810303;0.7
TAE;19810304;0.5
TAE;19810305;-0.2
TAE;19810306;-1.7
TAE;19810307;2.2
TAE;19810308;4.2
TAE;19810309;8.1
TAE;19810310;8.8
TAE;19810311;10.6
TAE;19810312;6.4
TAE;19810313;5.2
TAE;19810314;2.3
TAE;19810315;0.3
TAE;19810316;-0.8
TAE;19810317;-0.5
TAE;19810318;-2.2
TAE;19810319;-3.4
TAE;19810320;-2.6
TAE;19810321;1.3
TAE;19810322;-1.3
TAE;19810323;7.5
TAE;19810324;9.4
TAE;19810325;9.0
TAE;19810326;6.3
TAE;19810327;0.8
TAE;19810328;0.5
TAE;19810329;5.7
TAE;19810330;7.5
TAE;19810331;8.2
TAE;19810401;4.5
TAE;19810402;3.7
TAE;19810403;5.5
TAE;19810404;4.3
TAE;19810405;5.2
TAE;19810406;4.4
TAE;19810407;1.8
TAE;19810408;6.0
TAE;19810409;4.4
TAE;19810410;3.6
TAE;19810411;3.7
TAE;19810412;9.3
TAE;19810413;5.3
TAE;19810414;5.0
TAE;19810415;4.5
TAE;19810416;4.4
TAE;19810417;0.3
TAE;19810418;-4.9
TAE;19810419;-5.9
TAE;19810420;-0.2
TAE;19810421;-3.3
TAE;19810422;-2.9
TAE;19810423;-3.1
TAE;19810424;0.3
TAE;19810425;-1.2
TAE;19810426;1.4
TAE;19810427;1.2
TAE;19810428;1.3
TAE;19810429;2.2
TAE;19810430;4.5
TAE;19810501;5.8
TAE;19810502;2.7
TAE;19810503;3.6
TAE;19810504;3.3
TAE;19810505;2.7
TAE;19810506;2.1
TAE;19810507;0.6
TAE;19810508;7.0
TAE;19810509;5.0
TAE;19810510;4.4
TAE;19810511;3.2
TAE;19810512;1.9
TAE;19810513;8.1
TAE;19810514;6.6
TAE;19810515;5.8
TAE;19810516;6.0
TAE;19810517;4.6
TAE;19810518;4.1
TAE;19810519;6.4
TAE;19810520;6.8
TAE;19810521;12.5
TAE;19810522;6.0
TAE;19810523;7.0
TAE;19810524;10.0
TAE;19810525;8.3
TAE;19810526;7.4
TAE;19810527;5.5
TAE;19810528;6.3
TAE;19810529;9.6
TAE;19810530;8.4
TAE;19810531;9.7
TAE;19810601;12.2
TAE;19810602;12.3
TAE;19810603;12.7
TAE;19810604;10.0
TAE;19810605;9.9
TAE;19810606;7.9
TAE;19810607;14.2
TAE;19810608;15.1
TAE;19810609;13.9
TAE;19810610;11.0
TAE;19810611;8.4
TAE;19810612;11.9
TAE;19810613;11.1
TAE;19810614;9.6
TAE;19810615;11.1
TAE;19810616;13.6
TAE;19810617;8.5
TAE;19810618;7.2
TAE;19810619;6.2
TAE;19810620;4.5
TAE;19810621;5.5
TAE;19810622;3.9
TAE;19810623;8.5
TAE;19810624;7.3
TAE;19810625;8.5
TAE;19810626;11.8
TAE;19810627;10.2
TAE;19810628;10.9
TAE;19810629;9.0
TAE;19810630;6.9
TAE;19810701;7.9
TAE;19810702;8.5
TAE;19810703;10.9
TAE;19810704;10.8
TAE;19810705;9.0
TAE;19810706;11.1
TAE;19810707;11.4
TAE;19810708;11.0
TAE;19810709;13.2
TAE;19810710;15.1
TAE;19810711;16.0
TAE;19810712;13.8
TAE;19810713;12.6
TAE;19810714;9.8
TAE;19810715;13.3
TAE;19810716;14.9
TAE;19810717;12.0
TAE;19810718;9.6
TAE;19810719;8.8
TAE;19810720;9.8
TAE;19810721;12.5
TAE;19810722;10.1
TAE;19810723;11.2
TAE;19810724;9.8
TAE;19810725;9.6
TAE;19810726;9.4
TAE;19810727;9.9
TAE;19810728;9.0
TAE;19810729;8.8
TAE;19810730;9.9
TAE;19810731;13.4
TAE;19810801;14.0
TAE;19810802;12.5
TAE;19810803;14.9
TAE;19810804;13.7
TAE;19810805;11.8
TAE;19810806;13.2
TAE;19810807;15.3
TAE;19810808;13.9
TAE;19810809;14.6
TAE;19810810;12.0
TAE;19810811;10.5
TAE;19810812;13.0
TAE;19810813;12.6
TAE;19810814;9.6
TAE;19810815;9.6
TAE;19810816;12.4
TAE;19810817;7.9
TAE;19810818;5.6
TAE;19810819;7.6
TAE;19810820;11.6
TAE;19810821;7.1
TAE;19810822;5.5
TAE;19810823;8.5
TAE;19810824;5.9
TAE;19810825;5.9
TAE;19810826;5.2
TAE;19810827;9.8
TAE;19810828;7.9
TAE;19810829;8.2
TAE;19810830;8.3
TAE;19810831;7.2
TAE;19810901;12.6
TAE;19810902;11.6
TAE;19810903;11.3
TAE;19810904;8.2
TAE;19810905;7.4
TAE;19810906;6.8
TAE;19810907;5.9
TAE;19810908;10.9
TAE;19810909;12.3
TAE;19810910;8.8
TAE;19810911;10.8
TAE;19810912;10.8
TAE;19810913;10.2
TAE;19810914;8.4
TAE;19810915;8.5
TAE;19810916;12.2
TAE;19810917;8.9
TAE;19810918;6.6
TAE;19810919;12.2
TAE;19810920;12.7
TAE;19810921;10.5
TAE;19810922;12.8
TAE;19810923;7.8
TAE;19810924;7.1
TAE;19810925;8.8
TAE;19810926;5.7
TAE;19810927;6.7
TAE;19810928;5.8
TAE;19810929;4.3
TAE;19810930;4.5
TAE;19811001;5.8
TAE;19811002;5.5
TAE;19811003;6.9
TAE;19811004;7.0
TAE;19811005;7.1
TAE;19811006;5.5
TAE;19811007;9.8
TAE;19811008;4.3
TAE;19811009;4.1
TAE;19811010;9.6
TAE;19811011;6.4
TAE;19811012;5.6
TAE;19811013;4.5
TAE;19811014;1.1
TAE;19811015;10.2
TAE;19811016;8.6
TAE;19811017;7.3
TAE;19811018;5.6
TAE;19811019;5.8
TAE;19811020;4.7
TAE;19811021;1.7
TAE;19811022;2.1
TAE;19811023;1.7
TAE;19811024;-2.5
TAE;19811025;-3.2
TAE;19811026;0.4
TAE;19811027;0.7
TAE;19811028;2.1
TAE;19811029;4.0
TAE;19811030;7.2
TAE;19811031;9.2
TAE;19811101;7.2
TAE;19811102;5.8
TAE;19811103;4.0
TAE;19811104;3.2
TAE;19811105;2.7
TAE;19811106;-2.2
TAE;19811107;-4.3
TAE;19811108;-5.5
TAE;19811109;-6.9
TAE;19811110;-7.2
TAE;19811111;-8.4
TAE;19811112;1.8
TAE;19811113;2.0
TAE;19811114;1.3
TAE;19811115;-3.6
TAE;19811116;-6.4
TAE;19811117;-8.5
TAE;19811118;1.5
TAE;19811119;5.3
TAE;19811120;2.5
TAE;19811121;4.9
TAE;19811122;3.3
TAE;19811123;-0.2
TAE;19811124;4.5
TAE;19811125;-0.3
TAE;19811126;-1.7
TAE;19811127;-0.3
TAE;19811128;0.6
TAE;19811129;0.2
TAE;19811130;0.3
TAE;19811201;-0.7
TAE;19811202;-2.2
TAE;19811203;-8.1
TAE;19811204;-2.3
TAE;19811205;0.1
TAE;19811206;-1.5
TAE;19811207;0.7
TAE;19811208;3.5
TAE;19811209;-1.0
TAE;19811210;0.9
TAE;19811211;0.3
TAE;19811212;-2.2
TAE;19811213;-8.1
TAE;19811214;-4.0
TAE;19811215;0.5
TAE;19811216;-0.2
TAE;19811217;-3.8
TAE;19811218;-2.8
TAE;19811219;-20.4
TAE;19811220;-22.3
TAE;19811221;-9.7
TAE;19811222;-6.2
TAE;19811223;-3.7
TAE;19811224;-2.8
TAE;19811225;-1.7
TAE;19811226;-9.8
TAE;19811227;-6.4
TAE;19811228;-4.6
TAE;19811229;-4.0
TAE;19811230;-4.8
TAE;19811231;3.3
TAE;19820101;1.6
TAE;19820102;2.3
TAE;19820103;-0.4
TAE;19820104;4.6
TAE;19820105;6.3
TAE;19820106;-4.6
TAE;19820107;-7.8
TAE;19820108;-8.0
TAE;19820109;-5.0
TAE;19820110;-6.6
TAE;19820111;-5.9
TAE;19820112;-4.0
TAE;19820113;-7.8
TAE;19820114;-7.8
TAE;19820115;-10.6
TAE;19820116;-8.9
TAE;19820117;-11.2
TAE;19820118;-9.4
TAE;19820119;-10.3
TAE;19820120;-11.8
TAE;19820121;-11.9
TAE;19820122;-3.2
TAE;19820123;-2.8
TAE;19820124;-2.7
TAE;19820125;-9.6
TAE;19820126;-9.8
TAE;19820127;1.0
TAE;19820128;0.1
TAE;19820129;0.4
TAE;19820130;2.0
TAE;19820131;2.4
TAE;19820201;-0.5
TAE;19820202;-3.3
TAE;19820203;-3.9
TAE;19820204;-5.0
TAE;19820205;-4.3
TAE;19820206;-2.8
TAE;19820207;0.7
TAE;19820208;-0.6
TAE;19820209;-1.5
TAE;19820210;-2.4
TAE;19820211;-1.5
TAE;19820212;-1.3
TAE;19820213;-2.8
TAE;19820214;-3.8
TAE;19820215;0.3
TAE;19820216;-0.3
TAE;19820217;-1.3
TAE;19820218;-1.5
TAE;19820219;-0.4
TAE;19820220;-2.5
TAE;19820221;-6.7
TAE;19820222;-7.7
TAE;19820223;-6.7
TAE;19820224;-13.0
TAE;19820225;-14.5
TAE;19820226;-14.8
TAE;19820227;-16.8
TAE;19820228;-12.3
TAE;19820301;5.7
TAE;19820302;1.6
TAE;19820303;2.9
TAE;19820304;2.2
TAE;19820305;-1.9
TAE;19820306;-1.7
TAE;19820307;-3.8
TAE;19820308;-4.7
TAE;19820309;-2.7
TAE;19820310;-2.3
TAE;19820311;-0.3
TAE;19820312;-2.4
TAE;19820313;-0.2
TAE;19820314;-3.2
TAE;19820315;-4.3
TAE;19820316;-1.5
TAE;19820317;1.7
TAE;19820318;0.5
TAE;19820319;-1.0
TAE;19820320;-0.2
TAE;19820321;0.6
TAE;19820322;-1.4
TAE;19820323;1.3
TAE;19820324;-0.1
TAE;19820325;-2.0
TAE;19820326;-2.3
TAE;19820327;-1.2
TAE;19820328;1.7
TAE;19820329;1.9
TAE;19820330;0.4
TAE;19820331;2.2
TAE;19820401;2.2
TAE;19820402;1.4
TAE;19820403;1.0
TAE;19820404;0.2
TAE;19820405;0.3
TAE;19820406;4.2
TAE;19820407;7.6
TAE;19820408;3.6
TAE;19820409;1.5
TAE;19820410;1.8
TAE;19820411;3.9
TAE;19820412;0.7
TAE;19820413;-0.1
TAE;19820414;-1.6
TAE;19820415;0.6
TAE;19820416;0.5
TAE;19820417;0.4
TAE;19820418;-1.6
TAE;19820419;-2.5
TAE;19820420;-3.6
TAE;19820421;-3.0
TAE;19820422;-0.7
TAE;19820423;-2.0
TAE;19820424;-0.8
TAE;19820425;-0.1
TAE;19820426;-2.2
TAE;19820427;1.2
TAE;19820428;-1.4
TAE;19820429;2.9
TAE;19820430;0.4
TAE;19820501;3.1
TAE;19820502;3.2
TAE;19820503;0.6
TAE;19820504;4.9
TAE;19820505;4.7
TAE;19820506;2.3
TAE;19820507;0.6
TAE;19820508;-0.7
TAE;19820509;5.9
TAE;19820510;0.4
TAE;19820511;-1.0
TAE;19820512;0.9
TAE;19820513;2.1
TAE;19820514;2.0
TAE;19820515;4.0
TAE;19820516;6.1
TAE;19820517;8.9
TAE;19820518;7.4
TAE;19820519;9.8
TAE;19820520;8.7
TAE;19820521;9.0
TAE;19820522;7.2
TAE;19820523;9.5
TAE;19820524;7.1
TAE;19820525;4.0
TAE;19820526;3.5
TAE;19820527;7.0
TAE;19820528;12.6
TAE;19820529;11.6
TAE;19820530;6.6
TAE;19820531;7.1
TAE;19820601;10.3
TAE;19820602;11.3
TAE;19820603;13.4
TAE;19820604;12.2
TAE;19820605;15.5
TAE;19820606;14.0
TAE;19820607;13.6
TAE;19820608;12.5
TAE;19820609;11.8
TAE;19820610;11.8
TAE;19820611;12.2
TAE;19820612;9.2
TAE;19820613;8.3
TAE;19820614;8.0
TAE;19820615;7.2
TAE;19820616;10.7
TAE;19820617;10.0
TAE;19820618;9.8
TAE;19820619;12.2
TAE;19820620;7.4
TAE;19820621;8.6
TAE;19820622;14.6
TAE;19820623;13.4
TAE;19820624;11.5
TAE;19820625;9.6
TAE;19820626;13.5
TAE;19820627;11.8
TAE;19820628;10.4
TAE;19820629;11.9
TAE;19820630;11.2
TAE;19820701;9.9
TAE;19820702;9.6
TAE;19820703;15.5
TAE;19820704;11.8
TAE;19820705;9.6
TAE;19820706;10.7
TAE;19820707;12.9
TAE;19820708;10.4
TAE;19820709;10.7
TAE;19820710;14.6
TAE;19820711;13.0
TAE;19820712;10.8
TAE;19820713;12.8
TAE;19820714;13.4
TAE;19820715;14.3
TAE;19820716;14.3
TAE;19820717;13.1
TAE;19820718;11.6
TAE;19820719;13.7
TAE;19820720;12.0
TAE;19820721;14.3
TAE;19820722;14.1
TAE;19820723;12.4
TAE;19820724;13.5
TAE;19820725;13.1
TAE;19820726;12.2
TAE;19820727;10.0
TAE;19820728;10.1
TAE;19820729;11.1
TAE;19820730;11.1
TAE;19820731;14.0
TAE;19820801;9.5
TAE;19820802;11.6
TAE;19820803;15.0
TAE;19820804;14.3
TAE;19820805;14.7
TAE;19820806;11.5
TAE;19820807;11.8
TAE;19820808;13.4
TAE;19820809;14.4
TAE;19820810;13.6
TAE;19820811;12.4
TAE;19820812;12.9
TAE;19820813;16.8
TAE;19820814;13.4
TAE;19820815;12.0
TAE;19820816;14.7
TAE;19820817;13.5
TAE;19820818;14.1
TAE;19820819;14.1
TAE;19820820;8.4
TAE;19820821;6.4
TAE;19820822;5.9
TAE;19820823;6.1
TAE;19820824;10.3
TAE;19820825;9.9
TAE;19820826;9.4
TAE;19820827;11.0
TAE;19820828;10.9
TAE;19820829;9.2
TAE;19820830;7.8
TAE;19820831;9.2
TAE;19820901;8.5
TAE;19820902;6.9
TAE;19820903;9.2
TAE;19820904;8.2
TAE;19820905;11.5
TAE;19820906;11.5
TAE;19820907;11.2
TAE;19820908;12.1
TAE;19820909;11.3
TAE;19820910;10.5
TAE;19820911;10.4
TAE;19820912;10.4
TAE;19820913;10.8
TAE;19820914;8.9
TAE;19820915;10.5
TAE;19820916;12.4
TAE;19820917;12.0
TAE;19820918;11.7
TAE;19820919;10.3
TAE;19820920;10.6
TAE;19820921;13.2
TAE;19820922;13.1
TAE;19820923;6.6
TAE;19820924;4.1
TAE;19820925;7.9
TAE;19820926;9.2
TAE;19820927;8.2
TAE;19820928;7.2
TAE;19820929;7.2
TAE;19820930;10.9
TAE;19821001;8.2
TAE;19821002;10.6
TAE;19821003;8.6
TAE;19821004;9.1
TAE;19821005;7.3
TAE;19821006;1.6
TAE;19821007;5.8
TAE;19821008;7.2
TAE;19821009;6.8
TAE;19821010;6.3
TAE;19821011;7.3
TAE;19821012;7.2
TAE;19821013;8.5
TAE;19821014;6.4
TAE;19821015;5.3
TAE;19821016;2.3
TAE;19821017;5.7
TAE;19821018;5.8
TAE;19821019;8.8
TAE;19821020;5.9
TAE;19821021;7.3
TAE;19821022;6.4
TAE;19821023;8.3
TAE;19821024;7.3
TAE;19821025;2.5
TAE;19821026;2.0
TAE;19821027;3.6
TAE;19821028;6.6
TAE;19821029;5.8
TAE;19821030;3.1
TAE;19821031;1.4
TAE;19821101;-0.6
TAE;19821102;1.5
TAE;19821103;0.7
TAE;19821104;-1.1
TAE;19821105;0.3
TAE;19821106;2.6
TAE;19821107;1.4
TAE;19821108;5.4
TAE;19821109;8.5
TAE;19821110;3.4
TAE;19821111;4.4
TAE;19821112;2.2
TAE;19821113;4.3
TAE;19821114;-0.8
TAE;19821115;-0.3
TAE;19821116;0.8
TAE;19821117;0.8
TAE;19821118;2.7
TAE;19821119;6.2
TAE;19821120;-1.5
TAE;19821121;-2.1
TAE;19821122;-3.3
TAE;19821123;-1.3
TAE;19821124;0.8
TAE;19821125;-1.2
TAE;19821126;-0.2
TAE;19821127;2.8
TAE;19821128;2.7
TAE;19821129;1.4
TAE;19821130;3.6
TAE;19821201;1.9
TAE;19821202;1.7
TAE;19821203;1.9
TAE;19821204;1.0
TAE;19821205;-0.8
TAE;19821206;-1.7
TAE;19821207;6.7
TAE;19821208;5.7
TAE;19821209;2.9
TAE;19821210;3.3
TAE;19821211;-0.6
TAE;19821212;-0.5
TAE;19821213;0.3
TAE;19821214;1.1
TAE;19821215;1.3
TAE;19821216;8.0
TAE;19821217;2.1
TAE;19821218;-1.5
TAE;19821219;-3.5
TAE;19821220;-0.4
TAE;19821221;0.1
TAE;19821222;-1.8
TAE;19821223;-3.6
TAE;19821224;-5.6
TAE;19821225;-3.5
TAE;19821226;-0.2
TAE;19821227;1.9
TAE;19821228;2.2
TAE;19821229;-3.6
TAE;19821230;-5.8
TAE;19821231;-6.1
TAE;19830101;-6.1
TAE;19830102;-4.4
TAE;19830103;0.7
TAE;19830104;6.1
TAE;19830105;6.8
TAE;19830106;3.3
TAE;19830107;-1.2
TAE;19830108;-1.2
TAE;19830109;-0.7
TAE;19830110;-2.2
TAE;19830111;-4.4
TAE;19830112;-6.1
TAE;19830113;-4.9
TAE;19830114;-0.4
TAE;19830115;1.0
TAE;19830116;4.6
TAE;19830117;3.4
TAE;19830118;2.7
TAE;19830119;-1.6
TAE;19830120;-3.0
TAE;19830121;-5.1
TAE;19830122;-6.1
TAE;19830123;-6.5
TAE;19830124;-7.9
TAE;19830125;-7.4
TAE;19830126;2.0
TAE;19830127;8.0
TAE;19830128;7.7
TAE;19830129;6.2
TAE;19830130;-0.6
TAE;19830131;-1.0
TAE;19830201;1.2
TAE;19830202;-0.8
TAE;19830203;-0.7
TAE;19830204;-14.1
TAE;19830205;-14.0
TAE;19830206;-2.1
TAE;19830207;-9.1
TAE;19830208;-10.3
TAE;19830209;-4.2
TAE;19830210;-3.1
TAE;19830211;-4.9
TAE;19830212;-10.9
TAE;19830213;-7.0
TAE;19830214;-6.4
TAE;19830215;-7.1
TAE;19830216;-12.3
TAE;19830217;-15.2
TAE;19830218;-14.2
TAE;19830219;-14.7
TAE;19830220;-13.1
TAE;19830221;-13.0
TAE;19830222;-14.0
TAE;19830223;-16.6
TAE;19830224;-13.9
TAE;19830225;-7.8
TAE;19830226;1.8
TAE;19830227;3.5
TAE;19830228;1.5
TAE;19830301;0.4
TAE;19830302;-1.0
TAE;19830303;-0.3
TAE;19830304;-2.6
TAE;19830305;-3.7
TAE;19830306;-3.4
TAE;19830307;-0.3
TAE;19830308;-2.2
TAE;19830309;-1.0
TAE;19830310;-0.4
TAE;19830311;-0.7
TAE;19830312;-1.1
TAE;19830313;-3.4
TAE;19830314;7.0
TAE;19830315;5.2
TAE;19830316;5.7
TAE;19830317;3.6
TAE;19830318;5.4
TAE;19830319;7.8
TAE;19830320;4.3
TAE;19830321;3.3
TAE;19830322;1.1
TAE;19830323;2.6
TAE;19830324;5.8
TAE;19830325;-0.1
TAE;19830326;-0.9
TAE;19830327;-3.0
TAE;19830328;1.0
TAE;19830329;-1.4
TAE;19830330;-2.0
TAE;19830331;5.3
TAE;19830401;3.9
TAE;19830402;2.2
TAE;19830403;0.8
TAE;19830404;0.7
TAE;19830405;1.2
TAE;19830406;3.0
TAE;19830407;3.6
TAE;19830408;7.9
TAE;19830409;9.5
TAE;19830410;6.4
TAE;19830411;4.6
TAE;19830412;1.2
TAE;19830413;0.4
TAE;19830414;0.9
TAE;19830415;1.5
TAE;19830416;-1.3
TAE;19830417;-0.2
TAE;19830418;6.5
TAE;19830419;6.7
TAE;19830420;3.3
TAE;19830421;6.4
TAE;19830422;5.5
TAE;19830423;3.5
TAE;19830424;4.0
TAE;19830425;1.5
TAE;19830426;3.2
TAE;19830427;7.1
TAE;19830428;4.7
TAE;19830429;6.9
TAE;19830430;6.8
TAE;19830501;6.9
TAE;19830502;5.2
TAE;19830503;6.6
TAE;19830504;4.9
TAE;19830505;3.7
TAE;19830506;5.0
TAE;19830507;9.7
TAE;19830508;8.0
TAE;19830509;4.9
TAE;19830510;4.4
TAE;19830511;3.3
TAE;19830512;2.3
TAE;19830513;5.2
TAE;19830514;5.5
TAE;19830515;11.5
TAE;19830516;7.9
TAE;19830517;6.6
TAE;19830518;6.9
TAE;19830519;5.0
TAE;19830520;3.7
TAE;19830521;8.2
TAE;19830522;4.4
TAE;19830523;4.4
TAE;19830524;5.1
TAE;19830525;4.2
TAE;19830526;4.2
TAE;19830527;6.0
TAE;19830528;4.7
TAE;19830529;5.7
TAE;19830530;4.9
