 

stn;time;tre200dn
REH;19851204;0.3
REH;19851205;-1.4
REH;19851206;0.6
REH;19851207;0.2
REH;19851208;-0.6
REH;19851209;-0.7
REH;19851210;0.0
REH;19851211;0.0
REH;19851212;-1.2
REH;19851213;-1.9
REH;19851214;-0.5
REH;19851215;-0.4
REH;19851216;1.6
REH;19851217;1.3
REH;19851218;2.2
REH;19851219;0.2
REH;19851220;0.4
REH;19851221;-3.8
REH;19851222;-5.9
REH;19851223;-5.0
REH;19851224;-3.9
REH;19851225;0.6
REH;19851226;0.9
REH;19851227;2.8
REH;19851228;2.5
REH;19851229;-5.4
REH;19851230;-7.4
REH;19851231;-4.8
REH;19860101;-5.2
REH;19860102;-3.7
REH;19860103;-1.0
REH;19860104;-5.9
REH;19860105;-5.9
REH;19860106;-1.0
REH;19860107;-4.3
REH;19860108;-3.7
REH;19860109;-1.0
REH;19860110;0.3
REH;19860111;2.9
REH;19860112;0.4
REH;19860113;0.6
REH;19860114;3.6
REH;19860115;1.7
REH;19860116;-0.4
REH;19860117;-2.4
REH;19860118;-5.2
REH;19860119;2.7
REH;19860120;-1.5
REH;19860121;-3.6
REH;19860122;1.7
REH;19860123;3.5
REH;19860124;-1.9
REH;19860125;-1.9
REH;19860126;-11.8
REH;19860127;-12.8
REH;19860128;-11.7
REH;19860129;-7.2
REH;19860130;-9.6
REH;19860131;-3.0
REH;19860201;-5.4
REH;19860202;-5.4
REH;19860203;-0.9
REH;19860204;-1.2
REH;19860205;-2.9
REH;19860206;-2.9
REH;19860207;-5.2
REH;19860208;-11.1
REH;19860209;-13.7
REH;19860210;-18.0
REH;19860211;-17.0
REH;19860212;-9.9
REH;19860213;-13.3
REH;19860214;-13.1
REH;19860215;-8.9
REH;19860216;-3.7
REH;19860217;-4.4
REH;19860218;-3.9
REH;19860219;-5.4
REH;19860220;-10.7
REH;19860221;-12.7
REH;19860222;-16.0
REH;19860223;-6.0
REH;19860224;-7.9
REH;19860225;-9.1
REH;19860226;-11.1
REH;19860227;-11.9
REH;19860228;-8.2
REH;19860301;-9.8
REH;19860302;-9.1
REH;19860303;-7.7
REH;19860304;-7.0
REH;19860305;-0.4
REH;19860306;-2.2
REH;19860307;-2.3
REH;19860308;-3.4
REH;19860309;-3.3
REH;19860310;-5.1
REH;19860311;-6.4
REH;19860312;0.9
REH;19860313;-2.4
REH;19860314;-4.5
REH;19860315;-4.8
REH;19860316;-3.6
REH;19860317;-2.4
REH;19860318;-1.1
REH;19860319;-0.4
REH;19860320;3.5
REH;19860321;-0.4
REH;19860322;-1.5
REH;19860323;2.8
REH;19860324;4.2
REH;19860325;0.5
REH;19860326;0.6
REH;19860327;1.8
REH;19860328;1.5
REH;19860329;3.6
REH;19860330;1.3
REH;19860331;4.6
REH;19860401;3.9
REH;19860402;5.1
REH;19860403;3.4
REH;19860404;2.5
REH;19860405;0.5
REH;19860406;0.7
REH;19860407;3.9
REH;19860408;4.4
REH;19860409;5.5
REH;19860410;0.8
REH;19860411;-1.9
REH;19860412;-3.3
REH;19860413;-4.8
REH;19860414;0.3
REH;19860415;1.2
REH;19860416;0.2
REH;19860417;4.7
REH;19860418;2.4
REH;19860419;1.5
REH;19860420;2.4
REH;19860421;5.8
REH;19860422;3.9
REH;19860423;4.3
REH;19860424;3.3
REH;19860425;6.9
REH;19860426;7.1
REH;19860427;5.4
REH;19860428;5.7
REH;19860429;8.1
REH;19860430;9.2
REH;19860501;7.7
REH;19860502;6.9
REH;19860503;7.0
REH;19860504;9.0
REH;19860505;8.7
REH;19860506;6.0
REH;19860507;8.9
REH;19860508;6.5
REH;19860509;7.5
REH;19860510;6.1
REH;19860511;7.9
REH;19860512;11.2
REH;19860513;10.3
REH;19860514;11.5
REH;19860515;10.2
REH;19860516;9.9
REH;19860517;11.1
REH;19860518;12.0
REH;19860519;14.0
REH;19860520;13.3
REH;19860521;12.3
REH;19860522;12.0
REH;19860523;10.0
REH;19860524;9.2
REH;19860525;7.5
REH;19860526;9.0
REH;19860527;14.7
REH;19860528;10.4
REH;19860529;5.9
REH;19860530;5.3
REH;19860531;5.2
REH;19860601;4.0
REH;19860602;8.6
REH;19860603;8.2
REH;19860604;5.3
REH;19860605;5.0
REH;19860606;6.0
REH;19860607;4.5
REH;19860608;8.4
REH;19860609;6.5
REH;19860610;8.5
REH;19860611;9.3
REH;19860612;7.6
REH;19860613;8.8
REH;19860614;11.2
REH;19860615;10.7
REH;19860616;13.1
REH;19860617;11.9
REH;19860618;14.4
REH;19860619;14.0
REH;19860620;14.5
REH;19860621;13.5
REH;19860622;15.3
REH;19860623;17.6
REH;19860624;14.2
REH;19860625;12.5
REH;19860626;12.2
REH;19860627;11.9
REH;19860628;12.2
REH;19860629;13.3
REH;19860630;12.9
REH;19860701;11.6
REH;19860702;11.5
REH;19860703;12.7
REH;19860704;13.4
REH;19860705;12.9
REH;19860706;13.9
REH;19860707;14.0
REH;19860708;12.3
REH;19860709;11.1
REH;19860710;9.6
REH;19860711;11.2
REH;19860712;10.6
REH;19860713;8.2
REH;19860714;7.3
REH;19860715;7.0
REH;19860716;9.2
REH;19860717;10.5
REH;19860718;12.9
REH;19860719;12.1
REH;19860720;10.6
REH;19860721;8.9
REH;19860722;9.9
REH;19860723;12.3
REH;19860724;7.8
REH;19860725;6.4
REH;19860726;13.4
REH;19860727;12.3
REH;19860728;13.5
REH;19860729;15.6
REH;19860730;17.0
REH;19860731;16.6
REH;19860801;15.9
REH;19860802;14.2
REH;19860803;16.2
REH;19860804;15.6
REH;19860805;13.1
REH;19860806;12.1
REH;19860807;13.6
REH;19860808;15.0
REH;19860809;13.2
REH;19860810;14.2
REH;19860811;14.7
REH;19860812;13.5
REH;19860813;10.2
REH;19860814;12.0
REH;19860815;11.2
REH;19860816;13.6
REH;19860817;14.3
REH;19860818;14.4
REH;19860819;12.3
REH;19860820;9.8
REH;19860821;10.1
REH;19860822;11.8
REH;19860823;11.7
REH;19860824;11.1
REH;19860825;8.9
REH;19860826;10.2
REH;19860827;11.4
REH;19860828;8.6
REH;19860829;7.8
REH;19860830;7.4
REH;19860831;7.6
REH;19860901;5.8
REH;19860902;8.2
REH;19860903;7.8
REH;19860904;7.4
REH;19860905;4.6
REH;19860906;6.3
REH;19860907;9.6
REH;19860908;7.6
REH;19860909;9.6
REH;19860910;8.1
REH;19860911;5.9
REH;19860912;8.7
REH;19860913;14.9
REH;19860914;13.8
REH;19860915;14.7
REH;19860916;15.9
REH;19860917;15.1
REH;19860918;9.6
REH;19860919;8.7
REH;19860920;7.6
REH;19860921;7.0
REH;19860922;7.2
REH;19860923;6.5
REH;19860924;8.0
REH;19860925;11.6
REH;19860926;5.9
REH;19860927;3.1
REH;19860928;3.7
REH;19860929;3.9
REH;19860930;3.6
REH;19861001;6.5
REH;19861002;8.9
REH;19861003;5.8
REH;19861004;6.6
REH;19861005;6.9
REH;19861006;8.5
REH;19861007;9.3
REH;19861008;8.9
REH;19861009;7.3
REH;19861010;6.8
REH;19861011;6.9
REH;19861012;10.7
REH;19861013;6.6
REH;19861014;7.3
REH;19861015;5.5
REH;19861016;6.8
REH;19861017;7.7
REH;19861018;8.5
REH;19861019;8.1
REH;19861020;7.5
REH;19861021;6.2
REH;19861022;11.2
REH;19861023;5.1
REH;19861024;3.3
REH;19861025;3.3
REH;19861026;3.7
REH;19861027;-0.5
REH;19861028;-1.3
REH;19861029;2.7
REH;19861030;4.8
REH;19861031;3.2
REH;19861101;6.0
REH;19861102;4.1
REH;19861103;-1.0
REH;19861104;-1.9
REH;19861105;-2.4
REH;19861106;2.5
REH;19861107;0.6
REH;19861108;1.0
REH;19861109;2.5
REH;19861110;-0.7
REH;19861111;-1.4
REH;19861112;-0.6
REH;19861113;-0.8
REH;19861114;0.1
REH;19861115;-1.0
REH;19861116;1.7
REH;19861117;3.4
REH;19861118;1.3
REH;19861119;-0.7
REH;19861120;-0.7
REH;19861121;5.4
REH;19861122;5.4
REH;19861123;2.8
REH;19861124;0.7
REH;19861125;-0.6
REH;19861126;-1.8
REH;19861127;-0.2
REH;19861128;-2.7
REH;19861129;-4.2
REH;19861130;-4.4
REH;19861201;-3.1
REH;19861202;-3.7
REH;19861203;-3.7
REH;19861204;-4.3
REH;19861205;-3.9
REH;19861206;-4.2
REH;19861207;4.0
REH;19861208;0.5
REH;19861209;-0.1
REH;19861210;3.9
REH;19861211;4.3
REH;19861212;1.4
REH;19861213;-0.1
REH;19861214;-0.5
REH;19861215;0.9
REH;19861216;1.3
REH;19861217;0.4
REH;19861218;2.5
REH;19861219;-0.1
REH;19861220;-0.5
REH;19861221;-4.5
REH;19861222;-11.4
REH;19861223;-12.7
REH;19861224;-16.5
REH;19861225;-15.4
REH;19861226;-3.7
REH;19861227;-0.3
REH;19861228;0.1
REH;19861229;2.7
REH;19861230;5.3
REH;19861231;5.3
REH;19870101;6.0
REH;19870102;2.0
REH;19870103;-4.7
REH;19870104;-4.9
REH;19870105;-0.5
REH;19870106;-0.6
REH;19870107;-7.8
REH;19870108;-12.7
REH;19870109;-11.7
REH;19870110;-4.7
REH;19870111;-20.4
REH;19870112;-25.0
REH;19870113;-20.5
REH;19870114;-15.8
REH;19870115;-13.9
REH;19870116;-8.5
REH;19870117;-6.6
REH;19870118;-6.1
REH;19870119;-4.7
REH;19870120;-4.0
REH;19870121;-4.7
REH;19870122;-5.0
REH;19870123;-5.2
REH;19870124;-3.2
REH;19870125;-5.2
REH;19870126;-4.5
REH;19870127;-2.8
REH;19870128;-2.9
REH;19870129;-10.3
REH;19870130;-13.7
REH;19870131;-14.5
REH;19870201;-9.6
REH;19870202;-8.4
REH;19870203;-8.9
REH;19870204;-2.9
REH;19870205;-1.9
REH;19870206;0.1
REH;19870207;-0.1
REH;19870208;-0.8
REH;19870209;-0.5
REH;19870210;-0.2
REH;19870211;-1.4
REH;19870212;1.5
REH;19870213;1.4
REH;19870214;0.5
REH;19870215;1.6
REH;19870216;-1.0
REH;19870217;-1.6
REH;19870218;-2.6
REH;19870219;-2.9
REH;19870220;-1.8
REH;19870221;-1.5
REH;19870222;-3.1
REH;19870223;-1.8
REH;19870224;-4.0
REH;19870225;-2.9
REH;19870226;0.1
REH;19870227;1.0
REH;19870228;5.8
REH;19870301;6.4
REH;19870302;4.2
REH;19870303;-8.7
REH;19870304;-11.6
REH;19870305;-8.1
REH;19870306;-12.0
REH;19870307;-10.1
REH;19870308;-8.5
REH;19870309;-6.6
REH;19870310;-5.4
REH;19870311;-3.7
REH;19870312;-4.4
REH;19870313;-5.5
REH;19870314;-3.7
REH;19870315;-5.6
REH;19870316;-1.5
REH;19870317;-2.0
REH;19870318;0.2
REH;19870319;-0.6
REH;19870320;-1.3
REH;19870321;-4.4
REH;19870322;-0.9
REH;19870323;-1.4
REH;19870324;4.9
REH;19870325;3.9
REH;19870326;5.2
REH;19870327;2.6
REH;19870328;2.7
REH;19870329;0.8
REH;19870330;-1.1
REH;19870331;-2.0
REH;19870401;-1.8
REH;19870402;-2.7
REH;19870403;0.3
REH;19870404;4.0
REH;19870405;2.4
REH;19870406;3.1
REH;19870407;2.0
REH;19870408;8.6
REH;19870409;8.3
REH;19870410;3.2
REH;19870411;0.5
REH;19870412;2.8
REH;19870413;1.3
REH;19870414;-0.7
REH;19870415;-0.3
REH;19870416;0.7
REH;19870417;3.3
REH;19870418;3.9
REH;19870419;6.0
REH;19870420;8.5
REH;19870421;4.4
REH;19870422;0.4
REH;19870423;1.1
REH;19870424;3.6
REH;19870425;4.6
REH;19870426;9.6
REH;19870427;8.1
REH;19870428;5.3
REH;19870429;5.6
REH;19870430;9.0
REH;19870501;6.6
REH;19870502;7.6
REH;19870503;2.5
REH;19870504;2.1
REH;19870505;3.0
REH;19870506;4.9
REH;19870507;2.9
REH;19870508;1.2
REH;19870509;1.9
REH;19870510;5.0
REH;19870511;8.2
REH;19870512;7.1
REH;19870513;3.2
REH;19870514;3.1
REH;19870515;6.3
REH;19870516;2.5
REH;19870517;1.1
REH;19870518;8.2
REH;19870519;7.7
REH;19870520;2.9
REH;19870521;3.6
REH;19870522;2.7
REH;19870523;0.9
REH;19870524;3.2
REH;19870525;7.2
REH;19870526;5.9
REH;19870527;11.3
REH;19870528;10.3
REH;19870529;8.9
REH;19870530;7.8
REH;19870531;7.3
REH;19870601;8.0
REH;19870602;5.8
REH;19870603;11.3
REH;19870604;9.7
REH;19870605;9.9
REH;19870606;8.3
REH;19870607;13.9
REH;19870608;8.4
REH;19870609;8.5
REH;19870610;8.7
REH;19870611;9.1
REH;19870612;11.6
REH;19870613;11.4
REH;19870614;12.5
REH;19870615;9.1
REH;19870616;7.6
REH;19870617;5.2
REH;19870618;8.3
REH;19870619;7.7
REH;19870620;9.5
REH;19870621;10.0
REH;19870622;9.1
REH;19870623;8.7
REH;19870624;13.7
REH;19870625;12.2
REH;19870626;11.9
REH;19870627;10.0
REH;19870628;11.0
REH;19870629;13.6
REH;19870630;15.9
REH;19870701;16.8
REH;19870702;16.7
REH;19870703;17.9
REH;19870704;17.1
REH;19870705;15.8
REH;19870706;13.9
REH;19870707;18.3
REH;19870708;16.2
REH;19870709;14.1
REH;19870710;12.4
REH;19870711;10.9
REH;19870712;15.4
REH;19870713;17.2
REH;19870714;15.4
REH;19870715;17.7
REH;19870716;17.4
REH;19870717;13.0
REH;19870718;12.3
REH;19870719;10.0
REH;19870720;10.4
REH;19870721;10.7
REH;19870722;11.2
REH;19870723;14.4
REH;19870724;15.2
REH;19870725;14.1
REH;19870726;8.8
REH;19870727;8.9
REH;19870728;12.2
REH;19870729;13.9
REH;19870730;12.5
REH;19870731;12.9
REH;19870801;15.1
REH;19870802;14.3
REH;19870803;15.4
REH;19870804;12.0
REH;19870805;9.8
REH;19870806;8.5
REH;19870807;8.9
REH;19870808;8.8
REH;19870809;9.7
REH;19870810;11.2
REH;19870811;9.5
REH;19870812;12.9
REH;19870813;11.6
REH;19870814;15.2
REH;19870815;12.5
REH;19870816;10.2
REH;19870817;11.9
REH;19870818;16.7
REH;19870819;15.7
REH;19870820;13.5
REH;19870821;12.3
REH;19870822;13.4
REH;19870823;15.3
REH;19870824;14.3
REH;19870825;12.8
REH;19870826;12.6
REH;19870827;11.7
REH;19870828;11.2
REH;19870829;9.3
REH;19870830;10.5
REH;19870831;11.4
REH;19870901;13.9
REH;19870902;13.7
REH;19870903;13.4
REH;19870904;14.6
REH;19870905;13.8
REH;19870906;11.5
REH;19870907;10.2
REH;19870908;12.9
REH;19870909;11.4
REH;19870910;10.6
REH;19870911;11.6
REH;19870912;11.0
REH;19870913;15.2
REH;19870914;13.9
REH;19870915;13.9
REH;19870916;13.0
REH;19870917;13.5
REH;19870918;12.5
REH;19870919;13.5
REH;19870920;13.5
REH;19870921;11.9
REH;19870922;12.7
REH;19870923;14.1
REH;19870924;11.2
REH;19870925;10.5
REH;19870926;9.9
REH;19870927;7.4
REH;19870928;4.6
REH;19870929;3.5
REH;19870930;2.0
REH;19871001;1.4
REH;19871002;1.5
REH;19871003;7.1
REH;19871004;7.7
REH;19871005;7.4
REH;19871006;7.2
REH;19871007;9.2
REH;19871008;6.0
REH;19871009;4.1
REH;19871010;1.9
REH;19871011;9.1
REH;19871012;5.0
REH;19871013;2.3
REH;19871014;8.7
REH;19871015;9.2
REH;19871016;8.2
REH;19871017;8.5
REH;19871018;5.6
REH;19871019;3.2
REH;19871020;4.5
REH;19871021;7.6
REH;19871022;7.5
REH;19871023;7.0
REH;19871024;8.3
REH;19871025;8.9
REH;19871026;8.5
REH;19871027;9.1
REH;19871028;8.4
REH;19871029;8.6
REH;19871030;9.7
REH;19871031;8.8
REH;19871101;8.9
REH;19871102;7.8
REH;19871103;8.2
REH;19871104;4.8
REH;19871105;3.5
REH;19871106;-0.3
REH;19871107;1.8
REH;19871108;0.9
REH;19871109;4.0
REH;19871110;7.0
REH;19871111;2.8
REH;19871112;2.5
REH;19871113;5.0
REH;19871114;1.2
REH;19871115;-1.2
REH;19871116;4.2
REH;19871117;6.3
REH;19871118;1.5
REH;19871119;0.2
REH;19871120;2.7
REH;19871121;2.6
REH;19871122;3.3
REH;19871123;0.2
REH;19871124;1.1
REH;19871125;-2.0
REH;19871126;-2.7
REH;19871127;1.4
REH;19871128;1.2
REH;19871129;1.4
REH;19871130;1.5
REH;19871201;1.7
REH;19871202;1.5
REH;19871203;-1.4
REH;19871204;-2.1
REH;19871205;-1.4
REH;19871206;1.2
REH;19871207;-0.2
REH;19871208;-3.9
REH;19871209;-5.6
REH;19871210;-5.5
REH;19871211;-6.4
REH;19871212;-7.0
REH;19871213;-2.7
REH;19871214;-3.1
REH;19871215;-0.5
REH;19871216;0.7
REH;19871217;7.7
REH;19871218;8.3
REH;19871219;5.5
REH;19871220;4.7
REH;19871221;-0.1
REH;19871222;0.0
REH;19871223;1.3
REH;19871224;0.6
REH;19871225;-0.1
REH;19871226;2.3
REH;19871227;2.5
REH;19871228;-0.4
REH;19871229;-1.4
REH;19871230;-1.6
REH;19871231;-1.8
REH;19880101;2.1
REH;19880102;5.2
REH;19880103;3.0
REH;19880104;3.2
REH;19880105;2.0
REH;19880106;-0.1
REH;19880107;0.9
REH;19880108;-3.0
REH;19880109;-4.2
REH;19880110;-3.4
REH;19880111;-0.9
REH;19880112;-0.7
REH;19880113;-0.8
REH;19880114;-0.7
REH;19880115;-1.3
REH;19880116;-2.2
REH;19880117;-1.9
REH;19880118;2.4
REH;19880119;0.3
REH;19880120;-0.1
REH;19880121;0.3
REH;19880122;-1.8
REH;19880123;0.3
REH;19880124;2.0
REH;19880125;4.5
REH;19880126;4.1
REH;19880127;2.4
REH;19880128;1.3
REH;19880129;1.4
REH;19880130;0.6
REH;19880131;-1.7
REH;19880201;-3.8
REH;19880202;3.5
REH;19880203;-0.9
REH;19880204;-2.3
REH;19880205;2.0
REH;19880206;3.0
REH;19880207;0.4
REH;19880208;0.2
REH;19880209;-0.2
REH;19880210;0.7
REH;19880211;1.5
REH;19880212;-0.4
REH;19880213;-3.3
REH;19880214;-5.2
REH;19880215;-4.9
REH;19880216;-5.6
REH;19880217;-2.3
REH;19880218;-4.2
REH;19880219;-0.1
REH;19880220;-1.5
REH;19880221;-3.0
REH;19880222;-5.4
REH;19880223;-3.7
REH;19880224;-1.4
REH;19880225;-2.8
REH;19880226;-2.2
REH;19880227;-2.4
REH;19880228;-3.3
REH;19880229;-1.8
REH;19880301;-2.1
REH;19880302;-5.3
REH;19880303;-7.9
REH;19880304;-6.9
REH;19880305;-2.4
REH;19880306;-4.9
REH;19880307;0.4
REH;19880308;-2.7
REH;19880309;-6.2
REH;19880310;-8.0
REH;19880311;0.6
REH;19880312;1.4
REH;19880313;2.4
REH;19880314;2.5
REH;19880315;4.3
REH;19880316;3.9
REH;19880317;3.9
REH;19880318;0.7
REH;19880319;1.8
REH;19880320;4.8
REH;19880321;6.9
REH;19880322;3.4
REH;19880323;3.2
REH;19880324;3.7
REH;19880325;5.1
REH;19880326;2.9
REH;19880327;1.4
REH;19880328;3.0
REH;19880329;2.9
REH;19880330;3.4
REH;19880331;2.1
REH;19880401;0.3
REH;19880402;-0.9
REH;19880403;0.3
REH;19880404;2.3
REH;19880405;3.1
REH;19880406;5.3
REH;19880407;3.1
REH;19880408;6.9
REH;19880409;5.3
REH;19880410;2.5
REH;19880411;-0.1
REH;19880412;4.6
REH;19880413;4.3
REH;19880414;0.9
REH;19880415;0.0
REH;19880416;7.4
REH;19880417;7.3
REH;19880418;6.9
REH;19880419;6.1
REH;19880420;7.1
REH;19880421;3.6
REH;19880422;3.7
REH;19880423;5.1
REH;19880424;1.0
REH;19880425;0.3
REH;19880426;1.8
REH;19880427;6.5
REH;19880428;4.0
REH;19880429;4.0
REH;19880430;5.1
REH;19880501;7.4
REH;19880502;8.9
REH;19880503;9.2
REH;19880504;7.9
REH;19880505;9.7
REH;19880506;7.8
REH;19880507;9.4
REH;19880508;14.0
REH;19880509;12.5
REH;19880510;11.1
REH;19880511;9.3
REH;19880512;7.0
REH;19880513;8.7
REH;19880514;9.1
REH;19880515;10.8
REH;19880516;12.0
REH;19880517;13.1
REH;19880518;11.3
REH;19880519;11.4
REH;19880520;8.9
REH;19880521;6.3
REH;19880522;2.6
REH;19880523;4.5
REH;19880524;10.8
REH;19880525;9.6
REH;19880526;11.3
REH;19880527;10.5
REH;19880528;8.4
REH;19880529;7.4
REH;19880530;5.6
REH;19880531;9.1
REH;19880601;9.3
REH;19880602;9.8
REH;19880603;8.2
REH;19880604;10.1
REH;19880605;7.8
REH;19880606;7.5
REH;19880607;8.2
REH;19880608;8.6
REH;19880609;7.1
REH;19880610;9.5
REH;19880611;12.1
REH;19880612;10.7
REH;19880613;13.4
REH;19880614;10.4
REH;19880615;12.5
REH;19880616;12.6
REH;19880617;10.9
REH;19880618;8.8
REH;19880619;10.9
REH;19880620;13.5
REH;19880621;9.7
REH;19880622;9.7
REH;19880623;12.8
REH;19880624;8.2
REH;19880625;10.2
REH;19880626;12.6
REH;19880627;9.7
REH;19880628;12.9
REH;19880629;12.8
REH;19880630;14.5
REH;19880701;13.0
REH;19880702;12.2
REH;19880703;10.7
REH;19880704;13.3
REH;19880705;13.2
REH;19880706;13.0
REH;19880707;14.2
REH;19880708;12.2
REH;19880709;13.0
REH;19880710;10.9
REH;19880711;12.0
REH;19880712;14.5
REH;19880713;12.2
REH;19880714;13.0
REH;19880715;9.5
REH;19880716;11.6
REH;19880717;11.1
REH;19880718;13.6
REH;19880719;11.9
REH;19880720;9.2
REH;19880721;11.8
REH;19880722;16.0
REH;19880723;16.9
REH;19880724;12.9
REH;19880725;10.8
REH;19880726;11.7
REH;19880727;13.0
REH;19880728;10.8
REH;19880729;12.8
REH;19880730;12.2
REH;19880731;9.4
REH;19880801;10.7
REH;19880802;14.8
REH;19880803;11.7
REH;19880804;8.8
REH;19880805;9.3
REH;19880806;9.0
REH;19880807;10.6
REH;19880808;13.6
REH;19880809;15.8
REH;19880810;13.8
REH;19880811;16.4
REH;19880812;16.5
REH;19880813;16.2
REH;19880814;14.2
REH;19880815;17.6
REH;19880816;15.5
REH;19880817;14.4
REH;19880818;13.1
REH;19880819;14.9
REH;19880820;13.2
REH;19880821;12.1
REH;19880822;11.4
REH;19880823;9.8
REH;19880824;7.7
REH;19880825;10.8
REH;19880826;10.8
REH;19880827;12.5
REH;19880828;11.6
REH;19880829;12.0
REH;19880830;10.0
REH;19880831;8.2
REH;19880901;10.5
REH;19880902;9.4
REH;19880903;10.0
REH;19880904;14.5
REH;19880905;13.4
REH;19880906;14.9
REH;19880907;10.7
REH;19880908;7.6
REH;19880909;8.2
REH;19880910;12.5
REH;19880911;11.2
REH;19880912;13.9
REH;19880913;8.9
REH;19880914;7.2
REH;19880915;7.0
REH;19880916;6.3
REH;19880917;6.0
REH;19880918;5.3
REH;19880919;7.4
REH;19880920;9.7
REH;19880921;9.0
REH;19880922;8.8
REH;19880923;9.5
REH;19880924;11.1
REH;19880925;9.8
REH;19880926;7.4
REH;19880927;6.7
REH;19880928;5.8
REH;19880929;8.2
REH;19880930;8.0
REH;19881001;8.8
REH;19881002;10.7
REH;19881003;11.3
REH;19881004;6.9
REH;19881005;7.5
REH;19881006;10.1
REH;19881007;5.2
REH;19881008;5.8
REH;19881009;8.1
REH;19881010;9.4
REH;19881011;9.4
REH;19881012;11.4
REH;19881013;6.4
REH;19881014;8.0
REH;19881015;8.3
REH;19881016;9.0
REH;19881017;9.3
REH;19881018;9.9
REH;19881019;9.1
REH;19881020;5.0
REH;19881021;4.6
REH;19881022;4.8
REH;19881023;6.6
REH;19881024;5.9
REH;19881025;5.6
REH;19881026;3.2
REH;19881027;4.8
REH;19881028;6.3
REH;19881029;7.2
REH;19881030;2.9
REH;19881031;-1.0
REH;19881101;-2.4
REH;19881102;-1.1
REH;19881103;-0.2
REH;19881104;-2.5
REH;19881105;-1.3
REH;19881106;-3.0
REH;19881107;-0.8
REH;19881108;0.5
REH;19881109;1.3
REH;19881110;4.3
REH;19881111;3.8
REH;19881112;8.4
REH;19881113;6.8
REH;19881114;0.2
REH;19881115;1.1
REH;19881116;1.7
REH;19881117;-0.7
REH;19881118;-0.6
REH;19881119;2.0
REH;19881120;0.8
REH;19881121;-5.5
REH;19881122;-13.2
REH;19881123;-7.5
REH;19881124;-6.7
REH;19881125;-2.4
REH;19881126;-0.4
REH;19881127;-0.8
REH;19881128;-0.5
REH;19881129;1.0
REH;19881130;4.4
REH;19881201;4.6
REH;19881202;3.9
REH;19881203;3.3
REH;19881204;1.6
REH;19881205;2.7
REH;19881206;1.3
REH;19881207;0.1
REH;19881208;-0.5
REH;19881209;0.3
REH;19881210;1.0
REH;19881211;4.4
REH;19881212;2.4
REH;19881213;0.1
REH;19881214;0.6
REH;19881215;-1.2
REH;19881216;-4.5
REH;19881217;-5.4
REH;19881218;-1.3
REH;19881219;1.4
REH;19881220;-0.8
REH;19881221;-2.7
REH;19881222;-0.9
REH;19881223;1.6
REH;19881224;7.7
REH;19881225;0.6
REH;19881226;0.4
REH;19881227;1.3
REH;19881228;0.5
REH;19881229;0.9
REH;19881230;-0.8
REH;19881231;-1.2
REH;19890101;-1.0
REH;19890102;-0.6
REH;19890103;-2.0
REH;19890104;-2.8
REH;19890105;-3.0
REH;19890106;1.5
REH;19890107;3.8
REH;19890108;0.1
REH;19890109;1.0
REH;19890110;1.9
REH;19890111;3.4
REH;19890112;2.3
REH;19890113;-0.4
REH;19890114;-2.4
REH;19890115;0.0
REH;19890116;0.5
REH;19890117;-0.6
REH;19890118;0.4
REH;19890119;0.4
REH;19890120;-2.2
REH;19890121;-2.5
REH;19890122;0.7
REH;19890123;0.5
REH;19890124;-3.1
REH;19890125;-3.7
REH;19890126;-2.8
REH;19890127;-2.8
REH;19890128;-3.2
REH;19890129;-3.9
REH;19890130;-3.0
REH;19890131;-2.2
REH;19890201;-3.2
REH;19890202;-3.6
REH;19890203;-3.8
REH;19890204;-4.2
REH;19890205;-3.6
REH;19890206;-1.3
REH;19890207;-3.2
REH;19890208;-3.1
REH;19890209;-3.6
REH;19890210;-1.4
REH;19890211;-1.2
REH;19890212;-2.2
REH;19890213;-1.2
REH;19890214;0.1
REH;19890215;-0.3
REH;19890216;2.7
REH;19890217;1.5
REH;19890218;1.7
REH;19890219;5.9
REH;19890220;5.0
REH;19890221;4.4
REH;19890222;2.8
REH;19890223;3.8
REH;19890224;3.7
REH;19890225;2.8
REH;19890226;0.5
REH;19890227;0.4
REH;19890228;0.2
REH;19890301;0.5
REH;19890302;1.9
REH;19890303;4.8
REH;19890304;1.5
REH;19890305;0.8
REH;19890306;-0.1
REH;19890307;0.6
REH;19890308;2.2
REH;19890309;0.9
REH;19890310;-0.7
REH;19890311;1.8
REH;19890312;3.7
REH;19890313;4.4
REH;19890314;1.3
REH;19890315;2.7
REH;19890316;7.0
REH;19890317;5.1
REH;19890318;2.5
REH;19890319;-0.5
REH;19890320;-2.0
REH;19890321;4.2
REH;19890322;5.0
REH;19890323;-0.8
REH;19890324;-2.5
REH;19890325;7.8
REH;19890326;2.6
REH;19890327;2.7
REH;19890328;3.6
REH;19890329;5.8
REH;19890330;4.6
REH;19890331;4.8
REH;19890401;7.6
REH;19890402;5.1
REH;19890403;2.6
REH;19890404;5.3
REH;19890405;4.2
REH;19890406;4.2
REH;19890407;4.4
REH;19890408;3.6
REH;19890409;3.1
REH;19890410;6.0
REH;19890411;6.2
REH;19890412;3.7
REH;19890413;3.4
REH;19890414;4.5
REH;19890415;2.4
REH;19890416;1.3
REH;19890417;4.9
REH;19890418;4.8
REH;19890419;5.6
REH;19890420;5.7
REH;19890421;4.1
REH;19890422;3.9
REH;19890423;2.2
REH;19890424;0.8
REH;19890425;3.9
REH;19890426;2.8
REH;19890427;2.4
