 

stn;time;tre200d0
BOS;19660525;9.6
BOS;19660526;12.3
BOS;19660527;7.8
BOS;19660528;6.6
BOS;19660529;8.7
BOS;19660530;8.7
BOS;19660531;9.4
BOS;19660601;9.0
BOS;19660602;11.7
BOS;19660603;12.8
BOS;19660604;13.0
BOS;19660605;11.6
BOS;19660606;13.5
BOS;19660607;14.0
BOS;19660608;12.6
BOS;19660609;12.2
BOS;19660610;13.4
BOS;19660611;13.4
BOS;19660612;12.2
BOS;19660613;12.9
BOS;19660614;13.4
BOS;19660615;15.1
BOS;19660616;16.0
BOS;19660617;17.6
BOS;19660618;13.1
BOS;19660619;7.6
BOS;19660620;8.9
BOS;19660621;10.7
BOS;19660622;13.0
BOS;19660623;12.7
BOS;19660624;12.9
BOS;19660625;11.2
BOS;19660626;12.9
BOS;19660627;13.7
BOS;19660628;15.5
BOS;19660629;10.6
BOS;19660630;13.3
BOS;19660701;14.0
BOS;19660702;14.6
BOS;19660703;14.4
BOS;19660704;16.6
BOS;19660705;13.3
BOS;19660706;11.8
BOS;19660707;11.3
BOS;19660708;12.7
BOS;19660709;14.0
BOS;19660710;13.2
BOS;19660711;12.7
BOS;19660712;15.1
BOS;19660713;16.0
BOS;19660714;15.1
BOS;19660715;15.6
BOS;19660716;14.0
BOS;19660717;10.1
BOS;19660718;6.8
BOS;19660719;6.6
BOS;19660720;7.7
BOS;19660721;10.7
BOS;19660722;12.5
BOS;19660723;14.8
BOS;19660724;15.6
BOS;19660725;15.5
BOS;19660726;14.4
BOS;19660727;11.9
BOS;19660728;12.1
BOS;19660729;13.4
BOS;19660730;12.6
BOS;19660731;13.3
BOS;19660801;11.9
BOS;19660802;12.1
BOS;19660803;15.2
BOS;19660804;14.0
BOS;19660805;14.4
BOS;19660806;13.2
BOS;19660807;12.7
BOS;19660808;10.8
BOS;19660809;12.3
BOS;19660810;14.2
BOS;19660811;17.5
BOS;19660812;17.5
BOS;19660813;19.3
BOS;19660814;18.9
BOS;19660815;17.0
BOS;19660816;12.0
BOS;19660817;12.1
BOS;19660818;11.3
BOS;19660819;10.7
BOS;19660820;11.6
BOS;19660821;13.1
BOS;19660822;12.6
BOS;19660823;12.0
BOS;19660824;11.6
BOS;19660825;9.2
BOS;19660826;8.5
BOS;19660827;9.1
BOS;19660828;9.9
BOS;19660829;11.6
BOS;19660830;8.8
BOS;19660831;10.3
BOS;19660901;11.7
BOS;19660902;11.8
BOS;19660903;12.2
BOS;19660904;12.6
BOS;19660905;13.5
BOS;19660906;13.9
BOS;19660907;16.1
BOS;19660908;16.3
BOS;19660909;16.8
BOS;19660910;14.8
BOS;19660911;15.7
BOS;19660912;14.4
BOS;19660913;12.8
BOS;19660914;12.2
BOS;19660915;11.6
BOS;19660916;8.1
BOS;19660917;10.4
BOS;19660918;11.0
BOS;19660919;11.6
BOS;19660920;11.1
BOS;19660921;11.7
BOS;19660922;11.5
BOS;19660923;10.9
BOS;19660924;11.8
BOS;19660925;10.6
BOS;19660926;11.3
BOS;19660927;11.4
BOS;19660928;10.4
BOS;19660929;9.7
BOS;19660930;9.0
BOS;19661001;9.1
BOS;19661002;8.9
BOS;19661003;9.4
BOS;19661004;10.1
BOS;19661005;10.5
BOS;19661006;10.7
BOS;19661007;9.9
BOS;19661008;11.1
BOS;19661009;10.6
BOS;19661010;11.4
BOS;19661011;10.4
BOS;19661012;9.4
BOS;19661013;8.8
BOS;19661014;9.1
BOS;19661015;8.7
BOS;19661016;7.2
BOS;19661017;6.9
BOS;19661018;7.1
BOS;19661019;4.1
BOS;19661020;4.1
BOS;19661021;4.6
BOS;19661022;4.7
BOS;19661023;6.8
BOS;19661024;7.0
BOS;19661025;7.2
BOS;19661026;4.7
BOS;19661027;5.1
BOS;19661028;1.9
BOS;19661029;1.6
BOS;19661030;0.4
BOS;19661031;-0.9
BOS;19661101;-0.9
BOS;19661102;-1.8
BOS;19661103;0.5
BOS;19661104;-0.1
BOS;19661105;-0.2
BOS;19661106;1.7
BOS;19661107;2.9
BOS;19661108;3.3
BOS;19661109;2.9
BOS;19661110;2.7
BOS;19661111;-1.7
BOS;19661112;-3.8
BOS;19661113;-3.8
BOS;19661114;-0.3
BOS;19661115;0.1
BOS;19661116;-2.5
BOS;19661117;-2.2
BOS;19661118;-4.5
BOS;19661119;-4.3
BOS;19661120;-3.9
BOS;19661121;-5.6
BOS;19661122;-4.3
BOS;19661123;-2.9
BOS;19661124;-3.0
BOS;19661125;-5.6
BOS;19661126;-6.9
BOS;19661127;-3.2
BOS;19661128;-2.5
BOS;19661129;-5.1
BOS;19661130;-5.7
BOS;19661201;-2.6
BOS;19661202;-1.7
BOS;19661203;-4.3
BOS;19661204;-4.3
BOS;19661205;-5.8
BOS;19661206;-6.6
BOS;19661207;-4.0
BOS;19661208;-1.7
BOS;19661209;0.5
BOS;19661210;-2.0
BOS;19661211;-3.0
BOS;19661212;-2.4
BOS;19661213;-2.9
BOS;19661214;-2.6
BOS;19661215;-4.2
BOS;19661216;-4.7
BOS;19661217;0.3
BOS;19661218;4.9
BOS;19661219;5.6
BOS;19661220;4.1
BOS;19661221;-3.0
BOS;19661222;-5.3
BOS;19661223;-0.9
BOS;19661224;2.2
BOS;19661225;-2.0
BOS;19661226;-5.5
BOS;19661227;-4.0
BOS;19661228;-2.3
BOS;19661229;-1.7
BOS;19661230;0.5
BOS;19661231;2.8
BOS;19670101;1.1
BOS;19670102;1.1
BOS;19670103;-5.1
BOS;19670104;-7.6
BOS;19670105;-9.9
BOS;19670106;-10.0
BOS;19670107;-10.4
BOS;19670108;-13.2
BOS;19670109;-10.9
BOS;19670110;-9.4
BOS;19670111;-7.1
BOS;19670112;-4.6
BOS;19670113;-0.3
BOS;19670114;2.0
BOS;19670115;-0.6
BOS;19670116;-1.7
BOS;19670117;-5.9
BOS;19670118;-5.2
BOS;19670119;-2.7
BOS;19670120;-1.6
BOS;19670121;-1.0
BOS;19670122;-1.6
BOS;19670123;-3.9
BOS;19670124;-2.4
BOS;19670125;-0.8
BOS;19670126;0.9
BOS;19670127;2.6
BOS;19670128;0.1
BOS;19670129;0.1
BOS;19670130;-1.4
BOS;19670131;-3.0
BOS;19670201;-2.2
BOS;19670202;1.6
BOS;19670203;2.8
BOS;19670204;-0.1
BOS;19670205;-2.7
BOS;19670206;-4.6
BOS;19670207;-2.9
BOS;19670208;-2.9
BOS;19670209;-5.9
BOS;19670210;-8.3
BOS;19670211;-8.2
BOS;19670212;-8.0
BOS;19670213;-10.0
BOS;19670214;-9.4
BOS;19670215;-8.2
BOS;19670216;-7.0
BOS;19670217;-4.1
BOS;19670218;-3.7
BOS;19670219;-0.7
BOS;19670220;-1.2
BOS;19670221;2.4
BOS;19670222;3.0
BOS;19670223;-0.5
BOS;19670224;-1.4
BOS;19670225;-1.2
BOS;19670226;-0.6
BOS;19670227;0.8
BOS;19670228;2.3
BOS;19670301;2.5
BOS;19670302;0.8
BOS;19670303;2.8
BOS;19670304;3.1
BOS;19670305;5.2
BOS;19670306;4.4
BOS;19670307;2.0
BOS;19670308;1.5
BOS;19670309;1.4
BOS;19670310;1.4
BOS;19670311;2.6
BOS;19670312;2.2
BOS;19670313;-0.7
BOS;19670314;-3.0
BOS;19670315;0.5
BOS;19670316;1.1
BOS;19670317;0.0
BOS;19670318;-1.1
BOS;19670319;-1.0
BOS;19670320;-2.7
BOS;19670321;3.5
BOS;19670322;4.4
BOS;19670323;2.6
BOS;19670324;1.0
BOS;19670325;1.5
BOS;19670326;1.2
BOS;19670327;1.9
BOS;19670328;1.3
BOS;19670329;-1.0
BOS;19670330;-1.6
BOS;19670331;-1.8
BOS;19670401;-0.4
BOS;19670402;-1.2
BOS;19670403;1.9
BOS;19670404;3.0
BOS;19670405;3.5
BOS;19670406;1.7
BOS;19670407;-0.7
BOS;19670408;1.3
BOS;19670409;1.4
BOS;19670410;1.3
BOS;19670411;0.1
BOS;19670412;2.4
BOS;19670413;6.3
BOS;19670414;6.4
BOS;19670415;5.9
BOS;19670416;5.9
BOS;19670417;6.7
BOS;19670418;7.4
BOS;19670419;5.6
BOS;19670420;4.9
BOS;19670421;0.9
BOS;19670422;-1.5
BOS;19670423;1.7
BOS;19670424;0.2
BOS;19670425;0.0
BOS;19670426;0.6
BOS;19670427;1.0
BOS;19670428;3.8
BOS;19670429;5.4
BOS;19670430;7.4
BOS;19670501;5.7
BOS;19670502;3.7
BOS;19670503;-0.1
BOS;19670504;1.8
BOS;19670505;4.8
BOS;19670506;3.0
BOS;19670507;5.3
BOS;19670508;7.7
BOS;19670509;8.9
BOS;19670510;9.5
BOS;19670511;8.4
BOS;19670512;9.9
BOS;19670513;8.9
BOS;19670514;7.2
BOS;19670515;6.1
BOS;19670516;5.4
BOS;19670517;7.7
BOS;19670518;8.1
BOS;19670519;9.3
BOS;19670520;8.6
BOS;19670521;8.8
BOS;19670522;11.2
BOS;19670523;4.6
BOS;19670524;7.9
BOS;19670525;6.2
BOS;19670526;10.1
BOS;19670527;10.9
BOS;19670528;13.3
BOS;19670529;13.4
BOS;19670530;9.1
BOS;19670531;8.1
BOS;19670601;10.3
BOS;19670602;10.2
BOS;19670603;10.2
BOS;19670604;11.8
BOS;19670605;13.2
BOS;19670606;13.4
BOS;19670607;12.0
BOS;19670608;8.7
BOS;19670609;9.3
BOS;19670610;10.2
BOS;19670611;8.4
BOS;19670612;7.3
BOS;19670613;9.0
BOS;19670614;9.4
BOS;19670615;9.4
BOS;19670616;7.4
BOS;19670617;9.6
BOS;19670618;11.3
BOS;19670619;11.4
BOS;19670620;10.9
BOS;19670621;13.4
BOS;19670622;15.1
BOS;19670623;15.2
BOS;19670624;15.8
BOS;19670625;15.5
BOS;19670626;15.4
BOS;19670627;10.9
BOS;19670628;11.3
BOS;19670629;12.7
BOS;19670630;16.2
BOS;19670701;16.1
BOS;19670702;17.1
BOS;19670703;13.7
BOS;19670704;14.1
BOS;19670705;16.3
BOS;19670706;15.3
BOS;19670707;12.1
BOS;19670708;13.7
BOS;19670709;12.9
BOS;19670710;14.4
BOS;19670711;15.6
BOS;19670712;16.2
BOS;19670713;16.5
BOS;19670714;16.2
BOS;19670715;16.7
BOS;19670716;16.9
BOS;19670717;18.0
BOS;19670718;19.3
BOS;19670719;20.5
BOS;19670720;19.0
BOS;19670721;18.8
BOS;19670722;16.0
BOS;19670723;13.8
BOS;19670724;15.8
BOS;19670725;15.2
BOS;19670726;15.7
BOS;19670727;14.3
BOS;19670728;15.1
BOS;19670729;16.5
BOS;19670730;16.1
BOS;19670731;15.9
BOS;19670801;17.3
BOS;19670802;15.8
BOS;19670803;14.9
BOS;19670804;14.0
BOS;19670805;14.7
BOS;19670806;12.0
BOS;19670807;12.2
BOS;19670808;14.0
BOS;19670809;13.8
BOS;19670810;12.2
BOS;19670811;13.4
BOS;19670812;11.8
BOS;19670813;11.5
BOS;19670814;10.4
BOS;19670815;14.2
BOS;19670816;15.3
BOS;19670817;15.9
BOS;19670818;15.1
BOS;19670819;15.0
BOS;19670820;12.6
BOS;19670821;13.7
BOS;19670822;15.9
BOS;19670823;14.0
BOS;19670824;13.5
BOS;19670825;12.4
BOS;19670826;12.8
BOS;19670827;14.5
BOS;19670828;14.2
BOS;19670829;12.3
BOS;19670830;13.0
BOS;19670831;12.9
BOS;19670901;13.4
BOS;19670902;13.1
BOS;19670903;12.6
BOS;19670904;7.8
BOS;19670905;9.9
BOS;19670906;11.0
BOS;19670907;10.5
BOS;19670908;7.2
BOS;19670909;7.1
BOS;19670910;7.1
BOS;19670911;7.5
BOS;19670912;7.1
BOS;19670913;5.9
BOS;19670914;6.6
BOS;19670915;8.1
BOS;19670916;9.2
BOS;19670917;8.6
BOS;19670918;8.9
BOS;19670919;9.3
BOS;19670920;8.9
BOS;19670921;9.1
BOS;19670922;9.8
BOS;19670923;9.7
BOS;19670924;10.3
BOS;19670925;12.8
BOS;19670926;12.7
BOS;19670927;13.3
BOS;19670928;13.8
BOS;19670929;13.4
BOS;19670930;12.1
BOS;19671001;12.7
BOS;19671002;10.2
BOS;19671003;10.7
BOS;19671004;8.9
BOS;19671005;6.6
BOS;19671006;6.1
BOS;19671007;8.9
BOS;19671008;11.4
BOS;19671009;12.8
BOS;19671010;12.6
BOS;19671011;10.6
BOS;19671012;9.2
BOS;19671013;8.2
BOS;19671014;9.0
BOS;19671015;9.1
BOS;19671016;9.0
BOS;19671017;10.3
BOS;19671018;6.9
BOS;19671019;4.0
BOS;19671020;6.3
BOS;19671021;5.9
BOS;19671022;5.5
BOS;19671023;6.4
BOS;19671024;6.7
BOS;19671025;7.5
BOS;19671026;7.0
BOS;19671027;6.4
BOS;19671028;5.9
BOS;19671029;2.9
BOS;19671030;0.8
BOS;19671031;-0.2
BOS;19671101;2.2
BOS;19671102;0.6
BOS;19671103;1.4
BOS;19671104;0.3
BOS;19671105;1.6
BOS;19671106;-0.6
BOS;19671107;0.4
BOS;19671108;1.4
BOS;19671109;2.3
BOS;19671110;4.4
BOS;19671111;3.0
BOS;19671112;6.2
BOS;19671113;4.1
BOS;19671114;2.4
BOS;19671115;2.6
BOS;19671116;3.8
BOS;19671117;5.4
BOS;19671118;5.2
BOS;19671119;4.5
BOS;19671120;1.8
BOS;19671121;1.5
BOS;19671122;4.2
BOS;19671123;3.5
BOS;19671124;2.6
BOS;19671125;-1.1
BOS;19671126;-0.9
BOS;19671127;-0.5
BOS;19671128;-2.2
BOS;19671129;2.3
BOS;19671130;0.7
BOS;19671201;1.0
BOS;19671202;2.0
BOS;19671203;5.7
BOS;19671204;5.0
BOS;19671205;4.5
BOS;19671206;5.9
BOS;19671207;-4.2
BOS;19671208;-8.7
BOS;19671209;-11.5
BOS;19671210;-10.5
BOS;19671211;-6.7
BOS;19671212;-3.7
BOS;19671213;-0.2
BOS;19671214;-2.6
BOS;19671215;-1.8
BOS;19671216;0.3
BOS;19671217;-5.0
BOS;19671218;-5.7
BOS;19671219;-4.9
BOS;19671220;-6.1
BOS;19671221;-6.2
BOS;19671222;2.9
BOS;19671223;1.1
BOS;19671224;-0.1
BOS;19671225;-0.7
BOS;19671226;-1.4
BOS;19671227;-3.7
BOS;19671228;-3.3
BOS;19671229;-2.3
BOS;19671230;-5.1
BOS;19671231;-7.0
BOS;19680101;-6.3
BOS;19680102;-5.3
BOS;19680103;-7.2
BOS;19680104;-2.9
BOS;19680105;0.1
BOS;19680106;-1.6
BOS;19680107;-5.2
BOS;19680108;-7.6
BOS;19680109;-7.8
BOS;19680110;-7.9
BOS;19680111;-8.6
BOS;19680112;-12.6
BOS;19680113;-14.1
BOS;19680114;-3.9
BOS;19680115;4.8
BOS;19680116;1.5
BOS;19680117;-2.1
BOS;19680118;-1.7
BOS;19680119;0.5
BOS;19680120;-3.9
BOS;19680121;-3.6
BOS;19680122;0.1
BOS;19680123;-1.8
BOS;19680124;-4.3
BOS;19680125;-4.9
BOS;19680126;-2.4
BOS;19680127;-2.3
BOS;19680128;-2.5
BOS;19680129;-3.1
BOS;19680130;-1.7
BOS;19680131;-1.6
BOS;19680201;-3.2
BOS;19680202;-2.2
BOS;19680203;-2.9
BOS;19680204;-4.2
BOS;19680205;-2.0
BOS;19680206;-2.4
BOS;19680207;-1.6
BOS;19680208;-1.8
BOS;19680209;-1.6
BOS;19680210;-1.3
BOS;19680211;-2.7
BOS;19680212;-0.5
BOS;19680213;-0.4
BOS;19680214;1.2
BOS;19680215;0.3
BOS;19680216;-2.1
BOS;19680217;-5.9
BOS;19680218;-5.4
BOS;19680219;-5.4
BOS;19680220;-1.7
BOS;19680221;-1.3
BOS;19680222;-1.0
BOS;19680223;-0.1
BOS;19680224;0.7
BOS;19680225;-1.5
BOS;19680226;-1.5
BOS;19680227;-2.4
BOS;19680228;-4.2
BOS;19680229;-2.5
BOS;19680301;-3.1
BOS;19680302;-3.8
BOS;19680303;-3.7
BOS;19680304;-4.1
BOS;19680305;-1.4
BOS;19680306;-0.6
BOS;19680307;-2.5
BOS;19680308;-2.8
BOS;19680309;-1.2
BOS;19680310;0.5
BOS;19680311;-2.6
BOS;19680312;-4.5
BOS;19680313;-3.5
BOS;19680314;-2.2
BOS;19680315;-1.8
BOS;19680316;-2.6
BOS;19680317;-0.4
BOS;19680318;1.4
BOS;19680319;1.5
BOS;19680320;0.7
BOS;19680321;0.5
BOS;19680322;0.7
BOS;19680323;0.9
BOS;19680324;2.0
BOS;19680325;3.0
BOS;19680326;4.6
BOS;19680327;4.3
BOS;19680328;5.4
BOS;19680329;4.9
BOS;19680330;5.1
BOS;19680331;5.0
BOS;19680401;4.8
BOS;19680402;2.7
BOS;19680403;0.5
BOS;19680404;0.2
BOS;19680405;1.6
BOS;19680406;2.1
BOS;19680407;2.2
BOS;19680408;-0.3
BOS;19680409;-0.4
BOS;19680410;1.3
BOS;19680411;1.2
BOS;19680412;-0.6
BOS;19680413;-0.5
BOS;19680414;1.2
BOS;19680415;3.0
BOS;19680416;4.1
BOS;19680417;5.2
BOS;19680418;5.8
BOS;19680419;7.5
BOS;19680420;7.9
BOS;19680421;8.4
BOS;19680422;8.9
BOS;19680423;9.4
BOS;19680424;8.7
BOS;19680425;5.4
BOS;19680426;5.6
BOS;19680427;5.9
BOS;19680428;5.0
BOS;19680429;2.4
BOS;19680430;4.9
BOS;19680501;3.9
BOS;19680502;3.7
BOS;19680503;5.7
BOS;19680504;5.2
BOS;19680505;6.1
BOS;19680506;4.4
BOS;19680507;2.2
BOS;19680508;3.3
BOS;19680509;5.1
BOS;19680510;5.6
BOS;19680511;8.5
BOS;19680512;5.2
BOS;19680513;7.2
BOS;19680514;9.8
BOS;19680515;10.1
BOS;19680516;10.2
BOS;19680517;9.5
BOS;19680518;7.6
BOS;19680519;6.6
BOS;19680520;4.2
BOS;19680521;5.8
BOS;19680522;4.2
BOS;19680523;7.3
BOS;19680524;9.1
BOS;19680525;8.6
BOS;19680526;9.1
BOS;19680527;8.0
BOS;19680528;9.7
BOS;19680529;13.1
BOS;19680530;12.7
BOS;19680531;12.6
BOS;19680601;8.2
BOS;19680602;8.5
BOS;19680603;10.0
BOS;19680604;12.4
BOS;19680605;13.2
BOS;19680606;10.1
BOS;19680607;12.2
BOS;19680608;10.9
BOS;19680609;10.9
BOS;19680610;9.5
BOS;19680611;8.7
BOS;19680612;7.9
BOS;19680613;7.9
BOS;19680614;8.6
BOS;19680615;10.6
BOS;19680616;9.4
BOS;19680617;9.7
BOS;19680618;11.3
BOS;19680619;10.8
BOS;19680620;11.9
BOS;19680621;11.0
BOS;19680622;11.7
BOS;19680623;8.6
BOS;19680624;11.3
BOS;19680625;14.1
BOS;19680626;14.7
BOS;19680627;15.4
BOS;19680628;17.5
BOS;19680629;19.3
BOS;19680630;20.6
BOS;19680701;18.3
BOS;19680702;18.7
BOS;19680703;18.6
BOS;19680704;16.1
BOS;19680705;16.1
BOS;19680706;13.2
BOS;19680707;15.0
BOS;19680708;16.6
BOS;19680709;18.3
BOS;19680710;19.8
BOS;19680711;16.6
BOS;19680712;15.4
BOS;19680713;14.8
BOS;19680714;13.4
BOS;19680715;13.4
BOS;19680716;11.3
BOS;19680717;10.4
BOS;19680718;12.0
BOS;19680719;12.6
BOS;19680720;12.9
BOS;19680721;12.5
BOS;19680722;11.8
BOS;19680723;11.5
BOS;19680724;10.2
BOS;19680725;13.6
BOS;19680726;13.1
BOS;19680727;14.0
BOS;19680728;14.3
BOS;19680729;13.9
BOS;19680730;13.9
BOS;19680731;14.5
BOS;19680801;14.3
BOS;19680802;13.1
BOS;19680803;13.0
BOS;19680804;14.0
BOS;19680805;13.3
BOS;19680806;12.2
BOS;19680807;13.6
BOS;19680808;12.0
BOS;19680809;11.5
BOS;19680810;11.1
BOS;19680811;12.3
BOS;19680812;13.3
BOS;19680813;11.6
BOS;19680814;10.8
BOS;19680815;15.0
BOS;19680816;12.1
BOS;19680817;11.3
BOS;19680818;10.7
BOS;19680819;9.7
BOS;19680820;12.5
BOS;19680821;15.1
BOS;19680822;15.4
BOS;19680823;11.0
BOS;19680824;12.1
BOS;19680825;13.8
BOS;19680826;13.1
BOS;19680827;12.1
BOS;19680828;11.0
BOS;19680829;11.3
BOS;19680830;9.9
BOS;19680831;12.0
BOS;19680901;11.1
BOS;19680902;10.7
BOS;19680903;11.7
BOS;19680904;8.2
BOS;19680905;9.8
BOS;19680906;10.9
BOS;19680907;11.4
BOS;19680908;10.9
BOS;19680909;12.0
BOS;19680910;12.0
BOS;19680911;10.0
BOS;19680912;9.0
BOS;19680913;10.1
BOS;19680914;10.1
BOS;19680915;10.1
BOS;19680916;9.1
BOS;19680917;7.6
BOS;19680918;7.3
BOS;19680919;8.6
BOS;19680920;9.0
BOS;19680921;8.1
BOS;19680922;11.0
BOS;19680923;9.0
BOS;19680924;9.2
BOS;19680925;8.3
BOS;19680926;8.3
BOS;19680927;9.4
BOS;19680928;10.0
BOS;19680929;6.9
BOS;19680930;7.9
BOS;19681001;10.5
BOS;19681002;11.2
BOS;19681003;10.4
BOS;19681004;10.1
BOS;19681005;10.8
BOS;19681006;9.8
BOS;19681007;9.9
BOS;19681008;9.1
BOS;19681009;8.4
BOS;19681010;9.2
BOS;19681011;10.9
BOS;19681012;11.6
BOS;19681013;11.2
BOS;19681014;10.9
BOS;19681015;11.1
BOS;19681016;7.7
BOS;19681017;5.7
BOS;19681018;7.8
BOS;19681019;7.9
BOS;19681020;6.4
BOS;19681021;4.9
BOS;19681022;6.7
BOS;19681023;5.2
BOS;19681024;4.1
BOS;19681025;5.1
BOS;19681026;5.5
BOS;19681027;5.2
BOS;19681028;5.1
BOS;19681029;6.4
BOS;19681030;6.3
BOS;19681031;7.0
BOS;19681101;6.7
BOS;19681102;5.6
BOS;19681103;3.5
BOS;19681104;2.5
BOS;19681105;2.3
BOS;19681106;2.9
BOS;19681107;3.1
BOS;19681108;2.7
BOS;19681109;4.2
BOS;19681110;3.2
BOS;19681111;3.2
BOS;19681112;1.2
BOS;19681113;-0.1
BOS;19681114;0.9
BOS;19681115;-1.6
BOS;19681116;-0.6
BOS;19681117;0.7
BOS;19681118;-3.4
BOS;19681119;-4.3
BOS;19681120;-1.4
BOS;19681121;-1.5
BOS;19681122;0.3
BOS;19681123;2.5
BOS;19681124;5.8
BOS;19681125;3.7
BOS;19681126;2.7
BOS;19681127;-0.1
BOS;19681128;0.2
BOS;19681129;-0.8
BOS;19681130;-0.3
BOS;19681201;-0.7
BOS;19681202;-4.1
BOS;19681203;-2.6
BOS;19681204;-2.4
BOS;19681205;-3.8
BOS;19681206;-4.3
BOS;19681207;-0.7
BOS;19681208;0.9
BOS;19681209;1.1
BOS;19681210;0.3
BOS;19681211;-3.0
BOS;19681212;-7.6
BOS;19681213;-6.7
BOS;19681214;-5.2
BOS;19681215;-4.9
BOS;19681216;-3.1
BOS;19681217;-2.6
BOS;19681218;-3.8
BOS;19681219;-3.4
BOS;19681220;-4.9
BOS;19681221;-0.9
BOS;19681222;-0.9
BOS;19681223;1.1
BOS;19681224;-0.8
BOS;19681225;-1.6
BOS;19681226;-5.3
BOS;19681227;-7.2
BOS;19681228;-9.9
BOS;19681229;-11.8
BOS;19681230;-12.2
BOS;19681231;-11.2
BOS;19690101;-5.6
BOS;19690102;-1.7
BOS;19690103;-2.9
BOS;19690104;-6.3
BOS;19690105;-4.2
BOS;19690106;-4.2
BOS;19690107;-2.5
BOS;19690108;-2.8
BOS;19690109;-4.9
BOS;19690110;-6.5
BOS;19690111;-3.2
BOS;19690112;-3.8
BOS;19690113;-3.1
BOS;19690114;-1.8
BOS;19690115;-3.7
BOS;19690116;-2.4
BOS;19690117;-5.8
BOS;19690118;-3.1
BOS;19690119;-2.0
BOS;19690120;-4.3
BOS;19690121;-3.0
BOS;19690122;-0.8
BOS;19690123;4.2
BOS;19690124;0.6
BOS;19690125;2.0
BOS;19690126;-0.9
BOS;19690127;-0.6
BOS;19690128;-1.6
BOS;19690129;-0.7
BOS;19690130;-2.4
BOS;19690131;-4.3
BOS;19690201;-4.5
BOS;19690202;-2.5
BOS;19690203;-6.5
BOS;19690204;-5.3
BOS;19690205;-6.2
BOS;19690206;-6.1
BOS;19690207;-8.5
BOS;19690208;-8.1
BOS;19690209;-10.8
BOS;19690210;-10.1
BOS;19690211;-10.0
BOS;19690212;-9.1
BOS;19690213;-7.1
BOS;19690214;-6.2
BOS;19690215;-4.4
BOS;19690216;-7.6
BOS;19690217;-9.6
BOS;19690218;-8.3
BOS;19690219;-3.5
BOS;19690220;-2.2
BOS;19690221;-1.8
BOS;19690222;-1.2
BOS;19690223;-0.6
BOS;19690224;0.1
BOS;19690225;-0.6
BOS;19690226;-2.3
BOS;19690227;-1.7
BOS;19690228;-2.6
BOS;19690301;-1.6
BOS;19690302;0.1
BOS;19690303;0.0
BOS;19690304;1.3
BOS;19690305;0.0
BOS;19690306;-1.3
BOS;19690307;-3.2
BOS;19690308;-1.5
BOS;19690309;-0.6
BOS;19690310;-0.8
BOS;19690311;0.2
BOS;19690312;0.4
BOS;19690313;1.1
BOS;19690314;2.1
BOS;19690315;2.4
BOS;19690316;2.5
BOS;19690317;1.2
BOS;19690318;3.2
BOS;19690319;2.3
BOS;19690320;3.5
BOS;19690321;1.3
BOS;19690322;-1.6
BOS;19690323;-1.4
BOS;19690324;-0.3
BOS;19690325;-1.8
BOS;19690326;-2.2
BOS;19690327;-1.1
BOS;19690328;-2.7
BOS;19690329;-3.4
BOS;19690330;-2.4
BOS;19690331;1.5
BOS;19690401;2.4
BOS;19690402;1.2
BOS;19690403;0.1
BOS;19690404;0.9
BOS;19690405;1.1
BOS;19690406;1.6
BOS;19690407;2.4
BOS;19690408;2.9
BOS;19690409;3.9
BOS;19690410;5.0
BOS;19690411;7.4
BOS;19690412;6.2
BOS;19690413;0.1
BOS;19690414;-2.3
BOS;19690415;3.1
BOS;19690416;3.2
BOS;19690417;-0.3
BOS;19690418;-2.3
BOS;19690419;-2.6
BOS;19690420;-1.5
BOS;19690421;0.0
BOS;19690422;0.3
BOS;19690423;2.6
BOS;19690424;5.3
BOS;19690425;6.7
BOS;19690426;6.7
BOS;19690427;6.1
BOS;19690428;6.6
BOS;19690429;6.5
BOS;19690430;5.9
BOS;19690501;6.7
BOS;19690502;7.3
BOS;19690503;5.8
BOS;19690504;5.4
BOS;19690505;6.1
BOS;19690506;5.4
BOS;19690507;6.5
BOS;19690508;6.2
BOS;19690509;5.8
BOS;19690510;9.9
BOS;19690511;11.0
BOS;19690512;12.3
BOS;19690513;14.5
BOS;19690514;15.4
BOS;19690515;13.9
BOS;19690516;10.7
BOS;19690517;10.5
BOS;19690518;8.8
BOS;19690519;7.1
BOS;19690520;7.2
BOS;19690521;9.4
BOS;19690522;10.7
BOS;19690523;11.7
BOS;19690524;11.8
BOS;19690525;7.3
BOS;19690526;6.8
BOS;19690527;7.7
BOS;19690528;7.6
BOS;19690529;10.1
BOS;19690530;6.1
BOS;19690531;9.1
BOS;19690601;9.6
BOS;19690602;9.7
BOS;19690603;11.1
BOS;19690604;8.0
BOS;19690605;2.9
BOS;19690606;7.3
BOS;19690607;9.8
BOS;19690608;12.2
BOS;19690609;12.4
BOS;19690610;15.3
BOS;19690611;11.6
BOS;19690612;10.7
BOS;19690613;10.0
BOS;19690614;12.1
BOS;19690615;14.2
BOS;19690616;13.9
BOS;19690617;14.5
BOS;19690618;11.1
BOS;19690619;8.7
BOS;19690620;11.1
BOS;19690621;12.0
BOS;19690622;12.1
BOS;19690623;9.6
BOS;19690624;7.1
BOS;19690625;9.7
BOS;19690626;10.8
BOS;19690627;12.4
BOS;19690628;12.1
BOS;19690629;12.2
BOS;19690630;13.7
BOS;19690701;11.9
BOS;19690702;11.3
BOS;19690703;14.3
BOS;19690704;15.0
BOS;19690705;15.1
BOS;19690706;14.3
