 

stn;time;tre200dn
PSI;19990420;0.6
PSI;19990421;7.0
PSI;19990422;7.5
PSI;19990423;5.8
PSI;19990424;7.8
PSI;19990425;6.5
PSI;19990426;4.7
PSI;19990427;9.3
PSI;19990428;8.9
PSI;19990429;9.5
PSI;19990430;10.4
PSI;19990501;9.8
PSI;19990502;8.0
PSI;19990503;8.9
PSI;19990504;10.8
PSI;19990505;10.7
PSI;19990506;11.2
PSI;19990507;8.9
PSI;19990508;11.7
PSI;19990509;9.7
PSI;19990510;8.0
PSI;19990511;13.1
PSI;19990512;12.2
PSI;19990513;11.2
PSI;19990514;11.6
PSI;19990515;9.7
PSI;19990516;8.3
PSI;19990517;8.2
PSI;19990518;8.9
PSI;19990519;8.2
PSI;19990520;8.6
PSI;19990521;11.1
PSI;19990522;10.8
PSI;19990523;10.2
PSI;19990524;10.7
PSI;19990525;9.8
PSI;19990526;11.3
PSI;19990527;11.1
PSI;19990528;13.5
PSI;19990529;12.6
PSI;19990530;13.8
PSI;19990531;15.0
PSI;19990601;15.3
PSI;19990602;13.6
PSI;19990603;12.1
PSI;19990604;10.0
PSI;19990605;8.7
PSI;19990606;9.4
PSI;19990607;9.3
PSI;19990608;9.0
PSI;19990609;8.7
PSI;19990610;9.4
PSI;19990611;12.0
PSI;19990612;9.6
PSI;19990613;11.2
PSI;19990614;11.6
PSI;19990615;12.5
PSI;19990616;11.2
PSI;19990617;11.9
PSI;19990618;11.6
PSI;19990619;9.0
PSI;19990620;7.4
PSI;19990621;8.6
PSI;19990622;8.3
PSI;19990623;7.6
PSI;19990624;8.0
PSI;19990625;9.1
PSI;19990626;10.5
PSI;19990627;13.9
PSI;19990628;10.5
PSI;19990629;9.2
PSI;19990630;13.4
PSI;19990701;12.5
PSI;19990702;12.7
PSI;19990703;13.2
PSI;19990704;17.0
PSI;19990705;16.9
PSI;19990706;14.0
PSI;19990707;13.2
PSI;19990708;13.2
PSI;19990709;11.5
PSI;19990710;15.9
PSI;19990711;16.3
PSI;19990712;15.7
PSI;19990713;16.0
PSI;19990714;14.7
PSI;19990715;14.0
PSI;19990716;12.2
PSI;19990717;12.3
PSI;19990718;13.3
PSI;19990719;16.0
PSI;19990720;16.4
PSI;19990721;16.4
PSI;19990722;11.2
PSI;19990723;11.3
PSI;19990724;10.9
PSI;19990725;10.0
PSI;19990726;11.7
PSI;19990727;14.3
PSI;19990728;17.9
PSI;19990729;14.9
PSI;19990730;12.0
PSI;19990731;11.2
PSI;19990801;11.8
PSI;19990802;14.1
PSI;19990803;12.4
PSI;19990804;14.5
PSI;19990805;17.6
PSI;19990806;16.8
PSI;19990807;15.7
PSI;19990808;16.6
PSI;19990809;17.7
PSI;19990810;15.7
PSI;19990811;13.5
PSI;19990812;12.4
PSI;19990813;12.6
PSI;19990814;10.8
PSI;19990815;14.6
PSI;19990816;14.0
PSI;19990817;12.8
PSI;19990818;13.1
PSI;19990819;13.0
PSI;19990820;11.8
PSI;19990821;10.7
PSI;19990822;11.2
PSI;19990823;10.1
PSI;19990824;15.0
PSI;19990825;14.9
PSI;19990826;17.0
PSI;19990827;17.1
PSI;19990828;15.6
PSI;19990829;13.3
PSI;19990830;11.3
PSI;19990831;12.2
PSI;19990901;12.6
PSI;19990902;13.0
PSI;19990903;12.5
PSI;19990904;12.4
PSI;19990905;11.5
PSI;19990906;12.2
PSI;19990907;13.6
PSI;19990908;12.4
PSI;19990909;11.0
PSI;19990910;12.5
PSI;19990911;11.9
PSI;19990912;12.7
PSI;19990913;12.3
PSI;19990914;12.9
PSI;19990915;13.2
PSI;19990916;12.2
PSI;19990917;12.1
PSI;19990918;11.8
PSI;19990919;11.3
PSI;19990920;11.8
PSI;19990921;10.3
PSI;19990922;12.5
PSI;19990923;13.1
PSI;19990924;14.0
PSI;19990925;15.6
PSI;19990926;12.6
PSI;19990927;11.5
PSI;19990928;11.7
PSI;19990929;12.2
PSI;19990930;10.8
PSI;19991001;9.3
PSI;19991002;8.8
PSI;19991003;8.1
PSI;19991004;6.3
PSI;19991005;5.7
PSI;19991006;4.2
PSI;19991007;3.1
PSI;19991008;4.4
PSI;19991009;9.3
PSI;19991010;8.9
PSI;19991011;7.3
PSI;19991012;7.9
PSI;19991013;8.1
PSI;19991014;6.8
PSI;19991015;5.1
PSI;19991016;3.7
PSI;19991017;2.8
PSI;19991018;2.8
PSI;19991019;3.8
PSI;19991020;4.1
PSI;19991021;6.0
PSI;19991022;4.7
PSI;19991023;6.5
PSI;19991024;6.3
PSI;19991025;7.9
PSI;19991026;7.2
PSI;19991027;7.0
PSI;19991028;7.2
PSI;19991029;9.7
PSI;19991030;11.0
PSI;19991031;4.6
PSI;19991101;2.9
PSI;19991102;7.1
PSI;19991103;6.8
PSI;19991104;6.8
PSI;19991105;7.3
PSI;19991106;3.8
PSI;19991107;1.7
PSI;19991108;0.5
PSI;19991109;4.6
PSI;19991110;4.1
PSI;19991111;3.4
PSI;19991112;2.7
PSI;19991113;1.6
PSI;19991114;1.6
PSI;19991115;1.9
PSI;19991116;0.6
PSI;19991117;-0.5
PSI;19991118;-0.2
PSI;19991119;-2.4
PSI;19991120;-4.1
PSI;19991121;-3.3
PSI;19991122;-2.8
PSI;19991123;-1.9
PSI;19991124;0.1
PSI;19991125;0.2
PSI;19991126;-0.4
PSI;19991127;-1.2
PSI;19991128;-2.4
PSI;19991129;-2.7
PSI;19991130;-1.2
PSI;19991201;-1.0
PSI;19991202;3.5
PSI;19991203;1.8
PSI;19991204;3.9
PSI;19991205;-0.5
PSI;19991206;-1.7
PSI;19991207;-1.2
PSI;19991208;3.0
PSI;19991209;1.3
PSI;19991210;2.4
PSI;19991211;0.9
PSI;19991212;4.0
PSI;19991213;3.4
PSI;19991214;0.8
PSI;19991215;-0.5
PSI;19991216;-4.8
PSI;19991217;-6.9
PSI;19991218;3.3
PSI;19991219;-0.6
PSI;19991220;-1.5
PSI;19991221;-3.6
PSI;19991222;-4.5
PSI;19991223;-4.5
PSI;19991224;-2.2
PSI;19991225;-0.7
PSI;19991226;3.8
PSI;19991227;0.3
PSI;19991228;0.3
PSI;19991229;0.6
PSI;19991230;-1.9
PSI;19991231;-1.3
PSI;20000101;0.9
PSI;20000102;2.0
PSI;20000103;0.0
PSI;20000104;0.6
PSI;20000105;2.9
PSI;20000106;2.9
PSI;20000107;2.3
PSI;20000108;2.6
PSI;20000109;1.7
PSI;20000110;1.7
PSI;20000111;1.9
PSI;20000112;0.8
PSI;20000113;-2.1
PSI;20000114;-2.2
PSI;20000115;-3.9
PSI;20000116;-3.0
PSI;20000117;-4.9
PSI;20000118;2.8
PSI;20000119;-2.5
PSI;20000120;-4.3
PSI;20000121;0.6
PSI;20000122;0.2
PSI;20000123;0.3
PSI;20000124;-7.5
PSI;20000125;-10.3
PSI;20000126;-12.0
PSI;20000127;-8.6
PSI;20000128;-5.4
PSI;20000129;-1.6
PSI;20000130;5.4
PSI;20000131;-0.1
PSI;20000201;0.0
PSI;20000202;-0.9
PSI;20000203;0.5
PSI;20000204;-1.9
PSI;20000205;0.1
PSI;20000206;-0.8
PSI;20000207;0.2
PSI;20000208;6.4
PSI;20000209;2.5
PSI;20000210;-0.4
PSI;20000211;2.4
PSI;20000212;1.2
PSI;20000213;1.8
PSI;20000214;3.6
PSI;20000215;4.6
PSI;20000216;0.7
PSI;20000217;-0.3
PSI;20000218;-0.7
PSI;20000219;2.1
PSI;20000220;-1.9
PSI;20000221;-3.6
PSI;20000222;-2.7
PSI;20000223;-2.9
PSI;20000224;-2.1
PSI;20000225;4.1
PSI;20000226;4.5
PSI;20000227;1.2
PSI;20000228;0.6
PSI;20000229;5.3
PSI;20000301;2.5
PSI;20000302;2.3
PSI;20000303;0.8
PSI;20000304;0.7
PSI;20000305;-2.7
PSI;20000306;-2.9
PSI;20000307;-1.8
PSI;20000308;0.3
PSI;20000309;8.2
PSI;20000310;4.9
PSI;20000311;4.5
PSI;20000312;3.5
PSI;20000313;-0.1
PSI;20000314;5.4
PSI;20000315;-0.7
PSI;20000316;0.1
PSI;20000317;4.5
PSI;20000318;5.0
PSI;20000319;4.6
PSI;20000320;0.8
PSI;20000321;-0.4
PSI;20000322;-0.6
PSI;20000323;0.5
PSI;20000324;5.2
PSI;20000325;4.2
PSI;20000326;4.2
PSI;20000327;3.4
PSI;20000328;3.1
PSI;20000329;3.0
PSI;20000330;2.4
PSI;20000331;2.7
PSI;20000401;0.8
PSI;20000402;0.2
PSI;20000403;4.1
PSI;20000404;4.0
PSI;20000405;6.0
PSI;20000406;-0.9
PSI;20000407;-1.0
PSI;20000408;-0.3
PSI;20000409;0.8
PSI;20000410;6.2
PSI;20000411;7.0
PSI;20000412;4.0
PSI;20000413;4.3
PSI;20000414;5.1
PSI;20000415;5.3
PSI;20000416;2.0
PSI;20000417;6.5
PSI;20000418;5.2
PSI;20000419;5.2
PSI;20000420;3.7
PSI;20000421;6.7
PSI;20000422;7.5
PSI;20000423;9.0
PSI;20000424;6.3
PSI;20000425;6.3
PSI;20000426;5.4
PSI;20000427;8.8
PSI;20000428;11.1
PSI;20000429;10.3
PSI;20000430;9.6
PSI;20000501;9.8
PSI;20000502;11.5
PSI;20000503;10.1
PSI;20000504;10.1
PSI;20000505;10.3
PSI;20000506;10.6
PSI;20000507;9.6
PSI;20000508;11.0
PSI;20000509;11.2
PSI;20000510;10.7
PSI;20000511;12.0
PSI;20000512;12.9
PSI;20000513;13.1
PSI;20000514;11.1
PSI;20000515;9.3
PSI;20000516;10.5
PSI;20000517;12.3
PSI;20000518;10.3
PSI;20000519;7.7
PSI;20000520;8.3
PSI;20000521;5.3
PSI;20000522;8.2
PSI;20000523;6.6
PSI;20000524;7.4
PSI;20000525;10.3
PSI;20000526;12.7
PSI;20000527;7.9
PSI;20000528;6.8
PSI;20000529;7.2
PSI;20000530;5.8
PSI;20000531;10.6
PSI;20000601;9.2
PSI;20000602;10.7
PSI;20000603;13.0
PSI;20000604;15.6
PSI;20000605;15.8
PSI;20000606;10.7
PSI;20000607;11.5
PSI;20000608;9.2
PSI;20000609;12.0
PSI;20000610;14.2
PSI;20000611;14.1
PSI;20000612;13.8
PSI;20000613;14.9
PSI;20000614;14.8
PSI;20000615;14.6
PSI;20000616;14.2
PSI;20000617;10.0
PSI;20000618;8.9
PSI;20000619;10.2
PSI;20000620;12.8
PSI;20000621;17.3
PSI;20000622;14.4
PSI;20000623;14.6
PSI;20000624;10.8
PSI;20000625;10.1
PSI;20000626;8.0
PSI;20000627;7.3
PSI;20000628;10.2
PSI;20000629;9.6
PSI;20000630;9.7
PSI;20000701;12.0
PSI;20000702;16.0
PSI;20000703;16.9
PSI;20000704;15.1
PSI;20000705;13.5
PSI;20000706;12.0
PSI;20000707;15.3
PSI;20000708;12.2
PSI;20000709;11.5
PSI;20000710;12.1
PSI;20000711;12.0
PSI;20000712;9.5
PSI;20000713;7.5
PSI;20000714;10.7
PSI;20000715;9.5
PSI;20000716;9.4
PSI;20000717;8.6
PSI;20000718;8.2
PSI;20000719;11.5
PSI;20000720;11.0
PSI;20000721;9.8
PSI;20000722;10.7
PSI;20000723;13.9
PSI;20000724;15.1
PSI;20000725;14.1
PSI;20000726;14.1
PSI;20000727;13.2
PSI;20000728;13.3
PSI;20000729;12.5
PSI;20000730;12.3
PSI;20000731;11.4
PSI;20000801;11.3
PSI;20000802;14.5
PSI;20000803;14.0
PSI;20000804;12.9
PSI;20000805;12.4
PSI;20000806;13.9
PSI;20000807;13.4
PSI;20000808;14.3
PSI;20000809;13.6
PSI;20000810;13.3
PSI;20000811;13.4
PSI;20000812;14.6
PSI;20000813;13.7
PSI;20000814;14.7
PSI;20000815;15.2
PSI;20000816;16.9
PSI;20000817;15.1
PSI;20000818;17.4
PSI;20000819;17.5
PSI;20000820;16.0
PSI;20000821;14.0
PSI;20000822;13.5
PSI;20000823;12.0
PSI;20000824;13.5
PSI;20000825;12.0
PSI;20000826;13.2
PSI;20000827;14.7
PSI;20000828;12.8
PSI;20000829;10.7
PSI;20000830;12.3
PSI;20000831;14.1
PSI;20000901;14.0
PSI;20000902;12.6
PSI;20000903;11.7
PSI;20000904;10.6
PSI;20000905;9.5
PSI;20000906;8.6
PSI;20000907;8.8
PSI;20000908;6.9
PSI;20000909;9.4
PSI;20000910;10.9
PSI;20000911;11.2
PSI;20000912;11.8
PSI;20000913;13.9
PSI;20000914;12.6
PSI;20000915;15.0
PSI;20000916;13.5
PSI;20000917;10.9
PSI;20000918;8.6
PSI;20000919;8.5
PSI;20000920;12.4
PSI;20000921;8.1
PSI;20000922;6.9
PSI;20000923;7.9
PSI;20000924;7.7
PSI;20000925;12.0
PSI;20000926;12.5
PSI;20000927;12.9
PSI;20000928;12.8
PSI;20000929;12.0
PSI;20000930;12.5
PSI;20001001;12.2
PSI;20001002;10.1
PSI;20001003;9.5
PSI;20001004;9.7
PSI;20001005;11.1
PSI;20001006;5.2
PSI;20001007;4.1
PSI;20001008;3.7
PSI;20001009;5.0
PSI;20001010;5.0
PSI;20001011;5.4
PSI;20001012;9.0
PSI;20001013;9.0
PSI;20001014;10.4
PSI;20001015;10.9
PSI;20001016;9.2
PSI;20001017;9.3
PSI;20001018;9.0
PSI;20001019;10.0
PSI;20001020;8.6
PSI;20001021;7.6
PSI;20001022;8.0
PSI;20001023;9.7
PSI;20001024;10.5
PSI;20001025;10.5
PSI;20001026;9.2
PSI;20001027;5.8
PSI;20001028;5.2
PSI;20001029;4.4
PSI;20001030;3.2
PSI;20001031;6.4
PSI;20001101;6.0
PSI;20001102;4.8
PSI;20001103;6.9
PSI;20001104;5.4
PSI;20001105;2.9
PSI;20001106;4.0
PSI;20001107;4.7
PSI;20001108;6.9
PSI;20001109;2.9
PSI;20001110;1.4
PSI;20001111;0.4
PSI;20001112;0.8
PSI;20001113;2.8
PSI;20001114;4.0
PSI;20001115;3.0
PSI;20001116;3.7
PSI;20001117;2.6
PSI;20001118;-0.5
PSI;20001119;-1.3
PSI;20001120;3.5
PSI;20001121;1.7
PSI;20001122;4.5
PSI;20001123;6.3
PSI;20001124;4.2
PSI;20001125;1.5
PSI;20001126;3.1
PSI;20001127;3.1
PSI;20001128;5.0
PSI;20001129;6.4
PSI;20001130;3.9
PSI;20001201;3.1
PSI;20001202;3.3
PSI;20001203;4.4
PSI;20001204;3.2
PSI;20001205;3.7
PSI;20001206;3.2
PSI;20001207;4.6
PSI;20001208;5.5
PSI;20001209;6.1
PSI;20001210;3.6
PSI;20001211;4.5
PSI;20001212;4.2
PSI;20001213;5.0
PSI;20001214;4.6
PSI;20001215;3.2
PSI;20001216;0.4
PSI;20001217;0.9
PSI;20001218;-1.3
PSI;20001219;2.4
PSI;20001220;1.9
PSI;20001221;-0.1
PSI;20001222;-1.6
PSI;20001223;-2.3
PSI;20001224;-2.6
PSI;20001225;0.0
PSI;20001226;2.6
PSI;20001227;1.3
PSI;20001228;-1.8
PSI;20001229;-1.5
PSI;20001230;-0.3
PSI;20001231;-4.4
PSI;20010101;-4.9
PSI;20010102;0.4
PSI;20010103;0.1
PSI;20010104;0.1
PSI;20010105;3.0
PSI;20010106;3.5
PSI;20010107;2.3
PSI;20010108;1.5
PSI;20010109;-0.9
PSI;20010110;0.3
PSI;20010111;1.1
PSI;20010112;1.0
PSI;20010113;-2.3
PSI;20010114;-3.5
PSI;20010115;-3.5
PSI;20010116;-4.6
PSI;20010117;-5.4
PSI;20010118;-1.7
PSI;20010119;-0.2
PSI;20010120;1.1
PSI;20010121;-1.2
PSI;20010122;0.0
PSI;20010123;0.4
PSI;20010124;1.8
PSI;20010125;1.0
PSI;20010126;0.1
PSI;20010127;-1.1
PSI;20010128;-2.5
PSI;20010129;-2.4
PSI;20010130;-0.6
PSI;20010131;-3.1
PSI;20010201;-2.2
PSI;20010202;-4.0
PSI;20010203;-0.4
PSI;20010204;4.6
PSI;20010205;5.0
PSI;20010206;4.4
PSI;20010207;2.1
PSI;20010208;2.9
PSI;20010209;1.5
PSI;20010210;-1.4
PSI;20010211;-2.3
PSI;20010212;-1.2
PSI;20010213;1.2
PSI;20010214;0.7
PSI;20010215;-1.2
PSI;20010216;-1.6
PSI;20010217;2.2
PSI;20010218;-1.7
PSI;20010219;-2.7
PSI;20010220;-0.5
PSI;20010221;-1.5
PSI;20010222;3.0
PSI;20010223;2.1
PSI;20010224;-2.4
PSI;20010225;-4.1
PSI;20010226;-5.5
PSI;20010227;-6.2
PSI;20010228;-1.6
PSI;20010301;0.2
PSI;20010302;-1.2
PSI;20010303;0.3
PSI;20010304;1.5
PSI;20010305;2.3
PSI;20010306;0.0
PSI;20010307;-0.4
PSI;20010308;3.7
PSI;20010309;5.8
PSI;20010310;4.9
PSI;20010311;9.4
PSI;20010312;6.1
PSI;20010313;3.6
PSI;20010314;4.4
PSI;20010315;5.2
PSI;20010316;5.9
PSI;20010317;7.8
PSI;20010318;4.8
PSI;20010319;3.8
PSI;20010320;3.2
PSI;20010321;5.9
PSI;20010322;7.7
PSI;20010323;6.8
PSI;20010324;9.1
PSI;20010325;6.3
PSI;20010326;4.7
PSI;20010327;3.1
PSI;20010328;1.9
PSI;20010329;6.0
PSI;20010330;2.1
PSI;20010331;0.1
PSI;20010401;1.1
PSI;20010402;2.4
PSI;20010403;5.0
PSI;20010404;4.6
PSI;20010405;4.1
PSI;20010406;6.3
PSI;20010407;3.1
PSI;20010408;2.9
PSI;20010409;5.3
PSI;20010410;5.5
PSI;20010411;5.4
PSI;20010412;5.2
PSI;20010413;2.1
PSI;20010414;0.6
PSI;20010415;1.0
PSI;20010416;3.5
PSI;20010417;3.5
PSI;20010418;2.8
PSI;20010419;2.6
PSI;20010420;1.6
PSI;20010421;1.2
PSI;20010422;1.1
PSI;20010423;0.3
PSI;20010424;2.0
PSI;20010425;5.4
PSI;20010426;3.6
PSI;20010427;3.6
PSI;20010428;9.2
PSI;20010429;9.5
PSI;20010430;8.3
PSI;20010501;7.7
PSI;20010502;8.3
PSI;20010503;10.1
PSI;20010504;10.9
PSI;20010505;9.0
PSI;20010506;7.7
PSI;20010507;8.4
PSI;20010508;9.6
PSI;20010509;10.3
PSI;20010510;8.4
PSI;20010511;7.3
PSI;20010512;9.1
PSI;20010513;8.4
PSI;20010514;11.5
PSI;20010515;11.4
PSI;20010516;10.7
PSI;20010517;11.8
PSI;20010518;6.8
PSI;20010519;5.1
PSI;20010520;7.7
PSI;20010521;10.8
PSI;20010522;11.4
PSI;20010523;11.4
PSI;20010524;12.2
PSI;20010525;12.8
PSI;20010526;10.9
PSI;20010527;11.7
PSI;20010528;13.5
PSI;20010529;13.5
PSI;20010530;14.6
PSI;20010531;12.5
PSI;20010601;10.3
PSI;20010602;10.2
PSI;20010603;6.2
PSI;20010604;5.1
PSI;20010605;5.2
PSI;20010606;12.3
PSI;20010607;12.6
PSI;20010608;10.9
PSI;20010609;12.2
PSI;20010610;10.4
PSI;20010611;6.0
PSI;20010612;4.6
PSI;20010613;7.9
PSI;20010614;11.0
PSI;20010615;10.6
PSI;20010616;13.3
PSI;20010617;11.6
PSI;20010618;11.0
PSI;20010619;10.8
PSI;20010620;9.1
PSI;20010621;8.9
PSI;20010622;11.8
PSI;20010623;8.8
PSI;20010624;10.5
PSI;20010625;11.8
PSI;20010626;13.0
PSI;20010627;14.5
PSI;20010628;15.3
PSI;20010629;13.8
PSI;20010630;13.2
PSI;20010701;14.2
PSI;20010702;12.0
PSI;20010703;13.8
PSI;20010704;13.4
PSI;20010705;14.4
PSI;20010706;15.5
PSI;20010707;14.9
PSI;20010708;14.6
PSI;20010709;13.8
PSI;20010710;11.9
PSI;20010711;13.8
PSI;20010712;10.8
PSI;20010713;14.0
PSI;20010714;15.6
PSI;20010715;11.2
PSI;20010716;10.7
PSI;20010717;11.8
PSI;20010718;12.4
PSI;20010719;11.6
PSI;20010720;13.4
PSI;20010721;11.7
PSI;20010722;10.9
PSI;20010723;12.9
PSI;20010724;15.7
PSI;20010725;14.3
PSI;20010726;14.7
PSI;20010727;14.9
PSI;20010728;15.3
PSI;20010729;16.8
PSI;20010730;16.7
PSI;20010731;15.5
PSI;20010801;17.0
PSI;20010802;16.5
PSI;20010803;16.1
PSI;20010804;16.2
PSI;20010805;13.1
PSI;20010806;11.8
PSI;20010807;15.9
PSI;20010808;15.3
PSI;20010809;15.7
PSI;20010810;11.7
PSI;20010811;9.6
PSI;20010812;9.3
PSI;20010813;10.6
PSI;20010814;12.4
PSI;20010815;14.9
PSI;20010816;16.7
PSI;20010817;16.4
PSI;20010818;15.9
PSI;20010819;15.7
PSI;20010820;14.3
PSI;20010821;13.7
PSI;20010822;13.3
PSI;20010823;14.6
PSI;20010824;15.0
PSI;20010825;15.2
PSI;20010826;14.9
PSI;20010827;15.1
PSI;20010828;15.4
PSI;20010829;13.0
PSI;20010830;14.4
PSI;20010831;11.7
PSI;20010901;10.7
PSI;20010902;10.7
PSI;20010903;8.7
PSI;20010904;10.5
PSI;20010905;9.5
PSI;20010906;7.3
PSI;20010907;12.2
PSI;20010908;11.2
PSI;20010909;7.2
PSI;20010910;7.4
PSI;20010911;7.3
PSI;20010912;9.1
PSI;20010913;8.7
PSI;20010914;10.3
PSI;20010915;9.0
PSI;20010916;7.5
PSI;20010917;6.8
PSI;20010918;5.2
PSI;20010919;5.2
PSI;20010920;11.1
PSI;20010921;10.4
PSI;20010922;9.8
PSI;20010923;10.4
PSI;20010924;9.1
PSI;20010925;8.1
PSI;20010926;7.9
PSI;20010927;8.3
PSI;20010928;8.9
PSI;20010929;9.5
PSI;20010930;10.6
PSI;20011001;11.5
PSI;20011002;12.5
PSI;20011003;10.6
PSI;20011004;9.5
PSI;20011005;8.7
PSI;20011006;12.0
PSI;20011007;11.4
PSI;20011008;10.6
PSI;20011009;10.6
PSI;20011010;9.6
PSI;20011011;9.6
PSI;20011012;9.8
PSI;20011013;9.8
PSI;20011014;11.4
PSI;20011015;11.5
PSI;20011016;11.8
PSI;20011017;11.6
PSI;20011018;11.3
PSI;20011019;10.6
PSI;20011020;10.2
PSI;20011021;9.6
PSI;20011022;7.7
PSI;20011023;7.2
PSI;20011024;10.7
PSI;20011025;9.5
PSI;20011026;8.3
PSI;20011027;8.5
PSI;20011028;9.1
PSI;20011029;8.9
PSI;20011030;8.3
PSI;20011031;8.4
PSI;20011101;3.2
PSI;20011102;2.0
PSI;20011103;1.8
PSI;20011104;2.6
PSI;20011105;4.4
PSI;20011106;5.8
PSI;20011107;6.9
PSI;20011108;3.9
PSI;20011109;0.7
PSI;20011110;-0.9
PSI;20011111;-1.7
PSI;20011112;-1.4
PSI;20011113;0.6
PSI;20011114;-0.4
PSI;20011115;0.4
PSI;20011116;-1.4
PSI;20011117;1.1
PSI;20011118;0.7
PSI;20011119;0.7
PSI;20011120;-1.4
PSI;20011121;-2.1
PSI;20011122;-2.8
PSI;20011123;-0.6
PSI;20011124;-0.5
PSI;20011125;1.2
PSI;20011126;4.9
PSI;20011127;0.5
PSI;20011128;-0.5
PSI;20011129;0.6
PSI;20011130;5.3
PSI;20011201;8.1
PSI;20011202;7.9
PSI;20011203;7.6
PSI;20011204;7.3
PSI;20011205;6.7
PSI;20011206;1.9
PSI;20011207;0.0
PSI;20011208;0.9
PSI;20011209;-1.7
PSI;20011210;-4.3
PSI;20011211;-4.7
PSI;20011212;1.3
PSI;20011213;-10.0
PSI;20011214;-11.3
PSI;20011215;-9.2
PSI;20011216;-6.9
PSI;20011217;-6.5
PSI;20011218;-6.3
PSI;20011219;-2.1
PSI;20011220;-5.8
PSI;20011221;-7.1
PSI;20011222;-1.2
PSI;20011223;-6.7
PSI;20011224;-13.1
PSI;20011225;-2.9
PSI;20011226;-1.8
PSI;20011227;-3.3
PSI;20011228;0.9
PSI;20011229;4.9
PSI;20011230;-3.1
PSI;20011231;-5.1
PSI;20020101;-8.1
PSI;20020102;-9.3
PSI;20020103;-7.6
PSI;20020104;-7.8
PSI;20020105;-8.8
PSI;20020106;-6.6
PSI;20020107;-5.8
PSI;20020108;-5.0
PSI;20020109;-3.8
PSI;20020110;-4.7
PSI;20020111;-4.2
PSI;20020112;-3.3
PSI;20020113;-1.2
PSI;20020114;-1.9
PSI;20020115;-2.5
PSI;20020116;-2.7
PSI;20020117;-0.2
PSI;20020118;-1.4
PSI;20020119;-1.5
PSI;20020120;0.9
PSI;20020121;-1.0
PSI;20020122;-1.8
PSI;20020123;-0.9
PSI;20020124;3.7
PSI;20020125;2.0
PSI;20020126;3.2
PSI;20020127;6.7
PSI;20020128;7.6
PSI;20020129;0.5
PSI;20020130;0.2
PSI;20020131;0.3
PSI;20020201;2.1
PSI;20020202;-0.3
PSI;20020203;-0.9
PSI;20020204;0.8
PSI;20020205;3.1
PSI;20020206;3.7
PSI;20020207;1.4
PSI;20020208;2.1
PSI;20020209;5.6
PSI;20020210;5.1
PSI;20020211;4.0
PSI;20020212;9.1
PSI;20020213;7.0
PSI;20020214;4.5
PSI;20020215;-0.9
PSI;20020216;-1.2
PSI;20020217;-2.4
PSI;20020218;-2.3
PSI;20020219;2.2
PSI;20020220;3.5
PSI;20020221;-2.2
PSI;20020222;-3.6
PSI;20020223;1.6
PSI;20020224;0.4
PSI;20020225;2.4
PSI;20020226;6.5
PSI;20020227;5.2
PSI;20020228;1.2
PSI;20020301;2.3
PSI;20020302;2.4
PSI;20020303;-0.8
PSI;20020304;-1.9
PSI;20020305;-1.9
PSI;20020306;-0.3
PSI;20020307;6.3
PSI;20020308;2.8
PSI;20020309;0.3
PSI;20020310;1.2
PSI;20020311;-1.0
PSI;20020312;2.1
PSI;20020313;2.0
PSI;20020314;2.8
PSI;20020315;1.6
PSI;20020316;2.4
PSI;20020317;3.1
PSI;20020318;2.6
PSI;20020319;10.5
PSI;20020320;11.1
PSI;20020321;10.5
PSI;20020322;5.2
PSI;20020323;2.0
PSI;20020324;-0.2
PSI;20020325;-1.2
PSI;20020326;-2.4
PSI;20020327;-2.1
PSI;20020328;-1.0
PSI;20020329;-0.8
PSI;20020330;0.3
PSI;20020331;-0.3
PSI;20020401;-0.1
PSI;20020402;0.8
PSI;20020403;5.4
PSI;20020404;5.2
PSI;20020405;1.5
PSI;20020406;2.2
PSI;20020407;0.4
PSI;20020408;2.6
PSI;20020409;-0.7
PSI;20020410;4.8
PSI;20020411;3.0
PSI;20020412;4.6
PSI;20020413;6.5
PSI;20020414;2.6
PSI;20020415;0.5
PSI;20020416;-0.8
PSI;20020417;3.6
PSI;20020418;1.4
PSI;20020419;2.8
PSI;20020420;2.5
PSI;20020421;5.0
PSI;20020422;4.6
PSI;20020423;4.9
PSI;20020424;9.0
PSI;20020425;9.4
PSI;20020426;6.7
PSI;20020427;5.7
PSI;20020428;2.4
PSI;20020429;5.9
PSI;20020430;5.1
PSI;20020501;6.7
PSI;20020502;8.0
PSI;20020503;7.1
PSI;20020504;5.4
PSI;20020505;5.2
PSI;20020506;2.6
PSI;20020507;5.6
PSI;20020508;9.4
PSI;20020509;10.1
PSI;20020510;8.3
PSI;20020511;9.3
PSI;20020512;9.7
PSI;20020513;10.3
PSI;20020514;8.2
PSI;20020515;6.0
PSI;20020516;8.6
PSI;20020517;9.5
PSI;20020518;12.1
PSI;20020519;11.3
PSI;20020520;9.8
PSI;20020521;8.9
PSI;20020522;11.2
PSI;20020523;9.5
PSI;20020524;9.2
PSI;20020525;6.1
PSI;20020526;6.2
PSI;20020527;7.3
PSI;20020528;7.4
PSI;20020529;7.8
PSI;20020530;6.0
PSI;20020531;9.6
PSI;20020601;8.9
PSI;20020602;11.1
PSI;20020603;10.2
PSI;20020604;14.0
PSI;20020605;13.3
PSI;20020606;12.5
PSI;20020607;12.5
PSI;20020608;11.6
PSI;20020609;12.5
PSI;20020610;8.4
PSI;20020611;7.1
PSI;20020612;7.9
