 

stn;time;hns000d0
IYULT;19880311;0
IYULT;19880312;0
IYULT;19880313;0
IYULT;19880314;0
IYULT;19880315;0
IYULT;19880316;0
IYULT;19880317;0
IYULT;19880318;0
IYULT;19880319;0
IYULT;19880320;0
IYULT;19880321;0
IYULT;19880322;0
IYULT;19880323;0
IYULT;19880324;3
IYULT;19880325;0
IYULT;19880326;0
IYULT;19880327;0
IYULT;19880328;0
IYULT;19880329;0
IYULT;19880330;0
IYULT;19880331;30
IYULT;19880401;28
IYULT;19880402;0
IYULT;19880403;0
IYULT;19880404;0
IYULT;19880405;0
IYULT;19880406;4
IYULT;19880407;18
IYULT;19880408;3
IYULT;19880409;0
IYULT;19880410;0
IYULT;19880411;0
IYULT;19880412;0
IYULT;19880413;6
IYULT;19880414;0
IYULT;19880415;0
IYULT;19880416;0
IYULT;19880417;0
IYULT;19880418;0
IYULT;19880419;0
IYULT;19880420;0
IYULT;19880421;0
IYULT;19880422;0
IYULT;19880423;0
IYULT;19880424;0
IYULT;19880425;0
IYULT;19880426;0
IYULT;19880427;0
IYULT;19880428;0
IYULT;19880429;0
IYULT;19880430;0
IYULT;19880501;0
IYULT;19880502;0
IYULT;19880503;0
IYULT;19880504;0
IYULT;19880505;0
IYULT;19880506;0
IYULT;19880507;0
IYULT;19880508;0
IYULT;19880509;0
IYULT;19880510;0
IYULT;19880511;0
IYULT;19880512;0
IYULT;19880513;0
IYULT;19880514;0
IYULT;19880515;0
IYULT;19880516;0
IYULT;19880517;0
IYULT;19880518;0
IYULT;19880519;0
IYULT;19880520;0
IYULT;19880521;0
IYULT;19880522;0
IYULT;19880523;0
IYULT;19880524;0
IYULT;19880525;0
IYULT;19880526;0
IYULT;19880527;0
IYULT;19880528;0
IYULT;19880529;0
IYULT;19880530;0
IYULT;19880531;0
IYULT;19880601;0
IYULT;19880602;0
IYULT;19880603;0
IYULT;19880604;0
IYULT;19880605;0
IYULT;19880606;5
IYULT;19880607;0
IYULT;19880608;0
IYULT;19880609;0
IYULT;19880610;0
IYULT;19880611;0
IYULT;19880612;0
IYULT;19880613;0
IYULT;19880614;0
IYULT;19880615;0
IYULT;19880616;0
IYULT;19880617;0
IYULT;19880618;0
IYULT;19880619;0
IYULT;19880620;0
IYULT;19880621;0
IYULT;19880622;0
IYULT;19880623;0
IYULT;19880624;0
IYULT;19880625;0
IYULT;19880626;0
IYULT;19880627;0
IYULT;19880628;0
IYULT;19880629;0
IYULT;19880630;0
IYULT;19880701;0
IYULT;19880702;0
IYULT;19880703;0
IYULT;19880704;0
IYULT;19880705;0
IYULT;19880706;0
IYULT;19880707;0
IYULT;19880708;0
IYULT;19880709;0
IYULT;19880710;0
IYULT;19880711;0
IYULT;19880712;0
IYULT;19880713;0
IYULT;19880714;0
IYULT;19880715;0
IYULT;19880716;0
IYULT;19880717;0
IYULT;19880718;0
IYULT;19880719;0
IYULT;19880720;0
IYULT;19880721;0
IYULT;19880722;0
IYULT;19880723;0
IYULT;19880724;0
IYULT;19880725;0
IYULT;19880726;0
IYULT;19880727;0
IYULT;19880728;0
IYULT;19880729;0
IYULT;19880730;0
IYULT;19880731;0
IYULT;19880801;0
IYULT;19880802;0
IYULT;19880803;0
IYULT;19880804;0
IYULT;19880805;0
IYULT;19880806;0
IYULT;19880807;0
IYULT;19880808;0
IYULT;19880809;0
IYULT;19880810;0
IYULT;19880811;0
IYULT;19880812;0
IYULT;19880813;0
IYULT;19880814;0
IYULT;19880815;0
IYULT;19880816;0
IYULT;19880817;0
IYULT;19880818;0
IYULT;19880819;0
IYULT;19880820;0
IYULT;19880821;0
IYULT;19880822;0
IYULT;19880823;0
IYULT;19880824;0
IYULT;19880825;0
IYULT;19880826;0
IYULT;19880827;0
IYULT;19880828;0
IYULT;19880829;0
IYULT;19880830;0
IYULT;19880831;0
IYULT;19880901;0
IYULT;19880902;0
IYULT;19880903;0
IYULT;19880904;0
IYULT;19880905;0
IYULT;19880906;0
IYULT;19880907;0
IYULT;19880908;0
IYULT;19880909;0
IYULT;19880910;0
IYULT;19880911;0
IYULT;19880912;0
IYULT;19880913;0
IYULT;19880914;0
IYULT;19880915;0
IYULT;19880916;0
IYULT;19880917;0
IYULT;19880918;0
IYULT;19880919;0
IYULT;19880920;0
IYULT;19880921;0
IYULT;19880922;0
IYULT;19880923;0
IYULT;19880924;0
IYULT;19880925;0
IYULT;19880926;0
IYULT;19880927;0
IYULT;19880928;0
IYULT;19880929;0
IYULT;19880930;0
IYULT;19881001;0
IYULT;19881002;0
IYULT;19881003;0
IYULT;19881004;0
IYULT;19881005;0
IYULT;19881006;0
IYULT;19881007;0
IYULT;19881008;0
IYULT;19881009;0
IYULT;19881010;0
IYULT;19881011;0
IYULT;19881012;0
IYULT;19881013;0
IYULT;19881014;0
IYULT;19881015;0
IYULT;19881016;0
IYULT;19881017;0
IYULT;19881018;0
IYULT;19881019;0
IYULT;19881020;0
IYULT;19881021;0
IYULT;19881022;0
IYULT;19881023;0
IYULT;19881024;0
IYULT;19881025;0
IYULT;19881026;0
IYULT;19881027;0
IYULT;19881028;0
IYULT;19881029;0
IYULT;19881030;0
IYULT;19881031;0
IYULT;19881101;0
IYULT;19881102;0
IYULT;19881103;0
IYULT;19881104;0
IYULT;19881105;0
IYULT;19881106;0
IYULT;19881107;0
IYULT;19881108;0
IYULT;19881109;0
IYULT;19881110;0
IYULT;19881111;0
IYULT;19881112;0
IYULT;19881113;0
IYULT;19881114;0
IYULT;19881115;0
IYULT;19881116;0
IYULT;19881117;0
IYULT;19881118;0
IYULT;19881119;0
IYULT;19881120;0
IYULT;19881121;7
IYULT;19881122;0
IYULT;19881123;0
IYULT;19881124;0
IYULT;19881125;0
IYULT;19881126;0
IYULT;19881127;0
IYULT;19881128;0
IYULT;19881129;0
IYULT;19881130;0
IYULT;19881201;3
IYULT;19881202;15
IYULT;19881203;4
IYULT;19881204;0
IYULT;19881205;10
IYULT;19881206;4
IYULT;19881207;0
IYULT;19881208;0
IYULT;19881209;0
IYULT;19881210;0
IYULT;19881211;0
IYULT;19881212;0
IYULT;19881213;0
IYULT;19881214;0
IYULT;19881215;0
IYULT;19881216;0
IYULT;19881217;0
IYULT;19881218;0
IYULT;19881219;0
IYULT;19881220;2
IYULT;19881221;0
IYULT;19881222;0
IYULT;19881223;0
IYULT;19881224;0
IYULT;19881225;0
IYULT;19881226;0
IYULT;19881227;0
IYULT;19881228;0
IYULT;19881229;0
IYULT;19881230;0
IYULT;19881231;0
IYULT;19890101;0
IYULT;19890102;0
IYULT;19890103;0
IYULT;19890104;0
IYULT;19890105;0
IYULT;19890106;0
IYULT;19890107;0
IYULT;19890108;0
IYULT;19890109;0
IYULT;19890110;0
IYULT;19890111;0
IYULT;19890112;0
IYULT;19890113;0
IYULT;19890114;0
IYULT;19890115;0
IYULT;19890116;0
IYULT;19890117;0
IYULT;19890118;0
IYULT;19890119;0
IYULT;19890120;0
IYULT;19890121;0
IYULT;19890122;0
IYULT;19890123;0
IYULT;19890124;0
IYULT;19890125;0
IYULT;19890126;0
IYULT;19890127;0
IYULT;19890128;0
IYULT;19890129;0
IYULT;19890130;0
IYULT;19890131;0
IYULT;19890201;0
IYULT;19890202;0
IYULT;19890203;0
IYULT;19890204;0
IYULT;19890205;0
IYULT;19890206;0
IYULT;19890207;0
IYULT;19890208;0
IYULT;19890209;0
IYULT;19890210;0
IYULT;19890211;0
IYULT;19890212;0
IYULT;19890213;0
IYULT;19890214;0
IYULT;19890215;0
IYULT;19890216;0
IYULT;19890217;0
IYULT;19890218;0
IYULT;19890219;0
IYULT;19890220;0
IYULT;19890221;0
IYULT;19890222;0
IYULT;19890223;0
IYULT;19890224;8
IYULT;19890225;61
IYULT;19890226;55
IYULT;19890227;0
IYULT;19890228;0
IYULT;19890301;0
IYULT;19890302;0
IYULT;19890303;3
IYULT;19890304;0
IYULT;19890305;0
IYULT;19890306;0
IYULT;19890307;0
IYULT;19890308;0
IYULT;19890309;6
IYULT;19890310;0
IYULT;19890311;0
IYULT;19890312;0
IYULT;19890313;0
IYULT;19890314;0
IYULT;19890315;0
IYULT;19890316;0
IYULT;19890317;3
IYULT;19890318;11
IYULT;19890319;9
IYULT;19890320;0
IYULT;19890321;8
IYULT;19890322;0
IYULT;19890323;0
IYULT;19890324;0
IYULT;19890325;0
IYULT;19890326;0
IYULT;19890327;0
IYULT;19890328;0
IYULT;19890329;0
IYULT;19890330;0
IYULT;19890331;0
IYULT;19890401;0
IYULT;19890402;0
IYULT;19890403;0
IYULT;19890404;22
IYULT;19890405;41
IYULT;19890406;8
IYULT;19890407;6
IYULT;19890408;0
IYULT;19890409;17
IYULT;19890410;0
IYULT;19890411;0
IYULT;19890412;0
IYULT;19890413;25
IYULT;19890414;25
IYULT;19890415;0
IYULT;19890416;0
IYULT;19890417;25
IYULT;19890418;8
IYULT;19890419;0
IYULT;19890420;3
IYULT;19890421;2
IYULT;19890422;27
IYULT;19890423;7
IYULT;19890424;0
IYULT;19890425;0
IYULT;19890426;22
IYULT;19890427;25
IYULT;19890428;23
IYULT;19890429;3
IYULT;19890430;0
IYULT;19890501;0
IYULT;19890502;0
IYULT;19890503;0
IYULT;19890504;0
IYULT;19890505;0
IYULT;19890506;0
IYULT;19890507;0
IYULT;19890508;0
IYULT;19890509;0
IYULT;19890510;0
IYULT;19890511;0
IYULT;19890512;0
IYULT;19890513;0
IYULT;19890514;0
IYULT;19890515;0
IYULT;19890516;0
IYULT;19890517;0
IYULT;19890518;0
IYULT;19890519;0
IYULT;19890520;0
IYULT;19890521;0
IYULT;19890522;0
IYULT;19890523;0
IYULT;19890524;0
IYULT;19890525;0
IYULT;19890526;0
IYULT;19890527;0
IYULT;19890528;0
IYULT;19890529;0
IYULT;19890530;0
IYULT;19890531;0
IYULT;19890601;0
IYULT;19890602;0
IYULT;19890603;0
IYULT;19890604;0
IYULT;19890605;0
IYULT;19890606;0
IYULT;19890607;0
IYULT;19890608;0
IYULT;19890609;0
IYULT;19890610;0
IYULT;19890611;0
IYULT;19890612;0
IYULT;19890613;0
IYULT;19890614;0
IYULT;19890615;0
IYULT;19890616;0
IYULT;19890617;0
IYULT;19890618;0
IYULT;19890619;0
IYULT;19890620;0
IYULT;19890621;0
IYULT;19890622;0
IYULT;19890623;0
IYULT;19890624;0
IYULT;19890625;0
IYULT;19890626;0
IYULT;19890627;0
IYULT;19890628;0
IYULT;19890629;0
IYULT;19890630;0
IYULT;19890701;0
IYULT;19890702;0
IYULT;19890703;0
IYULT;19890704;0
IYULT;19890705;0
IYULT;19890706;0
IYULT;19890707;0
IYULT;19890708;0
IYULT;19890709;0
IYULT;19890710;0
IYULT;19890711;0
IYULT;19890712;0
IYULT;19890713;0
IYULT;19890714;0
IYULT;19890715;0
IYULT;19890716;0
IYULT;19890717;0
IYULT;19890718;0
IYULT;19890719;0
IYULT;19890720;0
IYULT;19890721;0
IYULT;19890722;0
IYULT;19890723;0
IYULT;19890724;0
IYULT;19890725;0
IYULT;19890726;0
IYULT;19890727;0
IYULT;19890728;0
IYULT;19890729;0
IYULT;19890730;0
IYULT;19890731;0
IYULT;19890801;0
IYULT;19890802;0
IYULT;19890803;0
IYULT;19890804;0
IYULT;19890805;0
IYULT;19890806;0
IYULT;19890807;0
IYULT;19890808;0
IYULT;19890809;0
IYULT;19890810;0
IYULT;19890811;0
IYULT;19890812;0
IYULT;19890813;0
IYULT;19890814;0
IYULT;19890815;0
IYULT;19890816;0
IYULT;19890817;0
IYULT;19890818;0
IYULT;19890819;0
IYULT;19890820;0
IYULT;19890821;0
IYULT;19890822;0
IYULT;19890823;0
IYULT;19890824;0
IYULT;19890825;0
IYULT;19890826;0
IYULT;19890827;0
IYULT;19890828;0
IYULT;19890829;0
IYULT;19890830;0
IYULT;19890831;0
IYULT;19890901;0
IYULT;19890902;0
IYULT;19890903;0
IYULT;19890904;0
IYULT;19890905;0
IYULT;19890906;0
IYULT;19890907;0
IYULT;19890908;0
IYULT;19890909;0
IYULT;19890910;0
IYULT;19890911;0
IYULT;19890912;0
IYULT;19890913;0
IYULT;19890914;0
IYULT;19890915;0
IYULT;19890916;0
IYULT;19890917;0
IYULT;19890918;0
IYULT;19890919;0
IYULT;19890920;0
IYULT;19890921;0
IYULT;19890922;0
IYULT;19890923;0
IYULT;19890924;0
IYULT;19890925;0
IYULT;19890926;0
IYULT;19890927;0
IYULT;19890928;0
IYULT;19890929;0
IYULT;19890930;0
IYULT;19891001;0
IYULT;19891002;0
IYULT;19891003;0
IYULT;19891004;0
IYULT;19891005;0
IYULT;19891006;0
IYULT;19891007;0
IYULT;19891008;0
IYULT;19891009;0
IYULT;19891010;0
IYULT;19891011;0
IYULT;19891012;0
IYULT;19891013;0
IYULT;19891014;0
IYULT;19891015;0
IYULT;19891016;0
IYULT;19891017;0
IYULT;19891018;0
IYULT;19891019;0
IYULT;19891020;0
IYULT;19891021;0
IYULT;19891022;0
IYULT;19891023;0
IYULT;19891024;0
IYULT;19891025;0
IYULT;19891026;0
IYULT;19891027;0
IYULT;19891028;0
IYULT;19891029;0
IYULT;19891030;0
IYULT;19891031;0
IYULT;19891101;0
IYULT;19891102;0
IYULT;19891103;0
IYULT;19891104;0
IYULT;19891105;1
IYULT;19891106;38
IYULT;19891107;12
IYULT;19891108;0
IYULT;19891109;2
IYULT;19891110;0
IYULT;19891111;0
IYULT;19891112;0
IYULT;19891113;0
IYULT;19891114;0
IYULT;19891115;0
IYULT;19891116;0
IYULT;19891117;0
IYULT;19891118;0
IYULT;19891119;2
IYULT;19891120;0
IYULT;19891121;0
IYULT;19891122;0
IYULT;19891123;0
IYULT;19891124;0
IYULT;19891125;0
IYULT;19891126;0
IYULT;19891127;0
IYULT;19891128;0
IYULT;19891129;0
IYULT;19891130;0
IYULT;19891201;0
IYULT;19891202;0
IYULT;19891203;0
IYULT;19891204;0
IYULT;19891205;0
IYULT;19891206;0
IYULT;19891207;0
IYULT;19891208;0
IYULT;19891209;0
IYULT;19891210;0
IYULT;19891211;0
IYULT;19891212;0
IYULT;19891213;0
IYULT;19891214;0
IYULT;19891215;0
IYULT;19891216;0
IYULT;19891217;0
IYULT;19891218;1
IYULT;19891219;4
IYULT;19891220;3
IYULT;19891221;0
IYULT;19891222;0
IYULT;19891223;16
IYULT;19891224;0
IYULT;19891225;0
IYULT;19891226;0
IYULT;19891227;0
IYULT;19891228;0
IYULT;19891229;0
IYULT;19891230;0
IYULT;19891231;0
IYULT;19900101;0
IYULT;19900102;0
IYULT;19900103;0
IYULT;19900104;0
IYULT;19900105;0
IYULT;19900106;0
IYULT;19900107;0
IYULT;19900108;0
IYULT;19900109;0
IYULT;19900110;0
IYULT;19900111;0
IYULT;19900112;0
IYULT;19900113;0
IYULT;19900114;0
IYULT;19900115;0
IYULT;19900116;0
IYULT;19900117;0
IYULT;19900118;0
IYULT;19900119;0
IYULT;19900120;0
IYULT;19900121;0
IYULT;19900122;0
IYULT;19900123;0
IYULT;19900124;0
IYULT;19900125;0
IYULT;19900126;3
IYULT;19900127;4
IYULT;19900128;2
IYULT;19900129;24
IYULT;19900130;2
IYULT;19900131;0
IYULT;19900201;0
IYULT;19900202;0
IYULT;19900203;0
IYULT;19900204;0
IYULT;19900205;0
IYULT;19900206;0
IYULT;19900207;0
IYULT;19900208;0
IYULT;19900209;0
IYULT;19900210;0
IYULT;19900211;4
IYULT;19900212;0
IYULT;19900213;0
IYULT;19900214;0
IYULT;19900215;21
IYULT;19900216;2
IYULT;19900217;0
IYULT;19900218;0
IYULT;19900219;0
IYULT;19900220;0
IYULT;19900221;0
IYULT;19900222;0
IYULT;19900223;0
IYULT;19900224;0
IYULT;19900225;0
IYULT;19900226;2
IYULT;19900227;20
IYULT;19900228;4
IYULT;19900301;0
IYULT;19900302;0
IYULT;19900303;0
IYULT;19900304;0
IYULT;19900305;0
IYULT;19900306;0
IYULT;19900307;0
IYULT;19900308;0
IYULT;19900309;0
IYULT;19900310;0
IYULT;19900311;0
IYULT;19900312;0
IYULT;19900313;0
IYULT;19900314;0
IYULT;19900315;0
IYULT;19900316;0
IYULT;19900317;0
IYULT;19900318;0
IYULT;19900319;0
IYULT;19900320;0
IYULT;19900321;0
IYULT;19900322;0
IYULT;19900323;0
IYULT;19900324;0
IYULT;19900325;0
IYULT;19900326;0
IYULT;19900327;17
IYULT;19900328;28
IYULT;19900329;3
IYULT;19900330;0
IYULT;19900331;0
IYULT;19900401;0
IYULT;19900402;0
IYULT;19900403;0
IYULT;19900404;6
IYULT;19900405;1
IYULT;19900406;1
IYULT;19900407;12
IYULT;19900408;2
IYULT;19900409;24
IYULT;19900410;0
IYULT;19900411;0
IYULT;19900412;0
IYULT;19900413;0
IYULT;19900414;0
IYULT;19900415;10
IYULT;19900416;15
IYULT;19900417;0
IYULT;19900418;12
IYULT;19900419;20
IYULT;19900420;18
IYULT;19900421;4
IYULT;19900422;0
IYULT;19900423;7
IYULT;19900424;14
IYULT;19900425;0
IYULT;19900426;0
IYULT;19900427;0
IYULT;19900428;0
IYULT;19900429;0
IYULT;19900430;0
IYULT;19900501;0
IYULT;19900502;0
IYULT;19900503;0
IYULT;19900504;0
IYULT;19900505;0
IYULT;19900506;0
IYULT;19900507;0
IYULT;19900508;0
IYULT;19900509;0
IYULT;19900510;0
IYULT;19900511;0
IYULT;19900512;0
IYULT;19900513;0
IYULT;19900514;0
IYULT;19900515;0
IYULT;19900516;0
IYULT;19900517;0
IYULT;19900518;0
IYULT;19900519;0
IYULT;19900520;0
IYULT;19900521;0
IYULT;19900522;0
IYULT;19900523;0
IYULT;19900524;0
IYULT;19900525;0
IYULT;19900526;0
IYULT;19900527;0
IYULT;19900528;0
IYULT;19900529;0
IYULT;19900530;0
IYULT;19900531;0
IYULT;19900601;0
IYULT;19900602;0
IYULT;19900603;0
IYULT;19900604;0
IYULT;19900605;0
IYULT;19900606;0
IYULT;19900607;0
IYULT;19900608;0
IYULT;19900609;0
IYULT;19900610;0
IYULT;19900611;0
IYULT;19900612;0
IYULT;19900613;0
IYULT;19900614;0
IYULT;19900615;0
IYULT;19900616;0
IYULT;19900617;0
IYULT;19900618;0
IYULT;19900619;0
IYULT;19900620;0
IYULT;19900621;0
IYULT;19900622;0
IYULT;19900623;0
IYULT;19900624;0
IYULT;19900625;0
IYULT;19900626;0
IYULT;19900627;0
IYULT;19900628;0
IYULT;19900629;0
IYULT;19900630;0
IYULT;19900701;0
IYULT;19900702;0
IYULT;19900703;0
IYULT;19900704;0
IYULT;19900705;0
IYULT;19900706;0
IYULT;19900707;0
IYULT;19900708;0
IYULT;19900709;0
IYULT;19900710;0
IYULT;19900711;0
IYULT;19900712;0
IYULT;19900713;0
IYULT;19900714;0
IYULT;19900715;0
IYULT;19900716;0
IYULT;19900717;0
IYULT;19900718;0
IYULT;19900719;0
IYULT;19900720;0
IYULT;19900721;0
IYULT;19900722;0
IYULT;19900723;0
IYULT;19900724;0
IYULT;19900725;0
IYULT;19900726;0
IYULT;19900727;0
IYULT;19900728;0
IYULT;19900729;0
IYULT;19900730;0
IYULT;19900731;0
IYULT;19900801;0
IYULT;19900802;0
IYULT;19900803;0
IYULT;19900804;0
IYULT;19900805;0
IYULT;19900806;0
IYULT;19900807;0
IYULT;19900808;0
IYULT;19900809;0
IYULT;19900810;0
IYULT;19900811;0
IYULT;19900812;0
IYULT;19900813;0
IYULT;19900814;0
IYULT;19900815;0
IYULT;19900816;0
IYULT;19900817;0
IYULT;19900818;0
IYULT;19900819;0
IYULT;19900820;0
IYULT;19900821;0
IYULT;19900822;0
IYULT;19900823;0
IYULT;19900824;0
IYULT;19900825;0
IYULT;19900826;0
IYULT;19900827;0
IYULT;19900828;0
IYULT;19900829;0
IYULT;19900830;0
IYULT;19900831;0
IYULT;19900901;0
IYULT;19900902;0
IYULT;19900903;0
IYULT;19900904;0
IYULT;19900905;0
IYULT;19900906;0
IYULT;19900907;0
IYULT;19900908;0
IYULT;19900909;0
IYULT;19900910;0
IYULT;19900911;0
IYULT;19900912;0
IYULT;19900913;0
IYULT;19900914;0
IYULT;19900915;0
IYULT;19900916;0
IYULT;19900917;0
IYULT;19900918;0
IYULT;19900919;0
IYULT;19900920;0
IYULT;19900921;0
IYULT;19900922;0
IYULT;19900923;0
IYULT;19900924;0
IYULT;19900925;0
IYULT;19900926;0
IYULT;19900927;0
IYULT;19900928;0
IYULT;19900929;0
IYULT;19900930;0
IYULT;19901001;0
IYULT;19901002;0
IYULT;19901003;0
IYULT;19901004;0
IYULT;19901005;0
IYULT;19901006;0
IYULT;19901007;0
IYULT;19901008;0
IYULT;19901009;0
IYULT;19901010;0
IYULT;19901011;0
IYULT;19901012;0
IYULT;19901013;0
IYULT;19901014;0
IYULT;19901015;0
IYULT;19901016;0
IYULT;19901017;0
IYULT;19901018;0
IYULT;19901019;0
IYULT;19901020;0
IYULT;19901021;0
IYULT;19901022;0
IYULT;19901023;0
IYULT;19901024;0
IYULT;19901025;0
IYULT;19901026;0
IYULT;19901027;4
IYULT;19901028;9
IYULT;19901029;2
IYULT;19901030;1
IYULT;19901031;0
IYULT;19901101;0
IYULT;19901102;0
IYULT;19901103;3
IYULT;19901104;5
IYULT;19901105;0
IYULT;19901106;0
IYULT;19901107;0
IYULT;19901108;0
IYULT;19901109;0
IYULT;19901110;0
IYULT;19901111;0
IYULT;19901112;2
IYULT;19901113;0
IYULT;19901114;0
IYULT;19901115;5
IYULT;19901116;4
IYULT;19901117;0
IYULT;19901118;0
IYULT;19901119;0
IYULT;19901120;0
IYULT;19901121;3
IYULT;19901122;7
IYULT;19901123;35
IYULT;19901124;4
IYULT;19901125;10
IYULT;19901126;63
IYULT;19901127;0
IYULT;19901128;3
IYULT;19901129;0
IYULT;19901130;0
IYULT;19901201;0
IYULT;19901202;0
IYULT;19901203;0
IYULT;19901204;0
IYULT;19901205;0
IYULT;19901206;0
IYULT;19901207;0
IYULT;19901208;0
IYULT;19901209;4
IYULT;19901210;64
IYULT;19901211;38
IYULT;19901212;3
IYULT;19901213;0
IYULT;19901214;0
IYULT;19901215;0
IYULT;19901216;0
IYULT;19901217;0
IYULT;19901218;0
IYULT;19901219;0
IYULT;19901220;0
IYULT;19901221;0
IYULT;19901222;0
IYULT;19901223;0
IYULT;19901224;0
IYULT;19901225;0
IYULT;19901226;0
IYULT;19901227;2
IYULT;19901228;0
IYULT;19901229;0
IYULT;19901230;0
IYULT;19901231;0
IYULT;19910101;0
IYULT;19910102;0
IYULT;19910103;0
IYULT;19910104;0
IYULT;19910105;14
IYULT;19910106;0
IYULT;19910107;0
IYULT;19910108;0
IYULT;19910109;0
IYULT;19910110;0
IYULT;19910111;0
IYULT;19910112;0
IYULT;19910113;9
IYULT;19910114;28
IYULT;19910115;3
IYULT;19910116;0
IYULT;19910117;0
IYULT;19910118;0
IYULT;19910119;0
IYULT;19910120;0
IYULT;19910121;0
IYULT;19910122;0
IYULT;19910123;0
IYULT;19910124;0
IYULT;19910125;0
IYULT;19910126;0
IYULT;19910127;0
IYULT;19910128;0
IYULT;19910129;0
IYULT;19910130;0
IYULT;19910131;0
IYULT;19910201;0
IYULT;19910202;0
IYULT;19910203;0
IYULT;19910204;0
IYULT;19910205;0
IYULT;19910206;8
IYULT;19910207;0
IYULT;19910208;8
IYULT;19910209;7
IYULT;19910210;37
IYULT;19910211;10
IYULT;19910212;0
IYULT;19910213;0
IYULT;19910214;0
IYULT;19910215;0
IYULT;19910216;0
IYULT;19910217;0
IYULT;19910218;0
IYULT;19910219;0
IYULT;19910220;0
IYULT;19910221;0
IYULT;19910222;0
IYULT;19910223;0
IYULT;19910224;0
IYULT;19910225;0
IYULT;19910226;0
IYULT;19910227;0
IYULT;19910228;0
IYULT;19910301;1
IYULT;19910302;0
IYULT;19910303;0
IYULT;19910304;0
IYULT;19910305;0
IYULT;19910306;0
IYULT;19910307;1
IYULT;19910308;12
IYULT;19910309;8
IYULT;19910310;15
IYULT;19910311;0
IYULT;19910312;0
IYULT;19910313;0
IYULT;19910314;0
IYULT;19910315;0
IYULT;19910316;0
IYULT;19910317;0
IYULT;19910318;0
IYULT;19910319;0
IYULT;19910320;0
IYULT;19910321;0
IYULT;19910322;0
IYULT;19910323;5
IYULT;19910324;14
IYULT;19910325;0
IYULT;19910326;5
IYULT;19910327;0
IYULT;19910328;0
IYULT;19910329;0
IYULT;19910330;0
IYULT;19910331;0
IYULT;19910401;0
IYULT;19910402;0
IYULT;19910403;0
IYULT;19910404;0
IYULT;19910405;3
IYULT;19910406;27
IYULT;19910407;0
IYULT;19910408;0
IYULT;19910409;0
IYULT;19910410;0
IYULT;19910411;0
IYULT;19910412;0
IYULT;19910413;0
IYULT;19910414;0
IYULT;19910415;0
IYULT;19910416;0
IYULT;19910417;0
IYULT;19910418;25
IYULT;19910419;0
IYULT;19910420;0
IYULT;19910421;0
IYULT;19910422;0
IYULT;19910423;1
IYULT;19910424;0
IYULT;19910425;3
IYULT;19910426;1
IYULT;19910427;1
IYULT;19910428;1
IYULT;19910429;0
IYULT;19910430;0
IYULT;19910501;0
IYULT;19910502;2
IYULT;19910503;2
IYULT;19910504;15
IYULT;19910505;25
IYULT;19910506;25
IYULT;19910507;4
IYULT;19910508;0
IYULT;19910509;0
IYULT;19910510;11
IYULT;19910511;5
IYULT;19910512;8
IYULT;19910513;0
IYULT;19910514;0
IYULT;19910515;0
IYULT;19910516;0
IYULT;19910517;0
IYULT;19910518;0
IYULT;19910519;0
IYULT;19910520;0
IYULT;19910521;0
IYULT;19910522;0
IYULT;19910523;0
IYULT;19910524;0
IYULT;19910525;0
IYULT;19910526;0
IYULT;19910527;0
IYULT;19910528;0
IYULT;19910529;0
IYULT;19910530;0
IYULT;19910531;0
IYULT;19910601;0
IYULT;19910602;0
IYULT;19910603;0
IYULT;19910604;0
IYULT;19910605;0
IYULT;19910606;0
IYULT;19910607;0
IYULT;19910608;0
IYULT;19910609;0
IYULT;19910610;0
IYULT;19910611;0
IYULT;19910612;0
IYULT;19910613;0
IYULT;19910614;0
IYULT;19910615;0
IYULT;19910616;0
IYULT;19910617;0
IYULT;19910618;0
IYULT;19910619;0
IYULT;19910620;0
IYULT;19910621;0
IYULT;19910622;0
IYULT;19910623;0
IYULT;19910624;0
IYULT;19910625;0
IYULT;19910626;0
IYULT;19910627;0
IYULT;19910628;0
IYULT;19910629;0
IYULT;19910630;0
IYULT;19910701;0
IYULT;19910702;0
IYULT;19910703;0
IYULT;19910704;0
IYULT;19910705;0
IYULT;19910706;0
IYULT;19910707;0
IYULT;19910708;0
IYULT;19910709;0
IYULT;19910710;0
IYULT;19910711;0
IYULT;19910712;0
IYULT;19910713;0
IYULT;19910714;0
IYULT;19910715;0
IYULT;19910716;0
IYULT;19910717;0
IYULT;19910718;0
IYULT;19910719;0
IYULT;19910720;0
IYULT;19910721;0
IYULT;19910722;0
IYULT;19910723;0
IYULT;19910724;0
IYULT;19910725;0
IYULT;19910726;0
IYULT;19910727;0
IYULT;19910728;0
IYULT;19910729;0
IYULT;19910730;0
IYULT;19910731;0
IYULT;19910801;0
IYULT;19910802;0
IYULT;19910803;0
IYULT;19910804;0
IYULT;19910805;0
IYULT;19910806;0
IYULT;19910807;0
IYULT;19910808;0
IYULT;19910809;0
IYULT;19910810;0
IYULT;19910811;0
IYULT;19910812;0
IYULT;19910813;0
IYULT;19910814;0
IYULT;19910815;0
IYULT;19910816;0
IYULT;19910817;0
IYULT;19910818;0
IYULT;19910819;0
IYULT;19910820;0
IYULT;19910821;0
IYULT;19910822;0
IYULT;19910823;0
IYULT;19910824;0
IYULT;19910825;0
IYULT;19910826;0
IYULT;19910827;0
IYULT;19910828;0
IYULT;19910829;0
IYULT;19910830;0
IYULT;19910831;0
IYULT;19910901;0
IYULT;19910902;0
