 

stn;time;tre200d0
IYSAN;19980506;8.8
IYSAN;19980507;11.4
IYSAN;19980508;13.8
IYSAN;19980509;15.6
IYSAN;19980510;16.4
IYSAN;19980511;16.6
IYSAN;19980512;17.5
IYSAN;19980513;17.8
IYSAN;19980514;17.0
IYSAN;19980515;15.4
IYSAN;19980516;13.9
IYSAN;19980517;10.7
IYSAN;19980518;10.0
IYSAN;19980519;11.8
IYSAN;19980520;12.9
IYSAN;19980521;12.9
IYSAN;19980522;14.1
IYSAN;19980523;12.9
IYSAN;19980524;10.3
IYSAN;19980525;11.7
IYSAN;19980526;12.2
IYSAN;19980527;11.5
IYSAN;19980528;12.3
IYSAN;19980529;12.5
IYSAN;19980530;12.9
IYSAN;19980531;13.0
IYSAN;19980601;13.6
IYSAN;19980602;16.7
IYSAN;19980603;18.5
IYSAN;19980604;16.9
IYSAN;19980605;17.2
IYSAN;19980606;17.7
IYSAN;19980607;15.4
IYSAN;19980608;12.6
IYSAN;19980609;14.7
IYSAN;19980610;14.6
IYSAN;19980611;11.9
IYSAN;19980612;10.2
IYSAN;19980613;11.8
IYSAN;19980614;11.7
IYSAN;19980615;11.0
IYSAN;19980616;11.5
IYSAN;19980617;12.8
IYSAN;19980618;12.4
IYSAN;19980619;14.4
IYSAN;19980620;18.6
IYSAN;19980621;20.6
IYSAN;19980622;21.3
IYSAN;19980623;19.0
IYSAN;19980624;17.5
IYSAN;19980625;20.0
IYSAN;19980626;19.3
IYSAN;19980627;17.7
IYSAN;19980628;18.1
IYSAN;19980629;19.3
IYSAN;19980630;18.3
IYSAN;19980701;18.8
IYSAN;19980702;18.8
IYSAN;19980703;15.3
IYSAN;19980704;17.1
IYSAN;19980705;15.2
IYSAN;19980706;16.7
IYSAN;19980707;15.2
IYSAN;19980708;11.7
IYSAN;19980709;13.0
IYSAN;19980710;17.1
IYSAN;19980711;18.8
IYSAN;19980712;17.8
IYSAN;19980713;20.0
IYSAN;19980714;13.6
IYSAN;19980715;15.3
IYSAN;19980716;13.8
IYSAN;19980717;17.2
IYSAN;19980718;18.2
IYSAN;19980719;19.4
IYSAN;19980720;20.1
IYSAN;19980721;21.1
IYSAN;19980722;19.2
IYSAN;19980723;21.3
IYSAN;19980724;22.1
IYSAN;19980725;17.1
IYSAN;19980726;16.8
IYSAN;19980727;17.9
IYSAN;19980728;17.3
IYSAN;19980729;16.8
IYSAN;19980730;19.3
IYSAN;19980731;18.4
IYSAN;19980801;18.2
IYSAN;19980802;19.6
IYSAN;19980803;16.3
IYSAN;19980804;19.6
IYSAN;19980805;19.9
IYSAN;19980806;17.1
IYSAN;19980807;18.2
IYSAN;19980808;19.3
IYSAN;19980809;20.8
IYSAN;19980810;20.2
IYSAN;19980811;22.2
IYSAN;19980812;20.2
IYSAN;19980813;20.6
IYSAN;19980814;18.2
IYSAN;19980815;18.4
IYSAN;19980816;18.5
IYSAN;19980817;17.7
IYSAN;19980818;17.4
IYSAN;19980819;17.3
IYSAN;19980820;14.6
IYSAN;19980821;15.1
IYSAN;19980822;17.0
IYSAN;19980823;16.8
IYSAN;19980824;14.3
IYSAN;19980825;13.4
IYSAN;19980826;14.3
IYSAN;19980827;15.1
IYSAN;19980828;13.4
IYSAN;19980829;10.9
IYSAN;19980830;10.6
IYSAN;19980831;13.0
IYSAN;19980901;13.9
IYSAN;19980902;17.4
IYSAN;19980903;16.2
IYSAN;19980904;14.9
IYSAN;19980905;12.3
IYSAN;19980906;11.6
IYSAN;19980907;12.9
IYSAN;19980908;13.5
IYSAN;19980909;14.1
IYSAN;19980910;15.4
IYSAN;19980911;14.3
IYSAN;19980912;10.2
IYSAN;19980913;8.2
IYSAN;19980914;7.6
IYSAN;19980915;7.3
IYSAN;19980916;9.7
IYSAN;19980917;10.7
IYSAN;19980918;9.1
IYSAN;19980919;8.7
IYSAN;19980920;10.6
IYSAN;19980921;9.1
IYSAN;19980922;9.7
IYSAN;19980923;9.6
IYSAN;19980924;10.6
IYSAN;19980925;10.9
IYSAN;19980926;11.6
IYSAN;19980927;12.0
IYSAN;19980928;11.5
IYSAN;19980929;9.4
IYSAN;19980930;10.4
IYSAN;19981001;10.6
IYSAN;19981002;9.3
IYSAN;19981003;8.2
IYSAN;19981004;7.1
IYSAN;19981005;6.6
IYSAN;19981006;7.9
IYSAN;19981007;9.2
IYSAN;19981008;9.0
IYSAN;19981009;9.3
IYSAN;19981010;8.6
IYSAN;19981011;9.1
IYSAN;19981012;9.6
IYSAN;19981013;5.9
IYSAN;19981014;7.1
IYSAN;19981015;9.3
IYSAN;19981016;9.0
IYSAN;19981017;9.0
IYSAN;19981018;8.9
IYSAN;19981019;7.4
IYSAN;19981020;5.2
IYSAN;19981021;2.3
IYSAN;19981022;3.2
IYSAN;19981023;3.6
IYSAN;19981024;5.6
IYSAN;19981025;4.6
IYSAN;19981026;2.6
IYSAN;19981027;3.5
IYSAN;19981028;3.0
IYSAN;19981029;4.4
IYSAN;19981030;2.4
IYSAN;19981031;3.0
IYSAN;19981101;3.2
IYSAN;19981102;2.1
IYSAN;19981103;3.0
IYSAN;19981104;5.0
IYSAN;19981105;1.3
IYSAN;19981106;-1.9
IYSAN;19981107;-1.8
IYSAN;19981108;-1.6
IYSAN;19981109;2.8
IYSAN;19981110;5.7
IYSAN;19981111;4.3
IYSAN;19981112;-2.3
IYSAN;19981113;-2.2
IYSAN;19981114;-0.7
IYSAN;19981115;0.5
IYSAN;19981116;0.0
IYSAN;19981117;-0.6
IYSAN;19981118;-5.8
IYSAN;19981119;-5.9
IYSAN;19981120;-4.2
IYSAN;19981121;-4.7
IYSAN;19981122;-5.4
IYSAN;19981123;-0.9
IYSAN;19981124;1.1
IYSAN;19981125;0.5
IYSAN;19981126;0.2
IYSAN;19981127;-0.9
IYSAN;19981128;-4.1
IYSAN;19981129;-5.6
IYSAN;19981130;-2.1
IYSAN;19981201;-3.2
IYSAN;19981202;-0.4
IYSAN;19981203;-0.8
IYSAN;19981204;-2.2
IYSAN;19981205;-3.4
IYSAN;19981206;-3.6
IYSAN;19981207;-2.5
IYSAN;19981208;-2.1
IYSAN;19981209;-9.8
IYSAN;19981210;-5.1
IYSAN;19981211;-2.9
IYSAN;19981212;-1.6
IYSAN;19981213;0.9
IYSAN;19981214;4.8
IYSAN;19981215;2.4
IYSAN;19981216;1.4
IYSAN;19981217;-2.4
IYSAN;19981218;-3.7
IYSAN;19981219;-4.2
IYSAN;19981220;-3.6
IYSAN;19981221;0.4
IYSAN;19981222;-2.3
IYSAN;19981223;-6.7
IYSAN;19981224;-8.4
IYSAN;19981225;-8.3
IYSAN;19981226;-7.3
IYSAN;19981227;-4.8
IYSAN;19981228;-5.6
IYSAN;19981229;-6.3
IYSAN;19981230;-4.5
IYSAN;19981231;-5.1
IYSAN;19990101;-1.2
IYSAN;19990102;-2.9
IYSAN;19990103;-1.3
IYSAN;19990104;-1.1
IYSAN;19990105;-2.8
IYSAN;19990106;-5.0
IYSAN;19990107;-4.9
IYSAN;19990108;-2.9
IYSAN;19990109;-2.5
IYSAN;19990110;-4.1
IYSAN;19990111;-0.9
IYSAN;19990112;-1.1
IYSAN;19990113;-2.2
IYSAN;19990114;-8.1
IYSAN;19990115;-9.6
IYSAN;19990116;-7.7
IYSAN;19990117;-9.5
IYSAN;19990118;-7.9
IYSAN;19990119;-7.5
IYSAN;19990120;-7.7
IYSAN;19990121;-8.3
IYSAN;19990122;-8.8
IYSAN;19990123;-8.6
IYSAN;19990124;-8.2
IYSAN;19990125;-7.0
IYSAN;19990126;-5.8
IYSAN;19990127;-2.9
IYSAN;19990128;-2.5
IYSAN;19990129;-3.3
IYSAN;19990130;-7.8
IYSAN;19990131;-8.8
IYSAN;19990201;-12.2
IYSAN;19990202;-3.3
IYSAN;19990203;1.2
IYSAN;19990204;8.9
IYSAN;19990205;2.8
IYSAN;19990206;-0.8
IYSAN;19990207;-2.3
IYSAN;19990208;-3.7
IYSAN;19990209;-6.1
IYSAN;19990210;-3.2
IYSAN;19990211;-5.1
IYSAN;19990212;-5.6
IYSAN;19990213;-6.2
IYSAN;19990214;-2.9
IYSAN;19990215;-4.5
IYSAN;19990216;-5.1
IYSAN;19990217;-4.9
IYSAN;19990218;-4.1
IYSAN;19990219;-1.6
IYSAN;19990220;1.8
IYSAN;19990221;1.9
IYSAN;19990222;0.2
IYSAN;19990223;-2.4
IYSAN;19990224;-1.9
IYSAN;19990225;-2.9
IYSAN;19990226;-1.2
IYSAN;19990227;0.3
IYSAN;19990228;1.1
IYSAN;19990301;1.6
IYSAN;19990302;4.2
IYSAN;19990303;1.2
IYSAN;19990304;3.2
IYSAN;19990305;1.2
IYSAN;19990306;0.8
IYSAN;19990307;-0.2
IYSAN;19990308;-2.2
IYSAN;19990309;-0.6
IYSAN;19990310;1.5
IYSAN;19990311;3.2
IYSAN;19990312;3.6
IYSAN;19990313;3.8
IYSAN;19990314;4.7
IYSAN;19990315;5.5
IYSAN;19990316;4.6
IYSAN;19990317;3.4
IYSAN;19990318;2.0
IYSAN;19990319;2.0
IYSAN;19990320;3.9
IYSAN;19990321;2.9
IYSAN;19990322;1.3
IYSAN;19990323;3.0
IYSAN;19990324;5.7
IYSAN;19990325;5.2
IYSAN;19990326;4.8
IYSAN;19990327;4.8
IYSAN;19990328;6.6
IYSAN;19990329;6.8
IYSAN;19990330;6.0
IYSAN;19990331;6.6
IYSAN;19990401;6.5
IYSAN;19990402;7.9
IYSAN;19990403;8.7
IYSAN;19990404;8.2
IYSAN;19990405;8.5
IYSAN;19990406;8.6
IYSAN;19990407;6.3
IYSAN;19990408;6.7
IYSAN;19990409;7.4
IYSAN;19990410;8.0
IYSAN;19990411;9.4
IYSAN;19990412;6.0
IYSAN;19990413;4.2
IYSAN;19990414;5.3
IYSAN;19990415;6.5
IYSAN;19990416;3.5
IYSAN;19990417;2.5
IYSAN;19990418;4.7
IYSAN;19990419;3.7
IYSAN;19990420;4.3
IYSAN;19990421;5.4
IYSAN;19990422;7.5
IYSAN;19990423;8.9
IYSAN;19990424;9.9
IYSAN;19990425;9.5
IYSAN;19990426;10.2
IYSAN;19990427;9.0
IYSAN;19990428;11.0
IYSAN;19990429;12.8
IYSAN;19990430;10.8
IYSAN;19990501;11.2
IYSAN;19990502;12.6
IYSAN;19990503;14.4
IYSAN;19990504;11.6
IYSAN;19990505;11.9
IYSAN;19990506;11.3
IYSAN;19990507;12.5
IYSAN;19990508;11.4
IYSAN;19990509;13.1
IYSAN;19990510;15.0
IYSAN;19990511;13.2
IYSAN;19990512;14.0
IYSAN;19990513;15.0
IYSAN;19990514;12.4
IYSAN;19990515;11.7
IYSAN;19990516;11.3
IYSAN;19990517;9.4
IYSAN;19990518;14.4
IYSAN;19990519;11.0
IYSAN;19990520;9.9
IYSAN;19990521;4.7
IYSAN;19990522;6.5
IYSAN;19990523;12.2
IYSAN;19990524;13.7
IYSAN;19990525;14.9
IYSAN;19990526;15.6
IYSAN;19990527;15.9
IYSAN;19990528;15.4
IYSAN;19990529;15.5
IYSAN;19990530;17.9
IYSAN;19990531;16.5
IYSAN;19990601;18.1
IYSAN;19990602;19.5
IYSAN;19990603;17.4
IYSAN;19990604;12.9
IYSAN;19990605;13.4
IYSAN;19990606;15.9
IYSAN;19990607;13.9
IYSAN;19990608;11.5
IYSAN;19990609;12.7
IYSAN;19990610;15.0
IYSAN;19990611;12.7
IYSAN;19990612;14.2
IYSAN;19990613;14.3
IYSAN;19990614;14.3
IYSAN;19990615;13.7
IYSAN;19990616;14.3
IYSAN;19990617;16.6
IYSAN;19990618;13.7
IYSAN;19990619;13.8
IYSAN;19990620;13.6
IYSAN;19990621;9.7
IYSAN;19990622;10.9
IYSAN;19990623;13.2
IYSAN;19990624;14.7
IYSAN;19990625;14.8
IYSAN;19990626;17.3
IYSAN;19990627;14.5
IYSAN;19990628;13.1
IYSAN;19990629;16.5
IYSAN;19990630;16.3
IYSAN;19990701;18.4
IYSAN;19990702;17.8
IYSAN;19990703;19.8
IYSAN;19990704;20.1
IYSAN;19990705;20.7
IYSAN;19990706;17.7
IYSAN;19990707;15.4
IYSAN;19990708;16.1
IYSAN;19990709;16.8
IYSAN;19990710;15.1
IYSAN;19990711;15.0
IYSAN;19990712;15.3
IYSAN;19990713;18.1
IYSAN;19990714;16.8
IYSAN;19990715;15.8
IYSAN;19990716;16.6
IYSAN;19990717;17.4
IYSAN;19990718;19.7
IYSAN;19990719;19.0
IYSAN;19990720;18.1
IYSAN;19990721;19.2
IYSAN;19990722;14.0
IYSAN;19990723;12.5
IYSAN;19990724;15.5
IYSAN;19990725;16.2
IYSAN;19990726;19.5
IYSAN;19990727;19.2
IYSAN;19990728;16.4
IYSAN;19990729;16.8
IYSAN;19990730;17.6
IYSAN;19990731;16.8
IYSAN;19990801;16.8
IYSAN;19990802;16.3
IYSAN;19990803;17.2
IYSAN;19990804;17.3
IYSAN;19990805;18.6
IYSAN;19990806;19.7
IYSAN;19990807;17.8
IYSAN;19990808;17.9
IYSAN;19990809;20.6
IYSAN;19990810;15.6
IYSAN;19990811;15.7
IYSAN;19990812;13.9
IYSAN;19990813;13.9
IYSAN;19990814;12.6
IYSAN;19990815;16.2
IYSAN;19990816;14.9
IYSAN;19990817;14.6
IYSAN;19990818;15.0
IYSAN;19990819;17.9
IYSAN;19990820;14.6
IYSAN;19990821;15.1
IYSAN;19990822;14.3
IYSAN;19990823;15.0
IYSAN;19990824;14.6
IYSAN;19990825;17.4
IYSAN;19990826;17.7
IYSAN;19990827;16.2
IYSAN;19990828;16.6
IYSAN;19990829;15.5
IYSAN;19990830;15.3
IYSAN;19990831;15.0
IYSAN;19990901;13.5
IYSAN;19990902;13.3
IYSAN;19990903;10.7
IYSAN;19990904;13.2
IYSAN;19990905;12.7
IYSAN;19990906;14.4
IYSAN;19990907;14.9
IYSAN;19990908;14.0
IYSAN;19990909;14.8
IYSAN;19990910;14.8
IYSAN;19990911;15.3
IYSAN;19990912;14.6
IYSAN;19990913;14.7
IYSAN;19990914;14.7
IYSAN;19990915;13.8
IYSAN;19990916;13.9
IYSAN;19990917;13.7
IYSAN;19990918;13.0
IYSAN;19990919;11.7
IYSAN;19990920;12.8
IYSAN;19990921;12.9
IYSAN;19990922;12.2
IYSAN;19990923;14.9
IYSAN;19990924;15.0
IYSAN;19990925;14.0
IYSAN;19990926;13.2
IYSAN;19990927;12.4
IYSAN;19990928;10.4
IYSAN;19990929;10.8
IYSAN;19990930;11.0
IYSAN;19991001;9.7
IYSAN;19991002;10.3
IYSAN;19991003;10.8
IYSAN;19991004;7.1
IYSAN;19991005;5.4
IYSAN;19991006;4.4
IYSAN;19991007;3.0
IYSAN;19991008;4.2
IYSAN;19991009;7.9
IYSAN;19991010;9.1
IYSAN;19991011;7.7
IYSAN;19991012;7.4
IYSAN;19991013;8.5
IYSAN;19991014;9.7
IYSAN;19991015;6.4
IYSAN;19991016;6.2
IYSAN;19991017;4.9
IYSAN;19991018;3.7
IYSAN;19991019;3.3
IYSAN;19991020;4.6
IYSAN;19991021;7.2
IYSAN;19991022;9.5
IYSAN;19991023;8.5
IYSAN;19991024;8.6
IYSAN;19991025;9.5
IYSAN;19991026;10.8
IYSAN;19991027;7.2
IYSAN;19991028;4.3
IYSAN;19991029;6.9
IYSAN;19991030;8.1
IYSAN;19991031;8.5
IYSAN;19991101;4.9
IYSAN;19991102;7.6
IYSAN;19991103;7.1
IYSAN;19991104;7.9
IYSAN;19991105;8.5
IYSAN;19991106;7.0
IYSAN;19991107;6.3
IYSAN;19991108;4.1
IYSAN;19991109;3.9
IYSAN;19991110;2.6
IYSAN;19991111;1.2
IYSAN;19991112;0.4
IYSAN;19991113;-1.5
IYSAN;19991114;-1.3
IYSAN;19991115;-0.4
IYSAN;19991116;-0.9
IYSAN;19991117;-1.5
IYSAN;19991118;-3.2
IYSAN;19991119;-1.5
IYSAN;19991120;-5.8
IYSAN;19991121;-6.3
IYSAN;19991122;-2.9
IYSAN;19991123;-0.4
IYSAN;19991124;3.1
IYSAN;19991125;-3.5
IYSAN;19991126;-5.2
IYSAN;19991127;-6.1
IYSAN;19991128;-6.1
IYSAN;19991129;-6.4
IYSAN;19991130;-6.5
IYSAN;19991201;-4.2
IYSAN;19991202;-2.4
IYSAN;19991203;-2.8
IYSAN;19991204;-0.9
IYSAN;19991205;0.9
IYSAN;19991206;-2.6
IYSAN;19991207;-5.2
IYSAN;19991208;-4.6
IYSAN;19991209;-2.0
IYSAN;19991210;0.1
IYSAN;19991211;-1.0
IYSAN;19991212;-1.2
IYSAN;19991213;-1.6
IYSAN;19991214;-5.8
IYSAN;19991215;-4.7
IYSAN;19991216;-3.1
IYSAN;19991217;-11.2
IYSAN;19991218;-7.8
IYSAN;19991219;-3.6
IYSAN;19991220;-2.0
IYSAN;19991221;-8.3
IYSAN;19991222;-12.8
IYSAN;19991223;-11.4
IYSAN;19991224;-7.5
IYSAN;19991225;-6.9
IYSAN;19991226;-4.5
IYSAN;19991227;-1.2
IYSAN;19991228;-1.4
IYSAN;19991229;-4.7
IYSAN;19991230;-8.9
IYSAN;19991231;-12.0
IYSAN;20000101;-7.9
IYSAN;20000102;-6.1
IYSAN;20000103;-10.1
IYSAN;20000104;-11.2
IYSAN;20000105;-5.8
IYSAN;20000106;-8.6
IYSAN;20000107;-9.0
IYSAN;20000108;-10.1
IYSAN;20000109;-8.6
IYSAN;20000110;-6.2
IYSAN;20000111;-8.3
IYSAN;20000112;-10.9
IYSAN;20000113;-13.1
IYSAN;20000114;-12.2
IYSAN;20000115;-9.6
IYSAN;20000116;-10.7
IYSAN;20000117;-0.2
IYSAN;20000118;6.0
IYSAN;20000119;0.3
IYSAN;20000120;-4.9
IYSAN;20000121;-0.7
IYSAN;20000122;0.2
IYSAN;20000123;-1.9
IYSAN;20000124;-4.7
IYSAN;20000125;-12.8
IYSAN;20000126;-12.0
IYSAN;20000127;-9.2
IYSAN;20000128;-7.9
IYSAN;20000129;-6.1
IYSAN;20000130;-2.4
IYSAN;20000131;0.4
IYSAN;20000201;-2.3
IYSAN;20000202;-1.7
IYSAN;20000203;4.5
IYSAN;20000204;-1.5
IYSAN;20000205;-0.2
IYSAN;20000206;-0.8
IYSAN;20000207;-0.5
IYSAN;20000208;0.9
IYSAN;20000209;2.0
IYSAN;20000210;2.1
IYSAN;20000211;-1.7
IYSAN;20000212;-1.1
IYSAN;20000213;0.2
IYSAN;20000214;1.5
IYSAN;20000215;0.1
IYSAN;20000216;-0.8
IYSAN;20000217;-2.7
IYSAN;20000218;-3.3
IYSAN;20000219;-1.0
IYSAN;20000220;0.1
IYSAN;20000221;-2.1
IYSAN;20000222;-5.3
IYSAN;20000223;-3.2
IYSAN;20000224;-2.5
IYSAN;20000225;1.4
IYSAN;20000226;1.1
IYSAN;20000227;0.0
IYSAN;20000228;0.1
IYSAN;20000229;-0.8
IYSAN;20000301;0.3
IYSAN;20000302;1.6
IYSAN;20000303;-0.8
IYSAN;20000304;0.9
IYSAN;20000305;-0.3
IYSAN;20000306;-1.7
IYSAN;20000307;0.3
IYSAN;20000308;1.8
IYSAN;20000309;5.8
IYSAN;20000310;8.0
IYSAN;20000311;5.5
IYSAN;20000312;7.2
IYSAN;20000313;4.6
IYSAN;20000314;3.8
IYSAN;20000315;3.7
IYSAN;20000316;-0.7
IYSAN;20000317;2.3
IYSAN;20000318;3.6
IYSAN;20000319;3.6
IYSAN;20000320;3.7
IYSAN;20000321;4.3
IYSAN;20000322;4.1
IYSAN;20000323;5.4
IYSAN;20000324;5.9
IYSAN;20000325;6.8
IYSAN;20000326;5.6
IYSAN;20000327;2.4
IYSAN;20000328;3.6
IYSAN;20000329;1.2
IYSAN;20000330;1.6
IYSAN;20000331;3.2
IYSAN;20000401;5.1
IYSAN;20000402;4.0
IYSAN;20000403;4.6
IYSAN;20000404;6.5
IYSAN;20000405;6.5
IYSAN;20000406;6.4
IYSAN;20000407;4.5
IYSAN;20000408;4.9
IYSAN;20000409;4.8
IYSAN;20000410;5.0
IYSAN;20000411;5.9
IYSAN;20000412;5.0
IYSAN;20000413;6.0
IYSAN;20000414;7.3
IYSAN;20000415;7.0
IYSAN;20000416;5.4
IYSAN;20000417;8.8
IYSAN;20000418;8.2
IYSAN;20000419;8.6
IYSAN;20000420;10.0
IYSAN;20000421;11.8
IYSAN;20000422;12.9
IYSAN;20000423;13.7
IYSAN;20000424;8.8
IYSAN;20000425;10.5
IYSAN;20000426;13.4
IYSAN;20000427;12.4
IYSAN;20000428;12.6
IYSAN;20000429;12.0
IYSAN;20000430;11.1
IYSAN;20000501;12.6
IYSAN;20000502;12.4
IYSAN;20000503;11.4
IYSAN;20000504;12.0
IYSAN;20000505;12.3
IYSAN;20000506;11.5
IYSAN;20000507;12.5
IYSAN;20000508;11.9
IYSAN;20000509;15.9
IYSAN;20000510;16.4
IYSAN;20000511;16.0
IYSAN;20000512;12.8
IYSAN;20000513;15.1
IYSAN;20000514;16.1
IYSAN;20000515;16.1
IYSAN;20000516;15.3
IYSAN;20000517;15.9
IYSAN;20000518;12.7
IYSAN;20000519;9.4
IYSAN;20000520;8.7
IYSAN;20000521;9.9
IYSAN;20000522;11.6
IYSAN;20000523;11.8
IYSAN;20000524;15.2
IYSAN;20000525;16.5
IYSAN;20000526;13.6
IYSAN;20000527;13.6
IYSAN;20000528;13.2
IYSAN;20000529;14.0
IYSAN;20000530;10.5
IYSAN;20000531;12.1
IYSAN;20000601;14.3
IYSAN;20000602;17.6
IYSAN;20000603;17.7
IYSAN;20000604;16.5
IYSAN;20000605;17.9
IYSAN;20000606;17.1
IYSAN;20000607;15.6
IYSAN;20000608;13.9
IYSAN;20000609;19.1
IYSAN;20000610;17.6
IYSAN;20000611;15.1
IYSAN;20000612;17.6
IYSAN;20000613;17.0
IYSAN;20000614;15.5
IYSAN;20000615;16.4
IYSAN;20000616;16.2
IYSAN;20000617;15.1
IYSAN;20000618;16.4
IYSAN;20000619;18.5
IYSAN;20000620;20.5
IYSAN;20000621;20.4
IYSAN;20000622;20.6
IYSAN;20000623;18.6
IYSAN;20000624;14.4
IYSAN;20000625;12.5
IYSAN;20000626;13.1
IYSAN;20000627;14.8
IYSAN;20000628;14.4
IYSAN;20000629;15.0
IYSAN;20000630;16.2
IYSAN;20000701;16.4
IYSAN;20000702;18.5
IYSAN;20000703;19.8
IYSAN;20000704;18.4
IYSAN;20000705;17.4
IYSAN;20000706;19.7
IYSAN;20000707;19.2
IYSAN;20000708;15.5
IYSAN;20000709;14.7
IYSAN;20000710;14.6
IYSAN;20000711;10.5
IYSAN;20000712;12.4
IYSAN;20000713;12.2
IYSAN;20000714;11.3
IYSAN;20000715;11.9
IYSAN;20000716;12.2
IYSAN;20000717;11.6
IYSAN;20000718;13.7
IYSAN;20000719;14.1
IYSAN;20000720;15.4
IYSAN;20000721;16.1
IYSAN;20000722;16.1
IYSAN;20000723;16.4
IYSAN;20000724;14.9
IYSAN;20000725;16.6
IYSAN;20000726;14.9
IYSAN;20000727;15.9
IYSAN;20000728;12.8
IYSAN;20000729;14.7
IYSAN;20000730;14.7
IYSAN;20000731;15.6
IYSAN;20000801;16.9
IYSAN;20000802;17.7
IYSAN;20000803;16.1
IYSAN;20000804;12.6
IYSAN;20000805;13.0
IYSAN;20000806;12.7
IYSAN;20000807;14.1
IYSAN;20000808;15.6
IYSAN;20000809;16.0
IYSAN;20000810;17.3
IYSAN;20000811;17.3
IYSAN;20000812;16.5
IYSAN;20000813;16.3
IYSAN;20000814;17.6
IYSAN;20000815;17.4
IYSAN;20000816;19.2
IYSAN;20000817;19.3
IYSAN;20000818;18.6
IYSAN;20000819;20.3
IYSAN;20000820;18.8
IYSAN;20000821;19.8
IYSAN;20000822;19.9
IYSAN;20000823;18.3
IYSAN;20000824;19.1
IYSAN;20000825;16.6
IYSAN;20000826;16.6
IYSAN;20000827;15.8
IYSAN;20000828;14.1
IYSAN;20000829;13.9
IYSAN;20000830;14.7
IYSAN;20000831;13.8
IYSAN;20000901;14.8
IYSAN;20000902;13.8
IYSAN;20000903;12.9
IYSAN;20000904;11.3
IYSAN;20000905;9.7
IYSAN;20000906;10.2
IYSAN;20000907;12.5
IYSAN;20000908;10.6
IYSAN;20000909;12.0
IYSAN;20000910;12.9
IYSAN;20000911;13.9
IYSAN;20000912;13.7
IYSAN;20000913;12.9
IYSAN;20000914;13.7
IYSAN;20000915;15.3
IYSAN;20000916;14.1
IYSAN;20000917;11.3
IYSAN;20000918;11.3
IYSAN;20000919;13.3
IYSAN;20000920;13.6
IYSAN;20000921;11.0
IYSAN;20000922;11.2
IYSAN;20000923;9.5
IYSAN;20000924;11.0
IYSAN;20000925;12.2
IYSAN;20000926;11.8
IYSAN;20000927;11.9
IYSAN;20000928;13.2
IYSAN;20000929;13.1
IYSAN;20000930;12.5
IYSAN;20001001;11.5
IYSAN;20001002;10.3
IYSAN;20001003;10.1
IYSAN;20001004;10.9
IYSAN;20001005;11.4
IYSAN;20001006;8.7
IYSAN;20001007;3.8
IYSAN;20001008;5.2
IYSAN;20001009;5.5
IYSAN;20001010;5.4
IYSAN;20001011;6.2
IYSAN;20001012;8.5
IYSAN;20001013;10.4
IYSAN;20001014;10.9
IYSAN;20001015;12.3
IYSAN;20001016;9.3
IYSAN;20001017;8.9
IYSAN;20001018;9.5
IYSAN;20001019;8.4
IYSAN;20001020;9.5
IYSAN;20001021;9.8
IYSAN;20001022;8.5
IYSAN;20001023;5.1
IYSAN;20001024;4.5
IYSAN;20001025;5.3
IYSAN;20001026;8.1
IYSAN;20001027;7.8
IYSAN;20001028;5.9
IYSAN;20001029;5.7
IYSAN;20001030;8.2
IYSAN;20001031;8.1
IYSAN;20001101;4.8
IYSAN;20001102;4.5
IYSAN;20001103;5.0
IYSAN;20001104;4.4
IYSAN;20001105;1.2
IYSAN;20001106;4.1
IYSAN;20001107;4.0
IYSAN;20001108;4.0
IYSAN;20001109;3.8
IYSAN;20001110;3.3
IYSAN;20001111;-0.1
IYSAN;20001112;-0.8
IYSAN;20001113;3.2
IYSAN;20001114;6.5
IYSAN;20001115;5.1
IYSAN;20001116;3.9
IYSAN;20001117;4.6
IYSAN;20001118;2.8
IYSAN;20001119;1.3
IYSAN;20001120;0.8
IYSAN;20001121;1.2
IYSAN;20001122;1.6
IYSAN;20001123;1.1
IYSAN;20001124;3.2
IYSAN;20001125;2.0
IYSAN;20001126;1.9
IYSAN;20001127;-0.8
IYSAN;20001128;-1.0
IYSAN;20001129;-0.9
IYSAN;20001130;-0.2
IYSAN;20001201;-1.5
IYSAN;20001202;0.0
IYSAN;20001203;3.3
IYSAN;20001204;4.1
IYSAN;20001205;0.6
IYSAN;20001206;-1.6
IYSAN;20001207;1.4
IYSAN;20001208;3.4
IYSAN;20001209;5.1
IYSAN;20001210;4.5
IYSAN;20001211;2.5
IYSAN;20001212;0.1
IYSAN;20001213;-0.2
IYSAN;20001214;-0.3
IYSAN;20001215;0.5
IYSAN;20001216;-1.1
IYSAN;20001217;-3.1
IYSAN;20001218;-3.8
IYSAN;20001219;-2.1
IYSAN;20001220;-1.5
IYSAN;20001221;-2.9
IYSAN;20001222;-7.8
IYSAN;20001223;-8.7
IYSAN;20001224;-7.6
IYSAN;20001225;-3.0
IYSAN;20001226;-0.4
IYSAN;20001227;0.8
IYSAN;20001228;0.6
IYSAN;20001229;0.1
IYSAN;20001230;-3.4
IYSAN;20001231;-9.0
IYSAN;20010101;-10.2
IYSAN;20010102;-6.1
IYSAN;20010103;-2.2
IYSAN;20010104;-3.3
IYSAN;20010105;-2.7
IYSAN;20010106;-0.7
IYSAN;20010107;0.8
IYSAN;20010108;1.2
IYSAN;20010109;-0.6
IYSAN;20010110;-2.9
IYSAN;20010111;-1.1
IYSAN;20010112;-2.0
