 

stn;time;tre200dn
SLFMO2;20090507;3.9
SLFMO2;20090508;4.4
SLFMO2;20090509;4.8
SLFMO2;20090510;6.1
SLFMO2;20090511;6.5
SLFMO2;20090512;6.4
SLFMO2;20090513;6.5
SLFMO2;20090514;5.0
SLFMO2;20090515;0.1
SLFMO2;20090516;0.0
SLFMO2;20090517;4.3
SLFMO2;20090518;1.2
SLFMO2;20090519;4.7
SLFMO2;20090520;6.6
SLFMO2;20090521;9.7
SLFMO2;20090522;8.0
SLFMO2;20090523;11.3
SLFMO2;20090524;12.7
SLFMO2;20090525;13.2
SLFMO2;20090526;1.6
SLFMO2;20090527;-0.1
SLFMO2;20090528;0.4
SLFMO2;20090529;0.6
SLFMO2;20090530;1.0
SLFMO2;20090531;1.5
SLFMO2;20090601;2.0
SLFMO2;20090602;2.5
SLFMO2;20090603;2.9
SLFMO2;20090604;1.4
SLFMO2;20090605;4.0
SLFMO2;20090606;1.6
SLFMO2;20090607;2.0
SLFMO2;20090608;3.3
SLFMO2;20090609;2.4
SLFMO2;20090610;2.5
SLFMO2;20090611;1.9
SLFMO2;20090612;1.1
SLFMO2;20090613;4.3
SLFMO2;20090614;9.1
SLFMO2;20090615;7.5
SLFMO2;20090616;5.3
SLFMO2;20090617;6.0
SLFMO2;20090618;10.7
SLFMO2;20090619;2.3
SLFMO2;20090620;0.4
SLFMO2;20090621;-0.4
SLFMO2;20090622;-1.8
SLFMO2;20090623;-0.6
SLFMO2;20090624;3.6
SLFMO2;20090625;7.7
SLFMO2;20090626;6.3
SLFMO2;20090627;5.9
SLFMO2;20090628;6.6
SLFMO2;20090629;8.8
SLFMO2;20090630;8.6
SLFMO2;20090701;9.5
SLFMO2;20090702;9.3
SLFMO2;20090703;9.6
SLFMO2;20090704;8.2
SLFMO2;20090705;8.3
SLFMO2;20090706;6.9
SLFMO2;20090707;2.9
SLFMO2;20090708;1.1
SLFMO2;20090709;2.5
SLFMO2;20090710;1.3
SLFMO2;20090711;2.5
SLFMO2;20090712;8.0
SLFMO2;20090713;10.3
SLFMO2;20090714;10.6
SLFMO2;20090715;9.3
SLFMO2;20090716;12.0
SLFMO2;20090717;0.0
SLFMO2;20090718;-0.3
SLFMO2;20090719;1.5
SLFMO2;20090720;5.1
SLFMO2;20090721;11.7
SLFMO2;20090722;10.9
SLFMO2;20090723;8.7
SLFMO2;20090724;5.0
SLFMO2;20090725;3.0
SLFMO2;20090726;4.5
SLFMO2;20090727;8.4
SLFMO2;20090728;6.6
SLFMO2;20090729;10.9
SLFMO2;20090730;8.5
SLFMO2;20090731;8.2
SLFMO2;20090801;12.6
SLFMO2;20090802;5.9
SLFMO2;20090803;5.0
SLFMO2;20090804;4.3
SLFMO2;20090805;6.5
SLFMO2;20090806;11.3
SLFMO2;20090807;10.9
SLFMO2;20090808;9.1
SLFMO2;20090809;8.1
SLFMO2;20090810;8.4
SLFMO2;20090811;7.5
SLFMO2;20090812;9.0
SLFMO2;20090813;9.3
SLFMO2;20090814;9.4
SLFMO2;20090815;11.5
SLFMO2;20090816;13.6
SLFMO2;20090817;11.4
SLFMO2;20090818;12.2
SLFMO2;20090819;15.0
SLFMO2;20090820;15.6
SLFMO2;20090821;-
SLFMO2;20090822;6.9
SLFMO2;20090823;9.4
SLFMO2;20090824;13.2
SLFMO2;20090825;9.4
SLFMO2;20090826;9.4
SLFMO2;20090827;10.2
SLFMO2;20090828;7.8
SLFMO2;20090829;3.1
SLFMO2;20090830;2.8
SLFMO2;20090831;9.9
SLFMO2;20090901;10.0
SLFMO2;20090902;9.3
SLFMO2;20090903;-
SLFMO2;20090904;-
SLFMO2;20090905;-1.5
SLFMO2;20090906;0.0
SLFMO2;20090907;7.1
SLFMO2;20090908;-
SLFMO2;20090909;6.1
SLFMO2;20090910;6.0
SLFMO2;20090911;5.6
SLFMO2;20090912;3.6
SLFMO2;20090913;0.0
SLFMO2;20090914;-0.5
SLFMO2;20090915;4.1
SLFMO2;20090916;7.1
SLFMO2;20090917;6.6
SLFMO2;20090918;7.9
SLFMO2;20090919;6.4
SLFMO2;20090920;5.0
SLFMO2;20090921;6.1
SLFMO2;20090922;8.1
SLFMO2;20090923;8.1
SLFMO2;20090924;7.6
SLFMO2;20090925;6.1
SLFMO2;20090926;5.5
SLFMO2;20090927;6.1
SLFMO2;20090928;5.7
SLFMO2;20090929;6.3
SLFMO2;20090930;7.8
SLFMO2;20091001;3.7
SLFMO2;20091002;0.8
SLFMO2;20091003;0.9
SLFMO2;20091004;3.5
SLFMO2;20091005;9.1
SLFMO2;20091006;9.5
SLFMO2;20091007;10.7
SLFMO2;20091008;5.7
SLFMO2;20091009;6.0
SLFMO2;20091010;2.3
SLFMO2;20091011;0.4
SLFMO2;20091012;-5.5
SLFMO2;20091013;-5.9
SLFMO2;20091014;-11.5
SLFMO2;20091015;-12.0
SLFMO2;20091016;-8.1
SLFMO2;20091017;-8.0
SLFMO2;20091018;-10.8
SLFMO2;20091019;-9.1
SLFMO2;20091020;-2.1
SLFMO2;20091021;3.4
SLFMO2;20091022;1.1
SLFMO2;20091023;-1.1
SLFMO2;20091024;-2.8
SLFMO2;20091025;2.0
SLFMO2;20091026;-1.1
SLFMO2;20091027;3.9
SLFMO2;20091028;7.6
SLFMO2;20091029;3.0
SLFMO2;20091030;3.3
SLFMO2;20091031;4.2
SLFMO2;20091101;4.1
SLFMO2;20091102;-6.1
SLFMO2;20091103;-5.9
SLFMO2;20091104;-4.9
SLFMO2;20091105;-5.8
SLFMO2;20091106;-5.8
SLFMO2;20091107;-5.7
SLFMO2;20091108;-6.1
SLFMO2;20091109;-6.1
SLFMO2;20091110;-6.4
SLFMO2;20091111;-7.2
SLFMO2;20091112;-2.8
SLFMO2;20091113;3.1
SLFMO2;20091114;-0.8
SLFMO2;20091115;-0.2
SLFMO2;20091116;2.8
SLFMO2;20091117;2.6
SLFMO2;20091118;0.1
SLFMO2;20091119;3.5
SLFMO2;20091120;4.6
SLFMO2;20091121;4.5
SLFMO2;20091122;-1.0
SLFMO2;20091123;-2.8
SLFMO2;20091124;-0.9
SLFMO2;20091125;2.3
SLFMO2;20091126;-3.1
SLFMO2;20091127;-4.1
SLFMO2;20091128;-4.3
SLFMO2;20091129;-1.3
SLFMO2;20091130;-6.7
SLFMO2;20091201;-7.7
SLFMO2;20091202;-10.0
SLFMO2;20091203;-4.1
SLFMO2;20091204;-9.9
SLFMO2;20091205;-9.6
SLFMO2;20091206;-1.9
SLFMO2;20091207;0.3
SLFMO2;20091208;-7.8
SLFMO2;20091209;-7.9
SLFMO2;20091210;-5.5
SLFMO2;20091211;-7.5
SLFMO2;20091212;-9.9
SLFMO2;20091213;-11.1
SLFMO2;20091214;-10.2
SLFMO2;20091215;-17.8
SLFMO2;20091216;-17.9
SLFMO2;20091217;-18.6
SLFMO2;20091218;-15.9
SLFMO2;20091219;-20.3
SLFMO2;20091220;-20.4
SLFMO2;20091221;-8.2
SLFMO2;20091222;-2.8
SLFMO2;20091223;-6.1
SLFMO2;20091224;-0.5
SLFMO2;20091225;-11.0
SLFMO2;20091226;-11.0
SLFMO2;20091227;-8.0
SLFMO2;20091228;-8.5
SLFMO2;20091229;-0.6
SLFMO2;20091230;-2.3
SLFMO2;20091231;-3.8
SLFMO2;20100101;-9.0
SLFMO2;20100102;-18.7
SLFMO2;20100103;-17.8
SLFMO2;20100104;-9.9
SLFMO2;20100105;-8.5
SLFMO2;20100106;-12.9
SLFMO2;20100107;-12.5
SLFMO2;20100108;-9.6
SLFMO2;20100109;-13.5
SLFMO2;20100110;-10.3
SLFMO2;20100111;-8.5
SLFMO2;20100112;-8.3
SLFMO2;20100113;-6.2
SLFMO2;20100114;-7.0
SLFMO2;20100115;-6.4
SLFMO2;20100116;-4.3
SLFMO2;20100117;-7.5
SLFMO2;20100118;-8.5
SLFMO2;20100119;-5.3
SLFMO2;20100120;-6.9
SLFMO2;20100121;-10.7
SLFMO2;20100122;-11.2
SLFMO2;20100123;-4.0
SLFMO2;20100124;-5.9
SLFMO2;20100125;-9.3
SLFMO2;20100126;-12.1
SLFMO2;20100127;-10.4
SLFMO2;20100128;-12.4
SLFMO2;20100129;-12.2
SLFMO2;20100130;-16.5
SLFMO2;20100131;-17.6
SLFMO2;20100201;-17.4
SLFMO2;20100202;-14.2
SLFMO2;20100203;-7.6
SLFMO2;20100204;-
SLFMO2;20100205;-6.7
SLFMO2;20100206;-8.8
SLFMO2;20100207;-10.7
SLFMO2;20100208;-7.9
SLFMO2;20100209;-9.4
SLFMO2;20100210;-16.9
SLFMO2;20100211;-19.0
SLFMO2;20100212;-17.3
SLFMO2;20100213;-11.8
SLFMO2;20100214;-12.3
SLFMO2;20100215;-12.3
SLFMO2;20100216;-9.0
SLFMO2;20100217;-3.0
SLFMO2;20100218;-2.8
SLFMO2;20100219;-10.3
SLFMO2;20100220;-11.5
SLFMO2;20100221;-12.3
SLFMO2;20100222;-4.8
SLFMO2;20100223;-2.8
SLFMO2;20100224;-4.8
SLFMO2;20100225;-
SLFMO2;20100226;-7.8
SLFMO2;20100227;-8.0
SLFMO2;20100228;-4.7
SLFMO2;20100301;-7.0
SLFMO2;20100302;-6.0
SLFMO2;20100303;-
SLFMO2;20100304;-11.4
SLFMO2;20100305;-16.1
SLFMO2;20100306;-14.7
SLFMO2;20100307;-15.5
SLFMO2;20100308;-17.4
SLFMO2;20100309;-19.8
SLFMO2;20100310;-12.7
SLFMO2;20100311;-13.0
SLFMO2;20100312;-12.6
SLFMO2;20100313;-10.7
SLFMO2;20100314;-10.1
SLFMO2;20100315;-10.6
SLFMO2;20100316;-8.4
SLFMO2;20100317;-4.4
SLFMO2;20100318;0.7
SLFMO2;20100319;-0.9
SLFMO2;20100320;3.0
SLFMO2;20100321;0.5
SLFMO2;20100322;0.0
SLFMO2;20100323;-1.3
SLFMO2;20100324;2.3
SLFMO2;20100325;2.0
SLFMO2;20100326;-4.4
SLFMO2;20100327;-5.0
SLFMO2;20100328;-4.4
SLFMO2;20100329;-2.2
SLFMO2;20100330;-5.7
SLFMO2;20100331;-8.2
SLFMO2;20100401;-9.1
SLFMO2;20100402;-10.7
SLFMO2;20100403;-3.4
SLFMO2;20100404;-6.0
SLFMO2;20100405;-8.0
SLFMO2;20100406;-0.3
SLFMO2;20100407;-0.3
SLFMO2;20100408;-1.3
SLFMO2;20100409;-0.3
SLFMO2;20100410;-3.6
SLFMO2;20100411;-7.8
SLFMO2;20100412;-8.4
SLFMO2;20100413;-7.7
SLFMO2;20100414;-7.6
SLFMO2;20100415;-5.4
SLFMO2;20100416;-4.5
SLFMO2;20100417;-2.5
SLFMO2;20100418;-0.8
SLFMO2;20100419;-0.8
SLFMO2;20100420;-0.5
SLFMO2;20100421;-0.1
SLFMO2;20100422;1.6
SLFMO2;20100423;2.6
SLFMO2;20100424;2.3
SLFMO2;20100425;3.7
SLFMO2;20100426;1.2
SLFMO2;20100427;1.3
SLFMO2;20100428;1.9
SLFMO2;20100429;5.8
SLFMO2;20100430;2.9
SLFMO2;20100501;0.4
SLFMO2;20100502;-2.3
SLFMO2;20100503;-2.8
SLFMO2;20100504;-1.6
SLFMO2;20100505;1.5
SLFMO2;20100506;-3.0
SLFMO2;20100507;-4.1
SLFMO2;20100508;-2.2
SLFMO2;20100509;-0.1
SLFMO2;20100510;0.7
SLFMO2;20100511;0.1
SLFMO2;20100512;0.1
SLFMO2;20100513;-2.2
SLFMO2;20100514;-2.7
SLFMO2;20100515;-4.0
SLFMO2;20100516;-5.1
SLFMO2;20100517;-3.3
SLFMO2;20100518;-4.6
SLFMO2;20100519;-6.2
SLFMO2;20100520;-2.7
SLFMO2;20100521;1.0
SLFMO2;20100522;2.4
SLFMO2;20100523;3.5
SLFMO2;20100524;4.7
SLFMO2;20100525;8.0
SLFMO2;20100526;3.5
SLFMO2;20100527;2.4
SLFMO2;20100528;2.9
SLFMO2;20100529;3.2
SLFMO2;20100530;0.2
SLFMO2;20100531;-2.3
SLFMO2;20100601;-1.8
SLFMO2;20100602;-0.4
SLFMO2;20100603;1.4
SLFMO2;20100604;5.0
SLFMO2;20100605;7.3
SLFMO2;20100606;6.2
SLFMO2;20100607;6.3
SLFMO2;20100608;7.5
SLFMO2;20100609;10.2
SLFMO2;20100610;10.7
SLFMO2;20100611;10.3
SLFMO2;20100612;6.2
SLFMO2;20100613;5.2
SLFMO2;20100614;3.5
SLFMO2;20100615;7.9
SLFMO2;20100616;6.8
SLFMO2;20100617;2.6
SLFMO2;20100618;2.0
SLFMO2;20100619;-2.9
SLFMO2;20100620;-2.7
SLFMO2;20100621;-1.1
SLFMO2;20100622;0.2
SLFMO2;20100623;1.1
SLFMO2;20100624;4.0
SLFMO2;20100625;5.9
SLFMO2;20100626;6.6
SLFMO2;20100627;8.9
SLFMO2;20100628;9.6
SLFMO2;20100629;9.6
SLFMO2;20100630;8.8
SLFMO2;20100701;9.8
SLFMO2;20100702;12.2
SLFMO2;20100703;10.5
SLFMO2;20100704;10.0
SLFMO2;20100705;8.8
SLFMO2;20100706;6.9
SLFMO2;20100707;6.8
SLFMO2;20100708;12.7
SLFMO2;20100709;13.4
SLFMO2;20100710;13.7
SLFMO2;20100711;11.6
SLFMO2;20100712;8.9
SLFMO2;20100713;12.2
SLFMO2;20100714;12.2
SLFMO2;20100715;10.0
SLFMO2;20100716;12.2
SLFMO2;20100717;5.9
SLFMO2;20100718;5.2
SLFMO2;20100719;7.4
SLFMO2;20100720;12.3
SLFMO2;20100721;11.9
SLFMO2;20100722;9.3
SLFMO2;20100723;2.4
SLFMO2;20100724;0.8
SLFMO2;20100725;2.1
SLFMO2;20100726;3.6
SLFMO2;20100727;2.8
SLFMO2;20100728;6.3
SLFMO2;20100729;2.4
SLFMO2;20100730;0.2
SLFMO2;20100731;4.4
SLFMO2;20100801;9.9
SLFMO2;20100802;7.5
SLFMO2;20100803;4.5
SLFMO2;20100804;3.9
SLFMO2;20100805;1.4
SLFMO2;20100806;1.3
SLFMO2;20100807;3.1
SLFMO2;20100808;7.2
SLFMO2;20100809;6.7
SLFMO2;20100810;9.4
SLFMO2;20100811;9.1
SLFMO2;20100812;5.4
SLFMO2;20100813;4.6
SLFMO2;20100814;6.3
SLFMO2;20100815;2.8
SLFMO2;20100816;2.4
SLFMO2;20100817;4.2
SLFMO2;20100818;5.8
SLFMO2;20100819;7.7
SLFMO2;20100820;10.6
SLFMO2;20100821;10.3
SLFMO2;20100822;12.6
SLFMO2;20100823;11.3
SLFMO2;20100824;6.8
SLFMO2;20100825;5.7
SLFMO2;20100826;10.4
SLFMO2;20100827;7.6
SLFMO2;20100828;0.2
SLFMO2;20100829;0.1
SLFMO2;20100830;-1.6
SLFMO2;20100831;-1.0
SLFMO2;20100901;-0.5
SLFMO2;20100902;4.6
SLFMO2;20100903;6.5
SLFMO2;20100904;5.3
SLFMO2;20100905;-
SLFMO2;20100906;6.6
SLFMO2;20100907;7.6
SLFMO2;20100908;1.8
SLFMO2;20100909;1.6
SLFMO2;20100910;1.8
SLFMO2;20100911;4.1
SLFMO2;20100912;3.5
SLFMO2;20100913;0.2
SLFMO2;20100914;2.0
SLFMO2;20100915;6.3
SLFMO2;20100916;4.6
SLFMO2;20100917;0.4
SLFMO2;20100918;0.7
SLFMO2;20100919;-0.5
SLFMO2;20100920;6.1
SLFMO2;20100921;5.7
SLFMO2;20100922;7.2
SLFMO2;20100923;7.3
SLFMO2;20100924;-0.4
SLFMO2;20100925;-3.2
SLFMO2;20100926;-3.2
SLFMO2;20100927;-3.2
SLFMO2;20100928;-3.6
SLFMO2;20100929;0.6
SLFMO2;20100930;1.9
SLFMO2;20101001;0.1
SLFMO2;20101002;5.1
SLFMO2;20101003;7.2
SLFMO2;20101004;7.2
SLFMO2;20101005;4.9
SLFMO2;20101006;5.1
SLFMO2;20101007;6.1
SLFMO2;20101008;9.2
SLFMO2;20101009;8.4
SLFMO2;20101010;5.3
SLFMO2;20101011;4.6
SLFMO2;20101012;3.4
SLFMO2;20101013;3.9
SLFMO2;20101014;3.3
SLFMO2;20101015;-1.8
SLFMO2;20101016;-4.2
SLFMO2;20101017;-4.3
SLFMO2;20101018;-4.7
SLFMO2;20101019;-5.9
SLFMO2;20101020;-6.9
SLFMO2;20101021;-8.6
SLFMO2;20101022;0.1
SLFMO2;20101023;-0.4
SLFMO2;20101024;-5.0
SLFMO2;20101025;-7.3
SLFMO2;20101026;-9.5
SLFMO2;20101027;-2.1
SLFMO2;20101028;2.3
SLFMO2;20101029;4.0
SLFMO2;20101030;3.2
SLFMO2;20101031;3.2
SLFMO2;20101101;4.2
SLFMO2;20101102;0.1
SLFMO2;20101103;0.1
SLFMO2;20101104;3.4
SLFMO2;20101105;6.2
SLFMO2;20101106;-0.1
SLFMO2;20101107;-6.0
SLFMO2;20101108;-6.3
SLFMO2;20101109;-3.6
SLFMO2;20101110;-4.8
SLFMO2;20101111;-6.4
SLFMO2;20101112;1.5
SLFMO2;20101113;5.3
SLFMO2;20101114;5.6
SLFMO2;20101115;-3.2
SLFMO2;20101116;-6.6
SLFMO2;20101117;-5.0
SLFMO2;20101118;-5.5
SLFMO2;20101119;-6.5
SLFMO2;20101120;-3.0
SLFMO2;20101121;-2.9
SLFMO2;20101122;-6.6
SLFMO2;20101123;-9.9
SLFMO2;20101124;-10.2
SLFMO2;20101125;-10.8
SLFMO2;20101126;-14.6
SLFMO2;20101127;-16.0
SLFMO2;20101128;-8.7
SLFMO2;20101129;-13.2
SLFMO2;20101130;-9.1
SLFMO2;20101201;-9.0
SLFMO2;20101202;-12.6
SLFMO2;20101203;-14.3
SLFMO2;20101204;-15.6
SLFMO2;20101205;-7.1
SLFMO2;20101206;-3.8
SLFMO2;20101207;1.0
SLFMO2;20101208;-0.9
SLFMO2;20101209;-12.9
SLFMO2;20101210;-12.9
SLFMO2;20101211;-6.3
SLFMO2;20101212;-9.8
SLFMO2;20101213;-18.3
SLFMO2;20101214;-17.1
SLFMO2;20101215;-17.7
SLFMO2;20101216;-16.8
SLFMO2;20101217;-15.2
SLFMO2;20101218;-16.4
SLFMO2;20101219;-8.1
SLFMO2;20101220;-3.3
SLFMO2;20101221;-2.7
SLFMO2;20101222;-
SLFMO2;20101223;-1.3
SLFMO2;20101224;-11.4
SLFMO2;20101225;-14.6
SLFMO2;20101226;-17.2
SLFMO2;20101227;-15.7
SLFMO2;20101228;-7.5
SLFMO2;20101229;-3.5
SLFMO2;20101230;-
SLFMO2;20101231;-
SLFMO2;20110101;-6.1
SLFMO2;20110102;-14.6
SLFMO2;20110103;-
SLFMO2;20110104;-12.4
SLFMO2;20110105;-11.7
SLFMO2;20110106;-0.1
SLFMO2;20110107;1.8
SLFMO2;20110108;0.6
SLFMO2;20110109;-2.6
SLFMO2;20110110;-3.9
SLFMO2;20110111;-4.7
SLFMO2;20110112;-5.3
SLFMO2;20110113;-0.1
SLFMO2;20110114;-2.5
SLFMO2;20110115;-4.3
SLFMO2;20110116;4.1
SLFMO2;20110117;-1.6
SLFMO2;20110118;-4.7
SLFMO2;20110119;-13.1
SLFMO2;20110120;-14.2
SLFMO2;20110121;-15.6
SLFMO2;20110122;-16.6
SLFMO2;20110123;-10.8
SLFMO2;20110124;-10.2
SLFMO2;20110125;-11.6
SLFMO2;20110126;-9.7
SLFMO2;20110127;-9.6
SLFMO2;20110128;-7.6
SLFMO2;20110129;-7.4
SLFMO2;20110130;-3.9
SLFMO2;20110131;-5.4
SLFMO2;20110201;-5.9
SLFMO2;20110202;-6.7
SLFMO2;20110203;-
SLFMO2;20110204;-5.0
SLFMO2;20110205;1.4
SLFMO2;20110206;1.1
SLFMO2;20110207;-
SLFMO2;20110208;-
SLFMO2;20110209;-0.1
SLFMO2;20110210;-1.4
SLFMO2;20110211;-0.9
SLFMO2;20110212;-3.5
SLFMO2;20110213;-5.0
SLFMO2;20110214;-5.1
SLFMO2;20110215;-5.0
SLFMO2;20110216;-5.8
SLFMO2;20110217;-4.8
SLFMO2;20110218;-6.2
SLFMO2;20110219;-6.2
SLFMO2;20110220;-7.3
SLFMO2;20110221;-8.7
SLFMO2;20110222;-11.1
SLFMO2;20110223;-14.4
SLFMO2;20110224;-9.4
SLFMO2;20110225;-6.5
SLFMO2;20110226;-8.2
SLFMO2;20110227;-8.0
SLFMO2;20110228;-8.4
SLFMO2;20110301;-5.6
SLFMO2;20110302;-9.1
SLFMO2;20110303;-6.3
SLFMO2;20110304;-3.7
SLFMO2;20110305;-5.3
SLFMO2;20110306;-4.3
SLFMO2;20110307;-4.1
SLFMO2;20110308;-4.4
SLFMO2;20110309;-4.9
SLFMO2;20110310;-4.2
SLFMO2;20110311;-4.8
SLFMO2;20110312;-0.7
SLFMO2;20110313;-1.9
SLFMO2;20110314;-1.3
SLFMO2;20110315;1.2
SLFMO2;20110316;-1.1
SLFMO2;20110317;-3.5
SLFMO2;20110318;-3.8
SLFMO2;20110319;-8.3
SLFMO2;20110320;-8.6
SLFMO2;20110321;-5.8
SLFMO2;20110322;-2.8
SLFMO2;20110323;1.2
SLFMO2;20110324;1.3
SLFMO2;20110325;0.5
SLFMO2;20110326;-1.6
SLFMO2;20110327;-1.3
SLFMO2;20110328;-2.4
SLFMO2;20110329;-3.0
SLFMO2;20110330;-2.8
SLFMO2;20110331;-1.7
SLFMO2;20110401;0.7
SLFMO2;20110402;4.9
SLFMO2;20110403;4.4
SLFMO2;20110404;-4.4
SLFMO2;20110405;-3.7
SLFMO2;20110406;3.7
SLFMO2;20110407;5.3
SLFMO2;20110408;4.6
SLFMO2;20110409;4.4
SLFMO2;20110410;2.9
SLFMO2;20110411;3.7
SLFMO2;20110412;-6.8
SLFMO2;20110413;-8.7
SLFMO2;20110414;-7.7
SLFMO2;20110415;-7.8
SLFMO2;20110416;-5.4
SLFMO2;20110417;-2.5
SLFMO2;20110418;0.5
SLFMO2;20110419;0.8
SLFMO2;20110420;3.8
SLFMO2;20110421;2.0
SLFMO2;20110422;3.6
SLFMO2;20110423;3.5
SLFMO2;20110424;1.5
SLFMO2;20110425;2.3
SLFMO2;20110426;-0.6
SLFMO2;20110427;-0.7
SLFMO2;20110428;-0.4
SLFMO2;20110429;0.8
SLFMO2;20110430;0.3
SLFMO2;20110501;0.8
SLFMO2;20110502;3.4
SLFMO2;20110503;-1.4
SLFMO2;20110504;-2.2
SLFMO2;20110505;-1.6
SLFMO2;20110506;3.7
SLFMO2;20110507;4.9
SLFMO2;20110508;6.3
SLFMO2;20110509;5.8
SLFMO2;20110510;7.0
SLFMO2;20110511;6.5
SLFMO2;20110512;3.3
SLFMO2;20110513;2.4
SLFMO2;20110514;-2.2
SLFMO2;20110515;-3.5
SLFMO2;20110516;-2.9
SLFMO2;20110517;1.1
SLFMO2;20110518;2.7
SLFMO2;20110519;-
SLFMO2;20110520;4.3
SLFMO2;20110521;4.7
SLFMO2;20110522;6.1
SLFMO2;20110523;5.1
SLFMO2;20110524;5.6
SLFMO2;20110525;5.3
SLFMO2;20110526;6.0
SLFMO2;20110527;-1.9
SLFMO2;20110528;-1.9
SLFMO2;20110529;3.0
SLFMO2;20110530;8.4
SLFMO2;20110531;-1.5
SLFMO2;20110601;-1.4
SLFMO2;20110602;6.3
SLFMO2;20110603;8.4
SLFMO2;20110604;9.5
SLFMO2;20110605;7.0
SLFMO2;20110606;5.9
SLFMO2;20110607;5.1
SLFMO2;20110608;-
SLFMO2;20110609;0.0
SLFMO2;20110610;1.3
SLFMO2;20110611;0.4
SLFMO2;20110612;1.1
SLFMO2;20110613;3.3
SLFMO2;20110614;4.8
SLFMO2;20110615;6.9
SLFMO2;20110616;5.1
SLFMO2;20110617;4.5
SLFMO2;20110618;-0.3
SLFMO2;20110619;-0.6
SLFMO2;20110620;1.3
SLFMO2;20110621;9.5
SLFMO2;20110622;7.1
SLFMO2;20110623;3.0
SLFMO2;20110624;1.1
SLFMO2;20110625;2.0
SLFMO2;20110626;8.9
SLFMO2;20110627;14.2
SLFMO2;20110628;13.1
SLFMO2;20110629;7.1
SLFMO2;20110630;2.6
SLFMO2;20110701;1.0
SLFMO2;20110702;1.2
SLFMO2;20110703;1.7
SLFMO2;20110704;7.3
SLFMO2;20110705;8.1
SLFMO2;20110706;10.0
SLFMO2;20110707;8.4
SLFMO2;20110708;3.6
SLFMO2;20110709;9.1
SLFMO2;20110710;8.5
SLFMO2;20110711;8.7
SLFMO2;20110712;14.3
SLFMO2;20110713;5.3
SLFMO2;20110714;2.7
SLFMO2;20110715;0.5
SLFMO2;20110716;7.0
SLFMO2;20110717;2.2
SLFMO2;20110718;2.1
SLFMO2;20110719;0.5
SLFMO2;20110720;0.6
SLFMO2;20110721;2.6
SLFMO2;20110722;3.6
SLFMO2;20110723;0.1
SLFMO2;20110724;-1.1
SLFMO2;20110725;0.0
SLFMO2;20110726;4.0
SLFMO2;20110727;5.6
SLFMO2;20110728;5.1
SLFMO2;20110729;4.8
SLFMO2;20110730;5.0
SLFMO2;20110731;4.5
SLFMO2;20110801;7.3
SLFMO2;20110802;10.0
SLFMO2;20110803;8.6
SLFMO2;20110804;7.8
SLFMO2;20110805;9.3
SLFMO2;20110806;9.6
SLFMO2;20110807;7.2
SLFMO2;20110808;2.4
SLFMO2;20110809;1.0
SLFMO2;20110810;0.3
SLFMO2;20110811;6.7
SLFMO2;20110812;8.0
SLFMO2;20110813;7.3
SLFMO2;20110814;9.9
SLFMO2;20110815;7.8
SLFMO2;20110816;9.2
SLFMO2;20110817;12.2
SLFMO2;20110818;11.3
SLFMO2;20110819;12.2
SLFMO2;20110820;14.4
SLFMO2;20110821;16.5
SLFMO2;20110822;16.1
SLFMO2;20110823;15.7
SLFMO2;20110824;10.6
SLFMO2;20110825;14.4
SLFMO2;20110826;2.5
SLFMO2;20110827;-0.1
SLFMO2;20110828;1.5
SLFMO2;20110829;5.9
SLFMO2;20110830;4.4
SLFMO2;20110831;8.5
SLFMO2;20110901;7.2
SLFMO2;20110902;8.8
SLFMO2;20110903;12.0
SLFMO2;20110904;8.0
SLFMO2;20110905;3.2
SLFMO2;20110906;3.1
SLFMO2;20110907;6.1
SLFMO2;20110908;5.9
SLFMO2;20110909;8.4
SLFMO2;20110910;12.4
SLFMO2;20110911;7.0
SLFMO2;20110912;6.4
SLFMO2;20110913;6.9
SLFMO2;20110914;6.6
SLFMO2;20110915;6.5
SLFMO2;20110916;9.3
SLFMO2;20110917;9.1
SLFMO2;20110918;-2.9
SLFMO2;20110919;-3.2
SLFMO2;20110920;-0.8
SLFMO2;20110921;7.0
SLFMO2;20110922;4.2
SLFMO2;20110923;6.0
SLFMO2;20110924;6.8
SLFMO2;20110925;6.6
SLFMO2;20110926;6.9
SLFMO2;20110927;7.3
SLFMO2;20110928;8.4
SLFMO2;20110929;8.4
SLFMO2;20110930;9.0
SLFMO2;20111001;9.4
SLFMO2;20111002;9.2
SLFMO2;20111003;8.7
SLFMO2;20111004;8.2
SLFMO2;20111005;6.8
SLFMO2;20111006;2.0
SLFMO2;20111007;-5.0
SLFMO2;20111008;-4.5
SLFMO2;20111009;-4.4
SLFMO2;20111010;3.4
SLFMO2;20111011;7.4
SLFMO2;20111012;1.7
SLFMO2;20111013;0.9
SLFMO2;20111014;-1.0
SLFMO2;20111015;4.1
SLFMO2;20111016;3.4
SLFMO2;20111017;1.9
SLFMO2;20111018;3.6
SLFMO2;20111019;-5.2
SLFMO2;20111020;-7.7
SLFMO2;20111021;-8.7
SLFMO2;20111022;-
SLFMO2;20111023;-
SLFMO2;20111024;0.3
SLFMO2;20111025;1.0
SLFMO2;20111026;-
SLFMO2;20111027;2.7
SLFMO2;20111028;4.1
SLFMO2;20111029;5.2
SLFMO2;20111030;3.5
SLFMO2;20111031;5.2
SLFMO2;20111101;1.3
SLFMO2;20111102;1.9
