 

stn;time;tre200dn
HOE;19990108;-0.7
HOE;19990109;-3.1
HOE;19990110;-4.3
HOE;19990111;-4.5
HOE;19990112;-9.4
HOE;19990113;-6.6
HOE;19990114;-3.5
HOE;19990115;-2.0
HOE;19990116;0.3
HOE;19990117;1.6
HOE;19990118;-0.1
HOE;19990119;2.3
HOE;19990120;4.2
HOE;19990121;3.7
HOE;19990122;3.1
HOE;19990123;1.7
HOE;19990124;1.0
HOE;19990125;1.5
HOE;19990126;-1.3
HOE;19990127;-3.1
HOE;19990128;-3.5
HOE;19990129;-10.3
HOE;19990130;-11.8
HOE;19990131;-12.6
HOE;19990201;-14.1
HOE;19990202;-8.9
HOE;19990203;-4.2
HOE;19990204;-1.4
HOE;19990205;-2.4
HOE;19990206;-4.3
HOE;19990207;-7.2
HOE;19990208;-8.9
HOE;19990209;-8.0
HOE;19990210;-9.5
HOE;19990211;-11.0
HOE;19990212;-13.2
HOE;19990213;-13.8
HOE;19990214;-11.6
HOE;19990215;-9.1
HOE;19990216;-6.0
HOE;19990217;-5.5
HOE;19990218;-4.8
HOE;19990219;-0.9
HOE;19990220;1.4
HOE;19990221;0.9
HOE;19990222;-5.4
HOE;19990223;-6.0
HOE;19990224;-5.3
HOE;19990225;-5.8
HOE;19990226;-2.3
HOE;19990227;3.9
HOE;19990228;0.2
HOE;19990301;0.1
HOE;19990302;1.6
HOE;19990303;3.5
HOE;19990304;-1.9
HOE;19990305;-2.6
HOE;19990306;-4.2
HOE;19990307;-4.7
HOE;19990308;-4.0
HOE;19990309;-0.9
HOE;19990310;3.5
HOE;19990311;2.6
HOE;19990312;7.2
HOE;19990313;7.7
HOE;19990314;7.0
HOE;19990315;3.7
HOE;19990316;-1.1
HOE;19990317;-3.9
HOE;19990318;-5.8
HOE;19990319;-2.4
HOE;19990320;-3.2
HOE;19990321;-2.6
HOE;19990322;-1.8
HOE;19990323;-2.7
HOE;19990324;0.9
HOE;19990325;7.4
HOE;19990326;3.2
HOE;19990327;-1.4
HOE;19990328;-1.9
HOE;19990329;-0.6
HOE;19990330;1.4
HOE;19990331;2.6
HOE;19990401;6.3
HOE;19990402;5.5
HOE;19990403;4.8
HOE;19990404;5.3
HOE;19990405;4.8
HOE;19990406;8.2
HOE;19990407;1.1
HOE;19990408;1.0
HOE;19990409;1.1
HOE;19990410;2.7
HOE;19990411;0.9
HOE;19990412;0.0
HOE;19990413;-1.7
HOE;19990414;-2.6
HOE;19990415;-3.4
HOE;19990416;-3.0
HOE;19990417;-3.1
HOE;19990418;-1.4
HOE;19990419;-2.1
HOE;19990420;-0.4
HOE;19990421;3.4
HOE;19990422;3.3
HOE;19990423;3.3
HOE;19990424;1.6
HOE;19990425;3.0
HOE;19990426;6.9
HOE;19990427;5.9
HOE;19990428;4.9
HOE;19990429;6.0
HOE;19990430;5.4
HOE;19990501;8.4
HOE;19990502;10.0
HOE;19990503;10.8
HOE;19990504;8.6
HOE;19990505;9.6
HOE;19990506;8.6
HOE;19990507;9.3
HOE;19990508;7.3
HOE;19990509;6.9
HOE;19990510;10.1
HOE;19990511;8.2
HOE;19990512;7.9
HOE;19990513;6.6
HOE;19990514;6.2
HOE;19990515;5.3
HOE;19990516;4.0
HOE;19990517;3.9
HOE;19990518;9.6
HOE;19990519;6.5
HOE;19990520;6.1
HOE;19990521;5.1
HOE;19990522;5.7
HOE;19990523;4.9
HOE;19990524;7.8
HOE;19990525;11.2
HOE;19990526;10.3
HOE;19990527;15.8
HOE;19990528;11.8
HOE;19990529;16.0
HOE;19990530;16.3
HOE;19990531;14.4
HOE;19990601;13.9
HOE;19990602;9.4
HOE;19990603;9.0
HOE;19990604;6.9
HOE;19990605;7.4
HOE;19990606;4.5
HOE;19990607;7.6
HOE;19990608;5.0
HOE;19990609;6.9
HOE;19990610;8.6
HOE;19990611;7.1
HOE;19990612;7.7
HOE;19990613;8.3
HOE;19990614;7.7
HOE;19990615;9.4
HOE;19990616;9.4
HOE;19990617;11.3
HOE;19990618;8.2
HOE;19990619;6.7
HOE;19990620;6.6
HOE;19990621;3.6
HOE;19990622;3.3
HOE;19990623;5.1
HOE;19990624;9.1
HOE;19990625;12.7
HOE;19990626;11.3
HOE;19990627;9.5
HOE;19990628;7.1
HOE;19990629;11.3
HOE;19990630;11.8
HOE;19990701;12.1
HOE;19990702;14.5
HOE;19990703;19.6
HOE;19990704;19.3
HOE;19990705;11.9
HOE;19990706;9.3
HOE;19990707;9.6
HOE;19990708;9.9
HOE;19990709;8.4
HOE;19990710;11.4
HOE;19990711;12.1
HOE;19990712;12.5
HOE;19990713;11.7
HOE;19990714;11.5
HOE;19990715;10.0
HOE;19990716;11.0
HOE;19990717;11.9
HOE;19990718;17.1
HOE;19990719;16.0
HOE;19990720;13.1
HOE;19990721;14.1
HOE;19990722;8.4
HOE;19990723;6.8
HOE;19990724;6.9
HOE;19990725;8.4
HOE;19990726;13.2
HOE;19990727;14.3
HOE;19990728;13.9
HOE;19990729;12.0
HOE;19990730;13.3
HOE;19990731;13.3
HOE;19990801;14.2
HOE;19990802;15.4
HOE;19990803;13.0
HOE;19990804;15.7
HOE;19990805;16.0
HOE;19990806;12.9
HOE;19990807;12.8
HOE;19990808;13.8
HOE;19990809;13.1
HOE;19990810;12.0
HOE;19990811;11.0
HOE;19990812;9.2
HOE;19990813;8.8
HOE;19990814;11.3
HOE;19990815;9.6
HOE;19990816;9.8
HOE;19990817;8.9
HOE;19990818;11.4
HOE;19990819;10.3
HOE;19990820;8.7
HOE;19990821;9.6
HOE;19990822;7.8
HOE;19990823;12.3
HOE;19990824;12.5
HOE;19990825;17.8
HOE;19990826;14.2
HOE;19990827;14.3
HOE;19990828;12.3
HOE;19990829;11.0
HOE;19990830;9.9
HOE;19990831;11.9
HOE;19990901;10.7
HOE;19990902;8.5
HOE;19990903;6.6
HOE;19990904;10.1
HOE;19990905;10.9
HOE;19990906;13.1
HOE;19990907;11.4
HOE;19990908;13.5
HOE;19990909;13.4
HOE;19990910;13.6
HOE;19990911;16.2
HOE;19990912;17.1
HOE;19990913;16.7
HOE;19990914;14.8
HOE;19990915;13.4
HOE;19990916;11.5
HOE;19990917;9.5
HOE;19990918;8.9
HOE;19990919;11.2
HOE;19990920;7.5
HOE;19990921;7.4
HOE;19990922;9.9
HOE;19990923;12.1
HOE;19990924;11.3
HOE;19990925;11.0
HOE;19990926;8.7
HOE;19990927;9.3
HOE;19990928;8.5
HOE;19990929;8.5
HOE;19990930;7.0
HOE;19991001;6.0
HOE;19991002;8.6
HOE;19991003;3.7
HOE;19991004;0.9
HOE;19991005;0.9
HOE;19991006;1.3
HOE;19991007;2.2
HOE;19991008;3.9
HOE;19991009;5.4
HOE;19991010;6.3
HOE;19991011;6.2
HOE;19991012;5.8
HOE;19991013;5.8
HOE;19991014;5.3
HOE;19991015;4.0
HOE;19991016;2.3
HOE;19991017;-0.9
HOE;19991018;-2.8
HOE;19991019;-1.9
HOE;19991020;2.4
HOE;19991021;7.7
HOE;19991022;7.0
HOE;19991023;5.6
HOE;19991024;6.0
HOE;19991025;6.0
HOE;19991026;7.8
HOE;19991027;7.6
HOE;19991028;13.1
HOE;19991029;9.5
HOE;19991030;13.0
HOE;19991031;5.1
HOE;19991101;6.3
HOE;19991102;7.1
HOE;19991103;2.5
HOE;19991104;2.5
HOE;19991105;3.5
HOE;19991106;-0.5
HOE;19991107;-0.2
HOE;19991108;0.3
HOE;19991109;-0.9
HOE;19991110;-1.9
HOE;19991111;-2.8
HOE;19991112;-3.4
HOE;19991113;-3.9
HOE;19991114;-4.6
HOE;19991115;-4.2
HOE;19991116;-5.2
HOE;19991117;-5.3
HOE;19991118;-5.0
HOE;19991119;-6.6
HOE;19991120;-8.6
HOE;19991121;-10.5
HOE;19991122;-9.8
HOE;19991123;-6.9
HOE;19991124;-2.6
HOE;19991125;-3.7
HOE;19991126;-1.8
HOE;19991127;0.5
HOE;19991128;2.3
HOE;19991129;4.2
HOE;19991130;2.1
HOE;19991201;1.4
HOE;19991202;0.7
HOE;19991203;0.6
HOE;19991204;-1.1
HOE;19991205;-4.9
HOE;19991206;-6.1
HOE;19991207;-1.6
HOE;19991208;0.9
HOE;19991209;1.3
HOE;19991210;-1.4
HOE;19991211;-3.2
HOE;19991212;-1.3
HOE;19991213;-2.3
HOE;19991214;-3.5
HOE;19991215;-6.0
HOE;19991216;-8.3
HOE;19991217;-9.0
HOE;19991218;-2.2
HOE;19991219;-6.0
HOE;19991220;-8.1
HOE;19991221;-8.2
HOE;19991222;-8.6
HOE;19991223;-0.4
HOE;19991224;0.6
HOE;19991225;-0.7
HOE;19991226;-1.0
HOE;19991227;-2.4
HOE;19991228;-4.3
HOE;19991229;-5.3
HOE;19991230;-6.0
HOE;19991231;-6.4
HOE;20000101;-3.1
HOE;20000102;-2.7
HOE;20000103;-3.5
HOE;20000104;-2.2
HOE;20000105;1.5
HOE;20000106;0.1
HOE;20000107;-0.5
HOE;20000108;-0.9
HOE;20000109;-0.6
HOE;20000110;-2.2
HOE;20000111;-3.9
HOE;20000112;-5.4
HOE;20000113;-3.1
HOE;20000114;-2.3
HOE;20000115;-7.4
HOE;20000116;-8.1
HOE;20000117;-7.8
HOE;20000118;-2.8
HOE;20000119;-5.5
HOE;20000120;-6.2
HOE;20000121;-5.7
HOE;20000122;-3.9
HOE;20000123;-6.2
HOE;20000124;-13.6
HOE;20000125;-14.3
HOE;20000126;-9.4
HOE;20000127;-5.9
HOE;20000128;-3.3
HOE;20000129;-1.7
HOE;20000130;2.3
HOE;20000131;1.7
HOE;20000201;4.4
HOE;20000202;2.5
HOE;20000203;-1.4
HOE;20000204;-1.9
HOE;20000205;3.4
HOE;20000206;4.8
HOE;20000207;1.0
HOE;20000208;1.1
HOE;20000209;-2.1
HOE;20000210;-1.9
HOE;20000211;-3.0
HOE;20000212;-3.5
HOE;20000213;-2.3
HOE;20000214;0.4
HOE;20000215;0.3
HOE;20000216;-4.9
HOE;20000217;-5.7
HOE;20000218;-5.7
HOE;20000219;-2.2
HOE;20000220;-6.0
HOE;20000221;-6.6
HOE;20000222;-5.7
HOE;20000223;-4.0
HOE;20000224;-2.4
HOE;20000225;0.8
HOE;20000226;0.7
HOE;20000227;3.2
HOE;20000228;4.5
HOE;20000229;1.4
HOE;20000301;-2.7
HOE;20000302;-4.6
HOE;20000303;-3.5
HOE;20000304;-5.0
HOE;20000305;-7.0
HOE;20000306;-4.0
HOE;20000307;1.3
HOE;20000308;2.2
HOE;20000309;4.3
HOE;20000310;3.3
HOE;20000311;2.6
HOE;20000312;1.0
HOE;20000313;2.8
HOE;20000314;1.7
HOE;20000315;-2.7
HOE;20000316;-3.7
HOE;20000317;0.2
HOE;20000318;-0.5
HOE;20000319;-2.5
HOE;20000320;-4.4
HOE;20000321;-1.4
HOE;20000322;3.5
HOE;20000323;7.4
HOE;20000324;3.3
HOE;20000325;3.2
HOE;20000326;-0.5
HOE;20000327;-1.9
HOE;20000328;-2.3
HOE;20000329;-1.9
HOE;20000330;-2.1
HOE;20000331;-0.4
HOE;20000401;-0.8
HOE;20000402;1.5
HOE;20000403;7.9
HOE;20000404;3.7
HOE;20000405;0.6
HOE;20000406;-4.4
HOE;20000407;-4.7
HOE;20000408;0.7
HOE;20000409;5.5
HOE;20000410;4.9
HOE;20000411;1.9
HOE;20000412;-1.2
HOE;20000413;0.4
HOE;20000414;3.6
HOE;20000415;1.4
HOE;20000416;3.3
HOE;20000417;2.3
HOE;20000418;0.8
HOE;20000419;2.9
HOE;20000420;4.6
HOE;20000421;9.8
HOE;20000422;12.5
HOE;20000423;4.3
HOE;20000424;0.8
HOE;20000425;3.6
HOE;20000426;8.7
HOE;20000427;10.7
HOE;20000428;5.5
HOE;20000429;5.1
HOE;20000430;7.4
HOE;20000501;9.3
HOE;20000502;8.5
HOE;20000503;10.6
HOE;20000504;9.4
HOE;20000505;8.6
HOE;20000506;9.0
HOE;20000507;11.4
HOE;20000508;9.8
HOE;20000509;12.7
HOE;20000510;12.8
HOE;20000511;12.1
HOE;20000512;9.2
HOE;20000513;9.3
HOE;20000514;9.3
HOE;20000515;13.7
HOE;20000516;14.8
HOE;20000517;8.8
HOE;20000518;5.3
HOE;20000519;2.2
HOE;20000520;2.3
HOE;20000521;4.1
HOE;20000522;3.1
HOE;20000523;5.1
HOE;20000524;9.3
HOE;20000525;10.5
HOE;20000526;9.2
HOE;20000527;4.6
HOE;20000528;5.2
HOE;20000529;3.7
HOE;20000530;5.7
HOE;20000531;8.0
HOE;20000601;8.6
HOE;20000602;14.3
HOE;20000603;17.0
HOE;20000604;15.3
HOE;20000605;11.7
HOE;20000606;6.4
HOE;20000607;6.8
HOE;20000608;6.7
HOE;20000609;17.5
HOE;20000610;14.9
HOE;20000611;12.5
HOE;20000612;9.0
HOE;20000613;11.3
HOE;20000614;12.5
HOE;20000615;12.1
HOE;20000616;8.7
HOE;20000617;7.7
HOE;20000618;11.6
HOE;20000619;16.6
HOE;20000620;19.2
HOE;20000621;17.2
HOE;20000622;11.2
HOE;20000623;8.1
HOE;20000624;5.5
HOE;20000625;4.6
HOE;20000626;6.5
HOE;20000627;6.2
HOE;20000628;9.4
HOE;20000629;9.7
HOE;20000630;10.8
HOE;20000701;14.3
HOE;20000702;13.1
HOE;20000703;12.8
HOE;20000704;11.7
HOE;20000705;10.4
HOE;20000706;12.4
HOE;20000707;11.2
HOE;20000708;6.2
HOE;20000709;6.3
HOE;20000710;8.3
HOE;20000711;5.8
HOE;20000712;4.4
HOE;20000713;4.6
HOE;20000714;5.8
HOE;20000715;3.2
HOE;20000716;4.4
HOE;20000717;6.7
HOE;20000718;9.4
HOE;20000719;9.0
HOE;20000720;7.5
HOE;20000721;11.2
HOE;20000722;11.1
HOE;20000723;14.5
HOE;20000724;11.2
HOE;20000725;11.3
HOE;20000726;11.4
HOE;20000727;12.9
HOE;20000728;9.5
HOE;20000729;7.9
HOE;20000730;8.7
HOE;20000731;11.6
HOE;20000801;15.2
HOE;20000802;12.3
HOE;20000803;9.6
HOE;20000804;9.7
HOE;20000805;9.3
HOE;20000806;9.9
HOE;20000807;10.4
HOE;20000808;12.8
HOE;20000809;12.8
HOE;20000810;14.7
HOE;20000811;17.2
HOE;20000812;16.8
HOE;20000813;16.6
HOE;20000814;16.9
HOE;20000815;16.8
HOE;20000816;15.9
HOE;20000817;16.0
HOE;20000818;14.4
HOE;20000819;18.9
HOE;20000820;16.7
HOE;20000821;10.4
HOE;20000822;10.0
HOE;20000823;14.0
HOE;20000824;15.6
HOE;20000825;17.3
HOE;20000826;16.1
HOE;20000827;9.8
HOE;20000828;9.7
HOE;20000829;11.2
HOE;20000830;10.8
HOE;20000831;9.8
HOE;20000901;8.0
HOE;20000902;7.2
HOE;20000903;6.9
HOE;20000904;6.0
HOE;20000905;6.0
HOE;20000906;7.8
HOE;20000907;7.7
HOE;20000908;7.7
HOE;20000909;11.8
HOE;20000910;13.7
HOE;20000911;13.6
HOE;20000912;15.6
HOE;20000913;12.2
HOE;20000914;13.1
HOE;20000915;15.3
HOE;20000916;6.4
HOE;20000917;7.7
HOE;20000918;7.7
HOE;20000919;12.7
HOE;20000920;7.6
HOE;20000921;5.7
HOE;20000922;7.4
HOE;20000923;7.3
HOE;20000924;11.0
HOE;20000925;12.5
HOE;20000926;11.8
HOE;20000927;12.1
HOE;20000928;12.9
HOE;20000929;11.2
HOE;20000930;8.6
HOE;20001001;8.1
HOE;20001002;5.5
HOE;20001003;5.1
HOE;20001004;5.4
HOE;20001005;5.7
HOE;20001006;2.0
HOE;20001007;1.7
HOE;20001008;2.3
HOE;20001009;3.2
HOE;20001010;2.5
HOE;20001011;4.4
HOE;20001012;5.1
HOE;20001013;4.7
HOE;20001014;7.2
HOE;20001015;7.2
HOE;20001016;6.8
HOE;20001017;5.4
HOE;20001018;5.6
HOE;20001019;7.8
HOE;20001020;7.9
HOE;20001021;7.9
HOE;20001022;7.6
HOE;20001023;8.2
HOE;20001024;8.3
HOE;20001025;8.6
HOE;20001026;3.8
HOE;20001027;3.3
HOE;20001028;6.8
HOE;20001029;3.6
HOE;20001030;5.1
HOE;20001031;1.2
HOE;20001101;2.7
HOE;20001102;4.3
HOE;20001103;1.4
HOE;20001104;-0.2
HOE;20001105;0.4
HOE;20001106;2.5
HOE;20001107;2.2
HOE;20001108;1.3
HOE;20001109;1.3
HOE;20001110;0.5
HOE;20001111;0.5
HOE;20001112;2.0
HOE;20001113;4.3
HOE;20001114;-0.6
HOE;20001115;1.0
HOE;20001116;0.5
HOE;20001117;-2.2
HOE;20001118;-2.5
HOE;20001119;-2.3
HOE;20001120;-0.5
HOE;20001121;-0.5
HOE;20001122;0.9
HOE;20001123;3.4
HOE;20001124;-0.2
HOE;20001125;-0.5
HOE;20001126;-0.5
HOE;20001127;-0.6
HOE;20001128;1.1
HOE;20001129;6.6
HOE;20001130;5.3
HOE;20001201;5.3
HOE;20001202;4.3
HOE;20001203;1.4
HOE;20001204;1.3
HOE;20001205;5.3
HOE;20001206;4.0
HOE;20001207;8.0
HOE;20001208;3.9
HOE;20001209;3.3
HOE;20001210;2.6
HOE;20001211;5.4
HOE;20001212;7.6
HOE;20001213;4.7
HOE;20001214;1.5
HOE;20001215;-2.1
HOE;20001216;-3.1
HOE;20001217;-3.0
HOE;20001218;-1.8
HOE;20001219;1.9
HOE;20001220;-3.1
HOE;20001221;-4.0
HOE;20001222;-5.6
HOE;20001223;0.5
HOE;20001224;1.6
HOE;20001225;0.2
HOE;20001226;-0.2
HOE;20001227;1.7
HOE;20001228;-3.9
HOE;20001229;-5.3
HOE;20001230;-6.9
HOE;20001231;-6.8
HOE;20010101;-2.3
HOE;20010102;0.6
HOE;20010103;0.6
HOE;20010104;-0.3
HOE;20010105;1.5
HOE;20010106;-1.4
HOE;20010107;-1.4
HOE;20010108;-2.4
HOE;20010109;-4.2
HOE;20010110;-2.0
HOE;20010111;0.7
HOE;20010112;-5.0
HOE;20010113;-9.0
HOE;20010114;-9.9
HOE;20010115;-9.7
HOE;20010116;-1.7
HOE;20010117;-3.6
HOE;20010118;-2.8
HOE;20010119;-2.5
HOE;20010120;-3.4
HOE;20010121;-4.8
HOE;20010122;-1.7
HOE;20010123;0.1
HOE;20010124;2.0
HOE;20010125;-0.7
HOE;20010126;-0.2
HOE;20010127;-2.2
HOE;20010128;-3.5
HOE;20010129;-4.7
HOE;20010130;-5.1
HOE;20010131;-6.2
HOE;20010201;-7.2
HOE;20010202;-7.7
HOE;20010203;-3.7
HOE;20010204;0.6
HOE;20010205;2.4
HOE;20010206;3.2
HOE;20010207;7.4
HOE;20010208;1.5
HOE;20010209;-0.6
HOE;20010210;-0.8
HOE;20010211;1.2
HOE;20010212;4.7
HOE;20010213;-0.2
HOE;20010214;-2.7
HOE;20010215;-2.6
HOE;20010216;0.7
HOE;20010217;-3.4
HOE;20010218;-2.8
HOE;20010219;-4.1
HOE;20010220;-2.9
HOE;20010221;-3.3
HOE;20010222;-2.2
HOE;20010223;-4.1
HOE;20010224;-6.8
HOE;20010225;-8.5
HOE;20010226;-9.0
HOE;20010227;-6.0
HOE;20010228;-3.3
HOE;20010301;-4.3
HOE;20010302;-4.2
HOE;20010303;-0.6
HOE;20010304;-1.1
HOE;20010305;-1.3
HOE;20010306;-3.3
HOE;20010307;3.1
HOE;20010308;2.9
HOE;20010309;1.6
HOE;20010310;2.2
HOE;20010311;4.5
HOE;20010312;0.9
HOE;20010313;-0.3
HOE;20010314;-0.5
HOE;20010315;0.9
HOE;20010316;7.2
HOE;20010317;2.7
HOE;20010318;2.1
HOE;20010319;-1.3
HOE;20010320;-1.6
HOE;20010321;3.7
HOE;20010322;3.9
HOE;20010323;4.4
HOE;20010324;5.8
HOE;20010325;3.3
HOE;20010326;-0.8
HOE;20010327;-1.1
HOE;20010328;3.5
HOE;20010329;0.7
HOE;20010330;-0.3
HOE;20010331;0.1
HOE;20010401;4.3
HOE;20010402;6.5
HOE;20010403;6.5
HOE;20010404;-0.6
HOE;20010405;-1.0
HOE;20010406;-0.1
HOE;20010407;-0.1
HOE;20010408;-0.6
HOE;20010409;0.3
HOE;20010410;0.0
HOE;20010411;-0.6
HOE;20010412;-0.4
HOE;20010413;-5.1
HOE;20010414;-6.6
HOE;20010415;-3.9
HOE;20010416;-1.4
HOE;20010417;-1.5
HOE;20010418;-0.5
HOE;20010419;-3.0
HOE;20010420;-3.8
HOE;20010421;-4.0
HOE;20010422;-3.1
HOE;20010423;-2.4
HOE;20010424;0.8
HOE;20010425;2.0
HOE;20010426;0.3
HOE;20010427;4.7
HOE;20010428;4.8
HOE;20010429;6.9
HOE;20010430;10.8
HOE;20010501;10.0
HOE;20010502;9.6
HOE;20010503;8.4
HOE;20010504;7.8
HOE;20010505;4.6
HOE;20010506;3.4
HOE;20010507;3.4
HOE;20010508;4.9
HOE;20010509;6.5
HOE;20010510;9.4
HOE;20010511;7.4
HOE;20010512;9.5
HOE;20010513;10.0
HOE;20010514;8.1
HOE;20010515;7.9
HOE;20010516;8.7
HOE;20010517;7.8
HOE;20010518;2.4
HOE;20010519;4.4
HOE;20010520;4.8
HOE;20010521;6.9
HOE;20010522;7.2
HOE;20010523;8.1
HOE;20010524;10.9
HOE;20010525;8.7
HOE;20010526;12.1
HOE;20010527;13.6
HOE;20010528;14.5
HOE;20010529;14.8
HOE;20010530;15.4
HOE;20010531;9.2
HOE;20010601;5.7
HOE;20010602;5.2
HOE;20010603;-0.5
HOE;20010604;1.6
HOE;20010605;6.7
HOE;20010606;6.8
HOE;20010607;7.6
HOE;20010608;8.3
HOE;20010609;8.4
HOE;20010610;4.7
HOE;20010611;4.3
HOE;20010612;5.7
HOE;20010613;8.2
HOE;20010614;7.1
HOE;20010615;9.6
HOE;20010616;8.2
HOE;20010617;6.9
HOE;20010618;6.2
HOE;20010619;6.1
HOE;20010620;6.5
HOE;20010621;11.0
HOE;20010622;8.5
HOE;20010623;8.1
HOE;20010624;14.0
HOE;20010625;13.8
HOE;20010626;16.9
HOE;20010627;12.7
HOE;20010628;11.7
HOE;20010629;11.9
HOE;20010630;13.7
HOE;20010701;12.6
HOE;20010702;12.5
HOE;20010703;11.3
HOE;20010704;13.8
HOE;20010705;16.2
HOE;20010706;15.6
HOE;20010707;8.5
HOE;20010708;10.3
HOE;20010709;11.3
HOE;20010710;13.7
HOE;20010711;10.0
HOE;20010712;10.4
HOE;20010713;10.0
HOE;20010714;12.3
HOE;20010715;6.4
HOE;20010716;5.3
HOE;20010717;8.0
HOE;20010718;7.5
HOE;20010719;9.2
HOE;20010720;7.2
HOE;20010721;7.7
HOE;20010722;12.9
HOE;20010723;12.0
HOE;20010724;13.1
HOE;20010725;14.5
HOE;20010726;15.5
HOE;20010727;17.8
HOE;20010728;17.4
HOE;20010729;16.3
HOE;20010730;16.2
HOE;20010731;18.0
HOE;20010801;17.3
HOE;20010802;17.1
HOE;20010803;13.1
HOE;20010804;9.9
HOE;20010805;9.5
HOE;20010806;10.9
HOE;20010807;11.5
HOE;20010808;12.3
HOE;20010809;11.1
HOE;20010810;9.2
HOE;20010811;8.0
HOE;20010812;10.1
HOE;20010813;13.4
HOE;20010814;16.2
HOE;20010815;19.8
HOE;20010816;14.3
HOE;20010817;13.4
HOE;20010818;14.3
HOE;20010819;12.0
HOE;20010820;11.7
HOE;20010821;12.4
HOE;20010822;13.3
HOE;20010823;14.3
HOE;20010824;16.7
HOE;20010825;17.9
HOE;20010826;19.4
HOE;20010827;14.8
HOE;20010828;12.0
HOE;20010829;11.3
HOE;20010830;10.2
HOE;20010831;7.2
HOE;20010901;6.5
HOE;20010902;7.4
HOE;20010903;10.2
HOE;20010904;5.0
HOE;20010905;5.1
HOE;20010906;4.7
HOE;20010907;7.9
HOE;20010908;6.6
HOE;20010909;2.8
HOE;20010910;2.1
HOE;20010911;3.4
HOE;20010912;3.8
HOE;20010913;7.4
HOE;20010914;4.3
HOE;20010915;5.2
HOE;20010916;1.6
HOE;20010917;1.4
HOE;20010918;2.4
HOE;20010919;4.2
HOE;20010920;6.4
HOE;20010921;6.4
HOE;20010922;6.3
HOE;20010923;6.2
HOE;20010924;6.9
HOE;20010925;5.9
HOE;20010926;5.0
HOE;20010927;8.4
HOE;20010928;10.2
HOE;20010929;9.8
HOE;20010930;9.5
HOE;20011001;10.3
HOE;20011002;14.0
HOE;20011003;9.4
HOE;20011004;7.7
HOE;20011005;8.4
HOE;20011006;10.4
HOE;20011007;10.2
HOE;20011008;7.6
HOE;20011009;7.7
HOE;20011010;8.9
HOE;20011011;10.0
HOE;20011012;13.2
HOE;20011013;15.0
HOE;20011014;13.9
HOE;20011015;12.2
HOE;20011016;11.0
HOE;20011017;9.2
HOE;20011018;10.6
HOE;20011019;11.2
HOE;20011020;11.0
HOE;20011021;6.5
HOE;20011022;6.5
HOE;20011023;7.3
HOE;20011024;6.2
HOE;20011025;5.2
HOE;20011026;6.4
HOE;20011027;8.3
HOE;20011028;9.6
HOE;20011029;8.6
HOE;20011030;9.4
HOE;20011031;1.4
HOE;20011101;0.6
HOE;20011102;-0.3
HOE;20011103;-0.6
HOE;20011104;4.8
HOE;20011105;2.2
HOE;20011106;1.1
HOE;20011107;1.8
HOE;20011108;-1.5
HOE;20011109;-4.7
HOE;20011110;-5.3
HOE;20011111;-5.6
HOE;20011112;-4.4
HOE;20011113;-3.8
HOE;20011114;-6.0
HOE;20011115;-7.0
HOE;20011116;-6.4
HOE;20011117;-5.5
HOE;20011118;2.5
HOE;20011119;-5.0
HOE;20011120;-4.6
HOE;20011121;-4.2
HOE;20011122;-4.3
HOE;20011123;-5.3
HOE;20011124;-5.1
HOE;20011125;-1.8
HOE;20011126;2.2
HOE;20011127;-2.6
HOE;20011128;-2.1
HOE;20011129;-1.5
HOE;20011130;0.2
HOE;20011201;4.2
HOE;20011202;3.6
HOE;20011203;2.7
HOE;20011204;2.8
HOE;20011205;2.4
HOE;20011206;-0.9
HOE;20011207;-2.7
HOE;20011208;-5.3
HOE;20011209;-7.0
HOE;20011210;-7.7
HOE;20011211;-7.7
HOE;20011212;-4.0
HOE;20011213;-17.1
HOE;20011214;-18.7
HOE;20011215;-16.9
HOE;20011216;-12.9
HOE;20011217;-10.5
HOE;20011218;-8.3
HOE;20011219;-9.4
HOE;20011220;-8.6
HOE;20011221;-9.0
HOE;20011222;-6.8
HOE;20011223;-11.1
HOE;20011224;-12.0
HOE;20011225;-6.0
HOE;20011226;-7.8
HOE;20011227;-8.8
HOE;20011228;-3.4
HOE;20011229;0.7
HOE;20011230;-6.5
HOE;20011231;-8.5
HOE;20020101;-8.6
HOE;20020102;-6.6
HOE;20020103;-9.9
HOE;20020104;-9.3
HOE;20020105;-2.0
HOE;20020106;-2.9
HOE;20020107;-6.2
HOE;20020108;-4.6
HOE;20020109;-2.1
HOE;20020110;-1.7
HOE;20020111;-2.7
HOE;20020112;-1.2
HOE;20020113;-1.4
HOE;20020114;-3.3
HOE;20020115;-4.2
HOE;20020116;-3.2
HOE;20020117;-4.7
HOE;20020118;-5.5
HOE;20020119;-2.2
HOE;20020120;-0.5
HOE;20020121;0.1
HOE;20020122;1.3
HOE;20020123;0.4
HOE;20020124;0.8
HOE;20020125;1.1
HOE;20020126;1.0
HOE;20020127;3.1
HOE;20020128;4.8
HOE;20020129;3.9
HOE;20020130;7.9
HOE;20020131;3.9
HOE;20020201;2.6
HOE;20020202;5.5
HOE;20020203;6.9
HOE;20020204;2.6
HOE;20020205;2.9
HOE;20020206;-1.7
HOE;20020207;-1.3
HOE;20020208;-1.0
HOE;20020209;3.3
HOE;20020210;0.3
HOE;20020211;1.0
HOE;20020212;3.5
HOE;20020213;5.0
HOE;20020214;-2.1
HOE;20020215;-4.1
HOE;20020216;-4.1
