 

stn;time;tre200d0
TIGRA;20140412;16.7
TIGRA;20140413;16.8
TIGRA;20140414;17.6
TIGRA;20140415;14.7
TIGRA;20140416;12.2
TIGRA;20140417;12.1
TIGRA;20140418;11.6
TIGRA;20140419;8.0
TIGRA;20140420;12.6
TIGRA;20140421;10.5
TIGRA;20140422;13.9
TIGRA;20140423;15.6
TIGRA;20140424;16.4
TIGRA;20140425;17.5
TIGRA;20140426;18.1
TIGRA;20140427;11.3
TIGRA;20140428;9.7
TIGRA;20140429;14.5
TIGRA;20140430;12.1
TIGRA;20140501;14.0
TIGRA;20140502;11.4
TIGRA;20140503;16.2
TIGRA;20140504;17.3
TIGRA;20140505;15.6
TIGRA;20140506;15.8
TIGRA;20140507;14.3
TIGRA;20140508;15.7
TIGRA;20140509;18.8
TIGRA;20140510;19.1
TIGRA;20140511;16.0
TIGRA;20140512;14.4
TIGRA;20140513;14.3
TIGRA;20140514;14.9
TIGRA;20140515;16.2
TIGRA;20140516;18.5
TIGRA;20140517;16.7
TIGRA;20140518;16.7
TIGRA;20140519;17.0
TIGRA;20140520;17.5
TIGRA;20140521;19.6
TIGRA;20140522;17.7
TIGRA;20140523;19.2
TIGRA;20140524;18.2
TIGRA;20140525;18.4
TIGRA;20140526;15.9
TIGRA;20140527;15.9
TIGRA;20140528;16.9
TIGRA;20140529;17.6
TIGRA;20140530;19.4
TIGRA;20140531;18.1
TIGRA;20140601;18.6
TIGRA;20140602;17.1
TIGRA;20140603;18.9
TIGRA;20140604;16.1
TIGRA;20140605;18.3
TIGRA;20140606;20.2
TIGRA;20140607;22.3
TIGRA;20140608;24.6
TIGRA;20140609;26.3
TIGRA;20140610;25.9
TIGRA;20140611;26.8
TIGRA;20140612;26.3
TIGRA;20140613;24.9
TIGRA;20140614;21.7
TIGRA;20140615;17.4
TIGRA;20140616;19.3
TIGRA;20140617;17.8
TIGRA;20140618;19.0
TIGRA;20140619;20.3
TIGRA;20140620;22.5
TIGRA;20140621;21.9
TIGRA;20140622;23.0
TIGRA;20140623;21.0
TIGRA;20140624;21.0
TIGRA;20140625;20.5
TIGRA;20140626;19.6
TIGRA;20140627;21.0
TIGRA;20140628;19.1
TIGRA;20140629;17.5
TIGRA;20140630;19.7
TIGRA;20140701;19.0
TIGRA;20140702;17.3
TIGRA;20140703;20.5
TIGRA;20140704;18.8
TIGRA;20140705;21.9
TIGRA;20140706;22.5
TIGRA;20140707;19.7
TIGRA;20140708;16.2
TIGRA;20140709;17.6
TIGRA;20140710;18.5
TIGRA;20140711;21.8
TIGRA;20140712;20.1
TIGRA;20140713;19.9
TIGRA;20140714;21.8
TIGRA;20140715;23.4
TIGRA;20140716;24.1
TIGRA;20140717;25.0
TIGRA;20140718;25.7
TIGRA;20140719;25.9
TIGRA;20140720;22.4
TIGRA;20140721;19.8
TIGRA;20140722;21.5
TIGRA;20140723;22.2
TIGRA;20140724;21.1
TIGRA;20140725;21.9
TIGRA;20140726;19.3
TIGRA;20140727;22.3
TIGRA;20140728;-
TIGRA;20140729;16.4
TIGRA;20140730;17.7
TIGRA;20140731;23.3
TIGRA;20140801;21.2
TIGRA;20140802;18.9
TIGRA;20140803;18.4
TIGRA;20140804;21.4
TIGRA;20140805;22.7
TIGRA;20140806;21.5
TIGRA;20140807;22.3
TIGRA;20140808;22.3
TIGRA;20140809;22.4
TIGRA;20140810;21.6
TIGRA;20140811;21.7
TIGRA;20140812;22.0
TIGRA;20140813;18.8
TIGRA;20140814;20.0
TIGRA;20140815;18.9
TIGRA;20140816;18.5
TIGRA;20140817;17.9
TIGRA;20140818;19.3
TIGRA;20140819;18.4
TIGRA;20140820;18.6
TIGRA;20140821;18.8
TIGRA;20140822;19.4
TIGRA;20140823;19.0
TIGRA;20140824;18.7
TIGRA;20140825;16.1
TIGRA;20140826;18.6
TIGRA;20140827;21.7
TIGRA;20140828;20.3
TIGRA;20140829;22.1
TIGRA;20140830;22.5
TIGRA;20140831;20.8
TIGRA;20140901;21.5
TIGRA;20140902;20.3
TIGRA;20140903;17.3
TIGRA;20140904;18.9
TIGRA;20140905;18.4
TIGRA;20140906;20.7
TIGRA;20140907;21.4
TIGRA;20140908;22.7
TIGRA;20140909;19.8
TIGRA;20140910;19.5
TIGRA;20140911;18.8
TIGRA;20140912;18.5
TIGRA;20140913;18.5
TIGRA;20140914;18.2
TIGRA;20140915;19.0
TIGRA;20140916;19.1
TIGRA;20140917;18.9
TIGRA;20140918;16.8
TIGRA;20140919;16.5
TIGRA;20140920;19.3
TIGRA;20140921;19.8
TIGRA;20140922;19.7
TIGRA;20140923;15.7
TIGRA;20140924;14.4
TIGRA;20140925;16.2
TIGRA;20140926;15.2
TIGRA;20140927;17.4
TIGRA;20140928;18.0
TIGRA;20140929;17.6
TIGRA;20140930;17.3
TIGRA;20141001;18.5
TIGRA;20141002;17.7
TIGRA;20141003;17.7
TIGRA;20141004;16.9
TIGRA;20141005;16.5
TIGRA;20141006;14.9
TIGRA;20141007;13.7
TIGRA;20141008;15.2
TIGRA;20141009;16.9
TIGRA;20141010;18.0
TIGRA;20141011;16.8
TIGRA;20141012;16.9
TIGRA;20141013;17.1
TIGRA;20141014;15.4
TIGRA;20141015;16.2
TIGRA;20141016;15.6
TIGRA;20141017;17.4
TIGRA;20141018;17.0
TIGRA;20141019;17.9
TIGRA;20141020;16.8
TIGRA;20141021;17.6
TIGRA;20141022;12.4
TIGRA;20141023;16.2
TIGRA;20141024;13.3
TIGRA;20141025;11.9
TIGRA;20141026;11.7
TIGRA;20141027;10.6
TIGRA;20141028;10.2
TIGRA;20141029;10.3
TIGRA;20141030;10.0
TIGRA;20141031;10.5
TIGRA;20141101;11.2
TIGRA;20141102;11.2
TIGRA;20141103;10.9
TIGRA;20141104;12.2
TIGRA;20141105;12.1
TIGRA;20141106;9.3
TIGRA;20141107;10.8
TIGRA;20141108;12.0
TIGRA;20141109;12.8
TIGRA;20141110;10.4
TIGRA;20141111;11.3
TIGRA;20141112;10.9
TIGRA;20141113;11.2
TIGRA;20141114;12.0
TIGRA;20141115;10.1
TIGRA;20141116;9.1
TIGRA;20141117;7.4
TIGRA;20141118;7.4
TIGRA;20141119;6.9
TIGRA;20141120;-
TIGRA;20141121;6.2
TIGRA;20141122;6.5
TIGRA;20141123;7.6
TIGRA;20141124;9.2
TIGRA;20141125;10.4
TIGRA;20141126;9.0
TIGRA;20141127;7.9
TIGRA;20141128;9.0
TIGRA;20141129;10.7
TIGRA;20141130;10.8
TIGRA;20141201;11.5
TIGRA;20141202;11.3
TIGRA;20141203;10.6
TIGRA;20141204;9.2
TIGRA;20141205;9.4
TIGRA;20141206;9.8
TIGRA;20141207;6.9
TIGRA;20141208;6.8
TIGRA;20141209;7.4
TIGRA;20141210;3.3
TIGRA;20141211;3.1
TIGRA;20141212;3.9
TIGRA;20141213;6.4
TIGRA;20141214;7.1
TIGRA;20141215;8.1
TIGRA;20141216;7.9
TIGRA;20141217;5.4
TIGRA;20141218;5.1
TIGRA;20141219;6.0
TIGRA;20141220;5.6
TIGRA;20141221;9.0
TIGRA;20141222;4.6
TIGRA;20141223;4.2
TIGRA;20141224;4.7
TIGRA;20141225;4.9
TIGRA;20141226;6.4
TIGRA;20141227;0.3
TIGRA;20141228;3.9
TIGRA;20141229;5.0
TIGRA;20141230;2.5
TIGRA;20141231;-0.8
TIGRA;20150101;0.1
TIGRA;20150102;2.2
TIGRA;20150103;4.9
TIGRA;20150104;9.7
TIGRA;20150105;5.6
TIGRA;20150106;3.0
TIGRA;20150107;2.6
TIGRA;20150108;2.7
TIGRA;20150109;4.4
TIGRA;20150110;8.9
TIGRA;20150111;8.1
TIGRA;20150112;5.9
TIGRA;20150113;4.1
TIGRA;20150114;5.4
TIGRA;20150115;3.5
TIGRA;20150116;5.1
TIGRA;20150117;6.2
TIGRA;20150118;3.4
TIGRA;20150119;3.3
TIGRA;20150120;3.8
TIGRA;20150121;0.8
TIGRA;20150122;1.8
TIGRA;20150123;4.8
TIGRA;20150124;6.0
TIGRA;20150125;7.6
TIGRA;20150126;2.6
TIGRA;20150127;3.9
TIGRA;20150128;3.2
TIGRA;20150129;2.4
TIGRA;20150130;2.7
TIGRA;20150131;1.5
TIGRA;20150201;1.7
TIGRA;20150202;2.3
TIGRA;20150203;0.5
TIGRA;20150204;2.9
TIGRA;20150205;2.3
TIGRA;20150206;2.5
TIGRA;20150207;2.9
TIGRA;20150208;5.3
TIGRA;20150209;7.2
TIGRA;20150210;7.2
TIGRA;20150211;5.7
TIGRA;20150212;4.9
TIGRA;20150213;4.7
TIGRA;20150214;2.4
TIGRA;20150215;1.0
TIGRA;20150216;3.6
TIGRA;20150217;5.9
TIGRA;20150218;5.4
TIGRA;20150219;4.5
TIGRA;20150220;4.9
TIGRA;20150221;2.7
TIGRA;20150222;3.6
TIGRA;20150223;3.3
TIGRA;20150224;6.5
TIGRA;20150225;9.5
TIGRA;20150226;5.7
TIGRA;20150227;6.7
TIGRA;20150228;9.1
TIGRA;20150301;7.6
TIGRA;20150302;9.0
TIGRA;20150303;10.3
TIGRA;20150304;8.2
TIGRA;20150305;9.3
TIGRA;20150306;7.5
TIGRA;20150307;5.5
TIGRA;20150308;6.9
TIGRA;20150309;7.0
TIGRA;20150310;9.5
TIGRA;20150311;13.1
TIGRA;20150312;9.9
TIGRA;20150313;8.6
TIGRA;20150314;8.7
TIGRA;20150315;8.2
TIGRA;20150316;6.2
TIGRA;20150317;8.1
TIGRA;20150318;9.4
TIGRA;20150319;11.7
TIGRA;20150320;11.8
TIGRA;20150321;10.0
TIGRA;20150322;7.6
TIGRA;20150323;10.8
TIGRA;20150324;9.2
TIGRA;20150325;9.3
TIGRA;20150326;11.2
TIGRA;20150327;13.2
TIGRA;20150328;14.3
TIGRA;20150329;12.8
TIGRA;20150330;13.6
TIGRA;20150331;16.4
TIGRA;20150401;12.9
TIGRA;20150402;12.8
TIGRA;20150403;13.5
TIGRA;20150404;10.6
TIGRA;20150405;8.8
TIGRA;20150406;8.6
TIGRA;20150407;10.6
TIGRA;20150408;12.0
TIGRA;20150409;13.9
TIGRA;20150410;14.3
TIGRA;20150411;14.8
TIGRA;20150412;15.4
TIGRA;20150413;18.0
TIGRA;20150414;18.9
TIGRA;20150415;17.5
TIGRA;20150416;16.6
TIGRA;20150417;14.1
TIGRA;20150418;14.4
TIGRA;20150419;11.1
TIGRA;20150420;13.4
TIGRA;20150421;16.7
TIGRA;20150422;18.2
TIGRA;20150423;16.4
TIGRA;20150424;16.6
TIGRA;20150425;13.0
TIGRA;20150426;12.7
TIGRA;20150427;11.9
TIGRA;20150428;15.4
TIGRA;20150429;14.3
TIGRA;20150430;13.7
TIGRA;20150501;11.9
TIGRA;20150502;16.8
TIGRA;20150503;15.1
TIGRA;20150504;16.6
TIGRA;20150505;18.2
TIGRA;20150506;18.3
TIGRA;20150507;17.9
TIGRA;20150508;16.0
TIGRA;20150509;19.2
TIGRA;20150510;20.2
TIGRA;20150511;19.7
TIGRA;20150512;20.4
TIGRA;20150513;21.0
TIGRA;20150514;21.7
TIGRA;20150515;13.2
TIGRA;20150516;18.2
TIGRA;20150517;19.8
TIGRA;20150518;20.7
TIGRA;20150519;17.2
TIGRA;20150520;13.5
TIGRA;20150521;13.8
TIGRA;20150522;17.5
TIGRA;20150523;16.3
TIGRA;20150524;16.5
TIGRA;20150525;17.6
TIGRA;20150526;19.1
TIGRA;20150527;19.7
TIGRA;20150528;17.3
TIGRA;20150529;18.5
TIGRA;20150530;19.4
TIGRA;20150531;17.0
TIGRA;20150601;19.7
TIGRA;20150602;21.5
TIGRA;20150603;23.2
TIGRA;20150604;24.8
TIGRA;20150605;25.4
TIGRA;20150606;26.0
TIGRA;20150607;25.6
TIGRA;20150608;23.0
TIGRA;20150609;21.4
TIGRA;20150610;20.8
TIGRA;20150611;22.0
TIGRA;20150612;20.4
TIGRA;20150613;20.2
TIGRA;20150614;17.0
TIGRA;20150615;19.1
TIGRA;20150616;18.0
TIGRA;20150617;20.3
TIGRA;20150618;20.9
TIGRA;20150619;23.6
TIGRA;20150620;21.2
TIGRA;20150621;20.6
TIGRA;20150622;20.6
TIGRA;20150623;22.4
TIGRA;20150624;20.1
TIGRA;20150625;21.0
TIGRA;20150626;22.1
TIGRA;20150627;23.8
TIGRA;20150628;24.4
TIGRA;20150629;23.9
TIGRA;20150630;24.7
TIGRA;20150701;26.6
TIGRA;20150702;27.1
TIGRA;20150703;27.2
TIGRA;20150704;26.7
TIGRA;20150705;27.9
TIGRA;20150706;28.5
TIGRA;20150707;29.0
TIGRA;20150708;27.1
TIGRA;20150709;27.2
TIGRA;20150710;23.9
TIGRA;20150711;25.1
TIGRA;20150712;26.6
TIGRA;20150713;27.8
TIGRA;20150714;27.3
TIGRA;20150715;27.9
TIGRA;20150716;28.3
TIGRA;20150717;28.2
TIGRA;20150718;27.8
TIGRA;20150719;27.9
TIGRA;20150720;28.5
TIGRA;20150721;29.6
TIGRA;20150722;28.9
TIGRA;20150723;28.7
TIGRA;20150724;25.8
TIGRA;20150725;25.4
TIGRA;20150726;25.1
TIGRA;20150727;24.8
TIGRA;20150728;24.1
TIGRA;20150729;22.0
TIGRA;20150730;22.6
TIGRA;20150731;21.5
TIGRA;20150801;18.5
TIGRA;20150802;21.8
TIGRA;20150803;24.4
TIGRA;20150804;24.9
TIGRA;20150805;26.0
TIGRA;20150806;27.9
TIGRA;20150807;28.6
TIGRA;20150808;27.5
TIGRA;20150809;25.1
TIGRA;20150810;23.0
TIGRA;20150811;25.7
TIGRA;20150812;26.4
TIGRA;20150813;26.6
TIGRA;20150814;20.4
TIGRA;20150815;18.3
TIGRA;20150816;20.0
TIGRA;20150817;19.9
TIGRA;20150818;19.3
TIGRA;20150819;18.8
TIGRA;20150820;20.4
TIGRA;20150821;22.0
TIGRA;20150822;22.0
TIGRA;20150823;18.0
TIGRA;20150824;18.1
TIGRA;20150825;21.5
TIGRA;20150826;21.5
TIGRA;20150827;21.9
TIGRA;20150828;23.6
TIGRA;20150829;24.7
TIGRA;20150830;24.2
TIGRA;20150831;23.5
TIGRA;20150901;22.3
TIGRA;20150902;20.9
TIGRA;20150903;18.3
TIGRA;20150904;19.0
TIGRA;20150905;17.9
TIGRA;20150906;16.8
TIGRA;20150907;17.0
TIGRA;20150908;16.7
TIGRA;20150909;17.7
TIGRA;20150910;17.2
TIGRA;20150911;16.5
TIGRA;20150912;17.6
TIGRA;20150913;16.0
TIGRA;20150914;19.2
TIGRA;20150915;19.5
TIGRA;20150916;16.6
TIGRA;20150917;21.2
TIGRA;20150918;18.8
TIGRA;20150919;17.5
TIGRA;20150920;19.3
TIGRA;20150921;16.2
TIGRA;20150922;15.9
TIGRA;20150923;13.1
TIGRA;20150924;16.4
TIGRA;20150925;16.7
TIGRA;20150926;16.6
TIGRA;20150927;17.3
TIGRA;20150928;16.0
TIGRA;20150929;13.5
TIGRA;20150930;13.5
TIGRA;20151001;13.3
TIGRA;20151002;12.8
TIGRA;20151003;13.6
TIGRA;20151004;14.2
TIGRA;20151005;15.4
TIGRA;20151006;16.2
TIGRA;20151007;17.1
TIGRA;20151008;16.6
TIGRA;20151009;14.5
TIGRA;20151010;15.7
TIGRA;20151011;14.8
TIGRA;20151012;14.8
TIGRA;20151013;13.8
TIGRA;20151014;13.3
TIGRA;20151015;9.9
TIGRA;20151016;10.8
TIGRA;20151017;10.7
TIGRA;20151018;11.0
TIGRA;20151019;10.7
TIGRA;20151020;9.8
TIGRA;20151021;9.2
TIGRA;20151022;9.6
TIGRA;20151023;11.0
TIGRA;20151024;11.6
TIGRA;20151025;12.9
TIGRA;20151026;12.4
TIGRA;20151027;11.5
TIGRA;20151028;11.3
TIGRA;20151029;12.1
TIGRA;20151030;12.9
TIGRA;20151031;-
TIGRA;20151101;11.1
TIGRA;20151102;10.0
TIGRA;20151103;9.8
TIGRA;20151104;12.2
TIGRA;20151105;11.6
TIGRA;20151106;12.6
TIGRA;20151107;12.5
TIGRA;20151108;12.7
TIGRA;20151109;12.4
TIGRA;20151110;13.0
TIGRA;20151111;12.5
TIGRA;20151112;12.1
TIGRA;20151113;11.5
TIGRA;20151114;9.6
TIGRA;20151115;9.7
TIGRA;20151116;9.9
TIGRA;20151117;9.0
TIGRA;20151118;10.6
TIGRA;20151119;8.9
TIGRA;20151120;9.6
TIGRA;20151121;11.0
TIGRA;20151122;7.0
TIGRA;20151123;4.3
TIGRA;20151124;2.8
TIGRA;20151125;2.8
TIGRA;20151126;6.0
TIGRA;20151127;5.4
TIGRA;20151128;2.5
TIGRA;20151129;4.0
TIGRA;20151130;4.6
TIGRA;20151201;6.7
TIGRA;20151202;6.1
TIGRA;20151203;5.3
TIGRA;20151204;5.2
TIGRA;20151205;6.6
TIGRA;20151206;4.9
TIGRA;20151207;5.9
TIGRA;20151208;5.5
TIGRA;20151209;8.0
TIGRA;20151210;5.3
TIGRA;20151211;3.4
TIGRA;20151212;3.7
TIGRA;20151213;5.4
TIGRA;20151214;5.2
TIGRA;20151215;3.7
TIGRA;20151216;6.2
TIGRA;20151217;5.5
TIGRA;20151218;5.5
TIGRA;20151219;5.6
TIGRA;20151220;5.8
TIGRA;20151221;6.6
TIGRA;20151222;6.1
TIGRA;20151223;8.0
TIGRA;20151224;7.0
TIGRA;20151225;4.8
TIGRA;20151226;3.9
TIGRA;20151227;3.8
TIGRA;20151228;3.5
TIGRA;20151229;3.5
TIGRA;20151230;4.8
TIGRA;20151231;5.1
TIGRA;20160101;2.5
TIGRA;20160102;2.1
TIGRA;20160103;2.8
TIGRA;20160104;2.6
TIGRA;20160105;3.1
TIGRA;20160106;2.0
TIGRA;20160107;1.4
TIGRA;20160108;2.9
TIGRA;20160109;4.8
TIGRA;20160110;6.2
TIGRA;20160111;6.7
TIGRA;20160112;5.6
TIGRA;20160113;4.9
TIGRA;20160114;2.1
TIGRA;20160115;3.6
TIGRA;20160116;3.0
TIGRA;20160117;1.7
TIGRA;20160118;-0.6
TIGRA;20160119;-0.7
TIGRA;20160120;-0.7
TIGRA;20160121;-0.6
TIGRA;20160122;0.0
TIGRA;20160123;2.1
TIGRA;20160124;3.0
TIGRA;20160125;4.3
TIGRA;20160126;5.1
TIGRA;20160127;5.4
TIGRA;20160128;8.6
TIGRA;20160129;7.5
TIGRA;20160130;7.2
TIGRA;20160131;7.3
TIGRA;20160201;8.0
TIGRA;20160202;8.0
TIGRA;20160203;8.4
TIGRA;20160204;6.9
TIGRA;20160205;7.5
TIGRA;20160206;4.3
TIGRA;20160207;3.1
TIGRA;20160208;5.9
TIGRA;20160209;5.5
TIGRA;20160210;4.9
TIGRA;20160211;3.7
TIGRA;20160212;3.1
TIGRA;20160213;2.9
TIGRA;20160214;3.6
TIGRA;20160215;6.9
TIGRA;20160216;6.4
TIGRA;20160217;4.4
TIGRA;20160218;6.6
TIGRA;20160219;7.5
TIGRA;20160220;6.5
TIGRA;20160221;7.4
TIGRA;20160222;9.4
TIGRA;20160223;11.0
TIGRA;20160224;10.5
TIGRA;20160225;7.0
TIGRA;20160226;5.0
TIGRA;20160227;4.7
TIGRA;20160228;5.1
TIGRA;20160229;7.1
TIGRA;20160301;9.4
TIGRA;20160302;7.8
TIGRA;20160303;9.0
TIGRA;20160304;7.1
TIGRA;20160305;1.4
TIGRA;20160306;3.6
TIGRA;20160307;3.4
TIGRA;20160308;4.8
TIGRA;20160309;5.2
TIGRA;20160310;6.8
TIGRA;20160311;7.3
TIGRA;20160312;9.3
TIGRA;20160313;9.2
TIGRA;20160314;8.9
TIGRA;20160315;7.8
TIGRA;20160316;4.3
TIGRA;20160317;7.6
TIGRA;20160318;9.2
TIGRA;20160319;10.4
TIGRA;20160320;10.8
TIGRA;20160321;11.6
TIGRA;20160322;11.5
TIGRA;20160323;12.3
TIGRA;20160324;12.7
TIGRA;20160325;10.8
TIGRA;20160326;11.9
TIGRA;20160327;11.2
TIGRA;20160328;10.2
TIGRA;20160329;13.3
TIGRA;20160330;12.0
TIGRA;20160331;12.9
TIGRA;20160401;13.6
TIGRA;20160402;15.6
TIGRA;20160403;15.1
TIGRA;20160404;12.7
TIGRA;20160405;14.4
TIGRA;20160406;16.6
TIGRA;20160407;15.8
TIGRA;20160408;12.7
TIGRA;20160409;13.1
TIGRA;20160410;14.2
TIGRA;20160411;13.8
TIGRA;20160412;14.6
TIGRA;20160413;13.3
TIGRA;20160414;15.1
TIGRA;20160415;13.6
TIGRA;20160416;12.6
TIGRA;20160417;13.9
TIGRA;20160418;12.9
TIGRA;20160419;15.7
TIGRA;20160420;15.0
TIGRA;20160421;16.3
TIGRA;20160422;16.9
TIGRA;20160423;15.1
TIGRA;20160424;13.7
TIGRA;20160425;10.1
TIGRA;20160426;10.3
TIGRA;20160427;11.4
TIGRA;20160428;10.9
TIGRA;20160429;11.4
TIGRA;20160430;12.9
TIGRA;20160501;9.8
TIGRA;20160502;16.1
TIGRA;20160503;17.9
TIGRA;20160504;17.9
TIGRA;20160505;14.8
TIGRA;20160506;15.7
TIGRA;20160507;16.2
TIGRA;20160508;16.7
TIGRA;20160509;13.1
TIGRA;20160510;13.4
TIGRA;20160511;13.1
TIGRA;20160512;12.3
TIGRA;20160513;14.3
TIGRA;20160514;17.1
TIGRA;20160515;16.2
TIGRA;20160516;13.6
TIGRA;20160517;14.8
TIGRA;20160518;15.3
TIGRA;20160519;13.8
TIGRA;20160520;17.4
TIGRA;20160521;18.8
TIGRA;20160522;19.7
TIGRA;20160523;13.1
TIGRA;20160524;17.4
TIGRA;20160525;17.4
TIGRA;20160526;19.1
TIGRA;20160527;21.1
TIGRA;20160528;21.4
TIGRA;20160529;16.2
TIGRA;20160530;15.7
TIGRA;20160531;14.4
TIGRA;20160601;16.7
TIGRA;20160602;16.6
TIGRA;20160603;18.0
TIGRA;20160604;17.6
TIGRA;20160605;18.1
TIGRA;20160606;19.6
TIGRA;20160607;19.6
TIGRA;20160608;20.6
TIGRA;20160609;20.3
TIGRA;20160610;20.3
TIGRA;20160611;18.2
TIGRA;20160612;19.2
TIGRA;20160613;20.3
TIGRA;20160614;18.2
TIGRA;20160615;17.7
TIGRA;20160616;17.5
TIGRA;20160617;16.3
TIGRA;20160618;16.8
TIGRA;20160619;18.1
TIGRA;20160620;21.6
TIGRA;20160621;22.4
TIGRA;20160622;23.9
TIGRA;20160623;26.0
TIGRA;20160624;26.9
TIGRA;20160625;22.0
TIGRA;20160626;22.1
TIGRA;20160627;24.0
TIGRA;20160628;22.3
TIGRA;20160629;23.6
TIGRA;20160630;23.5
TIGRA;20160701;23.6
TIGRA;20160702;21.6
TIGRA;20160703;23.6
TIGRA;20160704;22.8
TIGRA;20160705;23.4
TIGRA;20160706;23.6
TIGRA;20160707;24.3
TIGRA;20160708;25.3
TIGRA;20160709;26.2
TIGRA;20160710;26.8
TIGRA;20160711;24.9
TIGRA;20160712;21.6
TIGRA;20160713;19.9
TIGRA;20160714;19.8
TIGRA;20160715;21.8
TIGRA;20160716;23.6
TIGRA;20160717;22.2
TIGRA;20160718;24.4
TIGRA;20160719;25.2
TIGRA;20160720;26.2
TIGRA;20160721;25.7
TIGRA;20160722;21.4
TIGRA;20160723;19.9
TIGRA;20160724;22.9
TIGRA;20160725;25.2
TIGRA;20160726;25.1
TIGRA;20160727;23.8
TIGRA;20160728;23.3
TIGRA;20160729;24.3
TIGRA;20160730;24.8
TIGRA;20160731;21.8
TIGRA;20160801;23.1
TIGRA;20160802;22.9
TIGRA;20160803;23.9
TIGRA;20160804;24.5
TIGRA;20160805;19.1
TIGRA;20160806;24.7
TIGRA;20160807;22.0
TIGRA;20160808;22.4
TIGRA;20160809;21.2
TIGRA;20160810;21.7
TIGRA;20160811;19.5
TIGRA;20160812;19.5
TIGRA;20160813;21.2
TIGRA;20160814;23.1
TIGRA;20160815;24.1
TIGRA;20160816;23.2
TIGRA;20160817;22.5
TIGRA;20160818;23.1
TIGRA;20160819;21.8
TIGRA;20160820;20.0
TIGRA;20160821;23.2
TIGRA;20160822;21.5
TIGRA;20160823;21.1
TIGRA;20160824;22.3
TIGRA;20160825;23.4
TIGRA;20160826;23.4
TIGRA;20160827;23.5
TIGRA;20160828;23.9
TIGRA;20160829;24.0
TIGRA;20160830;20.7
TIGRA;20160831;22.6
TIGRA;20160901;23.4
TIGRA;20160902;24.0
TIGRA;20160903;23.6
TIGRA;20160904;23.3
TIGRA;20160905;24.5
TIGRA;20160906;24.5
TIGRA;20160907;20.7
TIGRA;20160908;21.7
TIGRA;20160909;22.5
TIGRA;20160910;23.5
TIGRA;20160911;23.9
TIGRA;20160912;21.9
TIGRA;20160913;22.1
TIGRA;20160914;22.0
TIGRA;20160915;19.2
TIGRA;20160916;16.9
TIGRA;20160917;17.6
TIGRA;20160918;16.7
TIGRA;20160919;20.0
TIGRA;20160920;17.7
TIGRA;20160921;16.2
TIGRA;20160922;17.8
TIGRA;20160923;18.0
TIGRA;20160924;18.1
TIGRA;20160925;17.0
TIGRA;20160926;17.2
TIGRA;20160927;17.5
TIGRA;20160928;17.8
TIGRA;20160929;18.5
TIGRA;20160930;18.7
TIGRA;20161001;16.5
TIGRA;20161002;17.0
TIGRA;20161003;15.3
TIGRA;20161004;13.5
TIGRA;20161005;14.1
TIGRA;20161006;11.7
TIGRA;20161007;11.6
TIGRA;20161008;12.4
TIGRA;20161009;10.4
TIGRA;20161010;9.7
TIGRA;20161011;8.4
TIGRA;20161012;8.3
TIGRA;20161013;8.4
TIGRA;20161014;9.4
TIGRA;20161015;12.2
TIGRA;20161016;13.4
TIGRA;20161017;13.7
TIGRA;20161018;13.8
TIGRA;20161019;12.9
TIGRA;20161020;12.3
TIGRA;20161021;11.1
TIGRA;20161022;9.2
TIGRA;20161023;9.5
TIGRA;20161024;11.2
TIGRA;20161025;13.0
TIGRA;20161026;13.8
TIGRA;20161027;13.4
TIGRA;20161028;12.5
TIGRA;20161029;11.1
TIGRA;20161030;11.6
TIGRA;20161031;11.3
TIGRA;20161101;11.9
TIGRA;20161102;10.5
TIGRA;20161103;10.9
TIGRA;20161104;11.1
TIGRA;20161105;9.2
TIGRA;20161106;8.9
TIGRA;20161107;6.5
TIGRA;20161108;4.6
TIGRA;20161109;4.1
TIGRA;20161110;5.7
TIGRA;20161111;7.1
TIGRA;20161112;8.4
TIGRA;20161113;6.7
TIGRA;20161114;6.4
TIGRA;20161115;5.6
TIGRA;20161116;6.4
TIGRA;20161117;6.9
TIGRA;20161118;7.6
TIGRA;20161119;7.9
TIGRA;20161120;8.6
TIGRA;20161121;9.2
TIGRA;20161122;10.6
TIGRA;20161123;11.1
TIGRA;20161124;11.0
TIGRA;20161125;10.9
TIGRA;20161126;10.0
TIGRA;20161127;8.2
TIGRA;20161128;8.7
TIGRA;20161129;3.3
TIGRA;20161130;1.8
TIGRA;20161201;5.0
TIGRA;20161202;6.9
TIGRA;20161203;7.5
TIGRA;20161204;6.9
TIGRA;20161205;6.3
TIGRA;20161206;3.6
TIGRA;20161207;3.2
TIGRA;20161208;2.8
TIGRA;20161209;3.5
TIGRA;20161210;3.8
TIGRA;20161211;3.8
TIGRA;20161212;3.0
TIGRA;20161213;3.6
TIGRA;20161214;2.8
TIGRA;20161215;2.2
TIGRA;20161216;1.9
TIGRA;20161217;1.4
TIGRA;20161218;1.9
TIGRA;20161219;2.6
TIGRA;20161220;5.2
TIGRA;20161221;7.3
TIGRA;20161222;5.4
TIGRA;20161223;4.8
TIGRA;20161224;4.3
TIGRA;20161225;6.4
TIGRA;20161226;7.3
TIGRA;20161227;13.0
TIGRA;20161228;6.2
TIGRA;20161229;6.3
TIGRA;20161230;1.9
TIGRA;20161231;-
TIGRA;20170101;1.1
TIGRA;20170102;1.4
TIGRA;20170103;5.3
TIGRA;20170104;4.3
