 

stn;time;tre200dn
EVI;19961026;8.2
EVI;19961027;7.0
EVI;19961028;6.5
EVI;19961029;7.4
EVI;19961030;4.1
EVI;19961031;3.5
EVI;19961101;6.8
EVI;19961102;7.6
EVI;19961103;6.4
EVI;19961104;7.4
EVI;19961105;5.0
EVI;19961106;4.6
EVI;19961107;6.0
EVI;19961108;4.0
EVI;19961109;2.5
EVI;19961110;4.1
EVI;19961111;10.5
EVI;19961112;11.0
EVI;19961113;6.8
EVI;19961114;5.0
EVI;19961115;4.4
EVI;19961116;4.1
EVI;19961117;4.1
EVI;19961118;2.1
EVI;19961119;1.5
EVI;19961120;2.1
EVI;19961121;-0.1
EVI;19961122;-0.8
EVI;19961123;-1.6
EVI;19961124;-1.3
EVI;19961125;-1.6
EVI;19961126;1.5
EVI;19961127;0.6
EVI;19961128;-0.9
EVI;19961129;-4.2
EVI;19961130;-1.1
EVI;19961201;1.7
EVI;19961202;1.2
EVI;19961203;0.1
EVI;19961204;3.1
EVI;19961205;4.4
EVI;19961206;4.4
EVI;19961207;4.0
EVI;19961208;0.3
EVI;19961209;0.5
EVI;19961210;1.4
EVI;19961211;-0.1
EVI;19961212;-1.7
EVI;19961213;2.2
EVI;19961214;2.6
EVI;19961215;2.4
EVI;19961216;-0.4
EVI;19961217;0.4
EVI;19961218;4.2
EVI;19961219;4.5
EVI;19961220;5.4
EVI;19961221;4.1
EVI;19961222;3.9
EVI;19961223;4.1
EVI;19961224;2.8
EVI;19961225;-2.2
EVI;19961226;-5.4
EVI;19961227;-6.4
EVI;19961228;-6.1
EVI;19961229;-4.4
EVI;19961230;-5.4
EVI;19961231;-5.1
EVI;19970101;-4.7
EVI;19970102;-3.2
EVI;19970103;-2.6
EVI;19970104;-1.5
EVI;19970105;-0.7
EVI;19970106;-1.4
EVI;19970107;-1.5
EVI;19970108;-1.8
EVI;19970109;-0.5
EVI;19970110;1.1
EVI;19970111;-1.2
EVI;19970112;-3.6
EVI;19970113;-4.4
EVI;19970114;-5.1
EVI;19970115;-5.1
EVI;19970116;-5.8
EVI;19970117;-5.4
EVI;19970118;-4.5
EVI;19970119;1.8
EVI;19970120;3.1
EVI;19970121;3.3
EVI;19970122;3.4
EVI;19970123;3.2
EVI;19970124;1.8
EVI;19970125;-1.0
EVI;19970126;0.2
EVI;19970127;-1.0
EVI;19970128;1.6
EVI;19970129;-1.0
EVI;19970130;-2.2
EVI;19970131;-2.8
EVI;19970201;-2.5
EVI;19970202;-3.0
EVI;19970203;-4.0
EVI;19970204;-1.8
EVI;19970205;0.5
EVI;19970206;-0.7
EVI;19970207;1.4
EVI;19970208;2.2
EVI;19970209;1.6
EVI;19970210;2.4
EVI;19970211;4.0
EVI;19970212;5.9
EVI;19970213;5.3
EVI;19970214;1.1
EVI;19970215;0.5
EVI;19970216;-2.1
EVI;19970217;-0.8
EVI;19970218;2.8
EVI;19970219;3.0
EVI;19970220;3.5
EVI;19970221;0.8
EVI;19970222;2.8
EVI;19970223;4.2
EVI;19970224;4.4
EVI;19970225;7.0
EVI;19970226;3.4
EVI;19970227;1.6
EVI;19970228;1.7
EVI;19970301;4.4
EVI;19970302;6.3
EVI;19970303;6.0
EVI;19970304;7.2
EVI;19970305;7.3
EVI;19970306;4.4
EVI;19970307;4.0
EVI;19970308;3.8
EVI;19970309;2.0
EVI;19970310;3.0
EVI;19970311;5.8
EVI;19970312;5.1
EVI;19970313;5.6
EVI;19970314;5.3
EVI;19970315;5.5
EVI;19970316;5.7
EVI;19970317;5.8
EVI;19970318;6.5
EVI;19970319;3.3
EVI;19970320;2.2
EVI;19970321;-0.3
EVI;19970322;1.2
EVI;19970323;2.3
EVI;19970324;5.5
EVI;19970325;3.2
EVI;19970326;3.1
EVI;19970327;6.8
EVI;19970328;5.5
EVI;19970329;2.3
EVI;19970330;1.3
EVI;19970331;2.4
EVI;19970401;3.2
EVI;19970402;6.6
EVI;19970403;6.6
EVI;19970404;4.6
EVI;19970405;1.8
EVI;19970406;6.7
EVI;19970407;1.7
EVI;19970408;1.5
EVI;19970409;5.3
EVI;19970410;6.0
EVI;19970411;7.4
EVI;19970412;4.9
EVI;19970413;0.9
EVI;19970414;2.2
EVI;19970415;5.7
EVI;19970416;3.6
EVI;19970417;1.4
EVI;19970418;0.3
EVI;19970419;4.3
EVI;19970420;0.7
EVI;19970421;0.3
EVI;19970422;0.0
EVI;19970423;1.2
EVI;19970424;3.9
EVI;19970425;7.4
EVI;19970426;9.6
EVI;19970427;7.9
EVI;19970428;7.0
EVI;19970429;7.4
EVI;19970430;7.1
EVI;19970501;4.9
EVI;19970502;5.8
EVI;19970503;10.0
EVI;19970504;12.3
EVI;19970505;11.4
EVI;19970506;5.1
EVI;19970507;4.6
EVI;19970508;3.2
EVI;19970509;6.0
EVI;19970510;6.1
EVI;19970511;10.5
EVI;19970512;8.1
EVI;19970513;8.0
EVI;19970514;9.4
EVI;19970515;12.4
EVI;19970516;15.6
EVI;19970517;14.0
EVI;19970518;13.0
EVI;19970519;10.7
EVI;19970520;9.6
EVI;19970521;8.1
EVI;19970522;9.4
EVI;19970523;9.1
EVI;19970524;10.1
EVI;19970525;10.6
EVI;19970526;11.0
EVI;19970527;10.5
EVI;19970528;10.5
EVI;19970529;7.4
EVI;19970530;10.0
EVI;19970531;10.1
EVI;19970601;7.8
EVI;19970602;9.5
EVI;19970603;12.0
EVI;19970604;9.6
EVI;19970605;14.2
EVI;19970606;12.0
EVI;19970607;16.3
EVI;19970608;15.3
EVI;19970609;12.3
EVI;19970610;17.3
EVI;19970611;18.2
EVI;19970612;17.2
EVI;19970613;14.2
EVI;19970614;14.8
EVI;19970615;12.8
EVI;19970616;12.0
EVI;19970617;13.9
EVI;19970618;12.9
EVI;19970619;10.5
EVI;19970620;11.4
EVI;19970621;12.3
EVI;19970622;9.4
EVI;19970623;9.7
EVI;19970624;9.0
EVI;19970625;8.1
EVI;19970626;12.3
EVI;19970627;11.5
EVI;19970628;13.1
EVI;19970629;11.7
EVI;19970630;10.7
EVI;19970701;11.4
EVI;19970702;12.1
EVI;19970703;13.4
EVI;19970704;12.3
EVI;19970705;11.7
EVI;19970706;11.7
EVI;19970707;10.9
EVI;19970708;10.6
EVI;19970709;12.6
EVI;19970710;13.4
EVI;19970711;14.7
EVI;19970712;13.7
EVI;19970713;15.4
EVI;19970714;14.6
EVI;19970715;13.2
EVI;19970716;14.2
EVI;19970717;15.9
EVI;19970718;11.2
EVI;19970719;11.1
EVI;19970720;10.1
EVI;19970721;10.4
EVI;19970722;12.9
EVI;19970723;16.5
EVI;19970724;16.5
EVI;19970725;14.8
EVI;19970726;14.4
EVI;19970727;13.0
EVI;19970728;15.3
EVI;19970729;15.1
EVI;19970730;16.1
EVI;19970731;14.7
EVI;19970801;13.1
EVI;19970802;15.8
EVI;19970803;15.5
EVI;19970804;17.3
EVI;19970805;17.7
EVI;19970806;16.8
EVI;19970807;16.2
EVI;19970808;15.5
EVI;19970809;16.5
EVI;19970810;16.4
EVI;19970811;20.3
EVI;19970812;17.4
EVI;19970813;17.8
EVI;19970814;17.0
EVI;19970815;18.0
EVI;19970816;16.6
EVI;19970817;15.9
EVI;19970818;14.4
EVI;19970819;15.0
EVI;19970820;15.6
EVI;19970821;16.4
EVI;19970822;15.5
EVI;19970823;17.1
EVI;19970824;17.5
EVI;19970825;17.6
EVI;19970826;16.7
EVI;19970827;15.3
EVI;19970828;12.1
EVI;19970829;10.2
EVI;19970830;8.8
EVI;19970831;12.7
EVI;19970901;15.2
EVI;19970902;16.2
EVI;19970903;15.6
EVI;19970904;14.8
EVI;19970905;16.0
EVI;19970906;16.0
EVI;19970907;14.6
EVI;19970908;12.8
EVI;19970909;12.5
EVI;19970910;12.1
EVI;19970911;13.2
EVI;19970912;13.3
EVI;19970913;11.9
EVI;19970914;9.7
EVI;19970915;8.4
EVI;19970916;11.4
EVI;19970917;11.0
EVI;19970918;12.3
EVI;19970919;11.7
EVI;19970920;13.0
EVI;19970921;12.9
EVI;19970922;11.2
EVI;19970923;12.3
EVI;19970924;10.7
EVI;19970925;10.7
EVI;19970926;10.4
EVI;19970927;9.1
EVI;19970928;10.3
EVI;19970929;10.3
EVI;19970930;11.0
EVI;19971001;11.1
EVI;19971002;12.1
EVI;19971003;11.1
EVI;19971004;9.1
EVI;19971005;10.5
EVI;19971006;12.3
EVI;19971007;13.4
EVI;19971008;13.8
EVI;19971009;13.9
EVI;19971010;12.0
EVI;19971011;10.9
EVI;19971012;7.3
EVI;19971013;4.0
EVI;19971014;4.1
EVI;19971015;4.1
EVI;19971016;6.1
EVI;19971017;7.3
EVI;19971018;6.3
EVI;19971019;7.2
EVI;19971020;6.8
EVI;19971021;9.5
EVI;19971022;9.8
EVI;19971023;10.5
EVI;19971024;6.9
EVI;19971025;5.0
EVI;19971026;2.4
EVI;19971027;3.0
EVI;19971028;0.9
EVI;19971029;-1.4
EVI;19971030;-2.9
EVI;19971031;-3.0
EVI;19971101;-1.5
EVI;19971102;0.8
EVI;19971103;0.9
EVI;19971104;1.5
EVI;19971105;12.1
EVI;19971106;14.1
EVI;19971107;6.1
EVI;19971108;3.5
EVI;19971109;6.1
EVI;19971110;5.4
EVI;19971111;4.9
EVI;19971112;3.4
EVI;19971113;2.6
EVI;19971114;1.0
EVI;19971115;0.5
EVI;19971116;3.2
EVI;19971117;3.8
EVI;19971118;1.3
EVI;19971119;-0.7
EVI;19971120;3.5
EVI;19971121;3.3
EVI;19971122;2.4
EVI;19971123;3.2
EVI;19971124;0.7
EVI;19971125;1.4
EVI;19971126;2.8
EVI;19971127;2.4
EVI;19971128;3.4
EVI;19971129;4.5
EVI;19971130;4.5
EVI;19971201;2.3
EVI;19971202;1.4
EVI;19971203;-0.6
EVI;19971204;-1.2
EVI;19971205;-3.0
EVI;19971206;-2.0
EVI;19971207;-2.2
EVI;19971208;-2.3
EVI;19971209;1.4
EVI;19971210;2.9
EVI;19971211;4.1
EVI;19971212;5.1
EVI;19971213;-0.8
EVI;19971214;-1.0
EVI;19971215;-2.9
EVI;19971216;-3.3
EVI;19971217;5.5
EVI;19971218;10.2
EVI;19971219;5.2
EVI;19971220;4.1
EVI;19971221;2.9
EVI;19971222;3.8
EVI;19971223;1.6
EVI;19971224;2.2
EVI;19971225;5.3
EVI;19971226;4.0
EVI;19971227;3.6
EVI;19971228;1.4
EVI;19971229;-0.4
EVI;19971230;0.3
EVI;19971231;2.4
EVI;19980101;0.1
EVI;19980102;4.1
EVI;19980103;2.1
EVI;19980104;1.6
EVI;19980105;4.0
EVI;19980106;3.3
EVI;19980107;3.1
EVI;19980108;2.6
EVI;19980109;2.5
EVI;19980110;3.6
EVI;19980111;3.4
EVI;19980112;0.9
EVI;19980113;0.3
EVI;19980114;4.1
EVI;19980115;2.9
EVI;19980116;3.7
EVI;19980117;1.0
EVI;19980118;0.6
EVI;19980119;0.2
EVI;19980120;-0.9
EVI;19980121;-0.7
EVI;19980122;-2.2
EVI;19980123;-4.6
EVI;19980124;-6.0
EVI;19980125;-2.8
EVI;19980126;-5.1
EVI;19980127;-5.5
EVI;19980128;-4.8
EVI;19980129;-6.6
EVI;19980130;-6.9
EVI;19980131;-5.3
EVI;19980201;-4.2
EVI;19980202;-3.5
EVI;19980203;-3.0
EVI;19980204;-5.5
EVI;19980205;-5.6
EVI;19980206;-4.5
EVI;19980207;-1.1
EVI;19980208;-1.1
EVI;19980209;-1.1
EVI;19980210;-0.3
EVI;19980211;2.5
EVI;19980212;3.7
EVI;19980213;4.1
EVI;19980214;2.3
EVI;19980215;1.9
EVI;19980216;5.2
EVI;19980217;5.2
EVI;19980218;2.4
EVI;19980219;4.5
EVI;19980220;5.3
EVI;19980221;8.7
EVI;19980222;3.4
EVI;19980223;3.2
EVI;19980224;2.5
EVI;19980225;1.9
EVI;19980226;4.2
EVI;19980227;4.6
EVI;19980228;2.0
EVI;19980301;2.8
EVI;19980302;0.9
EVI;19980303;-
EVI;19980304;10.6
EVI;19980305;3.2
EVI;19980306;3.0
EVI;19980307;4.9
EVI;19980308;4.5
EVI;19980309;-0.9
EVI;19980310;-2.6
EVI;19980311;0.9
EVI;19980312;0.1
EVI;19980313;1.6
EVI;19980314;-1.0
EVI;19980315;1.8
EVI;19980316;5.0
EVI;19980317;3.4
EVI;19980318;4.6
EVI;19980319;4.0
EVI;19980320;2.1
EVI;19980321;2.5
EVI;19980322;-0.3
EVI;19980323;-
EVI;19980324;-
EVI;19980325;-0.8
EVI;19980326;-1.2
EVI;19980327;4.7
EVI;19980328;5.1
EVI;19980329;8.3
EVI;19980330;8.6
EVI;19980331;9.0
EVI;19980401;7.8
EVI;19980402;8.1
EVI;19980403;10.2
EVI;19980404;4.3
EVI;19980405;4.6
EVI;19980406;6.1
EVI;19980407;4.8
EVI;19980408;4.0
EVI;19980409;-
EVI;19980410;2.4
EVI;19980411;2.2
EVI;19980412;1.2
EVI;19980413;0.6
EVI;19980414;-0.4
EVI;19980415;5.2
EVI;19980416;2.2
EVI;19980417;4.7
EVI;19980418;2.7
EVI;19980419;2.0
EVI;19980420;3.3
EVI;19980421;8.1
EVI;19980422;8.9
EVI;19980423;10.8
EVI;19980424;9.9
EVI;19980425;8.6
EVI;19980426;12.3
EVI;19980427;5.5
EVI;19980428;5.6
EVI;19980429;3.8
EVI;19980430;13.1
EVI;19980501;9.4
EVI;19980502;8.7
EVI;19980503;8.1
EVI;19980504;9.3
EVI;19980505;5.8
EVI;19980506;9.2
EVI;19980507;6.6
EVI;19980508;12.7
EVI;19980509;14.2
EVI;19980510;14.0
EVI;19980511;16.0
EVI;19980512;-
EVI;19980513;-
EVI;19980514;15.5
EVI;19980515;13.5
EVI;19980516;11.9
EVI;19980517;9.4
EVI;19980518;7.3
EVI;19980519;7.9
EVI;19980520;9.5
EVI;19980521;11.1
EVI;19980522;11.3
EVI;19980523;8.5
EVI;19980524;8.3
EVI;19980525;8.3
EVI;19980526;11.7
EVI;19980527;10.7
EVI;19980528;11.0
EVI;19980529;10.9
EVI;19980530;10.4
EVI;19980531;10.6
EVI;19980601;9.0
EVI;19980602;14.9
EVI;19980603;13.2
EVI;19980604;15.5
EVI;19980605;18.2
EVI;19980606;16.8
EVI;19980607;12.8
EVI;19980608;11.3
EVI;19980609;12.3
EVI;19980610;11.6
EVI;19980611;7.9
EVI;19980612;6.6
EVI;19980613;3.7
EVI;19980614;10.4
EVI;19980615;9.8
EVI;19980616;9.7
EVI;19980617;8.0
EVI;19980618;8.8
EVI;19980619;11.4
EVI;19980620;15.5
EVI;19980621;17.6
EVI;19980622;19.5
EVI;19980623;17.0
EVI;19980624;13.8
EVI;19980625;15.8
EVI;19980626;16.2
EVI;19980627;17.3
EVI;19980628;17.5
EVI;19980629;15.6
EVI;19980630;15.6
EVI;19980701;14.0
EVI;19980702;15.3
EVI;19980703;14.5
EVI;19980704;12.2
EVI;19980705;13.2
EVI;19980706;13.7
EVI;19980707;13.8
EVI;19980708;11.2
EVI;19980709;8.1
EVI;19980710;15.1
EVI;19980711;15.8
EVI;19980712;15.8
EVI;19980713;15.3
EVI;19980714;12.8
EVI;19980715;12.3
EVI;19980716;10.4
EVI;19980717;13.9
EVI;19980718;13.8
EVI;19980719;17.1
EVI;19980720;22.4
EVI;19980721;18.1
EVI;19980722;17.3
EVI;19980723;17.5
EVI;19980724;20.6
EVI;19980725;17.9
EVI;19980726;14.6
EVI;19980727;16.1
EVI;19980728;14.6
EVI;19980729;13.4
EVI;19980730;13.6
EVI;19980731;16.5
EVI;19980801;14.2
EVI;19980802;13.7
EVI;19980803;14.2
EVI;19980804;15.3
EVI;19980805;15.0
EVI;19980806;13.9
EVI;19980807;16.0
EVI;19980808;18.2
EVI;19980809;20.0
EVI;19980810;21.2
EVI;19980811;21.3
EVI;19980812;21.1
EVI;19980813;17.7
EVI;19980814;16.6
EVI;19980815;15.3
EVI;19980816;17.0
EVI;19980817;20.2
EVI;19980818;16.4
EVI;19980819;14.7
EVI;19980820;15.7
EVI;19980821;15.2
EVI;19980822;15.3
EVI;19980823;15.2
EVI;19980824;11.4
EVI;19980825;10.7
EVI;19980826;11.0
EVI;19980827;13.2
EVI;19980828;10.3
EVI;19980829;7.4
EVI;19980830;8.3
EVI;19980831;9.0
EVI;19980901;13.5
EVI;19980902;17.4
EVI;19980903;14.3
EVI;19980904;13.7
EVI;19980905;12.3
EVI;19980906;10.1
EVI;19980907;13.4
EVI;19980908;14.1
EVI;19980909;13.2
EVI;19980910;16.5
EVI;19980911;11.9
EVI;19980912;8.2
EVI;19980913;7.1
EVI;19980914;6.6
EVI;19980915;8.2
EVI;19980916;9.4
EVI;19980917;9.0
EVI;19980918;6.5
EVI;19980919;7.8
EVI;19980920;8.8
EVI;19980921;7.9
EVI;19980922;7.6
EVI;19980923;9.2
EVI;19980924;8.5
EVI;19980925;9.9
EVI;19980926;13.8
EVI;19980927;11.1
EVI;19980928;9.8
EVI;19980929;11.2
EVI;19980930;11.5
EVI;19981001;8.1
EVI;19981002;9.0
EVI;19981003;8.0
EVI;19981004;7.8
EVI;19981005;7.3
EVI;19981006;10.1
EVI;19981007;9.0
EVI;19981008;8.7
EVI;19981009;6.8
EVI;19981010;7.5
EVI;19981011;9.7
EVI;19981012;8.6
EVI;19981013;4.6
EVI;19981014;8.8
EVI;19981015;10.3
EVI;19981016;9.9
EVI;19981017;11.7
EVI;19981018;9.5
EVI;19981019;7.1
EVI;19981020;3.6
EVI;19981021;5.8
EVI;19981022;5.7
EVI;19981023;5.8
EVI;19981024;6.4
EVI;19981025;6.5
EVI;19981026;5.7
EVI;19981027;5.9
EVI;19981028;7.4
EVI;19981029;5.1
EVI;19981030;3.5
EVI;19981031;6.1
EVI;19981101;7.1
EVI;19981102;4.9
EVI;19981103;6.7
EVI;19981104;3.7
EVI;19981105;3.2
EVI;19981106;0.8
EVI;19981107;1.3
EVI;19981108;2.5
EVI;19981109;3.9
EVI;19981110;7.0
EVI;19981111;2.5
EVI;19981112;2.1
EVI;19981113;-
EVI;19981114;2.8
EVI;19981115;3.7
EVI;19981116;0.7
EVI;19981117;-
EVI;19981118;-2.6
EVI;19981119;-4.8
EVI;19981120;-2.7
EVI;19981121;-6.3
EVI;19981122;-6.9
EVI;19981123;-7.3
EVI;19981124;-4.2
EVI;19981125;-2.0
EVI;19981126;0.4
EVI;19981127;0.4
EVI;19981128;-0.9
EVI;19981129;-1.2
EVI;19981130;0.2
EVI;19981201;-0.8
EVI;19981202;-1.2
EVI;19981203;-2.7
EVI;19981204;-3.1
EVI;19981205;-1.3
EVI;19981206;-2.8
EVI;19981207;-5.1
EVI;19981208;-6.1
EVI;19981209;-4.4
EVI;19981210;-1.4
EVI;19981211;0.6
EVI;19981212;0.9
EVI;19981213;1.7
EVI;19981214;2.5
EVI;19981215;0.0
EVI;19981216;-2.1
EVI;19981217;-1.4
EVI;19981218;-2.3
EVI;19981219;1.5
EVI;19981220;1.0
EVI;19981221;-2.5
EVI;19981222;-3.9
EVI;19981223;-3.6
EVI;19981224;-3.6
EVI;19981225;-1.2
EVI;19981226;-0.2
EVI;19981227;1.9
EVI;19981228;-0.8
EVI;19981229;2.0
EVI;19981230;2.0
EVI;19981231;7.0
EVI;19990101;8.0
EVI;19990102;3.9
EVI;19990103;2.5
EVI;19990104;4.6
EVI;19990105;5.5
EVI;19990106;1.8
EVI;19990107;3.5
EVI;19990108;4.2
EVI;19990109;-0.1
EVI;19990110;1.8
EVI;19990111;0.3
EVI;19990112;-1.5
EVI;19990113;-2.1
EVI;19990114;-0.8
EVI;19990115;-1.2
EVI;19990116;0.3
EVI;19990117;5.4
EVI;19990118;1.0
EVI;19990119;1.1
EVI;19990120;0.0
EVI;19990121;0.4
EVI;19990122;-0.1
EVI;19990123;-0.6
EVI;19990124;-2.0
EVI;19990125;0.5
EVI;19990126;-0.2
EVI;19990127;1.3
EVI;19990128;0.4
EVI;19990129;-1.5
EVI;19990130;-5.1
EVI;19990131;-8.2
EVI;19990201;-8.3
EVI;19990202;-6.8
EVI;19990203;-3.4
EVI;19990204;-0.7
EVI;19990205;-1.4
EVI;19990206;1.1
EVI;19990207;-2.5
EVI;19990208;-2.8
EVI;19990209;-2.6
EVI;19990210;-4.2
EVI;19990211;-5.0
EVI;19990212;-10.9
EVI;19990213;-11.0
EVI;19990214;-12.0
EVI;19990215;-5.6
EVI;19990216;-4.8
EVI;19990217;1.0
EVI;19990218;0.2
EVI;19990219;2.1
EVI;19990220;1.9
EVI;19990221;2.2
EVI;19990222;-0.5
EVI;19990223;-1.5
EVI;19990224;-3.5
EVI;19990225;0.7
EVI;19990226;0.2
EVI;19990227;1.4
EVI;19990228;1.1
EVI;19990301;3.6
EVI;19990302;4.7
EVI;19990303;4.6
EVI;19990304;0.8
EVI;19990305;0.4
EVI;19990306;0.2
EVI;19990307;-2.2
EVI;19990308;-0.8
EVI;19990309;2.0
EVI;19990310;6.0
EVI;19990311;5.8
EVI;19990312;7.1
EVI;19990313;6.6
EVI;19990314;7.7
EVI;19990315;6.8
EVI;19990316;5.2
EVI;19990317;3.8
EVI;19990318;0.2
EVI;19990319;2.2
EVI;19990320;0.8
EVI;19990321;2.1
EVI;19990322;2.8
EVI;19990323;2.4
EVI;19990324;4.5
EVI;19990325;12.3
EVI;19990326;7.1
EVI;19990327;3.3
EVI;19990328;3.2
EVI;19990329;2.4
EVI;19990330;2.1
EVI;19990331;5.1
EVI;19990401;6.9
EVI;19990402;8.4
EVI;19990403;8.9
EVI;19990404;9.1
EVI;19990405;6.0
EVI;19990406;9.1
EVI;19990407;5.9
EVI;19990408;5.9
EVI;19990409;3.2
EVI;19990410;3.9
EVI;19990411;4.5
EVI;19990412;2.2
EVI;19990413;3.9
EVI;19990414;1.9
EVI;19990415;0.9
EVI;19990416;0.7
EVI;19990417;-0.7
EVI;19990418;2.9
EVI;19990419;2.3
EVI;19990420;3.1
EVI;19990421;6.8
EVI;19990422;6.5
EVI;19990423;6.0
EVI;19990424;6.8
EVI;19990425;6.4
EVI;19990426;7.9
EVI;19990427;8.4
EVI;19990428;7.5
EVI;19990429;11.0
EVI;19990430;9.2
EVI;19990501;8.8
EVI;19990502;11.7
EVI;19990503;13.5
EVI;19990504;14.5
EVI;19990505;11.5
EVI;19990506;11.6
EVI;19990507;12.4
EVI;19990508;11.8
EVI;19990509;10.2
EVI;19990510;13.6
EVI;19990511;13.1
EVI;19990512;13.5
EVI;19990513;12.7
EVI;19990514;12.2
EVI;19990515;11.5
EVI;19990516;10.3
EVI;19990517;10.8
EVI;19990518;10.2
EVI;19990519;12.2
EVI;19990520;9.2
EVI;19990521;9.2
EVI;19990522;11.1
EVI;19990523;11.0
EVI;19990524;11.5
EVI;19990525;13.3
EVI;19990526;13.3
EVI;19990527;15.3
EVI;19990528;15.0
EVI;19990529;1.0
EVI;19990530;1.0
EVI;19990531;15.5
EVI;19990601;14.4
EVI;19990602;13.7
EVI;19990603;12.1
EVI;19990604;11.0
EVI;19990605;12.3
EVI;19990606;9.5
EVI;19990607;9.8
EVI;19990608;10.8
EVI;19990609;11.2
EVI;19990610;12.6
EVI;19990611;12.1
EVI;19990612;9.9
EVI;19990613;11.1
EVI;19990614;12.1
EVI;19990615;11.2
EVI;19990616;12.6
EVI;19990617;12.2
EVI;19990618;-
EVI;19990619;12.6
EVI;19990620;9.7
EVI;19990621;8.5
EVI;19990622;8.4
EVI;19990623;9.4
EVI;19990624;0.0
EVI;19990625;12.1
EVI;19990626;16.0
EVI;19990627;13.5
EVI;19990628;12.8
EVI;19990629;13.4
EVI;19990630;15.3
EVI;19990701;12.5
EVI;19990702;15.6
EVI;19990703;18.3
EVI;19990704;19.3
EVI;19990705;15.5
EVI;19990706;14.5
EVI;19990707;13.7
EVI;19990708;11.8
EVI;19990709;12.0
EVI;19990710;12.9
EVI;19990711;14.1
EVI;19990712;17.2
EVI;19990713;16.4
EVI;19990714;15.8
EVI;19990715;15.6
EVI;19990716;15.2
EVI;19990717;15.4
EVI;19990718;17.2
EVI;19990719;16.8
EVI;19990720;17.9
EVI;19990721;16.2
EVI;19990722;15.3
EVI;19990723;11.7
EVI;19990724;10.6
EVI;19990725;12.1
EVI;19990726;14.2
EVI;19990727;16.3
EVI;19990728;16.4
EVI;19990729;18.0
EVI;19990730;15.7
EVI;19990731;13.8
EVI;19990801;16.5
EVI;19990802;15.6
EVI;19990803;16.6
EVI;19990804;17.5
EVI;19990805;17.8
EVI;19990806;16.9
EVI;19990807;15.9
EVI;19990808;18.4
EVI;19990809;16.9
EVI;19990810;16.8
EVI;19990811;15.8
EVI;19990812;12.8
EVI;19990813;12.0
EVI;19990814;12.7
EVI;19990815;15.4
EVI;19990816;13.9
EVI;19990817;13.0
EVI;19990818;15.0
EVI;19990819;14.1
EVI;19990820;13.1
EVI;19990821;11.5
EVI;19990822;13.0
EVI;19990823;13.0
EVI;19990824;17.4
EVI;19990825;-
EVI;19990826;-
EVI;19990827;15.0
EVI;19990828;15.9
EVI;19990829;1.0
EVI;19990830;12.7
EVI;19990831;12.4
EVI;19990901;12.9
EVI;19990902;12.9
EVI;19990903;12.7
EVI;19990904;10.7
EVI;19990905;14.0
EVI;19990906;14.4
EVI;19990907;13.6
EVI;19990908;13.6
EVI;19990909;14.3
EVI;19990910;15.7
EVI;19990911;15.9
EVI;19990912;15.5
EVI;19990913;15.8
EVI;19990914;13.3
EVI;19990915;13.9
EVI;19990916;14.1
EVI;19990917;14.3
EVI;19990918;12.9
EVI;19990919;15.2
EVI;19990920;13.0
EVI;19990921;10.8
EVI;19990922;14.4
EVI;19990923;14.8
EVI;19990924;13.9
EVI;19990925;15.0
EVI;19990926;10.5
EVI;19990927;10.7
EVI;19990928;-
EVI;19990929;10.1
EVI;19990930;10.4
EVI;19991001;10.3
EVI;19991002;11.8
EVI;19991003;8.8
EVI;19991004;5.3
EVI;19991005;3.9
EVI;19991006;2.7
EVI;19991007;4.4
EVI;19991008;4.2
EVI;19991009;7.0
EVI;19991010;9.5
EVI;19991011;7.3
EVI;19991012;7.5
EVI;19991013;8.8
EVI;19991014;9.1
EVI;19991015;10.7
EVI;19991016;10.2
EVI;19991017;8.6
EVI;19991018;6.3
EVI;19991019;6.2
EVI;19991020;7.5
EVI;19991021;8.5
EVI;19991022;6.3
EVI;19991023;8.9
EVI;19991024;9.2
EVI;19991025;6.9
EVI;19991026;7.0
EVI;19991027;8.0
EVI;19991028;9.7
EVI;19991029;9.5
EVI;19991030;13.3
EVI;19991031;10.2
EVI;19991101;9.2
EVI;19991102;11.2
EVI;19991103;7.9
EVI;19991104;7.4
EVI;19991105;6.5
EVI;19991106;4.6
EVI;19991107;2.7
EVI;19991108;-0.5
EVI;19991109;1.3
EVI;19991110;2.9
EVI;19991111;1.6
EVI;19991112;2.4
EVI;19991113;2.3
EVI;19991114;2.9
EVI;19991115;3.0
EVI;19991116;1.5
EVI;19991117;-0.4
EVI;19991118;-0.6
EVI;19991119;-1.7
EVI;19991120;-3.7
EVI;19991121;-4.6
EVI;19991122;-4.9
EVI;19991123;-4.7
EVI;19991124;-0.7
EVI;19991125;-2.5
EVI;19991126;-3.6
EVI;19991127;-3.6
EVI;19991128;-0.7
EVI;19991129;-1.2
EVI;19991130;-2.4
EVI;19991201;0.0
EVI;19991202;0.2
EVI;19991203;1.0
EVI;19991204;-2.5
EVI;19991205;-1.8
EVI;19991206;-3.4
EVI;19991207;-1.1
EVI;19991208;0.8
EVI;19991209;4.0
EVI;19991210;0.5
EVI;19991211;0.1
EVI;19991212;1.5
EVI;19991213;1.1
EVI;19991214;0.3
EVI;19991215;0.8
EVI;19991216;-2.5
EVI;19991217;-5.1
EVI;19991218;-1.3
EVI;19991219;1.2
EVI;19991220;-3.2
EVI;19991221;-4.9
