 

stn;time;tre200dn
GST;19880713;7.7
GST;19880714;10.6
GST;19880715;7.8
GST;19880716;8.1
GST;19880717;3.0
GST;19880718;7.4
GST;19880719;5.9
GST;19880720;6.4
GST;19880721;8.0
GST;19880722;10.3
GST;19880723;11.8
GST;19880724;8.1
GST;19880725;8.3
GST;19880726;7.8
GST;19880727;13.8
GST;19880728;10.6
GST;19880729;8.3
GST;19880730;8.0
GST;19880731;6.0
GST;19880801;7.8
GST;19880802;10.9
GST;19880803;12.1
GST;19880804;10.1
GST;19880805;4.9
GST;19880806;6.3
GST;19880807;8.4
GST;19880808;10.6
GST;19880809;8.9
GST;19880810;8.1
GST;19880811;12.1
GST;19880812;9.8
GST;19880813;10.6
GST;19880814;9.2
GST;19880815;10.5
GST;19880816;9.4
GST;19880817;8.5
GST;19880818;8.8
GST;19880819;10.0
GST;19880820;11.2
GST;19880821;8.4
GST;19880822;6.9
GST;19880823;7.9
GST;19880824;3.2
GST;19880825;7.9
GST;19880826;2.4
GST;19880827;9.9
GST;19880828;7.2
GST;19880829;11.3
GST;19880830;8.1
GST;19880831;4.8
GST;19880901;5.8
GST;19880902;8.0
GST;19880903;4.2
GST;19880904;8.6
GST;19880905;5.9
GST;19880906;12.3
GST;19880907;7.0
GST;19880908;4.4
GST;19880909;4.5
GST;19880910;6.3
GST;19880911;9.4
GST;19880912;8.8
GST;19880913;5.2
GST;19880914;2.4
GST;19880915;2.8
GST;19880916;1.2
GST;19880917;0.4
GST;19880918;2.0
GST;19880919;2.4
GST;19880920;7.9
GST;19880921;7.8
GST;19880922;3.0
GST;19880923;6.6
GST;19880924;8.4
GST;19880925;2.5
GST;19880926;2.2
GST;19880927;2.8
GST;19880928;2.1
GST;19880929;9.6
GST;19880930;6.7
GST;19881001;6.4
GST;19881002;6.0
GST;19881003;6.1
GST;19881004;6.0
GST;19881005;4.0
GST;19881006;5.0
GST;19881007;6.1
GST;19881008;2.1
GST;19881009;3.0
GST;19881010;8.1
GST;19881011;8.0
GST;19881012;8.0
GST;19881013;5.7
GST;19881014;8.0
GST;19881015;4.0
GST;19881016;7.2
GST;19881017;6.4
GST;19881018;8.7
GST;19881019;9.9
GST;19881020;2.2
GST;19881021;-2.2
GST;19881022;-2.1
GST;19881023;-1.0
GST;19881024;1.8
GST;19881025;3.2
GST;19881026;-1.0
GST;19881027;1.3
GST;19881028;1.8
GST;19881029;0.4
GST;19881030;5.5
GST;19881031;-0.4
GST;19881101;-6.0
GST;19881102;-2.0
GST;19881103;0.1
GST;19881104;-6.2
GST;19881105;-5.7
GST;19881106;-7.4
GST;19881107;-7.1
GST;19881108;-6.1
GST;19881109;-1.7
GST;19881110;4.6
GST;19881111;4.2
GST;19881112;-0.2
GST;19881113;6.3
GST;19881114;0.1
GST;19881115;-1.2
GST;19881116;-4.2
GST;19881117;-3.8
GST;19881118;-3.9
GST;19881119;0.9
GST;19881120;-0.8
GST;19881121;-8.3
GST;19881122;-14.7
GST;19881123;-16.6
GST;19881124;-16.4
GST;19881125;-12.4
GST;19881126;-13.1
GST;19881127;-9.4
GST;19881128;-11.7
GST;19881129;0.8
GST;19881130;0.9
GST;19881201;-0.5
GST;19881202;0.3
GST;19881203;0.3
GST;19881204;-1.5
GST;19881205;4.1
GST;19881206;-2.5
GST;19881207;-7.0
GST;19881208;-15.4
GST;19881209;-13.1
GST;19881210;-6.2
GST;19881211;-3.7
GST;19881212;-1.0
GST;19881213;-13.2
GST;19881214;-12.4
GST;19881215;-7.4
GST;19881216;-12.7
GST;19881217;-16.7
GST;19881218;-13.1
GST;19881219;-12.0
GST;19881220;-3.6
GST;19881221;-13.1
GST;19881222;-7.0
GST;19881223;-3.0
GST;19881224;-2.0
GST;19881225;-4.6
GST;19881226;-6.0
GST;19881227;-9.0
GST;19881228;-8.0
GST;19881229;-8.3
GST;19881230;-9.1
GST;19881231;-10.0
GST;19890101;-10.5
GST;19890102;-13.3
GST;19890103;-12.1
GST;19890104;-11.7
GST;19890105;-12.0
GST;19890106;-7.7
GST;19890107;-6.7
GST;19890108;-5.5
GST;19890109;-3.8
GST;19890110;-7.4
GST;19890111;-5.5
GST;19890112;-8.5
GST;19890113;-2.9
GST;19890114;-8.2
GST;19890115;-8.8
GST;19890116;-9.4
GST;19890117;-9.7
GST;19890118;-11.0
GST;19890119;-12.5
GST;19890120;-10.0
GST;19890121;-10.1
GST;19890122;-4.2
GST;19890123;-10.4
GST;19890124;-15.4
GST;19890125;-12.9
GST;19890126;-13.1
GST;19890127;-12.9
GST;19890128;-11.6
GST;19890129;-9.8
GST;19890130;-12.0
GST;19890131;-10.6
GST;19890201;-9.5
GST;19890202;-9.6
GST;19890203;-9.3
GST;19890204;-10.4
GST;19890205;-11.4
GST;19890206;-9.8
GST;19890207;-8.5
GST;19890208;-8.0
GST;19890209;-8.2
GST;19890210;-8.9
GST;19890211;-9.3
GST;19890212;-9.8
GST;19890213;-2.0
GST;19890214;-2.8
GST;19890215;-13.4
GST;19890216;-9.4
GST;19890217;-2.1
GST;19890218;-2.9
GST;19890219;1.1
GST;19890220;-2.0
GST;19890221;1.3
GST;19890222;0.6
GST;19890223;-3.6
GST;19890224;0.1
GST;19890225;-4.8
GST;19890226;-1.9
GST;19890227;-3.2
GST;19890228;-2.4
GST;19890301;-6.8
GST;19890302;-3.1
GST;19890303;0.4
GST;19890304;-0.7
GST;19890305;-5.4
GST;19890306;-4.8
GST;19890307;-4.1
GST;19890308;-0.7
GST;19890309;-9.9
GST;19890310;-7.2
GST;19890311;-3.2
GST;19890312;-2.1
GST;19890313;-1.6
GST;19890314;-3.2
GST;19890315;-2.9
GST;19890316;2.0
GST;19890317;1.4
GST;19890318;0.1
GST;19890319;-9.0
GST;19890320;-5.7
GST;19890321;-2.0
GST;19890322;-0.3
GST;19890323;-0.5
GST;19890324;-6.7
GST;19890325;-3.8
GST;19890326;-2.2
GST;19890327;-1.7
GST;19890328;0.9
GST;19890329;-0.6
GST;19890330;0.7
GST;19890331;0.3
GST;19890401;4.0
GST;19890402;1.7
GST;19890403;-1.1
GST;19890404;2.4
GST;19890405;0.4
GST;19890406;-4.0
GST;19890407;0.2
GST;19890408;0.9
GST;19890409;-0.7
GST;19890410;5.1
GST;19890411;4.2
GST;19890412;4.2
GST;19890413;0.4
GST;19890414;0.2
GST;19890415;0.2
GST;19890416;-3.8
GST;19890417;0.0
GST;19890418;0.6
GST;19890419;1.0
GST;19890420;1.3
GST;19890421;1.7
GST;19890422;-2.6
GST;19890423;-2.6
GST;19890424;-2.1
GST;19890425;3.3
GST;19890426;2.7
GST;19890427;-1.6
GST;19890428;-1.6
GST;19890429;0.2
GST;19890430;0.6
GST;19890501;-2.1
GST;19890502;-1.1
GST;19890503;-0.7
GST;19890504;1.0
GST;19890505;1.9
GST;19890506;3.6
GST;19890507;0.7
GST;19890508;-0.6
GST;19890509;0.9
GST;19890510;6.8
GST;19890511;6.7
GST;19890512;4.4
GST;19890513;5.3
GST;19890514;5.1
GST;19890515;-0.5
GST;19890516;0.4
GST;19890517;1.8
GST;19890518;3.2
GST;19890519;3.4
GST;19890520;3.1
GST;19890521;4.3
GST;19890522;4.4
GST;19890523;4.4
GST;19890524;4.8
GST;19890525;3.6
GST;19890526;3.9
GST;19890527;4.9
GST;19890528;4.6
GST;19890529;5.3
GST;19890530;6.1
GST;19890531;6.7
GST;19890601;5.1
GST;19890602;7.1
GST;19890603;5.6
GST;19890604;0.9
GST;19890605;0.9
GST;19890606;1.0
GST;19890607;3.5
GST;19890608;1.4
GST;19890609;0.5
GST;19890610;3.8
GST;19890611;7.5
GST;19890612;3.0
GST;19890613;4.0
GST;19890614;4.6
GST;19890615;4.7
GST;19890616;3.7
GST;19890617;3.9
GST;19890618;3.9
GST;19890619;4.8
GST;19890620;5.6
GST;19890621;4.9
GST;19890622;8.5
GST;19890623;7.0
GST;19890624;6.1
GST;19890625;6.1
GST;19890626;7.0
GST;19890627;6.1
GST;19890628;8.1
GST;19890629;7.0
GST;19890630;9.1
GST;19890701;7.0
GST;19890702;10.0
GST;19890703;7.8
GST;19890704;6.4
GST;19890705;7.4
GST;19890706;9.7
GST;19890707;12.1
GST;19890708;12.2
GST;19890709;8.6
GST;19890710;12.4
GST;19890711;10.0
GST;19890712;13.1
GST;19890713;8.1
GST;19890714;10.2
GST;19890715;6.3
GST;19890716;4.7
GST;19890717;6.5
GST;19890718;5.2
GST;19890719;6.6
GST;19890720;6.2
GST;19890721;8.0
GST;19890722;11.7
GST;19890723;13.2
GST;19890724;12.1
GST;19890725;9.7
GST;19890726;12.9
GST;19890727;7.9
GST;19890728;9.0
GST;19890729;7.3
GST;19890730;9.4
GST;19890731;10.8
GST;19890801;7.4
GST;19890802;1.6
GST;19890803;1.1
GST;19890804;3.4
GST;19890805;4.6
GST;19890806;12.1
GST;19890807;10.4
GST;19890808;13.9
GST;19890809;11.6
GST;19890810;6.7
GST;19890811;10.8
GST;19890812;10.2
GST;19890813;10.1
GST;19890814;11.2
GST;19890815;8.6
GST;19890816;9.4
GST;19890817;12.0
GST;19890818;14.3
GST;19890819;7.0
GST;19890820;7.4
GST;19890821;9.8
GST;19890822;7.9
GST;19890823;7.4
GST;19890824;8.9
GST;19890825;8.2
GST;19890826;6.8
GST;19890827;10.7
GST;19890828;6.7
GST;19890829;4.4
GST;19890830;0.7
GST;19890831;2.9
GST;19890901;5.7
GST;19890902;9.8
GST;19890903;7.7
GST;19890904;6.4
GST;19890905;1.4
GST;19890906;1.8
GST;19890907;3.3
GST;19890908;3.4
GST;19890909;8.4
GST;19890910;6.2
GST;19890911;2.0
GST;19890912;8.8
GST;19890913;5.9
GST;19890914;6.8
GST;19890915;6.7
GST;19890916;4.5
GST;19890917;4.4
GST;19890918;7.4
GST;19890919;8.0
GST;19890920;7.3
GST;19890921;6.4
GST;19890922;5.9
GST;19890923;6.4
GST;19890924;9.4
GST;19890925;4.7
GST;19890926;4.7
GST;19890927;8.4
GST;19890928;1.9
GST;19890929;3.4
GST;19890930;6.1
GST;19891001;-1.2
GST;19891002;-0.8
GST;19891003;1.0
GST;19891004;-2.3
GST;19891005;-1.1
GST;19891006;0.2
GST;19891007;5.1
GST;19891008;0.9
GST;19891009;0.7
GST;19891010;2.5
GST;19891011;-1.5
GST;19891012;-1.9
GST;19891013;-2.3
GST;19891014;-2.1
GST;19891015;3.8
GST;19891016;-4.2
GST;19891017;-2.3
GST;19891018;-0.4
GST;19891019;0.8
GST;19891020;0.9
GST;19891021;4.1
GST;19891022;2.0
GST;19891023;1.0
GST;19891024;1.5
GST;19891025;1.9
GST;19891026;2.9
GST;19891027;1.7
GST;19891028;0.5
GST;19891029;7.0
GST;19891030;6.8
GST;19891031;5.6
GST;19891101;5.5
GST;19891102;3.1
GST;19891103;3.4
GST;19891104;-0.2
GST;19891105;-0.2
GST;19891106;-0.2
GST;19891107;-2.0
GST;19891108;-5.9
GST;19891109;-0.4
GST;19891110;-4.2
GST;19891111;-3.1
GST;19891112;-3.9
GST;19891113;-4.9
GST;19891114;-5.4
GST;19891115;-5.6
GST;19891116;-7.4
GST;19891117;-6.9
GST;19891118;-5.1
GST;19891119;-3.0
GST;19891120;-2.8
GST;19891121;-0.9
GST;19891122;-1.8
GST;19891123;-3.8
GST;19891124;-7.7
GST;19891125;-2.5
GST;19891126;-6.4
GST;19891127;-8.2
GST;19891128;-7.7
GST;19891129;-9.1
GST;19891130;-8.3
GST;19891201;-7.6
GST;19891202;-7.9
GST;19891203;-7.9
GST;19891204;-8.3
GST;19891205;-9.0
GST;19891206;-10.4
GST;19891207;-6.8
GST;19891208;-9.2
GST;19891209;-8.5
GST;19891210;-11.5
GST;19891211;-11.5
GST;19891212;-9.9
GST;19891213;1.2
GST;19891214;-1.6
GST;19891215;5.5
GST;19891216;2.5
GST;19891217;2.4
GST;19891218;-0.7
GST;19891219;0.6
GST;19891220;-2.3
GST;19891221;3.0
GST;19891222;0.5
GST;19891223;-2.6
GST;19891224;-3.2
GST;19891225;-5.4
GST;19891226;-6.2
GST;19891227;-6.8
GST;19891228;-9.1
GST;19891229;-9.8
GST;19891230;-9.8
GST;19891231;-10.3
GST;19900101;-10.6
GST;19900102;-11.2
GST;19900103;-10.3
GST;19900104;-11.1
GST;19900105;-11.0
GST;19900106;-10.1
GST;19900107;-8.4
GST;19900108;-10.8
GST;19900109;-10.5
GST;19900110;-11.2
GST;19900111;-10.2
GST;19900112;-11.1
GST;19900113;-10.7
GST;19900114;-10.8
GST;19900115;-10.3
GST;19900116;-5.1
GST;19900117;-5.3
GST;19900118;-9.8
GST;19900119;-10.3
GST;19900120;-10.9
GST;19900121;-5.2
GST;19900122;-7.0
GST;19900123;-7.0
GST;19900124;-1.7
GST;19900125;-1.1
GST;19900126;-0.9
GST;19900127;-6.6
GST;19900128;-2.6
GST;19900129;-5.7
GST;19900130;-7.6
GST;19900131;-5.6
GST;19900201;0.4
GST;19900202;-3.4
GST;19900203;-4.1
GST;19900204;-2.6
GST;19900205;-5.2
GST;19900206;-5.1
GST;19900207;-2.6
GST;19900208;-0.4
GST;19900209;-2.7
GST;19900210;-4.6
GST;19900211;-6.2
GST;19900212;-10.1
GST;19900213;-3.8
GST;19900214;0.7
GST;19900215;1.4
GST;19900216;-0.7
GST;19900217;-0.1
GST;19900218;-2.6
GST;19900219;-2.0
GST;19900220;-1.8
GST;19900221;-1.5
GST;19900222;-1.1
GST;19900223;-1.7
GST;19900224;-1.8
GST;19900225;-2.1
GST;19900226;3.1
GST;19900227;2.2
GST;19900228;-1.4
GST;19900301;-1.4
GST;19900302;-4.9
GST;19900303;-14.6
GST;19900304;-14.2
GST;19900305;-11.9
GST;19900306;-8.8
GST;19900307;-6.4
GST;19900308;-3.0
GST;19900309;2.0
GST;19900310;-2.1
GST;19900311;-2.0
GST;19900312;-0.8
GST;19900313;-0.7
GST;19900314;1.8
GST;19900315;1.9
GST;19900316;-1.7
GST;19900317;-1.8
GST;19900318;-1.6
GST;19900319;-1.9
GST;19900320;-1.6
GST;19900321;3.0
GST;19900322;0.0
GST;19900323;5.9
GST;19900324;-0.1
GST;19900325;-1.7
GST;19900326;-3.6
GST;19900327;-3.7
GST;19900328;-0.7
GST;19900329;-1.9
GST;19900330;-3.7
GST;19900331;-1.9
GST;19900401;-1.4
GST;19900402;-1.9
GST;19900403;0.9
GST;19900404;-0.5
GST;19900405;-3.8
GST;19900406;0.6
GST;19900407;3.5
GST;19900408;2.8
GST;19900409;1.6
GST;19900410;0.5
GST;19900411;-2.0
GST;19900412;0.1
GST;19900413;0.9
GST;19900414;0.6
GST;19900415;-1.7
GST;19900416;-1.3
GST;19900417;-2.6
GST;19900418;-0.5
GST;19900419;-1.1
GST;19900420;-2.9
GST;19900421;-2.5
GST;19900422;-1.7
GST;19900423;0.7
GST;19900424;-1.9
GST;19900425;2.6
GST;19900426;2.7
GST;19900427;-0.1
GST;19900428;0.9
GST;19900429;0.1
GST;19900430;0.9
GST;19900501;1.9
GST;19900502;3.1
GST;19900503;3.2
GST;19900504;1.9
GST;19900505;3.7
GST;19900506;5.1
GST;19900507;3.0
GST;19900508;6.7
GST;19900509;7.8
GST;19900510;5.8
GST;19900511;7.0
GST;19900512;4.2
GST;19900513;2.2
GST;19900514;7.7
GST;19900515;7.4
GST;19900516;6.6
GST;19900517;4.8
GST;19900518;9.3
GST;19900519;6.9
GST;19900520;6.8
GST;19900521;8.9
GST;19900522;4.9
GST;19900523;6.1
GST;19900524;8.4
GST;19900525;7.4
GST;19900526;1.8
GST;19900527;5.6
GST;19900528;0.6
GST;19900529;0.1
GST;19900530;-0.1
GST;19900531;0.5
GST;19900601;2.1
GST;19900602;5.6
GST;19900603;6.7
GST;19900604;9.0
GST;19900605;8.4
GST;19900606;7.5
GST;19900607;6.8
GST;19900608;4.4
GST;19900609;2.8
GST;19900610;1.9
GST;19900611;0.2
GST;19900612;7.8
GST;19900613;7.9
GST;19900614;6.0
GST;19900615;3.4
GST;19900616;3.8
GST;19900617;2.4
GST;19900618;8.1
GST;19900619;4.9
GST;19900620;9.3
GST;19900621;7.2
GST;19900622;10.0
GST;19900623;6.8
GST;19900624;8.0
GST;19900625;6.4
GST;19900626;9.6
GST;19900627;10.1
GST;19900628;12.6
GST;19900629;7.8
GST;19900630;8.3
GST;19900701;11.7
GST;19900702;6.7
GST;19900703;8.9
GST;19900704;7.1
GST;19900705;10.0
GST;19900706;7.8
GST;19900707;2.1
GST;19900708;11.0
GST;19900709;8.8
GST;19900710;11.9
GST;19900711;2.4
GST;19900712;4.7
GST;19900713;8.1
GST;19900714;10.2
GST;19900715;9.1
GST;19900716;9.1
GST;19900717;8.9
GST;19900718;13.8
GST;19900719;6.9
GST;19900720;6.4
GST;19900721;8.7
GST;19900722;10.5
GST;19900723;10.1
GST;19900724;11.0
GST;19900725;6.8
GST;19900726;6.1
GST;19900727;8.5
GST;19900728;9.6
GST;19900729;12.4
GST;19900730;12.4
GST;19900731;9.7
GST;19900801;9.6
GST;19900802;10.5
GST;19900803;11.2
GST;19900804;9.6
GST;19900805;7.5
GST;19900806;14.2
GST;19900807;9.9
GST;19900808;5.4
GST;19900809;4.2
GST;19900810;5.0
GST;19900811;5.7
GST;19900812;8.7
GST;19900813;9.6
GST;19900814;12.6
GST;19900815;9.1
GST;19900816;6.7
GST;19900817;10.0
GST;19900818;2.9
GST;19900819;4.4
GST;19900820;6.8
GST;19900821;7.0
GST;19900822;2.9
GST;19900823;4.7
GST;19900824;7.4
GST;19900825;12.4
GST;19900826;12.1
GST;19900827;12.9
GST;19900828;8.3
GST;19900829;8.8
GST;19900830;8.3
GST;19900831;6.1
GST;19900901;6.1
GST;19900902;5.5
GST;19900903;5.8
GST;19900904;5.4
GST;19900905;9.6
GST;19900906;3.1
GST;19900907;8.3
GST;19900908;3.9
GST;19900909;1.1
GST;19900910;2.4
GST;19900911;3.0
GST;19900912;0.9
GST;19900913;2.4
GST;19900914;5.0
GST;19900915;11.1
GST;19900916;7.8
GST;19900917;2.9
GST;19900918;8.8
GST;19900919;2.5
GST;19900920;5.0
GST;19900921;9.4
GST;19900922;5.9
GST;19900923;11.6
GST;19900924;6.3
GST;19900925;-1.1
GST;19900926;1.7
GST;19900927;6.3
GST;19900928;-0.5
GST;19900929;1.5
GST;19900930;7.1
GST;19901001;10.3
GST;19901002;9.6
GST;19901003;4.6
GST;19901004;7.1
GST;19901005;1.3
GST;19901006;0.7
GST;19901007;0.7
GST;19901008;5.0
GST;19901009;-3.1
GST;19901010;-1.8
GST;19901011;0.0
GST;19901012;4.1
GST;19901013;6.8
GST;19901014;4.4
GST;19901015;6.6
GST;19901016;9.0
GST;19901017;7.0
GST;19901018;6.0
GST;19901019;2.1
GST;19901020;8.5
GST;19901021;6.7
GST;19901022;5.1
GST;19901023;3.6
GST;19901024;3.7
GST;19901025;1.6
GST;19901026;-1.0
GST;19901027;1.9
GST;19901028;-1.4
GST;19901029;3.9
GST;19901030;3.4
GST;19901031;3.1
GST;19901101;2.7
GST;19901102;0.2
GST;19901103;-0.4
GST;19901104;-0.9
GST;19901105;-3.2
GST;19901106;-11.8
GST;19901107;-12.1
GST;19901108;-10.1
GST;19901109;-7.9
GST;19901110;-2.7
GST;19901111;1.9
GST;19901112;2.0
GST;19901113;-2.9
GST;19901114;3.3
GST;19901115;1.0
GST;19901116;-2.8
GST;19901117;-0.1
GST;19901118;0.7
GST;19901119;3.4
GST;19901120;2.3
GST;19901121;0.3
GST;19901122;-0.7
GST;19901123;-2.6
GST;19901124;-8.1
GST;19901125;-7.0
GST;19901126;-8.8
GST;19901127;-11.4
GST;19901128;-5.9
GST;19901129;-11.7
GST;19901130;-7.7
GST;19901201;-10.5
GST;19901202;-15.2
GST;19901203;-12.9
GST;19901204;-13.8
GST;19901205;-13.7
GST;19901206;-17.9
GST;19901207;-17.7
GST;19901208;-14.8
GST;19901209;-6.7
GST;19901210;-3.9
GST;19901211;-10.8
GST;19901212;-12.3
GST;19901213;-4.6
GST;19901214;-6.6
GST;19901215;-9.5
GST;19901216;-17.9
GST;19901217;-17.8
GST;19901218;-19.0
GST;19901219;-7.0
GST;19901220;-9.9
GST;19901221;-9.9
GST;19901222;-6.7
GST;19901223;-9.8
GST;19901224;-9.4
GST;19901225;-5.1
GST;19901226;-6.9
GST;19901227;-3.6
GST;19901228;-8.8
GST;19901229;-4.5
GST;19901230;-1.5
GST;19901231;-0.7
GST;19910101;-5.2
GST;19910102;-8.1
GST;19910103;-0.6
GST;19910104;-3.9
GST;19910105;-6.7
GST;19910106;-2.5
GST;19910107;-1.4
GST;19910108;-3.3
GST;19910109;-4.6
GST;19910110;-3.2
GST;19910111;2.0
GST;19910112;-1.2
GST;19910113;-2.1
GST;19910114;-5.2
GST;19910115;-9.2
GST;19910116;-10.7
GST;19910117;-12.0
GST;19910118;-14.9
GST;19910119;-13.3
GST;19910120;-7.5
GST;19910121;-14.0
GST;19910122;-11.6
GST;19910123;-14.7
GST;19910124;-16.6
GST;19910125;-14.7
GST;19910126;-12.7
GST;19910127;-14.3
GST;19910128;-16.2
GST;19910129;-13.6
GST;19910130;-14.2
GST;19910131;-15.0
GST;19910201;-15.1
GST;19910202;-14.2
GST;19910203;-13.5
GST;19910204;-12.9
GST;19910205;-15.9
GST;19910206;-14.8
GST;19910207;-21.3
GST;19910208;-13.7
GST;19910209;-14.7
GST;19910210;-6.3
GST;19910211;-18.7
GST;19910212;-15.3
GST;19910213;-14.1
GST;19910214;-22.0
GST;19910215;-21.4
GST;19910216;-6.2
GST;19910217;-3.4
GST;19910218;-1.9
GST;19910219;-7.4
GST;19910220;-10.0
GST;19910221;-9.8
GST;19910222;-5.7
GST;19910223;-8.0
GST;19910224;-5.1
GST;19910225;-3.4
GST;19910226;-2.0
GST;19910227;-4.7
GST;19910228;0.4
GST;19910301;-1.5
GST;19910302;-2.9
GST;19910303;1.1
GST;19910304;-2.0
GST;19910305;-1.1
GST;19910306;0.1
GST;19910307;3.0
GST;19910308;6.9
GST;19910309;0.8
GST;19910310;-0.1
GST;19910311;-0.9
GST;19910312;-1.6
GST;19910313;-2.8
GST;19910314;-3.1
GST;19910315;-1.7
GST;19910316;-3.4
GST;19910317;-2.3
GST;19910318;1.9
GST;19910319;-1.1
GST;19910320;5.0
GST;19910321;2.1
GST;19910322;0.5
GST;19910323;0.3
GST;19910324;0.6
GST;19910325;1.4
GST;19910326;2.8
GST;19910327;3.1
GST;19910328;1.5
GST;19910329;-4.9
GST;19910330;-6.4
GST;19910331;-4.9
GST;19910401;-3.7
GST;19910402;-2.4
GST;19910403;-1.2
GST;19910404;2.6
GST;19910405;0.4
GST;19910406;-0.5
GST;19910407;-0.3
GST;19910408;-1.8
GST;19910409;-3.1
GST;19910410;-2.2
GST;19910411;-1.4
GST;19910412;-0.3
GST;19910413;-0.1
GST;19910414;-2.0
GST;19910415;-1.6
GST;19910416;-1.7
GST;19910417;-2.8
GST;19910418;-6.1
GST;19910419;-6.6
GST;19910420;-3.1
GST;19910421;-4.5
GST;19910422;-10.9
GST;19910423;-1.7
GST;19910424;-8.7
GST;19910425;-5.7
GST;19910426;-0.9
GST;19910427;-3.7
GST;19910428;1.4
GST;19910429;2.2
GST;19910430;-1.1
GST;19910501;4.7
GST;19910502;3.2
GST;19910503;2.7
GST;19910504;-0.7
GST;19910505;-2.4
GST;19910506;-2.1
GST;19910507;-2.2
GST;19910508;-3.8
GST;19910509;-1.4
GST;19910510;-0.1
GST;19910511;1.7
GST;19910512;0.4
GST;19910513;0.4
GST;19910514;-1.4
GST;19910515;5.8
GST;19910516;0.1
GST;19910517;-2.9
GST;19910518;-1.0
GST;19910519;-3.4
GST;19910520;-1.5
GST;19910521;-0.2
GST;19910522;2.4
GST;19910523;6.9
GST;19910524;-1.1
GST;19910525;-2.1
GST;19910526;0.5
GST;19910527;0.0
GST;19910528;0.6
GST;19910529;2.0
GST;19910530;1.1
GST;19910531;1.1
GST;19910601;3.0
GST;19910602;3.6
GST;19910603;8.6
GST;19910604;5.8
GST;19910605;1.0
GST;19910606;5.8
GST;19910607;3.0
GST;19910608;6.0
GST;19910609;3.0
GST;19910610;9.6
GST;19910611;5.0
GST;19910612;3.0
GST;19910613;8.0
GST;19910614;8.3
GST;19910615;4.4
GST;19910616;10.1
GST;19910617;5.1
GST;19910618;1.1
GST;19910619;1.3
GST;19910620;3.0
GST;19910621;5.1
GST;19910622;5.0
GST;19910623;7.7
GST;19910624;9.1
GST;19910625;9.0
GST;19910626;7.1
GST;19910627;8.0
GST;19910628;5.1
GST;19910629;6.6
GST;19910630;0.7
GST;19910701;2.7
GST;19910702;5.6
GST;19910703;10.7
GST;19910704;8.9
GST;19910705;9.0
GST;19910706;9.9
GST;19910707;10.9
GST;19910708;9.8
GST;19910709;13.7
GST;19910710;8.9
GST;19910711;10.4
GST;19910712;10.8
GST;19910713;9.4
GST;19910714;13.1
GST;19910715;9.4
GST;19910716;7.4
GST;19910717;10.0
GST;19910718;8.0
GST;19910719;12.9
GST;19910720;11.8
GST;19910721;8.8
GST;19910722;8.7
GST;19910723;8.0
GST;19910724;12.3
GST;19910725;10.7
GST;19910726;8.7
GST;19910727;8.0
GST;19910728;4.4
GST;19910729;7.4
GST;19910730;8.4
GST;19910731;9.9
GST;19910801;10.2
GST;19910802;8.7
GST;19910803;6.1
GST;19910804;7.6
GST;19910805;8.4
GST;19910806;8.6
GST;19910807;8.0
GST;19910808;12.3
GST;19910809;12.4
GST;19910810;11.7
GST;19910811;11.9
GST;19910812;11.7
GST;19910813;8.9
GST;19910814;8.4
GST;19910815;9.1
GST;19910816;7.1
GST;19910817;8.3
GST;19910818;6.8
GST;19910819;5.9
GST;19910820;4.3
GST;19910821;4.8
GST;19910822;7.3
GST;19910823;12.8
GST;19910824;10.7
GST;19910825;7.8
GST;19910826;10.0
GST;19910827;9.3
GST;19910828;7.2
GST;19910829;6.2
GST;19910830;4.4
GST;19910831;4.9
GST;19910901;7.8
GST;19910902;11.9
GST;19910903;7.8
GST;19910904;7.4
GST;19910905;7.4
GST;19910906;5.7
GST;19910907;5.3
GST;19910908;6.6
GST;19910909;3.4
GST;19910910;4.4
GST;19910911;12.0
GST;19910912;11.7
GST;19910913;12.4
GST;19910914;12.1
GST;19910915;9.2
GST;19910916;5.4
GST;19910917;10.9
GST;19910918;5.0
GST;19910919;4.9
GST;19910920;7.1
GST;19910921;6.9
GST;19910922;9.4
GST;19910923;9.2
GST;19910924;2.2
GST;19910925;4.9
GST;19910926;10.2
GST;19910927;6.2
GST;19910928;2.0
GST;19910929;6.4
GST;19910930;8.1
GST;19911001;3.0
GST;19911002;7.9
GST;19911003;-0.5
GST;19911004;0.7
GST;19911005;1.9
GST;19911006;6.2
GST;19911007;3.0
GST;19911008;4.7
GST;19911009;1.1
GST;19911010;1.9
GST;19911011;4.0
GST;19911012;5.1
GST;19911013;4.8
GST;19911014;0.0
GST;19911015;2.1
GST;19911016;1.0
GST;19911017;2.0
GST;19911018;3.0
GST;19911019;0.3
GST;19911020;-1.3
GST;19911021;-6.5
GST;19911022;-0.9
GST;19911023;-7.8
GST;19911024;-5.3
GST;19911025;-5.0
GST;19911026;-4.5
GST;19911027;-3.0
GST;19911028;-1.6
GST;19911029;3.3
GST;19911030;-3.3
GST;19911031;0.2
GST;19911101;-2.5
GST;19911102;-1.7
GST;19911103;3.0
GST;19911104;1.4
GST;19911105;-2.4
GST;19911106;-1.4
GST;19911107;-5.0
GST;19911108;-4.1
GST;19911109;-0.1
GST;19911110;-7.1
GST;19911111;-7.9
GST;19911112;-3.8
GST;19911113;-0.3
GST;19911114;-1.1
GST;19911115;-4.4
GST;19911116;-0.8
GST;19911117;-7.8
GST;19911118;-7.4
GST;19911119;0.3
