 

stn;time;tre200dn
SLFBR2;20000225;-5.2
SLFBR2;20000226;-9.4
SLFBR2;20000227;-9.1
SLFBR2;20000228;-9.2
SLFBR2;20000229;-8.1
SLFBR2;20000301;-11.4
SLFBR2;20000302;-13.1
SLFBR2;20000303;-8.5
SLFBR2;20000304;-14.4
SLFBR2;20000305;-16.0
SLFBR2;20000306;-8.3
SLFBR2;20000307;-5.9
SLFBR2;20000308;-6.4
SLFBR2;20000309;-1.6
SLFBR2;20000310;-4.2
SLFBR2;20000311;-4.3
SLFBR2;20000312;-5.9
SLFBR2;20000313;-7.6
SLFBR2;20000314;-5.9
SLFBR2;20000315;-13.4
SLFBR2;20000316;-
SLFBR2;20000317;-6.7
SLFBR2;20000318;-7.6
SLFBR2;20000319;-10.1
SLFBR2;20000320;-13.5
SLFBR2;20000321;-6.1
SLFBR2;20000322;-5.2
SLFBR2;20000323;-4.8
SLFBR2;20000324;-5.1
SLFBR2;20000325;-6.3
SLFBR2;20000326;-8.3
SLFBR2;20000327;-9.5
SLFBR2;20000328;-11.0
SLFBR2;20000329;-10.7
SLFBR2;20000330;-11.0
SLFBR2;20000331;-12.2
SLFBR2;20000401;-11.5
SLFBR2;20000402;-12.0
SLFBR2;20000403;-6.5
SLFBR2;20000404;-7.2
SLFBR2;20000405;-7.8
SLFBR2;20000406;-10.7
SLFBR2;20000407;-11.9
SLFBR2;20000408;-7.8
SLFBR2;20000409;-8.2
SLFBR2;20000410;-7.9
SLFBR2;20000411;-7.9
SLFBR2;20000412;-5.7
SLFBR2;20000413;-6.0
SLFBR2;20000414;-3.9
SLFBR2;20000415;-6.0
SLFBR2;20000416;-7.7
SLFBR2;20000417;-4.8
SLFBR2;20000418;-6.3
SLFBR2;20000419;-4.8
SLFBR2;20000420;-3.7
SLFBR2;20000421;-1.4
SLFBR2;20000422;0.8
SLFBR2;20000423;0.1
SLFBR2;20000424;-3.7
SLFBR2;20000425;-3.6
SLFBR2;20000426;-0.9
SLFBR2;20000427;1.0
SLFBR2;20000428;-0.1
SLFBR2;20000429;-0.9
SLFBR2;20000430;-1.0
SLFBR2;20000501;1.0
SLFBR2;20000502;0.5
SLFBR2;20000503;0.0
SLFBR2;20000504;0.7
SLFBR2;20000505;0.7
SLFBR2;20000506;-0.9
SLFBR2;20000507;-2.0
SLFBR2;20000508;-0.1
SLFBR2;20000509;-0.2
SLFBR2;20000510;2.9
SLFBR2;20000511;3.1
SLFBR2;20000512;1.3
SLFBR2;20000513;2.2
SLFBR2;20000514;1.2
SLFBR2;20000515;2.6
SLFBR2;20000516;2.8
SLFBR2;20000517;2.5
SLFBR2;20000518;-0.6
SLFBR2;20000519;-3.6
SLFBR2;20000520;-4.3
SLFBR2;20000521;-3.9
SLFBR2;20000522;-2.6
SLFBR2;20000523;-2.3
SLFBR2;20000524;0.3
SLFBR2;20000525;1.1
SLFBR2;20000526;3.2
SLFBR2;20000527;1.5
SLFBR2;20000528;0.5
SLFBR2;20000529;-2.2
SLFBR2;20000530;-3.4
SLFBR2;20000531;-0.1
SLFBR2;20000601;-0.6
SLFBR2;20000602;5.9
SLFBR2;20000603;6.0
SLFBR2;20000604;5.8
SLFBR2;20000605;4.9
SLFBR2;20000606;1.5
SLFBR2;20000607;0.8
SLFBR2;20000608;2.6
SLFBR2;20000609;3.5
SLFBR2;20000610;6.2
SLFBR2;20000611;4.4
SLFBR2;20000612;5.3
SLFBR2;20000613;5.5
SLFBR2;20000614;4.0
SLFBR2;20000615;4.1
SLFBR2;20000616;1.7
SLFBR2;20000617;1.2
SLFBR2;20000618;3.0
SLFBR2;20000619;6.7
SLFBR2;20000620;7.9
SLFBR2;20000621;7.2
SLFBR2;20000622;7.8
SLFBR2;20000623;0.6
SLFBR2;20000624;0.0
SLFBR2;20000625;-1.2
SLFBR2;20000626;-1.9
SLFBR2;20000627;-0.2
SLFBR2;20000628;2.0
SLFBR2;20000629;1.6
SLFBR2;20000630;2.9
SLFBR2;20000701;4.9
SLFBR2;20000702;6.5
SLFBR2;20000703;10.5
SLFBR2;20000704;5.4
SLFBR2;20000705;4.3
SLFBR2;20000706;6.1
SLFBR2;20000707;6.6
SLFBR2;20000708;-1.2
SLFBR2;20000709;-1.8
SLFBR2;20000710;0.3
SLFBR2;20000711;-2.4
SLFBR2;20000712;-1.8
SLFBR2;20000713;-3.6
SLFBR2;20000714;-1.0
SLFBR2;20000715;-3.0
SLFBR2;20000716;-3.0
SLFBR2;20000717;-2.3
SLFBR2;20000718;0.0
SLFBR2;20000719;1.9
SLFBR2;20000720;1.2
SLFBR2;20000721;1.6
SLFBR2;20000722;4.2
SLFBR2;20000723;6.7
SLFBR2;20000724;1.2
SLFBR2;20000725;1.1
SLFBR2;20000726;2.1
SLFBR2;20000727;4.2
SLFBR2;20000728;1.8
SLFBR2;20000729;1.3
SLFBR2;20000730;1.1
SLFBR2;20000731;1.8
SLFBR2;20000801;4.5
SLFBR2;20000802;6.2
SLFBR2;20000803;3.9
SLFBR2;20000804;0.4
SLFBR2;20000805;-0.1
SLFBR2;20000806;0.1
SLFBR2;20000807;-
SLFBR2;20000808;3.7
SLFBR2;20000809;4.0
SLFBR2;20000810;5.8
SLFBR2;20000811;7.2
SLFBR2;20000812;5.7
SLFBR2;20000813;6.0
SLFBR2;20000814;7.8
SLFBR2;20000815;8.2
SLFBR2;20000816;8.0
SLFBR2;20000817;7.6
SLFBR2;20000818;8.9
SLFBR2;20000819;10.1
SLFBR2;20000820;8.2
SLFBR2;20000821;8.5
SLFBR2;20000822;7.0
SLFBR2;20000823;6.4
SLFBR2;20000824;7.9
SLFBR2;20000825;7.0
SLFBR2;20000826;8.7
SLFBR2;20000827;3.9
SLFBR2;20000828;3.2
SLFBR2;20000829;3.0
SLFBR2;20000830;3.7
SLFBR2;20000831;2.7
SLFBR2;20000901;3.1
SLFBR2;20000902;1.3
SLFBR2;20000903;0.2
SLFBR2;20000904;-1.5
SLFBR2;20000905;-1.6
SLFBR2;20000906;0.7
SLFBR2;20000907;-0.7
SLFBR2;20000908;-1.6
SLFBR2;20000909;6.0
SLFBR2;20000910;7.9
SLFBR2;20000911;7.3
SLFBR2;20000912;5.5
SLFBR2;20000913;4.0
SLFBR2;20000914;5.1
SLFBR2;20000915;5.2
SLFBR2;20000916;1.7
SLFBR2;20000917;1.1
SLFBR2;20000918;1.8
SLFBR2;20000919;1.6
SLFBR2;20000920;1.3
SLFBR2;20000921;-2.1
SLFBR2;20000922;-1.3
SLFBR2;20000923;0.9
SLFBR2;20000924;-0.1
SLFBR2;20000925;3.2
SLFBR2;20000926;4.1
SLFBR2;20000927;4.2
SLFBR2;20000928;2.2
SLFBR2;20000929;2.2
SLFBR2;20000930;1.9
SLFBR2;20001001;0.1
SLFBR2;20001002;-1.9
SLFBR2;20001003;-2.0
SLFBR2;20001004;0.5
SLFBR2;20001005;1.0
SLFBR2;20001006;-5.9
SLFBR2;20001007;-6.5
SLFBR2;20001008;-7.5
SLFBR2;20001009;-2.6
SLFBR2;20001010;-2.9
SLFBR2;20001011;-3.0
SLFBR2;20001012;-0.8
SLFBR2;20001013;0.5
SLFBR2;20001014;1.6
SLFBR2;20001015;-0.5
SLFBR2;20001016;-1.4
SLFBR2;20001017;-1.8
SLFBR2;20001018;-2.6
SLFBR2;20001019;1.0
SLFBR2;20001020;-0.8
SLFBR2;20001021;-0.6
SLFBR2;20001022;0.4
SLFBR2;20001023;-0.9
SLFBR2;20001024;-1.1
SLFBR2;20001025;-3.3
SLFBR2;20001026;-3.4
SLFBR2;20001027;-1.2
SLFBR2;20001028;-0.1
SLFBR2;20001029;-
SLFBR2;20001030;-1.7
SLFBR2;20001031;-6.2
SLFBR2;20001101;-8.9
SLFBR2;20001102;-8.1
SLFBR2;20001103;-3.4
SLFBR2;20001104;-11.6
SLFBR2;20001105;-11.5
SLFBR2;20001106;-5.9
SLFBR2;20001107;-7.9
SLFBR2;20001108;-8.6
SLFBR2;20001109;-10.0
SLFBR2;20001110;-11.6
SLFBR2;20001111;-11.2
SLFBR2;20001112;-7.0
SLFBR2;20001113;-1.5
SLFBR2;20001114;-4.5
SLFBR2;20001115;-7.1
SLFBR2;20001116;-5.6
SLFBR2;20001117;-9.0
SLFBR2;20001118;-10.9
SLFBR2;20001119;-10.8
SLFBR2;20001120;-7.0
SLFBR2;20001121;-8.0
SLFBR2;20001122;-6.7
SLFBR2;20001123;-5.4
SLFBR2;20001124;-6.4
SLFBR2;20001125;-9.7
SLFBR2;20001126;-10.2
SLFBR2;20001127;-10.0
SLFBR2;20001128;-3.3
SLFBR2;20001129;1.3
SLFBR2;20001130;-1.8
SLFBR2;20001201;-3.2
SLFBR2;20001202;-3.8
SLFBR2;20001203;-3.1
SLFBR2;20001204;-6.3
SLFBR2;20001205;-5.8
SLFBR2;20001206;-4.3
SLFBR2;20001207;-3.8
SLFBR2;20001208;-2.2
SLFBR2;20001209;-5.1
SLFBR2;20001210;-8.3
SLFBR2;20001211;-2.7
SLFBR2;20001212;-0.5
SLFBR2;20001213;-4.8
SLFBR2;20001214;-4.8
SLFBR2;20001215;-11.4
SLFBR2;20001216;-13.4
SLFBR2;20001217;-13.0
SLFBR2;20001218;-14.0
SLFBR2;20001219;-7.1
SLFBR2;20001220;-5.2
SLFBR2;20001221;-10.8
SLFBR2;20001222;-9.2
SLFBR2;20001223;-9.4
SLFBR2;20001224;-10.2
SLFBR2;20001225;-6.3
SLFBR2;20001226;-8.7
SLFBR2;20001227;-9.9
SLFBR2;20001228;-12.2
SLFBR2;20001229;-13.1
SLFBR2;20001230;-17.4
SLFBR2;20001231;-17.2
SLFBR2;20010101;-8.4
SLFBR2;20010102;-6.9
SLFBR2;20010103;-10.2
SLFBR2;20010104;-10.3
SLFBR2;20010105;-9.4
SLFBR2;20010106;-1.3
SLFBR2;20010107;-5.3
SLFBR2;20010108;-10.4
SLFBR2;20010109;-15.3
SLFBR2;20010110;-10.3
SLFBR2;20010111;-7.8
SLFBR2;20010112;-6.1
SLFBR2;20010113;-10.5
SLFBR2;20010114;-13.0
SLFBR2;20010115;-14.8
SLFBR2;20010116;-15.6
SLFBR2;20010117;-14.7
SLFBR2;20010118;-15.5
SLFBR2;20010119;-13.4
SLFBR2;20010120;-12.2
SLFBR2;20010121;-13.1
SLFBR2;20010122;-10.9
SLFBR2;20010123;-8.9
SLFBR2;20010124;-6.7
SLFBR2;20010125;-
SLFBR2;20010126;-10.3
SLFBR2;20010127;-14.1
SLFBR2;20010128;-14.7
SLFBR2;20010129;-13.3
SLFBR2;20010130;-15.0
SLFBR2;20010131;-17.1
SLFBR2;20010201;-18.0
SLFBR2;20010202;-19.3
SLFBR2;20010203;-8.9
SLFBR2;20010204;-6.1
SLFBR2;20010205;-6.8
SLFBR2;20010206;-6.0
SLFBR2;20010207;-4.9
SLFBR2;20010208;-5.6
SLFBR2;20010209;-8.0
SLFBR2;20010210;-12.1
SLFBR2;20010211;-5.7
SLFBR2;20010212;-1.7
SLFBR2;20010213;-5.5
SLFBR2;20010214;-7.4
SLFBR2;20010215;-4.5
SLFBR2;20010216;-5.6
SLFBR2;20010217;-10.5
SLFBR2;20010218;-10.4
SLFBR2;20010219;-7.9
SLFBR2;20010220;-10.8
SLFBR2;20010221;-8.8
SLFBR2;20010222;-7.9
SLFBR2;20010223;-11.2
SLFBR2;20010224;-16.6
SLFBR2;20010225;-20.2
SLFBR2;20010226;-20.3
SLFBR2;20010227;-18.9
SLFBR2;20010228;-15.2
SLFBR2;20010301;-17.1
SLFBR2;20010302;-15.8
SLFBR2;20010303;-4.8
SLFBR2;20010304;-3.5
SLFBR2;20010305;-8.9
SLFBR2;20010306;-7.8
SLFBR2;20010307;-3.2
SLFBR2;20010308;-3.2
SLFBR2;20010309;-8.0
SLFBR2;20010310;-7.3
SLFBR2;20010311;-4.2
SLFBR2;20010312;-2.7
SLFBR2;20010313;-8.3
SLFBR2;20010314;-7.5
SLFBR2;20010315;-5.8
SLFBR2;20010316;-4.0
SLFBR2;20010317;-5.0
SLFBR2;20010318;-6.7
SLFBR2;20010319;-8.0
SLFBR2;20010320;-6.1
SLFBR2;20010321;-3.2
SLFBR2;20010322;-3.6
SLFBR2;20010323;-5.4
SLFBR2;20010324;2.5
SLFBR2;20010325;-5.6
SLFBR2;20010326;-5.9
SLFBR2;20010327;-
SLFBR2;20010328;-
SLFBR2;20010329;-7.9
SLFBR2;20010330;-8.4
SLFBR2;20010331;-10.1
SLFBR2;20010401;-3.3
SLFBR2;20010402;-3.6
SLFBR2;20010403;-3.3
SLFBR2;20010404;-7.0
SLFBR2;20010405;-11.0
SLFBR2;20010406;-8.1
SLFBR2;20010407;-8.9
SLFBR2;20010408;-8.8
SLFBR2;20010409;-7.4
SLFBR2;20010410;-6.3
SLFBR2;20010411;-6.9
SLFBR2;20010412;-7.5
SLFBR2;20010413;-13.3
SLFBR2;20010414;-15.8
SLFBR2;20010415;-12.9
SLFBR2;20010416;-9.9
SLFBR2;20010417;-11.9
SLFBR2;20010418;-8.5
SLFBR2;20010419;-8.8
SLFBR2;20010420;-12.3
SLFBR2;20010421;-12.5
SLFBR2;20010422;-13.8
SLFBR2;20010423;-11.9
SLFBR2;20010424;-9.4
SLFBR2;20010425;-4.5
SLFBR2;20010426;-7.1
SLFBR2;20010427;-5.6
SLFBR2;20010428;-4.2
SLFBR2;20010429;-1.0
SLFBR2;20010430;-0.4
SLFBR2;20010501;0.2
SLFBR2;20010502;1.3
SLFBR2;20010503;-0.7
SLFBR2;20010504;-1.0
SLFBR2;20010505;-1.2
SLFBR2;20010506;-0.6
SLFBR2;20010507;-0.8
SLFBR2;20010508;-1.0
SLFBR2;20010509;-0.3
SLFBR2;20010510;0.2
SLFBR2;20010511;-0.9
SLFBR2;20010512;-1.2
SLFBR2;20010513;-0.1
SLFBR2;20010514;0.0
SLFBR2;20010515;-0.9
SLFBR2;20010516;-0.9
SLFBR2;20010517;0.1
SLFBR2;20010518;-4.5
SLFBR2;20010519;-6.6
SLFBR2;20010520;-0.5
SLFBR2;20010521;0.7
SLFBR2;20010522;1.7
SLFBR2;20010523;2.4
SLFBR2;20010524;2.3
SLFBR2;20010525;2.5
SLFBR2;20010526;-
SLFBR2;20010527;-
SLFBR2;20010528;4.8
SLFBR2;20010529;5.3
SLFBR2;20010530;6.1
SLFBR2;20010531;0.7
SLFBR2;20010601;-3.1
SLFBR2;20010602;-3.4
SLFBR2;20010603;-7.0
SLFBR2;20010604;-7.0
SLFBR2;20010605;-2.2
SLFBR2;20010606;-0.2
SLFBR2;20010607;-1.1
SLFBR2;20010608;2.7
SLFBR2;20010609;2.3
SLFBR2;20010610;-1.7
SLFBR2;20010611;-6.4
SLFBR2;20010612;-4.5
SLFBR2;20010613;0.6
SLFBR2;20010614;1.4
SLFBR2;20010615;2.8
SLFBR2;20010616;-0.5
SLFBR2;20010617;-0.5
SLFBR2;20010618;-0.5
SLFBR2;20010619;-1.1
SLFBR2;20010620;-2.6
SLFBR2;20010621;2.3
SLFBR2;20010622;4.0
SLFBR2;20010623;-
SLFBR2;20010624;-
SLFBR2;20010625;5.5
SLFBR2;20010626;6.0
SLFBR2;20010627;4.7
SLFBR2;20010628;3.0
SLFBR2;20010629;4.5
SLFBR2;20010630;4.7
SLFBR2;20010701;3.9
SLFBR2;20010702;3.5
SLFBR2;20010703;4.7
SLFBR2;20010704;5.2
SLFBR2;20010705;4.8
SLFBR2;20010706;5.6
SLFBR2;20010707;2.0
SLFBR2;20010708;2.5
SLFBR2;20010709;2.6
SLFBR2;20010710;4.1
SLFBR2;20010711;4.0
SLFBR2;20010712;3.8
SLFBR2;20010713;6.7
SLFBR2;20010714;6.0
SLFBR2;20010715;3.4
SLFBR2;20010716;1.1
SLFBR2;20010717;1.1
SLFBR2;20010718;2.9
SLFBR2;20010719;2.0
SLFBR2;20010720;0.0
SLFBR2;20010721;0.4
SLFBR2;20010722;6.2
SLFBR2;20010723;6.3
SLFBR2;20010724;6.0
SLFBR2;20010725;5.9
SLFBR2;20010726;6.1
SLFBR2;20010727;7.5
SLFBR2;20010728;7.1
SLFBR2;20010729;7.6
SLFBR2;20010730;7.8
SLFBR2;20010731;9.4
SLFBR2;20010801;8.9
SLFBR2;20010802;9.3
SLFBR2;20010803;9.3
SLFBR2;20010804;4.8
SLFBR2;20010805;3.2
SLFBR2;20010806;2.8
SLFBR2;20010807;5.6
SLFBR2;20010808;6.5
SLFBR2;20010809;6.1
SLFBR2;20010810;0.8
SLFBR2;20010811;0.1
SLFBR2;20010812;1.6
SLFBR2;20010813;-
SLFBR2;20010814;7.5
SLFBR2;20010815;8.3
SLFBR2;20010816;7.8
SLFBR2;20010817;7.8
SLFBR2;20010818;5.3
SLFBR2;20010819;5.9
SLFBR2;20010820;-
SLFBR2;20010821;-
SLFBR2;20010822;-
SLFBR2;20010823;6.2
SLFBR2;20010824;7.9
SLFBR2;20010825;6.9
SLFBR2;20010826;8.8
SLFBR2;20010827;8.9
SLFBR2;20010828;7.9
SLFBR2;20010829;8.2
SLFBR2;20010830;4.6
SLFBR2;20010831;0.6
SLFBR2;20010901;-0.4
SLFBR2;20010902;0.6
SLFBR2;20010903;0.8
SLFBR2;20010904;-2.3
SLFBR2;20010905;-1.8
SLFBR2;20010906;-2.2
SLFBR2;20010907;1.4
SLFBR2;20010908;1.3
SLFBR2;20010909;-4.9
SLFBR2;20010910;-6.0
SLFBR2;20010911;-5.3
SLFBR2;20010912;-3.1
SLFBR2;20010913;-0.4
SLFBR2;20010914;-3.7
SLFBR2;20010915;-3.0
SLFBR2;20010916;-4.8
SLFBR2;20010917;-5.1
SLFBR2;20010918;-6.2
SLFBR2;20010919;-5.0
SLFBR2;20010920;-2.8
SLFBR2;20010921;-1.7
SLFBR2;20010922;-1.2
SLFBR2;20010923;0.1
SLFBR2;20010924;2.1
SLFBR2;20010925;-2.0
SLFBR2;20010926;-2.4
SLFBR2;20010927;-0.8
SLFBR2;20010928;1.0
SLFBR2;20010929;0.8
SLFBR2;20010930;1.7
SLFBR2;20011001;1.1
SLFBR2;20011002;2.2
SLFBR2;20011003;0.2
SLFBR2;20011004;-
SLFBR2;20011005;-
SLFBR2;20011006;-
SLFBR2;20011007;2.3
SLFBR2;20011008;-
SLFBR2;20011009;-
SLFBR2;20011010;1.5
SLFBR2;20011011;3.0
SLFBR2;20011012;5.4
SLFBR2;20011013;6.6
SLFBR2;20011014;5.0
SLFBR2;20011015;3.5
SLFBR2;20011016;3.5
SLFBR2;20011017;1.3
SLFBR2;20011018;-0.7
SLFBR2;20011019;1.0
SLFBR2;20011020;-0.2
SLFBR2;20011021;-
SLFBR2;20011022;-2.2
SLFBR2;20011023;0.0
SLFBR2;20011024;-1.3
SLFBR2;20011025;-3.1
SLFBR2;20011026;-3.9
SLFBR2;20011027;-1.2
SLFBR2;20011028;0.3
SLFBR2;20011029;0.2
SLFBR2;20011030;3.6
SLFBR2;20011031;-0.5
SLFBR2;20011101;-5.8
SLFBR2;20011102;-3.3
SLFBR2;20011103;-0.2
SLFBR2;20011104;0.9
SLFBR2;20011105;-2.1
SLFBR2;20011106;-3.4
SLFBR2;20011107;-3.4
SLFBR2;20011108;-7.7
SLFBR2;20011109;-13.9
SLFBR2;20011110;-
SLFBR2;20011111;-
SLFBR2;20011112;-2.3
SLFBR2;20011113;-7.0
SLFBR2;20011114;-13.3
SLFBR2;20011115;-
SLFBR2;20011116;-
SLFBR2;20011117;-
SLFBR2;20011118;-5.7
SLFBR2;20011119;-
SLFBR2;20011120;-7.0
SLFBR2;20011121;-
SLFBR2;20011122;-8.9
SLFBR2;20011123;-14.9
SLFBR2;20011124;-
SLFBR2;20011125;-5.9
SLFBR2;20011126;-
SLFBR2;20011127;-7.5
SLFBR2;20011128;-
SLFBR2;20011129;-10.1
SLFBR2;20011130;-4.5
SLFBR2;20011201;-1.0
SLFBR2;20011202;-3.1
SLFBR2;20011203;-3.6
SLFBR2;20011204;-4.4
SLFBR2;20011205;-
SLFBR2;20011206;-8.5
SLFBR2;20011207;-
SLFBR2;20011208;-
SLFBR2;20011209;-12.1
SLFBR2;20011210;-
SLFBR2;20011211;-
SLFBR2;20011212;-10.7
SLFBR2;20011213;-22.0
SLFBR2;20011214;-
SLFBR2;20011215;-15.8
SLFBR2;20011216;-12.3
SLFBR2;20011217;-14.3
SLFBR2;20011218;-11.2
SLFBR2;20011219;-
SLFBR2;20011220;-17.1
SLFBR2;20011221;-
SLFBR2;20011222;-12.3
SLFBR2;20011223;-
SLFBR2;20011224;-
SLFBR2;20011225;-9.4
SLFBR2;20011226;-17.1
SLFBR2;20011227;-
SLFBR2;20011228;-10.5
SLFBR2;20011229;-
SLFBR2;20011230;-
SLFBR2;20011231;-18.5
SLFBR2;20020101;-
SLFBR2;20020102;-8.9
SLFBR2;20020103;-
SLFBR2;20020104;-
SLFBR2;20020105;-8.0
SLFBR2;20020106;-5.5
SLFBR2;20020107;-10.4
SLFBR2;20020108;-10.4
SLFBR2;20020109;-7.9
SLFBR2;20020110;-6.6
SLFBR2;20020111;-7.8
SLFBR2;20020112;-7.6
SLFBR2;20020113;-8.1
SLFBR2;20020114;-11.1
SLFBR2;20020115;-10.9
SLFBR2;20020116;-13.0
SLFBR2;20020117;-12.8
SLFBR2;20020118;-9.8
SLFBR2;20020119;-
SLFBR2;20020120;-
SLFBR2;20020121;-
SLFBR2;20020122;-8.8
SLFBR2;20020123;-9.8
SLFBR2;20020124;-
SLFBR2;20020125;-
SLFBR2;20020126;-
SLFBR2;20020127;-
SLFBR2;20020128;-3.9
SLFBR2;20020129;-4.0
SLFBR2;20020130;-
SLFBR2;20020131;-3.1
SLFBR2;20020201;-
SLFBR2;20020202;-5.2
SLFBR2;20020203;-
SLFBR2;20020204;-6.1
SLFBR2;20020205;-
SLFBR2;20020206;-7.6
SLFBR2;20020207;-
SLFBR2;20020208;-6.9
SLFBR2;20020209;-3.5
SLFBR2;20020210;-8.6
SLFBR2;20020211;-7.1
SLFBR2;20020212;-3.3
SLFBR2;20020213;-5.5
SLFBR2;20020214;-5.9
SLFBR2;20020215;-
SLFBR2;20020216;-
SLFBR2;20020217;-11.2
SLFBR2;20020218;-10.4
SLFBR2;20020219;-11.3
SLFBR2;20020220;-9.1
SLFBR2;20020221;-
SLFBR2;20020222;-18.0
SLFBR2;20020223;-8.3
SLFBR2;20020224;-14.2
SLFBR2;20020225;-9.6
SLFBR2;20020226;-6.2
SLFBR2;20020227;-3.0
SLFBR2;20020228;-9.6
SLFBR2;20020301;-
SLFBR2;20020302;-6.5
SLFBR2;20020303;-
SLFBR2;20020304;-8.0
SLFBR2;20020305;-5.1
SLFBR2;20020306;-4.0
SLFBR2;20020307;-4.7
SLFBR2;20020308;-
SLFBR2;20020309;-5.5
SLFBR2;20020310;-6.7
SLFBR2;20020311;-6.0
SLFBR2;20020312;-5.2
SLFBR2;20020313;-5.6
SLFBR2;20020314;-6.0
SLFBR2;20020315;-7.3
SLFBR2;20020316;-8.1
SLFBR2;20020317;-
SLFBR2;20020318;-5.8
SLFBR2;20020319;-4.4
SLFBR2;20020320;-1.4
SLFBR2;20020321;-
SLFBR2;20020322;-7.1
SLFBR2;20020323;-
SLFBR2;20020324;-14.8
SLFBR2;20020325;-
SLFBR2;20020326;-12.0
SLFBR2;20020327;-12.1
SLFBR2;20020328;-
SLFBR2;20020329;-9.1
SLFBR2;20020330;-
SLFBR2;20020331;-
SLFBR2;20020401;-6.9
SLFBR2;20020402;-
SLFBR2;20020403;-6.0
SLFBR2;20020404;-7.3
SLFBR2;20020405;-
SLFBR2;20020406;-9.9
SLFBR2;20020407;-7.7
SLFBR2;20020408;-
SLFBR2;20020409;-
SLFBR2;20020410;-10.1
SLFBR2;20020411;-7.7
SLFBR2;20020412;-3.8
SLFBR2;20020413;-6.1
SLFBR2;20020414;-7.0
SLFBR2;20020415;-
SLFBR2;20020416;-9.8
SLFBR2;20020417;-
SLFBR2;20020418;-
SLFBR2;20020419;-6.7
SLFBR2;20020420;-
SLFBR2;20020421;-
SLFBR2;20020422;-4.8
SLFBR2;20020423;-5.3
SLFBR2;20020424;-
SLFBR2;20020425;-0.7
SLFBR2;20020426;-
SLFBR2;20020427;-7.1
SLFBR2;20020428;-4.1
SLFBR2;20020429;-4.8
SLFBR2;20020430;-6.7
SLFBR2;20020501;-0.6
SLFBR2;20020502;-2.1
SLFBR2;20020503;-
SLFBR2;20020504;-3.9
SLFBR2;20020505;-7.9
SLFBR2;20020506;-9.8
SLFBR2;20020507;-6.1
SLFBR2;20020508;0.1
SLFBR2;20020509;-1.2
SLFBR2;20020510;-3.0
SLFBR2;20020511;-2.0
SLFBR2;20020512;-2.1
SLFBR2;20020513;-0.2
SLFBR2;20020514;-0.2
SLFBR2;20020515;-
SLFBR2;20020516;2.7
SLFBR2;20020517;1.4
SLFBR2;20020518;2.3
SLFBR2;20020519;1.2
SLFBR2;20020520;0.1
SLFBR2;20020521;-0.4
SLFBR2;20020522;1.7
SLFBR2;20020523;-1.1
SLFBR2;20020524;-2.6
SLFBR2;20020525;-0.8
SLFBR2;20020526;-2.0
SLFBR2;20020527;-2.8
SLFBR2;20020528;-3.5
SLFBR2;20020529;-3.7
SLFBR2;20020530;-1.7
SLFBR2;20020531;1.0
SLFBR2;20020601;2.1
SLFBR2;20020602;3.7
SLFBR2;20020603;3.4
SLFBR2;20020604;3.0
SLFBR2;20020605;1.4
SLFBR2;20020606;-
SLFBR2;20020607;-0.3
SLFBR2;20020608;0.4
SLFBR2;20020609;-0.1
SLFBR2;20020610;-
SLFBR2;20020611;-
SLFBR2;20020612;2.1
SLFBR2;20020613;3.9
SLFBR2;20020614;6.2
SLFBR2;20020615;8.1
SLFBR2;20020616;6.9
SLFBR2;20020617;9.2
SLFBR2;20020618;9.6
SLFBR2;20020619;-
SLFBR2;20020620;9.3
SLFBR2;20020621;8.5
SLFBR2;20020622;8.9
SLFBR2;20020623;9.3
SLFBR2;20020624;7.4
SLFBR2;20020625;5.6
SLFBR2;20020626;4.6
SLFBR2;20020627;5.6
SLFBR2;20020628;-0.9
SLFBR2;20020629;-1.4
SLFBR2;20020630;1.0
SLFBR2;20020701;2.0
SLFBR2;20020702;4.8
SLFBR2;20020703;4.4
SLFBR2;20020704;-
SLFBR2;20020705;2.3
SLFBR2;20020706;3.0
SLFBR2;20020707;-
SLFBR2;20020708;6.5
SLFBR2;20020709;6.8
SLFBR2;20020710;6.4
SLFBR2;20020711;-
SLFBR2;20020712;4.6
SLFBR2;20020713;-
SLFBR2;20020714;-
SLFBR2;20020715;5.4
SLFBR2;20020716;4.8
SLFBR2;20020717;4.9
SLFBR2;20020718;3.2
SLFBR2;20020719;2.5
SLFBR2;20020720;4.3
SLFBR2;20020721;7.2
SLFBR2;20020722;5.1
SLFBR2;20020723;6.8
SLFBR2;20020724;3.9
SLFBR2;20020725;1.6
SLFBR2;20020726;1.6
SLFBR2;20020727;4.6
SLFBR2;20020728;4.9
SLFBR2;20020729;7.2
SLFBR2;20020730;6.9
SLFBR2;20020731;6.8
SLFBR2;20020801;4.2
SLFBR2;20020802;4.4
SLFBR2;20020803;5.4
SLFBR2;20020804;3.5
SLFBR2;20020805;4.1
SLFBR2;20020806;2.7
SLFBR2;20020807;-
SLFBR2;20020808;2.2
SLFBR2;20020809;3.5
SLFBR2;20020810;2.4
SLFBR2;20020811;1.7
SLFBR2;20020812;2.5
SLFBR2;20020813;1.9
SLFBR2;20020814;2.1
SLFBR2;20020815;4.3
SLFBR2;20020816;7.1
SLFBR2;20020817;6.2
SLFBR2;20020818;4.9
SLFBR2;20020819;-
SLFBR2;20020820;-
SLFBR2;20020821;-
SLFBR2;20020822;2.2
SLFBR2;20020823;4.9
SLFBR2;20020824;4.5
