 

stn;time;tre200dx
DLHEC;19760326;11.6
DLHEC;19760327;11.0
DLHEC;19760328;14.2
DLHEC;19760329;18.2
DLHEC;19760330;14.1
DLHEC;19760331;16.5
DLHEC;19760401;22.6
DLHEC;19760402;22.9
DLHEC;19760403;18.6
DLHEC;19760404;17.7
DLHEC;19760405;16.2
DLHEC;19760406;18.8
DLHEC;19760407;11.9
DLHEC;19760408;5.0
DLHEC;19760409;6.3
DLHEC;19760410;8.6
DLHEC;19760411;11.9
DLHEC;19760412;11.8
DLHEC;19760413;13.7
DLHEC;19760414;14.0
DLHEC;19760415;16.8
DLHEC;19760416;15.2
DLHEC;19760417;17.0
DLHEC;19760418;18.8
DLHEC;19760419;20.7
DLHEC;19760420;18.6
DLHEC;19760421;18.3
DLHEC;19760422;10.1
DLHEC;19760423;5.9
DLHEC;19760424;4.1
DLHEC;19760425;4.2
DLHEC;19760426;5.1
DLHEC;19760427;11.7
DLHEC;19760428;6.2
DLHEC;19760429;7.5
DLHEC;19760430;10.8
DLHEC;19760501;15.0
DLHEC;19760502;18.3
DLHEC;19760503;15.5
DLHEC;19760504;15.2
DLHEC;19760505;20.2
DLHEC;19760506;23.1
DLHEC;19760507;24.6
DLHEC;19760508;26.8
DLHEC;19760509;27.0
DLHEC;19760510;24.6
DLHEC;19760511;16.7
DLHEC;19760512;18.0
DLHEC;19760513;13.2
DLHEC;19760514;14.1
DLHEC;19760515;21.1
DLHEC;19760516;18.6
DLHEC;19760517;23.1
DLHEC;19760518;22.8
DLHEC;19760519;22.8
DLHEC;19760520;13.6
DLHEC;19760521;14.2
DLHEC;19760522;10.4
DLHEC;19760523;15.8
DLHEC;19760524;17.2
DLHEC;19760525;17.6
DLHEC;19760526;14.2
DLHEC;19760527;13.9
DLHEC;19760528;18.2
DLHEC;19760529;24.1
DLHEC;19760530;19.3
DLHEC;19760531;18.2
DLHEC;19760601;15.1
DLHEC;19760602;12.9
DLHEC;19760603;11.2
DLHEC;19760604;12.4
DLHEC;19760605;15.2
DLHEC;19760606;18.7
DLHEC;19760607;20.8
DLHEC;19760608;23.7
DLHEC;19760609;26.6
DLHEC;19760610;23.6
DLHEC;19760611;21.8
DLHEC;19760612;24.2
DLHEC;19760613;27.6
DLHEC;19760614;23.8
DLHEC;19760615;26.3
DLHEC;19760616;21.5
DLHEC;19760617;19.3
DLHEC;19760618;23.9
DLHEC;19760619;25.3
DLHEC;19760620;26.2
DLHEC;19760621;27.1
DLHEC;19760622;27.7
DLHEC;19760623;26.7
DLHEC;19760624;27.2
DLHEC;19760625;27.7
DLHEC;19760626;28.9
DLHEC;19760627;28.8
DLHEC;19760628;29.2
DLHEC;19760629;29.8
DLHEC;19760630;29.8
DLHEC;19760701;29.2
DLHEC;19760702;30.0
DLHEC;19760703;30.5
DLHEC;19760704;31.4
DLHEC;19760705;31.6
DLHEC;19760706;28.4
DLHEC;19760707;29.3
DLHEC;19760708;28.3
DLHEC;19760709;24.7
DLHEC;19760710;24.6
DLHEC;19760711;28.4
DLHEC;19760712;29.6
DLHEC;19760713;22.8
DLHEC;19760714;25.6
DLHEC;19760715;28.9
DLHEC;19760716;32.2
DLHEC;19760717;32.5
DLHEC;19760718;27.0
DLHEC;19760719;25.6
DLHEC;19760720;22.5
DLHEC;19760721;19.8
DLHEC;19760722;14.7
DLHEC;19760723;15.2
DLHEC;19760724;18.3
DLHEC;19760725;18.1
DLHEC;19760726;13.9
DLHEC;19760727;15.8
DLHEC;19760728;20.2
DLHEC;19760729;18.8
DLHEC;19760730;23.6
DLHEC;19760731;23.4
DLHEC;19760801;15.4
DLHEC;19760802;18.7
DLHEC;19760803;21.8
DLHEC;19760804;19.7
DLHEC;19760805;17.2
DLHEC;19760806;20.8
DLHEC;19760807;22.6
DLHEC;19760808;22.6
DLHEC;19760809;20.5
DLHEC;19760810;20.9
DLHEC;19760811;21.5
DLHEC;19760812;20.5
DLHEC;19760813;22.2
DLHEC;19760814;21.3
DLHEC;19760815;21.9
DLHEC;19760816;21.0
DLHEC;19760817;21.2
DLHEC;19760818;20.2
DLHEC;19760819;19.6
DLHEC;19760820;20.6
DLHEC;19760821;20.2
DLHEC;19760822;18.5
DLHEC;19760823;20.0
DLHEC;19760824;23.1
DLHEC;19760825;23.4
DLHEC;19760826;23.8
DLHEC;19760827;17.4
DLHEC;19760828;20.5
DLHEC;19760829;23.1
DLHEC;19760830;23.2
DLHEC;19760831;16.9
DLHEC;19760901;19.0
DLHEC;19760902;17.6
DLHEC;19760903;13.6
DLHEC;19760904;12.1
DLHEC;19760905;12.6
DLHEC;19760906;14.7
DLHEC;19760907;19.8
DLHEC;19760908;23.9
DLHEC;19760909;19.5
DLHEC;19760910;12.6
DLHEC;19760911;16.7
DLHEC;19760912;19.3
DLHEC;19760913;21.3
DLHEC;19760914;15.7
DLHEC;19760915;17.2
DLHEC;19760916;9.8
DLHEC;19760917;12.5
DLHEC;19760918;14.4
DLHEC;19760919;15.4
DLHEC;19760920;15.2
DLHEC;19760921;14.7
DLHEC;19760922;18.5
DLHEC;19760923;20.5
DLHEC;19760924;21.2
DLHEC;19760925;23.7
DLHEC;19760926;21.3
DLHEC;19760927;20.9
DLHEC;19760928;21.4
DLHEC;19760929;17.6
DLHEC;19760930;19.5
DLHEC;19761001;17.2
DLHEC;19761002;17.6
DLHEC;19761003;15.3
DLHEC;19761004;21.1
DLHEC;19761005;13.2
DLHEC;19761006;17.5
DLHEC;19761007;24.0
DLHEC;19761008;21.7
DLHEC;19761009;24.4
DLHEC;19761010;22.7
DLHEC;19761011;19.3
DLHEC;19761012;20.2
DLHEC;19761013;12.1
DLHEC;19761014;15.2
DLHEC;19761015;11.7
DLHEC;19761016;10.1
DLHEC;19761017;6.3
DLHEC;19761018;16.1
DLHEC;19761019;13.6
DLHEC;19761020;14.9
DLHEC;19761021;13.8
DLHEC;19761022;13.8
DLHEC;19761023;14.3
DLHEC;19761024;13.5
DLHEC;19761025;6.9
DLHEC;19761026;13.5
DLHEC;19761027;7.6
DLHEC;19761028;7.6
DLHEC;19761029;11.9
DLHEC;19761030;8.4
DLHEC;19761031;7.6
DLHEC;19761101;6.4
DLHEC;19761102;9.8
DLHEC;19761103;8.8
DLHEC;19761104;2.9
DLHEC;19761105;9.4
DLHEC;19761106;9.1
DLHEC;19761107;7.5
DLHEC;19761108;11.8
DLHEC;19761109;12.2
DLHEC;19761110;16.4
DLHEC;19761111;8.1
DLHEC;19761112;4.6
DLHEC;19761113;8.2
DLHEC;19761114;6.0
DLHEC;19761115;4.9
DLHEC;19761116;5.0
DLHEC;19761117;4.7
DLHEC;19761118;4.4
DLHEC;19761119;3.0
DLHEC;19761120;1.6
DLHEC;19761121;0.4
DLHEC;19761122;2.4
DLHEC;19761123;2.4
DLHEC;19761124;1.3
DLHEC;19761125;3.6
DLHEC;19761126;6.9
DLHEC;19761127;6.2
DLHEC;19761128;8.2
DLHEC;19761129;8.7
DLHEC;19761130;11.1
DLHEC;19761201;10.2
DLHEC;19761202;5.3
DLHEC;19761203;2.1
DLHEC;19761204;3.8
DLHEC;19761205;3.5
DLHEC;19761206;5.8
DLHEC;19761207;8.6
DLHEC;19761208;5.8
DLHEC;19761209;6.4
DLHEC;19761210;3.3
DLHEC;19761211;-0.1
DLHEC;19761212;0.0
DLHEC;19761213;0.1
DLHEC;19761214;-0.1
DLHEC;19761215;-3.0
DLHEC;19761216;-4.7
DLHEC;19761217;2.4
DLHEC;19761218;6.6
DLHEC;19761219;1.2
DLHEC;19761220;-1.4
DLHEC;19761221;8.6
DLHEC;19761222;5.3
DLHEC;19761223;-1.7
DLHEC;19761224;-3.4
DLHEC;19761225;-2.9
DLHEC;19761226;-3.4
DLHEC;19761227;-2.6
DLHEC;19761228;-2.4
DLHEC;19761229;-5.0
DLHEC;19761230;-7.4
DLHEC;19761231;5.7
DLHEC;19770101;6.6
DLHEC;19770102;6.8
DLHEC;19770103;2.0
DLHEC;19770104;0.9
DLHEC;19770105;-0.9
DLHEC;19770106;0.4
DLHEC;19770107;0.8
DLHEC;19770108;1.0
DLHEC;19770109;1.0
DLHEC;19770110;3.0
DLHEC;19770111;2.3
DLHEC;19770112;-0.1
DLHEC;19770113;0.7
DLHEC;19770114;3.1
DLHEC;19770115;2.3
DLHEC;19770116;0.6
DLHEC;19770117;0.3
DLHEC;19770118;-4.0
DLHEC;19770119;2.0
DLHEC;19770120;3.6
DLHEC;19770121;7.4
DLHEC;19770122;4.6
DLHEC;19770123;8.8
DLHEC;19770124;5.6
DLHEC;19770125;8.2
DLHEC;19770126;10.0
DLHEC;19770127;6.3
DLHEC;19770128;7.6
DLHEC;19770129;3.9
DLHEC;19770130;0.7
DLHEC;19770131;-0.2
DLHEC;19770201;0.0
DLHEC;19770202;-0.2
DLHEC;19770203;2.9
DLHEC;19770204;6.8
DLHEC;19770205;10.9
DLHEC;19770206;7.8
DLHEC;19770207;11.2
DLHEC;19770208;9.1
DLHEC;19770209;7.0
DLHEC;19770210;9.8
DLHEC;19770211;9.2
DLHEC;19770212;7.5
DLHEC;19770213;7.3
DLHEC;19770214;7.6
DLHEC;19770215;8.9
DLHEC;19770216;5.2
DLHEC;19770217;6.3
DLHEC;19770218;10.5
DLHEC;19770219;12.0
DLHEC;19770220;12.1
DLHEC;19770221;9.0
DLHEC;19770222;10.7
DLHEC;19770223;11.6
DLHEC;19770224;14.1
DLHEC;19770225;7.7
DLHEC;19770226;6.2
DLHEC;19770227;0.7
DLHEC;19770228;2.6
DLHEC;19770301;6.4
DLHEC;19770302;7.9
DLHEC;19770303;15.6
DLHEC;19770304;14.4
DLHEC;19770305;13.0
DLHEC;19770306;13.4
DLHEC;19770307;17.1
DLHEC;19770308;15.2
DLHEC;19770309;21.0
DLHEC;19770310;14.7
DLHEC;19770311;13.3
DLHEC;19770312;7.8
DLHEC;19770313;10.7
DLHEC;19770314;9.6
DLHEC;19770315;12.3
DLHEC;19770316;18.6
DLHEC;19770317;18.6
DLHEC;19770318;13.2
DLHEC;19770319;8.5
DLHEC;19770320;10.7
DLHEC;19770321;9.3
DLHEC;19770322;13.3
DLHEC;19770323;18.1
DLHEC;19770324;15.7
DLHEC;19770325;13.2
DLHEC;19770326;17.8
DLHEC;19770327;11.2
DLHEC;19770328;8.3
DLHEC;19770329;0.1
DLHEC;19770330;0.2
DLHEC;19770331;4.1
DLHEC;19770401;10.9
DLHEC;19770402;10.8
DLHEC;19770403;12.3
DLHEC;19770404;9.6
DLHEC;19770405;8.6
DLHEC;19770406;12.6
DLHEC;19770407;6.3
DLHEC;19770408;2.1
DLHEC;19770409;1.8
DLHEC;19770410;3.7
DLHEC;19770411;3.8
DLHEC;19770412;5.7
DLHEC;19770413;8.8
DLHEC;19770414;6.2
DLHEC;19770415;5.6
DLHEC;19770416;5.4
DLHEC;19770417;15.2
DLHEC;19770418;12.0
DLHEC;19770419;8.8
DLHEC;19770420;11.6
DLHEC;19770421;11.5
DLHEC;19770422;18.7
DLHEC;19770423;15.2
DLHEC;19770424;9.6
DLHEC;19770425;11.9
DLHEC;19770426;21.0
DLHEC;19770427;12.1
DLHEC;19770428;16.2
DLHEC;19770429;10.9
DLHEC;19770430;9.2
DLHEC;19770501;10.5
DLHEC;19770502;17.4
DLHEC;19770503;16.6
DLHEC;19770504;25.6
DLHEC;19770505;12.2
DLHEC;19770506;13.3
DLHEC;19770507;13.7
DLHEC;19770508;10.3
DLHEC;19770509;12.7
DLHEC;19770510;12.2
DLHEC;19770511;17.6
DLHEC;19770512;19.8
DLHEC;19770513;13.6
DLHEC;19770514;12.5
DLHEC;19770515;11.4
DLHEC;19770516;16.6
DLHEC;19770517;16.2
DLHEC;19770518;18.0
DLHEC;19770519;16.6
DLHEC;19770520;17.4
DLHEC;19770521;14.9
DLHEC;19770522;11.1
DLHEC;19770523;16.3
DLHEC;19770524;21.1
DLHEC;19770525;22.3
DLHEC;19770526;20.4
DLHEC;19770527;17.4
DLHEC;19770528;18.0
DLHEC;19770529;21.8
DLHEC;19770530;18.1
DLHEC;19770531;15.0
DLHEC;19770601;15.7
DLHEC;19770602;17.2
DLHEC;19770603;16.0
DLHEC;19770604;16.8
DLHEC;19770605;16.7
DLHEC;19770606;15.2
DLHEC;19770607;19.9
DLHEC;19770608;15.6
DLHEC;19770609;25.2
DLHEC;19770610;28.9
DLHEC;19770611;17.4
DLHEC;19770612;24.0
DLHEC;19770613;30.2
DLHEC;19770614;20.7
DLHEC;19770615;13.9
DLHEC;19770616;20.0
DLHEC;19770617;22.6
DLHEC;19770618;26.5
DLHEC;19770619;21.6
DLHEC;19770620;20.4
DLHEC;19770621;15.3
DLHEC;19770622;17.7
DLHEC;19770623;21.2
DLHEC;19770624;23.2
DLHEC;19770625;20.6
DLHEC;19770626;16.9
DLHEC;19770627;16.3
DLHEC;19770628;20.8
DLHEC;19770629;21.2
DLHEC;19770630;17.0
DLHEC;19770701;23.1
DLHEC;19770702;24.1
DLHEC;19770703;26.4
DLHEC;19770704;25.1
DLHEC;19770705;23.3
DLHEC;19770706;23.7
DLHEC;19770707;26.7
DLHEC;19770708;22.5
DLHEC;19770709;21.6
DLHEC;19770710;21.8
DLHEC;19770711;24.2
DLHEC;19770712;27.4
DLHEC;19770713;23.6
DLHEC;19770714;20.0
DLHEC;19770715;15.9
DLHEC;19770716;20.7
DLHEC;19770717;18.1
DLHEC;19770718;21.2
DLHEC;19770719;20.0
DLHEC;19770720;22.1
DLHEC;19770721;18.7
DLHEC;19770722;20.1
DLHEC;19770723;22.8
DLHEC;19770724;25.0
DLHEC;19770725;20.1
DLHEC;19770726;16.7
DLHEC;19770727;17.7
DLHEC;19770728;19.1
DLHEC;19770729;18.0
DLHEC;19770730;18.7
DLHEC;19770731;18.7
DLHEC;19770801;16.2
DLHEC;19770802;18.7
DLHEC;19770803;22.2
DLHEC;19770804;24.4
DLHEC;19770805;25.6
DLHEC;19770806;25.4
DLHEC;19770807;25.0
DLHEC;19770808;21.0
DLHEC;19770809;20.9
DLHEC;19770810;16.9
DLHEC;19770811;18.9
DLHEC;19770812;20.3
DLHEC;19770813;19.6
DLHEC;19770814;19.9
DLHEC;19770815;22.4
DLHEC;19770816;24.4
DLHEC;19770817;23.9
DLHEC;19770818;21.0
DLHEC;19770819;18.8
DLHEC;19770820;16.5
DLHEC;19770821;16.9
DLHEC;19770822;16.9
DLHEC;19770823;16.2
DLHEC;19770824;19.0
DLHEC;19770825;24.5
DLHEC;19770826;21.9
DLHEC;19770827;17.0
DLHEC;19770828;18.4
DLHEC;19770829;20.0
DLHEC;19770830;24.2
DLHEC;19770831;20.8
DLHEC;19770901;23.2
DLHEC;19770902;22.3
DLHEC;19770903;20.1
DLHEC;19770904;15.0
DLHEC;19770905;20.2
DLHEC;19770906;21.7
DLHEC;19770907;24.4
DLHEC;19770908;22.6
DLHEC;19770909;15.0
DLHEC;19770910;18.2
DLHEC;19770911;23.4
DLHEC;19770912;25.7
DLHEC;19770913;14.5
DLHEC;19770914;15.8
DLHEC;19770915;19.5
DLHEC;19770916;12.4
DLHEC;19770917;10.2
DLHEC;19770918;9.2
DLHEC;19770919;10.4
DLHEC;19770920;7.7
DLHEC;19770921;9.7
DLHEC;19770922;13.6
DLHEC;19770923;12.6
DLHEC;19770924;15.4
DLHEC;19770925;13.3
DLHEC;19770926;16.3
DLHEC;19770927;16.4
DLHEC;19770928;20.2
DLHEC;19770929;15.2
DLHEC;19770930;19.0
DLHEC;19771001;16.2
DLHEC;19771002;10.1
DLHEC;19771003;11.6
DLHEC;19771004;15.7
DLHEC;19771005;19.6
DLHEC;19771006;25.0
DLHEC;19771007;21.9
DLHEC;19771008;15.1
DLHEC;19771009;16.5
DLHEC;19771010;12.6
DLHEC;19771011;12.3
DLHEC;19771012;12.0
DLHEC;19771013;6.9
DLHEC;19771014;12.4
DLHEC;19771015;12.5
DLHEC;19771016;14.4
DLHEC;19771017;8.1
DLHEC;19771018;14.4
DLHEC;19771019;16.9
DLHEC;19771020;17.9
DLHEC;19771021;20.3
DLHEC;19771022;18.0
DLHEC;19771023;20.9
DLHEC;19771024;19.8
DLHEC;19771025;16.9
DLHEC;19771026;12.6
DLHEC;19771027;11.9
DLHEC;19771028;12.6
DLHEC;19771029;9.6
DLHEC;19771030;14.5
DLHEC;19771031;17.8
DLHEC;19771101;10.2
DLHEC;19771102;11.3
DLHEC;19771103;16.2
DLHEC;19771104;16.0
DLHEC;19771105;11.9
DLHEC;19771106;14.9
DLHEC;19771107;16.3
DLHEC;19771108;14.5
DLHEC;19771109;13.9
DLHEC;19771110;20.5
DLHEC;19771111;18.5
DLHEC;19771112;15.6
DLHEC;19771113;7.2
DLHEC;19771114;11.4
DLHEC;19771115;11.0
DLHEC;19771116;3.9
DLHEC;19771117;2.7
DLHEC;19771118;2.0
DLHEC;19771119;3.9
DLHEC;19771120;5.7
DLHEC;19771121;3.8
DLHEC;19771122;4.8
DLHEC;19771123;3.2
DLHEC;19771124;4.7
DLHEC;19771125;2.3
DLHEC;19771126;0.3
DLHEC;19771127;-1.1
DLHEC;19771128;-0.9
DLHEC;19771129;-2.8
DLHEC;19771130;-3.3
DLHEC;19771201;-1.9
DLHEC;19771202;-1.4
DLHEC;19771203;-0.1
DLHEC;19771204;1.1
DLHEC;19771205;-0.3
DLHEC;19771206;4.0
DLHEC;19771207;9.0
DLHEC;19771208;8.2
DLHEC;19771209;4.2
DLHEC;19771210;6.1
DLHEC;19771211;7.2
DLHEC;19771212;9.3
DLHEC;19771213;6.8
DLHEC;19771214;4.4
DLHEC;19771215;2.0
DLHEC;19771216;6.3
DLHEC;19771217;8.5
DLHEC;19771218;7.1
DLHEC;19771219;7.1
DLHEC;19771220;5.9
DLHEC;19771221;2.0
DLHEC;19771222;6.4
DLHEC;19771223;8.8
DLHEC;19771224;13.3
DLHEC;19771225;8.0
DLHEC;19771226;4.0
DLHEC;19771227;9.0
DLHEC;19771228;4.7
DLHEC;19771229;2.1
DLHEC;19771230;3.1
DLHEC;19771231;0.0
DLHEC;19780101;3.9
DLHEC;19780102;6.3
DLHEC;19780103;5.0
DLHEC;19780104;1.1
DLHEC;19780105;-3.0
DLHEC;19780106;-1.6
DLHEC;19780107;-0.9
DLHEC;19780108;2.2
DLHEC;19780109;0.9
DLHEC;19780110;3.6
DLHEC;19780111;6.7
DLHEC;19780112;3.1
DLHEC;19780113;1.2
DLHEC;19780114;1.0
DLHEC;19780115;1.1
DLHEC;19780116;4.7
DLHEC;19780117;0.9
DLHEC;19780118;2.0
DLHEC;19780119;2.9
DLHEC;19780120;2.9
DLHEC;19780121;1.0
DLHEC;19780122;0.2
DLHEC;19780123;4.1
DLHEC;19780124;7.1
DLHEC;19780125;5.2
DLHEC;19780126;2.4
DLHEC;19780127;3.1
DLHEC;19780128;7.3
DLHEC;19780129;4.9
DLHEC;19780130;2.2
DLHEC;19780131;1.0
DLHEC;19780201;2.0
DLHEC;19780202;2.9
DLHEC;19780203;1.0
DLHEC;19780204;-0.3
DLHEC;19780205;0.0
DLHEC;19780206;3.1
DLHEC;19780207;0.3
DLHEC;19780208;-2.1
DLHEC;19780209;-3.9
DLHEC;19780210;-3.8
DLHEC;19780211;-3.4
DLHEC;19780212;-1.0
DLHEC;19780213;-0.3
DLHEC;19780214;-0.4
DLHEC;19780215;-0.8
DLHEC;19780216;-3.2
DLHEC;19780217;-2.4
DLHEC;19780218;-4.2
DLHEC;19780219;-4.1
DLHEC;19780220;-3.6
DLHEC;19780221;4.8
DLHEC;19780222;8.1
DLHEC;19780223;7.6
DLHEC;19780224;9.9
DLHEC;19780225;12.7
DLHEC;19780226;6.8
DLHEC;19780227;11.4
DLHEC;19780228;11.4
DLHEC;19780301;12.7
DLHEC;19780302;12.1
DLHEC;19780303;14.7
DLHEC;19780304;10.2
DLHEC;19780305;5.1
DLHEC;19780306;3.1
DLHEC;19780307;5.9
DLHEC;19780308;9.3
DLHEC;19780309;10.3
DLHEC;19780310;11.2
DLHEC;19780311;11.4
DLHEC;19780312;13.9
DLHEC;19780313;8.8
DLHEC;19780314;11.9
DLHEC;19780315;8.5
DLHEC;19780316;11.9
DLHEC;19780317;4.9
DLHEC;19780318;3.1
DLHEC;19780319;3.5
DLHEC;19780320;7.2
DLHEC;19780321;4.2
DLHEC;19780322;4.2
DLHEC;19780323;8.1
DLHEC;19780324;6.2
DLHEC;19780325;7.2
DLHEC;19780326;6.9
DLHEC;19780327;7.1
DLHEC;19780328;18.2
DLHEC;19780329;18.1
DLHEC;19780330;18.7
DLHEC;19780331;12.3
DLHEC;19780401;12.7
DLHEC;19780402;13.6
DLHEC;19780403;9.5
DLHEC;19780404;10.6
DLHEC;19780405;8.4
DLHEC;19780406;6.7
DLHEC;19780407;10.3
DLHEC;19780408;12.4
DLHEC;19780409;13.9
DLHEC;19780410;11.4
DLHEC;19780411;6.9
DLHEC;19780412;6.7
DLHEC;19780413;9.5
DLHEC;19780414;9.2
DLHEC;19780415;8.5
DLHEC;19780416;3.3
DLHEC;19780417;5.8
DLHEC;19780418;12.3
DLHEC;19780419;11.5
DLHEC;19780420;15.6
DLHEC;19780421;13.0
DLHEC;19780422;12.1
DLHEC;19780423;14.1
DLHEC;19780424;16.7
DLHEC;19780425;15.5
DLHEC;19780426;15.7
DLHEC;19780427;14.1
DLHEC;19780428;13.7
DLHEC;19780429;18.5
DLHEC;19780430;17.4
DLHEC;19780501;12.7
DLHEC;19780502;8.3
DLHEC;19780503;16.4
DLHEC;19780504;19.1
DLHEC;19780505;22.1
DLHEC;19780506;15.0
DLHEC;19780507;8.8
DLHEC;19780508;9.6
DLHEC;19780509;10.2
DLHEC;19780510;14.3
DLHEC;19780511;9.8
DLHEC;19780512;8.0
DLHEC;19780513;10.4
DLHEC;19780514;10.3
DLHEC;19780515;11.2
DLHEC;19780516;14.2
DLHEC;19780517;16.3
DLHEC;19780518;18.6
DLHEC;19780519;17.5
DLHEC;19780520;16.2
DLHEC;19780521;17.6
DLHEC;19780522;17.7
DLHEC;19780523;12.0
DLHEC;19780524;9.0
DLHEC;19780525;13.4
DLHEC;19780526;17.4
DLHEC;19780527;18.2
DLHEC;19780528;20.2
DLHEC;19780529;20.7
DLHEC;19780530;21.0
DLHEC;19780531;23.1
DLHEC;19780601;22.1
DLHEC;19780602;24.5
DLHEC;19780603;26.2
DLHEC;19780604;25.5
DLHEC;19780605;25.5
DLHEC;19780606;27.6
DLHEC;19780607;25.2
DLHEC;19780608;20.9
DLHEC;19780609;22.5
DLHEC;19780610;20.7
DLHEC;19780611;16.9
DLHEC;19780612;18.7
DLHEC;19780613;14.6
DLHEC;19780614;17.6
DLHEC;19780615;21.1
DLHEC;19780616;16.6
DLHEC;19780617;13.6
DLHEC;19780618;15.9
DLHEC;19780619;17.4
DLHEC;19780620;17.7
DLHEC;19780621;21.1
DLHEC;19780622;20.1
DLHEC;19780623;18.3
DLHEC;19780624;16.2
DLHEC;19780625;14.4
DLHEC;19780626;15.2
DLHEC;19780627;10.2
DLHEC;19780628;14.7
DLHEC;19780629;19.5
DLHEC;19780630;22.4
DLHEC;19780701;16.8
DLHEC;19780702;21.5
DLHEC;19780703;21.4
DLHEC;19780704;16.5
DLHEC;19780705;15.8
DLHEC;19780706;15.4
DLHEC;19780707;15.3
DLHEC;19780708;14.2
DLHEC;19780709;15.0
DLHEC;19780710;18.9
DLHEC;19780711;23.0
DLHEC;19780712;22.7
DLHEC;19780713;23.1
DLHEC;19780714;23.2
DLHEC;19780715;17.4
DLHEC;19780716;21.1
DLHEC;19780717;24.8
DLHEC;19780718;22.0
DLHEC;19780719;15.7
DLHEC;19780720;18.1
DLHEC;19780721;14.6
DLHEC;19780722;18.8
DLHEC;19780723;21.7
DLHEC;19780724;24.4
DLHEC;19780725;24.5
DLHEC;19780726;26.8
DLHEC;19780727;23.4
DLHEC;19780728;27.0
DLHEC;19780729;27.6
DLHEC;19780730;27.5
DLHEC;19780731;26.5
DLHEC;19780801;18.6
DLHEC;19780802;24.9
DLHEC;19780803;22.3
DLHEC;19780804;21.7
DLHEC;19780805;23.5
DLHEC;19780806;24.5
DLHEC;19780807;17.9
DLHEC;19780808;14.0
DLHEC;19780809;16.4
DLHEC;19780810;17.9
DLHEC;19780811;17.8
DLHEC;19780812;18.0
DLHEC;19780813;15.1
DLHEC;19780814;20.2
DLHEC;19780815;26.3
DLHEC;19780816;20.4
DLHEC;19780817;19.6
DLHEC;19780818;17.8
DLHEC;19780819;22.6
DLHEC;19780820;25.4
DLHEC;19780821;26.0
DLHEC;19780822;26.7
DLHEC;19780823;24.8
DLHEC;19780824;21.2
DLHEC;19780825;22.3
DLHEC;19780826;15.2
DLHEC;19780827;17.6
DLHEC;19780828;15.3
DLHEC;19780829;20.3
DLHEC;19780830;13.0
DLHEC;19780831;11.3
DLHEC;19780901;9.0
DLHEC;19780902;14.1
DLHEC;19780903;17.1
DLHEC;19780904;17.8
DLHEC;19780905;20.7
DLHEC;19780906;20.2
DLHEC;19780907;17.5
DLHEC;19780908;18.8
DLHEC;19780909;19.1
DLHEC;19780910;21.7
DLHEC;19780911;22.0
DLHEC;19780912;13.8
DLHEC;19780913;18.0
DLHEC;19780914;23.7
DLHEC;19780915;20.2
DLHEC;19780916;20.3
DLHEC;19780917;24.5
DLHEC;19780918;16.3
DLHEC;19780919;15.9
DLHEC;19780920;12.0
DLHEC;19780921;12.4
DLHEC;19780922;19.0
DLHEC;19780923;19.5
DLHEC;19780924;23.5
DLHEC;19780925;24.8
DLHEC;19780926;22.6
DLHEC;19780927;13.2
DLHEC;19780928;9.4
DLHEC;19780929;13.8
DLHEC;19780930;11.4
DLHEC;19781001;12.0
DLHEC;19781002;9.3
DLHEC;19781003;8.5
DLHEC;19781004;8.1
DLHEC;19781005;11.6
DLHEC;19781006;14.5
DLHEC;19781007;17.1
DLHEC;19781008;22.6
DLHEC;19781009;20.7
DLHEC;19781010;20.3
DLHEC;19781011;17.7
DLHEC;19781012;14.0
DLHEC;19781013;20.6
DLHEC;19781014;21.8
DLHEC;19781015;18.8
DLHEC;19781016;13.9
DLHEC;19781017;9.1
DLHEC;19781018;6.2
DLHEC;19781019;7.4
DLHEC;19781020;9.1
DLHEC;19781021;8.0
DLHEC;19781022;9.5
DLHEC;19781023;12.5
DLHEC;19781024;14.2
DLHEC;19781025;12.0
DLHEC;19781026;10.4
DLHEC;19781027;8.3
DLHEC;19781028;10.4
DLHEC;19781029;10.8
DLHEC;19781030;10.4
DLHEC;19781031;9.2
DLHEC;19781101;4.4
DLHEC;19781102;8.6
DLHEC;19781103;3.6
DLHEC;19781104;10.8
DLHEC;19781105;10.6
DLHEC;19781106;7.0
DLHEC;19781107;7.2
DLHEC;19781108;10.0
DLHEC;19781109;5.2
DLHEC;19781110;5.3
DLHEC;19781111;9.6
DLHEC;19781112;10.7
DLHEC;19781113;13.4
DLHEC;19781114;12.0
DLHEC;19781115;14.6
DLHEC;19781116;11.3
DLHEC;19781117;10.1
DLHEC;19781118;10.6
DLHEC;19781119;13.1
DLHEC;19781120;12.0
DLHEC;19781121;7.0
DLHEC;19781122;10.2
DLHEC;19781123;9.3
DLHEC;19781124;10.6
DLHEC;19781125;8.2
DLHEC;19781126;3.9
DLHEC;19781127;0.0
DLHEC;19781128;-1.2
DLHEC;19781129;-2.8
DLHEC;19781130;-2.3
DLHEC;19781201;-2.0
DLHEC;19781202;-1.6
DLHEC;19781203;-2.2
DLHEC;19781204;-0.4
DLHEC;19781205;-3.1
DLHEC;19781206;-4.5
DLHEC;19781207;-3.3
DLHEC;19781208;6.5
DLHEC;19781209;10.0
DLHEC;19781210;9.2
DLHEC;19781211;7.3
DLHEC;19781212;12.5
DLHEC;19781213;10.2
DLHEC;19781214;7.2
DLHEC;19781215;6.2
