 

stn;time;tre200dn
DLPFU;19660117;-18.1
DLPFU;19660118;-16.9
DLPFU;19660119;-17.4
DLPFU;19660120;-19.5
DLPFU;19660121;-11.8
DLPFU;19660122;-0.5
DLPFU;19660123;1.0
DLPFU;19660124;-0.9
DLPFU;19660125;-2.6
DLPFU;19660126;-1.3
DLPFU;19660127;0.3
DLPFU;19660128;0.5
DLPFU;19660129;-2.4
DLPFU;19660130;1.1
DLPFU;19660131;3.0
DLPFU;19660201;3.4
DLPFU;19660202;-1.8
DLPFU;19660203;2.7
DLPFU;19660204;-0.4
DLPFU;19660205;2.3
DLPFU;19660206;3.7
DLPFU;19660207;3.4
DLPFU;19660208;2.2
DLPFU;19660209;5.9
DLPFU;19660210;3.2
DLPFU;19660211;-1.3
DLPFU;19660212;-0.6
DLPFU;19660213;-1.9
DLPFU;19660214;0.0
DLPFU;19660215;-2.9
DLPFU;19660216;-3.6
DLPFU;19660217;-1.3
DLPFU;19660218;3.4
DLPFU;19660219;0.0
DLPFU;19660220;-1.6
DLPFU;19660221;0.9
DLPFU;19660222;1.9
DLPFU;19660223;1.8
DLPFU;19660224;0.0
DLPFU;19660225;-0.6
DLPFU;19660226;3.1
DLPFU;19660227;2.1
DLPFU;19660228;0.0
DLPFU;19660301;1.0
DLPFU;19660302;-1.5
DLPFU;19660303;-3.5
DLPFU;19660304;-1.0
DLPFU;19660305;0.4
DLPFU;19660306;-1.1
DLPFU;19660307;-4.2
DLPFU;19660308;-2.4
DLPFU;19660309;1.9
DLPFU;19660310;1.0
DLPFU;19660311;2.2
DLPFU;19660312;-1.0
DLPFU;19660313;-2.1
DLPFU;19660314;-5.7
DLPFU;19660315;-3.3
DLPFU;19660316;-4.2
DLPFU;19660317;-3.9
DLPFU;19660318;-1.3
DLPFU;19660319;-0.1
DLPFU;19660320;-4.0
DLPFU;19660321;-5.3
DLPFU;19660322;-1.9
DLPFU;19660323;-1.4
DLPFU;19660324;-0.6
DLPFU;19660325;-3.4
DLPFU;19660326;-5.9
DLPFU;19660327;-1.1
DLPFU;19660328;0.0
DLPFU;19660329;-2.7
DLPFU;19660330;-4.4
DLPFU;19660331;-0.9
DLPFU;19660401;-2.6
DLPFU;19660402;-0.4
DLPFU;19660403;1.6
DLPFU;19660404;3.7
DLPFU;19660405;0.8
DLPFU;19660406;2.3
DLPFU;19660407;4.0
DLPFU;19660408;0.5
DLPFU;19660409;1.8
DLPFU;19660410;5.1
DLPFU;19660411;0.5
DLPFU;19660412;2.7
DLPFU;19660413;0.6
DLPFU;19660414;4.5
DLPFU;19660415;1.2
DLPFU;19660416;-1.9
DLPFU;19660417;0.4
DLPFU;19660418;0.6
DLPFU;19660419;3.3
DLPFU;19660420;4.3
DLPFU;19660421;1.2
DLPFU;19660422;-0.8
DLPFU;19660423;-1.1
DLPFU;19660424;4.8
DLPFU;19660425;5.1
DLPFU;19660426;4.1
DLPFU;19660427;5.3
DLPFU;19660428;0.1
DLPFU;19660429;5.7
DLPFU;19660430;4.8
DLPFU;19660501;3.4
DLPFU;19660502;4.0
DLPFU;19660503;5.0
DLPFU;19660504;7.5
DLPFU;19660505;5.3
DLPFU;19660506;2.8
DLPFU;19660507;0.6
DLPFU;19660508;2.9
DLPFU;19660509;1.8
DLPFU;19660510;5.5
DLPFU;19660511;5.5
DLPFU;19660512;2.1
DLPFU;19660513;4.9
DLPFU;19660514;8.1
DLPFU;19660515;9.1
DLPFU;19660516;9.4
DLPFU;19660517;8.0
DLPFU;19660518;11.2
DLPFU;19660519;8.6
DLPFU;19660520;7.5
DLPFU;19660521;10.5
DLPFU;19660522;6.0
DLPFU;19660523;9.0
DLPFU;19660524;6.9
DLPFU;19660525;4.9
DLPFU;19660526;7.5
DLPFU;19660527;5.8
DLPFU;19660528;4.8
DLPFU;19660529;0.8
DLPFU;19660530;-0.2
DLPFU;19660531;2.4
DLPFU;19660601;3.9
DLPFU;19660602;5.9
DLPFU;19660603;4.9
DLPFU;19660604;6.9
DLPFU;19660605;10.1
DLPFU;19660606;12.5
DLPFU;19660607;11.4
DLPFU;19660608;10.1
DLPFU;19660609;8.7
DLPFU;19660610;11.3
DLPFU;19660611;13.0
DLPFU;19660612;15.2
DLPFU;19660613;10.1
DLPFU;19660614;14.3
DLPFU;19660615;11.4
DLPFU;19660616;13.3
DLPFU;19660617;15.4
DLPFU;19660618;12.2
DLPFU;19660619;7.0
DLPFU;19660620;2.5
DLPFU;19660621;10.0
DLPFU;19660622;9.4
DLPFU;19660623;12.4
DLPFU;19660624;11.8
DLPFU;19660625;9.3
DLPFU;19660626;9.2
DLPFU;19660627;11.0
DLPFU;19660628;10.0
DLPFU;19660629;8.0
DLPFU;19660630;8.3
DLPFU;19660701;7.0
DLPFU;19660702;7.4
DLPFU;19660703;9.5
DLPFU;19660704;15.0
DLPFU;19660705;12.5
DLPFU;19660706;11.4
DLPFU;19660707;9.4
DLPFU;19660708;7.3
DLPFU;19660709;7.7
DLPFU;19660710;9.7
DLPFU;19660711;11.1
DLPFU;19660712;12.4
DLPFU;19660713;12.1
DLPFU;19660714;14.0
DLPFU;19660715;9.5
DLPFU;19660716;9.0
DLPFU;19660717;8.2
DLPFU;19660718;7.4
DLPFU;19660719;10.4
DLPFU;19660720;8.8
DLPFU;19660721;6.8
DLPFU;19660722;11.1
DLPFU;19660723;12.0
DLPFU;19660724;11.9
DLPFU;19660725;12.3
DLPFU;19660726;10.1
DLPFU;19660727;7.5
DLPFU;19660728;10.5
DLPFU;19660729;6.7
DLPFU;19660730;10.3
DLPFU;19660731;11.1
DLPFU;19660801;7.4
DLPFU;19660802;10.8
DLPFU;19660803;11.2
DLPFU;19660804;12.0
DLPFU;19660805;11.4
DLPFU;19660806;8.4
DLPFU;19660807;7.6
DLPFU;19660808;11.1
DLPFU;19660809;9.4
DLPFU;19660810;7.8
DLPFU;19660811;14.0
DLPFU;19660812;12.3
DLPFU;19660813;13.7
DLPFU;19660814;17.4
DLPFU;19660815;9.8
DLPFU;19660816;7.7
DLPFU;19660817;7.6
DLPFU;19660818;8.3
DLPFU;19660819;12.7
DLPFU;19660820;12.0
DLPFU;19660821;13.7
DLPFU;19660822;13.0
DLPFU;19660823;10.8
DLPFU;19660824;9.2
DLPFU;19660825;6.7
DLPFU;19660826;5.0
DLPFU;19660827;2.4
DLPFU;19660828;8.2
DLPFU;19660829;4.5
DLPFU;19660830;8.6
DLPFU;19660831;8.3
DLPFU;19660901;10.8
DLPFU;19660902;12.0
DLPFU;19660903;14.0
DLPFU;19660904;13.4
DLPFU;19660905;12.4
DLPFU;19660906;10.3
DLPFU;19660907;11.1
DLPFU;19660908;11.5
DLPFU;19660909;14.0
DLPFU;19660910;11.7
DLPFU;19660911;11.3
DLPFU;19660912;10.8
DLPFU;19660913;12.0
DLPFU;19660914;9.0
DLPFU;19660915;8.4
DLPFU;19660916;8.0
DLPFU;19660917;6.0
DLPFU;19660918;8.4
DLPFU;19660919;5.6
DLPFU;19660920;3.3
DLPFU;19660921;4.0
DLPFU;19660922;5.4
DLPFU;19660923;4.8
DLPFU;19660924;4.9
DLPFU;19660925;4.1
DLPFU;19660926;6.1
DLPFU;19660927;8.4
DLPFU;19660928;8.2
DLPFU;19660929;7.9
DLPFU;19660930;8.1
DLPFU;19661001;11.0
DLPFU;19661002;10.9
DLPFU;19661003;12.1
DLPFU;19661004;8.4
DLPFU;19661005;10.5
DLPFU;19661006;10.4
DLPFU;19661007;10.1
DLPFU;19661008;8.6
DLPFU;19661009;10.7
DLPFU;19661010;11.1
DLPFU;19661011;10.6
DLPFU;19661012;12.0
DLPFU;19661013;11.3
DLPFU;19661014;8.4
DLPFU;19661015;8.9
DLPFU;19661016;10.0
DLPFU;19661017;8.1
DLPFU;19661018;4.3
DLPFU;19661019;5.4
DLPFU;19661020;5.3
DLPFU;19661021;6.4
DLPFU;19661022;5.0
DLPFU;19661023;9.1
DLPFU;19661024;11.1
DLPFU;19661025;10.1
DLPFU;19661026;6.4
DLPFU;19661027;3.1
DLPFU;19661028;2.3
DLPFU;19661029;0.9
DLPFU;19661030;-0.4
DLPFU;19661031;-4.3
DLPFU;19661101;-5.3
DLPFU;19661102;-3.7
DLPFU;19661103;-2.9
DLPFU;19661104;-1.7
DLPFU;19661105;-6.0
DLPFU;19661106;-2.9
DLPFU;19661107;-0.8
DLPFU;19661108;-1.0
DLPFU;19661109;0.4
DLPFU;19661110;3.0
DLPFU;19661111;-1.3
DLPFU;19661112;-1.5
DLPFU;19661113;-4.0
DLPFU;19661114;-4.5
DLPFU;19661115;-1.6
DLPFU;19661116;-0.2
DLPFU;19661117;-0.4
DLPFU;19661118;-1.2
DLPFU;19661119;-2.2
DLPFU;19661120;-2.6
DLPFU;19661121;-2.6
DLPFU;19661122;-3.4
DLPFU;19661123;-6.0
DLPFU;19661124;-3.5
DLPFU;19661125;-2.6
DLPFU;19661126;-4.9
DLPFU;19661127;-2.5
DLPFU;19661128;0.4
DLPFU;19661129;-4.0
DLPFU;19661130;-4.6
DLPFU;19661201;-0.2
DLPFU;19661202;1.6
DLPFU;19661203;-1.4
DLPFU;19661204;-4.0
DLPFU;19661205;-6.8
DLPFU;19661206;-5.4
DLPFU;19661207;-8.7
DLPFU;19661208;-4.2
DLPFU;19661209;-3.1
DLPFU;19661210;-2.3
DLPFU;19661211;-0.2
DLPFU;19661212;-0.9
DLPFU;19661213;-0.5
DLPFU;19661214;-1.6
DLPFU;19661215;-6.5
DLPFU;19661216;-10.0
DLPFU;19661217;-5.7
DLPFU;19661218;-2.0
DLPFU;19661219;1.2
DLPFU;19661220;0.4
DLPFU;19661221;-3.4
DLPFU;19661222;-4.0
DLPFU;19661223;-1.5
DLPFU;19661224;1.0
DLPFU;19661225;-3.0
DLPFU;19661226;-7.1
DLPFU;19661227;-7.4
DLPFU;19661228;-2.4
DLPFU;19661229;-3.0
DLPFU;19661230;0.3
DLPFU;19661231;-1.2
DLPFU;19670101;2.0
DLPFU;19670102;-0.3
DLPFU;19670103;-4.5
DLPFU;19670104;-4.8
DLPFU;19670105;-5.0
DLPFU;19670106;-7.6
DLPFU;19670107;-11.6
DLPFU;19670108;-12.6
DLPFU;19670109;-15.2
DLPFU;19670110;-16.8
DLPFU;19670111;-14.2
DLPFU;19670112;-6.5
DLPFU;19670113;-2.5
DLPFU;19670114;-0.4
DLPFU;19670115;0.0
DLPFU;19670116;-1.0
DLPFU;19670117;-4.2
DLPFU;19670118;-3.8
DLPFU;19670119;-5.3
DLPFU;19670120;-9.1
DLPFU;19670121;-2.5
DLPFU;19670122;-0.6
DLPFU;19670123;-1.9
DLPFU;19670124;-0.5
DLPFU;19670125;0.2
DLPFU;19670126;1.4
DLPFU;19670127;3.0
DLPFU;19670128;-1.0
DLPFU;19670129;2.2
DLPFU;19670130;1.3
DLPFU;19670131;0.3
DLPFU;19670201;2.0
DLPFU;19670202;3.3
DLPFU;19670203;4.5
DLPFU;19670204;4.4
DLPFU;19670205;-1.8
DLPFU;19670206;-4.5
DLPFU;19670207;-3.8
DLPFU;19670208;-3.0
DLPFU;19670209;-9.7
DLPFU;19670210;-12.0
DLPFU;19670211;-11.5
DLPFU;19670212;-10.2
DLPFU;19670213;-10.2
DLPFU;19670214;-15.0
DLPFU;19670215;-13.4
DLPFU;19670216;-9.4
DLPFU;19670217;-2.0
DLPFU;19670218;-5.5
DLPFU;19670219;0.8
DLPFU;19670220;2.0
DLPFU;19670221;1.8
DLPFU;19670222;3.0
DLPFU;19670223;-0.9
DLPFU;19670224;-2.9
DLPFU;19670225;-4.5
DLPFU;19670226;1.0
DLPFU;19670227;2.9
DLPFU;19670228;3.2
DLPFU;19670301;0.3
DLPFU;19670302;0.2
DLPFU;19670303;1.7
DLPFU;19670304;-1.1
DLPFU;19670305;-1.7
DLPFU;19670306;5.2
DLPFU;19670307;4.0
DLPFU;19670308;1.2
DLPFU;19670309;1.7
DLPFU;19670310;4.4
DLPFU;19670311;3.3
DLPFU;19670312;0.0
DLPFU;19670313;0.1
DLPFU;19670314;-2.6
DLPFU;19670315;0.0
DLPFU;19670316;0.0
DLPFU;19670317;-0.4
DLPFU;19670318;0.6
DLPFU;19670319;-1.3
DLPFU;19670320;-0.4
DLPFU;19670321;0.2
DLPFU;19670322;3.6
DLPFU;19670323;1.8
DLPFU;19670324;-0.6
DLPFU;19670325;-2.4
DLPFU;19670326;4.4
DLPFU;19670327;2.1
DLPFU;19670328;1.6
DLPFU;19670329;0.0
DLPFU;19670330;-3.2
DLPFU;19670331;-2.7
DLPFU;19670401;-1.6
DLPFU;19670402;-2.4
DLPFU;19670403;0.2
DLPFU;19670404;1.0
DLPFU;19670405;2.7
DLPFU;19670406;0.7
DLPFU;19670407;-1.0
DLPFU;19670408;-4.4
DLPFU;19670409;1.1
DLPFU;19670410;4.4
DLPFU;19670411;1.3
DLPFU;19670412;-0.6
DLPFU;19670413;2.1
DLPFU;19670414;7.8
DLPFU;19670415;6.3
DLPFU;19670416;3.6
DLPFU;19670417;2.2
DLPFU;19670418;2.8
DLPFU;19670419;-2.0
DLPFU;19670420;2.0
DLPFU;19670421;1.8
DLPFU;19670422;-1.1
DLPFU;19670423;-1.1
DLPFU;19670424;-0.9
DLPFU;19670425;-1.8
DLPFU;19670426;-3.4
DLPFU;19670427;-0.3
DLPFU;19670428;-1.0
DLPFU;19670429;1.0
DLPFU;19670430;2.0
DLPFU;19670501;8.0
DLPFU;19670502;3.4
DLPFU;19670503;0.3
DLPFU;19670504;-0.5
DLPFU;19670505;-1.4
DLPFU;19670506;3.0
DLPFU;19670507;0.1
DLPFU;19670508;4.4
DLPFU;19670509;3.8
DLPFU;19670510;6.3
DLPFU;19670511;6.8
DLPFU;19670512;9.6
DLPFU;19670513;11.0
DLPFU;19670514;10.4
DLPFU;19670515;10.0
DLPFU;19670516;9.1
DLPFU;19670517;8.2
DLPFU;19670518;8.1
DLPFU;19670519;5.9
DLPFU;19670520;6.0
DLPFU;19670521;3.1
DLPFU;19670522;2.8
DLPFU;19670523;3.6
DLPFU;19670524;4.4
DLPFU;19670525;6.0
DLPFU;19670526;4.2
DLPFU;19670527;4.7
DLPFU;19670528;8.3
DLPFU;19670529;9.4
DLPFU;19670530;8.0
DLPFU;19670531;6.2
DLPFU;19670601;6.1
DLPFU;19670602;4.2
DLPFU;19670603;5.0
DLPFU;19670604;7.4
DLPFU;19670605;9.2
DLPFU;19670606;10.1
DLPFU;19670607;12.0
DLPFU;19670608;8.1
DLPFU;19670609;6.5
DLPFU;19670610;6.4
DLPFU;19670611;5.4
DLPFU;19670612;4.4
DLPFU;19670613;2.4
DLPFU;19670614;5.1
DLPFU;19670615;5.6
DLPFU;19670616;5.3
DLPFU;19670617;5.7
DLPFU;19670618;7.9
DLPFU;19670619;6.9
DLPFU;19670620;10.3
DLPFU;19670621;10.8
DLPFU;19670622;9.6
DLPFU;19670623;10.3
DLPFU;19670624;16.0
DLPFU;19670625;15.4
DLPFU;19670626;14.1
DLPFU;19670627;12.1
DLPFU;19670628;9.4
DLPFU;19670629;7.8
DLPFU;19670630;9.1
DLPFU;19670701;11.8
DLPFU;19670702;16.4
DLPFU;19670703;13.3
DLPFU;19670704;12.9
DLPFU;19670705;10.7
DLPFU;19670706;9.1
DLPFU;19670707;12.3
DLPFU;19670708;13.1
DLPFU;19670709;10.0
DLPFU;19670710;4.9
DLPFU;19670711;7.8
DLPFU;19670712;7.8
DLPFU;19670713;13.9
DLPFU;19670714;14.1
DLPFU;19670715;13.8
DLPFU;19670716;14.3
DLPFU;19670717;10.8
DLPFU;19670718;12.0
DLPFU;19670719;13.4
DLPFU;19670720;17.4
DLPFU;19670721;13.6
DLPFU;19670722;15.4
DLPFU;19670723;16.3
DLPFU;19670724;10.1
DLPFU;19670725;11.1
DLPFU;19670726;13.7
DLPFU;19670727;10.8
DLPFU;19670728;13.1
DLPFU;19670729;14.3
DLPFU;19670730;12.4
DLPFU;19670731;14.1
DLPFU;19670801;17.6
DLPFU;19670802;14.9
DLPFU;19670803;14.0
DLPFU;19670804;14.4
DLPFU;19670805;9.5
DLPFU;19670806;5.9
DLPFU;19670807;4.4
DLPFU;19670808;6.9
DLPFU;19670809;12.8
DLPFU;19670810;14.3
DLPFU;19670811;11.3
DLPFU;19670812;11.0
DLPFU;19670813;8.0
DLPFU;19670814;6.4
DLPFU;19670815;11.1
DLPFU;19670816;13.4
DLPFU;19670817;12.4
DLPFU;19670818;6.9
DLPFU;19670819;8.0
DLPFU;19670820;11.6
DLPFU;19670821;8.4
DLPFU;19670822;7.2
DLPFU;19670823;9.4
DLPFU;19670824;12.4
DLPFU;19670825;10.0
DLPFU;19670826;10.2
DLPFU;19670827;12.1
DLPFU;19670828;9.3
DLPFU;19670829;8.7
DLPFU;19670830;9.3
DLPFU;19670831;13.4
DLPFU;19670901;9.4
DLPFU;19670902;13.2
DLPFU;19670903;14.0
DLPFU;19670904;9.0
DLPFU;19670905;3.2
DLPFU;19670906;8.2
DLPFU;19670907;4.5
DLPFU;19670908;7.3
DLPFU;19670909;8.3
DLPFU;19670910;8.0
DLPFU;19670911;7.0
DLPFU;19670912;4.2
DLPFU;19670913;4.5
DLPFU;19670914;6.9
DLPFU;19670915;7.9
DLPFU;19670916;8.6
DLPFU;19670917;9.4
DLPFU;19670918;5.0
DLPFU;19670919;8.8
DLPFU;19670920;8.4
DLPFU;19670921;9.4
DLPFU;19670922;7.4
DLPFU;19670923;3.0
DLPFU;19670924;7.4
DLPFU;19670925;7.2
DLPFU;19670926;14.2
DLPFU;19670927;14.8
DLPFU;19670928;10.7
DLPFU;19670929;10.8
DLPFU;19670930;13.2
DLPFU;19671001;10.3
DLPFU;19671002;9.7
DLPFU;19671003;11.3
DLPFU;19671004;7.5
DLPFU;19671005;6.4
DLPFU;19671006;4.8
DLPFU;19671007;8.0
DLPFU;19671008;10.0
DLPFU;19671009;6.4
DLPFU;19671010;10.0
DLPFU;19671011;7.4
DLPFU;19671012;5.8
DLPFU;19671013;6.7
DLPFU;19671014;6.0
DLPFU;19671015;12.8
DLPFU;19671016;13.0
DLPFU;19671017;10.8
DLPFU;19671018;0.4
DLPFU;19671019;-3.3
DLPFU;19671020;3.0
DLPFU;19671021;4.3
DLPFU;19671022;7.1
DLPFU;19671023;6.2
DLPFU;19671024;6.8
DLPFU;19671025;9.8
DLPFU;19671026;7.7
DLPFU;19671027;5.8
DLPFU;19671028;7.4
DLPFU;19671029;3.7
DLPFU;19671030;-0.7
DLPFU;19671031;-2.2
DLPFU;19671101;2.6
DLPFU;19671102;3.5
DLPFU;19671103;3.0
DLPFU;19671104;-4.2
DLPFU;19671105;2.3
DLPFU;19671106;-1.5
DLPFU;19671107;-0.4
DLPFU;19671108;-1.4
DLPFU;19671109;-0.4
DLPFU;19671110;0.8
DLPFU;19671111;-3.0
DLPFU;19671112;4.0
DLPFU;19671113;2.2
DLPFU;19671114;0.5
DLPFU;19671115;2.1
DLPFU;19671116;1.5
DLPFU;19671117;0.4
DLPFU;19671118;0.2
DLPFU;19671119;-0.9
DLPFU;19671120;-1.0
DLPFU;19671121;-2.4
DLPFU;19671122;-3.5
DLPFU;19671123;-3.4
DLPFU;19671124;-3.4
DLPFU;19671125;-3.0
DLPFU;19671126;-0.4
DLPFU;19671127;-3.5
DLPFU;19671128;-7.7
DLPFU;19671129;-1.5
DLPFU;19671130;-1.8
DLPFU;19671201;-1.5
DLPFU;19671202;-2.8
DLPFU;19671203;-3.1
DLPFU;19671204;-2.3
DLPFU;19671205;-1.8
DLPFU;19671206;-2.3
DLPFU;19671207;-4.1
DLPFU;19671208;-8.1
DLPFU;19671209;-13.1
DLPFU;19671210;-14.5
DLPFU;19671211;-12.4
DLPFU;19671212;-10.6
DLPFU;19671213;-10.8
DLPFU;19671214;-4.8
DLPFU;19671215;-3.1
DLPFU;19671216;-3.5
DLPFU;19671217;-6.5
DLPFU;19671218;-7.0
DLPFU;19671219;-5.6
DLPFU;19671220;-8.3
DLPFU;19671221;-13.2
DLPFU;19671222;-6.2
DLPFU;19671223;2.4
DLPFU;19671224;3.4
DLPFU;19671225;-0.2
DLPFU;19671226;-2.1
DLPFU;19671227;-2.0
DLPFU;19671228;-3.6
DLPFU;19671229;-1.5
DLPFU;19671230;-4.8
DLPFU;19671231;-4.8
DLPFU;19680101;-4.7
DLPFU;19680102;-5.4
DLPFU;19680103;-5.0
DLPFU;19680104;-6.1
DLPFU;19680105;-5.5
DLPFU;19680106;-0.2
DLPFU;19680107;-4.0
DLPFU;19680108;-9.7
DLPFU;19680109;-10.2
DLPFU;19680110;-14.8
DLPFU;19680111;-12.2
DLPFU;19680112;-15.0
DLPFU;19680113;-21.1
DLPFU;19680114;-19.2
DLPFU;19680115;2.0
DLPFU;19680116;1.6
DLPFU;19680117;-0.4
DLPFU;19680118;0.2
DLPFU;19680119;-0.3
DLPFU;19680120;-2.5
DLPFU;19680121;-4.3
DLPFU;19680122;-5.3
DLPFU;19680123;-5.4
DLPFU;19680124;-5.4
DLPFU;19680125;-5.1
DLPFU;19680126;-1.4
DLPFU;19680127;-0.2
DLPFU;19680128;0.1
DLPFU;19680129;-1.3
DLPFU;19680130;-3.1
DLPFU;19680131;-3.9
DLPFU;19680201;0.3
DLPFU;19680202;0.4
DLPFU;19680203;-0.5
DLPFU;19680204;-4.2
DLPFU;19680205;-7.4
DLPFU;19680206;-4.0
DLPFU;19680207;-4.5
DLPFU;19680208;-5.2
DLPFU;19680209;-2.9
DLPFU;19680210;-1.0
DLPFU;19680211;-5.3
DLPFU;19680212;-3.5
DLPFU;19680213;1.3
DLPFU;19680214;0.1
DLPFU;19680215;-1.0
DLPFU;19680216;-1.5
DLPFU;19680217;-4.4
DLPFU;19680218;-5.4
DLPFU;19680219;-8.4
DLPFU;19680220;-0.4
DLPFU;19680221;1.4
DLPFU;19680222;3.6
DLPFU;19680223;3.0
DLPFU;19680224;1.8
DLPFU;19680225;-3.7
DLPFU;19680226;-5.0
DLPFU;19680227;-5.4
DLPFU;19680228;-6.4
DLPFU;19680229;-6.4
DLPFU;19680301;-3.5
DLPFU;19680302;-3.7
DLPFU;19680303;-2.5
DLPFU;19680304;-2.3
DLPFU;19680305;-5.0
DLPFU;19680306;-1.0
DLPFU;19680307;-4.2
DLPFU;19680308;-4.7
DLPFU;19680309;-5.0
DLPFU;19680310;-1.0
DLPFU;19680311;-2.7
DLPFU;19680312;-7.2
DLPFU;19680313;-8.7
DLPFU;19680314;-1.0
DLPFU;19680315;-0.3
DLPFU;19680316;-0.5
DLPFU;19680317;-1.8
DLPFU;19680318;1.6
DLPFU;19680319;0.6
DLPFU;19680320;-3.3
DLPFU;19680321;0.8
DLPFU;19680322;-0.7
DLPFU;19680323;0.7
DLPFU;19680324;0.2
DLPFU;19680325;0.7
DLPFU;19680326;3.3
DLPFU;19680327;2.3
DLPFU;19680328;1.0
DLPFU;19680329;1.8
DLPFU;19680330;6.7
DLPFU;19680331;7.3
DLPFU;19680401;1.3
DLPFU;19680402;3.3
DLPFU;19680403;-0.2
DLPFU;19680404;-2.0
DLPFU;19680405;1.6
DLPFU;19680406;1.0
DLPFU;19680407;1.8
DLPFU;19680408;-1.0
DLPFU;19680409;-6.2
DLPFU;19680410;-4.2
DLPFU;19680411;-6.0
DLPFU;19680412;-3.6
DLPFU;19680413;-3.1
DLPFU;19680414;-1.6
DLPFU;19680415;0.5
DLPFU;19680416;2.3
DLPFU;19680417;5.3
DLPFU;19680418;4.0
DLPFU;19680419;8.8
DLPFU;19680420;8.0
DLPFU;19680421;7.2
DLPFU;19680422;11.5
DLPFU;19680423;12.1
DLPFU;19680424;6.0
DLPFU;19680425;5.2
DLPFU;19680426;4.0
DLPFU;19680427;-0.2
DLPFU;19680428;6.3
DLPFU;19680429;3.7
DLPFU;19680430;3.0
DLPFU;19680501;5.1
DLPFU;19680502;6.4
DLPFU;19680503;8.0
DLPFU;19680504;6.2
DLPFU;19680505;9.3
DLPFU;19680506;5.6
DLPFU;19680507;2.1
DLPFU;19680508;0.8
DLPFU;19680509;1.3
DLPFU;19680510;8.3
DLPFU;19680511;3.3
DLPFU;19680512;3.7
DLPFU;19680513;3.4
DLPFU;19680514;2.8
DLPFU;19680515;3.3
DLPFU;19680516;6.7
DLPFU;19680517;5.0
DLPFU;19680518;2.4
DLPFU;19680519;-1.1
DLPFU;19680520;-0.1
DLPFU;19680521;5.0
DLPFU;19680522;4.0
DLPFU;19680523;2.8
DLPFU;19680524;3.8
DLPFU;19680525;5.6
DLPFU;19680526;8.3
DLPFU;19680527;6.8
DLPFU;19680528;12.8
DLPFU;19680529;12.0
DLPFU;19680530;8.0
DLPFU;19680531;8.0
DLPFU;19680601;5.0
DLPFU;19680602;6.3
DLPFU;19680603;5.0
DLPFU;19680604;9.4
DLPFU;19680605;10.3
DLPFU;19680606;6.5
DLPFU;19680607;8.7
DLPFU;19680608;10.4
DLPFU;19680609;8.1
DLPFU;19680610;6.8
DLPFU;19680611;2.7
DLPFU;19680612;3.6
DLPFU;19680613;7.1
DLPFU;19680614;7.4
DLPFU;19680615;11.8
DLPFU;19680616;11.2
DLPFU;19680617;10.4
DLPFU;19680618;8.7
DLPFU;19680619;11.5
DLPFU;19680620;11.3
DLPFU;19680621;9.0
DLPFU;19680622;8.1
DLPFU;19680623;8.4
DLPFU;19680624;9.7
DLPFU;19680625;11.4
DLPFU;19680626;14.1
DLPFU;19680627;12.6
DLPFU;19680628;16.8
DLPFU;19680629;17.8
DLPFU;19680630;12.3
DLPFU;19680701;13.3
DLPFU;19680702;12.4
DLPFU;19680703;13.3
DLPFU;19680704;12.3
DLPFU;19680705;12.0
DLPFU;19680706;14.6
DLPFU;19680707;11.7
DLPFU;19680708;15.1
DLPFU;19680709;14.7
DLPFU;19680710;13.5
DLPFU;19680711;13.3
DLPFU;19680712;7.2
DLPFU;19680713;6.6
DLPFU;19680714;11.8
DLPFU;19680715;11.1
DLPFU;19680716;9.4
DLPFU;19680717;7.8
DLPFU;19680718;9.2
DLPFU;19680719;9.8
DLPFU;19680720;8.3
DLPFU;19680721;8.8
DLPFU;19680722;8.0
DLPFU;19680723;9.0
DLPFU;19680724;10.3
DLPFU;19680725;10.6
DLPFU;19680726;9.7
DLPFU;19680727;4.9
DLPFU;19680728;7.1
DLPFU;19680729;7.2
DLPFU;19680730;9.0
DLPFU;19680731;10.1
DLPFU;19680801;14.1
DLPFU;19680802;13.4
DLPFU;19680803;11.2
DLPFU;19680804;11.0
DLPFU;19680805;10.8
DLPFU;19680806;13.4
DLPFU;19680807;12.8
DLPFU;19680808;10.3
DLPFU;19680809;12.1
DLPFU;19680810;12.4
DLPFU;19680811;11.8
DLPFU;19680812;11.0
DLPFU;19680813;10.7
DLPFU;19680814;11.2
DLPFU;19680815;11.0
DLPFU;19680816;8.2
DLPFU;19680817;11.2
DLPFU;19680818;8.4
DLPFU;19680819;6.0
DLPFU;19680820;3.4
DLPFU;19680821;11.6
DLPFU;19680822;10.0
DLPFU;19680823;10.3
DLPFU;19680824;10.1
DLPFU;19680825;10.8
DLPFU;19680826;10.0
DLPFU;19680827;11.3
DLPFU;19680828;10.5
DLPFU;19680829;12.2
DLPFU;19680830;13.2
DLPFU;19680831;9.4
DLPFU;19680901;8.8
DLPFU;19680902;6.3
DLPFU;19680903;12.8
DLPFU;19680904;8.7
DLPFU;19680905;8.5
DLPFU;19680906;6.8
DLPFU;19680907;7.5
DLPFU;19680908;8.4
DLPFU;19680909;8.8
DLPFU;19680910;9.1
DLPFU;19680911;7.8
DLPFU;19680912;8.0
DLPFU;19680913;4.4
DLPFU;19680914;7.1
DLPFU;19680915;9.8
DLPFU;19680916;9.0
DLPFU;19680917;9.4
DLPFU;19680918;6.3
DLPFU;19680919;8.2
