 

stn;time;tre200dn
GRH;19820318;-8.0
GRH;19820319;-11.0
GRH;19820320;-10.7
GRH;19820321;-9.0
GRH;19820322;-12.2
GRH;19820323;-8.2
GRH;19820324;-12.4
GRH;19820325;-8.6
GRH;19820326;-4.7
GRH;19820327;-2.2
GRH;19820328;-3.0
GRH;19820329;-4.5
GRH;19820330;-6.6
GRH;19820331;-7.7
GRH;19820401;-5.7
GRH;19820402;-3.5
GRH;19820403;-3.2
GRH;19820404;-3.4
GRH;19820405;-0.6
GRH;19820406;0.0
GRH;19820407;0.2
GRH;19820408;-1.0
GRH;19820409;-5.3
GRH;19820410;-6.1
GRH;19820411;-6.5
GRH;19820412;-5.5
GRH;19820413;-7.2
GRH;19820414;-11.0
GRH;19820415;-6.8
GRH;19820416;-4.8
GRH;19820417;-1.8
GRH;19820418;-5.4
GRH;19820419;-4.5
GRH;19820420;-6.0
GRH;19820421;-7.3
GRH;19820422;-6.7
GRH;19820423;-5.6
GRH;19820424;-7.7
GRH;19820425;-10.3
GRH;19820426;-6.8
GRH;19820427;-3.6
GRH;19820428;-6.4
GRH;19820429;-3.4
GRH;19820430;-8.4
GRH;19820501;-8.8
GRH;19820502;-4.7
GRH;19820503;-1.8
GRH;19820504;1.1
GRH;19820505;-2.0
GRH;19820506;-4.1
GRH;19820507;-8.4
GRH;19820508;-4.4
GRH;19820509;-2.6
GRH;19820510;-3.0
GRH;19820511;-6.5
GRH;19820512;-6.0
GRH;19820513;0.6
GRH;19820514;1.2
GRH;19820515;2.0
GRH;19820516;2.2
GRH;19820517;3.6
GRH;19820518;4.0
GRH;19820519;2.4
GRH;19820520;3.6
GRH;19820521;2.2
GRH;19820522;3.4
GRH;19820523;2.1
GRH;19820524;-2.0
GRH;19820525;-2.2
GRH;19820526;3.9
GRH;19820527;3.4
GRH;19820528;3.1
GRH;19820529;2.4
GRH;19820530;4.3
GRH;19820531;6.0
GRH;19820601;4.7
GRH;19820602;7.6
GRH;19820603;6.1
GRH;19820604;6.2
GRH;19820605;5.7
GRH;19820606;5.5
GRH;19820607;6.8
GRH;19820608;6.0
GRH;19820609;5.5
GRH;19820610;6.0
GRH;19820611;6.6
GRH;19820612;3.6
GRH;19820613;-0.4
GRH;19820614;-0.6
GRH;19820615;0.3
GRH;19820616;2.1
GRH;19820617;5.2
GRH;19820618;4.8
GRH;19820619;2.7
GRH;19820620;2.9
GRH;19820621;6.5
GRH;19820622;4.9
GRH;19820623;4.8
GRH;19820624;3.5
GRH;19820625;7.0
GRH;19820626;5.2
GRH;19820627;1.9
GRH;19820628;2.5
GRH;19820629;3.8
GRH;19820630;2.8
GRH;19820701;3.0
GRH;19820702;6.8
GRH;19820703;6.8
GRH;19820704;4.6
GRH;19820705;5.2
GRH;19820706;9.8
GRH;19820707;9.7
GRH;19820708;7.1
GRH;19820709;7.2
GRH;19820710;9.2
GRH;19820711;9.8
GRH;19820712;8.5
GRH;19820713;8.8
GRH;19820714;8.0
GRH;19820715;9.2
GRH;19820716;8.8
GRH;19820717;7.8
GRH;19820718;6.0
GRH;19820719;6.8
GRH;19820720;8.0
GRH;19820721;9.1
GRH;19820722;8.1
GRH;19820723;6.0
GRH;19820724;5.3
GRH;19820725;5.3
GRH;19820726;5.7
GRH;19820727;4.4
GRH;19820728;3.4
GRH;19820729;5.0
GRH;19820730;8.4
GRH;19820731;3.1
GRH;19820801;4.4
GRH;19820802;8.5
GRH;19820803;3.4
GRH;19820804;3.4
GRH;19820805;6.2
GRH;19820806;6.2
GRH;19820807;4.5
GRH;19820808;5.7
GRH;19820809;6.8
GRH;19820810;6.0
GRH;19820811;7.1
GRH;19820812;7.8
GRH;19820813;10.1
GRH;19820814;8.2
GRH;19820815;8.1
GRH;19820816;7.2
GRH;19820817;6.6
GRH;19820818;5.0
GRH;19820819;7.3
GRH;19820820;3.7
GRH;19820821;1.9
GRH;19820822;1.2
GRH;19820823;4.6
GRH;19820824;4.7
GRH;19820825;4.3
GRH;19820826;7.2
GRH;19820827;6.2
GRH;19820828;5.5
GRH;19820829;3.4
GRH;19820830;5.1
GRH;19820831;-0.2
GRH;19820901;-1.7
GRH;19820902;3.2
GRH;19820903;5.4
GRH;19820904;8.0
GRH;19820905;9.6
GRH;19820906;3.0
GRH;19820907;1.2
GRH;19820908;4.0
GRH;19820909;4.2
GRH;19820910;7.3
GRH;19820911;6.7
GRH;19820912;6.6
GRH;19820913;5.8
GRH;19820914;7.1
GRH;19820915;8.2
GRH;19820916;8.0
GRH;19820917;7.2
GRH;19820918;6.2
GRH;19820919;7.0
GRH;19820920;7.0
GRH;19820921;8.4
GRH;19820922;7.9
GRH;19820923;4.0
GRH;19820924;1.8
GRH;19820925;6.5
GRH;19820926;7.4
GRH;19820927;2.2
GRH;19820928;4.4
GRH;19820929;4.4
GRH;19820930;4.2
GRH;19821001;1.6
GRH;19821002;2.2
GRH;19821003;3.4
GRH;19821004;4.3
GRH;19821005;0.0
GRH;19821006;-3.6
GRH;19821007;-3.6
GRH;19821008;-2.8
GRH;19821009;-1.7
GRH;19821010;-1.3
GRH;19821011;0.3
GRH;19821012;-2.2
GRH;19821013;-0.2
GRH;19821014;-0.5
GRH;19821015;-2.6
GRH;19821016;-5.0
GRH;19821017;-1.6
GRH;19821018;2.2
GRH;19821019;2.7
GRH;19821020;2.2
GRH;19821021;3.1
GRH;19821022;2.0
GRH;19821023;1.6
GRH;19821024;-1.4
GRH;19821025;-1.8
GRH;19821026;-1.7
GRH;19821027;-0.5
GRH;19821028;1.6
GRH;19821029;2.8
GRH;19821030;2.3
GRH;19821031;1.7
GRH;19821101;2.5
GRH;19821102;2.4
GRH;19821103;2.8
GRH;19821104;0.8
GRH;19821105;-0.2
GRH;19821106;-0.6
GRH;19821107;-2.5
GRH;19821108;-1.9
GRH;19821109;-1.5
GRH;19821110;0.0
GRH;19821111;0.3
GRH;19821112;0.0
GRH;19821113;-2.4
GRH;19821114;-6.0
GRH;19821115;-7.8
GRH;19821116;-9.6
GRH;19821117;-8.5
GRH;19821118;-7.5
GRH;19821119;-2.7
GRH;19821120;-5.1
GRH;19821121;-2.8
GRH;19821122;-1.0
GRH;19821123;-1.3
GRH;19821124;-1.8
GRH;19821125;-2.0
GRH;19821126;-1.5
GRH;19821127;-1.4
GRH;19821128;-4.7
GRH;19821129;-5.7
GRH;19821130;-2.2
GRH;19821201;0.0
GRH;19821202;-2.0
GRH;19821203;-1.2
GRH;19821204;-0.8
GRH;19821205;-2.6
GRH;19821206;-2.0
GRH;19821207;-2.3
GRH;19821208;0.0
GRH;19821209;-2.1
GRH;19821210;-4.6
GRH;19821211;-8.7
GRH;19821212;-9.1
GRH;19821213;-8.3
GRH;19821214;-12.5
GRH;19821215;-14.0
GRH;19821216;-2.0
GRH;19821217;-2.2
GRH;19821218;-11.2
GRH;19821219;-13.7
GRH;19821220;-12.8
GRH;19821221;-10.5
GRH;19821222;-14.2
GRH;19821223;-14.2
GRH;19821224;-17.2
GRH;19821225;-14.6
GRH;19821226;-6.9
GRH;19821227;-5.6
GRH;19821228;-6.8
GRH;19821229;-13.5
GRH;19821230;-14.0
GRH;19821231;-5.5
GRH;19830101;-9.5
GRH;19830102;-9.5
GRH;19830103;-7.5
GRH;19830104;-3.4
GRH;19830105;-2.2
GRH;19830106;-1.2
GRH;19830107;-4.6
GRH;19830108;-10.8
GRH;19830109;-11.9
GRH;19830110;-11.4
GRH;19830111;-5.6
GRH;19830112;-4.4
GRH;19830113;-4.0
GRH;19830114;-10.0
GRH;19830115;-14.2
GRH;19830116;-5.5
GRH;19830117;-6.5
GRH;19830118;-2.6
GRH;19830119;-12.7
GRH;19830120;-13.5
GRH;19830121;-14.2
GRH;19830122;-11.3
GRH;19830123;-3.5
GRH;19830124;-6.4
GRH;19830125;-5.4
GRH;19830126;-1.4
GRH;19830127;0.7
GRH;19830128;-2.7
GRH;19830129;-3.7
GRH;19830130;-4.6
GRH;19830131;-11.5
GRH;19830201;-4.6
GRH;19830202;-11.0
GRH;19830203;-16.6
GRH;19830204;-17.2
GRH;19830205;-18.0
GRH;19830206;-11.5
GRH;19830207;-12.6
GRH;19830208;-13.0
GRH;19830209;-13.5
GRH;19830210;-15.5
GRH;19830211;-18.0
GRH;19830212;-16.0
GRH;19830213;-15.0
GRH;19830214;-9.5
GRH;19830215;-13.0
GRH;19830216;-10.4
GRH;19830217;-13.1
GRH;19830218;-9.5
GRH;19830219;-10.2
GRH;19830220;-11.2
GRH;19830221;-10.0
GRH;19830222;-11.8
GRH;19830223;-12.0
GRH;19830224;-10.3
GRH;19830225;-4.8
GRH;19830226;-4.2
GRH;19830227;-5.1
GRH;19830228;-6.4
GRH;19830301;-8.1
GRH;19830302;-11.5
GRH;19830303;-11.7
GRH;19830304;-9.5
GRH;19830305;-8.2
GRH;19830306;-7.8
GRH;19830307;-4.2
GRH;19830308;-4.6
GRH;19830309;-3.9
GRH;19830310;-3.5
GRH;19830311;-4.1
GRH;19830312;-3.6
GRH;19830313;-4.6
GRH;19830314;-2.2
GRH;19830315;-4.2
GRH;19830316;-3.8
GRH;19830317;-4.8
GRH;19830318;-4.6
GRH;19830319;-1.0
GRH;19830320;-5.6
GRH;19830321;-2.8
GRH;19830322;-5.0
GRH;19830323;-5.9
GRH;19830324;-2.0
GRH;19830325;-8.5
GRH;19830326;-12.5
GRH;19830327;-14.5
GRH;19830328;-8.5
GRH;19830329;-7.5
GRH;19830330;-10.0
GRH;19830331;-6.6
GRH;19830401;-4.5
GRH;19830402;-4.8
GRH;19830403;-8.0
GRH;19830404;-10.3
GRH;19830405;-8.8
GRH;19830406;-6.7
GRH;19830407;-4.9
GRH;19830408;-0.6
GRH;19830409;0.7
GRH;19830410;1.1
GRH;19830411;-3.4
GRH;19830412;-7.2
GRH;19830413;-10.1
GRH;19830414;-10.0
GRH;19830415;-6.5
GRH;19830416;-5.7
GRH;19830417;0.4
GRH;19830418;-0.9
GRH;19830419;-0.3
GRH;19830420;-1.7
GRH;19830421;-0.5
GRH;19830422;-1.0
GRH;19830423;1.2
GRH;19830424;-1.0
GRH;19830425;-0.2
GRH;19830426;-0.8
GRH;19830427;-0.8
GRH;19830428;-0.6
GRH;19830429;-0.5
GRH;19830430;-0.8
GRH;19830501;-0.8
GRH;19830502;-3.5
GRH;19830503;-1.5
GRH;19830504;-0.5
GRH;19830505;-1.6
GRH;19830506;1.5
GRH;19830507;2.0
GRH;19830508;-1.5
GRH;19830509;-3.0
GRH;19830510;-2.0
GRH;19830511;-2.0
GRH;19830512;-0.6
GRH;19830513;2.8
GRH;19830514;4.0
GRH;19830515;1.4
GRH;19830516;0.0
GRH;19830517;1.6
GRH;19830518;-1.8
GRH;19830519;-2.2
GRH;19830520;1.2
GRH;19830521;-0.4
GRH;19830522;-3.0
GRH;19830523;-3.5
GRH;19830524;-4.2
GRH;19830525;-3.8
GRH;19830526;-3.5
GRH;19830527;-3.2
GRH;19830528;-1.4
GRH;19830529;0.0
GRH;19830530;-0.6
GRH;19830531;3.2
GRH;19830601;4.8
GRH;19830602;3.8
GRH;19830603;4.2
GRH;19830604;6.3
GRH;19830605;6.6
GRH;19830606;6.5
GRH;19830607;5.4
GRH;19830608;6.6
GRH;19830609;7.0
GRH;19830610;6.0
GRH;19830611;4.5
GRH;19830612;4.8
GRH;19830613;3.0
GRH;19830614;3.0
GRH;19830615;1.5
GRH;19830616;-2.2
GRH;19830617;-1.0
GRH;19830618;0.0
GRH;19830619;2.5
GRH;19830620;3.9
GRH;19830621;4.2
GRH;19830622;3.8
GRH;19830623;4.4
GRH;19830624;5.6
GRH;19830625;5.7
GRH;19830626;6.4
GRH;19830627;5.5
GRH;19830628;4.3
GRH;19830629;2.1
GRH;19830630;4.5
GRH;19830701;4.4
GRH;19830702;1.8
GRH;19830703;5.8
GRH;19830704;6.3
GRH;19830705;7.2
GRH;19830706;6.8
GRH;19830707;7.0
GRH;19830708;6.0
GRH;19830709;7.5
GRH;19830710;8.3
GRH;19830711;8.0
GRH;19830712;7.6
GRH;19830713;7.9
GRH;19830714;8.3
GRH;19830715;6.0
GRH;19830716;7.7
GRH;19830717;9.3
GRH;19830718;10.3
GRH;19830719;10.0
GRH;19830720;11.2
GRH;19830721;12.0
GRH;19830722;11.5
GRH;19830723;11.8
GRH;19830724;9.5
GRH;19830725;9.0
GRH;19830726;13.0
GRH;19830727;13.5
GRH;19830728;13.2
GRH;19830729;11.0
GRH;19830730;9.5
GRH;19830731;12.5
GRH;19830801;10.4
GRH;19830802;6.0
GRH;19830803;0.0
GRH;19830804;0.5
GRH;19830805;2.8
GRH;19830806;3.5
GRH;19830807;3.4
GRH;19830808;5.1
GRH;19830809;7.1
GRH;19830810;8.7
GRH;19830811;7.2
GRH;19830812;6.4
GRH;19830813;7.0
GRH;19830814;4.1
GRH;19830815;6.8
GRH;19830816;7.6
GRH;19830817;6.7
GRH;19830818;5.9
GRH;19830819;7.6
GRH;19830820;8.0
GRH;19830821;7.5
GRH;19830822;7.1
GRH;19830823;8.3
GRH;19830824;7.3
GRH;19830825;7.6
GRH;19830826;7.8
GRH;19830827;8.5
GRH;19830828;9.2
GRH;19830829;7.9
GRH;19830830;7.2
GRH;19830831;7.3
GRH;19830901;7.0
GRH;19830902;5.8
GRH;19830903;3.0
GRH;19830904;1.2
GRH;19830905;6.8
GRH;19830906;5.0
GRH;19830907;1.0
GRH;19830908;4.6
GRH;19830909;8.5
GRH;19830910;5.5
GRH;19830911;0.0
GRH;19830912;-1.0
GRH;19830913;-0.8
GRH;19830914;-0.5
GRH;19830915;5.5
GRH;19830916;0.5
GRH;19830917;-0.3
GRH;19830918;0.0
GRH;19830919;6.5
GRH;19830920;5.8
GRH;19830921;6.1
GRH;19830922;7.2
GRH;19830923;6.5
GRH;19830924;3.3
GRH;19830925;9.6
GRH;19830926;6.4
GRH;19830927;8.7
GRH;19830928;7.4
GRH;19830929;6.8
GRH;19830930;6.2
GRH;19831001;5.6
GRH;19831002;5.0
GRH;19831003;5.0
GRH;19831004;7.0
GRH;19831005;5.5
GRH;19831006;4.4
GRH;19831007;3.0
GRH;19831008;3.0
GRH;19831009;2.0
GRH;19831010;4.5
GRH;19831011;-2.6
GRH;19831012;-3.0
GRH;19831013;1.8
GRH;19831014;2.8
GRH;19831015;0.3
GRH;19831016;1.0
GRH;19831017;-3.8
GRH;19831018;-3.8
GRH;19831019;1.3
GRH;19831020;1.7
GRH;19831021;-0.6
GRH;19831022;-2.4
GRH;19831023;1.5
GRH;19831024;0.5
GRH;19831025;-0.8
GRH;19831026;0.5
GRH;19831027;5.0
GRH;19831028;2.5
GRH;19831029;0.0
GRH;19831030;0.5
GRH;19831031;-2.2
GRH;19831101;-3.1
GRH;19831102;1.6
GRH;19831103;3.9
GRH;19831104;2.8
GRH;19831105;1.1
GRH;19831106;1.7
GRH;19831107;2.7
GRH;19831108;1.5
GRH;19831109;2.2
GRH;19831110;2.8
GRH;19831111;0.8
GRH;19831112;1.8
GRH;19831113;-0.5
GRH;19831114;-4.6
GRH;19831115;-4.9
GRH;19831116;-4.7
GRH;19831117;-3.1
GRH;19831118;-2.3
GRH;19831119;-2.2
GRH;19831120;-1.3
GRH;19831121;-5.5
GRH;19831122;-7.4
GRH;19831123;-3.4
GRH;19831124;-3.0
GRH;19831125;-1.6
GRH;19831126;-0.3
GRH;19831127;-3.8
GRH;19831128;-4.4
GRH;19831129;-6.0
GRH;19831130;-9.2
GRH;19831201;-13.4
GRH;19831202;-13.8
GRH;19831203;-9.0
GRH;19831204;-7.0
GRH;19831205;-5.5
GRH;19831206;-7.0
GRH;19831207;-11.6
GRH;19831208;-13.5
GRH;19831209;-7.2
GRH;19831210;-6.5
GRH;19831211;-14.5
GRH;19831212;-15.0
GRH;19831213;-9.2
GRH;19831214;-9.8
GRH;19831215;-8.6
GRH;19831216;-6.8
GRH;19831217;-5.4
GRH;19831218;-6.3
GRH;19831219;-4.7
GRH;19831220;-7.8
GRH;19831221;-4.2
GRH;19831222;-10.7
GRH;19831223;-11.5
GRH;19831224;0.0
GRH;19831225;-0.3
GRH;19831226;-6.5
GRH;19831227;-7.7
GRH;19831228;-1.3
GRH;19831229;0.8
GRH;19831230;-1.4
GRH;19831231;-2.8
GRH;19840101;-4.6
GRH;19840102;-4.2
GRH;19840103;-2.6
GRH;19840104;-10.2
GRH;19840105;-16.3
GRH;19840106;-18.2
GRH;19840107;-10.2
GRH;19840108;-10.2
GRH;19840109;-11.5
GRH;19840110;-12.2
GRH;19840111;-17.5
GRH;19840112;-9.0
GRH;19840113;-16.0
GRH;19840114;-6.5
GRH;19840115;-8.0
GRH;19840116;-10.2
GRH;19840117;-7.0
GRH;19840118;-14.5
GRH;19840119;-14.0
GRH;19840120;-11.2
GRH;19840121;-13.5
GRH;19840122;-8.6
GRH;19840123;-11.1
GRH;19840124;-11.7
GRH;19840125;-13.0
GRH;19840126;-14.2
GRH;19840127;-7.8
GRH;19840128;-10.3
GRH;19840129;-14.1
GRH;19840130;-8.9
GRH;19840131;-9.2
GRH;19840201;-11.4
GRH;19840202;-8.0
GRH;19840203;-12.4
GRH;19840204;-6.6
GRH;19840205;-6.3
GRH;19840206;-7.3
GRH;19840207;-5.6
GRH;19840208;-8.6
GRH;19840209;-10.6
GRH;19840210;-12.4
GRH;19840211;-11.4
GRH;19840212;-14.3
GRH;19840213;-13.6
GRH;19840214;-15.5
GRH;19840215;-16.1
GRH;19840216;-16.0
GRH;19840217;-17.1
GRH;19840218;-13.4
GRH;19840219;-14.6
GRH;19840220;-14.2
GRH;19840221;-14.0
GRH;19840222;-11.0
GRH;19840223;-12.8
GRH;19840224;-12.5
GRH;19840225;-13.5
GRH;19840226;-9.2
GRH;19840227;-10.0
GRH;19840228;-10.5
GRH;19840229;-10.5
GRH;19840301;-5.5
GRH;19840302;-10.5
GRH;19840303;-13.0
GRH;19840304;-11.5
GRH;19840305;-13.0
GRH;19840306;-11.8
GRH;19840307;-7.7
GRH;19840308;-12.7
GRH;19840309;-19.4
GRH;19840310;-19.2
GRH;19840311;-15.4
GRH;19840312;-14.9
GRH;19840313;-13.2
GRH;19840314;-10.2
GRH;19840315;-10.0
GRH;19840316;-10.5
GRH;19840317;-8.8
GRH;19840318;-7.5
GRH;19840319;-9.0
GRH;19840320;-7.7
GRH;19840321;-8.6
GRH;19840322;-8.6
GRH;19840323;-7.8
GRH;19840324;-7.7
GRH;19840325;-4.6
GRH;19840326;-7.7
GRH;19840327;-6.5
GRH;19840328;-3.2
GRH;19840329;-7.0
GRH;19840330;-7.5
GRH;19840331;-14.4
GRH;19840401;-7.6
GRH;19840402;-8.0
GRH;19840403;-11.5
GRH;19840404;-14.5
GRH;19840405;-11.0
GRH;19840406;-7.0
GRH;19840407;-9.5
GRH;19840408;-7.5
GRH;19840409;-8.5
GRH;19840410;-9.0
GRH;19840411;-6.4
GRH;19840412;-8.6
GRH;19840413;-10.0
GRH;19840414;-4.6
GRH;19840415;-3.0
GRH;19840416;-5.9
GRH;19840417;-8.0
GRH;19840418;-10.6
GRH;19840419;-5.5
GRH;19840420;-3.9
GRH;19840421;-0.4
GRH;19840422;-0.4
GRH;19840423;1.0
GRH;19840424;0.8
GRH;19840425;0.2
GRH;19840426;-1.5
GRH;19840427;1.1
GRH;19840428;-3.2
GRH;19840429;-7.3
GRH;19840430;-6.5
GRH;19840501;-7.3
GRH;19840502;-3.3
GRH;19840503;0.8
GRH;19840504;1.4
GRH;19840505;1.3
GRH;19840506;1.4
GRH;19840507;1.0
GRH;19840508;-2.8
GRH;19840509;-7.2
GRH;19840510;-4.2
GRH;19840511;-3.5
GRH;19840512;-3.5
GRH;19840513;-4.3
GRH;19840514;-1.7
GRH;19840515;0.0
GRH;19840516;0.0
GRH;19840517;-1.0
GRH;19840518;0.5
GRH;19840519;-0.5
GRH;19840520;-1.0
GRH;19840521;-2.5
GRH;19840522;-2.0
GRH;19840523;-0.5
GRH;19840524;-0.5
GRH;19840525;-0.2
GRH;19840526;0.5
GRH;19840527;-1.6
GRH;19840528;-2.5
GRH;19840529;-4.3
GRH;19840530;-4.1
GRH;19840531;-0.2
GRH;19840601;0.9
GRH;19840602;4.0
GRH;19840603;1.1
GRH;19840604;-1.6
GRH;19840605;-0.7
GRH;19840606;-2.0
GRH;19840607;-1.7
GRH;19840608;-0.7
GRH;19840609;0.8
GRH;19840610;1.3
GRH;19840611;2.6
GRH;19840612;3.3
GRH;19840613;2.6
GRH;19840614;4.1
GRH;19840615;5.3
GRH;19840616;2.0
GRH;19840617;4.0
GRH;19840618;4.6
GRH;19840619;5.8
GRH;19840620;7.0
GRH;19840621;6.6
GRH;19840622;5.0
GRH;19840623;4.6
GRH;19840624;2.5
GRH;19840625;0.1
GRH;19840626;4.5
GRH;19840627;4.0
GRH;19840628;5.0
GRH;19840629;3.0
GRH;19840630;2.5
GRH;19840701;4.0
GRH;19840702;4.5
GRH;19840703;-0.4
GRH;19840704;0.0
GRH;19840705;1.0
GRH;19840706;1.8
GRH;19840707;3.4
GRH;19840708;6.4
GRH;19840709;8.2
GRH;19840710;9.9
GRH;19840711;9.8
GRH;19840712;11.5
GRH;19840713;8.0
GRH;19840714;5.7
GRH;19840715;6.2
GRH;19840716;2.0
GRH;19840717;0.5
GRH;19840718;1.5
GRH;19840719;4.2
GRH;19840720;4.8
GRH;19840721;6.1
GRH;19840722;7.5
GRH;19840723;8.2
GRH;19840724;5.2
GRH;19840725;7.1
GRH;19840726;3.8
GRH;19840727;3.7
GRH;19840728;3.5
GRH;19840729;5.3
GRH;19840730;8.6
GRH;19840731;9.4
GRH;19840801;7.0
GRH;19840802;4.6
GRH;19840803;7.8
GRH;19840804;8.5
GRH;19840805;6.6
GRH;19840806;5.2
GRH;19840807;4.0
GRH;19840808;5.5
GRH;19840809;5.2
GRH;19840810;4.0
GRH;19840811;4.0
GRH;19840812;5.0
GRH;19840813;5.2
GRH;19840814;4.0
GRH;19840815;5.0
GRH;19840816;4.8
GRH;19840817;4.5
GRH;19840818;4.6
GRH;19840819;5.2
GRH;19840820;6.2
GRH;19840821;7.1
GRH;19840822;7.2
GRH;19840823;6.8
GRH;19840824;4.9
GRH;19840825;5.2
GRH;19840826;4.8
GRH;19840827;4.2
GRH;19840828;6.7
GRH;19840829;6.0
GRH;19840830;5.9
GRH;19840831;5.5
GRH;19840901;6.2
GRH;19840902;6.6
GRH;19840903;8.8
GRH;19840904;6.6
GRH;19840905;0.7
GRH;19840906;-2.3
GRH;19840907;-1.1
GRH;19840908;0.1
GRH;19840909;0.6
GRH;19840910;-0.4
GRH;19840911;0.4
GRH;19840912;3.4
GRH;19840913;5.8
GRH;19840914;6.2
GRH;19840915;0.6
GRH;19840916;0.0
GRH;19840917;1.2
GRH;19840918;0.3
GRH;19840919;0.3
GRH;19840920;3.8
GRH;19840921;3.6
GRH;19840922;-2.8
GRH;19840923;0.4
GRH;19840924;-2.5
GRH;19840925;-2.8
GRH;19840926;-2.6
GRH;19840927;-2.5
GRH;19840928;4.4
GRH;19840929;3.0
GRH;19840930;4.5
GRH;19841001;5.4
GRH;19841002;-1.8
GRH;19841003;-1.2
GRH;19841004;-2.3
GRH;19841005;-1.4
GRH;19841006;-0.4
GRH;19841007;-1.6
GRH;19841008;-2.8
GRH;19841009;1.6
GRH;19841010;3.6
GRH;19841011;3.8
GRH;19841012;1.2
GRH;19841013;1.9
GRH;19841014;3.3
GRH;19841015;3.3
GRH;19841016;3.4
GRH;19841017;3.7
GRH;19841018;3.0
GRH;19841019;2.6
GRH;19841020;1.3
GRH;19841021;0.3
GRH;19841022;-1.4
GRH;19841023;2.2
GRH;19841024;2.4
GRH;19841025;4.4
GRH;19841026;0.4
GRH;19841027;-1.4
GRH;19841028;-1.4
GRH;19841029;0.5
GRH;19841030;3.5
GRH;19841031;4.5
GRH;19841101;4.0
GRH;19841102;3.5
GRH;19841103;0.4
GRH;19841104;-1.0
GRH;19841105;-1.0
GRH;19841106;1.4
GRH;19841107;1.3
GRH;19841108;2.2
GRH;19841109;3.0
GRH;19841110;3.5
GRH;19841111;4.4
GRH;19841112;3.0
GRH;19841113;1.8
GRH;19841114;0.1
GRH;19841115;-1.2
GRH;19841116;-3.6
GRH;19841117;-5.2
GRH;19841118;-6.3
GRH;19841119;-4.6
GRH;19841120;-3.3
GRH;19841121;-4.4
GRH;19841122;-5.0
GRH;19841123;1.2
GRH;19841124;1.0
GRH;19841125;-1.5
GRH;19841126;-4.2
GRH;19841127;-6.0
GRH;19841128;-2.2
GRH;19841129;1.9
GRH;19841130;0.8
GRH;19841201;-2.1
GRH;19841202;-2.2
GRH;19841203;-1.7
GRH;19841204;-0.6
GRH;19841205;-1.2
GRH;19841206;-1.2
GRH;19841207;-2.5
GRH;19841208;-2.0
GRH;19841209;-4.6
GRH;19841210;-6.0
GRH;19841211;-1.0
GRH;19841212;0.0
GRH;19841213;-3.3
GRH;19841214;-4.0
GRH;19841215;-8.5
GRH;19841216;-5.0
GRH;19841217;-2.5
GRH;19841218;-3.0
GRH;19841219;-11.3
GRH;19841220;-12.5
GRH;19841221;-7.0
GRH;19841222;-11.4
GRH;19841223;-9.0
GRH;19841224;-6.1
GRH;19841225;-10.4
GRH;19841226;-14.2
GRH;19841227;-9.8
GRH;19841228;-13.7
GRH;19841229;-15.2
GRH;19841230;-14.6
GRH;19841231;-16.5
GRH;19850101;-15.4
GRH;19850102;-12.4
GRH;19850103;-16.5
GRH;19850104;-18.6
GRH;19850105;-25.6
GRH;19850106;-26.3
GRH;19850107;-25.3
GRH;19850108;-22.5
GRH;19850109;-23.4
GRH;19850110;-19.6
GRH;19850111;-20.5
GRH;19850112;-18.3
GRH;19850113;-17.0
GRH;19850114;-12.3
GRH;19850115;-12.2
GRH;19850116;-9.4
GRH;19850117;-9.0
GRH;19850118;-10.4
GRH;19850119;-6.7
GRH;19850120;-8.2
GRH;19850121;-8.5
GRH;19850122;-4.5
GRH;19850123;-2.0
GRH;19850124;-11.5
GRH;19850125;-16.4
GRH;19850126;-10.5
GRH;19850127;-9.0
GRH;19850128;-7.2
GRH;19850129;-12.4
GRH;19850130;-9.5
GRH;19850131;-9.0
GRH;19850201;-5.0
GRH;19850202;-1.6
GRH;19850203;-4.6
GRH;19850204;-9.2
GRH;19850205;-3.1
GRH;19850206;-4.2
GRH;19850207;-8.8
GRH;19850208;-5.0
GRH;19850209;-1.6
GRH;19850210;-10.9
GRH;19850211;-8.3
GRH;19850212;-12.8
GRH;19850213;-11.9
GRH;19850214;-7.1
GRH;19850215;-10.1
GRH;19850216;-11.2
GRH;19850217;-8.5
GRH;19850218;-15.9
GRH;19850219;-16.9
GRH;19850220;-15.0
GRH;19850221;-12.2
GRH;19850222;-14.3
GRH;19850223;-12.5
GRH;19850224;-5.2
GRH;19850225;-1.8
GRH;19850226;-2.0
GRH;19850227;-3.9
GRH;19850228;-4.0
GRH;19850301;-7.5
GRH;19850302;-7.5
GRH;19850303;-13.0
GRH;19850304;-6.0
GRH;19850305;-3.5
GRH;19850306;-4.0
GRH;19850307;-5.0
GRH;19850308;-6.0
GRH;19850309;-7.5
GRH;19850310;-12.0
GRH;19850311;-8.6
GRH;19850312;-15.0
GRH;19850313;-6.8
GRH;19850314;-10.0
GRH;19850315;-10.0
GRH;19850316;-13.8
GRH;19850317;-15.0
GRH;19850318;-12.6
GRH;19850319;-13.6
GRH;19850320;-13.9
GRH;19850321;-9.8
GRH;19850322;-4.7
GRH;19850323;-7.8
GRH;19850324;-11.2
GRH;19850325;-8.6
GRH;19850326;-4.4
GRH;19850327;-5.9
GRH;19850328;-9.6
GRH;19850329;-15.4
GRH;19850330;-7.0
GRH;19850331;-0.7
GRH;19850401;-4.3
GRH;19850402;-0.8
GRH;19850403;-1.4
