 

stn;time;tre200dx
MER;19661220;2.8
MER;19661221;2.4
MER;19661222;-0.5
MER;19661223;3.6
MER;19661224;5.6
MER;19661225;4.7
MER;19661226;2.1
MER;19661227;0.5
MER;19661228;2.2
MER;19661229;3.6
MER;19661230;9.1
MER;19661231;3.5
MER;19670101;5.5
MER;19670102;4.7
MER;19670103;0.7
MER;19670104;-3.2
MER;19670105;-2.8
MER;19670106;-3.6
MER;19670107;-4.8
MER;19670108;-6.5
MER;19670109;-8.0
MER;19670110;-8.6
MER;19670111;-6.2
MER;19670112;0.6
MER;19670113;3.0
MER;19670114;2.2
MER;19670115;4.5
MER;19670116;1.6
MER;19670117;-3.0
MER;19670118;-1.8
MER;19670119;1.0
MER;19670120;9.8
MER;19670121;4.8
MER;19670122;3.8
MER;19670123;1.8
MER;19670124;2.8
MER;19670125;6.6
MER;19670126;3.3
MER;19670127;6.0
MER;19670128;5.5
MER;19670129;8.3
MER;19670130;7.3
MER;19670131;6.3
MER;19670201;6.7
MER;19670202;6.8
MER;19670203;7.7
MER;19670204;7.2
MER;19670205;6.6
MER;19670206;5.5
MER;19670207;3.1
MER;19670208;1.5
MER;19670209;2.8
MER;19670210;1.6
MER;19670211;-0.7
MER;19670212;-0.5
MER;19670213;-1.2
MER;19670214;0.5
MER;19670215;9.3
MER;19670216;7.2
MER;19670217;6.8
MER;19670218;5.8
MER;19670219;4.9
MER;19670220;10.2
MER;19670221;15.5
MER;19670222;15.1
MER;19670223;13.1
MER;19670224;13.9
MER;19670225;12.9
MER;19670226;13.1
MER;19670227;10.3
MER;19670228;14.1
MER;19670301;12.9
MER;19670302;10.5
MER;19670303;11.8
MER;19670304;13.8
MER;19670305;14.4
MER;19670306;11.6
MER;19670307;14.2
MER;19670308;16.8
MER;19670309;17.2
MER;19670310;16.7
MER;19670311;12.1
MER;19670312;11.6
MER;19670313;11.2
MER;19670314;5.7
MER;19670315;8.6
MER;19670316;7.2
MER;19670317;8.6
MER;19670318;5.7
MER;19670319;2.4
MER;19670320;2.1
MER;19670321;8.6
MER;19670322;10.8
MER;19670323;7.5
MER;19670324;9.1
MER;19670325;13.1
MER;19670326;12.8
MER;19670327;13.2
MER;19670328;12.6
MER;19670329;6.5
MER;19670330;8.5
MER;19670331;4.6
MER;19670401;6.2
MER;19670402;10.1
MER;19670403;6.7
MER;19670404;6.5
MER;19670405;12.6
MER;19670406;9.5
MER;19670407;4.1
MER;19670408;13.7
MER;19670409;16.8
MER;19670410;14.4
MER;19670411;12.5
MER;19670412;16.5
MER;19670413;19.1
MER;19670414;14.7
MER;19670415;14.7
MER;19670416;15.7
MER;19670417;20.1
MER;19670418;20.2
MER;19670419;13.6
MER;19670420;20.6
MER;19670421;15.8
MER;19670422;2.5
MER;19670423;6.7
MER;19670424;4.5
MER;19670425;8.5
MER;19670426;10.1
MER;19670427;7.2
MER;19670428;11.7
MER;19670429;17.8
MER;19670430;20.8
MER;19670501;17.2
MER;19670502;13.1
MER;19670503;5.4
MER;19670504;14.2
MER;19670505;18.6
MER;19670506;15.2
MER;19670507;18.8
MER;19670508;19.2
MER;19670509;22.2
MER;19670510;22.8
MER;19670511;23.6
MER;19670512;24.6
MER;19670513;25.5
MER;19670514;24.6
MER;19670515;22.6
MER;19670516;20.6
MER;19670517;18.6
MER;19670518;13.6
MER;19670519;18.6
MER;19670520;13.6
MER;19670521;20.2
MER;19670522;20.6
MER;19670523;13.4
MER;19670524;18.3
MER;19670525;18.2
MER;19670526;19.5
MER;19670527;26.4
MER;19670528;30.1
MER;19670529;22.2
MER;19670530;17.2
MER;19670531;9.3
MER;19670601;14.6
MER;19670602;17.5
MER;19670603;23.6
MER;19670604;24.6
MER;19670605;24.6
MER;19670606;27.2
MER;19670607;25.1
MER;19670608;15.2
MER;19670609;10.4
MER;19670610;10.7
MER;19670611;17.2
MER;19670612;15.6
MER;19670613;16.5
MER;19670614;15.7
MER;19670615;11.6
MER;19670616;15.7
MER;19670617;21.6
MER;19670618;23.5
MER;19670619;19.3
MER;19670620;14.6
MER;19670621;18.5
MER;19670622;26.5
MER;19670623;31.6
MER;19670624;30.0
MER;19670625;30.4
MER;19670626;28.6
MER;19670627;24.8
MER;19670628;18.6
MER;19670629;23.6
MER;19670630;26.6
MER;19670701;28.6
MER;19670702;28.8
MER;19670703;22.6
MER;19670704;23.5
MER;19670705;24.6
MER;19670706;25.6
MER;19670707;18.5
MER;19670708;22.6
MER;19670709;22.2
MER;19670710;21.6
MER;19670711;25.6
MER;19670712;26.5
MER;19670713;28.6
MER;19670714;23.8
MER;19670715;25.5
MER;19670716;24.6
MER;19670717;27.4
MER;19670718;30.3
MER;19670719;29.6
MER;19670720;28.6
MER;19670721;27.8
MER;19670722;27.6
MER;19670723;24.2
MER;19670724;23.6
MER;19670725;21.5
MER;19670726;23.6
MER;19670727;24.9
MER;19670728;24.8
MER;19670729;22.5
MER;19670730;26.1
MER;19670731;25.6
MER;19670801;28.6
MER;19670802;29.8
MER;19670803;21.6
MER;19670804;21.8
MER;19670805;16.6
MER;19670806;15.6
MER;19670807;21.5
MER;19670808;25.8
MER;19670809;27.6
MER;19670810;26.3
MER;19670811;19.3
MER;19670812;21.6
MER;19670813;15.3
MER;19670814;17.8
MER;19670815;23.6
MER;19670816;23.6
MER;19670817;20.2
MER;19670818;22.6
MER;19670819;23.5
MER;19670820;18.1
MER;19670821;21.2
MER;19670822;22.3
MER;19670823;23.6
MER;19670824;19.3
MER;19670825;21.6
MER;19670826;21.6
MER;19670827;23.6
MER;19670828;22.2
MER;19670829;21.6
MER;19670830;22.1
MER;19670831;20.6
MER;19670901;21.5
MER;19670902;23.6
MER;19670903;21.6
MER;19670904;17.2
MER;19670905;17.6
MER;19670906;17.6
MER;19670907;15.2
MER;19670908;13.3
MER;19670909;11.6
MER;19670910;9.3
MER;19670911;11.6
MER;19670912;16.2
MER;19670913;13.6
MER;19670914;11.1
MER;19670915;15.7
MER;19670916;12.4
MER;19670917;17.6
MER;19670918;15.6
MER;19670919;17.6
MER;19670920;15.7
MER;19670921;23.8
MER;19670922;22.6
MER;19670923;17.6
MER;19670924;20.2
MER;19670925;21.7
MER;19670926;22.6
MER;19670927;22.6
MER;19670928;22.6
MER;19670929;21.6
MER;19670930;21.8
MER;19671001;19.6
MER;19671002;17.7
MER;19671003;15.6
MER;19671004;16.1
MER;19671005;12.8
MER;19671006;12.8
MER;19671007;17.7
MER;19671008;18.8
MER;19671009;17.7
MER;19671010;18.8
MER;19671011;17.7
MER;19671012;16.9
MER;19671013;16.8
MER;19671014;17.8
MER;19671015;19.4
MER;19671016;21.7
MER;19671017;24.8
MER;19671018;17.8
MER;19671019;11.2
MER;19671020;15.2
MER;19671021;16.1
MER;19671022;17.2
MER;19671023;17.6
MER;19671024;15.7
MER;19671025;17.1
MER;19671026;16.1
MER;19671027;15.1
MER;19671028;15.6
MER;19671029;11.8
MER;19671030;9.1
MER;19671031;11.6
MER;19671101;9.4
MER;19671102;13.7
MER;19671103;10.6
MER;19671104;13.6
MER;19671105;14.1
MER;19671106;8.6
MER;19671107;11.8
MER;19671108;11.6
MER;19671109;9.3
MER;19671110;7.4
MER;19671111;7.2
MER;19671112;10.6
MER;19671113;9.2
MER;19671114;9.2
MER;19671115;18.1
MER;19671116;9.3
MER;19671117;10.6
MER;19671118;8.2
MER;19671119;7.1
MER;19671120;4.8
MER;19671121;3.6
MER;19671122;3.1
MER;19671123;2.1
MER;19671124;0.5
MER;19671125;-0.6
MER;19671126;5.0
MER;19671127;4.7
MER;19671128;1.7
MER;19671129;5.8
MER;19671130;5.3
MER;19671201;5.2
MER;19671202;4.0
MER;19671203;2.1
MER;19671204;3.3
MER;19671205;5.1
MER;19671206;3.1
MER;19671207;1.2
MER;19671208;0.0
MER;19671209;-6.8
MER;19671210;-6.5
MER;19671211;-3.5
MER;19671212;-5.3
MER;19671213;-2.0
MER;19671214;-1.8
MER;19671215;-2.0
MER;19671216;-1.4
MER;19671217;1.8
MER;19671218;-0.8
MER;19671219;-2.6
MER;19671220;-1.0
MER;19671221;-3.0
MER;19671222;-2.4
MER;19671223;4.1
MER;19671224;4.7
MER;19671225;3.8
MER;19671226;4.3
MER;19671227;3.9
MER;19671228;2.1
MER;19671229;1.4
MER;19671230;-0.3
MER;19671231;-0.6
MER;19680101;0.6
MER;19680102;-0.6
MER;19680103;-1.7
MER;19680104;3.1
MER;19680105;2.4
MER;19680106;3.7
MER;19680107;1.8
MER;19680108;-0.4
MER;19680109;-2.3
MER;19680110;-2.3
MER;19680111;-2.8
MER;19680112;-3.5
MER;19680113;-9.7
MER;19680114;0.7
MER;19680115;2.5
MER;19680116;2.5
MER;19680117;3.1
MER;19680118;2.6
MER;19680119;2.1
MER;19680120;2.7
MER;19680121;0.5
MER;19680122;-2.0
MER;19680123;-3.8
MER;19680124;-1.4
MER;19680125;0.6
MER;19680126;3.6
MER;19680127;3.1
MER;19680128;4.5
MER;19680129;2.6
MER;19680130;1.2
MER;19680131;1.2
MER;19680201;3.1
MER;19680202;4.1
MER;19680203;3.6
MER;19680204;1.3
MER;19680205;2.5
MER;19680206;8.2
MER;19680207;5.3
MER;19680208;7.1
MER;19680209;2.7
MER;19680210;5.3
MER;19680211;1.6
MER;19680212;4.1
MER;19680213;6.6
MER;19680214;7.8
MER;19680215;8.1
MER;19680216;6.8
MER;19680217;2.1
MER;19680218;2.1
MER;19680219;3.1
MER;19680220;3.4
MER;19680221;5.3
MER;19680222;6.4
MER;19680223;6.8
MER;19680224;8.3
MER;19680225;5.3
MER;19680226;3.2
MER;19680227;3.1
MER;19680228;3.6
MER;19680229;4.6
MER;19680301;5.2
MER;19680302;5.6
MER;19680303;3.2
MER;19680304;4.1
MER;19680305;4.1
MER;19680306;2.6
MER;19680307;3.6
MER;19680308;4.3
MER;19680309;5.3
MER;19680310;5.5
MER;19680311;3.6
MER;19680312;2.4
MER;19680313;4.2
MER;19680314;3.6
MER;19680315;7.7
MER;19680316;6.6
MER;19680317;9.1
MER;19680318;11.6
MER;19680319;11.3
MER;19680320;12.6
MER;19680321;12.8
MER;19680322;7.8
MER;19680323;12.8
MER;19680324;16.2
MER;19680325;15.6
MER;19680326;16.4
MER;19680327;16.1
MER;19680328;17.3
MER;19680329;18.2
MER;19680330;19.7
MER;19680331;17.2
MER;19680401;17.6
MER;19680402;17.6
MER;19680403;12.0
MER;19680404;10.2
MER;19680405;17.6
MER;19680406;15.6
MER;19680407;7.3
MER;19680408;5.8
MER;19680409;7.4
MER;19680410;11.6
MER;19680411;11.6
MER;19680412;8.2
MER;19680413;4.6
MER;19680414;14.1
MER;19680415;18.5
MER;19680416;21.0
MER;19680417;22.5
MER;19680418;22.6
MER;19680419;24.1
MER;19680420;26.0
MER;19680421;27.3
MER;19680422;26.7
MER;19680423;25.2
MER;19680424;19.1
MER;19680425;12.6
MER;19680426;15.6
MER;19680427;22.2
MER;19680428;17.6
MER;19680429;11.6
MER;19680430;15.6
MER;19680501;17.1
MER;19680502;18.1
MER;19680503;18.1
MER;19680504;22.1
MER;19680505;19.8
MER;19680506;16.1
MER;19680507;8.5
MER;19680508;15.2
MER;19680509;18.9
MER;19680510;17.8
MER;19680511;19.3
MER;19680512;16.4
MER;19680513;16.6
MER;19680514;21.1
MER;19680515;22.6
MER;19680516;23.1
MER;19680517;15.0
MER;19680518;10.5
MER;19680519;15.6
MER;19680520;12.2
MER;19680521;13.3
MER;19680522;9.2
MER;19680523;18.6
MER;19680524;22.6
MER;19680525;21.6
MER;19680526;17.6
MER;19680527;21.1
MER;19680528;25.1
MER;19680529;24.3
MER;19680530;18.9
MER;19680531;15.1
MER;19680601;17.5
MER;19680602;18.8
MER;19680603;21.6
MER;19680604;15.1
MER;19680605;24.1
MER;19680606;23.3
MER;19680607;22.6
MER;19680608;16.6
MER;19680609;14.8
MER;19680610;18.6
MER;19680611;17.1
MER;19680612;15.5
MER;19680613;15.6
MER;19680614;22.5
MER;19680615;21.8
MER;19680616;17.6
MER;19680617;21.8
MER;19680618;24.1
MER;19680619;24.6
MER;19680620;19.6
MER;19680621;18.1
MER;19680622;22.3
MER;19680623;24.6
MER;19680624;19.5
MER;19680625;25.5
MER;19680626;24.6
MER;19680627;25.1
MER;19680628;28.3
MER;19680629;31.8
MER;19680630;29.6
MER;19680701;31.5
MER;19680702;30.6
MER;19680703;22.2
MER;19680704;22.8
MER;19680705;28.6
MER;19680706;22.6
MER;19680707;27.2
MER;19680708;27.6
MER;19680709;28.5
MER;19680710;28.6
MER;19680711;25.2
MER;19680712;22.2
MER;19680713;22.6
MER;19680714;24.6
MER;19680715;20.7
MER;19680716;15.6
MER;19680717;15.6
MER;19680718;14.5
MER;19680719;17.6
MER;19680720;20.7
MER;19680721;15.5
MER;19680722;20.8
MER;19680723;21.7
MER;19680724;16.6
MER;19680725;22.6
MER;19680726;17.8
MER;19680727;21.4
MER;19680728;22.5
MER;19680729;23.8
MER;19680730;24.7
MER;19680731;25.8
MER;19680801;23.8
MER;19680802;18.8
MER;19680803;15.2
MER;19680804;21.7
MER;19680805;22.7
MER;19680806;21.4
MER;19680807;18.1
MER;19680808;21.3
MER;19680809;17.1
MER;19680810;19.5
MER;19680811;19.2
MER;19680812;18.2
MER;19680813;19.5
MER;19680814;16.1
MER;19680815;18.6
MER;19680816;21.1
MER;19680817;16.2
MER;19680818;14.1
MER;19680819;18.3
MER;19680820;21.7
MER;19680821;24.6
MER;19680822;24.6
MER;19680823;20.2
MER;19680824;20.6
MER;19680825;21.8
MER;19680826;22.6
MER;19680827;21.1
MER;19680828;18.1
MER;19680829;21.6
MER;19680830;17.2
MER;19680831;14.0
MER;19680901;21.2
MER;19680902;22.7
MER;19680903;22.6
MER;19680904;16.7
MER;19680905;18.6
MER;19680906;18.2
MER;19680907;19.8
MER;19680908;19.6
MER;19680909;20.5
MER;19680910;21.6
MER;19680911;15.7
MER;19680912;18.6
MER;19680913;19.3
MER;19680914;18.6
MER;19680915;19.6
MER;19680916;18.3
MER;19680917;16.3
MER;19680918;18.1
MER;19680919;15.2
MER;19680920;17.3
MER;19680921;13.8
MER;19680922;15.3
MER;19680923;17.3
MER;19680924;13.8
MER;19680925;16.3
MER;19680926;15.6
MER;19680927;20.6
MER;19680928;16.3
MER;19680929;10.2
MER;19680930;12.6
MER;19681001;12.7
MER;19681002;13.6
MER;19681003;15.0
MER;19681004;15.8
MER;19681005;16.5
MER;19681006;16.1
MER;19681007;16.6
MER;19681008;22.2
MER;19681009;14.7
MER;19681010;17.2
MER;19681011;18.1
MER;19681012;19.6
MER;19681013;21.2
MER;19681014;21.7
MER;19681015;16.1
MER;19681016;13.6
MER;19681017;14.2
MER;19681018;15.5
MER;19681019;16.4
MER;19681020;14.3
MER;19681021;13.2
MER;19681022;14.7
MER;19681023;14.6
MER;19681024;15.6
MER;19681025;14.8
MER;19681026;14.8
MER;19681027;13.2
MER;19681028;13.5
MER;19681029;13.7
MER;19681030;17.4
MER;19681031;22.1
MER;19681101;21.3
MER;19681102;19.2
MER;19681103;12.4
MER;19681104;8.2
MER;19681105;9.8
MER;19681106;9.4
MER;19681107;10.1
MER;19681108;8.1
MER;19681109;9.1
MER;19681110;8.2
MER;19681111;8.6
MER;19681112;9.1
MER;19681113;6.6
MER;19681114;6.2
MER;19681115;4.7
MER;19681116;1.0
MER;19681117;0.3
MER;19681118;-0.6
MER;19681119;0.8
MER;19681120;2.0
MER;19681121;2.3
MER;19681122;-0.7
MER;19681123;4.0
MER;19681124;6.2
MER;19681125;8.3
MER;19681126;10.2
MER;19681127;7.2
MER;19681128;2.8
MER;19681129;-0.6
MER;19681130;4.7
MER;19681201;4.1
MER;19681202;-0.6
MER;19681203;0.4
MER;19681204;-0.4
MER;19681205;-2.2
MER;19681206;-0.6
MER;19681207;3.7
MER;19681208;2.3
MER;19681209;1.3
MER;19681210;1.1
MER;19681211;0.4
MER;19681212;-0.3
MER;19681213;-1.8
MER;19681214;-0.9
MER;19681215;0.0
MER;19681216;8.9
MER;19681217;8.3
MER;19681218;0.0
MER;19681219;2.2
MER;19681220;1.2
MER;19681221;2.6
MER;19681222;3.1
MER;19681223;4.1
MER;19681224;3.7
MER;19681225;2.6
MER;19681226;1.6
MER;19681227;-1.0
MER;19681228;-2.3
MER;19681229;-3.6
MER;19681230;-6.3
MER;19681231;-6.3
MER;19690101;-3.0
MER;19690102;-0.8
MER;19690103;2.6
MER;19690104;0.9
MER;19690105;-2.8
MER;19690106;-3.4
MER;19690107;8.8
MER;19690108;9.2
MER;19690109;2.6
MER;19690110;0.8
MER;19690111;0.0
MER;19690112;2.2
MER;19690113;9.2
MER;19690114;10.1
MER;19690115;3.8
MER;19690116;3.6
MER;19690117;2.0
MER;19690118;2.9
MER;19690119;4.2
MER;19690120;3.4
MER;19690121;4.2
MER;19690122;4.4
MER;19690123;3.6
MER;19690124;6.0
MER;19690125;2.6
MER;19690126;1.0
MER;19690127;0.2
MER;19690128;3.6
MER;19690129;2.7
MER;19690130;5.3
MER;19690131;4.1
MER;19690201;5.8
MER;19690202;4.2
MER;19690203;1.9
MER;19690204;-0.1
MER;19690205;-1.8
MER;19690206;-2.2
MER;19690207;-1.4
MER;19690208;-0.8
MER;19690209;-2.5
MER;19690210;-2.6
MER;19690211;-3.0
MER;19690212;2.3
MER;19690213;2.6
MER;19690214;2.1
MER;19690215;-3.1
MER;19690216;-4.7
MER;19690217;-4.1
MER;19690218;3.8
MER;19690219;12.6
MER;19690220;11.9
MER;19690221;7.2
MER;19690222;11.8
MER;19690223;12.9
MER;19690224;11.7
MER;19690225;2.6
MER;19690226;6.8
MER;19690227;7.6
MER;19690228;4.8
MER;19690301;4.8
MER;19690302;9.8
MER;19690303;8.9
MER;19690304;4.1
MER;19690305;3.3
MER;19690306;4.1
MER;19690307;4.5
MER;19690308;9.9
MER;19690309;10.6
MER;19690310;11.2
MER;19690311;12.8
MER;19690312;11.6
MER;19690313;13.3
MER;19690314;10.6
MER;19690315;13.8
MER;19690316;14.7
MER;19690317;9.9
MER;19690318;15.1
MER;19690319;11.5
MER;19690320;11.2
MER;19690321;10.3
MER;19690322;13.3
MER;19690323;11.6
MER;19690324;5.9
MER;19690325;3.5
MER;19690326;5.9
MER;19690327;5.1
MER;19690328;2.6
MER;19690329;4.1
MER;19690330;7.6
MER;19690331;12.6
MER;19690401;14.2
MER;19690402;9.9
MER;19690403;8.1
MER;19690404;10.9
MER;19690405;15.3
MER;19690406;17.1
MER;19690407;17.6
MER;19690408;17.8
MER;19690409;19.5
MER;19690410;19.8
MER;19690411;17.8
MER;19690412;17.6
MER;19690413;15.3
MER;19690414;3.5
MER;19690415;1.6
MER;19690416;6.1
MER;19690417;5.2
MER;19690418;3.3
MER;19690419;4.7
MER;19690420;9.2
MER;19690421;14.8
MER;19690422;13.6
MER;19690423;8.7
MER;19690424;11.2
MER;19690425;22.4
MER;19690426;22.8
MER;19690427;18.8
MER;19690428;19.6
MER;19690429;18.4
MER;19690430;17.3
MER;19690501;19.7
MER;19690502;24.1
MER;19690503;24.6
MER;19690504;17.1
MER;19690505;22.7
MER;19690506;14.2
MER;19690507;10.4
MER;19690508;14.7
MER;19690509;12.8
MER;19690510;14.6
MER;19690511;23.3
MER;19690512;27.5
MER;19690513;29.6
MER;19690514;30.2
MER;19690515;26.2
MER;19690516;19.8
MER;19690517;20.6
MER;19690518;16.1
MER;19690519;9.9
MER;19690520;14.1
MER;19690521;19.6
MER;19690522;23.6
MER;19690523;24.2
MER;19690524;26.8
MER;19690525;22.6
MER;19690526;19.2
MER;19690527;22.4
MER;19690528;22.6
MER;19690529;22.6
MER;19690530;18.8
MER;19690531;18.6
MER;19690601;19.3
MER;19690602;13.7
MER;19690603;16.2
MER;19690604;10.0
MER;19690605;6.6
MER;19690606;11.9
MER;19690607;10.1
MER;19690608;21.6
MER;19690609;24.6
MER;19690610;25.6
MER;19690611;25.2
MER;19690612;21.8
MER;19690613;21.1
MER;19690614;24.7
MER;19690615;25.3
MER;19690616;24.2
MER;19690617;22.2
MER;19690618;21.7
MER;19690619;14.3
MER;19690620;18.1
MER;19690621;22.3
MER;19690622;22.6
MER;19690623;23.6
MER;19690624;20.5
MER;19690625;12.6
MER;19690626;12.2
MER;19690627;19.6
MER;19690628;18.6
MER;19690629;21.4
MER;19690630;22.6
MER;19690701;22.7
MER;19690702;21.6
MER;19690703;24.6
MER;19690704;27.6
MER;19690705;24.7
MER;19690706;26.6
MER;19690707;17.8
MER;19690708;14.1
MER;19690709;13.4
MER;19690710;12.1
MER;19690711;15.4
MER;19690712;20.5
MER;19690713;23.2
MER;19690714;25.4
MER;19690715;27.4
MER;19690716;28.6
MER;19690717;27.7
MER;19690718;24.6
MER;19690719;27.8
MER;19690720;27.6
MER;19690721;27.5
MER;19690722;27.6
MER;19690723;28.4
MER;19690724;28.2
MER;19690725;28.3
MER;19690726;28.1
MER;19690727;28.3
MER;19690728;28.6
MER;19690729;27.4
MER;19690730;21.2
MER;19690731;25.7
MER;19690801;24.6
MER;19690802;26.6
MER;19690803;24.3
MER;19690804;26.6
MER;19690805;28.6
MER;19690806;29.1
MER;19690807;27.7
MER;19690808;26.3
MER;19690809;25.3
MER;19690810;26.3
MER;19690811;25.6
MER;19690812;23.9
MER;19690813;24.3
MER;19690814;21.6
MER;19690815;24.2
MER;19690816;18.7
MER;19690817;15.1
MER;19690818;17.2
MER;19690819;22.2
MER;19690820;23.3
MER;19690821;18.6
MER;19690822;18.5
MER;19690823;14.4
MER;19690824;10.6
MER;19690825;16.1
MER;19690826;13.7
MER;19690827;12.2
MER;19690828;13.1
MER;19690829;13.1
MER;19690830;19.3
MER;19690831;18.8
MER;19690901;21.3
MER;19690902;22.2
MER;19690903;23.4
MER;19690904;22.6
MER;19690905;21.2
MER;19690906;20.3
MER;19690907;21.5
MER;19690908;19.6
MER;19690909;19.6
MER;19690910;19.3
MER;19690911;22.1
MER;19690912;22.3
MER;19690913;24.4
MER;19690914;23.6
MER;19690915;19.1
MER;19690916;19.4
MER;19690917;18.8
MER;19690918;15.3
MER;19690919;15.1
MER;19690920;17.8
MER;19690921;18.3
MER;19690922;18.6
MER;19690923;20.2
MER;19690924;19.6
MER;19690925;20.6
MER;19690926;20.1
MER;19690927;18.8
MER;19690928;18.8
MER;19690929;18.6
MER;19690930;16.3
MER;19691001;15.3
MER;19691002;14.8
MER;19691003;16.7
MER;19691004;17.3
MER;19691005;17.6
MER;19691006;16.8
MER;19691007;15.4
MER;19691008;18.6
MER;19691009;18.2
MER;19691010;15.4
MER;19691011;15.3
MER;19691012;14.4
MER;19691013;16.1
MER;19691014;16.7
MER;19691015;15.6
MER;19691016;15.1
MER;19691017;13.3
MER;19691018;14.8
MER;19691019;17.1
MER;19691020;17.6
MER;19691021;18.8
MER;19691022;18.1
MER;19691023;16.2
MER;19691024;13.3
MER;19691025;12.6
MER;19691026;13.3
MER;19691027;15.1
MER;19691028;12.6
MER;19691029;10.3
MER;19691030;12.3
MER;19691031;11.4
MER;19691101;12.1
MER;19691102;12.1
MER;19691103;11.8
MER;19691104;12.7
MER;19691105;6.1
MER;19691106;6.7
MER;19691107;11.7
MER;19691108;12.3
MER;19691109;13.1
MER;19691110;13.1
MER;19691111;16.3
MER;19691112;18.7
MER;19691113;11.6
MER;19691114;8.5
MER;19691115;9.2
MER;19691116;8.2
MER;19691117;12.0
MER;19691118;4.1
MER;19691119;4.4
MER;19691120;3.7
MER;19691121;7.7
MER;19691122;14.3
MER;19691123;13.6
MER;19691124;15.3
MER;19691125;6.6
MER;19691126;3.6
MER;19691127;0.5
MER;19691128;2.0
MER;19691129;2.1
MER;19691130;-2.3
MER;19691201;-2.3
MER;19691202;-2.3
MER;19691203;-0.3
MER;19691204;1.3
MER;19691205;0.5
MER;19691206;-5.0
MER;19691207;-5.4
MER;19691208;-7.2
MER;19691209;-3.5
MER;19691210;-5.6
MER;19691211;-5.4
MER;19691212;-4.0
MER;19691213;-4.6
MER;19691214;-2.6
MER;19691215;1.7
MER;19691216;2.9
MER;19691217;0.6
MER;19691218;2.0
MER;19691219;1.8
MER;19691220;-3.9
MER;19691221;-4.9
MER;19691222;-2.9
MER;19691223;2.1
MER;19691224;3.1
MER;19691225;1.1
MER;19691226;-4.4
MER;19691227;-3.9
MER;19691228;-5.1
MER;19691229;-3.9
MER;19691230;-4.3
MER;19691231;-3.3
MER;19700101;-1.3
MER;19700102;-2.3
MER;19700103;-6.0
MER;19700104;5.3
MER;19700105;8.8
MER;19700106;1.5
MER;19700107;-2.6
MER;19700108;-3.8
MER;19700109;-2.0
MER;19700110;12.6
MER;19700111;14.4
MER;19700112;13.1
MER;19700113;4.7
MER;19700114;5.3
MER;19700115;3.7
MER;19700116;3.5
MER;19700117;3.8
MER;19700118;2.4
MER;19700119;2.5
MER;19700120;4.4
MER;19700121;-1.3
MER;19700122;1.8
MER;19700123;3.8
MER;19700124;5.3
MER;19700125;7.4
MER;19700126;7.6
MER;19700127;5.1
MER;19700128;6.7
MER;19700129;5.7
MER;19700130;4.7
MER;19700131;3.6
MER;19700201;0.5
MER;19700202;0.5
MER;19700203;9.0
MER;19700204;8.5
MER;19700205;6.5
MER;19700206;2.3
MER;19700207;4.0
MER;19700208;5.1
MER;19700209;6.5
MER;19700210;6.0
MER;19700211;2.0
MER;19700212;1.3
MER;19700213;5.1
MER;19700214;4.6
MER;19700215;-1.2
MER;19700216;-1.4
MER;19700217;-2.6
MER;19700218;2.4
MER;19700219;0.3
MER;19700220;6.6
MER;19700221;6.6
MER;19700222;4.6
MER;19700223;6.8
MER;19700224;3.6
MER;19700225;3.0
MER;19700226;1.6
MER;19700227;0.3
MER;19700228;1.7
MER;19700301;0.6
MER;19700302;-0.4
MER;19700303;-0.5
MER;19700304;0.0
MER;19700305;1.5
MER;19700306;1.4
MER;19700307;3.1
MER;19700308;3.6
MER;19700309;2.4
MER;19700310;3.6
MER;19700311;4.8
MER;19700312;6.1
MER;19700313;8.1
MER;19700314;4.2
MER;19700315;2.6
MER;19700316;5.7
MER;19700317;6.1
MER;19700318;5.1
MER;19700319;5.1
MER;19700320;4.2
MER;19700321;10.7
MER;19700322;10.4
MER;19700323;7.3
MER;19700324;12.1
MER;19700325;10.7
MER;19700326;13.5
MER;19700327;7.8
MER;19700328;4.1
MER;19700329;3.1
MER;19700330;10.6
MER;19700331;13.3
MER;19700401;7.5
MER;19700402;3.2
MER;19700403;3.1
MER;19700404;3.6
MER;19700405;1.9
MER;19700406;5.1
MER;19700407;7.1
MER;19700408;5.5
MER;19700409;6.1
MER;19700410;8.3
MER;19700411;8.8
MER;19700412;10.7
MER;19700413;12.4
MER;19700414;9.5
MER;19700415;12.6
MER;19700416;18.1
MER;19700417;22.3
MER;19700418;23.2
MER;19700419;17.2
MER;19700420;10.7
MER;19700421;12.2
MER;19700422;18.9
MER;19700423;22.8
MER;19700424;18.6
MER;19700425;18.6
MER;19700426;13.6
MER;19700427;7.7
MER;19700428;8.6
MER;19700429;8.6
MER;19700430;8.1
MER;19700501;6.6
MER;19700502;3.7
MER;19700503;12.6
MER;19700504;18.8
MER;19700505;19.8
MER;19700506;18.7
MER;19700507;19.2
MER;19700508;19.6
MER;19700509;17.2
MER;19700510;17.9
MER;19700511;13.3
MER;19700512;16.1
MER;19700513;18.3
MER;19700514;22.7
MER;19700515;21.2
MER;19700516;11.3
MER;19700517;17.2
MER;19700518;17.6
MER;19700519;21.2
MER;19700520;18.8
MER;19700521;17.2
MER;19700522;11.2
MER;19700523;16.1
MER;19700524;20.6
MER;19700525;23.2
MER;19700526;18.3
MER;19700527;21.1
MER;19700528;21.1
MER;19700529;22.3
MER;19700530;19.3
MER;19700531;21.2
MER;19700601;23.2
MER;19700602;18.6
MER;19700603;20.6
