 

stn;time;tre200dn
DLFRS;19570704;19.0
DLFRS;19570705;20.2
DLFRS;19570706;19.3
DLFRS;19570707;19.3
DLFRS;19570708;16.1
DLFRS;19570709;14.4
DLFRS;19570710;10.4
DLFRS;19570711;9.6
DLFRS;19570712;10.7
DLFRS;19570713;11.7
DLFRS;19570714;10.7
DLFRS;19570715;8.3
DLFRS;19570716;8.6
DLFRS;19570717;7.2
DLFRS;19570718;11.0
DLFRS;19570719;10.2
DLFRS;19570720;10.0
DLFRS;19570721;9.2
DLFRS;19570722;8.6
DLFRS;19570723;7.6
DLFRS;19570724;9.7
DLFRS;19570725;13.0
DLFRS;19570726;13.1
DLFRS;19570727;9.1
DLFRS;19570728;7.6
DLFRS;19570729;9.6
DLFRS;19570730;8.4
DLFRS;19570731;9.3
DLFRS;19570801;10.1
DLFRS;19570802;13.0
DLFRS;19570803;10.7
DLFRS;19570804;9.0
DLFRS;19570805;10.4
DLFRS;19570806;13.6
DLFRS;19570807;13.4
DLFRS;19570808;14.8
DLFRS;19570809;13.0
DLFRS;19570810;11.6
DLFRS;19570811;12.8
DLFRS;19570812;9.3
DLFRS;19570813;11.4
DLFRS;19570814;10.7
DLFRS;19570815;10.4
DLFRS;19570816;7.2
DLFRS;19570817;7.2
DLFRS;19570818;8.6
DLFRS;19570819;8.4
DLFRS;19570820;7.1
DLFRS;19570821;9.7
DLFRS;19570822;7.7
DLFRS;19570823;5.4
DLFRS;19570824;10.3
DLFRS;19570825;7.8
DLFRS;19570826;7.4
DLFRS;19570827;7.4
DLFRS;19570828;7.0
DLFRS;19570829;7.1
DLFRS;19570830;4.6
DLFRS;19570831;6.7
DLFRS;19570901;8.7
DLFRS;19570902;9.0
DLFRS;19570903;7.2
DLFRS;19570904;6.3
DLFRS;19570905;8.2
DLFRS;19570906;12.2
DLFRS;19570907;11.7
DLFRS;19570908;12.7
DLFRS;19570909;9.3
DLFRS;19570910;6.5
DLFRS;19570911;10.6
DLFRS;19570912;6.2
DLFRS;19570913;3.1
DLFRS;19570914;3.3
DLFRS;19570915;4.6
DLFRS;19570916;4.4
DLFRS;19570917;6.1
DLFRS;19570918;8.9
DLFRS;19570919;8.4
DLFRS;19570920;9.9
DLFRS;19570921;10.7
DLFRS;19570922;12.2
DLFRS;19570923;12.5
DLFRS;19570924;13.0
DLFRS;19570925;11.0
DLFRS;19570926;6.5
DLFRS;19570927;5.0
DLFRS;19570928;6.3
DLFRS;19570929;6.1
DLFRS;19570930;1.2
DLFRS;19571001;-0.8
DLFRS;19571002;1.2
DLFRS;19571003;-0.4
DLFRS;19571004;2.3
DLFRS;19571005;-1.5
DLFRS;19571006;1.5
DLFRS;19571007;4.8
DLFRS;19571008;4.8
DLFRS;19571009;6.7
DLFRS;19571010;8.4
DLFRS;19571011;8.1
DLFRS;19571012;10.2
DLFRS;19571013;7.6
DLFRS;19571014;4.9
DLFRS;19571015;5.6
DLFRS;19571016;4.0
DLFRS;19571017;11.1
DLFRS;19571018;11.8
DLFRS;19571019;6.7
DLFRS;19571020;2.4
DLFRS;19571021;1.0
DLFRS;19571022;1.2
DLFRS;19571023;0.5
DLFRS;19571024;0.0
DLFRS;19571025;5.0
DLFRS;19571026;2.0
DLFRS;19571027;4.2
DLFRS;19571028;4.5
DLFRS;19571029;4.5
DLFRS;19571030;4.4
DLFRS;19571031;4.2
DLFRS;19571101;4.5
DLFRS;19571102;1.6
DLFRS;19571103;0.6
DLFRS;19571104;5.5
DLFRS;19571105;6.1
DLFRS;19571106;4.1
DLFRS;19571107;3.1
DLFRS;19571108;3.0
DLFRS;19571109;3.3
DLFRS;19571110;2.0
DLFRS;19571111;3.6
DLFRS;19571112;3.8
DLFRS;19571113;0.7
DLFRS;19571114;-0.6
DLFRS;19571115;-0.7
DLFRS;19571116;5.0
DLFRS;19571117;1.7
DLFRS;19571118;0.0
DLFRS;19571119;-2.2
DLFRS;19571120;-3.3
DLFRS;19571121;-4.2
DLFRS;19571122;-3.5
DLFRS;19571123;-3.5
DLFRS;19571124;-1.8
DLFRS;19571125;-3.4
DLFRS;19571126;-1.7
DLFRS;19571127;-2.8
DLFRS;19571128;0.8
DLFRS;19571129;2.0
DLFRS;19571130;-8.1
DLFRS;19571201;-10.4
DLFRS;19571202;-9.4
DLFRS;19571203;-2.6
DLFRS;19571204;-1.5
DLFRS;19571205;-3.7
DLFRS;19571206;-5.0
DLFRS;19571207;-5.5
DLFRS;19571208;-0.3
DLFRS;19571209;1.4
DLFRS;19571210;-5.5
DLFRS;19571211;-5.1
DLFRS;19571212;0.6
DLFRS;19571213;0.5
DLFRS;19571214;-1.5
DLFRS;19571215;-3.6
DLFRS;19571216;-4.0
DLFRS;19571217;-4.4
DLFRS;19571218;-6.0
DLFRS;19571219;-3.5
DLFRS;19571220;-4.0
DLFRS;19571221;-4.8
DLFRS;19571222;-4.0
DLFRS;19571223;-2.5
DLFRS;19571224;-2.2
DLFRS;19571225;-2.1
DLFRS;19571226;-1.4
DLFRS;19571227;-2.0
DLFRS;19571228;-5.6
DLFRS;19571229;-4.8
DLFRS;19571230;-2.0
DLFRS;19571231;-0.9
DLFRS;19580101;-1.2
DLFRS;19580102;-3.5
DLFRS;19580103;-5.0
DLFRS;19580104;-5.0
DLFRS;19580105;-3.0
DLFRS;19580106;0.0
DLFRS;19580107;-1.8
DLFRS;19580108;-2.0
DLFRS;19580109;-1.0
DLFRS;19580110;-2.0
DLFRS;19580111;-3.0
DLFRS;19580112;-2.5
DLFRS;19580113;-2.6
DLFRS;19580114;-2.1
DLFRS;19580115;-3.0
DLFRS;19580116;-4.5
DLFRS;19580117;-4.2
DLFRS;19580118;-1.4
DLFRS;19580119;-3.3
DLFRS;19580120;-8.1
DLFRS;19580121;-9.8
DLFRS;19580122;-8.9
DLFRS;19580123;-8.1
DLFRS;19580124;-9.9
DLFRS;19580125;-8.0
DLFRS;19580126;-9.2
DLFRS;19580127;-0.7
DLFRS;19580128;-4.6
DLFRS;19580129;-3.4
DLFRS;19580130;-2.0
DLFRS;19580131;-7.0
DLFRS;19580201;-7.3
DLFRS;19580202;-4.4
DLFRS;19580203;-3.8
DLFRS;19580204;-7.6
DLFRS;19580205;-2.3
DLFRS;19580206;-2.4
DLFRS;19580207;-4.4
DLFRS;19580208;0.8
DLFRS;19580209;4.6
DLFRS;19580210;3.6
DLFRS;19580211;3.6
DLFRS;19580212;3.7
DLFRS;19580213;6.0
DLFRS;19580214;6.6
DLFRS;19580215;7.2
DLFRS;19580216;8.5
DLFRS;19580217;-2.7
DLFRS;19580218;-7.0
DLFRS;19580219;-6.8
DLFRS;19580220;-4.6
DLFRS;19580221;-1.0
DLFRS;19580222;-7.0
DLFRS;19580223;-7.6
DLFRS;19580224;0.0
DLFRS;19580225;3.2
DLFRS;19580226;-7.2
DLFRS;19580227;-11.0
DLFRS;19580228;-10.7
DLFRS;19580301;-10.6
DLFRS;19580302;-7.2
DLFRS;19580303;-2.4
DLFRS;19580304;-2.9
DLFRS;19580305;-4.5
DLFRS;19580306;-2.0
DLFRS;19580307;-4.6
DLFRS;19580308;-6.0
DLFRS;19580309;-7.2
DLFRS;19580310;-9.5
DLFRS;19580311;-10.4
DLFRS;19580312;-10.0
DLFRS;19580313;-9.4
DLFRS;19580314;-2.8
DLFRS;19580315;-10.6
DLFRS;19580316;-10.0
DLFRS;19580317;-10.4
DLFRS;19580318;-10.0
DLFRS;19580319;-6.6
DLFRS;19580320;-5.5
DLFRS;19580321;-8.6
DLFRS;19580322;-11.5
DLFRS;19580323;-12.2
DLFRS;19580324;-10.6
DLFRS;19580325;-4.4
DLFRS;19580326;2.0
DLFRS;19580327;2.2
DLFRS;19580328;3.0
DLFRS;19580329;2.2
DLFRS;19580330;4.2
DLFRS;19580331;0.6
DLFRS;19580401;-2.5
DLFRS;19580402;-5.6
DLFRS;19580403;-3.1
DLFRS;19580404;2.8
DLFRS;19580405;-0.5
DLFRS;19580406;-1.4
DLFRS;19580407;-0.9
DLFRS;19580408;-3.4
DLFRS;19580409;-3.3
DLFRS;19580410;-4.6
DLFRS;19580411;-5.6
DLFRS;19580412;-4.2
DLFRS;19580413;-4.9
DLFRS;19580414;0.3
DLFRS;19580415;0.2
DLFRS;19580416;0.0
DLFRS;19580417;-2.5
DLFRS;19580418;-4.8
DLFRS;19580419;1.0
DLFRS;19580420;3.0
DLFRS;19580421;5.4
DLFRS;19580422;3.6
DLFRS;19580423;0.0
DLFRS;19580424;-0.9
DLFRS;19580425;2.6
DLFRS;19580426;1.2
DLFRS;19580427;0.6
DLFRS;19580428;0.4
DLFRS;19580429;3.0
DLFRS;19580430;0.6
DLFRS;19580501;3.5
DLFRS;19580502;6.0
DLFRS;19580503;8.4
DLFRS;19580504;3.6
DLFRS;19580505;4.0
DLFRS;19580506;9.2
DLFRS;19580507;9.3
DLFRS;19580508;10.8
DLFRS;19580509;11.9
DLFRS;19580510;11.4
DLFRS;19580511;12.0
DLFRS;19580512;8.2
DLFRS;19580513;6.2
DLFRS;19580514;8.2
DLFRS;19580515;8.4
DLFRS;19580516;3.0
DLFRS;19580517;2.3
DLFRS;19580518;5.3
DLFRS;19580519;9.8
DLFRS;19580520;7.6
DLFRS;19580521;5.6
DLFRS;19580522;3.1
DLFRS;19580523;7.4
DLFRS;19580524;10.8
DLFRS;19580525;10.2
DLFRS;19580526;9.0
DLFRS;19580527;8.5
DLFRS;19580528;6.6
DLFRS;19580529;4.2
DLFRS;19580530;7.5
DLFRS;19580531;6.1
DLFRS;19580601;8.1
DLFRS;19580602;10.7
DLFRS;19580603;9.2
DLFRS;19580604;7.8
DLFRS;19580605;6.5
DLFRS;19580606;6.5
DLFRS;19580607;11.3
DLFRS;19580608;9.3
DLFRS;19580609;7.5
DLFRS;19580610;9.4
DLFRS;19580611;7.5
DLFRS;19580612;6.0
DLFRS;19580613;6.8
DLFRS;19580614;6.2
DLFRS;19580615;6.2
DLFRS;19580616;8.8
DLFRS;19580617;12.9
DLFRS;19580618;14.0
DLFRS;19580619;12.0
DLFRS;19580620;12.7
DLFRS;19580621;9.8
DLFRS;19580622;8.8
DLFRS;19580623;7.4
DLFRS;19580624;6.3
DLFRS;19580625;6.1
DLFRS;19580626;10.6
DLFRS;19580627;5.0
DLFRS;19580628;7.6
DLFRS;19580629;9.0
DLFRS;19580630;8.4
DLFRS;19580701;12.4
DLFRS;19580702;10.0
DLFRS;19580703;9.0
DLFRS;19580704;8.7
DLFRS;19580705;9.5
DLFRS;19580706;10.2
DLFRS;19580707;9.6
DLFRS;19580708;9.6
DLFRS;19580709;9.4
DLFRS;19580710;10.8
DLFRS;19580711;12.0
DLFRS;19580712;16.5
DLFRS;19580713;16.6
DLFRS;19580714;12.0
DLFRS;19580715;12.7
DLFRS;19580716;12.1
DLFRS;19580717;9.4
DLFRS;19580718;8.0
DLFRS;19580719;9.8
DLFRS;19580720;14.4
DLFRS;19580721;11.0
DLFRS;19580722;9.5
DLFRS;19580723;8.3
DLFRS;19580724;7.5
DLFRS;19580725;7.3
DLFRS;19580726;8.2
DLFRS;19580727;14.9
DLFRS;19580728;14.5
DLFRS;19580729;15.2
DLFRS;19580730;12.9
DLFRS;19580731;13.6
DLFRS;19580801;15.0
DLFRS;19580802;11.6
DLFRS;19580803;8.4
DLFRS;19580804;6.2
DLFRS;19580805;9.1
DLFRS;19580806;13.4
DLFRS;19580807;11.3
DLFRS;19580808;9.1
DLFRS;19580809;12.3
DLFRS;19580810;15.5
DLFRS;19580811;13.3
DLFRS;19580812;10.3
DLFRS;19580813;9.6
DLFRS;19580814;10.8
DLFRS;19580815;14.9
DLFRS;19580816;14.4
DLFRS;19580817;12.0
DLFRS;19580818;13.7
DLFRS;19580819;12.8
DLFRS;19580820;10.2
DLFRS;19580821;9.5
DLFRS;19580822;8.0
DLFRS;19580823;9.5
DLFRS;19580824;7.3
DLFRS;19580825;9.2
DLFRS;19580826;9.5
DLFRS;19580827;7.8
DLFRS;19580828;10.7
DLFRS;19580829;15.0
DLFRS;19580830;17.9
DLFRS;19580831;15.4
DLFRS;19580901;10.4
DLFRS;19580902;10.7
DLFRS;19580903;10.9
DLFRS;19580904;10.0
DLFRS;19580905;10.3
DLFRS;19580906;13.6
DLFRS;19580907;15.2
DLFRS;19580908;12.4
DLFRS;19580909;10.4
DLFRS;19580910;9.2
DLFRS;19580911;7.9
DLFRS;19580912;7.0
DLFRS;19580913;6.8
DLFRS;19580914;10.5
DLFRS;19580915;14.4
DLFRS;19580916;11.8
DLFRS;19580917;10.3
DLFRS;19580918;9.5
DLFRS;19580919;7.6
DLFRS;19580920;9.0
DLFRS;19580921;11.0
DLFRS;19580922;8.2
DLFRS;19580923;7.3
DLFRS;19580924;7.6
DLFRS;19580925;9.4
DLFRS;19580926;7.5
DLFRS;19580927;4.0
DLFRS;19580928;4.2
DLFRS;19580929;10.4
DLFRS;19580930;12.2
DLFRS;19581001;9.0
DLFRS;19581002;8.2
DLFRS;19581003;7.2
DLFRS;19581004;6.8
DLFRS;19581005;6.8
DLFRS;19581006;7.5
DLFRS;19581007;6.2
DLFRS;19581008;4.0
DLFRS;19581009;5.9
DLFRS;19581010;8.6
DLFRS;19581011;11.5
DLFRS;19581012;5.8
DLFRS;19581013;3.0
DLFRS;19581014;5.0
DLFRS;19581015;8.5
DLFRS;19581016;2.8
DLFRS;19581017;1.3
DLFRS;19581018;2.4
DLFRS;19581019;1.4
DLFRS;19581020;2.7
DLFRS;19581021;1.3
DLFRS;19581022;-0.7
DLFRS;19581023;-2.0
DLFRS;19581024;1.0
DLFRS;19581025;1.3
DLFRS;19581026;0.6
DLFRS;19581027;2.4
DLFRS;19581028;2.2
DLFRS;19581029;-1.0
DLFRS;19581030;2.5
DLFRS;19581031;5.2
DLFRS;19581101;1.2
DLFRS;19581102;-0.6
DLFRS;19581103;0.7
DLFRS;19581104;4.5
DLFRS;19581105;2.1
DLFRS;19581106;2.1
DLFRS;19581107;-0.5
DLFRS;19581108;0.8
DLFRS;19581109;3.8
DLFRS;19581110;2.1
DLFRS;19581111;0.9
DLFRS;19581112;0.2
DLFRS;19581113;0.0
DLFRS;19581114;0.1
DLFRS;19581115;0.8
DLFRS;19581116;3.0
DLFRS;19581117;3.0
DLFRS;19581118;2.2
DLFRS;19581119;-2.0
DLFRS;19581120;-3.4
DLFRS;19581121;0.0
DLFRS;19581122;0.5
DLFRS;19581123;-0.6
DLFRS;19581124;-1.5
DLFRS;19581125;-1.4
DLFRS;19581126;-1.8
DLFRS;19581127;-3.0
DLFRS;19581128;-1.6
DLFRS;19581129;-1.7
DLFRS;19581130;-2.6
DLFRS;19581201;-3.3
DLFRS;19581202;-7.4
DLFRS;19581203;-8.8
DLFRS;19581204;-10.0
DLFRS;19581205;-9.0
DLFRS;19581206;-3.2
DLFRS;19581207;-6.4
DLFRS;19581208;-9.0
DLFRS;19581209;-1.0
DLFRS;19581210;-1.0
DLFRS;19581211;-1.0
DLFRS;19581212;-0.4
DLFRS;19581213;1.7
DLFRS;19581214;0.4
DLFRS;19581215;0.2
DLFRS;19581216;2.0
DLFRS;19581217;1.8
DLFRS;19581218;-0.5
DLFRS;19581219;2.6
DLFRS;19581220;4.6
DLFRS;19581221;2.8
DLFRS;19581222;1.8
DLFRS;19581223;0.3
DLFRS;19581224;-1.0
DLFRS;19581225;-0.4
DLFRS;19581226;-1.2
DLFRS;19581227;-2.6
DLFRS;19581228;3.2
DLFRS;19581229;1.6
DLFRS;19581230;1.0
DLFRS;19581231;-1.0
DLFRS;19590101;-0.6
DLFRS;19590102;-1.6
DLFRS;19590103;-2.4
DLFRS;19590104;-4.8
DLFRS;19590105;-5.7
DLFRS;19590106;-3.4
DLFRS;19590107;1.2
DLFRS;19590108;-4.0
DLFRS;19590109;-5.2
DLFRS;19590110;-6.2
DLFRS;19590111;-7.8
DLFRS;19590112;-6.6
DLFRS;19590113;-6.2
DLFRS;19590114;-6.7
DLFRS;19590115;-4.0
DLFRS;19590116;-7.8
DLFRS;19590117;-10.9
DLFRS;19590118;-8.4
DLFRS;19590119;-2.6
DLFRS;19590120;2.9
DLFRS;19590121;1.6
DLFRS;19590122;3.7
DLFRS;19590123;2.2
DLFRS;19590124;-4.0
DLFRS;19590125;-5.0
DLFRS;19590126;-5.6
DLFRS;19590127;-7.0
DLFRS;19590128;-5.4
DLFRS;19590129;-5.0
DLFRS;19590130;-2.0
DLFRS;19590131;-3.4
DLFRS;19590201;-6.4
DLFRS;19590202;-5.6
DLFRS;19590203;-7.2
DLFRS;19590204;-9.2
DLFRS;19590205;-4.8
DLFRS;19590206;-2.2
DLFRS;19590207;-2.7
DLFRS;19590208;-1.0
DLFRS;19590209;0.6
DLFRS;19590210;1.9
DLFRS;19590211;-2.0
DLFRS;19590212;-3.6
DLFRS;19590213;-3.6
DLFRS;19590214;-3.0
DLFRS;19590215;-3.8
DLFRS;19590216;-2.6
DLFRS;19590217;-2.8
DLFRS;19590218;-1.6
DLFRS;19590219;-1.3
DLFRS;19590220;0.0
DLFRS;19590221;0.2
DLFRS;19590222;-0.9
DLFRS;19590223;-3.8
DLFRS;19590224;-1.5
DLFRS;19590225;-1.8
DLFRS;19590226;0.9
DLFRS;19590227;0.4
DLFRS;19590228;0.5
DLFRS;19590301;3.7
DLFRS;19590302;3.0
DLFRS;19590303;2.1
DLFRS;19590304;3.2
DLFRS;19590305;2.0
DLFRS;19590306;6.2
DLFRS;19590307;3.4
DLFRS;19590308;1.4
DLFRS;19590309;0.6
DLFRS;19590310;1.8
DLFRS;19590311;-1.4
DLFRS;19590312;1.8
DLFRS;19590313;1.0
DLFRS;19590314;-1.2
DLFRS;19590315;-3.5
DLFRS;19590316;-1.0
DLFRS;19590317;-1.9
DLFRS;19590318;-1.4
DLFRS;19590319;0.8
DLFRS;19590320;5.0
DLFRS;19590321;4.4
DLFRS;19590322;7.0
DLFRS;19590323;7.7
DLFRS;19590324;4.8
DLFRS;19590325;4.1
DLFRS;19590326;2.0
DLFRS;19590327;0.2
DLFRS;19590328;2.7
DLFRS;19590329;0.4
DLFRS;19590330;1.6
DLFRS;19590331;0.3
DLFRS;19590401;3.0
DLFRS;19590402;1.6
DLFRS;19590403;3.6
DLFRS;19590404;5.0
DLFRS;19590405;8.7
DLFRS;19590406;7.0
DLFRS;19590407;-0.5
DLFRS;19590408;0.6
DLFRS;19590409;1.4
DLFRS;19590410;-0.4
DLFRS;19590411;-0.1
DLFRS;19590412;3.5
DLFRS;19590413;8.0
DLFRS;19590414;9.8
DLFRS;19590415;10.0
DLFRS;19590416;7.4
DLFRS;19590417;4.5
DLFRS;19590418;5.5
DLFRS;19590419;2.8
DLFRS;19590420;-2.2
DLFRS;19590421;-4.6
DLFRS;19590422;-3.0
DLFRS;19590423;-2.0
DLFRS;19590424;1.8
DLFRS;19590425;3.5
DLFRS;19590426;7.2
DLFRS;19590427;4.6
DLFRS;19590428;5.5
DLFRS;19590429;4.5
DLFRS;19590430;4.3
DLFRS;19590501;4.2
DLFRS;19590502;3.0
DLFRS;19590503;0.5
DLFRS;19590504;1.0
DLFRS;19590505;3.6
DLFRS;19590506;6.3
DLFRS;19590507;5.1
DLFRS;19590508;10.5
DLFRS;19590509;10.6
DLFRS;19590510;10.0
DLFRS;19590511;10.5
DLFRS;19590512;9.8
DLFRS;19590513;6.0
DLFRS;19590514;5.2
DLFRS;19590515;4.5
DLFRS;19590516;4.9
DLFRS;19590517;7.2
DLFRS;19590518;8.3
DLFRS;19590519;9.5
DLFRS;19590520;8.9
DLFRS;19590521;11.4
DLFRS;19590522;9.8
DLFRS;19590523;9.1
DLFRS;19590524;5.3
DLFRS;19590525;6.8
DLFRS;19590526;7.7
DLFRS;19590527;5.2
DLFRS;19590528;3.8
DLFRS;19590529;3.8
DLFRS;19590530;1.9
DLFRS;19590531;2.4
DLFRS;19590601;6.0
DLFRS;19590602;9.0
DLFRS;19590603;7.9
DLFRS;19590604;10.0
DLFRS;19590605;11.7
DLFRS;19590606;12.6
DLFRS;19590607;11.1
DLFRS;19590608;9.2
DLFRS;19590609;6.9
DLFRS;19590610;4.7
DLFRS;19590611;4.2
DLFRS;19590612;3.3
DLFRS;19590613;8.2
DLFRS;19590614;10.5
DLFRS;19590615;8.0
DLFRS;19590616;8.2
DLFRS;19590617;4.8
DLFRS;19590618;11.4
DLFRS;19590619;14.0
DLFRS;19590620;13.0
DLFRS;19590621;14.0
DLFRS;19590622;14.1
DLFRS;19590623;14.0
DLFRS;19590624;12.6
DLFRS;19590625;11.9
DLFRS;19590626;11.3
DLFRS;19590627;14.0
DLFRS;19590628;11.8
DLFRS;19590629;8.5
DLFRS;19590630;8.0
DLFRS;19590701;8.1
DLFRS;19590702;10.2
DLFRS;19590703;13.8
DLFRS;19590704;12.4
DLFRS;19590705;12.2
DLFRS;19590706;16.5
DLFRS;19590707;15.0
DLFRS;19590708;12.0
DLFRS;19590709;15.2
DLFRS;19590710;18.6
DLFRS;19590711;14.8
DLFRS;19590712;15.9
DLFRS;19590713;15.2
DLFRS;19590714;11.6
DLFRS;19590715;13.3
DLFRS;19590716;12.1
DLFRS;19590717;10.0
DLFRS;19590718;12.5
DLFRS;19590719;10.6
DLFRS;19590720;15.0
DLFRS;19590721;15.9
DLFRS;19590722;14.2
DLFRS;19590723;14.0
DLFRS;19590724;14.1
DLFRS;19590725;13.6
DLFRS;19590726;13.4
DLFRS;19590727;15.8
DLFRS;19590728;14.2
DLFRS;19590729;10.9
DLFRS;19590730;9.8
DLFRS;19590731;9.5
DLFRS;19590801;9.4
DLFRS;19590802;9.6
DLFRS;19590803;9.5
DLFRS;19590804;9.3
DLFRS;19590805;8.3
DLFRS;19590806;11.8
DLFRS;19590807;9.6
DLFRS;19590808;12.2
DLFRS;19590809;15.0
DLFRS;19590810;12.7
DLFRS;19590811;12.0
DLFRS;19590812;12.0
DLFRS;19590813;11.0
DLFRS;19590814;13.5
DLFRS;19590815;11.0
DLFRS;19590816;8.3
DLFRS;19590817;8.3
DLFRS;19590818;11.0
DLFRS;19590819;10.2
DLFRS;19590820;11.0
DLFRS;19590821;10.4
DLFRS;19590822;12.9
DLFRS;19590823;12.4
DLFRS;19590824;14.8
DLFRS;19590825;16.2
DLFRS;19590826;16.2
DLFRS;19590827;13.5
DLFRS;19590828;9.3
DLFRS;19590829;8.6
DLFRS;19590830;5.0
DLFRS;19590831;5.0
DLFRS;19590901;4.6
DLFRS;19590902;5.0
DLFRS;19590903;5.7
DLFRS;19590904;6.4
DLFRS;19590905;6.6
DLFRS;19590906;7.1
DLFRS;19590907;8.6
DLFRS;19590908;6.4
DLFRS;19590909;7.5
DLFRS;19590910;10.7
DLFRS;19590911;10.8
DLFRS;19590912;11.0
DLFRS;19590913;15.0
DLFRS;19590914;11.3
DLFRS;19590915;9.0
DLFRS;19590916;13.0
DLFRS;19590917;10.7
DLFRS;19590918;5.4
DLFRS;19590919;5.0
DLFRS;19590920;4.9
DLFRS;19590921;8.6
DLFRS;19590922;14.4
DLFRS;19590923;12.6
DLFRS;19590924;11.3
DLFRS;19590925;8.0
DLFRS;19590926;11.0
DLFRS;19590927;10.2
DLFRS;19590928;4.5
DLFRS;19590929;4.1
DLFRS;19590930;2.3
DLFRS;19591001;1.4
DLFRS;19591002;8.2
DLFRS;19591003;9.4
DLFRS;19591004;7.5
DLFRS;19591005;4.1
DLFRS;19591006;0.4
DLFRS;19591007;4.0
DLFRS;19591008;5.1
DLFRS;19591009;5.0
DLFRS;19591010;5.9
DLFRS;19591011;7.3
DLFRS;19591012;6.9
DLFRS;19591013;4.6
DLFRS;19591014;3.9
DLFRS;19591015;1.4
DLFRS;19591016;1.8
DLFRS;19591017;5.5
DLFRS;19591018;7.7
DLFRS;19591019;5.5
DLFRS;19591020;6.2
DLFRS;19591021;2.0
DLFRS;19591022;5.1
DLFRS;19591023;2.3
DLFRS;19591024;3.0
DLFRS;19591025;4.5
DLFRS;19591026;0.5
DLFRS;19591027;2.6
DLFRS;19591028;1.9
DLFRS;19591029;-0.1
DLFRS;19591030;-0.1
DLFRS;19591031;0.0
DLFRS;19591101;1.3
DLFRS;19591102;1.8
DLFRS;19591103;-0.8
DLFRS;19591104;-2.0
DLFRS;19591105;-1.0
DLFRS;19591106;-0.7
DLFRS;19591107;-0.5
DLFRS;19591108;-1.6
DLFRS;19591109;-3.6
DLFRS;19591110;-2.2
DLFRS;19591111;0.0
DLFRS;19591112;-1.7
DLFRS;19591113;0.5
DLFRS;19591114;0.0
DLFRS;19591115;0.6
DLFRS;19591116;0.5
DLFRS;19591117;-0.5
DLFRS;19591118;0.6
DLFRS;19591119;5.6
DLFRS;19591120;5.0
DLFRS;19591121;2.0
DLFRS;19591122;-5.0
DLFRS;19591123;-6.0
DLFRS;19591124;-6.0
DLFRS;19591125;-4.8
DLFRS;19591126;0.2
DLFRS;19591127;2.5
DLFRS;19591128;0.6
DLFRS;19591129;1.8
DLFRS;19591130;0.5
DLFRS;19591201;0.0
DLFRS;19591202;-2.2
DLFRS;19591203;-1.0
DLFRS;19591204;0.1
DLFRS;19591205;-1.1
DLFRS;19591206;-3.4
DLFRS;19591207;-4.1
DLFRS;19591208;-1.4
DLFRS;19591209;-1.5
DLFRS;19591210;-2.8
DLFRS;19591211;-3.0
DLFRS;19591212;-2.7
DLFRS;19591213;-4.0
DLFRS;19591214;-5.5
DLFRS;19591215;-6.0
DLFRS;19591216;-1.0
DLFRS;19591217;0.5
DLFRS;19591218;0.2
DLFRS;19591219;-0.3
DLFRS;19591220;0.0
DLFRS;19591221;0.5
DLFRS;19591222;-1.2
DLFRS;19591223;-1.2
DLFRS;19591224;-0.3
DLFRS;19591225;0.2
DLFRS;19591226;1.5
DLFRS;19591227;3.6
DLFRS;19591228;0.2
DLFRS;19591229;0.2
DLFRS;19591230;0.2
DLFRS;19591231;3.3
DLFRS;19600101;4.8
DLFRS;19600102;2.4
DLFRS;19600103;2.7
DLFRS;19600104;0.0
DLFRS;19600105;-0.5
DLFRS;19600106;-1.7
DLFRS;19600107;-2.8
DLFRS;19600108;-1.0
DLFRS;19600109;-9.5
DLFRS;19600110;-12.5
DLFRS;19600111;-14.7
DLFRS;19600112;-13.5
DLFRS;19600113;-15.6
DLFRS;19600114;-18.7
DLFRS;19600115;-15.6
DLFRS;19600116;-14.8
DLFRS;19600117;-11.6
DLFRS;19600118;-9.0
DLFRS;19600119;-3.1
DLFRS;19600120;-2.5
DLFRS;19600121;-2.3
DLFRS;19600122;3.7
DLFRS;19600123;2.7
DLFRS;19600124;3.6
DLFRS;19600125;5.4
DLFRS;19600126;1.9
DLFRS;19600127;2.8
DLFRS;19600128;3.3
DLFRS;19600129;-0.4
DLFRS;19600130;-0.5
DLFRS;19600131;-2.0
DLFRS;19600201;-3.0
DLFRS;19600202;0.4
DLFRS;19600203;-1.2
DLFRS;19600204;0.3
DLFRS;19600205;-0.5
DLFRS;19600206;-2.7
DLFRS;19600207;-11.4
DLFRS;19600208;-15.1
DLFRS;19600209;-13.4
DLFRS;19600210;-9.4
DLFRS;19600211;-5.9
DLFRS;19600212;-0.7
DLFRS;19600213;-1.4
DLFRS;19600214;-3.1
DLFRS;19600215;-3.1
DLFRS;19600216;-2.5
DLFRS;19600217;-4.5
DLFRS;19600218;-6.0
DLFRS;19600219;-2.6
DLFRS;19600220;-2.5
DLFRS;19600221;-0.6
DLFRS;19600222;-2.2
DLFRS;19600223;-1.5
DLFRS;19600224;-0.9
DLFRS;19600225;0.9
DLFRS;19600226;2.5
DLFRS;19600227;2.6
DLFRS;19600228;5.6
DLFRS;19600229;10.6
DLFRS;19600301;3.9
DLFRS;19600302;2.5
DLFRS;19600303;2.1
DLFRS;19600304;1.2
DLFRS;19600305;1.7
DLFRS;19600306;-2.4
