 

stn;time;tre200dx
DLMUC;19681016;12.2
DLMUC;19681017;14.2
DLMUC;19681018;15.7
DLMUC;19681019;13.0
DLMUC;19681020;11.2
DLMUC;19681021;10.7
DLMUC;19681022;14.0
DLMUC;19681023;13.2
DLMUC;19681024;8.2
DLMUC;19681025;5.7
DLMUC;19681026;7.8
DLMUC;19681027;13.5
DLMUC;19681028;15.1
DLMUC;19681029;14.6
DLMUC;19681030;19.8
DLMUC;19681031;19.7
DLMUC;19681101;24.2
DLMUC;19681102;20.2
DLMUC;19681103;17.4
DLMUC;19681104;10.5
DLMUC;19681105;9.0
DLMUC;19681106;7.1
DLMUC;19681107;9.4
DLMUC;19681108;8.4
DLMUC;19681109;5.8
DLMUC;19681110;5.9
DLMUC;19681111;5.5
DLMUC;19681112;6.0
DLMUC;19681113;4.6
DLMUC;19681114;3.5
DLMUC;19681115;-0.7
DLMUC;19681116;-0.1
DLMUC;19681117;-0.2
DLMUC;19681118;-0.4
DLMUC;19681119;0.6
DLMUC;19681120;1.4
DLMUC;19681121;1.3
DLMUC;19681122;3.0
DLMUC;19681123;5.6
DLMUC;19681124;13.5
DLMUC;19681125;9.7
DLMUC;19681126;12.2
DLMUC;19681127;10.4
DLMUC;19681128;3.4
DLMUC;19681129;3.1
DLMUC;19681130;3.0
DLMUC;19681201;-0.2
DLMUC;19681202;-0.8
DLMUC;19681203;-0.6
DLMUC;19681204;0.3
DLMUC;19681205;-0.8
DLMUC;19681206;-1.9
DLMUC;19681207;-1.4
DLMUC;19681208;-3.0
DLMUC;19681209;-1.4
DLMUC;19681210;-2.1
DLMUC;19681211;-3.4
DLMUC;19681212;-5.4
DLMUC;19681213;-4.3
DLMUC;19681214;-3.8
DLMUC;19681215;2.0
DLMUC;19681216;-1.3
DLMUC;19681217;1.6
DLMUC;19681218;1.2
DLMUC;19681219;5.6
DLMUC;19681220;3.0
DLMUC;19681221;5.4
DLMUC;19681222;7.2
DLMUC;19681223;7.6
DLMUC;19681224;4.4
DLMUC;19681225;2.5
DLMUC;19681226;0.5
DLMUC;19681227;-2.6
DLMUC;19681228;-2.0
DLMUC;19681229;-2.0
DLMUC;19681230;-1.0
DLMUC;19681231;-5.0
DLMUC;19690101;-3.0
DLMUC;19690102;0.4
DLMUC;19690103;1.4
DLMUC;19690104;0.4
DLMUC;19690105;-2.0
DLMUC;19690106;-4.0
DLMUC;19690107;-5.8
DLMUC;19690108;-2.7
DLMUC;19690109;3.9
DLMUC;19690110;-0.4
DLMUC;19690111;-1.8
DLMUC;19690112;0.2
DLMUC;19690113;1.8
DLMUC;19690114;3.5
DLMUC;19690115;4.1
DLMUC;19690116;4.5
DLMUC;19690117;5.4
DLMUC;19690118;9.5
DLMUC;19690119;5.0
DLMUC;19690120;4.5
DLMUC;19690121;2.4
DLMUC;19690122;4.4
DLMUC;19690123;5.8
DLMUC;19690124;4.2
DLMUC;19690125;3.4
DLMUC;19690126;4.5
DLMUC;19690127;5.4
DLMUC;19690128;8.2
DLMUC;19690129;9.0
DLMUC;19690130;5.5
DLMUC;19690131;8.4
DLMUC;19690201;8.2
DLMUC;19690202;8.0
DLMUC;19690203;3.6
DLMUC;19690204;0.1
DLMUC;19690205;-1.2
DLMUC;19690206;-3.4
DLMUC;19690207;3.5
DLMUC;19690208;1.4
DLMUC;19690209;-2.8
DLMUC;19690210;-2.4
DLMUC;19690211;-2.8
DLMUC;19690212;0.6
DLMUC;19690213;3.0
DLMUC;19690214;-1.2
DLMUC;19690215;-5.0
DLMUC;19690216;-5.0
DLMUC;19690217;-1.4
DLMUC;19690218;1.5
DLMUC;19690219;6.5
DLMUC;19690220;6.2
DLMUC;19690221;11.4
DLMUC;19690222;7.3
DLMUC;19690223;4.1
DLMUC;19690224;2.6
DLMUC;19690225;4.7
DLMUC;19690226;6.6
DLMUC;19690227;8.3
DLMUC;19690228;6.2
DLMUC;19690301;2.9
DLMUC;19690302;2.5
DLMUC;19690303;1.8
DLMUC;19690304;2.5
DLMUC;19690305;5.0
DLMUC;19690306;5.7
DLMUC;19690307;6.3
DLMUC;19690308;9.5
DLMUC;19690309;12.0
DLMUC;19690310;11.0
DLMUC;19690311;13.5
DLMUC;19690312;12.7
DLMUC;19690313;14.3
DLMUC;19690314;14.0
DLMUC;19690315;11.4
DLMUC;19690316;7.6
DLMUC;19690317;4.4
DLMUC;19690318;8.0
DLMUC;19690319;6.0
DLMUC;19690320;2.0
DLMUC;19690321;3.7
DLMUC;19690322;6.7
DLMUC;19690323;12.3
DLMUC;19690324;7.0
DLMUC;19690325;3.7
DLMUC;19690326;4.0
DLMUC;19690327;1.7
DLMUC;19690328;2.4
DLMUC;19690329;3.6
DLMUC;19690330;4.8
DLMUC;19690331;8.3
DLMUC;19690401;10.6
DLMUC;19690402;5.5
DLMUC;19690403;7.1
DLMUC;19690404;8.4
DLMUC;19690405;15.3
DLMUC;19690406;19.2
DLMUC;19690407;18.7
DLMUC;19690408;18.4
DLMUC;19690409;16.3
DLMUC;19690410;21.6
DLMUC;19690411;16.2
DLMUC;19690412;17.6
DLMUC;19690413;9.0
DLMUC;19690414;5.8
DLMUC;19690415;6.1
DLMUC;19690416;8.1
DLMUC;19690417;4.6
DLMUC;19690418;3.1
DLMUC;19690419;2.4
DLMUC;19690420;5.8
DLMUC;19690421;15.4
DLMUC;19690422;15.8
DLMUC;19690423;9.8
DLMUC;19690424;14.3
DLMUC;19690425;20.8
DLMUC;19690426;26.5
DLMUC;19690427;25.6
DLMUC;19690428;13.8
DLMUC;19690429;19.1
DLMUC;19690430;15.0
DLMUC;19690501;16.5
DLMUC;19690502;21.0
DLMUC;19690503;23.8
DLMUC;19690504;22.5
DLMUC;19690505;23.2
DLMUC;19690506;20.2
DLMUC;19690507;12.4
DLMUC;19690508;15.1
DLMUC;19690509;17.2
DLMUC;19690510;16.0
DLMUC;19690511;22.6
DLMUC;19690512;26.8
DLMUC;19690513;29.0
DLMUC;19690514;29.6
DLMUC;19690515;25.0
DLMUC;19690516;21.1
DLMUC;19690517;17.4
DLMUC;19690518;15.1
DLMUC;19690519;10.0
DLMUC;19690520;12.9
DLMUC;19690521;16.4
DLMUC;19690522;21.8
DLMUC;19690523;21.2
DLMUC;19690524;21.8
DLMUC;19690525;23.6
DLMUC;19690526;18.8
DLMUC;19690527;20.6
DLMUC;19690528;24.2
DLMUC;19690529;20.2
DLMUC;19690530;19.1
DLMUC;19690531;18.9
DLMUC;19690601;17.6
DLMUC;19690602;17.8
DLMUC;19690603;16.0
DLMUC;19690604;9.5
DLMUC;19690605;8.2
DLMUC;19690606;11.2
DLMUC;19690607;8.1
DLMUC;19690608;19.2
DLMUC;19690609;20.7
DLMUC;19690610;22.2
DLMUC;19690611;21.6
DLMUC;19690612;22.6
DLMUC;19690613;25.0
DLMUC;19690614;25.0
DLMUC;19690615;24.4
DLMUC;19690616;26.1
DLMUC;19690617;20.7
DLMUC;19690618;27.0
DLMUC;19690619;14.6
DLMUC;19690620;15.3
DLMUC;19690621;21.0
DLMUC;19690622;21.5
DLMUC;19690623;26.7
DLMUC;19690624;22.1
DLMUC;19690625;17.8
DLMUC;19690626;13.2
DLMUC;19690627;20.0
DLMUC;19690628;16.8
DLMUC;19690629;18.8
DLMUC;19690630;15.8
DLMUC;19690701;20.6
DLMUC;19690702;24.5
DLMUC;19690703;25.6
DLMUC;19690704;27.2
DLMUC;19690705;26.7
DLMUC;19690706;26.8
DLMUC;19690707;22.9
DLMUC;19690708;15.0
DLMUC;19690709;14.1
DLMUC;19690710;14.2
DLMUC;19690711;14.8
DLMUC;19690712;14.9
DLMUC;19690713;17.2
DLMUC;19690714;22.6
DLMUC;19690715;23.4
DLMUC;19690716;29.4
DLMUC;19690717;30.4
DLMUC;19690718;25.0
DLMUC;19690719;25.4
DLMUC;19690720;27.1
DLMUC;19690721;24.6
DLMUC;19690722;25.6
DLMUC;19690723;28.3
DLMUC;19690724;30.6
DLMUC;19690725;30.4
DLMUC;19690726;29.5
DLMUC;19690727;28.0
DLMUC;19690728;30.5
DLMUC;19690729;31.2
DLMUC;19690730;19.7
DLMUC;19690731;23.4
DLMUC;19690801;28.0
DLMUC;19690802;29.0
DLMUC;19690803;26.1
DLMUC;19690804;26.7
DLMUC;19690805;28.1
DLMUC;19690806;27.9
DLMUC;19690807;25.4
DLMUC;19690808;23.0
DLMUC;19690809;25.4
DLMUC;19690810;24.0
DLMUC;19690811;22.5
DLMUC;19690812;26.2
DLMUC;19690813;24.2
DLMUC;19690814;25.0
DLMUC;19690815;24.5
DLMUC;19690816;21.0
DLMUC;19690817;18.0
DLMUC;19690818;20.7
DLMUC;19690819;22.0
DLMUC;19690820;25.6
DLMUC;19690821;19.2
DLMUC;19690822;19.6
DLMUC;19690823;16.0
DLMUC;19690824;13.2
DLMUC;19690825;14.1
DLMUC;19690826;13.4
DLMUC;19690827;12.2
DLMUC;19690828;11.4
DLMUC;19690829;14.8
DLMUC;19690830;18.8
DLMUC;19690831;20.5
DLMUC;19690901;22.8
DLMUC;19690902;21.0
DLMUC;19690903;19.0
DLMUC;19690904;21.0
DLMUC;19690905;19.0
DLMUC;19690906;20.5
DLMUC;19690907;22.4
DLMUC;19690908;21.3
DLMUC;19690909;21.0
DLMUC;19690910;22.1
DLMUC;19690911;23.0
DLMUC;19690912;24.2
DLMUC;19690913;24.6
DLMUC;19690914;22.6
DLMUC;19690915;17.6
DLMUC;19690916;19.4
DLMUC;19690917;19.5
DLMUC;19690918;18.8
DLMUC;19690919;13.4
DLMUC;19690920;18.0
DLMUC;19690921;19.0
DLMUC;19690922;19.7
DLMUC;19690923;19.7
DLMUC;19690924;20.2
DLMUC;19690925;21.7
DLMUC;19690926;19.6
DLMUC;19690927;19.1
DLMUC;19690928;15.0
DLMUC;19690929;19.6
DLMUC;19690930;17.0
DLMUC;19691001;13.7
DLMUC;19691002;10.7
DLMUC;19691003;17.1
DLMUC;19691004;17.6
DLMUC;19691005;18.3
DLMUC;19691006;18.0
DLMUC;19691007;12.2
DLMUC;19691008;15.3
DLMUC;19691009;16.6
DLMUC;19691010;15.4
DLMUC;19691011;12.2
DLMUC;19691012;10.4
DLMUC;19691013;16.3
DLMUC;19691014;17.0
DLMUC;19691015;15.1
DLMUC;19691016;14.8
DLMUC;19691017;17.0
DLMUC;19691018;18.9
DLMUC;19691019;18.9
DLMUC;19691020;18.6
DLMUC;19691021;19.5
DLMUC;19691022;17.6
DLMUC;19691023;17.7
DLMUC;19691024;14.6
DLMUC;19691025;12.0
DLMUC;19691026;13.5
DLMUC;19691027;12.6
DLMUC;19691028;15.0
DLMUC;19691029;14.2
DLMUC;19691030;11.4
DLMUC;19691031;11.6
DLMUC;19691101;15.8
DLMUC;19691102;15.0
DLMUC;19691103;13.3
DLMUC;19691104;16.5
DLMUC;19691105;11.1
DLMUC;19691106;5.7
DLMUC;19691107;5.4
DLMUC;19691108;12.8
DLMUC;19691109;12.7
DLMUC;19691110;12.0
DLMUC;19691111;16.4
DLMUC;19691112;18.0
DLMUC;19691113;10.3
DLMUC;19691114;8.6
DLMUC;19691115;12.3
DLMUC;19691116;11.4
DLMUC;19691117;14.5
DLMUC;19691118;4.2
DLMUC;19691119;8.4
DLMUC;19691120;11.2
DLMUC;19691121;10.8
DLMUC;19691122;14.1
DLMUC;19691123;9.4
DLMUC;19691124;6.8
DLMUC;19691125;6.3
DLMUC;19691126;1.8
DLMUC;19691127;-1.0
DLMUC;19691128;4.7
DLMUC;19691129;2.6
DLMUC;19691130;-2.5
DLMUC;19691201;-2.3
DLMUC;19691202;-2.5
DLMUC;19691203;2.5
DLMUC;19691204;2.6
DLMUC;19691205;-1.1
DLMUC;19691206;-5.2
DLMUC;19691207;-5.0
DLMUC;19691208;-4.3
DLMUC;19691209;-5.6
DLMUC;19691210;-3.1
DLMUC;19691211;-3.1
DLMUC;19691212;-3.0
DLMUC;19691213;-0.9
DLMUC;19691214;0.3
DLMUC;19691215;2.8
DLMUC;19691216;1.6
DLMUC;19691217;1.6
DLMUC;19691218;1.2
DLMUC;19691219;-1.6
DLMUC;19691220;-8.0
DLMUC;19691221;-9.2
DLMUC;19691222;-8.0
DLMUC;19691223;2.8
DLMUC;19691224;2.2
DLMUC;19691225;0.8
DLMUC;19691226;-6.1
DLMUC;19691227;-3.5
DLMUC;19691228;-3.5
DLMUC;19691229;-7.2
DLMUC;19691230;-3.6
DLMUC;19691231;-4.1
DLMUC;19700101;-4.2
DLMUC;19700102;-3.2
DLMUC;19700103;3.9
DLMUC;19700104;5.0
DLMUC;19700105;9.8
DLMUC;19700106;0.7
DLMUC;19700107;-0.6
DLMUC;19700108;-2.6
DLMUC;19700109;-2.0
DLMUC;19700110;-1.1
DLMUC;19700111;8.5
DLMUC;19700112;7.3
DLMUC;19700113;1.6
DLMUC;19700114;8.7
DLMUC;19700115;1.4
DLMUC;19700116;3.7
DLMUC;19700117;2.7
DLMUC;19700118;1.5
DLMUC;19700119;-0.6
DLMUC;19700120;-1.2
DLMUC;19700121;-3.8
DLMUC;19700122;-1.6
DLMUC;19700123;3.8
DLMUC;19700124;3.7
DLMUC;19700125;7.6
DLMUC;19700126;9.2
DLMUC;19700127;8.2
DLMUC;19700128;4.2
DLMUC;19700129;2.0
DLMUC;19700130;0.3
DLMUC;19700131;0.2
DLMUC;19700201;-4.4
DLMUC;19700202;2.2
DLMUC;19700203;7.2
DLMUC;19700204;8.9
DLMUC;19700205;8.8
DLMUC;19700206;4.2
DLMUC;19700207;3.4
DLMUC;19700208;5.5
DLMUC;19700209;9.1
DLMUC;19700210;3.6
DLMUC;19700211;1.0
DLMUC;19700212;1.0
DLMUC;19700213;5.6
DLMUC;19700214;0.5
DLMUC;19700215;-1.4
DLMUC;19700216;-3.1
DLMUC;19700217;-0.4
DLMUC;19700218;2.3
DLMUC;19700219;2.7
DLMUC;19700220;7.5
DLMUC;19700221;4.4
DLMUC;19700222;8.0
DLMUC;19700223;6.5
DLMUC;19700224;3.9
DLMUC;19700225;3.1
DLMUC;19700226;3.0
DLMUC;19700227;-0.7
DLMUC;19700228;-2.1
DLMUC;19700301;-2.6
DLMUC;19700302;0.4
DLMUC;19700303;-0.8
DLMUC;19700304;-2.6
DLMUC;19700305;-2.1
DLMUC;19700306;0.2
DLMUC;19700307;1.4
DLMUC;19700308;4.6
DLMUC;19700309;3.8
DLMUC;19700310;5.8
DLMUC;19700311;3.5
DLMUC;19700312;3.7
DLMUC;19700313;5.7
DLMUC;19700314;4.0
DLMUC;19700315;2.3
DLMUC;19700316;4.0
DLMUC;19700317;5.2
DLMUC;19700318;7.5
DLMUC;19700319;4.0
DLMUC;19700320;3.9
DLMUC;19700321;11.2
DLMUC;19700322;15.4
DLMUC;19700323;11.1
DLMUC;19700324;11.3
DLMUC;19700325;13.1
DLMUC;19700326;10.3
DLMUC;19700327;7.3
DLMUC;19700328;1.4
DLMUC;19700329;3.0
DLMUC;19700330;11.2
DLMUC;19700331;17.4
DLMUC;19700401;6.1
DLMUC;19700402;2.8
DLMUC;19700403;1.3
DLMUC;19700404;1.5
DLMUC;19700405;4.7
DLMUC;19700406;8.3
DLMUC;19700407;8.3
DLMUC;19700408;6.5
DLMUC;19700409;5.0
DLMUC;19700410;7.7
DLMUC;19700411;8.5
DLMUC;19700412;10.0
DLMUC;19700413;11.0
DLMUC;19700414;5.0
DLMUC;19700415;10.4
DLMUC;19700416;9.7
DLMUC;19700417;18.8
DLMUC;19700418;22.3
DLMUC;19700419;20.2
DLMUC;19700420;12.3
DLMUC;19700421;11.6
DLMUC;19700422;17.7
DLMUC;19700423;19.9
DLMUC;19700424;17.8
DLMUC;19700425;17.1
DLMUC;19700426;14.2
DLMUC;19700427;9.7
DLMUC;19700428;6.2
DLMUC;19700429;8.6
DLMUC;19700430;6.1
DLMUC;19700501;4.7
DLMUC;19700502;8.8
DLMUC;19700503;8.2
DLMUC;19700504;13.9
DLMUC;19700505;14.4
DLMUC;19700506;20.5
DLMUC;19700507;20.2
DLMUC;19700508;23.5
DLMUC;19700509;19.6
DLMUC;19700510;22.4
DLMUC;19700511;16.8
DLMUC;19700512;11.7
DLMUC;19700513;13.6
DLMUC;19700514;21.2
DLMUC;19700515;19.1
DLMUC;19700516;15.6
DLMUC;19700517;16.3
DLMUC;19700518;16.8
DLMUC;19700519;18.1
DLMUC;19700520;16.6
DLMUC;19700521;16.1
DLMUC;19700522;11.6
DLMUC;19700523;10.4
DLMUC;19700524;16.2
DLMUC;19700525;20.4
DLMUC;19700526;17.6
DLMUC;19700527;13.7
DLMUC;19700528;16.0
DLMUC;19700529;20.7
DLMUC;19700530;17.8
DLMUC;19700531;14.2
DLMUC;19700601;17.8
DLMUC;19700602;16.0
DLMUC;19700603;16.8
DLMUC;19700604;15.7
DLMUC;19700605;21.5
DLMUC;19700606;21.6
DLMUC;19700607;24.5
DLMUC;19700608;25.6
DLMUC;19700609;24.8
DLMUC;19700610;23.4
DLMUC;19700611;25.5
DLMUC;19700612;23.7
DLMUC;19700613;24.3
DLMUC;19700614;25.6
DLMUC;19700615;25.7
DLMUC;19700616;28.2
DLMUC;19700617;25.3
DLMUC;19700618;20.6
DLMUC;19700619;22.0
DLMUC;19700620;25.7
DLMUC;19700621;26.1
DLMUC;19700622;29.1
DLMUC;19700623;27.8
DLMUC;19700624;25.7
DLMUC;19700625;23.5
DLMUC;19700626;26.6
DLMUC;19700627;29.9
DLMUC;19700628;27.1
DLMUC;19700629;20.4
DLMUC;19700630;15.8
DLMUC;19700701;18.5
DLMUC;19700702;17.1
DLMUC;19700703;15.8
DLMUC;19700704;14.0
DLMUC;19700705;20.4
DLMUC;19700706;22.0
DLMUC;19700707;25.5
DLMUC;19700708;30.4
DLMUC;19700709;26.7
DLMUC;19700710;24.4
DLMUC;19700711;26.5
DLMUC;19700712;25.6
DLMUC;19700713;27.5
DLMUC;19700714;29.3
DLMUC;19700715;25.3
DLMUC;19700716;13.0
DLMUC;19700717;10.5
DLMUC;19700718;14.3
DLMUC;19700719;22.3
DLMUC;19700720;20.7
DLMUC;19700721;17.9
DLMUC;19700722;25.2
DLMUC;19700723;29.3
DLMUC;19700724;28.5
DLMUC;19700725;24.3
DLMUC;19700726;18.6
DLMUC;19700727;22.4
DLMUC;19700728;28.3
DLMUC;19700729;26.1
DLMUC;19700730;24.0
DLMUC;19700731;25.5
DLMUC;19700801;26.6
DLMUC;19700802;25.7
DLMUC;19700803;26.6
DLMUC;19700804;27.0
DLMUC;19700805;30.2
DLMUC;19700806;33.4
DLMUC;19700807;28.2
DLMUC;19700808;25.3
DLMUC;19700809;15.4
DLMUC;19700810;17.6
DLMUC;19700811;16.9
DLMUC;19700812;21.0
DLMUC;19700813;24.4
DLMUC;19700814;26.4
DLMUC;19700815;22.4
DLMUC;19700816;25.5
DLMUC;19700817;21.2
DLMUC;19700818;20.6
DLMUC;19700819;22.6
DLMUC;19700820;22.0
DLMUC;19700821;15.5
DLMUC;19700822;18.3
DLMUC;19700823;16.7
DLMUC;19700824;13.5
DLMUC;19700825;19.9
DLMUC;19700826;21.0
DLMUC;19700827;23.0
DLMUC;19700828;25.2
DLMUC;19700829;24.2
DLMUC;19700830;20.7
DLMUC;19700831;23.0
DLMUC;19700901;18.9
DLMUC;19700902;19.7
DLMUC;19700903;20.1
DLMUC;19700904;19.7
DLMUC;19700905;17.3
DLMUC;19700906;20.2
DLMUC;19700907;20.6
DLMUC;19700908;26.7
DLMUC;19700909;24.9
DLMUC;19700910;28.5
DLMUC;19700911;25.7
DLMUC;19700912;17.0
DLMUC;19700913;16.4
DLMUC;19700914;21.3
DLMUC;19700915;23.8
DLMUC;19700916;18.5
DLMUC;19700917;16.6
DLMUC;19700918;18.0
DLMUC;19700919;20.6
DLMUC;19700920;22.3
DLMUC;19700921;21.9
DLMUC;19700922;19.0
DLMUC;19700923;17.2
DLMUC;19700924;15.3
DLMUC;19700925;19.2
DLMUC;19700926;19.8
DLMUC;19700927;17.1
DLMUC;19700928;16.0
DLMUC;19700929;17.0
DLMUC;19700930;20.5
DLMUC;19701001;11.8
DLMUC;19701002;13.2
DLMUC;19701003;9.4
DLMUC;19701004;10.0
DLMUC;19701005;14.9
DLMUC;19701006;21.6
DLMUC;19701007;25.2
DLMUC;19701008;18.5
DLMUC;19701009;14.8
DLMUC;19701010;19.2
DLMUC;19701011;15.0
DLMUC;19701012;18.4
DLMUC;19701013;18.1
DLMUC;19701014;15.1
DLMUC;19701015;10.6
DLMUC;19701016;10.6
DLMUC;19701017;9.6
DLMUC;19701018;7.1
DLMUC;19701019;16.8
DLMUC;19701020;12.2
DLMUC;19701021;6.1
DLMUC;19701022;6.3
DLMUC;19701023;4.0
DLMUC;19701024;6.5
DLMUC;19701025;10.4
DLMUC;19701026;13.7
DLMUC;19701027;10.0
DLMUC;19701028;13.9
DLMUC;19701029;14.9
DLMUC;19701030;16.8
DLMUC;19701031;16.6
DLMUC;19701101;17.2
DLMUC;19701102;17.8
DLMUC;19701103;20.2
DLMUC;19701104;16.0
DLMUC;19701105;15.5
DLMUC;19701106;9.2
DLMUC;19701107;7.7
DLMUC;19701108;6.0
DLMUC;19701109;8.8
DLMUC;19701110;7.8
DLMUC;19701111;10.4
DLMUC;19701112;17.4
DLMUC;19701113;10.2
DLMUC;19701114;8.0
DLMUC;19701115;6.0
DLMUC;19701116;4.0
DLMUC;19701117;4.1
DLMUC;19701118;15.2
DLMUC;19701119;13.9
DLMUC;19701120;11.0
DLMUC;19701121;6.9
DLMUC;19701122;5.4
DLMUC;19701123;6.4
DLMUC;19701124;5.2
DLMUC;19701125;2.8
DLMUC;19701126;2.5
DLMUC;19701127;1.7
DLMUC;19701128;4.9
DLMUC;19701129;11.9
DLMUC;19701130;9.6
DLMUC;19701201;10.1
DLMUC;19701202;7.2
DLMUC;19701203;8.0
DLMUC;19701204;7.3
DLMUC;19701205;8.7
DLMUC;19701206;8.8
DLMUC;19701207;3.7
DLMUC;19701208;4.2
DLMUC;19701209;2.9
DLMUC;19701210;1.8
DLMUC;19701211;0.3
DLMUC;19701212;6.1
DLMUC;19701213;1.1
DLMUC;19701214;0.9
DLMUC;19701215;2.0
DLMUC;19701216;1.1
DLMUC;19701217;-0.4
DLMUC;19701218;1.1
DLMUC;19701219;1.3
DLMUC;19701220;-1.3
DLMUC;19701221;1.0
DLMUC;19701222;-1.1
DLMUC;19701223;-3.1
DLMUC;19701224;-3.8
DLMUC;19701225;-4.2
DLMUC;19701226;-6.1
DLMUC;19701227;-5.8
DLMUC;19701228;-2.3
DLMUC;19701229;-0.8
DLMUC;19701230;-0.7
DLMUC;19701231;-2.0
DLMUC;19710101;-7.0
DLMUC;19710102;-7.5
DLMUC;19710103;-7.6
DLMUC;19710104;-4.4
DLMUC;19710105;-8.7
DLMUC;19710106;-7.6
DLMUC;19710107;-3.6
DLMUC;19710108;2.3
DLMUC;19710109;3.5
DLMUC;19710110;-2.1
DLMUC;19710111;4.8
DLMUC;19710112;8.0
DLMUC;19710113;-0.9
DLMUC;19710114;2.0
DLMUC;19710115;5.5
DLMUC;19710116;3.6
DLMUC;19710117;5.3
DLMUC;19710118;0.4
DLMUC;19710119;2.3
DLMUC;19710120;5.9
DLMUC;19710121;1.8
DLMUC;19710122;7.2
DLMUC;19710123;9.4
DLMUC;19710124;8.2
DLMUC;19710125;9.0
DLMUC;19710126;7.6
DLMUC;19710127;10.7
DLMUC;19710128;7.2
DLMUC;19710129;8.2
DLMUC;19710130;7.5
DLMUC;19710131;12.5
DLMUC;19710201;6.6
DLMUC;19710202;-1.0
DLMUC;19710203;-1.5
DLMUC;19710204;2.7
DLMUC;19710205;3.0
DLMUC;19710206;-0.7
DLMUC;19710207;-0.6
DLMUC;19710208;3.2
DLMUC;19710209;5.2
DLMUC;19710210;1.6
DLMUC;19710211;2.8
DLMUC;19710212;10.0
DLMUC;19710213;8.7
DLMUC;19710214;6.0
DLMUC;19710215;7.9
DLMUC;19710216;4.9
DLMUC;19710217;3.9
DLMUC;19710218;5.6
DLMUC;19710219;5.0
DLMUC;19710220;3.0
DLMUC;19710221;5.7
DLMUC;19710222;3.9
DLMUC;19710223;2.4
DLMUC;19710224;3.1
DLMUC;19710225;2.6
DLMUC;19710226;1.9
DLMUC;19710227;-2.9
DLMUC;19710228;-6.2
DLMUC;19710301;-3.2
DLMUC;19710302;-2.2
DLMUC;19710303;-2.1
DLMUC;19710304;-4.7
DLMUC;19710305;-8.1
DLMUC;19710306;-9.2
DLMUC;19710307;-5.8
DLMUC;19710308;-1.4
DLMUC;19710309;-0.3
DLMUC;19710310;2.0
DLMUC;19710311;0.4
DLMUC;19710312;1.4
DLMUC;19710313;10.1
DLMUC;19710314;8.3
DLMUC;19710315;9.5
DLMUC;19710316;4.1
DLMUC;19710317;10.1
DLMUC;19710318;15.1
DLMUC;19710319;10.2
DLMUC;19710320;12.8
DLMUC;19710321;20.8
DLMUC;19710322;13.0
DLMUC;19710323;4.6
DLMUC;19710324;8.6
DLMUC;19710325;10.5
DLMUC;19710326;6.7
DLMUC;19710327;6.0
DLMUC;19710328;6.0
DLMUC;19710329;5.2
DLMUC;19710330;4.8
DLMUC;19710331;11.0
DLMUC;19710401;14.1
DLMUC;19710402;13.5
DLMUC;19710403;16.4
DLMUC;19710404;15.9
DLMUC;19710405;16.8
DLMUC;19710406;14.8
DLMUC;19710407;18.2
DLMUC;19710408;20.2
DLMUC;19710409;20.6
DLMUC;19710410;16.2
DLMUC;19710411;11.4
DLMUC;19710412;14.0
DLMUC;19710413;16.9
DLMUC;19710414;16.2
DLMUC;19710415;18.5
DLMUC;19710416;21.2
DLMUC;19710417;15.2
DLMUC;19710418;16.3
DLMUC;19710419;19.8
DLMUC;19710420;19.3
DLMUC;19710421;20.6
DLMUC;19710422;23.0
DLMUC;19710423;22.7
DLMUC;19710424;17.4
DLMUC;19710425;7.3
DLMUC;19710426;11.3
DLMUC;19710427;8.9
DLMUC;19710428;8.3
DLMUC;19710429;15.6
DLMUC;19710430;14.5
DLMUC;19710501;10.4
DLMUC;19710502;6.3
DLMUC;19710503;8.2
DLMUC;19710504;12.6
DLMUC;19710505;13.1
DLMUC;19710506;18.6
DLMUC;19710507;19.7
DLMUC;19710508;20.6
DLMUC;19710509;22.9
DLMUC;19710510;19.0
DLMUC;19710511;22.2
DLMUC;19710512;24.8
DLMUC;19710513;22.6
DLMUC;19710514;22.0
DLMUC;19710515;23.3
DLMUC;19710516;24.2
DLMUC;19710517;28.7
DLMUC;19710518;30.2
DLMUC;19710519;28.8
DLMUC;19710520;25.3
DLMUC;19710521;21.6
DLMUC;19710522;21.8
DLMUC;19710523;16.4
DLMUC;19710524;19.0
DLMUC;19710525;19.3
DLMUC;19710526;18.7
DLMUC;19710527;21.0
DLMUC;19710528;16.2
DLMUC;19710529;12.6
DLMUC;19710530;12.1
DLMUC;19710531;15.6
DLMUC;19710601;20.4
DLMUC;19710602;21.4
DLMUC;19710603;23.6
DLMUC;19710604;24.2
DLMUC;19710605;24.6
DLMUC;19710606;21.4
DLMUC;19710607;16.4
DLMUC;19710608;15.8
DLMUC;19710609;18.6
DLMUC;19710610;16.4
DLMUC;19710611;14.6
DLMUC;19710612;13.8
DLMUC;19710613;16.6
DLMUC;19710614;22.6
DLMUC;19710615;18.5
DLMUC;19710616;12.8
DLMUC;19710617;13.8
DLMUC;19710618;13.7
DLMUC;19710619;14.1
DLMUC;19710620;18.8
DLMUC;19710621;18.6
DLMUC;19710622;23.4
DLMUC;19710623;21.6
DLMUC;19710624;21.8
DLMUC;19710625;22.6
DLMUC;19710626;25.4
DLMUC;19710627;20.0
DLMUC;19710628;20.1
DLMUC;19710629;16.7
DLMUC;19710630;13.4
DLMUC;19710701;12.2
DLMUC;19710702;19.6
