 

stn;time;tre200d0
ULR;19920129;-7.2
ULR;19920130;-8.9
ULR;19920131;-8.9
ULR;19920201;-9.8
ULR;19920202;-11.2
ULR;19920203;-7.4
ULR;19920204;-1.9
ULR;19920205;0.3
ULR;19920206;-2.3
ULR;19920207;-9.5
ULR;19920208;-9.1
ULR;19920209;-7.5
ULR;19920210;-4.7
ULR;19920211;-5.4
ULR;19920212;0.3
ULR;19920213;0.9
ULR;19920214;-3.5
ULR;19920215;-4.8
ULR;19920216;-0.9
ULR;19920217;-6.7
ULR;19920218;-11.7
ULR;19920219;-18.0
ULR;19920220;-16.3
ULR;19920221;-14.0
ULR;19920222;-11.8
ULR;19920223;-6.5
ULR;19920224;-4.4
ULR;19920225;0.4
ULR;19920226;1.7
ULR;19920227;-1.4
ULR;19920228;-4.0
ULR;19920229;-4.0
ULR;19920301;-3.4
ULR;19920302;-3.3
ULR;19920303;-1.5
ULR;19920304;-1.0
ULR;19920305;0.4
ULR;19920306;2.3
ULR;19920307;-0.8
ULR;19920308;0.2
ULR;19920309;2.3
ULR;19920310;-0.8
ULR;19920311;-0.3
ULR;19920312;-0.1
ULR;19920313;1.6
ULR;19920314;2.2
ULR;19920315;1.6
ULR;19920316;2.5
ULR;19920317;0.3
ULR;19920318;0.3
ULR;19920319;1.5
ULR;19920320;2.2
ULR;19920321;2.5
ULR;19920322;0.0
ULR;19920323;2.3
ULR;19920324;-3.5
ULR;19920325;-3.9
ULR;19920326;-2.9
ULR;19920327;-2.1
ULR;19920328;-2.9
ULR;19920329;-1.5
ULR;19920330;0.8
ULR;19920331;-0.4
ULR;19920401;-2.5
ULR;19920402;-1.5
ULR;19920403;1.6
ULR;19920404;3.4
ULR;19920405;2.1
ULR;19920406;0.4
ULR;19920407;3.2
ULR;19920408;3.1
ULR;19920409;2.2
ULR;19920410;2.2
ULR;19920411;2.2
ULR;19920412;4.0
ULR;19920413;2.7
ULR;19920414;2.3
ULR;19920415;0.9
ULR;19920416;-2.0
ULR;19920417;-2.0
ULR;19920418;0.2
ULR;19920419;5.1
ULR;19920420;5.5
ULR;19920421;4.3
ULR;19920422;5.7
ULR;19920423;4.9
ULR;19920424;6.3
ULR;19920425;7.1
ULR;19920426;8.2
ULR;19920427;5.6
ULR;19920428;4.4
ULR;19920429;1.9
ULR;19920430;2.9
ULR;19920501;6.5
ULR;19920502;5.3
ULR;19920503;6.6
ULR;19920504;8.4
ULR;19920505;8.3
ULR;19920506;8.3
ULR;19920507;8.7
ULR;19920508;9.7
ULR;19920509;10.4
ULR;19920510;11.6
ULR;19920511;8.5
ULR;19920512;8.4
ULR;19920513;12.2
ULR;19920514;13.3
ULR;19920515;13.8
ULR;19920516;13.5
ULR;19920517;12.4
ULR;19920518;11.8
ULR;19920519;10.4
ULR;19920520;6.3
ULR;19920521;5.8
ULR;19920522;5.8
ULR;19920523;8.0
ULR;19920524;9.6
ULR;19920525;11.9
ULR;19920526;10.8
ULR;19920527;11.7
ULR;19920528;12.4
ULR;19920529;11.7
ULR;19920530;11.5
ULR;19920531;11.9
ULR;19920601;13.0
ULR;19920602;8.7
ULR;19920603;8.8
ULR;19920604;10.0
ULR;19920605;5.9
ULR;19920606;7.0
ULR;19920607;6.9
ULR;19920608;7.7
ULR;19920609;9.9
ULR;19920610;10.0
ULR;19920611;9.7
ULR;19920612;9.7
ULR;19920613;10.8
ULR;19920614;13.4
ULR;19920615;14.4
ULR;19920616;14.7
ULR;19920617;14.3
ULR;19920618;13.3
ULR;19920619;6.7
ULR;19920620;6.8
ULR;19920621;9.0
ULR;19920622;10.6
ULR;19920623;10.6
ULR;19920624;10.6
ULR;19920625;11.4
ULR;19920626;11.7
ULR;19920627;12.4
ULR;19920628;13.5
ULR;19920629;14.8
ULR;19920630;13.2
ULR;19920701;10.2
ULR;19920702;11.8
ULR;19920703;14.3
ULR;19920704;10.4
ULR;19920705;9.7
ULR;19920706;10.5
ULR;19920707;12.7
ULR;19920708;12.2
ULR;19920709;13.0
ULR;19920710;13.0
ULR;19920711;10.2
ULR;19920712;10.1
ULR;19920713;12.4
ULR;19920714;14.1
ULR;19920715;15.5
ULR;19920716;14.4
ULR;19920717;16.3
ULR;19920718;17.1
ULR;19920719;18.3
ULR;19920720;18.8
ULR;19920721;16.8
ULR;19920722;13.8
ULR;19920723;15.1
ULR;19920724;16.4
ULR;19920725;17.0
ULR;19920726;17.0
ULR;19920727;18.3
ULR;19920728;18.3
ULR;19920729;17.0
ULR;19920730;18.2
ULR;19920731;19.1
ULR;19920801;17.5
ULR;19920802;17.6
ULR;19920803;17.8
ULR;19920804;15.3
ULR;19920805;17.6
ULR;19920806;18.5
ULR;19920807;19.6
ULR;19920808;18.0
ULR;19920809;17.5
ULR;19920810;11.2
ULR;19920811;13.3
ULR;19920812;13.1
ULR;19920813;11.7
ULR;19920814;11.5
ULR;19920815;12.6
ULR;19920816;13.2
ULR;19920817;14.8
ULR;19920818;15.5
ULR;19920819;16.5
ULR;19920820;18.0
ULR;19920821;16.4
ULR;19920822;14.9
ULR;19920823;13.9
ULR;19920824;15.8
ULR;19920825;15.1
ULR;19920826;14.7
ULR;19920827;16.2
ULR;19920828;16.7
ULR;19920829;13.5
ULR;19920830;12.1
ULR;19920831;11.9
ULR;19920901;5.8
ULR;19920902;8.2
ULR;19920903;11.6
ULR;19920904;5.4
ULR;19920905;3.2
ULR;19920906;4.8
ULR;19920907;8.9
ULR;19920908;10.6
ULR;19920909;11.8
ULR;19920910;10.6
ULR;19920911;10.4
ULR;19920912;11.3
ULR;19920913;11.2
ULR;19920914;9.8
ULR;19920915;11.1
ULR;19920916;10.8
ULR;19920917;10.6
ULR;19920918;12.1
ULR;19920919;12.6
ULR;19920920;12.5
ULR;19920921;12.3
ULR;19920922;10.3
ULR;19920923;9.2
ULR;19920924;9.9
ULR;19920925;9.2
ULR;19920926;9.7
ULR;19920927;10.1
ULR;19920928;10.1
ULR;19920929;6.3
ULR;19920930;8.2
ULR;19921001;8.6
ULR;19921002;7.7
ULR;19921003;7.1
ULR;19921004;6.5
ULR;19921005;6.4
ULR;19921006;7.8
ULR;19921007;8.0
ULR;19921008;7.3
ULR;19921009;6.3
ULR;19921010;6.9
ULR;19921011;6.5
ULR;19921012;7.6
ULR;19921013;6.5
ULR;19921014;5.4
ULR;19921015;6.6
ULR;19921016;4.7
ULR;19921017;2.3
ULR;19921018;-0.9
ULR;19921019;-2.0
ULR;19921020;0.2
ULR;19921021;0.3
ULR;19921022;-1.5
ULR;19921023;-4.2
ULR;19921024;-0.8
ULR;19921025;-0.3
ULR;19921026;-0.1
ULR;19921027;-0.7
ULR;19921028;1.3
ULR;19921029;0.0
ULR;19921030;-0.1
ULR;19921031;1.3
ULR;19921101;1.9
ULR;19921102;0.5
ULR;19921103;0.5
ULR;19921104;2.3
ULR;19921105;2.3
ULR;19921106;0.2
ULR;19921107;-0.1
ULR;19921108;0.3
ULR;19921109;0.7
ULR;19921110;1.2
ULR;19921111;1.2
ULR;19921112;-1.1
ULR;19921113;-2.6
ULR;19921114;-6.9
ULR;19921115;1.8
ULR;19921116;0.7
ULR;19921117;-2.3
ULR;19921118;-4.9
ULR;19921119;-1.6
ULR;19921120;0.3
ULR;19921121;-0.4
ULR;19921122;0.9
ULR;19921123;-0.6
ULR;19921124;-4.0
ULR;19921125;-1.8
ULR;19921126;1.8
ULR;19921127;-1.0
ULR;19921128;-2.6
ULR;19921129;1.4
ULR;19921130;-2.8
ULR;19921201;-1.3
ULR;19921202;1.4
ULR;19921203;-0.1
ULR;19921204;-3.4
ULR;19921205;-1.3
ULR;19921206;-6.8
ULR;19921207;-4.2
ULR;19921208;-0.8
ULR;19921209;-2.2
ULR;19921210;-7.1
ULR;19921211;-9.8
ULR;19921212;-6.0
ULR;19921213;-5.5
ULR;19921214;-11.5
ULR;19921215;-8.8
ULR;19921216;-7.1
ULR;19921217;-10.5
ULR;19921218;-9.9
ULR;19921219;-8.0
ULR;19921220;-5.8
ULR;19921221;-7.1
ULR;19921222;-10.5
ULR;19921223;-7.9
ULR;19921224;-9.2
ULR;19921225;-11.2
ULR;19921226;-12.4
ULR;19921227;-13.9
ULR;19921228;-13.6
ULR;19921229;-14.0
ULR;19921230;-12.9
ULR;19921231;-13.9
ULR;19930101;-13.3
ULR;19930102;-14.1
ULR;19930103;-17.7
ULR;19930104;-16.5
ULR;19930105;-16.0
ULR;19930106;-6.1
ULR;19930107;-1.6
ULR;19930108;0.8
ULR;19930109;-4.2
ULR;19930110;-6.6
ULR;19930111;0.8
ULR;19930112;2.5
ULR;19930113;1.3
ULR;19930114;-0.1
ULR;19930115;-1.6
ULR;19930116;-3.7
ULR;19930117;-4.6
ULR;19930118;-6.1
ULR;19930119;-3.4
ULR;19930120;-6.0
ULR;19930121;-7.3
ULR;19930122;-6.7
ULR;19930123;-2.0
ULR;19930124;-1.5
ULR;19930125;0.3
ULR;19930126;-5.8
ULR;19930127;-4.2
ULR;19930128;-0.5
ULR;19930129;-3.1
ULR;19930130;-5.8
ULR;19930131;-9.4
ULR;19930201;-11.1
ULR;19930202;-10.3
ULR;19930203;-6.4
ULR;19930204;-5.2
ULR;19930205;-6.2
ULR;19930206;-6.4
ULR;19930207;-2.1
ULR;19930208;-2.6
ULR;19930209;-4.1
ULR;19930210;-4.6
ULR;19930211;-5.5
ULR;19930212;-5.2
ULR;19930213;-6.0
ULR;19930214;-6.8
ULR;19930215;-6.9
ULR;19930216;-6.3
ULR;19930217;-4.1
ULR;19930218;-2.7
ULR;19930219;-5.0
ULR;19930220;-4.1
ULR;19930221;-5.6
ULR;19930222;-7.9
ULR;19930223;-10.6
ULR;19930224;-17.2
ULR;19930225;-15.1
ULR;19930226;-11.5
ULR;19930227;-6.3
ULR;19930228;-4.2
ULR;19930301;-0.6
ULR;19930302;-0.5
ULR;19930303;-3.8
ULR;19930304;-5.6
ULR;19930305;-8.8
ULR;19930306;-4.4
ULR;19930307;-3.1
ULR;19930308;-6.9
ULR;19930309;-7.0
ULR;19930310;-5.7
ULR;19930311;-4.3
ULR;19930312;-2.5
ULR;19930313;-1.9
ULR;19930314;-1.7
ULR;19930315;-0.4
ULR;19930316;2.2
ULR;19930317;2.6
ULR;19930318;4.4
ULR;19930319;3.9
ULR;19930320;3.3
ULR;19930321;4.0
ULR;19930322;3.3
ULR;19930323;2.9
ULR;19930324;0.9
ULR;19930325;-2.3
ULR;19930326;-4.3
ULR;19930327;-5.2
ULR;19930328;-5.0
ULR;19930329;-5.3
ULR;19930330;-1.9
ULR;19930331;2.6
ULR;19930401;3.3
ULR;19930402;1.1
ULR;19930403;0.6
ULR;19930404;-0.8
ULR;19930405;-1.0
ULR;19930406;0.7
ULR;19930407;0.8
ULR;19930408;2.5
ULR;19930409;2.9
ULR;19930410;2.3
ULR;19930411;2.1
ULR;19930412;1.3
ULR;19930413;2.1
ULR;19930414;2.9
ULR;19930415;2.5
ULR;19930416;2.8
ULR;19930417;2.6
ULR;19930418;4.5
ULR;19930419;5.8
ULR;19930420;7.0
ULR;19930421;8.0
ULR;19930422;7.7
ULR;19930423;7.3
ULR;19930424;6.9
ULR;19930425;4.8
ULR;19930426;4.3
ULR;19930427;8.4
ULR;19930428;6.3
ULR;19930429;7.0
ULR;19930430;7.4
ULR;19930501;7.3
ULR;19930502;7.9
ULR;19930503;9.3
ULR;19930504;9.3
ULR;19930505;8.7
ULR;19930506;7.6
ULR;19930507;7.5
ULR;19930508;7.9
ULR;19930509;8.6
ULR;19930510;10.2
ULR;19930511;9.5
ULR;19930512;7.5
ULR;19930513;7.7
ULR;19930514;7.9
ULR;19930515;8.8
ULR;19930516;9.5
ULR;19930517;8.7
ULR;19930518;9.7
ULR;19930519;10.6
ULR;19930520;9.5
ULR;19930521;4.5
ULR;19930522;7.6
ULR;19930523;10.7
ULR;19930524;12.2
ULR;19930525;14.0
ULR;19930526;14.3
ULR;19930527;13.7
ULR;19930528;10.1
ULR;19930529;11.8
ULR;19930530;11.2
ULR;19930531;10.9
ULR;19930601;12.4
ULR;19930602;9.5
ULR;19930603;7.9
ULR;19930604;11.2
ULR;19930605;13.3
ULR;19930606;13.7
ULR;19930607;15.0
ULR;19930608;15.5
ULR;19930609;13.9
ULR;19930610;10.9
ULR;19930611;8.7
ULR;19930612;6.7
ULR;19930613;6.4
ULR;19930614;9.3
ULR;19930615;10.6
ULR;19930616;13.2
ULR;19930617;9.4
ULR;19930618;12.5
ULR;19930619;15.5
ULR;19930620;13.7
ULR;19930621;12.9
ULR;19930622;12.1
ULR;19930623;12.1
ULR;19930624;11.2
ULR;19930625;11.2
ULR;19930626;11.7
ULR;19930627;13.7
ULR;19930628;13.5
ULR;19930629;13.4
ULR;19930630;13.2
ULR;19930701;13.2
ULR;19930702;12.9
ULR;19930703;14.9
ULR;19930704;16.3
ULR;19930705;16.1
ULR;19930706;11.2
ULR;19930707;10.4
ULR;19930708;12.6
ULR;19930709;14.4
ULR;19930710;10.7
ULR;19930711;6.2
ULR;19930712;5.7
ULR;19930713;6.9
ULR;19930714;8.2
ULR;19930715;11.9
ULR;19930716;15.2
ULR;19930717;16.3
ULR;19930718;15.4
ULR;19930719;13.6
ULR;19930720;9.8
ULR;19930721;9.8
ULR;19930722;9.5
ULR;19930723;11.2
ULR;19930724;15.0
ULR;19930725;12.8
ULR;19930726;11.8
ULR;19930727;13.6
ULR;19930728;16.9
ULR;19930729;16.7
ULR;19930730;17.2
ULR;19930731;12.5
ULR;19930801;13.7
ULR;19930802;15.7
ULR;19930803;15.1
ULR;19930804;14.2
ULR;19930805;14.5
ULR;19930806;15.0
ULR;19930807;16.2
ULR;19930808;13.9
ULR;19930809;13.3
ULR;19930810;11.5
ULR;19930811;12.6
ULR;19930812;13.7
ULR;19930813;15.0
ULR;19930814;14.6
ULR;19930815;15.8
ULR;19930816;14.6
ULR;19930817;15.9
ULR;19930818;15.9
ULR;19930819;14.0
ULR;19930820;15.3
ULR;19930821;16.6
ULR;19930822;17.0
ULR;19930823;14.7
ULR;19930824;13.0
ULR;19930825;12.9
ULR;19930826;14.5
ULR;19930827;10.5
ULR;19930828;8.4
ULR;19930829;8.6
ULR;19930830;8.4
ULR;19930831;10.0
ULR;19930901;7.9
ULR;19930902;9.0
ULR;19930903;9.3
ULR;19930904;7.2
ULR;19930905;6.2
ULR;19930906;7.4
ULR;19930907;10.2
ULR;19930908;10.5
ULR;19930909;11.6
ULR;19930910;9.5
ULR;19930911;9.6
ULR;19930912;11.6
ULR;19930913;9.5
ULR;19930914;7.4
ULR;19930915;8.2
ULR;19930916;9.1
ULR;19930917;9.2
ULR;19930918;11.1
ULR;19930919;11.6
ULR;19930920;12.3
ULR;19930921;13.4
ULR;19930922;11.6
ULR;19930923;9.4
ULR;19930924;9.6
ULR;19930925;7.6
ULR;19930926;4.0
ULR;19930927;5.1
ULR;19930928;1.6
ULR;19930929;2.9
ULR;19930930;4.5
ULR;19931001;6.4
ULR;19931002;2.1
ULR;19931003;1.3
ULR;19931004;2.7
ULR;19931005;5.4
ULR;19931006;6.5
ULR;19931007;6.6
ULR;19931008;5.9
ULR;19931009;5.9
ULR;19931010;6.7
ULR;19931011;8.2
ULR;19931012;9.4
ULR;19931013;9.0
ULR;19931014;8.1
ULR;19931015;5.7
ULR;19931016;4.5
ULR;19931017;6.7
ULR;19931018;5.9
ULR;19931019;5.8
ULR;19931020;5.8
ULR;19931021;2.2
ULR;19931022;0.2
ULR;19931023;0.8
ULR;19931024;0.1
ULR;19931025;0.7
ULR;19931026;0.3
ULR;19931027;0.9
ULR;19931028;2.0
ULR;19931029;2.0
ULR;19931030;1.3
ULR;19931031;2.0
ULR;19931101;5.5
ULR;19931102;6.1
ULR;19931103;3.8
ULR;19931104;2.4
ULR;19931105;4.2
ULR;19931106;4.7
ULR;19931107;3.1
ULR;19931108;0.8
ULR;19931109;3.1
ULR;19931110;2.7
ULR;19931111;2.0
ULR;19931112;0.3
ULR;19931113;-2.1
ULR;19931114;1.4
ULR;19931115;-2.2
ULR;19931116;-4.2
ULR;19931117;-9.1
ULR;19931118;-8.9
ULR;19931119;-8.5
ULR;19931120;-9.4
ULR;19931121;-8.0
ULR;19931122;-8.7
ULR;19931123;-8.2
ULR;19931124;-2.7
ULR;19931125;-5.1
ULR;19931126;-5.0
ULR;19931127;-3.1
ULR;19931128;-5.9
ULR;19931129;-7.0
ULR;19931130;-5.8
ULR;19931201;-1.1
ULR;19931202;-2.2
ULR;19931203;-1.7
ULR;19931204;-2.8
ULR;19931205;-1.6
ULR;19931206;-2.4
ULR;19931207;-1.1
ULR;19931208;-1.1
ULR;19931209;0.6
ULR;19931210;-2.7
ULR;19931211;-1.9
ULR;19931212;-6.5
ULR;19931213;-5.5
ULR;19931214;-2.5
ULR;19931215;-3.8
ULR;19931216;-2.4
ULR;19931217;-1.2
ULR;19931218;-8.7
ULR;19931219;-6.1
ULR;19931220;1.5
ULR;19931221;1.4
ULR;19931222;-3.3
ULR;19931223;-2.8
ULR;19931224;-4.6
ULR;19931225;-6.5
ULR;19931226;-7.8
ULR;19931227;-10.4
ULR;19931228;-15.0
ULR;19931229;-8.0
ULR;19931230;-2.6
ULR;19931231;-0.9
ULR;19940101;-3.2
ULR;19940102;-5.7
ULR;19940103;-2.6
ULR;19940104;-1.3
ULR;19940105;-2.0
ULR;19940106;-1.2
ULR;19940107;0.0
ULR;19940108;-0.6
ULR;19940109;-2.0
ULR;19940110;-4.2
ULR;19940111;-1.5
ULR;19940112;-6.0
ULR;19940113;-3.7
ULR;19940114;-0.4
ULR;19940115;-3.9
ULR;19940116;-4.9
ULR;19940117;-5.0
ULR;19940118;-13.8
ULR;19940119;-16.5
ULR;19940120;-12.9
ULR;19940121;-15.2
ULR;19940122;-13.7
ULR;19940123;-8.7
ULR;19940124;-0.6
ULR;19940125;0.1
ULR;19940126;-1.3
ULR;19940127;-5.0
ULR;19940128;-3.2
ULR;19940129;-5.7
ULR;19940130;-9.6
ULR;19940131;-8.3
ULR;19940201;-10.1
ULR;19940202;-5.2
ULR;19940203;0.5
ULR;19940204;0.8
ULR;19940205;0.0
ULR;19940206;-4.9
ULR;19940207;-2.5
ULR;19940208;-1.4
ULR;19940209;-5.9
ULR;19940210;-8.0
ULR;19940211;-7.7
ULR;19940212;-14.9
ULR;19940213;-13.5
ULR;19940214;-11.4
ULR;19940215;-7.4
ULR;19940216;-9.2
ULR;19940217;-5.9
ULR;19940218;-7.3
ULR;19940219;-9.8
ULR;19940220;-7.5
ULR;19940221;-3.5
ULR;19940222;-5.6
ULR;19940223;-3.2
ULR;19940224;-3.8
ULR;19940225;-3.0
ULR;19940226;-1.6
ULR;19940227;0.4
ULR;19940228;2.0
ULR;19940301;1.1
ULR;19940302;1.2
ULR;19940303;1.0
ULR;19940304;0.5
ULR;19940305;-1.1
ULR;19940306;0.6
ULR;19940307;1.8
ULR;19940308;1.8
ULR;19940309;2.4
ULR;19940310;2.2
ULR;19940311;2.5
ULR;19940312;3.2
ULR;19940313;2.8
ULR;19940314;2.9
ULR;19940315;2.8
ULR;19940316;2.4
ULR;19940317;-0.1
ULR;19940318;0.5
ULR;19940319;1.8
ULR;19940320;2.2
ULR;19940321;1.5
ULR;19940322;2.4
ULR;19940323;2.8
ULR;19940324;5.0
ULR;19940325;4.7
ULR;19940326;3.2
ULR;19940327;0.5
ULR;19940328;3.1
ULR;19940329;4.9
ULR;19940330;4.8
ULR;19940331;3.6
ULR;19940401;2.2
ULR;19940402;-1.4
ULR;19940403;-3.1
ULR;19940404;-4.1
ULR;19940405;-2.0
ULR;19940406;-2.8
ULR;19940407;-1.5
ULR;19940408;-1.2
ULR;19940409;-3.5
ULR;19940410;-2.4
ULR;19940411;-1.4
ULR;19940412;-0.7
ULR;19940413;0.3
ULR;19940414;0.8
ULR;19940415;0.5
ULR;19940416;2.5
ULR;19940417;5.1
ULR;19940418;5.4
ULR;19940419;4.5
ULR;19940420;4.1
ULR;19940421;4.1
ULR;19940422;4.6
ULR;19940423;4.7
ULR;19940424;4.7
ULR;19940425;4.9
ULR;19940426;5.0
ULR;19940427;5.7
ULR;19940428;8.2
ULR;19940429;8.6
ULR;19940430;9.4
ULR;19940501;10.0
ULR;19940502;8.3
ULR;19940503;8.5
ULR;19940504;8.3
ULR;19940505;4.7
ULR;19940506;5.5
ULR;19940507;9.5
ULR;19940508;9.4
ULR;19940509;7.2
ULR;19940510;8.3
ULR;19940511;7.6
ULR;19940512;8.9
ULR;19940513;8.2
ULR;19940514;6.8
ULR;19940515;9.3
ULR;19940516;8.8
ULR;19940517;10.3
ULR;19940518;5.8
ULR;19940519;5.7
ULR;19940520;5.7
ULR;19940521;7.6
ULR;19940522;10.4
ULR;19940523;12.4
ULR;19940524;10.8
ULR;19940525;11.9
ULR;19940526;8.4
ULR;19940527;7.3
ULR;19940528;9.9
ULR;19940529;9.2
ULR;19940530;9.9
ULR;19940531;11.9
ULR;19940601;13.6
ULR;19940602;14.2
ULR;19940603;11.4
ULR;19940604;8.4
ULR;19940605;4.1
ULR;19940606;7.2
ULR;19940607;12.5
ULR;19940608;12.1
ULR;19940609;6.4
ULR;19940610;5.8
ULR;19940611;5.7
ULR;19940612;9.6
ULR;19940613;9.9
ULR;19940614;10.9
ULR;19940615;12.2
ULR;19940616;11.7
ULR;19940617;11.7
ULR;19940618;13.5
ULR;19940619;12.4
ULR;19940620;11.6
ULR;19940621;13.4
ULR;19940622;14.8
ULR;19940623;16.0
ULR;19940624;16.3
ULR;19940625;13.9
ULR;19940626;13.6
ULR;19940627;13.5
ULR;19940628;14.7
ULR;19940629;16.2
ULR;19940630;17.1
ULR;19940701;17.6
ULR;19940702;17.0
ULR;19940703;18.6
ULR;19940704;17.7
ULR;19940705;17.6
ULR;19940706;16.3
ULR;19940707;12.8
ULR;19940708;13.4
ULR;19940709;14.4
ULR;19940710;14.7
ULR;19940711;16.3
ULR;19940712;17.0
ULR;19940713;15.6
ULR;19940714;14.9
ULR;19940715;15.9
ULR;19940716;17.4
ULR;19940717;19.2
ULR;19940718;15.6
ULR;19940719;13.2
ULR;19940720;12.4
ULR;19940721;16.5
ULR;19940722;18.2
ULR;19940723;16.9
ULR;19940724;17.0
ULR;19940725;16.6
ULR;19940726;17.5
ULR;19940727;17.1
ULR;19940728;15.2
ULR;19940729;16.2
ULR;19940730;15.3
ULR;19940731;14.9
ULR;19940801;12.8
ULR;19940802;15.8
ULR;19940803;16.8
ULR;19940804;18.4
ULR;19940805;18.9
ULR;19940806;16.9
ULR;19940807;15.7
ULR;19940808;13.9
ULR;19940809;17.4
ULR;19940810;17.2
ULR;19940811;13.1
ULR;19940812;11.8
ULR;19940813;12.1
ULR;19940814;13.0
ULR;19940815;13.6
ULR;19940816;13.5
ULR;19940817;12.1
ULR;19940818;10.1
ULR;19940819;10.1
ULR;19940820;13.9
ULR;19940821;15.4
ULR;19940822;17.0
ULR;19940823;15.6
ULR;19940824;14.8
ULR;19940825;10.6
ULR;19940826;12.3
ULR;19940827;14.6
ULR;19940828;14.5
ULR;19940829;14.5
ULR;19940830;12.5
ULR;19940831;11.8
ULR;19940901;12.3
ULR;19940902;10.0
ULR;19940903;11.0
ULR;19940904;11.1
ULR;19940905;12.4
ULR;19940906;15.0
ULR;19940907;15.3
ULR;19940908;11.5
ULR;19940909;7.8
ULR;19940910;8.9
ULR;19940911;9.6
ULR;19940912;11.3
ULR;19940913;9.6
ULR;19940914;6.8
ULR;19940915;4.0
ULR;19940916;5.1
ULR;19940917;2.6
ULR;19940918;3.1
ULR;19940919;4.3
ULR;19940920;5.3
ULR;19940921;7.2
ULR;19940922;10.1
ULR;19940923;11.6
ULR;19940924;12.1
ULR;19940925;11.2
ULR;19940926;8.3
ULR;19940927;10.5
ULR;19940928;10.9
ULR;19940929;9.8
ULR;19940930;11.1
ULR;19941001;11.0
ULR;19941002;10.6
ULR;19941003;9.1
ULR;19941004;6.4
ULR;19941005;2.5
ULR;19941006;1.4
ULR;19941007;0.4
ULR;19941008;0.4
ULR;19941009;3.6
ULR;19941010;4.8
ULR;19941011;6.2
ULR;19941012;9.6
ULR;19941013;8.6
ULR;19941014;6.9
ULR;19941015;5.1
ULR;19941016;4.4
ULR;19941017;4.4
ULR;19941018;4.9
ULR;19941019;6.1
ULR;19941020;6.8
ULR;19941021;6.2
ULR;19941022;5.2
ULR;19941023;4.0
ULR;19941024;3.3
ULR;19941025;3.9
ULR;19941026;3.4
ULR;19941027;1.3
ULR;19941028;1.7
ULR;19941029;1.9
ULR;19941030;3.3
ULR;19941031;4.7
ULR;19941101;4.9
ULR;19941102;5.7
ULR;19941103;7.4
ULR;19941104;7.5
ULR;19941105;6.7
ULR;19941106;4.9
ULR;19941107;4.8
ULR;19941108;4.2
ULR;19941109;5.2
ULR;19941110;3.2
ULR;19941111;2.6
ULR;19941112;1.8
ULR;19941113;3.0
ULR;19941114;2.0
ULR;19941115;3.1
ULR;19941116;5.4
ULR;19941117;1.9
ULR;19941118;0.1
ULR;19941119;1.4
ULR;19941120;2.8
ULR;19941121;0.5
ULR;19941122;2.6
ULR;19941123;3.6
ULR;19941124;0.2
ULR;19941125;-0.7
ULR;19941126;-1.2
ULR;19941127;0.5
ULR;19941128;-0.7
ULR;19941129;0.1
ULR;19941130;-2.5
ULR;19941201;-3.2
ULR;19941202;-0.9
ULR;19941203;-2.5
ULR;19941204;0.4
ULR;19941205;2.3
ULR;19941206;1.8
ULR;19941207;-1.1
ULR;19941208;-2.0
ULR;19941209;-0.9
ULR;19941210;0.9
ULR;19941211;-0.1
ULR;19941212;-4.0
ULR;19941213;-4.5
ULR;19941214;-0.7
ULR;19941215;-5.8
ULR;19941216;-8.7
ULR;19941217;-8.5
ULR;19941218;-6.7
ULR;19941219;-4.1
ULR;19941220;-3.1
ULR;19941221;-5.9
ULR;19941222;-5.8
ULR;19941223;-10.0
ULR;19941224;-10.3
ULR;19941225;-11.7
ULR;19941226;-8.9
ULR;19941227;-2.3
ULR;19941228;0.4
ULR;19941229;-1.5
ULR;19941230;0.0
ULR;19941231;-1.3
ULR;19950101;-3.7
ULR;19950102;-8.3
ULR;19950103;-10.6
ULR;19950104;-18.6
ULR;19950105;-22.4
ULR;19950106;-19.9
ULR;19950107;-16.6
ULR;19950108;-13.7
ULR;19950109;-9.6
ULR;19950110;-3.4
ULR;19950111;-2.6
ULR;19950112;-6.8
ULR;19950113;-10.8
ULR;19950114;-18.0
ULR;19950115;-16.7
ULR;19950116;-15.7
ULR;19950117;-12.6
ULR;19950118;-4.8
ULR;19950119;-5.4
ULR;19950120;-5.8
ULR;19950121;-5.7
ULR;19950122;-3.3
ULR;19950123;-0.3
ULR;19950124;-3.8
ULR;19950125;-2.5
ULR;19950126;0.2
ULR;19950127;-5.2
ULR;19950128;-2.4
ULR;19950129;-1.4
ULR;19950130;-1.0
ULR;19950131;-7.1
ULR;19950201;-8.9
ULR;19950202;-1.5
ULR;19950203;-8.4
ULR;19950204;-3.0
ULR;19950205;-2.4
ULR;19950206;-4.0
ULR;19950207;-6.2
ULR;19950208;-5.4
ULR;19950209;-0.5
ULR;19950210;-4.4
ULR;19950211;-3.6
ULR;19950212;-3.8
ULR;19950213;-0.9
ULR;19950214;-2.5
ULR;19950215;-3.6
ULR;19950216;-0.3
ULR;19950217;-1.4
ULR;19950218;-2.2
ULR;19950219;-7.9
ULR;19950220;-5.0
ULR;19950221;-0.3
ULR;19950222;0.5
ULR;19950223;-1.8
ULR;19950224;-4.9
ULR;19950225;-0.6
ULR;19950226;-1.9
ULR;19950227;-7.0
ULR;19950228;-10.2
ULR;19950301;-4.6
ULR;19950302;-3.9
ULR;19950303;-5.9
ULR;19950304;-4.7
ULR;19950305;-6.5
ULR;19950306;-4.3
ULR;19950307;-7.8
