 

stn;time;tre200d0
PIL;19910215;-12.3
PIL;19910216;-6.4
PIL;19910217;-4.0
PIL;19910218;-2.8
PIL;19910219;-1.1
PIL;19910220;-1.4
PIL;19910221;-1.6
PIL;19910222;-4.8
PIL;19910223;0.1
PIL;19910224;6.6
PIL;19910225;4.8
PIL;19910226;3.9
PIL;19910227;1.9
PIL;19910228;-1.5
PIL;19910301;0.0
PIL;19910302;-1.1
PIL;19910303;-1.1
PIL;19910304;3.0
PIL;19910305;3.9
PIL;19910306;3.6
PIL;19910307;4.3
PIL;19910308;4.6
PIL;19910309;-1.0
PIL;19910310;-2.2
PIL;19910311;-2.1
PIL;19910312;0.6
PIL;19910313;0.9
PIL;19910314;0.2
PIL;19910315;0.0
PIL;19910316;1.5
PIL;19910317;-0.9
PIL;19910318;-2.1
PIL;19910319;-0.2
PIL;19910320;1.6
PIL;19910321;3.8
PIL;19910322;-2.9
PIL;19910323;-3.3
PIL;19910324;4.0
PIL;19910325;4.4
PIL;19910326;-1.2
PIL;19910327;-2.8
PIL;19910328;-7.4
PIL;19910329;-10.4
PIL;19910330;-4.1
PIL;19910331;-1.8
PIL;19910401;0.9
PIL;19910402;3.1
PIL;19910403;0.7
PIL;19910404;-2.4
PIL;19910405;-4.8
PIL;19910406;-4.8
PIL;19910407;-3.4
PIL;19910408;-2.7
PIL;19910409;-1.6
PIL;19910410;2.7
PIL;19910411;3.0
PIL;19910412;1.7
PIL;19910413;0.3
PIL;19910414;0.2
PIL;19910415;2.0
PIL;19910416;1.8
PIL;19910417;-10.5
PIL;19910418;-10.7
PIL;19910419;-9.4
PIL;19910420;-8.7
PIL;19910421;-10.2
PIL;19910422;-8.1
PIL;19910423;-8.6
PIL;19910424;-8.0
PIL;19910425;-4.3
PIL;19910426;-1.6
PIL;19910427;-2.2
PIL;19910428;-2.2
PIL;19910429;-2.3
PIL;19910430;-1.1
PIL;19910501;-0.9
PIL;19910502;-4.3
PIL;19910503;-5.6
PIL;19910504;-8.1
PIL;19910505;-6.8
PIL;19910506;-5.7
PIL;19910507;-4.4
PIL;19910508;-1.3
PIL;19910509;0.6
PIL;19910510;0.9
PIL;19910511;-1.8
PIL;19910512;-2.4
PIL;19910513;-1.2
PIL;19910514;0.2
PIL;19910515;-2.8
PIL;19910516;-6.5
PIL;19910517;-6.2
PIL;19910518;-4.7
PIL;19910519;-3.9
PIL;19910520;-0.5
PIL;19910521;5.9
PIL;19910522;6.9
PIL;19910523;1.9
PIL;19910524;-3.0
PIL;19910525;-0.1
PIL;19910526;0.3
PIL;19910527;2.4
PIL;19910528;4.9
PIL;19910529;4.6
PIL;19910530;4.5
PIL;19910531;5.7
PIL;19910601;6.6
PIL;19910602;5.4
PIL;19910603;1.9
PIL;19910604;-1.2
PIL;19910605;0.6
PIL;19910606;2.0
PIL;19910607;2.2
PIL;19910608;1.5
PIL;19910609;4.9
PIL;19910610;3.7
PIL;19910611;3.3
PIL;19910612;9.1
PIL;19910613;6.6
PIL;19910614;4.5
PIL;19910615;9.4
PIL;19910616;6.0
PIL;19910617;-0.6
PIL;19910618;-1.5
PIL;19910619;-0.7
PIL;19910620;2.0
PIL;19910621;6.2
PIL;19910622;10.7
PIL;19910623;10.1
PIL;19910624;9.5
PIL;19910625;10.9
PIL;19910626;10.0
PIL;19910627;3.6
PIL;19910628;-0.5
PIL;19910629;0.0
PIL;19910630;5.3
PIL;19910701;9.8
PIL;19910702;11.8
PIL;19910703;11.4
PIL;19910704;13.1
PIL;19910705;15.1
PIL;19910706;15.8
PIL;19910707;15.0
PIL;19910708;11.2
PIL;19910709;10.3
PIL;19910710;13.0
PIL;19910711;14.6
PIL;19910712;13.9
PIL;19910713;11.4
PIL;19910714;6.5
PIL;19910715;8.4
PIL;19910716;10.9
PIL;19910717;7.6
PIL;19910718;8.2
PIL;19910719;10.7
PIL;19910720;10.3
PIL;19910721;9.4
PIL;19910722;10.9
PIL;19910723;13.6
PIL;19910724;8.9
PIL;19910725;3.8
PIL;19910726;2.3
PIL;19910727;4.2
PIL;19910728;7.0
PIL;19910729;11.8
PIL;19910730;12.4
PIL;19910731;5.9
PIL;19910801;5.1
PIL;19910802;6.6
PIL;19910803;8.4
PIL;19910804;9.2
PIL;19910805;11.4
PIL;19910806;14.4
PIL;19910807;17.0
PIL;19910808;10.5
PIL;19910809;9.9
PIL;19910810;10.7
PIL;19910811;13.4
PIL;19910812;11.5
PIL;19910813;11.6
PIL;19910814;11.4
PIL;19910815;11.1
PIL;19910816;11.2
PIL;19910817;9.9
PIL;19910818;7.0
PIL;19910819;6.6
PIL;19910820;9.8
PIL;19910821;12.2
PIL;19910822;15.2
PIL;19910823;11.5
PIL;19910824;11.8
PIL;19910825;12.5
PIL;19910826;12.2
PIL;19910827;10.7
PIL;19910828;9.9
PIL;19910829;8.3
PIL;19910830;10.3
PIL;19910831;11.7
PIL;19910901;10.8
PIL;19910902;8.7
PIL;19910903;10.0
PIL;19910904;10.9
PIL;19910905;10.6
PIL;19910906;9.1
PIL;19910907;7.8
PIL;19910908;8.5
PIL;19910909;9.7
PIL;19910910;11.3
PIL;19910911;9.5
PIL;19910912;8.0
PIL;19910913;7.3
PIL;19910914;8.6
PIL;19910915;7.3
PIL;19910916;8.7
PIL;19910917;8.2
PIL;19910918;10.9
PIL;19910919;12.3
PIL;19910920;9.0
PIL;19910921;10.6
PIL;19910922;10.2
PIL;19910923;3.2
PIL;19910924;9.8
PIL;19910925;11.2
PIL;19910926;5.8
PIL;19910927;-0.3
PIL;19910928;3.4
PIL;19910929;5.9
PIL;19910930;2.6
PIL;19911001;3.2
PIL;19911002;1.1
PIL;19911003;9.0
PIL;19911004;9.9
PIL;19911005;9.2
PIL;19911006;1.6
PIL;19911007;3.7
PIL;19911008;4.8
PIL;19911009;6.5
PIL;19911010;11.5
PIL;19911011;11.4
PIL;19911012;3.4
PIL;19911013;2.1
PIL;19911014;3.9
PIL;19911015;2.4
PIL;19911016;2.5
PIL;19911017;3.0
PIL;19911018;-3.1
PIL;19911019;-6.1
PIL;19911020;-7.6
PIL;19911021;-7.0
PIL;19911022;-7.3
PIL;19911023;-2.1
PIL;19911024;1.6
PIL;19911025;4.2
PIL;19911026;3.7
PIL;19911027;3.5
PIL;19911028;1.3
PIL;19911029;0.9
PIL;19911030;0.8
PIL;19911031;-0.8
PIL;19911101;5.1
PIL;19911102;2.7
PIL;19911103;3.4
PIL;19911104;-1.5
PIL;19911105;-6.3
PIL;19911106;-7.3
PIL;19911107;-3.4
PIL;19911108;-0.1
PIL;19911109;-4.4
PIL;19911110;-8.2
PIL;19911111;-0.6
PIL;19911112;1.3
PIL;19911113;0.6
PIL;19911114;-6.3
PIL;19911115;-4.3
PIL;19911116;-6.4
PIL;19911117;-9.0
PIL;19911118;-2.2
PIL;19911119;-2.8
PIL;19911120;-4.2
PIL;19911121;-6.1
PIL;19911122;-6.1
PIL;19911123;-1.7
PIL;19911124;-0.4
PIL;19911125;0.7
PIL;19911126;3.2
PIL;19911127;4.7
PIL;19911128;3.9
PIL;19911129;5.6
PIL;19911130;3.9
PIL;19911201;6.1
PIL;19911202;3.7
PIL;19911203;-0.2
PIL;19911204;2.0
PIL;19911205;-3.0
PIL;19911206;-10.1
PIL;19911207;-7.4
PIL;19911208;-3.6
PIL;19911209;-6.4
PIL;19911210;-7.8
PIL;19911211;-7.1
PIL;19911212;-1.6
PIL;19911213;0.5
PIL;19911214;0.7
PIL;19911215;-0.6
PIL;19911216;-4.3
PIL;19911217;-2.9
PIL;19911218;-5.0
PIL;19911219;-3.0
PIL;19911220;-8.0
PIL;19911221;-6.3
PIL;19911222;0.1
PIL;19911223;0.2
PIL;19911224;-7.5
PIL;19911225;-10.1
PIL;19911226;-4.4
PIL;19911227;-8.2
PIL;19911228;-7.4
PIL;19911229;-0.5
PIL;19911230;1.0
PIL;19911231;0.6
PIL;19920101;1.1
PIL;19920102;4.0
PIL;19920103;1.9
PIL;19920104;-5.0
PIL;19920105;-3.6
PIL;19920106;-0.5
PIL;19920107;3.8
PIL;19920108;2.3
PIL;19920109;0.5
PIL;19920110;-5.4
PIL;19920111;-3.9
PIL;19920112;-5.0
PIL;19920113;-2.2
PIL;19920114;-1.7
PIL;19920115;2.3
PIL;19920116;2.9
PIL;19920117;-0.4
PIL;19920118;-0.1
PIL;19920119;-3.3
PIL;19920120;-8.2
PIL;19920121;-12.4
PIL;19920122;-6.5
PIL;19920123;-3.3
PIL;19920124;-1.4
PIL;19920125;-1.3
PIL;19920126;-6.5
PIL;19920127;-5.3
PIL;19920128;0.7
PIL;19920129;3.3
PIL;19920130;3.3
PIL;19920131;-0.1
PIL;19920201;-0.1
PIL;19920202;-0.6
PIL;19920203;-3.7
PIL;19920204;-5.7
PIL;19920205;-3.5
PIL;19920206;-2.7
PIL;19920207;2.9
PIL;19920208;3.1
PIL;19920209;1.2
PIL;19920210;-6.8
PIL;19920211;-2.3
PIL;19920212;1.3
PIL;19920213;-2.4
PIL;19920214;-6.4
PIL;19920215;-2.2
PIL;19920216;-7.1
PIL;19920217;-12.8
PIL;19920218;-14.3
PIL;19920219;-10.0
PIL;19920220;-12.0
PIL;19920221;-9.7
PIL;19920222;-5.0
PIL;19920223;-1.6
PIL;19920224;3.9
PIL;19920225;-0.1
PIL;19920226;-2.0
PIL;19920227;-0.3
PIL;19920228;-0.7
PIL;19920229;0.1
PIL;19920301;0.2
PIL;19920302;-3.4
PIL;19920303;-1.0
PIL;19920304;4.0
PIL;19920305;4.4
PIL;19920306;-1.1
PIL;19920307;1.8
PIL;19920308;-0.4
PIL;19920309;-1.4
PIL;19920310;-1.2
PIL;19920311;-6.1
PIL;19920312;-6.1
PIL;19920313;-3.1
PIL;19920314;-2.9
PIL;19920315;-2.5
PIL;19920316;-4.7
PIL;19920317;-3.1
PIL;19920318;-1.6
PIL;19920319;-1.9
PIL;19920320;0.2
PIL;19920321;-1.2
PIL;19920322;-3.7
PIL;19920323;-4.0
PIL;19920324;-9.3
PIL;19920325;-9.1
PIL;19920326;-8.7
PIL;19920327;-7.7
PIL;19920328;-9.3
PIL;19920329;-6.9
PIL;19920330;-3.2
PIL;19920331;-3.0
PIL;19920401;-7.0
PIL;19920402;-5.1
PIL;19920403;-1.6
PIL;19920404;-0.8
PIL;19920405;-4.4
PIL;19920406;-6.3
PIL;19920407;-2.0
PIL;19920408;-1.3
PIL;19920409;-2.1
PIL;19920410;-1.4
PIL;19920411;-1.2
PIL;19920412;0.5
PIL;19920413;-3.6
PIL;19920414;-1.2
PIL;19920415;-3.4
PIL;19920416;-8.8
PIL;19920417;-8.6
PIL;19920418;-3.0
PIL;19920419;-0.7
PIL;19920420;-0.8
PIL;19920421;3.8
PIL;19920422;3.1
PIL;19920423;0.5
PIL;19920424;5.0
PIL;19920425;8.4
PIL;19920426;6.8
PIL;19920427;4.0
PIL;19920428;1.3
PIL;19920429;-4.9
PIL;19920430;-4.5
PIL;19920501;2.3
PIL;19920502;-0.3
PIL;19920503;-1.1
PIL;19920504;4.8
PIL;19920505;2.8
PIL;19920506;1.2
PIL;19920507;3.5
PIL;19920508;3.5
PIL;19920509;3.7
PIL;19920510;3.6
PIL;19920511;1.5
PIL;19920512;4.1
PIL;19920513;10.6
PIL;19920514;12.2
PIL;19920515;11.2
PIL;19920516;10.1
PIL;19920517;8.3
PIL;19920518;7.0
PIL;19920519;7.1
PIL;19920520;3.7
PIL;19920521;3.6
PIL;19920522;4.4
PIL;19920523;7.0
PIL;19920524;6.3
PIL;19920525;5.9
PIL;19920526;7.3
PIL;19920527;6.7
PIL;19920528;8.2
PIL;19920529;6.3
PIL;19920530;7.1
PIL;19920531;7.5
PIL;19920601;8.4
PIL;19920602;6.5
PIL;19920603;4.3
PIL;19920604;4.0
PIL;19920605;1.8
PIL;19920606;0.7
PIL;19920607;3.9
PIL;19920608;1.9
PIL;19920609;3.0
PIL;19920610;4.9
PIL;19920611;3.6
PIL;19920612;3.3
PIL;19920613;4.6
PIL;19920614;7.6
PIL;19920615;11.4
PIL;19920616;9.9
PIL;19920617;7.2
PIL;19920618;5.8
PIL;19920619;0.5
PIL;19920620;3.8
PIL;19920621;3.4
PIL;19920622;10.2
PIL;19920623;8.2
PIL;19920624;6.4
PIL;19920625;5.1
PIL;19920626;6.0
PIL;19920627;7.0
PIL;19920628;8.9
PIL;19920629;9.7
PIL;19920630;10.8
PIL;19920701;6.0
PIL;19920702;6.4
PIL;19920703;8.8
PIL;19920704;5.1
PIL;19920705;3.4
PIL;19920706;4.3
PIL;19920707;5.4
PIL;19920708;6.1
PIL;19920709;7.8
PIL;19920710;5.9
PIL;19920711;3.6
PIL;19920712;3.9
PIL;19920713;5.7
PIL;19920714;9.0
PIL;19920715;10.5
PIL;19920716;10.8
PIL;19920717;11.7
PIL;19920718;10.7
PIL;19920719;14.7
PIL;19920720;15.5
PIL;19920721;13.9
PIL;19920722;8.4
PIL;19920723;12.6
PIL;19920724;12.4
PIL;19920725;10.7
PIL;19920726;12.1
PIL;19920727;13.5
PIL;19920728;10.5
PIL;19920729;14.8
PIL;19920730;15.4
PIL;19920731;14.4
PIL;19920801;13.3
PIL;19920802;13.7
PIL;19920803;14.7
PIL;19920804;9.5
PIL;19920805;15.0
PIL;19920806;14.5
PIL;19920807;15.8
PIL;19920808;17.0
PIL;19920809;16.2
PIL;19920810;6.9
PIL;19920811;6.8
PIL;19920812;7.0
PIL;19920813;7.2
PIL;19920814;5.8
PIL;19920815;6.8
PIL;19920816;9.7
PIL;19920817;13.0
PIL;19920818;16.0
PIL;19920819;16.6
PIL;19920820;15.3
PIL;19920821;11.8
PIL;19920822;10.3
PIL;19920823;8.6
PIL;19920824;10.6
PIL;19920825;14.2
PIL;19920826;15.2
PIL;19920827;14.2
PIL;19920828;15.8
PIL;19920829;10.5
PIL;19920830;7.3
PIL;19920831;5.9
PIL;19920901;-0.3
PIL;19920902;7.0
PIL;19920903;6.5
PIL;19920904;-0.4
PIL;19920905;-2.2
PIL;19920906;2.5
PIL;19920907;8.1
PIL;19920908;5.9
PIL;19920909;7.4
PIL;19920910;6.7
PIL;19920911;8.4
PIL;19920912;9.8
PIL;19920913;8.9
PIL;19920914;5.9
PIL;19920915;6.5
PIL;19920916;11.3
PIL;19920917;13.1
PIL;19920918;10.0
PIL;19920919;8.4
PIL;19920920;9.1
PIL;19920921;9.6
PIL;19920922;9.6
PIL;19920923;3.6
PIL;19920924;4.6
PIL;19920925;8.4
PIL;19920926;11.3
PIL;19920927;13.5
PIL;19920928;5.9
PIL;19920929;1.8
PIL;19920930;2.9
PIL;19921001;3.9
PIL;19921002;3.3
PIL;19921003;2.7
PIL;19921004;4.1
PIL;19921005;5.2
PIL;19921006;3.0
PIL;19921007;2.1
PIL;19921008;5.1
PIL;19921009;6.9
PIL;19921010;3.4
PIL;19921011;3.2
PIL;19921012;0.7
PIL;19921013;5.0
PIL;19921014;2.6
PIL;19921015;-1.1
PIL;19921016;-2.4
PIL;19921017;-3.7
PIL;19921018;-8.0
PIL;19921019;-2.4
PIL;19921020;0.0
PIL;19921021;-4.0
PIL;19921022;-6.3
PIL;19921023;-4.5
PIL;19921024;-5.8
PIL;19921025;-0.7
PIL;19921026;-4.8
PIL;19921027;0.6
PIL;19921028;1.4
PIL;19921029;-4.0
PIL;19921030;-1.0
PIL;19921031;-0.6
PIL;19921101;3.5
PIL;19921102;3.9
PIL;19921103;0.1
PIL;19921104;2.2
PIL;19921105;5.9
PIL;19921106;11.5
PIL;19921107;8.6
PIL;19921108;4.8
PIL;19921109;6.9
PIL;19921110;1.4
PIL;19921111;0.5
PIL;19921112;-6.6
PIL;19921113;-7.5
PIL;19921114;-4.1
PIL;19921115;1.4
PIL;19921116;-3.1
PIL;19921117;-8.0
PIL;19921118;-8.1
PIL;19921119;-1.3
PIL;19921120;-4.6
PIL;19921121;0.6
PIL;19921122;1.3
PIL;19921123;7.0
PIL;19921124;6.9
PIL;19921125;3.8
PIL;19921126;1.3
PIL;19921127;-1.6
PIL;19921128;1.0
PIL;19921129;0.6
PIL;19921130;4.7
PIL;19921201;-0.3
PIL;19921202;1.1
PIL;19921203;-2.3
PIL;19921204;-3.6
PIL;19921205;-7.0
PIL;19921206;-7.5
PIL;19921207;-2.0
PIL;19921208;-6.0
PIL;19921209;-7.4
PIL;19921210;-4.4
PIL;19921211;-2.1
PIL;19921212;-3.1
PIL;19921213;-5.6
PIL;19921214;3.1
PIL;19921215;3.3
PIL;19921216;0.3
PIL;19921217;-0.4
PIL;19921218;1.1
PIL;19921219;1.7
PIL;19921220;1.1
PIL;19921221;-1.5
PIL;19921222;-1.6
PIL;19921223;-0.1
PIL;19921224;-0.9
PIL;19921225;2.7
PIL;19921226;-0.2
PIL;19921227;-1.4
PIL;19921228;-3.0
PIL;19921229;1.7
PIL;19921230;0.3
PIL;19921231;-1.3
PIL;19930101;-4.8
PIL;19930102;-11.2
PIL;19930103;-9.3
PIL;19930104;-6.7
PIL;19930105;-2.7
PIL;19930106;2.7
PIL;19930107;0.2
PIL;19930108;-1.7
PIL;19930109;-1.4
PIL;19930110;0.7
PIL;19930111;2.4
PIL;19930112;1.2
PIL;19930113;1.8
PIL;19930114;-0.2
PIL;19930115;3.3
PIL;19930116;4.3
PIL;19930117;5.2
PIL;19930118;-0.9
PIL;19930119;-3.0
PIL;19930120;-1.7
PIL;19930121;1.0
PIL;19930122;2.4
PIL;19930123;-0.6
PIL;19930124;0.6
PIL;19930125;-6.1
PIL;19930126;-11.0
PIL;19930127;-5.8
PIL;19930128;-3.5
PIL;19930129;-3.6
PIL;19930130;-1.4
PIL;19930131;-1.0
PIL;19930201;0.6
PIL;19930202;3.7
PIL;19930203;5.6
PIL;19930204;2.5
PIL;19930205;0.1
PIL;19930206;1.4
PIL;19930207;3.6
PIL;19930208;5.2
PIL;19930209;4.0
PIL;19930210;2.0
PIL;19930211;1.6
PIL;19930212;1.1
PIL;19930213;-0.4
PIL;19930214;-1.3
PIL;19930215;-2.4
PIL;19930216;-5.5
PIL;19930217;-5.4
PIL;19930218;-2.7
PIL;19930219;-5.9
PIL;19930220;-9.5
PIL;19930221;-10.2
PIL;19930222;-14.3
PIL;19930223;-17.7
PIL;19930224;-17.1
PIL;19930225;-12.4
PIL;19930226;-10.1
PIL;19930227;-8.3
PIL;19930228;-7.3
PIL;19930301;-2.4
PIL;19930302;-1.8
PIL;19930303;-8.5
PIL;19930304;-11.6
PIL;19930305;-11.1
PIL;19930306;-6.8
PIL;19930307;-6.6
PIL;19930308;-7.1
PIL;19930309;-5.5
PIL;19930310;-3.4
PIL;19930311;-3.0
PIL;19930312;-1.7
PIL;19930313;-1.7
PIL;19930314;-1.4
PIL;19930315;-0.6
PIL;19930316;-0.5
PIL;19930317;0.6
PIL;19930318;5.3
PIL;19930319;2.8
PIL;19930320;5.6
PIL;19930321;3.0
PIL;19930322;0.4
PIL;19930323;-1.7
PIL;19930324;-6.2
PIL;19930325;-9.7
PIL;19930326;-11.3
PIL;19930327;-12.6
PIL;19930328;-13.3
PIL;19930329;-10.1
PIL;19930330;-5.4
PIL;19930331;0.8
PIL;19930401;2.1
PIL;19930402;-5.7
PIL;19930403;-5.1
PIL;19930404;-6.6
PIL;19930405;-4.6
PIL;19930406;-1.8
PIL;19930407;-2.6
PIL;19930408;-2.0
PIL;19930409;1.0
PIL;19930410;-0.3
PIL;19930411;-3.4
PIL;19930412;-3.5
PIL;19930413;-3.4
PIL;19930414;-2.6
PIL;19930415;-2.4
PIL;19930416;-3.1
PIL;19930417;-3.5
PIL;19930418;-1.2
PIL;19930419;1.4
PIL;19930420;4.4
PIL;19930421;5.6
PIL;19930422;5.0
PIL;19930423;4.9
PIL;19930424;4.4
PIL;19930425;4.6
PIL;19930426;4.1
PIL;19930427;7.7
PIL;19930428;6.4
PIL;19930429;5.2
PIL;19930430;4.1
PIL;19930501;1.6
PIL;19930502;1.0
PIL;19930503;1.6
PIL;19930504;2.1
PIL;19930505;2.7
PIL;19930506;1.8
PIL;19930507;4.8
PIL;19930508;4.5
PIL;19930509;5.1
PIL;19930510;7.0
PIL;19930511;7.1
PIL;19930512;3.5
PIL;19930513;2.9
PIL;19930514;2.4
PIL;19930515;2.1
PIL;19930516;2.2
PIL;19930517;8.3
PIL;19930518;7.1
PIL;19930519;7.9
PIL;19930520;6.3
PIL;19930521;-1.8
PIL;19930522;3.4
PIL;19930523;7.5
PIL;19930524;10.2
PIL;19930525;12.2
PIL;19930526;13.3
PIL;19930527;7.8
PIL;19930528;2.5
PIL;19930529;5.9
PIL;19930530;6.4
PIL;19930531;3.8
PIL;19930601;9.9
PIL;19930602;4.2
PIL;19930603;1.7
PIL;19930604;5.1
PIL;19930605;10.6
PIL;19930606;10.9
PIL;19930607;11.4
PIL;19930608;12.7
PIL;19930609;13.8
PIL;19930610;10.2
PIL;19930611;4.4
PIL;19930612;0.5
PIL;19930613;0.3
PIL;19930614;2.6
PIL;19930615;4.0
PIL;19930616;7.1
PIL;19930617;4.8
PIL;19930618;9.3
PIL;19930619;12.3
PIL;19930620;9.2
PIL;19930621;8.8
PIL;19930622;9.1
PIL;19930623;6.3
PIL;19930624;3.7
PIL;19930625;5.0
PIL;19930626;5.8
PIL;19930627;7.3
PIL;19930628;8.1
PIL;19930629;12.0
PIL;19930630;7.9
PIL;19930701;8.9
PIL;19930702;7.8
PIL;19930703;9.5
PIL;19930704;12.9
PIL;19930705;14.3
PIL;19930706;3.1
PIL;19930707;5.0
PIL;19930708;7.3
PIL;19930709;10.3
PIL;19930710;5.4
PIL;19930711;-0.9
PIL;19930712;-1.3
PIL;19930713;-0.1
PIL;19930714;3.7
PIL;19930715;7.9
PIL;19930716;11.7
PIL;19930717;11.3
PIL;19930718;9.5
PIL;19930719;6.7
PIL;19930720;3.2
PIL;19930721;2.7
PIL;19930722;2.3
PIL;19930723;4.9
PIL;19930724;11.5
PIL;19930725;7.4
PIL;19930726;3.2
PIL;19930727;6.8
PIL;19930728;10.5
PIL;19930729;13.5
PIL;19930730;15.4
PIL;19930731;6.0
PIL;19930801;9.6
PIL;19930802;12.7
PIL;19930803;13.5
PIL;19930804;13.6
PIL;19930805;13.1
PIL;19930806;8.6
PIL;19930807;10.6
PIL;19930808;9.4
PIL;19930809;6.8
PIL;19930810;5.8
PIL;19930811;7.4
PIL;19930812;12.6
PIL;19930813;11.8
PIL;19930814;14.4
PIL;19930815;11.4
PIL;19930816;12.7
PIL;19930817;12.6
PIL;19930818;12.5
PIL;19930819;11.3
PIL;19930820;11.8
PIL;19930821;15.0
PIL;19930822;15.2
PIL;19930823;9.0
PIL;19930824;7.7
PIL;19930825;6.7
PIL;19930826;8.5
PIL;19930827;6.0
PIL;19930828;1.2
PIL;19930829;1.1
PIL;19930830;4.5
PIL;19930831;3.0
PIL;19930901;2.7
PIL;19930902;4.7
PIL;19930903;3.8
PIL;19930904;0.0
PIL;19930905;-0.7
PIL;19930906;5.6
PIL;19930907;7.7
PIL;19930908;7.4
PIL;19930909;7.7
PIL;19930910;3.5
PIL;19930911;3.9
PIL;19930912;5.0
PIL;19930913;4.6
PIL;19930914;2.2
PIL;19930915;3.3
PIL;19930916;2.5
PIL;19930917;3.3
PIL;19930918;6.6
PIL;19930919;9.9
PIL;19930920;12.4
PIL;19930921;13.3
PIL;19930922;11.1
PIL;19930923;8.2
PIL;19930924;8.9
PIL;19930925;2.1
PIL;19930926;-1.3
PIL;19930927;0.7
PIL;19930928;-1.6
PIL;19930929;-0.1
PIL;19930930;3.3
PIL;19931001;4.8
PIL;19931002;-0.4
PIL;19931003;-1.6
PIL;19931004;2.1
PIL;19931005;7.1
PIL;19931006;2.6
PIL;19931007;3.5
PIL;19931008;1.6
PIL;19931009;-0.1
PIL;19931010;5.6
PIL;19931011;8.4
PIL;19931012;6.0
PIL;19931013;6.2
PIL;19931014;2.6
PIL;19931015;0.7
PIL;19931016;2.4
PIL;19931017;3.5
PIL;19931018;4.0
PIL;19931019;4.4
PIL;19931020;2.7
PIL;19931021;-4.3
PIL;19931022;-6.3
PIL;19931023;-1.8
PIL;19931024;-4.1
PIL;19931025;-0.8
PIL;19931026;2.1
PIL;19931027;2.3
PIL;19931028;6.9
PIL;19931029;6.4
PIL;19931030;5.4
PIL;19931031;3.7
PIL;19931101;5.3
PIL;19931102;5.4
PIL;19931103;5.0
PIL;19931104;4.7
PIL;19931105;6.5
PIL;19931106;1.9
PIL;19931107;-0.2
PIL;19931108;-1.8
PIL;19931109;-2.8
PIL;19931110;-2.2
PIL;19931111;-1.6
PIL;19931112;-5.7
PIL;19931113;-3.4
PIL;19931114;-1.2
PIL;19931115;-7.9
PIL;19931116;-8.0
PIL;19931117;-4.7
PIL;19931118;-6.4
PIL;19931119;-8.6
PIL;19931120;-10.3
PIL;19931121;-10.5
PIL;19931122;-12.1
PIL;19931123;-6.4
PIL;19931124;-1.9
PIL;19931125;-0.2
PIL;19931126;2.9
PIL;19931127;0.6
PIL;19931128;-1.9
PIL;19931129;-8.3
PIL;19931130;-1.9
PIL;19931201;-5.7
PIL;19931202;-2.7
PIL;19931203;4.6
PIL;19931204;4.8
PIL;19931205;-1.8
PIL;19931206;-0.1
PIL;19931207;-4.5
PIL;19931208;-2.3
PIL;19931209;-1.7
PIL;19931210;-0.9
PIL;19931211;-7.1
PIL;19931212;-7.6
PIL;19931213;0.2
PIL;19931214;-5.5
PIL;19931215;-5.8
PIL;19931216;-7.0
PIL;19931217;-4.2
PIL;19931218;-0.5
PIL;19931219;2.3
PIL;19931220;2.8
PIL;19931221;-3.7
PIL;19931222;-8.6
PIL;19931223;-6.5
PIL;19931224;-9.0
PIL;19931225;-10.0
PIL;19931226;-13.4
PIL;19931227;-11.9
PIL;19931228;-9.5
PIL;19931229;-3.3
PIL;19931230;-1.9
PIL;19931231;-0.4
PIL;19940101;-8.1
PIL;19940102;-3.9
PIL;19940103;-2.1
PIL;19940104;-4.2
PIL;19940105;-4.4
PIL;19940106;-1.3
PIL;19940107;-1.4
PIL;19940108;-3.4
PIL;19940109;-3.4
PIL;19940110;0.1
PIL;19940111;-5.1
PIL;19940112;-0.7
PIL;19940113;-0.1
PIL;19940114;-4.0
PIL;19940115;-6.0
PIL;19940116;-7.7
PIL;19940117;-10.3
PIL;19940118;-8.3
PIL;19940119;-5.0
PIL;19940120;-8.6
PIL;19940121;-6.9
PIL;19940122;0.8
PIL;19940123;-0.8
PIL;19940124;-2.1
PIL;19940125;-1.3
PIL;19940126;-6.8
PIL;19940127;-5.0
PIL;19940128;-8.3
PIL;19940129;-9.9
PIL;19940130;-3.5
PIL;19940131;-4.8
PIL;19940201;-1.2
PIL;19940202;-1.3
PIL;19940203;-0.5
PIL;19940204;-0.2
PIL;19940205;-1.6
PIL;19940206;-4.7
PIL;19940207;-5.8
PIL;19940208;-7.4
PIL;19940209;-7.6
PIL;19940210;-8.0
PIL;19940211;-10.6
PIL;19940212;-12.0
PIL;19940213;-13.5
PIL;19940214;-9.3
PIL;19940215;-6.1
PIL;19940216;-7.3
PIL;19940217;-9.8
PIL;19940218;-6.6
PIL;19940219;-7.5
PIL;19940220;-6.4
PIL;19940221;-5.9
PIL;19940222;-3.8
PIL;19940223;-2.6
PIL;19940224;-4.8
PIL;19940225;-2.2
PIL;19940226;6.5
PIL;19940227;5.2
PIL;19940228;-0.5
PIL;19940301;-2.3
PIL;19940302;-3.5
PIL;19940303;-2.3
PIL;19940304;-2.9
PIL;19940305;4.1
PIL;19940306;-1.6
PIL;19940307;-1.4
PIL;19940308;1.0
PIL;19940309;6.2
PIL;19940310;3.6
PIL;19940311;4.9
PIL;19940312;0.6
PIL;19940313;-2.5
PIL;19940314;0.0
PIL;19940315;-0.5
PIL;19940316;-4.1
PIL;19940317;-7.0
