 

stn;time;tre200dx
CHA;19891215;6.3
CHA;19891216;12.5
CHA;19891217;8.6
CHA;19891218;7.8
CHA;19891219;4.2
CHA;19891220;8.2
CHA;19891221;7.5
CHA;19891222;5.8
CHA;19891223;-0.9
CHA;19891224;5.2
CHA;19891225;7.6
CHA;19891226;7.6
CHA;19891227;2.9
CHA;19891228;-0.8
CHA;19891229;1.0
CHA;19891230;0.8
CHA;19891231;-0.1
CHA;19900101;-0.2
CHA;19900102;2.2
CHA;19900103;2.0
CHA;19900104;2.5
CHA;19900105;-1.0
CHA;19900106;-1.0
CHA;19900107;0.3
CHA;19900108;-0.3
CHA;19900109;-0.3
CHA;19900110;3.2
CHA;19900111;2.1
CHA;19900112;2.6
CHA;19900113;2.0
CHA;19900114;0.3
CHA;19900115;1.6
CHA;19900116;8.3
CHA;19900117;6.6
CHA;19900118;-0.1
CHA;19900119;3.1
CHA;19900120;1.7
CHA;19900121;4.9
CHA;19900122;5.2
CHA;19900123;5.0
CHA;19900124;2.9
CHA;19900125;2.7
CHA;19900126;0.9
CHA;19900127;-0.1
CHA;19900128;4.4
CHA;19900129;0.6
CHA;19900130;0.8
CHA;19900131;5.7
CHA;19900201;3.2
CHA;19900202;1.4
CHA;19900203;6.9
CHA;19900204;5.8
CHA;19900205;7.8
CHA;19900206;10.0
CHA;19900207;5.5
CHA;19900208;4.9
CHA;19900209;-0.4
CHA;19900210;2.5
CHA;19900211;0.0
CHA;19900212;-3.6
CHA;19900213;2.1
CHA;19900214;2.9
CHA;19900215;3.9
CHA;19900216;0.7
CHA;19900217;3.0
CHA;19900218;7.9
CHA;19900219;6.6
CHA;19900220;8.6
CHA;19900221;8.4
CHA;19900222;9.5
CHA;19900223;9.3
CHA;19900224;9.8
CHA;19900225;9.2
CHA;19900226;2.5
CHA;19900227;2.2
CHA;19900228;1.9
CHA;19900301;1.4
CHA;19900302;-5.4
CHA;19900303;-5.6
CHA;19900304;0.9
CHA;19900305;4.1
CHA;19900306;3.0
CHA;19900307;7.0
CHA;19900308;7.2
CHA;19900309;3.3
CHA;19900310;6.0
CHA;19900311;11.6
CHA;19900312;10.7
CHA;19900313;8.2
CHA;19900314;3.8
CHA;19900315;8.0
CHA;19900316;9.5
CHA;19900317;7.9
CHA;19900318;7.4
CHA;19900319;6.7
CHA;19900320;5.3
CHA;19900321;12.1
CHA;19900322;12.7
CHA;19900323;4.0
CHA;19900324;6.5
CHA;19900325;-0.7
CHA;19900326;-5.1
CHA;19900327;-4.4
CHA;19900328;-3.6
CHA;19900329;-2.0
CHA;19900330;0.4
CHA;19900331;8.1
CHA;19900401;9.3
CHA;19900402;8.2
CHA;19900403;4.7
CHA;19900404;-1.7
CHA;19900405;0.2
CHA;19900406;2.0
CHA;19900407;2.6
CHA;19900408;0.1
CHA;19900409;-0.3
CHA;19900410;-0.1
CHA;19900411;-0.4
CHA;19900412;0.5
CHA;19900413;3.4
CHA;19900414;2.4
CHA;19900415;-0.1
CHA;19900416;-1.0
CHA;19900417;-1.1
CHA;19900418;-1.6
CHA;19900419;-2.0
CHA;19900420;0.7
CHA;19900421;2.1
CHA;19900422;3.2
CHA;19900423;0.1
CHA;19900424;2.5
CHA;19900425;2.2
CHA;19900426;3.1
CHA;19900427;2.7
CHA;19900428;5.3
CHA;19900429;9.3
CHA;19900430;10.9
CHA;19900501;13.6
CHA;19900502;14.0
CHA;19900503;13.6
CHA;19900504;13.8
CHA;19900505;12.9
CHA;19900506;11.7
CHA;19900507;9.9
CHA;19900508;10.4
CHA;19900509;11.3
CHA;19900510;13.1
CHA;19900511;7.1
CHA;19900512;9.9
CHA;19900513;9.8
CHA;19900514;10.5
CHA;19900515;10.6
CHA;19900516;12.5
CHA;19900517;14.7
CHA;19900518;11.7
CHA;19900519;10.2
CHA;19900520;12.7
CHA;19900521;10.3
CHA;19900522;14.0
CHA;19900523;14.2
CHA;19900524;12.0
CHA;19900525;6.9
CHA;19900526;8.5
CHA;19900527;8.1
CHA;19900528;7.6
CHA;19900529;7.6
CHA;19900530;9.1
CHA;19900531;13.3
CHA;19900601;15.7
CHA;19900602;11.5
CHA;19900603;8.0
CHA;19900604;6.4
CHA;19900605;9.0
CHA;19900606;6.0
CHA;19900607;7.9
CHA;19900608;6.4
CHA;19900609;2.3
CHA;19900610;4.9
CHA;19900611;10.3
CHA;19900612;6.9
CHA;19900613;6.3
CHA;19900614;7.8
CHA;19900615;8.8
CHA;19900616;10.5
CHA;19900617;15.0
CHA;19900618;9.9
CHA;19900619;17.6
CHA;19900620;10.1
CHA;19900621;12.1
CHA;19900622;7.9
CHA;19900623;9.0
CHA;19900624;12.6
CHA;19900625;17.5
CHA;19900626;18.9
CHA;19900627;18.1
CHA;19900628;14.3
CHA;19900629;18.4
CHA;19900630;19.0
CHA;19900701;9.6
CHA;19900702;10.9
CHA;19900703;7.5
CHA;19900704;9.6
CHA;19900705;10.3
CHA;19900706;5.2
CHA;19900707;8.8
CHA;19900708;12.4
CHA;19900709;13.4
CHA;19900710;7.9
CHA;19900711;10.6
CHA;19900712;15.1
CHA;19900713;19.5
CHA;19900714;17.3
CHA;19900715;18.3
CHA;19900716;18.8
CHA;19900717;16.6
CHA;19900718;12.3
CHA;19900719;14.7
CHA;19900720;18.2
CHA;19900721;21.9
CHA;19900722;20.7
CHA;19900723;16.9
CHA;19900724;15.3
CHA;19900725;15.1
CHA;19900726;18.3
CHA;19900727;19.6
CHA;19900728;23.1
CHA;19900729;16.3
CHA;19900730;14.6
CHA;19900731;16.7
CHA;19900801;17.2
CHA;19900802;20.8
CHA;19900803;20.2
CHA;19900804;21.1
CHA;19900805;21.2
CHA;19900806;17.1
CHA;19900807;8.0
CHA;19900808;12.0
CHA;19900809;14.5
CHA;19900810;17.9
CHA;19900811;19.2
CHA;19900812;20.9
CHA;19900813;19.9
CHA;19900814;13.8
CHA;19900815;13.0
CHA;19900816;14.6
CHA;19900817;8.5
CHA;19900818;14.6
CHA;19900819;16.8
CHA;19900820;17.6
CHA;19900821;8.6
CHA;19900822;11.4
CHA;19900823;16.0
CHA;19900824;20.9
CHA;19900825;16.6
CHA;19900826;13.1
CHA;19900827;14.7
CHA;19900828;16.0
CHA;19900829;17.6
CHA;19900830;15.8
CHA;19900831;10.7
CHA;19900901;7.7
CHA;19900902;10.7
CHA;19900903;12.1
CHA;19900904;12.9
CHA;19900905;8.4
CHA;19900906;11.0
CHA;19900907;6.0
CHA;19900908;6.3
CHA;19900909;11.2
CHA;19900910;9.5
CHA;19900911;7.1
CHA;19900912;10.2
CHA;19900913;11.7
CHA;19900914;14.6
CHA;19900915;10.3
CHA;19900916;10.5
CHA;19900917;11.3
CHA;19900918;8.5
CHA;19900919;14.1
CHA;19900920;8.7
CHA;19900921;6.6
CHA;19900922;10.4
CHA;19900923;8.9
CHA;19900924;5.5
CHA;19900925;5.3
CHA;19900926;8.3
CHA;19900927;7.2
CHA;19900928;12.8
CHA;19900929;14.9
CHA;19900930;13.4
CHA;19901001;10.0
CHA;19901002;11.6
CHA;19901003;13.6
CHA;19901004;11.6
CHA;19901005;9.4
CHA;19901006;13.1
CHA;19901007;9.3
CHA;19901008;2.2
CHA;19901009;10.8
CHA;19901010;13.2
CHA;19901011;15.3
CHA;19901012;15.8
CHA;19901013;14.4
CHA;19901014;14.1
CHA;19901015;15.6
CHA;19901016;10.8
CHA;19901017;11.5
CHA;19901018;8.6
CHA;19901019;10.0
CHA;19901020;6.6
CHA;19901021;8.1
CHA;19901022;10.9
CHA;19901023;11.4
CHA;19901024;6.9
CHA;19901025;5.8
CHA;19901026;4.5
CHA;19901027;1.1
CHA;19901028;3.4
CHA;19901029;7.0
CHA;19901030;5.2
CHA;19901031;4.9
CHA;19901101;0.3
CHA;19901102;-0.6
CHA;19901103;-2.0
CHA;19901104;-2.9
CHA;19901105;-2.4
CHA;19901106;-2.9
CHA;19901107;0.4
CHA;19901108;6.4
CHA;19901109;5.4
CHA;19901110;3.7
CHA;19901111;4.2
CHA;19901112;3.7
CHA;19901113;6.0
CHA;19901114;5.9
CHA;19901115;2.9
CHA;19901116;7.8
CHA;19901117;4.9
CHA;19901118;2.6
CHA;19901119;0.9
CHA;19901120;3.3
CHA;19901121;-0.9
CHA;19901122;-2.4
CHA;19901123;-3.0
CHA;19901124;-1.7
CHA;19901125;0.0
CHA;19901126;-1.6
CHA;19901127;-1.9
CHA;19901128;-4.3
CHA;19901129;-3.9
CHA;19901130;-5.2
CHA;19901201;-9.4
CHA;19901202;-4.9
CHA;19901203;0.5
CHA;19901204;-0.7
CHA;19901205;-4.8
CHA;19901206;-3.0
CHA;19901207;-0.7
CHA;19901208;-0.8
CHA;19901209;1.1
CHA;19901210;-6.9
CHA;19901211;-5.3
CHA;19901212;-5.6
CHA;19901213;-5.2
CHA;19901214;-7.8
CHA;19901215;-8.1
CHA;19901216;-9.7
CHA;19901217;-6.4
CHA;19901218;-5.0
CHA;19901219;-4.8
CHA;19901220;-7.6
CHA;19901221;-1.4
CHA;19901222;1.8
CHA;19901223;5.3
CHA;19901224;4.7
CHA;19901225;1.1
CHA;19901226;-1.6
CHA;19901227;-0.2
CHA;19901228;-2.1
CHA;19901229;4.8
CHA;19901230;4.5
CHA;19901231;2.1
CHA;19910101;-0.9
CHA;19910102;2.2
CHA;19910103;5.8
CHA;19910104;2.2
CHA;19910105;-2.6
CHA;19910106;-1.0
CHA;19910107;0.6
CHA;19910108;0.8
CHA;19910109;3.2
CHA;19910110;7.0
CHA;19910111;4.5
CHA;19910112;-2.3
CHA;19910113;-4.1
CHA;19910114;-1.8
CHA;19910115;3.2
CHA;19910116;1.1
CHA;19910117;-1.0
CHA;19910118;0.4
CHA;19910119;-0.2
CHA;19910120;0.7
CHA;19910121;-1.2
CHA;19910122;-0.2
CHA;19910123;1.1
CHA;19910124;0.3
CHA;19910125;2.7
CHA;19910126;2.9
CHA;19910127;1.2
CHA;19910128;2.6
CHA;19910129;2.6
CHA;19910130;1.9
CHA;19910131;-1.8
CHA;19910201;-4.0
CHA;19910202;-2.6
CHA;19910203;-2.5
CHA;19910204;-4.3
CHA;19910205;-7.8
CHA;19910206;-15.5
CHA;19910207;-6.2
CHA;19910208;-5.7
CHA;19910209;-3.3
CHA;19910210;-4.2
CHA;19910211;-10.4
CHA;19910212;-10.8
CHA;19910213;-10.7
CHA;19910214;-10.1
CHA;19910215;-5.7
CHA;19910216;-3.5
CHA;19910217;-1.0
CHA;19910218;1.1
CHA;19910219;2.2
CHA;19910220;2.0
CHA;19910221;2.1
CHA;19910222;1.1
CHA;19910223;6.0
CHA;19910224;9.8
CHA;19910225;9.0
CHA;19910226;9.3
CHA;19910227;7.2
CHA;19910228;1.7
CHA;19910301;5.0
CHA;19910302;2.3
CHA;19910303;2.0
CHA;19910304;4.4
CHA;19910305;6.2
CHA;19910306;6.9
CHA;19910307;8.4
CHA;19910308;8.1
CHA;19910309;2.2
CHA;19910310;2.0
CHA;19910311;1.7
CHA;19910312;4.8
CHA;19910313;5.7
CHA;19910314;5.9
CHA;19910315;5.3
CHA;19910316;5.3
CHA;19910317;4.4
CHA;19910318;1.2
CHA;19910319;4.7
CHA;19910320;7.1
CHA;19910321;7.3
CHA;19910322;0.1
CHA;19910323;0.3
CHA;19910324;8.9
CHA;19910325;3.1
CHA;19910326;1.1
CHA;19910327;1.0
CHA;19910328;-2.5
CHA;19910329;-4.3
CHA;19910330;-1.1
CHA;19910331;2.0
CHA;19910401;5.3
CHA;19910402;7.1
CHA;19910403;5.8
CHA;19910404;0.6
CHA;19910405;-1.4
CHA;19910406;0.1
CHA;19910407;1.1
CHA;19910408;2.6
CHA;19910409;3.4
CHA;19910410;8.6
CHA;19910411;9.4
CHA;19910412;8.7
CHA;19910413;7.1
CHA;19910414;6.2
CHA;19910415;8.5
CHA;19910416;8.2
CHA;19910417;-3.5
CHA;19910418;-5.5
CHA;19910419;-3.6
CHA;19910420;-2.8
CHA;19910421;-4.6
CHA;19910422;-3.1
CHA;19910423;-3.6
CHA;19910424;-1.6
CHA;19910425;1.6
CHA;19910426;3.6
CHA;19910427;2.5
CHA;19910428;1.4
CHA;19910429;3.9
CHA;19910430;2.8
CHA;19910501;2.6
CHA;19910502;-1.6
CHA;19910503;-2.1
CHA;19910504;-3.7
CHA;19910505;-2.0
CHA;19910506;-0.7
CHA;19910507;0.0
CHA;19910508;4.7
CHA;19910509;6.2
CHA;19910510;3.7
CHA;19910511;3.3
CHA;19910512;2.1
CHA;19910513;6.0
CHA;19910514;6.0
CHA;19910515;3.2
CHA;19910516;-2.4
CHA;19910517;-1.3
CHA;19910518;1.3
CHA;19910519;2.8
CHA;19910520;6.6
CHA;19910521;12.2
CHA;19910522;13.7
CHA;19910523;7.7
CHA;19910524;4.5
CHA;19910525;7.8
CHA;19910526;7.8
CHA;19910527;9.9
CHA;19910528;13.3
CHA;19910529;12.9
CHA;19910530;12.0
CHA;19910531;14.0
CHA;19910601;13.4
CHA;19910602;13.1
CHA;19910603;7.2
CHA;19910604;5.0
CHA;19910605;8.9
CHA;19910606;5.8
CHA;19910607;5.6
CHA;19910608;5.6
CHA;19910609;9.6
CHA;19910610;8.6
CHA;19910611;9.4
CHA;19910612;15.4
CHA;19910613;11.5
CHA;19910614;11.5
CHA;19910615;18.2
CHA;19910616;9.5
CHA;19910617;3.4
CHA;19910618;4.0
CHA;19910619;5.2
CHA;19910620;6.0
CHA;19910621;14.6
CHA;19910622;17.5
CHA;19910623;16.3
CHA;19910624;14.8
CHA;19910625;17.4
CHA;19910626;14.6
CHA;19910627;9.5
CHA;19910628;4.8
CHA;19910629;6.9
CHA;19910630;12.9
CHA;19910701;16.6
CHA;19910702;17.5
CHA;19910703;16.9
CHA;19910704;17.8
CHA;19910705;20.6
CHA;19910706;21.2
CHA;19910707;20.4
CHA;19910708;16.4
CHA;19910709;15.2
CHA;19910710;18.9
CHA;19910711;21.4
CHA;19910712;19.4
CHA;19910713;15.3
CHA;19910714;10.7
CHA;19910715;15.1
CHA;19910716;15.4
CHA;19910717;13.6
CHA;19910718;16.3
CHA;19910719;14.6
CHA;19910720;15.7
CHA;19910721;14.3
CHA;19910722;17.0
CHA;19910723;20.7
CHA;19910724;13.3
CHA;19910725;8.8
CHA;19910726;6.6
CHA;19910727;11.0
CHA;19910728;12.9
CHA;19910729;18.2
CHA;19910730;18.8
CHA;19910731;11.7
CHA;19910801;9.9
CHA;19910802;12.0
CHA;19910803;14.9
CHA;19910804;15.5
CHA;19910805;17.1
CHA;19910806;20.7
CHA;19910807;22.4
CHA;19910808;17.6
CHA;19910809;12.1
CHA;19910810;16.5
CHA;19910811;19.0
CHA;19910812;17.4
CHA;19910813;17.1
CHA;19910814;17.7
CHA;19910815;17.2
CHA;19910816;16.4
CHA;19910817;15.5
CHA;19910818;10.8
CHA;19910819;12.1
CHA;19910820;15.4
CHA;19910821;17.9
CHA;19910822;20.8
CHA;19910823;16.4
CHA;19910824;16.5
CHA;19910825;18.1
CHA;19910826;18.7
CHA;19910827;16.2
CHA;19910828;15.6
CHA;19910829;14.6
CHA;19910830;15.9
CHA;19910831;17.6
CHA;19910901;15.3
CHA;19910902;13.1
CHA;19910903;16.1
CHA;19910904;16.8
CHA;19910905;17.4
CHA;19910906;15.1
CHA;19910907;11.8
CHA;19910908;13.2
CHA;19910909;16.2
CHA;19910910;18.1
CHA;19910911;16.3
CHA;19910912;13.0
CHA;19910913;10.5
CHA;19910914;10.2
CHA;19910915;11.9
CHA;19910916;14.5
CHA;19910917;13.6
CHA;19910918;17.0
CHA;19910919;16.0
CHA;19910920;13.9
CHA;19910921;16.5
CHA;19910922;17.1
CHA;19910923;9.3
CHA;19910924;15.1
CHA;19910925;14.5
CHA;19910926;10.8
CHA;19910927;3.7
CHA;19910928;9.3
CHA;19910929;8.6
CHA;19910930;8.7
CHA;19911001;8.2
CHA;19911002;6.2
CHA;19911003;13.0
CHA;19911004;13.8
CHA;19911005;12.4
CHA;19911006;5.2
CHA;19911007;6.2
CHA;19911008;7.2
CHA;19911009;11.3
CHA;19911010;16.1
CHA;19911011;16.7
CHA;19911012;8.6
CHA;19911013;5.8
CHA;19911014;8.1
CHA;19911015;7.6
CHA;19911016;7.0
CHA;19911017;5.5
CHA;19911018;0.8
CHA;19911019;-2.0
CHA;19911020;-3.3
CHA;19911021;-3.3
CHA;19911022;-4.4
CHA;19911023;-1.4
CHA;19911024;3.8
CHA;19911025;6.6
CHA;19911026;6.9
CHA;19911027;7.4
CHA;19911028;4.5
CHA;19911029;4.5
CHA;19911030;4.3
CHA;19911031;3.2
CHA;19911101;8.5
CHA;19911102;6.5
CHA;19911103;6.1
CHA;19911104;5.9
CHA;19911105;-2.4
CHA;19911106;-3.2
CHA;19911107;0.3
CHA;19911108;0.1
CHA;19911109;0.1
CHA;19911110;-4.7
CHA;19911111;1.2
CHA;19911112;3.9
CHA;19911113;4.8
CHA;19911114;-2.0
CHA;19911115;-1.6
CHA;19911116;-2.8
CHA;19911117;-4.6
CHA;19911118;1.6
CHA;19911119;0.7
CHA;19911120;-0.5
CHA;19911121;-2.8
CHA;19911122;-2.4
CHA;19911123;-1.3
CHA;19911124;0.3
CHA;19911125;4.1
CHA;19911126;8.8
CHA;19911127;7.5
CHA;19911128;7.6
CHA;19911129;9.8
CHA;19911130;6.5
CHA;19911201;7.3
CHA;19911202;5.8
CHA;19911203;3.3
CHA;19911204;3.1
CHA;19911205;5.3
CHA;19911206;-5.5
CHA;19911207;-2.2
CHA;19911208;0.6
CHA;19911209;-5.3
CHA;19911210;-2.8
CHA;19911211;-3.0
CHA;19911212;0.6
CHA;19911213;3.4
CHA;19911214;4.7
CHA;19911215;0.9
CHA;19911216;-0.4
CHA;19911217;0.8
CHA;19911218;0.2
CHA;19911219;0.4
CHA;19911220;0.3
CHA;19911221;2.3
CHA;19911222;3.3
CHA;19911223;1.5
CHA;19911224;-0.4
CHA;19911225;-4.7
CHA;19911226;0.3
CHA;19911227;-3.8
CHA;19911228;-0.7
CHA;19911229;0.9
CHA;19911230;4.4
CHA;19911231;5.0
CHA;19920101;5.8
CHA;19920102;5.7
CHA;19920103;5.0
CHA;19920104;-1.4
CHA;19920105;1.1
CHA;19920106;2.3
CHA;19920107;5.1
CHA;19920108;4.1
CHA;19920109;4.0
CHA;19920110;-1.0
CHA;19920111;0.3
CHA;19920112;-0.9
CHA;19920113;0.5
CHA;19920114;2.4
CHA;19920115;7.8
CHA;19920116;7.7
CHA;19920117;1.9
CHA;19920118;2.7
CHA;19920119;1.6
CHA;19920120;-4.8
CHA;19920121;-7.2
CHA;19920122;-1.2
CHA;19920123;2.3
CHA;19920124;2.8
CHA;19920125;0.3
CHA;19920126;-1.7
CHA;19920127;-0.5
CHA;19920128;4.2
CHA;19920129;6.7
CHA;19920130;6.7
CHA;19920131;4.2
CHA;19920201;4.4
CHA;19920202;3.8
CHA;19920203;1.6
CHA;19920204;-1.3
CHA;19920205;-0.3
CHA;19920206;-1.2
CHA;19920207;6.1
CHA;19920208;5.9
CHA;19920209;3.6
CHA;19920210;-0.5
CHA;19920211;1.5
CHA;19920212;5.8
CHA;19920213;5.6
CHA;19920214;-2.7
CHA;19920215;0.5
CHA;19920216;0.0
CHA;19920217;-5.7
CHA;19920218;-8.5
CHA;19920219;-6.8
CHA;19920220;-6.8
CHA;19920221;-6.6
CHA;19920222;-0.1
CHA;19920223;4.4
CHA;19920224;7.5
CHA;19920225;5.0
CHA;19920226;1.5
CHA;19920227;7.5
CHA;19920228;4.2
CHA;19920229;4.7
CHA;19920301;4.2
CHA;19920302;1.8
CHA;19920303;5.9
CHA;19920304;7.0
CHA;19920305;9.9
CHA;19920306;2.8
CHA;19920307;6.4
CHA;19920308;4.7
CHA;19920309;4.1
CHA;19920310;3.5
CHA;19920311;0.6
CHA;19920312;-1.3
CHA;19920313;1.4
CHA;19920314;1.5
CHA;19920315;1.4
CHA;19920316;0.7
CHA;19920317;3.1
CHA;19920318;3.4
CHA;19920319;3.4
CHA;19920320;5.5
CHA;19920321;4.8
CHA;19920322;1.4
CHA;19920323;0.6
CHA;19920324;-5.4
CHA;19920325;-4.5
CHA;19920326;-4.4
CHA;19920327;-2.9
CHA;19920328;-3.1
CHA;19920329;-1.4
CHA;19920330;0.9
CHA;19920331;1.7
CHA;19920401;-1.8
CHA;19920402;-0.8
CHA;19920403;1.7
CHA;19920404;2.2
CHA;19920405;0.1
CHA;19920406;-2.4
CHA;19920407;1.6
CHA;19920408;3.0
CHA;19920409;1.7
CHA;19920410;3.9
CHA;19920411;4.2
CHA;19920412;5.6
CHA;19920413;1.0
CHA;19920414;5.6
CHA;19920415;5.4
CHA;19920416;-4.3
CHA;19920417;-5.0
CHA;19920418;2.8
CHA;19920419;3.5
CHA;19920420;3.5
CHA;19920421;9.4
CHA;19920422;8.6
CHA;19920423;4.6
CHA;19920424;12.3
CHA;19920425;14.5
CHA;19920426;13.5
CHA;19920427;10.2
CHA;19920428;6.0
CHA;19920429;-0.6
CHA;19920430;1.8
CHA;19920501;6.4
CHA;19920502;3.8
CHA;19920503;1.2
CHA;19920504;2.5
CHA;19920505;3.6
CHA;19920506;7.3
CHA;19920507;9.8
CHA;19920508;8.1
CHA;19920509;10.2
CHA;19920510;9.8
CHA;19920511;8.4
CHA;19920512;11.2
CHA;19920513;16.6
CHA;19920514;18.7
CHA;19920515;18.1
CHA;19920516;16.6
CHA;19920517;15.0
CHA;19920518;13.5
CHA;19920519;12.2
CHA;19920520;8.7
CHA;19920521;10.6
CHA;19920522;11.4
CHA;19920523;14.1
CHA;19920524;13.6
CHA;19920525;11.6
CHA;19920526;14.9
CHA;19920527;13.3
CHA;19920528;16.1
CHA;19920529;12.1
CHA;19920530;12.4
CHA;19920531;11.9
CHA;19920601;14.1
CHA;19920602;12.5
CHA;19920603;7.8
CHA;19920604;9.0
CHA;19920605;6.2
CHA;19920606;5.4
CHA;19920607;10.5
CHA;19920608;6.1
CHA;19920609;8.4
CHA;19920610;10.4
CHA;19920611;9.9
CHA;19920612;8.6
CHA;19920613;9.4
CHA;19920614;13.9
CHA;19920615;16.8
CHA;19920616;15.6
CHA;19920617;12.7
CHA;19920618;11.7
CHA;19920619;4.6
CHA;19920620;6.7
CHA;19920621;10.9
CHA;19920622;14.1
CHA;19920623;14.6
CHA;19920624;11.5
CHA;19920625;7.8
CHA;19920626;11.5
CHA;19920627;13.5
CHA;19920628;14.9
CHA;19920629;16.1
CHA;19920630;17.9
CHA;19920701;11.4
CHA;19920702;12.6
CHA;19920703;15.2
CHA;19920704;12.3
CHA;19920705;9.5
CHA;19920706;8.8
CHA;19920707;10.0
CHA;19920708;10.9
CHA;19920709;12.5
CHA;19920710;11.0
CHA;19920711;9.6
CHA;19920712;8.8
CHA;19920713;12.4
CHA;19920714;14.2
CHA;19920715;16.3
CHA;19920716;16.3
CHA;19920717;16.4
CHA;19920718;15.7
CHA;19920719;19.7
CHA;19920720;21.4
CHA;19920721;20.5
CHA;19920722;11.4
CHA;19920723;15.5
CHA;19920724;17.6
CHA;19920725;14.0
CHA;19920726;18.6
CHA;19920727;18.2
CHA;19920728;14.9
CHA;19920729;20.4
CHA;19920730;21.5
CHA;19920731;21.2
CHA;19920801;19.7
CHA;19920802;20.6
CHA;19920803;19.8
CHA;19920804;14.0
CHA;19920805;19.2
CHA;19920806;19.7
CHA;19920807;22.2
CHA;19920808;22.8
CHA;19920809;22.3
CHA;19920810;14.0
CHA;19920811;12.6
CHA;19920812;14.4
CHA;19920813;12.0
CHA;19920814;8.6
CHA;19920815;11.1
CHA;19920816;15.7
CHA;19920817;19.3
CHA;19920818;21.4
CHA;19920819;21.9
CHA;19920820;20.8
CHA;19920821;15.9
CHA;19920822;15.3
CHA;19920823;12.9
CHA;19920824;17.4
CHA;19920825;20.8
CHA;19920826;21.8
CHA;19920827;19.4
CHA;19920828;22.7
CHA;19920829;16.6
CHA;19920830;13.8
CHA;19920831;9.6
CHA;19920901;5.2
CHA;19920902;12.9
CHA;19920903;9.1
CHA;19920904;5.0
CHA;19920905;3.6
CHA;19920906;9.9
CHA;19920907;14.1
CHA;19920908;8.6
CHA;19920909;8.6
CHA;19920910;11.3
CHA;19920911;14.2
CHA;19920912;11.3
CHA;19920913;14.1
CHA;19920914;11.7
CHA;19920915;11.4
CHA;19920916;16.1
CHA;19920917;16.3
CHA;19920918;14.1
CHA;19920919;10.4
CHA;19920920;11.1
CHA;19920921;13.9
CHA;19920922;13.6
CHA;19920923;8.4
CHA;19920924;8.6
CHA;19920925;12.6
CHA;19920926;15.7
CHA;19920927;18.5
CHA;19920928;8.9
CHA;19920929;6.2
CHA;19920930;8.1
CHA;19921001;8.3
CHA;19921002;7.0
CHA;19921003;6.4
CHA;19921004;5.6
CHA;19921005;6.6
CHA;19921006;7.0
CHA;19921007;5.1
CHA;19921008;8.8
CHA;19921009;10.8
CHA;19921010;6.6
CHA;19921011;8.1
CHA;19921012;2.3
CHA;19921013;7.9
CHA;19921014;6.4
CHA;19921015;1.3
CHA;19921016;0.3
CHA;19921017;0.4
CHA;19921018;-3.6
CHA;19921019;0.1
CHA;19921020;3.3
CHA;19921021;2.0
CHA;19921022;-1.8
CHA;19921023;-1.4
CHA;19921024;-1.5
CHA;19921025;3.4
CHA;19921026;-0.8
CHA;19921027;5.2
CHA;19921028;4.1
CHA;19921029;-0.6
CHA;19921030;0.6
CHA;19921031;-0.6
CHA;19921101;7.4
CHA;19921102;7.2
CHA;19921103;3.6
CHA;19921104;5.6
CHA;19921105;9.7
CHA;19921106;15.5
CHA;19921107;12.6
CHA;19921108;8.2
CHA;19921109;9.6
CHA;19921110;9.2
CHA;19921111;4.1
CHA;19921112;-1.6
CHA;19921113;-3.2
CHA;19921114;4.0
CHA;19921115;4.9
CHA;19921116;-0.5
CHA;19921117;-1.5
CHA;19921118;-2.6
CHA;19921119;3.4
CHA;19921120;-1.5
CHA;19921121;5.4
CHA;19921122;5.9
CHA;19921123;12.3
CHA;19921124;10.8
CHA;19921125;9.0
CHA;19921126;6.2
CHA;19921127;2.8
CHA;19921128;4.6
CHA;19921129;4.7
CHA;19921130;8.2
CHA;19921201;5.7
CHA;19921202;3.6
CHA;19921203;3.7
CHA;19921204;0.7
CHA;19921205;-2.3
CHA;19921206;-3.9
CHA;19921207;2.0
CHA;19921208;-1.4
CHA;19921209;-1.2
CHA;19921210;-2.0
CHA;19921211;2.5
CHA;19921212;2.2
CHA;19921213;0.0
CHA;19921214;8.0
CHA;19921215;8.3
CHA;19921216;2.9
CHA;19921217;3.6
CHA;19921218;3.5
CHA;19921219;2.8
CHA;19921220;3.3
CHA;19921221;2.4
CHA;19921222;2.8
CHA;19921223;2.2
CHA;19921224;2.4
CHA;19921225;6.6
CHA;19921226;4.3
CHA;19921227;1.7
CHA;19921228;-1.5
CHA;19921229;5.4
CHA;19921230;4.7
CHA;19921231;2.7
CHA;19930101;-0.5
CHA;19930102;-2.7
CHA;19930103;-4.8
CHA;19930104;-1.8
CHA;19930105;2.0
CHA;19930106;6.5
CHA;19930107;2.9
CHA;19930108;2.0
CHA;19930109;1.9
CHA;19930110;3.9
CHA;19930111;5.3
CHA;19930112;6.4
CHA;19930113;6.0
CHA;19930114;4.6
CHA;19930115;7.4
CHA;19930116;9.5
CHA;19930117;10.0
CHA;19930118;1.9
CHA;19930119;0.6
CHA;19930120;0.8
CHA;19930121;3.6
CHA;19930122;5.7
CHA;19930123;3.4
CHA;19930124;3.0
CHA;19930125;1.3
CHA;19930126;-7.8
CHA;19930127;-0.8
CHA;19930128;-0.1
CHA;19930129;0.3
CHA;19930130;1.4
CHA;19930131;0.3
CHA;19930201;4.7
CHA;19930202;5.6
CHA;19930203;9.3
CHA;19930204;7.9
CHA;19930205;4.2
