 

stn;time;rhs150d0
APP;19530907;0.0
APP;19530908;0.0
APP;19530909;0.4
APP;19530910;19.6
APP;19530911;3.9
APP;19530912;0.0
APP;19530913;0.0
APP;19530914;0.0
APP;19530915;0.0
APP;19530916;0.0
APP;19530917;0.0
APP;19530918;0.0
APP;19530919;12.4
APP;19530920;6.2
APP;19530921;8.2
APP;19530922;0.0
APP;19530923;8.6
APP;19530924;1.4
APP;19530925;0.6
APP;19530926;0.0
APP;19530927;0.0
APP;19530928;32.0
APP;19530929;2.6
APP;19530930;0.0
APP;19531001;0.0
APP;19531002;0.0
APP;19531003;4.4
APP;19531004;7.4
APP;19531005;0.0
APP;19531006;0.0
APP;19531007;0.0
APP;19531008;0.0
APP;19531009;0.0
APP;19531010;0.0
APP;19531011;0.0
APP;19531012;0.0
APP;19531013;0.0
APP;19531014;0.0
APP;19531015;0.0
APP;19531016;4.2
APP;19531017;2.0
APP;19531018;0.0
APP;19531019;0.0
APP;19531020;0.0
APP;19531021;0.0
APP;19531022;0.0
APP;19531023;0.2
APP;19531024;2.9
APP;19531025;11.2
APP;19531026;0.0
APP;19531027;0.0
APP;19531028;0.0
APP;19531029;19.6
APP;19531030;0.2
APP;19531031;0.0
APP;19531101;0.0
APP;19531102;0.5
APP;19531103;6.2
APP;19531104;0.1
APP;19531105;8.6
APP;19531106;23.5
APP;19531107;0.0
APP;19531108;0.0
APP;19531109;0.0
APP;19531110;0.0
APP;19531111;0.0
APP;19531112;0.0
APP;19531113;0.0
APP;19531114;0.0
APP;19531115;0.0
APP;19531116;0.0
APP;19531117;0.0
APP;19531118;0.0
APP;19531119;0.0
APP;19531120;0.0
APP;19531121;0.0
APP;19531122;0.0
APP;19531123;0.0
APP;19531124;0.0
APP;19531125;0.0
APP;19531126;0.0
APP;19531127;0.0
APP;19531128;0.0
APP;19531129;0.0
APP;19531130;0.0
APP;19531201;0.0
APP;19531202;0.0
APP;19531203;0.0
APP;19531204;0.0
APP;19531205;0.0
APP;19531206;0.0
APP;19531207;0.0
APP;19531208;0.0
APP;19531209;0.0
APP;19531210;0.0
APP;19531211;0.0
APP;19531212;0.0
APP;19531213;0.0
APP;19531214;0.0
APP;19531215;0.0
APP;19531216;0.0
APP;19531217;0.0
APP;19531218;0.0
APP;19531219;6.0
APP;19531220;1.3
APP;19531221;0.0
APP;19531222;0.1
APP;19531223;0.0
APP;19531224;0.0
APP;19531225;0.4
APP;19531226;0.5
APP;19531227;0.0
APP;19531228;4.0
APP;19531229;13.0
APP;19531230;1.2
APP;19531231;0.4
APP;19540101;0.0
APP;19540102;0.0
APP;19540103;2.2
APP;19540104;0.3
APP;19540105;0.0
APP;19540106;1.8
APP;19540107;2.6
APP;19540108;1.8
APP;19540109;10.6
APP;19540110;8.9
APP;19540111;27.5
APP;19540112;1.0
APP;19540113;0.2
APP;19540114;8.6
APP;19540115;3.0
APP;19540116;4.4
APP;19540117;7.4
APP;19540118;0.0
APP;19540119;0.0
APP;19540120;3.9
APP;19540121;30.7
APP;19540122;2.5
APP;19540123;0.0
APP;19540124;0.2
APP;19540125;0.1
APP;19540126;0.7
APP;19540127;0.1
APP;19540128;0.0
APP;19540129;2.0
APP;19540130;2.6
APP;19540131;0.0
APP;19540201;0.0
APP;19540202;0.0
APP;19540203;0.0
APP;19540204;0.2
APP;19540205;0.0
APP;19540206;0.0
APP;19540207;0.0
APP;19540208;3.2
APP;19540209;9.5
APP;19540210;6.1
APP;19540211;5.3
APP;19540212;0.1
APP;19540213;0.0
APP;19540214;0.0
APP;19540215;0.0
APP;19540216;3.0
APP;19540217;0.1
APP;19540218;0.0
APP;19540219;0.0
APP;19540220;0.0
APP;19540221;0.0
APP;19540222;0.0
APP;19540223;0.0
APP;19540224;0.0
APP;19540225;0.0
APP;19540226;23.7
APP;19540227;14.0
APP;19540228;6.1
APP;19540301;4.4
APP;19540302;0.0
APP;19540303;0.0
APP;19540304;7.1
APP;19540305;10.9
APP;19540306;1.4
APP;19540307;0.0
APP;19540308;0.0
APP;19540309;0.0
APP;19540310;0.0
APP;19540311;0.0
APP;19540312;0.0
APP;19540313;0.0
APP;19540314;0.0
APP;19540315;0.0
APP;19540316;0.0
APP;19540317;0.0
APP;19540318;0.0
APP;19540319;0.4
APP;19540320;0.5
APP;19540321;0.0
APP;19540322;0.0
APP;19540323;0.0
APP;19540324;1.4
APP;19540325;0.0
APP;19540326;0.0
APP;19540327;0.0
APP;19540328;0.0
APP;19540329;0.0
APP;19540330;0.0
APP;19540331;4.4
APP;19540401;14.5
APP;19540402;12.7
APP;19540403;0.0
APP;19540404;0.0
APP;19540405;6.1
APP;19540406;1.9
APP;19540407;0.0
APP;19540408;3.1
APP;19540409;2.8
APP;19540410;0.1
APP;19540411;0.0
APP;19540412;0.0
APP;19540413;0.0
APP;19540414;0.0
APP;19540415;19.6
APP;19540416;12.3
APP;19540417;12.1
APP;19540418;1.1
APP;19540419;1.1
APP;19540420;0.0
APP;19540421;0.0
APP;19540422;0.0
APP;19540423;0.0
APP;19540424;0.0
APP;19540425;7.9
APP;19540426;2.1
APP;19540427;0.0
APP;19540428;0.0
APP;19540429;0.0
APP;19540430;0.9
APP;19540501;6.1
APP;19540502;15.1
APP;19540503;7.9
APP;19540504;3.6
APP;19540505;2.7
APP;19540506;18.9
APP;19540507;0.1
APP;19540508;0.0
APP;19540509;0.0
APP;19540510;0.0
APP;19540511;0.7
APP;19540512;0.0
APP;19540513;0.0
APP;19540514;0.0
APP;19540515;0.1
APP;19540516;0.0
APP;19540517;42.5
APP;19540518;17.5
APP;19540519;2.6
APP;19540520;0.0
APP;19540521;3.7
APP;19540522;2.6
APP;19540523;6.6
APP;19540524;0.2
APP;19540525;0.0
APP;19540526;0.0
APP;19540527;2.2
APP;19540528;0.0
APP;19540529;6.6
APP;19540530;0.1
APP;19540531;0.0
APP;19540601;0.0
APP;19540602;20.8
APP;19540603;3.0
APP;19540604;2.2
APP;19540605;10.8
APP;19540606;15.8
APP;19540607;1.2
APP;19540608;0.0
APP;19540609;10.5
APP;19540610;6.7
APP;19540611;7.0
APP;19540612;0.4
APP;19540613;8.8
APP;19540614;7.9
APP;19540615;0.5
APP;19540616;4.4
APP;19540617;0.0
APP;19540618;0.0
APP;19540619;0.0
APP;19540620;0.0
APP;19540621;5.3
APP;19540622;15.5
APP;19540623;12.3
APP;19540624;0.0
APP;19540625;0.0
APP;19540626;0.0
APP;19540627;23.7
APP;19540628;8.1
APP;19540629;5.6
APP;19540630;7.4
APP;19540701;70.7
APP;19540702;0.0
APP;19540703;1.2
APP;19540704;13.3
APP;19540705;2.0
APP;19540706;3.5
APP;19540707;8.8
APP;19540708;0.0
APP;19540709;21.9
APP;19540710;22.1
APP;19540711;0.7
APP;19540712;15.8
APP;19540713;0.0
APP;19540714;4.2
APP;19540715;6.0
APP;19540716;0.0
APP;19540717;3.5
APP;19540718;6.1
APP;19540719;3.6
APP;19540720;0.0
APP;19540721;0.0
APP;19540722;0.0
APP;19540723;0.1
APP;19540724;0.0
APP;19540725;0.0
APP;19540726;0.0
APP;19540727;0.0
APP;19540728;0.0
APP;19540729;1.8
APP;19540730;16.6
APP;19540731;0.0
APP;19540801;0.0
APP;19540802;0.0
APP;19540803;0.0
APP;19540804;42.9
APP;19540805;0.2
APP;19540806;23.3
APP;19540807;2.2
APP;19540808;0.7
APP;19540809;21.9
APP;19540810;3.1
APP;19540811;0.0
APP;19540812;0.7
APP;19540813;0.0
APP;19540814;34.6
APP;19540815;14.0
APP;19540816;7.0
APP;19540817;0.1
APP;19540818;0.1
APP;19540819;7.6
APP;19540820;0.0
APP;19540821;65.3
APP;19540822;11.2
APP;19540823;4.8
APP;19540824;3.1
APP;19540825;12.3
APP;19540826;11.4
APP;19540827;0.7
APP;19540828;1.8
APP;19540829;1.1
APP;19540830;0.0
APP;19540831;0.0
APP;19540901;0.0
APP;19540902;20.6
APP;19540903;8.6
APP;19540904;0.0
APP;19540905;5.5
APP;19540906;0.0
APP;19540907;4.8
APP;19540908;8.8
APP;19540909;0.0
APP;19540910;0.0
APP;19540911;9.2
APP;19540912;7.4
APP;19540913;2.0
APP;19540914;9.8
APP;19540915;6.1
APP;19540916;0.0
APP;19540917;0.0
APP;19540918;0.0
APP;19540919;2.6
APP;19540920;9.2
APP;19540921;4.6
APP;19540922;0.4
APP;19540923;0.3
APP;19540924;0.0
APP;19540925;8.9
APP;19540926;11.7
APP;19540927;28.5
APP;19540928;33.4
APP;19540929;11.4
APP;19540930;2.6
APP;19541001;1.1
APP;19541002;0.0
APP;19541003;0.0
APP;19541004;6.3
APP;19541005;0.3
APP;19541006;28.5
APP;19541007;3.9
APP;19541008;0.0
APP;19541009;0.0
APP;19541010;0.0
APP;19541011;1.1
APP;19541012;0.0
APP;19541013;0.0
APP;19541014;0.0
APP;19541015;0.0
APP;19541016;0.0
APP;19541017;0.0
APP;19541018;0.0
APP;19541019;19.3
APP;19541020;2.5
APP;19541021;2.8
APP;19541022;0.0
APP;19541023;0.0
APP;19541024;8.3
APP;19541025;3.1
APP;19541026;0.0
APP;19541027;6.3
APP;19541028;0.0
APP;19541029;0.0
APP;19541030;2.6
APP;19541031;0.4
APP;19541101;0.0
APP;19541102;1.1
APP;19541103;5.5
APP;19541104;0.0
APP;19541105;0.0
APP;19541106;0.0
APP;19541107;3.8
APP;19541108;6.1
APP;19541109;4.4
APP;19541110;0.0
APP;19541111;1.1
APP;19541112;0.0
APP;19541113;0.0
APP;19541114;5.3
APP;19541115;10.5
APP;19541116;0.9
APP;19541117;0.0
APP;19541118;3.8
APP;19541119;0.4
APP;19541120;0.0
APP;19541121;0.0
APP;19541122;0.0
APP;19541123;0.0
APP;19541124;0.0
APP;19541125;0.0
APP;19541126;0.0
APP;19541127;1.3
APP;19541128;2.6
APP;19541129;0.0
APP;19541130;4.4
APP;19541201;0.0
APP;19541202;0.0
APP;19541203;0.0
APP;19541204;12.7
APP;19541205;5.9
APP;19541206;1.8
APP;19541207;7.4
APP;19541208;0.0
APP;19541209;16.3
APP;19541210;9.5
APP;19541211;0.9
APP;19541212;2.0
APP;19541213;2.8
APP;19541214;3.1
APP;19541215;5.9
APP;19541216;0.0
APP;19541217;0.0
APP;19541218;0.0
APP;19541219;0.0
APP;19541220;0.0
APP;19541221;0.0
APP;19541222;16.6
APP;19541223;33.8
APP;19541224;1.9
APP;19541225;10.3
APP;19541226;7.9
APP;19541227;0.4
APP;19541228;0.0
APP;19541229;0.0
APP;19541230;0.0
APP;19541231;0.0
APP;19550101;0.4
APP;19550102;0.0
APP;19550103;0.0
APP;19550104;0.0
APP;19550105;0.0
APP;19550106;0.0
APP;19550107;0.0
APP;19550108;0.0
APP;19550109;1.3
APP;19550110;3.0
APP;19550111;27.2
APP;19550112;47.5
APP;19550113;14.5
APP;19550114;30.0
APP;19550115;0.4
APP;19550116;11.2
APP;19550117;13.8
APP;19550118;0.2
APP;19550119;0.0
APP;19550120;0.0
APP;19550121;0.0
APP;19550122;4.8
APP;19550123;0.0
APP;19550124;0.0
APP;19550125;0.0
APP;19550126;0.0
APP;19550127;0.0
APP;19550128;0.0
APP;19550129;0.0
APP;19550130;0.0
APP;19550131;0.0
APP;19550201;0.0
APP;19550202;0.0
APP;19550203;5.6
APP;19550204;8.2
APP;19550205;2.7
APP;19550206;9.8
APP;19550207;7.5
APP;19550208;41.6
APP;19550209;7.8
APP;19550210;10.2
APP;19550211;0.0
APP;19550212;1.0
APP;19550213;7.0
APP;19550214;1.6
APP;19550215;0.0
APP;19550216;0.2
APP;19550217;10.0
APP;19550218;4.4
APP;19550219;3.6
APP;19550220;6.8
APP;19550221;10.7
APP;19550222;4.8
APP;19550223;0.0
APP;19550224;0.0
APP;19550225;1.1
APP;19550226;0.0
APP;19550227;0.0
APP;19550228;0.0
APP;19550301;0.0
APP;19550302;0.0
APP;19550303;0.0
APP;19550304;2.3
APP;19550305;3.5
APP;19550306;0.4
APP;19550307;0.0
APP;19550308;0.0
APP;19550309;1.0
APP;19550310;0.0
APP;19550311;1.4
APP;19550312;0.0
APP;19550313;0.0
APP;19550314;0.0
APP;19550315;0.0
APP;19550316;0.0
APP;19550317;11.3
APP;19550318;0.2
APP;19550319;5.7
APP;19550320;0.0
APP;19550321;0.0
APP;19550322;3.1
APP;19550323;0.1
APP;19550324;0.0
APP;19550325;0.0
APP;19550326;5.5
APP;19550327;20.6
APP;19550328;8.0
APP;19550329;4.4
APP;19550330;0.2
APP;19550331;0.0
APP;19550401;0.0
APP;19550402;0.0
APP;19550403;0.0
APP;19550404;6.3
APP;19550405;1.8
APP;19550406;0.0
APP;19550407;14.7
APP;19550408;20.7
APP;19550409;13.3
APP;19550410;7.4
APP;19550411;8.0
APP;19550412;1.1
APP;19550413;0.0
APP;19550414;5.7
APP;19550415;14.4
APP;19550416;1.3
APP;19550417;0.0
APP;19550418;0.0
APP;19550419;0.0
APP;19550420;0.0
APP;19550421;0.0
APP;19550422;0.0
APP;19550423;0.0
APP;19550424;0.0
APP;19550425;0.0
APP;19550426;0.0
APP;19550427;0.0
APP;19550428;0.0
APP;19550429;0.0
APP;19550430;0.0
APP;19550501;0.0
APP;19550502;26.2
APP;19550503;1.8
APP;19550504;2.8
APP;19550505;0.0
APP;19550506;12.1
APP;19550507;0.4
APP;19550508;0.0
APP;19550509;0.0
APP;19550510;9.2
APP;19550511;16.8
APP;19550512;0.0
APP;19550513;0.0
APP;19550514;12.5
APP;19550515;14.9
APP;19550516;0.0
APP;19550517;4.2
APP;19550518;8.9
APP;19550519;1.8
APP;19550520;0.0
APP;19550521;12.3
APP;19550522;6.8
APP;19550523;0.0
APP;19550524;0.0
APP;19550525;2.1
APP;19550526;1.3
APP;19550527;19.3
APP;19550528;10.5
APP;19550529;7.5
APP;19550530;0.0
APP;19550531;0.0
APP;19550601;0.0
APP;19550602;2.3
APP;19550603;1.1
APP;19550604;10.1
APP;19550605;0.7
APP;19550606;0.0
APP;19550607;34.9
APP;19550608;7.6
APP;19550609;7.1
APP;19550610;6.1
APP;19550611;6.4
APP;19550612;13.7
APP;19550613;6.3
APP;19550614;0.0
APP;19550615;0.0
APP;19550616;0.0
APP;19550617;35.5
APP;19550618;0.6
APP;19550619;0.0
APP;19550620;9.6
APP;19550621;7.0
APP;19550622;4.2
APP;19550623;0.0
APP;19550624;0.0
APP;19550625;0.0
APP;19550626;13.3
APP;19550627;3.9
APP;19550628;0.0
APP;19550629;4.1
APP;19550630;1.8
APP;19550701;0.0
APP;19550702;2.1
APP;19550703;21.0
APP;19550704;7.9
APP;19550705;5.3
APP;19550706;3.6
APP;19550707;12.8
APP;19550708;13.6
APP;19550709;4.7
APP;19550710;0.0
APP;19550711;10.9
APP;19550712;4.9
APP;19550713;14.8
APP;19550714;11.2
APP;19550715;10.5
APP;19550716;0.0
APP;19550717;0.0
APP;19550718;3.3
APP;19550719;0.4
APP;19550720;7.2
APP;19550721;4.8
APP;19550722;10.5
APP;19550723;0.0
APP;19550724;0.0
APP;19550725;0.0
APP;19550726;0.9
APP;19550727;5.0
APP;19550728;7.1
APP;19550729;27.2
APP;19550730;0.6
APP;19550731;0.0
APP;19550801;1.8
APP;19550802;2.0
APP;19550803;6.6
APP;19550804;12.1
APP;19550805;0.0
APP;19550806;0.0
APP;19550807;16.6
APP;19550808;0.0
APP;19550809;4.6
APP;19550810;0.0
APP;19550811;0.0
APP;19550812;8.3
APP;19550813;7.8
APP;19550814;1.5
APP;19550815;5.1
APP;19550816;0.0
APP;19550817;0.0
APP;19550818;0.0
APP;19550819;0.9
APP;19550820;0.0
APP;19550821;0.0
APP;19550822;0.0
APP;19550823;0.0
APP;19550824;0.0
APP;19550825;0.1
APP;19550826;1.3
APP;19550827;7.4
APP;19550828;0.7
APP;19550829;0.0
APP;19550830;1.5
APP;19550831;21.0
APP;19550901;1.3
APP;19550902;0.0
APP;19550903;0.0
APP;19550904;8.1
APP;19550905;11.0
APP;19550906;13.0
APP;19550907;1.3
APP;19550908;0.0
APP;19550909;23.2
APP;19550910;19.7
APP;19550911;0.0
APP;19550912;3.1
APP;19550913;3.9
APP;19550914;9.4
APP;19550915;4.8
APP;19550916;0.0
APP;19550917;0.0
APP;19550918;0.0
APP;19550919;0.0
APP;19550920;0.0
APP;19550921;0.0
APP;19550922;0.0
APP;19550923;0.0
APP;19550924;0.0
APP;19550925;0.0
APP;19550926;9.2
APP;19550927;14.2
APP;19550928;14.5
APP;19550929;0.0
APP;19550930;0.0
APP;19551001;0.0
APP;19551002;0.0
APP;19551003;0.0
APP;19551004;2.0
APP;19551005;2.6
APP;19551006;8.1
APP;19551007;6.4
APP;19551008;0.0
APP;19551009;0.0
APP;19551010;0.0
APP;19551011;0.0
APP;19551012;0.0
APP;19551013;0.0
APP;19551014;0.0
APP;19551015;0.0
APP;19551016;1.3
APP;19551017;3.7
APP;19551018;0.0
APP;19551019;0.0
APP;19551020;0.0
APP;19551021;6.5
APP;19551022;0.0
APP;19551023;0.0
APP;19551024;8.3
APP;19551025;1.1
APP;19551026;0.0
APP;19551027;1.1
APP;19551028;25.7
APP;19551029;0.0
APP;19551030;0.0
APP;19551031;0.0
APP;19551101;0.0
APP;19551102;0.0
APP;19551103;0.0
APP;19551104;0.0
APP;19551105;0.0
APP;19551106;0.0
APP;19551107;0.0
APP;19551108;0.0
APP;19551109;0.0
APP;19551110;0.0
APP;19551111;0.0
APP;19551112;0.0
APP;19551113;0.0
APP;19551114;2.3
APP;19551115;0.0
APP;19551116;0.0
APP;19551117;0.0
APP;19551118;0.0
APP;19551119;0.0
APP;19551120;0.0
APP;19551121;0.0
APP;19551122;0.0
APP;19551123;4.0
APP;19551124;16.4
APP;19551125;2.6
APP;19551126;0.0
APP;19551127;0.0
APP;19551128;0.0
APP;19551129;0.0
APP;19551130;0.0
APP;19551201;0.0
APP;19551202;0.0
APP;19551203;13.6
APP;19551204;2.4
APP;19551205;0.0
APP;19551206;0.0
APP;19551207;0.0
APP;19551208;0.0
APP;19551209;0.0
APP;19551210;8.8
APP;19551211;11.4
APP;19551212;4.5
APP;19551213;0.0
APP;19551214;0.0
APP;19551215;8.8
APP;19551216;3.5
APP;19551217;2.6
APP;19551218;10.9
APP;19551219;0.0
APP;19551220;1.0
APP;19551221;0.2
APP;19551222;0.0
APP;19551223;7.9
APP;19551224;1.3
APP;19551225;8.7
APP;19551226;3.5
APP;19551227;11.0
APP;19551228;0.2
APP;19551229;9.6
APP;19551230;4.6
APP;19551231;3.9
APP;19560101;5.3
APP;19560102;2.9
APP;19560103;0.0
APP;19560104;0.0
APP;19560105;0.0
APP;19560106;0.0
APP;19560107;0.0
APP;19560108;0.0
APP;19560109;0.0
APP;19560110;0.0
APP;19560111;0.0
APP;19560112;6.3
APP;19560113;6.3
APP;19560114;0.0
APP;19560115;2.5
APP;19560116;0.0
APP;19560117;0.0
APP;19560118;17.1
APP;19560119;0.1
APP;19560120;0.0
APP;19560121;0.0
APP;19560122;0.0
APP;19560123;1.0
APP;19560124;2.7
APP;19560125;1.9
APP;19560126;21.6
APP;19560127;13.9
APP;19560128;1.3
APP;19560129;22.6
APP;19560130;0.0
APP;19560131;1.1
APP;19560201;0.9
APP;19560202;0.0
APP;19560203;0.0
APP;19560204;0.0
APP;19560205;0.0
APP;19560206;10.9
APP;19560207;0.3
APP;19560208;7.0
APP;19560209;2.1
APP;19560210;0.0
APP;19560211;0.0
APP;19560212;1.2
APP;19560213;0.8
APP;19560214;0.7
APP;19560215;4.4
APP;19560216;0.7
APP;19560217;0.0
APP;19560218;3.4
APP;19560219;0.4
APP;19560220;0.0
APP;19560221;0.1
APP;19560222;0.0
APP;19560223;0.0
APP;19560224;0.0
APP;19560225;0.0
APP;19560226;0.1
APP;19560227;0.0
APP;19560228;0.0
APP;19560229;2.3
APP;19560301;0.1
APP;19560302;19.1
APP;19560303;25.6
APP;19560304;6.8
APP;19560305;6.3
APP;19560306;0.8
APP;19560307;4.7
APP;19560308;0.1
APP;19560309;0.0
APP;19560310;3.8
APP;19560311;1.3
APP;19560312;0.2
APP;19560313;0.1
APP;19560314;0.1
APP;19560315;0.0
APP;19560316;0.0
APP;19560317;0.0
APP;19560318;0.0
APP;19560319;0.0
APP;19560320;0.0
APP;19560321;0.0
APP;19560322;0.0
APP;19560323;0.0
APP;19560324;0.0
APP;19560325;0.0
APP;19560326;8.3
APP;19560327;10.2
APP;19560328;0.0
APP;19560329;0.0
APP;19560330;0.0
APP;19560331;4.9
APP;19560401;23.7
APP;19560402;0.1
APP;19560403;0.0
APP;19560404;6.0
APP;19560405;20.5
APP;19560406;11.6
APP;19560407;0.3
APP;19560408;0.0
APP;19560409;0.0
APP;19560410;0.0
APP;19560411;0.0
APP;19560412;0.4
APP;19560413;1.3
APP;19560414;0.0
APP;19560415;0.0
APP;19560416;2.1
APP;19560417;6.6
APP;19560418;7.7
APP;19560419;0.9
APP;19560420;0.3
APP;19560421;0.0
APP;19560422;2.7
APP;19560423;0.2
APP;19560424;0.0
APP;19560425;0.0
APP;19560426;0.0
APP;19560427;0.0
APP;19560428;12.3
APP;19560429;10.7
APP;19560430;20.3
APP;19560501;4.7
APP;19560502;1.8
APP;19560503;0.1
APP;19560504;0.0
APP;19560505;0.0
APP;19560506;0.0
APP;19560507;0.0
APP;19560508;0.0
APP;19560509;0.0
APP;19560510;22.4
APP;19560511;10.1
APP;19560512;23.2
APP;19560513;0.9
APP;19560514;0.0
APP;19560515;0.0
APP;19560516;0.0
APP;19560517;6.1
APP;19560518;20.7
APP;19560519;31.1
APP;19560520;0.0
APP;19560521;0.0
APP;19560522;0.0
APP;19560523;0.0
APP;19560524;1.8
APP;19560525;4.4
APP;19560526;0.0
APP;19560527;0.0
APP;19560528;0.0
APP;19560529;21.0
APP;19560530;0.0
APP;19560531;3.5
APP;19560601;25.6
APP;19560602;0.4
APP;19560603;0.0
APP;19560604;5.7
APP;19560605;0.2
APP;19560606;63.1
APP;19560607;28.2
APP;19560608;8.8
APP;19560609;1.6
APP;19560610;0.7
APP;19560611;9.6
APP;19560612;0.0
APP;19560613;16.6
APP;19560614;10.5
APP;19560615;3.9
APP;19560616;0.9
APP;19560617;2.6
APP;19560618;1.2
APP;19560619;0.0
APP;19560620;31.5
APP;19560621;7.0
APP;19560622;5.6
APP;19560623;4.6
APP;19560624;2.6
APP;19560625;3.9
APP;19560626;0.0
APP;19560627;4.8
APP;19560628;0.0
APP;19560629;0.0
APP;19560630;0.0
APP;19560701;49.1
APP;19560702;5.7
APP;19560703;0.0
APP;19560704;0.0
APP;19560705;0.0
APP;19560706;0.0
APP;19560707;0.0
APP;19560708;0.0
APP;19560709;4.4
APP;19560710;11.0
APP;19560711;26.3
APP;19560712;0.0
APP;19560713;0.5
APP;19560714;10.8
APP;19560715;2.0
APP;19560716;12.3
APP;19560717;0.2
APP;19560718;13.1
APP;19560719;4.5
APP;19560720;6.6
APP;19560721;9.6
APP;19560722;1.4
APP;19560723;0.0
APP;19560724;7.0
APP;19560725;0.0
APP;19560726;0.0
APP;19560727;4.4
APP;19560728;18.0
APP;19560729;46.4
APP;19560730;0.0
APP;19560731;0.0
APP;19560801;3.4
APP;19560802;11.0
APP;19560803;19.3
APP;19560804;6.1
APP;19560805;0.0
APP;19560806;0.0
APP;19560807;15.2
APP;19560808;0.0
APP;19560809;0.0
APP;19560810;30.7
APP;19560811;11.7
APP;19560812;2.0
APP;19560813;0.0
APP;19560814;1.8
APP;19560815;0.0
APP;19560816;0.0
APP;19560817;23.2
APP;19560818;22.3
APP;19560819;0.0
APP;19560820;33.3
APP;19560821;5.3
APP;19560822;12.3
APP;19560823;5.0
APP;19560824;3.5
APP;19560825;12.8
APP;19560826;1.4
APP;19560827;14.7
APP;19560828;5.7
APP;19560829;17.8
APP;19560830;0.1
APP;19560831;0.0
APP;19560901;0.0
APP;19560902;4.4
APP;19560903;1.3
APP;19560904;0.0
APP;19560905;0.0
APP;19560906;0.9
APP;19560907;0.4
APP;19560908;0.0
APP;19560909;0.0
APP;19560910;18.9
APP;19560911;1.3
APP;19560912;11.0
APP;19560913;14.5
APP;19560914;0.1
APP;19560915;0.0
APP;19560916;0.0
APP;19560917;0.0
APP;19560918;0.0
APP;19560919;0.0
APP;19560920;0.0
APP;19560921;0.0
APP;19560922;0.0
APP;19560923;0.0
APP;19560924;0.0
APP;19560925;0.0
APP;19560926;1.1
APP;19560927;21.7
APP;19560928;0.0
APP;19560929;0.0
APP;19560930;0.0
APP;19561001;0.0
APP;19561002;0.0
APP;19561003;13.8
APP;19561004;4.6
APP;19561005;14.9
APP;19561006;31.3
APP;19561007;7.5
APP;19561008;0.0
APP;19561009;0.0
APP;19561010;0.0
APP;19561011;0.0
APP;19561012;0.0
APP;19561013;0.0
APP;19561014;0.0
APP;19561015;0.0
APP;19561016;0.0
APP;19561017;0.0
APP;19561018;9.2
APP;19561019;0.0
APP;19561020;6.3
APP;19561021;0.0
APP;19561022;0.0
APP;19561023;0.0
APP;19561024;0.0
APP;19561025;18.4
APP;19561026;18.4
APP;19561027;0.0
APP;19561028;5.0
APP;19561029;8.5
APP;19561030;1.4
APP;19561031;0.0
APP;19561101;0.0
APP;19561102;0.0
APP;19561103;1.3
APP;19561104;11.7
APP;19561105;5.3
APP;19561106;1.1
APP;19561107;0.0
APP;19561108;0.0
APP;19561109;0.0
APP;19561110;0.4
APP;19561111;0.0
APP;19561112;1.7
APP;19561113;0.6
APP;19561114;5.3
APP;19561115;1.9
APP;19561116;0.0
APP;19561117;0.0
APP;19561118;0.0
APP;19561119;0.0
APP;19561120;0.0
APP;19561121;0.0
APP;19561122;0.0
APP;19561123;0.0
APP;19561124;0.0
APP;19561125;2.4
APP;19561126;5.5
APP;19561127;6.3
APP;19561128;25.5
APP;19561129;3.7
APP;19561130;2.8
APP;19561201;0.0
APP;19561202;0.0
APP;19561203;6.6
APP;19561204;0.0
APP;19561205;0.0
APP;19561206;4.6
APP;19561207;0.0
APP;19561208;0.0
APP;19561209;0.0
APP;19561210;0.0
APP;19561211;0.0
APP;19561212;1.3
APP;19561213;8.4
APP;19561214;0.0
APP;19561215;0.0
APP;19561216;0.0
APP;19561217;0.0
APP;19561218;0.0
APP;19561219;0.0
APP;19561220;3.0
APP;19561221;0.4
APP;19561222;3.6
APP;19561223;8.2
APP;19561224;1.0
APP;19561225;0.0
APP;19561226;3.3
APP;19561227;0.0
APP;19561228;0.0
APP;19561229;0.3
APP;19561230;0.0
APP;19561231;0.0
APP;19570101;0.0
APP;19570102;0.0
APP;19570103;0.0
APP;19570104;6.4
APP;19570105;0.0
APP;19570106;7.5
APP;19570107;0.0
APP;19570108;0.0
APP;19570109;0.0
APP;19570110;10.3
APP;19570111;0.0
APP;19570112;4.0
APP;19570113;0.1
APP;19570114;0.0
APP;19570115;2.5
APP;19570116;0.1
APP;19570117;0.1
APP;19570118;0.0
APP;19570119;0.0
APP;19570120;0.0
APP;19570121;0.0
APP;19570122;0.0
APP;19570123;0.0
APP;19570124;0.0
APP;19570125;1.1
APP;19570126;1.1
APP;19570127;3.2
APP;19570128;0.0
APP;19570129;0.0
APP;19570130;0.0
APP;19570131;0.0
APP;19570201;0.0
APP;19570202;0.0
APP;19570203;0.0
APP;19570204;0.0
APP;19570205;0.0
APP;19570206;2.2
APP;19570207;0.0
APP;19570208;9.6
APP;19570209;5.1
APP;19570210;11.1
APP;19570211;0.7
APP;19570212;0.4
APP;19570213;11.8
APP;19570214;7.9
APP;19570215;2.8
APP;19570216;6.3
APP;19570217;0.0
APP;19570218;12.3
APP;19570219;0.0
APP;19570220;0.9
APP;19570221;1.8
APP;19570222;1.1
APP;19570223;14.5
APP;19570224;39.0
APP;19570225;22.6
APP;19570226;0.9
APP;19570227;11.8
APP;19570228;0.0
