 

stn;time;tre200dx
DLHOL;19930713;13.9
DLHOL;19930714;16.4
DLHOL;19930715;16.9
DLHOL;19930716;24.4
DLHOL;19930717;25.7
DLHOL;19930718;22.5
DLHOL;19930719;21.5
DLHOL;19930720;15.8
DLHOL;19930721;15.3
DLHOL;19930722;15.9
DLHOL;19930723;19.5
DLHOL;19930724;23.8
DLHOL;19930725;21.4
DLHOL;19930726;18.7
DLHOL;19930727;20.6
DLHOL;19930728;18.4
DLHOL;19930729;26.2
DLHOL;19930730;29.6
DLHOL;19930731;21.0
DLHOL;19930801;22.0
DLHOL;19930802;27.4
DLHOL;19930803;29.0
DLHOL;19930804;29.4
DLHOL;19930805;27.1
DLHOL;19930806;19.1
DLHOL;19930807;22.1
DLHOL;19930808;24.1
DLHOL;19930809;20.0
DLHOL;19930810;16.4
DLHOL;19930811;20.7
DLHOL;19930812;26.3
DLHOL;19930813;22.7
DLHOL;19930814;29.1
DLHOL;19930815;27.7
DLHOL;19930816;27.7
DLHOL;19930817;25.5
DLHOL;19930818;20.7
DLHOL;19930819;24.4
DLHOL;19930820;24.7
DLHOL;19930821;27.1
DLHOL;19930822;30.0
DLHOL;19930823;22.1
DLHOL;19930824;15.2
DLHOL;19930825;13.4
DLHOL;19930826;16.1
DLHOL;19930827;12.9
DLHOL;19930828;10.8
DLHOL;19930829;15.9
DLHOL;19930830;18.1
DLHOL;19930831;13.1
DLHOL;19930901;13.9
DLHOL;19930902;17.1
DLHOL;19930903;12.1
DLHOL;19930904;12.2
DLHOL;19930905;12.0
DLHOL;19930906;16.1
DLHOL;19930907;21.3
DLHOL;19930908;19.8
DLHOL;19930909;25.7
DLHOL;19930910;16.0
DLHOL;19930911;18.5
DLHOL;19930912;17.6
DLHOL;19930913;23.2
DLHOL;19930914;18.8
DLHOL;19930915;18.7
DLHOL;19930916;14.5
DLHOL;19930917;15.1
DLHOL;19930918;18.6
DLHOL;19930919;17.6
DLHOL;19930920;21.2
DLHOL;19930921;26.8
DLHOL;19930922;29.5
DLHOL;19930923;22.9
DLHOL;19930924;23.0
DLHOL;19930925;19.0
DLHOL;19930926;10.4
DLHOL;19930927;15.0
DLHOL;19930928;11.0
DLHOL;19930929;9.2
DLHOL;19930930;15.9
DLHOL;19931001;16.3
DLHOL;19931002;15.8
DLHOL;19931003;13.5
DLHOL;19931004;16.0
DLHOL;19931005;19.3
DLHOL;19931006;18.7
DLHOL;19931007;16.9
DLHOL;19931008;21.4
DLHOL;19931009;14.5
DLHOL;19931010;16.5
DLHOL;19931011;21.9
DLHOL;19931012;22.8
DLHOL;19931013;18.6
DLHOL;19931014;13.7
DLHOL;19931015;12.9
DLHOL;19931016;12.5
DLHOL;19931017;7.6
DLHOL;19931018;5.2
DLHOL;19931019;4.7
DLHOL;19931020;5.7
DLHOL;19931021;6.3
DLHOL;19931022;1.5
DLHOL;19931023;4.5
DLHOL;19931024;4.0
DLHOL;19931025;5.0
DLHOL;19931026;4.4
DLHOL;19931027;6.0
DLHOL;19931028;4.7
DLHOL;19931029;2.8
DLHOL;19931030;3.0
DLHOL;19931031;7.8
DLHOL;19931101;5.5
DLHOL;19931102;4.0
DLHOL;19931103;7.1
DLHOL;19931104;5.4
DLHOL;19931105;4.1
DLHOL;19931106;6.8
DLHOL;19931107;11.6
DLHOL;19931108;8.0
DLHOL;19931109;7.0
DLHOL;19931110;8.4
DLHOL;19931111;11.7
DLHOL;19931112;5.4
DLHOL;19931113;5.5
DLHOL;19931114;11.0
DLHOL;19931115;5.8
DLHOL;19931116;0.5
DLHOL;19931117;-0.3
DLHOL;19931118;-2.3
DLHOL;19931119;-5.4
DLHOL;19931120;-6.6
DLHOL;19931121;-4.4
DLHOL;19931122;-4.2
DLHOL;19931123;-3.0
DLHOL;19931124;-4.3
DLHOL;19931125;-3.5
DLHOL;19931126;-3.9
DLHOL;19931127;-4.0
DLHOL;19931128;-4.5
DLHOL;19931129;-5.9
DLHOL;19931130;-4.5
DLHOL;19931201;-1.4
DLHOL;19931202;2.5
DLHOL;19931203;7.7
DLHOL;19931204;12.6
DLHOL;19931205;5.7
DLHOL;19931206;2.4
DLHOL;19931207;3.2
DLHOL;19931208;8.4
DLHOL;19931209;12.5
DLHOL;19931210;9.7
DLHOL;19931211;9.8
DLHOL;19931212;1.2
DLHOL;19931213;9.1
DLHOL;19931214;4.2
DLHOL;19931215;5.9
DLHOL;19931216;4.0
DLHOL;19931217;6.1
DLHOL;19931218;8.1
DLHOL;19931219;10.3
DLHOL;19931220;16.1
DLHOL;19931221;14.5
DLHOL;19931222;2.3
DLHOL;19931223;5.5
DLHOL;19931224;2.2
DLHOL;19931225;-0.4
DLHOL;19931226;-1.8
DLHOL;19931227;-1.8
DLHOL;19931228;0.8
DLHOL;19931229;4.1
DLHOL;19931230;7.7
DLHOL;19931231;11.0
DLHOL;19940101;2.9
DLHOL;19940102;3.4
DLHOL;19940103;7.0
DLHOL;19940104;6.2
DLHOL;19940105;8.9
DLHOL;19940106;6.7
DLHOL;19940107;13.9
DLHOL;19940108;4.8
DLHOL;19940109;5.1
DLHOL;19940110;2.9
DLHOL;19940111;1.8
DLHOL;19940112;9.7
DLHOL;19940113;14.4
DLHOL;19940114;5.9
DLHOL;19940115;4.2
DLHOL;19940116;2.1
DLHOL;19940117;0.6
DLHOL;19940118;1.0
DLHOL;19940119;0.3
DLHOL;19940120;-1.5
DLHOL;19940121;-1.6
DLHOL;19940122;2.1
DLHOL;19940123;9.5
DLHOL;19940124;6.2
DLHOL;19940125;9.1
DLHOL;19940126;8.3
DLHOL;19940127;8.0
DLHOL;19940128;11.0
DLHOL;19940129;-1.2
DLHOL;19940130;10.2
DLHOL;19940131;5.5
DLHOL;19940201;7.5
DLHOL;19940202;7.5
DLHOL;19940203;9.2
DLHOL;19940204;11.6
DLHOL;19940205;10.6
DLHOL;19940206;4.6
DLHOL;19940207;3.6
DLHOL;19940208;1.7
DLHOL;19940209;3.4
DLHOL;19940210;2.8
DLHOL;19940211;0.2
DLHOL;19940212;-1.3
DLHOL;19940213;-3.4
DLHOL;19940214;-5.5
DLHOL;19940215;-2.5
DLHOL;19940216;-4.3
DLHOL;19940217;-5.0
DLHOL;19940218;2.5
DLHOL;19940219;0.3
DLHOL;19940220;4.5
DLHOL;19940221;4.7
DLHOL;19940222;7.8
DLHOL;19940223;11.6
DLHOL;19940224;8.9
DLHOL;19940225;8.0
DLHOL;19940226;14.1
DLHOL;19940227;18.2
DLHOL;19940228;13.9
DLHOL;19940301;10.5
DLHOL;19940302;9.3
DLHOL;19940303;14.3
DLHOL;19940304;8.3
DLHOL;19940305;12.7
DLHOL;19940306;9.4
DLHOL;19940307;8.9
DLHOL;19940308;12.6
DLHOL;19940309;17.4
DLHOL;19940310;18.0
DLHOL;19940311;14.4
DLHOL;19940312;16.7
DLHOL;19940313;12.2
DLHOL;19940314;12.6
DLHOL;19940315;13.3
DLHOL;19940316;8.6
DLHOL;19940317;5.7
DLHOL;19940318;6.2
DLHOL;19940319;11.2
DLHOL;19940320;6.1
DLHOL;19940321;11.7
DLHOL;19940322;12.6
DLHOL;19940323;15.6
DLHOL;19940324;19.2
DLHOL;19940325;18.7
DLHOL;19940326;14.4
DLHOL;19940327;7.4
DLHOL;19940328;15.5
DLHOL;19940329;14.7
DLHOL;19940330;18.0
DLHOL;19940331;18.6
DLHOL;19940401;20.7
DLHOL;19940402;6.9
DLHOL;19940403;6.6
DLHOL;19940404;11.5
DLHOL;19940405;8.0
DLHOL;19940406;6.7
DLHOL;19940407;9.7
DLHOL;19940408;8.1
DLHOL;19940409;10.9
DLHOL;19940410;7.3
DLHOL;19940411;1.5
DLHOL;19940412;1.4
DLHOL;19940413;2.6
DLHOL;19940414;6.8
DLHOL;19940415;10.2
DLHOL;19940416;13.0
DLHOL;19940417;11.1
DLHOL;19940418;6.1
DLHOL;19940419;7.6
DLHOL;19940420;15.4
DLHOL;19940421;15.4
DLHOL;19940422;17.4
DLHOL;19940423;20.1
DLHOL;19940424;20.2
DLHOL;19940425;19.0
DLHOL;19940426;10.3
DLHOL;19940427;17.8
DLHOL;19940428;16.7
DLHOL;19940429;20.8
DLHOL;19940430;23.0
DLHOL;19940501;16.1
DLHOL;19940502;15.1
DLHOL;19940503;18.8
DLHOL;19940504;20.6
DLHOL;19940505;9.7
DLHOL;19940506;14.0
DLHOL;19940507;18.7
DLHOL;19940508;20.0
DLHOL;19940509;19.9
DLHOL;19940510;16.8
DLHOL;19940511;16.5
DLHOL;19940512;19.4
DLHOL;19940513;21.0
DLHOL;19940514;21.4
DLHOL;19940515;21.6
DLHOL;19940516;25.1
DLHOL;19940517;21.2
DLHOL;19940518;21.0
DLHOL;19940519;14.3
DLHOL;19940520;14.1
DLHOL;19940521;18.5
DLHOL;19940522;17.0
DLHOL;19940523;19.7
DLHOL;19940524;21.6
DLHOL;19940525;18.8
DLHOL;19940526;20.6
DLHOL;19940527;13.4
DLHOL;19940528;17.2
DLHOL;19940529;12.7
DLHOL;19940530;14.1
DLHOL;19940531;20.2
DLHOL;19940601;25.3
DLHOL;19940602;30.0
DLHOL;19940603;19.6
DLHOL;19940604;15.0
DLHOL;19940605;9.7
DLHOL;19940606;11.9
DLHOL;19940607;18.7
DLHOL;19940608;25.5
DLHOL;19940609;16.5
DLHOL;19940610;13.3
DLHOL;19940611;12.9
DLHOL;19940612;10.6
DLHOL;19940613;19.0
DLHOL;19940614;17.1
DLHOL;19940615;21.7
DLHOL;19940616;21.1
DLHOL;19940617;18.2
DLHOL;19940618;25.5
DLHOL;19940619;26.3
DLHOL;19940620;18.0
DLHOL;19940621;20.5
DLHOL;19940622;25.8
DLHOL;19940623;22.2
DLHOL;19940624;26.1
DLHOL;19940625;29.5
DLHOL;19940626;31.7
DLHOL;19940627;31.5
DLHOL;19940628;30.9
DLHOL;19940629;26.6
DLHOL;19940630;26.1
DLHOL;19940701;26.2
DLHOL;19940702;28.1
DLHOL;19940703;30.2
DLHOL;19940704;32.5
DLHOL;19940705;24.6
DLHOL;19940706;26.3
DLHOL;19940707;18.5
DLHOL;19940708;19.6
DLHOL;19940709;19.5
DLHOL;19940710;23.5
DLHOL;19940711;24.1
DLHOL;19940712;26.1
DLHOL;19940713;26.5
DLHOL;19940714;28.4
DLHOL;19940715;22.0
DLHOL;19940716;27.5
DLHOL;19940717;29.3
DLHOL;19940718;26.5
DLHOL;19940719;23.9
DLHOL;19940720;20.5
DLHOL;19940721;24.0
DLHOL;19940722;27.0
DLHOL;19940723;28.4
DLHOL;19940724;28.8
DLHOL;19940725;30.1
DLHOL;19940726;27.6
DLHOL;19940727;30.2
DLHOL;19940728;29.0
DLHOL;19940729;29.5
DLHOL;19940730;31.1
DLHOL;19940731;31.3
DLHOL;19940801;28.7
DLHOL;19940802;24.7
DLHOL;19940803;28.6
DLHOL;19940804;30.8
DLHOL;19940805;31.4
DLHOL;19940806;30.4
DLHOL;19940807;28.7
DLHOL;19940808;26.1
DLHOL;19940809;26.2
DLHOL;19940810;26.7
DLHOL;19940811;24.6
DLHOL;19940812;21.0
DLHOL;19940813;19.8
DLHOL;19940814;19.5
DLHOL;19940815;21.3
DLHOL;19940816;24.1
DLHOL;19940817;23.3
DLHOL;19940818;18.8
DLHOL;19940819;19.4
DLHOL;19940820;22.5
DLHOL;19940821;27.9
DLHOL;19940822;24.9
DLHOL;19940823;27.8
DLHOL;19940824;23.0
DLHOL;19940825;16.3
DLHOL;19940826;20.4
DLHOL;19940827;22.5
DLHOL;19940828;23.9
DLHOL;19940829;17.1
DLHOL;19940830;22.0
DLHOL;19940831;24.7
DLHOL;19940901;23.9
DLHOL;19940902;19.4
DLHOL;19940903;15.3
DLHOL;19940904;20.1
DLHOL;19940905;21.7
DLHOL;19940906;22.8
DLHOL;19940907;23.1
DLHOL;19940908;22.8
DLHOL;19940909;17.5
DLHOL;19940910;18.6
DLHOL;19940911;19.5
DLHOL;19940912;26.0
DLHOL;19940913;17.0
DLHOL;19940914;16.1
DLHOL;19940915;14.9
DLHOL;19940916;14.8
DLHOL;19940917;9.4
DLHOL;19940918;11.2
DLHOL;19940919;11.8
DLHOL;19940920;15.4
DLHOL;19940921;16.7
DLHOL;19940922;16.3
DLHOL;19940923;20.8
DLHOL;19940924;28.7
DLHOL;19940925;21.7
DLHOL;19940926;19.0
DLHOL;19940927;16.9
DLHOL;19940928;15.8
DLHOL;19940929;18.7
DLHOL;19940930;19.0
DLHOL;19941001;17.0
DLHOL;19941002;18.8
DLHOL;19941003;18.6
DLHOL;19941004;11.0
DLHOL;19941005;9.2
DLHOL;19941006;7.9
DLHOL;19941007;8.0
DLHOL;19941008;3.2
DLHOL;19941009;10.0
DLHOL;19941010;13.6
DLHOL;19941011;13.9
DLHOL;19941012;18.5
DLHOL;19941013;16.2
DLHOL;19941014;19.1
DLHOL;19941015;20.3
DLHOL;19941016;18.3
DLHOL;19941017;10.0
DLHOL;19941018;6.0
DLHOL;19941019;10.6
DLHOL;19941020;14.5
DLHOL;19941021;15.2
DLHOL;19941022;15.0
DLHOL;19941023;11.7
DLHOL;19941024;11.4
DLHOL;19941025;15.5
DLHOL;19941026;10.7
DLHOL;19941027;11.9
DLHOL;19941028;11.0
DLHOL;19941029;12.2
DLHOL;19941030;16.1
DLHOL;19941031;19.9
DLHOL;19941101;11.5
DLHOL;19941102;12.4
DLHOL;19941103;10.6
DLHOL;19941104;14.5
DLHOL;19941105;24.0
DLHOL;19941106;14.0
DLHOL;19941107;10.0
DLHOL;19941108;13.1
DLHOL;19941109;6.7
DLHOL;19941110;7.8
DLHOL;19941111;5.5
DLHOL;19941112;8.1
DLHOL;19941113;8.5
DLHOL;19941114;12.5
DLHOL;19941115;15.4
DLHOL;19941116;10.6
DLHOL;19941117;11.1
DLHOL;19941118;6.5
DLHOL;19941119;8.4
DLHOL;19941120;16.4
DLHOL;19941121;13.2
DLHOL;19941122;9.9
DLHOL;19941123;8.8
DLHOL;19941124;10.2
DLHOL;19941125;9.0
DLHOL;19941126;5.7
DLHOL;19941127;6.7
DLHOL;19941128;8.0
DLHOL;19941129;5.3
DLHOL;19941130;3.1
DLHOL;19941201;1.3
DLHOL;19941202;6.5
DLHOL;19941203;12.2
DLHOL;19941204;10.2
DLHOL;19941205;9.6
DLHOL;19941206;6.8
DLHOL;19941207;7.9
DLHOL;19941208;9.6
DLHOL;19941209;7.5
DLHOL;19941210;7.0
DLHOL;19941211;12.9
DLHOL;19941212;8.8
DLHOL;19941213;11.6
DLHOL;19941214;6.3
DLHOL;19941215;-0.6
DLHOL;19941216;2.1
DLHOL;19941217;1.9
DLHOL;19941218;0.0
DLHOL;19941219;3.5
DLHOL;19941220;2.3
DLHOL;19941221;0.6
DLHOL;19941222;-1.0
DLHOL;19941223;-1.3
DLHOL;19941224;-4.7
DLHOL;19941225;-5.5
DLHOL;19941226;-0.7
DLHOL;19941227;6.8
DLHOL;19941228;8.3
DLHOL;19941229;13.1
DLHOL;19941230;7.4
DLHOL;19941231;5.9
DLHOL;19950101;1.9
DLHOL;19950102;-1.5
DLHOL;19950103;-3.1
DLHOL;19950104;-4.8
DLHOL;19950105;-7.2
DLHOL;19950106;-6.4
DLHOL;19950107;-4.3
DLHOL;19950108;-4.5
DLHOL;19950109;-1.4
DLHOL;19950110;1.2
DLHOL;19950111;0.8
DLHOL;19950112;-1.2
DLHOL;19950113;-3.6
DLHOL;19950114;-2.7
DLHOL;19950115;0.7
DLHOL;19950116;2.2
DLHOL;19950117;4.6
DLHOL;19950118;0.7
DLHOL;19950119;3.6
DLHOL;19950120;3.5
DLHOL;19950121;3.7
DLHOL;19950122;7.1
DLHOL;19950123;11.5
DLHOL;19950124;3.5
DLHOL;19950125;10.2
DLHOL;19950126;12.6
DLHOL;19950127;4.1
DLHOL;19950128;9.7
DLHOL;19950129;8.5
DLHOL;19950130;7.8
DLHOL;19950131;3.3
DLHOL;19950201;10.8
DLHOL;19950202;8.6
DLHOL;19950203;3.3
DLHOL;19950204;6.6
DLHOL;19950205;5.4
DLHOL;19950206;12.5
DLHOL;19950207;17.0
DLHOL;19950208;10.7
DLHOL;19950209;7.8
DLHOL;19950210;8.2
DLHOL;19950211;11.0
DLHOL;19950212;9.4
DLHOL;19950213;14.9
DLHOL;19950214;8.4
DLHOL;19950215;11.1
DLHOL;19950216;9.0
DLHOL;19950217;12.9
DLHOL;19950218;4.6
DLHOL;19950219;7.9
DLHOL;19950220;12.6
DLHOL;19950221;16.8
DLHOL;19950222;10.1
DLHOL;19950223;1.9
DLHOL;19950224;6.1
DLHOL;19950225;5.3
DLHOL;19950226;3.0
DLHOL;19950227;2.8
DLHOL;19950228;6.7
DLHOL;19950301;13.4
DLHOL;19950302;7.6
DLHOL;19950303;10.0
DLHOL;19950304;1.0
DLHOL;19950305;4.1
DLHOL;19950306;4.4
DLHOL;19950307;4.2
DLHOL;19950308;8.4
DLHOL;19950309;5.6
DLHOL;19950310;7.5
DLHOL;19950311;10.8
DLHOL;19950312;10.0
DLHOL;19950313;7.4
DLHOL;19950314;2.4
DLHOL;19950315;6.0
DLHOL;19950316;5.3
DLHOL;19950317;11.4
DLHOL;19950318;10.7
DLHOL;19950319;10.4
DLHOL;19950320;2.3
DLHOL;19950321;0.4
DLHOL;19950322;4.6
DLHOL;19950323;5.5
DLHOL;19950324;15.5
DLHOL;19950325;15.0
DLHOL;19950326;8.8
DLHOL;19950327;9.1
DLHOL;19950328;1.0
DLHOL;19950329;1.1
DLHOL;19950330;2.2
DLHOL;19950331;4.5
DLHOL;19950401;5.1
DLHOL;19950402;13.5
DLHOL;19950403;21.0
DLHOL;19950404;20.2
DLHOL;19950405;18.5
DLHOL;19950406;13.9
DLHOL;19950407;12.9
DLHOL;19950408;11.4
DLHOL;19950409;5.2
DLHOL;19950410;6.6
DLHOL;19950411;6.3
DLHOL;19950412;7.8
DLHOL;19950413;9.7
DLHOL;19950414;3.6
DLHOL;19950415;2.1
DLHOL;19950416;7.9
DLHOL;19950417;8.9
DLHOL;19950418;12.4
DLHOL;19950419;18.6
DLHOL;19950420;9.4
DLHOL;19950421;17.1
DLHOL;19950422;22.2
DLHOL;19950423;22.3
DLHOL;19950424;23.3
DLHOL;19950425;16.1
DLHOL;19950426;9.1
DLHOL;19950427;12.9
DLHOL;19950428;15.1
DLHOL;19950429;19.5
DLHOL;19950430;13.9
DLHOL;19950501;16.5
DLHOL;19950502;16.3
DLHOL;19950503;17.8
DLHOL;19950504;20.2
DLHOL;19950505;21.6
DLHOL;19950506;24.3
DLHOL;19950507;23.6
DLHOL;19950508;21.1
DLHOL;19950509;15.0
DLHOL;19950510;13.3
DLHOL;19950511;13.5
DLHOL;19950512;18.4
DLHOL;19950513;12.0
DLHOL;19950514;6.1
DLHOL;19950515;15.1
DLHOL;19950516;16.8
DLHOL;19950517;18.6
DLHOL;19950518;16.0
DLHOL;19950519;10.4
DLHOL;19950520;8.9
DLHOL;19950521;11.5
DLHOL;19950522;15.3
DLHOL;19950523;22.0
DLHOL;19950524;25.2
DLHOL;19950525;26.3
DLHOL;19950526;22.4
DLHOL;19950527;20.2
DLHOL;19950528;24.2
DLHOL;19950529;26.3
DLHOL;19950530;17.5
DLHOL;19950531;18.2
DLHOL;19950601;14.4
DLHOL;19950602;12.0
DLHOL;19950603;19.0
DLHOL;19950604;16.1
DLHOL;19950605;14.2
DLHOL;19950606;9.4
DLHOL;19950607;16.9
DLHOL;19950608;19.7
DLHOL;19950609;13.5
DLHOL;19950610;16.2
DLHOL;19950611;13.0
DLHOL;19950612;13.3
DLHOL;19950613;15.4
DLHOL;19950614;11.4
DLHOL;19950615;17.9
DLHOL;19950616;16.8
DLHOL;19950617;21.3
DLHOL;19950618;16.2
DLHOL;19950619;21.6
DLHOL;19950620;27.4
DLHOL;19950621;26.9
DLHOL;19950622;17.0
DLHOL;19950623;12.9
DLHOL;19950624;12.2
DLHOL;19950625;13.6
DLHOL;19950626;20.6
DLHOL;19950627;23.6
DLHOL;19950628;25.1
DLHOL;19950629;25.5
DLHOL;19950630;27.9
DLHOL;19950701;28.9
DLHOL;19950702;28.0
DLHOL;19950703;20.1
DLHOL;19950704;21.0
DLHOL;19950705;20.8
DLHOL;19950706;22.4
DLHOL;19950707;25.4
DLHOL;19950708;28.4
DLHOL;19950709;30.3
DLHOL;19950710;30.5
DLHOL;19950711;30.8
DLHOL;19950712;26.7
DLHOL;19950713;29.1
DLHOL;19950714;28.1
DLHOL;19950715;22.6
DLHOL;19950716;22.2
DLHOL;19950717;23.2
DLHOL;19950718;20.9
DLHOL;19950719;26.5
DLHOL;19950720;30.0
DLHOL;19950721;32.0
DLHOL;19950722;33.6
DLHOL;19950723;18.6
DLHOL;19950724;20.8
DLHOL;19950725;26.5
DLHOL;19950726;29.6
DLHOL;19950727;26.5
DLHOL;19950728;23.6
DLHOL;19950729;23.0
DLHOL;19950730;25.7
DLHOL;19950731;28.3
DLHOL;19950801;29.0
DLHOL;19950802;26.2
DLHOL;19950803;26.2
DLHOL;19950804;27.1
DLHOL;19950805;28.2
DLHOL;19950806;29.2
DLHOL;19950807;23.9
DLHOL;19950808;19.1
DLHOL;19950809;15.3
DLHOL;19950810;23.1
DLHOL;19950811;26.9
DLHOL;19950812;24.8
DLHOL;19950813;23.3
DLHOL;19950814;20.1
DLHOL;19950815;20.8
DLHOL;19950816;14.7
DLHOL;19950817;19.4
DLHOL;19950818;24.2
DLHOL;19950819;24.8
DLHOL;19950820;20.9
DLHOL;19950821;22.1
DLHOL;19950822;25.2
DLHOL;19950823;26.1
DLHOL;19950824;22.1
DLHOL;19950825;18.0
DLHOL;19950826;17.8
DLHOL;19950827;17.7
DLHOL;19950828;13.2
DLHOL;19950829;9.0
DLHOL;19950830;12.5
DLHOL;19950831;10.0
DLHOL;19950901;9.4
DLHOL;19950902;13.6
DLHOL;19950903;19.3
DLHOL;19950904;12.5
DLHOL;19950905;17.6
DLHOL;19950906;19.7
DLHOL;19950907;25.2
DLHOL;19950908;22.5
DLHOL;19950909;17.7
DLHOL;19950910;18.1
DLHOL;19950911;22.1
DLHOL;19950912;20.4
DLHOL;19950913;16.3
DLHOL;19950914;12.7
DLHOL;19950915;17.2
DLHOL;19950916;18.5
DLHOL;19950917;18.4
DLHOL;19950918;19.3
DLHOL;19950919;16.7
DLHOL;19950920;16.4
DLHOL;19950921;11.4
DLHOL;19950922;14.3
DLHOL;19950923;18.4
DLHOL;19950924;17.2
DLHOL;19950925;16.4
DLHOL;19950926;13.6
DLHOL;19950927;19.6
DLHOL;19950928;12.3
DLHOL;19950929;10.7
DLHOL;19950930;10.6
DLHOL;19951001;11.6
DLHOL;19951002;19.3
DLHOL;19951003;21.1
DLHOL;19951004;21.8
DLHOL;19951005;24.2
DLHOL;19951006;18.2
DLHOL;19951007;21.0
DLHOL;19951008;21.2
DLHOL;19951009;20.7
DLHOL;19951010;19.3
DLHOL;19951011;20.0
DLHOL;19951012;18.5
DLHOL;19951013;16.9
DLHOL;19951014;14.5
DLHOL;19951015;17.5
DLHOL;19951016;10.2
DLHOL;19951017;12.0
DLHOL;19951018;18.8
DLHOL;19951019;16.5
DLHOL;19951020;14.3
DLHOL;19951021;9.4
DLHOL;19951022;7.0
DLHOL;19951023;14.9
DLHOL;19951024;13.4
DLHOL;19951025;19.3
DLHOL;19951026;16.8
DLHOL;19951027;19.6
DLHOL;19951028;16.5
DLHOL;19951029;15.9
DLHOL;19951030;15.7
DLHOL;19951031;12.5
DLHOL;19951101;12.7
DLHOL;19951102;6.9
DLHOL;19951103;5.5
DLHOL;19951104;1.8
DLHOL;19951105;-1.1
DLHOL;19951106;-1.5
DLHOL;19951107;2.3
DLHOL;19951108;2.6
DLHOL;19951109;9.3
DLHOL;19951110;8.0
DLHOL;19951111;6.1
DLHOL;19951112;4.6
DLHOL;19951113;5.3
DLHOL;19951114;7.6
DLHOL;19951115;11.1
DLHOL;19951116;8.6
DLHOL;19951117;9.9
DLHOL;19951118;2.6
DLHOL;19951119;0.7
DLHOL;19951120;0.5
DLHOL;19951121;-2.5
DLHOL;19951122;4.8
DLHOL;19951123;4.3
DLHOL;19951124;4.4
DLHOL;19951125;1.4
DLHOL;19951126;0.3
DLHOL;19951127;1.9
DLHOL;19951128;3.2
DLHOL;19951129;4.1
DLHOL;19951130;1.5
DLHOL;19951201;1.0
DLHOL;19951202;3.5
DLHOL;19951203;1.4
DLHOL;19951204;-1.1
DLHOL;19951205;-2.8
DLHOL;19951206;-4.8
DLHOL;19951207;-1.2
DLHOL;19951208;-2.2
DLHOL;19951209;-1.7
DLHOL;19951210;-2.8
DLHOL;19951211;-1.1
DLHOL;19951212;-0.7
DLHOL;19951213;-3.2
DLHOL;19951214;-4.5
DLHOL;19951215;-4.3
DLHOL;19951216;-2.4
DLHOL;19951217;0.7
DLHOL;19951218;3.2
DLHOL;19951219;3.2
DLHOL;19951220;6.5
DLHOL;19951221;4.4
DLHOL;19951222;7.3
DLHOL;19951223;11.5
DLHOL;19951224;11.0
DLHOL;19951225;5.7
DLHOL;19951226;4.5
DLHOL;19951227;-1.5
DLHOL;19951228;-6.4
DLHOL;19951229;-8.2
DLHOL;19951230;-6.0
DLHOL;19951231;-4.3
DLHOL;19960101;-0.9
DLHOL;19960102;-1.0
DLHOL;19960103;-0.8
DLHOL;19960104;-1.7
DLHOL;19960105;-4.6
DLHOL;19960106;-4.6
DLHOL;19960107;4.7
DLHOL;19960108;5.5
DLHOL;19960109;2.2
DLHOL;19960110;0.1
DLHOL;19960111;7.4
DLHOL;19960112;12.5
DLHOL;19960113;9.0
DLHOL;19960114;-0.6
DLHOL;19960115;-1.5
DLHOL;19960116;-1.7
DLHOL;19960117;-2.5
DLHOL;19960118;2.0
DLHOL;19960119;-1.3
DLHOL;19960120;-2.2
DLHOL;19960121;-3.7
DLHOL;19960122;-4.1
DLHOL;19960123;-2.6
DLHOL;19960124;-4.3
DLHOL;19960125;-5.4
DLHOL;19960126;-6.1
DLHOL;19960127;-3.4
DLHOL;19960128;-3.4
DLHOL;19960129;-4.0
DLHOL;19960130;-4.1
DLHOL;19960131;-4.5
DLHOL;19960201;1.2
DLHOL;19960202;6.2
DLHOL;19960203;3.3
DLHOL;19960204;1.1
DLHOL;19960205;-4.0
DLHOL;19960206;-6.5
DLHOL;19960207;-4.5
DLHOL;19960208;-5.9
DLHOL;19960209;-0.5
DLHOL;19960210;3.1
DLHOL;19960211;4.7
DLHOL;19960212;5.9
DLHOL;19960213;4.0
DLHOL;19960214;-0.4
DLHOL;19960215;-1.7
DLHOL;19960216;1.6
DLHOL;19960217;3.0
DLHOL;19960218;6.1
DLHOL;19960219;2.5
DLHOL;19960220;1.1
DLHOL;19960221;-1.0
DLHOL;19960222;-3.5
DLHOL;19960223;-3.9
DLHOL;19960224;0.6
DLHOL;19960225;11.0
DLHOL;19960226;12.4
DLHOL;19960227;8.1
DLHOL;19960228;4.8
DLHOL;19960229;5.3
DLHOL;19960301;1.5
DLHOL;19960302;-1.4
DLHOL;19960303;-2.1
DLHOL;19960304;-0.8
DLHOL;19960305;4.1
DLHOL;19960306;4.0
DLHOL;19960307;3.6
DLHOL;19960308;4.1
DLHOL;19960309;3.3
DLHOL;19960310;2.7
DLHOL;19960311;-0.6
DLHOL;19960312;-3.7
DLHOL;19960313;-2.1
DLHOL;19960314;4.5
DLHOL;19960315;3.8
DLHOL;19960316;6.4
DLHOL;19960317;9.5
DLHOL;19960318;4.3
DLHOL;19960319;4.8
DLHOL;19960320;11.2
DLHOL;19960321;10.8
DLHOL;19960322;10.2
DLHOL;19960323;6.0
DLHOL;19960324;17.6
DLHOL;19960325;10.6
DLHOL;19960326;15.3
DLHOL;19960327;7.7
DLHOL;19960328;4.0
DLHOL;19960329;4.3
