 

stn;time;tre200d0
BLA;20040409;-0.9
BLA;20040410;-0.9
BLA;20040411;0.5
BLA;20040412;0.6
BLA;20040413;0.6
BLA;20040414;1.5
BLA;20040415;2.2
BLA;20040416;2.0
BLA;20040417;3.8
BLA;20040418;4.7
BLA;20040419;-1.3
BLA;20040420;-0.7
BLA;20040421;5.0
BLA;20040422;6.3
BLA;20040423;7.3
BLA;20040424;6.4
BLA;20040425;4.0
BLA;20040426;4.8
BLA;20040427;6.7
BLA;20040428;7.4
BLA;20040429;7.4
BLA;20040430;7.5
BLA;20040501;4.4
BLA;20040502;4.7
BLA;20040503;5.1
BLA;20040504;7.0
BLA;20040505;1.3
BLA;20040506;-0.3
BLA;20040507;-0.5
BLA;20040508;0.1
BLA;20040509;0.7
BLA;20040510;3.2
BLA;20040511;5.9
BLA;20040512;6.2
BLA;20040513;6.9
BLA;20040514;7.3
BLA;20040515;7.9
BLA;20040516;8.8
BLA;20040517;10.2
BLA;20040518;11.1
BLA;20040519;12.0
BLA;20040520;12.9
BLA;20040521;9.2
BLA;20040522;8.0
BLA;20040523;4.5
BLA;20040524;6.4
BLA;20040525;8.3
BLA;20040526;10.0
BLA;20040527;6.5
BLA;20040528;8.0
BLA;20040529;7.1
BLA;20040530;10.2
BLA;20040531;8.6
BLA;20040601;8.9
BLA;20040602;7.6
BLA;20040603;5.5
BLA;20040604;9.6
BLA;20040605;9.2
BLA;20040606;9.3
BLA;20040607;11.9
BLA;20040608;14.0
BLA;20040609;15.2
BLA;20040610;16.1
BLA;20040611;13.5
BLA;20040612;11.5
BLA;20040613;7.6
BLA;20040614;8.7
BLA;20040615;11.7
BLA;20040616;11.1
BLA;20040617;11.0
BLA;20040618;11.3
BLA;20040619;10.8
BLA;20040620;7.3
BLA;20040621;9.8
BLA;20040622;10.0
BLA;20040623;9.4
BLA;20040624;12.3
BLA;20040625;11.1
BLA;20040626;12.0
BLA;20040627;13.0
BLA;20040628;16.9
BLA;20040629;14.1
BLA;20040630;15.0
BLA;20040701;13.4
BLA;20040702;10.0
BLA;20040703;10.2
BLA;20040704;11.5
BLA;20040705;12.3
BLA;20040706;12.6
BLA;20040707;14.5
BLA;20040708;15.3
BLA;20040709;10.3
BLA;20040710;8.3
BLA;20040711;7.0
BLA;20040712;7.4
BLA;20040713;8.3
BLA;20040714;9.0
BLA;20040715;14.0
BLA;20040716;13.8
BLA;20040717;12.8
BLA;20040718;14.0
BLA;20040719;12.2
BLA;20040720;13.4
BLA;20040721;16.5
BLA;20040722;17.6
BLA;20040723;17.4
BLA;20040724;13.1
BLA;20040725;12.8
BLA;20040726;10.7
BLA;20040727;11.2
BLA;20040728;12.6
BLA;20040729;14.0
BLA;20040730;15.5
BLA;20040731;15.6
BLA;20040801;16.8
BLA;20040802;17.1
BLA;20040803;16.2
BLA;20040804;15.8
BLA;20040805;13.8
BLA;20040806;15.3
BLA;20040807;16.2
BLA;20040808;15.9
BLA;20040809;13.5
BLA;20040810;16.1
BLA;20040811;16.8
BLA;20040812;14.7
BLA;20040813;10.7
BLA;20040814;11.2
BLA;20040815;11.0
BLA;20040816;12.4
BLA;20040817;11.8
BLA;20040818;14.7
BLA;20040819;14.7
BLA;20040820;11.9
BLA;20040821;8.8
BLA;20040822;8.4
BLA;20040823;12.1
BLA;20040824;10.1
BLA;20040825;9.2
BLA;20040826;7.1
BLA;20040827;9.0
BLA;20040828;10.9
BLA;20040829;12.3
BLA;20040830;10.8
BLA;20040831;8.8
BLA;20040901;10.3
BLA;20040902;12.2
BLA;20040903;13.7
BLA;20040904;13.4
BLA;20040905;14.4
BLA;20040906;14.0
BLA;20040907;13.2
BLA;20040908;13.4
BLA;20040909;13.1
BLA;20040910;10.6
BLA;20040911;13.6
BLA;20040912;10.6
BLA;20040913;9.7
BLA;20040914;10.2
BLA;20040915;8.4
BLA;20040916;6.2
BLA;20040917;7.7
BLA;20040918;9.0
BLA;20040919;9.3
BLA;20040920;11.1
BLA;20040921;7.9
BLA;20040922;7.8
BLA;20040923;10.3
BLA;20040924;5.4
BLA;20040925;2.7
BLA;20040926;4.1
BLA;20040927;5.8
BLA;20040928;7.3
BLA;20040929;7.5
BLA;20040930;9.8
BLA;20041001;8.4
BLA;20041002;6.9
BLA;20041003;7.4
BLA;20041004;8.0
BLA;20041005;9.3
BLA;20041006;10.4
BLA;20041007;9.6
BLA;20041008;10.2
BLA;20041009;10.2
BLA;20041010;6.8
BLA;20041011;4.7
BLA;20041012;6.0
BLA;20041013;4.3
BLA;20041014;4.3
BLA;20041015;1.2
BLA;20041016;0.3
BLA;20041017;-0.5
BLA;20041018;1.7
BLA;20041019;3.6
BLA;20041020;7.2
BLA;20041021;8.9
BLA;20041022;6.9
BLA;20041023;6.2
BLA;20041024;5.6
BLA;20041025;6.5
BLA;20041026;6.2
BLA;20041027;6.0
BLA;20041028;7.3
BLA;20041029;6.5
BLA;20041030;1.7
BLA;20041031;5.2
BLA;20041101;6.8
BLA;20041102;6.3
BLA;20041103;7.6
BLA;20041104;7.0
BLA;20041105;6.2
BLA;20041106;3.5
BLA;20041107;1.7
BLA;20041108;-3.4
BLA;20041109;-5.4
BLA;20041110;-6.6
BLA;20041111;-3.3
BLA;20041112;1.3
BLA;20041113;-0.2
BLA;20041114;-4.8
BLA;20041115;-6.8
BLA;20041116;-5.8
BLA;20041117;-2.5
BLA;20041118;-3.3
BLA;20041119;-2.8
BLA;20041120;-6.6
BLA;20041121;-5.5
BLA;20041122;-4.7
BLA;20041123;-5.6
BLA;20041124;-5.4
BLA;20041125;-3.6
BLA;20041126;-5.4
BLA;20041127;-5.2
BLA;20041128;-3.0
BLA;20041129;-0.1
BLA;20041130;-3.1
BLA;20041201;-6.9
BLA;20041202;-5.0
BLA;20041203;-3.7
BLA;20041204;-7.4
BLA;20041205;-5.9
BLA;20041206;-3.7
BLA;20041207;-3.0
BLA;20041208;-2.8
BLA;20041209;0.5
BLA;20041210;-4.7
BLA;20041211;-5.0
BLA;20041212;-6.0
BLA;20041213;-6.9
BLA;20041214;-7.8
BLA;20041215;-5.2
BLA;20041216;-6.0
BLA;20041217;-1.4
BLA;20041218;-7.5
BLA;20041219;-2.8
BLA;20041220;-11.8
BLA;20041221;-15.7
BLA;20041222;-16.2
BLA;20041223;-5.2
BLA;20041224;-5.8
BLA;20041225;-6.2
BLA;20041226;-3.8
BLA;20041227;-5.6
BLA;20041228;-5.1
BLA;20041229;-9.2
BLA;20041230;-11.9
BLA;20041231;-9.3
BLA;20050101;-10.9
BLA;20050102;-2.1
BLA;20050103;-9.2
BLA;20050104;-9.3
BLA;20050105;-5.5
BLA;20050106;0.0
BLA;20050107;-5.9
BLA;20050108;-2.7
BLA;20050109;-2.3
BLA;20050110;-4.5
BLA;20050111;-8.0
BLA;20050112;-7.0
BLA;20050113;-6.0
BLA;20050114;-10.9
BLA;20050115;-9.9
BLA;20050116;-8.5
BLA;20050117;-8.2
BLA;20050118;-3.2
BLA;20050119;-6.1
BLA;20050120;-3.2
BLA;20050121;0.9
BLA;20050122;-3.7
BLA;20050123;-5.9
BLA;20050124;-10.0
BLA;20050125;-12.3
BLA;20050126;-19.3
BLA;20050127;-18.6
BLA;20050128;-15.9
BLA;20050129;-19.1
BLA;20050130;-16.1
BLA;20050131;-12.7
BLA;20050201;-5.5
BLA;20050202;-9.6
BLA;20050203;-10.2
BLA;20050204;-9.5
BLA;20050205;-9.9
BLA;20050206;-9.9
BLA;20050207;-10.2
BLA;20050208;-10.1
BLA;20050209;-9.3
BLA;20050210;-6.0
BLA;20050211;-0.2
BLA;20050212;1.0
BLA;20050213;-4.9
BLA;20050214;-7.4
BLA;20050215;-7.6
BLA;20050216;-12.7
BLA;20050217;-13.7
BLA;20050218;-13.6
BLA;20050219;-8.2
BLA;20050220;-8.5
BLA;20050221;-9.5
BLA;20050222;-11.3
BLA;20050223;-12.9
BLA;20050224;-8.7
BLA;20050225;-10.6
BLA;20050226;-12.2
BLA;20050227;-13.7
BLA;20050228;-14.4
BLA;20050301;-14.2
BLA;20050302;-12.1
BLA;20050303;-8.9
BLA;20050304;-6.9
BLA;20050305;-8.4
BLA;20050306;-9.8
BLA;20050307;-12.8
BLA;20050308;-6.0
BLA;20050309;-7.4
BLA;20050310;-7.8
BLA;20050311;-5.4
BLA;20050312;-2.6
BLA;20050313;-4.4
BLA;20050314;-2.4
BLA;20050315;2.0
BLA;20050316;1.5
BLA;20050317;1.9
BLA;20050318;3.4
BLA;20050319;3.8
BLA;20050320;3.6
BLA;20050321;3.7
BLA;20050322;3.7
BLA;20050323;4.7
BLA;20050324;4.9
BLA;20050325;3.5
BLA;20050326;3.7
BLA;20050327;3.2
BLA;20050328;3.5
BLA;20050329;4.8
BLA;20050330;2.0
BLA;20050331;1.9
BLA;20050401;3.2
BLA;20050402;3.9
BLA;20050403;1.4
BLA;20050404;2.2
BLA;20050405;2.7
BLA;20050406;4.5
BLA;20050407;2.1
BLA;20050408;0.6
BLA;20050409;-1.6
BLA;20050410;-3.4
BLA;20050411;3.3
BLA;20050412;4.3
BLA;20050413;3.5
BLA;20050414;3.5
BLA;20050415;5.0
BLA;20050416;1.2
BLA;20050417;-0.8
BLA;20050418;2.1
BLA;20050419;1.6
BLA;20050420;1.1
BLA;20050421;1.6
BLA;20050422;3.6
BLA;20050423;4.3
BLA;20050424;5.2
BLA;20050425;4.2
BLA;20050426;7.2
BLA;20050427;6.6
BLA;20050428;8.7
BLA;20050429;10.7
BLA;20050430;11.5
BLA;20050501;11.5
BLA;20050502;12.7
BLA;20050503;9.9
BLA;20050504;6.8
BLA;20050505;5.9
BLA;20050506;5.1
BLA;20050507;2.1
BLA;20050508;4.2
BLA;20050509;4.6
BLA;20050510;4.0
BLA;20050511;4.0
BLA;20050512;6.7
BLA;20050513;8.7
BLA;20050514;7.4
BLA;20050515;8.3
BLA;20050516;5.1
BLA;20050517;5.7
BLA;20050518;7.9
BLA;20050519;5.9
BLA;20050520;11.1
BLA;20050521;10.5
BLA;20050522;10.5
BLA;20050523;6.6
BLA;20050524;7.5
BLA;20050525;12.4
BLA;20050526;14.3
BLA;20050527;15.3
BLA;20050528;12.5
BLA;20050529;14.9
BLA;20050530;11.1
BLA;20050531;10.7
BLA;20050601;10.8
BLA;20050602;12.3
BLA;20050603;14.5
BLA;20050604;12.0
BLA;20050605;9.6
BLA;20050606;9.2
BLA;20050607;9.0
BLA;20050608;6.3
BLA;20050609;6.0
BLA;20050610;6.5
BLA;20050611;9.4
BLA;20050612;11.2
BLA;20050613;8.6
BLA;20050614;10.4
BLA;20050615;10.5
BLA;20050616;12.5
BLA;20050617;14.5
BLA;20050618;15.1
BLA;20050619;16.7
BLA;20050620;15.2
BLA;20050621;15.6
BLA;20050622;16.4
BLA;20050623;15.6
BLA;20050624;14.5
BLA;20050625;10.9
BLA;20050626;16.8
BLA;20050627;16.4
BLA;20050628;17.3
BLA;20050629;15.9
BLA;20050630;13.9
BLA;20050701;10.0
BLA;20050702;11.8
BLA;20050703;14.5
BLA;20050704;13.7
BLA;20050705;9.2
BLA;20050706;7.6
BLA;20050707;7.7
BLA;20050708;8.8
BLA;20050709;7.4
BLA;20050710;9.4
BLA;20050711;11.9
BLA;20050712;12.7
BLA;20050713;13.9
BLA;20050714;15.0
BLA;20050715;16.6
BLA;20050716;17.7
BLA;20050717;18.7
BLA;20050718;13.0
BLA;20050719;12.8
BLA;20050720;10.9
BLA;20050721;13.4
BLA;20050722;11.2
BLA;20050723;10.7
BLA;20050724;11.9
BLA;20050725;14.7
BLA;20050726;16.2
BLA;20050727;15.8
BLA;20050728;17.9
BLA;20050729;15.2
BLA;20050730;14.5
BLA;20050731;13.5
BLA;20050801;12.7
BLA;20050802;10.7
BLA;20050803;9.7
BLA;20050804;9.7
BLA;20050805;10.7
BLA;20050806;13.5
BLA;20050807;9.3
BLA;20050808;8.2
BLA;20050809;9.5
BLA;20050810;12.0
BLA;20050811;12.2
BLA;20050812;10.6
BLA;20050813;11.7
BLA;20050814;7.4
BLA;20050815;6.8
BLA;20050816;8.8
BLA;20050817;11.8
BLA;20050818;11.6
BLA;20050819;12.0
BLA;20050820;9.5
BLA;20050821;7.2
BLA;20050822;8.8
BLA;20050823;11.1
BLA;20050824;10.3
BLA;20050825;11.3
BLA;20050826;10.9
BLA;20050827;9.6
BLA;20050828;11.9
BLA;20050829;12.7
BLA;20050830;13.5
BLA;20050831;15.6
BLA;20050901;14.5
BLA;20050902;14.9
BLA;20050903;14.9
BLA;20050904;13.6
BLA;20050905;12.9
BLA;20050906;11.3
BLA;20050907;13.4
BLA;20050908;12.4
BLA;20050909;11.0
BLA;20050910;11.7
BLA;20050911;11.1
BLA;20050912;8.9
BLA;20050913;11.1
BLA;20050914;11.1
BLA;20050915;10.3
BLA;20050916;10.6
BLA;20050917;7.4
BLA;20050918;5.8
BLA;20050919;5.9
BLA;20050920;6.7
BLA;20050921;5.9
BLA;20050922;8.0
BLA;20050923;8.3
BLA;20050924;8.7
BLA;20050925;7.8
BLA;20050926;7.7
BLA;20050927;8.9
BLA;20050928;8.5
BLA;20050929;7.4
BLA;20050930;3.6
BLA;20051001;7.6
BLA;20051002;2.8
BLA;20051003;3.1
BLA;20051004;4.6
BLA;20051005;4.5
BLA;20051006;6.1
BLA;20051007;4.3
BLA;20051008;5.9
BLA;20051009;5.4
BLA;20051010;5.7
BLA;20051011;4.9
BLA;20051012;4.9
BLA;20051013;4.6
BLA;20051014;5.0
BLA;20051015;4.9
BLA;20051016;5.0
BLA;20051017;5.4
BLA;20051018;5.1
BLA;20051019;7.2
BLA;20051020;5.7
BLA;20051021;7.2
BLA;20051022;7.6
BLA;20051023;5.7
BLA;20051024;3.1
BLA;20051025;5.5
BLA;20051026;6.7
BLA;20051027;7.4
BLA;20051028;5.9
BLA;20051029;6.4
BLA;20051030;6.3
BLA;20051031;8.2
BLA;20051101;7.4
BLA;20051102;5.1
BLA;20051103;8.1
BLA;20051104;6.6
BLA;20051105;3.9
BLA;20051106;2.6
BLA;20051107;1.4
BLA;20051108;2.6
BLA;20051109;2.1
BLA;20051110;0.2
BLA;20051111;-0.1
BLA;20051112;0.2
BLA;20051113;1.3
BLA;20051114;0.0
BLA;20051115;1.2
BLA;20051116;2.9
BLA;20051117;-2.2
BLA;20051118;-7.4
BLA;20051119;-9.7
BLA;20051120;-7.1
BLA;20051121;-1.8
BLA;20051122;-7.5
BLA;20051123;-9.3
BLA;20051124;-10.8
BLA;20051125;-7.2
BLA;20051126;-12.6
BLA;20051127;-12.4
BLA;20051128;-6.1
BLA;20051129;-6.1
BLA;20051130;-12.6
BLA;20051201;-13.0
BLA;20051202;-5.0
BLA;20051203;-1.6
BLA;20051204;-0.9
BLA;20051205;-2.0
BLA;20051206;-8.7
BLA;20051207;-5.0
BLA;20051208;-6.9
BLA;20051209;-9.5
BLA;20051210;-11.5
BLA;20051211;-6.5
BLA;20051212;-5.2
BLA;20051213;-4.5
BLA;20051214;-9.4
BLA;20051215;-12.3
BLA;20051216;-2.8
BLA;20051217;-6.0
BLA;20051218;-13.1
BLA;20051219;-9.9
BLA;20051220;-12.5
BLA;20051221;-11.7
BLA;20051222;-9.6
BLA;20051223;-6.1
BLA;20051224;-7.4
BLA;20051225;-12.0
BLA;20051226;-14.6
BLA;20051227;-13.7
BLA;20051228;-15.5
BLA;20051229;-18.4
BLA;20051230;-16.8
BLA;20051231;-0.7
BLA;20060101;-4.5
BLA;20060102;-6.0
BLA;20060103;-9.6
BLA;20060104;-14.6
BLA;20060105;-13.3
BLA;20060106;-12.2
BLA;20060107;-9.1
BLA;20060108;-9.4
BLA;20060109;-11.5
BLA;20060110;-13.9
BLA;20060111;-13.8
BLA;20060112;-9.0
BLA;20060113;-12.2
BLA;20060114;-11.6
BLA;20060115;-13.6
BLA;20060116;-12.3
BLA;20060117;-2.8
BLA;20060118;-1.0
BLA;20060119;-7.5
BLA;20060120;-6.4
BLA;20060121;-5.6
BLA;20060122;-9.2
BLA;20060123;-11.8
BLA;20060124;-13.1
BLA;20060125;-9.6
BLA;20060126;-14.3
BLA;20060127;-5.8
BLA;20060128;-1.8
BLA;20060129;-2.1
BLA;20060130;-3.6
BLA;20060131;-4.5
BLA;20060201;-5.1
BLA;20060202;-5.6
BLA;20060203;-8.0
BLA;20060204;-8.1
BLA;20060205;-10.2
BLA;20060206;-9.7
BLA;20060207;-6.6
BLA;20060208;-8.0
BLA;20060209;-4.6
BLA;20060210;-9.0
BLA;20060211;-13.2
BLA;20060212;-10.6
BLA;20060213;-8.7
BLA;20060214;-5.0
BLA;20060215;-2.7
BLA;20060216;0.4
BLA;20060217;-3.0
BLA;20060218;-2.9
BLA;20060219;-4.0
BLA;20060220;-2.1
BLA;20060221;-7.1
BLA;20060222;-5.4
BLA;20060223;-7.8
BLA;20060224;-5.8
BLA;20060225;-2.9
BLA;20060226;-3.9
BLA;20060227;-8.8
BLA;20060228;-8.6
BLA;20060301;-8.4
BLA;20060302;-11.8
BLA;20060303;-4.7
BLA;20060304;-0.4
BLA;20060305;-3.6
BLA;20060306;-9.8
BLA;20060307;-7.7
BLA;20060308;-5.0
BLA;20060309;0.9
BLA;20060310;-3.6
BLA;20060311;-4.3
BLA;20060312;-11.2
BLA;20060313;-12.0
BLA;20060314;-7.6
BLA;20060315;-5.8
BLA;20060316;-4.8
BLA;20060317;-4.9
BLA;20060318;-3.0
BLA;20060319;-0.8
BLA;20060320;0.7
BLA;20060321;1.8
BLA;20060322;2.3
BLA;20060323;1.4
BLA;20060324;1.6
BLA;20060325;3.5
BLA;20060326;5.8
BLA;20060327;5.0
BLA;20060328;0.7
BLA;20060329;-0.1
BLA;20060330;0.3
BLA;20060331;4.3
BLA;20060401;3.3
BLA;20060402;2.8
BLA;20060403;1.8
BLA;20060404;1.0
BLA;20060405;0.5
BLA;20060406;-0.3
BLA;20060407;-0.7
BLA;20060408;1.9
BLA;20060409;4.4
BLA;20060410;1.1
BLA;20060411;-1.6
BLA;20060412;-2.2
BLA;20060413;-1.8
BLA;20060414;4.4
BLA;20060415;3.9
BLA;20060416;3.8
BLA;20060417;2.6
BLA;20060418;3.3
BLA;20060419;3.0
BLA;20060420;4.8
BLA;20060421;5.3
BLA;20060422;5.5
BLA;20060423;5.8
BLA;20060424;5.9
BLA;20060425;3.9
BLA;20060426;4.9
BLA;20060427;6.4
BLA;20060428;5.8
BLA;20060429;3.4
BLA;20060430;0.5
BLA;20060501;3.6
BLA;20060502;7.5
BLA;20060503;8.8
BLA;20060504;8.4
BLA;20060505;6.6
BLA;20060506;5.3
BLA;20060507;6.4
BLA;20060508;7.2
BLA;20060509;2.1
BLA;20060510;2.4
BLA;20060511;6.5
BLA;20060512;8.3
BLA;20060513;9.1
BLA;20060514;8.7
BLA;20060515;8.9
BLA;20060516;10.7
BLA;20060517;12.8
BLA;20060518;11.9
BLA;20060519;8.8
BLA;20060520;6.8
BLA;20060521;8.6
BLA;20060522;10.3
BLA;20060523;8.4
BLA;20060524;6.9
BLA;20060525;6.9
BLA;20060526;9.9
BLA;20060527;12.4
BLA;20060528;11.7
BLA;20060529;8.7
BLA;20060530;-0.1
BLA;20060531;1.3
BLA;20060601;0.7
BLA;20060602;1.5
BLA;20060603;4.8
BLA;20060604;6.1
BLA;20060605;7.0
BLA;20060606;7.1
BLA;20060607;6.5
BLA;20060608;9.0
BLA;20060609;9.3
BLA;20060610;11.7
BLA;20060611;14.0
BLA;20060612;13.3
BLA;20060613;14.2
BLA;20060614;14.5
BLA;20060615;16.2
BLA;20060616;14.6
BLA;20060617;13.5
BLA;20060618;14.2
BLA;20060619;14.8
BLA;20060620;15.1
BLA;20060621;14.5
BLA;20060622;13.3
BLA;20060623;15.4
BLA;20060624;15.9
BLA;20060625;15.2
BLA;20060626;15.9
BLA;20060627;15.6
BLA;20060628;13.8
BLA;20060629;13.7
BLA;20060630;13.9
BLA;20060701;16.1
BLA;20060702;16.3
BLA;20060703;14.9
BLA;20060704;16.6
BLA;20060705;15.2
BLA;20060706;10.4
BLA;20060707;11.5
BLA;20060708;13.9
BLA;20060709;14.1
BLA;20060710;15.4
BLA;20060711;17.9
BLA;20060712;15.9
BLA;20060713;15.9
BLA;20060714;15.8
BLA;20060715;17.7
BLA;20060716;18.2
BLA;20060717;16.2
BLA;20060718;15.5
BLA;20060719;17.5
BLA;20060720;17.4
BLA;20060721;17.5
BLA;20060722;17.8
BLA;20060723;17.6
BLA;20060724;18.1
BLA;20060725;18.6
BLA;20060726;16.1
BLA;20060727;17.7
BLA;20060728;14.2
BLA;20060729;15.0
BLA;20060730;15.1
BLA;20060731;15.6
BLA;20060801;13.4
BLA;20060802;12.7
BLA;20060803;8.5
BLA;20060804;8.5
BLA;20060805;9.5
BLA;20060806;8.2
BLA;20060807;10.7
BLA;20060808;11.4
BLA;20060809;12.1
BLA;20060810;9.8
BLA;20060811;8.3
BLA;20060812;7.8
BLA;20060813;6.3
BLA;20060814;7.2
BLA;20060815;8.9
BLA;20060816;8.5
BLA;20060817;13.6
BLA;20060818;14.0
BLA;20060819;14.2
BLA;20060820;11.2
BLA;20060821;10.7
BLA;20060822;12.3
BLA;20060823;11.6
BLA;20060824;9.6
BLA;20060825;8.3
BLA;20060826;7.7
BLA;20060827;9.1
BLA;20060828;5.1
BLA;20060829;5.9
BLA;20060830;5.7
BLA;20060831;6.3
BLA;20060901;9.2
BLA;20060902;9.1
BLA;20060903;10.5
BLA;20060904;15.4
BLA;20060905;14.5
BLA;20060906;14.6
BLA;20060907;15.6
BLA;20060908;13.7
BLA;20060909;13.4
BLA;20060910;12.6
BLA;20060911;12.9
BLA;20060912;11.4
BLA;20060913;12.1
BLA;20060914;11.2
BLA;20060915;10.6
BLA;20060916;10.7
BLA;20060917;8.9
BLA;20060918;9.5
BLA;20060919;8.8
BLA;20060920;9.6
BLA;20060921;10.4
BLA;20060922;11.2
BLA;20060923;12.7
BLA;20060924;12.8
BLA;20060925;9.5
BLA;20060926;8.3
BLA;20060927;9.7
BLA;20060928;9.3
BLA;20060929;10.5
BLA;20060930;11.3
BLA;20061001;10.9
BLA;20061002;11.8
BLA;20061003;11.1
BLA;20061004;4.1
BLA;20061005;3.3
BLA;20061006;5.1
BLA;20061007;6.7
BLA;20061008;5.6
BLA;20061009;6.8
BLA;20061010;7.9
BLA;20061011;7.4
BLA;20061012;7.2
BLA;20061013;6.9
BLA;20061014;6.7
BLA;20061015;6.2
BLA;20061016;4.5
BLA;20061017;4.4
BLA;20061018;6.7
BLA;20061019;7.7
BLA;20061020;7.0
BLA;20061021;7.9
BLA;20061022;6.5
BLA;20061023;8.0
BLA;20061024;8.0
BLA;20061025;7.4
BLA;20061026;7.9
BLA;20061027;10.3
BLA;20061028;11.6
BLA;20061029;9.1
BLA;20061030;5.7
BLA;20061031;7.0
BLA;20061101;5.7
BLA;20061102;-2.2
BLA;20061103;-5.4
BLA;20061104;-5.0
BLA;20061105;-1.0
BLA;20061106;1.5
BLA;20061107;2.8
BLA;20061108;1.6
BLA;20061109;3.4
BLA;20061110;-0.5
BLA;20061111;1.6
BLA;20061112;2.9
BLA;20061113;-1.1
BLA;20061114;4.7
BLA;20061115;2.8
BLA;20061116;2.5
BLA;20061117;5.2
BLA;20061118;3.4
BLA;20061119;1.6
BLA;20061120;-3.1
BLA;20061121;0.6
BLA;20061122;-2.5
BLA;20061123;0.2
BLA;20061124;1.0
BLA;20061125;3.0
BLA;20061126;1.8
BLA;20061127;1.0
BLA;20061128;0.6
BLA;20061129;0.0
BLA;20061130;-0.8
BLA;20061201;-2.9
BLA;20061202;-1.6
BLA;20061203;0.6
BLA;20061204;1.9
BLA;20061205;3.9
BLA;20061206;1.6
BLA;20061207;-2.5
BLA;20061208;3.1
BLA;20061209;-1.6
BLA;20061210;-10.0
BLA;20061211;-10.7
BLA;20061212;-3.5
BLA;20061213;-8.0
BLA;20061214;-4.9
BLA;20061215;-3.9
BLA;20061216;-3.3
BLA;20061217;-2.0
BLA;20061218;-3.0
BLA;20061219;-11.1
BLA;20061220;-9.0
BLA;20061221;-5.6
BLA;20061222;-8.4
BLA;20061223;-4.4
BLA;20061224;-6.3
BLA;20061225;-6.1
BLA;20061226;-5.5
BLA;20061227;-7.3
BLA;20061228;-8.1
BLA;20061229;-8.5
BLA;20061230;-3.1
BLA;20061231;0.5
BLA;20070101;2.0
BLA;20070102;-3.6
BLA;20070103;-5.5
BLA;20070104;0.0
BLA;20070105;-3.5
BLA;20070106;-5.0
BLA;20070107;1.7
BLA;20070108;0.8
BLA;20070109;2.2
BLA;20070110;1.7
BLA;20070111;0.3
BLA;20070112;2.9
BLA;20070113;-0.8
BLA;20070114;-1.1
BLA;20070115;-2.7
BLA;20070116;-2.8
BLA;20070117;1.4
BLA;20070118;2.2
BLA;20070119;3.7
BLA;20070120;2.9
BLA;20070121;2.0
BLA;20070122;-0.5
BLA;20070123;0.6
BLA;20070124;-7.6
BLA;20070125;-14.2
BLA;20070126;-11.8
BLA;20070127;-7.7
BLA;20070128;-9.2
BLA;20070129;-6.7
BLA;20070130;-4.1
BLA;20070131;-4.8
BLA;20070201;-4.3
BLA;20070202;-2.3
BLA;20070203;-2.1
BLA;20070204;-1.7
BLA;20070205;-2.1
BLA;20070206;-1.6
BLA;20070207;-2.8
BLA;20070208;-2.5
BLA;20070209;-4.0
BLA;20070210;-3.3
BLA;20070211;-1.8
BLA;20070212;-0.2
BLA;20070213;-1.5
BLA;20070214;-0.4
BLA;20070215;0.4
BLA;20070216;-2.4
BLA;20070217;-0.2
BLA;20070218;-2.8
BLA;20070219;-1.6
BLA;20070220;-2.4
BLA;20070221;-1.8
BLA;20070222;-0.4
BLA;20070223;-0.1
BLA;20070224;-2.0
BLA;20070225;0.1
BLA;20070226;-1.3
BLA;20070227;-2.6
BLA;20070228;2.5
BLA;20070301;1.2
BLA;20070302;1.7
BLA;20070303;1.8
BLA;20070304;1.2
BLA;20070305;0.1
BLA;20070306;0.6
BLA;20070307;2.4
BLA;20070308;2.3
BLA;20070309;-0.6
BLA;20070310;-0.7
BLA;20070311;-1.3
BLA;20070312;1.0
BLA;20070313;2.5
BLA;20070314;2.1
BLA;20070315;2.3
BLA;20070316;2.2
BLA;20070317;1.0
BLA;20070318;3.9
BLA;20070319;-2.4
BLA;20070320;-5.2
BLA;20070321;-4.9
BLA;20070322;-7.3
BLA;20070323;-4.9
BLA;20070324;-5.7
BLA;20070325;-2.3
BLA;20070326;2.5
BLA;20070327;0.8
BLA;20070328;-0.2
BLA;20070329;1.4
BLA;20070330;0.8
BLA;20070331;-2.3
BLA;20070401;1.6
BLA;20070402;3.8
BLA;20070403;2.9
BLA;20070404;1.2
BLA;20070405;-0.1
BLA;20070406;3.3
BLA;20070407;4.8
BLA;20070408;4.5
BLA;20070409;5.5
BLA;20070410;5.0
BLA;20070411;7.1
BLA;20070412;4.7
BLA;20070413;7.1
BLA;20070414;8.5
BLA;20070415;8.3
BLA;20070416;9.8
BLA;20070417;6.9
BLA;20070418;8.8
BLA;20070419;4.6
BLA;20070420;8.8
BLA;20070421;9.6
BLA;20070422;9.7
BLA;20070423;9.9
BLA;20070424;10.5
BLA;20070425;12.2
BLA;20070426;12.6
BLA;20070427;10.6
BLA;20070428;9.4
BLA;20070429;9.6
BLA;20070430;8.7
BLA;20070501;8.1
BLA;20070502;5.2
BLA;20070503;5.4
BLA;20070504;4.8
BLA;20070505;4.4
BLA;20070506;5.9
BLA;20070507;6.6
BLA;20070508;8.5
BLA;20070509;10.0
BLA;20070510;8.6
BLA;20070511;9.0
BLA;20070512;10.3
BLA;20070513;11.2
BLA;20070514;7.3
BLA;20070515;4.0
BLA;20070516;3.5
BLA;20070517;1.4
BLA;20070518;7.3
BLA;20070519;9.9
