 

stn;time;brefard0
NAP;19901006;0
NAP;19901007;0
NAP;19901008;0
NAP;19901009;0
NAP;19901010;0
NAP;19901011;0
NAP;19901012;1
NAP;19901013;0
NAP;19901014;0
NAP;19901015;0
NAP;19901016;1
NAP;19901017;2
NAP;19901018;0
NAP;19901019;0
NAP;19901020;0
NAP;19901021;0
NAP;19901022;0
NAP;19901023;0
NAP;19901024;0
NAP;19901025;0
NAP;19901026;1
NAP;19901027;0
NAP;19901028;0
NAP;19901029;0
NAP;19901030;0
NAP;19901031;0
NAP;19901101;0
NAP;19901102;0
NAP;19901103;0
NAP;19901104;0
NAP;19901105;0
NAP;19901106;0
NAP;19901107;0
NAP;19901108;0
NAP;19901109;0
NAP;19901110;0
NAP;19901111;0
NAP;19901112;0
NAP;19901113;0
NAP;19901114;0
NAP;19901115;0
NAP;19901116;0
NAP;19901117;0
NAP;19901118;0
NAP;19901119;0
NAP;19901120;0
NAP;19901121;0
NAP;19901122;0
NAP;19901123;8
NAP;19901124;0
NAP;19901125;17
NAP;19901126;0
NAP;19901127;0
NAP;19901128;0
NAP;19901129;0
NAP;19901130;0
NAP;19901201;0
NAP;19901202;0
NAP;19901203;0
NAP;19901204;0
NAP;19901205;0
NAP;19901206;0
NAP;19901207;0
NAP;19901208;0
NAP;19901209;0
NAP;19901210;0
NAP;19901211;0
NAP;19901212;0
NAP;19901213;0
NAP;19901214;0
NAP;19901215;0
NAP;19901216;0
NAP;19901217;0
NAP;19901218;0
NAP;19901219;0
NAP;19901220;0
NAP;19901221;0
NAP;19901222;0
NAP;19901223;0
NAP;19901224;0
NAP;19901225;0
NAP;19901226;0
NAP;19901227;0
NAP;19901228;0
NAP;19901229;0
NAP;19901230;0
NAP;19901231;0
NAP;19910101;0
NAP;19910102;0
NAP;19910103;0
NAP;19910104;0
NAP;19910105;0
NAP;19910106;0
NAP;19910107;0
NAP;19910108;0
NAP;19910109;0
NAP;19910110;0
NAP;19910111;0
NAP;19910112;0
NAP;19910113;0
NAP;19910114;0
NAP;19910115;0
NAP;19910116;0
NAP;19910117;0
NAP;19910118;0
NAP;19910119;0
NAP;19910120;0
NAP;19910121;0
NAP;19910122;0
NAP;19910123;0
NAP;19910124;0
NAP;19910125;0
NAP;19910126;0
NAP;19910127;0
NAP;19910128;0
NAP;19910129;0
NAP;19910130;0
NAP;19910131;0
NAP;19910201;0
NAP;19910202;0
NAP;19910203;0
NAP;19910204;0
NAP;19910205;0
NAP;19910206;0
NAP;19910207;0
NAP;19910208;0
NAP;19910209;0
NAP;19910210;0
NAP;19910211;0
NAP;19910212;0
NAP;19910213;0
NAP;19910214;0
NAP;19910215;0
NAP;19910216;0
NAP;19910217;0
NAP;19910218;0
NAP;19910219;0
NAP;19910220;0
NAP;19910221;0
NAP;19910222;0
NAP;19910223;0
NAP;19910224;0
NAP;19910225;0
NAP;19910226;0
NAP;19910227;0
NAP;19910228;0
NAP;19910301;0
NAP;19910302;0
NAP;19910303;0
NAP;19910304;0
NAP;19910305;0
NAP;19910306;0
NAP;19910307;0
NAP;19910308;0
NAP;19910309;0
NAP;19910310;0
NAP;19910311;0
NAP;19910312;0
NAP;19910313;0
NAP;19910314;0
NAP;19910315;0
NAP;19910316;0
NAP;19910317;0
NAP;19910318;0
NAP;19910319;0
NAP;19910320;0
NAP;19910321;2
NAP;19910322;0
NAP;19910323;0
NAP;19910324;0
NAP;19910325;0
NAP;19910326;0
NAP;19910327;0
NAP;19910328;0
NAP;19910329;0
NAP;19910330;0
NAP;19910331;0
NAP;19910401;0
NAP;19910402;0
NAP;19910403;0
NAP;19910404;0
NAP;19910405;0
NAP;19910406;0
NAP;19910407;0
NAP;19910408;0
NAP;19910409;0
NAP;19910410;0
NAP;19910411;0
NAP;19910412;0
NAP;19910413;23
NAP;19910414;1
NAP;19910415;0
NAP;19910416;0
NAP;19910417;0
NAP;19910418;0
NAP;19910419;0
NAP;19910420;2
NAP;19910421;0
NAP;19910422;0
NAP;19910423;2
NAP;19910424;0
NAP;19910425;0
NAP;19910426;0
NAP;19910427;5
NAP;19910428;1
NAP;19910429;0
NAP;19910430;0
NAP;19910501;0
NAP;19910502;0
NAP;19910503;0
NAP;19910504;0
NAP;19910505;0
NAP;19910506;0
NAP;19910507;0
NAP;19910508;1
NAP;19910509;0
NAP;19910510;35
NAP;19910511;0
NAP;19910512;0
NAP;19910513;0
NAP;19910514;0
NAP;19910515;0
NAP;19910516;0
NAP;19910517;0
NAP;19910518;0
NAP;19910519;0
NAP;19910520;0
NAP;19910521;0
NAP;19910522;0
NAP;19910523;0
NAP;19910524;0
NAP;19910525;0
NAP;19910526;0
NAP;19910527;0
NAP;19910528;0
NAP;19910529;0
NAP;19910530;0
NAP;19910531;0
NAP;19910601;200
NAP;19910602;23
NAP;19910603;1633
NAP;19910604;35
NAP;19910605;0
NAP;19910606;1
NAP;19910607;0
NAP;19910608;0
NAP;19910609;0
NAP;19910610;0
NAP;19910611;0
NAP;19910612;0
NAP;19910613;3
NAP;19910614;0
NAP;19910615;14
NAP;19910616;5
NAP;19910617;0
NAP;19910618;1
NAP;19910619;0
NAP;19910620;0
NAP;19910621;0
NAP;19910622;346
NAP;19910623;134
NAP;19910624;0
NAP;19910625;0
NAP;19910626;60
NAP;19910627;0
NAP;19910628;7
NAP;19910629;1
NAP;19910630;0
NAP;19910701;0
NAP;19910702;2
NAP;19910703;0
NAP;19910704;0
NAP;19910705;0
NAP;19910706;26
NAP;19910707;532
NAP;19910708;40
NAP;19910709;0
NAP;19910710;0
NAP;19910711;0
NAP;19910712;290
NAP;19910713;5
NAP;19910714;2
NAP;19910715;0
NAP;19910716;0
NAP;19910717;372
NAP;19910718;0
NAP;19910719;0
NAP;19910720;0
NAP;19910721;0
NAP;19910722;0
NAP;19910723;582
NAP;19910724;79
NAP;19910725;0
NAP;19910726;24
NAP;19910727;0
NAP;19910728;0
NAP;19910729;0
NAP;19910730;3
NAP;19910731;6
NAP;19910801;0
NAP;19910802;0
NAP;19910803;0
NAP;19910804;0
NAP;19910805;0
NAP;19910806;0
NAP;19910807;58
NAP;19910808;37
NAP;19910809;0
NAP;19910810;0
NAP;19910811;6
NAP;19910812;58
NAP;19910813;0
NAP;19910814;0
NAP;19910815;0
NAP;19910816;0
NAP;19910817;0
NAP;19910818;0
NAP;19910819;0
NAP;19910820;0
NAP;19910821;0
NAP;19910822;0
NAP;19910823;4
NAP;19910824;346
NAP;19910825;6
NAP;19910826;0
NAP;19910827;0
NAP;19910828;0
NAP;19910829;0
NAP;19910830;0
NAP;19910831;0
NAP;19910901;61
NAP;19910902;0
NAP;19910903;0
NAP;19910904;0
NAP;19910905;0
NAP;19910906;0
NAP;19910907;0
NAP;19910908;0
NAP;19910909;0
NAP;19910910;0
NAP;19910911;20
NAP;19910912;3
NAP;19910913;0
NAP;19910914;0
NAP;19910915;0
NAP;19910916;0
NAP;19910917;0
NAP;19910918;0
NAP;19910919;0
NAP;19910920;0
NAP;19910921;0
NAP;19910922;24
NAP;19910923;0
NAP;19910924;0
NAP;19910925;0
NAP;19910926;2
NAP;19910927;2
NAP;19910928;0
NAP;19910929;1
NAP;19910930;0
NAP;19911001;0
NAP;19911002;0
NAP;19911003;0
NAP;19911004;0
NAP;19911005;0
NAP;19911006;0
NAP;19911007;0
NAP;19911008;0
NAP;19911009;0
NAP;19911010;0
NAP;19911011;0
NAP;19911012;0
NAP;19911013;0
NAP;19911014;0
NAP;19911015;1
NAP;19911016;0
NAP;19911017;0
NAP;19911018;0
NAP;19911019;0
NAP;19911020;0
NAP;19911021;0
NAP;19911022;0
NAP;19911023;0
NAP;19911024;0
NAP;19911025;0
NAP;19911026;0
NAP;19911027;0
NAP;19911028;0
NAP;19911029;0
NAP;19911030;0
NAP;19911031;0
NAP;19911101;0
NAP;19911102;0
NAP;19911103;0
NAP;19911104;0
NAP;19911105;0
NAP;19911106;0
NAP;19911107;1
NAP;19911108;0
NAP;19911109;0
NAP;19911110;0
NAP;19911111;0
NAP;19911112;0
NAP;19911113;0
NAP;19911114;0
NAP;19911115;0
NAP;19911116;0
NAP;19911117;0
NAP;19911118;0
NAP;19911119;0
NAP;19911120;0
NAP;19911121;6
NAP;19911122;0
NAP;19911123;0
NAP;19911124;0
NAP;19911125;0
NAP;19911126;0
NAP;19911127;0
NAP;19911128;0
NAP;19911129;0
NAP;19911130;0
NAP;19911201;0
NAP;19911202;0
NAP;19911203;0
NAP;19911204;0
NAP;19911205;0
NAP;19911206;0
NAP;19911207;0
NAP;19911208;0
NAP;19911209;0
NAP;19911210;0
NAP;19911211;0
NAP;19911212;0
NAP;19911213;0
NAP;19911214;0
NAP;19911215;0
NAP;19911216;0
NAP;19911217;1
NAP;19911218;0
NAP;19911219;0
NAP;19911220;0
NAP;19911221;0
NAP;19911222;0
NAP;19911223;0
NAP;19911224;0
NAP;19911225;0
NAP;19911226;0
NAP;19911227;0
NAP;19911228;0
NAP;19911229;0
NAP;19911230;0
NAP;19911231;0
NAP;19920101;0
NAP;19920102;0
NAP;19920103;0
NAP;19920104;0
NAP;19920105;0
NAP;19920106;0
NAP;19920107;0
NAP;19920108;0
NAP;19920109;0
NAP;19920110;1
NAP;19920111;0
NAP;19920112;0
NAP;19920113;0
NAP;19920114;0
NAP;19920115;0
NAP;19920116;0
NAP;19920117;0
NAP;19920118;0
NAP;19920119;0
NAP;19920120;0
NAP;19920121;0
NAP;19920122;0
NAP;19920123;0
NAP;19920124;0
NAP;19920125;0
NAP;19920126;0
NAP;19920127;0
NAP;19920128;0
NAP;19920129;0
NAP;19920130;0
NAP;19920131;0
NAP;19920201;0
NAP;19920202;0
NAP;19920203;0
NAP;19920204;0
NAP;19920205;1
NAP;19920206;0
NAP;19920207;0
NAP;19920208;0
NAP;19920209;0
NAP;19920210;0
NAP;19920211;0
NAP;19920212;0
NAP;19920213;0
NAP;19920214;0
NAP;19920215;0
NAP;19920216;0
NAP;19920217;0
NAP;19920218;2
NAP;19920219;0
NAP;19920220;0
NAP;19920221;0
NAP;19920222;0
NAP;19920223;0
NAP;19920224;0
NAP;19920225;0
NAP;19920226;0
NAP;19920227;0
NAP;19920228;0
NAP;19920229;0
NAP;19920301;0
NAP;19920302;0
NAP;19920303;0
NAP;19920304;0
NAP;19920305;0
NAP;19920306;0
NAP;19920307;0
NAP;19920308;0
NAP;19920309;0
NAP;19920310;0
NAP;19920311;0
NAP;19920312;0
NAP;19920313;0
NAP;19920314;0
NAP;19920315;0
NAP;19920316;0
NAP;19920317;0
NAP;19920318;0
NAP;19920319;0
NAP;19920320;0
NAP;19920321;0
NAP;19920322;0
NAP;19920323;1
NAP;19920324;0
NAP;19920325;0
NAP;19920326;0
NAP;19920327;4
NAP;19920328;1
NAP;19920329;0
NAP;19920330;0
NAP;19920331;0
NAP;19920401;1
NAP;19920402;0
NAP;19920403;0
NAP;19920404;0
NAP;19920405;0
NAP;19920406;0
NAP;19920407;0
NAP;19920408;0
NAP;19920409;0
NAP;19920410;0
NAP;19920411;0
NAP;19920412;0
NAP;19920413;0
NAP;19920414;0
NAP;19920415;0
NAP;19920416;0
NAP;19920417;0
NAP;19920418;0
NAP;19920419;0
NAP;19920420;0
NAP;19920421;0
NAP;19920422;1
NAP;19920423;17
NAP;19920424;0
NAP;19920425;0
NAP;19920426;0
NAP;19920427;13
NAP;19920428;2
NAP;19920429;1
NAP;19920430;0
NAP;19920501;0
NAP;19920502;0
NAP;19920503;0
NAP;19920504;0
NAP;19920505;0
NAP;19920506;0
NAP;19920507;0
NAP;19920508;0
NAP;19920509;0
NAP;19920510;0
NAP;19920511;0
NAP;19920512;0
NAP;19920513;0
NAP;19920514;0
NAP;19920515;0
NAP;19920516;8
NAP;19920517;2
NAP;19920518;0
NAP;19920519;0
NAP;19920520;57
NAP;19920521;1
NAP;19920522;0
NAP;19920523;7
NAP;19920524;99
NAP;19920525;14
NAP;19920526;1186
NAP;19920527;7
NAP;19920528;368
NAP;19920529;0
NAP;19920530;19
NAP;19920531;18
NAP;19920601;166
NAP;19920602;5
NAP;19920603;1
NAP;19920604;1
NAP;19920605;0
NAP;19920606;0
NAP;19920607;9
NAP;19920608;0
NAP;19920609;0
NAP;19920610;76
NAP;19920611;0
NAP;19920612;0
NAP;19920613;0
NAP;19920614;0
NAP;19920615;3
NAP;19920616;0
NAP;19920617;22
NAP;19920618;5
NAP;19920619;8
NAP;19920620;0
NAP;19920621;0
NAP;19920622;0
NAP;19920623;115
NAP;19920624;36
NAP;19920625;0
NAP;19920626;206
NAP;19920627;0
NAP;19920628;0
NAP;19920629;0
NAP;19920630;28
NAP;19920701;0
NAP;19920702;0
NAP;19920703;0
NAP;19920704;1
NAP;19920705;0
NAP;19920706;6
NAP;19920707;22
NAP;19920708;0
NAP;19920709;78
NAP;19920710;29
NAP;19920711;2
NAP;19920712;2
NAP;19920713;0
NAP;19920714;0
NAP;19920715;0
NAP;19920716;4
NAP;19920717;0
NAP;19920718;0
NAP;19920719;0
NAP;19920720;265
NAP;19920721;771
NAP;19920722;8
NAP;19920723;0
NAP;19920724;241
NAP;19920725;7
NAP;19920726;0
NAP;19920727;0
NAP;19920728;0
NAP;19920729;33
NAP;19920730;0
NAP;19920731;26
NAP;19920801;149
NAP;19920802;3
NAP;19920803;49
NAP;19920804;0
NAP;19920805;0
NAP;19920806;0
NAP;19920807;34
NAP;19920808;0
NAP;19920809;0
NAP;19920810;3
NAP;19920811;0
NAP;19920812;0
NAP;19920813;0
NAP;19920814;0
NAP;19920815;0
NAP;19920816;0
NAP;19920817;0
NAP;19920818;0
NAP;19920819;0
NAP;19920820;738
NAP;19920821;566
NAP;19920822;9
NAP;19920823;2
NAP;19920824;0
NAP;19920825;0
NAP;19920826;31
NAP;19920827;0
NAP;19920828;20
NAP;19920829;19
NAP;19920830;0
NAP;19920831;3
NAP;19920901;0
NAP;19920902;0
NAP;19920903;0
NAP;19920904;26
NAP;19920905;0
NAP;19920906;0
NAP;19920907;0
NAP;19920908;0
NAP;19920909;0
NAP;19920910;75
NAP;19920911;0
NAP;19920912;0
NAP;19920913;0
NAP;19920914;86
NAP;19920915;0
NAP;19920916;0
NAP;19920917;0
NAP;19920918;25
NAP;19920919;0
NAP;19920920;0
NAP;19920921;0
NAP;19920922;1
NAP;19920923;0
NAP;19920924;0
NAP;19920925;0
NAP;19920926;0
NAP;19920927;0
NAP;19920928;0
NAP;19920929;0
NAP;19920930;0
NAP;19921001;0
NAP;19921002;0
NAP;19921003;0
NAP;19921004;0
NAP;19921005;0
NAP;19921006;0
NAP;19921007;0
NAP;19921008;0
NAP;19921009;0
NAP;19921010;0
NAP;19921011;0
NAP;19921012;0
NAP;19921013;0
NAP;19921014;0
NAP;19921015;0
NAP;19921016;0
NAP;19921017;0
NAP;19921018;0
NAP;19921019;0
NAP;19921020;0
NAP;19921021;0
NAP;19921022;0
NAP;19921023;0
NAP;19921024;0
NAP;19921025;3
NAP;19921026;0
NAP;19921027;0
NAP;19921028;0
NAP;19921029;0
NAP;19921030;0
NAP;19921031;0
NAP;19921101;0
NAP;19921102;0
NAP;19921103;0
NAP;19921104;0
NAP;19921105;0
NAP;19921106;0
NAP;19921107;0
NAP;19921108;0
NAP;19921109;0
NAP;19921110;0
NAP;19921111;0
NAP;19921112;0
NAP;19921113;0
NAP;19921114;0
NAP;19921115;0
NAP;19921116;0
NAP;19921117;0
NAP;19921118;0
NAP;19921119;0
NAP;19921120;0
NAP;19921121;0
NAP;19921122;0
NAP;19921123;0
NAP;19921124;0
NAP;19921125;0
NAP;19921126;0
NAP;19921127;0
NAP;19921128;0
NAP;19921129;0
NAP;19921130;0
NAP;19921201;0
NAP;19921202;0
NAP;19921203;0
NAP;19921204;0
NAP;19921205;0
NAP;19921206;0
NAP;19921207;0
NAP;19921208;0
NAP;19921209;0
NAP;19921210;0
NAP;19921211;0
NAP;19921212;4
NAP;19921213;0
NAP;19921214;0
NAP;19921215;0
NAP;19921216;0
NAP;19921217;0
NAP;19921218;0
NAP;19921219;0
NAP;19921220;0
NAP;19921221;0
NAP;19921222;0
NAP;19921223;0
NAP;19921224;0
NAP;19921225;0
NAP;19921226;0
NAP;19921227;0
NAP;19921228;0
NAP;19921229;0
NAP;19921230;0
NAP;19921231;0
NAP;19930101;0
NAP;19930102;0
NAP;19930103;0
NAP;19930104;0
NAP;19930105;0
NAP;19930106;0
NAP;19930107;0
NAP;19930108;0
NAP;19930109;0
NAP;19930110;0
NAP;19930111;0
NAP;19930112;1
NAP;19930113;0
NAP;19930114;0
NAP;19930115;0
NAP;19930116;0
NAP;19930117;0
NAP;19930118;0
NAP;19930119;0
NAP;19930120;0
NAP;19930121;0
NAP;19930122;0
NAP;19930123;0
NAP;19930124;0
NAP;19930125;0
NAP;19930126;0
NAP;19930127;0
NAP;19930128;0
NAP;19930129;0
NAP;19930130;0
NAP;19930131;0
NAP;19930201;0
NAP;19930202;0
NAP;19930203;0
NAP;19930204;0
NAP;19930205;0
NAP;19930206;0
NAP;19930207;0
NAP;19930208;0
NAP;19930209;0
NAP;19930210;0
NAP;19930211;0
NAP;19930212;0
NAP;19930213;0
NAP;19930214;0
NAP;19930215;0
NAP;19930216;0
NAP;19930217;0
NAP;19930218;0
NAP;19930219;0
NAP;19930220;0
NAP;19930221;5
NAP;19930222;6
NAP;19930223;0
NAP;19930224;0
NAP;19930225;0
NAP;19930226;0
NAP;19930227;0
NAP;19930228;0
NAP;19930301;0
NAP;19930302;0
NAP;19930303;0
NAP;19930304;0
NAP;19930305;0
NAP;19930306;0
NAP;19930307;0
NAP;19930308;0
NAP;19930309;0
NAP;19930310;0
NAP;19930311;0
NAP;19930312;0
NAP;19930313;0
NAP;19930314;0
NAP;19930315;0
NAP;19930316;0
NAP;19930317;0
NAP;19930318;0
NAP;19930319;0
NAP;19930320;0
NAP;19930321;0
NAP;19930322;0
NAP;19930323;0
NAP;19930324;0
NAP;19930325;0
NAP;19930326;0
NAP;19930327;0
NAP;19930328;0
NAP;19930329;0
NAP;19930330;0
NAP;19930331;0
NAP;19930401;0
NAP;19930402;0
NAP;19930403;0
NAP;19930404;0
NAP;19930405;0
NAP;19930406;0
NAP;19930407;0
NAP;19930408;0
NAP;19930409;0
NAP;19930410;0
NAP;19930411;0
NAP;19930412;0
NAP;19930413;15
NAP;19930414;199
NAP;19930415;2
NAP;19930416;26
NAP;19930417;2
NAP;19930418;0
NAP;19930419;0
NAP;19930420;0
NAP;19930421;0
NAP;19930422;134
NAP;19930423;0
NAP;19930424;0
NAP;19930425;0
NAP;19930426;0
NAP;19930427;0
NAP;19930428;2
NAP;19930429;10
NAP;19930430;181
NAP;19930501;17
NAP;19930502;1
NAP;19930503;21
NAP;19930504;0
NAP;19930505;0
NAP;19930506;0
NAP;19930507;0
NAP;19930508;39
NAP;19930509;72
NAP;19930510;0
NAP;19930511;46
NAP;19930512;0
NAP;19930513;48
NAP;19930514;9
NAP;19930515;11
NAP;19930516;0
NAP;19930517;0
NAP;19930518;536
NAP;19930519;18
NAP;19930520;368
NAP;19930521;0
NAP;19930522;0
NAP;19930523;0
NAP;19930524;0
NAP;19930525;0
NAP;19930526;411
NAP;19930527;751
NAP;19930528;1
NAP;19930529;0
NAP;19930530;22
NAP;19930531;0
NAP;19930601;822
NAP;19930602;15
NAP;19930603;0
NAP;19930604;0
NAP;19930605;0
NAP;19930606;61
NAP;19930607;0
NAP;19930608;28
NAP;19930609;6
NAP;19930610;317
NAP;19930611;14
NAP;19930612;0
NAP;19930613;0
NAP;19930614;0
NAP;19930615;0
NAP;19930616;0
NAP;19930617;0
NAP;19930618;0
NAP;19930619;0
NAP;19930620;43
NAP;19930621;245
NAP;19930622;3
NAP;19930623;16
NAP;19930624;0
NAP;19930625;0
NAP;19930626;0
NAP;19930627;0
NAP;19930628;0
NAP;19930629;2
NAP;19930630;0
NAP;19930701;2
NAP;19930702;50
NAP;19930703;0
NAP;19930704;0
NAP;19930705;798
NAP;19930706;0
NAP;19930707;0
NAP;19930708;0
NAP;19930709;5
NAP;19930710;16
NAP;19930711;3
NAP;19930712;2
NAP;19930713;0
NAP;19930714;0
NAP;19930715;0
NAP;19930716;91
NAP;19930717;72
NAP;19930718;149
NAP;19930719;3
NAP;19930720;1
NAP;19930721;3
NAP;19930722;0
NAP;19930723;0
NAP;19930724;0
NAP;19930725;7
NAP;19930726;0
NAP;19930727;0
NAP;19930728;0
NAP;19930729;0
NAP;19930730;395
NAP;19930731;47
NAP;19930801;0
NAP;19930802;0
NAP;19930803;243
NAP;19930804;525
NAP;19930805;22
NAP;19930806;3
NAP;19930807;0
NAP;19930808;23
NAP;19930809;3
NAP;19930810;0
NAP;19930811;0
NAP;19930812;0
NAP;19930813;3
NAP;19930814;38
NAP;19930815;55
NAP;19930816;0
NAP;19930817;0
NAP;19930818;0
NAP;19930819;0
NAP;19930820;0
NAP;19930821;0
NAP;19930822;271
NAP;19930823;9
NAP;19930824;4
NAP;19930825;0
NAP;19930826;0
NAP;19930827;31
NAP;19930828;0
NAP;19930829;0
NAP;19930830;0
NAP;19930831;0
NAP;19930901;0
NAP;19930902;0
NAP;19930903;0
NAP;19930904;17
NAP;19930905;0
NAP;19930906;0
NAP;19930907;0
NAP;19930908;5
NAP;19930909;31
NAP;19930910;31
NAP;19930911;1
NAP;19930912;0
NAP;19930913;1
NAP;19930914;0
NAP;19930915;0
NAP;19930916;0
NAP;19930917;0
NAP;19930918;0
NAP;19930919;0
NAP;19930920;0
NAP;19930921;0
NAP;19930922;18
NAP;19930923;0
NAP;19930924;0
NAP;19930925;0
NAP;19930926;0
NAP;19930927;0
NAP;19930928;0
NAP;19930929;0
NAP;19930930;0
NAP;19931001;0
NAP;19931002;0
NAP;19931003;0
NAP;19931004;0
NAP;19931005;0
NAP;19931006;0
NAP;19931007;0
NAP;19931008;1
NAP;19931009;0
NAP;19931010;0
NAP;19931011;0
NAP;19931012;0
NAP;19931013;0
NAP;19931014;1
NAP;19931015;1
NAP;19931016;0
NAP;19931017;0
NAP;19931018;0
NAP;19931019;0
NAP;19931020;0
NAP;19931021;0
NAP;19931022;0
NAP;19931023;0
NAP;19931024;0
NAP;19931025;0
NAP;19931026;0
NAP;19931027;0
NAP;19931028;0
NAP;19931029;0
NAP;19931030;0
NAP;19931031;0
NAP;19931101;0
NAP;19931102;0
NAP;19931103;0
NAP;19931104;0
NAP;19931105;0
NAP;19931106;0
NAP;19931107;0
NAP;19931108;0
NAP;19931109;0
NAP;19931110;0
NAP;19931111;0
NAP;19931112;0
NAP;19931113;0
NAP;19931114;0
NAP;19931115;0
NAP;19931116;0
NAP;19931117;0
NAP;19931118;0
NAP;19931119;0
NAP;19931120;0
NAP;19931121;0
NAP;19931122;0
NAP;19931123;0
NAP;19931124;0
NAP;19931125;0
NAP;19931126;0
NAP;19931127;0
NAP;19931128;0
NAP;19931129;0
NAP;19931130;0
NAP;19931201;0
NAP;19931202;0
NAP;19931203;0
NAP;19931204;0
NAP;19931205;0
NAP;19931206;0
NAP;19931207;0
NAP;19931208;2
NAP;19931209;0
NAP;19931210;0
NAP;19931211;0
NAP;19931212;0
NAP;19931213;0
NAP;19931214;0
NAP;19931215;0
NAP;19931216;5
NAP;19931217;0
NAP;19931218;0
NAP;19931219;0
NAP;19931220;0
NAP;19931221;2
NAP;19931222;0
NAP;19931223;0
NAP;19931224;0
NAP;19931225;0
NAP;19931226;0
NAP;19931227;0
NAP;19931228;0
NAP;19931229;0
NAP;19931230;0
NAP;19931231;0
NAP;19940101;0
NAP;19940102;0
NAP;19940103;0
NAP;19940104;0
NAP;19940105;0
NAP;19940106;0
NAP;19940107;0
NAP;19940108;0
NAP;19940109;0
NAP;19940110;0
NAP;19940111;0
NAP;19940112;0
NAP;19940113;0
NAP;19940114;0
NAP;19940115;0
NAP;19940116;0
NAP;19940117;0
NAP;19940118;0
NAP;19940119;0
NAP;19940120;0
NAP;19940121;0
NAP;19940122;0
NAP;19940123;0
NAP;19940124;0
NAP;19940125;0
NAP;19940126;1
NAP;19940127;0
NAP;19940128;7
NAP;19940129;0
NAP;19940130;0
NAP;19940131;0
NAP;19940201;0
NAP;19940202;0
NAP;19940203;0
NAP;19940204;0
NAP;19940205;1
NAP;19940206;0
NAP;19940207;0
NAP;19940208;0
NAP;19940209;0
NAP;19940210;0
NAP;19940211;0
NAP;19940212;0
NAP;19940213;0
NAP;19940214;0
NAP;19940215;0
NAP;19940216;0
NAP;19940217;0
NAP;19940218;0
NAP;19940219;0
NAP;19940220;0
NAP;19940221;0
NAP;19940222;0
NAP;19940223;0
NAP;19940224;0
NAP;19940225;0
NAP;19940226;0
NAP;19940227;0
NAP;19940228;0
NAP;19940301;0
NAP;19940302;0
NAP;19940303;0
NAP;19940304;0
NAP;19940305;0
NAP;19940306;0
NAP;19940307;0
NAP;19940308;0
NAP;19940309;0
NAP;19940310;0
NAP;19940311;0
NAP;19940312;0
NAP;19940313;0
NAP;19940314;0
NAP;19940315;0
NAP;19940316;0
NAP;19940317;0
NAP;19940318;0
NAP;19940319;0
NAP;19940320;0
NAP;19940321;1
NAP;19940322;0
NAP;19940323;0
NAP;19940324;0
NAP;19940325;0
NAP;19940326;0
NAP;19940327;0
NAP;19940328;0
NAP;19940329;0
NAP;19940330;0
NAP;19940331;0
NAP;19940401;0
NAP;19940402;2
NAP;19940403;1
NAP;19940404;0
NAP;19940405;0
NAP;19940406;0
NAP;19940407;0
NAP;19940408;1
NAP;19940409;2
NAP;19940410;1
NAP;19940411;0
NAP;19940412;0
NAP;19940413;0
NAP;19940414;0
NAP;19940415;0
NAP;19940416;0
NAP;19940417;0
NAP;19940418;0
NAP;19940419;0
NAP;19940420;0
NAP;19940421;0
NAP;19940422;0
NAP;19940423;2
NAP;19940424;0
NAP;19940425;0
NAP;19940426;0
NAP;19940427;0
NAP;19940428;1
NAP;19940429;0
NAP;19940430;0
NAP;19940501;0
NAP;19940502;0
NAP;19940503;0
NAP;19940504;0
NAP;19940505;0
NAP;19940506;0
NAP;19940507;0
NAP;19940508;3
NAP;19940509;0
NAP;19940510;1
NAP;19940511;0
NAP;19940512;0
NAP;19940513;0
NAP;19940514;103
NAP;19940515;0
NAP;19940516;158
NAP;19940517;279
NAP;19940518;9
NAP;19940519;0
NAP;19940520;20
NAP;19940521;2
NAP;19940522;0
NAP;19940523;6
NAP;19940524;16
NAP;19940525;0
NAP;19940526;12
NAP;19940527;0
NAP;19940528;1
NAP;19940529;7
NAP;19940530;0
NAP;19940531;0
NAP;19940601;0
NAP;19940602;310
NAP;19940603;8
NAP;19940604;0
NAP;19940605;4
NAP;19940606;0
NAP;19940607;0
NAP;19940608;29
NAP;19940609;2
NAP;19940610;0
NAP;19940611;0
NAP;19940612;0
NAP;19940613;0
NAP;19940614;0
NAP;19940615;0
NAP;19940616;0
NAP;19940617;0
NAP;19940618;0
NAP;19940619;201
NAP;19940620;0
NAP;19940621;0
NAP;19940622;0
NAP;19940623;0
NAP;19940624;36
NAP;19940625;383
NAP;19940626;3
NAP;19940627;182
NAP;19940628;3
NAP;19940629;8
NAP;19940630;0
NAP;19940701;0
NAP;19940702;0
NAP;19940703;0
NAP;19940704;417
NAP;19940705;95
NAP;19940706;484
NAP;19940707;0
NAP;19940708;0
NAP;19940709;0
NAP;19940710;0
NAP;19940711;0
NAP;19940712;0
NAP;19940713;149
NAP;19940714;95
NAP;19940715;0
NAP;19940716;0
NAP;19940717;36
NAP;19940718;787
NAP;19940719;1
NAP;19940720;0
NAP;19940721;0
NAP;19940722;0
NAP;19940723;16
NAP;19940724;11
NAP;19940725;108
NAP;19940726;5
NAP;19940727;10
NAP;19940728;132
NAP;19940729;5
NAP;19940730;1
NAP;19940731;149
NAP;19940801;0
NAP;19940802;0
NAP;19940803;0
