 

stn;time;tre200d0
PLF;19970126;-2.2
PLF;19970127;-1.9
PLF;19970128;-1.8
PLF;19970129;-3.0
PLF;19970130;-4.1
PLF;19970131;-3.4
PLF;19970201;-5.7
PLF;19970202;-2.6
PLF;19970203;-0.2
PLF;19970204;-1.5
PLF;19970205;2.1
PLF;19970206;-1.5
PLF;19970207;2.8
PLF;19970208;4.4
PLF;19970209;4.6
PLF;19970210;7.2
PLF;19970211;5.4
PLF;19970212;6.6
PLF;19970213;3.0
PLF;19970214;3.1
PLF;19970215;0.1
PLF;19970216;-3.5
PLF;19970217;1.8
PLF;19970218;3.6
PLF;19970219;1.3
PLF;19970220;4.5
PLF;19970221;3.7
PLF;19970222;4.1
PLF;19970223;5.3
PLF;19970224;6.6
PLF;19970225;9.8
PLF;19970226;4.8
PLF;19970227;-0.3
PLF;19970228;2.5
PLF;19970301;9.1
PLF;19970302;9.7
PLF;19970303;9.7
PLF;19970304;11.1
PLF;19970305;7.0
PLF;19970306;2.5
PLF;19970307;2.0
PLF;19970308;5.2
PLF;19970309;4.0
PLF;19970310;7.8
PLF;19970311;8.4
PLF;19970312;8.9
PLF;19970313;7.4
PLF;19970314;5.1
PLF;19970315;4.1
PLF;19970316;6.1
PLF;19970317;7.0
PLF;19970318;9.5
PLF;19970319;1.5
PLF;19970320;-0.6
PLF;19970321;1.5
PLF;19970322;1.9
PLF;19970323;3.7
PLF;19970324;2.5
PLF;19970325;2.3
PLF;19970326;4.5
PLF;19970327;9.2
PLF;19970328;4.7
PLF;19970329;-0.5
PLF;19970330;1.3
PLF;19970331;3.7
PLF;19970401;6.7
PLF;19970402;8.4
PLF;19970403;9.5
PLF;19970404;2.6
PLF;19970405;3.9
PLF;19970406;5.2
PLF;19970407;2.6
PLF;19970408;4.5
PLF;19970409;8.2
PLF;19970410;9.6
PLF;19970411;9.2
PLF;19970412;1.5
PLF;19970413;2.2
PLF;19970414;5.1
PLF;19970415;4.9
PLF;19970416;2.0
PLF;19970417;1.5
PLF;19970418;3.8
PLF;19970419;7.0
PLF;19970420;-0.7
PLF;19970421;-1.5
PLF;19970422;-0.1
PLF;19970423;3.9
PLF;19970424;7.5
PLF;19970425;10.6
PLF;19970426;8.7
PLF;19970427;5.3
PLF;19970428;8.0
PLF;19970429;5.3
PLF;19970430;4.8
PLF;19970501;6.8
PLF;19970502;10.4
PLF;19970503;13.5
PLF;19970504;14.5
PLF;19970505;10.2
PLF;19970506;5.2
PLF;19970507;3.4
PLF;19970508;1.8
PLF;19970509;4.3
PLF;19970510;7.7
PLF;19970511;11.8
PLF;19970512;7.4
PLF;19970513;10.2
PLF;19970514;14.5
PLF;19970515;15.7
PLF;19970516;15.6
PLF;19970517;15.5
PLF;19970518;10.4
PLF;19970519;12.6
PLF;19970520;10.6
PLF;19970521;9.6
PLF;19970522;9.0
PLF;19970523;11.0
PLF;19970524;11.7
PLF;19970525;12.0
PLF;19970526;14.3
PLF;19970527;14.5
PLF;19970528;10.4
PLF;19970529;10.4
PLF;19970530;13.4
PLF;19970531;10.5
PLF;19970601;5.4
PLF;19970602;10.2
PLF;19970603;11.6
PLF;19970604;13.4
PLF;19970605;15.0
PLF;19970606;15.5
PLF;19970607;17.6
PLF;19970608;15.8
PLF;19970609;15.9
PLF;19970610;18.8
PLF;19970611;20.1
PLF;19970612;16.8
PLF;19970613;15.2
PLF;19970614;13.5
PLF;19970615;13.3
PLF;19970616;13.0
PLF;19970617;13.3
PLF;19970618;12.2
PLF;19970619;10.5
PLF;19970620;11.3
PLF;19970621;11.4
PLF;19970622;8.7
PLF;19970623;9.3
PLF;19970624;8.5
PLF;19970625;9.0
PLF;19970626;11.2
PLF;19970627;10.0
PLF;19970628;12.4
PLF;19970629;12.3
PLF;19970630;9.3
PLF;19970701;11.5
PLF;19970702;12.0
PLF;19970703;11.1
PLF;19970704;10.7
PLF;19970705;8.8
PLF;19970706;9.4
PLF;19970707;11.0
PLF;19970708;13.9
PLF;19970709;15.2
PLF;19970710;15.3
PLF;19970711;14.5
PLF;19970712;16.1
PLF;19970713;17.3
PLF;19970714;14.5
PLF;19970715;15.1
PLF;19970716;17.3
PLF;19970717;17.0
PLF;19970718;10.4
PLF;19970719;10.2
PLF;19970720;12.1
PLF;19970721;13.0
PLF;19970722;15.4
PLF;19970723;14.8
PLF;19970724;15.7
PLF;19970725;13.0
PLF;19970726;14.1
PLF;19970727;15.5
PLF;19970728;17.1
PLF;19970729;17.1
PLF;19970730;17.5
PLF;19970731;15.5
PLF;19970801;10.9
PLF;19970802;15.1
PLF;19970803;17.4
PLF;19970804;19.2
PLF;19970805;19.8
PLF;19970806;17.2
PLF;19970807;15.9
PLF;19970808;18.1
PLF;19970809;18.2
PLF;19970810;18.7
PLF;19970811;19.4
PLF;19970812;19.4
PLF;19970813;18.6
PLF;19970814;18.9
PLF;19970815;18.8
PLF;19970816;16.7
PLF;19970817;15.1
PLF;19970818;16.4
PLF;19970819;16.7
PLF;19970820;17.4
PLF;19970821;17.5
PLF;19970822;17.7
PLF;19970823;18.4
PLF;19970824;19.6
PLF;19970825;17.9
PLF;19970826;16.1
PLF;19970827;16.8
PLF;19970828;11.4
PLF;19970829;9.8
PLF;19970830;11.4
PLF;19970831;15.7
PLF;19970901;17.9
PLF;19970902;14.6
PLF;19970903;14.2
PLF;19970904;15.5
PLF;19970905;17.8
PLF;19970906;16.4
PLF;19970907;12.7
PLF;19970908;12.3
PLF;19970909;14.1
PLF;19970910;11.6
PLF;19970911;14.7
PLF;19970912;16.4
PLF;19970913;9.8
PLF;19970914;8.1
PLF;19970915;9.0
PLF;19970916;12.8
PLF;19970917;13.7
PLF;19970918;13.7
PLF;19970919;13.3
PLF;19970920;11.4
PLF;19970921;11.8
PLF;19970922;12.1
PLF;19970923;11.9
PLF;19970924;11.2
PLF;19970925;12.0
PLF;19970926;11.0
PLF;19970927;11.2
PLF;19970928;12.0
PLF;19970929;12.5
PLF;19970930;13.2
PLF;19971001;14.6
PLF;19971002;13.8
PLF;19971003;9.9
PLF;19971004;10.9
PLF;19971005;13.2
PLF;19971006;13.5
PLF;19971007;13.8
PLF;19971008;14.6
PLF;19971009;16.9
PLF;19971010;14.1
PLF;19971011;10.2
PLF;19971012;6.8
PLF;19971013;2.8
PLF;19971014;1.5
PLF;19971015;2.5
PLF;19971016;6.6
PLF;19971017;7.4
PLF;19971018;9.3
PLF;19971019;9.8
PLF;19971020;10.0
PLF;19971021;6.9
PLF;19971022;5.9
PLF;19971023;7.5
PLF;19971024;2.6
PLF;19971025;2.0
PLF;19971026;3.5
PLF;19971027;2.1
PLF;19971028;-3.1
PLF;19971029;-3.3
PLF;19971030;-3.9
PLF;19971031;-1.7
PLF;19971101;3.4
PLF;19971102;5.4
PLF;19971103;5.3
PLF;19971104;5.5
PLF;19971105;6.6
PLF;19971106;10.6
PLF;19971107;7.4
PLF;19971108;5.5
PLF;19971109;5.1
PLF;19971110;5.7
PLF;19971111;2.7
PLF;19971112;1.8
PLF;19971113;1.1
PLF;19971114;-0.3
PLF;19971115;1.9
PLF;19971116;5.0
PLF;19971117;2.5
PLF;19971118;1.3
PLF;19971119;-0.8
PLF;19971120;3.7
PLF;19971121;3.5
PLF;19971122;0.9
PLF;19971123;-1.7
PLF;19971124;-2.1
PLF;19971125;3.0
PLF;19971126;3.9
PLF;19971127;5.5
PLF;19971128;5.6
PLF;19971129;5.4
PLF;19971130;2.7
PLF;19971201;0.8
PLF;19971202;-1.9
PLF;19971203;-5.1
PLF;19971204;-5.4
PLF;19971205;-4.9
PLF;19971206;-5.9
PLF;19971207;-1.7
PLF;19971208;3.8
PLF;19971209;2.8
PLF;19971210;3.5
PLF;19971211;8.8
PLF;19971212;2.8
PLF;19971213;-0.7
PLF;19971214;-2.2
PLF;19971215;-3.6
PLF;19971216;-6.5
PLF;19971217;-0.2
PLF;19971218;4.1
PLF;19971219;4.7
PLF;19971220;2.6
PLF;19971221;2.6
PLF;19971222;1.7
PLF;19971223;2.0
PLF;19971224;6.0
PLF;19971225;8.8
PLF;19971226;3.5
PLF;19971227;1.0
PLF;19971228;-1.4
PLF;19971229;-3.3
PLF;19971230;-0.2
PLF;19971231;2.6
PLF;19980101;3.3
PLF;19980102;4.2
PLF;19980103;4.7
PLF;19980104;3.4
PLF;19980105;3.8
PLF;19980106;3.8
PLF;19980107;6.3
PLF;19980108;6.0
PLF;19980109;4.5
PLF;19980110;6.1
PLF;19980111;7.4
PLF;19980112;5.4
PLF;19980113;3.9
PLF;19980114;2.8
PLF;19980115;1.0
PLF;19980116;2.4
PLF;19980117;-0.6
PLF;19980118;0.4
PLF;19980119;1.9
PLF;19980120;-3.4
PLF;19980121;-3.5
PLF;19980122;-6.4
PLF;19980123;-7.2
PLF;19980124;-6.9
PLF;19980125;-5.8
PLF;19980126;-7.2
PLF;19980127;-7.7
PLF;19980128;-5.6
PLF;19980129;-7.3
PLF;19980130;-5.9
PLF;19980131;-4.0
PLF;19980201;-5.4
PLF;19980202;-0.9
PLF;19980203;-3.1
PLF;19980204;-6.4
PLF;19980205;-2.9
PLF;19980206;-1.7
PLF;19980207;1.1
PLF;19980208;-1.3
PLF;19980209;1.7
PLF;19980210;4.6
PLF;19980211;6.1
PLF;19980212;7.5
PLF;19980213;7.2
PLF;19980214;5.7
PLF;19980215;6.0
PLF;19980216;8.8
PLF;19980217;3.1
PLF;19980218;4.8
PLF;19980219;9.1
PLF;19980220;7.9
PLF;19980221;8.4
PLF;19980222;2.7
PLF;19980223;0.2
PLF;19980224;2.2
PLF;19980225;4.3
PLF;19980226;4.9
PLF;19980227;5.6
PLF;19980228;3.4
PLF;19980301;1.4
PLF;19980302;1.4
PLF;19980303;7.0
PLF;19980304;11.9
PLF;19980305;3.6
PLF;19980306;6.6
PLF;19980307;7.9
PLF;19980308;1.9
PLF;19980309;-2.7
PLF;19980310;-3.8
PLF;19980311;-2.0
PLF;19980312;-1.0
PLF;19980313;-2.2
PLF;19980314;-0.5
PLF;19980315;1.9
PLF;19980316;3.0
PLF;19980317;3.7
PLF;19980318;3.7
PLF;19980319;2.7
PLF;19980320;1.2
PLF;19980321;0.9
PLF;19980322;-0.4
PLF;19980323;-1.0
PLF;19980324;-4.2
PLF;19980325;-3.4
PLF;19980326;1.2
PLF;19980327;5.5
PLF;19980328;8.5
PLF;19980329;10.5
PLF;19980330;10.8
PLF;19980331;10.7
PLF;19980401;8.8
PLF;19980402;7.4
PLF;19980403;11.0
PLF;19980404;3.3
PLF;19980405;5.1
PLF;19980406;6.2
PLF;19980407;3.6
PLF;19980408;4.5
PLF;19980409;4.6
PLF;19980410;1.4
PLF;19980411;0.8
PLF;19980412;0.3
PLF;19980413;-2.3
PLF;19980414;-1.9
PLF;19980415;1.7
PLF;19980416;1.0
PLF;19980417;2.3
PLF;19980418;0.3
PLF;19980419;1.0
PLF;19980420;4.9
PLF;19980421;8.2
PLF;19980422;10.1
PLF;19980423;11.1
PLF;19980424;8.5
PLF;19980425;9.9
PLF;19980426;11.7
PLF;19980427;5.8
PLF;19980428;3.1
PLF;19980429;5.5
PLF;19980430;8.5
PLF;19980501;7.1
PLF;19980502;6.6
PLF;19980503;8.2
PLF;19980504;5.3
PLF;19980505;6.1
PLF;19980506;7.6
PLF;19980507;9.8
PLF;19980508;14.0
PLF;19980509;14.4
PLF;19980510;15.8
PLF;19980511;17.4
PLF;19980512;17.9
PLF;19980513;17.6
PLF;19980514;17.1
PLF;19980515;14.4
PLF;19980516;11.5
PLF;19980517;10.5
PLF;19980518;10.5
PLF;19980519;12.0
PLF;19980520;13.4
PLF;19980521;13.7
PLF;19980522;10.7
PLF;19980523;8.7
PLF;19980524;9.4
PLF;19980525;10.0
PLF;19980526;11.0
PLF;19980527;11.1
PLF;19980528;10.5
PLF;19980529;9.5
PLF;19980530;12.2
PLF;19980531;10.6
PLF;19980601;12.0
PLF;19980602;16.0
PLF;19980603;12.9
PLF;19980604;16.8
PLF;19980605;19.8
PLF;19980606;19.8
PLF;19980607;13.1
PLF;19980608;11.6
PLF;19980609;14.3
PLF;19980610;12.7
PLF;19980611;7.4
PLF;19980612;4.8
PLF;19980613;7.3
PLF;19980614;9.5
PLF;19980615;9.4
PLF;19980616;8.5
PLF;19980617;9.8
PLF;19980618;11.7
PLF;19980619;15.7
PLF;19980620;19.3
PLF;19980621;21.3
PLF;19980622;18.7
PLF;19980623;15.6
PLF;19980624;16.3
PLF;19980625;17.8
PLF;19980626;16.6
PLF;19980627;18.4
PLF;19980628;14.7
PLF;19980629;15.9
PLF;19980630;16.4
PLF;19980701;16.6
PLF;19980702;14.1
PLF;19980703;12.5
PLF;19980704;13.6
PLF;19980705;14.4
PLF;19980706;17.2
PLF;19980707;13.6
PLF;19980708;9.4
PLF;19980709;12.3
PLF;19980710;14.3
PLF;19980711;15.3
PLF;19980712;18.7
PLF;19980713;17.4
PLF;19980714;11.8
PLF;19980715;12.1
PLF;19980716;13.2
PLF;19980717;17.1
PLF;19980718;18.8
PLF;19980719;22.6
PLF;19980720;23.3
PLF;19980721;20.0
PLF;19980722;18.0
PLF;19980723;20.3
PLF;19980724;18.3
PLF;19980725;17.4
PLF;19980726;18.8
PLF;19980727;15.4
PLF;19980728;13.8
PLF;19980729;16.2
PLF;19980730;18.3
PLF;19980731;13.8
PLF;19980801;13.5
PLF;19980802;11.7
PLF;19980803;12.3
PLF;19980804;14.6
PLF;19980805;15.4
PLF;19980806;15.8
PLF;19980807;18.0
PLF;19980808;20.2
PLF;19980809;22.4
PLF;19980810;23.0
PLF;19980811;23.5
PLF;19980812;23.2
PLF;19980813;17.7
PLF;19980814;16.7
PLF;19980815;19.0
PLF;19980816;20.1
PLF;19980817;19.9
PLF;19980818;16.7
PLF;19980819;16.6
PLF;19980820;17.1
PLF;19980821;14.6
PLF;19980822;14.0
PLF;19980823;15.2
PLF;19980824;12.6
PLF;19980825;11.8
PLF;19980826;13.6
PLF;19980827;10.9
PLF;19980828;8.4
PLF;19980829;8.0
PLF;19980830;9.9
PLF;19980831;14.0
PLF;19980901;16.7
PLF;19980902;18.5
PLF;19980903;15.7
PLF;19980904;13.2
PLF;19980905;11.7
PLF;19980906;12.3
PLF;19980907;12.7
PLF;19980908;13.9
PLF;19980909;16.6
PLF;19980910;16.8
PLF;19980911;10.3
PLF;19980912;6.6
PLF;19980913;4.1
PLF;19980914;5.1
PLF;19980915;7.5
PLF;19980916;10.9
PLF;19980917;7.8
PLF;19980918;8.3
PLF;19980919;8.3
PLF;19980920;8.2
PLF;19980921;7.4
PLF;19980922;7.5
PLF;19980923;9.2
PLF;19980924;11.0
PLF;19980925;12.5
PLF;19980926;12.1
PLF;19980927;10.9
PLF;19980928;9.5
PLF;19980929;10.8
PLF;19980930;9.5
PLF;19981001;7.3
PLF;19981002;6.8
PLF;19981003;6.4
PLF;19981004;6.0
PLF;19981005;7.2
PLF;19981006;7.0
PLF;19981007;6.0
PLF;19981008;5.1
PLF;19981009;7.2
PLF;19981010;7.9
PLF;19981011;7.8
PLF;19981012;7.0
PLF;19981013;5.4
PLF;19981014;9.5
PLF;19981015;10.8
PLF;19981016;11.4
PLF;19981017;12.1
PLF;19981018;6.1
PLF;19981019;4.2
PLF;19981020;3.4
PLF;19981021;6.4
PLF;19981022;8.2
PLF;19981023;9.5
PLF;19981024;10.0
PLF;19981025;7.4
PLF;19981026;3.3
PLF;19981027;5.9
PLF;19981028;12.7
PLF;19981029;7.4
PLF;19981030;3.0
PLF;19981031;5.0
PLF;19981101;6.6
PLF;19981102;5.7
PLF;19981103;7.3
PLF;19981104;2.9
PLF;19981105;1.0
PLF;19981106;0.6
PLF;19981107;1.6
PLF;19981108;5.1
PLF;19981109;10.2
PLF;19981110;7.2
PLF;19981111;0.3
PLF;19981112;-0.4
PLF;19981113;0.4
PLF;19981114;1.3
PLF;19981115;0.4
PLF;19981116;-1.2
PLF;19981117;-3.8
PLF;19981118;-6.8
PLF;19981119;-5.0
PLF;19981120;-6.2
PLF;19981121;-8.5
PLF;19981122;-9.5
PLF;19981123;-5.8
PLF;19981124;-2.8
PLF;19981125;-1.8
PLF;19981126;-1.7
PLF;19981127;-0.3
PLF;19981128;-4.1
PLF;19981129;-1.7
PLF;19981130;-2.8
PLF;19981201;-4.1
PLF;19981202;-5.8
PLF;19981203;-4.6
PLF;19981204;-4.4
PLF;19981205;-4.4
PLF;19981206;-4.8
PLF;19981207;-6.1
PLF;19981208;-8.0
PLF;19981209;-3.7
PLF;19981210;1.5
PLF;19981211;1.5
PLF;19981212;1.7
PLF;19981213;6.4
PLF;19981214;5.4
PLF;19981215;6.5
PLF;19981216;5.0
PLF;19981217;4.5
PLF;19981218;6.4
PLF;19981219;3.4
PLF;19981220;-1.5
PLF;19981221;-5.0
PLF;19981222;-6.1
PLF;19981223;-3.1
PLF;19981224;-1.1
PLF;19981225;-2.7
PLF;19981226;3.2
PLF;19981227;7.9
PLF;19981228;4.6
PLF;19981229;2.3
PLF;19981230;1.8
PLF;19981231;3.7
PLF;19990101;4.7
PLF;19990102;2.7
PLF;19990103;3.8
PLF;19990104;7.6
PLF;19990105;7.0
PLF;19990106;8.3
PLF;19990107;8.6
PLF;19990108;3.7
PLF;19990109;-0.5
PLF;19990110;-3.1
PLF;19990111;-3.2
PLF;19990112;-5.4
PLF;19990113;-2.4
PLF;19990114;0.6
PLF;19990115;0.3
PLF;19990116;5.1
PLF;19990117;2.1
PLF;19990118;2.0
PLF;19990119;2.3
PLF;19990120;4.0
PLF;19990121;3.7
PLF;19990122;2.6
PLF;19990123;2.1
PLF;19990124;2.4
PLF;19990125;4.4
PLF;19990126;3.8
PLF;19990127;-1.2
PLF;19990128;0.0
PLF;19990129;-3.7
PLF;19990130;-9.5
PLF;19990131;-10.1
PLF;19990201;-9.0
PLF;19990202;-3.6
PLF;19990203;0.3
PLF;19990204;1.6
PLF;19990205;0.8
PLF;19990206;-1.4
PLF;19990207;-2.0
PLF;19990208;-6.4
PLF;19990209;-1.9
PLF;19990210;-8.2
PLF;19990211;-8.5
PLF;19990212;-11.5
PLF;19990213;-11.7
PLF;19990214;-9.4
PLF;19990215;-6.0
PLF;19990216;-0.6
PLF;19990217;-1.8
PLF;19990218;0.5
PLF;19990219;3.0
PLF;19990220;4.1
PLF;19990221;4.1
PLF;19990222;-1.4
PLF;19990223;-3.9
PLF;19990224;-1.7
PLF;19990225;-1.3
PLF;19990226;-0.2
PLF;19990227;3.4
PLF;19990228;2.3
PLF;19990301;3.2
PLF;19990302;5.8
PLF;19990303;6.2
PLF;19990304;0.0
PLF;19990305;-0.6
PLF;19990306;-2.1
PLF;19990307;-2.7
PLF;19990308;-2.4
PLF;19990309;7.0
PLF;19990310;7.1
PLF;19990311;7.1
PLF;19990312;8.3
PLF;19990313;8.8
PLF;19990314;8.6
PLF;19990315;8.1
PLF;19990316;5.5
PLF;19990317;2.0
PLF;19990318;1.2
PLF;19990319;0.4
PLF;19990320;-0.2
PLF;19990321;2.2
PLF;19990322;0.5
PLF;19990323;0.5
PLF;19990324;4.4
PLF;19990325;7.8
PLF;19990326;5.6
PLF;19990327;0.8
PLF;19990328;0.2
PLF;19990329;1.3
PLF;19990330;3.6
PLF;19990331;6.1
PLF;19990401;8.2
PLF;19990402;8.1
PLF;19990403;7.6
PLF;19990404;7.7
PLF;19990405;8.1
PLF;19990406;11.0
PLF;19990407;4.4
PLF;19990408;2.2
PLF;19990409;4.1
PLF;19990410;5.8
PLF;19990411;3.4
PLF;19990412;2.2
PLF;19990413;1.9
PLF;19990414;4.0
PLF;19990415;-1.8
PLF;19990416;-1.8
PLF;19990417;-0.7
PLF;19990418;0.3
PLF;19990419;0.5
PLF;19990420;3.2
PLF;19990421;5.6
PLF;19990422;7.4
PLF;19990423;5.7
PLF;19990424;4.2
PLF;19990425;6.8
PLF;19990426;8.6
PLF;19990427;8.4
PLF;19990428;8.4
PLF;19990429;10.0
PLF;19990430;9.3
PLF;19990501;11.8
PLF;19990502;12.3
PLF;19990503;14.2
PLF;19990504;12.1
PLF;19990505;11.5
PLF;19990506;11.8
PLF;19990507;13.3
PLF;19990508;9.5
PLF;19990509;10.9
PLF;19990510;13.1
PLF;19990511;12.2
PLF;19990512;13.0
PLF;19990513;13.7
PLF;19990514;9.6
PLF;19990515;8.6
PLF;19990516;9.3
PLF;19990517;8.4
PLF;19990518;11.7
PLF;19990519;9.8
PLF;19990520;7.4
PLF;19990521;8.0
PLF;19990522;9.2
PLF;19990523;9.0
PLF;19990524;13.6
PLF;19990525;13.0
PLF;19990526;14.2
PLF;19990527;17.3
PLF;19990528;16.3
PLF;19990529;17.8
PLF;19990530;18.6
PLF;19990531;17.2
PLF;19990601;18.7
PLF;19990602;16.1
PLF;19990603;14.1
PLF;19990604;10.6
PLF;19990605;10.7
PLF;19990606;7.1
PLF;19990607;11.1
PLF;19990608;8.8
PLF;19990609;11.2
PLF;19990610;10.2
PLF;19990611;11.0
PLF;19990612;11.6
PLF;19990613;12.6
PLF;19990614;10.4
PLF;19990615;12.0
PLF;19990616;13.9
PLF;19990617;15.1
PLF;19990618;13.3
PLF;19990619;11.4
PLF;19990620;12.3
PLF;19990621;8.5
PLF;19990622;7.6
PLF;19990623;10.4
PLF;19990624;13.6
PLF;19990625;16.5
PLF;19990626;14.6
PLF;19990627;13.5
PLF;19990628;11.4
PLF;19990629;13.9
PLF;19990630;14.2
PLF;19990701;15.5
PLF;19990702;18.7
PLF;19990703;21.4
PLF;19990704;20.4
PLF;19990705;18.4
PLF;19990706;12.7
PLF;19990707;12.3
PLF;19990708;13.5
PLF;19990709;12.5
PLF;19990710;14.0
PLF;19990711;15.0
PLF;19990712;16.9
PLF;19990713;17.3
PLF;19990714;14.8
PLF;19990715;14.6
PLF;19990716;14.9
PLF;19990717;17.0
PLF;19990718;19.1
PLF;19990719;17.8
PLF;19990720;18.5
PLF;19990721;18.4
PLF;19990722;13.1
PLF;19990723;10.8
PLF;19990724;12.3
PLF;19990725;14.4
PLF;19990726;17.4
PLF;19990727;19.2
PLF;19990728;16.0
PLF;19990729;16.7
PLF;19990730;16.7
PLF;19990731;16.5
PLF;19990801;17.2
PLF;19990802;17.6
PLF;19990803;17.3
PLF;19990804;17.3
PLF;19990805;18.3
PLF;19990806;19.0
PLF;19990807;17.5
PLF;19990808;18.3
PLF;19990809;17.0
PLF;19990810;15.4
PLF;19990811;13.0
PLF;19990812;11.1
PLF;19990813;12.2
PLF;19990814;13.9
PLF;19990815;14.0
PLF;19990816;13.1
PLF;19990817;13.9
PLF;19990818;14.9
PLF;19990819;13.1
PLF;19990820;10.8
PLF;19990821;12.8
PLF;19990822;13.1
PLF;19990823;15.3
PLF;19990824;18.2
PLF;19990825;20.9
PLF;19990826;17.7
PLF;19990827;16.8
PLF;19990828;15.7
PLF;19990829;14.0
PLF;19990830;13.3
PLF;19990831;14.6
PLF;19990901;14.9
PLF;19990902;13.3
PLF;19990903;12.7
PLF;19990904;13.4
PLF;19990905;14.6
PLF;19990906;14.0
PLF;19990907;15.1
PLF;19990908;15.3
PLF;19990909;16.0
PLF;19990910;16.2
PLF;19990911;17.5
PLF;19990912;18.1
PLF;19990913;17.8
PLF;19990914;16.8
PLF;19990915;15.4
PLF;19990916;12.9
PLF;19990917;13.1
PLF;19990918;11.7
PLF;19990919;12.9
PLF;19990920;11.2
PLF;19990921;11.7
PLF;19990922;13.9
PLF;19990923;15.5
PLF;19990924;15.0
PLF;19990925;13.0
PLF;19990926;11.0
PLF;19990927;11.4
PLF;19990928;10.8
PLF;19990929;13.0
PLF;19990930;11.2
PLF;19991001;9.6
PLF;19991002;11.8
PLF;19991003;7.7
PLF;19991004;4.5
PLF;19991005;2.7
PLF;19991006;3.6
PLF;19991007;4.5
PLF;19991008;6.8
PLF;19991009;7.5
PLF;19991010;8.1
PLF;19991011;8.6
PLF;19991012;7.7
PLF;19991013;7.8
PLF;19991014;9.0
PLF;19991015;6.7
PLF;19991016;5.6
PLF;19991017;4.9
PLF;19991018;1.7
PLF;19991019;3.2
PLF;19991020;5.3
PLF;19991021;8.1
PLF;19991022;9.0
PLF;19991023;7.3
PLF;19991024;7.2
PLF;19991025;7.4
PLF;19991026;9.1
PLF;19991027;9.6
PLF;19991028;14.0
PLF;19991029;13.8
PLF;19991030;14.8
PLF;19991031;8.9
PLF;19991101;9.3
PLF;19991102;9.7
PLF;19991103;5.1
PLF;19991104;4.0
PLF;19991105;6.7
PLF;19991106;3.5
PLF;19991107;0.8
PLF;19991108;1.5
PLF;19991109;1.9
PLF;19991110;0.3
PLF;19991111;-0.4
PLF;19991112;-1.2
PLF;19991113;0.5
PLF;19991114;0.0
PLF;19991115;-1.0
PLF;19991116;-1.5
PLF;19991117;-3.0
PLF;19991118;-2.8
PLF;19991119;-4.3
PLF;19991120;-7.3
PLF;19991121;-8.7
PLF;19991122;-7.6
PLF;19991123;-2.3
PLF;19991124;-1.1
PLF;19991125;-3.3
PLF;19991126;-1.8
PLF;19991127;1.0
PLF;19991128;1.3
PLF;19991129;2.6
PLF;19991130;3.5
PLF;19991201;6.2
PLF;19991202;4.8
PLF;19991203;5.4
PLF;19991204;3.8
PLF;19991205;-3.3
PLF;19991206;-3.8
PLF;19991207;6.5
PLF;19991208;5.9
PLF;19991209;3.9
PLF;19991210;0.4
PLF;19991211;2.2
PLF;19991212;4.8
PLF;19991213;-0.1
PLF;19991214;1.4
PLF;19991215;-3.7
PLF;19991216;-6.7
PLF;19991217;-5.1
PLF;19991218;5.1
PLF;19991219;4.0
PLF;19991220;-6.1
PLF;19991221;-7.0
PLF;19991222;-4.2
PLF;19991223;1.3
PLF;19991224;2.8
PLF;19991225;4.8
PLF;19991226;4.1
PLF;19991227;0.5
PLF;19991228;-1.5
PLF;19991229;-3.2
PLF;19991230;-5.0
PLF;19991231;-4.1
PLF;20000101;0.3
PLF;20000102;-1.0
PLF;20000103;-1.4
PLF;20000104;2.4
PLF;20000105;3.4
PLF;20000106;1.1
PLF;20000107;1.4
PLF;20000108;0.2
PLF;20000109;1.9
PLF;20000110;-0.7
PLF;20000111;-1.7
PLF;20000112;-3.3
PLF;20000113;-3.1
PLF;20000114;-2.0
PLF;20000115;-4.3
PLF;20000116;-6.2
PLF;20000117;-2.1
PLF;20000118;-0.4
PLF;20000119;-2.9
PLF;20000120;-5.5
PLF;20000121;-3.6
PLF;20000122;-2.3
PLF;20000123;-3.1
PLF;20000124;-7.4
PLF;20000125;-11.7
PLF;20000126;-8.0
PLF;20000127;-3.7
PLF;20000128;-0.1
PLF;20000129;3.5
PLF;20000130;4.6
PLF;20000131;4.9
PLF;20000201;7.2
PLF;20000202;5.4
PLF;20000203;0.7
PLF;20000204;0.7
PLF;20000205;5.3
PLF;20000206;7.0
PLF;20000207;4.3
PLF;20000208;7.1
PLF;20000209;0.7
PLF;20000210;2.2
PLF;20000211;0.6
PLF;20000212;-1.0
PLF;20000213;1.8
PLF;20000214;2.6
PLF;20000215;4.5
PLF;20000216;0.5
PLF;20000217;-2.9
PLF;20000218;1.1
PLF;20000219;0.8
PLF;20000220;-3.2
PLF;20000221;-4.9
PLF;20000222;-3.1
PLF;20000223;-2.3
PLF;20000224;0.7
PLF;20000225;4.4
PLF;20000226;4.0
PLF;20000227;5.4
PLF;20000228;7.1
PLF;20000229;4.1
PLF;20000301;1.4
PLF;20000302;-1.4
PLF;20000303;1.7
PLF;20000304;-0.1
PLF;20000305;-2.9
PLF;20000306;1.2
PLF;20000307;4.3
PLF;20000308;5.6
PLF;20000309;10.0
PLF;20000310;6.4
PLF;20000311;9.0
PLF;20000312;5.7
PLF;20000313;6.1
PLF;20000314;6.5
PLF;20000315;0.6
PLF;20000316;0.9
PLF;20000317;3.2
PLF;20000318;2.5
PLF;20000319;2.2
