 

stn;time;tre200d0
REH;19870713;22.0
REH;19870714;22.5
REH;19870715;22.0
REH;19870716;21.1
REH;19870717;17.7
REH;19870718;13.9
REH;19870719;14.2
REH;19870720;15.6
REH;19870721;15.7
REH;19870722;16.3
REH;19870723;17.3
REH;19870724;19.2
REH;19870725;17.5
REH;19870726;13.5
REH;19870727;13.7
REH;19870728;16.0
REH;19870729;18.5
REH;19870730;15.9
REH;19870731;17.2
REH;19870801;17.0
REH;19870802;15.7
REH;19870803;18.9
REH;19870804;15.0
REH;19870805;12.8
REH;19870806;13.0
REH;19870807;11.7
REH;19870808;15.3
REH;19870809;14.0
REH;19870810;16.1
REH;19870811;16.5
REH;19870812;17.4
REH;19870813;19.5
REH;19870814;22.0
REH;19870815;20.0
REH;19870816;18.6
REH;19870817;21.6
REH;19870818;18.8
REH;19870819;20.0
REH;19870820;19.9
REH;19870821;20.7
REH;19870822;22.1
REH;19870823;18.3
REH;19870824;17.3
REH;19870825;14.4
REH;19870826;16.2
REH;19870827;14.3
REH;19870828;14.9
REH;19870829;16.1
REH;19870830;18.0
REH;19870831;19.0
REH;19870901;18.8
REH;19870902;19.2
REH;19870903;18.1
REH;19870904;18.3
REH;19870905;17.0
REH;19870906;15.4
REH;19870907;17.2
REH;19870908;17.6
REH;19870909;16.1
REH;19870910;16.0
REH;19870911;16.6
REH;19870912;18.4
REH;19870913;22.0
REH;19870914;22.1
REH;19870915;19.8
REH;19870916;19.9
REH;19870917;21.1
REH;19870918;20.4
REH;19870919;19.3
REH;19870920;20.0
REH;19870921;19.2
REH;19870922;19.6
REH;19870923;17.6
REH;19870924;15.2
REH;19870925;13.7
REH;19870926;13.5
REH;19870927;10.5
REH;19870928;8.7
REH;19870929;8.2
REH;19870930;7.6
REH;19871001;5.7
REH;19871002;6.8
REH;19871003;9.4
REH;19871004;10.7
REH;19871005;11.5
REH;19871006;14.0
REH;19871007;13.5
REH;19871008;10.9
REH;19871009;10.5
REH;19871010;13.8
REH;19871011;12.6
REH;19871012;7.2
REH;19871013;8.7
REH;19871014;10.4
REH;19871015;12.2
REH;19871016;13.1
REH;19871017;10.6
REH;19871018;9.9
REH;19871019;8.1
REH;19871020;7.2
REH;19871021;11.3
REH;19871022;9.3
REH;19871023;8.4
REH;19871024;10.7
REH;19871025;11.2
REH;19871026;9.7
REH;19871027;9.9
REH;19871028;10.2
REH;19871029;10.2
REH;19871030;11.1
REH;19871031;10.2
REH;19871101;11.3
REH;19871102;10.4
REH;19871103;9.3
REH;19871104;6.4
REH;19871105;4.6
REH;19871106;4.8
REH;19871107;3.1
REH;19871108;4.2
REH;19871109;7.7
REH;19871110;8.1
REH;19871111;7.4
REH;19871112;6.9
REH;19871113;8.0
REH;19871114;5.3
REH;19871115;3.5
REH;19871116;8.1
REH;19871117;8.1
REH;19871118;6.9
REH;19871119;4.6
REH;19871120;5.1
REH;19871121;4.2
REH;19871122;4.1
REH;19871123;3.4
REH;19871124;2.4
REH;19871125;2.6
REH;19871126;0.9
REH;19871127;2.1
REH;19871128;1.7
REH;19871129;1.9
REH;19871130;2.1
REH;19871201;2.5
REH;19871202;2.0
REH;19871203;1.0
REH;19871204;0.1
REH;19871205;0.6
REH;19871206;4.4
REH;19871207;4.4
REH;19871208;-2.0
REH;19871209;-5.1
REH;19871210;-4.6
REH;19871211;-3.8
REH;19871212;-2.8
REH;19871213;-1.6
REH;19871214;-1.0
REH;19871215;1.4
REH;19871216;5.4
REH;19871217;9.5
REH;19871218;10.7
REH;19871219;9.3
REH;19871220;6.5
REH;19871221;3.5
REH;19871222;3.0
REH;19871223;5.0
REH;19871224;1.6
REH;19871225;2.4
REH;19871226;5.3
REH;19871227;4.8
REH;19871228;4.5
REH;19871229;1.7
REH;19871230;2.6
REH;19871231;1.7
REH;19880101;4.6
REH;19880102;9.1
REH;19880103;7.1
REH;19880104;5.3
REH;19880105;8.6
REH;19880106;4.6
REH;19880107;3.6
REH;19880108;1.2
REH;19880109;-2.5
REH;19880110;0.5
REH;19880111;2.9
REH;19880112;0.5
REH;19880113;0.1
REH;19880114;1.2
REH;19880115;2.1
REH;19880116;1.5
REH;19880117;2.4
REH;19880118;3.4
REH;19880119;1.5
REH;19880120;0.8
REH;19880121;2.4
REH;19880122;1.3
REH;19880123;1.9
REH;19880124;5.1
REH;19880125;6.4
REH;19880126;7.1
REH;19880127;5.9
REH;19880128;5.9
REH;19880129;5.1
REH;19880130;2.8
REH;19880131;1.1
REH;19880201;2.6
REH;19880202;5.6
REH;19880203;6.6
REH;19880204;3.4
REH;19880205;4.9
REH;19880206;5.1
REH;19880207;1.5
REH;19880208;2.0
REH;19880209;4.4
REH;19880210;2.9
REH;19880211;3.4
REH;19880212;1.9
REH;19880213;0.2
REH;19880214;-0.8
REH;19880215;-0.2
REH;19880216;0.7
REH;19880217;1.6
REH;19880218;1.5
REH;19880219;2.7
REH;19880220;1.7
REH;19880221;0.9
REH;19880222;0.3
REH;19880223;2.0
REH;19880224;0.6
REH;19880225;-1.5
REH;19880226;-1.2
REH;19880227;-0.9
REH;19880228;-0.4
REH;19880229;-0.3
REH;19880301;-0.9
REH;19880302;-0.6
REH;19880303;-2.2
REH;19880304;0.8
REH;19880305;0.6
REH;19880306;-0.4
REH;19880307;1.7
REH;19880308;0.1
REH;19880309;-1.9
REH;19880310;-0.8
REH;19880311;2.1
REH;19880312;2.5
REH;19880313;4.8
REH;19880314;5.0
REH;19880315;8.8
REH;19880316;7.8
REH;19880317;4.7
REH;19880318;4.2
REH;19880319;4.5
REH;19880320;9.8
REH;19880321;9.5
REH;19880322;6.9
REH;19880323;6.3
REH;19880324;5.5
REH;19880325;7.7
REH;19880326;5.9
REH;19880327;3.7
REH;19880328;5.0
REH;19880329;6.9
REH;19880330;6.1
REH;19880331;3.6
REH;19880401;4.3
REH;19880402;5.0
REH;19880403;7.0
REH;19880404;7.4
REH;19880405;7.6
REH;19880406;9.1
REH;19880407;8.5
REH;19880408;8.9
REH;19880409;9.3
REH;19880410;5.7
REH;19880411;8.0
REH;19880412;10.2
REH;19880413;8.0
REH;19880414;6.5
REH;19880415;9.2
REH;19880416;14.3
REH;19880417;12.0
REH;19880418;13.5
REH;19880419;14.8
REH;19880420;11.1
REH;19880421;10.1
REH;19880422;11.7
REH;19880423;11.0
REH;19880424;6.9
REH;19880425;8.2
REH;19880426;10.7
REH;19880427;10.8
REH;19880428;8.6
REH;19880429;9.4
REH;19880430;11.5
REH;19880501;15.1
REH;19880502;15.0
REH;19880503;12.6
REH;19880504;12.4
REH;19880505;13.6
REH;19880506;16.2
REH;19880507;17.4
REH;19880508;17.5
REH;19880509;15.4
REH;19880510;14.8
REH;19880511;14.3
REH;19880512;15.3
REH;19880513;16.5
REH;19880514;16.7
REH;19880515;16.2
REH;19880516;15.7
REH;19880517;15.3
REH;19880518;14.5
REH;19880519;13.9
REH;19880520;11.3
REH;19880521;10.1
REH;19880522;11.1
REH;19880523;14.2
REH;19880524;16.1
REH;19880525;18.3
REH;19880526;18.0
REH;19880527;15.4
REH;19880528;11.9
REH;19880529;10.5
REH;19880530;12.1
REH;19880531;12.2
REH;19880601;12.2
REH;19880602;13.9
REH;19880603;16.8
REH;19880604;13.1
REH;19880605;9.3
REH;19880606;8.2
REH;19880607;10.7
REH;19880608;13.5
REH;19880609;15.4
REH;19880610;17.0
REH;19880611;16.3
REH;19880612;16.8
REH;19880613;17.6
REH;19880614;17.9
REH;19880615;18.4
REH;19880616;18.1
REH;19880617;17.2
REH;19880618;16.9
REH;19880619;18.0
REH;19880620;17.7
REH;19880621;15.4
REH;19880622;17.1
REH;19880623;16.9
REH;19880624;16.3
REH;19880625;16.5
REH;19880626;17.2
REH;19880627;17.4
REH;19880628;17.3
REH;19880629;19.1
REH;19880630;19.8
REH;19880701;17.2
REH;19880702;16.4
REH;19880703;15.0
REH;19880704;17.2
REH;19880705;16.9
REH;19880706;18.2
REH;19880707;18.2
REH;19880708;17.2
REH;19880709;17.8
REH;19880710;18.7
REH;19880711;21.1
REH;19880712;18.6
REH;19880713;19.2
REH;19880714;16.3
REH;19880715;12.8
REH;19880716;13.8
REH;19880717;16.0
REH;19880718;17.9
REH;19880719;18.6
REH;19880720;19.5
REH;19880721;20.9
REH;19880722;23.1
REH;19880723;25.0
REH;19880724;16.7
REH;19880725;17.1
REH;19880726;21.7
REH;19880727;17.0
REH;19880728;17.3
REH;19880729;16.7
REH;19880730;16.9
REH;19880731;17.7
REH;19880801;20.2
REH;19880802;21.0
REH;19880803;15.6
REH;19880804;12.1
REH;19880805;14.9
REH;19880806;17.3
REH;19880807;19.3
REH;19880808;21.1
REH;19880809;21.6
REH;19880810;21.1
REH;19880811;21.4
REH;19880812;19.9
REH;19880813;20.4
REH;19880814;22.2
REH;19880815;23.1
REH;19880816;19.6
REH;19880817;20.0
REH;19880818;20.5
REH;19880819;22.2
REH;19880820;15.5
REH;19880821;15.1
REH;19880822;13.4
REH;19880823;13.8
REH;19880824;13.9
REH;19880825;13.4
REH;19880826;12.9
REH;19880827;17.7
REH;19880828;19.1
REH;19880829;16.1
REH;19880830;14.5
REH;19880831;15.6
REH;19880901;17.1
REH;19880902;12.6
REH;19880903;13.4
REH;19880904;18.1
REH;19880905;18.9
REH;19880906;19.8
REH;19880907;15.7
REH;19880908;13.3
REH;19880909;16.0
REH;19880910;17.6
REH;19880911;17.1
REH;19880912;16.6
REH;19880913;11.5
REH;19880914;10.0
REH;19880915;8.9
REH;19880916;9.6
REH;19880917;9.7
REH;19880918;11.0
REH;19880919;12.5
REH;19880920;12.7
REH;19880921;13.5
REH;19880922;13.8
REH;19880923;14.4
REH;19880924;14.8
REH;19880925;13.7
REH;19880926;14.0
REH;19880927;13.9
REH;19880928;14.7
REH;19880929;13.8
REH;19880930;9.2
REH;19881001;10.6
REH;19881002;12.3
REH;19881003;12.8
REH;19881004;11.4
REH;19881005;11.3
REH;19881006;11.3
REH;19881007;10.4
REH;19881008;8.3
REH;19881009;14.7
REH;19881010;11.2
REH;19881011;11.5
REH;19881012;12.2
REH;19881013;11.7
REH;19881014;12.5
REH;19881015;12.8
REH;19881016;13.0
REH;19881017;13.5
REH;19881018;13.3
REH;19881019;13.3
REH;19881020;10.1
REH;19881021;7.7
REH;19881022;8.9
REH;19881023;9.9
REH;19881024;10.3
REH;19881025;9.7
REH;19881026;7.8
REH;19881027;9.1
REH;19881028;11.4
REH;19881029;10.0
REH;19881030;5.9
REH;19881031;2.8
REH;19881101;1.7
REH;19881102;5.9
REH;19881103;3.3
REH;19881104;1.1
REH;19881105;2.7
REH;19881106;0.5
REH;19881107;1.3
REH;19881108;3.3
REH;19881109;4.5
REH;19881110;8.3
REH;19881111;8.3
REH;19881112;9.0
REH;19881113;9.1
REH;19881114;4.1
REH;19881115;4.2
REH;19881116;5.9
REH;19881117;3.4
REH;19881118;5.0
REH;19881119;5.4
REH;19881120;2.6
REH;19881121;-2.5
REH;19881122;-8.1
REH;19881123;-4.4
REH;19881124;-3.0
REH;19881125;0.0
REH;19881126;0.3
REH;19881127;0.3
REH;19881128;1.1
REH;19881129;4.6
REH;19881130;7.1
REH;19881201;5.7
REH;19881202;4.9
REH;19881203;5.4
REH;19881204;6.6
REH;19881205;8.4
REH;19881206;2.5
REH;19881207;1.5
REH;19881208;1.0
REH;19881209;1.1
REH;19881210;3.3
REH;19881211;5.6
REH;19881212;3.7
REH;19881213;2.9
REH;19881214;2.6
REH;19881215;2.0
REH;19881216;-2.8
REH;19881217;-2.1
REH;19881218;0.3
REH;19881219;3.3
REH;19881220;2.2
REH;19881221;-0.1
REH;19881222;1.9
REH;19881223;5.6
REH;19881224;8.9
REH;19881225;7.0
REH;19881226;4.4
REH;19881227;3.9
REH;19881228;1.8
REH;19881229;2.3
REH;19881230;0.5
REH;19881231;-0.7
REH;19890101;0.1
REH;19890102;0.3
REH;19890103;-0.9
REH;19890104;-1.4
REH;19890105;0.6
REH;19890106;3.3
REH;19890107;4.9
REH;19890108;4.9
REH;19890109;2.7
REH;19890110;4.3
REH;19890111;4.4
REH;19890112;4.4
REH;19890113;5.3
REH;19890114;2.5
REH;19890115;4.5
REH;19890116;2.1
REH;19890117;1.2
REH;19890118;2.1
REH;19890119;1.2
REH;19890120;0.1
REH;19890121;-0.2
REH;19890122;2.9
REH;19890123;2.3
REH;19890124;0.7
REH;19890125;-1.6
REH;19890126;-2.0
REH;19890127;-1.9
REH;19890128;-1.2
REH;19890129;-1.8
REH;19890130;-1.8
REH;19890131;-1.4
REH;19890201;-1.2
REH;19890202;-2.0
REH;19890203;-2.3
REH;19890204;-1.4
REH;19890205;0.4
REH;19890206;3.3
REH;19890207;0.5
REH;19890208;-0.8
REH;19890209;-1.0
REH;19890210;-0.3
REH;19890211;0.2
REH;19890212;1.8
REH;19890213;3.6
REH;19890214;2.5
REH;19890215;3.7
REH;19890216;3.9
REH;19890217;3.8
REH;19890218;5.7
REH;19890219;9.8
REH;19890220;8.3
REH;19890221;6.5
REH;19890222;6.2
REH;19890223;5.9
REH;19890224;5.4
REH;19890225;5.7
REH;19890226;4.1
REH;19890227;2.0
REH;19890228;2.6
REH;19890301;5.0
REH;19890302;5.3
REH;19890303;6.5
REH;19890304;6.1
REH;19890305;6.7
REH;19890306;7.2
REH;19890307;8.8
REH;19890308;5.5
REH;19890309;4.7
REH;19890310;6.4
REH;19890311;9.1
REH;19890312;9.8
REH;19890313;8.1
REH;19890314;5.3
REH;19890315;6.4
REH;19890316;9.1
REH;19890317;7.2
REH;19890318;3.6
REH;19890319;3.7
REH;19890320;5.2
REH;19890321;6.5
REH;19890322;9.1
REH;19890323;5.1
REH;19890324;4.5
REH;19890325;10.4
REH;19890326;10.4
REH;19890327;11.2
REH;19890328;12.9
REH;19890329;14.1
REH;19890330;13.9
REH;19890331;13.4
REH;19890401;9.9
REH;19890402;9.7
REH;19890403;7.7
REH;19890404;6.6
REH;19890405;7.2
REH;19890406;7.0
REH;19890407;9.6
REH;19890408;8.4
REH;19890409;10.3
REH;19890410;10.0
REH;19890411;11.5
REH;19890412;9.8
REH;19890413;4.9
REH;19890414;5.5
REH;19890415;6.7
REH;19890416;7.1
REH;19890417;5.6
REH;19890418;6.8
REH;19890419;6.6
REH;19890420;8.6
REH;19890421;7.1
REH;19890422;5.6
REH;19890423;6.8
REH;19890424;9.6
REH;19890425;9.8
REH;19890426;8.5
REH;19890427;3.6
REH;19890428;3.8
REH;19890429;4.9
REH;19890430;6.1
REH;19890501;7.4
REH;19890502;10.1
REH;19890503;13.4
REH;19890504;14.5
REH;19890505;14.6
REH;19890506;13.8
REH;19890507;10.3
REH;19890508;11.4
REH;19890509;15.5
REH;19890510;13.4
REH;19890511;14.4
REH;19890512;12.2
REH;19890513;10.8
REH;19890514;9.5
REH;19890515;10.6
REH;19890516;12.3
REH;19890517;14.7
REH;19890518;16.4
REH;19890519;16.6
REH;19890520;16.9
REH;19890521;18.0
REH;19890522;18.2
REH;19890523;17.4
REH;19890524;18.0
REH;19890525;18.2
REH;19890526;18.0
REH;19890527;17.0
REH;19890528;16.6
REH;19890529;16.6
REH;19890530;16.4
REH;19890531;13.7
REH;19890601;13.1
REH;19890602;12.5
REH;19890603;10.6
REH;19890604;10.5
REH;19890605;10.2
REH;19890606;10.4
REH;19890607;10.8
REH;19890608;11.5
REH;19890609;14.3
REH;19890610;15.8
REH;19890611;16.5
REH;19890612;16.8
REH;19890613;17.2
REH;19890614;17.1
REH;19890615;17.1
REH;19890616;16.4
REH;19890617;16.0
REH;19890618;18.5
REH;19890619;19.7
REH;19890620;19.4
REH;19890621;20.3
REH;19890622;15.7
REH;19890623;12.8
REH;19890624;16.0
REH;19890625;18.7
REH;19890626;20.6
REH;19890627;19.8
REH;19890628;14.6
REH;19890629;15.6
REH;19890630;17.4
REH;19890701;18.2
REH;19890702;15.0
REH;19890703;14.3
REH;19890704;16.2
REH;19890705;18.8
REH;19890706;21.8
REH;19890707;22.0
REH;19890708;19.0
REH;19890709;19.3
REH;19890710;18.7
REH;19890711;16.7
REH;19890712;18.6
REH;19890713;19.7
REH;19890714;16.9
REH;19890715;15.3
REH;19890716;17.6
REH;19890717;18.3
REH;19890718;17.1
REH;19890719;16.8
REH;19890720;17.8
REH;19890721;20.3
REH;19890722;19.7
REH;19890723;22.9
REH;19890724;21.9
REH;19890725;21.3
REH;19890726;20.6
REH;19890727;19.7
REH;19890728;18.2
REH;19890729;18.4
REH;19890730;20.4
REH;19890731;15.2
REH;19890801;11.6
REH;19890802;12.9
REH;19890803;14.5
REH;19890804;15.8
REH;19890805;18.6
REH;19890806;19.2
REH;19890807;19.9
REH;19890808;18.1
REH;19890809;17.6
REH;19890810;18.2
REH;19890811;19.6
REH;19890812;19.6
REH;19890813;20.0
REH;19890814;20.2
REH;19890815;21.7
REH;19890816;22.8
REH;19890817;19.7
REH;19890818;19.3
REH;19890819;18.9
REH;19890820;20.5
REH;19890821;22.2
REH;19890822;20.4
REH;19890823;19.8
REH;19890824;18.8
REH;19890825;18.6
REH;19890826;17.3
REH;19890827;15.5
REH;19890828;12.4
REH;19890829;11.8
REH;19890830;11.7
REH;19890831;13.0
REH;19890901;14.7
REH;19890902;13.4
REH;19890903;11.6
REH;19890904;10.7
REH;19890905;12.5
REH;19890906;12.1
REH;19890907;13.7
REH;19890908;13.5
REH;19890909;15.3
REH;19890910;17.4
REH;19890911;16.1
REH;19890912;15.1
REH;19890913;14.3
REH;19890914;13.8
REH;19890915;14.5
REH;19890916;16.7
REH;19890917;17.2
REH;19890918;18.2
REH;19890919;18.1
REH;19890920;17.5
REH;19890921;16.4
REH;19890922;17.8
REH;19890923;14.2
REH;19890924;12.1
REH;19890925;13.1
REH;19890926;13.1
REH;19890927;12.6
REH;19890928;8.3
REH;19890929;10.3
REH;19890930;9.6
REH;19891001;11.2
REH;19891002;10.6
REH;19891003;9.8
REH;19891004;8.3
REH;19891005;9.5
REH;19891006;9.9
REH;19891007;9.5
REH;19891008;6.9
REH;19891009;8.1
REH;19891010;7.9
REH;19891011;7.0
REH;19891012;9.4
REH;19891013;8.7
REH;19891014;8.3
REH;19891015;8.2
REH;19891016;6.1
REH;19891017;7.0
REH;19891018;7.8
REH;19891019;9.4
REH;19891020;9.9
REH;19891021;12.7
REH;19891022;11.9
REH;19891023;10.8
REH;19891024;11.2
REH;19891025;10.6
REH;19891026;11.0
REH;19891027;9.7
REH;19891028;9.8
REH;19891029;10.4
REH;19891030;13.7
REH;19891031;13.7
REH;19891101;11.9
REH;19891102;12.0
REH;19891103;10.1
REH;19891104;6.9
REH;19891105;6.6
REH;19891106;4.2
REH;19891107;4.1
REH;19891108;3.6
REH;19891109;6.2
REH;19891110;3.4
REH;19891111;2.7
REH;19891112;3.1
REH;19891113;2.2
REH;19891114;2.3
REH;19891115;2.5
REH;19891116;3.0
REH;19891117;1.1
REH;19891118;0.2
REH;19891119;0.7
REH;19891120;0.8
REH;19891121;3.0
REH;19891122;3.6
REH;19891123;-0.4
REH;19891124;-2.4
REH;19891125;-2.9
REH;19891126;-5.5
REH;19891127;-4.3
REH;19891128;-1.6
REH;19891129;-1.3
REH;19891130;-1.9
REH;19891201;-2.3
REH;19891202;-2.5
REH;19891203;-2.8
REH;19891204;-2.3
REH;19891205;-2.3
REH;19891206;-1.2
REH;19891207;-1.1
REH;19891208;0.4
REH;19891209;-1.2
REH;19891210;-0.4
REH;19891211;1.1
REH;19891212;1.2
REH;19891213;8.1
REH;19891214;9.6
REH;19891215;10.4
REH;19891216;11.8
REH;19891217;10.4
REH;19891218;7.2
REH;19891219;7.3
REH;19891220;8.2
REH;19891221;9.5
REH;19891222;7.7
REH;19891223;5.8
REH;19891224;4.6
REH;19891225;-1.2
REH;19891226;-2.6
REH;19891227;-1.9
REH;19891228;-2.2
REH;19891229;-2.6
REH;19891230;-2.6
REH;19891231;-2.8
REH;19900101;-3.5
REH;19900102;-3.5
REH;19900103;-2.2
REH;19900104;-2.1
REH;19900105;-1.0
REH;19900106;1.3
REH;19900107;0.8
REH;19900108;-0.8
REH;19900109;-1.8
REH;19900110;-3.0
REH;19900111;-3.4
REH;19900112;-3.3
REH;19900113;-3.5
REH;19900114;-4.1
REH;19900115;-0.2
REH;19900116;2.3
REH;19900117;2.8
REH;19900118;2.1
REH;19900119;-0.9
REH;19900120;1.0
REH;19900121;2.9
REH;19900122;1.2
REH;19900123;0.6
REH;19900124;7.3
REH;19900125;8.5
REH;19900126;5.4
REH;19900127;4.2
REH;19900128;2.6
REH;19900129;2.6
REH;19900130;4.0
REH;19900131;2.4
REH;19900201;3.9
REH;19900202;2.9
REH;19900203;4.2
REH;19900204;4.9
REH;19900205;2.2
REH;19900206;1.6
REH;19900207;6.0
REH;19900208;10.4
REH;19900209;4.2
REH;19900210;1.6
REH;19900211;3.4
REH;19900212;2.5
REH;19900213;2.9
REH;19900214;7.9
REH;19900215;7.5
REH;19900216;1.8
REH;19900217;4.9
REH;19900218;7.3
REH;19900219;8.3
REH;19900220;7.9
REH;19900221;7.6
REH;19900222;7.9
REH;19900223;7.8
REH;19900224;8.3
REH;19900225;10.4
REH;19900226;9.9
REH;19900227;6.0
REH;19900228;5.4
REH;19900301;4.8
REH;19900302;1.5
REH;19900303;0.7
REH;19900304;1.2
REH;19900305;2.7
REH;19900306;6.4
REH;19900307;7.7
REH;19900308;7.3
REH;19900309;10.2
REH;19900310;9.9
REH;19900311;10.5
REH;19900312;10.8
REH;19900313;10.2
REH;19900314;8.8
REH;19900315;8.8
REH;19900316;9.7
REH;19900317;7.5
REH;19900318;8.4
REH;19900319;9.2
REH;19900320;7.9
REH;19900321;14.2
REH;19900322;15.0
REH;19900323;9.2
REH;19900324;8.4
REH;19900325;5.7
REH;19900326;3.4
REH;19900327;2.5
REH;19900328;2.2
REH;19900329;3.9
REH;19900330;6.9
REH;19900331;9.0
REH;19900401;9.2
REH;19900402;11.1
REH;19900403;7.8
REH;19900404;5.8
REH;19900405;5.5
REH;19900406;5.5
REH;19900407;6.3
REH;19900408;4.4
REH;19900409;3.4
REH;19900410;6.1
REH;19900411;5.6
REH;19900412;6.3
REH;19900413;9.3
REH;19900414;6.1
REH;19900415;4.1
REH;19900416;5.6
REH;19900417;5.9
REH;19900418;4.7
REH;19900419;5.1
REH;19900420;5.6
REH;19900421;7.1
REH;19900422;8.8
REH;19900423;6.4
REH;19900424;9.7
REH;19900425;9.6
REH;19900426;9.3
REH;19900427;10.1
REH;19900428;11.3
REH;19900429;11.0
REH;19900430;13.1
REH;19900501;16.1
REH;19900502;17.2
REH;19900503;16.3
REH;19900504;15.7
REH;19900505;15.7
REH;19900506;14.4
REH;19900507;13.9
REH;19900508;14.4
REH;19900509;14.7
REH;19900510;14.9
REH;19900511;12.3
REH;19900512;13.5
REH;19900513;13.4
REH;19900514;15.7
REH;19900515;16.9
REH;19900516;17.5
REH;19900517;17.5
REH;19900518;16.7
REH;19900519;15.6
REH;19900520;17.2
REH;19900521;14.9
REH;19900522;16.7
REH;19900523;17.9
REH;19900524;15.2
REH;19900525;12.5
REH;19900526;12.7
REH;19900527;12.7
REH;19900528;11.9
REH;19900529;11.0
REH;19900530;11.9
REH;19900531;14.1
REH;19900601;17.2
REH;19900602;14.0
REH;19900603;13.8
REH;19900604;12.6
REH;19900605;13.2
REH;19900606;12.8
REH;19900607;13.9
REH;19900608;12.5
REH;19900609;10.0
REH;19900610;10.1
REH;19900611;14.4
REH;19900612;12.4
REH;19900613;12.6
REH;19900614;13.7
REH;19900615;14.3
REH;19900616;15.5
REH;19900617;17.4
REH;19900618;16.2
REH;19900619;18.6
REH;19900620;15.9
REH;19900621;16.7
REH;19900622;13.1
REH;19900623;13.1
REH;19900624;17.1
REH;19900625;19.3
REH;19900626;21.7
REH;19900627;21.9
REH;19900628;19.6
REH;19900629;19.5
REH;19900630;20.8
REH;19900701;15.8
REH;19900702;15.6
REH;19900703;13.2
REH;19900704;14.8
REH;19900705;15.3
REH;19900706;13.4
REH;19900707;12.8
REH;19900708;16.7
REH;19900709;19.7
REH;19900710;14.8
REH;19900711;15.3
REH;19900712;17.3
REH;19900713;19.5
REH;19900714;20.2
REH;19900715;19.4
REH;19900716;21.0
REH;19900717;21.3
REH;19900718;18.0
REH;19900719;17.4
REH;19900720;19.0
REH;19900721;21.3
REH;19900722;22.9
REH;19900723;21.2
REH;19900724;19.2
REH;19900725;18.4
REH;19900726;19.2
REH;19900727;20.8
REH;19900728;23.6
REH;19900729;23.7
REH;19900730;19.4
REH;19900731;20.7
REH;19900801;21.6
REH;19900802;23.1
REH;19900803;22.0
REH;19900804;21.7
REH;19900805;23.3
REH;19900806;19.7
REH;19900807;15.7
REH;19900808;15.6
REH;19900809;16.2
REH;19900810;18.4
REH;19900811;20.0
REH;19900812;22.4
REH;19900813;21.5
REH;19900814;18.0
REH;19900815;17.9
REH;19900816;19.3
REH;19900817;15.0
REH;19900818;15.7
REH;19900819;18.8
REH;19900820;20.5
REH;19900821;16.1
REH;19900822;15.5
REH;19900823;16.8
REH;19900824;19.6
REH;19900825;19.1
REH;19900826;18.0
REH;19900827;18.5
REH;19900828;19.9
REH;19900829;20.3
REH;19900830;20.2
REH;19900831;13.7
REH;19900901;12.7
REH;19900902;14.4
REH;19900903;14.8
REH;19900904;16.8
REH;19900905;14.6
REH;19900906;14.2
REH;19900907;11.6
REH;19900908;12.0
REH;19900909;11.9
REH;19900910;12.8
REH;19900911;12.6
REH;19900912;13.4
REH;19900913;12.2
REH;19900914;14.6
REH;19900915;15.9
REH;19900916;13.0
REH;19900917;13.4
REH;19900918;13.4
REH;19900919;15.1
REH;19900920;14.9
REH;19900921;13.7
REH;19900922;16.5
REH;19900923;13.7
REH;19900924;11.6
REH;19900925;10.3
REH;19900926;10.6
REH;19900927;11.5
REH;19900928;10.1
REH;19900929;13.0
REH;19900930;15.0
REH;19901001;16.5
REH;19901002;15.1
REH;19901003;16.1
REH;19901004;11.5
REH;19901005;9.0
REH;19901006;11.8
REH;19901007;12.3
REH;19901008;8.9
REH;19901009;6.7
REH;19901010;7.4
REH;19901011;9.7
REH;19901012;12.4
REH;19901013;15.5
REH;19901014;14.2
REH;19901015;13.8
REH;19901016;15.2
REH;19901017;15.3
REH;19901018;14.0
REH;19901019;11.6
REH;19901020;12.2
REH;19901021;11.3
REH;19901022;5.9
REH;19901023;4.1
REH;19901024;8.4
REH;19901025;7.8
REH;19901026;7.8
REH;19901027;8.5
REH;19901028;9.1
REH;19901029;8.3
REH;19901030;10.8
REH;19901031;8.3
REH;19901101;8.6
REH;19901102;6.2
REH;19901103;4.9
REH;19901104;4.1
REH;19901105;3.6
REH;19901106;2.2
REH;19901107;1.4
REH;19901108;1.0
REH;19901109;1.6
REH;19901110;3.8
REH;19901111;7.8
REH;19901112;7.0
REH;19901113;6.1
REH;19901114;8.3
REH;19901115;7.6
REH;19901116;7.7
REH;19901117;11.6
REH;19901118;10.6
REH;19901119;7.8
REH;19901120;10.8
REH;19901121;4.6
REH;19901122;2.3
REH;19901123;1.1
REH;19901124;-0.1
REH;19901125;1.2
REH;19901126;2.3
REH;19901127;1.2
REH;19901128;2.2
REH;19901129;2.3
REH;19901130;1.4
REH;19901201;-1.8
REH;19901202;-0.9
REH;19901203;0.8
REH;19901204;1.3
REH;19901205;1.5
REH;19901206;-1.8
REH;19901207;-4.8
REH;19901208;-3.8
REH;19901209;-1.3
REH;19901210;-0.6
REH;19901211;-2.4
REH;19901212;0.2
REH;19901213;0.3
REH;19901214;-0.8
REH;19901215;-1.6
REH;19901216;-1.7
REH;19901217;-1.3
REH;19901218;-3.2
REH;19901219;-1.0
REH;19901220;-1.9
REH;19901221;0.8
REH;19901222;2.4
REH;19901223;1.9
REH;19901224;0.5
REH;19901225;-0.3
