 

stn;time;tre200dx
MEB;19820728;15.5
MEB;19820729;20.5
MEB;19820730;24.4
MEB;19820731;15.2
MEB;19820801;23.0
MEB;19820802;21.0
MEB;19820803;19.0
MEB;19820804;17.7
MEB;19820805;21.0
MEB;19820806;17.5
MEB;19820807;17.7
MEB;19820808;18.6
MEB;19820809;19.4
MEB;19820810;21.0
MEB;19820811;23.3
MEB;19820812;26.3
MEB;19820813;23.1
MEB;19820814;21.5
MEB;19820815;23.9
MEB;19820816;22.2
MEB;19820817;18.1
MEB;19820818;24.0
MEB;19820819;21.8
MEB;19820820;13.4
MEB;19820821;14.4
MEB;19820822;17.6
MEB;19820823;21.1
MEB;19820824;15.1
MEB;19820825;19.0
MEB;19820826;23.4
MEB;19820827;13.5
MEB;19820828;10.3
MEB;19820829;17.5
MEB;19820830;20.6
MEB;19820831;11.2
MEB;19820901;12.0
MEB;19820902;19.4
MEB;19820903;17.6
MEB;19820904;26.6
MEB;19820905;26.0
MEB;19820906;15.8
MEB;19820907;10.4
MEB;19820908;13.4
MEB;19820909;17.8
MEB;19820910;23.1
MEB;19820911;22.7
MEB;19820912;21.8
MEB;19820913;22.6
MEB;19820914;21.8
MEB;19820915;22.6
MEB;19820916;23.0
MEB;19820917;20.5
MEB;19820918;21.1
MEB;19820919;23.2
MEB;19820920;22.2
MEB;19820921;22.5
MEB;19820922;19.6
MEB;19820923;9.1
MEB;19820924;12.2
MEB;19820925;21.6
MEB;19820926;19.3
MEB;19820927;17.0
MEB;19820928;18.9
MEB;19820929;19.5
MEB;19820930;12.7
MEB;19821001;14.3
MEB;19821002;13.4
MEB;19821003;13.5
MEB;19821004;11.6
MEB;19821005;11.4
MEB;19821006;4.1
MEB;19821007;11.0
MEB;19821008;10.7
MEB;19821009;10.0
MEB;19821010;10.5
MEB;19821011;11.9
MEB;19821012;10.0
MEB;19821013;16.0
MEB;19821014;11.9
MEB;19821015;6.4
MEB;19821016;10.0
MEB;19821017;11.0
MEB;19821018;15.8
MEB;19821019;12.4
MEB;19821020;16.0
MEB;19821021;17.5
MEB;19821022;14.4
MEB;19821023;8.9
MEB;19821024;6.3
MEB;19821025;5.9
MEB;19821026;11.6
MEB;19821027;12.4
MEB;19821028;10.3
MEB;19821029;9.0
MEB;19821030;17.5
MEB;19821031;17.5
MEB;19821101;16.5
MEB;19821102;16.1
MEB;19821103;17.5
MEB;19821104;13.6
MEB;19821105;9.0
MEB;19821106;8.3
MEB;19821107;14.9
MEB;19821108;19.4
MEB;19821109;9.5
MEB;19821110;10.1
MEB;19821111;10.5
MEB;19821112;15.4
MEB;19821113;6.0
MEB;19821114;3.0
MEB;19821115;1.0
MEB;19821116;3.0
MEB;19821117;1.6
MEB;19821118;7.3
MEB;19821119;8.5
MEB;19821120;7.0
MEB;19821121;11.6
MEB;19821122;12.6
MEB;19821123;13.1
MEB;19821124;8.5
MEB;19821125;6.4
MEB;19821126;5.4
MEB;19821127;2.0
MEB;19821128;-0.2
MEB;19821129;0.2
MEB;19821130;1.1
MEB;19821201;0.2
MEB;19821202;-0.2
MEB;19821203;0.0
MEB;19821204;8.4
MEB;19821205;11.0
MEB;19821206;7.8
MEB;19821207;8.4
MEB;19821208;9.0
MEB;19821209;10.0
MEB;19821210;10.0
MEB;19821211;0.5
MEB;19821212;2.0
MEB;19821213;1.0
MEB;19821214;0.0
MEB;19821215;9.3
MEB;19821216;9.0
MEB;19821217;6.8
MEB;19821218;-2.4
MEB;19821219;4.8
MEB;19821220;6.1
MEB;19821221;1.0
MEB;19821222;2.0
MEB;19821223;-4.3
MEB;19821224;-1.2
MEB;19821225;1.7
MEB;19821226;4.5
MEB;19821227;9.2
MEB;19821228;3.8
MEB;19821229;-1.5
MEB;19821230;-0.3
MEB;19821231;7.0
MEB;19830101;5.6
MEB;19830102;3.4
MEB;19830103;5.9
MEB;19830104;6.4
MEB;19830105;7.9
MEB;19830106;13.0
MEB;19830107;5.5
MEB;19830108;1.0
MEB;19830109;5.1
MEB;19830110;5.6
MEB;19830111;8.4
MEB;19830112;11.6
MEB;19830113;8.0
MEB;19830114;-0.4
MEB;19830115;2.1
MEB;19830116;2.4
MEB;19830117;9.6
MEB;19830118;12.0
MEB;19830119;-0.1
MEB;19830120;-4.0
MEB;19830121;0.6
MEB;19830122;1.0
MEB;19830123;8.2
MEB;19830124;11.0
MEB;19830125;12.5
MEB;19830126;10.0
MEB;19830127;12.6
MEB;19830128;8.5
MEB;19830129;8.0
MEB;19830130;5.9
MEB;19830131;7.0
MEB;19830201;9.9
MEB;19830202;0.0
MEB;19830203;-1.6
MEB;19830204;-0.4
MEB;19830205;1.7
MEB;19830206;-0.4
MEB;19830207;-2.0
MEB;19830208;-3.0
MEB;19830209;-4.5
MEB;19830210;-5.0
MEB;19830211;-6.2
MEB;19830212;-5.8
MEB;19830213;-4.5
MEB;19830214;-1.9
MEB;19830215;-5.3
MEB;19830216;-9.5
MEB;19830217;-9.1
MEB;19830218;-2.6
MEB;19830219;4.0
MEB;19830220;1.1
MEB;19830221;-3.3
MEB;19830222;-3.2
MEB;19830223;1.0
MEB;19830224;6.5
MEB;19830225;5.3
MEB;19830226;5.4
MEB;19830227;4.5
MEB;19830228;4.4
MEB;19830301;2.4
MEB;19830302;0.9
MEB;19830303;2.2
MEB;19830304;5.7
MEB;19830305;7.4
MEB;19830306;11.0
MEB;19830307;9.5
MEB;19830308;11.5
MEB;19830309;16.7
MEB;19830310;13.5
MEB;19830311;12.8
MEB;19830312;6.8
MEB;19830313;14.5
MEB;19830314;8.4
MEB;19830315;3.5
MEB;19830316;3.0
MEB;19830317;4.0
MEB;19830318;7.1
MEB;19830319;8.4
MEB;19830320;11.6
MEB;19830321;14.3
MEB;19830322;3.9
MEB;19830323;8.9
MEB;19830324;12.9
MEB;19830325;-0.4
MEB;19830326;-2.0
MEB;19830327;3.0
MEB;19830328;7.5
MEB;19830329;3.2
MEB;19830330;7.4
MEB;19830331;5.0
MEB;19830401;8.0
MEB;19830402;2.6
MEB;19830403;2.0
MEB;19830404;5.9
MEB;19830405;3.8
MEB;19830406;4.0
MEB;19830407;8.2
MEB;19830408;12.0
MEB;19830409;12.5
MEB;19830410;17.0
MEB;19830411;18.1
MEB;19830412;3.0
MEB;19830413;1.8
MEB;19830414;4.2
MEB;19830415;5.0
MEB;19830416;15.1
MEB;19830417;15.0
MEB;19830418;17.7
MEB;19830419;17.0
MEB;19830420;14.3
MEB;19830421;20.3
MEB;19830422;15.5
MEB;19830423;14.6
MEB;19830424;12.0
MEB;19830425;14.5
MEB;19830426;12.6
MEB;19830427;12.0
MEB;19830428;14.0
MEB;19830429;12.5
MEB;19830430;16.0
MEB;19830501;9.3
MEB;19830502;13.5
MEB;19830503;10.5
MEB;19830504;10.4
MEB;19830505;14.8
MEB;19830506;20.3
MEB;19830507;13.5
MEB;19830508;8.5
MEB;19830509;12.3
MEB;19830510;7.2
MEB;19830511;9.7
MEB;19830512;18.1
MEB;19830513;11.5
MEB;19830514;16.4
MEB;19830515;17.1
MEB;19830516;15.5
MEB;19830517;19.8
MEB;19830518;14.1
MEB;19830519;12.6
MEB;19830520;18.4
MEB;19830521;13.6
MEB;19830522;4.6
MEB;19830523;5.2
MEB;19830524;4.9
MEB;19830525;3.2
MEB;19830526;3.5
MEB;19830527;6.0
MEB;19830528;11.9
MEB;19830529;16.0
MEB;19830530;18.0
MEB;19830531;21.8
MEB;19830601;21.5
MEB;19830602;18.5
MEB;19830603;23.2
MEB;19830604;25.7
MEB;19830605;27.1
MEB;19830606;21.0
MEB;19830607;23.0
MEB;19830608;28.0
MEB;19830609;25.9
MEB;19830610;21.0
MEB;19830611;19.7
MEB;19830612;20.5
MEB;19830613;13.0
MEB;19830614;16.5
MEB;19830615;14.9
MEB;19830616;13.1
MEB;19830617;13.2
MEB;19830618;10.9
MEB;19830619;17.4
MEB;19830620;15.2
MEB;19830621;18.4
MEB;19830622;20.0
MEB;19830623;21.0
MEB;19830624;20.2
MEB;19830625;22.1
MEB;19830626;20.9
MEB;19830627;16.0
MEB;19830628;11.8
MEB;19830629;17.9
MEB;19830630;17.5
MEB;19830701;15.5
MEB;19830702;19.7
MEB;19830703;21.7
MEB;19830704;22.5
MEB;19830705;22.4
MEB;19830706;24.8
MEB;19830707;19.0
MEB;19830708;23.6
MEB;19830709;23.6
MEB;19830710;25.9
MEB;19830711;25.6
MEB;19830712;26.0
MEB;19830713;25.9
MEB;19830714;23.0
MEB;19830715;24.0
MEB;19830716;26.0
MEB;19830717;28.3
MEB;19830718;27.5
MEB;19830719;29.0
MEB;19830720;28.8
MEB;19830721;25.9
MEB;19830722;30.5
MEB;19830723;29.6
MEB;19830724;25.5
MEB;19830725;28.4
MEB;19830726;32.5
MEB;19830727;31.5
MEB;19830728;29.4
MEB;19830729;26.5
MEB;19830730;28.9
MEB;19830731;33.4
MEB;19830801;25.0
MEB;19830802;14.7
MEB;19830803;11.5
MEB;19830804;16.5
MEB;19830805;17.8
MEB;19830806;15.0
MEB;19830807;16.6
MEB;19830808;22.7
MEB;19830809;24.5
MEB;19830810;23.0
MEB;19830811;21.2
MEB;19830812;20.2
MEB;19830813;19.2
MEB;19830814;20.3
MEB;19830815;24.3
MEB;19830816;23.5
MEB;19830817;21.5
MEB;19830818;23.2
MEB;19830819;25.5
MEB;19830820;22.9
MEB;19830821;21.9
MEB;19830822;21.8
MEB;19830823;24.0
MEB;19830824;19.8
MEB;19830825;19.7
MEB;19830826;19.8
MEB;19830827;24.0
MEB;19830828;23.8
MEB;19830829;17.9
MEB;19830830;20.5
MEB;19830831;22.3
MEB;19830901;21.5
MEB;19830902;18.9
MEB;19830903;13.6
MEB;19830904;20.8
MEB;19830905;20.0
MEB;19830906;19.5
MEB;19830907;16.1
MEB;19830908;21.8
MEB;19830909;22.9
MEB;19830910;21.5
MEB;19830911;10.5
MEB;19830912;8.5
MEB;19830913;15.3
MEB;19830914;20.4
MEB;19830915;22.2
MEB;19830916;10.1
MEB;19830917;8.5
MEB;19830918;15.5
MEB;19830919;21.3
MEB;19830920;13.1
MEB;19830921;18.7
MEB;19830922;18.0
MEB;19830923;20.2
MEB;19830924;25.5
MEB;19830925;22.6
MEB;19830926;19.2
MEB;19830927;18.1
MEB;19830928;19.5
MEB;19830929;20.1
MEB;19830930;18.5
MEB;19831001;17.0
MEB;19831002;18.4
MEB;19831003;20.7
MEB;19831004;22.3
MEB;19831005;21.0
MEB;19831006;13.8
MEB;19831007;14.0
MEB;19831008;16.0
MEB;19831009;10.2
MEB;19831010;19.6
MEB;19831011;12.0
MEB;19831012;13.1
MEB;19831013;17.9
MEB;19831014;13.2
MEB;19831015;12.9
MEB;19831016;12.0
MEB;19831017;7.0
MEB;19831018;7.5
MEB;19831019;14.8
MEB;19831020;10.5
MEB;19831021;4.6
MEB;19831022;8.5
MEB;19831023;9.5
MEB;19831024;11.4
MEB;19831025;7.5
MEB;19831026;13.0
MEB;19831027;17.7
MEB;19831028;15.6
MEB;19831029;2.7
MEB;19831030;2.8
MEB;19831031;8.1
MEB;19831101;7.5
MEB;19831102;7.8
MEB;19831103;15.0
MEB;19831104;14.3
MEB;19831105;14.0
MEB;19831106;13.0
MEB;19831107;15.0
MEB;19831108;15.7
MEB;19831109;15.0
MEB;19831110;13.6
MEB;19831111;11.0
MEB;19831112;0.4
MEB;19831113;0.0
MEB;19831114;-4.2
MEB;19831115;3.2
MEB;19831116;3.9
MEB;19831117;-2.6
MEB;19831118;-3.2
MEB;19831119;6.8
MEB;19831120;12.0
MEB;19831121;1.2
MEB;19831122;-3.1
MEB;19831123;1.8
MEB;19831124;8.8
MEB;19831125;8.9
MEB;19831126;11.8
MEB;19831127;8.0
MEB;19831128;3.8
MEB;19831129;1.0
MEB;19831130;1.1
MEB;19831201;-4.1
MEB;19831202;-6.0
MEB;19831203;-9.6
MEB;19831204;-1.8
MEB;19831205;5.4
MEB;19831206;4.0
MEB;19831207;-2.2
MEB;19831208;2.0
MEB;19831209;5.9
MEB;19831210;2.1
MEB;19831211;-1.3
MEB;19831212;-2.5
MEB;19831213;-0.8
MEB;19831214;1.5
MEB;19831215;8.4
MEB;19831216;8.0
MEB;19831217;5.1
MEB;19831218;9.9
MEB;19831219;4.5
MEB;19831220;6.7
MEB;19831221;2.9
MEB;19831222;6.1
MEB;19831223;8.2
MEB;19831224;13.6
MEB;19831225;16.6
MEB;19831226;9.6
MEB;19831227;9.2
MEB;19831228;16.0
MEB;19831229;14.8
MEB;19831230;16.1
MEB;19831231;7.3
MEB;19840101;15.4
MEB;19840102;11.5
MEB;19840103;6.9
MEB;19840104;-2.4
MEB;19840105;-0.1
MEB;19840106;0.4
MEB;19840107;3.0
MEB;19840108;-0.6
MEB;19840109;0.0
MEB;19840110;-2.2
MEB;19840111;1.4
MEB;19840112;1.8
MEB;19840113;6.2
MEB;19840114;9.3
MEB;19840115;0.0
MEB;19840116;6.8
MEB;19840117;4.3
MEB;19840118;1.7
MEB;19840119;0.6
MEB;19840120;-0.8
MEB;19840121;0.7
MEB;19840122;3.0
MEB;19840123;3.2
MEB;19840124;-3.1
MEB;19840125;-2.7
MEB;19840126;1.7
MEB;19840127;5.5
MEB;19840128;5.4
MEB;19840129;3.8
MEB;19840130;2.0
MEB;19840131;3.0
MEB;19840201;4.0
MEB;19840202;1.5
MEB;19840203;4.1
MEB;19840204;4.3
MEB;19840205;5.7
MEB;19840206;4.0
MEB;19840207;3.5
MEB;19840208;1.5
MEB;19840209;-2.0
MEB;19840210;-0.5
MEB;19840211;-1.5
MEB;19840212;-5.9
MEB;19840213;-4.5
MEB;19840214;-7.6
MEB;19840215;-8.5
MEB;19840216;-8.5
MEB;19840217;-6.4
MEB;19840218;-7.0
MEB;19840219;0.2
MEB;19840220;-0.5
MEB;19840221;3.2
MEB;19840222;2.0
MEB;19840223;1.8
MEB;19840224;-4.4
MEB;19840225;-4.0
MEB;19840226;-3.5
MEB;19840227;-3.2
MEB;19840228;-1.7
MEB;19840229;-2.6
MEB;19840301;-3.0
MEB;19840302;2.0
MEB;19840303;-3.4
MEB;19840304;-0.5
MEB;19840305;1.7
MEB;19840306;3.2
MEB;19840307;4.0
MEB;19840308;-3.0
MEB;19840309;-3.0
MEB;19840310;-4.0
MEB;19840311;-1.3
MEB;19840312;1.0
MEB;19840313;4.5
MEB;19840314;6.3
MEB;19840315;3.7
MEB;19840316;7.2
MEB;19840317;7.6
MEB;19840318;6.1
MEB;19840319;6.6
MEB;19840320;6.9
MEB;19840321;8.8
MEB;19840322;7.4
MEB;19840323;7.3
MEB;19840324;8.8
MEB;19840325;6.5
MEB;19840326;9.1
MEB;19840327;9.6
MEB;19840328;12.3
MEB;19840329;2.1
MEB;19840330;4.2
MEB;19840331;7.5
MEB;19840401;6.0
MEB;19840402;-1.1
MEB;19840403;1.2
MEB;19840404;0.5
MEB;19840405;0.8
MEB;19840406;2.4
MEB;19840407;4.9
MEB;19840408;1.3
MEB;19840409;5.0
MEB;19840410;5.0
MEB;19840411;1.4
MEB;19840412;5.0
MEB;19840413;7.0
MEB;19840414;15.0
MEB;19840415;16.9
MEB;19840416;9.1
MEB;19840417;1.2
MEB;19840418;3.5
MEB;19840419;10.8
MEB;19840420;16.5
MEB;19840421;17.7
MEB;19840422;19.9
MEB;19840423;20.5
MEB;19840424;17.4
MEB;19840425;17.4
MEB;19840426;16.9
MEB;19840427;14.0
MEB;19840428;12.2
MEB;19840429;7.7
MEB;19840430;9.0
MEB;19840501;13.5
MEB;19840502;17.0
MEB;19840503;11.5
MEB;19840504;10.0
MEB;19840505;13.3
MEB;19840506;17.2
MEB;19840507;13.1
MEB;19840508;3.0
MEB;19840509;10.2
MEB;19840510;8.1
MEB;19840511;5.7
MEB;19840512;2.9
MEB;19840513;3.6
MEB;19840514;8.1
MEB;19840515;13.8
MEB;19840516;12.8
MEB;19840517;11.7
MEB;19840518;16.5
MEB;19840519;14.0
MEB;19840520;9.0
MEB;19840521;8.3
MEB;19840522;14.6
MEB;19840523;9.8
MEB;19840524;14.2
MEB;19840525;8.4
MEB;19840526;14.3
MEB;19840527;9.0
MEB;19840528;7.7
MEB;19840529;8.3
MEB;19840530;8.4
MEB;19840531;13.7
MEB;19840601;17.0
MEB;19840602;16.9
MEB;19840603;20.4
MEB;19840604;12.3
MEB;19840605;9.0
MEB;19840606;9.8
MEB;19840607;12.0
MEB;19840608;11.5
MEB;19840609;17.6
MEB;19840610;18.8
MEB;19840611;19.1
MEB;19840612;18.9
MEB;19840613;22.4
MEB;19840614;21.5
MEB;19840615;16.7
MEB;19840616;18.0
MEB;19840617;21.3
MEB;19840618;23.4
MEB;19840619;24.0
MEB;19840620;23.1
MEB;19840621;18.8
MEB;19840622;19.5
MEB;19840623;15.7
MEB;19840624;14.4
MEB;19840625;17.6
MEB;19840626;19.2
MEB;19840627;22.6
MEB;19840628;19.4
MEB;19840629;13.2
MEB;19840630;18.0
MEB;19840701;22.9
MEB;19840702;15.6
MEB;19840703;15.0
MEB;19840704;12.5
MEB;19840705;15.8
MEB;19840706;19.9
MEB;19840707;22.9
MEB;19840708;25.5
MEB;19840709;27.5
MEB;19840710;29.3
MEB;19840711;31.4
MEB;19840712;21.0
MEB;19840713;20.5
MEB;19840714;21.2
MEB;19840715;14.5
MEB;19840716;15.5
MEB;19840717;13.5
MEB;19840718;17.4
MEB;19840719;20.8
MEB;19840720;21.4
MEB;19840721;24.8
MEB;19840722;24.0
MEB;19840723;24.9
MEB;19840724;24.5
MEB;19840725;22.3
MEB;19840726;15.0
MEB;19840727;16.9
MEB;19840728;14.7
MEB;19840729;25.5
MEB;19840730;28.9
MEB;19840731;27.9
MEB;19840801;20.0
MEB;19840802;23.3
MEB;19840803;24.4
MEB;19840804;21.5
MEB;19840805;15.5
MEB;19840806;17.8
MEB;19840807;19.0
MEB;19840808;15.6
MEB;19840809;12.5
MEB;19840810;12.7
MEB;19840811;13.2
MEB;19840812;17.0
MEB;19840813;15.0
MEB;19840814;19.8
MEB;19840815;21.3
MEB;19840816;20.8
MEB;19840817;21.6
MEB;19840818;22.0
MEB;19840819;22.3
MEB;19840820;22.0
MEB;19840821;24.4
MEB;19840822;24.0
MEB;19840823;23.5
MEB;19840824;18.2
MEB;19840825;15.4
MEB;19840826;14.4
MEB;19840827;19.3
MEB;19840828;21.0
MEB;19840829;21.8
MEB;19840830;20.0
MEB;19840831;23.3
MEB;19840901;22.7
MEB;19840902;26.5
MEB;19840903;24.2
MEB;19840904;22.6
MEB;19840905;10.6
MEB;19840906;6.6
MEB;19840907;10.9
MEB;19840908;12.0
MEB;19840909;13.5
MEB;19840910;11.0
MEB;19840911;14.3
MEB;19840912;19.9
MEB;19840913;20.5
MEB;19840914;21.9
MEB;19840915;13.0
MEB;19840916;9.5
MEB;19840917;14.2
MEB;19840918;9.2
MEB;19840919;12.9
MEB;19840920;17.0
MEB;19840921;16.5
MEB;19840922;9.5
MEB;19840923;9.8
MEB;19840924;9.9
MEB;19840925;7.5
MEB;19840926;9.0
MEB;19840927;15.0
MEB;19840928;17.8
MEB;19840929;17.4
MEB;19840930;17.4
MEB;19841001;17.6
MEB;19841002;11.8
MEB;19841003;7.5
MEB;19841004;8.7
MEB;19841005;12.5
MEB;19841006;8.9
MEB;19841007;7.5
MEB;19841008;13.0
MEB;19841009;15.3
MEB;19841010;17.4
MEB;19841011;12.0
MEB;19841012;12.5
MEB;19841013;11.5
MEB;19841014;15.2
MEB;19841015;13.2
MEB;19841016;10.6
MEB;19841017;19.5
MEB;19841018;16.7
MEB;19841019;16.9
MEB;19841020;9.5
MEB;19841021;8.8
MEB;19841022;11.7
MEB;19841023;16.0
MEB;19841024;15.5
MEB;19841025;17.0
MEB;19841026;8.5
MEB;19841027;5.2
MEB;19841028;8.2
MEB;19841029;13.4
MEB;19841030;18.6
MEB;19841031;16.0
MEB;19841101;17.3
MEB;19841102;17.8
MEB;19841103;9.5
MEB;19841104;10.9
MEB;19841105;11.0
MEB;19841106;15.4
MEB;19841107;14.3
MEB;19841108;15.0
MEB;19841109;14.5
MEB;19841110;17.0
MEB;19841111;17.2
MEB;19841112;17.0
MEB;19841113;14.7
MEB;19841114;10.6
MEB;19841115;5.7
MEB;19841116;4.0
MEB;19841117;4.7
MEB;19841118;7.4
MEB;19841119;7.8
MEB;19841120;3.6
MEB;19841121;5.0
MEB;19841122;11.7
MEB;19841123;15.4
MEB;19841124;9.3
MEB;19841125;10.5
MEB;19841126;5.5
MEB;19841127;3.6
MEB;19841128;11.4
MEB;19841129;10.1
MEB;19841130;11.5
MEB;19841201;16.5
MEB;19841202;2.9
MEB;19841203;3.7
MEB;19841204;9.1
MEB;19841205;12.0
MEB;19841206;12.8
MEB;19841207;7.4
MEB;19841208;11.5
MEB;19841209;9.3
MEB;19841210;6.7
MEB;19841211;12.7
MEB;19841212;13.1
MEB;19841213;10.4
MEB;19841214;4.0
MEB;19841215;5.4
MEB;19841216;3.4
MEB;19841217;4.0
MEB;19841218;5.0
MEB;19841219;3.0
MEB;19841220;6.0
MEB;19841221;4.4
MEB;19841222;-0.2
MEB;19841223;1.4
MEB;19841224;3.6
MEB;19841225;-0.7
MEB;19841226;-0.5
MEB;19841227;-0.8
MEB;19841228;-3.0
MEB;19841229;-5.7
MEB;19841230;-6.6
MEB;19841231;-4.6
MEB;19850101;-3.3
MEB;19850102;-4.3
MEB;19850103;-5.4
MEB;19850104;-7.2
MEB;19850105;-14.6
MEB;19850106;-12.6
MEB;19850107;-10.1
MEB;19850108;-17.5
MEB;19850109;-8.0
MEB;19850110;-8.6
MEB;19850111;-5.0
MEB;19850112;-2.1
MEB;19850113;-11.2
MEB;19850114;-14.5
MEB;19850115;-8.9
MEB;19850116;-4.9
MEB;19850117;5.5
MEB;19850118;2.1
MEB;19850119;0.0
MEB;19850120;0.5
MEB;19850121;5.0
MEB;19850122;6.3
MEB;19850123;6.2
MEB;19850124;-0.8
MEB;19850125;6.0
MEB;19850126;2.3
MEB;19850127;0.6
MEB;19850128;2.0
MEB;19850129;5.0
MEB;19850130;7.1
MEB;19850131;9.1
MEB;19850201;8.9
MEB;19850202;8.3
MEB;19850203;5.7
MEB;19850204;6.5
MEB;19850205;10.0
MEB;19850206;7.3
MEB;19850207;5.9
MEB;19850208;6.3
MEB;19850209;7.1
MEB;19850210;1.3
MEB;19850211;-9.5
MEB;19850212;-5.3
MEB;19850213;0.2
MEB;19850214;2.9
MEB;19850215;-7.0
MEB;19850216;-7.0
MEB;19850217;-8.7
MEB;19850218;-9.0
MEB;19850219;-7.3
MEB;19850220;-6.1
MEB;19850221;0.9
MEB;19850222;0.6
MEB;19850223;6.8
MEB;19850224;8.2
MEB;19850225;11.9
MEB;19850226;9.8
MEB;19850227;8.4
MEB;19850228;6.8
MEB;19850301;8.6
MEB;19850302;1.5
MEB;19850303;5.1
MEB;19850304;8.8
MEB;19850305;1.4
MEB;19850306;2.1
MEB;19850307;0.3
MEB;19850308;-1.0
MEB;19850309;1.0
MEB;19850310;5.3
MEB;19850311;1.8
MEB;19850312;-0.2
MEB;19850313;0.5
MEB;19850314;0.2
MEB;19850315;2.1
MEB;19850316;1.3
MEB;19850317;-1.0
MEB;19850318;-3.7
MEB;19850319;-3.7
MEB;19850320;3.6
MEB;19850321;3.0
MEB;19850322;6.9
MEB;19850323;7.2
MEB;19850324;7.8
MEB;19850325;8.8
MEB;19850326;12.8
MEB;19850327;4.8
MEB;19850328;1.5
MEB;19850329;6.5
MEB;19850330;13.5
MEB;19850331;11.4
MEB;19850401;16.4
MEB;19850402;13.4
MEB;19850403;16.5
MEB;19850404;19.5
MEB;19850405;14.2
MEB;19850406;9.4
MEB;19850407;14.7
MEB;19850408;5.5
MEB;19850409;9.8
MEB;19850410;6.4
MEB;19850411;8.7
MEB;19850412;3.4
MEB;19850413;7.5
MEB;19850414;7.0
MEB;19850415;5.1
MEB;19850416;6.4
MEB;19850417;10.0
MEB;19850418;8.8
MEB;19850419;13.0
MEB;19850420;18.1
MEB;19850421;18.5
MEB;19850422;17.0
MEB;19850423;13.5
MEB;19850424;4.5
MEB;19850425;12.5
MEB;19850426;4.0
MEB;19850427;10.0
MEB;19850428;2.3
MEB;19850429;3.1
MEB;19850430;5.7
MEB;19850501;11.5
MEB;19850502;5.3
MEB;19850503;7.1
MEB;19850504;7.5
MEB;19850505;12.4
MEB;19850506;16.5
MEB;19850507;11.4
MEB;19850508;5.7
MEB;19850509;6.0
MEB;19850510;9.4
MEB;19850511;12.9
MEB;19850512;14.5
MEB;19850513;18.8
MEB;19850514;14.5
MEB;19850515;16.1
MEB;19850516;18.1
MEB;19850517;18.1
MEB;19850518;14.9
MEB;19850519;19.1
MEB;19850520;15.4
MEB;19850521;15.0
MEB;19850522;10.6
MEB;19850523;13.6
MEB;19850524;18.3
MEB;19850525;22.4
MEB;19850526;23.5
MEB;19850527;21.1
MEB;19850528;17.6
MEB;19850529;10.4
MEB;19850530;15.0
MEB;19850531;19.9
MEB;19850601;21.2
MEB;19850602;20.3
MEB;19850603;22.8
MEB;19850604;23.1
MEB;19850605;24.0
MEB;19850606;23.5
MEB;19850607;16.5
MEB;19850608;6.5
MEB;19850609;11.9
MEB;19850610;12.5
MEB;19850611;12.4
MEB;19850612;16.5
MEB;19850613;17.0
MEB;19850614;20.4
MEB;19850615;13.5
MEB;19850616;14.2
MEB;19850617;15.2
MEB;19850618;16.5
MEB;19850619;16.0
MEB;19850620;11.0
MEB;19850621;18.4
MEB;19850622;11.0
MEB;19850623;14.7
MEB;19850624;13.5
MEB;19850625;14.8
MEB;19850626;17.4
MEB;19850627;15.7
MEB;19850628;17.5
MEB;19850629;21.1
MEB;19850630;23.8
MEB;19850701;20.6
MEB;19850702;20.4
MEB;19850703;24.8
MEB;19850704;22.3
MEB;19850705;15.7
MEB;19850706;18.0
MEB;19850707;21.1
MEB;19850708;21.0
MEB;19850709;21.5
MEB;19850710;20.0
MEB;19850711;20.0
MEB;19850712;23.2
MEB;19850713;24.5
MEB;19850714;28.6
MEB;19850715;23.5
MEB;19850716;21.0
MEB;19850717;23.5
MEB;19850718;23.5
MEB;19850719;22.0
MEB;19850720;17.0
MEB;19850721;19.2
MEB;19850722;23.8
MEB;19850723;26.3
MEB;19850724;26.0
MEB;19850725;29.1
MEB;19850726;30.4
MEB;19850727;23.0
MEB;19850728;26.2
MEB;19850729;19.8
MEB;19850730;17.4
MEB;19850731;15.5
MEB;19850801;20.5
MEB;19850802;21.8
MEB;19850803;22.5
MEB;19850804;17.5
MEB;19850805;25.0
MEB;19850806;9.8
MEB;19850807;12.5
MEB;19850808;20.7
MEB;19850809;24.8
MEB;19850810;20.0
MEB;19850811;22.5
MEB;19850812;25.0
MEB;19850813;26.0
MEB;19850814;28.6
MEB;19850815;26.0
MEB;19850816;23.0
MEB;19850817;14.2
MEB;19850818;20.4
MEB;19850819;22.5
MEB;19850820;21.0
MEB;19850821;25.0
MEB;19850822;25.8
MEB;19850823;20.9
MEB;19850824;25.7
MEB;19850825;10.9
MEB;19850826;8.8
MEB;19850827;16.2
MEB;19850828;18.0
MEB;19850829;18.7
MEB;19850830;21.8
MEB;19850831;24.1
MEB;19850901;19.0
MEB;19850902;20.0
MEB;19850903;18.3
MEB;19850904;14.9
MEB;19850905;20.1
MEB;19850906;15.2
MEB;19850907;15.0
MEB;19850908;18.5
MEB;19850909;15.2
MEB;19850910;16.0
MEB;19850911;21.0
MEB;19850912;22.5
MEB;19850913;22.8
MEB;19850914;13.3
MEB;19850915;11.8
MEB;19850916;10.5
MEB;19850917;20.0
MEB;19850918;22.0
MEB;19850919;24.2
MEB;19850920;23.2
MEB;19850921;23.9
MEB;19850922;24.0
MEB;19850923;24.3
MEB;19850924;23.0
MEB;19850925;23.6
