 

stn;time;tre200d0
CIM;19890705;12.8
CIM;19890706;14.9
CIM;19890707;13.4
CIM;19890708;12.7
CIM;19890709;13.5
CIM;19890710;12.7
CIM;19890711;11.4
CIM;19890712;13.6
CIM;19890713;14.7
CIM;19890714;13.3
CIM;19890715;11.2
CIM;19890716;14.4
CIM;19890717;13.8
CIM;19890718;12.4
CIM;19890719;13.3
CIM;19890720;12.3
CIM;19890721;14.2
CIM;19890722;14.6
CIM;19890723;15.6
CIM;19890724;16.0
CIM;19890725;14.5
CIM;19890726;16.3
CIM;19890727;15.1
CIM;19890728;14.0
CIM;19890729;12.8
CIM;19890730;13.2
CIM;19890731;12.7
CIM;19890801;8.5
CIM;19890802;8.9
CIM;19890803;10.8
CIM;19890804;11.6
CIM;19890805;11.1
CIM;19890806;11.0
CIM;19890807;13.3
CIM;19890808;13.5
CIM;19890809;14.0
CIM;19890810;11.8
CIM;19890811;12.2
CIM;19890812;13.8
CIM;19890813;13.6
CIM;19890814;13.8
CIM;19890815;15.8
CIM;19890816;15.9
CIM;19890817;15.1
CIM;19890818;15.7
CIM;19890819;14.6
CIM;19890820;14.8
CIM;19890821;15.6
CIM;19890822;16.0
CIM;19890823;16.4
CIM;19890824;15.3
CIM;19890825;15.2
CIM;19890826;14.6
CIM;19890827;11.7
CIM;19890828;7.8
CIM;19890829;8.3
CIM;19890830;10.4
CIM;19890831;9.5
CIM;19890901;8.7
CIM;19890902;8.4
CIM;19890903;8.6
CIM;19890904;7.1
CIM;19890905;8.5
CIM;19890906;7.6
CIM;19890907;7.5
CIM;19890908;7.1
CIM;19890909;6.9
CIM;19890910;10.4
CIM;19890911;7.7
CIM;19890912;9.8
CIM;19890913;8.1
CIM;19890914;10.3
CIM;19890915;10.1
CIM;19890916;13.8
CIM;19890917;11.0
CIM;19890918;12.5
CIM;19890919;11.9
CIM;19890920;13.9
CIM;19890921;13.0
CIM;19890922;11.4
CIM;19890923;10.9
CIM;19890924;9.8
CIM;19890925;9.1
CIM;19890926;7.6
CIM;19890927;8.7
CIM;19890928;6.4
CIM;19890929;7.4
CIM;19890930;8.4
CIM;19891001;11.4
CIM;19891002;10.2
CIM;19891003;11.6
CIM;19891004;3.8
CIM;19891005;6.8
CIM;19891006;9.8
CIM;19891007;6.6
CIM;19891008;2.8
CIM;19891009;3.6
CIM;19891010;4.2
CIM;19891011;5.2
CIM;19891012;5.9
CIM;19891013;4.6
CIM;19891014;3.7
CIM;19891015;5.5
CIM;19891016;5.0
CIM;19891017;9.3
CIM;19891018;10.0
CIM;19891019;7.1
CIM;19891020;5.7
CIM;19891021;9.1
CIM;19891022;11.3
CIM;19891023;11.5
CIM;19891024;13.5
CIM;19891025;12.8
CIM;19891026;12.9
CIM;19891027;11.6
CIM;19891028;7.3
CIM;19891029;5.3
CIM;19891030;11.1
CIM;19891031;11.5
CIM;19891101;9.1
CIM;19891102;4.9
CIM;19891103;4.7
CIM;19891104;1.8
CIM;19891105;-0.3
CIM;19891106;-2.1
CIM;19891107;0.5
CIM;19891108;2.3
CIM;19891109;2.5
CIM;19891110;0.7
CIM;19891111;3.9
CIM;19891112;4.4
CIM;19891113;4.9
CIM;19891114;5.6
CIM;19891115;8.9
CIM;19891116;0.0
CIM;19891117;-2.6
CIM;19891118;-3.0
CIM;19891119;0.0
CIM;19891120;2.8
CIM;19891121;2.3
CIM;19891122;2.6
CIM;19891123;-1.7
CIM;19891124;-4.8
CIM;19891125;0.6
CIM;19891126;-2.6
CIM;19891127;3.6
CIM;19891128;5.8
CIM;19891129;-3.6
CIM;19891130;-2.1
CIM;19891201;-0.1
CIM;19891202;0.4
CIM;19891203;3.0
CIM;19891204;2.2
CIM;19891205;3.0
CIM;19891206;2.4
CIM;19891207;4.5
CIM;19891208;-1.4
CIM;19891209;2.6
CIM;19891210;-4.3
CIM;19891211;-5.6
CIM;19891212;-3.2
CIM;19891213;-1.0
CIM;19891214;2.1
CIM;19891215;2.7
CIM;19891216;4.4
CIM;19891217;3.5
CIM;19891218;2.6
CIM;19891219;2.7
CIM;19891220;2.0
CIM;19891221;2.2
CIM;19891222;1.7
CIM;19891223;1.4
CIM;19891224;3.7
CIM;19891225;4.8
CIM;19891226;0.7
CIM;19891227;-6.1
CIM;19891228;-1.6
CIM;19891229;-0.9
CIM;19891230;-1.1
CIM;19891231;-1.3
CIM;19900101;-0.2
CIM;19900102;2.1
CIM;19900103;0.4
CIM;19900104;-0.6
CIM;19900105;-0.6
CIM;19900106;-4.3
CIM;19900107;-2.5
CIM;19900108;-2.5
CIM;19900109;-0.1
CIM;19900110;1.7
CIM;19900111;2.0
CIM;19900112;2.0
CIM;19900113;2.3
CIM;19900114;0.8
CIM;19900115;1.5
CIM;19900116;6.6
CIM;19900117;5.0
CIM;19900118;1.9
CIM;19900119;1.8
CIM;19900120;4.3
CIM;19900121;5.5
CIM;19900122;5.3
CIM;19900123;3.7
CIM;19900124;-1.4
CIM;19900125;-1.7
CIM;19900126;-0.6
CIM;19900127;-1.8
CIM;19900128;-2.2
CIM;19900129;-0.1
CIM;19900130;-0.3
CIM;19900131;-0.7
CIM;19900201;-1.4
CIM;19900202;-1.3
CIM;19900203;-0.9
CIM;19900204;2.2
CIM;19900205;4.3
CIM;19900206;5.5
CIM;19900207;4.4
CIM;19900208;4.4
CIM;19900209;0.2
CIM;19900210;-2.6
CIM;19900211;-4.0
CIM;19900212;-5.4
CIM;19900213;-4.3
CIM;19900214;1.1
CIM;19900215;4.2
CIM;19900216;-0.4
CIM;19900217;3.1
CIM;19900218;2.0
CIM;19900219;1.6
CIM;19900220;7.0
CIM;19900221;8.2
CIM;19900222;8.6
CIM;19900223;8.6
CIM;19900224;8.3
CIM;19900225;5.6
CIM;19900226;0.8
CIM;19900227;0.8
CIM;19900228;-1.1
CIM;19900301;-0.8
CIM;19900302;-5.6
CIM;19900303;-5.2
CIM;19900304;0.0
CIM;19900305;5.2
CIM;19900306;6.2
CIM;19900307;6.6
CIM;19900308;3.4
CIM;19900309;3.1
CIM;19900310;7.8
CIM;19900311;11.7
CIM;19900312;9.9
CIM;19900313;7.5
CIM;19900314;6.4
CIM;19900315;6.4
CIM;19900316;3.9
CIM;19900317;2.0
CIM;19900318;1.9
CIM;19900319;4.9
CIM;19900320;8.0
CIM;19900321;9.8
CIM;19900322;11.2
CIM;19900323;8.5
CIM;19900324;5.0
CIM;19900325;1.4
CIM;19900326;-2.9
CIM;19900327;-2.2
CIM;19900328;-1.7
CIM;19900329;1.1
CIM;19900330;3.5
CIM;19900331;5.4
CIM;19900401;5.9
CIM;19900402;2.2
CIM;19900403;0.3
CIM;19900404;1.7
CIM;19900405;0.3
CIM;19900406;0.3
CIM;19900407;2.6
CIM;19900408;3.9
CIM;19900409;-0.8
CIM;19900410;2.3
CIM;19900411;2.2
CIM;19900412;1.3
CIM;19900413;1.8
CIM;19900414;-0.8
CIM;19900415;-0.6
CIM;19900416;0.7
CIM;19900417;-0.2
CIM;19900418;-1.8
CIM;19900419;0.2
CIM;19900420;-1.6
CIM;19900421;-0.1
CIM;19900422;-0.8
CIM;19900423;-0.9
CIM;19900424;0.7
CIM;19900425;3.8
CIM;19900426;5.3
CIM;19900427;6.1
CIM;19900428;8.2
CIM;19900429;6.8
CIM;19900430;6.3
CIM;19900501;9.5
CIM;19900502;9.7
CIM;19900503;9.0
CIM;19900504;8.2
CIM;19900505;8.0
CIM;19900506;8.1
CIM;19900507;8.5
CIM;19900508;9.1
CIM;19900509;9.5
CIM;19900510;9.6
CIM;19900511;7.0
CIM;19900512;7.1
CIM;19900513;7.3
CIM;19900514;8.4
CIM;19900515;10.4
CIM;19900516;11.7
CIM;19900517;12.3
CIM;19900518;10.3
CIM;19900519;8.5
CIM;19900520;7.6
CIM;19900521;7.3
CIM;19900522;8.3
CIM;19900523;8.6
CIM;19900524;7.5
CIM;19900525;8.7
CIM;19900526;6.5
CIM;19900527;5.2
CIM;19900528;6.2
CIM;19900529;5.6
CIM;19900530;4.2
CIM;19900531;7.1
CIM;19900601;8.9
CIM;19900602;8.3
CIM;19900603;9.2
CIM;19900604;7.7
CIM;19900605;8.6
CIM;19900606;8.3
CIM;19900607;9.1
CIM;19900608;8.2
CIM;19900609;6.7
CIM;19900610;6.5
CIM;19900611;9.3
CIM;19900612;5.3
CIM;19900613;8.8
CIM;19900614;7.8
CIM;19900615;9.6
CIM;19900616;9.4
CIM;19900617;10.3
CIM;19900618;8.8
CIM;19900619;10.6
CIM;19900620;9.7
CIM;19900621;10.5
CIM;19900622;9.5
CIM;19900623;11.5
CIM;19900624;13.7
CIM;19900625;13.6
CIM;19900626;14.3
CIM;19900627;13.5
CIM;19900628;12.1
CIM;19900629;13.4
CIM;19900630;14.7
CIM;19900701;13.1
CIM;19900702;11.3
CIM;19900703;8.3
CIM;19900704;10.1
CIM;19900705;10.2
CIM;19900706;10.4
CIM;19900707;9.4
CIM;19900708;14.4
CIM;19900709;14.8
CIM;19900710;12.9
CIM;19900711;9.4
CIM;19900712;11.0
CIM;19900713;13.6
CIM;19900714;16.0
CIM;19900715;14.6
CIM;19900716;17.4
CIM;19900717;17.5
CIM;19900718;14.3
CIM;19900719;13.0
CIM;19900720;14.8
CIM;19900721;16.7
CIM;19900722;18.8
CIM;19900723;17.6
CIM;19900724;14.9
CIM;19900725;12.9
CIM;19900726;11.7
CIM;19900727;14.4
CIM;19900728;15.3
CIM;19900729;15.4
CIM;19900730;14.8
CIM;19900731;15.2
CIM;19900801;15.7
CIM;19900802;17.1
CIM;19900803;16.0
CIM;19900804;14.5
CIM;19900805;15.1
CIM;19900806;13.5
CIM;19900807;11.3
CIM;19900808;10.3
CIM;19900809;10.5
CIM;19900810;12.0
CIM;19900811;15.2
CIM;19900812;13.6
CIM;19900813;13.8
CIM;19900814;12.2
CIM;19900815;14.0
CIM;19900816;13.2
CIM;19900817;11.8
CIM;19900818;11.1
CIM;19900819;13.4
CIM;19900820;14.4
CIM;19900821;15.4
CIM;19900822;12.4
CIM;19900823;12.7
CIM;19900824;13.9
CIM;19900825;13.2
CIM;19900826;12.6
CIM;19900827;12.6
CIM;19900828;14.1
CIM;19900829;14.7
CIM;19900830;14.0
CIM;19900831;9.6
CIM;19900901;11.0
CIM;19900902;11.2
CIM;19900903;11.6
CIM;19900904;11.5
CIM;19900905;11.9
CIM;19900906;9.6
CIM;19900907;8.1
CIM;19900908;8.0
CIM;19900909;9.1
CIM;19900910;11.3
CIM;19900911;9.3
CIM;19900912;10.1
CIM;19900913;7.8
CIM;19900914;8.5
CIM;19900915;9.0
CIM;19900916;10.1
CIM;19900917;8.5
CIM;19900918;10.5
CIM;19900919;9.2
CIM;19900920;9.4
CIM;19900921;11.3
CIM;19900922;12.3
CIM;19900923;9.7
CIM;19900924;9.3
CIM;19900925;7.0
CIM;19900926;7.5
CIM;19900927;7.8
CIM;19900928;6.1
CIM;19900929;7.4
CIM;19900930;6.7
CIM;19901001;8.3
CIM;19901002;11.4
CIM;19901003;8.6
CIM;19901004;8.1
CIM;19901005;8.8
CIM;19901006;9.7
CIM;19901007;7.1
CIM;19901008;8.2
CIM;19901009;3.7
CIM;19901010;9.1
CIM;19901011;11.4
CIM;19901012;9.7
CIM;19901013;9.0
CIM;19901014;12.3
CIM;19901015;10.4
CIM;19901016;7.6
CIM;19901017;7.3
CIM;19901018;5.6
CIM;19901019;5.5
CIM;19901020;7.8
CIM;19901021;8.3
CIM;19901022;4.0
CIM;19901023;2.7
CIM;19901024;2.6
CIM;19901025;1.4
CIM;19901026;2.4
CIM;19901027;3.0
CIM;19901028;1.5
CIM;19901029;1.7
CIM;19901030;5.6
CIM;19901031;4.9
CIM;19901101;4.4
CIM;19901102;0.7
CIM;19901103;-0.3
CIM;19901104;-1.1
CIM;19901105;-1.3
CIM;19901106;-2.5
CIM;19901107;-1.1
CIM;19901108;4.2
CIM;19901109;2.9
CIM;19901110;1.8
CIM;19901111;2.4
CIM;19901112;4.6
CIM;19901113;3.5
CIM;19901114;1.1
CIM;19901115;3.3
CIM;19901116;6.2
CIM;19901117;11.1
CIM;19901118;7.7
CIM;19901119;4.6
CIM;19901120;2.0
CIM;19901121;2.4
CIM;19901122;3.3
CIM;19901123;-1.9
CIM;19901124;-3.6
CIM;19901125;-1.6
CIM;19901126;-2.4
CIM;19901127;-2.0
CIM;19901128;-1.9
CIM;19901129;-1.8
CIM;19901130;-2.6
CIM;19901201;-6.0
CIM;19901202;0.0
CIM;19901203;-2.5
CIM;19901204;2.8
CIM;19901205;-3.7
CIM;19901206;-2.7
CIM;19901207;-4.2
CIM;19901208;-5.6
CIM;19901209;-2.9
CIM;19901210;-3.3
CIM;19901211;-5.3
CIM;19901212;-4.3
CIM;19901213;-4.7
CIM;19901214;-0.8
CIM;19901215;-5.4
CIM;19901216;-5.1
CIM;19901217;-6.7
CIM;19901218;-7.6
CIM;19901219;-6.6
CIM;19901220;-5.0
CIM;19901221;-2.6
CIM;19901222;2.6
CIM;19901223;3.4
CIM;19901224;-2.4
CIM;19901225;-4.1
CIM;19901226;-4.4
CIM;19901227;-2.4
CIM;19901228;-3.1
CIM;19901229;-2.9
CIM;19901230;-1.0
CIM;19901231;0.8
CIM;19910101;-0.8
CIM;19910102;-0.7
CIM;19910103;2.0
CIM;19910104;-0.8
CIM;19910105;-2.6
CIM;19910106;-1.9
CIM;19910107;-2.0
CIM;19910108;-0.8
CIM;19910109;-1.6
CIM;19910110;-0.2
CIM;19910111;1.2
CIM;19910112;0.0
CIM;19910113;-3.9
CIM;19910114;-2.0
CIM;19910115;-2.5
CIM;19910116;-8.6
CIM;19910117;-3.7
CIM;19910118;-1.1
CIM;19910119;1.0
CIM;19910120;-0.5
CIM;19910121;-0.4
CIM;19910122;-4.0
CIM;19910123;-0.4
CIM;19910124;0.7
CIM;19910125;0.4
CIM;19910126;1.4
CIM;19910127;1.0
CIM;19910128;0.0
CIM;19910129;2.4
CIM;19910130;0.5
CIM;19910131;-8.9
CIM;19910201;-9.9
CIM;19910202;-11.1
CIM;19910203;-7.8
CIM;19910204;-4.4
CIM;19910205;-9.0
CIM;19910206;-14.2
CIM;19910207;-13.7
CIM;19910208;-9.6
CIM;19910209;-8.7
CIM;19910210;-6.3
CIM;19910211;-9.4
CIM;19910212;-10.6
CIM;19910213;-10.5
CIM;19910214;-9.5
CIM;19910215;-9.2
CIM;19910216;-2.0
CIM;19910217;-4.0
CIM;19910218;-3.2
CIM;19910219;-0.5
CIM;19910220;-0.6
CIM;19910221;-0.7
CIM;19910222;2.0
CIM;19910223;4.1
CIM;19910224;8.9
CIM;19910225;8.5
CIM;19910226;8.2
CIM;19910227;4.3
CIM;19910228;-0.6
CIM;19910301;-1.2
CIM;19910302;-0.4
CIM;19910303;1.6
CIM;19910304;1.6
CIM;19910305;1.3
CIM;19910306;0.2
CIM;19910307;1.0
CIM;19910308;2.9
CIM;19910309;1.1
CIM;19910310;3.3
CIM;19910311;2.8
CIM;19910312;1.2
CIM;19910313;2.5
CIM;19910314;2.6
CIM;19910315;2.1
CIM;19910316;4.0
CIM;19910317;2.7
CIM;19910318;4.4
CIM;19910319;4.5
CIM;19910320;7.4
CIM;19910321;2.7
CIM;19910322;2.2
CIM;19910323;0.5
CIM;19910324;4.4
CIM;19910325;3.8
CIM;19910326;0.4
CIM;19910327;2.0
CIM;19910328;0.1
CIM;19910329;-4.0
CIM;19910330;-1.9
CIM;19910331;1.3
CIM;19910401;2.9
CIM;19910402;4.9
CIM;19910403;5.1
CIM;19910404;1.2
CIM;19910405;-0.8
CIM;19910406;3.3
CIM;19910407;5.6
CIM;19910408;4.5
CIM;19910409;5.5
CIM;19910410;6.8
CIM;19910411;3.1
CIM;19910412;3.0
CIM;19910413;2.1
CIM;19910414;1.9
CIM;19910415;4.1
CIM;19910416;6.2
CIM;19910417;-2.5
CIM;19910418;-4.4
CIM;19910419;-4.1
CIM;19910420;-4.5
CIM;19910421;-3.9
CIM;19910422;-4.3
CIM;19910423;-2.5
CIM;19910424;-2.7
CIM;19910425;-2.9
CIM;19910426;-1.4
CIM;19910427;1.1
CIM;19910428;0.5
CIM;19910429;4.6
CIM;19910430;3.7
CIM;19910501;2.1
CIM;19910502;1.2
CIM;19910503;2.8
CIM;19910504;-2.6
CIM;19910505;-2.7
CIM;19910506;-2.1
CIM;19910507;2.1
CIM;19910508;1.8
CIM;19910509;1.1
CIM;19910510;1.2
CIM;19910511;2.3
CIM;19910512;5.3
CIM;19910513;6.1
CIM;19910514;7.6
CIM;19910515;5.9
CIM;19910516;0.9
CIM;19910517;1.0
CIM;19910518;2.9
CIM;19910519;3.6
CIM;19910520;6.3
CIM;19910521;10.9
CIM;19910522;13.9
CIM;19910523;11.2
CIM;19910524;6.0
CIM;19910525;5.5
CIM;19910526;7.8
CIM;19910527;7.2
CIM;19910528;8.4
CIM;19910529;7.9
CIM;19910530;7.2
CIM;19910531;9.7
CIM;19910601;10.0
CIM;19910602;9.1
CIM;19910603;6.3
CIM;19910604;7.9
CIM;19910605;4.7
CIM;19910606;3.8
CIM;19910607;4.7
CIM;19910608;9.0
CIM;19910609;10.5
CIM;19910610;10.6
CIM;19910611;11.4
CIM;19910612;10.0
CIM;19910613;10.7
CIM;19910614;10.8
CIM;19910615;11.1
CIM;19910616;10.0
CIM;19910617;6.0
CIM;19910618;6.3
CIM;19910619;6.1
CIM;19910620;4.7
CIM;19910621;10.5
CIM;19910622;12.4
CIM;19910623;15.0
CIM;19910624;15.9
CIM;19910625;17.0
CIM;19910626;15.3
CIM;19910627;11.4
CIM;19910628;7.9
CIM;19910629;7.5
CIM;19910630;9.5
CIM;19910701;12.3
CIM;19910702;14.8
CIM;19910703;16.1
CIM;19910704;16.6
CIM;19910705;16.7
CIM;19910706;17.5
CIM;19910707;15.8
CIM;19910708;16.6
CIM;19910709;15.3
CIM;19910710;14.3
CIM;19910711;16.0
CIM;19910712;18.7
CIM;19910713;18.0
CIM;19910714;13.4
CIM;19910715;15.7
CIM;19910716;15.2
CIM;19910717;13.0
CIM;19910718;14.6
CIM;19910719;15.3
CIM;19910720;15.4
CIM;19910721;15.3
CIM;19910722;14.8
CIM;19910723;14.4
CIM;19910724;14.5
CIM;19910725;12.7
CIM;19910726;10.4
CIM;19910727;11.6
CIM;19910728;13.5
CIM;19910729;14.8
CIM;19910730;13.6
CIM;19910731;9.9
CIM;19910801;12.6
CIM;19910802;13.8
CIM;19910803;15.5
CIM;19910804;16.2
CIM;19910805;16.4
CIM;19910806;15.9
CIM;19910807;16.8
CIM;19910808;14.9
CIM;19910809;16.7
CIM;19910810;16.9
CIM;19910811;16.9
CIM;19910812;16.8
CIM;19910813;17.1
CIM;19910814;15.3
CIM;19910815;16.1
CIM;19910816;15.2
CIM;19910817;14.3
CIM;19910818;14.5
CIM;19910819;13.3
CIM;19910820;12.5
CIM;19910821;13.4
CIM;19910822;14.0
CIM;19910823;14.6
CIM;19910824;15.3
CIM;19910825;17.4
CIM;19910826;15.9
CIM;19910827;16.8
CIM;19910828;13.0
CIM;19910829;11.0
CIM;19910830;9.1
CIM;19910831;10.0
CIM;19910901;10.2
CIM;19910902;10.8
CIM;19910903;10.7
CIM;19910904;11.9
CIM;19910905;13.9
CIM;19910906;15.5
CIM;19910907;15.4
CIM;19910908;10.4
CIM;19910909;9.8
CIM;19910910;11.4
CIM;19910911;11.1
CIM;19910912;10.4
CIM;19910913;9.7
CIM;19910914;10.6
CIM;19910915;11.2
CIM;19910916;13.3
CIM;19910917;15.0
CIM;19910918;17.6
CIM;19910919;12.8
CIM;19910920;11.9
CIM;19910921;11.9
CIM;19910922;10.8
CIM;19910923;12.6
CIM;19910924;11.0
CIM;19910925;9.7
CIM;19910926;8.9
CIM;19910927;5.4
CIM;19910928;5.4
CIM;19910929;6.8
CIM;19910930;8.3
CIM;19911001;8.1
CIM;19911002;10.6
CIM;19911003;8.6
CIM;19911004;8.0
CIM;19911005;9.6
CIM;19911006;4.6
CIM;19911007;4.6
CIM;19911008;5.5
CIM;19911009;5.7
CIM;19911010;9.0
CIM;19911011;7.3
CIM;19911012;7.1
CIM;19911013;3.8
CIM;19911014;3.3
CIM;19911015;4.2
CIM;19911016;5.5
CIM;19911017;4.4
CIM;19911018;4.8
CIM;19911019;1.3
CIM;19911020;-1.2
CIM;19911021;-1.1
CIM;19911022;-2.0
CIM;19911023;2.3
CIM;19911024;3.6
CIM;19911025;6.3
CIM;19911026;-0.3
CIM;19911027;-0.9
CIM;19911028;0.6
CIM;19911029;1.5
CIM;19911030;-1.5
CIM;19911031;-0.6
CIM;19911101;2.4
CIM;19911102;2.0
CIM;19911103;1.6
CIM;19911104;1.7
CIM;19911105;0.2
CIM;19911106;-0.7
CIM;19911107;2.1
CIM;19911108;7.7
CIM;19911109;3.0
CIM;19911110;-2.4
CIM;19911111;-2.8
CIM;19911112;-0.9
CIM;19911113;-1.0
CIM;19911114;-1.2
CIM;19911115;-2.6
CIM;19911116;-0.9
CIM;19911117;-1.7
CIM;19911118;-0.7
CIM;19911119;-2.1
CIM;19911120;-0.6
CIM;19911121;0.7
CIM;19911122;-0.7
CIM;19911123;-1.1
CIM;19911124;1.1
CIM;19911125;1.4
CIM;19911126;3.2
CIM;19911127;3.9
CIM;19911128;5.2
CIM;19911129;5.5
CIM;19911130;3.3
CIM;19911201;2.3
CIM;19911202;-0.6
CIM;19911203;4.1
CIM;19911204;3.9
CIM;19911205;4.9
CIM;19911206;-2.7
CIM;19911207;0.4
CIM;19911208;-0.2
CIM;19911209;-7.2
CIM;19911210;-7.3
CIM;19911211;-7.3
CIM;19911212;-0.1
CIM;19911213;3.1
CIM;19911214;4.0
CIM;19911215;2.8
CIM;19911216;0.8
CIM;19911217;0.3
CIM;19911218;-2.9
CIM;19911219;-0.3
CIM;19911220;-3.6
CIM;19911221;-5.0
CIM;19911222;4.2
CIM;19911223;9.7
CIM;19911224;0.5
CIM;19911225;-3.2
CIM;19911226;1.9
CIM;19911227;-0.2
CIM;19911228;-0.8
CIM;19911229;-1.3
CIM;19911230;5.6
CIM;19911231;5.3
CIM;19920101;3.8
CIM;19920102;7.2
CIM;19920103;3.6
CIM;19920104;-2.0
CIM;19920105;1.8
CIM;19920106;0.9
CIM;19920107;0.1
CIM;19920108;-1.8
CIM;19920109;-1.7
CIM;19920110;-2.5
CIM;19920111;-2.8
CIM;19920112;-1.0
CIM;19920113;1.2
CIM;19920114;3.7
CIM;19920115;7.8
CIM;19920116;8.8
CIM;19920117;7.0
CIM;19920118;4.7
CIM;19920119;2.3
CIM;19920120;-2.8
CIM;19920121;-8.2
CIM;19920122;-8.0
CIM;19920123;-3.8
CIM;19920124;-0.8
CIM;19920125;1.4
CIM;19920126;1.3
CIM;19920127;-2.3
CIM;19920128;0.1
CIM;19920129;4.2
CIM;19920130;8.8
CIM;19920131;3.2
CIM;19920201;3.7
CIM;19920202;0.8
CIM;19920203;2.5
CIM;19920204;-1.3
CIM;19920205;3.2
CIM;19920206;5.1
CIM;19920207;4.4
CIM;19920208;4.2
CIM;19920209;0.6
CIM;19920210;-1.7
CIM;19920211;-2.0
CIM;19920212;0.0
CIM;19920213;-1.2
CIM;19920214;0.1
CIM;19920215;0.3
CIM;19920216;0.6
CIM;19920217;-7.8
CIM;19920218;-8.4
CIM;19920219;-6.6
CIM;19920220;-8.8
CIM;19920221;-4.7
CIM;19920222;-1.0
CIM;19920223;3.9
CIM;19920224;5.9
CIM;19920225;2.3
CIM;19920226;0.7
CIM;19920227;1.0
CIM;19920228;3.1
CIM;19920229;3.5
CIM;19920301;2.4
CIM;19920302;0.9
CIM;19920303;5.2
CIM;19920304;6.9
CIM;19920305;5.1
CIM;19920306;6.1
CIM;19920307;3.3
CIM;19920308;-1.3
CIM;19920309;-0.6
CIM;19920310;-0.9
CIM;19920311;0.1
CIM;19920312;-1.4
CIM;19920313;-0.1
CIM;19920314;3.2
CIM;19920315;2.6
CIM;19920316;3.8
CIM;19920317;0.4
CIM;19920318;-1.1
CIM;19920319;3.3
CIM;19920320;6.9
CIM;19920321;7.3
CIM;19920322;1.5
CIM;19920323;1.7
CIM;19920324;-5.0
CIM;19920325;-4.4
CIM;19920326;-3.9
CIM;19920327;-2.3
CIM;19920328;-2.7
CIM;19920329;-1.5
CIM;19920330;-2.6
CIM;19920331;-2.0
CIM;19920401;-3.4
CIM;19920402;-3.1
CIM;19920403;-1.3
CIM;19920404;0.4
CIM;19920405;1.0
CIM;19920406;1.0
CIM;19920407;-0.2
CIM;19920408;0.7
CIM;19920409;0.6
CIM;19920410;4.0
CIM;19920411;2.5
CIM;19920412;3.6
CIM;19920413;3.2
CIM;19920414;1.9
CIM;19920415;-0.5
CIM;19920416;-2.3
CIM;19920417;-0.9
CIM;19920418;4.0
CIM;19920419;6.8
CIM;19920420;7.1
CIM;19920421;1.9
CIM;19920422;3.6
CIM;19920423;4.5
CIM;19920424;5.4
CIM;19920425;7.4
CIM;19920426;9.8
CIM;19920427;9.5
CIM;19920428;5.8
CIM;19920429;1.8
CIM;19920430;3.4
CIM;19920501;4.4
CIM;19920502;3.3
CIM;19920503;7.6
CIM;19920504;8.0
CIM;19920505;6.5
CIM;19920506;8.9
CIM;19920507;9.4
CIM;19920508;10.5
CIM;19920509;10.4
CIM;19920510;9.9
CIM;19920511;7.5
CIM;19920512;8.2
CIM;19920513;11.0
CIM;19920514;12.1
CIM;19920515;11.5
CIM;19920516;14.3
CIM;19920517;14.6
CIM;19920518;12.9
CIM;19920519;4.6
CIM;19920520;1.3
CIM;19920521;2.1
CIM;19920522;3.1
CIM;19920523;5.5
CIM;19920524;7.2
CIM;19920525;9.9
CIM;19920526;10.0
CIM;19920527;8.1
CIM;19920528;9.9
CIM;19920529;7.7
CIM;19920530;9.4
CIM;19920531;8.2
CIM;19920601;8.8
CIM;19920602;8.7
CIM;19920603;8.3
CIM;19920604;7.6
CIM;19920605;3.8
CIM;19920606;3.9
CIM;19920607;4.3
CIM;19920608;5.3
CIM;19920609;9.2
CIM;19920610;7.3
CIM;19920611;7.1
CIM;19920612;9.5
CIM;19920613;9.8
CIM;19920614;13.8
CIM;19920615;11.8
CIM;19920616;11.2
CIM;19920617;12.4
CIM;19920618;11.2
CIM;19920619;6.4
CIM;19920620;6.1
CIM;19920621;7.7
CIM;19920622;8.6
CIM;19920623;8.5
CIM;19920624;8.4
CIM;19920625;11.2
CIM;19920626;10.6
CIM;19920627;11.1
CIM;19920628;9.4
CIM;19920629;10.1
CIM;19920630;11.6
CIM;19920701;8.6
CIM;19920702;10.3
CIM;19920703;12.7
CIM;19920704;9.0
CIM;19920705;7.6
CIM;19920706;7.0
CIM;19920707;9.3
CIM;19920708;9.8
CIM;19920709;9.7
CIM;19920710;9.9
CIM;19920711;9.9
CIM;19920712;10.7
CIM;19920713;12.0
CIM;19920714;14.3
CIM;19920715;16.9
CIM;19920716;14.5
CIM;19920717;15.1
CIM;19920718;16.2
CIM;19920719;17.2
CIM;19920720;15.2
CIM;19920721;15.3
CIM;19920722;15.2
CIM;19920723;15.8
CIM;19920724;16.4
CIM;19920725;15.9
CIM;19920726;16.0
CIM;19920727;17.6
CIM;19920728;17.5
CIM;19920729;14.7
CIM;19920730;16.4
CIM;19920731;16.9
CIM;19920801;16.2
CIM;19920802;17.9
CIM;19920803;17.0
CIM;19920804;17.4
CIM;19920805;16.2
CIM;19920806;17.8
CIM;19920807;18.9
CIM;19920808;18.2
CIM;19920809;17.1
CIM;19920810;12.1
CIM;19920811;12.5
CIM;19920812;13.2
CIM;19920813;13.8
CIM;19920814;12.8
CIM;19920815;11.8
CIM;19920816;12.5
CIM;19920817;15.1
CIM;19920818;18.5
CIM;19920819;20.2
CIM;19920820;18.7
CIM;19920821;16.6
CIM;19920822;15.5
