 

stn;time;hns000d0
IYNAT;19871109;0
IYNAT;19871110;0
IYNAT;19871111;0
IYNAT;19871112;0
IYNAT;19871113;0
IYNAT;19871114;0
IYNAT;19871115;0
IYNAT;19871116;0
IYNAT;19871117;0
IYNAT;19871118;0
IYNAT;19871119;0
IYNAT;19871120;0
IYNAT;19871121;0
IYNAT;19871122;0
IYNAT;19871123;0
IYNAT;19871124;0
IYNAT;19871125;0
IYNAT;19871126;0
IYNAT;19871127;0
IYNAT;19871128;0
IYNAT;19871129;0
IYNAT;19871130;0
IYNAT;19871201;0
IYNAT;19871202;0
IYNAT;19871203;0
IYNAT;19871204;0
IYNAT;19871205;0
IYNAT;19871206;0
IYNAT;19871207;0
IYNAT;19871208;0
IYNAT;19871209;0
IYNAT;19871210;0
IYNAT;19871211;0
IYNAT;19871212;0
IYNAT;19871213;0
IYNAT;19871214;0
IYNAT;19871215;0
IYNAT;19871216;0
IYNAT;19871217;0
IYNAT;19871218;0
IYNAT;19871219;0
IYNAT;19871220;0
IYNAT;19871221;0
IYNAT;19871222;0
IYNAT;19871223;0
IYNAT;19871224;0
IYNAT;19871225;0
IYNAT;19871226;0
IYNAT;19871227;0
IYNAT;19871228;0
IYNAT;19871229;0
IYNAT;19871230;0
IYNAT;19871231;0
IYNAT;19880101;0
IYNAT;19880102;0
IYNAT;19880103;0
IYNAT;19880104;0
IYNAT;19880105;0
IYNAT;19880106;0
IYNAT;19880107;0
IYNAT;19880108;0
IYNAT;19880109;0
IYNAT;19880110;0
IYNAT;19880111;0
IYNAT;19880112;0
IYNAT;19880113;0
IYNAT;19880114;0
IYNAT;19880115;0
IYNAT;19880116;0
IYNAT;19880117;0
IYNAT;19880118;0
IYNAT;19880119;0
IYNAT;19880120;0
IYNAT;19880121;0
IYNAT;19880122;0
IYNAT;19880123;0
IYNAT;19880124;0
IYNAT;19880125;0
IYNAT;19880126;4
IYNAT;19880127;0
IYNAT;19880128;0
IYNAT;19880129;0
IYNAT;19880130;0
IYNAT;19880131;0
IYNAT;19880201;3
IYNAT;19880202;0
IYNAT;19880203;0
IYNAT;19880204;0
IYNAT;19880205;0
IYNAT;19880206;0
IYNAT;19880207;0
IYNAT;19880208;0
IYNAT;19880209;0
IYNAT;19880210;0
IYNAT;19880211;0
IYNAT;19880212;0
IYNAT;19880213;0
IYNAT;19880214;0
IYNAT;19880215;0
IYNAT;19880216;0
IYNAT;19880217;0
IYNAT;19880218;0
IYNAT;19880219;0
IYNAT;19880220;0
IYNAT;19880221;0
IYNAT;19880222;0
IYNAT;19880223;0
IYNAT;19880224;0
IYNAT;19880225;0
IYNAT;19880226;0
IYNAT;19880227;0
IYNAT;19880228;0
IYNAT;19880229;0
IYNAT;19880301;0
IYNAT;19880302;0
IYNAT;19880303;0
IYNAT;19880304;0
IYNAT;19880305;0
IYNAT;19880306;0
IYNAT;19880307;0
IYNAT;19880308;0
IYNAT;19880309;0
IYNAT;19880310;0
IYNAT;19880311;0
IYNAT;19880312;0
IYNAT;19880313;0
IYNAT;19880314;0
IYNAT;19880315;0
IYNAT;19880316;0
IYNAT;19880317;0
IYNAT;19880318;0
IYNAT;19880319;0
IYNAT;19880320;0
IYNAT;19880321;0
IYNAT;19880322;0
IYNAT;19880323;0
IYNAT;19880324;0
IYNAT;19880325;0
IYNAT;19880326;0
IYNAT;19880327;0
IYNAT;19880328;0
IYNAT;19880329;0
IYNAT;19880330;0
IYNAT;19880331;0
IYNAT;19880401;0
IYNAT;19880402;0
IYNAT;19880403;0
IYNAT;19880404;0
IYNAT;19880405;0
IYNAT;19880406;0
IYNAT;19880407;0
IYNAT;19880408;0
IYNAT;19880409;0
IYNAT;19880410;0
IYNAT;19880411;0
IYNAT;19880412;0
IYNAT;19880413;0
IYNAT;19880414;0
IYNAT;19880415;0
IYNAT;19880416;0
IYNAT;19880417;0
IYNAT;19880418;0
IYNAT;19880419;0
IYNAT;19880420;0
IYNAT;19880421;0
IYNAT;19880422;0
IYNAT;19880423;0
IYNAT;19880424;0
IYNAT;19880425;0
IYNAT;19880426;0
IYNAT;19880427;0
IYNAT;19880428;0
IYNAT;19880429;0
IYNAT;19880430;0
IYNAT;19880501;0
IYNAT;19880502;0
IYNAT;19880503;0
IYNAT;19880504;0
IYNAT;19880505;0
IYNAT;19880506;0
IYNAT;19880507;0
IYNAT;19880508;0
IYNAT;19880509;0
IYNAT;19880510;0
IYNAT;19880511;0
IYNAT;19880512;0
IYNAT;19880513;0
IYNAT;19880514;0
IYNAT;19880515;0
IYNAT;19880516;0
IYNAT;19880517;0
IYNAT;19880518;0
IYNAT;19880519;0
IYNAT;19880520;0
IYNAT;19880521;0
IYNAT;19880522;0
IYNAT;19880523;0
IYNAT;19880524;0
IYNAT;19880525;0
IYNAT;19880526;0
IYNAT;19880527;0
IYNAT;19880528;0
IYNAT;19880529;0
IYNAT;19880530;0
IYNAT;19880531;0
IYNAT;19880601;0
IYNAT;19880602;0
IYNAT;19880603;0
IYNAT;19880604;0
IYNAT;19880605;0
IYNAT;19880606;0
IYNAT;19880607;0
IYNAT;19880608;0
IYNAT;19880609;0
IYNAT;19880610;0
IYNAT;19880611;0
IYNAT;19880612;0
IYNAT;19880613;0
IYNAT;19880614;0
IYNAT;19880615;0
IYNAT;19880616;0
IYNAT;19880617;0
IYNAT;19880618;0
IYNAT;19880619;0
IYNAT;19880620;0
IYNAT;19880621;0
IYNAT;19880622;0
IYNAT;19880623;0
IYNAT;19880624;0
IYNAT;19880625;0
IYNAT;19880626;0
IYNAT;19880627;0
IYNAT;19880628;0
IYNAT;19880629;0
IYNAT;19880630;0
IYNAT;19880701;0
IYNAT;19880702;0
IYNAT;19880703;0
IYNAT;19880704;0
IYNAT;19880705;0
IYNAT;19880706;0
IYNAT;19880707;0
IYNAT;19880708;0
IYNAT;19880709;0
IYNAT;19880710;0
IYNAT;19880711;0
IYNAT;19880712;0
IYNAT;19880713;0
IYNAT;19880714;0
IYNAT;19880715;0
IYNAT;19880716;0
IYNAT;19880717;0
IYNAT;19880718;0
IYNAT;19880719;0
IYNAT;19880720;0
IYNAT;19880721;0
IYNAT;19880722;0
IYNAT;19880723;0
IYNAT;19880724;0
IYNAT;19880725;0
IYNAT;19880726;0
IYNAT;19880727;0
IYNAT;19880728;0
IYNAT;19880729;0
IYNAT;19880730;0
IYNAT;19880731;0
IYNAT;19880801;0
IYNAT;19880802;0
IYNAT;19880803;0
IYNAT;19880804;0
IYNAT;19880805;0
IYNAT;19880806;0
IYNAT;19880807;0
IYNAT;19880808;0
IYNAT;19880809;0
IYNAT;19880810;0
IYNAT;19880811;0
IYNAT;19880812;0
IYNAT;19880813;0
IYNAT;19880814;0
IYNAT;19880815;0
IYNAT;19880816;0
IYNAT;19880817;0
IYNAT;19880818;0
IYNAT;19880819;0
IYNAT;19880820;0
IYNAT;19880821;0
IYNAT;19880822;0
IYNAT;19880823;0
IYNAT;19880824;0
IYNAT;19880825;0
IYNAT;19880826;0
IYNAT;19880827;0
IYNAT;19880828;0
IYNAT;19880829;0
IYNAT;19880830;0
IYNAT;19880831;0
IYNAT;19880901;0
IYNAT;19880902;0
IYNAT;19880903;0
IYNAT;19880904;0
IYNAT;19880905;0
IYNAT;19880906;0
IYNAT;19880907;0
IYNAT;19880908;0
IYNAT;19880909;0
IYNAT;19880910;0
IYNAT;19880911;0
IYNAT;19880912;0
IYNAT;19880913;0
IYNAT;19880914;0
IYNAT;19880915;0
IYNAT;19880916;0
IYNAT;19880917;0
IYNAT;19880918;0
IYNAT;19880919;0
IYNAT;19880920;0
IYNAT;19880921;0
IYNAT;19880922;0
IYNAT;19880923;0
IYNAT;19880924;0
IYNAT;19880925;0
IYNAT;19880926;0
IYNAT;19880927;0
IYNAT;19880928;0
IYNAT;19880929;0
IYNAT;19880930;0
IYNAT;19881001;0
IYNAT;19881002;0
IYNAT;19881003;0
IYNAT;19881004;0
IYNAT;19881005;0
IYNAT;19881006;0
IYNAT;19881007;0
IYNAT;19881008;0
IYNAT;19881009;0
IYNAT;19881010;0
IYNAT;19881011;0
IYNAT;19881012;0
IYNAT;19881013;0
IYNAT;19881014;0
IYNAT;19881015;0
IYNAT;19881016;0
IYNAT;19881017;0
IYNAT;19881018;0
IYNAT;19881019;0
IYNAT;19881020;0
IYNAT;19881021;0
IYNAT;19881022;0
IYNAT;19881023;0
IYNAT;19881024;0
IYNAT;19881025;0
IYNAT;19881026;0
IYNAT;19881027;0
IYNAT;19881028;0
IYNAT;19881029;0
IYNAT;19881030;0
IYNAT;19881031;0
IYNAT;19881101;0
IYNAT;19881102;0
IYNAT;19881103;0
IYNAT;19881104;0
IYNAT;19881105;0
IYNAT;19881106;0
IYNAT;19881107;0
IYNAT;19881108;0
IYNAT;19881109;0
IYNAT;19881110;0
IYNAT;19881111;0
IYNAT;19881112;0
IYNAT;19881113;0
IYNAT;19881114;0
IYNAT;19881115;0
IYNAT;19881116;0
IYNAT;19881117;0
IYNAT;19881118;0
IYNAT;19881119;0
IYNAT;19881120;0
IYNAT;19881121;0
IYNAT;19881122;0
IYNAT;19881123;0
IYNAT;19881124;0
IYNAT;19881125;0
IYNAT;19881126;0
IYNAT;19881127;0
IYNAT;19881128;0
IYNAT;19881129;0
IYNAT;19881130;0
IYNAT;19881201;0
IYNAT;19881202;0
IYNAT;19881203;0
IYNAT;19881204;0
IYNAT;19881205;0
IYNAT;19881206;0
IYNAT;19881207;0
IYNAT;19881208;0
IYNAT;19881209;0
IYNAT;19881210;0
IYNAT;19881211;0
IYNAT;19881212;0
IYNAT;19881213;0
IYNAT;19881214;0
IYNAT;19881215;0
IYNAT;19881216;0
IYNAT;19881217;0
IYNAT;19881218;0
IYNAT;19881219;0
IYNAT;19881220;0
IYNAT;19881221;0
IYNAT;19881222;0
IYNAT;19881223;0
IYNAT;19881224;0
IYNAT;19881225;0
IYNAT;19881226;0
IYNAT;19881227;0
IYNAT;19881228;0
IYNAT;19881229;0
IYNAT;19881230;0
IYNAT;19881231;0
IYNAT;19890101;0
IYNAT;19890102;0
IYNAT;19890103;0
IYNAT;19890104;0
IYNAT;19890105;0
IYNAT;19890106;0
IYNAT;19890107;0
IYNAT;19890108;0
IYNAT;19890109;0
IYNAT;19890110;0
IYNAT;19890111;0
IYNAT;19890112;0
IYNAT;19890113;0
IYNAT;19890114;0
IYNAT;19890115;0
IYNAT;19890116;0
IYNAT;19890117;0
IYNAT;19890118;0
IYNAT;19890119;0
IYNAT;19890120;0
IYNAT;19890121;0
IYNAT;19890122;0
IYNAT;19890123;0
IYNAT;19890124;0
IYNAT;19890125;0
IYNAT;19890126;0
IYNAT;19890127;0
IYNAT;19890128;0
IYNAT;19890129;0
IYNAT;19890130;0
IYNAT;19890131;0
IYNAT;19890201;0
IYNAT;19890202;0
IYNAT;19890203;0
IYNAT;19890204;0
IYNAT;19890205;0
IYNAT;19890206;0
IYNAT;19890207;0
IYNAT;19890208;0
IYNAT;19890209;0
IYNAT;19890210;0
IYNAT;19890211;0
IYNAT;19890212;0
IYNAT;19890213;0
IYNAT;19890214;0
IYNAT;19890215;0
IYNAT;19890216;0
IYNAT;19890217;0
IYNAT;19890218;0
IYNAT;19890219;0
IYNAT;19890220;0
IYNAT;19890221;0
IYNAT;19890222;0
IYNAT;19890223;0
IYNAT;19890224;0
IYNAT;19890225;0
IYNAT;19890226;2
IYNAT;19890227;0
IYNAT;19890228;0
IYNAT;19890301;0
IYNAT;19890302;0
IYNAT;19890303;2
IYNAT;19890304;0
IYNAT;19890305;0
IYNAT;19890306;0
IYNAT;19890307;0
IYNAT;19890308;0
IYNAT;19890309;0
IYNAT;19890310;0
IYNAT;19890311;0
IYNAT;19890312;0
IYNAT;19890313;0
IYNAT;19890314;0
IYNAT;19890315;0
IYNAT;19890316;0
IYNAT;19890317;0
IYNAT;19890318;0
IYNAT;19890319;0
IYNAT;19890320;0
IYNAT;19890321;0
IYNAT;19890322;0
IYNAT;19890323;0
IYNAT;19890324;0
IYNAT;19890325;0
IYNAT;19890326;0
IYNAT;19890327;0
IYNAT;19890328;0
IYNAT;19890329;0
IYNAT;19890330;0
IYNAT;19890331;0
IYNAT;19890401;0
IYNAT;19890402;0
IYNAT;19890403;0
IYNAT;19890404;0
IYNAT;19890405;0
IYNAT;19890406;0
IYNAT;19890407;0
IYNAT;19890408;0
IYNAT;19890409;0
IYNAT;19890410;0
IYNAT;19890411;0
IYNAT;19890412;0
IYNAT;19890413;0
IYNAT;19890414;0
IYNAT;19890415;0
IYNAT;19890416;0
IYNAT;19890417;0
IYNAT;19890418;0
IYNAT;19890419;0
IYNAT;19890420;0
IYNAT;19890421;0
IYNAT;19890422;0
IYNAT;19890423;0
IYNAT;19890424;0
IYNAT;19890425;0
IYNAT;19890426;0
IYNAT;19890427;0
IYNAT;19890428;0
IYNAT;19890429;0
IYNAT;19890430;0
IYNAT;19890501;0
IYNAT;19890502;0
IYNAT;19890503;0
IYNAT;19890504;0
IYNAT;19890505;0
IYNAT;19890506;0
IYNAT;19890507;0
IYNAT;19890508;0
IYNAT;19890509;0
IYNAT;19890510;0
IYNAT;19890511;0
IYNAT;19890512;0
IYNAT;19890513;0
IYNAT;19890514;0
IYNAT;19890515;0
IYNAT;19890516;0
IYNAT;19890517;0
IYNAT;19890518;0
IYNAT;19890519;0
IYNAT;19890520;0
IYNAT;19890521;0
IYNAT;19890522;0
IYNAT;19890523;0
IYNAT;19890524;0
IYNAT;19890525;0
IYNAT;19890526;0
IYNAT;19890527;0
IYNAT;19890528;0
IYNAT;19890529;0
IYNAT;19890530;0
IYNAT;19890531;0
IYNAT;19890601;0
IYNAT;19890602;0
IYNAT;19890603;0
IYNAT;19890604;0
IYNAT;19890605;0
IYNAT;19890606;0
IYNAT;19890607;0
IYNAT;19890608;0
IYNAT;19890609;0
IYNAT;19890610;0
IYNAT;19890611;0
IYNAT;19890612;0
IYNAT;19890613;0
IYNAT;19890614;0
IYNAT;19890615;0
IYNAT;19890616;0
IYNAT;19890617;0
IYNAT;19890618;0
IYNAT;19890619;0
IYNAT;19890620;0
IYNAT;19890621;0
IYNAT;19890622;0
IYNAT;19890623;0
IYNAT;19890624;0
IYNAT;19890625;0
IYNAT;19890626;0
IYNAT;19890627;0
IYNAT;19890628;0
IYNAT;19890629;0
IYNAT;19890630;0
IYNAT;19890701;0
IYNAT;19890702;0
IYNAT;19890703;0
IYNAT;19890704;0
IYNAT;19890705;0
IYNAT;19890706;0
IYNAT;19890707;0
IYNAT;19890708;0
IYNAT;19890709;0
IYNAT;19890710;0
IYNAT;19890711;0
IYNAT;19890712;0
IYNAT;19890713;0
IYNAT;19890714;0
IYNAT;19890715;0
IYNAT;19890716;0
IYNAT;19890717;0
IYNAT;19890718;0
IYNAT;19890719;0
IYNAT;19890720;0
IYNAT;19890721;0
IYNAT;19890722;0
IYNAT;19890723;0
IYNAT;19890724;0
IYNAT;19890725;0
IYNAT;19890726;0
IYNAT;19890727;0
IYNAT;19890728;0
IYNAT;19890729;0
IYNAT;19890730;0
IYNAT;19890731;0
IYNAT;19890801;0
IYNAT;19890802;0
IYNAT;19890803;0
IYNAT;19890804;0
IYNAT;19890805;0
IYNAT;19890806;0
IYNAT;19890807;0
IYNAT;19890808;0
IYNAT;19890809;0
IYNAT;19890810;0
IYNAT;19890811;0
IYNAT;19890812;0
IYNAT;19890813;0
IYNAT;19890814;0
IYNAT;19890815;0
IYNAT;19890816;0
IYNAT;19890817;0
IYNAT;19890818;0
IYNAT;19890819;0
IYNAT;19890820;0
IYNAT;19890821;0
IYNAT;19890822;0
IYNAT;19890823;0
IYNAT;19890824;0
IYNAT;19890825;0
IYNAT;19890826;0
IYNAT;19890827;0
IYNAT;19890828;0
IYNAT;19890829;0
IYNAT;19890830;0
IYNAT;19890831;0
IYNAT;19890901;0
IYNAT;19890902;0
IYNAT;19890903;0
IYNAT;19890904;0
IYNAT;19890905;0
IYNAT;19890906;0
IYNAT;19890907;0
IYNAT;19890908;0
IYNAT;19890909;0
IYNAT;19890910;0
IYNAT;19890911;0
IYNAT;19890912;0
IYNAT;19890913;0
IYNAT;19890914;0
IYNAT;19890915;0
IYNAT;19890916;0
IYNAT;19890917;0
IYNAT;19890918;0
IYNAT;19890919;0
IYNAT;19890920;0
IYNAT;19890921;0
IYNAT;19890922;0
IYNAT;19890923;0
IYNAT;19890924;0
IYNAT;19890925;0
IYNAT;19890926;0
IYNAT;19890927;0
IYNAT;19890928;0
IYNAT;19890929;0
IYNAT;19890930;0
IYNAT;19891001;0
IYNAT;19891002;0
IYNAT;19891003;0
IYNAT;19891004;0
IYNAT;19891005;0
IYNAT;19891006;0
IYNAT;19891007;0
IYNAT;19891008;0
IYNAT;19891009;0
IYNAT;19891010;0
IYNAT;19891011;0
IYNAT;19891012;0
IYNAT;19891013;0
IYNAT;19891014;0
IYNAT;19891015;0
IYNAT;19891016;0
IYNAT;19891017;0
IYNAT;19891018;0
IYNAT;19891019;0
IYNAT;19891020;0
IYNAT;19891021;0
IYNAT;19891022;0
IYNAT;19891023;0
IYNAT;19891024;0
IYNAT;19891025;0
IYNAT;19891026;0
IYNAT;19891027;0
IYNAT;19891028;0
IYNAT;19891029;0
IYNAT;19891030;0
IYNAT;19891031;0
IYNAT;19891101;0
IYNAT;19891102;0
IYNAT;19891103;0
IYNAT;19891104;0
IYNAT;19891105;0
IYNAT;19891106;0
IYNAT;19891107;0
IYNAT;19891108;0
IYNAT;19891109;0
IYNAT;19891110;0
IYNAT;19891111;0
IYNAT;19891112;0
IYNAT;19891113;0
IYNAT;19891114;0
IYNAT;19891115;0
IYNAT;19891116;0
IYNAT;19891117;0
IYNAT;19891118;0
IYNAT;19891119;0
IYNAT;19891120;0
IYNAT;19891121;0
IYNAT;19891122;0
IYNAT;19891123;0
IYNAT;19891124;0
IYNAT;19891125;0
IYNAT;19891126;0
IYNAT;19891127;0
IYNAT;19891128;0
IYNAT;19891129;0
IYNAT;19891130;0
IYNAT;19891201;0
IYNAT;19891202;0
IYNAT;19891203;0
IYNAT;19891204;0
IYNAT;19891205;0
IYNAT;19891206;0
IYNAT;19891207;0
IYNAT;19891208;0
IYNAT;19891209;0
IYNAT;19891210;0
IYNAT;19891211;0
IYNAT;19891212;0
IYNAT;19891213;0
IYNAT;19891214;0
IYNAT;19891215;0
IYNAT;19891216;0
IYNAT;19891217;0
IYNAT;19891218;0
IYNAT;19891219;0
IYNAT;19891220;0
IYNAT;19891221;0
IYNAT;19891222;0
IYNAT;19891223;0
IYNAT;19891224;0
IYNAT;19891225;0
IYNAT;19891226;0
IYNAT;19891227;0
IYNAT;19891228;0
IYNAT;19891229;0
IYNAT;19891230;0
IYNAT;19891231;0
IYNAT;19900101;0
IYNAT;19900102;0
IYNAT;19900103;0
IYNAT;19900104;0
IYNAT;19900105;0
IYNAT;19900106;0
IYNAT;19900107;0
IYNAT;19900108;0
IYNAT;19900109;0
IYNAT;19900110;0
IYNAT;19900111;0
IYNAT;19900112;0
IYNAT;19900113;0
IYNAT;19900114;0
IYNAT;19900115;0
IYNAT;19900116;0
IYNAT;19900117;0
IYNAT;19900118;0
IYNAT;19900119;0
IYNAT;19900120;0
IYNAT;19900121;0
IYNAT;19900122;0
IYNAT;19900123;0
IYNAT;19900124;0
IYNAT;19900125;0
IYNAT;19900126;0
IYNAT;19900127;0
IYNAT;19900128;0
IYNAT;19900129;0
IYNAT;19900130;0
IYNAT;19900131;0
IYNAT;19900201;0
IYNAT;19900202;0
IYNAT;19900203;0
IYNAT;19900204;0
IYNAT;19900205;0
IYNAT;19900206;0
IYNAT;19900207;0
IYNAT;19900208;0
IYNAT;19900209;0
IYNAT;19900210;0
IYNAT;19900211;0
IYNAT;19900212;0
IYNAT;19900213;0
IYNAT;19900214;0
IYNAT;19900215;0
IYNAT;19900216;0
IYNAT;19900217;0
IYNAT;19900218;0
IYNAT;19900219;0
IYNAT;19900220;0
IYNAT;19900221;0
IYNAT;19900222;0
IYNAT;19900223;0
IYNAT;19900224;0
IYNAT;19900225;0
IYNAT;19900226;0
IYNAT;19900227;0
IYNAT;19900228;0
IYNAT;19900301;0
IYNAT;19900302;0
IYNAT;19900303;0
IYNAT;19900304;0
IYNAT;19900305;0
IYNAT;19900306;0
IYNAT;19900307;0
IYNAT;19900308;0
IYNAT;19900309;0
IYNAT;19900310;0
IYNAT;19900311;0
IYNAT;19900312;0
IYNAT;19900313;0
IYNAT;19900314;0
IYNAT;19900315;0
IYNAT;19900316;0
IYNAT;19900317;0
IYNAT;19900318;0
IYNAT;19900319;0
IYNAT;19900320;0
IYNAT;19900321;0
IYNAT;19900322;0
IYNAT;19900323;0
IYNAT;19900324;0
IYNAT;19900325;0
IYNAT;19900326;0
IYNAT;19900327;0
IYNAT;19900328;0
IYNAT;19900329;0
IYNAT;19900330;0
IYNAT;19900331;0
IYNAT;19900401;0
IYNAT;19900402;0
IYNAT;19900403;0
IYNAT;19900404;0
IYNAT;19900405;0
IYNAT;19900406;0
IYNAT;19900407;0
IYNAT;19900408;0
IYNAT;19900409;0
IYNAT;19900410;0
IYNAT;19900411;0
IYNAT;19900412;0
IYNAT;19900413;0
IYNAT;19900414;0
IYNAT;19900415;0
IYNAT;19900416;0
IYNAT;19900417;0
IYNAT;19900418;0
IYNAT;19900419;0
IYNAT;19900420;0
IYNAT;19900421;0
IYNAT;19900422;0
IYNAT;19900423;0
IYNAT;19900424;0
IYNAT;19900425;0
IYNAT;19900426;0
IYNAT;19900427;0
IYNAT;19900428;0
IYNAT;19900429;0
IYNAT;19900430;0
IYNAT;19900501;0
IYNAT;19900502;0
IYNAT;19900503;0
IYNAT;19900504;0
IYNAT;19900505;0
IYNAT;19900506;0
IYNAT;19900507;0
IYNAT;19900508;0
IYNAT;19900509;0
IYNAT;19900510;0
IYNAT;19900511;0
IYNAT;19900512;0
IYNAT;19900513;0
IYNAT;19900514;0
IYNAT;19900515;0
IYNAT;19900516;0
IYNAT;19900517;0
IYNAT;19900518;0
IYNAT;19900519;0
IYNAT;19900520;0
IYNAT;19900521;0
IYNAT;19900522;0
IYNAT;19900523;0
IYNAT;19900524;0
IYNAT;19900525;0
IYNAT;19900526;0
IYNAT;19900527;0
IYNAT;19900528;0
IYNAT;19900529;0
IYNAT;19900530;0
IYNAT;19900531;0
IYNAT;19900601;0
IYNAT;19900602;0
IYNAT;19900603;0
IYNAT;19900604;0
IYNAT;19900605;0
IYNAT;19900606;0
IYNAT;19900607;0
IYNAT;19900608;0
IYNAT;19900609;0
IYNAT;19900610;0
IYNAT;19900611;0
IYNAT;19900612;0
IYNAT;19900613;0
IYNAT;19900614;0
IYNAT;19900615;0
IYNAT;19900616;0
IYNAT;19900617;0
IYNAT;19900618;0
IYNAT;19900619;0
IYNAT;19900620;0
IYNAT;19900621;0
IYNAT;19900622;0
IYNAT;19900623;0
IYNAT;19900624;0
IYNAT;19900625;0
IYNAT;19900626;0
IYNAT;19900627;0
IYNAT;19900628;0
IYNAT;19900629;0
IYNAT;19900630;0
IYNAT;19900701;0
IYNAT;19900702;0
IYNAT;19900703;0
IYNAT;19900704;0
IYNAT;19900705;0
IYNAT;19900706;0
IYNAT;19900707;0
IYNAT;19900708;0
IYNAT;19900709;0
IYNAT;19900710;0
IYNAT;19900711;0
IYNAT;19900712;0
IYNAT;19900713;0
IYNAT;19900714;0
IYNAT;19900715;0
IYNAT;19900716;0
IYNAT;19900717;0
IYNAT;19900718;0
IYNAT;19900719;0
IYNAT;19900720;0
IYNAT;19900721;0
IYNAT;19900722;0
IYNAT;19900723;0
IYNAT;19900724;0
IYNAT;19900725;0
IYNAT;19900726;0
IYNAT;19900727;0
IYNAT;19900728;0
IYNAT;19900729;0
IYNAT;19900730;0
IYNAT;19900731;0
IYNAT;19900801;0
IYNAT;19900802;0
IYNAT;19900803;0
IYNAT;19900804;0
IYNAT;19900805;0
IYNAT;19900806;0
IYNAT;19900807;0
IYNAT;19900808;0
IYNAT;19900809;0
IYNAT;19900810;0
IYNAT;19900811;0
IYNAT;19900812;0
IYNAT;19900813;0
IYNAT;19900814;0
IYNAT;19900815;0
IYNAT;19900816;0
IYNAT;19900817;0
IYNAT;19900818;0
IYNAT;19900819;0
IYNAT;19900820;0
IYNAT;19900821;0
IYNAT;19900822;0
IYNAT;19900823;0
IYNAT;19900824;0
IYNAT;19900825;0
IYNAT;19900826;0
IYNAT;19900827;0
IYNAT;19900828;0
IYNAT;19900829;0
IYNAT;19900830;0
