 

stn;time;hns000d0
EBK;19760602;0
EBK;19760603;0
EBK;19760604;0
EBK;19760605;0
EBK;19760606;0
EBK;19760607;0
EBK;19760608;0
EBK;19760609;0
EBK;19760610;0
EBK;19760611;0
EBK;19760612;0
EBK;19760613;0
EBK;19760614;0
EBK;19760615;0
EBK;19760616;0
EBK;19760617;0
EBK;19760618;0
EBK;19760619;0
EBK;19760620;0
EBK;19760621;0
EBK;19760622;0
EBK;19760623;0
EBK;19760624;0
EBK;19760625;0
EBK;19760626;0
EBK;19760627;0
EBK;19760628;0
EBK;19760629;0
EBK;19760630;0
EBK;19760701;0
EBK;19760702;0
EBK;19760703;0
EBK;19760704;0
EBK;19760705;0
EBK;19760706;0
EBK;19760707;0
EBK;19760708;0
EBK;19760709;0
EBK;19760710;0
EBK;19760711;0
EBK;19760712;0
EBK;19760713;0
EBK;19760714;0
EBK;19760715;0
EBK;19760716;0
EBK;19760717;0
EBK;19760718;0
EBK;19760719;0
EBK;19760720;0
EBK;19760721;0
EBK;19760722;0
EBK;19760723;0
EBK;19760724;0
EBK;19760725;0
EBK;19760726;0
EBK;19760727;0
EBK;19760728;0
EBK;19760729;0
EBK;19760730;0
EBK;19760731;0
EBK;19760801;0
EBK;19760802;0
EBK;19760803;0
EBK;19760804;0
EBK;19760805;0
EBK;19760806;0
EBK;19760807;0
EBK;19760808;0
EBK;19760809;0
EBK;19760810;0
EBK;19760811;0
EBK;19760812;0
EBK;19760813;0
EBK;19760814;0
EBK;19760815;0
EBK;19760816;0
EBK;19760817;0
EBK;19760818;0
EBK;19760819;0
EBK;19760820;0
EBK;19760821;0
EBK;19760822;0
EBK;19760823;0
EBK;19760824;0
EBK;19760825;0
EBK;19760826;0
EBK;19760827;0
EBK;19760828;0
EBK;19760829;0
EBK;19760830;0
EBK;19760831;0
EBK;19760901;0
EBK;19760902;0
EBK;19760903;0
EBK;19760904;0
EBK;19760905;0
EBK;19760906;0
EBK;19760907;0
EBK;19760908;0
EBK;19760909;0
EBK;19760910;0
EBK;19760911;0
EBK;19760912;0
EBK;19760913;0
EBK;19760914;0
EBK;19760915;0
EBK;19760916;0
EBK;19760917;0
EBK;19760918;0
EBK;19760919;0
EBK;19760920;0
EBK;19760921;0
EBK;19760922;0
EBK;19760923;0
EBK;19760924;0
EBK;19760925;0
EBK;19760926;0
EBK;19760927;0
EBK;19760928;0
EBK;19760929;0
EBK;19760930;0
EBK;19761001;0
EBK;19761002;0
EBK;19761003;0
EBK;19761004;0
EBK;19761005;0
EBK;19761006;0
EBK;19761007;0
EBK;19761008;0
EBK;19761009;0
EBK;19761010;0
EBK;19761011;0
EBK;19761012;0
EBK;19761013;0
EBK;19761014;0
EBK;19761015;0
EBK;19761016;0
EBK;19761017;0
EBK;19761018;0
EBK;19761019;0
EBK;19761020;0
EBK;19761021;0
EBK;19761022;0
EBK;19761023;0
EBK;19761024;0
EBK;19761025;0
EBK;19761026;0
EBK;19761027;0
EBK;19761028;0
EBK;19761029;0
EBK;19761030;0
EBK;19761031;0
EBK;19761101;0
EBK;19761102;0
EBK;19761103;0
EBK;19761104;0
EBK;19761105;0
EBK;19761106;0
EBK;19761107;0
EBK;19761108;0
EBK;19761109;0
EBK;19761110;0
EBK;19761111;0
EBK;19761112;0
EBK;19761113;0
EBK;19761114;0
EBK;19761115;0
EBK;19761116;0
EBK;19761117;0
EBK;19761118;0
EBK;19761119;1
EBK;19761120;4
EBK;19761121;0
EBK;19761122;2
EBK;19761123;1
EBK;19761124;13
EBK;19761125;0
EBK;19761126;0
EBK;19761127;0
EBK;19761128;0
EBK;19761129;0
EBK;19761130;0
EBK;19761201;0
EBK;19761202;2
EBK;19761203;6
EBK;19761204;4
EBK;19761205;0
EBK;19761206;0
EBK;19761207;0
EBK;19761208;0
EBK;19761209;0
EBK;19761210;8
EBK;19761211;33
EBK;19761212;45
EBK;19761213;1
EBK;19761214;0
EBK;19761215;0
EBK;19761216;0
EBK;19761217;0
EBK;19761218;0
EBK;19761219;0
EBK;19761220;0
EBK;19761221;0
EBK;19761222;0
EBK;19761223;0
EBK;19761224;0
EBK;19761225;0
EBK;19761226;1
EBK;19761227;0
EBK;19761228;4
EBK;19761229;0
EBK;19761230;0
EBK;19761231;0
EBK;19770101;0
EBK;19770102;0
EBK;19770103;4
EBK;19770104;0
EBK;19770105;0
EBK;19770106;0
EBK;19770107;1
EBK;19770108;0
EBK;19770109;3
EBK;19770110;0
EBK;19770111;13
EBK;19770112;13
EBK;19770113;0
EBK;19770114;13
EBK;19770115;8
EBK;19770116;30
EBK;19770117;0
EBK;19770118;0
EBK;19770119;0
EBK;19770120;0
EBK;19770121;0
EBK;19770122;0
EBK;19770123;0
EBK;19770124;0
EBK;19770125;0
EBK;19770126;0
EBK;19770127;0
EBK;19770128;0
EBK;19770129;1
EBK;19770130;0
EBK;19770131;0
EBK;19770201;0
EBK;19770202;0
EBK;19770203;0
EBK;19770204;0
EBK;19770205;0
EBK;19770206;0
EBK;19770207;0
EBK;19770208;0
EBK;19770209;0
EBK;19770210;0
EBK;19770211;0
EBK;19770212;0
EBK;19770213;0
EBK;19770214;0
EBK;19770215;0
EBK;19770216;0
EBK;19770217;0
EBK;19770218;0
EBK;19770219;0
EBK;19770220;0
EBK;19770221;0
EBK;19770222;0
EBK;19770223;0
EBK;19770224;0
EBK;19770225;0
EBK;19770226;4
EBK;19770227;0
EBK;19770228;0
EBK;19770301;0
EBK;19770302;0
EBK;19770303;0
EBK;19770304;0
EBK;19770305;0
EBK;19770306;0
EBK;19770307;0
EBK;19770308;0
EBK;19770309;0
EBK;19770310;0
EBK;19770311;0
EBK;19770312;0
EBK;19770313;0
EBK;19770314;0
EBK;19770315;0
EBK;19770316;0
EBK;19770317;0
EBK;19770318;0
EBK;19770319;0
EBK;19770320;0
EBK;19770321;0
EBK;19770322;0
EBK;19770323;0
EBK;19770324;0
EBK;19770325;0
EBK;19770326;0
EBK;19770327;0
EBK;19770328;15
EBK;19770329;6
EBK;19770330;1
EBK;19770331;0
EBK;19770401;0
EBK;19770402;0
EBK;19770403;0
EBK;19770404;3
EBK;19770405;0
EBK;19770406;0
EBK;19770407;0
EBK;19770408;19
EBK;19770409;13
EBK;19770410;6
EBK;19770411;3
EBK;19770412;0
EBK;19770413;0
EBK;19770414;3
EBK;19770415;3
EBK;19770416;0
EBK;19770417;0
EBK;19770418;0
EBK;19770419;0
EBK;19770420;0
EBK;19770421;0
EBK;19770422;0
EBK;19770423;0
EBK;19770424;0
EBK;19770425;0
EBK;19770426;0
EBK;19770427;0
EBK;19770428;0
EBK;19770429;0
EBK;19770430;0
EBK;19770501;0
EBK;19770502;0
EBK;19770503;0
EBK;19770504;0
EBK;19770505;0
EBK;19770506;0
EBK;19770507;0
EBK;19770508;0
EBK;19770509;0
EBK;19770510;0
EBK;19770511;0
EBK;19770512;0
EBK;19770513;0
EBK;19770514;0
EBK;19770515;0
EBK;19770516;0
EBK;19770517;0
EBK;19770518;0
EBK;19770519;0
EBK;19770520;0
EBK;19770521;0
EBK;19770522;0
EBK;19770523;0
EBK;19770524;0
EBK;19770525;0
EBK;19770526;0
EBK;19770527;0
EBK;19770528;0
EBK;19770529;0
EBK;19770530;0
EBK;19770531;0
EBK;19770601;0
EBK;19770602;0
EBK;19770603;0
EBK;19770604;0
EBK;19770605;0
EBK;19770606;0
EBK;19770607;0
EBK;19770608;0
EBK;19770609;0
EBK;19770610;0
EBK;19770611;0
EBK;19770612;0
EBK;19770613;0
EBK;19770614;0
EBK;19770615;0
EBK;19770616;0
EBK;19770617;0
EBK;19770618;0
EBK;19770619;0
EBK;19770620;0
EBK;19770621;0
EBK;19770622;0
EBK;19770623;0
EBK;19770624;0
EBK;19770625;0
EBK;19770626;0
EBK;19770627;0
EBK;19770628;0
EBK;19770629;0
EBK;19770630;0
EBK;19770701;0
EBK;19770702;0
EBK;19770703;0
EBK;19770704;0
EBK;19770705;0
EBK;19770706;0
EBK;19770707;0
EBK;19770708;0
EBK;19770709;0
EBK;19770710;0
EBK;19770711;0
EBK;19770712;0
EBK;19770713;0
EBK;19770714;0
EBK;19770715;0
EBK;19770716;0
EBK;19770717;0
EBK;19770718;0
EBK;19770719;0
EBK;19770720;0
EBK;19770721;0
EBK;19770722;0
EBK;19770723;0
EBK;19770724;0
EBK;19770725;0
EBK;19770726;0
EBK;19770727;0
EBK;19770728;0
EBK;19770729;0
EBK;19770730;0
EBK;19770731;0
EBK;19770801;0
EBK;19770802;0
EBK;19770803;0
EBK;19770804;0
EBK;19770805;0
EBK;19770806;0
EBK;19770807;0
EBK;19770808;0
EBK;19770809;0
EBK;19770810;0
EBK;19770811;0
EBK;19770812;0
EBK;19770813;0
EBK;19770814;0
EBK;19770815;0
EBK;19770816;0
EBK;19770817;0
EBK;19770818;0
EBK;19770819;0
EBK;19770820;0
EBK;19770821;0
EBK;19770822;0
EBK;19770823;0
EBK;19770824;0
EBK;19770825;0
EBK;19770826;0
EBK;19770827;0
EBK;19770828;0
EBK;19770829;0
EBK;19770830;0
EBK;19770831;0
EBK;19770901;0
EBK;19770902;0
EBK;19770903;0
EBK;19770904;0
EBK;19770905;0
EBK;19770906;0
EBK;19770907;0
EBK;19770908;0
EBK;19770909;0
EBK;19770910;0
EBK;19770911;0
EBK;19770912;0
EBK;19770913;0
EBK;19770914;0
EBK;19770915;0
EBK;19770916;0
EBK;19770917;0
EBK;19770918;0
EBK;19770919;0
EBK;19770920;0
EBK;19770921;0
EBK;19770922;0
EBK;19770923;0
EBK;19770924;0
EBK;19770925;0
EBK;19770926;0
EBK;19770927;0
EBK;19770928;0
EBK;19770929;0
EBK;19770930;0
EBK;19771001;0
EBK;19771002;0
EBK;19771003;0
EBK;19771004;0
EBK;19771005;0
EBK;19771006;0
EBK;19771007;0
EBK;19771008;0
EBK;19771009;0
EBK;19771010;0
EBK;19771011;0
EBK;19771012;0
EBK;19771013;0
EBK;19771014;0
EBK;19771015;0
EBK;19771016;0
EBK;19771017;0
EBK;19771018;0
EBK;19771019;0
EBK;19771020;0
EBK;19771021;0
EBK;19771022;0
EBK;19771023;0
EBK;19771024;0
EBK;19771025;0
EBK;19771026;0
EBK;19771027;0
EBK;19771028;0
EBK;19771029;0
EBK;19771030;0
EBK;19771031;0
EBK;19771101;0
EBK;19771102;0
EBK;19771103;0
EBK;19771104;0
EBK;19771105;0
EBK;19771106;0
EBK;19771107;0
EBK;19771108;0
EBK;19771109;0
EBK;19771110;0
EBK;19771111;0
EBK;19771112;0
EBK;19771113;1
EBK;19771114;0
EBK;19771115;4
EBK;19771116;1
EBK;19771117;13
EBK;19771118;8
EBK;19771119;0
EBK;19771120;0
EBK;19771121;1
EBK;19771122;11
EBK;19771123;0
EBK;19771124;2
EBK;19771125;6
EBK;19771126;14
EBK;19771127;2
EBK;19771128;0
EBK;19771129;0
EBK;19771130;0
EBK;19771201;0
EBK;19771202;0
EBK;19771203;0
EBK;19771204;0
EBK;19771205;0
EBK;19771206;0
EBK;19771207;0
EBK;19771208;0
EBK;19771209;0
EBK;19771210;0
EBK;19771211;0
EBK;19771212;0
EBK;19771213;0
EBK;19771214;0
EBK;19771215;0
EBK;19771216;0
EBK;19771217;0
EBK;19771218;0
EBK;19771219;0
EBK;19771220;0
EBK;19771221;0
EBK;19771222;0
EBK;19771223;0
EBK;19771224;0
EBK;19771225;0
EBK;19771226;0
EBK;19771227;0
EBK;19771228;1
EBK;19771229;1
EBK;19771230;3
EBK;19771231;1
EBK;19780101;0
EBK;19780102;0
EBK;19780103;1
EBK;19780104;20
EBK;19780105;5
EBK;19780106;0
EBK;19780107;0
EBK;19780108;0
EBK;19780109;0
EBK;19780110;0
EBK;19780111;6
EBK;19780112;3
EBK;19780113;0
EBK;19780114;0
EBK;19780115;0
EBK;19780116;0
EBK;19780117;0
EBK;19780118;0
EBK;19780119;0
EBK;19780120;3
EBK;19780121;1
EBK;19780122;0
EBK;19780123;0
EBK;19780124;0
EBK;19780125;3
EBK;19780126;7
EBK;19780127;0
EBK;19780128;7
EBK;19780129;2
EBK;19780130;17
EBK;19780131;1
EBK;19780201;2
EBK;19780202;7
EBK;19780203;10
EBK;19780204;0
EBK;19780205;5
EBK;19780206;4
EBK;19780207;8
EBK;19780208;0
EBK;19780209;0
EBK;19780210;0
EBK;19780211;5
EBK;19780212;0
EBK;19780213;0
EBK;19780214;0
EBK;19780215;1
EBK;19780216;15
EBK;19780217;1
EBK;19780218;1
EBK;19780219;4
EBK;19780220;2
EBK;19780221;0
EBK;19780222;0
EBK;19780223;0
EBK;19780224;0
EBK;19780225;0
EBK;19780226;0
EBK;19780227;0
EBK;19780228;0
EBK;19780301;0
EBK;19780302;0
EBK;19780303;0
EBK;19780304;0
EBK;19780305;0
EBK;19780306;0
EBK;19780307;0
EBK;19780308;0
EBK;19780309;0
EBK;19780310;0
EBK;19780311;0
EBK;19780312;0
EBK;19780313;0
EBK;19780314;0
EBK;19780315;0
EBK;19780316;1
EBK;19780317;11
EBK;19780318;2
EBK;19780319;4
EBK;19780320;0
EBK;19780321;4
EBK;19780322;1
EBK;19780323;10
EBK;19780324;10
EBK;19780325;0
EBK;19780326;11
EBK;19780327;0
EBK;19780328;0
EBK;19780329;0
EBK;19780330;0
EBK;19780331;0
EBK;19780401;0
EBK;19780402;0
EBK;19780403;0
EBK;19780404;0
EBK;19780405;0
EBK;19780406;0
EBK;19780407;0
EBK;19780408;0
EBK;19780409;0
EBK;19780410;0
EBK;19780411;5
EBK;19780412;0
EBK;19780413;0
EBK;19780414;0
EBK;19780415;0
EBK;19780416;20
EBK;19780417;0
EBK;19780418;0
EBK;19780419;0
EBK;19780420;0
EBK;19780421;0
EBK;19780422;0
EBK;19780423;0
EBK;19780424;0
EBK;19780425;0
EBK;19780426;0
EBK;19780427;0
EBK;19780428;0
EBK;19780429;0
EBK;19780430;0
EBK;19780501;0
EBK;19780502;0
EBK;19780503;0
EBK;19780504;0
EBK;19780505;0
EBK;19780506;0
EBK;19780507;0
EBK;19780508;0
EBK;19780509;0
EBK;19780510;0
EBK;19780511;0
EBK;19780512;0
EBK;19780513;0
EBK;19780514;0
EBK;19780515;0
EBK;19780516;0
EBK;19780517;0
EBK;19780518;0
EBK;19780519;0
EBK;19780520;0
EBK;19780521;0
EBK;19780522;0
EBK;19780523;0
EBK;19780524;0
EBK;19780525;0
EBK;19780526;0
EBK;19780527;0
EBK;19780528;0
EBK;19780529;0
EBK;19780530;0
EBK;19780531;0
EBK;19780601;0
EBK;19780602;0
EBK;19780603;0
EBK;19780604;0
EBK;19780605;0
EBK;19780606;0
EBK;19780607;0
EBK;19780608;0
EBK;19780609;0
EBK;19780610;0
EBK;19780611;0
EBK;19780612;0
EBK;19780613;0
EBK;19780614;0
EBK;19780615;0
EBK;19780616;0
EBK;19780617;0
EBK;19780618;0
EBK;19780619;0
EBK;19780620;0
EBK;19780621;0
EBK;19780622;0
EBK;19780623;0
EBK;19780624;0
EBK;19780625;0
EBK;19780626;0
EBK;19780627;0
EBK;19780628;0
EBK;19780629;0
EBK;19780630;0
EBK;19780701;0
EBK;19780702;0
EBK;19780703;0
EBK;19780704;0
EBK;19780705;0
EBK;19780706;0
EBK;19780707;0
EBK;19780708;0
EBK;19780709;0
EBK;19780710;0
EBK;19780711;0
EBK;19780712;0
EBK;19780713;0
EBK;19780714;0
EBK;19780715;0
EBK;19780716;0
EBK;19780717;0
EBK;19780718;0
EBK;19780719;0
EBK;19780720;0
EBK;19780721;0
EBK;19780722;0
EBK;19780723;0
EBK;19780724;0
EBK;19780725;0
EBK;19780726;0
EBK;19780727;0
EBK;19780728;0
EBK;19780729;0
EBK;19780730;0
EBK;19780731;0
EBK;19780801;0
EBK;19780802;0
EBK;19780803;0
EBK;19780804;0
EBK;19780805;0
EBK;19780806;0
EBK;19780807;0
EBK;19780808;0
EBK;19780809;0
EBK;19780810;0
EBK;19780811;0
EBK;19780812;0
EBK;19780813;0
EBK;19780814;0
EBK;19780815;0
EBK;19780816;0
EBK;19780817;0
EBK;19780818;0
EBK;19780819;0
EBK;19780820;0
EBK;19780821;0
EBK;19780822;0
EBK;19780823;0
EBK;19780824;0
EBK;19780825;0
EBK;19780826;0
EBK;19780827;0
EBK;19780828;0
EBK;19780829;0
EBK;19780830;0
EBK;19780831;0
EBK;19780901;0
EBK;19780902;0
EBK;19780903;0
EBK;19780904;0
EBK;19780905;0
EBK;19780906;0
EBK;19780907;0
EBK;19780908;0
EBK;19780909;0
EBK;19780910;0
EBK;19780911;0
EBK;19780912;0
EBK;19780913;0
EBK;19780914;0
EBK;19780915;0
EBK;19780916;0
EBK;19780917;0
EBK;19780918;0
EBK;19780919;0
EBK;19780920;0
EBK;19780921;0
EBK;19780922;0
EBK;19780923;0
EBK;19780924;0
EBK;19780925;0
EBK;19780926;0
EBK;19780927;0
EBK;19780928;0
EBK;19780929;0
EBK;19780930;0
EBK;19781001;0
EBK;19781002;0
EBK;19781003;0
EBK;19781004;0
EBK;19781005;0
EBK;19781006;0
EBK;19781007;0
EBK;19781008;0
EBK;19781009;0
EBK;19781010;0
EBK;19781011;0
EBK;19781012;0
EBK;19781013;0
EBK;19781014;0
EBK;19781015;0
EBK;19781016;0
EBK;19781017;0
EBK;19781018;0
EBK;19781019;0
EBK;19781020;0
EBK;19781021;0
EBK;19781022;0
EBK;19781023;0
EBK;19781024;0
EBK;19781025;0
EBK;19781026;0
EBK;19781027;0
EBK;19781028;0
EBK;19781029;0
EBK;19781030;0
EBK;19781031;0
EBK;19781101;0
EBK;19781102;0
EBK;19781103;0
EBK;19781104;0
EBK;19781105;0
EBK;19781106;0
EBK;19781107;0
EBK;19781108;0
EBK;19781109;0
EBK;19781110;0
EBK;19781111;0
EBK;19781112;0
EBK;19781113;0
EBK;19781114;0
EBK;19781115;0
EBK;19781116;0
EBK;19781117;0
EBK;19781118;0
EBK;19781119;0
EBK;19781120;0
EBK;19781121;0
EBK;19781122;0
EBK;19781123;0
EBK;19781124;0
EBK;19781125;2
EBK;19781126;13
EBK;19781127;6
EBK;19781128;8
EBK;19781129;1
EBK;19781130;0
EBK;19781201;0
EBK;19781202;0
EBK;19781203;0
EBK;19781204;0
EBK;19781205;0
EBK;19781206;0
EBK;19781207;0
EBK;19781208;0
EBK;19781209;0
EBK;19781210;0
EBK;19781211;0
EBK;19781212;0
EBK;19781213;0
EBK;19781214;0
EBK;19781215;0
EBK;19781216;0
EBK;19781217;0
EBK;19781218;0
EBK;19781219;0
EBK;19781220;0
EBK;19781221;0
EBK;19781222;0
EBK;19781223;0
EBK;19781224;0
EBK;19781225;0
EBK;19781226;0
EBK;19781227;0
EBK;19781228;0
EBK;19781229;0
EBK;19781230;0
EBK;19781231;0
EBK;19790101;6
EBK;19790102;22
EBK;19790103;5
EBK;19790104;0
EBK;19790105;0
EBK;19790106;0
EBK;19790107;0
EBK;19790108;0
EBK;19790109;3
EBK;19790110;3
EBK;19790111;13
EBK;19790112;18
EBK;19790113;13
EBK;19790114;0
EBK;19790115;0
EBK;19790116;2
EBK;19790117;0
EBK;19790118;0
EBK;19790119;0
EBK;19790120;0
EBK;19790121;0
EBK;19790122;0
EBK;19790123;0
EBK;19790124;5
EBK;19790125;0
EBK;19790126;6
EBK;19790127;0
EBK;19790128;2
EBK;19790129;5
EBK;19790130;7
EBK;19790131;3
EBK;19790201;0
EBK;19790202;0
EBK;19790203;0
EBK;19790204;0
EBK;19790205;0
EBK;19790206;0
EBK;19790207;0
EBK;19790208;0
EBK;19790209;0
EBK;19790210;0
EBK;19790211;0
EBK;19790212;0
EBK;19790213;0
EBK;19790214;0
EBK;19790215;0
EBK;19790216;0
EBK;19790217;0
EBK;19790218;2
EBK;19790219;0
EBK;19790220;0
EBK;19790221;0
EBK;19790222;1
EBK;19790223;4
EBK;19790224;0
EBK;19790225;0
EBK;19790226;0
EBK;19790227;0
EBK;19790228;0
EBK;19790301;0
EBK;19790302;0
EBK;19790303;0
EBK;19790304;0
EBK;19790305;0
EBK;19790306;0
EBK;19790307;0
EBK;19790308;0
EBK;19790309;1
EBK;19790310;4
EBK;19790311;0
EBK;19790312;0
EBK;19790313;0
EBK;19790314;0
EBK;19790315;1
EBK;19790316;0
EBK;19790317;0
EBK;19790318;0
EBK;19790319;0
EBK;19790320;0
EBK;19790321;0
EBK;19790322;0
EBK;19790323;2
EBK;19790324;0
EBK;19790325;0
EBK;19790326;0
EBK;19790327;0
EBK;19790328;2
EBK;19790329;3
EBK;19790330;2
EBK;19790331;1
EBK;19790401;0
EBK;19790402;0
EBK;19790403;0
EBK;19790404;0
EBK;19790405;3
EBK;19790406;12
EBK;19790407;0
EBK;19790408;0
EBK;19790409;0
EBK;19790410;0
EBK;19790411;0
EBK;19790412;0
EBK;19790413;0
EBK;19790414;0
EBK;19790415;0
EBK;19790416;0
EBK;19790417;0
EBK;19790418;0
EBK;19790419;0
EBK;19790420;0
EBK;19790421;0
EBK;19790422;0
EBK;19790423;0
EBK;19790424;0
EBK;19790425;0
EBK;19790426;0
EBK;19790427;1
EBK;19790428;0
EBK;19790429;0
EBK;19790430;0
EBK;19790501;0
EBK;19790502;4
EBK;19790503;2
EBK;19790504;1
EBK;19790505;0
EBK;19790506;0
EBK;19790507;0
EBK;19790508;0
EBK;19790509;0
EBK;19790510;0
EBK;19790511;0
EBK;19790512;0
EBK;19790513;0
EBK;19790514;0
EBK;19790515;0
EBK;19790516;0
EBK;19790517;0
EBK;19790518;0
EBK;19790519;0
EBK;19790520;0
EBK;19790521;0
EBK;19790522;0
EBK;19790523;0
EBK;19790524;0
EBK;19790525;0
EBK;19790526;0
EBK;19790527;0
EBK;19790528;0
EBK;19790529;0
EBK;19790530;0
EBK;19790531;0
EBK;19790601;0
EBK;19790602;0
EBK;19790603;0
EBK;19790604;0
EBK;19790605;0
EBK;19790606;0
EBK;19790607;0
EBK;19790608;0
EBK;19790609;0
EBK;19790610;0
EBK;19790611;0
EBK;19790612;0
EBK;19790613;0
EBK;19790614;0
EBK;19790615;0
EBK;19790616;0
EBK;19790617;0
EBK;19790618;0
EBK;19790619;0
EBK;19790620;0
EBK;19790621;0
EBK;19790622;0
EBK;19790623;0
EBK;19790624;0
EBK;19790625;0
EBK;19790626;0
EBK;19790627;0
EBK;19790628;0
EBK;19790629;0
EBK;19790630;0
EBK;19790701;0
EBK;19790702;0
EBK;19790703;0
EBK;19790704;0
EBK;19790705;0
EBK;19790706;0
EBK;19790707;0
EBK;19790708;0
EBK;19790709;0
EBK;19790710;0
EBK;19790711;0
EBK;19790712;0
EBK;19790713;0
EBK;19790714;0
EBK;19790715;0
EBK;19790716;0
EBK;19790717;0
EBK;19790718;0
EBK;19790719;0
EBK;19790720;0
EBK;19790721;0
EBK;19790722;0
EBK;19790723;0
EBK;19790724;0
EBK;19790725;0
EBK;19790726;0
EBK;19790727;0
EBK;19790728;0
EBK;19790729;0
EBK;19790730;0
EBK;19790731;0
EBK;19790801;0
EBK;19790802;0
EBK;19790803;0
EBK;19790804;0
EBK;19790805;0
EBK;19790806;0
EBK;19790807;0
EBK;19790808;0
EBK;19790809;0
EBK;19790810;0
EBK;19790811;0
EBK;19790812;0
EBK;19790813;0
EBK;19790814;0
EBK;19790815;0
EBK;19790816;0
EBK;19790817;0
EBK;19790818;0
EBK;19790819;0
EBK;19790820;0
EBK;19790821;0
EBK;19790822;0
EBK;19790823;0
EBK;19790824;0
EBK;19790825;0
EBK;19790826;0
EBK;19790827;0
EBK;19790828;0
EBK;19790829;0
EBK;19790830;0
EBK;19790831;0
EBK;19790901;0
EBK;19790902;0
EBK;19790903;0
EBK;19790904;0
EBK;19790905;0
EBK;19790906;0
EBK;19790907;0
EBK;19790908;0
EBK;19790909;0
EBK;19790910;0
EBK;19790911;0
EBK;19790912;0
EBK;19790913;0
EBK;19790914;0
EBK;19790915;0
EBK;19790916;0
EBK;19790917;0
EBK;19790918;0
EBK;19790919;0
EBK;19790920;0
EBK;19790921;0
EBK;19790922;0
EBK;19790923;0
EBK;19790924;0
EBK;19790925;0
EBK;19790926;0
EBK;19790927;0
EBK;19790928;0
EBK;19790929;0
EBK;19790930;0
EBK;19791001;0
EBK;19791002;0
EBK;19791003;0
EBK;19791004;0
EBK;19791005;0
EBK;19791006;0
EBK;19791007;0
EBK;19791008;0
EBK;19791009;0
EBK;19791010;0
EBK;19791011;0
EBK;19791012;0
EBK;19791013;0
EBK;19791014;0
EBK;19791015;0
EBK;19791016;0
EBK;19791017;0
EBK;19791018;0
EBK;19791019;0
EBK;19791020;0
EBK;19791021;0
EBK;19791022;0
EBK;19791023;0
EBK;19791024;0
EBK;19791025;0
EBK;19791026;0
EBK;19791027;0
EBK;19791028;0
EBK;19791029;0
EBK;19791030;0
EBK;19791031;0
EBK;19791101;0
EBK;19791102;0
EBK;19791103;0
EBK;19791104;0
EBK;19791105;0
EBK;19791106;0
EBK;19791107;0
EBK;19791108;0
EBK;19791109;0
EBK;19791110;0
EBK;19791111;0
EBK;19791112;0
EBK;19791113;0
EBK;19791114;0
EBK;19791115;10
EBK;19791116;0
EBK;19791117;0
EBK;19791118;3
EBK;19791119;2
EBK;19791120;0
EBK;19791121;0
EBK;19791122;0
EBK;19791123;0
EBK;19791124;0
EBK;19791125;0
EBK;19791126;0
EBK;19791127;0
EBK;19791128;0
EBK;19791129;0
EBK;19791130;0
EBK;19791201;0
EBK;19791202;0
EBK;19791203;0
EBK;19791204;0
EBK;19791205;0
EBK;19791206;0
EBK;19791207;0
EBK;19791208;0
EBK;19791209;0
EBK;19791210;0
EBK;19791211;0
EBK;19791212;0
EBK;19791213;0
EBK;19791214;0
EBK;19791215;0
EBK;19791216;3
EBK;19791217;2
EBK;19791218;1
EBK;19791219;26
EBK;19791220;6
EBK;19791221;0
EBK;19791222;0
EBK;19791223;0
EBK;19791224;0
EBK;19791225;0
EBK;19791226;0
EBK;19791227;0
EBK;19791228;6
EBK;19791229;15
EBK;19791230;10
EBK;19791231;21
EBK;19800101;6
EBK;19800102;23
EBK;19800103;4
EBK;19800104;5
EBK;19800105;4
EBK;19800106;14
EBK;19800107;18
EBK;19800108;0
EBK;19800109;0
EBK;19800110;1
EBK;19800111;0
EBK;19800112;0
EBK;19800113;0
EBK;19800114;0
EBK;19800115;0
EBK;19800116;0
EBK;19800117;0
EBK;19800118;0
EBK;19800119;0
EBK;19800120;0
EBK;19800121;0
EBK;19800122;2
EBK;19800123;1
EBK;19800124;1
EBK;19800125;0
EBK;19800126;1
EBK;19800127;0
EBK;19800128;0
EBK;19800129;0
EBK;19800130;0
EBK;19800131;0
EBK;19800201;1
EBK;19800202;0
EBK;19800203;0
EBK;19800204;0
EBK;19800205;0
EBK;19800206;0
EBK;19800207;0
EBK;19800208;0
EBK;19800209;0
EBK;19800210;0
EBK;19800211;0
EBK;19800212;0
EBK;19800213;0
EBK;19800214;0
EBK;19800215;0
EBK;19800216;0
EBK;19800217;0
EBK;19800218;0
EBK;19800219;0
EBK;19800220;0
EBK;19800221;0
EBK;19800222;0
EBK;19800223;0
EBK;19800224;0
EBK;19800225;0
EBK;19800226;0
EBK;19800227;0
EBK;19800228;0
EBK;19800229;0
EBK;19800301;0
EBK;19800302;0
EBK;19800303;0
EBK;19800304;0
EBK;19800305;0
EBK;19800306;0
EBK;19800307;0
EBK;19800308;0
EBK;19800309;0
EBK;19800310;0
EBK;19800311;0
EBK;19800312;0
EBK;19800313;0
EBK;19800314;0
EBK;19800315;0
EBK;19800316;0
EBK;19800317;0
EBK;19800318;0
EBK;19800319;0
EBK;19800320;15
EBK;19800321;0
EBK;19800322;0
EBK;19800323;0
EBK;19800324;0
EBK;19800325;0
EBK;19800326;0
EBK;19800327;0
EBK;19800328;0
EBK;19800329;0
EBK;19800330;0
