 

stn;time;tre200dx
NABDUE;19970126;2.8
NABDUE;19970127;4.4
NABDUE;19970128;4.7
NABDUE;19970129;-
NABDUE;19970130;1.0
NABDUE;19970131;0.1
NABDUE;19970201;0.0
NABDUE;19970202;1.1
NABDUE;19970203;0.2
NABDUE;19970204;-
NABDUE;19970205;-
NABDUE;19970206;6.6
NABDUE;19970207;11.4
NABDUE;19970208;11.3
NABDUE;19970209;10.9
NABDUE;19970210;13.1
NABDUE;19970211;11.0
NABDUE;19970212;13.2
NABDUE;19970213;12.0
NABDUE;19970214;9.4
NABDUE;19970215;9.4
NABDUE;19970216;3.7
NABDUE;19970217;8.0
NABDUE;19970218;9.3
NABDUE;19970219;7.5
NABDUE;19970220;10.5
NABDUE;19970221;12.4
NABDUE;19970222;13.7
NABDUE;19970223;13.1
NABDUE;19970224;13.1
NABDUE;19970225;14.4
NABDUE;19970226;13.2
NABDUE;19970227;6.6
NABDUE;19970228;11.7
NABDUE;19970301;15.5
NABDUE;19970302;18.7
NABDUE;19970303;15.8
NABDUE;19970304;19.2
NABDUE;19970305;14.8
NABDUE;19970306;9.8
NABDUE;19970307;10.3
NABDUE;19970308;7.6
NABDUE;19970309;11.3
NABDUE;19970310;16.4
NABDUE;19970311;17.3
NABDUE;19970312;17.7
NABDUE;19970313;15.8
NABDUE;19970314;14.3
NABDUE;19970315;11.3
NABDUE;19970316;14.0
NABDUE;19970317;16.1
NABDUE;19970318;18.5
NABDUE;19970319;9.5
NABDUE;19970320;6.2
NABDUE;19970321;8.8
NABDUE;19970322;9.7
NABDUE;19970323;10.1
NABDUE;19970324;10.6
NABDUE;19970325;8.3
NABDUE;19970326;13.1
NABDUE;19970327;-
NABDUE;19970328;12.9
NABDUE;19970329;7.1
NABDUE;19970330;8.7
NABDUE;19970331;13.3
NABDUE;19970401;17.6
NABDUE;19970402;18.4
NABDUE;19970403;17.9
NABDUE;19970404;10.2
NABDUE;19970405;12.2
NABDUE;19970406;11.3
NABDUE;19970407;10.0
NABDUE;19970408;13.7
NABDUE;19970409;18.6
NABDUE;19970410;19.4
NABDUE;19970411;18.9
NABDUE;19970412;10.0
NABDUE;19970413;11.3
NABDUE;19970414;15.4
NABDUE;19970415;11.8
NABDUE;19970416;9.1
NABDUE;19970417;9.6
NABDUE;19970418;14.9
NABDUE;19970419;16.8
NABDUE;19970420;6.7
NABDUE;19970421;8.3
NABDUE;19970422;9.6
NABDUE;19970423;13.2
NABDUE;19970424;17.8
NABDUE;19970425;20.1
NABDUE;19970426;15.5
NABDUE;19970427;12.3
NABDUE;19970428;16.4
NABDUE;19970429;11.3
NABDUE;19970430;11.3
NABDUE;19970501;15.5
NABDUE;19970502;20.7
NABDUE;19970503;24.2
NABDUE;19970504;23.4
NABDUE;19970505;18.4
NABDUE;19970506;14.2
NABDUE;19970507;12.3
NABDUE;19970508;10.4
NABDUE;19970509;12.0
NABDUE;19970510;17.4
NABDUE;19970511;22.8
NABDUE;19970512;15.9
NABDUE;19970513;19.7
NABDUE;19970514;22.2
NABDUE;19970515;27.0
NABDUE;19970516;27.2
NABDUE;19970517;27.1
NABDUE;19970518;18.4
NABDUE;19970519;24.7
NABDUE;19970520;16.7
NABDUE;19970521;19.1
NABDUE;19970522;16.4
NABDUE;19970523;20.2
NABDUE;19970524;14.9
NABDUE;19970525;20.3
NABDUE;19970526;22.7
NABDUE;19970527;23.7
NABDUE;19970528;16.6
NABDUE;19970529;21.0
NABDUE;19970530;20.8
NABDUE;19970531;18.5
NABDUE;19970601;14.1
NABDUE;19970602;21.5
NABDUE;19970603;20.0
NABDUE;19970604;23.1
NABDUE;19970605;25.9
NABDUE;19970606;24.2
NABDUE;19970607;27.7
NABDUE;19970608;24.7
NABDUE;19970609;26.5
NABDUE;19970610;29.2
NABDUE;19970611;28.5
NABDUE;19970612;-
NABDUE;19970613;22.9
NABDUE;19970614;21.7
NABDUE;19970615;22.3
NABDUE;19970616;23.5
NABDUE;19970617;20.9
NABDUE;19970618;19.2
NABDUE;19970619;14.3
NABDUE;19970620;19.5
NABDUE;19970621;16.6
NABDUE;19970622;15.4
NABDUE;19970623;18.0
NABDUE;19970624;15.0
NABDUE;19970625;18.6
NABDUE;19970626;18.8
NABDUE;19970627;14.2
NABDUE;19970628;21.8
NABDUE;19970629;20.4
NABDUE;19970630;18.4
NABDUE;19970701;21.1
NABDUE;19970702;24.9
NABDUE;19970703;19.2
NABDUE;19970704;18.4
NABDUE;19970705;13.6
NABDUE;19970706;18.6
NABDUE;19970707;-
NABDUE;19970708;23.2
NABDUE;19970709;25.0
NABDUE;19970710;25.9
NABDUE;19970711;23.9
NABDUE;19970712;25.4
NABDUE;19970713;27.5
NABDUE;19970714;23.4
NABDUE;19970715;24.1
NABDUE;19970716;27.2
NABDUE;19970717;24.4
NABDUE;19970718;17.5
NABDUE;19970719;15.9
NABDUE;19970720;19.2
NABDUE;19970721;22.0
NABDUE;19970722;25.3
NABDUE;19970723;21.7
NABDUE;19970724;-
NABDUE;19970725;18.9
NABDUE;19970726;21.5
NABDUE;19970727;25.0
NABDUE;19970728;25.7
NABDUE;19970729;25.1
NABDUE;19970730;27.2
NABDUE;19970731;21.9
NABDUE;19970801;14.3
NABDUE;19970802;18.6
NABDUE;19970803;25.0
NABDUE;19970804;29.9
NABDUE;19970805;30.2
NABDUE;19970806;23.2
NABDUE;19970807;25.3
NABDUE;19970808;25.7
NABDUE;19970809;26.2
NABDUE;19970810;27.8
NABDUE;19970811;28.8
NABDUE;19970812;29.1
NABDUE;19970813;29.1
NABDUE;19970814;27.8
NABDUE;19970815;28.6
NABDUE;19970816;27.0
NABDUE;19970817;25.2
NABDUE;19970818;26.1
NABDUE;19970819;27.2
NABDUE;19970820;27.9
NABDUE;19970821;27.2
NABDUE;19970822;28.5
NABDUE;19970823;29.6
NABDUE;19970824;30.2
NABDUE;19970825;30.7
NABDUE;19970826;26.7
NABDUE;19970827;26.7
NABDUE;19970828;19.8
NABDUE;19970829;18.0
NABDUE;19970830;17.6
NABDUE;19970831;26.0
NABDUE;19970901;28.3
NABDUE;19970902;23.1
NABDUE;19970903;21.8
NABDUE;19970904;24.6
NABDUE;19970905;26.9
NABDUE;19970906;23.1
NABDUE;19970907;19.4
NABDUE;19970908;21.9
NABDUE;19970909;23.4
NABDUE;19970910;19.3
NABDUE;19970911;23.5
NABDUE;19970912;26.2
NABDUE;19970913;16.5
NABDUE;19970914;16.5
NABDUE;19970915;19.0
NABDUE;19970916;22.6
NABDUE;19970917;23.6
NABDUE;19970918;23.8
NABDUE;19970919;23.8
NABDUE;19970920;16.7
NABDUE;19970921;18.3
NABDUE;19970922;19.0
NABDUE;19970923;19.1
NABDUE;19970924;21.2
NABDUE;19970925;13.8
NABDUE;19970926;17.4
NABDUE;19970927;17.5
NABDUE;19970928;17.9
NABDUE;19970929;21.4
NABDUE;19970930;22.5
NABDUE;19971001;23.4
NABDUE;19971002;22.9
NABDUE;19971003;17.8
NABDUE;19971004;19.7
NABDUE;19971005;22.0
NABDUE;19971006;22.1
NABDUE;19971007;-
NABDUE;19971008;21.6
NABDUE;19971009;24.7
NABDUE;19971010;17.9
NABDUE;19971011;14.5
NABDUE;19971012;14.2
NABDUE;19971013;10.1
NABDUE;19971014;8.9
NABDUE;19971015;7.0
NABDUE;19971016;10.8
NABDUE;19971017;14.2
NABDUE;19971018;11.9
NABDUE;19971019;12.7
NABDUE;19971020;15.1
NABDUE;19971021;10.9
NABDUE;19971022;9.6
NABDUE;19971023;8.6
NABDUE;19971024;8.9
NABDUE;19971025;9.1
NABDUE;19971026;10.8
NABDUE;19971027;-
NABDUE;19971028;5.4
NABDUE;19971029;7.4
NABDUE;19971030;2.8
NABDUE;19971031;5.4
NABDUE;19971101;7.0
NABDUE;19971102;9.4
NABDUE;19971103;6.1
NABDUE;19971104;5.0
NABDUE;19971105;11.2
NABDUE;19971106;17.4
NABDUE;19971107;14.2
NABDUE;19971108;10.5
NABDUE;19971109;8.3
NABDUE;19971110;11.4
NABDUE;19971111;9.8
NABDUE;19971112;6.0
NABDUE;19971113;7.6
NABDUE;19971114;7.5
NABDUE;19971115;4.9
NABDUE;19971116;9.9
NABDUE;19971117;6.9
NABDUE;19971118;6.0
NABDUE;19971119;3.4
NABDUE;19971120;9.4
NABDUE;19971121;10.0
NABDUE;19971122;4.8
NABDUE;19971123;3.7
NABDUE;19971124;3.8
NABDUE;19971125;4.0
NABDUE;19971126;2.6
NABDUE;19971127;3.7
NABDUE;19971128;9.1
NABDUE;19971129;11.9
NABDUE;19971130;8.7
NABDUE;19971201;6.7
NABDUE;19971202;3.5
NABDUE;19971203;1.3
NABDUE;19971204;0.6
NABDUE;19971205;1.4
NABDUE;19971206;0.4
NABDUE;19971207;2.9
NABDUE;19971208;3.3
NABDUE;19971209;3.8
NABDUE;19971210;7.9
NABDUE;19971211;12.9
NABDUE;19971212;11.0
NABDUE;19971213;5.8
NABDUE;19971214;4.2
NABDUE;19971215;1.0
NABDUE;19971216;-
NABDUE;19971217;1.1
NABDUE;19971218;3.6
NABDUE;19971219;6.7
NABDUE;19971220;5.7
NABDUE;19971221;6.6
NABDUE;19971222;4.5
NABDUE;19971223;6.1
NABDUE;19971224;9.4
NABDUE;19971225;13.6
NABDUE;19971226;10.9
NABDUE;19971227;8.0
NABDUE;19971228;4.8
NABDUE;19971229;4.0
NABDUE;19971230;5.4
NABDUE;19971231;6.0
NABDUE;19980101;5.8
NABDUE;19980102;9.0
NABDUE;19980103;9.3
NABDUE;19980104;8.7
NABDUE;19980105;10.0
NABDUE;19980106;7.3
NABDUE;19980107;12.2
NABDUE;19980108;12.5
NABDUE;19980109;11.0
NABDUE;19980110;8.0
NABDUE;19980111;7.0
NABDUE;19980112;6.6
NABDUE;19980113;6.7
NABDUE;19980114;7.8
NABDUE;19980115;7.2
NABDUE;19980116;7.0
NABDUE;19980117;6.6
NABDUE;19980118;6.9
NABDUE;19980119;7.9
NABDUE;19980120;3.3
NABDUE;19980121;2.1
NABDUE;19980122;-0.2
NABDUE;19980123;-0.3
NABDUE;19980124;-0.8
NABDUE;19980125;-0.2
NABDUE;19980126;-1.0
NABDUE;19980127;-2.5
NABDUE;19980128;-0.5
NABDUE;19980129;0.1
NABDUE;19980130;-0.5
NABDUE;19980131;0.6
NABDUE;19980201;-1.0
NABDUE;19980202;1.5
NABDUE;19980203;3.0
NABDUE;19980204;-
NABDUE;19980205;2.0
NABDUE;19980206;-0.8
NABDUE;19980207;4.4
NABDUE;19980208;5.9
NABDUE;19980209;8.7
NABDUE;19980210;12.3
NABDUE;19980211;-
NABDUE;19980212;-
NABDUE;19980213;15.2
NABDUE;19980214;14.7
NABDUE;19980215;13.8
NABDUE;19980216;14.9
NABDUE;19980217;9.4
NABDUE;19980218;6.8
NABDUE;19980219;14.4
NABDUE;19980220;14.3
NABDUE;19980221;17.0
NABDUE;19980222;8.0
NABDUE;19980223;4.2
NABDUE;19980224;8.7
NABDUE;19980225;11.1
NABDUE;19980226;9.5
NABDUE;19980227;12.0
NABDUE;19980228;10.6
NABDUE;19980301;4.4
NABDUE;19980302;8.9
NABDUE;19980303;15.8
NABDUE;19980304;18.4
NABDUE;19980305;16.5
NABDUE;19980306;11.3
NABDUE;19980307;14.9
NABDUE;19980308;9.0
NABDUE;19980309;5.3
NABDUE;19980310;5.1
NABDUE;19980311;6.6
NABDUE;19980312;4.0
NABDUE;19980313;5.1
NABDUE;19980314;6.9
NABDUE;19980315;7.8
NABDUE;19980316;7.6
NABDUE;19980317;9.0
NABDUE;19980318;11.3
NABDUE;19980319;9.8
NABDUE;19980320;8.5
NABDUE;19980321;5.8
NABDUE;19980322;7.6
NABDUE;19980323;5.3
NABDUE;19980324;2.2
NABDUE;19980325;6.0
NABDUE;19980326;11.2
NABDUE;19980327;13.1
NABDUE;19980328;17.5
NABDUE;19980329;20.9
NABDUE;19980330;21.2
NABDUE;19980331;21.3
NABDUE;19980401;17.8
NABDUE;19980402;17.8
NABDUE;19980403;18.9
NABDUE;19980404;12.0
NABDUE;19980405;13.2
NABDUE;19980406;14.6
NABDUE;19980407;9.6
NABDUE;19980408;13.0
NABDUE;19980409;14.6
NABDUE;19980410;11.4
NABDUE;19980411;11.3
NABDUE;19980412;7.7
NABDUE;19980413;4.4
NABDUE;19980414;8.7
NABDUE;19980415;11.3
NABDUE;19980416;10.7
NABDUE;19980417;10.5
NABDUE;19980418;5.5
NABDUE;19980419;8.4
NABDUE;19980420;17.1
NABDUE;19980421;15.3
NABDUE;19980422;20.3
NABDUE;19980423;22.2
NABDUE;19980424;15.2
NABDUE;19980425;20.7
NABDUE;19980426;21.0
NABDUE;19980427;20.0
NABDUE;19980428;9.0
NABDUE;19980429;15.1
NABDUE;19980430;20.9
NABDUE;19980501;15.5
NABDUE;19980502;12.6
NABDUE;19980503;17.2
NABDUE;19980504;12.0
NABDUE;19980505;15.5
NABDUE;19980506;15.2
NABDUE;19980507;21.3
NABDUE;19980508;25.2
NABDUE;19980509;25.6
NABDUE;19980510;27.6
NABDUE;19980511;28.7
NABDUE;19980512;29.2
NABDUE;19980513;28.7
NABDUE;19980514;26.0
NABDUE;19980515;23.6
NABDUE;19980516;20.2
NABDUE;19980517;17.9
NABDUE;19980518;19.2
NABDUE;19980519;21.6
NABDUE;19980520;23.8
NABDUE;19980521;23.8
NABDUE;19980522;17.2
NABDUE;19980523;18.4
NABDUE;19980524;18.7
NABDUE;19980525;19.7
NABDUE;19980526;19.8
NABDUE;19980527;20.5
NABDUE;19980528;21.8
NABDUE;19980529;17.5
NABDUE;19980530;23.9
NABDUE;19980531;23.8
NABDUE;19980601;22.1
NABDUE;19980602;27.0
NABDUE;19980603;-
NABDUE;19980604;27.1
NABDUE;19980605;32.1
NABDUE;19980606;31.7
NABDUE;19980607;24.0
NABDUE;19980608;21.0
NABDUE;19980609;24.8
NABDUE;19980610;21.2
NABDUE;19980611;15.0
NABDUE;19980612;11.0
NABDUE;19980613;16.3
NABDUE;19980614;17.4
NABDUE;19980615;15.3
NABDUE;19980616;15.9
NABDUE;19980617;19.1
NABDUE;19980618;21.9
NABDUE;19980619;25.7
NABDUE;19980620;29.8
NABDUE;19980621;31.9
NABDUE;19980622;25.9
NABDUE;19980623;23.6
NABDUE;19980624;25.4
NABDUE;19980625;28.3
NABDUE;19980626;21.8
NABDUE;19980627;26.4
NABDUE;19980628;18.3
NABDUE;19980629;24.0
NABDUE;19980630;25.4
NABDUE;19980701;25.2
NABDUE;19980702;17.1
NABDUE;19980703;18.9
NABDUE;19980704;21.3
NABDUE;19980705;22.5
NABDUE;19980706;25.5
NABDUE;19980707;22.2
NABDUE;19980708;16.4
NABDUE;19980709;19.5
NABDUE;19980710;21.1
NABDUE;19980711;22.5
NABDUE;19980712;28.0
NABDUE;19980713;28.6
NABDUE;19980714;20.5
NABDUE;19980715;21.2
NABDUE;19980716;18.7
NABDUE;19980717;24.6
NABDUE;19980718;26.9
NABDUE;19980719;31.0
NABDUE;19980720;34.2
NABDUE;19980721;31.7
NABDUE;19980722;25.9
NABDUE;19980723;-
NABDUE;19980724;25.6
NABDUE;19980725;24.7
NABDUE;19980726;28.7
NABDUE;19980727;20.0
NABDUE;19980728;20.6
NABDUE;19980729;24.7
NABDUE;19980730;26.7
NABDUE;19980731;20.4
NABDUE;19980801;23.6
NABDUE;19980802;19.6
NABDUE;19980803;18.9
NABDUE;19980804;22.9
NABDUE;19980805;23.5
NABDUE;19980806;26.1
NABDUE;19980807;28.7
NABDUE;19980808;31.3
NABDUE;19980809;33.0
NABDUE;19980810;33.6
NABDUE;19980811;34.1
NABDUE;19980812;34.1
NABDUE;19980813;26.1
NABDUE;19980814;26.5
NABDUE;19980815;28.9
NABDUE;19980816;30.9
NABDUE;19980817;31.3
NABDUE;19980818;22.8
NABDUE;19980819;26.6
NABDUE;19980820;26.1
NABDUE;19980821;22.0
NABDUE;19980822;18.8
NABDUE;19980823;21.7
NABDUE;19980824;17.8
NABDUE;19980825;20.8
NABDUE;19980826;22.9
NABDUE;19980827;15.6
NABDUE;19980828;17.5
NABDUE;19980829;16.6
NABDUE;19980830;19.1
NABDUE;19980831;22.5
NABDUE;19980901;22.7
NABDUE;19980902;26.1
NABDUE;19980903;21.8
NABDUE;19980904;-
NABDUE;19980905;18.4
NABDUE;19980906;20.2
NABDUE;19980907;17.7
NABDUE;19980908;22.1
NABDUE;19980909;26.2
NABDUE;19980910;23.5
NABDUE;19980911;15.7
NABDUE;19980912;12.4
NABDUE;19980913;12.5
NABDUE;19980914;11.7
NABDUE;19980915;15.1
NABDUE;19980916;16.8
NABDUE;19980917;14.2
NABDUE;19980918;16.7
NABDUE;19980919;16.6
NABDUE;19980920;18.4
NABDUE;19980921;17.0
NABDUE;19980922;14.4
NABDUE;19980923;15.0
NABDUE;19980924;18.7
NABDUE;19980925;21.1
NABDUE;19980926;19.6
NABDUE;19980927;18.1
NABDUE;19980928;16.7
NABDUE;19980929;17.5
NABDUE;19980930;14.6
NABDUE;19981001;12.9
NABDUE;19981002;12.5
NABDUE;19981003;12.2
NABDUE;19981004;11.6
NABDUE;19981005;13.8
NABDUE;19981006;11.7
NABDUE;19981007;10.5
NABDUE;19981008;10.8
NABDUE;19981009;14.2
NABDUE;19981010;16.2
NABDUE;19981011;13.5
NABDUE;19981012;13.1
NABDUE;19981013;13.7
NABDUE;19981014;13.7
NABDUE;19981015;-
NABDUE;19981016;18.9
NABDUE;19981017;20.7
NABDUE;19981018;14.2
NABDUE;19981019;10.6
NABDUE;19981020;11.4
NABDUE;19981021;12.1
NABDUE;19981022;16.6
NABDUE;19981023;16.1
NABDUE;19981024;15.0
NABDUE;19981025;14.1
NABDUE;19981026;10.7
NABDUE;19981027;12.4
NABDUE;19981028;18.8
NABDUE;19981029;19.0
NABDUE;19981030;8.8
NABDUE;19981031;10.7
NABDUE;19981101;12.0
NABDUE;19981102;11.5
NABDUE;19981103;9.7
NABDUE;19981104;8.1
NABDUE;19981105;8.0
NABDUE;19981106;10.1
NABDUE;19981107;10.2
NABDUE;19981108;11.0
NABDUE;19981109;11.0
NABDUE;19981110;11.0
NABDUE;19981111;7.5
NABDUE;19981112;5.7
NABDUE;19981113;8.3
NABDUE;19981114;7.1
NABDUE;19981115;5.4
NABDUE;19981116;4.3
NABDUE;19981117;2.4
NABDUE;19981118;1.4
NABDUE;19981119;-0.1
NABDUE;19981120;-0.9
NABDUE;19981121;-1.1
NABDUE;19981122;-3.7
NABDUE;19981123;-2.8
NABDUE;19981124;0.5
NABDUE;19981125;2.8
NABDUE;19981126;-
NABDUE;19981127;-
NABDUE;19981128;4.5
NABDUE;19981129;1.1
NABDUE;19981130;0.8
NABDUE;19981201;0.9
NABDUE;19981202;-1.4
NABDUE;19981203;-1.9
NABDUE;19981204;-0.7
NABDUE;19981205;0.7
NABDUE;19981206;-
NABDUE;19981207;-
NABDUE;19981208;-0.6
NABDUE;19981209;-1.5
NABDUE;19981210;1.9
NABDUE;19981211;5.3
NABDUE;19981212;4.2
NABDUE;19981213;11.3
NABDUE;19981214;11.1
NABDUE;19981215;8.3
NABDUE;19981216;7.6
NABDUE;19981217;-
NABDUE;19981218;5.3
NABDUE;19981219;9.1
NABDUE;19981220;2.6
NABDUE;19981221;1.9
NABDUE;19981222;0.3
NABDUE;19981223;0.1
NABDUE;19981224;1.5
NABDUE;19981225;3.6
NABDUE;19981226;6.5
NABDUE;19981227;12.0
NABDUE;19981228;12.0
NABDUE;19981229;9.1
NABDUE;19981230;1.0
NABDUE;19981231;1.6
NABDUE;19990101;1.0
NABDUE;19990102;5.3
NABDUE;19990103;9.1
NABDUE;19990104;12.2
NABDUE;19990105;11.6
NABDUE;19990106;11.1
NABDUE;19990107;13.0
NABDUE;19990108;9.6
NABDUE;19990109;5.7
NABDUE;19990110;2.5
NABDUE;19990111;1.8
NABDUE;19990112;0.5
NABDUE;19990113;2.8
NABDUE;19990114;4.1
NABDUE;19990115;6.5
NABDUE;19990116;10.6
NABDUE;19990117;9.6
NABDUE;19990118;8.2
NABDUE;19990119;3.4
NABDUE;19990120;2.0
NABDUE;19990121;2.3
NABDUE;19990122;0.3
NABDUE;19990123;1.0
NABDUE;19990124;4.6
NABDUE;19990125;9.0
NABDUE;19990126;10.1
NABDUE;19990127;5.1
NABDUE;19990128;4.0
NABDUE;19990129;2.9
NABDUE;19990130;-3.1
NABDUE;19990131;-3.4
NABDUE;19990201;-2.0
NABDUE;19990202;0.9
NABDUE;19990203;3.6
NABDUE;19990204;7.8
NABDUE;19990205;-
NABDUE;19990206;3.0
NABDUE;19990207;2.8
NABDUE;19990208;-0.2
NABDUE;19990209;-0.6
NABDUE;19990210;-2.1
NABDUE;19990211;-2.2
NABDUE;19990212;-5.5
NABDUE;19990213;-4.5
NABDUE;19990214;-3.1
NABDUE;19990215;0.4
NABDUE;19990216;3.7
NABDUE;19990217;2.6
NABDUE;19990218;3.4
NABDUE;19990219;6.6
NABDUE;19990220;7.3
NABDUE;19990221;8.0
NABDUE;19990222;7.2
NABDUE;19990223;2.2
NABDUE;19990224;1.6
NABDUE;19990225;0.6
NABDUE;19990226;4.8
NABDUE;19990227;10.4
NABDUE;19990228;6.4
NABDUE;19990301;9.3
NABDUE;19990302;11.8
NABDUE;19990303;14.1
NABDUE;19990304;5.7
NABDUE;19990305;6.1
NABDUE;19990306;6.1
NABDUE;19990307;5.6
NABDUE;19990308;7.6
NABDUE;19990309;12.8
NABDUE;19990310;13.9
NABDUE;19990311;9.3
NABDUE;19990312;15.5
NABDUE;19990313;17.6
NABDUE;19990314;18.3
NABDUE;19990315;15.4
NABDUE;19990316;12.8
NABDUE;19990317;9.3
NABDUE;19990318;8.0
NABDUE;19990319;5.9
NABDUE;19990320;6.5
NABDUE;19990321;11.5
NABDUE;19990322;6.4
NABDUE;19990323;4.7
NABDUE;19990324;15.7
NABDUE;19990325;19.0
NABDUE;19990326;15.3
NABDUE;19990327;8.1
NABDUE;19990328;7.5
NABDUE;19990329;9.1
NABDUE;19990330;12.5
NABDUE;19990331;14.0
NABDUE;19990401;17.7
NABDUE;19990402;17.9
NABDUE;19990403;17.4
NABDUE;19990404;15.3
NABDUE;19990405;17.2
NABDUE;19990406;20.8
NABDUE;19990407;15.8
NABDUE;19990408;10.6
NABDUE;19990409;14.0
NABDUE;19990410;15.8
NABDUE;19990411;10.2
NABDUE;19990412;9.6
NABDUE;19990413;8.1
NABDUE;19990414;13.2
NABDUE;19990415;10.0
NABDUE;19990416;3.3
NABDUE;19990417;9.1
NABDUE;19990418;7.3
NABDUE;19990419;9.4
NABDUE;19990420;12.5
NABDUE;19990421;11.8
NABDUE;19990422;16.0
NABDUE;19990423;17.5
NABDUE;19990424;12.5
NABDUE;19990425;16.8
NABDUE;19990426;20.2
NABDUE;19990427;19.1
NABDUE;19990428;17.8
NABDUE;19990429;21.2
NABDUE;19990430;17.9
NABDUE;19990501;20.0
NABDUE;19990502;22.7
NABDUE;19990503;24.6
NABDUE;19990504;20.0
NABDUE;19990505;19.2
NABDUE;19990506;18.5
NABDUE;19990507;23.3
NABDUE;19990508;15.1
NABDUE;19990509;20.5
NABDUE;19990510;23.6
NABDUE;19990511;15.4
NABDUE;19990512;15.2
NABDUE;19990513;17.2
NABDUE;19990514;14.2
NABDUE;19990515;16.6
NABDUE;19990516;16.8
NABDUE;19990517;16.6
NABDUE;19990518;21.1
NABDUE;19990519;15.5
NABDUE;19990520;16.0
NABDUE;19990521;12.4
NABDUE;19990522;14.3
NABDUE;19990523;16.4
NABDUE;19990524;22.5
NABDUE;19990525;24.0
NABDUE;19990526;25.3
NABDUE;19990527;28.9
NABDUE;19990528;25.1
NABDUE;19990529;30.0
NABDUE;19990530;28.6
NABDUE;19990531;27.2
NABDUE;19990601;28.8
NABDUE;19990602;29.0
NABDUE;19990603;23.9
NABDUE;19990604;19.2
NABDUE;19990605;20.4
NABDUE;19990606;12.7
NABDUE;19990607;20.1
NABDUE;19990608;15.6
NABDUE;19990609;20.7
NABDUE;19990610;15.7
NABDUE;19990611;18.0
NABDUE;19990612;21.4
NABDUE;19990613;22.9
NABDUE;19990614;17.9
NABDUE;19990615;20.0
NABDUE;19990616;22.8
NABDUE;19990617;24.3
NABDUE;19990618;19.1
NABDUE;19990619;18.3
NABDUE;19990620;21.3
NABDUE;19990621;16.4
NABDUE;19990622;14.2
NABDUE;19990623;20.1
NABDUE;19990624;23.0
NABDUE;19990625;25.9
NABDUE;19990626;24.0
NABDUE;19990627;24.9
NABDUE;19990628;19.2
NABDUE;19990629;22.2
NABDUE;19990630;21.3
NABDUE;19990701;24.6
NABDUE;19990702;28.1
NABDUE;19990703;31.4
NABDUE;19990704;31.4
NABDUE;19990705;29.5
NABDUE;19990706;19.9
NABDUE;19990707;19.2
NABDUE;19990708;20.3
NABDUE;19990709;19.1
NABDUE;19990710;19.2
NABDUE;19990711;23.1
NABDUE;19990712;23.6
NABDUE;19990713;25.5
NABDUE;19990714;20.5
NABDUE;19990715;22.0
NABDUE;19990716;23.4
NABDUE;19990717;26.9
NABDUE;19990718;29.1
NABDUE;19990719;27.7
NABDUE;19990720;27.1
NABDUE;19990721;25.0
NABDUE;19990722;19.7
NABDUE;19990723;15.8
NABDUE;19990724;21.3
NABDUE;19990725;25.3
NABDUE;19990726;26.4
NABDUE;19990727;28.7
NABDUE;19990728;21.4
NABDUE;19990729;25.5
NABDUE;19990730;27.1
NABDUE;19990731;25.9
NABDUE;19990801;27.3
NABDUE;19990802;27.4
NABDUE;19990803;23.9
NABDUE;19990804;27.7
NABDUE;19990805;26.8
NABDUE;19990806;29.9
NABDUE;19990807;26.3
NABDUE;19990808;27.2
NABDUE;19990809;27.3
NABDUE;19990810;23.2
NABDUE;19990811;20.2
NABDUE;19990812;20.4
NABDUE;19990813;21.0
NABDUE;19990814;22.5
NABDUE;19990815;17.6
NABDUE;19990816;17.7
NABDUE;19990817;19.1
NABDUE;19990818;22.9
NABDUE;19990819;20.1
NABDUE;19990820;19.8
NABDUE;19990821;22.0
NABDUE;19990822;22.7
NABDUE;19990823;23.5
NABDUE;19990824;21.6
NABDUE;19990825;28.7
NABDUE;19990826;22.4
NABDUE;19990827;25.0
NABDUE;19990828;20.7
NABDUE;19990829;22.3
NABDUE;19990830;22.3
NABDUE;19990831;24.7
NABDUE;19990901;23.8
NABDUE;19990902;21.7
NABDUE;19990903;23.2
NABDUE;19990904;20.4
NABDUE;19990905;23.4
NABDUE;19990906;23.0
NABDUE;19990907;24.4
NABDUE;19990908;25.0
NABDUE;19990909;26.1
NABDUE;19990910;26.6
NABDUE;19990911;27.3
NABDUE;19990912;28.6
NABDUE;19990913;27.7
NABDUE;19990914;26.4
NABDUE;19990915;25.9
NABDUE;19990916;18.2
NABDUE;19990917;20.3
NABDUE;19990918;17.5
NABDUE;19990919;22.3
NABDUE;19990920;21.2
NABDUE;19990921;19.7
NABDUE;19990922;21.5
NABDUE;19990923;24.0
NABDUE;19990924;23.6
NABDUE;19990925;18.1
NABDUE;19990926;15.8
NABDUE;19990927;19.4
NABDUE;19990928;16.7
NABDUE;19990929;17.7
NABDUE;19990930;14.9
NABDUE;19991001;17.2
NABDUE;19991002;19.3
NABDUE;19991003;16.2
NABDUE;19991004;12.1
NABDUE;19991005;9.1
NABDUE;19991006;12.0
NABDUE;19991007;12.8
NABDUE;19991008;14.2
NABDUE;19991009;13.5
NABDUE;19991010;17.1
NABDUE;19991011;13.5
NABDUE;19991012;17.4
NABDUE;19991013;11.8
NABDUE;19991014;15.7
NABDUE;19991015;12.9
NABDUE;19991016;12.6
NABDUE;19991017;10.5
NABDUE;19991018;7.6
NABDUE;19991019;5.6
NABDUE;19991020;11.4
NABDUE;19991021;11.5
NABDUE;19991022;16.4
