 

stn;time;tre200dx
MAG;19650516;26.0
MAG;19650517;18.0
MAG;19650518;20.4
MAG;19650519;19.3
MAG;19650520;22.0
MAG;19650521;19.6
MAG;19650522;19.0
MAG;19650523;22.0
MAG;19650524;20.6
MAG;19650525;23.2
MAG;19650526;24.9
MAG;19650527;18.8
MAG;19650528;17.6
MAG;19650529;19.7
MAG;19650530;17.2
MAG;19650531;12.2
MAG;19650601;17.6
MAG;19650602;16.5
MAG;19650603;14.1
MAG;19650604;15.0
MAG;19650605;21.7
MAG;19650606;20.3
MAG;19650607;16.8
MAG;19650608;16.0
MAG;19650609;21.3
MAG;19650610;24.8
MAG;19650611;25.6
MAG;19650612;27.6
MAG;19650613;24.5
MAG;19650614;28.0
MAG;19650615;26.0
MAG;19650616;23.6
MAG;19650617;25.6
MAG;19650618;25.4
MAG;19650619;26.7
MAG;19650620;26.0
MAG;19650621;27.0
MAG;19650622;23.7
MAG;19650623;27.4
MAG;19650624;29.0
MAG;19650625;31.2
MAG;19650626;31.2
MAG;19650627;30.4
MAG;19650628;33.2
MAG;19650629;30.0
MAG;19650630;29.2
MAG;19650701;27.3
MAG;19650702;29.2
MAG;19650703;28.0
MAG;19650704;22.6
MAG;19650705;24.0
MAG;19650706;23.5
MAG;19650707;24.6
MAG;19650708;21.4
MAG;19650709;25.0
MAG;19650710;25.0
MAG;19650711;23.7
MAG;19650712;26.8
MAG;19650713;28.4
MAG;19650714;29.2
MAG;19650715;29.0
MAG;19650716;23.0
MAG;19650717;25.4
MAG;19650718;27.4
MAG;19650719;25.2
MAG;19650720;24.1
MAG;19650721;24.7
MAG;19650722;19.2
MAG;19650723;25.4
MAG;19650724;26.0
MAG;19650725;25.0
MAG;19650726;27.0
MAG;19650727;25.4
MAG;19650728;26.0
MAG;19650729;24.0
MAG;19650730;24.0
MAG;19650731;25.7
MAG;19650801;22.6
MAG;19650802;24.6
MAG;19650803;25.2
MAG;19650804;26.6
MAG;19650805;28.4
MAG;19650806;28.6
MAG;19650807;30.0
MAG;19650808;29.8
MAG;19650809;28.2
MAG;19650810;27.6
MAG;19650811;26.7
MAG;19650812;27.5
MAG;19650813;26.2
MAG;19650814;18.2
MAG;19650815;25.3
MAG;19650816;22.0
MAG;19650817;24.3
MAG;19650818;25.3
MAG;19650819;26.7
MAG;19650820;27.0
MAG;19650821;24.2
MAG;19650822;20.0
MAG;19650823;19.2
MAG;19650824;22.2
MAG;19650825;24.6
MAG;19650826;23.0
MAG;19650827;21.0
MAG;19650828;24.0
MAG;19650829;23.6
MAG;19650830;24.1
MAG;19650831;18.8
MAG;19650901;16.0
MAG;19650902;14.0
MAG;19650903;12.6
MAG;19650904;16.0
MAG;19650905;14.3
MAG;19650906;20.2
MAG;19650907;22.4
MAG;19650908;21.6
MAG;19650909;16.7
MAG;19650910;16.0
MAG;19650911;19.9
MAG;19650912;18.0
MAG;19650913;19.0
MAG;19650914;21.0
MAG;19650915;22.2
MAG;19650916;22.6
MAG;19650917;23.4
MAG;19650918;20.0
MAG;19650919;23.5
MAG;19650920;20.4
MAG;19650921;20.6
MAG;19650922;20.9
MAG;19650923;21.4
MAG;19650924;19.2
MAG;19650925;16.1
MAG;19650926;22.1
MAG;19650927;13.0
MAG;19650928;11.0
MAG;19650929;12.0
MAG;19650930;12.4
MAG;19651001;13.4
MAG;19651002;19.1
MAG;19651003;20.6
MAG;19651004;20.2
MAG;19651005;19.8
MAG;19651006;19.6
MAG;19651007;18.6
MAG;19651008;19.8
MAG;19651009;20.2
MAG;19651010;15.1
MAG;19651011;17.0
MAG;19651012;17.9
MAG;19651013;17.3
MAG;19651014;17.2
MAG;19651015;16.0
MAG;19651016;12.8
MAG;19651017;16.0
MAG;19651018;16.0
MAG;19651019;17.2
MAG;19651020;15.0
MAG;19651021;11.8
MAG;19651022;11.0
MAG;19651023;13.2
MAG;19651024;13.2
MAG;19651025;13.2
MAG;19651026;14.8
MAG;19651027;15.2
MAG;19651028;15.0
MAG;19651029;16.0
MAG;19651030;15.2
MAG;19651031;14.0
MAG;19651101;15.3
MAG;19651102;16.3
MAG;19651103;12.2
MAG;19651104;10.2
MAG;19651105;12.6
MAG;19651106;14.5
MAG;19651107;14.6
MAG;19651108;16.0
MAG;19651109;13.2
MAG;19651110;10.0
MAG;19651111;13.0
MAG;19651112;7.6
MAG;19651113;9.6
MAG;19651114;9.2
MAG;19651115;8.4
MAG;19651116;8.4
MAG;19651117;4.2
MAG;19651118;5.2
MAG;19651119;3.5
MAG;19651120;7.2
MAG;19651121;10.7
MAG;19651122;9.8
MAG;19651123;6.8
MAG;19651124;2.2
MAG;19651125;5.7
MAG;19651126;4.5
MAG;19651127;3.2
MAG;19651128;7.6
MAG;19651129;4.6
MAG;19651130;9.1
MAG;19651201;6.2
MAG;19651202;3.6
MAG;19651203;4.1
MAG;19651204;7.0
MAG;19651205;7.6
MAG;19651206;8.1
MAG;19651207;7.4
MAG;19651208;12.2
MAG;19651209;5.4
MAG;19651210;3.0
MAG;19651211;10.7
MAG;19651212;10.6
MAG;19651213;11.5
MAG;19651214;15.6
MAG;19651215;8.0
MAG;19651216;4.0
MAG;19651217;5.6
MAG;19651218;6.4
MAG;19651219;8.8
MAG;19651220;6.5
MAG;19651221;9.8
MAG;19651222;11.2
MAG;19651223;2.4
MAG;19651224;4.4
MAG;19651225;4.5
MAG;19651226;8.2
MAG;19651227;2.0
MAG;19651228;4.0
MAG;19651229;3.0
MAG;19651230;2.0
MAG;19651231;6.7
MAG;19660101;4.4
MAG;19660102;9.0
MAG;19660103;8.8
MAG;19660104;10.7
MAG;19660105;7.0
MAG;19660106;3.2
MAG;19660107;1.8
MAG;19660108;3.0
MAG;19660109;2.2
MAG;19660110;1.0
MAG;19660111;2.6
MAG;19660112;1.8
MAG;19660113;4.6
MAG;19660114;2.4
MAG;19660115;1.3
MAG;19660116;0.4
MAG;19660117;1.0
MAG;19660118;4.0
MAG;19660119;1.0
MAG;19660120;2.2
MAG;19660121;1.7
MAG;19660122;1.0
MAG;19660123;3.8
MAG;19660124;11.0
MAG;19660125;6.3
MAG;19660126;5.0
MAG;19660127;6.6
MAG;19660128;10.6
MAG;19660129;7.0
MAG;19660130;8.6
MAG;19660131;10.0
MAG;19660201;9.1
MAG;19660202;7.2
MAG;19660203;7.5
MAG;19660204;3.6
MAG;19660205;4.0
MAG;19660206;9.0
MAG;19660207;14.9
MAG;19660208;7.0
MAG;19660209;11.5
MAG;19660210;9.4
MAG;19660211;6.2
MAG;19660212;13.0
MAG;19660213;7.0
MAG;19660214;15.2
MAG;19660215;13.5
MAG;19660216;9.0
MAG;19660217;6.4
MAG;19660218;12.6
MAG;19660219;6.6
MAG;19660220;7.0
MAG;19660221;4.0
MAG;19660222;8.2
MAG;19660223;14.4
MAG;19660224;16.5
MAG;19660225;13.6
MAG;19660226;11.0
MAG;19660227;13.6
MAG;19660228;9.8
MAG;19660301;16.0
MAG;19660302;14.2
MAG;19660303;11.4
MAG;19660304;12.0
MAG;19660305;13.0
MAG;19660306;17.2
MAG;19660307;14.0
MAG;19660308;14.2
MAG;19660309;14.0
MAG;19660310;19.6
MAG;19660311;14.6
MAG;19660312;12.6
MAG;19660313;12.6
MAG;19660314;10.2
MAG;19660315;12.8
MAG;19660316;14.8
MAG;19660317;12.7
MAG;19660318;16.2
MAG;19660319;15.8
MAG;19660320;11.4
MAG;19660321;13.8
MAG;19660322;14.4
MAG;19660323;12.0
MAG;19660324;16.6
MAG;19660325;15.6
MAG;19660326;10.8
MAG;19660327;13.4
MAG;19660328;17.4
MAG;19660329;14.2
MAG;19660330;12.6
MAG;19660331;16.0
MAG;19660401;15.5
MAG;19660402;17.2
MAG;19660403;17.5
MAG;19660404;17.0
MAG;19660405;14.4
MAG;19660406;17.8
MAG;19660407;11.2
MAG;19660408;12.6
MAG;19660409;10.8
MAG;19660410;14.7
MAG;19660411;16.2
MAG;19660412;17.3
MAG;19660413;12.1
MAG;19660414;17.4
MAG;19660415;21.2
MAG;19660416;10.8
MAG;19660417;21.2
MAG;19660418;21.5
MAG;19660419;12.6
MAG;19660420;10.6
MAG;19660421;19.0
MAG;19660422;20.4
MAG;19660423;17.8
MAG;19660424;18.7
MAG;19660425;10.8
MAG;19660426;15.2
MAG;19660427;17.6
MAG;19660428;25.0
MAG;19660429;24.5
MAG;19660430;25.2
MAG;19660501;22.4
MAG;19660502;26.4
MAG;19660503;25.1
MAG;19660504;22.5
MAG;19660505;19.1
MAG;19660506;15.0
MAG;19660507;17.4
MAG;19660508;19.4
MAG;19660509;18.4
MAG;19660510;17.6
MAG;19660511;21.0
MAG;19660512;18.6
MAG;19660513;22.3
MAG;19660514;23.0
MAG;19660515;23.6
MAG;19660516;25.4
MAG;19660517;24.0
MAG;19660518;22.0
MAG;19660519;19.4
MAG;19660520;23.2
MAG;19660521;25.0
MAG;19660522;23.7
MAG;19660523;24.0
MAG;19660524;23.8
MAG;19660525;18.2
MAG;19660526;23.8
MAG;19660527;22.2
MAG;19660528;21.8
MAG;19660529;22.0
MAG;19660530;21.4
MAG;19660531;19.8
MAG;19660601;21.3
MAG;19660602;24.7
MAG;19660603;27.0
MAG;19660604;25.6
MAG;19660605;25.2
MAG;19660606;26.3
MAG;19660607;27.0
MAG;19660608;23.0
MAG;19660609;23.3
MAG;19660610;25.6
MAG;19660611;27.2
MAG;19660612;27.5
MAG;19660613;24.8
MAG;19660614;26.2
MAG;19660615;27.0
MAG;19660616;27.6
MAG;19660617;28.6
MAG;19660618;22.6
MAG;19660619;18.3
MAG;19660620;13.4
MAG;19660621;24.0
MAG;19660622;25.2
MAG;19660623;24.0
MAG;19660624;23.0
MAG;19660625;25.6
MAG;19660626;22.8
MAG;19660627;27.0
MAG;19660628;29.2
MAG;19660629;24.0
MAG;19660630;27.0
MAG;19660701;26.2
MAG;19660702;26.0
MAG;19660703;27.0
MAG;19660704;28.2
MAG;19660705;24.0
MAG;19660706;24.0
MAG;19660707;26.7
MAG;19660708;26.6
MAG;19660709;25.5
MAG;19660710;25.0
MAG;19660711;22.8
MAG;19660712;27.0
MAG;19660713;27.8
MAG;19660714;26.0
MAG;19660715;28.0
MAG;19660716;25.2
MAG;19660717;16.8
MAG;19660718;14.6
MAG;19660719;15.0
MAG;19660720;18.0
MAG;19660721;22.3
MAG;19660722;25.6
MAG;19660723;27.0
MAG;19660724;28.2
MAG;19660725;27.2
MAG;19660726;25.6
MAG;19660727;20.0
MAG;19660728;23.6
MAG;19660729;25.4
MAG;19660730;23.7
MAG;19660731;25.2
MAG;19660801;22.6
MAG;19660802;22.1
MAG;19660803;26.2
MAG;19660804;23.0
MAG;19660805;26.8
MAG;19660806;26.0
MAG;19660807;25.0
MAG;19660808;19.2
MAG;19660809;25.6
MAG;19660810;25.7
MAG;19660811;27.0
MAG;19660812;28.4
MAG;19660813;29.6
MAG;19660814;30.0
MAG;19660815;27.0
MAG;19660816;24.0
MAG;19660817;19.6
MAG;19660818;21.0
MAG;19660819;22.0
MAG;19660820;21.8
MAG;19660821;24.7
MAG;19660822;23.4
MAG;19660823;25.6
MAG;19660824;22.4
MAG;19660825;22.6
MAG;19660826;22.2
MAG;19660827;22.2
MAG;19660828;23.0
MAG;19660829;24.3
MAG;19660830;16.0
MAG;19660831;23.6
MAG;19660901;24.6
MAG;19660902;23.0
MAG;19660903;23.6
MAG;19660904;25.4
MAG;19660905;25.0
MAG;19660906;26.4
MAG;19660907;27.4
MAG;19660908;26.2
MAG;19660909;28.0
MAG;19660910;26.2
MAG;19660911;27.4
MAG;19660912;25.8
MAG;19660913;20.2
MAG;19660914;26.0
MAG;19660915;24.0
MAG;19660916;16.2
MAG;19660917;19.2
MAG;19660918;22.0
MAG;19660919;23.2
MAG;19660920;20.5
MAG;19660921;22.5
MAG;19660922;23.2
MAG;19660923;23.0
MAG;19660924;21.7
MAG;19660925;22.7
MAG;19660926;21.6
MAG;19660927;22.5
MAG;19660928;20.2
MAG;19660929;16.8
MAG;19660930;15.6
MAG;19661001;19.4
MAG;19661002;18.2
MAG;19661003;18.0
MAG;19661004;21.0
MAG;19661005;23.2
MAG;19661006;22.2
MAG;19661007;19.4
MAG;19661008;20.0
MAG;19661009;20.0
MAG;19661010;22.6
MAG;19661011;17.2
MAG;19661012;16.5
MAG;19661013;20.7
MAG;19661014;19.6
MAG;19661015;16.4
MAG;19661016;14.1
MAG;19661017;19.8
MAG;19661018;16.0
MAG;19661019;13.2
MAG;19661020;15.0
MAG;19661021;17.2
MAG;19661022;15.8
MAG;19661023;17.2
MAG;19661024;13.2
MAG;19661025;14.7
MAG;19661026;13.6
MAG;19661027;16.6
MAG;19661028;12.0
MAG;19661029;8.2
MAG;19661030;13.5
MAG;19661031;8.8
MAG;19661101;7.6
MAG;19661102;9.0
MAG;19661103;4.0
MAG;19661104;4.4
MAG;19661105;6.3
MAG;19661106;7.0
MAG;19661107;11.7
MAG;19661108;11.6
MAG;19661109;7.3
MAG;19661110;11.8
MAG;19661111;13.2
MAG;19661112;13.4
MAG;19661113;9.2
MAG;19661114;10.0
MAG;19661115;15.2
MAG;19661116;10.0
MAG;19661117;12.6
MAG;19661118;12.2
MAG;19661119;8.0
MAG;19661120;8.4
MAG;19661121;8.0
MAG;19661122;5.4
MAG;19661123;2.2
MAG;19661124;10.1
MAG;19661125;10.2
MAG;19661126;6.6
MAG;19661127;7.0
MAG;19661128;6.0
MAG;19661129;7.4
MAG;19661130;7.0
MAG;19661201;5.8
MAG;19661202;2.4
MAG;19661203;9.0
MAG;19661204;7.0
MAG;19661205;5.8
MAG;19661206;5.6
MAG;19661207;4.0
MAG;19661208;5.0
MAG;19661209;4.8
MAG;19661210;4.6
MAG;19661211;13.0
MAG;19661212;5.0
MAG;19661213;4.1
MAG;19661214;9.0
MAG;19661215;9.0
MAG;19661216;4.6
MAG;19661217;5.0
MAG;19661218;4.2
MAG;19661219;7.2
MAG;19661220;5.0
MAG;19661221;10.2
MAG;19661222;6.0
MAG;19661223;6.0
MAG;19661224;6.6
MAG;19661225;14.0
MAG;19661226;6.0
MAG;19661227;3.0
MAG;19661228;1.5
MAG;19661229;3.2
MAG;19661230;8.0
MAG;19661231;6.5
MAG;19670101;3.6
MAG;19670102;8.0
MAG;19670103;7.3
MAG;19670104;5.4
MAG;19670105;3.0
MAG;19670106;4.8
MAG;19670107;3.4
MAG;19670108;-1.0
MAG;19670109;-1.2
MAG;19670110;1.0
MAG;19670111;1.0
MAG;19670112;7.2
MAG;19670113;6.7
MAG;19670114;16.6
MAG;19670115;12.0
MAG;19670116;7.8
MAG;19670117;3.0
MAG;19670118;5.0
MAG;19670119;4.7
MAG;19670120;3.6
MAG;19670121;3.8
MAG;19670122;3.8
MAG;19670123;4.2
MAG;19670124;6.2
MAG;19670125;9.2
MAG;19670126;7.0
MAG;19670127;13.8
MAG;19670128;2.6
MAG;19670129;5.2
MAG;19670130;6.6
MAG;19670131;8.2
MAG;19670201;6.4
MAG;19670202;6.2
MAG;19670203;7.7
MAG;19670204;3.0
MAG;19670205;7.4
MAG;19670206;8.4
MAG;19670207;10.0
MAG;19670208;14.0
MAG;19670209;10.8
MAG;19670210;6.0
MAG;19670211;5.2
MAG;19670212;4.0
MAG;19670213;1.6
MAG;19670214;4.0
MAG;19670215;5.0
MAG;19670216;8.0
MAG;19670217;1.2
MAG;19670218;3.3
MAG;19670219;7.0
MAG;19670220;5.8
MAG;19670221;15.5
MAG;19670222;19.5
MAG;19670223;15.7
MAG;19670224;15.4
MAG;19670225;11.4
MAG;19670226;4.2
MAG;19670227;8.0
MAG;19670228;13.0
MAG;19670301;14.0
MAG;19670302;18.2
MAG;19670303;18.3
MAG;19670304;15.4
MAG;19670305;14.6
MAG;19670306;16.2
MAG;19670307;13.0
MAG;19670308;8.8
MAG;19670309;8.6
MAG;19670310;9.0
MAG;19670311;10.2
MAG;19670312;18.2
MAG;19670313;15.0
MAG;19670314;13.2
MAG;19670315;15.6
MAG;19670316;18.2
MAG;19670317;18.0
MAG;19670318;14.2
MAG;19670319;12.6
MAG;19670320;11.0
MAG;19670321;15.2
MAG;19670322;18.6
MAG;19670323;20.8
MAG;19670324;16.0
MAG;19670325;16.2
MAG;19670326;13.2
MAG;19670327;14.2
MAG;19670328;12.6
MAG;19670329;15.0
MAG;19670330;12.0
MAG;19670331;8.0
MAG;19670401;11.3
MAG;19670402;15.0
MAG;19670403;14.4
MAG;19670404;18.0
MAG;19670405;19.4
MAG;19670406;16.6
MAG;19670407;12.0
MAG;19670408;9.2
MAG;19670409;6.3
MAG;19670410;14.0
MAG;19670411;13.0
MAG;19670412;18.2
MAG;19670413;22.6
MAG;19670414;22.2
MAG;19670415;19.4
MAG;19670416;18.3
MAG;19670417;22.2
MAG;19670418;24.2
MAG;19670419;19.8
MAG;19670420;17.0
MAG;19670421;11.5
MAG;19670422;12.8
MAG;19670423;17.2
MAG;19670424;14.4
MAG;19670425;13.2
MAG;19670426;16.0
MAG;19670427;14.5
MAG;19670428;18.2
MAG;19670429;21.0
MAG;19670430;22.2
MAG;19670501;18.0
MAG;19670502;12.6
MAG;19670503;10.0
MAG;19670504;17.2
MAG;19670505;19.2
MAG;19670506;13.7
MAG;19670507;18.2
MAG;19670508;23.2
MAG;19670509;23.2
MAG;19670510;22.6
MAG;19670511;19.6
MAG;19670512;23.4
MAG;19670513;17.2
MAG;19670514;17.3
MAG;19670515;17.2
MAG;19670516;12.6
MAG;19670517;18.0
MAG;19670518;19.2
MAG;19670519;23.0
MAG;19670520;19.8
MAG;19670521;23.8
MAG;19670522;23.6
MAG;19670523;16.0
MAG;19670524;21.7
MAG;19670525;18.0
MAG;19670526;23.7
MAG;19670527;24.6
MAG;19670528;26.3
MAG;19670529;27.0
MAG;19670530;22.2
MAG;19670531;21.8
MAG;19670601;23.2
MAG;19670602;23.0
MAG;19670603;24.8
MAG;19670604;23.7
MAG;19670605;25.1
MAG;19670606;26.5
MAG;19670607;23.4
MAG;19670608;21.0
MAG;19670609;21.6
MAG;19670610;22.3
MAG;19670611;22.4
MAG;19670612;19.6
MAG;19670613;22.8
MAG;19670614;22.0
MAG;19670615;22.8
MAG;19670616;19.2
MAG;19670617;22.3
MAG;19670618;25.0
MAG;19670619;23.0
MAG;19670620;25.6
MAG;19670621;26.0
MAG;19670622;28.3
MAG;19670623;28.0
MAG;19670624;29.0
MAG;19670625;29.2
MAG;19670626;28.4
MAG;19670627;23.2
MAG;19670628;24.8
MAG;19670629;27.1
MAG;19670630;28.8
MAG;19670701;30.5
MAG;19670702;29.7
MAG;19670703;28.2
MAG;19670704;29.4
MAG;19670705;27.4
MAG;19670706;25.8
MAG;19670707;18.6
MAG;19670708;25.2
MAG;19670709;27.0
MAG;19670710;26.1
MAG;19670711;27.2
MAG;19670712;28.0
MAG;19670713;28.5
MAG;19670714;29.0
MAG;19670715;28.3
MAG;19670716;29.5
MAG;19670717;29.8
MAG;19670718;31.0
MAG;19670719;30.2
MAG;19670720;30.2
MAG;19670721;29.0
MAG;19670722;22.4
MAG;19670723;25.0
MAG;19670724;26.4
MAG;19670725;24.2
MAG;19670726;27.2
MAG;19670727;25.2
MAG;19670728;25.8
MAG;19670729;28.2
MAG;19670730;29.0
MAG;19670731;29.2
MAG;19670801;29.4
MAG;19670802;29.0
MAG;19670803;26.8
MAG;19670804;22.6
MAG;19670805;26.8
MAG;19670806;19.2
MAG;19670807;24.3
MAG;19670808;26.3
MAG;19670809;26.0
MAG;19670810;24.4
MAG;19670811;27.6
MAG;19670812;18.0
MAG;19670813;24.5
MAG;19670814;22.8
MAG;19670815;25.6
MAG;19670816;25.8
MAG;19670817;27.6
MAG;19670818;26.6
MAG;19670819;27.2
MAG;19670820;24.0
MAG;19670821;26.4
MAG;19670822;26.5
MAG;19670823;26.3
MAG;19670824;22.6
MAG;19670825;25.0
MAG;19670826;27.6
MAG;19670827;26.5
MAG;19670828;26.1
MAG;19670829;24.0
MAG;19670830;24.2
MAG;19670831;25.8
MAG;19670901;25.0
MAG;19670902;26.0
MAG;19670903;19.2
MAG;19670904;16.6
MAG;19670905;23.0
MAG;19670906;24.0
MAG;19670907;17.5
MAG;19670908;19.0
MAG;19670909;20.0
MAG;19670910;20.2
MAG;19670911;18.6
MAG;19670912;20.8
MAG;19670913;13.6
MAG;19670914;13.4
MAG;19670915;17.2
MAG;19670916;23.0
MAG;19670917;22.2
MAG;19670918;20.3
MAG;19670919;16.6
MAG;19670920;20.0
MAG;19670921;20.7
MAG;19670922;27.3
MAG;19670923;20.2
MAG;19670924;21.8
MAG;19670925;23.2
MAG;19670926;23.2
MAG;19670927;23.4
MAG;19670928;24.0
MAG;19670929;23.5
MAG;19670930;23.5
MAG;19671001;22.2
MAG;19671002;16.2
MAG;19671003;21.2
MAG;19671004;17.2
MAG;19671005;21.2
MAG;19671006;19.0
MAG;19671007;19.4
MAG;19671008;20.6
MAG;19671009;22.1
MAG;19671010;21.2
MAG;19671011;20.0
MAG;19671012;20.0
MAG;19671013;20.6
MAG;19671014;17.0
MAG;19671015;17.2
MAG;19671016;18.6
MAG;19671017;17.7
MAG;19671018;23.0
MAG;19671019;17.0
MAG;19671020;16.0
MAG;19671021;17.0
MAG;19671022;16.0
MAG;19671023;15.8
MAG;19671024;16.2
MAG;19671025;17.0
MAG;19671026;17.7
MAG;19671027;18.0
MAG;19671028;15.5
MAG;19671029;12.4
MAG;19671030;16.5
MAG;19671031;6.4
MAG;19671101;17.0
MAG;19671102;9.0
MAG;19671103;12.2
MAG;19671104;8.6
MAG;19671105;6.7
MAG;19671106;10.0
MAG;19671107;8.8
MAG;19671108;7.2
MAG;19671109;15.0
MAG;19671110;13.2
MAG;19671111;15.2
MAG;19671112;11.2
MAG;19671113;6.8
MAG;19671114;12.0
MAG;19671115;7.3
MAG;19671116;10.0
MAG;19671117;15.2
MAG;19671118;12.6
MAG;19671119;10.8
MAG;19671120;9.6
MAG;19671121;9.0
MAG;19671122;10.2
MAG;19671123;12.2
MAG;19671124;11.8
MAG;19671125;7.0
MAG;19671126;8.8
MAG;19671127;5.1
MAG;19671128;10.2
MAG;19671129;6.2
MAG;19671130;10.0
MAG;19671201;10.8
MAG;19671202;10.6
MAG;19671203;11.0
MAG;19671204;21.0
MAG;19671205;10.3
MAG;19671206;12.1
MAG;19671207;10.0
MAG;19671208;6.6
MAG;19671209;2.0
MAG;19671210;0.5
MAG;19671211;-0.5
MAG;19671212;2.2
MAG;19671213;2.4
MAG;19671214;5.2
MAG;19671215;2.4
MAG;19671216;3.6
MAG;19671217;9.0
MAG;19671218;4.2
MAG;19671219;5.1
MAG;19671220;8.6
MAG;19671221;4.2
MAG;19671222;6.0
MAG;19671223;5.2
MAG;19671224;7.0
MAG;19671225;7.0
MAG;19671226;6.6
MAG;19671227;9.6
MAG;19671228;4.4
MAG;19671229;3.0
MAG;19671230;7.3
MAG;19671231;4.3
MAG;19680101;4.3
MAG;19680102;6.0
MAG;19680103;6.5
MAG;19680104;8.1
MAG;19680105;6.0
MAG;19680106;9.0
MAG;19680107;7.4
MAG;19680108;5.5
MAG;19680109;2.4
MAG;19680110;5.2
MAG;19680111;6.0
MAG;19680112;1.4
MAG;19680113;2.8
MAG;19680114;-2.6
MAG;19680115;0.4
MAG;19680116;0.6
MAG;19680117;0.0
MAG;19680118;12.6
MAG;19680119;11.3
MAG;19680120;8.6
MAG;19680121;7.0
MAG;19680122;7.0
MAG;19680123;8.8
MAG;19680124;11.2
MAG;19680125;10.8
MAG;19680126;11.0
MAG;19680127;15.0
MAG;19680128;6.6
MAG;19680129;8.2
MAG;19680130;9.0
MAG;19680131;9.2
MAG;19680201;9.0
MAG;19680202;5.8
MAG;19680203;3.0
MAG;19680204;3.8
MAG;19680205;3.8
MAG;19680206;2.2
MAG;19680207;3.0
MAG;19680208;1.3
MAG;19680209;2.5
MAG;19680210;10.2
MAG;19680211;7.1
MAG;19680212;8.6
MAG;19680213;8.5
MAG;19680214;12.0
MAG;19680215;10.0
MAG;19680216;12.2
MAG;19680217;11.2
MAG;19680218;10.6
MAG;19680219;8.2
MAG;19680220;9.0
MAG;19680221;3.4
MAG;19680222;3.8
MAG;19680223;5.4
MAG;19680224;3.8
MAG;19680225;13.5
MAG;19680226;11.6
MAG;19680227;7.0
MAG;19680228;9.0
MAG;19680229;11.2
MAG;19680301;7.0
MAG;19680302;5.2
MAG;19680303;8.8
MAG;19680304;10.4
MAG;19680305;13.0
MAG;19680306;15.4
MAG;19680307;5.8
MAG;19680308;11.6
MAG;19680309;13.8
MAG;19680310;16.0
MAG;19680311;12.5
MAG;19680312;11.0
MAG;19680313;11.2
MAG;19680314;12.6
MAG;19680315;10.3
MAG;19680316;13.2
MAG;19680317;14.2
MAG;19680318;16.2
MAG;19680319;18.6
MAG;19680320;11.6
MAG;19680321;7.0
MAG;19680322;14.2
MAG;19680323;17.6
MAG;19680324;17.2
MAG;19680325;18.4
MAG;19680326;18.7
MAG;19680327;20.4
MAG;19680328;22.4
MAG;19680329;20.5
MAG;19680330;20.4
MAG;19680331;19.2
MAG;19680401;19.2
MAG;19680402;12.4
MAG;19680403;12.3
MAG;19680404;15.7
MAG;19680405;10.0
MAG;19680406;10.5
MAG;19680407;13.5
MAG;19680408;15.0
MAG;19680409;16.2
MAG;19680410;13.6
MAG;19680411;15.4
MAG;19680412;9.0
MAG;19680413;6.6
MAG;19680414;12.4
MAG;19680415;13.8
MAG;19680416;16.5
MAG;19680417;21.4
MAG;19680418;22.2
MAG;19680419;23.8
MAG;19680420;24.2
MAG;19680421;25.0
MAG;19680422;25.0
MAG;19680423;25.4
MAG;19680424;23.2
MAG;19680425;20.2
MAG;19680426;18.0
MAG;19680427;18.0
MAG;19680428;16.8
MAG;19680429;10.6
MAG;19680430;17.7
MAG;19680501;13.6
MAG;19680502;12.0
MAG;19680503;16.2
MAG;19680504;13.8
MAG;19680505;15.2
MAG;19680506;18.8
MAG;19680507;13.7
MAG;19680508;18.0
MAG;19680509;18.8
MAG;19680510;17.2
MAG;19680511;19.0
MAG;19680512;15.2
MAG;19680513;22.4
MAG;19680514;24.6
MAG;19680515;23.2
MAG;19680516;24.0
MAG;19680517;24.6
MAG;19680518;21.0
MAG;19680519;16.4
MAG;19680520;13.0
MAG;19680521;13.4
MAG;19680522;12.8
MAG;19680523;19.4
MAG;19680524;21.8
MAG;19680525;18.0
MAG;19680526;18.2
MAG;19680527;23.0
MAG;19680528;20.6
MAG;19680529;24.5
MAG;19680530;24.2
MAG;19680531;25.2
MAG;19680601;16.0
MAG;19680602;21.0
MAG;19680603;23.2
MAG;19680604;24.8
MAG;19680605;26.0
MAG;19680606;20.1
MAG;19680607;25.2
MAG;19680608;23.0
MAG;19680609;26.4
MAG;19680610;26.0
MAG;19680611;19.5
MAG;19680612;21.0
MAG;19680613;15.0
MAG;19680614;19.7
MAG;19680615;22.6
MAG;19680616;18.4
MAG;19680617;20.6
MAG;19680618;25.6
MAG;19680619;19.0
MAG;19680620;25.0
MAG;19680621;25.2
MAG;19680622;23.0
MAG;19680623;18.0
MAG;19680624;26.6
MAG;19680625;26.4
MAG;19680626;26.6
MAG;19680627;27.4
MAG;19680628;28.6
MAG;19680629;29.4
MAG;19680630;31.0
MAG;19680701;30.0
MAG;19680702;30.4
MAG;19680703;29.0
MAG;19680704;26.2
MAG;19680705;29.8
MAG;19680706;23.2
MAG;19680707;26.4
MAG;19680708;28.5
MAG;19680709;30.2
MAG;19680710;30.4
MAG;19680711;26.6
MAG;19680712;28.4
MAG;19680713;25.6
MAG;19680714;21.0
MAG;19680715;26.2
MAG;19680716;23.0
MAG;19680717;21.2
MAG;19680718;25.4
MAG;19680719;26.2
MAG;19680720;27.2
MAG;19680721;26.2
MAG;19680722;24.5
MAG;19680723;21.5
