 

stn;time;hns000d0
ARB;20121028;0
ARB;20121029;0
ARB;20121030;0
ARB;20121031;0
ARB;20121101;0
ARB;20121102;0
ARB;20121103;-
ARB;20121104;0
ARB;20121105;0
ARB;20121106;0
ARB;20121107;0
ARB;20121108;0
ARB;20121109;0
ARB;20121110;0
ARB;20121111;0
ARB;20121112;0
ARB;20121113;0
ARB;20121114;0
ARB;20121115;0
ARB;20121116;0
ARB;20121117;0
ARB;20121118;0
ARB;20121119;0
ARB;20121120;0
ARB;20121121;0
ARB;20121122;0
ARB;20121123;0
ARB;20121124;0
ARB;20121125;0
ARB;20121126;0
ARB;20121127;0
ARB;20121128;0
ARB;20121129;2
ARB;20121130;0
ARB;20121201;0
ARB;20121202;3
ARB;20121203;0
ARB;20121204;0
ARB;20121205;2
ARB;20121206;1
ARB;20121207;5
ARB;20121208;0
ARB;20121209;3
ARB;20121210;5
ARB;20121211;3
ARB;20121212;0
ARB;20121213;-
ARB;20121214;0
ARB;20121215;0
ARB;20121216;0
ARB;20121217;0
ARB;20121218;0
ARB;20121219;0
ARB;20121220;0
ARB;20121221;0
ARB;20121222;0
ARB;20121223;0
ARB;20121224;0
ARB;20121225;0
ARB;20121226;0
ARB;20121227;0
ARB;20121228;0
ARB;20121229;0
ARB;20121230;0
ARB;20121231;0
ARB;20130101;0
ARB;20130102;0
ARB;20130103;0
ARB;20130104;0
ARB;20130105;0
ARB;20130106;0
ARB;20130107;0
ARB;20130108;0
ARB;20130109;2
ARB;20130110;0
ARB;20130111;0
ARB;20130112;0
ARB;20130113;0
ARB;20130114;1
ARB;20130115;0
ARB;20130116;8
ARB;20130117;8
ARB;20130118;1
ARB;20130119;0
ARB;20130120;1
ARB;20130121;0
ARB;20130122;0
ARB;20130123;0
ARB;20130124;0
ARB;20130125;0
ARB;20130126;0
ARB;20130127;0
ARB;20130128;0
ARB;20130129;0
ARB;20130130;0
ARB;20130131;0
ARB;20130201;0
ARB;20130202;1
ARB;20130203;12
ARB;20130204;0
ARB;20130205;1
ARB;20130206;8
ARB;20130207;2
ARB;20130208;12
ARB;20130209;0
ARB;20130210;0
ARB;20130211;3
ARB;20130212;5
ARB;20130213;0
ARB;20130214;4
ARB;20130215;0
ARB;20130216;0
ARB;20130217;0
ARB;20130218;0
ARB;20130219;3
ARB;20130220;0
ARB;20130221;0
ARB;20130222;0
ARB;20130223;5
ARB;20130224;0
ARB;20130225;3
ARB;20130226;0
ARB;20130227;0
ARB;20130228;0
ARB;20130301;0
ARB;20130302;0
ARB;20130303;0
ARB;20130304;0
ARB;20130305;0
ARB;20130306;0
ARB;20130307;0
ARB;20130308;0
ARB;20130309;0
ARB;20130310;0
ARB;20130311;0
ARB;20130312;0
ARB;20130313;8
ARB;20130314;2
ARB;20130315;0
ARB;20130316;0
ARB;20130317;0
ARB;20130318;0
ARB;20130319;0
ARB;20130320;0
ARB;20130321;0
ARB;20130322;0
ARB;20130323;0
ARB;20130324;0
ARB;20130325;9
ARB;20130326;4
ARB;20130327;0
ARB;20130328;0
ARB;20130329;1
ARB;20130330;0
ARB;20130331;0
ARB;20130401;0
ARB;20130402;0
ARB;20130403;0
ARB;20130404;0
ARB;20130405;0
ARB;20130406;0
ARB;20130407;0
ARB;20130408;0
ARB;20130409;0
ARB;20130410;0
ARB;20130411;0
ARB;20130412;0
ARB;20130413;0
ARB;20130414;0
ARB;20130415;0
ARB;20130416;0
ARB;20130417;0
ARB;20130418;0
ARB;20130419;5
ARB;20130420;0
ARB;20130421;0
ARB;20130422;0
ARB;20130423;0
ARB;20130424;0
ARB;20130425;0
ARB;20130426;0
ARB;20130427;0
ARB;20130428;0
ARB;20130429;0
ARB;20130430;0
ARB;20130501;0
ARB;20130502;0
ARB;20130503;0
ARB;20130504;0
ARB;20130505;0
ARB;20130506;0
ARB;20130507;0
ARB;20130508;0
ARB;20130509;0
ARB;20130510;0
ARB;20130511;0
ARB;20130512;0
ARB;20130513;0
ARB;20130514;0
ARB;20130515;0
ARB;20130516;0
ARB;20130517;0
ARB;20130518;0
ARB;20130519;0
ARB;20130520;0
ARB;20130521;0
ARB;20130522;0
ARB;20130523;0
ARB;20130524;0
ARB;20130525;0
ARB;20130526;0
ARB;20130527;0
ARB;20130528;0
ARB;20130529;0
ARB;20130530;0
ARB;20130531;0
ARB;20130601;0
ARB;20130602;0
ARB;20130603;0
ARB;20130604;0
ARB;20130605;0
ARB;20130606;-
ARB;20130607;0
ARB;20130608;0
ARB;20130609;0
ARB;20130610;0
ARB;20130611;0
ARB;20130612;0
ARB;20130613;0
ARB;20130614;0
ARB;20130615;0
ARB;20130616;0
ARB;20130617;0
ARB;20130618;0
ARB;20130619;0
ARB;20130620;0
ARB;20130621;0
ARB;20130622;0
ARB;20130623;0
ARB;20130624;0
ARB;20130625;0
ARB;20130626;0
ARB;20130627;0
ARB;20130628;0
ARB;20130629;0
ARB;20130630;0
ARB;20130701;0
ARB;20130702;0
ARB;20130703;0
ARB;20130704;0
ARB;20130705;0
ARB;20130706;0
ARB;20130707;0
ARB;20130708;0
ARB;20130709;0
ARB;20130710;0
ARB;20130711;0
ARB;20130712;0
ARB;20130713;0
ARB;20130714;0
ARB;20130715;0
ARB;20130716;0
ARB;20130717;0
ARB;20130718;0
ARB;20130719;0
ARB;20130720;0
ARB;20130721;0
ARB;20130722;0
ARB;20130723;0
ARB;20130724;0
ARB;20130725;0
ARB;20130726;0
ARB;20130727;0
ARB;20130728;0
ARB;20130729;0
ARB;20130730;0
ARB;20130731;0
ARB;20130801;0
ARB;20130802;0
ARB;20130803;0
ARB;20130804;0
ARB;20130805;0
ARB;20130806;0
ARB;20130807;0
ARB;20130808;0
ARB;20130809;0
ARB;20130810;0
ARB;20130811;0
ARB;20130812;0
ARB;20130813;0
ARB;20130814;0
ARB;20130815;0
ARB;20130816;0
ARB;20130817;0
ARB;20130818;0
ARB;20130819;0
ARB;20130820;0
ARB;20130821;0
ARB;20130822;0
ARB;20130823;0
ARB;20130824;0
ARB;20130825;0
ARB;20130826;0
ARB;20130827;0
ARB;20130828;0
ARB;20130829;0
ARB;20130830;0
ARB;20130831;0
ARB;20130901;0
ARB;20130902;0
ARB;20130903;0
ARB;20130904;0
ARB;20130905;0
ARB;20130906;0
ARB;20130907;0
ARB;20130908;0
ARB;20130909;0
ARB;20130910;0
ARB;20130911;0
ARB;20130912;0
ARB;20130913;0
ARB;20130914;0
ARB;20130915;0
ARB;20130916;0
ARB;20130917;0
ARB;20130918;0
ARB;20130919;0
ARB;20130920;-
ARB;20130921;0
ARB;20130922;0
ARB;20130923;0
ARB;20130924;0
ARB;20130925;0
ARB;20130926;0
ARB;20130927;0
ARB;20130928;0
ARB;20130929;0
ARB;20130930;0
ARB;20131001;0
ARB;20131002;0
ARB;20131003;0
ARB;20131004;0
ARB;20131005;0
ARB;20131006;0
ARB;20131007;0
ARB;20131008;0
ARB;20131009;0
ARB;20131010;0
ARB;20131011;0
ARB;20131012;0
ARB;20131013;0
ARB;20131014;0
ARB;20131015;0
ARB;20131016;0
ARB;20131017;0
ARB;20131018;0
ARB;20131019;0
ARB;20131020;0
ARB;20131021;0
ARB;20131022;0
ARB;20131023;0
ARB;20131024;0
ARB;20131025;0
ARB;20131026;0
ARB;20131027;0
ARB;20131028;0
ARB;20131029;0
ARB;20131030;0
ARB;20131031;0
ARB;20131101;0
ARB;20131102;0
ARB;20131103;0
ARB;20131104;0
ARB;20131105;0
ARB;20131106;0
ARB;20131107;0
ARB;20131108;0
ARB;20131109;0
ARB;20131110;0
ARB;20131111;0
ARB;20131112;0
ARB;20131113;0
ARB;20131114;0
ARB;20131115;0
ARB;20131116;0
ARB;20131117;0
ARB;20131118;0
ARB;20131119;0
ARB;20131120;0
ARB;20131121;0
ARB;20131122;0
ARB;20131123;0
ARB;20131124;0
ARB;20131125;2
ARB;20131126;0
ARB;20131127;0
ARB;20131128;0
ARB;20131129;1
ARB;20131130;0
ARB;20131201;0
ARB;20131202;0
ARB;20131203;0
ARB;20131204;0
ARB;20131205;0
ARB;20131206;0
ARB;20131207;0
ARB;20131208;0
ARB;20131209;0
ARB;20131210;0
ARB;20131211;0
ARB;20131212;0
ARB;20131213;0
ARB;20131214;0
ARB;20131215;0
ARB;20131216;0
ARB;20131217;0
ARB;20131218;0
ARB;20131219;0
ARB;20131220;0
ARB;20131221;0
ARB;20131222;0
ARB;20131223;0
ARB;20131224;0
ARB;20131225;0
ARB;20131226;0
ARB;20131227;0
ARB;20131228;0
ARB;20131229;0
ARB;20131230;0
ARB;20131231;0
ARB;20140101;0
ARB;20140102;0
ARB;20140103;0
ARB;20140104;0
ARB;20140105;0
ARB;20140106;0
ARB;20140107;0
ARB;20140108;0
ARB;20140109;0
ARB;20140110;0
ARB;20140111;0
ARB;20140112;0
ARB;20140113;0
ARB;20140114;0
ARB;20140115;0
ARB;20140116;0
ARB;20140117;0
ARB;20140118;0
ARB;20140119;0
ARB;20140120;0
ARB;20140121;0
ARB;20140122;0
ARB;20140123;0
ARB;20140124;0
ARB;20140125;0
ARB;20140126;0
ARB;20140127;0
ARB;20140128;0
ARB;20140129;-
ARB;20140130;0
ARB;20140131;0
ARB;20140201;0
ARB;20140202;0
ARB;20140203;0
ARB;20140204;0
ARB;20140205;0
ARB;20140206;0
ARB;20140207;0
ARB;20140208;0
ARB;20140209;0
ARB;20140210;0
ARB;20140211;0
ARB;20140212;0
ARB;20140213;0
ARB;20140214;0
ARB;20140215;0
ARB;20140216;0
ARB;20140217;0
ARB;20140218;0
ARB;20140219;0
ARB;20140220;0
ARB;20140221;0
ARB;20140222;0
ARB;20140223;0
ARB;20140224;0
ARB;20140225;0
ARB;20140226;0
ARB;20140227;0
ARB;20140228;0
ARB;20140301;0
ARB;20140302;0
ARB;20140303;0
ARB;20140304;0
ARB;20140305;0
ARB;20140306;0
ARB;20140307;0
ARB;20140308;0
ARB;20140309;0
ARB;20140310;0
ARB;20140311;0
ARB;20140312;0
ARB;20140313;0
ARB;20140314;0
ARB;20140315;0
ARB;20140316;0
ARB;20140317;0
ARB;20140318;0
ARB;20140319;0
ARB;20140320;0
ARB;20140321;0
ARB;20140322;0
ARB;20140323;0
ARB;20140324;0
ARB;20140325;0
ARB;20140326;0
ARB;20140327;0
ARB;20140328;0
ARB;20140329;0
ARB;20140330;0
ARB;20140331;0
ARB;20140401;0
ARB;20140402;0
ARB;20140403;0
ARB;20140404;0
ARB;20140405;0
ARB;20140406;0
ARB;20140407;0
ARB;20140408;0
ARB;20140409;0
ARB;20140410;0
ARB;20140411;0
ARB;20140412;0
ARB;20140413;0
ARB;20140414;0
ARB;20140415;0
ARB;20140416;0
ARB;20140417;0
ARB;20140418;0
ARB;20140419;0
ARB;20140420;0
ARB;20140421;0
ARB;20140422;0
ARB;20140423;0
ARB;20140424;0
ARB;20140425;0
ARB;20140426;0
ARB;20140427;0
ARB;20140428;0
ARB;20140429;0
ARB;20140430;0
ARB;20140501;-
ARB;20140502;0
ARB;20140503;0
ARB;20140504;0
ARB;20140505;0
ARB;20140506;0
ARB;20140507;0
ARB;20140508;0
ARB;20140509;0
ARB;20140510;0
ARB;20140511;0
ARB;20140512;0
ARB;20140513;0
ARB;20140514;0
ARB;20140515;0
ARB;20140516;0
ARB;20140517;0
ARB;20140518;0
ARB;20140519;0
ARB;20140520;0
ARB;20140521;0
ARB;20140522;0
ARB;20140523;0
ARB;20140524;0
ARB;20140525;0
ARB;20140526;0
ARB;20140527;0
ARB;20140528;0
ARB;20140529;0
ARB;20140530;0
ARB;20140531;0
ARB;20140601;0
ARB;20140602;0
ARB;20140603;0
ARB;20140604;0
ARB;20140605;0
ARB;20140606;0
ARB;20140607;0
ARB;20140608;0
ARB;20140609;0
ARB;20140610;0
ARB;20140611;0
ARB;20140612;0
ARB;20140613;0
ARB;20140614;0
ARB;20140615;0
ARB;20140616;0
ARB;20140617;0
ARB;20140618;0
ARB;20140619;0
ARB;20140620;0
ARB;20140621;0
ARB;20140622;0
ARB;20140623;0
ARB;20140624;0
ARB;20140625;0
ARB;20140626;0
ARB;20140627;0
ARB;20140628;0
ARB;20140629;0
ARB;20140630;0
ARB;20140701;0
ARB;20140702;0
ARB;20140703;0
ARB;20140704;0
ARB;20140705;0
ARB;20140706;0
ARB;20140707;0
ARB;20140708;0
ARB;20140709;0
ARB;20140710;0
ARB;20140711;0
ARB;20140712;0
ARB;20140713;0
ARB;20140714;0
ARB;20140715;0
ARB;20140716;0
ARB;20140717;0
ARB;20140718;0
ARB;20140719;0
ARB;20140720;0
ARB;20140721;0
ARB;20140722;0
ARB;20140723;0
ARB;20140724;0
ARB;20140725;0
ARB;20140726;0
ARB;20140727;0
ARB;20140728;0
ARB;20140729;0
ARB;20140730;0
ARB;20140731;0
ARB;20140801;0
ARB;20140802;0
ARB;20140803;0
ARB;20140804;0
ARB;20140805;0
ARB;20140806;0
ARB;20140807;0
ARB;20140808;0
ARB;20140809;0
ARB;20140810;0
ARB;20140811;0
ARB;20140812;0
ARB;20140813;0
ARB;20140814;0
ARB;20140815;0
ARB;20140816;0
ARB;20140817;0
ARB;20140818;0
ARB;20140819;0
ARB;20140820;0
ARB;20140821;0
ARB;20140822;0
ARB;20140823;0
ARB;20140824;0
ARB;20140825;0
ARB;20140826;0
ARB;20140827;0
ARB;20140828;0
ARB;20140829;0
ARB;20140830;0
ARB;20140831;0
ARB;20140901;0
ARB;20140902;0
ARB;20140903;0
ARB;20140904;0
ARB;20140905;0
ARB;20140906;0
ARB;20140907;0
ARB;20140908;0
ARB;20140909;0
ARB;20140910;0
ARB;20140911;0
ARB;20140912;0
ARB;20140913;0
ARB;20140914;0
ARB;20140915;0
ARB;20140916;0
ARB;20140917;0
ARB;20140918;0
ARB;20140919;0
ARB;20140920;0
ARB;20140921;0
ARB;20140922;0
ARB;20140923;0
ARB;20140924;0
ARB;20140925;0
ARB;20140926;0
ARB;20140927;0
ARB;20140928;0
ARB;20140929;0
ARB;20140930;0
ARB;20141001;0
ARB;20141002;0
ARB;20141003;0
ARB;20141004;0
ARB;20141005;0
ARB;20141006;0
ARB;20141007;0
ARB;20141008;0
ARB;20141009;0
ARB;20141010;0
ARB;20141011;0
ARB;20141012;0
ARB;20141013;0
ARB;20141014;0
ARB;20141015;0
ARB;20141016;0
ARB;20141017;-
ARB;20141018;0
ARB;20141019;0
ARB;20141020;0
ARB;20141021;0
ARB;20141022;0
ARB;20141023;0
ARB;20141024;0
ARB;20141025;0
ARB;20141026;0
ARB;20141027;0
ARB;20141028;0
ARB;20141029;0
ARB;20141030;0
ARB;20141031;0
ARB;20141101;0
ARB;20141102;0
ARB;20141103;0
ARB;20141104;0
ARB;20141105;0
ARB;20141106;0
ARB;20141107;0
ARB;20141108;0
ARB;20141109;0
ARB;20141110;0
ARB;20141111;0
ARB;20141112;0
ARB;20141113;0
ARB;20141114;0
ARB;20141115;0
ARB;20141116;0
ARB;20141117;0
ARB;20141118;0
ARB;20141119;0
ARB;20141120;0
ARB;20141121;0
ARB;20141122;0
ARB;20141123;0
ARB;20141124;0
ARB;20141125;0
ARB;20141126;0
ARB;20141127;0
ARB;20141128;0
ARB;20141129;0
ARB;20141130;0
ARB;20141201;0
ARB;20141202;0
ARB;20141203;0
ARB;20141204;0
ARB;20141205;0
ARB;20141206;0
ARB;20141207;0
ARB;20141208;0
ARB;20141209;0
ARB;20141210;0
ARB;20141211;0
ARB;20141212;0
ARB;20141213;0
ARB;20141214;0
ARB;20141215;0
ARB;20141216;0
ARB;20141217;0
ARB;20141218;0
ARB;20141219;0
ARB;20141220;0
ARB;20141221;0
ARB;20141222;0
ARB;20141223;0
ARB;20141224;0
ARB;20141225;0
ARB;20141226;3
ARB;20141227;8
ARB;20141228;8
ARB;20141229;15
ARB;20141230;20
ARB;20141231;0
ARB;20150101;0
ARB;20150102;0
ARB;20150103;0
ARB;20150104;0
ARB;20150105;0
ARB;20150106;0
ARB;20150107;0
ARB;20150108;0
ARB;20150109;0
ARB;20150110;0
ARB;20150111;0
ARB;20150112;0
ARB;20150113;0
ARB;20150114;0
ARB;20150115;0
ARB;20150116;0
ARB;20150117;0
ARB;20150118;0
ARB;20150119;0
ARB;20150120;0
ARB;20150121;0
ARB;20150122;0
ARB;20150123;0
ARB;20150124;9
ARB;20150125;0
ARB;20150126;3
ARB;20150127;0
ARB;20150128;2
ARB;20150129;0
ARB;20150130;2
ARB;20150131;1
ARB;20150201;0
ARB;20150202;6
ARB;20150203;0
ARB;20150204;0
ARB;20150205;0
ARB;20150206;0
ARB;20150207;0
ARB;20150208;2
ARB;20150209;0
ARB;20150210;0
ARB;20150211;0
ARB;20150212;0
ARB;20150213;0
ARB;20150214;0
ARB;20150215;0
ARB;20150216;0
ARB;20150217;0
ARB;20150218;0
ARB;20150219;0
ARB;20150220;0
ARB;20150221;1
ARB;20150222;0
ARB;20150223;0
ARB;20150224;0
ARB;20150225;0
ARB;20150226;2
ARB;20150227;0
ARB;20150228;0
ARB;20150301;0
ARB;20150302;0
ARB;20150303;0
ARB;20150304;1
ARB;20150305;0
ARB;20150306;0
ARB;20150307;0
ARB;20150308;0
ARB;20150309;0
ARB;20150310;0
ARB;20150311;0
ARB;20150312;0
ARB;20150313;0
ARB;20150314;0
ARB;20150315;0
ARB;20150316;0
ARB;20150317;0
ARB;20150318;0
ARB;20150319;0
ARB;20150320;0
ARB;20150321;0
ARB;20150322;0
ARB;20150323;0
ARB;20150324;0
ARB;20150325;0
ARB;20150326;0
ARB;20150327;0
ARB;20150328;0
ARB;20150329;0
ARB;20150330;0
ARB;20150331;0
ARB;20150401;0
ARB;20150402;0
ARB;20150403;0
ARB;20150404;0
ARB;20150405;0
ARB;20150406;0
ARB;20150407;0
ARB;20150408;0
ARB;20150409;0
ARB;20150410;0
ARB;20150411;0
ARB;20150412;0
ARB;20150413;0
ARB;20150414;0
ARB;20150415;0
ARB;20150416;0
ARB;20150417;0
ARB;20150418;0
ARB;20150419;0
ARB;20150420;0
ARB;20150421;0
ARB;20150422;0
ARB;20150423;0
ARB;20150424;0
ARB;20150425;0
ARB;20150426;0
ARB;20150427;0
ARB;20150428;0
ARB;20150429;0
ARB;20150430;0
ARB;20150501;0
ARB;20150502;0
ARB;20150503;0
ARB;20150504;0
ARB;20150505;0
ARB;20150506;0
ARB;20150507;0
ARB;20150508;0
ARB;20150509;0
ARB;20150510;0
ARB;20150511;0
ARB;20150512;0
ARB;20150513;0
ARB;20150514;0
ARB;20150515;0
ARB;20150516;0
ARB;20150517;0
ARB;20150518;0
ARB;20150519;0
ARB;20150520;0
ARB;20150521;0
ARB;20150522;0
ARB;20150523;0
ARB;20150524;0
ARB;20150525;0
ARB;20150526;0
ARB;20150527;0
ARB;20150528;0
ARB;20150529;0
ARB;20150530;0
ARB;20150531;0
ARB;20150601;0
ARB;20150602;0
ARB;20150603;0
ARB;20150604;0
ARB;20150605;0
ARB;20150606;0
ARB;20150607;0
ARB;20150608;0
ARB;20150609;0
ARB;20150610;0
ARB;20150611;0
ARB;20150612;0
ARB;20150613;0
ARB;20150614;0
ARB;20150615;0
ARB;20150616;0
ARB;20150617;-
ARB;20150618;0
ARB;20150619;0
ARB;20150620;0
ARB;20150621;0
ARB;20150622;0
ARB;20150623;0
ARB;20150624;0
ARB;20150625;0
ARB;20150626;0
ARB;20150627;0
ARB;20150628;0
ARB;20150629;0
ARB;20150630;0
ARB;20150701;0
ARB;20150702;0
ARB;20150703;0
ARB;20150704;0
ARB;20150705;0
ARB;20150706;0
ARB;20150707;0
ARB;20150708;0
ARB;20150709;0
ARB;20150710;0
ARB;20150711;0
ARB;20150712;0
ARB;20150713;0
ARB;20150714;0
ARB;20150715;0
ARB;20150716;0
ARB;20150717;0
ARB;20150718;0
ARB;20150719;0
ARB;20150720;0
ARB;20150721;0
ARB;20150722;0
ARB;20150723;0
ARB;20150724;0
ARB;20150725;0
ARB;20150726;0
ARB;20150727;0
ARB;20150728;0
ARB;20150729;0
ARB;20150730;0
ARB;20150731;0
ARB;20150801;0
ARB;20150802;0
ARB;20150803;0
ARB;20150804;0
ARB;20150805;0
ARB;20150806;0
ARB;20150807;0
ARB;20150808;0
ARB;20150809;0
ARB;20150810;0
ARB;20150811;0
ARB;20150812;0
ARB;20150813;0
ARB;20150814;0
ARB;20150815;0
ARB;20150816;0
ARB;20150817;0
ARB;20150818;0
ARB;20150819;0
ARB;20150820;0
ARB;20150821;0
ARB;20150822;0
ARB;20150823;0
ARB;20150824;0
ARB;20150825;0
ARB;20150826;0
ARB;20150827;0
ARB;20150828;0
ARB;20150829;0
ARB;20150830;0
ARB;20150831;0
ARB;20150901;0
ARB;20150902;0
ARB;20150903;0
ARB;20150904;0
ARB;20150905;0
ARB;20150906;0
ARB;20150907;0
ARB;20150908;0
ARB;20150909;0
ARB;20150910;-
ARB;20150911;0
ARB;20150912;0
ARB;20150913;0
ARB;20150914;0
ARB;20150915;0
ARB;20150916;0
ARB;20150917;0
ARB;20150918;0
ARB;20150919;0
ARB;20150920;0
ARB;20150921;0
ARB;20150922;0
ARB;20150923;0
ARB;20150924;0
ARB;20150925;0
ARB;20150926;0
ARB;20150927;0
ARB;20150928;0
ARB;20150929;0
ARB;20150930;0
ARB;20151001;0
ARB;20151002;0
ARB;20151003;0
ARB;20151004;0
ARB;20151005;0
ARB;20151006;0
ARB;20151007;0
ARB;20151008;0
ARB;20151009;0
ARB;20151010;0
ARB;20151011;0
ARB;20151012;0
ARB;20151013;0
ARB;20151014;0
ARB;20151015;0
ARB;20151016;0
ARB;20151017;0
ARB;20151018;0
ARB;20151019;0
ARB;20151020;0
ARB;20151021;0
ARB;20151022;0
ARB;20151023;0
ARB;20151024;0
ARB;20151025;0
ARB;20151026;0
ARB;20151027;0
