 

stn;time;tre200d0
BUS;19920729;20.5
BUS;19920730;24.0
BUS;19920731;24.3
BUS;19920801;22.1
BUS;19920802;23.4
BUS;19920803;23.7
BUS;19920804;20.1
BUS;19920805;20.8
BUS;19920806;23.2
BUS;19920807;24.8
BUS;19920808;25.2
BUS;19920809;25.3
BUS;19920810;17.1
BUS;19920811;18.7
BUS;19920812;19.0
BUS;19920813;17.7
BUS;19920814;15.4
BUS;19920815;16.1
BUS;19920816;17.7
BUS;19920817;20.4
BUS;19920818;22.3
BUS;19920819;23.2
BUS;19920820;22.0
BUS;19920821;20.5
BUS;19920822;19.3
BUS;19920823;18.5
BUS;19920824;20.2
BUS;19920825;20.5
BUS;19920826;21.6
BUS;19920827;22.1
BUS;19920828;23.2
BUS;19920829;18.0
BUS;19920830;17.6
BUS;19920831;14.0
BUS;19920901;11.8
BUS;19920902;13.8
BUS;19920903;16.3
BUS;19920904;10.8
BUS;19920905;9.6
BUS;19920906;9.3
BUS;19920907;13.5
BUS;19920908;14.4
BUS;19920909;13.5
BUS;19920910;14.4
BUS;19920911;16.7
BUS;19920912;15.6
BUS;19920913;16.5
BUS;19920914;15.5
BUS;19920915;15.7
BUS;19920916;15.0
BUS;19920917;15.3
BUS;19920918;16.4
BUS;19920919;17.1
BUS;19920920;15.9
BUS;19920921;15.9
BUS;19920922;15.6
BUS;19920923;13.7
BUS;19920924;14.1
BUS;19920925;12.7
BUS;19920926;13.1
BUS;19920927;14.9
BUS;19920928;14.2
BUS;19920929;12.4
BUS;19920930;12.8
BUS;19921001;14.3
BUS;19921002;12.9
BUS;19921003;13.1
BUS;19921004;12.3
BUS;19921005;11.7
BUS;19921006;12.1
BUS;19921007;11.0
BUS;19921008;11.4
BUS;19921009;9.7
BUS;19921010;9.4
BUS;19921011;9.5
BUS;19921012;10.2
BUS;19921013;6.5
BUS;19921014;10.3
BUS;19921015;9.6
BUS;19921016;5.1
BUS;19921017;3.5
BUS;19921018;2.8
BUS;19921019;1.9
BUS;19921020;6.7
BUS;19921021;6.5
BUS;19921022;5.7
BUS;19921023;5.8
BUS;19921024;5.8
BUS;19921025;8.8
BUS;19921026;5.9
BUS;19921027;6.6
BUS;19921028;9.3
BUS;19921029;6.9
BUS;19921030;5.3
BUS;19921031;5.7
BUS;19921101;5.9
BUS;19921102;6.6
BUS;19921103;7.8
BUS;19921104;10.5
BUS;19921105;9.5
BUS;19921106;8.3
BUS;19921107;7.2
BUS;19921108;6.5
BUS;19921109;7.1
BUS;19921110;7.9
BUS;19921111;9.2
BUS;19921112;5.3
BUS;19921113;3.6
BUS;19921114;1.6
BUS;19921115;6.2
BUS;19921116;6.3
BUS;19921117;3.7
BUS;19921118;3.4
BUS;19921119;5.7
BUS;19921120;5.2
BUS;19921121;8.6
BUS;19921122;10.6
BUS;19921123;8.2
BUS;19921124;5.3
BUS;19921125;7.2
BUS;19921126;11.0
BUS;19921127;5.2
BUS;19921128;9.3
BUS;19921129;9.4
BUS;19921130;5.9
BUS;19921201;6.4
BUS;19921202;6.8
BUS;19921203;8.0
BUS;19921204;4.7
BUS;19921205;3.3
BUS;19921206;1.8
BUS;19921207;2.2
BUS;19921208;3.3
BUS;19921209;2.0
BUS;19921210;2.2
BUS;19921211;1.4
BUS;19921212;3.0
BUS;19921213;0.9
BUS;19921214;-1.3
BUS;19921215;-0.6
BUS;19921216;-1.0
BUS;19921217;-1.6
BUS;19921218;-1.7
BUS;19921219;-1.1
BUS;19921220;0.5
BUS;19921221;2.3
BUS;19921222;2.9
BUS;19921223;0.8
BUS;19921224;1.4
BUS;19921225;0.0
BUS;19921226;-1.2
BUS;19921227;-2.8
BUS;19921228;-2.6
BUS;19921229;-4.4
BUS;19921230;-3.5
BUS;19921231;-3.8
BUS;19930101;-4.7
BUS;19930102;-6.0
BUS;19930103;-9.6
BUS;19930104;-8.0
BUS;19930105;-6.2
BUS;19930106;0.7
BUS;19930107;2.9
BUS;19930108;3.8
BUS;19930109;3.7
BUS;19930110;3.7
BUS;19930111;9.3
BUS;19930112;10.3
BUS;19930113;6.1
BUS;19930114;8.2
BUS;19930115;5.5
BUS;19930116;4.4
BUS;19930117;3.0
BUS;19930118;2.4
BUS;19930119;3.3
BUS;19930120;4.4
BUS;19930121;4.6
BUS;19930122;6.3
BUS;19930123;9.7
BUS;19930124;10.1
BUS;19930125;5.2
BUS;19930126;1.0
BUS;19930127;2.5
BUS;19930128;5.5
BUS;19930129;5.6
BUS;19930130;3.1
BUS;19930131;3.5
BUS;19930201;2.5
BUS;19930202;-0.6
BUS;19930203;-0.8
BUS;19930204;-0.9
BUS;19930205;-0.2
BUS;19930206;0.5
BUS;19930207;4.4
BUS;19930208;3.4
BUS;19930209;1.9
BUS;19930210;1.6
BUS;19930211;1.0
BUS;19930212;0.5
BUS;19930213;0.3
BUS;19930214;-0.5
BUS;19930215;-0.7
BUS;19930216;-0.9
BUS;19930217;0.2
BUS;19930218;2.2
BUS;19930219;2.8
BUS;19930220;2.6
BUS;19930221;1.5
BUS;19930222;-1.0
BUS;19930223;-5.9
BUS;19930224;-5.3
BUS;19930225;-4.0
BUS;19930226;-3.0
BUS;19930227;-0.9
BUS;19930228;-0.3
BUS;19930301;-0.1
BUS;19930302;1.6
BUS;19930303;-0.2
BUS;19930304;-1.2
BUS;19930305;-2.5
BUS;19930306;0.0
BUS;19930307;2.5
BUS;19930308;1.6
BUS;19930309;0.8
BUS;19930310;2.5
BUS;19930311;3.8
BUS;19930312;4.6
BUS;19930313;4.8
BUS;19930314;5.6
BUS;19930315;7.5
BUS;19930316;9.5
BUS;19930317;11.7
BUS;19930318;11.4
BUS;19930319;10.1
BUS;19930320;9.0
BUS;19930321;10.6
BUS;19930322;11.3
BUS;19930323;8.9
BUS;19930324;4.7
BUS;19930325;3.0
BUS;19930326;1.6
BUS;19930327;0.6
BUS;19930328;0.2
BUS;19930329;0.5
BUS;19930330;4.1
BUS;19930331;9.0
BUS;19930401;9.1
BUS;19930402;4.4
BUS;19930403;5.0
BUS;19930404;3.7
BUS;19930405;5.4
BUS;19930406;9.5
BUS;19930407;8.2
BUS;19930408;7.4
BUS;19930409;8.9
BUS;19930410;9.7
BUS;19930411;8.7
BUS;19930412;7.2
BUS;19930413;6.6
BUS;19930414;9.1
BUS;19930415;8.0
BUS;19930416;7.7
BUS;19930417;8.9
BUS;19930418;11.0
BUS;19930419;12.4
BUS;19930420;13.2
BUS;19930421;15.0
BUS;19930422;15.2
BUS;19930423;14.7
BUS;19930424;13.4
BUS;19930425;14.8
BUS;19930426;14.6
BUS;19930427;17.3
BUS;19930428;16.4
BUS;19930429;15.5
BUS;19930430;13.4
BUS;19930501;12.7
BUS;19930502;12.7
BUS;19930503;13.5
BUS;19930504;13.1
BUS;19930505;11.3
BUS;19930506;10.3
BUS;19930507;12.0
BUS;19930508;13.9
BUS;19930509;15.1
BUS;19930510;15.7
BUS;19930511;16.6
BUS;19930512;14.4
BUS;19930513;14.4
BUS;19930514;13.5
BUS;19930515;13.3
BUS;19930516;13.0
BUS;19930517;15.8
BUS;19930518;17.2
BUS;19930519;17.7
BUS;19930520;15.5
BUS;19930521;9.4
BUS;19930522;12.2
BUS;19930523;15.5
BUS;19930524;17.6
BUS;19930525;20.1
BUS;19930526;20.6
BUS;19930527;17.6
BUS;19930528;13.7
BUS;19930529;15.3
BUS;19930530;15.2
BUS;19930531;15.8
BUS;19930601;17.0
BUS;19930602;14.5
BUS;19930603;13.3
BUS;19930604;16.2
BUS;19930605;17.9
BUS;19930606;20.4
BUS;19930607;21.4
BUS;19930608;22.6
BUS;19930609;23.1
BUS;19930610;19.6
BUS;19930611;13.9
BUS;19930612;12.9
BUS;19930613;11.8
BUS;19930614;13.7
BUS;19930615;15.1
BUS;19930616;17.8
BUS;19930617;16.2
BUS;19930618;17.4
BUS;19930619;20.9
BUS;19930620;18.7
BUS;19930621;18.4
BUS;19930622;17.1
BUS;19930623;16.7
BUS;19930624;15.4
BUS;19930625;14.6
BUS;19930626;16.5
BUS;19930627;19.5
BUS;19930628;17.9
BUS;19930629;16.7
BUS;19930630;18.1
BUS;19930701;19.4
BUS;19930702;18.2
BUS;19930703;20.0
BUS;19930704;21.5
BUS;19930705;20.9
BUS;19930706;13.9
BUS;19930707;14.4
BUS;19930708;16.2
BUS;19930709;18.8
BUS;19930710;15.0
BUS;19930711;11.2
BUS;19930712;10.7
BUS;19930713;11.9
BUS;19930714;13.4
BUS;19930715;18.1
BUS;19930716;19.6
BUS;19930717;20.7
BUS;19930718;20.4
BUS;19930719;18.0
BUS;19930720;15.1
BUS;19930721;14.5
BUS;19930722;14.1
BUS;19930723;16.2
BUS;19930724;18.4
BUS;19930725;16.8
BUS;19930726;15.1
BUS;19930727;17.1
BUS;19930728;20.4
BUS;19930729;21.3
BUS;19930730;22.4
BUS;19930731;16.8
BUS;19930801;16.4
BUS;19930802;20.4
BUS;19930803;20.6
BUS;19930804;20.6
BUS;19930805;20.8
BUS;19930806;18.6
BUS;19930807;17.3
BUS;19930808;17.9
BUS;19930809;18.5
BUS;19930810;16.1
BUS;19930811;16.5
BUS;19930812;18.7
BUS;19930813;19.2
BUS;19930814;21.2
BUS;19930815;20.8
BUS;19930816;19.6
BUS;19930817;20.7
BUS;19930818;19.0
BUS;19930819;19.7
BUS;19930820;19.3
BUS;19930821;20.1
BUS;19930822;21.8
BUS;19930823;16.8
BUS;19930824;11.8
BUS;19930825;12.1
BUS;19930826;14.3
BUS;19930827;11.9
BUS;19930828;12.2
BUS;19930829;11.4
BUS;19930830;12.4
BUS;19930831;14.1
BUS;19930901;12.0
BUS;19930902;12.7
BUS;19930903;12.9
BUS;19930904;11.7
BUS;19930905;10.6
BUS;19930906;10.7
BUS;19930907;14.9
BUS;19930908;14.8
BUS;19930909;14.5
BUS;19930910;14.5
BUS;19930911;14.7
BUS;19930912;14.8
BUS;19930913;11.5
BUS;19930914;12.5
BUS;19930915;14.0
BUS;19930916;13.3
BUS;19930917;13.2
BUS;19930918;13.6
BUS;19930919;14.9
BUS;19930920;16.3
BUS;19930921;18.1
BUS;19930922;17.0
BUS;19930923;15.5
BUS;19930924;15.2
BUS;19930925;12.8
BUS;19930926;10.1
BUS;19930927;10.8
BUS;19930928;8.6
BUS;19930929;9.0
BUS;19930930;10.4
BUS;19931001;11.1
BUS;19931002;9.4
BUS;19931003;9.4
BUS;19931004;9.3
BUS;19931005;12.2
BUS;19931006;11.9
BUS;19931007;12.2
BUS;19931008;11.1
BUS;19931009;10.4
BUS;19931010;9.5
BUS;19931011;11.5
BUS;19931012;10.7
BUS;19931013;10.0
BUS;19931014;11.7
BUS;19931015;10.8
BUS;19931016;8.6
BUS;19931017;8.8
BUS;19931018;6.9
BUS;19931019;7.1
BUS;19931020;7.4
BUS;19931021;6.0
BUS;19931022;4.0
BUS;19931023;5.1
BUS;19931024;5.1
BUS;19931025;5.5
BUS;19931026;5.4
BUS;19931027;5.7
BUS;19931028;5.9
BUS;19931029;5.7
BUS;19931030;4.6
BUS;19931031;4.0
BUS;19931101;3.9
BUS;19931102;5.5
BUS;19931103;5.9
BUS;19931104;5.6
BUS;19931105;5.9
BUS;19931106;6.1
BUS;19931107;7.8
BUS;19931108;7.2
BUS;19931109;6.3
BUS;19931110;4.3
BUS;19931111;6.1
BUS;19931112;3.0
BUS;19931113;2.8
BUS;19931114;7.5
BUS;19931115;2.8
BUS;19931116;2.4
BUS;19931117;1.6
BUS;19931118;-0.1
BUS;19931119;-2.1
BUS;19931120;-3.6
BUS;19931121;-3.5
BUS;19931122;-3.0
BUS;19931123;-2.6
BUS;19931124;-0.9
BUS;19931125;-2.0
BUS;19931126;-2.2
BUS;19931127;-2.3
BUS;19931128;-2.5
BUS;19931129;-3.0
BUS;19931130;-4.0
BUS;19931201;-1.2
BUS;19931202;2.2
BUS;19931203;2.1
BUS;19931204;1.5
BUS;19931205;3.5
BUS;19931206;2.3
BUS;19931207;3.2
BUS;19931208;6.9
BUS;19931209;9.3
BUS;19931210;9.0
BUS;19931211;4.2
BUS;19931212;3.4
BUS;19931213;8.1
BUS;19931214;5.4
BUS;19931215;4.0
BUS;19931216;3.7
BUS;19931217;5.3
BUS;19931218;5.9
BUS;19931219;6.7
BUS;19931220;12.9
BUS;19931221;8.2
BUS;19931222;2.3
BUS;19931223;4.3
BUS;19931224;1.8
BUS;19931225;1.0
BUS;19931226;-1.1
BUS;19931227;-1.2
BUS;19931228;-2.1
BUS;19931229;1.2
BUS;19931230;6.4
BUS;19931231;8.1
BUS;19940101;3.2
BUS;19940102;3.2
BUS;19940103;6.0
BUS;19940104;5.6
BUS;19940105;5.8
BUS;19940106;5.2
BUS;19940107;4.4
BUS;19940108;3.7
BUS;19940109;2.9
BUS;19940110;2.4
BUS;19940111;3.4
BUS;19940112;5.0
BUS;19940113;9.4
BUS;19940114;5.7
BUS;19940115;3.9
BUS;19940116;1.4
BUS;19940117;0.3
BUS;19940118;-2.8
BUS;19940119;-4.7
BUS;19940120;-4.1
BUS;19940121;-0.5
BUS;19940122;-1.4
BUS;19940123;-0.9
BUS;19940124;4.3
BUS;19940125;7.7
BUS;19940126;5.4
BUS;19940127;5.5
BUS;19940128;4.2
BUS;19940129;1.0
BUS;19940130;3.7
BUS;19940131;4.4
BUS;19940201;1.0
BUS;19940202;2.6
BUS;19940203;5.7
BUS;19940204;6.0
BUS;19940205;4.1
BUS;19940206;4.7
BUS;19940207;4.4
BUS;19940208;3.1
BUS;19940209;2.9
BUS;19940210;2.3
BUS;19940211;1.4
BUS;19940212;0.2
BUS;19940213;-2.0
BUS;19940214;-4.0
BUS;19940215;-2.7
BUS;19940216;-1.0
BUS;19940217;-0.6
BUS;19940218;-0.8
BUS;19940219;-2.3
BUS;19940220;-0.3
BUS;19940221;2.2
BUS;19940222;3.7
BUS;19940223;2.9
BUS;19940224;5.0
BUS;19940225;6.8
BUS;19940226;4.1
BUS;19940227;4.5
BUS;19940228;8.3
BUS;19940301;7.4
BUS;19940302;7.0
BUS;19940303;7.9
BUS;19940304;6.9
BUS;19940305;5.6
BUS;19940306;8.5
BUS;19940307;8.4
BUS;19940308;9.9
BUS;19940309;10.5
BUS;19940310;10.5
BUS;19940311;10.8
BUS;19940312;10.1
BUS;19940313;8.2
BUS;19940314;9.5
BUS;19940315;10.0
BUS;19940316;8.1
BUS;19940317;5.4
BUS;19940318;6.2
BUS;19940319;8.5
BUS;19940320;7.2
BUS;19940321;9.1
BUS;19940322;9.5
BUS;19940323;10.8
BUS;19940324;14.2
BUS;19940325;16.6
BUS;19940326;8.7
BUS;19940327;5.2
BUS;19940328;8.1
BUS;19940329;12.1
BUS;19940330;12.3
BUS;19940331;12.6
BUS;19940401;8.7
BUS;19940402;4.2
BUS;19940403;3.1
BUS;19940404;2.7
BUS;19940405;4.2
BUS;19940406;3.8
BUS;19940407;4.9
BUS;19940408;4.7
BUS;19940409;3.5
BUS;19940410;4.3
BUS;19940411;4.8
BUS;19940412;4.1
BUS;19940413;5.6
BUS;19940414;4.6
BUS;19940415;3.5
BUS;19940416;8.5
BUS;19940417;9.0
BUS;19940418;5.7
BUS;19940419;7.2
BUS;19940420;9.4
BUS;19940421;10.6
BUS;19940422;11.1
BUS;19940423;12.8
BUS;19940424;14.4
BUS;19940425;11.0
BUS;19940426;11.2
BUS;19940427;11.1
BUS;19940428;13.7
BUS;19940429;15.7
BUS;19940430;16.5
BUS;19940501;14.8
BUS;19940502;12.6
BUS;19940503;14.4
BUS;19940504;11.6
BUS;19940505;9.5
BUS;19940506;10.7
BUS;19940507;13.9
BUS;19940508;13.2
BUS;19940509;11.1
BUS;19940510;12.4
BUS;19940511;13.6
BUS;19940512;12.6
BUS;19940513;15.1
BUS;19940514;15.6
BUS;19940515;16.5
BUS;19940516;15.8
BUS;19940517;15.8
BUS;19940518;13.0
BUS;19940519;11.0
BUS;19940520;11.5
BUS;19940521;11.9
BUS;19940522;15.9
BUS;19940523;16.2
BUS;19940524;16.5
BUS;19940525;14.9
BUS;19940526;12.9
BUS;19940527;12.2
BUS;19940528;13.6
BUS;19940529;14.9
BUS;19940530;13.3
BUS;19940531;15.3
BUS;19940601;18.9
BUS;19940602;18.6
BUS;19940603;16.1
BUS;19940604;12.7
BUS;19940605;10.2
BUS;19940606;12.1
BUS;19940607;16.6
BUS;19940608;18.4
BUS;19940609;12.0
BUS;19940610;10.0
BUS;19940611;9.8
BUS;19940612;12.9
BUS;19940613;15.5
BUS;19940614;16.6
BUS;19940615;18.3
BUS;19940616;18.2
BUS;19940617;17.7
BUS;19940618;20.0
BUS;19940619;20.1
BUS;19940620;15.8
BUS;19940621;18.1
BUS;19940622;20.2
BUS;19940623;20.6
BUS;19940624;21.8
BUS;19940625;21.3
BUS;19940626;19.7
BUS;19940627;21.4
BUS;19940628;22.4
BUS;19940629;22.5
BUS;19940630;23.1
BUS;19940701;23.6
BUS;19940702;24.0
BUS;19940703;24.9
BUS;19940704;24.3
BUS;19940705;22.0
BUS;19940706;21.9
BUS;19940707;17.5
BUS;19940708;17.4
BUS;19940709;18.4
BUS;19940710;19.5
BUS;19940711;20.8
BUS;19940712;21.6
BUS;19940713;22.6
BUS;19940714;20.4
BUS;19940715;21.4
BUS;19940716;22.4
BUS;19940717;22.5
BUS;19940718;20.1
BUS;19940719;18.3
BUS;19940720;17.2
BUS;19940721;20.1
BUS;19940722;21.7
BUS;19940723;20.7
BUS;19940724;22.5
BUS;19940725;22.7
BUS;19940726;23.0
BUS;19940727;23.5
BUS;19940728;22.5
BUS;19940729;23.7
BUS;19940730;22.7
BUS;19940731;21.1
BUS;19940801;18.9
BUS;19940802;21.0
BUS;19940803;22.6
BUS;19940804;24.4
BUS;19940805;25.5
BUS;19940806;24.4
BUS;19940807;21.2
BUS;19940808;20.0
BUS;19940809;22.7
BUS;19940810;20.5
BUS;19940811;19.1
BUS;19940812;17.0
BUS;19940813;17.7
BUS;19940814;16.3
BUS;19940815;16.2
BUS;19940816;17.7
BUS;19940817;16.4
BUS;19940818;15.9
BUS;19940819;18.8
BUS;19940820;20.8
BUS;19940821;20.8
BUS;19940822;22.6
BUS;19940823;22.2
BUS;19940824;18.4
BUS;19940825;15.3
BUS;19940826;16.8
BUS;19940827;18.0
BUS;19940828;18.3
BUS;19940829;16.9
BUS;19940830;17.9
BUS;19940831;17.7
BUS;19940901;17.2
BUS;19940902;15.9
BUS;19940903;14.8
BUS;19940904;14.0
BUS;19940905;16.2
BUS;19940906;18.9
BUS;19940907;18.2
BUS;19940908;13.8
BUS;19940909;13.6
BUS;19940910;14.5
BUS;19940911;16.3
BUS;19940912;15.7
BUS;19940913;15.1
BUS;19940914;13.4
BUS;19940915;10.3
BUS;19940916;10.4
BUS;19940917;8.9
BUS;19940918;7.3
BUS;19940919;9.1
BUS;19940920;9.1
BUS;19940921;13.0
BUS;19940922;12.5
BUS;19940923;17.2
BUS;19940924;17.3
BUS;19940925;16.7
BUS;19940926;14.2
BUS;19940927;15.8
BUS;19940928;14.5
BUS;19940929;13.2
BUS;19940930;14.1
BUS;19941001;16.4
BUS;19941002;17.1
BUS;19941003;14.2
BUS;19941004;9.0
BUS;19941005;6.0
BUS;19941006;5.7
BUS;19941007;3.9
BUS;19941008;5.1
BUS;19941009;7.4
BUS;19941010;7.3
BUS;19941011;8.4
BUS;19941012;12.2
BUS;19941013;10.8
BUS;19941014;11.2
BUS;19941015;11.9
BUS;19941016;10.0
BUS;19941017;9.4
BUS;19941018;7.5
BUS;19941019;8.7
BUS;19941020;8.2
BUS;19941021;7.8
BUS;19941022;9.8
BUS;19941023;11.9
BUS;19941024;9.4
BUS;19941025;9.5
BUS;19941026;8.0
BUS;19941027;7.5
BUS;19941028;5.9
BUS;19941029;8.4
BUS;19941030;11.8
BUS;19941031;13.3
BUS;19941101;10.5
BUS;19941102;8.4
BUS;19941103;9.0
BUS;19941104;8.0
BUS;19941105;7.8
BUS;19941106;9.9
BUS;19941107;9.6
BUS;19941108;7.0
BUS;19941109;7.1
BUS;19941110;8.7
BUS;19941111;8.8
BUS;19941112;8.2
BUS;19941113;8.3
BUS;19941114;8.3
BUS;19941115;10.3
BUS;19941116;9.8
BUS;19941117;6.8
BUS;19941118;6.8
BUS;19941119;9.2
BUS;19941120;10.5
BUS;19941121;8.6
BUS;19941122;8.7
BUS;19941123;9.0
BUS;19941124;8.4
BUS;19941125;9.2
BUS;19941126;5.3
BUS;19941127;6.4
BUS;19941128;7.3
BUS;19941129;5.1
BUS;19941130;3.6
BUS;19941201;3.1
BUS;19941202;2.8
BUS;19941203;2.3
BUS;19941204;6.3
BUS;19941205;8.9
BUS;19941206;6.4
BUS;19941207;1.9
BUS;19941208;5.6
BUS;19941209;8.1
BUS;19941210;9.7
BUS;19941211;9.5
BUS;19941212;8.0
BUS;19941213;5.3
BUS;19941214;4.0
BUS;19941215;0.6
BUS;19941216;0.8
BUS;19941217;3.4
BUS;19941218;2.9
BUS;19941219;3.4
BUS;19941220;2.9
BUS;19941221;0.5
BUS;19941222;0.3
BUS;19941223;0.4
BUS;19941224;-2.2
BUS;19941225;-2.0
BUS;19941226;0.0
BUS;19941227;5.0
BUS;19941228;8.1
BUS;19941229;6.8
BUS;19941230;6.0
BUS;19941231;4.6
BUS;19950101;2.2
BUS;19950102;-1.6
BUS;19950103;-2.4
BUS;19950104;-5.1
BUS;19950105;-7.9
BUS;19950106;-9.5
BUS;19950107;-4.5
BUS;19950108;-2.2
BUS;19950109;-1.0
BUS;19950110;2.4
BUS;19950111;1.9
BUS;19950112;0.0
BUS;19950113;-3.7
BUS;19950114;-8.5
BUS;19950115;-5.1
BUS;19950116;-6.8
BUS;19950117;-4.6
BUS;19950118;-3.5
BUS;19950119;1.1
BUS;19950120;0.8
BUS;19950121;2.5
BUS;19950122;6.1
BUS;19950123;7.6
BUS;19950124;3.9
BUS;19950125;7.2
BUS;19950126;8.0
BUS;19950127;2.6
BUS;19950128;6.0
BUS;19950129;6.9
BUS;19950130;5.9
BUS;19950131;0.3
BUS;19950201;2.9
BUS;19950202;3.6
BUS;19950203;4.2
BUS;19950204;4.1
BUS;19950205;6.1
BUS;19950206;5.5
BUS;19950207;5.8
BUS;19950208;7.9
BUS;19950209;7.1
BUS;19950210;5.8
BUS;19950211;7.3
BUS;19950212;7.9
BUS;19950213;7.0
BUS;19950214;6.3
BUS;19950215;6.3
BUS;19950216;7.8
BUS;19950217;7.0
BUS;19950218;1.9
BUS;19950219;4.4
BUS;19950220;8.2
BUS;19950221;7.7
BUS;19950222;4.3
BUS;19950223;3.2
BUS;19950224;3.4
BUS;19950225;5.7
BUS;19950226;2.9
BUS;19950227;1.6
BUS;19950228;2.9
BUS;19950301;3.8
BUS;19950302;5.6
BUS;19950303;2.8
BUS;19950304;1.4
BUS;19950305;0.1
BUS;19950306;3.0
BUS;19950307;1.6
BUS;19950308;1.2
BUS;19950309;1.9
BUS;19950310;2.3
BUS;19950311;4.3
BUS;19950312;6.8
BUS;19950313;5.8
BUS;19950314;5.3
BUS;19950315;5.2
BUS;19950316;3.7
BUS;19950317;6.0
BUS;19950318;7.9
BUS;19950319;7.6
BUS;19950320;2.3
BUS;19950321;1.7
BUS;19950322;2.6
BUS;19950323;4.2
BUS;19950324;7.7
BUS;19950325;8.5
BUS;19950326;9.7
BUS;19950327;4.9
BUS;19950328;0.5
BUS;19950329;1.5
BUS;19950330;1.0
BUS;19950331;1.0
BUS;19950401;5.4
BUS;19950402;10.9
BUS;19950403;11.1
BUS;19950404;13.5
BUS;19950405;13.9
BUS;19950406;13.3
BUS;19950407;12.5
BUS;19950408;9.2
BUS;19950409;4.8
BUS;19950410;5.7
BUS;19950411;7.4
BUS;19950412;8.9
BUS;19950413;7.9
BUS;19950414;5.8
BUS;19950415;6.5
BUS;19950416;6.2
BUS;19950417;8.0
BUS;19950418;11.0
BUS;19950419;8.3
BUS;19950420;4.0
BUS;19950421;8.4
BUS;19950422;9.6
BUS;19950423;12.2
BUS;19950424;12.5
BUS;19950425;10.5
BUS;19950426;8.1
BUS;19950427;9.9
BUS;19950428;12.5
BUS;19950429;12.6
BUS;19950430;12.0
BUS;19950501;13.9
BUS;19950502;13.2
BUS;19950503;13.4
BUS;19950504;14.5
BUS;19950505;15.5
BUS;19950506;16.2
BUS;19950507;16.9
BUS;19950508;16.4
BUS;19950509;14.4
BUS;19950510;11.4
BUS;19950511;11.9
BUS;19950512;12.4
BUS;19950513;6.4
BUS;19950514;5.9
BUS;19950515;8.0
BUS;19950516;11.6
BUS;19950517;13.1
BUS;19950518;10.9
BUS;19950519;9.0
BUS;19950520;8.3
BUS;19950521;9.0
BUS;19950522;11.6
BUS;19950523;14.5
BUS;19950524;17.0
BUS;19950525;18.7
BUS;19950526;14.9
BUS;19950527;15.8
BUS;19950528;17.5
BUS;19950529;16.8
BUS;19950530;13.7
BUS;19950531;12.0
BUS;19950601;11.4
BUS;19950602;12.9
BUS;19950603;14.5
BUS;19950604;14.0
BUS;19950605;12.2
BUS;19950606;11.6
BUS;19950607;14.7
BUS;19950608;14.0
BUS;19950609;11.8
BUS;19950610;12.2
BUS;19950611;11.0
BUS;19950612;11.7
BUS;19950613;11.7
BUS;19950614;11.6
BUS;19950615;13.5
BUS;19950616;13.8
BUS;19950617;15.9
BUS;19950618;15.9
BUS;19950619;19.2
BUS;19950620;21.1
BUS;19950621;19.8
BUS;19950622;15.9
BUS;19950623;12.4
BUS;19950624;12.7
BUS;19950625;16.2
BUS;19950626;19.9
BUS;19950627;22.1
BUS;19950628;21.7
BUS;19950629;20.4
BUS;19950630;21.0
BUS;19950701;21.1
BUS;19950702;21.2
BUS;19950703;17.3
BUS;19950704;18.2
BUS;19950705;18.7
BUS;19950706;19.1
BUS;19950707;20.1
BUS;19950708;22.1
BUS;19950709;23.7
BUS;19950710;24.4
BUS;19950711;22.4
BUS;19950712;22.2
BUS;19950713;23.3
BUS;19950714;19.8
BUS;19950715;21.0
BUS;19950716;18.7
BUS;19950717;19.1
BUS;19950718;20.8
BUS;19950719;22.1
BUS;19950720;24.4
BUS;19950721;25.7
BUS;19950722;23.3
BUS;19950723;18.3
BUS;19950724;18.0
BUS;19950725;20.9
BUS;19950726;24.2
BUS;19950727;21.9
BUS;19950728;21.1
BUS;19950729;21.3
BUS;19950730;21.6
BUS;19950731;22.1
BUS;19950801;23.1
BUS;19950802;22.6
BUS;19950803;22.0
BUS;19950804;21.7
BUS;19950805;22.1
BUS;19950806;19.9
BUS;19950807;19.5
BUS;19950808;18.0
BUS;19950809;16.2
BUS;19950810;17.5
BUS;19950811;20.3
BUS;19950812;20.3
BUS;19950813;19.4
BUS;19950814;18.9
BUS;19950815;18.4
BUS;19950816;18.3
BUS;19950817;17.5
BUS;19950818;18.0
BUS;19950819;19.6
BUS;19950820;19.1
BUS;19950821;19.7
BUS;19950822;20.0
BUS;19950823;20.4
BUS;19950824;17.8
BUS;19950825;18.1
BUS;19950826;18.5
BUS;19950827;17.3
BUS;19950828;11.3
BUS;19950829;11.5
BUS;19950830;10.6
BUS;19950831;11.3
BUS;19950901;12.1
BUS;19950902;13.6
BUS;19950903;12.7
BUS;19950904;10.6
BUS;19950905;10.9
BUS;19950906;14.2
BUS;19950907;12.3
BUS;19950908;13.7
BUS;19950909;13.7
BUS;19950910;13.5
BUS;19950911;16.2
BUS;19950912;15.0
BUS;19950913;13.5
BUS;19950914;12.9
BUS;19950915;12.2
BUS;19950916;13.5
BUS;19950917;14.3
BUS;19950918;14.0
BUS;19950919;14.1
BUS;19950920;12.5
BUS;19950921;11.9
BUS;19950922;11.5
BUS;19950923;11.0
BUS;19950924;11.8
BUS;19950925;11.6
BUS;19950926;11.7
BUS;19950927;12.0
BUS;19950928;10.2
BUS;19950929;7.9
