 

stn;time;tre200d0
COV;19890816;7.0
COV;19890817;5.5
COV;19890818;4.4
COV;19890819;4.8
COV;19890820;6.2
COV;19890821;5.7
COV;19890822;4.7
COV;19890823;3.9
COV;19890824;4.4
COV;19890825;3.8
COV;19890826;3.7
COV;19890827;1.5
COV;19890828;-6.3
COV;19890829;-8.1
COV;19890830;-3.2
COV;19890831;1.3
COV;19890901;1.3
COV;19890902;-2.0
COV;19890903;-4.8
COV;19890904;-5.9
COV;19890905;-4.2
COV;19890906;-2.3
COV;19890907;-1.0
COV;19890908;0.0
COV;19890909;-1.1
COV;19890910;-0.6
COV;19890911;-0.2
COV;19890912;-0.7
COV;19890913;-0.9
COV;19890914;-3.8
COV;19890915;-1.2
COV;19890916;2.2
COV;19890917;3.4
COV;19890918;4.2
COV;19890919;4.0
COV;19890920;4.3
COV;19890921;3.7
COV;19890922;2.9
COV;19890923;2.0
COV;19890924;0.8
COV;19890925;-0.6
COV;19890926;-2.3
COV;19890927;-3.6
COV;19890928;-8.2
COV;19890929;-5.1
COV;19890930;-4.5
COV;19891001;-0.8
COV;19891002;-1.1
COV;19891003;-4.9
COV;19891004;-2.4
COV;19891005;-0.5
COV;19891006;-0.6
COV;19891007;-6.3
COV;19891008;-9.8
COV;19891009;-11.1
COV;19891010;-10.9
COV;19891011;-8.1
COV;19891012;-6.3
COV;19891013;-3.8
COV;19891014;-4.7
COV;19891015;-8.8
COV;19891016;-2.2
COV;19891017;1.6
COV;19891018;0.2
COV;19891019;-1.6
COV;19891020;-2.7
COV;19891021;0.8
COV;19891022;3.9
COV;19891023;3.0
COV;19891024;2.4
COV;19891025;2.3
COV;19891026;1.9
COV;19891027;1.2
COV;19891028;-1.6
COV;19891029;-2.8
COV;19891030;-2.3
COV;19891031;-2.7
COV;19891101;-0.6
COV;19891102;-2.4
COV;19891103;-3.9
COV;19891104;-8.3
COV;19891105;-9.6
COV;19891106;-13.6
COV;19891107;-13.9
COV;19891108;-6.7
COV;19891109;-8.0
COV;19891110;-8.7
COV;19891111;-4.9
COV;19891112;-5.3
COV;19891113;-6.1
COV;19891114;-4.9
COV;19891115;-5.5
COV;19891116;-5.3
COV;19891117;-5.6
COV;19891118;-5.6
COV;19891119;-5.4
COV;19891120;-4.2
COV;19891121;-5.1
COV;19891122;-7.1
COV;19891123;-13.1
COV;19891124;-10.5
COV;19891125;-14.4
COV;19891126;-15.5
COV;19891127;-9.4
COV;19891128;-8.0
COV;19891129;-8.2
COV;19891130;-8.6
COV;19891201;-7.9
COV;19891202;-6.7
COV;19891203;-5.0
COV;19891204;-6.2
COV;19891205;-6.5
COV;19891206;-5.2
COV;19891207;-7.3
COV;19891208;-7.2
COV;19891209;-10.5
COV;19891210;-8.6
COV;19891211;-10.2
COV;19891212;-9.2
COV;19891213;-7.2
COV;19891214;-6.4
COV;19891215;-5.0
COV;19891216;-4.6
COV;19891217;-5.5
COV;19891218;-6.4
COV;19891219;-8.1
COV;19891220;-5.7
COV;19891221;-4.2
COV;19891222;-6.8
COV;19891223;-12.8
COV;19891224;-10.7
COV;19891225;-7.3
COV;19891226;-6.0
COV;19891227;-7.3
COV;19891228;-9.0
COV;19891229;-6.8
COV;19891230;-7.4
COV;19891231;-9.2
COV;19900101;-7.7
COV;19900102;-9.3
COV;19900103;-11.2
COV;19900104;-12.0
COV;19900105;-10.9
COV;19900106;-13.9
COV;19900107;-12.4
COV;19900108;-11.3
COV;19900109;-9.0
COV;19900110;-8.0
COV;19900111;-7.3
COV;19900112;-7.1
COV;19900113;-8.8
COV;19900114;-10.1
COV;19900115;-9.0
COV;19900116;-4.3
COV;19900117;-4.2
COV;19900118;-10.5
COV;19900119;-10.6
COV;19900120;-9.3
COV;19900121;-8.1
COV;19900122;-5.5
COV;19900123;-5.8
COV;19900124;-8.6
COV;19900125;-8.8
COV;19900126;-11.6
COV;19900127;-13.5
COV;19900128;-8.8
COV;19900129;-8.7
COV;19900130;-9.6
COV;19900131;-8.6
COV;19900201;-8.6
COV;19900202;-9.9
COV;19900203;-8.4
COV;19900204;-8.2
COV;19900205;-3.5
COV;19900206;-3.2
COV;19900207;-3.6
COV;19900208;-3.2
COV;19900209;-15.5
COV;19900210;-11.5
COV;19900211;-14.3
COV;19900212;-17.3
COV;19900213;-15.6
COV;19900214;-7.5
COV;19900215;-8.3
COV;19900216;-12.2
COV;19900217;-8.5
COV;19900218;-4.9
COV;19900219;-4.0
COV;19900220;-3.3
COV;19900221;-3.7
COV;19900222;-3.4
COV;19900223;-4.1
COV;19900224;-4.0
COV;19900225;-4.8
COV;19900226;-7.2
COV;19900227;-10.9
COV;19900228;-12.4
COV;19900301;-13.5
COV;19900302;-20.3
COV;19900303;-21.1
COV;19900304;-11.4
COV;19900305;-8.2
COV;19900306;-9.0
COV;19900307;-6.0
COV;19900308;-3.9
COV;19900309;-7.8
COV;19900310;-7.7
COV;19900311;-1.4
COV;19900312;-3.1
COV;19900313;-4.7
COV;19900314;-5.4
COV;19900315;-5.9
COV;19900316;-4.7
COV;19900317;-7.2
COV;19900318;-7.6
COV;19900319;-7.1
COV;19900320;-5.1
COV;19900321;-4.0
COV;19900322;-2.3
COV;19900323;-4.4
COV;19900324;-4.5
COV;19900325;-12.1
COV;19900326;-17.7
COV;19900327;-15.4
COV;19900328;-12.9
COV;19900329;-12.3
COV;19900330;-9.9
COV;19900331;-5.5
COV;19900401;-4.8
COV;19900402;-7.8
COV;19900403;-6.6
COV;19900404;-7.7
COV;19900405;-8.0
COV;19900406;-6.8
COV;19900407;-6.4
COV;19900408;-7.3
COV;19900409;-7.7
COV;19900410;-12.3
COV;19900411;-12.1
COV;19900412;-14.8
COV;19900413;-11.3
COV;19900414;-8.1
COV;19900415;-9.8
COV;19900416;-14.5
COV;19900417;-11.9
COV;19900418;-13.1
COV;19900419;-11.9
COV;19900420;-11.1
COV;19900421;-10.2
COV;19900422;-8.8
COV;19900423;-10.0
COV;19900424;-10.1
COV;19900425;-8.6
COV;19900426;-9.2
COV;19900427;-8.6
COV;19900428;-7.1
COV;19900429;-5.0
COV;19900430;-3.9
COV;19900501;-2.6
COV;19900502;-1.6
COV;19900503;-2.0
COV;19900504;-1.9
COV;19900505;-3.1
COV;19900506;-3.4
COV;19900507;-4.1
COV;19900508;-3.8
COV;19900509;-3.2
COV;19900510;-3.0
COV;19900511;-4.4
COV;19900512;-4.9
COV;19900513;-3.5
COV;19900514;-2.0
COV;19900515;-1.3
COV;19900516;-0.7
COV;19900517;0.0
COV;19900518;-1.3
COV;19900519;-1.2
COV;19900520;-1.6
COV;19900521;-2.1
COV;19900522;-2.4
COV;19900523;-1.9
COV;19900524;-1.4
COV;19900525;-4.4
COV;19900526;-4.0
COV;19900527;-6.0
COV;19900528;-7.6
COV;19900529;-9.7
COV;19900530;-6.5
COV;19900531;-4.6
COV;19900601;-0.8
COV;19900602;-0.9
COV;19900603;-3.8
COV;19900604;-1.7
COV;19900605;-1.2
COV;19900606;-1.7
COV;19900607;-1.4
COV;19900608;-4.2
COV;19900609;-7.1
COV;19900610;-8.8
COV;19900611;-3.1
COV;19900612;-3.8
COV;19900613;-4.1
COV;19900614;-4.0
COV;19900615;-4.5
COV;19900616;-2.5
COV;19900617;-0.9
COV;19900618;-1.1
COV;19900619;0.6
COV;19900620;0.1
COV;19900621;-1.4
COV;19900622;-0.2
COV;19900623;0.2
COV;19900624;0.8
COV;19900625;4.7
COV;19900626;4.9
COV;19900627;3.6
COV;19900628;2.3
COV;19900629;2.9
COV;19900630;3.7
COV;19900701;1.5
COV;19900702;-0.7
COV;19900703;-2.1
COV;19900704;-2.9
COV;19900705;1.2
COV;19900706;-3.5
COV;19900707;-2.3
COV;19900708;1.3
COV;19900709;5.2
COV;19900710;-0.5
COV;19900711;-1.7
COV;19900712;4.7
COV;19900713;5.1
COV;19900714;5.1
COV;19900715;4.2
COV;19900716;4.2
COV;19900717;3.8
COV;19900718;0.7
COV;19900719;3.0
COV;19900720;4.6
COV;19900721;7.6
COV;19900722;7.2
COV;19900723;5.5
COV;19900724;4.0
COV;19900725;2.6
COV;19900726;1.5
COV;19900727;2.9
COV;19900728;6.3
COV;19900729;5.7
COV;19900730;3.7
COV;19900731;3.0
COV;19900801;3.5
COV;19900802;6.1
COV;19900803;6.9
COV;19900804;6.7
COV;19900805;6.3
COV;19900806;3.5
COV;19900807;-1.2
COV;19900808;-1.2
COV;19900809;0.7
COV;19900810;2.3
COV;19900811;3.5
COV;19900812;3.0
COV;19900813;3.3
COV;19900814;2.9
COV;19900815;1.7
COV;19900816;3.3
COV;19900817;0.8
COV;19900818;0.5
COV;19900819;2.1
COV;19900820;4.4
COV;19900821;-0.2
COV;19900822;-1.5
COV;19900823;5.8
COV;19900824;8.6
COV;19900825;5.8
COV;19900826;2.7
COV;19900827;2.3
COV;19900828;2.6
COV;19900829;2.7
COV;19900830;3.0
COV;19900831;1.1
COV;19900901;0.3
COV;19900902;-0.9
COV;19900903;-1.5
COV;19900904;0.4
COV;19900905;-2.5
COV;19900906;-1.6
COV;19900907;-3.1
COV;19900908;-5.3
COV;19900909;-0.5
COV;19900910;-1.8
COV;19900911;-5.5
COV;19900912;-3.2
COV;19900913;-1.1
COV;19900914;0.7
COV;19900915;-0.5
COV;19900916;-0.6
COV;19900917;-0.5
COV;19900918;-4.1
COV;19900919;1.0
COV;19900920;-0.4
COV;19900921;-2.3
COV;19900922;0.2
COV;19900923;0.6
COV;19900924;-3.8
COV;19900925;-3.1
COV;19900926;-2.3
COV;19900927;-4.8
COV;19900928;-1.2
COV;19900929;3.8
COV;19900930;3.1
COV;19901001;0.9
COV;19901002;0.7
COV;19901003;0.4
COV;19901004;-0.8
COV;19901005;-1.7
COV;19901006;2.1
COV;19901007;-0.8
COV;19901008;-5.1
COV;19901009;0.7
COV;19901010;3.0
COV;19901011;2.3
COV;19901012;0.7
COV;19901013;-0.3
COV;19901014;1.1
COV;19901015;0.5
COV;19901016;-0.7
COV;19901017;-1.3
COV;19901018;-2.6
COV;19901019;-3.1
COV;19901020;-2.5
COV;19901021;-1.2
COV;19901022;-1.4
COV;19901023;-2.9
COV;19901024;-3.8
COV;19901025;-3.9
COV;19901026;-4.4
COV;19901027;-8.5
COV;19901028;-8.2
COV;19901029;-5.4
COV;19901030;-6.3
COV;19901031;-2.5
COV;19901101;-7.8
COV;19901102;-10.7
COV;19901103;-12.6
COV;19901104;-15.5
COV;19901105;-15.8
COV;19901106;-16.5
COV;19901107;-10.6
COV;19901108;-6.1
COV;19901109;-4.5
COV;19901110;-5.1
COV;19901111;-5.6
COV;19901112;-7.0
COV;19901113;-5.3
COV;19901114;-4.8
COV;19901115;-10.3
COV;19901116;-6.3
COV;19901117;-2.5
COV;19901118;-6.7
COV;19901119;-10.2
COV;19901120;-7.2
COV;19901121;-5.9
COV;19901122;-6.3
COV;19901123;-11.9
COV;19901124;-13.6
COV;19901125;-9.6
COV;19901126;-12.5
COV;19901127;-13.0
COV;19901128;-12.6
COV;19901129;-12.1
COV;19901130;-17.3
COV;19901201;-21.3
COV;19901202;-12.4
COV;19901203;-11.2
COV;19901204;-11.4
COV;19901205;-19.5
COV;19901206;-17.9
COV;19901207;-11.6
COV;19901208;-10.3
COV;19901209;-10.1
COV;19901210;-10.3
COV;19901211;-15.2
COV;19901212;-15.7
COV;19901213;-19.6
COV;19901214;-16.0
COV;19901215;-17.3
COV;19901216;-14.6
COV;19901217;-14.2
COV;19901218;-16.4
COV;19901219;-17.4
COV;19901220;-16.8
COV;19901221;-13.4
COV;19901222;-9.5
COV;19901223;-5.9
COV;19901224;-6.5
COV;19901225;-8.6
COV;19901226;-11.8
COV;19901227;-12.4
COV;19901228;-15.2
COV;19901229;-5.3
COV;19901230;-4.1
COV;19901231;-5.9
COV;19910101;-13.0
COV;19910102;-7.3
COV;19910103;-3.6
COV;19910104;-7.9
COV;19910105;-13.6
COV;19910106;-10.5
COV;19910107;-8.2
COV;19910108;-10.0
COV;19910109;-8.5
COV;19910110;-3.6
COV;19910111;-4.2
COV;19910112;-8.8
COV;19910113;-11.0
COV;19910114;-10.1
COV;19910115;-7.5
COV;19910116;-9.4
COV;19910117;-10.7
COV;19910118;-9.0
COV;19910119;-8.0
COV;19910120;-9.7
COV;19910121;-10.7
COV;19910122;-12.7
COV;19910123;-9.8
COV;19910124;-7.8
COV;19910125;-6.1
COV;19910126;-6.2
COV;19910127;-7.6
COV;19910128;-9.3
COV;19910129;-9.5
COV;19910130;-8.9
COV;19910131;-9.7
COV;19910201;-10.9
COV;19910202;-11.5
COV;19910203;-13.3
COV;19910204;-18.3
COV;19910205;-23.1
COV;19910206;-26.5
COV;19910207;-19.1
COV;19910208;-15.6
COV;19910209;-16.7
COV;19910210;-13.0
COV;19910211;-21.0
COV;19910212;-24.1
COV;19910213;-24.9
COV;19910214;-22.7
COV;19910215;-19.2
COV;19910216;-13.6
COV;19910217;-10.9
COV;19910218;-9.2
COV;19910219;-8.8
COV;19910220;-8.0
COV;19910221;-8.8
COV;19910222;-11.2
COV;19910223;-7.0
COV;19910224;-1.8
COV;19910225;-2.3
COV;19910226;-4.9
COV;19910227;-6.3
COV;19910228;-10.0
COV;19910301;-11.0
COV;19910302;-9.3
COV;19910303;-8.1
COV;19910304;-5.7
COV;19910305;-4.0
COV;19910306;-6.9
COV;19910307;-5.6
COV;19910308;-4.3
COV;19910309;-6.3
COV;19910310;-7.8
COV;19910311;-8.9
COV;19910312;-8.6
COV;19910313;-6.1
COV;19910314;-4.6
COV;19910315;-4.1
COV;19910316;-4.0
COV;19910317;-6.4
COV;19910318;-9.1
COV;19910319;-6.1
COV;19910320;-4.9
COV;19910321;-4.8
COV;19910322;-6.4
COV;19910323;-7.1
COV;19910324;-4.1
COV;19910325;-5.5
COV;19910326;-8.8
COV;19910327;-9.8
COV;19910328;-14.4
COV;19910329;-17.7
COV;19910330;-10.3
COV;19910331;-7.9
COV;19910401;-7.8
COV;19910402;-4.1
COV;19910403;-5.5
COV;19910404;-7.8
COV;19910405;-10.4
COV;19910406;-9.7
COV;19910407;-8.4
COV;19910408;-10.5
COV;19910409;-6.8
COV;19910410;-5.6
COV;19910411;-7.0
COV;19910412;-7.6
COV;19910413;-8.9
COV;19910414;-8.9
COV;19910415;-7.4
COV;19910416;-6.3
COV;19910417;-13.5
COV;19910418;-18.3
COV;19910419;-18.8
COV;19910420;-16.7
COV;19910421;-16.7
COV;19910422;-15.6
COV;19910423;-16.3
COV;19910424;-15.9
COV;19910425;-14.3
COV;19910426;-12.2
COV;19910427;-10.3
COV;19910428;-9.9
COV;19910429;-9.0
COV;19910430;-7.8
COV;19910501;-7.5
COV;19910502;-7.4
COV;19910503;-9.3
COV;19910504;-13.2
COV;19910505;-13.1
COV;19910506;-12.2
COV;19910507;-11.2
COV;19910508;-9.5
COV;19910509;-8.7
COV;19910510;-7.2
COV;19910511;-7.3
COV;19910512;-9.2
COV;19910513;-7.9
COV;19910514;-6.1
COV;19910515;-9.4
COV;19910516;-14.2
COV;19910517;-14.5
COV;19910518;-12.4
COV;19910519;-10.4
COV;19910520;-7.1
COV;19910521;-0.8
COV;19910522;-0.3
COV;19910523;-4.8
COV;19910524;-10.7
COV;19910525;-9.8
COV;19910526;-7.6
COV;19910527;-7.2
COV;19910528;-4.8
COV;19910529;-4.0
COV;19910530;-4.2
COV;19910531;-2.4
COV;19910601;-1.9
COV;19910602;-2.1
COV;19910603;-3.6
COV;19910604;-5.4
COV;19910605;-5.6
COV;19910606;-3.9
COV;19910607;-4.3
COV;19910608;-4.8
COV;19910609;-0.7
COV;19910610;-0.1
COV;19910611;-0.6
COV;19910612;2.1
COV;19910613;0.9
COV;19910614;1.2
COV;19910615;1.7
COV;19910616;1.6
COV;19910617;-2.6
COV;19910618;-7.4
COV;19910619;-6.1
COV;19910620;-4.6
COV;19910621;-0.6
COV;19910622;3.0
COV;19910623;3.7
COV;19910624;3.1
COV;19910625;4.7
COV;19910626;3.8
COV;19910627;-0.3
COV;19910628;-6.9
COV;19910629;-7.7
COV;19910630;-2.1
COV;19910701;2.4
COV;19910702;4.8
COV;19910703;4.3
COV;19910704;5.2
COV;19910705;6.3
COV;19910706;7.2
COV;19910707;5.9
COV;19910708;5.0
COV;19910709;3.4
COV;19910710;4.3
COV;19910711;6.4
COV;19910712;7.0
COV;19910713;5.7
COV;19910714;0.6
COV;19910715;1.9
COV;19910716;5.4
COV;19910717;0.4
COV;19910718;1.5
COV;19910719;6.1
COV;19910720;5.8
COV;19910721;4.3
COV;19910722;4.5
COV;19910723;5.8
COV;19910724;3.4
COV;19910725;-0.3
COV;19910726;-3.6
COV;19910727;-3.3
COV;19910728;0.6
COV;19910729;3.4
COV;19910730;3.2
COV;19910731;0.5
COV;19910801;-1.8
COV;19910802;-1.0
COV;19910803;0.8
COV;19910804;2.0
COV;19910805;3.8
COV;19910806;6.1
COV;19910807;8.4
COV;19910808;7.6
COV;19910809;6.1
COV;19910810;6.7
COV;19910811;7.5
COV;19910812;5.6
COV;19910813;5.5
COV;19910814;4.0
COV;19910815;2.6
COV;19910816;3.4
COV;19910817;4.7
COV;19910818;3.8
COV;19910819;1.7
COV;19910820;2.6
COV;19910821;4.3
COV;19910822;6.4
COV;19910823;6.1
COV;19910824;5.3
COV;19910825;4.3
COV;19910826;4.4
COV;19910827;3.4
COV;19910828;2.5
COV;19910829;0.6
COV;19910830;2.1
COV;19910831;4.5
COV;19910901;3.9
COV;19910902;3.0
COV;19910903;3.1
COV;19910904;3.2
COV;19910905;2.6
COV;19910906;2.4
COV;19910907;0.8
COV;19910908;0.6
COV;19910909;2.3
COV;19910910;3.7
COV;19910911;3.9
COV;19910912;2.7
COV;19910913;1.6
COV;19910914;1.5
COV;19910915;1.2
COV;19910916;1.0
COV;19910917;1.5
COV;19910918;2.2
COV;19910919;5.2
COV;19910920;3.9
COV;19910921;2.9
COV;19910922;2.4
COV;19910923;-0.4
COV;19910924;3.1
COV;19910925;3.1
COV;19910926;0.2
COV;19910927;-4.3
COV;19910928;-5.3
COV;19910929;-1.6
COV;19910930;-1.0
COV;19911001;-3.2
COV;19911002;-4.7
COV;19911003;-0.5
COV;19911004;1.2
COV;19911005;1.8
COV;19911006;-1.1
COV;19911007;-2.7
COV;19911008;-2.8
COV;19911009;-2.3
COV;19911010;1.2
COV;19911011;1.1
COV;19911012;-0.8
COV;19911013;-4.4
COV;19911014;-4.6
COV;19911015;-4.5
COV;19911016;-5.0
COV;19911017;-3.7
COV;19911018;-6.3
COV;19911019;-11.0
COV;19911020;-16.0
COV;19911021;-14.3
COV;19911022;-13.0
COV;19911023;-8.8
COV;19911024;-5.6
COV;19911025;-3.3
COV;19911026;-3.5
COV;19911027;-4.2
COV;19911028;-5.6
COV;19911029;-6.4
COV;19911030;-5.9
COV;19911031;-7.1
COV;19911101;-1.8
COV;19911102;-1.9
COV;19911103;-3.8
COV;19911104;-5.8
COV;19911105;-12.6
COV;19911106;-15.1
COV;19911107;-8.0
COV;19911108;-4.9
COV;19911109;-9.3
COV;19911110;-16.6
COV;19911111;-8.2
COV;19911112;-6.2
COV;19911113;-7.8
COV;19911114;-12.0
COV;19911115;-12.0
COV;19911116;-10.9
COV;19911117;-15.7
COV;19911118;-8.6
COV;19911119;-8.6
COV;19911120;-9.0
COV;19911121;-11.1
COV;19911122;-8.8
COV;19911123;-8.9
COV;19911124;-9.1
COV;19911125;-7.5
COV;19911126;-5.0
COV;19911127;-3.6
COV;19911128;-4.1
COV;19911129;-4.9
COV;19911130;-6.2
COV;19911201;-4.2
COV;19911202;-5.6
COV;19911203;-4.0
COV;19911204;-5.4
COV;19911205;-10.2
COV;19911206;-18.4
COV;19911207;-14.6
COV;19911208;-13.0
COV;19911209;-13.7
COV;19911210;-11.9
COV;19911211;-12.2
COV;19911212;-10.4
COV;19911213;-9.1
COV;19911214;-6.5
COV;19911215;-6.8
COV;19911216;-9.1
COV;19911217;-9.9
COV;19911218;-12.7
COV;19911219;-10.1
COV;19911220;-15.3
COV;19911221;-15.1
COV;19911222;-6.3
COV;19911223;-4.4
COV;19911224;-14.6
COV;19911225;-18.6
COV;19911226;-11.8
COV;19911227;-16.0
COV;19911228;-13.6
COV;19911229;-8.4
COV;19911230;-8.3
COV;19911231;-7.8
COV;19920101;-5.9
COV;19920102;-2.6
COV;19920103;-2.3
COV;19920104;-6.3
COV;19920105;-7.2
COV;19920106;-3.9
COV;19920107;-3.7
COV;19920108;-5.7
COV;19920109;-8.1
COV;19920110;-11.8
COV;19920111;-12.9
COV;19920112;-9.6
COV;19920113;-8.7
COV;19920114;-9.1
COV;19920115;-5.2
COV;19920116;-1.9
COV;19920117;-6.5
COV;19920118;-7.2
COV;19920119;-10.7
COV;19920120;-14.7
COV;19920121;-19.0
COV;19920122;-14.9
COV;19920123;-13.0
COV;19920124;-10.3
COV;19920125;-10.1
COV;19920126;-10.1
COV;19920127;-10.7
COV;19920128;-7.9
COV;19920129;-7.1
COV;19920130;-5.9
COV;19920131;-7.1
COV;19920201;-9.9
COV;19920202;-10.6
COV;19920203;-11.7
COV;19920204;-14.3
COV;19920205;-10.8
COV;19920206;-9.7
COV;19920207;-6.8
COV;19920208;-4.9
COV;19920209;-5.3
COV;19920210;-13.2
COV;19920211;-7.4
COV;19920212;-6.0
COV;19920213;-8.0
COV;19920214;-13.0
COV;19920215;-7.3
COV;19920216;-11.9
COV;19920217;-22.2
COV;19920218;-23.6
COV;19920219;-16.3
COV;19920220;-19.1
COV;19920221;-16.1
COV;19920222;-11.7
COV;19920223;-10.7
COV;19920224;-4.5
COV;19920225;-6.2
COV;19920226;-9.3
COV;19920227;-9.4
COV;19920228;-8.5
COV;19920229;-8.3
COV;19920301;-9.2
COV;19920302;-10.6
COV;19920303;-8.8
COV;19920304;-4.0
COV;19920305;-3.5
COV;19920306;-5.4
COV;19920307;-7.9
COV;19920308;-9.4
COV;19920309;-10.0
COV;19920310;-9.3
COV;19920311;-12.1
COV;19920312;-11.9
COV;19920313;-8.9
COV;19920314;-9.6
COV;19920315;-10.0
COV;19920316;-12.2
COV;19920317;-10.5
COV;19920318;-9.5
COV;19920319;-10.0
COV;19920320;-7.6
COV;19920321;-7.3
COV;19920322;-10.3
COV;19920323;-8.6
COV;19920324;-13.1
COV;19920325;-14.9
COV;19920326;-13.8
COV;19920327;-13.2
COV;19920328;-17.2
COV;19920329;-14.8
COV;19920330;-11.1
COV;19920331;-10.3
COV;19920401;-12.4
COV;19920402;-13.5
COV;19920403;-8.5
COV;19920404;-6.1
COV;19920405;-6.7
COV;19920406;-6.7
COV;19920407;-7.0
COV;19920408;-8.1
COV;19920409;-8.9
COV;19920410;-7.6
COV;19920411;-8.1
COV;19920412;-6.8
COV;19920413;-9.5
COV;19920414;-10.0
COV;19920415;-10.1
COV;19920416;-15.8
COV;19920417;-15.5
COV;19920418;-10.6
COV;19920419;-7.5
COV;19920420;-9.6
COV;19920421;-5.0
COV;19920422;-5.2
COV;19920423;-6.0
COV;19920424;-2.8
COV;19920425;-0.7
COV;19920426;-0.6
COV;19920427;-1.7
COV;19920428;-2.9
COV;19920429;-10.7
COV;19920430;-8.8
COV;19920501;-3.8
COV;19920502;-4.8
COV;19920503;-3.4
COV;19920504;-2.4
COV;19920505;-2.6
COV;19920506;-3.2
COV;19920507;-3.0
COV;19920508;-2.4
COV;19920509;-1.7
COV;19920510;-1.1
COV;19920511;-3.0
COV;19920512;-2.4
COV;19920513;1.9
COV;19920514;2.3
COV;19920515;1.4
COV;19920516;0.4
COV;19920517;0.1
COV;19920518;-0.3
COV;19920519;-2.1
COV;19920520;-5.2
COV;19920521;-5.5
COV;19920522;-4.2
COV;19920523;-2.5
COV;19920524;-2.2
COV;19920525;-1.2
COV;19920526;-0.7
COV;19920527;-1.0
COV;19920528;-0.7
COV;19920529;0.6
COV;19920530;1.2
COV;19920531;1.4
COV;19920601;1.3
COV;19920602;0.4
COV;19920603;-0.4
COV;19920604;-0.8
COV;19920605;-3.3
COV;19920606;-4.4
COV;19920607;-3.2
COV;19920608;-3.4
COV;19920609;-2.9
COV;19920610;-1.4
COV;19920611;-2.1
COV;19920612;-2.2
COV;19920613;-1.2
COV;19920614;0.6
COV;19920615;1.9
COV;19920616;1.9
COV;19920617;0.6
COV;19920618;-0.1
COV;19920619;-2.0
COV;19920620;-2.0
COV;19920621;-1.6
COV;19920622;1.3
COV;19920623;0.4
COV;19920624;0.2
COV;19920625;-1.3
COV;19920626;-0.4
COV;19920627;-0.2
COV;19920628;0.3
COV;19920629;0.9
COV;19920630;1.5
COV;19920701;0.4
COV;19920702;0.5
COV;19920703;1.9
COV;19920704;0.6
COV;19920705;-2.1
COV;19920706;-0.5
COV;19920707;0.1
COV;19920708;0.7
COV;19920709;0.7
COV;19920710;1.0
COV;19920711;-2.3
COV;19920712;-2.1
COV;19920713;-1.0
COV;19920714;2.7
COV;19920715;3.4
COV;19920716;3.0
COV;19920717;3.4
COV;19920718;5.4
COV;19920719;7.5
COV;19920720;8.9
COV;19920721;7.9
COV;19920722;5.1
COV;19920723;5.3
COV;19920724;6.2
COV;19920725;6.3
COV;19920726;7.2
COV;19920727;8.2
COV;19920728;7.0
COV;19920729;6.9
COV;19920730;7.4
COV;19920731;8.1
COV;19920801;6.5
COV;19920802;6.3
COV;19920803;7.1
COV;19920804;6.4
COV;19920805;7.6
COV;19920806;8.6
COV;19920807;8.8
COV;19920808;8.7
COV;19920809;7.8
COV;19920810;2.4
COV;19920811;1.7
COV;19920812;2.9
COV;19920813;3.6
COV;19920814;3.0
COV;19920815;1.4
COV;19920816;4.3
COV;19920817;7.9
COV;19920818;8.7
COV;19920819;8.3
COV;19920820;8.1
COV;19920821;6.9
COV;19920822;4.9
COV;19920823;3.0
COV;19920824;4.4
COV;19920825;6.6
COV;19920826;6.7
COV;19920827;6.8
COV;19920828;6.0
COV;19920829;3.0
COV;19920830;1.1
COV;19920831;1.6
COV;19920901;-7.2
COV;19920902;0.0
COV;19920903;2.1
COV;19920904;-5.0
COV;19920905;-10.9
COV;19920906;-5.9
COV;19920907;1.1
COV;19920908;2.1
COV;19920909;1.5
COV;19920910;0.2
COV;19920911;0.4
COV;19920912;1.0
COV;19920913;0.4
COV;19920914;-0.4
COV;19920915;1.2
COV;19920916;3.0
COV;19920917;3.8
COV;19920918;3.2
COV;19920919;2.5
COV;19920920;1.4
COV;19920921;0.4
COV;19920922;-0.3
COV;19920923;-0.7
COV;19920924;-0.9
COV;19920925;-1.0
COV;19920926;1.4
COV;19920927;2.6
COV;19920928;0.0
COV;19920929;-3.1
COV;19920930;-2.8
COV;19921001;-3.2
COV;19921002;-2.6
COV;19921003;-3.1
COV;19921004;-3.6
COV;19921005;-2.9
COV;19921006;-3.6
COV;19921007;-3.6
COV;19921008;-3.3
COV;19921009;-2.2
COV;19921010;-2.0
COV;19921011;-3.0
COV;19921012;-2.9
COV;19921013;-3.8
COV;19921014;-5.2
COV;19921015;-5.3
COV;19921016;-7.1
COV;19921017;-4.0
COV;19921018;-12.4
COV;19921019;-9.9
COV;19921020;-4.7
COV;19921021;-8.3
COV;19921022;-13.6
COV;19921023;-11.7
COV;19921024;-13.4
COV;19921025;-8.2
COV;19921026;-11.0
COV;19921027;-5.7
COV;19921028;-5.3
COV;19921029;-7.8
COV;19921030;-6.1
COV;19921031;-5.0
COV;19921101;-4.1
COV;19921102;-3.7
COV;19921103;-4.7
COV;19921104;-4.4
COV;19921105;-1.6
COV;19921106;2.6
COV;19921107;2.6
COV;19921108;-2.8
COV;19921109;-2.5
COV;19921110;-4.9
COV;19921111;-6.2
COV;19921112;-14.2
COV;19921113;-15.5
COV;19921114;-12.4
COV;19921115;-5.1
COV;19921116;-6.5
COV;19921117;-15.0
COV;19921118;-16.6
