 

stn;time;rhs150d0
GVE;19500929;0.0
GVE;19500930;6.6
GVE;19501001;3.2
GVE;19501002;0.0
GVE;19501003;0.0
GVE;19501004;0.0
GVE;19501005;0.0
GVE;19501006;0.0
GVE;19501007;0.0
GVE;19501008;0.0
GVE;19501009;5.3
GVE;19501010;14.3
GVE;19501011;0.0
GVE;19501012;0.0
GVE;19501013;0.0
GVE;19501014;0.0
GVE;19501015;0.0
GVE;19501016;2.4
GVE;19501017;0.0
GVE;19501018;0.0
GVE;19501019;0.0
GVE;19501020;0.0
GVE;19501021;0.0
GVE;19501022;0.0
GVE;19501023;0.0
GVE;19501024;0.0
GVE;19501025;0.0
GVE;19501026;0.0
GVE;19501027;0.1
GVE;19501028;0.0
GVE;19501029;0.0
GVE;19501030;0.0
GVE;19501031;0.0
GVE;19501101;0.8
GVE;19501102;22.6
GVE;19501103;9.2
GVE;19501104;0.0
GVE;19501105;0.0
GVE;19501106;0.0
GVE;19501107;5.4
GVE;19501108;0.0
GVE;19501109;0.0
GVE;19501110;2.1
GVE;19501111;77.8
GVE;19501112;14.0
GVE;19501113;8.4
GVE;19501114;7.4
GVE;19501115;0.1
GVE;19501116;19.4
GVE;19501117;6.8
GVE;19501118;8.6
GVE;19501119;22.9
GVE;19501120;0.1
GVE;19501121;35.2
GVE;19501122;0.0
GVE;19501123;0.0
GVE;19501124;7.4
GVE;19501125;10.5
GVE;19501126;7.6
GVE;19501127;0.0
GVE;19501128;5.5
GVE;19501129;6.8
GVE;19501130;0.0
GVE;19501201;0.0
GVE;19501202;10.5
GVE;19501203;4.7
GVE;19501204;0.0
GVE;19501205;0.0
GVE;19501206;0.1
GVE;19501207;0.0
GVE;19501208;0.0
GVE;19501209;0.0
GVE;19501210;1.1
GVE;19501211;7.6
GVE;19501212;0.5
GVE;19501213;14.7
GVE;19501214;0.0
GVE;19501215;7.1
GVE;19501216;0.0
GVE;19501217;1.9
GVE;19501218;3.7
GVE;19501219;0.0
GVE;19501220;0.0
GVE;19501221;0.0
GVE;19501222;0.0
GVE;19501223;0.0
GVE;19501224;0.0
GVE;19501225;6.8
GVE;19501226;0.0
GVE;19501227;0.0
GVE;19501228;0.0
GVE;19501229;0.0
GVE;19501230;0.0
GVE;19501231;0.0
GVE;19510101;0.8
GVE;19510102;8.9
GVE;19510103;0.0
GVE;19510104;0.0
GVE;19510105;0.0
GVE;19510106;0.0
GVE;19510107;0.0
GVE;19510108;0.0
GVE;19510109;0.0
GVE;19510110;0.0
GVE;19510111;0.1
GVE;19510112;10.5
GVE;19510113;0.0
GVE;19510114;0.0
GVE;19510115;1.3
GVE;19510116;0.0
GVE;19510117;15.2
GVE;19510118;4.7
GVE;19510119;6.3
GVE;19510120;1.6
GVE;19510121;0.0
GVE;19510122;0.0
GVE;19510123;0.0
GVE;19510124;0.0
GVE;19510125;0.0
GVE;19510126;0.0
GVE;19510127;0.0
GVE;19510128;0.0
GVE;19510129;0.0
GVE;19510130;0.1
GVE;19510131;0.0
GVE;19510201;0.0
GVE;19510202;0.0
GVE;19510203;0.0
GVE;19510204;16.8
GVE;19510205;2.1
GVE;19510206;0.0
GVE;19510207;0.0
GVE;19510208;1.6
GVE;19510209;0.1
GVE;19510210;0.0
GVE;19510211;14.5
GVE;19510212;7.1
GVE;19510213;0.8
GVE;19510214;0.0
GVE;19510215;0.0
GVE;19510216;0.0
GVE;19510217;4.2
GVE;19510218;20.0
GVE;19510219;8.0
GVE;19510220;8.1
GVE;19510221;0.2
GVE;19510222;1.8
GVE;19510223;12.6
GVE;19510224;10.5
GVE;19510225;0.1
GVE;19510226;1.1
GVE;19510227;0.0
GVE;19510228;0.0
GVE;19510301;0.0
GVE;19510302;0.3
GVE;19510303;0.0
GVE;19510304;0.0
GVE;19510305;0.0
GVE;19510306;0.0
GVE;19510307;0.0
GVE;19510308;3.5
GVE;19510309;0.0
GVE;19510310;0.0
GVE;19510311;14.4
GVE;19510312;8.1
GVE;19510313;16.8
GVE;19510314;0.0
GVE;19510315;2.1
GVE;19510316;8.9
GVE;19510317;18.9
GVE;19510318;11.6
GVE;19510319;4.2
GVE;19510320;5.1
GVE;19510321;0.0
GVE;19510322;0.0
GVE;19510323;2.1
GVE;19510324;0.1
GVE;19510325;0.1
GVE;19510326;0.0
GVE;19510327;7.9
GVE;19510328;0.0
GVE;19510329;0.1
GVE;19510330;0.1
GVE;19510331;0.0
GVE;19510401;0.0
GVE;19510402;6.8
GVE;19510403;0.0
GVE;19510404;0.0
GVE;19510405;0.0
GVE;19510406;0.0
GVE;19510407;14.1
GVE;19510408;0.0
GVE;19510409;5.8
GVE;19510410;2.6
GVE;19510411;0.0
GVE;19510412;0.0
GVE;19510413;0.0
GVE;19510414;0.0
GVE;19510415;0.0
GVE;19510416;0.0
GVE;19510417;0.0
GVE;19510418;0.4
GVE;19510419;0.0
GVE;19510420;0.2
GVE;19510421;0.0
GVE;19510422;0.0
GVE;19510423;0.0
GVE;19510424;0.0
GVE;19510425;0.0
GVE;19510426;1.1
GVE;19510427;11.2
GVE;19510428;8.4
GVE;19510429;0.0
GVE;19510430;0.0
GVE;19510501;0.0
GVE;19510502;0.0
GVE;19510503;5.8
GVE;19510504;10.9
GVE;19510505;0.0
GVE;19510506;5.3
GVE;19510507;0.0
GVE;19510508;0.0
GVE;19510509;8.9
GVE;19510510;0.1
GVE;19510511;0.0
GVE;19510512;0.0
GVE;19510513;1.9
GVE;19510514;0.1
GVE;19510515;0.0
GVE;19510516;7.1
GVE;19510517;2.2
GVE;19510518;0.1
GVE;19510519;0.1
GVE;19510520;0.0
GVE;19510521;1.4
GVE;19510522;0.0
GVE;19510523;0.0
GVE;19510524;0.0
GVE;19510525;0.8
GVE;19510526;36.6
GVE;19510527;10.4
GVE;19510528;0.0
GVE;19510529;0.0
GVE;19510530;3.8
GVE;19510531;36.0
GVE;19510601;0.8
GVE;19510602;2.1
GVE;19510603;0.0
GVE;19510604;0.0
GVE;19510605;0.0
GVE;19510606;0.0
GVE;19510607;5.4
GVE;19510608;5.4
GVE;19510609;0.0
GVE;19510610;0.0
GVE;19510611;0.0
GVE;19510612;3.5
GVE;19510613;0.0
GVE;19510614;0.0
GVE;19510615;1.6
GVE;19510616;0.0
GVE;19510617;6.5
GVE;19510618;7.4
GVE;19510619;0.0
GVE;19510620;0.0
GVE;19510621;2.1
GVE;19510622;8.4
GVE;19510623;14.7
GVE;19510624;1.3
GVE;19510625;1.1
GVE;19510626;2.9
GVE;19510627;0.0
GVE;19510628;2.1
GVE;19510629;0.0
GVE;19510630;0.0
GVE;19510701;0.0
GVE;19510702;0.0
GVE;19510703;0.0
GVE;19510704;0.0
GVE;19510705;0.0
GVE;19510706;0.0
GVE;19510707;0.0
GVE;19510708;6.8
GVE;19510709;4.2
GVE;19510710;0.0
GVE;19510711;0.0
GVE;19510712;0.0
GVE;19510713;3.5
GVE;19510714;5.3
GVE;19510715;40.5
GVE;19510716;3.2
GVE;19510717;0.0
GVE;19510718;0.0
GVE;19510719;0.0
GVE;19510720;0.0
GVE;19510721;0.0
GVE;19510722;0.0
GVE;19510723;5.4
GVE;19510724;0.0
GVE;19510725;0.0
GVE;19510726;0.0
GVE;19510727;0.0
GVE;19510728;0.0
GVE;19510729;0.0
GVE;19510730;0.0
GVE;19510731;0.0
GVE;19510801;0.0
GVE;19510802;0.0
GVE;19510803;0.0
GVE;19510804;10.0
GVE;19510805;0.0
GVE;19510806;0.0
GVE;19510807;13.7
GVE;19510808;5.1
GVE;19510809;1.1
GVE;19510810;0.0
GVE;19510811;0.0
GVE;19510812;0.0
GVE;19510813;1.3
GVE;19510814;0.0
GVE;19510815;10.8
GVE;19510816;0.0
GVE;19510817;0.0
GVE;19510818;0.0
GVE;19510819;0.0
GVE;19510820;30.8
GVE;19510821;0.2
GVE;19510822;0.0
GVE;19510823;0.0
GVE;19510824;0.0
GVE;19510825;0.0
GVE;19510826;5.4
GVE;19510827;0.0
GVE;19510828;0.0
GVE;19510829;0.0
GVE;19510830;0.7
GVE;19510831;26.3
GVE;19510901;0.0
GVE;19510902;2.8
GVE;19510903;0.0
GVE;19510904;0.0
GVE;19510905;0.0
GVE;19510906;0.0
GVE;19510907;0.0
GVE;19510908;0.0
GVE;19510909;0.0
GVE;19510910;0.0
GVE;19510911;0.1
GVE;19510912;0.0
GVE;19510913;1.6
GVE;19510914;0.1
GVE;19510915;0.0
GVE;19510916;0.0
GVE;19510917;0.0
GVE;19510918;0.0
GVE;19510919;0.0
GVE;19510920;0.0
GVE;19510921;0.0
GVE;19510922;0.0
GVE;19510923;42.1
GVE;19510924;0.0
GVE;19510925;6.7
GVE;19510926;0.1
GVE;19510927;0.0
GVE;19510928;5.1
GVE;19510929;1.6
GVE;19510930;0.0
GVE;19511001;0.0
GVE;19511002;0.0
GVE;19511003;0.0
GVE;19511004;0.0
GVE;19511005;0.0
GVE;19511006;0.0
GVE;19511007;0.0
GVE;19511008;0.0
GVE;19511009;0.0
GVE;19511010;0.0
GVE;19511011;0.0
GVE;19511012;0.0
GVE;19511013;1.9
GVE;19511014;0.1
GVE;19511015;0.0
GVE;19511016;0.0
GVE;19511017;0.0
GVE;19511018;0.0
GVE;19511019;0.0
GVE;19511020;1.9
GVE;19511021;10.5
GVE;19511022;28.9
GVE;19511023;0.0
GVE;19511024;0.0
GVE;19511025;0.0
GVE;19511026;0.0
GVE;19511027;0.0
GVE;19511028;6.8
GVE;19511029;0.0
GVE;19511030;1.1
GVE;19511031;17.1
GVE;19511101;3.2
GVE;19511102;2.1
GVE;19511103;6.4
GVE;19511104;0.0
GVE;19511105;0.0
GVE;19511106;7.4
GVE;19511107;0.0
GVE;19511108;15.8
GVE;19511109;0.0
GVE;19511110;26.3
GVE;19511111;15.8
GVE;19511112;4.5
GVE;19511113;1.4
GVE;19511114;1.4
GVE;19511115;0.0
GVE;19511116;0.0
GVE;19511117;0.0
GVE;19511118;19.4
GVE;19511119;15.8
GVE;19511120;2.8
GVE;19511121;10.5
GVE;19511122;0.0
GVE;19511123;1.4
GVE;19511124;0.0
GVE;19511125;0.0
GVE;19511126;0.0
GVE;19511127;0.0
GVE;19511128;0.0
GVE;19511129;0.0
GVE;19511130;0.0
GVE;19511201;0.0
GVE;19511202;8.0
GVE;19511203;0.0
GVE;19511204;0.0
GVE;19511205;0.0
GVE;19511206;0.0
GVE;19511207;0.0
GVE;19511208;0.0
GVE;19511209;12.6
GVE;19511210;0.0
GVE;19511211;0.0
GVE;19511212;0.0
GVE;19511213;0.0
GVE;19511214;0.0
GVE;19511215;0.0
GVE;19511216;0.0
GVE;19511217;0.0
GVE;19511218;0.0
GVE;19511219;0.0
GVE;19511220;0.0
GVE;19511221;0.0
GVE;19511222;0.0
GVE;19511223;0.0
GVE;19511224;0.0
GVE;19511225;11.6
GVE;19511226;2.6
GVE;19511227;1.9
GVE;19511228;0.2
GVE;19511229;0.4
GVE;19511230;0.0
GVE;19511231;0.0
GVE;19520101;0.0
GVE;19520102;3.7
GVE;19520103;0.2
GVE;19520104;0.0
GVE;19520105;0.0
GVE;19520106;0.0
GVE;19520107;0.0
GVE;19520108;0.0
GVE;19520109;0.1
GVE;19520110;25.2
GVE;19520111;12.7
GVE;19520112;0.0
GVE;19520113;0.0
GVE;19520114;0.0
GVE;19520115;0.0
GVE;19520116;0.0
GVE;19520117;3.2
GVE;19520118;15.2
GVE;19520119;2.1
GVE;19520120;0.0
GVE;19520121;0.0
GVE;19520122;0.0
GVE;19520123;0.0
GVE;19520124;0.0
GVE;19520125;1.1
GVE;19520126;0.0
GVE;19520127;0.0
GVE;19520128;0.0
GVE;19520129;0.0
GVE;19520130;0.0
GVE;19520131;13.1
GVE;19520201;0.2
GVE;19520202;0.3
GVE;19520203;0.3
GVE;19520204;1.1
GVE;19520205;0.0
GVE;19520206;0.0
GVE;19520207;4.2
GVE;19520208;2.1
GVE;19520209;0.3
GVE;19520210;0.0
GVE;19520211;15.8
GVE;19520212;19.4
GVE;19520213;0.0
GVE;19520214;0.0
GVE;19520215;0.2
GVE;19520216;0.0
GVE;19520217;0.0
GVE;19520218;0.0
GVE;19520219;0.0
GVE;19520220;0.0
GVE;19520221;0.0
GVE;19520222;0.0
GVE;19520223;0.0
GVE;19520224;0.0
GVE;19520225;0.0
GVE;19520226;0.0
GVE;19520227;0.0
GVE;19520228;0.0
GVE;19520229;0.0
GVE;19520301;0.0
GVE;19520302;0.0
GVE;19520303;0.0
GVE;19520304;0.0
GVE;19520305;3.2
GVE;19520306;0.3
GVE;19520307;5.3
GVE;19520308;0.0
GVE;19520309;2.6
GVE;19520310;0.1
GVE;19520311;0.0
GVE;19520312;0.0
GVE;19520313;0.0
GVE;19520314;0.0
GVE;19520315;0.0
GVE;19520316;0.5
GVE;19520317;0.0
GVE;19520318;0.0
GVE;19520319;0.0
GVE;19520320;4.2
GVE;19520321;0.2
GVE;19520322;2.6
GVE;19520323;0.0
GVE;19520324;10.3
GVE;19520325;0.0
GVE;19520326;0.0
GVE;19520327;7.4
GVE;19520328;8.9
GVE;19520329;26.8
GVE;19520330;8.7
GVE;19520331;5.5
GVE;19520401;3.2
GVE;19520402;0.0
GVE;19520403;0.0
GVE;19520404;0.0
GVE;19520405;0.0
GVE;19520406;0.0
GVE;19520407;0.0
GVE;19520408;0.0
GVE;19520409;0.0
GVE;19520410;0.0
GVE;19520411;0.0
GVE;19520412;0.0
GVE;19520413;0.0
GVE;19520414;0.0
GVE;19520415;0.0
GVE;19520416;0.0
GVE;19520417;0.0
GVE;19520418;0.0
GVE;19520419;10.5
GVE;19520420;1.9
GVE;19520421;0.8
GVE;19520422;1.2
GVE;19520423;3.2
GVE;19520424;6.6
GVE;19520425;0.0
GVE;19520426;0.0
GVE;19520427;0.0
GVE;19520428;0.0
GVE;19520429;0.0
GVE;19520430;4.7
GVE;19520501;5.4
GVE;19520502;3.5
GVE;19520503;1.1
GVE;19520504;20.0
GVE;19520505;3.2
GVE;19520506;7.5
GVE;19520507;0.0
GVE;19520508;0.1
GVE;19520509;0.2
GVE;19520510;0.1
GVE;19520511;10.5
GVE;19520512;0.0
GVE;19520513;0.0
GVE;19520514;0.0
GVE;19520515;0.0
GVE;19520516;0.0
GVE;19520517;0.0
GVE;19520518;0.0
GVE;19520519;0.0
GVE;19520520;0.0
GVE;19520521;0.0
GVE;19520522;0.0
GVE;19520523;0.0
GVE;19520524;0.0
GVE;19520525;0.0
GVE;19520526;0.0
GVE;19520527;0.0
GVE;19520528;0.0
GVE;19520529;0.0
GVE;19520530;0.0
GVE;19520531;0.2
GVE;19520601;3.7
GVE;19520602;1.6
GVE;19520603;0.0
GVE;19520604;0.0
GVE;19520605;0.0
GVE;19520606;39.9
GVE;19520607;16.3
GVE;19520608;0.0
GVE;19520609;0.0
GVE;19520610;0.0
GVE;19520611;0.0
GVE;19520612;1.4
GVE;19520613;0.0
GVE;19520614;0.0
GVE;19520615;9.6
GVE;19520616;5.3
GVE;19520617;3.5
GVE;19520618;12.6
GVE;19520619;0.0
GVE;19520620;0.0
GVE;19520621;0.0
GVE;19520622;0.0
GVE;19520623;0.0
GVE;19520624;0.0
GVE;19520625;0.0
GVE;19520626;0.0
GVE;19520627;0.0
GVE;19520628;0.0
GVE;19520629;0.0
GVE;19520630;0.0
GVE;19520701;0.0
GVE;19520702;1.1
GVE;19520703;0.0
GVE;19520704;0.0
GVE;19520705;0.0
GVE;19520706;0.0
GVE;19520707;0.0
GVE;19520708;0.0
GVE;19520709;0.0
GVE;19520710;0.0
GVE;19520711;0.0
GVE;19520712;0.0
GVE;19520713;0.0
GVE;19520714;0.0
GVE;19520715;0.0
GVE;19520716;0.0
GVE;19520717;0.0
GVE;19520718;0.0
GVE;19520719;0.0
GVE;19520720;0.0
GVE;19520721;0.0
GVE;19520722;0.0
GVE;19520723;0.0
GVE;19520724;0.0
GVE;19520725;0.0
GVE;19520726;0.0
GVE;19520727;4.2
GVE;19520728;14.1
GVE;19520729;0.0
GVE;19520730;0.0
GVE;19520731;0.0
GVE;19520801;0.0
GVE;19520802;9.1
GVE;19520803;0.0
GVE;19520804;0.0
GVE;19520805;0.0
GVE;19520806;26.0
GVE;19520807;0.0
GVE;19520808;0.0
GVE;19520809;14.3
GVE;19520810;0.0
GVE;19520811;0.0
GVE;19520812;0.0
GVE;19520813;0.0
GVE;19520814;0.0
GVE;19520815;30.1
GVE;19520816;0.0
GVE;19520817;0.0
GVE;19520818;22.4
GVE;19520819;1.1
GVE;19520820;5.1
GVE;19520821;0.0
GVE;19520822;0.0
GVE;19520823;3.9
GVE;19520824;0.2
GVE;19520825;0.0
GVE;19520826;0.0
GVE;19520827;0.0
GVE;19520828;0.0
GVE;19520829;0.0
GVE;19520830;19.5
GVE;19520831;0.1
GVE;19520901;0.0
GVE;19520902;0.0
GVE;19520903;0.0
GVE;19520904;0.0
GVE;19520905;7.9
GVE;19520906;0.0
GVE;19520907;1.5
GVE;19520908;5.7
GVE;19520909;0.0
GVE;19520910;4.9
GVE;19520911;17.1
GVE;19520912;2.1
GVE;19520913;0.0
GVE;19520914;6.6
GVE;19520915;0.0
GVE;19520916;6.6
GVE;19520917;3.5
GVE;19520918;5.3
GVE;19520919;0.0
GVE;19520920;0.0
GVE;19520921;2.1
GVE;19520922;2.1
GVE;19520923;0.0
GVE;19520924;0.0
GVE;19520925;6.3
GVE;19520926;4.2
GVE;19520927;6.6
GVE;19520928;10.5
GVE;19520929;1.1
GVE;19520930;11.9
GVE;19521001;2.4
GVE;19521002;4.7
GVE;19521003;0.0
GVE;19521004;15.0
GVE;19521005;0.0
GVE;19521006;2.6
GVE;19521007;0.0
GVE;19521008;0.0
GVE;19521009;0.0
GVE;19521010;0.2
GVE;19521011;0.0
GVE;19521012;8.9
GVE;19521013;19.7
GVE;19521014;8.7
GVE;19521015;0.0
GVE;19521016;0.0
GVE;19521017;0.0
GVE;19521018;0.0
GVE;19521019;2.3
GVE;19521020;36.8
GVE;19521021;12.1
GVE;19521022;13.1
GVE;19521023;3.4
GVE;19521024;18.9
GVE;19521025;14.9
GVE;19521026;0.0
GVE;19521027;0.0
GVE;19521028;0.0
GVE;19521029;0.5
GVE;19521030;10.4
GVE;19521031;4.3
GVE;19521101;7.4
GVE;19521102;10.5
GVE;19521103;8.5
GVE;19521104;0.0
GVE;19521105;0.0
GVE;19521106;2.1
GVE;19521107;6.4
GVE;19521108;12.6
GVE;19521109;1.7
GVE;19521110;5.1
GVE;19521111;0.0
GVE;19521112;0.0
GVE;19521113;17.1
GVE;19521114;0.0
GVE;19521115;0.0
GVE;19521116;0.0
GVE;19521117;12.1
GVE;19521118;7.4
GVE;19521119;2.8
GVE;19521120;4.2
GVE;19521121;7.9
GVE;19521122;13.7
GVE;19521123;0.0
GVE;19521124;2.0
GVE;19521125;33.1
GVE;19521126;10.5
GVE;19521127;4.2
GVE;19521128;0.1
GVE;19521129;0.1
GVE;19521130;15.2
GVE;19521201;6.3
GVE;19521202;0.0
GVE;19521203;0.0
GVE;19521204;0.0
GVE;19521205;0.0
GVE;19521206;0.0
GVE;19521207;0.0
GVE;19521208;0.0
GVE;19521209;0.0
GVE;19521210;0.0
GVE;19521211;0.8
GVE;19521212;7.7
GVE;19521213;6.8
GVE;19521214;15.2
GVE;19521215;0.1
GVE;19521216;8.4
GVE;19521217;8.9
GVE;19521218;3.2
GVE;19521219;8.4
GVE;19521220;3.7
GVE;19521221;6.9
GVE;19521222;0.0
GVE;19521223;0.1
GVE;19521224;0.0
GVE;19521225;0.0
GVE;19521226;7.4
GVE;19521227;0.0
GVE;19521228;0.0
GVE;19521229;0.0
GVE;19521230;0.0
GVE;19521231;0.0
GVE;19530101;0.0
GVE;19530102;0.2
GVE;19530103;0.0
GVE;19530104;0.0
GVE;19530105;0.0
GVE;19530106;0.1
GVE;19530107;0.1
GVE;19530108;0.0
GVE;19530109;0.1
GVE;19530110;0.1
GVE;19530111;0.0
GVE;19530112;0.0
GVE;19530113;0.0
GVE;19530114;0.0
GVE;19530115;0.0
GVE;19530116;0.0
GVE;19530117;0.0
GVE;19530118;0.0
GVE;19530119;0.0
GVE;19530120;0.0
GVE;19530121;0.0
GVE;19530122;0.0
GVE;19530123;0.0
GVE;19530124;0.0
GVE;19530125;0.0
GVE;19530126;0.0
GVE;19530127;0.0
GVE;19530128;0.0
GVE;19530129;0.0
GVE;19530130;0.0
GVE;19530131;3.2
GVE;19530201;0.5
GVE;19530202;0.5
GVE;19530203;0.0
GVE;19530204;0.0
GVE;19530205;0.1
GVE;19530206;0.0
GVE;19530207;0.1
GVE;19530208;8.4
GVE;19530209;0.8
GVE;19530210;0.1
GVE;19530211;13.7
GVE;19530212;0.0
GVE;19530213;0.0
GVE;19530214;0.0
GVE;19530215;0.0
GVE;19530216;0.0
GVE;19530217;0.0
GVE;19530218;0.0
GVE;19530219;0.0
GVE;19530220;0.2
GVE;19530221;0.0
GVE;19530222;0.0
GVE;19530223;0.0
GVE;19530224;0.0
GVE;19530225;0.0
GVE;19530226;0.0
GVE;19530227;0.0
GVE;19530228;0.0
GVE;19530301;0.0
GVE;19530302;0.0
GVE;19530303;0.0
GVE;19530304;0.0
GVE;19530305;0.0
GVE;19530306;0.0
GVE;19530307;0.0
GVE;19530308;0.0
GVE;19530309;0.0
GVE;19530310;0.0
GVE;19530311;0.1
GVE;19530312;0.0
GVE;19530313;0.0
GVE;19530314;0.0
GVE;19530315;0.0
GVE;19530316;0.0
GVE;19530317;0.0
GVE;19530318;0.0
GVE;19530319;0.0
GVE;19530320;0.0
GVE;19530321;0.0
GVE;19530322;0.0
GVE;19530323;0.0
GVE;19530324;0.0
GVE;19530325;0.0
GVE;19530326;0.0
GVE;19530327;0.1
GVE;19530328;0.0
GVE;19530329;0.0
GVE;19530330;0.2
GVE;19530331;4.2
GVE;19530401;0.0
GVE;19530402;3.2
GVE;19530403;0.0
GVE;19530404;0.0
GVE;19530405;10.5
GVE;19530406;0.1
GVE;19530407;0.0
GVE;19530408;0.1
GVE;19530409;3.2
GVE;19530410;0.0
GVE;19530411;0.0
GVE;19530412;0.0
GVE;19530413;9.7
GVE;19530414;4.2
GVE;19530415;0.0
GVE;19530416;0.0
GVE;19530417;0.0
GVE;19530418;0.0
GVE;19530419;0.0
GVE;19530420;0.0
GVE;19530421;0.0
GVE;19530422;0.0
GVE;19530423;0.2
GVE;19530424;0.0
GVE;19530425;0.0
GVE;19530426;0.1
GVE;19530427;6.1
GVE;19530428;1.9
GVE;19530429;0.0
GVE;19530430;0.0
GVE;19530501;0.0
GVE;19530502;0.0
GVE;19530503;0.0
GVE;19530504;0.0
GVE;19530505;0.0
GVE;19530506;0.0
GVE;19530507;0.0
GVE;19530508;0.1
GVE;19530509;0.0
GVE;19530510;0.0
GVE;19530511;2.9
GVE;19530512;0.0
GVE;19530513;1.6
GVE;19530514;0.0
GVE;19530515;0.0
GVE;19530516;0.0
GVE;19530517;0.0
GVE;19530518;0.0
GVE;19530519;0.0
GVE;19530520;0.0
GVE;19530521;0.0
GVE;19530522;0.0
GVE;19530523;0.0
GVE;19530524;0.0
GVE;19530525;0.0
GVE;19530526;12.9
GVE;19530527;6.8
GVE;19530528;0.0
GVE;19530529;0.1
GVE;19530530;4.0
GVE;19530531;0.1
GVE;19530601;1.6
GVE;19530602;6.6
GVE;19530603;0.1
GVE;19530604;0.0
GVE;19530605;0.0
GVE;19530606;0.0
GVE;19530607;11.1
GVE;19530608;26.3
GVE;19530609;47.3
GVE;19530610;21.2
GVE;19530611;0.0
GVE;19530612;0.0
GVE;19530613;0.0
GVE;19530614;1.1
GVE;19530615;0.7
GVE;19530616;0.0
GVE;19530617;22.6
GVE;19530618;5.5
GVE;19530619;0.0
GVE;19530620;0.0
GVE;19530621;0.3
GVE;19530622;12.8
GVE;19530623;20.3
GVE;19530624;3.7
GVE;19530625;6.1
GVE;19530626;1.7
GVE;19530627;0.0
GVE;19530628;4.2
GVE;19530629;5.0
GVE;19530630;4.0
GVE;19530701;0.0
GVE;19530702;0.0
GVE;19530703;0.0
GVE;19530704;1.7
GVE;19530705;0.0
GVE;19530706;0.0
GVE;19530707;0.0
GVE;19530708;0.0
GVE;19530709;0.0
GVE;19530710;0.0
GVE;19530711;0.0
GVE;19530712;14.7
GVE;19530713;7.0
GVE;19530714;0.0
GVE;19530715;0.0
GVE;19530716;0.0
GVE;19530717;0.0
GVE;19530718;6.8
GVE;19530719;0.0
GVE;19530720;0.0
GVE;19530721;0.0
GVE;19530722;0.0
GVE;19530723;3.2
GVE;19530724;0.0
GVE;19530725;0.0
GVE;19530726;0.0
GVE;19530727;0.0
GVE;19530728;0.0
GVE;19530729;0.0
GVE;19530730;2.0
GVE;19530731;0.9
GVE;19530801;1.1
GVE;19530802;10.0
GVE;19530803;0.0
GVE;19530804;0.0
GVE;19530805;0.0
GVE;19530806;0.0
GVE;19530807;0.0
GVE;19530808;11.6
GVE;19530809;0.0
GVE;19530810;0.0
GVE;19530811;0.0
GVE;19530812;0.0
GVE;19530813;0.0
GVE;19530814;0.0
GVE;19530815;2.3
GVE;19530816;0.0
GVE;19530817;0.0
GVE;19530818;0.0
GVE;19530819;0.0
GVE;19530820;3.7
GVE;19530821;30.0
GVE;19530822;0.0
GVE;19530823;0.0
GVE;19530824;1.7
GVE;19530825;0.0
GVE;19530826;0.0
GVE;19530827;0.0
GVE;19530828;0.0
GVE;19530829;0.0
GVE;19530830;0.0
GVE;19530831;0.0
GVE;19530901;0.0
GVE;19530902;0.0
GVE;19530903;0.0
GVE;19530904;0.0
GVE;19530905;0.0
GVE;19530906;0.0
GVE;19530907;0.0
GVE;19530908;0.0
GVE;19530909;0.0
GVE;19530910;2.6
GVE;19530911;0.0
GVE;19530912;0.0
GVE;19530913;0.0
GVE;19530914;0.0
GVE;19530915;0.3
GVE;19530916;3.7
GVE;19530917;1.3
GVE;19530918;14.2
GVE;19530919;2.6
GVE;19530920;7.4
GVE;19530921;8.7
GVE;19530922;0.0
GVE;19530923;51.5
GVE;19530924;41.9
GVE;19530925;0.8
GVE;19530926;2.6
GVE;19530927;1.2
GVE;19530928;0.0
GVE;19530929;0.0
GVE;19530930;0.0
GVE;19531001;0.0
GVE;19531002;0.0
GVE;19531003;0.4
GVE;19531004;0.0
GVE;19531005;0.0
GVE;19531006;0.0
GVE;19531007;0.0
GVE;19531008;0.0
GVE;19531009;0.0
GVE;19531010;0.0
GVE;19531011;0.0
GVE;19531012;0.0
GVE;19531013;1.6
GVE;19531014;6.8
GVE;19531015;4.8
GVE;19531016;0.3
GVE;19531017;0.3
GVE;19531018;0.0
GVE;19531019;0.0
GVE;19531020;0.0
GVE;19531021;0.0
GVE;19531022;0.0
GVE;19531023;0.0
GVE;19531024;0.0
GVE;19531025;21.1
GVE;19531026;0.1
GVE;19531027;0.1
GVE;19531028;11.8
GVE;19531029;2.1
GVE;19531030;0.0
GVE;19531031;0.0
GVE;19531101;18.1
GVE;19531102;16.8
GVE;19531103;0.0
GVE;19531104;0.0
GVE;19531105;3.2
GVE;19531106;0.0
GVE;19531107;0.0
GVE;19531108;0.0
GVE;19531109;0.0
GVE;19531110;0.0
GVE;19531111;0.0
GVE;19531112;0.0
GVE;19531113;0.0
GVE;19531114;0.0
GVE;19531115;0.0
GVE;19531116;0.0
GVE;19531117;0.0
GVE;19531118;0.0
GVE;19531119;0.0
GVE;19531120;0.0
GVE;19531121;0.0
GVE;19531122;0.0
GVE;19531123;0.0
GVE;19531124;0.0
GVE;19531125;0.0
GVE;19531126;0.0
GVE;19531127;0.0
GVE;19531128;0.0
GVE;19531129;0.0
GVE;19531130;0.0
GVE;19531201;0.0
GVE;19531202;0.0
GVE;19531203;0.0
GVE;19531204;0.0
GVE;19531205;0.0
GVE;19531206;0.0
