 

stn;time;tre200dx
DLVIS;19550216;-0.3
DLVIS;19550217;0.4
DLVIS;19550218;1.7
DLVIS;19550219;0.0
DLVIS;19550220;-0.4
DLVIS;19550221;-0.4
DLVIS;19550222;3.8
DLVIS;19550223;3.6
DLVIS;19550224;3.7
DLVIS;19550225;0.8
DLVIS;19550226;-1.4
DLVIS;19550227;-2.2
DLVIS;19550228;-3.1
DLVIS;19550301;-1.6
DLVIS;19550302;2.0
DLVIS;19550303;3.7
DLVIS;19550304;8.3
DLVIS;19550305;0.6
DLVIS;19550306;-2.0
DLVIS;19550307;0.0
DLVIS;19550308;3.1
DLVIS;19550309;1.8
DLVIS;19550310;-1.1
DLVIS;19550311;-2.1
DLVIS;19550312;1.6
DLVIS;19550313;7.6
DLVIS;19550314;1.0
DLVIS;19550315;5.4
DLVIS;19550316;8.5
DLVIS;19550317;1.7
DLVIS;19550318;0.8
DLVIS;19550319;2.0
DLVIS;19550320;3.9
DLVIS;19550321;10.0
DLVIS;19550322;10.0
DLVIS;19550323;11.8
DLVIS;19550324;18.6
DLVIS;19550325;18.2
DLVIS;19550326;18.6
DLVIS;19550327;15.8
DLVIS;19550328;8.9
DLVIS;19550329;1.9
DLVIS;19550330;2.4
DLVIS;19550331;5.0
DLVIS;19550401;5.8
DLVIS;19550402;11.0
DLVIS;19550403;12.3
DLVIS;19550404;11.4
DLVIS;19550405;11.5
DLVIS;19550406;18.3
DLVIS;19550407;8.6
DLVIS;19550408;9.3
DLVIS;19550409;11.6
DLVIS;19550410;10.6
DLVIS;19550411;10.8
DLVIS;19550412;8.9
DLVIS;19550413;12.4
DLVIS;19550414;7.6
DLVIS;19550415;4.9
DLVIS;19550416;2.6
DLVIS;19550417;5.5
DLVIS;19550418;8.4
DLVIS;19550419;7.5
DLVIS;19550420;11.5
DLVIS;19550421;13.5
DLVIS;19550422;10.7
DLVIS;19550423;13.6
DLVIS;19550424;13.5
DLVIS;19550425;9.5
DLVIS;19550426;17.5
DLVIS;19550427;16.8
DLVIS;19550428;22.5
DLVIS;19550429;24.7
DLVIS;19550430;25.0
DLVIS;19550501;22.9
DLVIS;19550502;18.7
DLVIS;19550503;12.8
DLVIS;19550504;12.9
DLVIS;19550505;19.1
DLVIS;19550506;25.0
DLVIS;19550507;13.0
DLVIS;19550508;18.2
DLVIS;19550509;23.8
DLVIS;19550510;16.0
DLVIS;19550511;11.7
DLVIS;19550512;13.7
DLVIS;19550513;20.4
DLVIS;19550514;15.7
DLVIS;19550515;9.2
DLVIS;19550516;12.9
DLVIS;19550517;13.3
DLVIS;19550518;9.6
DLVIS;19550519;8.7
DLVIS;19550520;10.4
DLVIS;19550521;11.5
DLVIS;19550522;8.3
DLVIS;19550523;15.5
DLVIS;19550524;19.1
DLVIS;19550525;22.6
DLVIS;19550526;20.0
DLVIS;19550527;16.4
DLVIS;19550528;13.5
DLVIS;19550529;13.0
DLVIS;19550530;15.7
DLVIS;19550531;17.7
DLVIS;19550601;18.3
DLVIS;19550602;16.6
DLVIS;19550603;18.8
DLVIS;19550604;14.4
DLVIS;19550605;21.0
DLVIS;19550606;24.3
DLVIS;19550607;20.5
DLVIS;19550608;17.9
DLVIS;19550609;19.3
DLVIS;19550610;10.3
DLVIS;19550611;11.6
DLVIS;19550612;16.3
DLVIS;19550613;12.0
DLVIS;19550614;14.8
DLVIS;19550615;21.6
DLVIS;19550616;21.8
DLVIS;19550617;22.9
DLVIS;19550618;20.4
DLVIS;19550619;24.1
DLVIS;19550620;19.8
DLVIS;19550621;19.0
DLVIS;19550622;18.8
DLVIS;19550623;22.9
DLVIS;19550624;27.5
DLVIS;19550625;26.4
DLVIS;19550626;23.5
DLVIS;19550627;20.2
DLVIS;19550628;21.3
DLVIS;19550629;20.5
DLVIS;19550630;18.6
DLVIS;19550701;23.4
DLVIS;19550702;24.7
DLVIS;19550703;19.8
DLVIS;19550704;18.3
DLVIS;19550705;14.2
DLVIS;19550706;11.3
DLVIS;19550707;13.0
DLVIS;19550708;18.3
DLVIS;19550709;17.2
DLVIS;19550710;20.2
DLVIS;19550711;24.4
DLVIS;19550712;22.4
DLVIS;19550713;22.4
DLVIS;19550714;19.7
DLVIS;19550715;21.1
DLVIS;19550716;24.7
DLVIS;19550717;27.7
DLVIS;19550718;30.8
DLVIS;19550719;27.5
DLVIS;19550720;24.1
DLVIS;19550721;24.0
DLVIS;19550722;18.3
DLVIS;19550723;21.8
DLVIS;19550724;23.6
DLVIS;19550725;22.1
DLVIS;19550726;19.9
DLVIS;19550727;20.5
DLVIS;19550728;19.8
DLVIS;19550729;17.8
DLVIS;19550730;19.4
DLVIS;19550731;17.7
DLVIS;19550801;21.5
DLVIS;19550802;21.8
DLVIS;19550803;21.3
DLVIS;19550804;16.6
DLVIS;19550805;19.6
DLVIS;19550806;22.0
DLVIS;19550807;17.2
DLVIS;19550808;13.6
DLVIS;19550809;12.5
DLVIS;19550810;14.6
DLVIS;19550811;22.4
DLVIS;19550812;19.5
DLVIS;19550813;19.8
DLVIS;19550814;21.3
DLVIS;19550815;18.9
DLVIS;19550816;20.1
DLVIS;19550817;24.2
DLVIS;19550818;23.1
DLVIS;19550819;23.4
DLVIS;19550820;23.6
DLVIS;19550821;25.2
DLVIS;19550822;25.4
DLVIS;19550823;26.1
DLVIS;19550824;24.6
DLVIS;19550825;21.3
DLVIS;19550826;23.0
DLVIS;19550827;20.0
DLVIS;19550828;20.6
DLVIS;19550829;23.5
DLVIS;19550830;22.8
DLVIS;19550831;19.9
DLVIS;19550901;19.4
DLVIS;19550902;23.2
DLVIS;19550903;24.1
DLVIS;19550904;23.6
DLVIS;19550905;21.5
DLVIS;19550906;17.0
DLVIS;19550907;18.0
DLVIS;19550908;22.6
DLVIS;19550909;22.4
DLVIS;19550910;14.8
DLVIS;19550911;13.1
DLVIS;19550912;16.1
DLVIS;19550913;13.8
DLVIS;19550914;11.8
DLVIS;19550915;9.8
DLVIS;19550916;12.4
DLVIS;19550917;16.8
DLVIS;19550918;15.8
DLVIS;19550919;17.4
DLVIS;19550920;22.2
DLVIS;19550921;22.0
DLVIS;19550922;22.1
DLVIS;19550923;22.3
DLVIS;19550924;21.6
DLVIS;19550925;21.3
DLVIS;19550926;19.7
DLVIS;19550927;13.7
DLVIS;19550928;8.6
DLVIS;19550929;11.7
DLVIS;19550930;13.5
DLVIS;19551001;15.0
DLVIS;19551002;14.8
DLVIS;19551003;17.2
DLVIS;19551004;16.8
DLVIS;19551005;14.0
DLVIS;19551006;12.1
DLVIS;19551007;7.0
DLVIS;19551008;13.6
DLVIS;19551009;13.5
DLVIS;19551010;12.3
DLVIS;19551011;14.6
DLVIS;19551012;11.1
DLVIS;19551013;13.3
DLVIS;19551014;15.4
DLVIS;19551015;17.4
DLVIS;19551016;10.1
DLVIS;19551017;8.9
DLVIS;19551018;6.1
DLVIS;19551019;10.3
DLVIS;19551020;12.3
DLVIS;19551021;14.3
DLVIS;19551022;10.1
DLVIS;19551023;11.8
DLVIS;19551024;11.2
DLVIS;19551025;9.0
DLVIS;19551026;14.8
DLVIS;19551027;12.4
DLVIS;19551028;8.6
DLVIS;19551029;5.4
DLVIS;19551030;8.9
DLVIS;19551031;5.0
DLVIS;19551101;5.4
DLVIS;19551102;10.5
DLVIS;19551103;12.6
DLVIS;19551104;11.1
DLVIS;19551105;14.1
DLVIS;19551106;18.2
DLVIS;19551107;20.1
DLVIS;19551108;17.6
DLVIS;19551109;13.8
DLVIS;19551110;11.8
DLVIS;19551111;10.2
DLVIS;19551112;8.3
DLVIS;19551113;3.8
DLVIS;19551114;4.5
DLVIS;19551115;2.4
DLVIS;19551116;1.9
DLVIS;19551117;1.8
DLVIS;19551118;0.6
DLVIS;19551119;0.8
DLVIS;19551120;0.0
DLVIS;19551121;0.8
DLVIS;19551122;2.4
DLVIS;19551123;3.8
DLVIS;19551124;2.3
DLVIS;19551125;0.0
DLVIS;19551126;-2.1
DLVIS;19551127;0.0
DLVIS;19551128;2.1
DLVIS;19551129;-1.4
DLVIS;19551130;5.3
DLVIS;19551201;3.4
DLVIS;19551202;7.6
DLVIS;19551203;9.2
DLVIS;19551204;7.8
DLVIS;19551205;4.0
DLVIS;19551206;4.6
DLVIS;19551207;9.9
DLVIS;19551208;6.1
DLVIS;19551209;3.0
DLVIS;19551210;5.6
DLVIS;19551211;5.0
DLVIS;19551212;0.5
DLVIS;19551213;0.2
DLVIS;19551214;3.1
DLVIS;19551215;7.4
DLVIS;19551216;8.7
DLVIS;19551217;7.2
DLVIS;19551218;6.6
DLVIS;19551219;0.5
DLVIS;19551220;3.4
DLVIS;19551221;5.6
DLVIS;19551222;3.5
DLVIS;19551223;5.1
DLVIS;19551224;7.3
DLVIS;19551225;6.3
DLVIS;19551226;5.1
DLVIS;19551227;4.5
DLVIS;19551228;10.1
DLVIS;19551229;8.4
DLVIS;19551230;6.2
DLVIS;19551231;2.5
DLVIS;19560101;1.0
DLVIS;19560102;3.4
DLVIS;19560103;2.1
DLVIS;19560104;-2.0
DLVIS;19560105;4.0
DLVIS;19560106;1.4
DLVIS;19560107;0.4
DLVIS;19560108;-1.2
DLVIS;19560109;0.8
DLVIS;19560110;0.7
DLVIS;19560111;5.7
DLVIS;19560112;5.8
DLVIS;19560113;5.1
DLVIS;19560114;2.3
DLVIS;19560115;4.2
DLVIS;19560116;6.7
DLVIS;19560117;2.7
DLVIS;19560118;7.1
DLVIS;19560119;3.2
DLVIS;19560120;6.6
DLVIS;19560121;6.1
DLVIS;19560122;5.5
DLVIS;19560123;6.6
DLVIS;19560124;6.0
DLVIS;19560125;0.6
DLVIS;19560126;6.1
DLVIS;19560127;7.1
DLVIS;19560128;3.4
DLVIS;19560129;3.0
DLVIS;19560130;-0.4
DLVIS;19560131;1.0
DLVIS;19560201;-12.0
DLVIS;19560202;-18.0
DLVIS;19560203;-9.9
DLVIS;19560204;-6.0
DLVIS;19560205;-4.3
DLVIS;19560206;-1.8
DLVIS;19560207;-4.8
DLVIS;19560208;-3.1
DLVIS;19560209;-4.0
DLVIS;19560210;-18.1
DLVIS;19560211;-14.3
DLVIS;19560212;-13.9
DLVIS;19560213;-10.0
DLVIS;19560214;-8.3
DLVIS;19560215;-7.6
DLVIS;19560216;-3.4
DLVIS;19560217;-3.9
DLVIS;19560218;-7.3
DLVIS;19560219;-8.4
DLVIS;19560220;-9.1
DLVIS;19560221;-6.3
DLVIS;19560222;-2.9
DLVIS;19560223;-4.3
DLVIS;19560224;-4.0
DLVIS;19560225;-4.0
DLVIS;19560226;-5.7
DLVIS;19560227;-1.2
DLVIS;19560228;4.4
DLVIS;19560229;6.7
DLVIS;19560301;6.0
DLVIS;19560302;6.3
DLVIS;19560303;8.3
DLVIS;19560304;6.6
DLVIS;19560305;2.0
DLVIS;19560306;5.4
DLVIS;19560307;2.8
DLVIS;19560308;-1.0
DLVIS;19560309;0.7
DLVIS;19560310;2.9
DLVIS;19560311;-1.6
DLVIS;19560312;-2.0
DLVIS;19560313;-2.0
DLVIS;19560314;0.0
DLVIS;19560315;5.1
DLVIS;19560316;9.6
DLVIS;19560317;11.4
DLVIS;19560318;11.8
DLVIS;19560319;12.0
DLVIS;19560320;11.7
DLVIS;19560321;13.4
DLVIS;19560322;8.6
DLVIS;19560323;7.0
DLVIS;19560324;16.3
DLVIS;19560325;13.0
DLVIS;19560326;12.1
DLVIS;19560327;11.0
DLVIS;19560328;7.5
DLVIS;19560329;14.3
DLVIS;19560330;16.5
DLVIS;19560331;14.8
DLVIS;19560401;9.1
DLVIS;19560402;7.0
DLVIS;19560403;12.4
DLVIS;19560404;7.6
DLVIS;19560405;2.7
DLVIS;19560406;0.9
DLVIS;19560407;0.5
DLVIS;19560408;5.4
DLVIS;19560409;12.0
DLVIS;19560410;15.5
DLVIS;19560411;15.0
DLVIS;19560412;17.5
DLVIS;19560413;13.0
DLVIS;19560414;10.1
DLVIS;19560415;16.0
DLVIS;19560416;16.0
DLVIS;19560417;8.5
DLVIS;19560418;1.6
DLVIS;19560419;3.0
DLVIS;19560420;5.0
DLVIS;19560421;10.8
DLVIS;19560422;9.9
DLVIS;19560423;8.5
DLVIS;19560424;11.1
DLVIS;19560425;10.7
DLVIS;19560426;13.5
DLVIS;19560427;17.1
DLVIS;19560428;10.4
DLVIS;19560429;13.1
DLVIS;19560430;7.9
DLVIS;19560501;4.4
DLVIS;19560502;8.4
DLVIS;19560503;12.4
DLVIS;19560504;15.8
DLVIS;19560505;18.7
DLVIS;19560506;21.5
DLVIS;19560507;22.6
DLVIS;19560508;22.8
DLVIS;19560509;23.2
DLVIS;19560510;14.3
DLVIS;19560511;11.8
DLVIS;19560512;9.8
DLVIS;19560513;11.5
DLVIS;19560514;14.4
DLVIS;19560515;15.4
DLVIS;19560516;19.7
DLVIS;19560517;20.7
DLVIS;19560518;12.5
DLVIS;19560519;9.7
DLVIS;19560520;12.8
DLVIS;19560521;18.3
DLVIS;19560522;21.5
DLVIS;19560523;16.5
DLVIS;19560524;18.7
DLVIS;19560525;11.4
DLVIS;19560526;18.8
DLVIS;19560527;22.2
DLVIS;19560528;28.3
DLVIS;19560529;25.1
DLVIS;19560530;23.4
DLVIS;19560531;19.2
DLVIS;19560601;15.3
DLVIS;19560602;15.2
DLVIS;19560603;18.3
DLVIS;19560604;23.9
DLVIS;19560605;23.0
DLVIS;19560606;22.9
DLVIS;19560607;22.1
DLVIS;19560608;11.6
DLVIS;19560609;12.6
DLVIS;19560610;16.0
DLVIS;19560611;18.0
DLVIS;19560612;14.5
DLVIS;19560613;19.8
DLVIS;19560614;12.8
DLVIS;19560615;12.5
DLVIS;19560616;14.6
DLVIS;19560617;14.1
DLVIS;19560618;13.9
DLVIS;19560619;17.5
DLVIS;19560620;16.2
DLVIS;19560621;12.3
DLVIS;19560622;9.8
DLVIS;19560623;13.2
DLVIS;19560624;14.2
DLVIS;19560625;13.0
DLVIS;19560626;16.1
DLVIS;19560627;19.2
DLVIS;19560628;20.1
DLVIS;19560629;17.2
DLVIS;19560630;22.7
DLVIS;19560701;23.9
DLVIS;19560702;19.5
DLVIS;19560703;18.6
DLVIS;19560704;20.4
DLVIS;19560705;25.0
DLVIS;19560706;21.1
DLVIS;19560707;26.1
DLVIS;19560708;27.6
DLVIS;19560709;28.7
DLVIS;19560710;23.0
DLVIS;19560711;15.3
DLVIS;19560712;13.4
DLVIS;19560713;25.4
DLVIS;19560714;18.1
DLVIS;19560715;20.2
DLVIS;19560716;16.5
DLVIS;19560717;18.4
DLVIS;19560718;22.3
DLVIS;19560719;18.4
DLVIS;19560720;16.0
DLVIS;19560721;17.2
DLVIS;19560722;20.8
DLVIS;19560723;19.9
DLVIS;19560724;20.4
DLVIS;19560725;20.2
DLVIS;19560726;25.5
DLVIS;19560727;26.7
DLVIS;19560728;21.6
DLVIS;19560729;21.3
DLVIS;19560730;18.2
DLVIS;19560731;18.2
DLVIS;19560801;19.1
DLVIS;19560802;17.7
DLVIS;19560803;15.3
DLVIS;19560804;16.0
DLVIS;19560805;17.4
DLVIS;19560806;20.2
DLVIS;19560807;14.5
DLVIS;19560808;21.6
DLVIS;19560809;26.5
DLVIS;19560810;30.1
DLVIS;19560811;18.5
DLVIS;19560812;16.6
DLVIS;19560813;22.6
DLVIS;19560814;20.3
DLVIS;19560815;19.9
DLVIS;19560816;22.5
DLVIS;19560817;24.4
DLVIS;19560818;19.8
DLVIS;19560819;19.6
DLVIS;19560820;18.1
DLVIS;19560821;17.9
DLVIS;19560822;17.1
DLVIS;19560823;15.1
DLVIS;19560824;14.0
DLVIS;19560825;15.4
DLVIS;19560826;19.7
DLVIS;19560827;24.4
DLVIS;19560828;17.6
DLVIS;19560829;14.5
DLVIS;19560830;14.5
DLVIS;19560831;18.0
DLVIS;19560901;21.2
DLVIS;19560902;21.5
DLVIS;19560903;13.7
DLVIS;19560904;16.7
DLVIS;19560905;22.5
DLVIS;19560906;17.7
DLVIS;19560907;17.4
DLVIS;19560908;20.7
DLVIS;19560909;22.5
DLVIS;19560910;24.1
DLVIS;19560911;20.6
DLVIS;19560912;13.3
DLVIS;19560913;17.0
DLVIS;19560914;17.7
DLVIS;19560915;20.8
DLVIS;19560916;23.8
DLVIS;19560917;18.6
DLVIS;19560918;17.4
DLVIS;19560919;19.4
DLVIS;19560920;22.5
DLVIS;19560921;23.6
DLVIS;19560922;21.8
DLVIS;19560923;24.8
DLVIS;19560924;24.6
DLVIS;19560925;19.9
DLVIS;19560926;17.6
DLVIS;19560927;12.3
DLVIS;19560928;16.6
DLVIS;19560929;21.3
DLVIS;19560930;23.1
DLVIS;19561001;24.1
DLVIS;19561002;23.0
DLVIS;19561003;15.3
DLVIS;19561004;12.0
DLVIS;19561005;8.0
DLVIS;19561006;5.1
DLVIS;19561007;7.1
DLVIS;19561008;5.3
DLVIS;19561009;9.0
DLVIS;19561010;12.1
DLVIS;19561011;14.3
DLVIS;19561012;15.1
DLVIS;19561013;16.4
DLVIS;19561014;17.0
DLVIS;19561015;8.8
DLVIS;19561016;15.7
DLVIS;19561017;17.4
DLVIS;19561018;12.1
DLVIS;19561019;14.6
DLVIS;19561020;15.1
DLVIS;19561021;15.6
DLVIS;19561022;15.3
DLVIS;19561023;18.6
DLVIS;19561024;16.7
DLVIS;19561025;9.1
DLVIS;19561026;4.8
DLVIS;19561027;2.5
DLVIS;19561028;1.7
DLVIS;19561029;3.2
DLVIS;19561030;2.8
DLVIS;19561031;2.4
DLVIS;19561101;1.9
DLVIS;19561102;2.0
DLVIS;19561103;3.1
DLVIS;19561104;4.7
DLVIS;19561105;4.3
DLVIS;19561106;5.9
DLVIS;19561107;9.7
DLVIS;19561108;11.0
DLVIS;19561109;7.0
DLVIS;19561110;6.6
DLVIS;19561111;9.7
DLVIS;19561112;6.9
DLVIS;19561113;5.2
DLVIS;19561114;1.2
DLVIS;19561115;1.8
DLVIS;19561116;4.6
DLVIS;19561117;4.2
DLVIS;19561118;6.3
DLVIS;19561119;3.0
DLVIS;19561120;1.8
DLVIS;19561121;-0.7
DLVIS;19561122;-5.8
DLVIS;19561123;-4.0
DLVIS;19561124;-3.0
DLVIS;19561125;0.3
DLVIS;19561126;4.7
DLVIS;19561127;6.8
DLVIS;19561128;6.0
DLVIS;19561129;0.3
DLVIS;19561130;-0.4
DLVIS;19561201;-1.2
DLVIS;19561202;0.0
DLVIS;19561203;4.2
DLVIS;19561204;6.2
DLVIS;19561205;6.3
DLVIS;19561206;4.6
DLVIS;19561207;6.8
DLVIS;19561208;8.0
DLVIS;19561209;5.3
DLVIS;19561210;4.2
DLVIS;19561211;6.1
DLVIS;19561212;8.4
DLVIS;19561213;8.6
DLVIS;19561214;7.3
DLVIS;19561215;8.5
DLVIS;19561216;11.4
DLVIS;19561217;10.5
DLVIS;19561218;9.6
DLVIS;19561219;9.7
DLVIS;19561220;1.1
DLVIS;19561221;0.8
DLVIS;19561222;-0.4
DLVIS;19561223;-1.5
DLVIS;19561224;-2.7
DLVIS;19561225;-3.5
DLVIS;19561226;-3.0
DLVIS;19561227;-1.3
DLVIS;19561228;-4.4
DLVIS;19561229;-1.3
DLVIS;19561230;1.2
DLVIS;19561231;-0.6
DLVIS;19570101;1.0
DLVIS;19570102;3.2
DLVIS;19570103;2.7
DLVIS;19570104;5.8
DLVIS;19570105;8.7
DLVIS;19570106;9.3
DLVIS;19570107;7.7
DLVIS;19570108;8.7
DLVIS;19570109;7.9
DLVIS;19570110;2.6
DLVIS;19570111;-0.5
DLVIS;19570112;-0.7
DLVIS;19570113;0.5
DLVIS;19570114;0.0
DLVIS;19570115;-2.7
DLVIS;19570116;-6.1
DLVIS;19570117;-7.9
DLVIS;19570118;-6.6
DLVIS;19570119;-3.9
DLVIS;19570120;-8.1
DLVIS;19570121;-0.9
DLVIS;19570122;2.0
DLVIS;19570123;2.7
DLVIS;19570124;4.0
DLVIS;19570125;2.4
DLVIS;19570126;1.2
DLVIS;19570127;5.0
DLVIS;19570128;5.9
DLVIS;19570129;8.0
DLVIS;19570130;7.2
DLVIS;19570131;7.5
DLVIS;19570201;11.0
DLVIS;19570202;14.8
DLVIS;19570203;12.7
DLVIS;19570204;11.6
DLVIS;19570205;6.3
DLVIS;19570206;7.2
DLVIS;19570207;7.6
DLVIS;19570208;9.4
DLVIS;19570209;9.0
DLVIS;19570210;5.7
DLVIS;19570211;5.8
DLVIS;19570212;4.0
DLVIS;19570213;5.1
DLVIS;19570214;5.1
DLVIS;19570215;4.0
DLVIS;19570216;3.7
DLVIS;19570217;6.0
DLVIS;19570218;2.0
DLVIS;19570219;2.9
DLVIS;19570220;4.5
DLVIS;19570221;2.8
DLVIS;19570222;2.3
DLVIS;19570223;3.1
DLVIS;19570224;7.6
DLVIS;19570225;9.4
DLVIS;19570226;7.2
DLVIS;19570227;4.0
DLVIS;19570228;2.1
DLVIS;19570301;4.6
DLVIS;19570302;7.7
DLVIS;19570303;10.7
DLVIS;19570304;13.9
DLVIS;19570305;12.5
DLVIS;19570306;14.0
DLVIS;19570307;9.6
DLVIS;19570308;9.0
DLVIS;19570309;9.3
DLVIS;19570310;10.8
DLVIS;19570311;13.5
DLVIS;19570312;17.2
DLVIS;19570313;16.9
DLVIS;19570314;17.0
DLVIS;19570315;14.9
DLVIS;19570316;12.1
DLVIS;19570317;13.6
DLVIS;19570318;11.7
DLVIS;19570319;15.0
DLVIS;19570320;17.8
DLVIS;19570321;12.8
DLVIS;19570322;16.0
DLVIS;19570323;18.8
DLVIS;19570324;10.8
DLVIS;19570325;11.5
DLVIS;19570326;16.2
DLVIS;19570327;15.0
DLVIS;19570328;12.0
DLVIS;19570329;9.1
DLVIS;19570330;11.0
DLVIS;19570331;7.0
DLVIS;19570401;10.4
DLVIS;19570402;9.6
DLVIS;19570403;7.6
DLVIS;19570404;11.4
DLVIS;19570405;19.2
DLVIS;19570406;11.0
DLVIS;19570407;8.5
DLVIS;19570408;2.0
DLVIS;19570409;8.9
DLVIS;19570410;12.7
DLVIS;19570411;7.2
DLVIS;19570412;4.2
DLVIS;19570413;4.3
DLVIS;19570414;3.1
DLVIS;19570415;6.0
DLVIS;19570416;12.7
DLVIS;19570417;16.4
DLVIS;19570418;11.5
DLVIS;19570419;11.7
DLVIS;19570420;10.6
DLVIS;19570421;13.1
DLVIS;19570422;15.6
DLVIS;19570423;18.4
DLVIS;19570424;16.3
DLVIS;19570425;14.6
DLVIS;19570426;16.9
DLVIS;19570427;19.2
DLVIS;19570428;15.6
DLVIS;19570429;20.3
DLVIS;19570430;17.2
DLVIS;19570501;10.3
DLVIS;19570502;14.0
DLVIS;19570503;12.7
DLVIS;19570504;11.2
DLVIS;19570505;10.2
DLVIS;19570506;5.1
DLVIS;19570507;4.5
DLVIS;19570508;7.6
DLVIS;19570509;12.6
DLVIS;19570510;14.4
DLVIS;19570511;17.1
DLVIS;19570512;16.3
DLVIS;19570513;16.2
DLVIS;19570514;18.5
DLVIS;19570515;22.5
DLVIS;19570516;15.0
DLVIS;19570517;14.6
DLVIS;19570518;19.2
DLVIS;19570519;14.3
DLVIS;19570520;9.5
DLVIS;19570521;14.3
DLVIS;19570522;11.8
DLVIS;19570523;12.2
DLVIS;19570524;12.6
DLVIS;19570525;12.0
DLVIS;19570526;11.5
DLVIS;19570527;7.0
DLVIS;19570528;7.9
DLVIS;19570529;13.4
DLVIS;19570530;18.1
DLVIS;19570531;17.3
DLVIS;19570601;19.8
DLVIS;19570602;21.3
DLVIS;19570603;22.0
DLVIS;19570604;20.4
DLVIS;19570605;13.9
DLVIS;19570606;19.2
DLVIS;19570607;17.8
DLVIS;19570608;20.5
DLVIS;19570609;20.3
DLVIS;19570610;21.6
DLVIS;19570611;15.7
DLVIS;19570612;9.8
DLVIS;19570613;17.4
DLVIS;19570614;26.3
DLVIS;19570615;26.0
DLVIS;19570616;26.5
DLVIS;19570617;23.5
DLVIS;19570618;22.4
DLVIS;19570619;23.4
DLVIS;19570620;24.6
DLVIS;19570621;25.2
DLVIS;19570622;19.5
DLVIS;19570623;19.6
DLVIS;19570624;18.4
DLVIS;19570625;13.7
DLVIS;19570626;16.0
DLVIS;19570627;20.6
DLVIS;19570628;27.0
DLVIS;19570629;29.0
DLVIS;19570630;30.2
DLVIS;19570701;29.8
DLVIS;19570702;27.0
DLVIS;19570703;30.4
DLVIS;19570704;32.1
DLVIS;19570705;32.9
DLVIS;19570706;34.0
DLVIS;19570707;31.9
DLVIS;19570708;30.0
DLVIS;19570709;25.0
DLVIS;19570710;18.8
DLVIS;19570711;17.6
DLVIS;19570712;22.3
DLVIS;19570713;21.9
DLVIS;19570714;20.1
DLVIS;19570715;18.0
DLVIS;19570716;17.2
DLVIS;19570717;16.7
DLVIS;19570718;21.4
DLVIS;19570719;17.0
DLVIS;19570720;16.1
DLVIS;19570721;14.7
DLVIS;19570722;16.8
DLVIS;19570723;13.4
DLVIS;19570724;17.5
DLVIS;19570725;21.0
DLVIS;19570726;22.7
DLVIS;19570727;17.5
DLVIS;19570728;14.8
DLVIS;19570729;14.5
DLVIS;19570730;19.2
DLVIS;19570731;20.8
DLVIS;19570801;24.9
DLVIS;19570802;25.1
DLVIS;19570803;23.7
DLVIS;19570804;24.4
DLVIS;19570805;26.8
DLVIS;19570806;23.1
DLVIS;19570807;25.5
DLVIS;19570808;25.9
DLVIS;19570809;24.7
DLVIS;19570810;21.6
DLVIS;19570811;25.1
DLVIS;19570812;19.7
DLVIS;19570813;16.4
DLVIS;19570814;20.8
DLVIS;19570815;17.1
DLVIS;19570816;14.2
DLVIS;19570817;15.8
DLVIS;19570818;13.8
DLVIS;19570819;15.0
DLVIS;19570820;18.0
DLVIS;19570821;19.2
DLVIS;19570822;16.6
DLVIS;19570823;20.1
DLVIS;19570824;17.0
DLVIS;19570825;17.6
DLVIS;19570826;14.6
DLVIS;19570827;11.4
DLVIS;19570828;14.0
DLVIS;19570829;15.4
DLVIS;19570830;17.0
DLVIS;19570831;17.8
DLVIS;19570901;17.0
DLVIS;19570902;15.7
DLVIS;19570903;14.3
DLVIS;19570904;17.2
DLVIS;19570905;20.3
DLVIS;19570906;19.7
DLVIS;19570907;25.1
DLVIS;19570908;27.1
DLVIS;19570909;17.7
DLVIS;19570910;18.8
DLVIS;19570911;16.1
DLVIS;19570912;16.1
DLVIS;19570913;12.8
DLVIS;19570914;9.0
DLVIS;19570915;10.5
DLVIS;19570916;9.8
DLVIS;19570917;17.8
DLVIS;19570918;19.4
DLVIS;19570919;20.8
DLVIS;19570920;22.4
DLVIS;19570921;22.2
DLVIS;19570922;21.3
DLVIS;19570923;17.3
DLVIS;19570924;17.6
DLVIS;19570925;17.6
DLVIS;19570926;17.1
DLVIS;19570927;15.0
DLVIS;19570928;13.5
DLVIS;19570929;13.5
DLVIS;19570930;9.9
DLVIS;19571001;8.6
DLVIS;19571002;11.2
DLVIS;19571003;12.9
DLVIS;19571004;11.3
DLVIS;19571005;12.6
DLVIS;19571006;14.6
DLVIS;19571007;15.3
DLVIS;19571008;20.4
DLVIS;19571009;22.1
DLVIS;19571010;20.2
DLVIS;19571011;21.8
DLVIS;19571012;17.7
DLVIS;19571013;12.8
DLVIS;19571014;12.0
DLVIS;19571015;11.2
DLVIS;19571016;19.7
DLVIS;19571017;17.4
DLVIS;19571018;19.0
DLVIS;19571019;19.3
DLVIS;19571020;11.2
DLVIS;19571021;11.0
DLVIS;19571022;7.5
DLVIS;19571023;6.6
DLVIS;19571024;11.5
DLVIS;19571025;12.9
DLVIS;19571026;14.9
DLVIS;19571027;13.4
DLVIS;19571028;12.7
DLVIS;19571029;14.2
DLVIS;19571030;15.3
DLVIS;19571031;16.8
DLVIS;19571101;13.1
DLVIS;19571102;9.4
DLVIS;19571103;12.6
DLVIS;19571104;13.4
DLVIS;19571105;13.0
